policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1971,71,2042,0.000322591,0.048988289,0.00032124687083333336,0.04899166271787121,38387,2869,0.07473884387943835,12671,0.33008570609841875
0,0,0,1971,72,2043,0.000342937,0.050814715,0.00034150809583333337,0.050817514599914446,37785,2623,0.06941908164615589,12571,0.3326981606457589
0,0,0,1971,73,2044,0.000364566,0.052727683,0.00036304697499999996,0.05273000699480058,37091,2388,0.06438219514167857,12487,0.3366584885821358
0,0,0,1971,74,2045,0.000387559,0.054725326,0.0003859441708333333,0.05472725563340465,36397,2182,0.05994999587878122,12346,0.33920378053136246
0,0,0,1971,75,2046,0.000412001,0.056805098,0.00041028432916666665,0.05680670037349202,35636,1985,0.05570209900101022,12187,0.34198563250645414
0,0,0,1971,76,2047,0.000437984,0.0589637,0.00043615906666666664,0.05896503061113454,34857,1805,0.051782999110652095,11982,0.3437473104397969
0,0,0,1971,77,2048,0.000465605,0.061197001,0.00046366497916666666,0.06119810580734324,34031,1632,0.04795627516088272,11764,0.3456848167846963
0,0,0,1971,78,2049,0.000494967,0.06349997,0.0004929046375,0.06350062507629464,33158,1456,0.04391097171120092,11507,0.3470354062368056
0,0,0,1971,79,2050,0.000526179,0.06586661,0.0005239865875,0.06586715359275848,32219,1293,0.040131599366833234,11195,0.34746578106086473
0,0,0,1971,80,2051,0.00055936,0.068289895,0.0005570293333333333,0.06829034587357492,31165,1119,0.03590566340446013,10880,0.34910957805230225
0,0,0,1971,81,2052,0.000594631,0.070761719,0.0005921533708333333,0.07076209275473151,30114,986,0.03274224613136747,10499,0.3486418277213256
0,0,0,1971,82,2053,0.000632125,0.073274935,0.0006294911458333333,0.07327524462338444,28930,855,0.029554096094020047,10066,0.3479433114414103
0,0,0,1971,83,2054,0.000671982,0.075830079,0.000669182075,0.07583033533612042,27660,715,0.025849602313810557,9639,0.3484815618221258
0,0,0,1971,84,2055,0.00071435,0.078430065,0.0007113735416666667,0.0784302771000938,26365,605,0.022947088943675326,9167,0.3476958088374739
0,0,0,1971,85,2056,0.000759388,0.081078262,0.0007562238833333333,0.08107843740933544,24991,504,0.020167260213676923,8670,0.3469248929614661
0,0,0,1971,86,2057,0.000807263,0.081078262,0.0008038994041666667,0.08107840232746835,23573,412,0.01747762270394095,8145,0.3455224197174734
0,0,0,1971,87,2058,0.000858154,0.081078262,0.0008545783583333333,0.08107837426197469,22071,317,0.014362738435050518,7535,0.34139821485206834
0,0,0,1971,88,2059,0.000912251,0.081078262,0.0009084499541666667,0.08107835180957974,20417,239,0.011705931331733359,6895,0.33770877210168
0,0,0,1971,89,2060,0.000969756,0.081078262,0.00096571535,0.08107833384766379,18746,189,0.010082150858849889,6273,0.3346313880294463
0,0,0,1971,90,2061,0.001030881,0.081078262,0.0010265856625,0.08107831947813103,17093,138,0.008073480372082139,5641,0.3300181360790967
0,0,0,1971,91,2062,0.001095856,0.081078262,0.0010912899333333334,0.08107830798250483,15389,114,0.007407888751705764,5000,0.3249074013906037
0,0,0,1971,92,2063,0.001164922,0.081078262,0.0011600681583333334,0.08107830614320463,13710,94,0.006856309263311451,4363,0.31823486506199855
0,0,0,1971,93,2064,0.001238336,0.081078262,0.0012331762666666667,0.0810782973145637,12084,72,0.005958291956305859,3813,0.31554121151936443
0,0,0,1971,94,2065,0.001316371,0.081078262,0.0013108861208333334,0.08107829025165098,10514,58,0.005516454251474225,3283,0.3122503328894807
0,0,0,1971,95,2066,0.001399317,0.081078262,0.0013934865124999999,0.08107828460132077,9102,47,0.005163700285651505,2781,0.3055372445616348
0,0,0,1971,96,2067,0.001487483,0.081078262,0.0014812851541666666,0.08107828008105662,7696,34,0.004417879417879418,2321,0.3015852390852391
0,0,0,1971,97,2068,0.001581196,0.081078262,0.0015746076833333333,0.08107827646484529,6390,31,0.00485133020344288,1919,0.3003129890453834
0,0,0,1971,98,2069,0.001680805,0.081078262,0.0016738016458333334,0.08107827357187625,5261,19,0.003611480707089907,1557,0.29595134004942025
0,0,0,1971,99,2070,0.001786678,0.081078262,0.0017792335083333334,0.08107827125750099,4280,17,0.00397196261682243,1267,0.29602803738317757
0,0,0,1994,0,1994,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1994,1,1995,0.0,0.0,0.0,0.0,49519,0,0.0,0,0.0
0,0,0,1994,2,1996,0.0,0.0,0.0,0.0,49482,0,0.0,0,0.0
0,0,0,1994,3,1997,0.0,0.0,0.0,0.0,49451,0,0.0,0,0.0
0,0,0,1994,4,1998,0.0,0.0,0.0,0.0,49430,0,0.0,0,0.0
0,0,0,1994,5,1999,0.0,0.0,0.0,0.0,49422,0,0.0,0,0.0
0,0,0,1994,6,2000,0.0,0.0,0.0,0.0,49413,0,0.0,0,0.0
0,0,0,1994,7,2001,0.0,0.0,0.0,0.0,49402,0,0.0,0,0.0
0,0,0,1994,8,2002,0.00053394,0.0,0.00053394,0.0,49398,35,0.0007085307097453339,0,0.0
0,0,0,1994,9,2003,0.001051179,0.0,0.001051179,0.0,49383,84,0.001700990219306239,0,0.0
0,0,0,1994,10,2004,0.002068441,0.0,0.002068441,0.0,49375,199,0.004030379746835443,0,0.0
0,0,0,1994,11,2005,0.004042689,0.0,0.004042689,0.0,49363,387,0.007839880072118794,0,0.0
0,0,0,1994,12,2006,0.007618421,0.0,0.007618421,0.0,49356,757,0.015337547613258774,0,0.0
0,0,0,1994,13,2007,0.013361031,0.0,0.013361031,0.0,49347,1349,0.027337021500800453,0,0.0
0,0,0,1994,14,2008,0.021063942,0.0,0.021063942,0.0,49336,2315,0.04692313928976812,0,0.0
0,0,0,1994,15,2009,0.028882725,0.016437296,0.028882725,0.016437296,49325,3563,0.07223517486061835,0,0.0
0,0,0,1994,16,2010,0.033752833,0.016899039,0.033752833,0.016899039,49298,5036,0.1021542456083411,58,0.0011765183171731106
0,0,0,1994,17,2011,0.034407435,0.017373524,0.034407435,0.017373524,49276,6380,0.1294747950320643,138,0.002800551992856563
0,0,0,1994,18,2012,0.031605444,0.01786109,0.031605444,0.01786109,49239,7597,0.154288267430289,260,0.005280367188610654
0,0,0,1994,19,2013,0.027493596,0.018362082,0.027493596,0.018362082,49194,8556,0.17392364922551531,409,0.008314022035207546
0,0,0,1994,20,2014,0.022959572,0.018876858,0.022959572,0.018876858,49137,9249,0.1882288295988766,567,0.011539166005250626
0,0,0,1994,21,2015,0.018908137,0.019405779,0.018908137,0.019405779,49097,9810,0.19980854227345865,762,0.015520296555797706
0,0,0,1994,22,2016,0.015451436,0.019949219,0.015451436,0.019949219,49049,10142,0.20677281901771696,945,0.01926644783787641
0,0,0,1994,23,2017,0.01254112,0.02050756,0.01254112,0.02050756,49007,10430,0.2128267390372804,1148,0.023425224967861733
0,0,0,1994,24,2018,0.010119681,0.021081191,0.01001848419,0.022223088845833332,48961,10543,0.21533465411245686,1357,0.027715937174485814
0,0,0,1994,25,2019,0.008126002,0.021670513,0.00804474198,0.022609568563333335,48891,10600,0.2168088196191528,1580,0.0323167863205907
0,0,0,1994,26,2020,0.006499536,0.022275934,0.00643454064,0.023048166378666666,48842,10569,0.21639163015437532,1830,0.037467753163261126
0,0,0,1994,27,2021,0.00518319,0.022897873,0.0051313580999999995,0.023532907344533335,48791,10507,0.21534709270152283,2097,0.04297923797421656
0,0,0,1994,28,2022,0.004125082,0.023536759,0.004083831180000001,0.02405896122634667,48741,10423,0.21384460720953613,2345,0.04811144621571162
0,0,0,1994,29,2023,0.003279422,0.02419303,0.00324662778,0.024622440153813336,48696,10278,0.2110645638245441,2586,0.05310497782158699
0,0,0,1994,30,2024,0.002606734,0.024867132,0.0025806666599999997,0.02520665124224,48648,10136,0.20835388916296663,2829,0.05815244203256043
0,0,0,1994,31,2025,0.002073643,0.025334882,0.00205290657,0.025611606471125332,48597,9958,0.2049097680926806,3061,0.06298742720744079
0,0,0,1994,32,2026,0.001652377,0.025805175,0.00163585323,0.026030664059840003,48530,9746,0.20082423243354627,3306,0.0681228106325984
0,0,0,1994,33,2027,0.001320143,0.026271703,0.00130694157,0.026455355514966188,48475,9526,0.19651366683857657,3578,0.07381124290871584
0,0,0,1994,34,2028,0.001058437,0.026727732,0.00104785263,0.026877204310984705,48415,9310,0.19229577610244758,3825,0.07900444077248786
0,0,0,1994,35,2029,0.000852386,0.02716612,0.00084386214,0.02728765916349918,48345,9042,0.18703071672354948,4064,0.08406246768021512
0,0,0,1994,36,2030,0.000690126,0.027579354,0.00068322474,0.027678064352895673,48287,8795,0.182140120529335,4336,0.08979642553896494
0,0,0,1994,37,2031,0.000562255,0.027959602,0.00055663245,0.02803965905079945,48226,8558,0.17745614398871978,4586,0.09509393273338033
0,0,0,1994,38,2032,0.000461363,0.028298792,0.00045674937,0.028363614605950032,48165,8353,0.17342468597529326,4825,0.10017647669469532
0,0,0,1994,39,2033,0.000381635,0.028588705,0.00037781865,0.02864109435595093,48097,8091,0.16822255026301017,5026,0.104497161985155
0,0,0,1994,40,2034,0.000318521,0.028821091,0.00031533579,0.028863343166239588,48030,7878,0.16402248594628357,5272,0.10976473037684781
0,0,0,1994,41,2035,0.000268474,0.028991112,0.00026578926,0.02902511313572923,47957,7626,0.15901745313510018,5481,0.11428988468836666
0,0,0,1994,42,2036,0.000228735,0.029107512,0.00022644765000000001,0.02913482212087435,47900,7403,0.15455114822546973,5723,0.11947807933194154
0,0,0,1994,43,2037,0.000197158,0.029182843,0.00019518642,0.029203871454537664,47853,7185,0.150147326186446,5936,0.12404655925438321
0,0,0,1994,44,2038,0.000172084,0.02923,0.00017036316,0.029246849947789824,47799,6964,0.1456934245486307,6142,0.1284964120588297
0,0,0,1994,45,2039,0.000152229,0.029262071,0.00015070671,0.029275565748370095,47735,6775,0.14192940190635803,6343,0.13287943856708914
0,0,0,1994,46,2040,0.000136607,0.029292239,0.00013524092999999998,0.02930304592872358,47663,6560,0.13763296477351405,6514,0.13666785556930952
0,0,0,1994,47,2041,0.000124469,0.029333751,0.00012322431,0.029342408795158707,47569,6356,0.13361643086884314,6701,0.14086905337509723
0,0,0,1994,48,2042,0.00011525,0.029399934,0.0001140975,0.02940687586314601,47468,6150,0.1295609673885565,6864,0.14460267970000842
0,0,0,1994,49,2043,0.000108545,0.029504274,0.00010745955,0.02950984719978556,47361,5937,0.12535630582124532,7039,0.14862439559975507
0,0,0,1994,50,2044,0.000104076,0.02966056,0.00010303524,0.029665042177101027,47256,5716,0.12095818520399526,7209,0.15255205688166582
0,0,0,1994,51,2045,0.000101637,0.029879737,0.00010062063,0.029883349238554263,47124,5538,0.117519735166794,7397,0.15696884814531872
0,0,0,1994,52,2046,0.000100949,0.030160767,9.993951e-05,0.030163683970397256,47001,5343,0.11367843237377928,7533,0.1602731856769005
0,0,0,1994,53,2047,0.000101784,0.030502974,0.00010076616,0.03050533405330199,46842,5145,0.1098373254771359,7679,0.16393407625635115
0,0,0,1994,54,2048,0.000103985,0.030906828,0.00010294515,0.03090874103999343,46674,4951,0.10607618802759566,7821,0.16756652526031623
0,0,0,1994,55,2049,0.000107438,0.03137309,0.00010636362,0.03137464352017068,46534,4755,0.102183349808742,7958,0.1710147419091417
0,0,0,1994,56,2050,0.000112054,0.031902798,0.00011093346,0.0319040618000323,46352,4590,0.09902485329651363,8090,0.17453400069036934
0,0,0,1994,57,2051,0.00011775,0.03249726,0.0001165725,0.03249828987927862,46180,4431,0.09595062797747943,8197,0.17750108271979212
0,0,0,1994,58,2052,0.000124435,0.033158048,0.00012319065,0.03315888865638899,45964,4258,0.09263771647376208,8294,0.18044556609520496
0,0,0,1994,59,2053,0.000131995,0.033886995,0.00013067505,0.03388768230991283,45749,4077,0.08911670200441539,8409,0.18380729633434612
0,0,0,1994,60,2054,0.000140277,0.034686184,0.00013887423000000001,0.03468674681551319,45515,3893,0.08553224211798308,8509,0.18694935735471824
0,0,0,1994,61,2055,0.000149126,0.035559246,0.00014763474,0.03555970758540324,45266,3731,0.08242389431361287,8626,0.19056245305527328
0,0,0,1994,62,2056,0.000158533,0.036513749,0.00015694767,0.036514128180448455,45017,3543,0.07870360086189662,8698,0.1932158962169847
0,0,0,1994,63,2057,0.000168533,0.037552274,0.00016684767,0.03755258597208691,44754,3365,0.07518880993877643,8787,0.19633999195602628
0,0,0,1994,64,2058,0.000179164,0.038675803,0.00017737236,0.03867606004480054,44488,3178,0.07143499370616796,8879,0.1995819097284661
0,0,0,1994,65,2059,0.000190465,0.039885314,0.00018856034999999998,0.03988552606670395,44185,3026,0.06848477990268191,8961,0.20280638225642186
0,0,0,1994,66,2060,0.000202479,0.041181734,0.0002016353375,0.04118180698655166,43895,2851,0.0649504499373505,9001,0.20505752363594942
0,0,0,1994,67,2061,0.000215251,0.04256587,0.00021435412083333332,0.04256593035172914,43549,2684,0.061631725183127054,9030,0.20735263725917932
0,0,0,1994,68,2062,0.000228828,0.04403836,0.00022787455,0.04403840995159126,43193,2507,0.058041812330701735,9083,0.21028870418817863
0,0,0,1994,69,2063,0.000243261,0.045599597,0.0002422474125,0.04559962596457909,42821,2359,0.05508979239158357,9124,0.21307302491768057
0,0,0,1994,70,2064,0.000258604,0.04724967,0.0002575264833333333,0.047249694010156114,42403,2198,0.051835955003183734,9127,0.21524420441949862
0,0,0,1994,71,2065,0.000274915,0.048988289,0.0002737695208333333,0.04898830891491524,41899,2061,0.04918971813169765,9126,0.2178094942600062
0,0,0,1994,72,2066,0.000292254,0.050814715,0.000291036275,0.05081473152592101,41450,1920,0.04632086851628468,9117,0.21995174909529552
0,0,0,1994,73,2067,0.000310687,0.052727683,0.00030939247083333334,0.052727696718443934,40942,1764,0.043085340237409016,9080,0.22177714816081287
0,0,0,1994,74,2068,0.000330282,0.054725326,0.000328905825,0.054725337390545144,40409,1650,0.040832487812121065,9045,0.22383627409735454
0,0,0,1994,75,2069,0.000351112,0.056805098,0.0003496490333333333,0.05680510745874359,39822,1515,0.03804429712219376,8984,0.22560393752197277
0,0,0,1994,76,2070,0.000373255,0.0589637,0.0003716997708333334,0.05896370785454179,39222,1398,0.03564326143490898,8914,0.22727040946407628
0,0,0,1994,77,2071,0.000396794,0.061197001,0.0003951406916666667,0.06119700752163146,38543,1278,0.03315777183924448,8824,0.2289391069714345
0,0,0,1994,78,2072,0.000421817,0.06349997,0.0004200594291666667,0.06349997386688794,37821,1163,0.03075011237143386,8687,0.2296872108088099
0,0,0,1994,79,2073,0.000448418,0.06586661,0.0004465495916666667,0.06586661320880528,37038,1018,0.027485285382580053,8573,0.23146498191047032
0,0,0,1994,80,2074,0.000476695,0.068289895,0.00047470877083333337,0.06828989766148783,36219,903,0.024931665700323034,8435,0.2328888152627074
0,0,0,1994,81,2075,0.000506754,0.070761719,0.000504642525,0.07076172120625852,35316,792,0.022426095820591234,8245,0.23346358591006908
0,0,0,1994,82,2076,0.000538708,0.073274935,0.0005364633833333334,0.07327493682769387,34241,677,0.019771618819543823,8045,0.23495225022633684
0,0,0,1994,83,2077,0.000572676,0.075830079,0.00057028985,0.07583008051314137,33115,575,0.01736373244753133,7771,0.23466706930394082
0,0,0,1994,84,2078,0.000608784,0.078430065,0.0006062474,0.07843006625201795,31874,494,0.015498525443935497,7488,0.23492501725544332
0,0,0,1994,85,2079,0.000647167,0.081078262,0.0006444704708333333,0.08107826303543396,30565,417,0.013643055782758057,7158,0.23418943235727138
0,0,0,1994,86,2080,0.000687969,0.081078262,0.0006851024624999999,0.08107826282834715,29164,342,0.01172678644904677,6804,0.23330133040735154
0,0,0,1994,87,2081,0.000731341,0.081078262,0.0007282937458333334,0.08107826266267773,27677,277,0.010008310149221376,6403,0.2313473281063699
0,0,0,1994,88,2082,0.000777445,0.081078262,0.0007742056458333334,0.08107826253014218,26063,223,0.008556190768522426,5960,0.22867666807351417
0,0,0,1994,89,2083,0.000826453,0.081078262,0.0008230094458333333,0.08107826242411376,24366,205,0.00841336288270541,5523,0.22666830829844867
0,0,0,1994,90,2084,0.000878548,0.081078262,0.0008748873833333334,0.081078262339291,22670,165,0.007278341420379356,5057,0.2230701367445964
0,0,0,1994,91,2085,0.000933924,0.081078262,0.00093003265,0.0810782622714328,20883,141,0.006751903462146243,4591,0.21984389216108796
0,0,0,1994,92,2086,0.000992787,0.081078262,0.0009886503875,0.08107826226057548,18986,103,0.005425050036869272,4124,0.21721268302960076
0,0,0,1994,93,2087,0.001055355,0.081078262,0.0010509576875,0.08107826220846039,17152,78,0.004547574626865672,3679,0.21449393656716417
0,0,0,1994,94,2088,0.001121863,0.081078262,0.0011171885708333334,0.0810782621667683,15308,63,0.004115495165926313,3216,0.21008622942252417
0,0,0,1994,95,2089,0.001192557,0.081078262,0.0011875880125,0.08107826213341465,13513,54,0.003996151853770443,2786,0.20617183452971213
0,0,0,1994,96,2090,0.001267699,0.081078262,0.0012624169208333333,0.08107826210673172,11712,38,0.003244535519125683,2340,0.19979508196721313
0,0,0,1994,97,2091,0.001347571,0.081078262,0.0013419561208333334,0.08107826208538538,9993,34,0.003402381667167017,1941,0.19423596517562294
0,0,0,1994,98,2092,0.001432467,0.081078262,0.0014264983875,0.0810782620683083,8402,27,0.003213520590335634,1602,0.1906688883599143
0,0,0,1994,99,2093,0.001522703,0.081078262,0.0015163584041666667,0.08107826205464663,6976,27,0.0038704128440366975,1311,0.18793004587155962
0,0,0,1925,0,1925,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1925,1,1926,0.0,0.0,0.0,0.0,46505,0,0.0,0,0.0
0,0,0,1925,2,1927,0.0,0.0,0.0,0.0,45858,0,0.0,0,0.0
0,0,0,1925,3,1928,0.0,0.0,0.0,0.0,45598,0,0.0,0,0.0
0,0,0,1925,4,1929,0.0,0.0,0.0,0.0,45371,0,0.0,0,0.0
0,0,0,1925,5,1930,0.0,0.0,0.0,0.0,45219,0,0.0,0,0.0
0,0,0,1925,6,1931,0.0,0.0,0.0,0.0,45081,0,0.0,0,0.0
0,0,0,1925,7,1932,0.0,0.0,0.0,0.0,44974,0,0.0,0,0.0
0,0,0,1925,8,1933,0.001793401,0.0,0.001793401,0.0,44895,67,0.0014923710880944425,0,0.0
0,0,0,1925,9,1934,0.003707866,0.0,0.003707866,0.0,44819,229,0.005109440192775386,0,0.0
0,0,0,1925,10,1935,0.00766944,0.0,0.00766944,0.0,44749,555,0.012402511787972916,0,0.0
0,0,0,1925,11,1936,0.015735529,0.0,0.015735529,0.0,44685,1234,0.027615530938793778,0,0.0
0,0,0,1925,12,1937,0.030993576,0.0,0.030993576,0.0,44632,2547,0.05706667861623947,0,0.0
0,0,0,1925,13,1938,0.056385349,0.0,0.056385349,0.0,44576,4890,0.1097002871500359,0,0.0
0,0,0,1925,14,1939,0.091396628,0.0,0.091396628,0.0,44528,8468,0.19017247574559829,0,0.0
0,0,0,1925,15,1940,0.128154959,0.002863317,0.128154959,0.002863317,44461,13143,0.2956073862486224,0,0.0
0,0,0,1925,16,1941,0.153540505,0.003064201,0.153540505,0.003064201,44389,17912,0.4035233954358062,33,0.0007434274257135777
0,0,0,1925,17,1942,0.161635989,0.003267345,0.161635989,0.003267345,44306,22121,0.4992777501918476,96,0.002166749424457184
0,0,0,1925,18,1943,0.154349596,0.00347549,0.154349596,0.00347549,44204,25372,0.5739752058637227,176,0.003981540132114741
0,0,0,1925,19,1944,0.137452938,0.003692266,0.137452938,0.003692266,44080,27684,0.6280399274047187,261,0.0059210526315789476
0,0,0,1925,20,1945,0.117295068,0.003922277,0.117295068,0.003922277,43928,29419,0.6697095246767437,362,0.008240757603350938
0,0,0,1925,21,1946,0.098231204,0.004171228,0.098231204,0.004171228,43816,30582,0.6979642139857586,460,0.010498448055504839
0,0,0,1925,22,1947,0.081184647,0.004446119,0.081184647,0.004446119,43722,31397,0.7181053016787887,605,0.01383742738209597
0,0,0,1925,23,1948,0.066273336,0.004755546,0.066273336,0.004755546,43636,31972,0.7326977724814373,722,0.016545971216426803
0,0,0,1925,24,1949,0.053489951,0.005110127,0.053489951,0.005110127,43554,32328,0.7422509987601598,861,0.019768563162970106
0,0,0,1925,25,1950,0.042729872,0.005523108,0.042729872,0.005523108,43463,32505,0.7478775050042565,1034,0.023790350412994963
0,0,0,1925,26,1951,0.033826456,0.006008909,0.033826456,0.006008909,43373,32588,0.7513430014064049,1204,0.027759205035390682
0,0,0,1925,27,1952,0.026586022,0.00657563,0.026586022,0.00657563,43303,32541,0.7514721843752165,1390,0.03209939265177932
0,0,0,1925,28,1953,0.020787365,0.007229537,0.020787365,0.007229537,43215,32443,0.7507346986000232,1611,0.03727872266574106
0,0,0,1925,29,1954,0.01620208,0.007976585,0.01620208,0.007976585,43121,32272,0.7484056492196378,1825,0.042322766169615736
0,0,0,1925,30,1955,0.012613523,0.008821841,0.012613523,0.008821841,43054,32028,0.7439030055279416,2085,0.048427556092349146
0,0,0,1925,31,1956,0.009827776,0.00976839,0.009827776,0.00976839,42976,31742,0.7385982874162323,2378,0.055333209233060315
0,0,0,1925,32,1957,0.007678478,0.010815003,0.007678478,0.010815003,42889,31388,0.7318426636200425,2676,0.06239362074191518
0,0,0,1925,33,1958,0.006027444,0.011955653,0.006027444,0.011955653,42792,31056,0.7257431295569265,3008,0.07029351280613198
0,0,0,1925,34,1959,0.004762736,0.013178577,0.004762736,0.013178577,42707,30639,0.7174233732175054,3334,0.07806682745217412
0,0,0,1925,35,1960,0.003795455,0.014465088,0.003795455,0.014465088,42623,30164,0.7076930295849658,3719,0.0872533608615067
0,0,0,1925,36,1961,0.003054909,0.015791902,0.003054909,0.015791902,42512,29651,0.6974736544975536,4143,0.09745483628152052
0,0,0,1925,37,1962,0.002483257,0.017142735,0.002483257,0.017142735,42375,29043,0.6853805309734513,4570,0.10784660766961653
0,0,0,1925,38,1963,0.002037612,0.018502144,0.002037612,0.018502144,42239,28432,0.6731219962593812,5079,0.12024432396600299
0,0,0,1925,39,1964,0.001686869,0.019852946,0.001686869,0.019852946,42108,27783,0.6598033627814192,5583,0.13258763180393274
0,0,0,1925,40,1965,0.001408255,0.021176505,0.001408255,0.021176505,41933,27045,0.6449574320940548,6114,0.1458040206996876
0,0,0,1925,41,1966,0.001184949,0.022455661,0.001184949,0.022455661,41770,26362,0.6311228154177639,6719,0.16085707445535072
0,0,0,1925,42,1967,0.001004415,0.023683992,0.001004415,0.023683992,41610,25638,0.6161499639509733,7266,0.17462148521989906
0,0,0,1925,43,1968,0.000857231,0.024860246,0.000857231,0.024860246,41438,24884,0.6005116077030744,7837,0.18912592306578502
0,0,0,1925,44,1969,0.000736255,0.025986042,0.000736255,0.025986042,41243,24113,0.5846567902431928,8425,0.20427708944548165
0,0,0,1925,45,1970,0.000636031,0.027065774,0.000636031,0.027065774,41017,23343,0.5691054928444303,8976,0.21883609235195162
0,0,0,1925,46,1971,0.000552623,0.028106493,0.000552623,0.028106493,40765,22509,0.5521648472954741,9531,0.23380350791119833
0,0,0,1925,47,1972,0.000483829,0.029117754,0.000483829,0.029117754,40525,21727,0.5361381863047502,10147,0.25038864898210983
0,0,0,1925,48,1973,0.000427842,0.030111482,0.000427842,0.030111482,40278,20881,0.5184219673270768,10703,0.26572818908585333
0,0,0,1925,49,1974,0.000383021,0.031101865,0.000383021,0.031101865,40007,20032,0.5007123753343165,11319,0.28292548803959305
0,0,0,1925,50,1975,0.000347958,0.032105303,0.000347958,0.032105303,39717,19226,0.4840748294181333,11906,0.2997708789687036
0,0,0,1925,51,1976,0.000321375,0.033136735,0.000321375,0.033136735,39425,18396,0.46660748256182627,12463,0.31611921369689283
0,0,0,1925,52,1977,0.000301782,0.034197755,0.000301782,0.034197755,39111,17561,0.4490041164889673,13008,0.33259185395413055
0,0,0,1925,53,1978,0.000287994,0.035286162,0.000287994,0.035286162,38784,16750,0.43187912541254125,13533,0.3489325495049505
0,0,0,1925,54,1979,0.000279186,0.03639941,0.000279186,0.03639941,38413,15935,0.4148335199021165,13996,0.36435581704110587
0,0,0,1925,55,1980,0.000274815,0.037534592,0.000274815,0.037534592,38006,15148,0.39856864705572803,14459,0.3804399305372836
0,0,0,1925,56,1981,0.000274466,0.038688501,0.000274466,0.038688501,37606,14377,0.38230601499760675,14904,0.39631973621230654
0,0,0,1925,57,1982,0.000277544,0.039857888,0.000277544,0.039857888,37227,13582,0.3648427216805007,15332,0.41185161307653045
0,0,0,1925,58,1983,0.000283477,0.041039234,0.000283477,0.041039234,36782,12794,0.3478331792724702,15723,0.42746452068946766
0,0,0,1925,59,1984,0.000291737,0.042228667,0.000291737,0.042228667,36278,12013,0.33113732840840177,16055,0.44255471635702076
0,0,0,1925,60,1985,0.000301788,0.043421958,0.000301788,0.043421958,35791,11334,0.3166717889972339,16407,0.45841133245788046
0,0,0,1925,61,1986,0.000313135,0.044616128,0.000313135,0.044616128,35274,10610,0.3007881158927255,16632,0.47150875999319614
0,0,0,1925,62,1987,0.000325618,0.045814595,0.000325618,0.045814595,34702,9915,0.28571840239755636,16865,0.48599504351334216
0,0,0,1925,63,1988,0.000339152,0.047022936,0.000339152,0.047022936,34139,9266,0.2714197838249509,17053,0.4995166818008729
0,0,0,1925,64,1989,0.000353633,0.048247372,0.000353633,0.048247372,33538,8617,0.2569324348500209,17174,0.5120758542548751
0,0,0,1925,65,1990,0.000368934,0.04949478,0.000368934,0.04949478,32903,7934,0.24113302738352127,17299,0.5257575297085372
0,0,0,1925,66,1991,0.000384931,0.05077148,0.000384931,0.05077148,32268,7293,0.22601338787653402,17414,0.5396677823230445
0,0,0,1925,67,1992,0.000401622,0.052079308,0.000401622,0.052079308,31590,6700,0.21209243431465655,17453,0.5524849635960747
0,0,0,1925,68,1993,0.000419036,0.053418928,0.000419036,0.053418928,30880,6141,0.19886658031088084,17415,0.5639572538860104
0,0,0,1925,69,1994,0.000437206,0.054791016,0.000437206,0.054791016,30134,5607,0.18606889228114423,17269,0.5730736045662707
0,0,0,1925,70,1995,0.000456162,0.056196253,0.000456162,0.056196253,29282,5075,0.1733146642988867,17106,0.584181408373745
0,0,0,1925,71,1996,0.000475941,0.057635334,0.000475941,0.057635334,28448,4586,0.1612064116985377,16886,0.59357424071991
0,0,0,1925,72,1997,0.000496576,0.059108958,0.000496576,0.059108958,27541,4088,0.14843324498021132,16572,0.6017210704041248
0,0,0,1925,73,1998,0.000518106,0.060617837,0.000518106,0.060617837,26569,3671,0.13816854228612294,16237,0.6111257480522413
0,0,0,1925,74,1999,0.000540569,0.062162688,0.000540569,0.062162688,25646,3277,0.12777821102706075,15881,0.6192388676596741
0,0,0,1925,75,2000,0.000564005,0.063744239,0.000564005,0.063744239,24685,2882,0.1167510633988252,15415,0.6244683005874012
0,0,0,1925,76,2001,0.000588457,0.065363223,0.000588457,0.065363223,23650,2513,0.10625792811839324,14974,0.6331501057082453
0,0,0,1925,77,2002,0.000613969,0.067020382,0.000613969,0.067020382,22620,2186,0.09664014146772767,14384,0.6358974358974359
0,0,0,1925,78,2003,0.000640586,0.068716467,0.000640586,0.068716467,21463,1878,0.0874994176023855,13806,0.6432465172622653
0,0,0,1925,79,2004,0.000668356,0.070452233,0.000668356,0.070452233,20345,1618,0.07952813959203736,13152,0.6464487589088228
0,0,0,1925,80,2005,0.000697329,0.072228444,0.000697329,0.072228444,19197,1355,0.07058394540813669,12476,0.6498932124811169
0,0,0,1925,81,2006,0.000727558,0.074045869,0.000727558,0.074045869,18055,1138,0.0630296316809748,11794,0.6532262531154804
0,0,0,1925,82,2007,0.000759096,0.075905283,0.000759096,0.075905283,16916,918,0.054268148498462995,11040,0.6526365571056988
0,0,0,1925,83,2008,0.000792001,0.077807466,0.000792001,0.077807466,15717,757,0.0481644079658968,10284,0.6543233441496469
