policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1910,81,1991,0.001230043,0.082726378,0.001230043,0.082726378,12815,1026,0.08006242684354273,7477,0.5834568864611783
0,0,0,1910,82,1992,0.001283346,0.084783815,0.001283346,0.084783815,11689,829,0.0709213790743434,6834,0.5846522371460348
0,0,0,1910,83,1993,0.001338957,0.086887573,0.001338957,0.086887573,10544,666,0.0631638846737481,6198,0.5878224582701063
0,0,0,1910,84,1994,0.001396975,0.089038455,0.001396975,0.089038455,9476,513,0.05413676656817223,5515,0.5819966230476995
0,0,0,1910,85,1995,0.001457505,0.09123726,0.001457505,0.09123726,8387,384,0.045785143674734706,4873,0.5810182425181829
0,0,0,1910,86,1996,0.001520654,0.09123726,0.001520654,0.09123726,7359,292,0.039679304253295286,4275,0.5809213208316347
0,0,0,1910,87,1997,0.001586536,0.09123726,0.001586536,0.09123726,6414,216,0.03367633302151544,3667,0.571718116619894
0,0,0,1910,88,1998,0.001655269,0.09123726,0.001655269,0.09123726,5456,153,0.028042521994134897,3144,0.5762463343108505
0,0,0,1910,89,1999,0.001726976,0.09123726,0.001726976,0.09123726,4676,99,0.021171941830624465,2623,0.5609495295124037
0,0,0,1910,90,2000,0.001801785,0.09123726,0.001801785,0.09123726,3910,64,0.016368286445012786,2140,0.5473145780051151
0,0,0,1910,91,2001,0.001879831,0.09123726,0.001879831,0.09123726,3184,47,0.014761306532663316,1697,0.5329773869346733
0,0,0,1910,92,2002,0.001961252,0.09123726,0.001961252,0.09123726,2539,28,0.011027963765261915,1354,0.5332808192201655
0,0,0,1910,93,2003,0.002046194,0.09123726,0.002046194,0.09123726,2015,14,0.006947890818858561,995,0.49379652605459057
0,0,0,1910,94,2004,0.00213481,0.09123726,0.00213481,0.09123726,1519,6,0.003949967083607637,755,0.4970375246872943
0,0,0,1910,95,2005,0.002227257,0.09123726,0.002227257,0.09123726,1161,4,0.0034453057708871662,578,0.49784668389319553
0,0,0,1910,96,2006,0.002323701,0.09123726,0.002323701,0.09123726,890,1,0.0011235955056179776,421,0.4730337078651685
0,0,0,1910,97,2007,0.002424314,0.09123726,0.002424314,0.09123726,654,1,0.0015290519877675841,285,0.43577981651376146
0,0,0,1910,98,2008,0.002529275,0.09123726,0.002529275,0.09123726,459,1,0.002178649237472767,196,0.42701525054466233
0,0,0,1910,99,2009,0.002638771,0.09123726,0.002638771,0.09123726,316,1,0.0031645569620253164,143,0.4525316455696203
0,0,0,2046,0,2046,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2046,1,2047,0.0,0.0,0.0,0.0,49894,0,0.0,0,0.0
0,0,0,2046,2,2048,0.0,0.0,0.0,0.0,49876,0,0.0,0,0.0
0,0,0,2046,3,2049,0.0,0.0,0.0,0.0,49870,0,0.0,0,0.0
0,0,0,2046,4,2050,0.0,0.0,0.0,0.0,49868,0,0.0,0,0.0
0,0,0,2046,5,2051,0.0,0.0,0.0,0.0,49866,0,0.0,0,0.0
0,0,0,2046,6,2052,0.0,0.0,0.0,0.0,49865,0,0.0,0,0.0
0,0,0,2046,7,2053,0.0,0.0,0.0,0.0,49864,0,0.0,0,0.0
0,0,0,2046,8,2054,0.000442829,0.0,0.0004280680333333333,0.0,49863,22,0.00044120891242003087,0,0.0
0,0,0,2046,9,2055,0.000888343,0.0,0.0008587315666666667,0.0,49860,58,0.0011632571199358204,0,0.0
0,0,0,2046,10,2056,0.001781276,0.0,0.0017219001333333335,0.0,49860,150,0.0030084235860409147,0,0.0
0,0,0,2046,11,2057,0.00354796,0.0,0.003429694666666667,0.0,49858,304,0.006097316378514983,0,0.0
0,0,0,2046,12,2058,0.006814578,0.0,0.0065874254,0.0,49857,633,0.012696311450749143,0,0.0
0,0,0,2046,13,2059,0.012181779,0.0,0.011775719700000001,0.0,49855,1162,0.02330759201684886,0,0.0
0,0,0,2046,14,2060,0.019574094,0.0,0.0189216242,0.0,49853,2030,0.04071971596493691,0,0.0
0,0,0,2046,15,2061,0.027348586,0.016437296,0.026436966466666666,0.01643744515525303,49850,3209,0.06437311935807423,0,0.0
0,0,0,2046,16,2062,0.032552923,0.016899039,0.03146782556666666,0.01689916167615978,49842,4635,0.0929938605994944,55,0.0011034870189799767
0,0,0,2046,17,2063,0.03379091,0.017373524,0.032664546333333336,0.01737362489649269,49833,5949,0.11937872494130396,125,0.0025083779824614212
0,0,0,2046,18,2064,0.031605444,0.01786109,0.030551929200000005,0.01786117298242022,49814,7102,0.14257036174569399,240,0.004817922672341109
0,0,0,2046,19,2065,0.027493596,0.018362082,0.0265771428,0.018362158779020997,49796,8067,0.16200096393284602,380,0.007631135030926179
0,0,0,2046,20,2066,0.022959572,0.018876858,0.022194252933333335,0.01887692114520006,49775,8774,0.17627322953289803,531,0.010668006027122048
0,0,0,2046,21,2067,0.018908137,0.019405779,0.018277865766666665,0.019405830931599945,49746,9329,0.1875326659429904,707,0.014212197965665582
0,0,0,2046,22,2068,0.015451436,0.019949219,0.014936388133333334,0.01994928069036638,49716,9688,0.19486684367205728,881,0.017720653310805374
0,0,0,2046,23,2069,0.01254112,0.02050756,0.011914063999999999,0.02050761073357067,49690,9986,0.20096598913262226,1084,0.021815254578385995
0,0,0,2046,24,2070,0.010119681,0.021081191,0.00961369695,0.02108123272213928,49665,10106,0.20348333836705929,1283,0.025833081647035135
0,0,0,2046,25,2071,0.008126002,0.021670513,0.0077197019,0.02167054731078108,49637,10169,0.20486733686564457,1493,0.030078368958639724
0,0,0,2046,26,2072,0.006499536,0.022275934,0.0061745592,0.022275962215472147,49604,10174,0.20510442706233367,1733,0.03493669865333441
0,0,0,2046,27,2073,0.00518319,0.022897873,0.0049240305,0.022897896202593356,49580,10120,0.20411456232351755,1961,0.03955223880597015
0,0,0,2046,28,2074,0.004125082,0.023536759,0.0039188279000000005,0.02353677807998522,49559,10044,0.20266752759337356,2222,0.044835448657156114
0,0,0,2046,29,2075,0.003279422,0.02419303,0.0031154509,0.02419304568959107,49536,9912,0.2000968992248062,2454,0.04953972868217054
0,0,0,2046,30,2076,0.002606734,0.024867132,0.0024763972999999996,0.02486714440519821,49512,9785,0.19762885765067054,2689,0.05431006624656649
0,0,0,2046,31,2077,0.002073643,0.025334882,0.00196996085,0.025334892110831692,49495,9598,0.19391857763410444,2912,0.05883422567936155
0,0,0,2046,32,2078,0.001652377,0.025805175,0.00156975815,0.02580518323881575,49474,9395,0.1898977240570805,3184,0.06435703601891903
0,0,0,2046,33,2079,0.001320143,0.026271703,0.0012541358499999998,0.026271709710211286,49452,9188,0.1857963277521637,3455,0.06986572838307854
0,0,0,2046,34,2080,0.001058437,0.026727732,0.0010055151499999998,0.02672773746135068,49427,9007,0.18222833673902927,3694,0.07473648006150485
0,0,0,2046,35,2081,0.000852386,0.02716612,0.0008097667,0.02716612444074216,49396,8782,0.17778767511539395,3915,0.07925742975139688
0,0,0,2046,36,2082,0.000690126,0.027579354,0.0006556197,0.02757935760663356,49380,8557,0.17328878088294855,4156,0.08416362899959498
0,0,0,2046,37,2083,0.000562255,0.027959602,0.00053414225,0.02795960492508777,49357,8339,0.16895273213525944,4402,0.08918694410114067
0,0,0,2046,38,2084,0.000461363,0.028298792,0.00043829485,0.02829879436845862,49337,8117,0.16452155583030992,4633,0.09390518272290573
0,0,0,2046,39,2085,0.000381635,0.028588705,0.00036255325,0.028588706914178235,49313,7897,0.16014032810820675,4866,0.09867580556851134
0,0,0,2046,40,2086,0.000318521,0.028821091,0.00030259495,0.028821092543790252,49288,7684,0.1559000162311313,5092,0.10331115078720987
0,0,0,2046,41,2087,0.000268474,0.028991112,0.0002550503,0.028991113242317887,49255,7464,0.15153791493249416,5308,0.10776570906506953
0,0,0,2046,42,2088,0.000228735,0.029107512,0.00021729825,0.029107512997844656,49224,7259,0.14746871444823664,5526,0.11226231106777182
0,0,0,2046,43,2089,0.000197158,0.029182843,0.0001873001,0.029182843768328016,49202,7043,0.1431445876183895,5727,0.11639770741026788
0,0,0,2046,44,2090,0.000172084,0.02923,0.00016347979999999999,0.02923000061565566,49172,6843,0.13916456519970716,5941,0.120820792320833
0,0,0,2046,45,2091,0.000152229,0.029262071,0.00014461755,0.029262071493064923,49137,6635,0.13503062865050777,6126,0.12467183588741682
0,0,0,2046,46,2092,0.000136607,0.029292239,0.00012977665,0.029292239394858602,49095,6447,0.13131683470821875,6321,0.1287503819126184
0,0,0,2046,47,2093,0.000124469,0.029333751,0.00011824554999999999,0.029333751316334544,49053,6249,0.1273928200110085,6500,0.13250973436894786
0,0,0,2046,48,2094,0.00011525,0.029399934,0.00010948749999999998,0.02939993425363861,49015,6058,0.1235948179128838,6687,0.13642762419667448
0,0,0,2046,49,2095,0.000108545,0.029504274,0.00010311775,0.029504274203631015,48980,5869,0.11982441812984891,6874,0.1403429971416905
0,0,0,2046,50,2096,0.000104076,0.02966056,9.88722e-05,0.02966056016376773,48936,5692,0.11631518718325977,7046,0.14398397907470983
0,0,0,2046,51,2097,0.000101637,0.029879737,9.655515e-05,0.02987973713198231,48886,5503,0.11256801538272716,7207,0.14742462054575953
0,0,0,2046,52,2098,0.000100949,0.030160767,9.590155e-05,0.03016076710657893,48825,5315,0.10885816692268305,7384,0.15123399897593445
0,0,0,2046,53,2099,0.000101784,0.030502974,9.66948e-05,0.030502974086230542,48769,5129,0.10516926736246386,7551,0.15483196292726936
0,0,0,2046,54,2100,0.000103985,0.030906828,9.878575e-05,0.03090682806989778,48687,4960,0.10187524390494382,7721,0.15858442705444986
0,0,0,1958,0,1958,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1958,1,1959,0.0,0.0,0.0,0.0,48543,0,0.0,0,0.0
0,0,0,1958,2,1960,0.0,0.0,0.0,0.0,48456,0,0.0,0,0.0
0,0,0,1958,3,1961,0.0,0.0,0.0,0.0,48388,0,0.0,0,0.0
0,0,0,1958,4,1962,0.0,0.0,0.0,0.0,48349,0,0.0,0,0.0
0,0,0,1958,5,1963,0.0,0.0,0.0,0.0,48325,0,0.0,0,0.0
0,0,0,1958,6,1964,0.0,0.0,0.0,0.0,48291,0,0.0,0,0.0
0,0,0,1958,7,1965,0.0,0.0,0.0,0.0,48260,0,0.0,0,0.0
0,0,0,1958,8,1966,0.001580568,0.0,0.001580568,0.0,48239,67,0.0013889176807147744,0,0.0
0,0,0,1958,9,1967,0.003151157,0.0,0.003151157,0.0,48214,205,0.004251877048160285,0,0.0
0,0,0,1958,10,1968,0.0062438,0.0,0.0062438,0.0,48194,486,0.01008424285180728,0,0.0
0,0,0,1958,11,1969,0.012192051,0.0,0.012192051,0.0,48172,1009,0.020945777630158598,0,0.0
0,0,0,1958,12,1970,0.022720466,0.0,0.022720466,0.0,48153,2078,0.04315411293169688,0,0.0
0,0,0,1958,13,1971,0.038942403,0.0,0.038942403,0.0,48134,3844,0.07986038974529439,0,0.0
0,0,0,1958,14,1972,0.059412497,0.0,0.059412497,0.0,48112,6432,0.13368806119055537,0,0.0
0,0,0,1958,15,1973,0.078448941,0.011840517,0.078448941,0.011840517,48079,9602,0.19971297239959235,0,0.0
0,0,0,1958,16,1974,0.088369994,0.012426383,0.088369994,0.012426383,48032,12794,0.2663640906062625,125,0.002602431712191872
0,0,0,1958,17,1975,0.087127377,0.013010166,0.087127377,0.013010166,47972,15653,0.32629450512799135,265,0.005524055699157842
0,0,0,1958,18,1976,0.077617061,0.013590849,0.077617061,0.013590849,47892,17793,0.3715234277123528,463,0.009667585400484423
0,0,0,1958,19,1977,0.064384583,0.014167641,0.064384583,0.014167641,47822,19354,0.40470912968926437,730,0.015264940822215717
0,0,0,1958,20,1978,0.051291079,0.014739987,0.051291079,0.014739987,47744,20378,0.42681802949061665,993,0.020798424932975873
0,0,0,1958,21,1979,0.040331851,0.015307582,0.040331851,0.015307582,47657,21081,0.4423484482867155,1309,0.02746710871435466
0,0,0,1958,22,1980,0.031547913,0.015870376,0.031547913,0.015870376,47558,21535,0.4528155094831574,1650,0.03469447832120779
0,0,0,1958,23,1981,0.024605877,0.016428617,0.024605877,0.016428617,47474,21715,0.45740826557694736,1957,0.041222563929729956
0,0,0,1958,24,1982,0.019155939,0.016982971,0.019155939,0.016982971,47393,21756,0.4590551347245374,2344,0.04945878083261241
0,0,0,1958,25,1983,0.014895187,0.017534434,0.014895187,0.017534434,47321,21682,0.45818981002092096,2715,0.05737410452019188
0,0,0,1958,26,1984,0.01157504,0.018084298,0.01157504,0.018084298,47243,21543,0.4560040640941515,3071,0.06500433926719303
0,0,0,1958,27,1985,0.008994309,0.018634151,0.008994309,0.018634151,47169,21262,0.45076215310903345,3450,0.07314125802963811
0,0,0,1958,28,1986,0.006991966,0.019185883,0.006991966,0.019185883,47086,20996,0.4459074884254343,3882,0.08244488807713546
0,0,0,1958,29,1987,0.005440268,0.019741682,0.005440268,0.019741682,47007,20670,0.43972174357010657,4268,0.09079498798051354
0,0,0,1958,30,1988,0.004238603,0.020304044,0.004238603,0.020304044,46919,20345,0.43361964236236916,4659,0.09929879153434643
0,0,0,1958,31,1989,0.003308184,0.020874965,0.003308184,0.020874965,46813,19909,0.4252878473928182,5037,0.10759831670689765
0,0,0,1958,32,1990,0.0025876,0.02145332,0.0025876,0.02145332,46713,19473,0.4168646843491105,5494,0.11761179971314195
0,0,0,1958,33,1991,0.00202934,0.022036456,0.00202934,0.022036456,46603,19074,0.40928695577537927,5921,0.12705190652962256
0,0,0,1958,34,1992,0.001597078,0.022619182,0.001597078,0.022619182,46496,18665,0.4014323812801101,6313,0.135775120440468
0,0,0,1958,35,1993,0.001262439,0.023195231,0.001262439,0.023195231,46390,18210,0.39254149601207156,6700,0.14442767837896098
0,0,0,1958,36,1994,0.001003239,0.023757797,0.001003239,0.023757797,46286,17733,0.3831180054444108,7110,0.15361016290022902
0,0,0,1958,37,1995,0.000802239,0.024299566,0.000802239,0.024299566,46148,17304,0.3749674958828118,7522,0.16299731299297912
0,0,0,1958,38,1996,0.000646102,0.024812767,0.000646102,0.024812767,46017,16834,0.36582132690092795,7897,0.17161049177477888
0,0,0,1958,39,1997,0.000524553,0.025289242,0.000524553,0.025289242,45901,16370,0.3566371103026078,8314,0.18112895143896648
0,0,0,1958,40,1998,0.000429694,0.025720542,0.000429694,0.025720542,45780,15873,0.3467234600262123,8730,0.190694626474443
0,0,0,1958,41,1999,0.00035547,0.026101029,0.00035547,0.026101029,45656,15415,0.3376336078500088,9151,0.2004336779393727
0,0,0,1958,42,2000,0.00029724,0.026437271,0.00029724,0.026437271,45552,14929,0.3277353354408149,9551,0.2096724622409554
0,0,0,1958,43,2001,0.000251458,0.026739583,0.000251458,0.026739583,45437,14504,0.3192112155291943,9974,0.219512731914519
0,0,0,1958,44,2002,0.00021541,0.027018979,0.00021541,0.027018979,45292,14091,0.31111454561511964,10318,0.22781065088757396
0,0,0,1958,45,2003,0.000187023,0.027287046,0.000187023,0.027287046,45135,13674,0.3029577932868062,10635,0.23562645397141907
0,0,0,1958,46,2004,0.000164719,0.027555873,0.000164719,0.027555873,44965,13238,0.29440676081396644,10970,0.2439675303013455
0,0,0,1958,47,2005,0.000147299,0.027838025,0.000147299,0.027838025,44816,12799,0.28558996786861834,11303,0.252209032488397
0,0,0,1958,48,2006,0.000133861,0.028146578,0.000133861,0.028146578,44653,12378,0.27720421920139743,11626,0.26036324547062906
0,0,0,1958,49,2007,0.000123735,0.028495201,0.000123735,0.028495201,44468,11952,0.2687775478996132,11913,0.26790051272825405
0,0,0,1958,50,2008,0.000116441,0.028898315,0.000116441,0.028898315,44268,11516,0.260142766784133,12211,0.27584259510255715
0,0,0,1958,51,2009,0.000111604,0.029368017,0.000111604,0.029368017,44061,11102,0.2519688613513084,12517,0.2840834297905177
0,0,0,1958,52,2010,0.000108793,0.029904053,0.000108793,0.029904053,43840,10671,0.24340784671532847,12771,0.29130930656934306
0,0,0,1958,53,2011,0.000107658,0.030502974,0.000107658,0.030502974,43585,10248,0.23512676379488356,13045,0.2993002179648962
0,0,0,1958,54,2012,0.000107947,0.030906828,0.000107947,0.030906828,43315,9855,0.22751933510331293,13304,0.30714533071684175
0,0,0,1958,55,2013,0.000111532,0.03137309,0.000111532,0.03137309,43046,9471,0.2200204432467593,13538,0.31450076662175347
0,0,0,1958,56,2014,0.000116324,0.031902798,0.000116324,0.031902798,42759,9074,0.21221263359760517,13735,0.3212189246708295
0,0,0,1958,57,2015,0.000122237,0.03249726,0.000122237,0.03249726,42472,8648,0.20361650028253908,13949,0.3284281408928235
0,0,0,1958,58,2016,0.000129177,0.033158048,0.000129177,0.033158048,42154,8238,0.1954262940646202,14151,0.33569767993547467
0,0,0,1958,59,2017,0.000137025,0.033886995,0.00013017375000000001,0.04235874374999999,41786,7802,0.18671325324271287,14329,0.34291389460584887
0,0,0,1958,60,2018,0.000145623,0.034686184,0.00013834185,0.04162342079999999,41418,7379,0.17815925443044087,14530,0.3508136558984017
0,0,0,1958,61,2019,0.000154809,0.035559246,0.00014706855,0.041248725359999995,41036,6999,0.1705575592162979,14734,0.35905058972609416
0,0,0,1958,62,2020,0.000164574,0.036513749,0.00015634529999999998,0.04118750887199999,40687,6607,0.16238602010470174,14868,0.365423845454322
0,0,0,1958,63,2021,0.000174956,0.037552274,0.0001662082,0.04139762685759999,40241,6223,0.15464327427250815,15001,0.3727790064859223
0,0,0,1958,64,2022,0.000185992,0.038675803,0.0001766924,0.04184412478176,39802,5860,0.14722878247324256,15088,0.3790764283201849
0,0,0,1958,65,2023,0.000197724,0.039885314,0.0001878378,0.04249923793830399,39348,5473,0.13909220290739047,15139,0.3847463657619193
0,0,0,1958,66,2024,0.000210196,0.041181734,0.00020581691666666667,0.04208136270647466,38829,5131,0.13214350099152694,15196,0.39135697545648873
0,0,0,1958,67,2025,0.000223454,0.04256587,0.00021879870833333331,0.04330976249501866,38281,4794,0.1252318382487396,15215,0.3974556568532692
0,0,0,1958,68,2026,0.000237549,0.04403836,0.0002326000625,0.044654060898338135,37750,4458,0.11809271523178808,15205,0.40278145695364237
0,0,0,1958,69,2027,0.000252532,0.045599597,0.00024727091666666663,0.045956613001244914,37169,4133,0.11119481288170249,15173,0.4082165245231241
0,0,0,1958,70,2028,0.000268461,0.04724967,0.0002628680625,0.04754561802328699,36518,3802,0.10411304014458624,15062,0.41245413220877375
0,0,0,1958,71,2029,0.000285393,0.048988289,0.0002794473125,0.049233759282332326,35821,3509,0.09795929761871527,14956,0.4175204488986907
0,0,0,1958,72,2030,0.000303394,0.050814715,0.0002970732916666667,0.051018412703141856,35143,3192,0.09082889906951598,14820,0.42170560282275277
0,0,0,1958,73,2031,0.000322529,0.052727683,0.00031580964583333333,0.05289677587664555,34371,2902,0.08443164295481656,14661,0.4265514532600157
0,0,0,1958,74,2032,0.000342871,0.054725326,0.00033572785416666667,0.05486572530863194,33629,2615,0.07776026643670642,14448,0.42962918909274733
0,0,0,1958,75,2033,0.000364496,0.056805098,0.00035690233333333335,0.056921686016100176,32788,2322,0.07081859216786629,14206,0.4332682688788581
0,0,0,1958,76,2034,0.000387484,0.0589637,0.0003794114166666667,0.059060514702158264,31910,2100,0.06581009088060169,13947,0.43707301786273894
0,0,0,1958,77,2035,0.000411921,0.061197001,0.00040333931249999995,0.06127738631401244,31009,1851,0.05969234738301783,13649,0.4401625334580283
0,0,0,1958,78,2036,0.000437899,0.06349997,0.00042877610416666663,0.06354763307353835,30047,1636,0.054448031417446,13325,0.4434718940326821
0,0,0,1958,79,2037,0.000465514,0.06586661,0.0004558157916666666,0.0659061615787003,29011,1428,0.04922270862776188,12894,0.4444521043742029
0,0,0,1958,80,2038,0.00049487,0.068289895,0.0004845602083333333,0.06832270037020537,27898,1252,0.04487776901570005,12456,0.446483618897412
0,0,0,1958,81,2039,0.000526076,0.070761719,0.0005151160833333333,0.07078891323584602,26781,1058,0.039505619655726076,11951,0.44624920652701544
0,0,0,1958,82,2040,0.00055925,0.073274935,0.0005475989583333333,0.07329746306621604,25535,899,0.03520657920501273,11376,0.44550616800469944
0,0,0,1958,83,2041,0.000594514,0.075830079,0.0005821282916666666,0.07584872990747202,24208,746,0.030816259087904824,10789,0.4456791143423662
0,0,0,1958,84,2042,0.000632,0.078430065,0.0006188333333333333,0.07844549731292522,22853,603,0.026386032468384894,10150,0.44414300091891656
0,0,0,1958,85,2043,0.000671848,0.081078262,0.0006578511666666666,0.0810910247088986,21408,493,0.02302877428998505,9473,0.4424981315396114
0,0,0,1958,86,2044,0.000714208,0.081078262,0.0006993286666666667,0.08108847216711888,19927,398,0.01997290108897476,8831,0.4431675615998394
0,0,0,1958,87,2045,0.000759236,0.081078262,0.0007434185833333334,0.0810864301336951,18538,314,0.016938181033552702,8051,0.43429711943035926
0,0,0,1958,88,2046,0.000807101,0.081078262,0.0007902863958333333,0.08108479650695609,16952,258,0.015219443133553563,7388,0.4358187824445493
0,0,0,1958,89,2047,0.000857981,0.081078262,0.0008401063958333333,0.08108348960556486,15470,199,0.01286360698125404,6645,0.429541047188106
0,0,0,1958,90,2048,0.000912066,0.081078262,0.0008930646249999999,0.08108244408445188,13983,145,0.01036973467782307,5941,0.42487306014446113
0,0,0,1958,91,2049,0.000969558,0.081078262,0.000949358875,0.0810816076675615,12483,103,0.008251221661459585,5218,0.41800849154850594
0,0,0,1958,92,2050,0.00103067,0.081078262,0.0010091977083333333,0.08108147384085905,10980,76,0.0069216757741347905,4514,0.4111111111111111
0,0,0,1958,93,2051,0.00109563,0.081078262,0.001072804375,0.08108083147268724,9560,55,0.005753138075313808,3887,0.4065899581589958
0,0,0,1958,94,2052,0.00116468,0.081078262,0.0011404158333333332,0.08108031757814979,8213,43,0.005235602094240838,3300,0.40180202118592473
0,0,0,1958,95,2053,0.001238077,0.081078262,0.0012122837291666667,0.08107990646251984,6988,29,0.004149971379507728,2772,0.3966800228963938
0,0,0,1958,96,2054,0.001316094,0.081078262,0.001288675375,0.08107957757001588,5904,22,0.0037262872628726286,2246,0.380420054200542
0,0,0,1958,97,2055,0.001399021,0.081078262,0.0013698747291666666,0.08107931445601269,4838,17,0.003513848697809012,1766,0.3650268706076891
0,0,0,1958,98,2056,0.001487166,0.081078262,0.001456183375,0.08107910396481016,3863,9,0.0023297954957287085,1387,0.3590473725084132
0,0,0,1958,99,2057,0.001580857,0.081078262,0.0015479224791666666,0.08107893557184813,3054,10,0.0032743942370661427,1110,0.36345776031434185
0,0,0,1971,0,1971,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1971,1,1972,0.0,0.0,0.0,0.0,48910,0,0.0,0,0.0
0,0,0,1971,2,1973,0.0,0.0,0.0,0.0,48842,0,0.0,0,0.0
0,0,0,1971,3,1974,0.0,0.0,0.0,0.0,48791,0,0.0,0,0.0
0,0,0,1971,4,1975,0.0,0.0,0.0,0.0,48763,0,0.0,0,0.0
0,0,0,1971,5,1976,0.0,0.0,0.0,0.0,48745,0,0.0,0,0.0
0,0,0,1971,6,1977,0.0,0.0,0.0,0.0,48725,0,0.0,0,0.0
0,0,0,1971,7,1978,0.0,0.0,0.0,0.0,48701,0,0.0,0,0.0
0,0,0,1971,8,1979,0.001086718,0.0,0.001086718,0.0,48686,64,0.001314546276136877,0,0.0
0,0,0,1971,9,1980,0.002076003,0.0,0.002076003,0.0,48667,162,0.003328744323669016,0,0.0
0,0,0,1971,10,1981,0.003982965,0.0,0.003982965,0.0,48653,356,0.007317123301749121,0,0.0
0,0,0,1971,11,1982,0.007622895,0.0,0.007622895,0.0,48638,714,0.014679879929273408,0,0.0
0,0,0,1971,12,1983,0.014114936,0.0,0.014114936,0.0,48625,1394,0.028668380462724935,0,0.0
0,0,0,1971,13,1984,0.024385475,0.0,0.024385475,0.0,48609,2518,0.05180110679092349,0,0.0
0,0,0,1971,14,1985,0.037954146,0.0,0.037954146,0.0,48594,4276,0.08799440260114418,0,0.0
0,0,0,1971,15,1986,0.051520694,0.015016755,0.051520694,0.015016755,48565,6417,0.13213219396684855,0,0.0
0,0,0,1971,16,1987,0.059841096,0.01545368,0.059841096,0.01545368,48528,8828,0.1819155951203429,98,0.0020194526871084736
0,0,0,1971,17,1988,0.060878408,0.015895876,0.060878408,0.015895876,48481,11038,0.22767682184773416,228,0.004702873290567439
0,0,0,1971,18,1989,0.055979888,0.016345555,0.055979888,0.016345555,48421,12865,0.2656905061853328,415,0.008570661489849446
0,0,0,1971,19,1990,0.047944974,0.01680519,0.047944974,0.01680519,48352,14242,0.29454831237591,627,0.01296740569159497
0,0,0,1971,20,1991,0.03942276,0.017277086,0.03942276,0.017277086,48259,15200,0.31496715638533745,861,0.017841231687353656
0,0,0,1971,21,1992,0.031950886,0.017761994,0.031950886,0.017761994,48187,15860,0.32913441384605807,1133,0.02351256562973416
0,0,0,1971,22,1993,0.025681982,0.018260259,0.025681982,0.018260259,48102,16292,0.3386969356783502,1429,0.029707704461352957
0,0,0,1971,23,1994,0.020494078,0.018772234,0.020494078,0.018772234,48042,16581,0.34513550643187213,1761,0.03665542650181092
0,0,0,1971,24,1995,0.016252845,0.019298282,0.016252845,0.019298282,47975,16711,0.3483272537780094,2061,0.042959874934861905
0,0,0,1971,25,1996,0.012822627,0.019838772,0.012822627,0.019838772,47895,16731,0.3493266520513624,2358,0.049232696523645474
0,0,0,1971,26,1997,0.01007425,0.020394086,0.01007425,0.020394086,47829,16642,0.3479478977189571,2716,0.05678563214786009
0,0,0,1971,27,1998,0.007889919,0.020964611,0.007889919,0.020964611,47776,16501,0.3453826188881447,3083,0.06453030810448761
0,0,0,1971,28,1999,0.006165754,0.021550746,0.006165754,0.021550746,47720,16324,0.34207879295892707,3428,0.07183570829840738
0,0,0,1971,29,2000,0.004812573,0.022152897,0.004812573,0.022152897,47670,16047,0.336626809314034,3769,0.0790644010908328
0,0,0,1971,30,2001,0.003755465,0.022771481,0.003755465,0.022771481,47609,15777,0.3313869226406772,4124,0.0866222773005104
0,0,0,1971,31,2002,0.002932633,0.023406012,0.002932633,0.023406012,47538,15511,0.32628633934957296,4466,0.09394589591484707
0,0,0,1971,32,2003,0.002293861,0.024052165,0.002293861,0.024052165,47474,15183,0.3198171630787378,4791,0.10091839743859797
0,0,0,1971,33,2004,0.001798854,0.024704158,0.001798854,0.024704158,47396,14839,0.31308549244662,5154,0.10874335386952486
0,0,0,1971,34,2005,0.001415614,0.0253556,0.001415614,0.0253556,47333,14452,0.3053260938457313,5515,0.1165149050345425
0,0,0,1971,35,2006,0.001118953,0.025999484,0.001118953,0.025999484,47246,14089,0.2982051390593913,5898,0.12483596494941371
0,0,0,1971,36,2007,0.000889186,0.026628209,0.000889186,0.026628209,47171,13663,0.28964830086281823,6256,0.13262385787878145
0,0,0,1971,37,2008,0.000711019,0.027233609,0.000711019,0.027233609,47077,13286,0.2822184931070374,6656,0.14138538989315377
0,0,0,1971,38,2009,0.000572625,0.02780701,0.000572625,0.02780701,46994,12902,0.2745456866834064,7003,0.14901902370515385
0,0,0,1971,39,2010,0.000464892,0.028339312,0.000464892,0.028339312,46895,12517,0.26691544940825246,7354,0.15681842413903402
0,0,0,1971,40,2011,0.000380818,0.028821091,0.000380818,0.028821091,46803,12142,0.2594278144563383,7709,0.16471166378223617
0,0,0,1971,41,2012,0.000315034,0.028991112,0.000315034,0.028991112,46703,11781,0.25225360255229856,8058,0.1725370961180224
0,0,0,1971,42,2013,0.000268403,0.029107512,0.000268403,0.029107512,46616,11436,0.24532349407928608,8377,0.17970224815513985
0,0,0,1971,43,2014,0.000231351,0.029182843,0.000231351,0.029182843,46518,11057,0.2376929360677587,8688,0.1867664130014188
