policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1986,91,2077,0.001252922,0.081078262,0.0012076775944444445,0.0810782795268769,18768,140,0.007459505541346973,5681,0.30269607843137253
0,0,0,1986,92,2078,0.001331863,0.081078262,0.0012837679472222222,0.0810782788258018,16907,108,0.006387886674158632,5056,0.2990477317087597
0,0,0,1986,93,2079,0.001415771,0.081078262,0.001364645936111111,0.08107827546064146,15154,93,0.006136993533060578,4410,0.29101227398706614
0,0,0,1986,94,2080,0.001504957,0.081078262,0.0014506113305555555,0.08107827276851316,13352,78,0.005841821449970042,3842,0.2877471539844218
0,0,0,1986,95,2081,0.001599753,0.081078262,0.0015419841416666666,0.08107827061481053,11675,67,0.0057387580299785865,3305,0.28308351177730195
0,0,0,1986,96,2082,0.00170051,0.081078262,0.0016391026944444444,0.08107826889184842,10037,50,0.004981568197668626,2772,0.27617814087874865
0,0,0,1986,97,2083,0.001807601,0.081078262,0.0017423265194444445,0.08107826751347874,8518,38,0.004461141112937309,2267,0.26614228692181263
0,0,0,1986,98,2084,0.001921423,0.081078262,0.0018520382805555556,0.08107826641078299,7085,29,0.004093154551870148,1877,0.2649258997882851
0,0,0,1986,99,2085,0.002042397,0.081078262,0.001968643775,0.08107826552862639,5811,31,0.00533471003269661,1512,0.2601961796592669
0,0,0,2044,0,2044,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2044,1,2045,0.0,0.0,0.0,0.0,49887,0,0.0,0,0.0
0,0,0,2044,2,2046,0.0,0.0,0.0,0.0,49864,0,0.0,0,0.0
0,0,0,2044,3,2047,0.0,0.0,0.0,0.0,49859,0,0.0,0,0.0
0,0,0,2044,4,2048,0.0,0.0,0.0,0.0,49858,0,0.0,0,0.0
0,0,0,2044,5,2049,0.0,0.0,0.0,0.0,49856,0,0.0,0,0.0
0,0,0,2044,6,2050,0.0,0.0,0.0,0.0,49854,0,0.0,0,0.0
0,0,0,2044,7,2051,0.0,0.0,0.0,0.0,49852,0,0.0,0,0.0
0,0,0,2044,8,2052,0.000442829,0.0,0.0004172433244444445,0.0,49852,24,0.0004814250180534382,0,0.0
0,0,0,2044,9,2053,0.000888343,0.0,0.0008370165155555556,0.0,49849,61,0.0012236955605929908,0,0.0
0,0,0,2044,10,2054,0.001781276,0.0,0.0016783578311111113,0.0,49848,145,0.0029088428823623815,0,0.0
0,0,0,2044,11,2055,0.00354796,0.0,0.003342966755555556,0.0,49846,287,0.005757733820166111,0,0.0
0,0,0,2044,12,2056,0.006814578,0.0,0.006420846826666667,0.0,49844,594,0.01191718160661263,0,0.0
0,0,0,2044,13,2057,0.012181779,0.0,0.011477942880000001,0.0,49842,1128,0.022631515589262068,0,0.0
0,0,0,2044,14,2058,0.019574094,0.0,0.018443146346666668,0.0,49840,1968,0.03948635634028892,0,0.0
0,0,0,2044,15,2059,0.027348586,0.016437296,0.025768445475555558,0.016437927190849418,49835,3100,0.06220527741547106,0,0.0
0,0,0,2044,16,2060,0.032552923,0.016899039,0.03067208744888889,0.016899558137394896,49828,4476,0.08982901180059405,55,0.0011037970618929117
0,0,0,2044,17,2061,0.03379091,0.017373524,0.03183854631111111,0.017373950970834946,49818,5765,0.1157212252599462,126,0.002529206310971938
0,0,0,2044,18,2062,0.031605444,0.01786109,0.029779351680000007,0.01786144116258557,49797,6910,0.13876337932003935,242,0.0048597305058537665
0,0,0,2044,19,2063,0.027493596,0.018362082,0.02590507712,0.018362406911221676,49777,7862,0.1579444321674669,365,0.0073327038592120855
0,0,0,2044,20,2064,0.022959572,0.018876858,0.021633018951111114,0.018877125216015884,49755,8582,0.17248517736910862,489,0.009828157974072958
0,0,0,2044,21,2065,0.018908137,0.019405779,0.01781566686222222,0.019405998762629967,49722,9100,0.183017577732191,628,0.012630224045694059
0,0,0,2044,22,2066,0.015451436,0.019949219,0.014558686364444446,0.01994948005949313,49689,9459,0.19036406448107226,819,0.016482521282376383
0,0,0,2044,23,2067,0.01254112,0.02050756,0.011454222933333333,0.020507774692844625,49666,9714,0.1955865179398381,1012,0.02037611243103934
0,0,0,2044,24,2068,0.010119681,0.021081191,0.00924264198,0.021081367558532123,49647,9847,0.19834028239369952,1245,0.02507704393014684
0,0,0,2044,25,2069,0.008126002,0.021670513,0.007421748493333333,0.02167065819536266,49619,9931,0.20014510570547572,1447,0.029162216086579738
0,0,0,2044,26,2070,0.006499536,0.022275934,0.00593624288,0.022276053401412074,49588,9925,0.20014922965233525,1668,0.03363717028313302
0,0,0,2044,27,2071,0.00518319,0.022897873,0.0047339802,0.02289797118805783,49562,9907,0.1998910455590977,1902,0.038376175295589364
0,0,0,2044,28,2072,0.004125082,0.023536759,0.0037675748933333336,0.02353683974212496,49539,9815,0.1981267284361816,2125,0.04289549647752276
0,0,0,2044,29,2073,0.003279422,0.02419303,0.0029952054266666668,0.024193096394753887,49515,9664,0.19517317984449156,2364,0.04774310814904574
0,0,0,2044,30,2074,0.002606734,0.024867132,0.0023808170533333333,0.024867184495955975,49489,9518,0.19232556729778336,2605,0.05263795995069612
0,0,0,2044,31,2075,0.002073643,0.025334882,0.0018939272733333333,0.025334924786722654,49478,9369,0.1893568858886778,2848,0.05756093617365294
0,0,0,2044,32,2076,0.001652377,0.025805175,0.0015091709933333333,0.025805209864780205,49451,9198,0.18600230531232936,3084,0.0623647651210289
0,0,0,2044,33,2077,0.001320143,0.026271703,0.0012057306066666667,0.026271731396076393,49422,8998,0.18206466755695844,3320,0.06717656104568816
0,0,0,2044,34,2078,0.001058437,0.026727732,0.0009667057933333333,0.026727755111184526,49402,8797,0.17806971377677017,3554,0.0719404072709607
0,0,0,2044,35,2079,0.000852386,0.02716612,0.0007785125466666667,0.027166138792203157,49372,8562,0.1734181317345864,3787,0.07670339463663615
0,0,0,2044,36,2080,0.000690126,0.027579354,0.00063031508,0.027579369262446706,49353,8348,0.16914878528154317,4042,0.0818997831945373
0,0,0,2044,37,2081,0.000562255,0.027959602,0.0005135262333333334,0.027959614378301117,49326,8125,0.16472043141548068,4276,0.08668856181324251
0,0,0,2044,38,2082,0.000461363,0.028298792,0.00042137820666666667,0.028298802022774103,49302,7909,0.16041945560017848,4510,0.09147701918786257
0,0,0,2044,39,2083,0.000381635,0.028588705,0.00034855996666666666,0.028588713100363632,49280,7676,0.15576298701298702,4731,0.09600243506493507
0,0,0,2044,40,2084,0.000318521,0.028821091,0.00029091584666666667,0.02882109753296657,49257,7445,0.1511460300058875,4968,0.10085876119130276
0,0,0,2044,41,2085,0.000268474,0.028991112,0.0002452062533333333,0.02899111725720461,49227,7240,0.14707376033477562,5197,0.10557214536737969
0,0,0,2044,42,2086,0.000228735,0.029107512,0.0002089113,0.029107516222649923,49196,7018,0.14265387429872348,5403,0.109826002113993
0,0,0,2044,43,2087,0.000197158,0.029182843,0.00018007097333333334,0.0291828462513881,49169,6801,0.13831885944395858,5622,0.11434033639081535
0,0,0,2044,44,2088,0.000172084,0.02923,0.00015717005333333334,0.02923000260531365,49145,6593,0.13415403398107642,5839,0.11881167972326788
0,0,0,2044,45,2089,0.000152229,0.029262071,0.00013903582,0.029262073086537752,49112,6387,0.13004968235869033,6040,0.12298419938100667
0,0,0,2044,46,2090,0.000136607,0.029292239,0.00012476772666666667,0.02929224067095111,49071,6188,0.12610299362148722,6232,0.12699965356320433
0,0,0,2044,47,2091,0.000124469,0.029333751,0.00011368168666666665,0.029333752338655303,49025,6004,0.12246812850586436,6417,0.13089240183579806
0,0,0,2044,48,2092,0.00011525,0.029399934,0.00010526166666666666,0.029399935073340464,48984,5824,0.11889596602972399,6599,0.13471745876204475
0,0,0,2044,49,2093,0.000108545,0.029504274,9.913776666666667e-05,0.029504274861719793,48945,5643,0.115292675452038,6774,0.13840024517315355
0,0,0,2044,50,2094,0.000104076,0.02966056,9.505608e-05,0.029660560693027496,48904,5452,0.11148372321282513,6944,0.1419924750531654
0,0,0,2044,51,2095,0.000101637,0.029879737,9.282846e-05,0.029879737558518908,48843,5273,0.10795815162868784,7118,0.1457322441291485
0,0,0,2044,52,2096,0.000100949,0.030160767,9.220008666666666e-05,0.03016076745101759,48775,5113,0.10482829318298309,7270,0.14905176832393643
0,0,0,2044,53,2097,0.000101784,0.030502974,9.296272e-05,0.0305029743649079,48714,4951,0.10163402717904504,7409,0.15209180112493328
0,0,0,2044,54,2098,0.000103985,0.030906828,9.497296666666667e-05,0.030906828295791375,48634,4777,0.09822346506559197,7555,0.1553439980260723
0,0,0,2044,55,2099,0.000107438,0.03137309,9.812670666666666e-05,0.03137309024020296,48563,4623,0.09519593105862488,7699,0.15853633424623684
0,0,0,2044,56,2100,0.000112054,0.031902798,0.00010234265333333333,0.03190279819540687,48479,4451,0.09181294993708616,7826,0.16143072258091132
0,0,0,1918,0,1918,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1918,1,1919,0.0,0.0,0.0,0.0,44993,0,0.0,0,0.0
0,0,0,1918,2,1920,0.0,0.0,0.0,0.0,44186,0,0.0,0,0.0
0,0,0,1918,3,1921,0.0,0.0,0.0,0.0,43774,0,0.0,0,0.0
0,0,0,1918,4,1922,0.0,0.0,0.0,0.0,43504,0,0.0,0,0.0
0,0,0,1918,5,1923,0.0,0.0,0.0,0.0,43335,0,0.0,0,0.0
0,0,0,1918,6,1924,0.0,0.0,0.0,0.0,43168,0,0.0,0,0.0
0,0,0,1918,7,1925,0.0,0.0,0.0,0.0,43051,0,0.0,0,0.0
0,0,0,1918,8,1926,0.001922987,0.0,0.001922987,0.0,42970,82,0.0019083081219455433,0,0.0
0,0,0,1918,9,1927,0.003857615,0.0,0.003857615,0.0,42881,246,0.0057368065110421865,0,0.0
0,0,0,1918,10,1928,0.007747891,0.0,0.007747891,0.0,42800,571,0.013341121495327103,0,0.0
0,0,0,1918,11,1929,0.015485138,0.0,0.015485138,0.0,42713,1207,0.028258375670170675,0,0.0
0,0,0,1918,12,1930,0.02988338,0.0,0.02988338,0.0,42632,2421,0.056788328016513415,0,0.0
0,0,0,1918,13,1931,0.053692,0.0,0.053692,0.0,42572,4544,0.10673682232453256,0,0.0
0,0,0,1918,14,1932,0.086662074,0.0,0.086662074,0.0,42497,7812,0.1838247405699226,0,0.0
0,0,0,1918,15,1933,0.121870029,0.002156962,0.121870029,0.002156962,42413,12059,0.2843232027915969,0,0.0
0,0,0,1918,16,1934,0.147220601,0.002324837,0.147220601,0.002324837,42315,16436,0.3884201819685691,28,0.0006617038875103391
0,0,0,1918,17,1935,0.156879012,0.002512379,0.156879012,0.002512379,42231,20331,0.4814235987781488,67,0.0015865122777106865
0,0,0,1918,18,1936,0.152165046,0.002718825,0.152165046,0.002718825,42116,23437,0.5564868458543072,134,0.003181688669389306
0,0,0,1918,19,1937,0.138116219,0.002942678,0.138116219,0.002942678,41991,25825,0.615012740825415,215,0.005120144792931818
0,0,0,1918,20,1938,0.120523298,0.003181496,0.120523298,0.003181496,41879,27595,0.6589221328111942,280,0.006685928508321593
0,0,0,1918,21,1939,0.103486726,0.003431703,0.103486726,0.003431703,41763,28857,0.6909704762588894,377,0.009027129277111318
0,0,0,1918,22,1940,0.087836599,0.003688425,0.087836599,0.003688425,41659,29708,0.7131232146714995,466,0.011186058234715187
0,0,0,1918,23,1941,0.07369438,0.003946968,0.07369438,0.003946968,41532,30336,0.7304247327362035,585,0.014085524414908986
0,0,0,1918,24,1942,0.061159357,0.004208389,0.061159357,0.004208389,41399,30763,0.7430855817773376,699,0.016884465808352858
0,0,0,1918,25,1943,0.050253271,0.004476213,0.050253271,0.004476213,41267,31016,0.7515932827683137,824,0.019967528533695204
0,0,0,1918,26,1944,0.040922791,0.004755109,0.040922791,0.004755109,41151,31139,0.756700930718573,964,0.023425919175718693
0,0,0,1918,27,1945,0.033060372,0.005050995,0.033060372,0.005050995,41037,31212,0.7605819138825938,1127,0.027463021176011893
0,0,0,1918,28,1946,0.026524215,0.0053712,0.026524215,0.0053712,40937,31203,0.7622199965801109,1269,0.030998851894374284
0,0,0,1918,29,1947,0.021155508,0.005724717,0.021155508,0.005724717,40854,31132,0.762030645714006,1424,0.03485582807069075
0,0,0,1918,30,1948,0.016792029,0.006122581,0.016792029,0.006122581,40767,31008,0.7606152034733976,1608,0.039443667672382075
0,0,0,1918,31,1949,0.013277934,0.006578156,0.013277934,0.006578156,40674,30800,0.7572404976151842,1795,0.044131386143482325
0,0,0,1918,32,1950,0.010470048,0.007106957,0.010470048,0.007106957,40570,30575,0.7536356913975845,2026,0.04993837811190535
0,0,0,1918,33,1951,0.008242518,0.00772517,0.008242518,0.00772517,40466,30372,0.7505560223397421,2232,0.05515741610240696
0,0,0,1918,34,1952,0.006489661,0.008440008,0.006489661,0.008440008,40380,30110,0.7456661713719663,2452,0.06072313026250619
0,0,0,1918,35,1953,0.005119805,0.009255226,0.005119805,0.009255226,40281,29781,0.7393311983317197,2678,0.06648295722549093
0,0,0,1918,36,1954,0.004054783,0.010172792,0.004054783,0.010172792,40171,29425,0.7324935899031639,2967,0.07385925169898683
0,0,0,1918,37,1955,0.003229785,0.011191881,0.003229785,0.011191881,40058,29055,0.7253232812421988,3253,0.08120724948824205
0,0,0,1918,38,1956,0.002592246,0.012307741,0.002592246,0.012307741,39929,28656,0.7176738711212401,3542,0.08870745573392771
0,0,0,1918,39,1957,0.002100275,0.013510479,0.002100275,0.013510479,39809,28127,0.7065487703785576,3851,0.09673691878720893
0,0,0,1918,40,1958,0.001720964,0.014783862,0.001720964,0.014783862,39643,27626,0.6968695608304114,4263,0.1075347476225311
0,0,0,1918,41,1959,0.001428756,0.01610612,0.001428756,0.01610612,39504,27107,0.6861836776022682,4660,0.11796273795058729
0,0,0,1918,42,1960,0.001204007,0.017456005,0.001204007,0.017456005,39366,26500,0.6731697403851039,5068,0.12874053751968703
0,0,0,1918,43,1961,0.001031353,0.018813011,0.001031353,0.018813011,39209,25881,0.6600780433063838,5529,0.14101354280904893
0,0,0,1918,44,1962,0.000897922,0.020169959,0.000897922,0.020169959,39019,25209,0.6460698633998821,5981,0.1532842973935775
0,0,0,1918,45,1963,0.000794143,0.021525289,0.000794143,0.021525289,38815,24527,0.6318948859976813,6469,0.16666237279402293
0,0,0,1918,46,1964,0.000713119,0.022879852,0.000713119,0.022879852,38577,23803,0.6170256888819763,6950,0.18015916219509034
0,0,0,1918,47,1965,0.000649834,0.024237036,0.000649834,0.024237036,38341,23072,0.6017579092877077,7458,0.19451761821548733
0,0,0,1918,48,1966,0.000600611,0.025602863,0.000600611,0.025602863,38088,22301,0.5855124973745012,7944,0.2085696282293636
0,0,0,1918,49,1967,0.000562741,0.026986074,0.000562741,0.026986074,37797,21479,0.5682726142286425,8447,0.22348334523904015
0,0,0,1918,50,1968,0.00053422,0.028398223,0.00053422,0.028398223,37486,20627,0.5502587632716214,8988,0.23976951395187537
0,0,0,1918,51,1969,0.000513336,0.029850468,0.000513336,0.029850468,37136,19823,0.5337947005601034,9508,0.25603188280913397
0,0,0,1918,52,1970,0.000497876,0.031342443,0.000497876,0.031342443,36774,18988,0.5163430684722902,9995,0.2717952901506499
0,0,0,1918,53,1971,0.000486021,0.0328701,0.000486021,0.0328701,36384,18116,0.4979111697449428,10465,0.2876264291996482
0,0,0,1918,54,1972,0.000477098,0.034428714,0.000477098,0.034428714,35964,17260,0.47992436881325773,10970,0.3050272494716939
0,0,0,1918,55,1973,0.000470754,0.03601286,0.000470754,0.03601286,35534,16384,0.461079529464738,11435,0.3218044689593066
0,0,0,1918,56,1974,0.000466686,0.037616397,0.000466686,0.037616397,35106,15571,0.4435424144020965,11922,0.33960006836438217
0,0,0,1918,57,1975,0.000464637,0.039232472,0.000464637,0.039232472,34673,14675,0.4232399850027399,12369,0.35673290456551204
0,0,0,1918,58,1976,0.000464381,0.040853521,0.000464381,0.040853521,34205,13833,0.4044145592749598,12835,0.3752375383715831
0,0,0,1918,59,1977,0.000465712,0.042471288,0.000465712,0.042471288,33717,12974,0.38479105495743987,13241,0.39270990894800845
0,0,0,1918,60,1978,0.000468444,0.044076855,0.000468444,0.044076855,33183,12148,0.3660910707289877,13620,0.41045113461712324
0,0,0,1918,61,1979,0.000472544,0.045662325,0.000472544,0.045662325,32643,11363,0.3480991330453696,13948,0.42728915847195414
0,0,0,1918,62,1980,0.000478591,0.047226226,0.000478591,0.047226226,32079,10581,0.3298419526793229,14214,0.44309361264378566
0,0,0,1918,63,1981,0.000487203,0.048769469,0.000487203,0.048769469,31482,9823,0.31201956673654785,14442,0.45873832666285497
0,0,0,1918,64,1982,0.000498407,0.050294148,0.000498407,0.050294148,30845,9060,0.29372669800615986,14671,0.4756362457448533
0,0,0,1918,65,1983,0.000512097,0.051803269,0.000512097,0.051803269,30198,8392,0.27789919862242535,14863,0.4921849129081396
0,0,0,1918,66,1984,0.000528173,0.053300637,0.000528173,0.053300637,29564,7683,0.25987687728318226,14949,0.5056487620078474
0,0,0,1918,67,1985,0.000546537,0.054790851,0.000546537,0.054790851,28883,7008,0.24263407540767926,15069,0.5217255825225912
0,0,0,1918,68,1986,0.000567083,0.056279288,0.000567083,0.056279288,28169,6386,0.22670311335155668,15115,0.5365827682913842
0,0,0,1918,69,1987,0.000589684,0.057772103,0.000589684,0.057772103,27448,5757,0.20974205770912271,15049,0.5482730982220927
0,0,0,1918,70,1988,0.000614189,0.059276227,0.000614189,0.059276227,26610,5187,0.19492671927846675,14935,0.5612551672303645
0,0,0,1918,71,1989,0.000640408,0.060799371,0.000640408,0.060799371,25785,4677,0.18138452588714368,14804,0.5741322474306767
0,0,0,1918,72,1990,0.000668111,0.062350044,0.000668111,0.062350044,24946,4162,0.16684037521045458,14583,0.5845826986290388
0,0,0,1918,73,1991,0.000697075,0.063936036,0.000697075,0.063936036,24033,3671,0.15274830441476303,14330,0.5962634710606249
0,0,0,1918,74,1992,0.000727293,0.06555955,0.000727293,0.06555955,23119,3206,0.13867381807171592,14013,0.6061248323889442
0,0,0,1918,75,1993,0.000758821,0.067221329,0.000758821,0.067221329,22132,2802,0.12660401228989698,13631,0.6158955358756552
0,0,0,1918,76,1994,0.000791714,0.068922124,0.000791714,0.068922124,21131,2438,0.11537551464672756,13153,0.622450428280725
0,0,0,1918,77,1995,0.000826033,0.070662691,0.000826033,0.070662691,20055,2075,0.10346546995761656,12639,0.6302169035153329
0,0,0,1918,78,1996,0.000861838,0.072443794,0.000861838,0.072443794,18999,1784,0.09389967893047002,12045,0.6339807358282015
0,0,0,1918,79,1997,0.000899194,0.074266204,0.000899194,0.074266204,17834,1452,0.08141751710216441,11347,0.6362565885387462
0,0,0,1918,80,1998,0.000938168,0.076130696,0.000938168,0.076130696,16644,1201,0.07215813506368661,10704,0.6431146359048305
0,0,0,1918,81,1999,0.000978831,0.078038051,0.000978831,0.078038051,15478,1017,0.06570616358702674,9926,0.6412973252358186
0,0,0,1918,82,2000,0.001021254,0.079989055,0.001021254,0.079989055,14275,815,0.057092819614711035,9144,0.6405604203152364
0,0,0,1918,83,2001,0.001065514,0.081984497,0.001065514,0.081984497,13037,657,0.050395029531333894,8355,0.640868297921301
0,0,0,1918,84,2002,0.001111691,0.084025173,0.001111691,0.084025173,11822,499,0.042209440027068175,7531,0.6370326509896802
0,0,0,1918,85,2003,0.001159867,0.086111879,0.001159867,0.086111879,10606,376,0.03545163115217801,6763,0.6376579294738827
0,0,0,1918,86,2004,0.001210129,0.086111879,0.001210129,0.086111879,9457,285,0.030136406894363962,6025,0.6370942159247118
0,0,0,1918,87,2005,0.001262567,0.086111879,0.001262567,0.086111879,8396,200,0.023820867079561697,5228,0.6226774654597428
0,0,0,1918,88,2006,0.001317275,0.086111879,0.001317275,0.086111879,7270,145,0.019944979367262722,4545,0.625171939477304
0,0,0,1918,89,2007,0.00137435,0.086111879,0.00137435,0.086111879,6305,107,0.01697065820777161,3843,0.6095162569389374
0,0,0,1918,90,2008,0.001433897,0.086111879,0.001433897,0.086111879,5345,74,0.013844714686623013,3242,0.6065481758652946
0,0,0,1918,91,2009,0.00149602,0.086111879,0.00149602,0.086111879,4499,46,0.010224494332073794,2688,0.597466103578573
0,0,0,1918,92,2010,0.001560831,0.086111879,0.001560831,0.086111879,3745,33,0.008811748998664886,2229,0.5951935914552737
0,0,0,1918,93,2011,0.001628447,0.086111879,0.001628447,0.086111879,3076,23,0.007477243172951885,1817,0.590702210663199
0,0,0,1918,94,2012,0.001698988,0.086111879,0.001698988,0.086111879,2523,15,0.005945303210463734,1488,0.5897740784780023
0,0,0,1918,95,2013,0.001806027,0.086111879,0.001806027,0.086111879,2067,9,0.0043541364296081275,1182,0.5718432510885341
0,0,0,1918,96,2014,0.0019198,0.086111879,0.0019198,0.086111879,1641,10,0.006093845216331505,910,0.5545399146861669
0,0,0,1918,97,2015,0.002040728,0.086111879,0.002040728,0.086111879,1269,5,0.003940110323089046,704,0.5547675334909378
0,0,0,1918,98,2016,0.002169262,0.086111879,0.002169262,0.086111879,986,3,0.0030425963488843813,534,0.5415821501014199
0,0,0,1918,99,2017,0.002305876,0.086111879,0.002305876,0.086111879,756,3,0.003968253968253968,412,0.544973544973545
0,0,0,2034,0,2034,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2034,1,2035,0.0,0.0,0.0,0.0,49832,0,0.0,0,0.0
0,0,0,2034,2,2036,0.0,0.0,0.0,0.0,49801,0,0.0,0,0.0
0,0,0,2034,3,2037,0.0,0.0,0.0,0.0,49792,0,0.0,0,0.0
0,0,0,2034,4,2038,0.0,0.0,0.0,0.0,49786,0,0.0,0,0.0
0,0,0,2034,5,2039,0.0,0.0,0.0,0.0,49785,0,0.0,0,0.0
0,0,0,2034,6,2040,0.0,0.0,0.0,0.0,49784,0,0.0,0,0.0
0,0,0,2034,7,2041,0.0,0.0,0.0,0.0,49781,0,0.0,0,0.0
0,0,0,2034,8,2042,0.000442829,0.0,0.0004172433244444445,0.0,49781,24,0.0004821116490227195,0,0.0
0,0,0,2034,9,2043,0.000888343,0.0,0.0008370165155555556,0.0,49777,61,0.001225465576471061,0,0.0
0,0,0,2034,10,2044,0.001781276,0.0,0.0016783578311111113,0.0,49773,145,0.002913226046249975,0,0.0
0,0,0,2034,11,2045,0.00354796,0.0,0.003342966755555556,0.0,49768,288,0.0057868509885870435,0,0.0
0,0,0,2034,12,2046,0.006814578,0.0,0.006420846826666667,0.0,49764,594,0.011936339522546418,0,0.0
0,0,0,2034,13,2047,0.012181779,0.0,0.011477942880000001,0.0,49761,1128,0.02266835473563634,0,0.0
0,0,0,2034,14,2048,0.019574094,0.0,0.018443146346666668,0.0,49758,1961,0.03941074802041883,0,0.0
0,0,0,2034,15,2049,0.027348586,0.016437296,0.025768445475555558,0.016443174422869505,49753,3089,0.06208670833919563,0,0.0
0,0,0,2034,16,2050,0.032552923,0.016899039,0.03067208744888889,0.016903873843751933,49742,4466,0.08978328173374613,55,0.0011057054400707652
0,0,0,2034,17,2051,0.03379091,0.017373524,0.03183854631111111,0.017377500475772877,49731,5761,0.11584323661297782,125,0.0025135227524079548
0,0,0,2034,18,2052,0.031605444,0.01786109,0.029779351680000007,0.017864360456433,49711,6913,0.13906378869867836,239,0.004807789020538714
0,0,0,2034,19,2053,0.027493596,0.018362082,0.02590507712,0.018365107971554936,49690,7864,0.15826121956127995,361,0.007265043268263232
0,0,0,2034,20,2054,0.022959572,0.018876858,0.021633018951111114,0.01887934664307891,49665,8584,0.1728380146984798,483,0.009725158562367865
0,0,0,2034,21,2055,0.018908137,0.019405779,0.01781566686222222,0.019407825698983455,49629,9101,0.18338068468032803,621,0.012512845312216648
0,0,0,2034,22,2056,0.015451436,0.019949219,0.014558686364444446,0.019951650305992684,49594,9460,0.19074888091301367,812,0.016372948340525065
0,0,0,2034,23,2057,0.01254112,0.02050756,0.011454222933333333,0.020509559482928066,49566,9708,0.19586006536738892,1006,0.020296170762216036
0,0,0,2034,24,2058,0.010119681,0.021081191,0.00924264198,0.02108283532946709,49541,9837,0.1985628065642599,1239,0.025009588018005287
0,0,0,2034,25,2059,0.008126002,0.021670513,0.007421748493333333,0.021671865237189746,49505,9919,0.20036359963640035,1441,0.02910817089182911
0,0,0,2034,26,2060,0.006499536,0.022275934,0.00593624288,0.022277046012305058,49472,9912,0.20035575679172057,1666,0.03367561448900388
0,0,0,2034,27,2061,0.00518319,0.022897873,0.0047339802,0.022898787447548124,49441,9893,0.200097085414939,1895,0.0383285127727999
0,0,0,2034,28,2062,0.004125082,0.023536759,0.0037675748933333336,0.023537510969636948,49416,9803,0.19837704387243,2117,0.04284037558685446
0,0,0,2034,29,2063,0.003279422,0.02419303,0.0029952054266666668,0.024193648349331298,49388,9652,0.19543208876650198,2355,0.047683647849680086
0,0,0,2034,30,2064,0.002606734,0.024867132,0.0023808170533333333,0.02486762090668872,49363,9507,0.19259364301197254,2598,0.05263051273220833
0,0,0,2034,31,2065,0.002073643,0.025334882,0.0018939272733333333,0.02533528048240698,49343,9357,0.18963176134406096,2836,0.05747522444926332
0,0,0,2034,32,2066,0.001652377,0.025805175,0.0015091709933333333,0.025805499703568675,49314,9185,0.1862554244230847,3067,0.06219329196577037
0,0,0,2034,33,2067,0.001320143,0.026271703,0.0012057306066666667,0.02627196745906975,49283,8986,0.18233467930117891,3299,0.06693991843029036
0,0,0,2034,34,2068,0.001058437,0.026727732,0.0009667057933333333,0.026727947239678723,49253,8782,0.17830385966337076,3530,0.0716707611719083
0,0,0,2034,35,2069,0.000852386,0.02716612,0.0007785125466666667,0.02716629501603026,49215,8540,0.1735243320125978,3763,0.07646042873107792
0,0,0,2034,36,2070,0.000690126,0.027579354,0.00063031508,0.027579496142611588,49190,8321,0.16916039845497052,4019,0.08170359829233584
0,0,0,2034,37,2071,0.000562255,0.027959602,0.0005135262333333334,0.027959717281912617,49158,8094,0.1646527523495667,4252,0.08649660279100045
0,0,0,2034,38,2072,0.000461363,0.028298792,0.00042137820666666667,0.028298885344357805,49129,7875,0.16029229172179366,4486,0.09131063119542429
0,0,0,2034,39,2073,0.000381635,0.028588705,0.00034855996666666666,0.028588780440515164,49096,7637,0.1555523871598501,4710,0.09593449568192929
0,0,0,2034,40,2074,0.000318521,0.028821091,0.00029091584666666667,0.02882115184299244,49069,7406,0.15093032260694125,4950,0.1008783549695327
0,0,0,2034,41,2075,0.000268474,0.028991112,0.0002452062533333333,0.028991160961533292,49035,7200,0.14683389415723463,5179,0.10561843581115529
0,0,0,2034,42,2076,0.000228735,0.029107512,0.0002089113,0.029107551326492,48997,6977,0.1423964732534645,5382,0.10984345980366145
0,0,0,2034,43,2077,0.000197158,0.029182843,0.00018007097333333334,0.02918287328091135,48960,6761,0.13809232026143792,5597,0.11431781045751634
0,0,0,2034,44,2078,0.000172084,0.02923,0.00015717005333333334,0.02923002426387419,48932,6550,0.13385923322161367,5811,0.11875664187035069
0,0,0,2034,45,2079,0.000152229,0.029262071,0.00013903582,0.029262090432397105,48896,6353,0.12992882853403143,6007,0.12285258507853403
0,0,0,2034,46,2080,0.000136607,0.029292239,0.00012476772666666667,0.02929225456194489,48852,6154,0.1259723245721772,6194,0.12679112421190536
0,0,0,2034,47,2081,0.000124469,0.029333751,0.00011368168666666665,0.029333763467199014,48798,5972,0.1223820648387229,6380,0.13074306324029672
0,0,0,2034,48,2082,0.00011525,0.029399934,0.00010526166666666666,0.02939994399626207,48752,5790,0.11876435838529702,6555,0.13445602231703316
0,0,0,2034,49,2083,0.000108545,0.029504274,9.913776666666667e-05,0.029504282025390946,48703,5599,0.11496211732336817,6726,0.13810237562367822
0,0,0,2034,50,2084,0.000104076,0.02966056,9.505608e-05,0.02966056645432156,48648,5400,0.1110014800197336,6897,0.14177355698075975
