policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2009,40,2049,0.000318521,0.028821091,0.00028454542666666666,0.028836948236677686,48471,7216,0.14887252171401458,4863,0.10032803119390976
0,0,0,2009,41,2050,0.000268474,0.028991112,0.00023983677333333332,0.029003872625183363,48412,7016,0.14492274642650582,5069,0.10470544493100883
0,0,0,2009,42,2051,0.000228735,0.029107512,0.00020433660000000002,0.029117761487516092,48373,6778,0.14011948814421268,5265,0.10884170921795217
0,0,0,2009,43,2052,0.000197158,0.029182843,0.00017612781333333334,0.029190734978335,48343,6585,0.13621413648304823,5495,0.11366692178805618
0,0,0,2009,44,2053,0.000172084,0.02923,0.00015372837333333333,0.02923632378488229,48296,6387,0.13224697697531887,5682,0.11764949478217658
0,0,0,2009,45,2054,0.000152229,0.029262071,0.00013599124,0.029267135578644254,48247,6175,0.12798723236677928,5867,0.12160341575642009
0,0,0,2009,46,2055,0.000136607,0.029292239,0.00012203558666666666,0.029296294840014378,48186,5991,0.12433071846594447,6065,0.12586643423400987
0,0,0,2009,47,2056,0.000124469,0.029333751,0.00011119230666666666,0.029337000270254217,48121,5805,0.12063340329585835,6236,0.12958999189543027
0,0,0,2009,48,2057,0.00011525,0.029399934,0.00010295666666666666,0.029402539281023137,48047,5620,0.11696880138198014,6405,0.13330697025828875
0,0,0,2009,49,2058,0.000108545,0.029504274,9.696686666666666e-05,0.02950636562170646,47972,5423,0.11304510964729425,6563,0.13680897190027516
0,0,0,2009,50,2059,0.000104076,0.02966056,9.297455999999999e-05,0.029662242160926836,47882,5255,0.10974896620859613,6726,0.1404703228770728
0,0,0,2009,51,2060,0.000101637,0.029879737,9.079572e-05,0.029881092673017244,47759,5083,0.10643020163738771,6862,0.14367972528738038
0,0,0,2009,52,2061,0.000100949,0.030160767,9.018110666666667e-05,0.030161861738899513,47666,4913,0.10307137162757521,7003,0.1469181387152268
0,0,0,2009,53,2062,0.000101784,0.030502974,9.092704e-05,0.030503859727930953,47532,4735,0.09961710005890768,7136,0.150130438441471
0,0,0,2009,54,2063,0.000103985,0.030906828,9.289326666666666e-05,0.030907545963850126,47389,4572,0.09647808563168668,7268,0.1533689252780181
0,0,0,2009,55,2064,0.000107438,0.03137309,9.597794666666667e-05,0.03137367303607182,47278,4406,0.09319345149964042,7393,0.15637294301789414
0,0,0,2009,56,2065,0.000112054,0.031902798,0.00010010157333333332,0.031903272304112884,47135,4244,0.09003924896573672,7515,0.15943566351967753
0,0,0,2009,57,2066,0.00011775,0.03249726,0.00010519,0.032497646513661285,46989,4102,0.08729702696375748,7622,0.16220817638170637
0,0,0,2009,58,2067,0.000124435,0.033158048,0.00011116193333333332,0.03315836349831668,46824,3948,0.08431573552024603,7719,0.16485135827780625
0,0,0,2009,59,2068,0.000131995,0.033886995,0.00011791553333333335,0.033887252947388945,46649,3806,0.0815880297541212,7821,0.167656327038093
0,0,0,2009,60,2069,0.000140277,0.034686184,0.00012531412,0.03468639522464462,46467,3642,0.07837820388662922,7919,0.17042201992812103
0,0,0,2009,61,2070,0.000149126,0.035559246,0.00013321922666666665,0.035559419232987506,46269,3481,0.07523395794160237,8016,0.17324774687155547
0,0,0,2009,62,2071,0.000158533,0.036513749,0.00014162281333333335,0.03651389130641052,46066,3345,0.0726132071375852,8114,0.17613858377111102
0,0,0,2009,63,2072,0.000168533,0.037552274,0.00015055614666666667,0.03755239108311453,45844,3198,0.06975831079312451,8191,0.17867114562429107
0,0,0,2009,64,2073,0.000179164,0.038675803,0.00016005317333333332,0.03867589946890566,45623,3050,0.06685224557788834,8268,0.18122438243868225
0,0,0,2009,65,2074,0.000190465,0.039885314,0.0001701487333333333,0.03988539358862741,45366,2911,0.06416699731076136,8330,0.1836176872547723
0,0,0,2009,66,2075,0.000202479,0.041181734,0.00019347993333333332,0.04118176139185057,45132,2761,0.061176105645661616,8406,0.18625365594256846
0,0,0,2009,67,2076,0.000215251,0.04256587,0.00020568428888888886,0.042565892650002074,44860,2618,0.05835934016941596,8454,0.18845296477931342
0,0,0,2009,68,2077,0.000228828,0.04403836,0.00021865786666666666,0.04403837874683064,44555,2485,0.05577376276512176,8513,0.1910672202895298
0,0,0,2009,69,2078,0.000243261,0.045599597,0.00023244939999999997,0.04559960787040563,44272,2321,0.05242591254065775,8557,0.19328243585110227
0,0,0,2009,70,2079,0.000258604,0.04724967,0.0002471104888888889,0.04724967901101085,43925,2166,0.04931132612407513,8607,0.19594763801935117
0,0,0,2009,71,2080,0.000274915,0.048988289,0.00026269655555555553,0.04898829647406707,43521,2003,0.04602375864525172,8629,0.1982720985271478
0,0,0,2009,72,2081,0.000292254,0.050814715,0.0002792649333333333,0.050814721202177636,43117,1869,0.04334717164923348,8665,0.2009648166616416
0,0,0,2009,73,2082,0.000310687,0.052727683,0.00029687868888888884,0.052727688148531585,42690,1734,0.04061841180604357,8641,0.20241274303115483
0,0,0,2009,74,2083,0.000330282,0.054725326,0.00031560279999999995,0.05472533027487123,42208,1618,0.038333965125094766,8628,0.20441622441243365
0,0,0,2009,75,2084,0.000351112,0.056805098,0.0003355070222222222,0.05680510154986618,41677,1506,0.036135038510449406,8593,0.20618086714494804
0,0,0,2009,76,2085,0.000373255,0.0589637,0.00035666588888888886,0.05896370294780929,41134,1384,0.0336461321534497,8534,0.20746827442018767
0,0,0,2009,77,2086,0.000396794,0.061197001,0.0003791587111111111,0.06119700344756809,40516,1254,0.030950735511896536,8466,0.20895448711620102
0,0,0,2009,78,2087,0.000421817,0.06349997,0.00040306957777777776,0.06349997145124292,39883,1143,0.028658827069177342,8417,0.211042298723767
0,0,0,2009,79,2088,0.000448418,0.06586661,0.0004284883111111111,0.06586661120426453,39203,1039,0.0265030737443563,8308,0.2119225569471724
0,0,0,2009,80,2089,0.000476695,0.068289895,0.00045550855555555553,0.0682898959988563,38437,937,0.024377552878736632,8162,0.2123474776907667
0,0,0,2009,81,2090,0.000506754,0.070761719,0.00048423159999999994,0.07076171982800875,37608,836,0.022229312912146353,7990,0.21245479685173368
0,0,0,2009,82,2091,0.000538708,0.073274935,0.0005147654222222223,0.07327493568593345,36657,727,0.019832501295796164,7832,0.21365632757727038
0,0,0,2009,83,2092,0.000572676,0.075830079,0.0005472237333333333,0.0758300795678819,35637,626,0.01756601285181132,7619,0.2137946516261189
0,0,0,2009,84,2093,0.000608784,0.078430065,0.0005817269333333333,0.07843006546988229,34462,554,0.01607567755788985,7366,0.2137426730891997
0,0,0,2009,85,2094,0.000647167,0.081078262,0.0006184040222222222,0.08107826238859833,33208,464,0.013972536738135389,7104,0.2139243555769694
0,0,0,2009,86,2095,0.000687969,0.081078262,0.0006573925999999999,0.08107826231087867,31875,398,0.012486274509803922,6817,0.21386666666666668
0,0,0,2009,87,2096,0.000731341,0.081078262,0.0006988369555555556,0.08107826224870293,30424,341,0.011208256639495135,6462,0.21239810675782278
0,0,0,2009,88,2097,0.000777445,0.081078262,0.0007428918888888888,0.08107826219896233,28831,281,0.009746453470223024,6088,0.21116159689223404
0,0,0,2009,89,2098,0.000826453,0.081078262,0.0007897217555555555,0.08107826215916987,27148,254,0.009356121997937233,5712,0.21040223957565934
0,0,0,2009,90,2099,0.000878548,0.081078262,0.0008395014222222222,0.0810782621273359,25456,216,0.008485229415461974,5289,0.20777027027027026
0,0,0,2009,91,2100,0.000933924,0.081078262,0.0008924162666666667,0.08107826210186872,23666,173,0.007310065072255557,4873,0.20590720865376488
0,0,0,2021,0,2021,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2021,1,2022,0.0,0.0,0.0,0.0,49781,0,0.0,0,0.0
0,0,0,2021,2,2023,0.0,0.0,0.0,0.0,49738,0,0.0,0,0.0
0,0,0,2021,3,2024,0.0,0.0,0.0,0.0,49729,0,0.0,0,0.0
0,0,0,2021,4,2025,0.0,0.0,0.0,0.0,49724,0,0.0,0,0.0
0,0,0,2021,5,2026,0.0,0.0,0.0,0.0,49718,0,0.0,0,0.0
0,0,0,2021,6,2027,0.0,0.0,0.0,0.0,49716,0,0.0,0,0.0
0,0,0,2021,7,2028,0.0,0.0,0.0,0.0,49712,0,0.0,0,0.0
0,0,0,2021,8,2029,0.000442829,0.0,0.00041133893777777777,0.0,49712,21,0.0004224332153202446,0,0.0
0,0,0,2021,9,2030,0.000888343,0.0,0.0008251719422222222,0.0,49709,58,0.001166790722002052,0,0.0
0,0,0,2021,10,2031,0.001781276,0.0,0.0016546074844444444,0.0,49705,141,0.0028367367468061563,0,0.0
0,0,0,2021,11,2032,0.00354796,0.0,0.0032956606222222223,0.0,49698,292,0.005875487947201095,0,0.0
0,0,0,2021,12,2033,0.006814578,0.0,0.0063299857866666665,0.0,49695,593,0.011932790019116611,0,0.0
0,0,0,2021,13,2034,0.012181779,0.0,0.01131551916,0.0,49689,1117,0.022479824508442513,0,0.0
0,0,0,2021,14,2035,0.019574094,0.0,0.018182158426666668,0.0,49686,1945,0.03914583584913255,0,0.0
0,0,0,2021,15,2036,0.027348586,0.016437296,0.025403797662222224,0.01654257884464438,49677,3045,0.06129597197898424,0,0.0
0,0,0,2021,16,2037,0.032552923,0.016899039,0.030238048475555553,0.016985631290979065,49662,4387,0.08833715919616608,55,0.0011074866094800853
0,0,0,2021,17,2038,0.03379091,0.017373524,0.031388000844444444,0.01744474287797477,49646,5670,0.11420859686580993,124,0.0024976835998872012
0,0,0,2021,18,2039,0.031605444,0.01786109,0.029357945760000004,0.017919664036641334,49616,6817,0.13739519509835538,235,0.004736375362786198
0,0,0,2021,19,2040,0.027493596,0.018362082,0.025538495839999998,0.018416277300370314,49587,7765,0.15659346199608767,350,0.007058301570976264
0,0,0,2021,20,2041,0.022959572,0.018876858,0.021326891324444444,0.018921429720760545,49553,8459,0.17070611264706476,467,0.0094242528202127
0,0,0,2021,21,2042,0.018908137,0.019405779,0.017563558368888888,0.01944243548012943,49513,8959,0.18094237876921213,646,0.013047078545028578
0,0,0,2021,22,2043,0.015451436,0.019949219,0.014352667217777778,0.01999276381070739,49476,9314,0.18825289029024173,834,0.016856657773465924
0,0,0,2021,23,2044,0.01254112,0.02050756,0.011203400533333333,0.020543370838239653,49443,9576,0.19367756810873127,1005,0.020326436502639402
0,0,0,2021,24,2045,0.010119681,0.021081191,0.00904024836,0.02111064102216939,49404,9696,0.19625941219334467,1217,0.024633632904218283
0,0,0,2021,25,2046,0.008126002,0.021670513,0.007259228453333333,0.02169473163502008,49363,9765,0.1978202297267184,1419,0.028746226931102244
0,0,0,2021,26,2047,0.006499536,0.022275934,0.00580625216,0.022295850195441336,49328,9766,0.19798086279597793,1632,0.03308465780084333
0,0,0,2021,27,2048,0.00518319,0.022897873,0.0046303164,0.022914250800862897,49297,9741,0.19759823112968336,1856,0.03764934985901779
0,0,0,2021,28,2049,0.004125082,0.023536759,0.0036850732533333336,0.023550226813429137,49268,9666,0.19619225460745313,2084,0.04229926118372981
0,0,0,2021,29,2050,0.003279422,0.02419303,0.0029296169866666667,0.02420410466713919,49238,9513,0.19320443559852146,2310,0.04691498436167188
0,0,0,2021,30,2051,0.002606734,0.024867132,0.0023286823733333333,0.024875888343001598,49195,9367,0.19040552901717656,2552,0.05187519056814717
0,0,0,2021,31,2052,0.002073643,0.025334882,0.0018524544133333334,0.025342018839638672,49170,9193,0.1869635956884279,2792,0.056782591010778934
0,0,0,2021,32,2053,0.001652377,0.025805175,0.0014761234533333333,0.0258109904569916,49131,9012,0.18342797826219698,3038,0.06183468685758482
0,0,0,2021,33,2054,0.001320143,0.026271703,0.0011793277466666666,0.02627643947503317,49092,8812,0.17949971482115212,3274,0.06669111056791331
0,0,0,2021,34,2055,0.001058437,0.026727732,0.0009455370533333333,0.026731586953302758,49049,8586,0.1750494403555628,3504,0.07143876531631634
0,0,0,2021,35,2056,0.000852386,0.02716612,0.0007614648266666667,0.027169254545767435,49000,8368,0.17077551020408163,3752,0.07657142857142857
0,0,0,2021,36,2057,0.000690126,0.027579354,0.00061651256,0.02758189978121128,48969,8154,0.16651350854622313,3981,0.08129633033143417
0,0,0,2021,37,2058,0.000562255,0.027959602,0.0005022811333333333,0.027961666704762744,48935,7945,0.1623582303055073,4207,0.0859711862674977
0,0,0,2021,38,2059,0.000461363,0.028298792,0.0004121509466666667,0.028300463802069926,48892,7692,0.15732635195942077,4424,0.09048515094493986
0,0,0,2021,39,2060,0.000381635,0.028588705,0.00034092726666666665,0.02859005614336175,48852,7473,0.1529722426922132,4675,0.09569720789322853
0,0,0,2021,40,2061,0.000318521,0.028821091,0.00028454542666666666,0.028822180701006967,48814,7243,0.14837956324005408,4891,0.10019666489121973
0,0,0,2021,41,2062,0.000268474,0.028991112,0.00023983677333333332,0.028991988903485425,48764,7040,0.1443687966532688,5119,0.1049749815437618
0,0,0,2021,42,2063,0.000228735,0.029107512,0.00020433660000000002,0.02910821633941892,48720,6827,0.14012725779967158,5315,0.1090927750410509
0,0,0,2021,43,2064,0.000197158,0.029182843,0.00017612781333333334,0.029183385332621593,48679,6638,0.13636270260276506,5525,0.11349863390784527
0,0,0,2021,44,2065,0.000172084,0.02923,0.00015372837333333333,0.0292304345671881,48641,6429,0.13217244711251824,5704,0.11726732591846385
0,0,0,2021,45,2066,0.000152229,0.029262071,0.00013599124,0.02926241903519432,48595,6231,0.12822306821689475,5901,0.12143224611585554
0,0,0,2021,46,2067,0.000136607,0.029292239,0.00012203558666666666,0.02929251771520351,48546,6038,0.12437687966052816,6092,0.12548922671280846
0,0,0,2021,47,2068,0.000124469,0.029333751,0.00011119230666666666,0.029333974288151644,48487,5844,0.12052715160764742,6271,0.1293336358199105
0,0,0,2021,48,2069,0.00011525,0.029399934,0.00010295666666666666,0.029400113033548655,48426,5664,0.11696196258208401,6456,0.13331681328212117
0,0,0,2021,49,2070,0.000108545,0.029504274,9.696686666666666e-05,0.029504417735149197,48370,5496,0.11362414719867686,6613,0.1367169733305768
0,0,0,2021,50,2071,0.000104076,0.02966056,9.297455999999999e-05,0.029660675597218675,48283,5319,0.11016299732825217,6757,0.13994573659466064
0,0,0,2021,51,2072,0.000101637,0.029879737,9.079572e-05,0.029879830161140368,48201,5139,0.10661604531026327,6907,0.14329578224518164
0,0,0,2021,52,2073,0.000100949,0.030160767,9.018110666666667e-05,0.030160842229884337,48110,4963,0.10315942631469549,7055,0.14664310954063603
0,0,0,2021,53,2074,0.000101784,0.030502974,9.092704e-05,0.030503034866759943,48009,4788,0.09973130038117853,7204,0.1500551979837114
0,0,0,2021,54,2075,0.000103985,0.030906828,9.289326666666666e-05,0.030906877338100096,47889,4628,0.09664014700661948,7341,0.1532919877216062
0,0,0,2021,55,2076,0.000107438,0.03137309,9.597794666666667e-05,0.03137313006593377,47778,4470,0.09355770438277031,7462,0.15618066892712126
0,0,0,2021,56,2077,0.000112054,0.031902798,0.00010010157333333332,0.031902830593930454,47664,4308,0.09038267875125881,7591,0.15926065793890568
0,0,0,2021,57,2078,0.00011775,0.03249726,0.00010519,0.03249728656101655,47553,4146,0.08718692826950981,7719,0.16232414358715538
0,0,0,2021,58,2079,0.000124435,0.033158048,0.00011116193333333332,0.03315806968087923,47421,3992,0.08418211340967081,7839,0.1653065097741507
0,0,0,2021,59,2080,0.000131995,0.033886995,0.00011791553333333335,0.033887012726009594,47270,3867,0.08180664269092448,7948,0.16814046964247936
0,0,0,2021,60,2081,0.000140277,0.034686184,0.00012531412,0.034686198515247055,47098,3718,0.07894178096734468,8026,0.17041063314790436
0,0,0,2021,61,2082,0.000149126,0.035559246,0.00013321922666666665,0.03555925790448026,46910,3560,0.07589000213174163,8104,0.17275634193135792
0,0,0,2021,62,2083,0.000158533,0.036513749,0.00014162281333333335,0.03651375877922206,46720,3395,0.07266695205479452,8196,0.17542808219178083
0,0,0,2021,63,2084,0.000168533,0.037552274,0.00015055614666666667,0.03755228204589036,46533,3232,0.06945608492897513,8302,0.1784110201362474
0,0,0,2021,64,2085,0.000179164,0.038675803,0.00016005317333333332,0.03867580962929272,46350,3081,0.06647249190938512,8398,0.1811866235167206
0,0,0,2021,65,2086,0.000190465,0.039885314,0.0001701487333333333,0.039885319469288825,46113,2929,0.06351787999045823,8486,0.1840261965172511
0,0,0,2021,66,2087,0.000202479,0.041181734,0.00019347993333333332,0.04118173588235363,45884,2770,0.060369627756952315,8567,0.18670996425769332
0,0,0,2021,67,2088,0.000215251,0.04256587,0.00020568428888888886,0.042565871556496285,45642,2639,0.05781955216686385,8645,0.18940887778800228
0,0,0,2021,68,2089,0.000228828,0.04403836,0.00021865786666666666,0.04403836128827239,45395,2493,0.054917942504681135,8700,0.19165106289238903
0,0,0,2021,69,2090,0.000243261,0.045599597,0.00023244939999999997,0.045599597747008586,45108,2328,0.05160947060388401,8743,0.19382371198013656
0,0,0,2021,70,2091,0.000258604,0.04724967,0.0002471104888888889,0.047249670619231944,44790,2200,0.049118106720250056,8814,0.19678499665103819
0,0,0,2021,71,2092,0.000274915,0.048988289,0.00026269655555555553,0.04898828951361398,44460,2056,0.046243814664867294,8847,0.19898785425101215
0,0,0,2021,72,2093,0.000292254,0.050814715,0.0002792649333333333,0.050814715426210404,44116,1929,0.04372563242361048,8898,0.20169552996645207
0,0,0,2021,73,2094,0.000310687,0.052727683,0.00029687868888888884,0.05272768335380439,43749,1817,0.041532377882923036,8905,0.2035475096573636
0,0,0,2021,74,2095,0.000330282,0.054725326,0.00031560279999999995,0.05472532629376691,43332,1692,0.0390473553032401,8895,0.20527554693990585
0,0,0,2021,75,2096,0.000351112,0.056805098,0.0003355070222222222,0.056805098243944946,42876,1586,0.03699039089467301,8901,0.2075986565910999
0,0,0,2021,76,2097,0.000373255,0.0589637,0.00035666588888888886,0.058963700202571905,42408,1452,0.034238822863610636,8840,0.20845123561592152
0,0,0,2021,77,2098,0.000396794,0.061197001,0.0003791587111111111,0.061197001168195604,41841,1347,0.032193303219330324,8810,0.2105590210559021
0,0,0,2021,78,2099,0.000421817,0.06349997,0.00040306957777777776,0.06349997009972866,41276,1222,0.02960558193623413,8745,0.21186645992828762
0,0,0,2021,79,2100,0.000448418,0.06586661,0.0004284883111111111,0.06586661008275643,40686,1113,0.027355847220174017,8657,0.2127758934277147
0,0,0,1924,0,1924,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1924,1,1925,0.0,0.0,0.0,0.0,46490,0,0.0,0,0.0
0,0,0,1924,2,1926,0.0,0.0,0.0,0.0,45924,0,0.0,0,0.0
0,0,0,1924,3,1927,0.0,0.0,0.0,0.0,45605,0,0.0,0,0.0
0,0,0,1924,4,1928,0.0,0.0,0.0,0.0,45407,0,0.0,0,0.0
0,0,0,1924,5,1929,0.0,0.0,0.0,0.0,45236,0,0.0,0,0.0
0,0,0,1924,6,1930,0.0,0.0,0.0,0.0,45089,0,0.0,0,0.0
0,0,0,1924,7,1931,0.0,0.0,0.0,0.0,44973,0,0.0,0,0.0
0,0,0,1924,8,1932,0.001783218,0.0,0.001783218,0.0,44894,72,0.0016037777876776406,0,0.0
0,0,0,1924,9,1933,0.003675264,0.0,0.003675264,0.0,44829,230,0.0051306074193044685,0,0.0
0,0,0,1924,10,1934,0.007586279,0.0,0.007586279,0.0,44765,561,0.012532112141181728,0,0.0
0,0,0,1924,11,1935,0.015549645,0.0,0.015549645,0.0,44697,1240,0.02774235407298029,0,0.0
0,0,0,1924,12,1936,0.030631548,0.0,0.030631548,0.0,44633,2524,0.056550086259046,0,0.0
0,0,0,1924,13,1937,0.055795958,0.0,0.055795958,0.0,44583,4824,0.10820267815086468,0,0.0
0,0,0,1924,14,1938,0.090645594,0.0,0.090645594,0.0,44525,8438,0.18951151038742278,0,0.0
0,0,0,1924,15,1939,0.127494803,0.00276331,0.127494803,0.00276331,44459,13121,0.29512584628534155,0,0.0
0,0,0,1924,16,1940,0.153303274,0.002970179,0.153303274,0.002970179,44395,17890,0.402973307804933,41,0.0009235274242594887
0,0,0,1924,17,1941,0.161968397,0.003178537,0.161968397,0.003178537,44316,22089,0.4984430002707826,91,0.002053434425489665
0,0,0,1924,18,1942,0.155223617,0.003389235,0.155223617,0.003389235,44213,25368,0.5737678963200868,156,0.0035283740076448105
0,0,0,1924,19,1943,0.138743363,0.003605117,0.138743363,0.003605117,44096,27712,0.6284470246734397,248,0.005624092888243832
0,0,0,1924,20,1944,0.118851069,0.003829947,0.118851069,0.003829947,43931,29443,0.6702101022057317,344,0.007830461405385718
0,0,0,1924,21,1945,0.099927656,0.0040685,0.099927656,0.0040685,43788,30673,0.7004887183703298,441,0.010071252397917238
0,0,0,1924,22,1946,0.082919997,0.004326691,0.082919997,0.004326691,43681,31448,0.7199468876628282,574,0.013140724800256404
0,0,0,1924,23,1947,0.067967272,0.00461178,0.067967272,0.00461178,43592,32014,0.7344008074876124,713,0.016356212149018168
0,0,0,1924,24,1948,0.055084087,0.00493268,0.055084087,0.00493268,43512,32370,0.7439327082184225,864,0.019856591285162713
0,0,0,1924,25,1949,0.044186317,0.005300398,0.044186317,0.005300398,43421,32531,0.7491996959996315,1034,0.023813362198014786
0,0,0,1924,26,1950,0.035119942,0.005728667,0.035119942,0.005728667,43329,32621,0.7528675944517529,1220,0.028156661820028156
0,0,0,1924,27,1951,0.02769281,0.006232435,0.02769281,0.006232435,43257,32631,0.7543518968028295,1415,0.032711468664031254
0,0,0,1924,28,1952,0.021703608,0.006820092,0.021703608,0.006820092,43169,32581,0.7547314044800667,1611,0.03731844610716023
0,0,0,1924,29,1953,0.016940214,0.007498127,0.016940214,0.007498127,43084,32433,0.7527852567078266,1805,0.04189490298022468
0,0,0,1924,30,1954,0.013194532,0.008272698,0.013194532,0.008272698,43006,32238,0.7496163326047528,2036,0.04734223131656048
0,0,0,1924,31,1955,0.010275789,0.009148681,0.010275789,0.009148681,42919,31967,0.7448216407651623,2292,0.05340292178289336
0,0,0,1924,32,1956,0.008017344,0.010127538,0.008017344,0.010127538,42821,31626,0.7385628546741085,2566,0.059923869129632656
0,0,0,1924,33,1957,0.006278816,0.011206885,0.006278816,0.011206885,42731,31256,0.731459596077789,2884,0.06749198474175656
0,0,0,1924,34,1958,0.004945215,0.012379558,0.004945215,0.012379558,42646,30817,0.7226234582375838,3249,0.076185339773953
0,0,0,1924,35,1959,0.003924395,0.013632354,0.003924395,0.013632354,42546,30316,0.7125464203450383,3631,0.08534292295397922
0,0,0,1924,36,1960,0.003143787,0.014944848,0.003143787,0.014944848,42435,29824,0.7028160716389773,4066,0.09581713208436432
0,0,0,1924,37,1961,0.002546035,0.016291888,0.002546035,0.016291888,42308,29241,0.6911458825753994,4484,0.10598468374775456
0,0,0,1924,38,1962,0.002084322,0.017655614,0.002084322,0.017655614,42169,28661,0.6796698996893452,4973,0.1179302331096303
0,0,0,1924,39,1963,0.001724005,0.019019116,0.001724005,0.019019116,42041,28004,0.6661116529102543,5466,0.13001593682357698
0,0,0,1924,40,1964,0.001440015,0.020363822,0.001440015,0.020363822,41873,27300,0.6519714374417883,5995,0.14317101712320587
0,0,0,1924,41,1965,0.001214029,0.021672331,0.001214029,0.021672331,41708,26624,0.6383427639781337,6567,0.1574518078066558
0,0,0,1924,42,1966,0.001032527,0.022937439,0.001032527,0.022937439,41529,25870,0.6229381877724001,7087,0.1706518336584074
0,0,0,1924,43,1967,0.000885443,0.024156922,0.000885443,0.024156922,41372,25132,0.6074639853040704,7683,0.18570530793773565
0,0,0,1924,44,1968,0.00076521,0.025331376,0.00076521,0.025331376,41170,24365,0.5918144279815399,8259,0.2006072382803012
0,0,0,1924,45,1969,0.000666096,0.026464176,0.000666096,0.026464176,40951,23594,0.5761519865204757,8810,0.21513516153451687
0,0,0,1924,46,1970,0.000583717,0.027561388,0.000583717,0.027561388,40697,22804,0.5603361427132221,9368,0.23018895741700862
0,0,0,1924,47,1971,0.000514942,0.028631654,0.000514942,0.028631654,40468,21980,0.5431452011465849,9955,0.24599683700701788
0,0,0,1924,48,1972,0.000458157,0.029686079,0.000458157,0.029686079,40218,21191,0.5269033765975434,10557,0.2624944054900791
0,0,0,1924,49,1973,0.000412087,0.030738142,0.000412087,0.030738142,39931,20347,0.5095539806165635,11065,0.27710300267962235
0,0,0,1924,50,1974,0.000375578,0.031803654,0.000375578,0.031803654,39644,19528,0.4925839975784482,11664,0.29421854505095346
0,0,0,1924,51,1975,0.000347507,0.032897114,0.000347507,0.032897114,39333,18697,0.47535148602954264,12200,0.3101721201027127
0,0,0,1924,52,1976,0.000326433,0.034019852,0.000326433,0.034019852,39027,17829,0.4568375739872396,12752,0.32674814871755453
0,0,0,1924,53,1977,0.000311174,0.035169404,0.000311174,0.035169404,38706,17029,0.4399576293081176,13308,0.34382266315299953
0,0,0,1924,54,1978,0.000300889,0.036342923,0.000300889,0.036342923,38319,16211,0.423053837521856,13781,0.35963882147237664
0,0,0,1924,55,1979,0.000294994,0.037537161,0.000294994,0.037537161,37956,15415,0.40612814838233746,14262,0.3757508694277585
0,0,0,1924,56,1980,0.000293116,0.038748456,0.000293116,0.038748456,37560,14637,0.3896964856230032,14729,0.39214589989350374
0,0,0,1924,57,1981,0.000294953,0.039972802,0.000294953,0.039972802,37174,13863,0.3729219346855329,15108,0.4064130844138376
0,0,0,1924,58,1982,0.000299947,0.041206116,0.000299947,0.041206116,36695,13059,0.35587954762229185,15467,0.42150156697097696
0,0,0,1924,59,1983,0.000307512,0.042444018,0.000307512,0.042444018,36195,12295,0.3396878021826219,15851,0.43793341621770965
0,0,0,1924,60,1984,0.000317068,0.043681749,0.000317068,0.043681749,35705,11531,0.32295196751155303,16179,0.4531298137515754
0,0,0,1924,61,1985,0.000328094,0.04491579,0.000328094,0.04491579,35187,10841,0.30809674027339645,16471,0.46809901384033875
0,0,0,1924,62,1986,0.00034043,0.046149061,0.00034043,0.046149061,34661,10132,0.29231701335795274,16669,0.4809151495917602
0,0,0,1924,63,1987,0.000354,0.047386663,0.000354,0.047386663,34072,9411,0.2762092040385067,16847,0.4944529232214135
0,0,0,1924,64,1988,0.000368713,0.048634354,0.000368713,0.048634354,33430,8746,0.26162129823511815,17034,0.5095423272509721
0,0,0,1924,65,1989,0.000384457,0.049898552,0.000384457,0.049898552,32802,8127,0.24775928297055058,17149,0.52280348759222
0,0,0,1924,66,1990,0.000401091,0.051186355,0.000401091,0.051186355,32162,7488,0.232821341956346,17218,0.5353522790871215
0,0,0,1924,67,1991,0.000418482,0.052504278,0.000418482,0.052504278,31485,6878,0.21845323169763378,17240,0.5475623312688582
0,0,0,1924,68,1992,0.000436627,0.053854209,0.000436627,0.053854209,30770,6327,0.20562235944101398,17224,0.5597660058498537
0,0,0,1924,69,1993,0.000455559,0.055236824,0.000455559,0.055236824,30038,5733,0.19085824622145284,17108,0.5695452426925894
0,0,0,1924,70,1994,0.000475311,0.05665281,0.000475311,0.05665281,29205,5215,0.1785653141585345,16939,0.5800034240712206
0,0,0,1924,71,1995,0.000495919,0.058102862,0.000495919,0.058102862,28319,4687,0.1655072566121685,16716,0.5902750803347576
0,0,0,1924,72,1996,0.000517421,0.059587685,0.000517421,0.059587685,27411,4187,0.15274889642844114,16461,0.6005253365437233
0,0,0,1924,73,1997,0.000539854,0.06110799,0.000539854,0.06110799,26451,3736,0.1412422970776152,16162,0.6110165967260217
0,0,0,1924,74,1998,0.000563259,0.0626645,0.000563259,0.0626645,25562,3279,0.12827634770362256,15820,0.6188874110007042
0,0,0,1924,75,1999,0.000587679,0.064257943,0.000587679,0.064257943,24575,2875,0.11698880976602238,15390,0.6262461851475076
0,0,0,1924,76,2000,0.000613157,0.065889055,0.000613157,0.065889055,23490,2503,0.10655598126862495,14901,0.6343550446998723
