policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1952,42,1994,0.000310961,0.025444666,0.000310961,0.025444666,45112,16926,0.3751995034580599,9928,0.22007448129100904
0,0,0,1952,43,1995,0.000263066,0.025735928,0.000263066,0.025735928,44976,16418,0.36503913198150123,10379,0.23076752045535395
0,0,0,1952,44,1996,0.000225353,0.026005117,0.000225353,0.026005117,44828,15925,0.3552467207995003,10794,0.24078700811992504
0,0,0,1952,45,1997,0.000195657,0.026263396,0.000195657,0.026263396,44683,15439,0.34552290580310185,11189,0.25040843273728264
0,0,0,1952,46,1998,0.000172323,0.026522413,0.000172323,0.026522413,44537,14988,0.3365291779868424,11571,0.2598064530614994
0,0,0,1952,47,1999,0.0001541,0.026794276,0.0001541,0.026794276,44392,14516,0.3269958551090287,11920,0.2685168498828618
0,0,0,1952,48,2000,0.000140041,0.027091582,0.000140041,0.027091582,44234,14046,0.3175385450106253,12290,0.27784057512320837
0,0,0,1952,49,2001,0.000129448,0.027427507,0.000129448,0.027427507,44055,13581,0.3082737487231869,12633,0.2867551923731699
0,0,0,1952,50,2002,0.000121817,0.027815948,0.000121817,0.027815948,43851,13120,0.29919500125424736,12964,0.2956374997149438
0,0,0,1952,51,2003,0.000116756,0.028268571,0.000116756,0.028268571,43635,12685,0.29070700126045607,13275,0.3042282571330354
0,0,0,1952,52,2004,0.000113815,0.028785134,0.000113815,0.028785134,43413,12221,0.2815055398152627,13532,0.3117038675051252
0,0,0,1952,53,2005,0.000112629,0.029362323,0.000112629,0.029362323,43155,11793,0.2732707681612791,13814,0.32010195805816244
0,0,0,1952,54,2006,0.000112931,0.029996713,0.000112931,0.029996713,42865,11348,0.26473813134258717,14057,0.3279365449667561
0,0,0,1952,55,2007,0.000114517,0.030684672,0.000114517,0.030684672,42598,10910,0.2561153105779614,14330,0.3364007699892014
0,0,0,1952,56,2008,0.000117223,0.031422262,0.000117223,0.031422262,42306,10493,0.24802628468775115,14563,0.3442301328416773
0,0,0,1952,57,2009,0.000120897,0.03220515,0.000120897,0.03220515,42011,10047,0.23915165075813477,14774,0.3516698007664659
0,0,0,1952,58,2010,0.000125392,0.03302852,0.000125392,0.03302852,41672,9592,0.23017853714724515,14981,0.359497984258015
0,0,0,1952,59,2011,0.000130544,0.033886995,0.000130544,0.033886995,41284,9119,0.2208846042050189,15172,0.36750314891967834
0,0,0,1952,60,2012,0.000136163,0.034686184,0.000136163,0.034686184,40907,8669,0.21191972034126189,15363,0.3755591952477571
0,0,0,1952,61,2013,0.000144752,0.035559246,0.000144752,0.035559246,40521,8233,0.2031785987512648,15552,0.3838009920781817
0,0,0,1952,62,2014,0.000153883,0.036513749,0.000153883,0.036513749,40123,7761,0.193430202128455,15709,0.39152107270144304
0,0,0,1952,63,2015,0.00016359,0.037552274,0.00016359,0.037552274,39676,7325,0.1846204254461135,15872,0.4000403266458312
0,0,0,1952,64,2016,0.00017391,0.038675803,0.00017391,0.038675803,39203,6875,0.1753692319465347,15973,0.4074433079101089
0,0,0,1952,65,2017,0.00018488,0.039885314,0.00018488,0.039885314,38692,6480,0.16747648092628967,16050,0.41481443192391193
0,0,0,1952,66,2018,0.000196542,0.041181734,0.000196542,0.041181734,38179,6063,0.15880457843317006,16042,0.42017863223237906
0,0,0,1952,67,2019,0.000208939,0.04256587,0.00020806842083333332,0.04345265895833333,37599,5664,0.15064230431660416,16075,0.4275379664352775
0,0,0,1952,68,2020,0.000222118,0.04403836,0.00022119250833333332,0.044772332666666664,37021,5274,0.14245968504362388,16045,0.43340266335323197
0,0,0,1952,69,2021,0.000236129,0.045599597,0.00023514512916666665,0.04602519323866667,36405,4866,0.13366295838483724,16011,0.43980222496909765
0,0,0,1952,70,2022,0.000251023,0.04724967,0.00024997707083333336,0.047602467536000004,35752,4510,0.12614678899082568,15937,0.4457652718729022
0,0,0,1952,71,2023,0.000266856,0.048988289,0.0002657441,0.04928091237962667,35027,4155,0.11862277671510549,15836,0.45210837354041167
0,0,0,1952,72,2024,0.000283688,0.050814715,0.00028250596666666664,0.05105754158474667,34336,3799,0.11064189189189189,15695,0.45710041938490215
0,0,0,1952,73,2025,0.000301581,0.052727683,0.0003003244125,0.05292925741693013,33545,3429,0.10222089730213146,15518,0.4626024742882695
0,0,0,1952,74,2026,0.000320602,0.054725326,0.00031926615833333333,0.054892695018354344,32748,3102,0.0947233418834738,15313,0.4676010748748015
0,0,0,1952,75,2027,0.000340822,0.056805098,0.0003394019083333333,0.05694408174569438,31870,2811,0.08820207091308441,15038,0.4718544085346721
0,0,0,1952,76,2028,0.000362318,0.0589637,0.00036080834166666664,0.05907911211862358,30970,2496,0.08059412334517274,14751,0.47629964481756537
0,0,0,1952,77,2029,0.000385168,0.061197001,0.0003835631333333334,0.06129282776173739,30044,2229,0.07419118626015178,14379,0.4785980561842631
0,0,0,1952,78,2030,0.000409459,0.06349997,0.0004077529208333333,0.06355678881134312,28992,1949,0.06722544150110375,14006,0.4830987858719647
0,0,0,1952,79,2031,0.000435282,0.06586661,0.000433468325,0.06591375915597474,27960,1684,0.06022889842632332,13536,0.48412017167381977
0,0,0,1952,80,2032,0.000462732,0.068289895,0.00046080394999999997,0.0683290020487563,26807,1448,0.05401574215689932,13013,0.4854329093147312
0,0,0,1952,81,2033,0.000491913,0.070761719,0.0004898633625,0.0707941370553508,25624,1206,0.04706525132688105,12487,0.48731657820793006
0,0,0,1952,82,2034,0.000522933,0.073274935,0.0005207541125,0.07330179054768568,24376,1011,0.041475221529373156,11878,0.4872825730226452
0,0,0,1952,83,2035,0.000555909,0.075830079,0.0005535927125000001,0.07585231261429218,23031,835,0.03625548174199991,11228,0.4875168251487126
0,0,0,1952,84,2036,0.000590962,0.078430065,0.0005884996583333333,0.0784484617505994,21660,674,0.031117266851338872,10554,0.4872576177285319
0,0,0,1952,85,2037,0.000628225,0.081078262,0.0006256073958333334,0.08109347633460545,20262,531,0.02620669233047083,9900,0.48859934853420195
0,0,0,1952,86,2038,0.000667835,0.081078262,0.0006650523541666667,0.08109043346768437,18851,437,0.023181794069280143,9188,0.48740119887539124
0,0,0,1952,87,2039,0.000709942,0.081078262,0.0007069839083333334,0.08108799917414748,17436,353,0.02024546914429915,8381,0.48067217251663225
0,0,0,1952,88,2040,0.000754702,0.081078262,0.0007515574083333333,0.081086051739318,15917,275,0.017277125086385625,7580,0.4762203932901929
0,0,0,1952,89,2041,0.000802281,0.081078262,0.0007989381625,0.0810844937914544,14422,195,0.013521009568714463,6795,0.47115517958674247
0,0,0,1952,90,2042,0.000852858,0.081078262,0.000849304425,0.08108324743316352,12916,139,0.010761845772685042,6034,0.4671724992257665
0,0,0,1952,91,2043,0.000906621,0.081078262,0.0009028434125,0.0810822503465308,11491,112,0.009746758332608128,5302,0.46140457749543123
0,0,0,1952,92,2044,0.000963769,0.081078262,0.0009597532958333333,0.08108209081266958,10101,78,0.007722007722007722,4573,0.45272745272745274
0,0,0,1952,93,2045,0.001024517,0.081078262,0.0010202481791666666,0.08108132505013566,8763,50,0.005705808513066302,3924,0.44779185210544337
0,0,0,1952,94,2046,0.00108909,0.081078262,0.001084552125,0.08108071244010852,7534,30,0.003981948500132732,3326,0.44146535704804885
0,0,0,1952,95,2047,0.001157729,0.081078262,0.0011529051291666666,0.08108022235208683,6388,25,0.003913587977457733,2768,0.43331246086412023
0,0,0,1952,96,2048,0.001230689,0.081078262,0.0012255611291666667,0.08107983028166946,5297,17,0.003209363790824995,2301,0.43439682839343025
0,0,0,1952,97,2049,0.001308242,0.081078262,0.0013027909916666668,0.08107951662533557,4364,6,0.001374885426214482,1836,0.42071494042163154
0,0,0,1952,98,2050,0.001390675,0.081078262,0.0013848805208333335,0.08107926570026845,3510,4,0.0011396011396011395,1440,0.41025641025641024
0,0,0,1952,99,2051,0.001478295,0.081078262,0.0014721354374999998,0.08107906496021476,2783,4,0.001437297879985627,1150,0.4132231404958678
0,0,0,1969,0,1969,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1969,1,1970,0.0,0.0,0.0,0.0,48821,0,0.0,0,0.0
0,0,0,1969,2,1971,0.0,0.0,0.0,0.0,48755,0,0.0,0,0.0
0,0,0,1969,3,1972,0.0,0.0,0.0,0.0,48696,0,0.0,0,0.0
0,0,0,1969,4,1973,0.0,0.0,0.0,0.0,48660,0,0.0,0,0.0
0,0,0,1969,5,1974,0.0,0.0,0.0,0.0,48642,0,0.0,0,0.0
0,0,0,1969,6,1975,0.0,0.0,0.0,0.0,48618,0,0.0,0,0.0
0,0,0,1969,7,1976,0.0,0.0,0.0,0.0,48591,0,0.0,0,0.0
0,0,0,1969,8,1977,0.001153108,0.0,0.001153108,0.0,48579,59,0.0012145165606537805,0,0.0
0,0,0,1969,9,1978,0.002188369,0.0,0.002188369,0.0,48558,166,0.003418592199019729,0,0.0
0,0,0,1969,10,1979,0.004160279,0.0,0.004160279,0.0,48542,370,0.007622265254830868,0,0.0
0,0,0,1969,11,1980,0.007882588,0.0,0.007882588,0.0,48532,740,0.01524767163933075,0,0.0
0,0,0,1969,12,1981,0.01446114,0.0,0.01446114,0.0,48522,1441,0.029697869007872718,0,0.0
0,0,0,1969,13,1982,0.024781998,0.0,0.024781998,0.0,48504,2575,0.053088405079993406,0,0.0
0,0,0,1969,14,1983,0.038306651,0.0,0.038306651,0.0,48488,4326,0.08921795083319584,0,0.0
0,0,0,1969,15,1984,0.05170491,0.014695617,0.05170491,0.014695617,48460,6474,0.13359471729261246,0,0.0
0,0,0,1969,16,1985,0.059780953,0.015144026,0.059780953,0.015144026,48428,8837,0.18247707937556784,96,0.001982324275212687
0,0,0,1969,17,1986,0.060598736,0.015594062,0.060598736,0.015594062,48383,10998,0.22731124568546804,239,0.004939751565632557
0,0,0,1969,18,1987,0.055573958,0.016047511,0.055573958,0.016047511,48326,12794,0.2647436162728138,416,0.008608202623846376
0,0,0,1969,19,1988,0.047515577,0.016506414,0.047515577,0.016506414,48264,14184,0.2938836399801094,643,0.013322559257417536
0,0,0,1969,20,1989,0.039038954,0.016973066,0.039038954,0.016973066,48177,15157,0.31461070635365423,872,0.018099923199867158
0,0,0,1969,21,1990,0.031632108,0.017450034,0.031632108,0.017450034,48095,15837,0.32928578854350765,1133,0.02355754236407111
0,0,0,1969,22,1991,0.025422418,0.017939707,0.025422418,0.017939707,48018,16303,0.3395185138906244,1404,0.029239035361739347
0,0,0,1969,23,1992,0.020284749,0.018442864,0.020284749,0.018442864,47948,16608,0.34637523984316343,1705,0.03555935596896638
0,0,0,1969,24,1993,0.01608541,0.01895986,0.01608541,0.01895986,47882,16692,0.3486069921891316,1983,0.04141431017919051
0,0,0,1969,25,1994,0.012689621,0.019491061,0.012689621,0.019491061,47798,16726,0.34993095945437047,2305,0.048223775053349516
0,0,0,1969,26,1995,0.00996918,0.020036841,0.00996918,0.020036841,47719,16653,0.3489804899515916,2632,0.05515622707936042
0,0,0,1969,27,1996,0.007807274,0.020597582,0.007807274,0.020597582,47648,16547,0.3472758562793821,2966,0.06224815312290127
0,0,0,1969,28,1997,0.006100949,0.021173677,0.006100949,0.021173677,47590,16366,0.3438957764236184,3283,0.0689850808993486
0,0,0,1969,29,1998,0.004761856,0.021765527,0.004761856,0.021765527,47532,16077,0.3382352941176471,3629,0.07634856517714382
0,0,0,1969,30,1999,0.003715806,0.022373542,0.003715806,0.022373542,47478,15829,0.33339652049370233,4009,0.08443910863979107
0,0,0,1969,31,2000,0.002901614,0.022997245,0.002901614,0.022997245,47416,15567,0.3283069006242619,4329,0.09129829593386199
0,0,0,1969,32,2001,0.002269568,0.023632387,0.002269568,0.023632387,47357,15223,0.3214519500812974,4657,0.09833815486622886
0,0,0,1969,33,2002,0.001779785,0.024273284,0.001779785,0.024273284,47280,14844,0.31395939086294417,5038,0.10655668358714045
0,0,0,1969,34,2003,0.001400596,0.024913653,0.001400596,0.024913653,47226,14492,0.30686486257569984,5429,0.11495786219455385
0,0,0,1969,35,2004,0.001107075,0.025546609,0.001107075,0.025546609,47139,14157,0.3003245720104372,5784,0.12270094825940304
0,0,0,1969,36,2005,0.000879743,0.026164677,0.000879743,0.026164677,47069,13763,0.2924005183878986,6120,0.13002188276785145
0,0,0,1969,37,2006,0.000703466,0.026759828,0.000703466,0.026759828,46969,13349,0.28420873341991526,6496,0.13830398773659222
0,0,0,1969,38,2007,0.000566541,0.027323533,0.000566541,0.027323533,46880,12947,0.2761732081911263,6871,0.14656569965870306
0,0,0,1969,39,2008,0.000459951,0.027846845,0.000459951,0.027846845,46784,12572,0.26872435020519836,7257,0.1551171340629275
0,0,0,1969,40,2009,0.00037677,0.028320497,0.00037677,0.028320497,46689,12171,0.26068238771445096,7595,0.16267214975690206
0,0,0,1969,41,2010,0.000311684,0.028738312,0.000311684,0.028738312,46583,11789,0.25307515617285276,7954,0.1707489856814718
0,0,0,1969,42,2011,0.000260626,0.029107512,0.000260626,0.029107512,46492,11446,0.24619289340101522,8291,0.17833175600103243
0,0,0,1969,43,2012,0.000220481,0.029182843,0.000220481,0.029182843,46400,11112,0.23948275862068966,8587,0.1850646551724138
0,0,0,1969,44,2013,0.000192441,0.02923,0.000192441,0.02923,46314,10758,0.23228397460810987,8875,0.19162672194152955
0,0,0,1969,45,2014,0.000170237,0.029262071,0.000170237,0.029262071,46191,10360,0.22428611634301054,9167,0.19845857418111754
0,0,0,1969,46,2015,0.000152767,0.029292239,0.000152767,0.029292239,46074,10045,0.218018839258584,9506,0.2063202673959283
0,0,0,1969,47,2016,0.000139193,0.029333751,0.000139193,0.029333751,45958,9701,0.21108403324774794,9773,0.2126506810566169
0,0,0,1969,48,2017,0.000128884,0.029399934,0.000128884,0.029399934,45821,9343,0.2039021409397438,10046,0.2192444512341503
0,0,0,1969,49,2018,0.000121385,0.029504274,0.000121385,0.029504274,45654,9026,0.19770447277347,10309,0.22580715818986288
0,0,0,1969,50,2019,0.000116388,0.02966056,0.00011522412,0.031143588,45485,8689,0.19103000989337143,10526,0.23141695064306914
0,0,0,1969,51,2020,0.00011366,0.029879737,0.00011252340000000001,0.03107492648,45289,8355,0.18448188301795138,10772,0.23785025061273157
0,0,0,1969,52,2021,0.00011289,0.030160767,0.0001117611,0.031125911544000004,45100,8045,0.17838137472283813,10991,0.2437028824833703
0,0,0,1969,53,2022,0.000113824,0.030502974,0.00011268576,0.0312838501344,44883,7736,0.1723592451484972,11176,0.24900296326003163
0,0,0,1969,54,2023,0.000116286,0.030906828,0.00011512314,0.03153979983744,44668,7443,0.1666293543476314,11393,0.2550595504611803
0,0,0,1969,55,2024,0.000120147,0.03137309,0.00011894553,0.031887106706559996,44447,7164,0.1611807321079038,11568,0.2602650347605013
0,0,0,1969,56,2025,0.000125309,0.031902798,0.00012405591,0.03232095435394561,44188,6839,0.15477052593464288,11718,0.26518511813161944
0,0,0,1969,57,2026,0.000131679,0.03249726,0.00013036221,0.032838018469017606,43927,6529,0.14863295922780978,11908,0.27108612015389166
0,0,0,1969,58,2027,0.000139155,0.033158048,0.00013776345,0.033436197866717185,43636,6254,0.14332202768356403,12058,0.2763314694289119
0,0,0,1969,59,2028,0.000147609,0.033886995,0.00014613290999999999,0.034114406773882375,43347,5973,0.13779500311440238,12162,0.28057305003806493
0,0,0,1969,60,2029,0.000156871,0.034686184,0.00015530229,0.034872404032378804,43015,5709,0.13272114378705102,12282,0.2855283040799721
0,0,0,1969,61,2030,0.000166767,0.035559246,0.00016509933000000002,0.03571197179864042,42661,5420,0.12704812357891282,12382,0.2902416727221584
0,0,0,1969,62,2031,0.000177287,0.036513749,0.00017551413,0.036639209286247476,42331,5141,0.12144763884623562,12486,0.2949611395903711
0,0,0,1969,63,2032,0.00018847,0.037552274,0.00018658529999999998,0.03765549690478107,41969,4877,0.11620481784174033,12563,0.2993399890395292
0,0,0,1969,64,2033,0.000200358,0.038675803,0.00019835442,0.03876085199022415,41585,4581,0.11015991343032343,12600,0.3029938679812432
0,0,0,1969,65,2034,0.000212996,0.039885314,0.00021086603999999999,0.03995548098643279,41167,4343,0.10549712148079772,12683,0.3080865741977798
0,0,0,1969,66,2035,0.000226432,0.041181734,0.00022548853333333331,0.04120588322420531,40752,4066,0.09977424420887318,12696,0.3115429917550059
0,0,0,1969,67,2036,0.000240714,0.04256587,0.000239711025,0.04258583871211152,40275,3796,0.094252017380509,12709,0.31555555555555553
0,0,0,1969,68,2037,0.000255897,0.04403836,0.0002548307625,0.04405488759514049,39786,3532,0.08877494596089076,12745,0.320338812647665
0,0,0,1969,69,2038,0.000272038,0.045599597,0.00027090450833333336,0.04560918057530934,39274,3277,0.08343942557417121,12748,0.3245913326882925
0,0,0,1969,70,2039,0.000289197,0.04724967,0.0002879920125,0.04725761429425833,38758,3038,0.0783838175344445,12704,0.3277774910986119
0,0,0,1969,71,2040,0.000307437,0.048988289,0.0003061560125,0.04899487829271723,38149,2800,0.07339641930325827,12621,0.33083436000943667
0,0,0,1969,72,2041,0.000326828,0.050814715,0.00032546621666666665,0.05082018296858291,37509,2572,0.06857020981631075,12517,0.33370657708816553
0,0,0,1969,73,2042,0.000347441,0.052727683,0.00034599332916666664,0.052732222052344874,36841,2377,0.06452050704378275,12413,0.33693439374609807
0,0,0,1969,74,2043,0.000369354,0.054725326,0.000367815025,0.05472909481524346,36193,2169,0.059928715497471884,12241,0.33821457187854004
0,0,0,1969,75,2044,0.000392648,0.056805098,0.00039101196666666666,0.05680822763572659,35433,1969,0.05556966669488895,12125,0.3421951288347021
0,0,0,1969,76,2045,0.000417411,0.0589637,0.00041567178750000005,0.058966298849872145,34665,1784,0.05146401269291793,11922,0.34392038078753784
0,0,0,1969,77,2046,0.000443735,0.061197001,0.00044188610416666667,0.06119915882684226,33855,1585,0.04681730911239108,11716,0.346064096883769
0,0,0,1969,78,2047,0.000471719,0.06349997,0.0004697535041666667,0.06350124944588796,32965,1392,0.042226603973911724,11470,0.34794478992871225
0,0,0,1969,79,2048,0.000501467,0.06586661,0.0004993775541666667,0.0658676717046064,31978,1224,0.03827631496653949,11140,0.34836450059415847
0,0,0,1969,80,2049,0.000533089,0.068289895,0.0005308677958333333,0.06829077561245103,30883,1073,0.03474403393452709,10812,0.3500955218081145
0,0,0,1969,81,2050,0.000566705,0.070761719,0.0005643437291666667,0.07076244898970999,29802,928,0.031138849741628078,10422,0.34970807328367226
0,0,0,1969,82,2051,0.00060244,0.073274935,0.0005999298333333334,0.07327553973317275,28618,809,0.028268921657697954,10011,0.3498148018729471
0,0,0,1969,83,2052,0.000640426,0.075830079,0.0006377575583333334,0.0758305796564852,27376,669,0.024437463471654004,9566,0.3494301578024547
0,0,0,1969,84,2053,0.000680806,0.078430065,0.0006779693083333333,0.07843047925799572,26038,559,0.021468622782087717,9086,0.3489515323757585
0,0,0,1969,85,2054,0.000723731,0.081078262,0.0007207154541666667,0.0810786045963583,24617,474,0.019254986391518056,8585,0.348742738757769
0,0,0,1969,86,2055,0.00076936,0.081078262,0.0007661543333333333,0.08107853607708664,23172,383,0.016528568962541,8063,0.34796305886414636
0,0,0,1969,87,2056,0.000817864,0.081078262,0.0008144562333333333,0.0810784812616693,21684,309,0.014250138350857776,7474,0.34467810367090945
0,0,0,1969,88,2057,0.000869424,0.081078262,0.0008658014000000001,0.08107843740933544,20044,249,0.01242267012572341,6869,0.3426960686489723
0,0,0,1969,89,2058,0.000924231,0.081078262,0.0009203800375,0.08107840232746835,18386,198,0.010769063417817904,6232,0.3389535516153595
0,0,0,1969,90,2059,0.00098249,0.081078262,0.0009783962916666666,0.08107837426197469,16669,147,0.0088187653728478,5610,0.3365528825964365
0,0,0,1969,91,2060,0.001044419,0.081078262,0.0010400672541666667,0.08107835180957974,15042,110,0.007312857332801489,4985,0.33140539821832204
0,0,0,1969,92,2061,0.001110247,0.081078262,0.0011056209708333333,0.08107834821719656,13381,84,0.006277557731111277,4400,0.32882445258201926
0,0,0,1969,93,2062,0.00118022,0.081078262,0.0011753024166666667,0.08107833097375725,11786,70,0.005939249957576786,3806,0.3229255048362464
0,0,0,1969,94,2063,0.001254598,0.081078262,0.0012493705083333334,0.08107831717900581,10248,49,0.0047814207650273225,3253,0.3174277907884465
0,0,0,1969,95,2064,0.001333658,0.081078262,0.0013281010916666666,0.08107830614320463,8827,38,0.004304973377138326,2769,0.3136966126656848
0,0,0,1969,96,2065,0.001417693,0.081078262,0.0014117859458333333,0.0810782973145637,7481,26,0.0034754711936906832,2292,0.3063761529207325
0,0,0,1969,97,2066,0.001507017,0.081078262,0.0015007377625,0.08107829025165098,6202,16,0.0025798129635601417,1844,0.29732344405030636
0,0,0,1969,98,2067,0.001601961,0.081078262,0.0015952861625,0.08107828460132077,5058,8,0.0015816528272044287,1485,0.29359430604982206
0,0,0,1969,99,2068,0.001702877,0.081078262,0.0016957816791666666,0.08107828008105662,4072,8,0.0019646365422396855,1198,0.29420432220039294
0,0,0,2027,0,2027,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2027,1,2028,0.0,0.0,0.0,0.0,49795,0,0.0,0,0.0
0,0,0,2027,2,2029,0.0,0.0,0.0,0.0,49749,0,0.0,0,0.0
0,0,0,2027,3,2030,0.0,0.0,0.0,0.0,49740,0,0.0,0,0.0
0,0,0,2027,4,2031,0.0,0.0,0.0,0.0,49736,0,0.0,0,0.0
0,0,0,2027,5,2032,0.0,0.0,0.0,0.0,49734,0,0.0,0,0.0
0,0,0,2027,6,2033,0.0,0.0,0.0,0.0,49733,0,0.0,0,0.0
0,0,0,2027,7,2034,0.0,0.0,0.0,0.0,49731,0,0.0,0,0.0
0,0,0,2027,8,2035,0.000442829,0.0,0.00043987680666666664,0.0,49731,20,0.0004021636403852728,0,0.0
0,0,0,2027,9,2036,0.000888343,0.0,0.0008824207133333332,0.0,49725,68,0.0013675213675213675,0,0.0
0,0,0,2027,10,2037,0.001781276,0.0,0.0017694008266666667,0.0,49720,159,0.0031979082864038617,0,0.0
0,0,0,2027,11,2038,0.00354796,0.0,0.0035243069333333334,0.0,49716,319,0.006416445409928393,0,0.0
0,0,0,2027,12,2039,0.006814578,0.0,0.0067691474799999995,0.0,49713,633,0.012733087924687707,0,0.0
0,0,0,2027,13,2040,0.012181779,0.0,0.012100567139999999,0.0,49707,1158,0.02329651759309554,0,0.0
0,0,0,2027,14,2041,0.019574094,0.0,0.019443600039999998,0.0,49704,2072,0.041686785771768875,0,0.0
0,0,0,2027,15,2042,0.027348586,0.016437296,0.027166262093333334,0.016440530288987475,49699,3263,0.0656552445723254,0,0.0
0,0,0,2027,16,2043,0.032552923,0.016899039,0.032335903513333326,0.01690169911517888,49681,4730,0.09520742336104346,58,0.001167448320283408
0,0,0,2027,17,2044,0.03379091,0.017373524,0.03356563726666666,0.01737571184393139,49667,6062,0.12205287212837498,130,0.002617432097771156
0,0,0,2027,18,2045,0.031605444,0.01786109,0.03139474104,0.01786288939440562,49645,7282,0.14668143821130022,254,0.005116325913989324
0,0,0,2027,19,2046,0.027493596,0.018362082,0.02731030536,0.018363746879627375,49623,8244,0.16613264010640227,380,0.007657739354734699
0,0,0,2027,20,2047,0.022959572,0.018876858,0.022806508186666668,0.018878227243261762,49590,8971,0.18090340794515022,552,0.011131276467029643
0,0,0,2027,21,2048,0.018908137,0.019405779,0.018782082753333332,0.019406905087069576,49558,9515,0.19199725574074822,719,0.014508252956132209
0,0,0,2027,22,2049,0.015451436,0.019949219,0.015348426426666667,0.019950556696584933,49525,9887,0.19963654719838467,908,0.018334174659263
0,0,0,2027,23,2050,0.01254112,0.02050756,0.0124157088,0.02050866010895072,49493,10174,0.205564423251773,1085,0.02192229204129877
0,0,0,2027,24,2051,0.010119681,0.021081191,0.01001848419,0.021082095704681045,49459,10282,0.20788936290664994,1296,0.02620352210922178
0,0,0,2027,25,2052,0.008126002,0.021670513,0.00804474198,0.021671256996467814,49429,10378,0.20995771712962027,1534,0.031034412996419108
0,0,0,2027,26,2053,0.006499536,0.022275934,0.00643454064,0.02227654582552396,49396,10374,0.21001700542554053,1760,0.03563041541825249
0,0,0,2027,27,2054,0.00518319,0.022897873,0.0051313580999999995,0.022898376126042508,49361,10326,0.20919349283847571,2006,0.040639371163469135
0,0,0,2027,28,2055,0.004125082,0.023536759,0.004083831180000001,0.023537172731228545,49330,10251,0.2078045813906345,2253,0.04567200486519359
0,0,0,2027,29,2056,0.003279422,0.02419303,0.00324662778,0.024193370213774518,49299,10098,0.2048317410089454,2495,0.05060954583257267
0,0,0,2027,30,2057,0.002606734,0.024867132,0.0025806666599999997,0.024867400994857007,49272,9923,0.20139227147264166,2750,0.05581263192076636
0,0,0,2027,31,2058,0.002073643,0.025334882,0.00205290657,0.025335101243713697,49243,9751,0.1980179924050119,3016,0.06124728387791158
0,0,0,2027,32,2059,0.001652377,0.025805175,0.00163585323,0.02580535365083878,49204,9586,0.1948215592228274,3266,0.06637671734005365
0,0,0,2027,33,2060,0.001320143,0.026271703,0.00130694157,0.02627184850451302,49166,9384,0.19086360493023635,3495,0.07108570963674084
0,0,0,2027,34,2061,0.001058437,0.026727732,0.00104785263,0.026727850424165464,49131,9182,0.18688811544645947,3729,0.07589912682420467
0,0,0,2027,35,2062,0.000852386,0.02716612,0.00084386214,0.027166216293245973,49096,8954,0.18237738308619847,3974,0.08094345771549617
0,0,0,2027,36,2063,0.000690126,0.027579354,0.00068322474,0.027579432206398812,49065,8739,0.17811066952002447,4219,0.08598797513502497
0,0,0,2027,37,2064,0.000562255,0.027959602,0.00055663245,0.02795966542773031,49033,8511,0.1735769787694002,4450,0.09075520567780883
0,0,0,2027,38,2065,0.000461363,0.028298792,0.00045674937,0.028298843357759586,49006,8258,0.1685099783699955,4689,0.09568216136799576
0,0,0,2027,39,2066,0.000381635,0.028588705,0.00037781865,0.02858874650712407,48972,8023,0.16382831005472515,4946,0.10099648778894062
0,0,0,2027,40,2067,0.000318521,0.028821091,0.00031533579,0.028821124475614936,48934,7782,0.15903053091919728,5175,0.10575468999059959
0,0,0,2027,41,2068,0.000268474,0.028991112,0.00026578926,0.02899113893847507,48896,7575,0.15492064790575916,5423,0.11090886780104713
0,0,0,2027,42,2069,0.000228735,0.029107512,0.00022644765000000001,0.029107533637306945,48853,7351,0.1504718236341678,5624,0.11512087282254928
0,0,0,2027,43,2070,0.000197158,0.029182843,0.00019518642,0.029182859660458138,48815,7137,0.14620505992010652,5839,0.11961487247772201
0,0,0,2027,44,2071,0.000172084,0.02923,0.00017036316,0.029230013349904018,48786,6939,0.14223342762267863,6056,0.1241339728610667
0,0,0,2027,45,2072,0.000152229,0.029262071,0.00015070671,0.029262081691641167,48746,6735,0.13816518278422846,6238,0.12796947441841383
0,0,0,2027,46,2073,0.000136607,0.029292239,0.00013524092999999998,0.029292247562131054,48699,6531,0.13410952996981457,6426,0.13195342820181113
0,0,0,2027,47,2074,0.000124469,0.029333751,0.00012322431,0.029333757859412023,48644,6342,0.13037579146451772,6613,0.135946879368473
0,0,0,2027,48,2075,0.00011525,0.029399934,0.0001140975,0.029399939499910613,48586,6134,0.12625036018606184,6789,0.13973160992878608
0,0,0,2027,49,2076,0.000108545,0.029504274,0.00010745955,0.029504278415543785,48546,5926,0.12206978947802084,6979,0.1437605569974869
0,0,0,2027,50,2077,0.000104076,0.02966056,0.00010303524,0.029660563551146553,48486,5735,0.11828156581281195,7164,0.14775399084271748
0,0,0,2027,51,2078,0.000101637,0.029879737,0.00010062063,0.029879739861910233,48405,5547,0.11459559962813759,7329,0.15140997830802602
0,0,0,2027,52,2079,0.000100949,0.030160767,9.993951e-05,0.030160769311062045,48320,5379,0.1113203642384106,7494,0.15509105960264902
