policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2046,3,2049,0.0,0.0,0.0,0.0,49870,0,0.0,0,0.0
0,0,0,2046,4,2050,0.0,0.0,0.0,0.0,49867,0,0.0,0,0.0
0,0,0,2046,5,2051,0.0,0.0,0.0,0.0,49864,0,0.0,0,0.0
0,0,0,2046,6,2052,0.0,0.0,0.0,0.0,49863,0,0.0,0,0.0
0,0,0,2046,7,2053,0.0,0.0,0.0,0.0,49861,0,0.0,0,0.0
0,0,0,2046,8,2054,0.000442829,0.0,0.00040740267999999995,0.0,49861,22,0.00044122660997573254,0,0.0
0,0,0,2046,9,2055,0.000888343,0.0,0.0008172755599999999,0.0,49860,59,0.0011833132771760931,0,0.0
0,0,0,2046,10,2056,0.001781276,0.0,0.0016387739199999998,0.0,49860,140,0.002807862013638187,0,0.0
0,0,0,2046,11,2057,0.00354796,0.0,0.0032641232,0.0,49859,287,0.005756232575863936,0,0.0
0,0,0,2046,12,2058,0.006814578,0.0,0.0062694117599999995,0.0,49857,595,0.01193413161642297,0,0.0
0,0,0,2046,13,2059,0.012181779,0.0,0.01120723668,0.0,49856,1113,0.022324293966623877,0,0.0
0,0,0,2046,14,2060,0.019574094,0.0,0.018008166479999997,0.0,49854,1940,0.03891362779315601,0,0.0
0,0,0,2046,15,2061,0.027348586,0.016437296,0.025160699119999998,0.016437743465759092,49849,3020,0.060582960540833314,0,0.0
0,0,0,2046,16,2062,0.032552923,0.016899039,0.029948689159999996,0.016899407028479335,49842,4333,0.08693471369527707,54,0.0010834236186348862
0,0,0,2046,17,2063,0.03379091,0.017373524,0.031087637199999997,0.017373826689478067,49837,5630,0.1129682765816562,138,0.002769027028111644
0,0,0,2046,18,2064,0.031605444,0.01786109,0.02907700848,0.01786133894726066,49817,6774,0.13597767830258747,223,0.0044763835638436675
0,0,0,2046,19,2065,0.027493596,0.018362082,0.025294108319999998,0.018362312337062994,49796,7728,0.1551931882078882,333,0.006687284119206362
0,0,0,2046,20,2066,0.022959572,0.018876858,0.02112280624,0.018877047435600185,49773,8443,0.1696301207481968,455,0.0091415024209913
0,0,0,2046,21,2067,0.018908137,0.019405779,0.017395486039999998,0.01940593479479983,49741,8992,0.18077642186526205,623,0.012524878872559861
0,0,0,2046,22,2068,0.015451436,0.019949219,0.014215321119999999,0.01994940407109913,49712,9362,0.1883247505632443,779,0.015670260701641455
0,0,0,2046,23,2069,0.01254112,0.02050756,0.0110361856,0.020507712200712007,49683,9645,0.1941307892035505,946,0.019040718153090594
0,0,0,2046,24,2070,0.010119681,0.021081191,0.00890531928,0.021081316166417848,49662,9739,0.19610567435866458,1135,0.02285449639563449
0,0,0,2046,25,2071,0.008126002,0.021670513,0.00715088176,0.02167061593234325,49635,9787,0.1971794096907424,1352,0.027238843557973205
0,0,0,2046,26,2072,0.006499536,0.022275934,0.00571959168,0.022276018646416436,49611,9781,0.1971538570075185,1586,0.031968716615266776
0,0,0,2046,27,2073,0.00518319,0.022897873,0.0045612071999999995,0.02289794260778007,49585,9747,0.19657154381365333,1809,0.03648280730059494
0,0,0,2046,28,2074,0.004125082,0.023536759,0.0036300721600000005,0.023536816239955665,49565,9653,0.19475436295773227,2049,0.04133965499848684
0,0,0,2046,29,2075,0.003279422,0.02419303,0.00288589136,0.024193077068773217,49544,9498,0.19170838042951718,2289,0.046201356370095266
0,0,0,2046,30,2076,0.002606734,0.024867132,0.00229392592,0.024867169215594634,49518,9370,0.18922412052183044,2534,0.05117331071529545
0,0,0,2046,31,2077,0.002073643,0.025334882,0.00182480584,0.02533491233249507,49502,9192,0.18568946709223869,2759,0.05573512181326007
0,0,0,2046,32,2078,0.001652377,0.025805175,0.00145409176,0.025805199716447264,49476,9026,0.1824318861670305,3012,0.06087800145525103
0,0,0,2046,33,2079,0.001320143,0.026271703,0.00116172584,0.026271723130633848,49450,8850,0.1789686552072801,3235,0.06541961577350859
0,0,0,2046,34,2080,0.001058437,0.026727732,0.00093142456,0.026727748384052046,49428,8652,0.17504248604030104,3442,0.06963664319818726
0,0,0,2046,35,2081,0.000852386,0.02716612,0.00075009968,0.027166133322226484,49395,8404,0.17013867800384655,3677,0.07444073286769916
0,0,0,2046,36,2082,0.000690126,0.027579354,0.00060731088,0.02757936481990068,49379,8181,0.16567771724822292,3938,0.0797505012252172
0,0,0,2046,37,2083,0.000562255,0.027959602,0.0004947844,0.02795961077526331,49351,7967,0.1614354319061417,4179,0.08467913517456586
0,0,0,2046,38,2084,0.000461363,0.028298792,0.00040599944,0.028298799105375853,49324,7744,0.15700267618198038,4404,0.08928716243613656
0,0,0,2046,39,2085,0.000381635,0.028588705,0.00033583880000000003,0.02858871074253471,49294,7510,0.15235119892887572,4628,0.09388566559824725
0,0,0,2046,40,2086,0.000318521,0.028821091,0.00028029848,0.028821095631370763,49274,7298,0.14811056540974957,4860,0.09863213865324512
0,0,0,2046,41,2087,0.000268474,0.028991112,0.00023625712,0.028991115726953665,49246,7108,0.14433659586565406,5077,0.10309466758721521
0,0,0,2046,42,2088,0.000228735,0.029107512,0.0002012868,0.02910751499353398,49218,6898,0.14015197691901338,5270,0.10707464748669186
0,0,0,2046,43,2089,0.000197158,0.029182843,0.00017349904,0.029182845304984054,49199,6697,0.13612065285879793,5479,0.11136405211488039
0,0,0,2046,44,2090,0.000172084,0.02923,0.00015143392,0.029230001846966974,49170,6490,0.1319910514541387,5678,0.1154769168191987
0,0,0,2046,45,2091,0.000152229,0.029262071,0.00013396152,0.029262072479194764,49139,6302,0.1282484381041535,5873,0.11951810171147154
0,0,0,2046,46,2092,0.000136607,0.029292239,0.00012021416,0.029292240184575807,49104,6115,0.1245316063864451,6058,0.12337080482241773
0,0,0,2046,47,2093,0.000124469,0.029333751,0.00010953271999999999,0.029333751949003638,49064,5955,0.12137208543942606,6233,0.12703815424751344
0,0,0,2046,48,2094,0.00011525,0.029399934,0.00010142,0.02939993476091583,49026,5771,0.11771305021825154,6386,0.13025741443315791
0,0,0,2046,49,2095,0.000108545,0.029504274,9.551959999999999e-05,0.02950427461089305,48989,5596,0.11422972504031517,6567,0.1340505011329074
0,0,0,2046,50,2096,0.000104076,0.02966056,9.158688e-05,0.029660560491303185,48940,5398,0.11029832447895382,6725,0.13741315897016756
0,0,0,2046,51,2097,0.000101637,0.029879737,8.944056000000001e-05,0.02987973739594694,48890,5215,0.10666803027203928,6904,0.1412149723869912
0,0,0,2046,52,2098,0.000100949,0.030160767,8.883512e-05,0.03016076731973678,48818,5006,0.10254414355360728,7065,0.1447212093899791
0,0,0,2046,53,2099,0.000101784,0.030502974,8.956992e-05,0.030502974258691633,48755,4853,0.09953850887088504,7250,0.1487026971592657
0,0,0,2046,54,2100,0.000103985,0.030906828,9.15068e-05,0.030906828209693333,48675,4678,0.09610683102208525,7387,0.15176168464304057
0,0,0,1958,0,1958,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1958,1,1959,0.0,0.0,0.0,0.0,48581,0,0.0,0,0.0
0,0,0,1958,2,1960,0.0,0.0,0.0,0.0,48492,0,0.0,0,0.0
0,0,0,1958,3,1961,0.0,0.0,0.0,0.0,48430,0,0.0,0,0.0
0,0,0,1958,4,1962,0.0,0.0,0.0,0.0,48395,0,0.0,0,0.0
0,0,0,1958,5,1963,0.0,0.0,0.0,0.0,48369,0,0.0,0,0.0
0,0,0,1958,6,1964,0.0,0.0,0.0,0.0,48336,0,0.0,0,0.0
0,0,0,1958,7,1965,0.0,0.0,0.0,0.0,48301,0,0.0,0,0.0
0,0,0,1958,8,1966,0.001580568,0.0,0.001580568,0.0,48284,71,0.001470466407091376,0,0.0
0,0,0,1958,9,1967,0.003151157,0.0,0.003151157,0.0,48259,210,0.004351519923744794,0,0.0
0,0,0,1958,10,1968,0.0062438,0.0,0.0062438,0.0,48233,486,0.010076088984720006,0,0.0
0,0,0,1958,11,1969,0.012192051,0.0,0.012192051,0.0,48215,1012,0.020989318676760346,0,0.0
0,0,0,1958,12,1970,0.022720466,0.0,0.022720466,0.0,48198,2077,0.04309307440142744,0,0.0
0,0,0,1958,13,1971,0.038942403,0.0,0.038942403,0.0,48178,3843,0.07976669849308814,0,0.0
0,0,0,1958,14,1972,0.059412497,0.0,0.059412497,0.0,48154,6442,0.13377912530630892,0,0.0
0,0,0,1958,15,1973,0.078448941,0.011840517,0.078448941,0.011840517,48115,9654,0.20064428972253975,0,0.0
0,0,0,1958,16,1974,0.088369994,0.012426383,0.088369994,0.012426383,48074,12825,0.26677621999417567,109,0.0022673378541415317
0,0,0,1958,17,1975,0.087127377,0.013010166,0.087127377,0.013010166,48017,15688,0.32671762084261824,265,0.005518878730449633
0,0,0,1958,18,1976,0.077617061,0.013590849,0.077617061,0.013590849,47928,17876,0.3729761308629611,455,0.009493406776831914
0,0,0,1958,19,1977,0.064384583,0.014167641,0.064384583,0.014167641,47860,19428,0.40593397409109905,675,0.014103635603844547
0,0,0,1958,20,1978,0.051291079,0.014739987,0.051291079,0.014739987,47766,20474,0.4286312439810744,932,0.019511786626470712
0,0,0,1958,21,1979,0.040331851,0.015307582,0.040331851,0.015307582,47687,21196,0.44448172457902574,1231,0.025814163189129113
0,0,0,1958,22,1980,0.031547913,0.015870376,0.031547913,0.015870376,47594,21593,0.4536916418035887,1538,0.0323149976887843
0,0,0,1958,23,1981,0.024605877,0.016428617,0.024605877,0.016428617,47516,21745,0.4576353228386228,1893,0.039839212054886775
0,0,0,1958,24,1982,0.019155939,0.016982971,0.019155939,0.016982971,47433,21771,0.4589842514704952,2301,0.048510530643223075
0,0,0,1958,25,1983,0.014895187,0.017534434,0.014895187,0.017534434,47348,21651,0.45727380248373745,2683,0.056665540255132214
0,0,0,1958,26,1984,0.01157504,0.018084298,0.01157504,0.018084298,47268,21502,0.45489548954895487,3077,0.06509689430481509
0,0,0,1958,27,1985,0.008994309,0.018634151,0.008994309,0.018634151,47201,21266,0.4505413020910574,3472,0.07355776360670324
0,0,0,1958,28,1986,0.006991966,0.019185883,0.006991966,0.019185883,47119,21013,0.445955983785734,3851,0.08172923873596638
0,0,0,1958,29,1987,0.005440268,0.019741682,0.005440268,0.019741682,47035,20634,0.43869458913575,4236,0.090060593175295
0,0,0,1958,30,1988,0.004238603,0.020304044,0.004238603,0.020304044,46938,20283,0.43212322638374023,4661,0.09930120584600963
0,0,0,1958,31,1989,0.003308184,0.020874965,0.003308184,0.020874965,46833,19875,0.4243802446992505,5060,0.10804347361902931
0,0,0,1958,32,1990,0.0025876,0.02145332,0.0025876,0.02145332,46715,19467,0.41671839880124156,5478,0.11726426201434229
0,0,0,1958,33,1991,0.00202934,0.022036456,0.00202934,0.022036456,46603,19065,0.40909383516082654,5879,0.12615067699504323
0,0,0,1958,34,1992,0.001597078,0.022619182,0.001597078,0.022619182,46507,18625,0.4004773474960759,6272,0.13486141871116175
0,0,0,1958,35,1993,0.001262439,0.023195231,0.001262439,0.023195231,46399,18176,0.39173258044354403,6688,0.1441410375223604
0,0,0,1958,36,1994,0.001003239,0.023757797,0.001003239,0.023757797,46286,17698,0.3823618372726094,7095,0.15328609082659983
0,0,0,1958,37,1995,0.000802239,0.024299566,0.000802239,0.024299566,46167,17289,0.3744882708428098,7523,0.16295189204410077
0,0,0,1958,38,1996,0.000646102,0.024812767,0.000646102,0.024812767,46051,16885,0.36665870447981586,7895,0.1714403596013116
0,0,0,1958,39,1997,0.000524553,0.025289242,0.000524553,0.025289242,45932,16412,0.35731080728032744,8255,0.1797221980318732
0,0,0,1958,40,1998,0.000429694,0.025720542,0.000429694,0.025720542,45805,15967,0.34858639886475273,8673,0.18934614125095514
0,0,0,1958,41,1999,0.00035547,0.026101029,0.00035547,0.026101029,45686,15541,0.3401698550978418,9059,0.1982883158954603
0,0,0,1958,42,2000,0.00029724,0.026437271,0.00029724,0.026437271,45582,15068,0.3305690842876574,9427,0.20681409328243605
0,0,0,1958,43,2001,0.000251458,0.026739583,0.000251458,0.026739583,45481,14618,0.32140893999692177,9841,0.21637606912776763
0,0,0,1958,44,2002,0.00021541,0.027018979,0.00021541,0.027018979,45353,14168,0.31239388794567063,10205,0.22501267832337443
0,0,0,1958,45,2003,0.000187023,0.027287046,0.000187023,0.027287046,45209,13730,0.3037005905903692,10572,0.23384724280563604
0,0,0,1958,46,2004,0.000164719,0.027555873,0.000164719,0.027555873,45051,13283,0.2948436216732148,10932,0.24265832057002065
0,0,0,1958,47,2005,0.000147299,0.027838025,0.000147299,0.027838025,44891,12868,0.2866498852776726,11275,0.2511639304092134
0,0,0,1958,48,2006,0.000133861,0.028146578,0.000133861,0.028146578,44727,12465,0.27869072372392517,11598,0.25930645918572676
0,0,0,1958,49,2007,0.000123735,0.028495201,0.000123735,0.028495201,44553,12067,0.27084595874576345,11886,0.2667833815904653
0,0,0,1958,50,2008,0.000116441,0.028898315,0.000116441,0.028898315,44387,11596,0.2612476626039156,12155,0.2738414400612792
0,0,0,1958,51,2009,0.000111604,0.029368017,0.000111604,0.029368017,44158,11191,0.2534308619049776,12499,0.28305176864894244
0,0,0,1958,52,2010,0.000108793,0.029904053,0.000108793,0.029904053,43934,10729,0.24420721992079028,12771,0.29068602904356533
0,0,0,1958,53,2011,0.000107658,0.030502974,0.000107658,0.030502974,43670,10358,0.23718800091596062,13062,0.2991069384016487
0,0,0,1958,54,2012,0.000107947,0.030906828,0.000107947,0.030906828,43415,9973,0.22971323275365657,13276,0.3057929287112749
0,0,0,1958,55,2013,0.000111532,0.03137309,0.000111532,0.03137309,43156,9548,0.22124385948651404,13491,0.3126100658077672
0,0,0,1958,56,2014,0.000116324,0.031902798,0.000116324,0.031902798,42859,9162,0.21377073660141394,13736,0.32049277864625864
0,0,0,1958,57,2015,0.000122237,0.03249726,0.000122237,0.03249726,42572,8788,0.2064267593723574,13935,0.32732782110307246
0,0,0,1958,58,2016,0.000129177,0.033158048,0.000129177,0.033158048,42253,8380,0.19832911272572362,14106,0.3338461174354484
0,0,0,1958,59,2017,0.000137025,0.033886995,0.000137025,0.033886995,41899,7952,0.1897897324518485,14293,0.34112985990119093
0,0,0,1958,60,2018,0.000145623,0.034686184,0.00012814824,0.055497894400000004,41522,7413,0.1785318626270411,14467,0.34841770627619095
0,0,0,1958,61,2019,0.000154809,0.035559246,0.00013623192000000001,0.05262768408,41135,6946,0.16885863619788502,14757,0.35874559377658927
0,0,0,1958,62,2020,0.000164574,0.036513749,0.00014482512,0.050535028616000004,40750,6460,0.1585276073619632,14972,0.36741104294478527
0,0,0,1958,63,2021,0.000174956,0.037552274,0.00015396128,0.0490883325728,40301,5995,0.14875561400461526,15182,0.3767152179846654
0,0,0,1958,64,2022,0.000185992,0.038675803,0.00016367296,0.04818076834528,39836,5580,0.14007430464906115,15301,0.38409980921779296
0,0,0,1958,65,2023,0.000197724,0.039885314,0.00017399712000000002,0.047727085814912,39372,5181,0.13159097836025602,15442,0.39220766026617904
0,0,0,1958,66,2024,0.000210196,0.041181734,0.00019968619999999999,0.043880620119424,38897,4834,0.12427693652466772,15512,0.39879682237704706
0,0,0,1958,67,2025,0.000223454,0.04256587,0.00021228129999999998,0.044797547485055995,38352,4533,0.11819461827284106,15506,0.40430746766791825
0,0,0,1958,68,2026,0.000237549,0.04403836,0.00022567155,0.0458854626950144,37814,4205,0.11120220024329613,15470,0.40910773787486115
0,0,0,1958,69,2027,0.000252532,0.045599597,0.00023990539999999997,0.04667064500373473,37233,3877,0.10412805844277925,15437,0.41460532323476484
0,0,0,1958,70,2028,0.000268461,0.04724967,0.00025503795,0.048137514069860964,36638,3581,0.09774005131284459,15362,0.419291446039631
0,0,0,1958,71,2029,0.000285393,0.048988289,0.00027112334999999997,0.049724699846996984,35958,3295,0.09163468491017297,15205,0.4228544412926192
0,0,0,1958,72,2030,0.000303394,0.050814715,0.0002882243,0.05142580810942557,35248,3012,0.08545165683159328,14992,0.42532909668633684
0,0,0,1958,73,2031,0.000322529,0.052727683,0.00030640254999999997,0.05323496162993663,34480,2752,0.07981438515081206,14809,0.4294953596287703
0,0,0,1958,74,2032,0.000342871,0.054725326,0.00032572745,0.05514652392589583,33751,2462,0.07294598678557672,14606,0.43275754792450594
0,0,0,1958,75,2033,0.000364496,0.056805098,0.0003462712,0.05715486204830055,32911,2223,0.06754580535383306,14351,0.43605481449971134
0,0,0,1958,76,2034,0.000387484,0.0589637,0.0003681098,0.059254144106474796,32020,1986,0.06202373516552155,14032,0.4382261086820737
0,0,0,1958,77,2035,0.000411921,0.061197001,0.00039132494999999997,0.06143815694203732,31090,1785,0.05741395947249919,13706,0.4408491476358958
0,0,0,1958,78,2036,0.000437899,0.06349997,0.00041600405,0.06364295922061503,30124,1576,0.05231708936396229,13363,0.44359978754481477
0,0,0,1958,79,2037,0.000465514,0.06586661,0.00044223829999999996,0.06598526473610088,29113,1370,0.04705801531961667,12935,0.44430323223302304
0,0,0,1958,80,2038,0.00049487,0.068289895,0.00047012649999999997,0.06838831111061607,27997,1173,0.04189734614422974,12482,0.44583348215880275
0,0,0,1958,81,2039,0.000526076,0.070761719,0.0004997722,0.07084330170753805,26875,1011,0.03761860465116279,11960,0.44502325581395347
0,0,0,1958,82,2040,0.00055925,0.073274935,0.0005312874999999999,0.07334251919864813,25647,844,0.03290833235856046,11391,0.4441455140952158
0,0,0,1958,83,2041,0.000594514,0.075830079,0.0005647883,0.07588603172241608,24329,689,0.028320111800731636,10845,0.4457643141929385
0,0,0,1958,84,2042,0.000632,0.078430065,0.0006004,0.07847636193877566,22985,566,0.024624755275179464,10216,0.4444637807265608
0,0,0,1958,85,2043,0.000671848,0.081078262,0.0006382555999999999,0.08111655012669582,21607,460,0.02128939695469061,9501,0.43971860970981624
0,0,0,1958,86,2044,0.000714208,0.081078262,0.0006784976,0.08110889250135665,20120,376,0.01868787276341948,8784,0.43658051689860833
0,0,0,1958,87,2045,0.000759236,0.081078262,0.0007212742,0.08110276640108532,18715,277,0.014800961795351323,8045,0.42986908896607
0,0,0,1958,88,2046,0.000807101,0.081078262,0.0007667459499999999,0.08109786552086826,17152,217,0.012651585820895522,7324,0.42700559701492535
0,0,0,1958,89,2047,0.000857981,0.081078262,0.0008150819499999999,0.08109394481669462,15609,177,0.011339611762444744,6607,0.42328144019475944
0,0,0,1958,90,2048,0.000912066,0.081078262,0.0008664626999999999,0.08109080825335568,14103,135,0.009572431397574984,5877,0.41671984684109764
0,0,0,1958,91,2049,0.000969558,0.081078262,0.0009210800999999999,0.08108829900268454,12615,95,0.0075307173999207295,5170,0.4098295679746334
0,0,0,1958,92,2050,0.00103067,0.081078262,0.0009791365,0.08108789752257717,11106,61,0.005492526562218621,4495,0.4047361786421754
0,0,0,1958,93,2051,0.00109563,0.081078262,0.0010408485,0.08108597041806173,9680,41,0.004235537190082644,3891,0.4019628099173554
0,0,0,1958,94,2052,0.00116468,0.081078262,0.0011064459999999999,0.08108442873444938,8346,28,0.0033549005511622335,3324,0.398274622573688
0,0,0,1958,95,2053,0.001238077,0.081078262,0.0011761731499999998,0.08108319538755951,7125,17,0.002385964912280702,2746,0.3854035087719298
0,0,0,1958,96,2054,0.001316094,0.081078262,0.0012502893,0.0810822087100476,5951,14,0.0023525457906234245,2247,0.37758359939505964
0,0,0,1958,97,2055,0.001399021,0.081078262,0.00132906995,0.08108141936803809,4893,12,0.002452483139178418,1783,0.36439811976292663
0,0,0,1958,98,2056,0.001487166,0.081078262,0.0014128076999999999,0.08108078789443048,3925,6,0.0015286624203821656,1394,0.3551592356687898
0,0,0,1958,99,2057,0.001580857,0.081078262,0.0015018141499999998,0.08108028271554438,3093,7,0.0022631749110895573,1089,0.35208535402521823
0,0,0,1971,0,1971,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1971,1,1972,0.0,0.0,0.0,0.0,48895,0,0.0,0,0.0
0,0,0,1971,2,1973,0.0,0.0,0.0,0.0,48830,0,0.0,0,0.0
0,0,0,1971,3,1974,0.0,0.0,0.0,0.0,48782,0,0.0,0,0.0
0,0,0,1971,4,1975,0.0,0.0,0.0,0.0,48752,0,0.0,0,0.0
0,0,0,1971,5,1976,0.0,0.0,0.0,0.0,48735,0,0.0,0,0.0
0,0,0,1971,6,1977,0.0,0.0,0.0,0.0,48714,0,0.0,0,0.0
0,0,0,1971,7,1978,0.0,0.0,0.0,0.0,48698,0,0.0,0,0.0
0,0,0,1971,8,1979,0.001086718,0.0,0.001086718,0.0,48683,64,0.0013146272826243246,0,0.0
0,0,0,1971,9,1980,0.002076003,0.0,0.002076003,0.0,48664,164,0.003370047673845142,0,0.0
0,0,0,1971,10,1981,0.003982965,0.0,0.003982965,0.0,48648,354,0.007276763690182536,0,0.0
0,0,0,1971,11,1982,0.007622895,0.0,0.007622895,0.0,48633,702,0.014434643143544507,0,0.0
0,0,0,1971,12,1983,0.014114936,0.0,0.014114936,0.0,48623,1382,0.028422762889990332,0,0.0
0,0,0,1971,13,1984,0.024385475,0.0,0.024385475,0.0,48606,2508,0.05159856807801506,0,0.0
0,0,0,1971,14,1985,0.037954146,0.0,0.037954146,0.0,48591,4262,0.08771171616142907,0,0.0
0,0,0,1971,15,1986,0.051520694,0.015016755,0.051520694,0.015016755,48556,6407,0.13195073729302248,0,0.0
0,0,0,1971,16,1987,0.059841096,0.01545368,0.059841096,0.01545368,48517,8797,0.1813178885751386,86,0.0017725745614939094
0,0,0,1971,17,1988,0.060878408,0.015895876,0.060878408,0.015895876,48469,10988,0.2267016030865089,229,0.004724669376302379
0,0,0,1971,18,1989,0.055979888,0.016345555,0.055979888,0.016345555,48399,12809,0.2646542283931486,424,0.008760511580817785
0,0,0,1971,19,1990,0.047944974,0.01680519,0.047944974,0.01680519,48321,14195,0.2937646157985141,634,0.013120589391775832
0,0,0,1971,20,1991,0.03942276,0.017277086,0.03942276,0.017277086,48244,15164,0.3143188790315894,862,0.017867506840228836
0,0,0,1971,21,1992,0.031950886,0.017761994,0.031950886,0.017761994,48173,15863,0.3292923421833807,1149,0.023851535092271604
0,0,0,1971,22,1993,0.025681982,0.018260259,0.025681982,0.018260259,48085,16335,0.33971092856400126,1417,0.029468649266923157
0,0,0,1971,23,1994,0.020494078,0.018772234,0.020494078,0.018772234,48015,16595,0.3456211600541497,1693,0.03525981464125794
0,0,0,1971,24,1995,0.016252845,0.019298282,0.016252845,0.019298282,47948,16710,0.34850254442312506,2020,0.04212897305414199
0,0,0,1971,25,1996,0.012822627,0.019838772,0.012822627,0.019838772,47863,16724,0.3494139523222531,2336,0.0488059670309007
0,0,0,1971,26,1997,0.01007425,0.020394086,0.01007425,0.020394086,47795,16649,0.348341876765352,2686,0.05619834710743802
0,0,0,1971,27,1998,0.007889919,0.020964611,0.007889919,0.020964611,47733,16531,0.3463222508537071,3018,0.06322669851046446
0,0,0,1971,28,1999,0.006165754,0.021550746,0.006165754,0.021550746,47674,16349,0.34293325502370264,3331,0.0698703695934891
0,0,0,1971,29,2000,0.004812573,0.022152897,0.004812573,0.022152897,47623,16038,0.33677004808600886,3679,0.07725258803519308
0,0,0,1971,30,2001,0.003755465,0.022771481,0.003755465,0.022771481,47563,15718,0.3304669596114627,4066,0.08548661774909068
0,0,0,1971,31,2002,0.002932633,0.023406012,0.002932633,0.023406012,47494,15430,0.32488314313386957,4448,0.09365393523392429
0,0,0,1971,32,2003,0.002293861,0.024052165,0.002293861,0.024052165,47424,15078,0.3179402834008097,4795,0.10110914304993253
0,0,0,1971,33,2004,0.001798854,0.024704158,0.001798854,0.024704158,47353,14724,0.31094122864443646,5178,0.10934893248579815
0,0,0,1971,34,2005,0.001415614,0.0253556,0.001415614,0.0253556,47295,14390,0.30426049265250027,5561,0.11758113965535469
0,0,0,1971,35,2006,0.001118953,0.025999484,0.001118953,0.025999484,47210,14031,0.2972039822071595,5902,0.12501588646473205
0,0,0,1971,36,2007,0.000889186,0.026628209,0.000889186,0.026628209,47143,13641,0.2893536686252466,6258,0.13274505228772035
0,0,0,1971,37,2008,0.000711019,0.027233609,0.000711019,0.027233609,47045,13242,0.2814751833351047,6617,0.1406525666914656
0,0,0,1971,38,2009,0.000572625,0.02780701,0.000572625,0.02780701,46960,12889,0.2744676320272572,6981,0.14865843270868825
0,0,0,1971,39,2010,0.000464892,0.028339312,0.000464892,0.028339312,46865,12489,0.26648885095487035,7306,0.15589459084604715
0,0,0,1971,40,2011,0.000380818,0.028821091,0.000380818,0.028821091,46774,12105,0.2587976226108522,7679,0.16417240347201437
0,0,0,1971,41,2012,0.000315034,0.028991112,0.000315034,0.028991112,46682,11762,0.251960070262628,8031,0.17203633091984064
0,0,0,1971,42,2013,0.000268403,0.029107512,0.000268403,0.029107512,46604,11380,0.24418504849369152,8337,0.178890224015106
0,0,0,1971,43,2014,0.000231351,0.029182843,0.000231351,0.029182843,46505,11016,0.23687775508009892,8681,0.1866681002042791
0,0,0,1971,44,2015,0.000201928,0.02923,0.000201928,0.02923,46404,10658,0.22967847599344884,8979,0.193496250323248
0,0,0,1971,45,2016,0.00017863,0.029262071,0.00017863,0.029262071,46285,10316,0.22287998271578266,9283,0.2005617370638436
0,0,0,1971,46,2017,0.000160299,0.029292239,0.000160299,0.029292239,46160,9999,0.2166161178509532,9569,0.20730069324090122
0,0,0,1971,47,2018,0.000146055,0.029333751,0.0001285284,0.046934001600000004,46037,9504,0.2064426439602928,9835,0.21363251297869104
0,0,0,1971,48,2019,0.000135238,0.029399934,0.00011900944,0.04351190232,45919,9080,0.1977394978113635,10264,0.22352403144667785
0,0,0,1971,49,2020,0.00012737,0.029504274,0.0001120856,0.040833915216,45774,8652,0.18901559837462314,10607,0.2317254336522917
0,0,0,1971,50,2021,0.000122126,0.02966056,0.00010747087999999999,0.038772284032000004,45616,8264,0.18116450368291828,10954,0.24013504033672395
0,0,0,1971,51,2022,0.000119264,0.029879737,0.00010495232,0.037222981165119996,45437,7880,0.17342694279992077,11243,0.24744151242379558
0,0,0,1971,52,2023,0.000118456,0.030160767,0.00010424128,0.036090615078336004,45256,7579,0.16746950680572742,11513,0.25439720700017676
0,0,0,1971,53,2024,0.000119436,0.030502974,0.00010510368,0.0353006769697536,45054,7242,0.16074044479957383,11720,0.2601322857016025
0,0,0,1971,54,2025,0.000122019,0.030906828,0.00010737671999999999,0.03479580696923137,44852,6959,0.15515473111566933,11968,0.266833140105235
0,0,0,1971,55,2026,0.000126071,0.03137309,0.00011094248,0.03453120864510464,44629,6673,0.14952161150821214,12123,0.27163951690604765
0,0,0,1971,56,2027,0.000131487,0.031902798,0.00011570856000000001,0.03447195063864177,44383,6394,0.14406416871324607,12300,0.277133136561296
0,0,0,1971,57,2028,0.000138171,0.03249726,0.00012159048,0.034590880033644134,44136,6153,0.1394100054377379,12450,0.2820826536160957
0,0,0,1971,58,2029,0.000146016,0.033158048,0.00012849408,0.03486700078111038,43857,5861,0.133638871787856,12543,0.28599767425952527
0,0,0,1971,59,2030,0.000154887,0.033886995,0.00013630056000000002,0.035284212938733274,43549,5596,0.12849893223725,12662,0.2907529449585524
0,0,0,1971,60,2031,0.000164605,0.034686184,0.0001448524,0.03583031987893534,43221,5346,0.12368987297841327,12773,0.29552763702829643
0,0,0,1971,61,2032,0.000174989,0.035559246,0.00015399032,0.03649759330684674,42893,5085,0.11855081248688597,12844,0.2994427995243979
0,0,0,1971,62,2033,0.000186027,0.036513749,0.00016370376000000001,0.03728457699870453,42575,4847,0.11384615384615385,12950,0.30416911332941865
0,0,0,1971,63,2034,0.000197761,0.037552274,0.00017402968,0.038186475526974926,42228,4576,0.10836411859429762,13009,0.3080657383726437
