policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1915,60,1975,0.000583474,0.043313167,0.000583474,0.043313167,32476,12544,0.3862544648355709,12401,0.3818512132035965
0,0,0,1915,61,1976,0.000586631,0.045125732,0.000586631,0.045125732,31870,11747,0.36859115155318484,12772,0.40075305930342014
0,0,0,1915,62,1977,0.000589604,0.046916187,0.000589604,0.046916187,31303,10933,0.34926364885154776,13054,0.4170207328371083
0,0,0,1915,63,1978,0.000593248,0.048682989,0.000593248,0.048682989,30661,10185,0.33218094647924074,13298,0.4337105769544372
0,0,0,1915,64,1979,0.00059844,0.050425405,0.00059844,0.050425405,30035,9423,0.31373397702680206,13485,0.44897619443982023
0,0,0,1915,65,1980,0.000606098,0.052143524,0.000606098,0.052143524,29383,8686,0.29561310962120957,13699,0.46622196508185004
0,0,0,1915,66,1981,0.000617003,0.053838372,0.000617003,0.053838372,28719,7957,0.27706396462272365,13840,0.4819109300463108
0,0,0,1915,67,1982,0.000631191,0.055512273,0.000631191,0.055512273,28021,7242,0.25844902037757395,13920,0.49677027943328217
0,0,0,1915,68,1983,0.000648526,0.057168543,0.000648526,0.057168543,27269,6580,0.24129964428471892,13975,0.5124867065165573
0,0,0,1915,69,1984,0.000668883,0.058811375,0.000668883,0.058811375,26486,5897,0.22264592614966397,13934,0.5260892547005965
0,0,0,1915,70,1985,0.000692138,0.060445824,0.000692138,0.060445824,25587,5271,0.20600304842302733,13851,0.541329581428069
0,0,0,1915,71,1986,0.000718154,0.062077793,0.000718154,0.062077793,24712,4695,0.18998866947232115,13683,0.5536986079637423
0,0,0,1915,72,1987,0.000746774,0.06371403,0.000746774,0.06371403,23784,4170,0.17532795156407668,13482,0.5668516649848637
0,0,0,1915,73,1988,0.000777803,0.065362124,0.000777803,0.065362124,22827,3671,0.16081832917159505,13216,0.5789635081263416
0,0,0,1915,74,1989,0.000811004,0.067030507,0.000811004,0.067030507,21909,3215,0.14674334748276963,12938,0.5905335706787165
0,0,0,1915,75,1990,0.000846082,0.068728474,0.000846082,0.068728474,20946,2806,0.1339635252554187,12537,0.5985391005442566
0,0,0,1915,76,1991,0.000882757,0.07046452,0.000882757,0.07046452,19943,2447,0.12269969412826556,12084,0.6059268916411773
0,0,0,1915,77,1992,0.00092102,0.072241017,0.00092102,0.072241017,18932,2089,0.11034227762518488,11624,0.6139869004859497
0,0,0,1915,78,1993,0.00096094,0.074058733,0.00096094,0.074058733,17900,1794,0.10022346368715083,11050,0.61731843575419
0,0,0,1915,79,1994,0.00100259,0.075918443,0.00100259,0.075918443,16801,1476,0.08785191357657282,10431,0.6208559014344385
0,0,0,1915,80,1995,0.001046043,0.077820928,0.001046043,0.077820928,15630,1214,0.07767114523352527,9786,0.6261036468330134
0,0,0,1915,81,1996,0.001091378,0.079766974,0.001091378,0.079766974,14492,992,0.06845155948109302,9095,0.627587634556997
0,0,0,1915,82,1997,0.001138676,0.081757369,0.001138676,0.081757369,13345,808,0.06054702135631323,8313,0.6229299363057325
0,0,0,1915,83,1998,0.001188022,0.083792907,0.001188022,0.083792907,12117,627,0.05174548155484031,7560,0.6239168110918544
0,0,0,1915,84,1999,0.001239505,0.085874385,0.001239505,0.085874385,10926,487,0.04457257916895479,6834,0.6254805052169138
0,0,0,1915,85,2000,0.001293217,0.088002602,0.001293217,0.088002602,9739,366,0.03758086045795256,6059,0.6221377964883458
0,0,0,1915,86,2001,0.001349253,0.088002602,0.001349253,0.088002602,8588,276,0.03213786679087098,5335,0.6212156497438286
0,0,0,1915,87,2002,0.001407716,0.088002602,0.001407716,0.088002602,7530,192,0.02549800796812749,4604,0.6114209827357238
0,0,0,1915,88,2003,0.001468708,0.088002602,0.001468708,0.088002602,6471,144,0.022253129346314324,3957,0.6114974501622624
0,0,0,1915,89,2004,0.00153234,0.088002602,0.00153234,0.088002602,5550,110,0.01981981981981982,3365,0.6063063063063063
0,0,0,1915,90,2005,0.001598726,0.088002602,0.001598726,0.088002602,4693,81,0.01725974856168762,2769,0.590027700831025
0,0,0,1915,91,2006,0.001667985,0.088002602,0.001667985,0.088002602,3869,54,0.01395709485655208,2249,0.5812871543034376
0,0,0,1915,92,2007,0.001740239,0.088002602,0.001740239,0.088002602,3144,28,0.008905852417302799,1823,0.5798346055979644
0,0,0,1915,93,2008,0.00181562,0.088002602,0.00181562,0.088002602,2556,24,0.009389671361502348,1420,0.5555555555555556
0,0,0,1915,94,2009,0.001894261,0.088002602,0.001894261,0.088002602,2003,15,0.0074887668497254116,1127,0.562656015976036
0,0,0,1915,95,2010,0.001976303,0.088002602,0.001976303,0.088002602,1589,11,0.006922592825676526,868,0.5462555066079295
0,0,0,1915,96,2011,0.002061893,0.088002602,0.002061893,0.088002602,1229,8,0.006509357200976403,677,0.5508543531326282
0,0,0,1915,97,2012,0.002151184,0.088002602,0.002151184,0.088002602,959,5,0.005213764337851929,514,0.5359749739311783
0,0,0,1915,98,2013,0.002286671,0.088002602,0.002286671,0.088002602,740,3,0.004054054054054054,389,0.5256756756756756
0,0,0,1915,99,2014,0.002430675,0.088002602,0.002430675,0.088002602,561,3,0.0053475935828877,297,0.5294117647058824
0,0,0,1965,0,1965,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1965,1,1966,0.0,0.0,0.0,0.0,48627,0,0.0,0,0.0
0,0,0,1965,2,1967,0.0,0.0,0.0,0.0,48541,0,0.0,0,0.0
0,0,0,1965,3,1968,0.0,0.0,0.0,0.0,48483,0,0.0,0,0.0
0,0,0,1965,4,1969,0.0,0.0,0.0,0.0,48455,0,0.0,0,0.0
0,0,0,1965,5,1970,0.0,0.0,0.0,0.0,48434,0,0.0,0,0.0
0,0,0,1965,6,1971,0.0,0.0,0.0,0.0,48406,0,0.0,0,0.0
0,0,0,1965,7,1972,0.0,0.0,0.0,0.0,48383,0,0.0,0,0.0
0,0,0,1965,8,1973,0.00134396,0.0,0.00134396,0.0,48363,69,0.0014267105018299113,0,0.0
0,0,0,1965,9,1974,0.00256099,0.0,0.00256099,0.0,48340,182,0.003764997931319818,0,0.0
0,0,0,1965,10,1975,0.00485958,0.0,0.00485958,0.0,48324,429,0.008877576359572883,0,0.0
0,0,0,1965,11,1976,0.009135054,0.0,0.009135054,0.0,48302,838,0.017349178087863855,0,0.0
0,0,0,1965,12,1977,0.01653116,0.0,0.01653116,0.0,48291,1618,0.03350520800977408,0,0.0
0,0,0,1965,13,1978,0.027831392,0.0,0.027831392,0.0,48274,2868,0.05941086299042963,0,0.0
0,0,0,1965,14,1979,0.042188928,0.0,0.042188928,0.0,48259,4780,0.09904888207381006,0,0.0
0,0,0,1965,15,1980,0.055882132,0.013903365,0.055882132,0.013903365,48230,7073,0.14665146174580138,0,0.0
0,0,0,1965,16,1981,0.063571771,0.014393428,0.063571771,0.014393428,48195,9557,0.19829857869073556,99,0.002054154995331466
0,0,0,1965,17,1982,0.063582037,0.014880148,0.063582037,0.014880148,48143,11808,0.2452693018715078,236,0.004902062605155474
0,0,0,1965,18,1983,0.05767101,0.015364396,0.05767101,0.015364396,48093,13635,0.28351319318819784,424,0.008816251845382903
0,0,0,1965,19,1984,0.04887129,0.015847307,0.04887129,0.015847307,48024,15075,0.3139055472263868,621,0.01293103448275862
0,0,0,1965,20,1985,0.039875203,0.016330276,0.039875203,0.016330276,47956,16051,0.3347026440904162,836,0.017432646592709985
0,0,0,1965,21,1986,0.032149234,0.016814961,0.032149234,0.016814961,47882,16704,0.348857608287039,1095,0.022868718934046198
0,0,0,1965,22,1987,0.02575932,0.017303289,0.02575932,0.017303289,47800,17125,0.35826359832635984,1388,0.02903765690376569
0,0,0,1965,23,1988,0.0205224,0.017797452,0.0205224,0.017797452,47724,17334,0.3632134774955997,1682,0.0352443215153801
0,0,0,1965,24,1989,0.016265912,0.018299925,0.016265912,0.018299925,47646,17383,0.3648365025395626,2031,0.04262687318977459
0,0,0,1965,25,1990,0.012832271,0.018813465,0.012832271,0.018813465,47557,17390,0.3656664634018126,2398,0.05042370208381521
0,0,0,1965,26,1991,0.010082132,0.019340645,0.010082132,0.019340645,47477,17299,0.364365903490111,2733,0.05756471554647514
0,0,0,1965,27,1992,0.007896281,0.019882299,0.007896281,0.019882299,47394,17180,0.36249314259188925,3060,0.06456513482719331
0,0,0,1965,28,1993,0.006170843,0.020438805,0.006170843,0.020438805,47308,16968,0.35867083791324933,3372,0.07127758518643781
0,0,0,1965,29,1994,0.004816616,0.021010555,0.004816616,0.021010555,47228,16700,0.3536037943592784,3731,0.07899974591344118
0,0,0,1965,30,1995,0.003758663,0.021597945,0.003758663,0.021597945,47144,16392,0.34770066180213816,4075,0.08643729848973358
0,0,0,1965,31,1996,0.002935157,0.022200518,0.002935157,0.022200518,47041,16078,0.3417869518079973,4434,0.09425820029336111
0,0,0,1965,32,1997,0.002295852,0.02281417,0.002295852,0.02281417,46959,15765,0.33571839264038844,4795,0.10211035158329607
0,0,0,1965,33,1998,0.001800425,0.02343341,0.001800425,0.02343341,46883,15432,0.32915982339014144,5144,0.10971994113004714
0,0,0,1965,34,1999,0.001416856,0.024052168,0.001416856,0.024052168,46821,15106,0.32263300655688687,5500,0.11746865722645822
0,0,0,1965,35,2000,0.001119938,0.024663791,0.001119938,0.024663791,46731,14724,0.31507992553123193,5825,0.12464959020778499
0,0,0,1965,36,2001,0.000889971,0.025261054,0.000889971,0.025261054,46657,14306,0.3066206571361211,6198,0.13284180294489573
0,0,0,1965,37,2002,0.000711648,0.025836196,0.000711648,0.025836196,46556,13924,0.29908067703410945,6587,0.14148552281123808
0,0,0,1965,38,2003,0.000573133,0.026380972,0.000573133,0.026380972,46463,13555,0.2917375115683447,6941,0.149387684824484
0,0,0,1965,39,2004,0.000465305,0.026886731,0.000465305,0.026886731,46364,13165,0.28394875334311104,7271,0.15682426020188078
0,0,0,1965,40,2005,0.000381157,0.027344511,0.000381157,0.027344511,46252,12782,0.27635561705439765,7622,0.16479287382167257
0,0,0,1965,41,2006,0.000315314,0.027748338,0.000315314,0.027748338,46136,12426,0.26933414253511356,7970,0.1727501300502861
0,0,0,1965,42,2007,0.000263661,0.028105188,0.000263661,0.028105188,46032,12068,0.2621654501216545,8265,0.1795490093847758
0,0,0,1965,43,2008,0.00022305,0.028426016,0.00022305,0.028426016,45925,11710,0.25498094719651604,8585,0.1869352204681546
0,0,0,1965,44,2009,0.000191073,0.028722513,0.000191073,0.028722513,45808,11322,0.24716206776108976,8873,0.19369979042961927
0,0,0,1965,45,2010,0.000165893,0.029006978,0.000165893,0.029006978,45678,10938,0.23945882043872324,9196,0.20132229957528788
0,0,0,1965,46,2011,0.000146108,0.029292239,0.000146108,0.029292239,45547,10564,0.2319362416844139,9505,0.20868553362460754
0,0,0,1965,47,2012,0.000130657,0.029333751,0.000130657,0.029333751,45412,10209,0.22480842068175813,9807,0.215956134942306
0,0,0,1965,48,2013,0.00012098,0.029399934,0.00012098,0.029399934,45263,9833,0.2172414554934494,10087,0.2228531029759406
0,0,0,1965,49,2014,0.000113941,0.029504274,0.000113941,0.029504274,45092,9484,0.21032555663975872,10382,0.2302403974097401
0,0,0,1965,50,2015,0.00010925,0.02966056,0.00010925,0.02966056,44919,9147,0.20363320643825553,10623,0.23649235290189008
0,0,0,1965,51,2016,0.00010669,0.029879737,0.00010420056666666666,0.03336570631666667,44731,8765,0.19594911806129978,10862,0.2428293577161253
0,0,0,1965,52,2017,0.000105967,0.030160767,0.00010349443666666666,0.03297577192,44523,8410,0.18889113491903062,11107,0.24946656784134044
0,0,0,1965,53,2018,0.000106844,0.030502974,0.00010435097333333333,0.032780529392,44291,8069,0.18218148156510353,11358,0.25644036034408796
0,0,0,1965,54,2019,0.000109154,0.030906828,0.00010660707333333333,0.0327529958592,44073,7762,0.17611689696639665,11562,0.2623374855353618
0,0,0,1965,55,2020,0.000112779,0.03137309,0.00011014749,0.032872305394133335,43832,7449,0.16994433290746486,11740,0.26784084686986676
0,0,0,1965,56,2021,0.000117625,0.031902798,0.00011488041666666666,0.033122420699008,43558,7136,0.1638275402911061,11904,0.2732907847008586
0,0,0,1965,57,2022,0.000123604,0.03249726,0.00012071990666666668,0.033491138867968,43292,6799,0.15704980134897903,12058,0.27852721057008223
0,0,0,1965,58,2023,0.000130622,0.033158048,0.00012757415333333334,0.033969318444591785,42989,6491,0.1509921142617879,12204,0.2838865756356277
0,0,0,1965,59,2024,0.000138557,0.033886995,0.00013532400333333335,0.03455027934049024,42665,6169,0.14459158560881286,12334,0.28908941755537326
0,0,0,1965,60,2025,0.000147252,0.034686184,0.00014381612000000002,0.035229325761104824,42310,5862,0.13854880642874026,12465,0.29461120302528954
0,0,0,1965,61,2026,0.00015654,0.035559246,0.0001528874,0.03600469624603456,41935,5571,0.13284845594372244,12608,0.3006557767974246
0,0,0,1965,62,2027,0.000166415,0.036513749,0.00016253198333333335,0.036879674834888486,41616,5258,0.1263456362937332,12709,0.3053873510188389
0,0,0,1965,63,2028,0.000176912,0.037552274,0.00017278405333333332,0.037853340805611466,41223,4972,0.12061227955267691,12793,0.31033646265434345
0,0,0,1965,64,2029,0.000188072,0.038675803,0.00018368365333333334,0.038923862554820436,40817,4703,0.11522159884361909,12853,0.3148933042604797
0,0,0,1965,65,2030,0.000199935,0.039885314,0.00019526985,0.04008996771042898,40399,4425,0.10953241416866755,12894,0.3191663159979207
0,0,0,1965,66,2031,0.000212547,0.041181734,0.00021048057083333332,0.04125216923726552,39961,4141,0.10362603538449988,12926,0.32346537874427567
0,0,0,1965,67,2032,0.000225954,0.04256587,0.00022375722500000001,0.04262411207699197,39460,3925,0.09946781550937658,12977,0.32886467308667006
0,0,0,1965,68,2033,0.000240206,0.04403836,0.0002378706638888889,0.04408656548582646,38988,3660,0.09387503847337643,12917,0.33130706884169486
0,0,0,1965,69,2034,0.000255357,0.045599597,0.0002528743625,0.04562754909465226,38421,3400,0.08849327190859166,12879,0.3352073085031623
0,0,0,1965,70,2035,0.000271463,0.04724967,0.0002688237763888889,0.04727284085825348,37881,3126,0.0825215807396848,12801,0.33792666508275915
0,0,0,1965,71,2036,0.000288586,0.048988289,0.0002857803027777778,0.049007507770425264,37235,2882,0.07740029542097489,12749,0.34239290989660265
0,0,0,1965,72,2037,0.000306787,0.050814715,0.00030380434861111114,0.050830663241700144,36604,2628,0.07179543219320293,12644,0.3454267293192001
0,0,0,1965,73,2038,0.000326137,0.052727683,0.0003229662236111111,0.05274092190267253,35874,2424,0.06756982773038969,12531,0.349305903997324
0,0,0,1965,74,2039,0.000346706,0.054725326,0.00034333524722222225,0.05473631837779345,35165,2193,0.062363145172757005,12366,0.3516564766102659
0,0,0,1965,75,2040,0.000368573,0.056805098,0.0003649896513888889,0.05681422610420258,34378,1983,0.05768223864099133,12205,0.3550235615800803
0,0,0,1965,76,2041,0.000391818,0.0589637,0.00038800865833333334,0.05897127997879373,33573,1788,0.053257081583415244,12001,0.3574598635808537
0,0,0,1965,77,2042,0.000416528,0.061197001,0.0004124784222222222,0.06120329466162326,32721,1613,0.04929555942666789,11746,0.358974358974359
0,0,0,1965,78,2043,0.000442796,0.06349997,0.0004384910388888889,0.06350370171717323,31813,1458,0.045830320937981325,11449,0.359884324018483
0,0,0,1965,79,2044,0.000470721,0.06586661,0.0004661445458333334,0.06586970663843532,30819,1279,0.04150037314643564,11111,0.36052435186086507
0,0,0,1965,80,2045,0.000500405,0.068289895,0.0004955399513888889,0.06829246345298218,29736,1128,0.037933817594834544,10766,0.3620527306967985
0,0,0,1965,81,2046,0.00053196,0.070761719,0.0005267881666666667,0.07076384813665414,28639,983,0.03432382415587137,10374,0.3622333182024512
0,0,0,1965,82,2047,0.000565505,0.073274935,0.0005600070347222222,0.07327669880508719,27434,837,0.03050958664430998,9957,0.3629437923744259
0,0,0,1965,83,2048,0.000601163,0.075830079,0.0005953183597222223,0.07583153924808185,26168,697,0.026635585447875268,9502,0.36311525527361665
0,0,0,1965,84,2049,0.000639068,0.078430065,0.0006328548388888889,0.07843127325248751,24853,577,0.02321651309701042,9009,0.36249144972437936
0,0,0,1965,85,2050,0.000679363,0.081078262,0.0006727580819444445,0.08107926123937838,23442,472,0.020134800784915963,8472,0.36140261069874585
0,0,0,1965,86,2051,0.000722196,0.081078262,0.0007151746500000001,0.0810790613915027,21966,394,0.01793681143585541,7917,0.3604206500956023
0,0,0,1965,87,2052,0.000767727,0.081078262,0.0007602629875,0.08107890151320216,20517,317,0.015450601939854754,7284,0.3550226641321831
0,0,0,1965,88,2053,0.000816128,0.081078262,0.0008081934222222222,0.08107877361056173,18888,251,0.013288860652265989,6658,0.35249894112664126
0,0,0,1965,89,2054,0.000867577,0.081078262,0.0008591422236111112,0.08107867128844938,17269,195,0.011291910359603915,6044,0.349991313915108
0,0,0,1965,90,2055,0.000922267,0.081078262,0.0009133005152777778,0.0810785894307595,15705,146,0.009296402419611589,5453,0.34721426297357527
0,0,0,1965,91,2056,0.000980401,0.081078262,0.0009708693236111113,0.0810785239446076,14155,113,0.007983044860473331,4830,0.3412221829742141
0,0,0,1965,92,2057,0.001042197,0.081078262,0.0010320645291666667,0.0810785134668233,12576,83,0.006599872773536896,4239,0.3370706106870229
0,0,0,1965,93,2058,0.001107883,0.081078262,0.0010971119152777778,0.08107846317345864,10994,62,0.005639439694378752,3679,0.3346370747680553
0,0,0,1965,94,2059,0.001177705,0.081078262,0.0011662550902777778,0.08107842293876691,9553,45,0.004710562127080499,3163,0.33110017795456925
0,0,0,1965,95,2060,0.001251923,0.081078262,0.001239751526388889,0.08107839075101352,8237,33,0.00400631297802598,2647,0.32135486220711423
0,0,0,1965,96,2061,0.001330812,0.081078262,0.00131787355,0.08107836500081082,6937,23,0.003315554274181923,2160,0.3113737927057806
0,0,0,1965,97,2062,0.001414666,0.081078262,0.0014009123027777777,0.08107834440064866,5745,16,0.00278503046127067,1743,0.3033942558746736
0,0,0,1965,98,2063,0.001503797,0.081078262,0.001489176751388889,0.08107832792051893,4683,10,0.002135383301302584,1393,0.2974588938714499
0,0,0,1965,99,2064,0.001598534,0.081078262,0.0015829926972222223,0.08107831473641514,3750,12,0.0032,1101,0.2936
0,0,0,1911,0,1911,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1911,1,1912,0.0,0.0,0.0,0.0,44896,0,0.0,0,0.0
0,0,0,1911,2,1913,0.0,0.0,0.0,0.0,43975,0,0.0,0,0.0
0,0,0,1911,3,1914,0.0,0.0,0.0,0.0,43446,0,0.0,0,0.0
0,0,0,1911,4,1915,0.0,0.0,0.0,0.0,43112,0,0.0,0,0.0
0,0,0,1911,5,1916,0.0,0.0,0.0,0.0,42875,0,0.0,0,0.0
0,0,0,1911,6,1917,0.0,0.0,0.0,0.0,42679,0,0.0,0,0.0
0,0,0,1911,7,1918,0.0,0.0,0.0,0.0,42523,0,0.0,0,0.0
0,0,0,1911,8,1919,0.00202141,0.0,0.00202141,0.0,42366,86,0.0020299296605768777,0,0.0
0,0,0,1911,9,1920,0.004111427,0.0,0.004111427,0.0,42243,253,0.0059891579670004495,0,0.0
0,0,0,1911,10,1921,0.008305553,0.0,0.008305553,0.0,42151,583,0.01383122583094114,0,0.0
0,0,0,1911,11,1922,0.016558442,0.0,0.016558442,0.0,42053,1274,0.030295103797588756,0,0.0
0,0,0,1911,12,1923,0.031618496,0.0,0.031618496,0.0,41969,2531,0.06030641664085396,0,0.0
0,0,0,1911,13,1924,0.055806043,0.0,0.055806043,0.0,41887,4685,0.11184854489459736,0,0.0
0,0,0,1911,14,1925,0.088066532,0.0,0.088066532,0.0,41792,7834,0.1874521439509954,0,0.0
0,0,0,1911,15,1926,0.120817523,0.001921186,0.120817523,0.001921186,41692,11973,0.28717739614314497,0,0.0
0,0,0,1911,16,1927,0.142262789,0.00198782,0.142262789,0.00198782,41589,16172,0.38885282165957347,19,0.00045685157132895716
0,0,0,1911,17,1928,0.147760085,0.00206773,0.147760085,0.00206773,41469,19791,0.4772480648195037,54,0.0013021775302032843
0,0,0,1911,18,1929,0.139849077,0.00216396,0.139849077,0.00216396,41319,22641,0.5479561460829159,102,0.002468597981558121
0,0,0,1911,19,1930,0.124245496,0.002280197,0.124245496,0.002280197,41176,24787,0.6019768797357684,143,0.003472896833106664
0,0,0,1911,20,1931,0.106696172,0.002420178,0.106696172,0.002420178,41031,26358,0.642392337500914,197,0.004801247837001292
0,0,0,1911,21,1932,0.09074951,0.002585114,0.09074951,0.002585114,40887,27513,0.672903367818622,256,0.006261158803531685
0,0,0,1911,22,1933,0.076828964,0.002775428,0.076828964,0.002775428,40741,28285,0.6942637637760487,324,0.00795267666478486
0,0,0,1911,23,1934,0.064745971,0.002991294,0.064745971,0.002991294,40588,28895,0.7119099241155021,406,0.010002956538878486
0,0,0,1911,24,1935,0.054315333,0.003232423,0.054315333,0.003232423,40437,29320,0.7250785171995945,480,0.01187031678907931
0,0,0,1911,25,1936,0.045358837,0.00349783,0.045358837,0.00349783,40285,29584,0.7343676306317488,584,0.01449671093459104
0,0,0,1911,26,1937,0.037707889,0.003785577,0.037707889,0.003785577,40159,29735,0.7404317836599517,680,0.016932692547125178
0,0,0,1911,27,1938,0.031205269,0.004092522,0.031205269,0.004092522,40047,29814,0.7444752415911304,795,0.019851674282717807
0,0,0,1911,28,1939,0.025706173,0.00441406,0.025706173,0.00441406,39903,29801,0.7468360774879081,912,0.022855424404180136
0,0,0,1911,29,1940,0.021078675,0.00474392,0.021078675,0.00474392,39776,29737,0.7476116251005631,1044,0.026246983105390184
0,0,0,1911,30,1941,0.017206713,0.005076071,0.017206713,0.005076071,39633,29654,0.7482148714455126,1187,0.029949789316983323
0,0,0,1911,31,1942,0.013994273,0.005411656,0.013994273,0.005411656,39501,29492,0.7466140097719045,1311,0.03318903318903319
0,0,0,1911,32,1943,0.011350715,0.005754015,0.011350715,0.005754015,39363,29288,0.7440489800066052,1481,0.03762416482483551
0,0,0,1911,33,1944,0.00919046,0.006107431,0.00919046,0.006107431,39223,29089,0.7416311857838513,1660,0.0423221069270581
0,0,0,1911,34,1945,0.007435502,0.006477403,0.007435502,0.006477403,39088,28851,0.7381037658616455,1835,0.04694535407286124
0,0,0,1911,35,1946,0.006016682,0.006870769,0.006016682,0.006870769,38969,28614,0.7342759629449049,2033,0.052169673330082884
0,0,0,1911,36,1947,0.004874043,0.007295895,0.004874043,0.007295895,38829,28318,0.729300265265652,2217,0.05709650003863092
0,0,0,1911,37,1948,0.003956542,0.007762943,0.003956542,0.007762943,38696,28005,0.723718213768865,2439,0.06302977051891669
0,0,0,1911,38,1949,0.003221384,0.008284262,0.003221384,0.008284262,38538,27715,0.7191603093051014,2652,0.06881519539156157
0,0,0,1911,39,1950,0.002633136,0.008874921,0.002633136,0.008874921,38397,27391,0.7133630231528505,2863,0.07456311691017527
0,0,0,1911,40,1951,0.002163093,0.009549792,0.002163093,0.009549792,38240,27006,0.7062238493723849,3084,0.08064853556485356
0,0,0,1911,41,1952,0.001788861,0.010312414,0.001788861,0.010312414,38061,26631,0.6996925987231024,3332,0.08754367988229421
0,0,0,1911,42,1953,0.001492004,0.011166521,0.001492004,0.011166521,37912,26193,0.6908894281493986,3577,0.09435007385524372
0,0,0,1911,43,1954,0.001257324,0.012116335,0.001257324,0.012116335,37745,25738,0.6818916412769903,3877,0.10271559146906875
0,0,0,1911,44,1955,0.001072504,0.01316515,0.001072504,0.01316515,37558,25266,0.6727195271313702,4174,0.11113477820970233
0,0,0,1911,45,1956,0.000927717,0.014314865,0.000927717,0.014314865,37355,24741,0.66232097443448,4477,0.11985008700307857
0,0,0,1911,46,1957,0.00081524,0.015565473,0.00081524,0.015565473,37132,24190,0.6514596574383281,4813,0.12961865776149953
0,0,0,1911,47,1958,0.000729119,0.01691448,0.000729119,0.01691448,36883,23571,0.6390749125613426,5135,0.13922403275221648
0,0,0,1911,48,1959,0.000664878,0.01835631,0.000664878,0.01835631,36640,22946,0.6262554585152839,5535,0.15106441048034935
0,0,0,1911,49,1960,0.000619304,0.019881686,0.000619304,0.019881686,36353,22274,0.6127142189090309,5898,0.16224245591835612
0,0,0,1911,50,1961,0.00059007,0.021481546,0.00059007,0.021481546,36062,21563,0.5979424324774001,6320,0.17525372968775996
0,0,0,1911,51,1962,0.000574753,0.023160122,0.000574753,0.023160122,35721,20804,0.5824025083284342,6739,0.18865653257187648
0,0,0,1911,52,1963,0.000570699,0.024916804,0.000570699,0.024916804,35357,20038,0.5667336029640524,7171,0.20281698107871143
0,0,0,1911,53,1964,0.000575771,0.026747589,0.000575771,0.026747589,34982,19249,0.5502544165570865,7618,0.2177691384140415
0,0,0,1911,54,1965,0.00058827,0.028647253,0.00058827,0.028647253,34564,18412,0.5326929753500752,8036,0.2324962388612429
0,0,0,1911,55,1966,0.000606676,0.030609281,0.000606676,0.030609281,34116,17513,0.5133368507445187,8482,0.24862234728573104
0,0,0,1911,56,1967,0.000629447,0.032625824,0.000629447,0.032625824,33652,16602,0.4933436348508261,8942,0.26571971948175444
0,0,0,1911,57,1968,0.000654863,0.034687667,0.000654863,0.034687667,33170,15735,0.4743744347301779,9428,0.28423274042809765
0,0,0,1911,58,1969,0.000680926,0.036784227,0.000680926,0.036784227,32645,14903,0.4565170776535457,9812,0.30056670240465616
0,0,0,1911,59,1970,0.000705304,0.038903569,0.000705304,0.038903569,32087,13965,0.435222987502727,10175,0.3171066163866987
0,0,0,1911,60,1971,0.000725697,0.041032456,0.000725697,0.041032456,31465,13047,0.41465119974574927,10554,0.3354203082790402
0,0,0,1911,61,1972,0.000741274,0.043157974,0.000741274,0.043157974,30779,12121,0.3938074661295039,10879,0.35345527794925113
0,0,0,1911,62,1973,0.000752557,0.045272886,0.000752557,0.045272886,30102,11293,0.3751577968241313,11187,0.37163643611720154
0,0,0,1911,63,1974,0.000760441,0.047372079,0.000760441,0.047372079,29393,10479,0.356513455584663,11439,0.389174293199061
0,0,0,1911,64,1975,0.000765925,0.049451221,0.000765925,0.049451221,28726,9672,0.33669846132423586,11653,0.4056603773584906
0,0,0,1911,65,1976,0.000770069,0.051506821,0.000770069,0.051506821,28022,8910,0.3179644564984655,11892,0.42438084362286776
0,0,0,1911,66,1977,0.000773971,0.053536264,0.000773971,0.053536264,27324,8137,0.29779680866637387,12044,0.4407846581759625
0,0,0,1911,67,1978,0.000778753,0.055537841,0.000778753,0.055537841,26619,7440,0.27949960554491154,12202,0.4583943799541681
0,0,0,1911,68,1979,0.000785568,0.057510768,0.000785568,0.057510768,25907,6727,0.25965955147257497,12272,0.47369436831744316
0,0,0,1911,69,1980,0.000795619,0.059455187,0.000795619,0.059455187,25158,6021,0.23932745051275936,12306,0.48914858096828046
0,0,0,1911,70,1981,0.000809932,0.061372303,0.000809932,0.061372303,24296,5401,0.22229996707276917,12266,0.5048567665459335
0,0,0,1911,71,1982,0.000828554,0.06326478,0.000828554,0.06326478,23418,4832,0.20633700572209412,12153,0.5189597745324109
0,0,0,1911,72,1983,0.000851307,0.065136403,0.000851307,0.065136403,22539,4338,0.1924663915879143,11955,0.5304139491547983
0,0,0,1911,73,1984,0.000878025,0.066991936,0.000878025,0.066991936,21575,3806,0.17640787949015063,11716,0.5430359212050985
0,0,0,1911,74,1985,0.000908547,0.068837105,0.000908547,0.068837105,20670,3299,0.15960328979196903,11426,0.552781809385583
0,0,0,1911,75,1986,0.000942692,0.070678587,0.000942692,0.070678587,19658,2867,0.1458439312239292,11117,0.5655203988198189
0,0,0,1911,76,1987,0.000980254,0.072523993,0.000980254,0.072523993,18646,2449,0.13134184275447816,10736,0.5757803282205298
