policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1986,66,2052,0.000271707,0.041181734,0.00026793329166666666,0.04118354664061887,42899,3716,0.08662206578241917,12193,0.2842257395277279
0,0,0,1986,67,2053,0.000288844,0.04256587,0.0002848322777777778,0.04256736885140707,42516,3482,0.0818985793583592,12261,0.2883855489697996
0,0,0,1986,68,2054,0.000307062,0.04403836,0.00030279724999999997,0.0440396005611886,42120,3265,0.07751661918328585,12310,0.2922602089268756
0,0,0,1986,69,2055,0.000326428,0.045599597,0.0003218942777777778,0.045600316343103194,41714,3048,0.073068993623244,12312,0.29515270652538717
0,0,0,1986,70,2056,0.000347015,0.04724967,0.0003421953472222222,0.04725026629867769,41240,2858,0.06930164888457808,12294,0.2981086323957323
0,0,0,1986,71,2057,0.0003689,0.048988289,0.0003637763888888889,0.04898878359227043,40713,2643,0.06491783951072139,12257,0.30105862992164667
0,0,0,1986,72,2058,0.000392165,0.050814715,0.00038671826388888886,0.05081512542568787,40190,2441,0.060736501617317744,12216,0.3039562080119433
0,0,0,1986,73,2059,0.000416896,0.052727683,0.0004111057777777777,0.052728023701240814,39572,2245,0.056732032750429595,12137,0.3067067623572223
0,0,0,1986,74,2060,0.000443186,0.054725326,0.0004370306388888888,0.05472560888724877,38966,2048,0.05255864086639635,12069,0.3097315608479187
0,0,0,1986,75,2061,0.000471134,0.056805098,0.0004645904722222222,0.056805332910438204,38325,1872,0.048845401174168294,12005,0.3132420091324201
0,0,0,1986,76,2062,0.000500843,0.0589637,0.0004938868472222221,0.05896389506965526,37704,1686,0.04471674092934436,11859,0.314528962444303
0,0,0,1986,77,2063,0.000532424,0.061197001,0.0005250292222222222,0.061197162966469376,36947,1496,0.04049043224077733,11700,0.3166698243429778
0,0,0,1986,78,2064,0.000565995,0.06349997,0.0005581339583333333,0.0635000660352004,36150,1359,0.03759336099585062,11507,0.31831258644536653
0,0,0,1986,79,2065,0.000601683,0.06586661,0.0005933262916666667,0.06586668969154116,35294,1200,0.03400011333371111,11290,0.31988439961466536
0,0,0,1986,80,2066,0.000639618,0.068289895,0.0006307344166666666,0.0682899610987651,34352,1084,0.03155565905915231,11036,0.32126222636236607
0,0,0,1986,81,2067,0.000679944,0.070761719,0.0006705003333333334,0.0707617737930231,33398,937,0.028055572189951493,10707,0.3205880591652195
0,0,0,1986,82,2068,0.000722811,0.073274935,0.0007127719583333332,0.0732749803912682,32287,821,0.025428190912751263,10383,0.3215845386688141
0,0,0,1986,83,2069,0.000768378,0.075830079,0.0007577060833333333,0.07583011657927267,31099,720,0.023151869835042926,9988,0.32116788321167883
0,0,0,1986,84,2070,0.000816815,0.078430065,0.0008054703472222222,0.07843009609420258,29873,605,0.02025240183443243,9554,0.31982057376226025
0,0,0,1986,85,2071,0.000868303,0.081078262,0.000856243236111111,0.08107828771528053,28543,503,0.01762253442174964,9083,0.31822163052236974
0,0,0,1986,86,2072,0.000923034,0.081078262,0.0009102140833333333,0.08107828257222442,27064,442,0.016331658291457288,8626,0.3187259828554537
0,0,0,1986,87,2073,0.00098121,0.081078262,0.0009675820833333332,0.08107827845777954,25636,376,0.014666874707442658,8051,0.31405055390856607
0,0,0,1986,88,2074,0.00104305,0.081078262,0.0010285631944444444,0.08107827516622364,23988,307,0.012798065699516425,7473,0.31153076538269137
0,0,0,1986,89,2075,0.001108783,0.081078262,0.001093383236111111,0.0810782725329789,22348,259,0.011589403973509934,6911,0.3092446751387149
0,0,0,1986,90,2076,0.001178654,0.081078262,0.0011622838055555555,0.08107827042638313,20619,210,0.010184781027207915,6334,0.3071923953634997
0,0,0,1986,91,2077,0.001252922,0.081078262,0.0012355203055555556,0.0810782687411065,18850,170,0.009018567639257295,5691,0.3019098143236074
0,0,0,1986,92,2078,0.001331863,0.081078262,0.0013133649027777777,0.08107826847146224,16986,143,0.008418697751089133,5100,0.3002472624514306
0,0,0,1986,93,2079,0.001415771,0.081078262,0.0013961075138888886,0.08107826717716977,15255,105,0.00688298918387414,4511,0.29570632579482137
0,0,0,1986,94,2080,0.001504957,0.081078262,0.0014840548194444442,0.08107826614173584,13434,72,0.005359535506922733,3905,0.2906803632574066
0,0,0,1986,95,2081,0.001599753,0.081078262,0.0015775342083333332,0.08107826531338866,11686,55,0.004706486393975698,3359,0.28743795995207944
0,0,0,1986,96,2082,0.00170051,0.081078262,0.0016768918055555554,0.08107826465071093,10039,40,0.003984460603645781,2850,0.2838928180097619
0,0,0,1986,97,2083,0.001807601,0.081078262,0.0017824954305555554,0.08107826412056873,8556,28,0.0032725572697522207,2384,0.27863487611033194
0,0,0,1986,98,2084,0.001921423,0.081078262,0.0018947365694444442,0.08107826369645499,7150,20,0.002797202797202797,1957,0.2737062937062937
0,0,0,1986,99,2085,0.002042397,0.081078262,0.002014030375,0.081078263357164,5860,25,0.004266211604095563,1589,0.271160409556314
0,0,0,2044,0,2044,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2044,1,2045,0.0,0.0,0.0,0.0,49886,0,0.0,0,0.0
0,0,0,2044,2,2046,0.0,0.0,0.0,0.0,49866,0,0.0,0,0.0
0,0,0,2044,3,2047,0.0,0.0,0.0,0.0,49862,0,0.0,0,0.0
0,0,0,2044,4,2048,0.0,0.0,0.0,0.0,49861,0,0.0,0,0.0
0,0,0,2044,5,2049,0.0,0.0,0.0,0.0,49859,0,0.0,0,0.0
0,0,0,2044,6,2050,0.0,0.0,0.0,0.0,49859,0,0.0,0,0.0
0,0,0,2044,7,2051,0.0,0.0,0.0,0.0,49858,0,0.0,0,0.0
0,0,0,2044,8,2052,0.000442829,0.0,0.0004329883555555555,0.0,49857,21,0.0004212046452855166,0,0.0
0,0,0,2044,9,2053,0.000888343,0.0,0.0008686020444444444,0.0,49854,60,0.0012035142616440004,0,0.0
0,0,0,2044,10,2054,0.001781276,0.0,0.0017416920888888889,0.0,49853,152,0.003048963954024833,0,0.0
0,0,0,2044,11,2055,0.00354796,0.0,0.0034691164444444443,0.0,49851,306,0.006138292110489258,0,0.0
0,0,0,2044,12,2056,0.006814578,0.0,0.006663142933333333,0.0,49849,629,0.012618106682180184,0,0.0
0,0,0,2044,13,2057,0.012181779,0.0,0.0119110728,0.0,49847,1158,0.02323108712660742,0,0.0
0,0,0,2044,14,2058,0.019574094,0.0,0.019139114133333333,0.0,49845,2048,0.04108737084963387,0,0.0
0,0,0,2044,15,2059,0.027348586,0.016437296,0.026740839644444445,0.016437538765711315,49843,3247,0.06514455389924363,0,0.0
0,0,0,2044,16,2060,0.032552923,0.016899039,0.031829524711111105,0.01689923866822881,49833,4661,0.09353239821002148,42,0.0008428150021070375
0,0,0,2044,17,2061,0.03379091,0.017373524,0.033040000888888886,0.017373688219551906,49829,5996,0.12033153384575247,135,0.0027092656886552008
0,0,0,2044,18,2062,0.031605444,0.01786109,0.030903100800000003,0.01786122506253291,49815,7185,0.14423366455886782,238,0.004777677406403694
0,0,0,2044,19,2063,0.027493596,0.018362082,0.0268826272,0.01836220696585449,49792,8186,0.1644039203084833,369,0.007410829048843188
0,0,0,2044,20,2064,0.022959572,0.018876858,0.02244935928888889,0.018876960775390726,49774,8917,0.1791497569011934,512,0.010286494957206573
0,0,0,2044,21,2065,0.018908137,0.019405779,0.018487956177777775,0.01940586352408845,49749,9452,0.18999376871896922,674,0.01354801101529679
0,0,0,2044,22,2066,0.015451436,0.019949219,0.015108070755555555,0.019949319407497355,49721,9829,0.19768307153918868,862,0.017336739003640314
0,0,0,2044,23,2067,0.01254112,0.02050756,0.012123082666666667,0.020507642574171012,49695,10125,0.20374283127075157,1047,0.021068517959553276
0,0,0,2044,24,2068,0.010119681,0.021081191,0.0097823583,0.02108125890712774,49674,10227,0.20588235294117646,1258,0.025325119780971937
0,0,0,2044,25,2069,0.008126002,0.021670513,0.007855135266666667,0.021670568844370252,49647,10289,0.20724313654400064,1488,0.02997159949241646
0,0,0,2044,26,2070,0.006499536,0.022275934,0.0062828848,0.02227597992362003,49615,10303,0.20765897410057443,1738,0.03502972891262723
0,0,0,2044,27,2071,0.00518319,0.022897873,0.005010417,0.022897910764637625,49589,10256,0.20682006090060295,1958,0.03948456310875396
0,0,0,2044,28,2072,0.004125082,0.023536759,0.003987579266666667,0.023536790054663446,49565,10136,0.20449914254009885,2201,0.044406335115504895
0,0,0,2044,29,2073,0.003279422,0.02419303,0.0031701079333333335,0.0241930555364438,49540,9976,0.20137262817924909,2479,0.05004037141703674
0,0,0,2044,30,2074,0.002606734,0.024867132,0.0025198428666666664,0.024867152190752296,49516,9829,0.19850149446643509,2744,0.05541643105258906
0,0,0,2044,31,2075,0.002073643,0.025334882,0.0020045215666666667,0.025334898456431786,49501,9668,0.1953091856730167,2994,0.06048362659340215
0,0,0,2044,32,2076,0.001652377,0.025805175,0.0015972977666666667,0.025805188409530846,49476,9503,0.19207292424609912,3241,0.06550650820599886
0,0,0,2044,33,2077,0.001320143,0.026271703,0.0012761382333333334,0.026271713921567845,49454,9313,0.18831641525458,3471,0.0701864358798075
0,0,0,2044,34,2078,0.001058437,0.026727732,0.0010231557666666666,0.026727740888917127,49429,9116,0.18442614659410467,3696,0.07477391814521839
0,0,0,2044,35,2079,0.000852386,0.02716612,0.0008239731333333334,0.027166127227770443,49398,8875,0.1796631442568525,3933,0.07961860804081138
0,0,0,2044,36,2080,0.000690126,0.027579354,0.0006671218,0.027579359870171807,49377,8649,0.17516252506227595,4191,0.08487757457925756
0,0,0,2044,37,2081,0.000562255,0.027959602,0.0005435131666666667,0.02795960676088504,49353,8404,0.17028346807691527,4432,0.08980203837659312
0,0,0,2044,38,2082,0.000461363,0.028298792,0.00044598423333333336,0.028298795854913114,49330,8171,0.16563957024123252,4688,0.09503344820595987
0,0,0,2044,39,2083,0.000381635,0.028588705,0.00036891383333333334,0.028588708115524473,49299,7946,0.1611797399541573,4930,0.10000202843871073
0,0,0,2044,40,2084,0.000318521,0.028821091,0.0003079036333333333,0.02882109351267945,49272,7718,0.15664068842344536,5161,0.10474508848839097
0,0,0,2044,41,2085,0.000268474,0.028991112,0.00025952486666666667,0.02899111402200177,49240,7514,0.15259951259138912,5397,0.10960601137286759
0,0,0,2044,42,2086,0.000228735,0.029107512,0.0002211105,0.029107513624096124,49206,7282,0.14799008251026297,5599,0.11378693655245295
0,0,0,2044,43,2087,0.000197158,0.029182843,0.00019058606666666667,0.02918284425053388,49188,7057,0.14346995202081808,5833,0.11858583394323818
0,0,0,2044,44,2088,0.000172084,0.02923,0.00016634786666666667,0.02923000100204371,49154,6874,0.13984619766448306,6055,0.12318427798348049
0,0,0,2044,45,2089,0.000152229,0.029262071,0.0001471547,0.02926207180251452,49116,6669,0.1357806010261422,6231,0.12686293672123136
0,0,0,2044,46,2090,0.000136607,0.029292239,0.00013205343333333333,0.029292239642673502,49083,6477,0.13196014913513843,6427,0.13094146649552799
0,0,0,2044,47,2091,0.000124469,0.029333751,0.00012032003333333333,0.029333751514867428,49044,6258,0.12759970638610227,6611,0.13479732485115406
0,0,0,2044,48,2092,0.00011525,0.029399934,0.00011140833333333334,0.029399934412823257,49001,6094,0.1243648088814514,6816,0.13909920205710088
0,0,0,2044,49,2093,0.000108545,0.029504274,0.00010492683333333333,0.029504274331430692,48959,5893,0.1203660205478053,6970,0.14236401887293448
0,0,0,2044,50,2094,0.000104076,0.02966056,0.0001006068,0.02966056026654904,48916,5713,0.11679205168043176,7153,0.14623027230354077
0,0,0,2044,51,2095,0.000101637,0.029879737,9.824910000000001e-05,0.029879737214814964,48852,5523,0.11305576025546549,7317,0.1497789240972734
0,0,0,2044,52,2096,0.000100949,0.030160767,9.758403333333333e-05,0.030160767173468304,48791,5359,0.10983583037855342,7483,0.15336844909921912
0,0,0,2044,53,2097,0.000101784,0.030502974,9.83912e-05,0.030502974140349196,48727,5173,0.10616290762821434,7622,0.1564225172902087
0,0,0,2044,54,2098,0.000103985,0.030906828,0.00010051883333333333,0.030906828113765914,48635,4992,0.10264213015318187,7779,0.15994654055721189
0,0,0,2044,55,2099,0.000107438,0.03137309,0.00010385673333333332,0.03137309009238575,48565,4812,0.09908370225471018,7946,0.16361577267579533
0,0,0,2044,56,2100,0.000112054,0.031902798,0.00010831886666666666,0.03190279807515649,48485,4657,0.09605032484273486,8105,0.16716510260905434
0,0,0,1918,0,1918,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1918,1,1919,0.0,0.0,0.0,0.0,44993,0,0.0,0,0.0
0,0,0,1918,2,1920,0.0,0.0,0.0,0.0,44186,0,0.0,0,0.0
0,0,0,1918,3,1921,0.0,0.0,0.0,0.0,43774,0,0.0,0,0.0
0,0,0,1918,4,1922,0.0,0.0,0.0,0.0,43504,0,0.0,0,0.0
0,0,0,1918,5,1923,0.0,0.0,0.0,0.0,43335,0,0.0,0,0.0
0,0,0,1918,6,1924,0.0,0.0,0.0,0.0,43168,0,0.0,0,0.0
0,0,0,1918,7,1925,0.0,0.0,0.0,0.0,43051,0,0.0,0,0.0
0,0,0,1918,8,1926,0.001922987,0.0,0.001922987,0.0,42970,82,0.0019083081219455433,0,0.0
0,0,0,1918,9,1927,0.003857615,0.0,0.003857615,0.0,42881,246,0.0057368065110421865,0,0.0
0,0,0,1918,10,1928,0.007747891,0.0,0.007747891,0.0,42800,571,0.013341121495327103,0,0.0
0,0,0,1918,11,1929,0.015485138,0.0,0.015485138,0.0,42713,1207,0.028258375670170675,0,0.0
0,0,0,1918,12,1930,0.02988338,0.0,0.02988338,0.0,42632,2421,0.056788328016513415,0,0.0
0,0,0,1918,13,1931,0.053692,0.0,0.053692,0.0,42572,4544,0.10673682232453256,0,0.0
0,0,0,1918,14,1932,0.086662074,0.0,0.086662074,0.0,42497,7812,0.1838247405699226,0,0.0
0,0,0,1918,15,1933,0.121870029,0.002156962,0.121870029,0.002156962,42413,12059,0.2843232027915969,0,0.0
0,0,0,1918,16,1934,0.147220601,0.002324837,0.147220601,0.002324837,42315,16436,0.3884201819685691,28,0.0006617038875103391
0,0,0,1918,17,1935,0.156879012,0.002512379,0.156879012,0.002512379,42231,20331,0.4814235987781488,67,0.0015865122777106865
0,0,0,1918,18,1936,0.152165046,0.002718825,0.152165046,0.002718825,42116,23437,0.5564868458543072,134,0.003181688669389306
0,0,0,1918,19,1937,0.138116219,0.002942678,0.138116219,0.002942678,41991,25825,0.615012740825415,215,0.005120144792931818
0,0,0,1918,20,1938,0.120523298,0.003181496,0.120523298,0.003181496,41879,27595,0.6589221328111942,280,0.006685928508321593
0,0,0,1918,21,1939,0.103486726,0.003431703,0.103486726,0.003431703,41763,28857,0.6909704762588894,377,0.009027129277111318
0,0,0,1918,22,1940,0.087836599,0.003688425,0.087836599,0.003688425,41659,29708,0.7131232146714995,466,0.011186058234715187
0,0,0,1918,23,1941,0.07369438,0.003946968,0.07369438,0.003946968,41532,30336,0.7304247327362035,585,0.014085524414908986
0,0,0,1918,24,1942,0.061159357,0.004208389,0.061159357,0.004208389,41399,30763,0.7430855817773376,699,0.016884465808352858
0,0,0,1918,25,1943,0.050253271,0.004476213,0.050253271,0.004476213,41267,31016,0.7515932827683137,824,0.019967528533695204
0,0,0,1918,26,1944,0.040922791,0.004755109,0.040922791,0.004755109,41151,31139,0.756700930718573,964,0.023425919175718693
0,0,0,1918,27,1945,0.033060372,0.005050995,0.033060372,0.005050995,41037,31212,0.7605819138825938,1127,0.027463021176011893
0,0,0,1918,28,1946,0.026524215,0.0053712,0.026524215,0.0053712,40937,31203,0.7622199965801109,1269,0.030998851894374284
0,0,0,1918,29,1947,0.021155508,0.005724717,0.021155508,0.005724717,40854,31132,0.762030645714006,1424,0.03485582807069075
0,0,0,1918,30,1948,0.016792029,0.006122581,0.016792029,0.006122581,40767,31008,0.7606152034733976,1608,0.039443667672382075
0,0,0,1918,31,1949,0.013277934,0.006578156,0.013277934,0.006578156,40674,30800,0.7572404976151842,1795,0.044131386143482325
0,0,0,1918,32,1950,0.010470048,0.007106957,0.010470048,0.007106957,40570,30575,0.7536356913975845,2026,0.04993837811190535
0,0,0,1918,33,1951,0.008242518,0.00772517,0.008242518,0.00772517,40466,30372,0.7505560223397421,2232,0.05515741610240696
0,0,0,1918,34,1952,0.006489661,0.008440008,0.006489661,0.008440008,40380,30110,0.7456661713719663,2452,0.06072313026250619
0,0,0,1918,35,1953,0.005119805,0.009255226,0.005119805,0.009255226,40281,29781,0.7393311983317197,2678,0.06648295722549093
0,0,0,1918,36,1954,0.004054783,0.010172792,0.004054783,0.010172792,40171,29425,0.7324935899031639,2967,0.07385925169898683
0,0,0,1918,37,1955,0.003229785,0.011191881,0.003229785,0.011191881,40058,29055,0.7253232812421988,3253,0.08120724948824205
0,0,0,1918,38,1956,0.002592246,0.012307741,0.002592246,0.012307741,39929,28656,0.7176738711212401,3542,0.08870745573392771
0,0,0,1918,39,1957,0.002100275,0.013510479,0.002100275,0.013510479,39809,28127,0.7065487703785576,3851,0.09673691878720893
0,0,0,1918,40,1958,0.001720964,0.014783862,0.001720964,0.014783862,39643,27626,0.6968695608304114,4263,0.1075347476225311
0,0,0,1918,41,1959,0.001428756,0.01610612,0.001428756,0.01610612,39504,27107,0.6861836776022682,4660,0.11796273795058729
0,0,0,1918,42,1960,0.001204007,0.017456005,0.001204007,0.017456005,39366,26500,0.6731697403851039,5068,0.12874053751968703
0,0,0,1918,43,1961,0.001031353,0.018813011,0.001031353,0.018813011,39209,25881,0.6600780433063838,5529,0.14101354280904893
0,0,0,1918,44,1962,0.000897922,0.020169959,0.000897922,0.020169959,39019,25209,0.6460698633998821,5981,0.1532842973935775
0,0,0,1918,45,1963,0.000794143,0.021525289,0.000794143,0.021525289,38815,24527,0.6318948859976813,6469,0.16666237279402293
0,0,0,1918,46,1964,0.000713119,0.022879852,0.000713119,0.022879852,38577,23803,0.6170256888819763,6950,0.18015916219509034
0,0,0,1918,47,1965,0.000649834,0.024237036,0.000649834,0.024237036,38341,23072,0.6017579092877077,7458,0.19451761821548733
0,0,0,1918,48,1966,0.000600611,0.025602863,0.000600611,0.025602863,38088,22301,0.5855124973745012,7944,0.2085696282293636
0,0,0,1918,49,1967,0.000562741,0.026986074,0.000562741,0.026986074,37797,21479,0.5682726142286425,8447,0.22348334523904015
0,0,0,1918,50,1968,0.00053422,0.028398223,0.00053422,0.028398223,37486,20627,0.5502587632716214,8988,0.23976951395187537
0,0,0,1918,51,1969,0.000513336,0.029850468,0.000513336,0.029850468,37136,19823,0.5337947005601034,9508,0.25603188280913397
0,0,0,1918,52,1970,0.000497876,0.031342443,0.000497876,0.031342443,36774,18988,0.5163430684722902,9995,0.2717952901506499
0,0,0,1918,53,1971,0.000486021,0.0328701,0.000486021,0.0328701,36384,18116,0.4979111697449428,10465,0.2876264291996482
0,0,0,1918,54,1972,0.000477098,0.034428714,0.000477098,0.034428714,35964,17260,0.47992436881325773,10970,0.3050272494716939
0,0,0,1918,55,1973,0.000470754,0.03601286,0.000470754,0.03601286,35534,16384,0.461079529464738,11435,0.3218044689593066
0,0,0,1918,56,1974,0.000466686,0.037616397,0.000466686,0.037616397,35106,15571,0.4435424144020965,11922,0.33960006836438217
0,0,0,1918,57,1975,0.000464637,0.039232472,0.000464637,0.039232472,34673,14675,0.4232399850027399,12369,0.35673290456551204
0,0,0,1918,58,1976,0.000464381,0.040853521,0.000464381,0.040853521,34205,13833,0.4044145592749598,12835,0.3752375383715831
0,0,0,1918,59,1977,0.000465712,0.042471288,0.000465712,0.042471288,33717,12974,0.38479105495743987,13241,0.39270990894800845
0,0,0,1918,60,1978,0.000468444,0.044076855,0.000468444,0.044076855,33183,12148,0.3660910707289877,13620,0.41045113461712324
0,0,0,1918,61,1979,0.000472544,0.045662325,0.000472544,0.045662325,32643,11363,0.3480991330453696,13948,0.42728915847195414
0,0,0,1918,62,1980,0.000478591,0.047226226,0.000478591,0.047226226,32079,10581,0.3298419526793229,14214,0.44309361264378566
0,0,0,1918,63,1981,0.000487203,0.048769469,0.000487203,0.048769469,31482,9823,0.31201956673654785,14442,0.45873832666285497
0,0,0,1918,64,1982,0.000498407,0.050294148,0.000498407,0.050294148,30845,9060,0.29372669800615986,14671,0.4756362457448533
0,0,0,1918,65,1983,0.000512097,0.051803269,0.000512097,0.051803269,30198,8392,0.27789919862242535,14863,0.4921849129081396
0,0,0,1918,66,1984,0.000528173,0.053300637,0.000528173,0.053300637,29564,7683,0.25987687728318226,14949,0.5056487620078474
0,0,0,1918,67,1985,0.000546537,0.054790851,0.000546537,0.054790851,28883,7008,0.24263407540767926,15069,0.5217255825225912
0,0,0,1918,68,1986,0.000567083,0.056279288,0.000567083,0.056279288,28169,6386,0.22670311335155668,15115,0.5365827682913842
0,0,0,1918,69,1987,0.000589684,0.057772103,0.000589684,0.057772103,27448,5757,0.20974205770912271,15049,0.5482730982220927
0,0,0,1918,70,1988,0.000614189,0.059276227,0.000614189,0.059276227,26610,5187,0.19492671927846675,14935,0.5612551672303645
0,0,0,1918,71,1989,0.000640408,0.060799371,0.000640408,0.060799371,25785,4677,0.18138452588714368,14804,0.5741322474306767
0,0,0,1918,72,1990,0.000668111,0.062350044,0.000668111,0.062350044,24946,4162,0.16684037521045458,14583,0.5845826986290388
0,0,0,1918,73,1991,0.000697075,0.063936036,0.000697075,0.063936036,24033,3671,0.15274830441476303,14330,0.5962634710606249
0,0,0,1918,74,1992,0.000727293,0.06555955,0.000727293,0.06555955,23119,3206,0.13867381807171592,14013,0.6061248323889442
0,0,0,1918,75,1993,0.000758821,0.067221329,0.000758821,0.067221329,22132,2802,0.12660401228989698,13631,0.6158955358756552
0,0,0,1918,76,1994,0.000791714,0.068922124,0.000791714,0.068922124,21131,2438,0.11537551464672756,13153,0.622450428280725
0,0,0,1918,77,1995,0.000826033,0.070662691,0.000826033,0.070662691,20055,2075,0.10346546995761656,12639,0.6302169035153329
0,0,0,1918,78,1996,0.000861838,0.072443794,0.000861838,0.072443794,18999,1784,0.09389967893047002,12045,0.6339807358282015
0,0,0,1918,79,1997,0.000899194,0.074266204,0.000899194,0.074266204,17834,1452,0.08141751710216441,11347,0.6362565885387462
0,0,0,1918,80,1998,0.000938168,0.076130696,0.000938168,0.076130696,16644,1201,0.07215813506368661,10704,0.6431146359048305
0,0,0,1918,81,1999,0.000978831,0.078038051,0.000978831,0.078038051,15478,1017,0.06570616358702674,9926,0.6412973252358186
0,0,0,1918,82,2000,0.001021254,0.079989055,0.001021254,0.079989055,14275,815,0.057092819614711035,9144,0.6405604203152364
0,0,0,1918,83,2001,0.001065514,0.081984497,0.001065514,0.081984497,13037,657,0.050395029531333894,8355,0.640868297921301
0,0,0,1918,84,2002,0.001111691,0.084025173,0.001111691,0.084025173,11822,499,0.042209440027068175,7531,0.6370326509896802
0,0,0,1918,85,2003,0.001159867,0.086111879,0.001159867,0.086111879,10606,376,0.03545163115217801,6763,0.6376579294738827
0,0,0,1918,86,2004,0.001210129,0.086111879,0.001210129,0.086111879,9457,285,0.030136406894363962,6025,0.6370942159247118
0,0,0,1918,87,2005,0.001262567,0.086111879,0.001262567,0.086111879,8396,200,0.023820867079561697,5228,0.6226774654597428
0,0,0,1918,88,2006,0.001317275,0.086111879,0.001317275,0.086111879,7270,145,0.019944979367262722,4545,0.625171939477304
0,0,0,1918,89,2007,0.00137435,0.086111879,0.00137435,0.086111879,6305,107,0.01697065820777161,3843,0.6095162569389374
0,0,0,1918,90,2008,0.001433897,0.086111879,0.001433897,0.086111879,5345,74,0.013844714686623013,3242,0.6065481758652946
0,0,0,1918,91,2009,0.00149602,0.086111879,0.00149602,0.086111879,4499,46,0.010224494332073794,2688,0.597466103578573
0,0,0,1918,92,2010,0.001560831,0.086111879,0.001560831,0.086111879,3745,33,0.008811748998664886,2229,0.5951935914552737
0,0,0,1918,93,2011,0.001628447,0.086111879,0.001628447,0.086111879,3076,23,0.007477243172951885,1817,0.590702210663199
0,0,0,1918,94,2012,0.001698988,0.086111879,0.001698988,0.086111879,2523,15,0.005945303210463734,1488,0.5897740784780023
0,0,0,1918,95,2013,0.001806027,0.086111879,0.001806027,0.086111879,2067,9,0.0043541364296081275,1182,0.5718432510885341
0,0,0,1918,96,2014,0.0019198,0.086111879,0.0019198,0.086111879,1641,10,0.006093845216331505,910,0.5545399146861669
0,0,0,1918,97,2015,0.002040728,0.086111879,0.002040728,0.086111879,1269,5,0.003940110323089046,704,0.5547675334909378
0,0,0,1918,98,2016,0.002169262,0.086111879,0.002169262,0.086111879,986,3,0.0030425963488843813,534,0.5415821501014199
0,0,0,1918,99,2017,0.002305876,0.086111879,0.002305876,0.086111879,756,3,0.003968253968253968,412,0.544973544973545
0,0,0,2034,0,2034,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2034,1,2035,0.0,0.0,0.0,0.0,49842,0,0.0,0,0.0
0,0,0,2034,2,2036,0.0,0.0,0.0,0.0,49807,0,0.0,0,0.0
0,0,0,2034,3,2037,0.0,0.0,0.0,0.0,49799,0,0.0,0,0.0
0,0,0,2034,4,2038,0.0,0.0,0.0,0.0,49794,0,0.0,0,0.0
0,0,0,2034,5,2039,0.0,0.0,0.0,0.0,49792,0,0.0,0,0.0
0,0,0,2034,6,2040,0.0,0.0,0.0,0.0,49790,0,0.0,0,0.0
0,0,0,2034,7,2041,0.0,0.0,0.0,0.0,49787,0,0.0,0,0.0
0,0,0,2034,8,2042,0.000442829,0.0,0.0004329883555555555,0.0,49787,21,0.00042179685460059856,0,0.0
0,0,0,2034,9,2043,0.000888343,0.0,0.0008686020444444444,0.0,49784,60,0.0012052064920456372,0,0.0
0,0,0,2034,10,2044,0.001781276,0.0,0.0017416920888888889,0.0,49782,153,0.003073400024105098,0,0.0
0,0,0,2034,11,2045,0.00354796,0.0,0.0034691164444444443,0.0,49778,307,0.006167383181325084,0,0.0
0,0,0,2034,12,2046,0.006814578,0.0,0.006663142933333333,0.0,49774,627,0.012596938160485394,0,0.0
0,0,0,2034,13,2047,0.012181779,0.0,0.0119110728,0.0,49771,1157,0.02324646882722871,0,0.0
0,0,0,2034,14,2048,0.019574094,0.0,0.019139114133333333,0.0,49768,2046,0.041110753898087125,0,0.0
0,0,0,2034,15,2049,0.027348586,0.016437296,0.026740839644444445,0.01643955693187289,49763,3242,0.06514880533729879,0,0.0
0,0,0,2034,16,2050,0.032552923,0.016899039,0.031829524711111105,0.016900898555289205,49751,4652,0.09350565817772508,42,0.0008442041366002694
0,0,0,2034,17,2051,0.03379091,0.017373524,0.033040000888888886,0.017375053413758796,49741,5982,0.12026296214390543,135,0.0027140588247120084
0,0,0,2034,18,2052,0.031605444,0.01786109,0.030903100800000003,0.017862347867858848,49716,7171,0.1442392791053182,238,0.004787191246278864
0,0,0,2034,19,2053,0.027493596,0.018362082,0.0268826272,0.018363245835213433,49692,8167,0.16435241085084118,370,0.0074458665378732995
0,0,0,2034,20,2054,0.022959572,0.018876858,0.02244935928888889,0.018877815170414966,49663,8902,0.17924813241246,513,0.010329621649920464
0,0,0,2034,21,2055,0.018908137,0.019405779,0.018487956177777775,0.019406566191916712,49636,9434,0.19006366347006204,673,0.013558707389797727
0,0,0,2034,22,2056,0.015451436,0.019949219,0.015108070755555555,0.019950154117689495,49602,9804,0.1976533204306278,856,0.01725736865448974
0,0,0,2034,23,2057,0.01254112,0.02050756,0.012123082666666667,0.02050832903189541,49571,10092,0.20358677452542817,1042,0.02102035464283553
0,0,0,2034,24,2058,0.010119681,0.021081191,0.0097823583,0.02108182343441042,49540,10198,0.205853855470327,1252,0.025272507064997982
0,0,0,2034,25,2059,0.008126002,0.021670513,0.007855135266666667,0.021671033091226824,49508,10268,0.20740082410923488,1486,0.030015351054375052
