policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2014,67,2081,0.000215251,0.04256587,0.00020628220833333332,0.04256587695808064,45177,2593,0.057396462801868206,8625,0.190915731456272
0,0,0,2014,68,2082,0.000228828,0.04403836,0.00021929350000000002,0.04403836575902638,44909,2460,0.05477743882072636,8687,0.1934356142421341
0,0,0,2014,69,2083,0.000243261,0.045599597,0.000233125125,0.04559960033938861,44617,2311,0.05179640047515521,8723,0.195508438487572
0,0,0,2014,70,2084,0.000258604,0.04724967,0.00024782883333333334,0.04724967276818254,44275,2183,0.049305477131564086,8762,0.1978994918125353
0,0,0,2014,71,2085,0.000274915,0.048988289,0.0002634602083333333,0.048988291296033395,43890,2047,0.04663932558669401,8797,0.20043290043290043
0,0,0,2014,72,2086,0.000292254,0.050814715,0.00028007675,0.05081471690530897,43518,1908,0.04384392665104095,8820,0.20267475527367987
0,0,0,2014,73,2087,0.000310687,0.052727683,0.0002977417083333333,0.0527276845816289,43112,1766,0.04096307292633142,8831,0.20483856002969011
0,0,0,2014,74,2088,0.000330282,0.054725326,0.00031652025,0.054725327313240445,42672,1624,0.03805774278215223,8832,0.20697412823397077
0,0,0,2014,75,2089,0.000351112,0.056805098,0.00033648233333333336,0.05680509909051888,42185,1510,0.03579471376081546,8845,0.20967168424795543
0,0,0,2014,76,2090,0.000373255,0.0589637,0.00035770270833333334,0.05896370090556702,41673,1387,0.03328294099296907,8793,0.21099992801094233
0,0,0,2014,77,2091,0.000396794,0.061197001,0.00038026091666666667,0.06119700175189292,41061,1247,0.030369450329996835,8747,0.21302452448795695
0,0,0,2014,78,2092,0.000421817,0.06349997,0.0004042412916666667,0.06349997044582183,40464,1139,0.028148477659153816,8699,0.21498121787267696
0,0,0,2014,79,2093,0.000448418,0.06586661,0.0004297339166666667,0.06586661036995006,39843,1039,0.026077353612930752,8609,0.21607308686594884
0,0,0,2014,80,2094,0.000476695,0.068289895,0.00045683270833333335,0.06828989530684865,39119,946,0.024182622255170122,8468,0.21646770111710423
0,0,0,2014,81,2095,0.000506754,0.070761719,0.00048563925000000003,0.07076171925436428,38347,843,0.02198346676402326,8300,0.2164445719352231
0,0,0,2014,82,2096,0.000538708,0.073274935,0.0005162618333333334,0.07327493521071876,37412,757,0.020234149470758047,8126,0.2172030364588902
0,0,0,2014,83,2097,0.000572676,0.075830079,0.0005488145000000001,0.07583007917445332,36407,670,0.01840305435767847,7918,0.21748564836432555
0,0,0,2014,84,2098,0.000608784,0.078430065,0.000583418,0.07843006514434785,35305,593,0.016796487749610536,7702,0.2181560685455318
0,0,0,2014,85,2099,0.000647167,0.081078262,0.0006202017083333334,0.0810782621193774,34167,514,0.015043755670676383,7409,0.21684666491058624
0,0,0,2014,86,2100,0.000687969,0.081078262,0.000659303625,0.08107826209550192,32868,445,0.013539004502859924,7126,0.21680662042107826
0,0,0,2059,0,2059,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2059,1,2060,0.0,0.0,0.0,0.0,49933,0,0.0,0,0.0
0,0,0,2059,2,2061,0.0,0.0,0.0,0.0,49920,0,0.0,0,0.0
0,0,0,2059,3,2062,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2059,4,2063,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2059,5,2064,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2059,6,2065,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2059,7,2066,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2059,8,2067,0.000442829,0.0,0.00041330706666666667,0.0,49914,22,0.0004407581039387747,0,0.0
0,0,0,2059,9,2068,0.000888343,0.0,0.0008291201333333333,0.0,49913,58,0.0011620219181375593,0,0.0
0,0,0,2059,10,2069,0.001781276,0.0,0.0016625242666666667,0.0,49913,141,0.002824915352713722,0,0.0
0,0,0,2059,11,2070,0.00354796,0.0,0.0033114293333333334,0.0,49913,289,0.0057900747300302525,0,0.0
0,0,0,2059,12,2071,0.006814578,0.0,0.0063602728,0.0,49912,589,0.011800769354063151,0,0.0
0,0,0,2059,13,2072,0.012181779,0.0,0.0113696604,0.0,49910,1117,0.02238028451212182,0,0.0
0,0,0,2059,14,2073,0.019574094,0.0,0.0182691544,0.0,49908,1956,0.03919211348881943,0,0.0
0,0,0,2059,15,2074,0.027348586,0.016437296,0.025525346933333335,0.016437316499741884,49906,3080,0.06171602612912275,0,0.0
0,0,0,2059,16,2075,0.032552923,0.016899039,0.03038272813333333,0.016899055860483018,49901,4437,0.08891605378649726,44,0.000881745856796457
0,0,0,2059,17,2076,0.03379091,0.017373524,0.031538182666666664,0.017373537867108366,49894,5734,0.11492363811279914,115,0.002304886359081252
0,0,0,2059,18,2077,0.031605444,0.01786109,0.029498414400000002,0.01786110140501699,49878,6886,0.13805685873531418,225,0.004511006856730422
0,0,0,2059,19,2078,0.027493596,0.018362082,0.025660689599999998,0.018362092552428294,49862,7810,0.1566323051622478,350,0.007019373470779351
0,0,0,2059,20,2079,0.022959572,0.018876858,0.021428933866666666,0.018876866678610212,49847,8518,0.17088290167913817,503,0.010090878086946056
0,0,0,2059,21,2080,0.018908137,0.019405779,0.01764759453333333,0.01940578613742475,49824,9048,0.18159922928709055,672,0.01348747591522158
0,0,0,2059,22,2081,0.015451436,0.019949219,0.014421340266666667,0.019949227478659393,49802,9429,0.18932974579334164,851,0.017087667161961365
0,0,0,2059,23,2082,0.01254112,0.02050756,0.011287008,0.02050756697276886,49783,9701,0.19486571721270313,1023,0.020549183456199906
0,0,0,2059,24,2083,0.010119681,0.021081191,0.0091077129,0.02108119673424716,49762,9817,0.19727904826976408,1227,0.024657369076805595
0,0,0,2059,25,2084,0.008126002,0.021670513,0.0073134018,0.021670517715637844,49742,9915,0.19932853524184793,1436,0.02886896385348398
0,0,0,2059,26,2085,0.006499536,0.022275934,0.0058495824,0.022275937877904967,49718,9915,0.19942475562170642,1634,0.032865360633975625
0,0,0,2059,27,2086,0.00518319,0.022897873,0.004664871,0.02289787618894015,49700,9871,0.19861167002012073,1862,0.037464788732394366
0,0,0,2059,28,2087,0.004125082,0.023536759,0.0037125738000000005,0.023536761622333202,49683,9786,0.1969687820783769,2105,0.04236861703198277
0,0,0,2059,29,2088,0.003279422,0.02419303,0.0029514798,0.02419303215636098,49667,9621,0.19371010932812532,2341,0.04713391185294059
0,0,0,2059,30,2089,0.002606734,0.024867132,0.0023460606,0.024867133704957464,49649,9465,0.19063828073072972,2597,0.05230719651956736
0,0,0,2059,31,2090,0.002073643,0.025334882,0.0018662787,0.02533488338962213,49637,9303,0.18742067409392188,2847,0.05735640751858492
0,0,0,2059,32,2091,0.001652377,0.025805175,0.0014871393,0.025805176132334216,49617,9129,0.18398935848600279,3096,0.062397968438236896
0,0,0,2059,33,2092,0.001320143,0.026271703,0.0011881287,0.026271703922244417,49595,8927,0.17999798366770844,3330,0.06714386530900292
0,0,0,2059,34,2093,0.001058437,0.026727732,0.0009525932999999999,0.02672773275060232,49571,8719,0.17588912872445583,3563,0.07187670210405277
0,0,0,2059,35,2094,0.000852386,0.02716612,0.0007671474000000001,0.02716612061033095,49548,8511,0.17177282635020585,3807,0.07683458464519254
0,0,0,2059,36,2095,0.000690126,0.027579354,0.0006211134,0.027579354495691943,49534,8311,0.16778374449872815,4033,0.08141882343440869
0,0,0,2059,37,2096,0.000562255,0.027959602,0.0005060295,0.027959602402021003,49517,8086,0.16329745339984247,4254,0.0859098895328877
0,0,0,2059,38,2097,0.000461363,0.028298792,0.0004152267,0.028298792325518476,49497,7855,0.15869648665575692,4493,0.0907731781724145
0,0,0,2059,39,2098,0.000381635,0.028588705,0.00034347150000000004,0.028588705263082652,49477,7627,0.15415243446449867,4727,0.0955393415122178
0,0,0,2059,40,2099,0.000318521,0.028821091,0.0002866689,0.028821091212176915,49459,7415,0.1499221577468206,4959,0.10026486584848056
0,0,0,2059,41,2100,0.000268474,0.028991112,0.0002416266,0.02899111217074287,49437,7171,0.14505330015979934,5176,0.10469890972348646
0,0,0,1964,0,1964,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1964,1,1965,0.0,0.0,0.0,0.0,48586,0,0.0,0,0.0
0,0,0,1964,2,1966,0.0,0.0,0.0,0.0,48504,0,0.0,0,0.0
0,0,0,1964,3,1967,0.0,0.0,0.0,0.0,48442,0,0.0,0,0.0
0,0,0,1964,4,1968,0.0,0.0,0.0,0.0,48405,0,0.0,0,0.0
0,0,0,1964,5,1969,0.0,0.0,0.0,0.0,48382,0,0.0,0,0.0
0,0,0,1964,6,1970,0.0,0.0,0.0,0.0,48352,0,0.0,0,0.0
0,0,0,1964,7,1971,0.0,0.0,0.0,0.0,48325,0,0.0,0,0.0
0,0,0,1964,8,1972,0.001407186,0.0,0.001407186,0.0,48312,75,0.0015524093392945853,0,0.0
0,0,0,1964,9,1973,0.002693888,0.0,0.002693888,0.0,48288,183,0.0037897614314115306,0,0.0
0,0,0,1964,10,1974,0.00512768,0.0,0.00512768,0.0,48268,434,0.00899146432418994,0,0.0
0,0,0,1964,11,1975,0.009653983,0.0,0.009653983,0.0,48249,882,0.018280171609774295,0,0.0
0,0,0,1964,12,1976,0.017469113,0.0,0.017469113,0.0,48235,1685,0.03493313983621851,0,0.0
0,0,0,1964,13,1977,0.029360765,0.0,0.029360765,0.0,48217,2983,0.06186614679469896,0,0.0
0,0,0,1964,14,1978,0.044364238,0.0,0.044364238,0.0,48199,4931,0.10230502707525052,0,0.0
0,0,0,1964,15,1979,0.058500295,0.013665163,0.058500295,0.013665163,48168,7349,0.15257017106792892,0,0.0
0,0,0,1964,16,1980,0.066206692,0.014168441,0.066206692,0.014168441,48129,9918,0.20607118369382285,101,0.0020985268756882544
0,0,0,1964,17,1981,0.065912541,0.014667709,0.065912541,0.014667709,48076,12158,0.25289125551210584,232,0.004825692653298943
0,0,0,1964,18,1982,0.059551954,0.01516356,0.059551954,0.01516356,48013,14036,0.29233749192926917,442,0.009205840084976985
0,0,0,1964,19,1983,0.050296655,0.015656885,0.050296655,0.015656885,47950,15456,0.32233576642335765,658,0.013722627737226278
0,0,0,1964,20,1984,0.040920231,0.016148838,0.040920231,0.016148838,47874,16456,0.34373563938672347,892,0.018632242971132557
0,0,0,1964,21,1985,0.032911549,0.016640841,0.032911549,0.016640841,47805,17098,0.35766133249660076,1170,0.02447442736115469
0,0,0,1964,22,1986,0.026318187,0.017134584,0.026318187,0.017134584,47712,17527,0.36734993293091883,1470,0.030809859154929578
0,0,0,1964,23,1987,0.020936514,0.017632027,0.020936514,0.017632027,47641,17796,0.37354379630990114,1768,0.03711089187884385
0,0,0,1964,24,1988,0.016577815,0.018135406,0.016577815,0.018135406,47565,17873,0.3757594870177652,2056,0.04322506044360349
0,0,0,1964,25,1989,0.013072194,0.018647239,0.013072194,0.018647239,47473,17861,0.37623491247656565,2392,0.05038653550439197
0,0,0,1964,26,1990,0.010270265,0.019170335,0.010270265,0.019170335,47390,17805,0.37571217556446507,2740,0.05781810508546107
0,0,0,1964,27,1991,0.008043969,0.019707314,0.008043969,0.019707314,47320,17616,0.37227387996618766,3050,0.06445477599323753
0,0,0,1964,28,1992,0.006286471,0.020259025,0.006286471,0.020259025,47222,17431,0.369128795900216,3411,0.0722332810977934
0,0,0,1964,29,1993,0.004907,0.020825852,0.004907,0.020825852,47141,17152,0.3638446363038544,3744,0.07942131053647568
0,0,0,1964,30,1994,0.003829273,0.021408191,0.003829273,0.021408191,47047,16832,0.3577698896847833,4095,0.08704061895551257
0,0,0,1964,31,1995,0.002990345,0.02200559,0.002990345,0.02200559,46935,16489,0.3513156493022265,4441,0.09462021945243422
0,0,0,1964,32,1996,0.002339049,0.022613978,0.002339049,0.022613978,46828,16181,0.3455411292389169,4814,0.10280174254719399
0,0,0,1964,33,1997,0.001834318,0.023227913,0.001834318,0.023227913,46735,15817,0.3384401412217824,5163,0.11047394886059698
0,0,0,1964,34,1998,0.001443539,0.023841378,0.001443539,0.023841378,46675,15456,0.33114086770219603,5546,0.11882163899303695
0,0,0,1964,35,1999,0.001141036,0.024447775,0.001141036,0.024447775,46585,15086,0.3238381453257486,5901,0.126671675432006
0,0,0,1964,36,2000,0.000906741,0.025039941,0.000906741,0.025039941,46505,14677,0.3156004730674121,6250,0.13439415116654124
0,0,0,1964,37,2001,0.00072506,0.02561018,0.00072506,0.02561018,46407,14305,0.3082509104229965,6630,0.14286637791712456
0,0,0,1964,38,2002,0.000583936,0.026150319,0.000583936,0.026150319,46310,13893,0.3,6956,0.1502051392787735
0,0,0,1964,39,2003,0.000474077,0.026651777,0.000474077,0.026651777,46204,13475,0.29164141632759066,7339,0.15883906155311228
0,0,0,1964,40,2004,0.000388343,0.027105668,0.000388343,0.027105668,46097,13108,0.28435689958131766,7717,0.16740785734429572
0,0,0,1964,41,2005,0.000321259,0.027506068,0.000321259,0.027506068,45982,12737,0.27699969553303466,8035,0.17474229046148493
0,0,0,1964,42,2006,0.000268632,0.027859891,0.000268632,0.027859891,45882,12347,0.26910335207706726,8348,0.18194498932043068
0,0,0,1964,43,2007,0.000227255,0.028178,0.000227255,0.028178,45761,11968,0.2615327462249514,8682,0.18972487489346823
0,0,0,1964,44,2008,0.000194676,0.028471986,0.000194676,0.028471986,45648,11620,0.2545566070802664,9008,0.1973361373992289
0,0,0,1964,45,2009,0.000169021,0.028754043,0.000169021,0.028754043,45529,11258,0.24727097015089283,9302,0.2043093412989523
0,0,0,1964,46,2010,0.000148864,0.029036891,0.000148864,0.029036891,45395,10907,0.24026875206520543,9589,0.21123471747989866
0,0,0,1964,47,2011,0.000133121,0.029333751,0.000133121,0.029333751,45264,10565,0.23340844821491694,9867,0.21798780487804878
0,0,0,1964,48,2012,0.000120976,0.029399934,0.000120976,0.029399934,45112,10196,0.22601525093101613,10124,0.22441922326653663
0,0,0,1964,49,2013,0.000113937,0.029504274,0.000113937,0.029504274,44957,9829,0.21863113641924506,10410,0.23155459661454278
0,0,0,1964,50,2014,0.000109246,0.02966056,0.000109246,0.02966056,44792,9467,0.21135470619753527,10670,0.2382121807465619
0,0,0,1964,51,2015,0.000106687,0.029879737,0.000106687,0.029879737,44589,9119,0.2045123236672722,10931,0.2451501491399224
0,0,0,1964,52,2016,0.000105964,0.030160767,0.000105964,0.030160767,44381,8768,0.1975620197832406,11159,0.25143642549739753
0,0,0,1964,53,2017,0.00010684,0.030502974,0.00010684,0.030502974,44138,8427,0.19092392043137432,11393,0.2581222529339798
0,0,0,1964,54,2018,0.000109151,0.030906828,9.82359e-05,0.04636024200000002,43873,7990,0.18211656371800425,11595,0.26428555147813004
0,0,0,1964,55,2019,0.000112775,0.03137309,0.0001014975,0.04392232600000001,43626,7589,0.17395589785907487,11884,0.27240636317792144
0,0,0,1964,56,2020,0.000117621,0.031902798,0.00010585890000000001,0.042111693360000015,43362,7199,0.16602093999354273,12159,0.28040680780406807
0,0,0,1964,57,2021,0.0001236,0.03249726,0.00011124,0.04081655856000001,43088,6828,0.1584663943557371,12376,0.2872261418492388
0,0,0,1964,58,2022,0.000130617,0.033158048,0.0001175553,0.03994881623040002,42783,6462,0.15104130145151112,12589,0.2942523899679779
0,0,0,1964,59,2023,0.000138553,0.033886995,0.0001246977,0.03943904026080001,42458,6157,0.14501389608554335,12751,0.30032031654811814
0,0,0,1964,60,2024,0.000147247,0.034686184,0.0001325223,0.039232571509248006,42108,5815,0.13809727367721097,12867,0.3055713878597891
0,0,0,1964,61,2025,0.000156535,0.035559246,0.0001408815,0.039287903193369604,41753,5517,0.13213421790051014,13030,0.3120733839484588
0,0,0,1964,62,2026,0.000166409,0.036513749,0.00014976810000000003,0.03957674426971392,41422,5214,0.1258751388151224,13113,0.31657090435034524
0,0,0,1964,63,2027,0.000176906,0.037552274,0.00015921540000000001,0.04007236444875674,41040,4869,0.11864035087719298,13188,0.3213450292397661
0,0,0,1964,64,2028,0.000188065,0.038675803,0.00016925850000000002,0.040752194362894234,40624,4575,0.1126181567546278,13290,0.3271465143757385
0,0,0,1964,65,2029,0.000199928,0.039885314,0.0001799352,0.04159837519220691,40203,4301,0.10698206601497401,13370,0.3325622465985125
0,0,0,1964,66,2030,0.000212539,0.041181734,0.00020368320833333335,0.04177131466907524,39764,4031,0.10137310129765617,13393,0.33681219193240114
0,0,0,1964,67,2031,0.000225946,0.04256587,0.00021653158333333336,0.04305338738553543,39266,3797,0.09669943462537564,13410,0.3415168339021036
0,0,0,1964,68,2032,0.000240198,0.04403836,0.00023018975,0.04444186574073487,38814,3558,0.09166795486164786,13384,0.34482403256556915
0,0,0,1964,69,2033,0.000255348,0.045599597,0.0002447085,0.04583357100657586,38282,3300,0.08620239276944779,13340,0.34846664228619195
0,0,0,1964,70,2034,0.000271454,0.04724967,0.00026014341666666667,0.04744362249654136,37701,3039,0.08060794143391423,13254,0.351555661653537
0,0,0,1964,71,2035,0.000288576,0.048988289,0.00027655200000000006,0.049149160404229314,37077,2795,0.0753836610297489,13189,0.3557191790058527
0,0,0,1964,72,2036,0.000306777,0.050814715,0.000293994625,0.050948210326731046,36427,2564,0.07038735004255085,13077,0.35899195651577126
0,0,0,1964,73,2037,0.000326125,0.052727683,0.0003125364583333334,0.05283849970763842,35716,2350,0.06579684175159592,12950,0.3625825960353903
0,0,0,1964,74,2038,0.000346694,0.054725326,0.00033224841666666666,0.05481733809090503,34990,2135,0.06101743355244355,12772,0.36501857673621035
0,0,0,1964,75,2039,0.00036856,0.056805098,0.00035320333333333333,0.05688150512223142,34190,1924,0.05627376425855513,12601,0.36855805791167007
0,0,0,1964,76,2040,0.000391804,0.0589637,0.00037547883333333333,0.05902714848320645,33408,1722,0.051544540229885055,12377,0.3704801245210728
0,0,0,1964,77,2041,0.000416514,0.061197001,0.00039915925,0.061249682319391194,32544,1530,0.04701327433628318,12127,0.37263397246804325
0,0,0,1964,78,2042,0.000442781,0.06349997,0.0004243317916666667,0.06353120647187409,31631,1339,0.04233188960197275,11792,0.3727988365843634
0,0,0,1964,79,2043,0.000470704,0.06586661,0.00045109133333333336,0.06589253052261702,30611,1181,0.03858090229002646,11427,0.37329718075201723
0,0,0,1964,80,2044,0.000500387,0.068289895,0.0004795375416666667,0.06831139432741778,29555,1023,0.03461343258331923,11035,0.37337167991879544
0,0,0,1964,81,2045,0.000531942,0.070761719,0.00050977775,0.07077954101440405,28441,888,0.03122253085334552,10589,0.3723146162230583
0,0,0,1964,82,2046,0.000565485,0.073274935,0.0005419231250000001,0.07328969899347536,27201,742,0.027278408882026397,10151,0.373184809382008
0,0,0,1964,83,2047,0.000601142,0.075830079,0.0005760944166666667,0.07584230205872086,25943,624,0.024052730987164168,9683,0.37324133677677984
0,0,0,1964,84,2048,0.000639046,0.078430065,0.0006124190833333334,0.07844017872059866,24645,491,0.01992290525461554,9159,0.3716372489348752
0,0,0,1964,85,2049,0.000679338,0.081078262,0.00065103225,0.08108662616890379,23207,409,0.01762399276080493,8615,0.3712241995949498
0,0,0,1964,86,2050,0.00072217,0.081078262,0.0006920795833333333,0.08108495333512303,21765,322,0.014794394670342293,8076,0.37105444521019987
0,0,0,1964,87,2051,0.0007677,0.081078262,0.0007357125,0.08108361506809843,20338,250,0.012292260792604976,7438,0.3657193431015832
0,0,0,1964,88,2052,0.000816098,0.081078262,0.0007820939166666667,0.08108254445447874,18702,194,0.010373222115281787,6784,0.36274195273232807
0,0,0,1964,89,2053,0.000867545,0.081078262,0.0008313972916666666,0.08108168796358299,17124,136,0.007942069609904227,6149,0.359086661994861
0,0,0,1964,90,2054,0.000922233,0.081078262,0.000883806625,0.0810810027708664,15482,99,0.006394522671489471,5537,0.35764113163673944
0,0,0,1964,91,2055,0.000980365,0.081078262,0.0009395164583333334,0.08108045461669311,13933,72,0.0051675877413335245,4871,0.34960166511160556
0,0,0,1964,92,2056,0.001042158,0.081078262,0.00099873475,0.08108036691202539,12365,55,0.004448038819247877,4282,0.3463000404367165
0,0,0,1964,93,2057,0.001107842,0.081078262,0.0010616819166666667,0.08107994592962031,10823,38,0.003511041300933198,3697,0.34158736025131664
0,0,0,1964,94,2058,0.001177662,0.081078262,0.00112859275,0.08107960914369625,9358,27,0.002885231887155375,3194,0.3413122462064544
0,0,0,1964,95,2059,0.001251876,0.081078262,0.0011997145000000001,0.081079339714957,8053,20,0.002483546504408295,2681,0.33291940891593197
0,0,0,1964,96,2060,0.001330762,0.081078262,0.0012753135833333334,0.0810791241719656,6754,16,0.0023689665383476457,2199,0.32558483861415455
0,0,0,1964,97,2061,0.001414613,0.081078262,0.0013556707916666667,0.08107895173757249,5570,16,0.002872531418312388,1783,0.3201077199281867
0,0,0,1964,98,2062,0.00150374,0.081078262,0.0014410841666666666,0.08107881379005798,4528,9,0.001987632508833922,1429,0.31559187279151946
0,0,0,1964,99,2063,0.001598474,0.081078262,0.0015318709166666667,0.08107870343204639,3631,10,0.002754062241806665,1135,0.31258606444505643
0,0,0,1997,0,1997,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1997,1,1998,0.0,0.0,0.0,0.0,49576,0,0.0,0,0.0
0,0,0,1997,2,1999,0.0,0.0,0.0,0.0,49548,0,0.0,0,0.0
0,0,0,1997,3,2000,0.0,0.0,0.0,0.0,49519,0,0.0,0,0.0
0,0,0,1997,4,2001,0.0,0.0,0.0,0.0,49497,0,0.0,0,0.0
0,0,0,1997,5,2002,0.0,0.0,0.0,0.0,49487,0,0.0,0,0.0
0,0,0,1997,6,2003,0.0,0.0,0.0,0.0,49478,0,0.0,0,0.0
0,0,0,1997,7,2004,0.0,0.0,0.0,0.0,49464,0,0.0,0,0.0
0,0,0,1997,8,2005,0.000504796,0.0,0.000504796,0.0,49459,31,0.0006267817788471259,0,0.0
0,0,0,1997,9,2006,0.000993831,0.0,0.000993831,0.0,49442,78,0.0015776060838962826,0,0.0
0,0,0,1997,10,2007,0.001955705,0.0,0.001955705,0.0,49434,185,0.0037423635554476677,0,0.0
0,0,0,1997,11,2008,0.003822763,0.0,0.003822763,0.0,49422,362,0.00732467322245154,0,0.0
0,0,0,1997,12,2009,0.007205379,0.0,0.007205379,0.0,49413,708,0.014328213223240847,0,0.0
0,0,0,1997,13,2010,0.012640613,0.0,0.012640613,0.0,49402,1282,0.025950366381927856,0,0.0
0,0,0,1997,14,2011,0.019936581,0.0,0.019936581,0.0,49393,2192,0.04437875812362076,0,0.0
0,0,0,1997,15,2012,0.027348586,0.016437296,0.027348586,0.016437296,49380,3352,0.06788173349534224,0,0.0
0,0,0,1997,16,2013,0.032552923,0.016899039,0.032552923,0.016899039,49358,4792,0.09708659183921553,60,0.001215608412010211
0,0,0,1997,17,2014,0.03379091,0.017373524,0.03379091,0.017373524,49335,6108,0.12380662815445424,126,0.002553967771359076
0,0,0,1997,18,2015,0.031605444,0.01786109,0.031605444,0.01786109,49305,7351,0.1490923841395396,241,0.004887942399350979
0,0,0,1997,19,2016,0.027493596,0.018362082,0.027493596,0.018362082,49269,8340,0.16927479754003533,361,0.007327122531409202
0,0,0,1997,20,2017,0.022959572,0.018876858,0.022959572,0.018876858,49210,9048,0.18386506807559438,500,0.01016053647632595
0,0,0,1997,21,2018,0.018908137,0.019405779,0.01764759453333333,0.02668294612500001,49171,9485,0.1928982530353257,669,0.013605580525106261
0,0,0,1997,22,2019,0.015451436,0.019949219,0.014421340266666667,0.028593880566666677,49122,9747,0.19842433125687065,937,0.0190749562314238
0,0,0,1997,23,2020,0.01254112,0.02050756,0.011287008,0.027616847466666677,49079,9940,0.20253061390818883,1189,0.024226247478554983
0,0,0,1997,24,2021,0.010119681,0.021081191,0.0091077129,0.02692770797066667,49026,9928,0.2025047933749439,1437,0.029310977848488556
0,0,0,1997,25,2022,0.008126002,0.021670513,0.0073134018,0.02647847748426667,48952,9919,0.20262706324562837,1749,0.035728877267527374
0,0,0,1997,26,2023,0.006499536,0.022275934,0.0058495824,0.026229763778773337,48900,9874,0.20192229038854806,2036,0.0416359918200409
0,0,0,1997,27,2024,0.00518319,0.022897873,0.004664871,0.02614924884401067,48855,9812,0.20083921809436087,2297,0.047016682018217175
0,0,0,1997,28,2025,0.004125082,0.023536759,0.0037125738000000005,0.02621043439889494,48814,9708,0.19887737124595403,2552,0.05228008358257877
0,0,0,1997,29,2026,0.003279422,0.02419303,0.0029514798,0.02639160998752427,48770,9533,0.1954685257330326,2796,0.05733032602009432
0,0,0,1997,30,2027,0.002606734,0.024867132,0.0023460606,0.026605470520268803,48715,9360,0.19213794519141947,3058,0.06277327311916248
0,0,0,1997,31,2028,0.002073643,0.025334882,0.0018662787,0.02675171129216171,48668,9183,0.1886866113257171,3306,0.06792964576312978
0,0,0,1997,32,2029,0.001652377,0.025805175,0.0014871393,0.026959678986380797,48609,9002,0.18519204262585118,3552,0.07307288773683886
0,0,0,1997,33,2030,0.001320143,0.026271703,0.0011881287,0.027212003876626877,48557,8793,0.1810861461787178,3795,0.07815556974277653
0,0,0,1997,34,2031,0.001058437,0.026727732,0.0009525932999999999,0.02749303023224169,48502,8524,0.17574533008948084,4017,0.08282132695558946
0,0,0,1997,35,2032,0.000852386,0.02716612,0.0007671474000000001,0.027788400517115796,48436,8315,0.17166983235609876,4310,0.0889834007762821
0,0,0,1997,36,2033,0.000690126,0.027579354,0.0006211134,0.028084751006825844,48385,8101,0.16742792187661465,4529,0.09360338948021081
0,0,0,1997,37,2034,0.000562255,0.027959602,0.0005060295,0.02836949410009319,48323,7886,0.16319351033669266,4745,0.09819340686629555
0,0,0,1997,38,2035,0.000461363,0.028298792,0.0004152267,0.028630683742464157,48261,7651,0.15853380576448892,4966,0.10289882099417749
0,0,0,1997,39,2036,0.000381635,0.028588705,0.00034347150000000004,0.028856938502468763,48198,7435,0.15425951284285655,5199,0.10786754637121872
0,0,0,1997,40,2037,0.000318521,0.028821091,0.0002866689,0.029037422091146684,48132,7236,0.15033657442034407,5407,0.11233690683952464
0,0,0,1997,41,2038,0.000268474,0.028991112,0.0002416266,0.029165197814933676,48064,7015,0.14595123169107857,5591,0.11632406790945406
0,0,0,1997,42,2039,0.000228735,0.029107512,0.0002058615,0.029247339818876672,48017,6786,0.1413249474144574,5800,0.12079055334569007
0,0,0,1997,43,2040,0.000197158,0.029182843,0.00017744220000000003,0.029290508687232847,47966,6562,0.1368052370429054,6019,0.12548471834215902
0,0,0,1997,44,2041,0.000172084,0.02923,0.0001548756,0.029316271732683922,47917,6363,0.13279211970699334,6230,0.13001648684183068
0,0,0,1997,45,2042,0.000152229,0.029262071,0.00013700610000000002,0.029331164111654873,47855,6160,0.12872218159022045,6408,0.13390450318670985
0,0,0,1997,46,2043,0.000136607,0.029292239,0.0001229463,0.02934757047506472,47777,5959,0.12472528622558972,6581,0.137744102810976
0,0,0,1997,47,2044,0.000124469,0.029333751,0.0001120221,0.029378078911212562,47686,5787,0.12135637293964685,6756,0.14167680241580338
0,0,0,1997,48,2045,0.00011525,0.029399934,0.000103725,0.029435476339307563,47613,5616,0.11795097977443135,6912,0.14517043664545398
0,0,0,1997,49,2046,0.000108545,0.029504274,9.76905e-05,0.029532808782902067,47526,5442,0.11450574422421411,7065,0.14865547279383917
0,0,0,1997,50,2047,0.000104076,0.02966056,9.36684e-05,0.029683508746757264,47436,5261,0.11090732776793996,7204,0.1518677797453411
0,0,0,1997,51,2048,0.000101637,0.029879737,9.14733e-05,0.029898231661397805,47302,5077,0.10733161388524798,7345,0.15527884656039914
0,0,0,1997,52,2049,0.000100949,0.030160767,9.08541e-05,0.030175701888433944,47188,4891,0.1036492328558108,7483,0.1585784521488514
