policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1980,63,2043,0.000247128,0.037552274,0.0002430092,0.03756409637333954,43256,5084,0.11753282781579434,13669,0.31600240429073423
0,0,0,1980,64,2044,0.000262715,0.038675803,0.0002583364166666667,0.03868554387017521,42933,4787,0.111499312882864,13752,0.32031304590874154
0,0,0,1980,65,2045,0.000279285,0.039885314,0.00027463024999999997,0.03989335039765301,42554,4524,0.10631198007237863,13840,0.3252338205574094
0,0,0,1980,66,2046,0.0002969,0.041181734,0.00029483819444444444,0.04118449987008495,42172,4283,0.10156027696101678,13912,0.3298871289006924
0,0,0,1980,67,2047,0.000315625,0.04256587,0.0003134331597222222,0.04256815706574566,41768,4026,0.09638958054012642,13942,0.3337962076230607
0,0,0,1980,68,2048,0.000335531,0.04403836,0.0003332009236111111,0.0440402529461496,41323,3771,0.0912566851390267,13959,0.33780219248360477
0,0,0,1980,69,2049,0.000356693,0.045599597,0.0003542159652777778,0.045600694630467536,40845,3505,0.08581221691761537,13967,0.3419512792263435
0,0,0,1980,70,2050,0.000379188,0.04724967,0.00037655474999999996,0.04725057987957412,40334,3242,0.08037883671344276,13941,0.3456389150592552
0,0,0,1980,71,2051,0.000403101,0.048988289,0.0004003016875,0.04898904368791264,39758,3013,0.07578349011519694,13907,0.3497912369837517
0,0,0,1980,72,2052,0.000428522,0.050814715,0.00042554615277777774,0.05081534125989972,39192,2794,0.07129005919575424,13806,0.3522657685241886
0,0,0,1980,73,2053,0.000455545,0.052727683,0.0004523814930555556,0.05272820286883669,38586,2590,0.06712279064945835,13730,0.35582853884828697
0,0,0,1980,74,2054,0.000484272,0.054725326,0.000480909,0.05472575765168575,37968,2352,0.061946902654867256,13583,0.35774863042562155
0,0,0,1980,75,2055,0.000514809,0.056805098,0.0005112339375,0.05680545644488252,37229,2172,0.058341615407343735,13486,0.3622444868247871
0,0,0,1980,76,2056,0.000547271,0.0589637,0.0005434705069444444,0.05896399765267221,36551,1969,0.053869935159092774,13314,0.36425815983146836
0,0,0,1980,77,2057,0.000581778,0.061197001,0.000577737875,0.06119724814121914,35785,1782,0.04979740114573145,13109,0.36632667318708956
0,0,0,1980,78,2058,0.00061846,0.06349997,0.000614165138888889,0.06350011653808656,34937,1607,0.04599708045911212,12838,0.36746143057503505
0,0,0,1980,79,2059,0.000657453,0.06586661,0.0006528873541666667,0.06586673159964168,34030,1418,0.04166911548633559,12565,0.3692330296796944
0,0,0,1980,80,2060,0.000698903,0.068289895,0.0006940495069444444,0.06828999585871141,33042,1269,0.038405665516615214,12274,0.37146661824344773
0,0,0,1980,81,2061,0.000742965,0.070761719,0.0007378055208333334,0.07076180260751815,32036,1123,0.03505431389686602,11893,0.37123860656761143
0,0,0,1980,82,2062,0.000789802,0.073274935,0.0007843172638888889,0.07327500426157867,30896,954,0.030877783531848783,11486,0.3717633350595546
0,0,0,1980,83,2063,0.000839589,0.075830079,0.0008337585208333334,0.07583013634141947,29647,830,0.027996087293823996,11020,0.37170708672041014
0,0,0,1980,84,2064,0.000892512,0.078430065,0.000886314,0.07843011244598783,28321,706,0.024928498287489848,10512,0.37117333427491966
0,0,0,1980,85,2065,0.000948768,0.081078262,0.0009421793333333334,0.08107830123840412,26961,608,0.02255109231853418,9968,0.3697192240643893
0,0,0,1980,86,2066,0.001008566,0.081078262,0.0010015620694444444,0.0810782933907233,25510,514,0.020148961191689532,9414,0.369031752254018
0,0,0,1980,87,2067,0.001072129,0.081078262,0.0010646836597222222,0.08107828711257864,24015,416,0.017322506766604205,8774,0.3653549864667916
0,0,0,1980,88,2068,0.001139693,0.081078262,0.0011317784652777778,0.0810782820900629,22390,337,0.015051362215274677,8131,0.3631531933899062
0,0,0,1980,89,2069,0.00121151,0.081078262,0.0012030967361111112,0.08107827807205033,20703,265,0.012800077283485485,7451,0.35989953146886927
0,0,0,1980,90,2070,0.001287847,0.081078262,0.0012789036180555556,0.08107827485764026,18995,220,0.011581995261911029,6795,0.35772571729402475
0,0,0,1980,91,2071,0.001368987,0.081078262,0.0013594801458333332,0.08107827228611221,17322,178,0.01027594965939268,6083,0.3511719201016049
0,0,0,1980,92,2072,0.001455232,0.081078262,0.0014451262222222223,0.08107827187466772,15546,122,0.007847677859256401,5382,0.34619837900424544
0,0,0,1980,93,2073,0.001546903,0.081078262,0.0015361606180555557,0.08107826989973417,13849,93,0.006715286302260091,4726,0.34125207596216334
0,0,0,1980,94,2074,0.001644338,0.081078262,0.001632918986111111,0.08107826831978733,12159,62,0.0050991035446994,4060,0.333909038572251
0,0,0,1980,95,2075,0.001747901,0.081078262,0.0017357627986111111,0.08107826705582988,10545,46,0.004362256993835942,3472,0.3292555713608345
0,0,0,1980,96,2076,0.001857973,0.081078262,0.0018450704097222222,0.0810782660446639,9014,34,0.0037719103616596404,2920,0.32394053694253383
0,0,0,1980,97,2077,0.001974964,0.081078262,0.0019612489722222225,0.08107826523573113,7592,27,0.0035563751317175974,2400,0.31612223393045313
0,0,0,1980,98,2078,0.002099306,0.081078262,0.002084727486111111,0.08107826458858489,6296,18,0.0028589580686149934,1932,0.306861499364676
0,0,0,1980,99,2079,0.00223146,0.081078262,0.00221596375,0.08107826407086792,5133,20,0.0038963569062926166,1543,0.30060393532047536
0,0,0,2006,0,2006,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2006,1,2007,0.0,0.0,0.0,0.0,49626,0,0.0,0,0.0
0,0,0,2006,2,2008,0.0,0.0,0.0,0.0,49603,0,0.0,0,0.0
0,0,0,2006,3,2009,0.0,0.0,0.0,0.0,49588,0,0.0,0,0.0
0,0,0,2006,4,2010,0.0,0.0,0.0,0.0,49574,0,0.0,0,0.0
0,0,0,2006,5,2011,0.0,0.0,0.0,0.0,49566,0,0.0,0,0.0
0,0,0,2006,6,2012,0.0,0.0,0.0,0.0,49555,0,0.0,0,0.0
0,0,0,2006,7,2013,0.0,0.0,0.0,0.0,49546,0,0.0,0,0.0
0,0,0,2006,8,2014,0.000442829,0.0,0.000442829,0.0,49542,24,0.00048443744701465424,0,0.0
0,0,0,2006,9,2015,0.000888343,0.0,0.000888343,0.0,49536,69,0.0013929263565891474,0,0.0
0,0,0,2006,10,2016,0.001781276,0.0,0.001781276,0.0,49530,162,0.0032707450030284675,0,0.0
0,0,0,2006,11,2017,0.00354796,0.0,0.00354796,0.0,49519,323,0.006522748843878107,0,0.0
0,0,0,2006,12,2018,0.006814578,0.0,0.006738860466666667,0.0,49511,641,0.012946617923289773,0,0.0
0,0,0,2006,13,2019,0.012181779,0.0,0.012046425900000001,0.0,49504,1163,0.023493051066580478,0,0.0
0,0,0,2006,14,2020,0.019574094,0.0,0.019356604066666668,0.0,49497,2080,0.042022748853465866,0,0.0
0,0,0,2006,15,2021,0.027348586,0.016437296,0.027044712822222223,0.016904845752888892,49486,3280,0.0662813725093966,0,0.0
0,0,0,2006,16,2022,0.032552923,0.016899039,0.032191223855555555,0.017283586020800004,49468,4714,0.09529392738740196,40,0.0008086035416835126
0,0,0,2006,17,2023,0.03379091,0.017373524,0.03341545544444444,0.017689799352462225,49451,6042,0.12218155345695739,117,0.0023659784433075165
0,0,0,2006,18,2024,0.031605444,0.01786109,0.031254272400000005,0.01812121097649778,49418,7237,0.14644461532235217,224,0.0045327613420211256
0,0,0,2006,19,2025,0.027493596,0.018362082,0.0271881116,0.0186027574811904,49387,8206,0.16615708587280054,357,0.007228622916961954
0,0,0,2006,20,2026,0.022959572,0.018876858,0.022704465644444446,0.01907479620254208,49332,8929,0.18099813508473203,522,0.010581367063974702
0,0,0,2006,21,2027,0.018908137,0.019405779,0.01869804658888889,0.019568566472965634,49295,9447,0.19164215437671164,689,0.013977076782635156
0,0,0,2006,22,2028,0.015451436,0.019949219,0.01527975337777778,0.020142596805801154,49245,9811,0.19922834805564016,891,0.018093207432226623
0,0,0,2006,23,2029,0.01254112,0.02050756,0.012332101333333331,0.020666592068579147,49205,10112,0.20550757036886494,1076,0.021867696372319886
0,0,0,2006,24,2030,0.010119681,0.021081191,0.00995101965,0.02121197537075272,49156,10212,0.20774676539995118,1263,0.025693709821791845
0,0,0,2006,25,2031,0.008126002,0.021670513,0.007990568633333334,0.021778065344897162,49096,10300,0.20979305849763727,1498,0.030511650643636958
0,0,0,2006,26,2032,0.006499536,0.022275934,0.0063912104,0.022364379674967617,49046,10310,0.2102108224931697,1725,0.03517106389919667
0,0,0,2006,27,2033,0.00518319,0.022897873,0.005096803499999999,0.022970605046442865,48999,10262,0.2094328455682769,1949,0.0397763219657544
0,0,0,2006,28,2034,0.004125082,0.023536759,0.004056330633333333,0.023596568106241528,48962,10157,0.2074465912340182,2191,0.04474898901188677
0,0,0,2006,29,2035,0.003279422,0.02419303,0.0032247649666666666,0.024242211401791964,48918,9991,0.20423974814996526,2455,0.050186025593850936
0,0,0,2006,30,2036,0.002606734,0.024867132,0.002563288433333333,0.02490601797444756,48877,9847,0.20146490169200237,2721,0.05567035620025779
0,0,0,2006,31,2037,0.002073643,0.025334882,0.002039082283333333,0.025366575934759633,48834,9669,0.19799729696522914,2951,0.06042920915755416
0,0,0,2006,32,2038,0.001652377,0.025805175,0.0016248373833333332,0.025831000817003163,48787,9484,0.19439604812757497,3206,0.06571422715067539
0,0,0,2006,33,2039,0.001320143,0.026271703,0.0012981406166666667,0.026292737174549545,48748,9262,0.1899975383605481,3454,0.0708541888898006
0,0,0,2006,34,2040,0.001058437,0.026727732,0.0010407963833333333,0.026744851431662317,48701,9007,0.184944867661855,3706,0.07609700006160038
0,0,0,2006,35,2041,0.000852386,0.02716612,0.0008381795666666666,0.02718004017953099,48647,8787,0.18062778794170248,3991,0.08204000246675026
0,0,0,2006,36,2042,0.000690126,0.027579354,0.0006786238999999999,0.027590659539665698,48605,8586,0.17664849295339985,4223,0.08688406542536777
0,0,0,2006,37,2043,0.000562255,0.027959602,0.0005528840833333333,0.027968771131066612,48559,8352,0.17199695216128832,4432,0.09127041331164151
0,0,0,2006,38,2044,0.000461363,0.028298792,0.00045367361666666666,0.02830621629260258,48507,8119,0.16737790422000948,4671,0.09629538004824047
0,0,0,2006,39,2045,0.000381635,0.028588705,0.00037527441666666665,0.028594705281879143,48457,7868,0.16237076170625503,4900,0.10112058113378872
0,0,0,2006,40,2046,0.000318521,0.028821091,0.0003132123166666666,0.02882593024459158,48399,7628,0.15760656211905205,5142,0.10624186450133268
0,0,0,2006,41,2047,0.000268474,0.028991112,0.0002639994333333333,0.02899500623375957,48334,7409,0.15328754086150537,5375,0.11120536268465263
0,0,0,2006,42,2048,0.000228735,0.029107512,0.00022492275,0.029110639895360134,48280,7219,0.14952361226180613,5587,0.11572079536039769
0,0,0,2006,43,2049,0.000197158,0.029182843,0.00019387203333333334,0.02918525144065399,48244,6980,0.14468120388027528,5773,0.1196625487107205
0,0,0,2006,44,2050,0.000172084,0.02923,0.00016921593333333332,0.02923192986599191,48197,6796,0.14100462684399445,5997,0.12442683154553189
0,0,0,2006,45,2051,0.000152229,0.029262071,0.00014969185,0.02926361658674446,48143,6583,0.13673846665143427,6168,0.12811831418897868
0,0,0,2006,46,2052,0.000136607,0.029292239,0.00013433021666666665,0.029293476744145015,48076,6376,0.13262334636825027,6363,0.1323529411764706
0,0,0,2006,47,2053,0.000124469,0.029333751,0.00012239451666666665,0.029334742598588325,48003,6165,0.12842947315792763,6547,0.13638730912651292
0,0,0,2006,48,2054,0.00011525,0.029399934,0.00011332916666666666,0.02940072906867161,47923,5957,0.12430357031070675,6728,0.1403918786386495
0,0,0,2006,49,2055,0.000108545,0.029504274,0.00010673591666666666,0.02950491231228835,47833,5774,0.12071164258984383,6916,0.14458637342420505
0,0,0,2006,50,2056,0.000104076,0.02966056,0.00010234139999999999,0.029661073354775035,47729,5579,0.11688910306103208,7053,0.14777179492551698
0,0,0,2006,51,2057,0.000101637,0.029879737,9.994304999999999e-05,0.029880150718572158,47598,5400,0.11345014496407411,7223,0.15175007353250136
0,0,0,2006,52,2058,0.000100949,0.030160767,9.926651666666667e-05,0.030161101087798924,47490,5225,0.11002316277110971,7363,0.15504316698252263
0,0,0,2006,53,2059,0.000101784,0.030502974,0.0001000876,0.0305032443027133,47360,5031,0.10622888513513513,7499,0.15834037162162162
0,0,0,2006,54,2060,0.000103985,0.030906828,0.00010225191666666667,0.030907047105178876,47212,4846,0.10264339574684403,7647,0.16197153266118783
0,0,0,2006,55,2061,0.000107438,0.03137309,0.00010564736666666666,0.03137326792848871,47093,4640,0.09852844371774998,7788,0.16537489648143036
0,0,0,2006,56,2062,0.000112054,0.031902798,0.00011018643333333332,0.0319029427461282,46937,4473,0.09529795257472783,7934,0.16903508958817137
0,0,0,2006,57,2063,0.00011775,0.03249726,0.0001157875,0.03249737795460855,46783,4309,0.09210610691918004,8057,0.1722206784515743
0,0,0,2006,58,2064,0.000124435,0.033158048,0.00012236108333333332,0.033158144282445276,46603,4126,0.08853507284938737,8145,0.17477415617020364
0,0,0,2006,59,2065,0.000131995,0.033886995,0.00012979508333333333,0.033887073719295946,46401,3963,0.08540764207667938,8270,0.1782289174802267
0,0,0,2006,60,2066,0.000140277,0.034686184,0.00013793905,0.03468624846064595,46200,3800,0.08225108225108226,8363,0.18101731601731602
0,0,0,2006,61,2067,0.000149126,0.035559246,0.00014664056666666665,0.0355592988665123,45979,3612,0.07855760238369691,8451,0.18380130059374933
0,0,0,2006,62,2068,0.000158533,0.036513749,0.00015589078333333334,0.03651379242847001,45774,3437,0.07508629352907764,8576,0.18735526718224318
0,0,0,2006,63,2069,0.000168533,0.037552274,0.00016572411666666666,0.03755230973093095,45544,3285,0.07212805199367645,8676,0.19049710170384682
0,0,0,2006,64,2070,0.000179164,0.038675803,0.00017617793333333333,0.03867583243997365,45301,3134,0.06918169576830534,8743,0.1929979470651862
0,0,0,2006,65,2071,0.000190465,0.039885314,0.0001872905833333333,0.03988533828852155,45036,2964,0.06581401545430322,8819,0.19582112088107292
0,0,0,2006,66,2072,0.000202479,0.041181734,0.00020107289583333335,0.0411817423593294,44800,2806,0.06263392857142858,8910,0.19888392857142856
0,0,0,2006,67,2073,0.000215251,0.04256587,0.0002137562013888889,0.04256587691223208,44532,2653,0.05957513698014911,8958,0.20115871732686608
0,0,0,2006,68,2074,0.000228828,0.04403836,0.0002272389166666667,0.044038365721078686,44214,2497,0.056475324557832364,9011,0.20380422490613834
0,0,0,2006,69,2075,0.000243261,0.045599597,0.00024157168749999999,0.04559960031738453,43907,2344,0.05338556494408636,9060,0.20634522969002664
0,0,0,2006,70,2076,0.000258604,0.04724967,0.0002568081388888889,0.04724967274994228,43527,2174,0.04994601052220461,9074,0.20846830702782182
0,0,0,2006,71,2077,0.000274915,0.048988289,0.00027300586805555554,0.048988291280904254,43115,2026,0.04699060651745332,9127,0.21168966716919865
0,0,0,2006,72,2078,0.000292254,0.050814715,0.0002902244583333333,0.05081471689275441,42711,1882,0.044063590175832924,9141,0.2140198075437241
0,0,0,2006,73,2079,0.000310687,0.052727683,0.00030852945138888887,0.05272768457120714,42243,1769,0.04187676064673437,9144,0.2164618990128542
0,0,0,2006,74,2080,0.000330282,0.054725326,0.000327988375,0.05472532730458717,41739,1646,0.03943553990272886,9089,0.21775797216032966
0,0,0,2006,75,2081,0.000351112,0.056805098,0.0003486737222222222,0.056805099083333185,41193,1519,0.0368751972422499,9063,0.22001310902337776
0,0,0,2006,76,2082,0.000373255,0.0589637,0.0003706629513888889,0.0589637008996,40673,1397,0.03434710987633074,9002,0.22132618690531802
0,0,0,2006,77,2083,0.000396794,0.061197001,0.00039403848611111115,0.0611970017469385,40006,1295,0.03237014447832825,8914,0.222816577513373
0,0,0,2006,78,2084,0.000421817,0.06349997,0.00041888771527777777,0.06349997044288419,39363,1185,0.03010441277341666,8794,0.22340776871681528
0,0,0,2006,79,2085,0.000448418,0.06586661,0.00044530398611111115,0.06586661036751237,38682,1082,0.027971666408148493,8661,0.22390259035210175
0,0,0,2006,80,2086,0.000476695,0.068289895,0.0004733846180555556,0.06828989530482675,37884,987,0.026053215077605323,8528,0.22510822510822512
0,0,0,2006,81,2087,0.000506754,0.070761719,0.0005032348750000001,0.07076171925268823,37052,876,0.023642448450825866,8340,0.22508906401813666
0,0,0,2006,82,2088,0.000538708,0.073274935,0.0005349669722222223,0.07327493520933027,36086,770,0.021337914980879013,8124,0.2251288588372222
0,0,0,2006,83,2089,0.000572676,0.075830079,0.0005686990833333334,0.0758300791733038,35017,660,0.01884798812005597,7885,0.22517634291915356
0,0,0,2006,84,2090,0.000608784,0.078430065,0.0006045563333333334,0.07843006514339669,33859,587,0.017336601789775245,7621,0.2250804808175079
0,0,0,2006,85,2091,0.000647167,0.081078262,0.0006426727847222223,0.08107826211859079,32623,501,0.015357263280507617,7327,0.2245961438249088
0,0,0,2006,86,2092,0.000687969,0.081078262,0.0006831914375,0.08107826209487265,31286,424,0.01355238764942786,7001,0.223774212107652
0,0,0,2006,87,2093,0.000731341,0.081078262,0.0007262622430555556,0.0810782620758981,29852,369,0.012360980838804771,6607,0.22132520434141767
0,0,0,2006,88,2094,0.000777445,0.081078262,0.0007720460763888889,0.08107826206071848,28203,316,0.011204481792717087,6210,0.22018934155940859
0,0,0,2006,89,2095,0.000826453,0.081078262,0.0008207137430555556,0.08107826204857478,26541,273,0.010285972646094722,5789,0.21811536867488038
0,0,0,2006,90,2096,0.000878548,0.081078262,0.0008724469722222222,0.08107826203885983,24832,215,0.008658182989690722,5383,0.21677673969072164
0,0,0,2006,91,2097,0.000933924,0.081078262,0.0009274384166666667,0.08107826203108787,23042,160,0.006943841680409687,4917,0.2133929346410902
0,0,0,2006,92,2098,0.000992787,0.081078262,0.0009858926458333334,0.08107826202984435,21088,134,0.00635432473444613,4454,0.21121016691957512
0,0,0,2006,93,2099,0.001055355,0.081078262,0.0010480261458333333,0.08107826202387547,19203,111,0.005780346820809248,4005,0.20856116231838775
0,0,0,2006,94,2100,0.001121863,0.081078262,0.0011140722847222224,0.08107826201910037,17263,86,0.004981752881886115,3533,0.2046573596709726
0,0,0,1915,0,1915,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1915,1,1916,0.0,0.0,0.0,0.0,45342,0,0.0,0,0.0
0,0,0,1915,2,1917,0.0,0.0,0.0,0.0,44411,0,0.0,0,0.0
0,0,0,1915,3,1918,0.0,0.0,0.0,0.0,43928,0,0.0,0,0.0
0,0,0,1915,4,1919,0.0,0.0,0.0,0.0,43423,0,0.0,0,0.0
0,0,0,1915,5,1920,0.0,0.0,0.0,0.0,43200,0,0.0,0,0.0
0,0,0,1915,6,1921,0.0,0.0,0.0,0.0,43004,0,0.0,0,0.0
0,0,0,1915,7,1922,0.0,0.0,0.0,0.0,42857,0,0.0,0,0.0
0,0,0,1915,8,1923,0.002029807,0.0,0.002029807,0.0,42766,95,0.0022213908244867416,0,0.0
0,0,0,1915,9,1924,0.004067491,0.0,0.004067491,0.0,42687,268,0.006278258017663458,0,0.0
0,0,0,1915,10,1925,0.008131615,0.0,0.008131615,0.0,42599,608,0.014272635507875771,0,0.0
0,0,0,1915,11,1926,0.016120225,0.0,0.016120225,0.0,42526,1278,0.030052203357945728,0,0.0
0,0,0,1915,12,1927,0.030753307,0.0,0.030753307,0.0,42450,2517,0.059293286219081275,0,0.0
0,0,0,1915,13,1928,0.054478337,0.0,0.054478337,0.0,42379,4690,0.11066801953797871,0,0.0
0,0,0,1915,14,1929,0.086656145,0.0,0.086656145,0.0,42287,7934,0.18762267363492327,0,0.0
0,0,0,1915,15,1930,0.1202982,0.001974183,0.1202982,0.001974183,42185,12080,0.28635771008652366,0,0.0
0,0,0,1915,16,1931,0.143848039,0.002095417,0.143848039,0.002095417,42079,16424,0.3903134580194396,26,0.0006178854060220063
0,0,0,1915,17,1932,0.152077751,0.00223827,0.152077751,0.00223827,41973,20190,0.4810235151168608,49,0.0011674171491196721
0,0,0,1915,18,1933,0.146636199,0.002403111,0.146636199,0.002403111,41839,23176,0.5539329333875093,90,0.002151103037835512
0,0,0,1915,19,1934,0.132595126,0.002590095,0.132595126,0.002590095,41718,25425,0.6094491586365598,149,0.003571599789059878
0,0,0,1915,20,1935,0.115562895,0.002798974,0.115562895,0.002798974,41590,27139,0.6525366674681414,226,0.005433998557345516
0,0,0,1915,21,1936,0.099395518,0.003028899,0.099395518,0.003028899,41444,28372,0.6845864298812856,306,0.007383457195251424
0,0,0,1915,22,1937,0.084767792,0.003278198,0.084767792,0.003278198,41316,29236,0.7076193242327428,394,0.009536257140091006
0,0,0,1915,23,1938,0.071675171,0.003544149,0.071675171,0.003544149,41190,29874,0.7252731245447924,483,0.011726147123088127
0,0,0,1915,24,1939,0.060082242,0.003822768,0.060082242,0.003822768,41073,30358,0.7391230248581794,590,0.014364667786623816
0,0,0,1915,25,1940,0.049926927,0.004108624,0.049926927,0.004108624,40962,30647,0.7481812411503345,700,0.01708900932571652
0,0,0,1915,26,1941,0.041132468,0.00439649,0.041132468,0.00439649,40856,30830,0.7546015273154494,813,0.01989915801840611
0,0,0,1915,27,1942,0.0336238,0.004687545,0.0336238,0.004687545,40753,30853,0.7570730989129635,935,0.022943096213775674
0,0,0,1915,28,1943,0.02729948,0.00498571,0.02729948,0.00498571,40618,30828,0.7589738539563741,1104,0.027180067950169876
0,0,0,1915,29,1944,0.022036677,0.005296182,0.022036677,0.005296182,40496,30773,0.7599022125642039,1264,0.03121295930462268
0,0,0,1915,30,1945,0.01770361,0.005625546,0.01770361,0.005625546,40371,30678,0.7599019097867281,1412,0.03497560129796141
0,0,0,1915,31,1946,0.014169023,0.005981718,0.014169023,0.005981718,40246,30513,0.7581623018436615,1563,0.03883615763057198
0,0,0,1915,32,1947,0.01130877,0.006373389,0.01130877,0.006373389,40138,30283,0.7544720713538293,1743,0.04342518311824207
0,0,0,1915,33,1948,0.009009877,0.006810894,0.009009877,0.006810894,40024,30093,0.7518738756745953,1955,0.04884569258444933
0,0,0,1915,34,1949,0.007172593,0.007306875,0.007172593,0.007306875,39921,29861,0.7480023045514892,2143,0.053681020014528694
0,0,0,1915,35,1950,0.005710949,0.007876923,0.005710949,0.007876923,39822,29575,0.742679925669228,2352,0.05906282959168299
0,0,0,1915,36,1951,0.004552993,0.008537169,0.004552993,0.008537169,39700,29238,0.7364735516372796,2587,0.06516372795969773
0,0,0,1915,37,1952,0.003640681,0.009293296,0.003640681,0.009293296,39577,28933,0.7310559163150314,2858,0.07221365944866968
0,0,0,1915,38,1953,0.002925283,0.010146686,0.002925283,0.010146686,39447,28565,0.7241361827261896,3096,0.0784850558977869
0,0,0,1915,39,1954,0.002366209,0.011096298,0.002366209,0.011096298,39337,28164,0.7159671556041386,3395,0.0863055138927727
0,0,0,1915,40,1955,0.001930348,0.012137631,0.001930348,0.012137631,39183,27706,0.7070923614832963,3686,0.09407140851900059
0,0,0,1915,41,1956,0.00159115,0.013263144,0.00159115,0.013263144,39022,27224,0.6976577315360566,4014,0.10286505048434216
0,0,0,1915,42,1957,0.001327619,0.014466852,0.001327619,0.014466852,38879,26727,0.6874405205895213,4380,0.11265721854985983
0,0,0,1915,43,1958,0.001123348,0.015740799,0.001123348,0.015740799,38725,26151,0.6753001936733376,4746,0.12255648805681084
0,0,0,1915,44,1959,0.000965662,0.017073263,0.000965662,0.017073263,38549,25541,0.6625593400607019,5179,0.13434849153026018
0,0,0,1915,45,1960,0.000844881,0.01844833,0.000844881,0.01844833,38337,24920,0.6500247802384119,5595,0.1459425620158072
0,0,0,1915,46,1961,0.000753436,0.019849749,0.000753436,0.019849749,38108,24264,0.6367166999055317,6013,0.15778839088905217
0,0,0,1915,47,1962,0.000684732,0.021275599,0.000684732,0.021275599,37878,23598,0.6230001584032948,6451,0.1703099424468029
0,0,0,1915,48,1963,0.000633858,0.02272997,0.000633858,0.02272997,37638,22810,0.6060364525213879,6904,0.183431638237951
0,0,0,1915,49,1964,0.000597357,0.024219574,0.000597357,0.024219574,37338,22061,0.5908457871337511,7409,0.1984305533236917
0,0,0,1915,50,1965,0.000572823,0.025753943,0.000572823,0.025753943,37043,21257,0.573846610695678,7900,0.2132656642280593
0,0,0,1915,51,1966,0.000558371,0.027342582,0.000558371,0.027342582,36696,20409,0.5561641595814257,8383,0.22844451711358185
0,0,0,1915,52,1967,0.00055171,0.028984595,0.00055171,0.028984595,36322,19547,0.5381586917019988,8890,0.24475524475524477
0,0,0,1915,53,1968,0.000550747,0.030675512,0.000550747,0.030675512,35927,18681,0.519971052411835,9401,0.26166949647897125
0,0,0,1915,54,1969,0.000553625,0.032409968,0.000553625,0.032409968,35478,17784,0.5012683916793506,9866,0.2780878290771746
0,0,0,1915,55,1970,0.000558561,0.034181677,0.000558561,0.034181677,35022,16911,0.48286791159842385,10340,0.2952429901204957
0,0,0,1915,56,1971,0.000564016,0.035983409,0.000564016,0.035983409,34552,16061,0.4648356100949294,10787,0.31219611021069693
0,0,0,1915,57,1972,0.000569488,0.03780699,0.000569488,0.03780699,34086,15141,0.44419996479493046,11222,0.32922607522149855
0,0,0,1915,58,1973,0.000574727,0.039643306,0.000574727,0.039643306,33564,14282,0.4255154332022405,11694,0.3484090096531999
0,0,0,1915,59,1974,0.000579478,0.041482331,0.000579478,0.041482331,33024,13416,0.40625,12054,0.36500726744186046
0,0,0,1915,60,1975,0.000583474,0.043313167,0.000583474,0.043313167,32476,12544,0.3862544648355709,12401,0.3818512132035965
0,0,0,1915,61,1976,0.000586631,0.045125732,0.000586631,0.045125732,31870,11747,0.36859115155318484,12772,0.40075305930342014
0,0,0,1915,62,1977,0.000589604,0.046916187,0.000589604,0.046916187,31303,10933,0.34926364885154776,13054,0.4170207328371083
0,0,0,1915,63,1978,0.000593248,0.048682989,0.000593248,0.048682989,30661,10185,0.33218094647924074,13298,0.4337105769544372
0,0,0,1915,64,1979,0.00059844,0.050425405,0.00059844,0.050425405,30035,9423,0.31373397702680206,13485,0.44897619443982023
0,0,0,1915,65,1980,0.000606098,0.052143524,0.000606098,0.052143524,29383,8686,0.29561310962120957,13699,0.46622196508185004
0,0,0,1915,66,1981,0.000617003,0.053838372,0.000617003,0.053838372,28719,7957,0.27706396462272365,13840,0.4819109300463108
0,0,0,1915,67,1982,0.000631191,0.055512273,0.000631191,0.055512273,28021,7242,0.25844902037757395,13920,0.49677027943328217
0,0,0,1915,68,1983,0.000648526,0.057168543,0.000648526,0.057168543,27269,6580,0.24129964428471892,13975,0.5124867065165573
0,0,0,1915,69,1984,0.000668883,0.058811375,0.000668883,0.058811375,26486,5897,0.22264592614966397,13934,0.5260892547005965
0,0,0,1915,70,1985,0.000692138,0.060445824,0.000692138,0.060445824,25587,5271,0.20600304842302733,13851,0.541329581428069
0,0,0,1915,71,1986,0.000718154,0.062077793,0.000718154,0.062077793,24712,4695,0.18998866947232115,13683,0.5536986079637423
0,0,0,1915,72,1987,0.000746774,0.06371403,0.000746774,0.06371403,23784,4170,0.17532795156407668,13482,0.5668516649848637
0,0,0,1915,73,1988,0.000777803,0.065362124,0.000777803,0.065362124,22827,3671,0.16081832917159505,13216,0.5789635081263416
0,0,0,1915,74,1989,0.000811004,0.067030507,0.000811004,0.067030507,21909,3215,0.14674334748276963,12938,0.5905335706787165
0,0,0,1915,75,1990,0.000846082,0.068728474,0.000846082,0.068728474,20946,2806,0.1339635252554187,12537,0.5985391005442566
0,0,0,1915,76,1991,0.000882757,0.07046452,0.000882757,0.07046452,19943,2447,0.12269969412826556,12084,0.6059268916411773
0,0,0,1915,77,1992,0.00092102,0.072241017,0.00092102,0.072241017,18932,2089,0.11034227762518488,11624,0.6139869004859497
