policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2006,70,2076,0.000258604,0.04724967,0.00025429393333333336,0.04724968031228353,43619,2294,0.05259176047135423,8880,0.2035810082762099
0,0,0,2006,71,2077,0.000274915,0.048988289,0.00027033308333333333,0.048988297553390965,43195,2135,0.04942701701585832,8901,0.2060655168422271
0,0,0,2006,72,2078,0.000292254,0.050814715,0.0002873831,0.05081472209782902,42780,1975,0.04616643291257597,8894,0.20790088826554465
0,0,0,2006,73,2079,0.000310687,0.052727683,0.0003055088833333333,0.05272768889202681,42316,1852,0.043765951413177046,8888,0.21003875602608943
0,0,0,2006,74,2080,0.000330282,0.054725326,0.0003247773,0.054725330892201884,41797,1699,0.04064885039596143,8861,0.21200086130583534
0,0,0,2006,75,2081,0.000351112,0.056805098,0.00034526013333333337,0.05680510206249943,41228,1564,0.037935383719802075,8828,0.21412632191714367
0,0,0,2006,76,2082,0.000373255,0.0589637,0.00036703408333333337,0.05896370337350001,40686,1425,0.03502433269429288,8780,0.21579904635501154
0,0,0,2006,77,2083,0.000396794,0.061197001,0.0003901807666666667,0.06119700380101939,40036,1289,0.0321960235787791,8706,0.21745429113797582
0,0,0,2006,78,2084,0.000421817,0.06349997,0.0004147867166666667,0.06349997166081571,39401,1177,0.029872338265526256,8634,0.2191314941245146
0,0,0,2006,79,2085,0.000448418,0.06586661,0.0004409443666666667,0.06586661137817137,38721,1075,0.027762712739856924,8523,0.22011311691330285
0,0,0,2006,80,2086,0.000476695,0.068289895,0.0004687500833333334,0.06828989614310033,37966,976,0.025707211715745668,8380,0.22072380551019333
0,0,0,2006,81,2087,0.000506754,0.070761719,0.0004983081000000001,0.07076171994758082,37098,865,0.023316620842093915,8189,0.22073966251549948
0,0,0,2006,82,2088,0.000538708,0.073274935,0.0005297295333333334,0.07327493578498855,36109,773,0.021407405356005427,7999,0.2215237198482373
0,0,0,2006,83,2089,0.000572676,0.075830079,0.0005631314000000001,0.07583007964988926,35049,686,0.01957259836229279,7750,0.22111900482182087
0,0,0,2006,84,2090,0.000608784,0.078430065,0.0005986376,0.07843006553773761,33934,606,0.017858195320327695,7480,0.22042788943242766
0,0,0,2006,85,2091,0.000647167,0.081078262,0.0006363808833333334,0.08107826244471548,32684,529,0.016185289438257252,7198,0.22023008199730756
0,0,0,2006,86,2092,0.000687969,0.081078262,0.00067650285,0.0810782623557724,31341,445,0.014198653520947003,6867,0.2191059634344788
0,0,0,2006,87,2093,0.000731341,0.081078262,0.0007191519833333334,0.08107826228461792,29863,393,0.013160097779861367,6516,0.21819643036533504
0,0,0,2006,88,2094,0.000777445,0.081078262,0.0007644875833333334,0.08107826222769433,28267,335,0.011851275338734212,6131,0.2168960271694909
0,0,0,2006,89,2095,0.000826453,0.081078262,0.0008126787833333334,0.08107826218215547,26631,282,0.010589163005519884,5748,0.21583868424017122
0,0,0,2006,90,2096,0.000878548,0.081078262,0.0008639055333333334,0.08107826214572438,24925,240,0.00962888665997994,5323,0.21356068204613843
0,0,0,2006,91,2097,0.000933924,0.081078262,0.0009183586000000001,0.0810782621165795,23113,193,0.008350279063730369,4858,0.21018474451607322
0,0,0,2006,92,2098,0.000992787,0.081078262,0.00097624055,0.08107826211191631,21166,161,0.007606538788623263,4403,0.20802229991495796
0,0,0,2006,93,2099,0.001055355,0.081078262,0.00103776575,0.08107826208953305,19278,127,0.00658782031331051,3894,0.20199190787426083
0,0,0,2006,94,2100,0.001121863,0.081078262,0.0011031652833333335,0.08107826207162644,17273,88,0.005094656400162103,3472,0.2010073525154866
0,0,0,1915,0,1915,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1915,1,1916,0.0,0.0,0.0,0.0,45342,0,0.0,0,0.0
0,0,0,1915,2,1917,0.0,0.0,0.0,0.0,44411,0,0.0,0,0.0
0,0,0,1915,3,1918,0.0,0.0,0.0,0.0,43928,0,0.0,0,0.0
0,0,0,1915,4,1919,0.0,0.0,0.0,0.0,43423,0,0.0,0,0.0
0,0,0,1915,5,1920,0.0,0.0,0.0,0.0,43200,0,0.0,0,0.0
0,0,0,1915,6,1921,0.0,0.0,0.0,0.0,43004,0,0.0,0,0.0
0,0,0,1915,7,1922,0.0,0.0,0.0,0.0,42857,0,0.0,0,0.0
0,0,0,1915,8,1923,0.002029807,0.0,0.002029807,0.0,42766,95,0.0022213908244867416,0,0.0
0,0,0,1915,9,1924,0.004067491,0.0,0.004067491,0.0,42687,268,0.006278258017663458,0,0.0
0,0,0,1915,10,1925,0.008131615,0.0,0.008131615,0.0,42599,608,0.014272635507875771,0,0.0
0,0,0,1915,11,1926,0.016120225,0.0,0.016120225,0.0,42526,1278,0.030052203357945728,0,0.0
0,0,0,1915,12,1927,0.030753307,0.0,0.030753307,0.0,42450,2517,0.059293286219081275,0,0.0
0,0,0,1915,13,1928,0.054478337,0.0,0.054478337,0.0,42379,4690,0.11066801953797871,0,0.0
0,0,0,1915,14,1929,0.086656145,0.0,0.086656145,0.0,42287,7934,0.18762267363492327,0,0.0
0,0,0,1915,15,1930,0.1202982,0.001974183,0.1202982,0.001974183,42185,12080,0.28635771008652366,0,0.0
0,0,0,1915,16,1931,0.143848039,0.002095417,0.143848039,0.002095417,42079,16424,0.3903134580194396,26,0.0006178854060220063
0,0,0,1915,17,1932,0.152077751,0.00223827,0.152077751,0.00223827,41973,20190,0.4810235151168608,49,0.0011674171491196721
0,0,0,1915,18,1933,0.146636199,0.002403111,0.146636199,0.002403111,41839,23176,0.5539329333875093,90,0.002151103037835512
0,0,0,1915,19,1934,0.132595126,0.002590095,0.132595126,0.002590095,41718,25425,0.6094491586365598,149,0.003571599789059878
0,0,0,1915,20,1935,0.115562895,0.002798974,0.115562895,0.002798974,41590,27139,0.6525366674681414,226,0.005433998557345516
0,0,0,1915,21,1936,0.099395518,0.003028899,0.099395518,0.003028899,41444,28372,0.6845864298812856,306,0.007383457195251424
0,0,0,1915,22,1937,0.084767792,0.003278198,0.084767792,0.003278198,41316,29236,0.7076193242327428,394,0.009536257140091006
0,0,0,1915,23,1938,0.071675171,0.003544149,0.071675171,0.003544149,41190,29874,0.7252731245447924,483,0.011726147123088127
0,0,0,1915,24,1939,0.060082242,0.003822768,0.060082242,0.003822768,41073,30358,0.7391230248581794,590,0.014364667786623816
0,0,0,1915,25,1940,0.049926927,0.004108624,0.049926927,0.004108624,40962,30647,0.7481812411503345,700,0.01708900932571652
0,0,0,1915,26,1941,0.041132468,0.00439649,0.041132468,0.00439649,40856,30830,0.7546015273154494,813,0.01989915801840611
0,0,0,1915,27,1942,0.0336238,0.004687545,0.0336238,0.004687545,40753,30853,0.7570730989129635,935,0.022943096213775674
0,0,0,1915,28,1943,0.02729948,0.00498571,0.02729948,0.00498571,40618,30828,0.7589738539563741,1104,0.027180067950169876
0,0,0,1915,29,1944,0.022036677,0.005296182,0.022036677,0.005296182,40496,30773,0.7599022125642039,1264,0.03121295930462268
0,0,0,1915,30,1945,0.01770361,0.005625546,0.01770361,0.005625546,40371,30678,0.7599019097867281,1412,0.03497560129796141
0,0,0,1915,31,1946,0.014169023,0.005981718,0.014169023,0.005981718,40246,30513,0.7581623018436615,1563,0.03883615763057198
0,0,0,1915,32,1947,0.01130877,0.006373389,0.01130877,0.006373389,40138,30283,0.7544720713538293,1743,0.04342518311824207
0,0,0,1915,33,1948,0.009009877,0.006810894,0.009009877,0.006810894,40024,30093,0.7518738756745953,1955,0.04884569258444933
0,0,0,1915,34,1949,0.007172593,0.007306875,0.007172593,0.007306875,39921,29861,0.7480023045514892,2143,0.053681020014528694
0,0,0,1915,35,1950,0.005710949,0.007876923,0.005710949,0.007876923,39822,29575,0.742679925669228,2352,0.05906282959168299
0,0,0,1915,36,1951,0.004552993,0.008537169,0.004552993,0.008537169,39700,29238,0.7364735516372796,2587,0.06516372795969773
0,0,0,1915,37,1952,0.003640681,0.009293296,0.003640681,0.009293296,39577,28933,0.7310559163150314,2858,0.07221365944866968
0,0,0,1915,38,1953,0.002925283,0.010146686,0.002925283,0.010146686,39447,28565,0.7241361827261896,3096,0.0784850558977869
0,0,0,1915,39,1954,0.002366209,0.011096298,0.002366209,0.011096298,39337,28164,0.7159671556041386,3395,0.0863055138927727
0,0,0,1915,40,1955,0.001930348,0.012137631,0.001930348,0.012137631,39183,27706,0.7070923614832963,3686,0.09407140851900059
0,0,0,1915,41,1956,0.00159115,0.013263144,0.00159115,0.013263144,39022,27224,0.6976577315360566,4014,0.10286505048434216
0,0,0,1915,42,1957,0.001327619,0.014466852,0.001327619,0.014466852,38879,26727,0.6874405205895213,4380,0.11265721854985983
0,0,0,1915,43,1958,0.001123348,0.015740799,0.001123348,0.015740799,38725,26151,0.6753001936733376,4746,0.12255648805681084
0,0,0,1915,44,1959,0.000965662,0.017073263,0.000965662,0.017073263,38549,25541,0.6625593400607019,5179,0.13434849153026018
0,0,0,1915,45,1960,0.000844881,0.01844833,0.000844881,0.01844833,38337,24920,0.6500247802384119,5595,0.1459425620158072
0,0,0,1915,46,1961,0.000753436,0.019849749,0.000753436,0.019849749,38108,24264,0.6367166999055317,6013,0.15778839088905217
0,0,0,1915,47,1962,0.000684732,0.021275599,0.000684732,0.021275599,37878,23598,0.6230001584032948,6451,0.1703099424468029
0,0,0,1915,48,1963,0.000633858,0.02272997,0.000633858,0.02272997,37638,22810,0.6060364525213879,6904,0.183431638237951
0,0,0,1915,49,1964,0.000597357,0.024219574,0.000597357,0.024219574,37338,22061,0.5908457871337511,7409,0.1984305533236917
0,0,0,1915,50,1965,0.000572823,0.025753943,0.000572823,0.025753943,37043,21257,0.573846610695678,7900,0.2132656642280593
0,0,0,1915,51,1966,0.000558371,0.027342582,0.000558371,0.027342582,36696,20409,0.5561641595814257,8383,0.22844451711358185
0,0,0,1915,52,1967,0.00055171,0.028984595,0.00055171,0.028984595,36322,19547,0.5381586917019988,8890,0.24475524475524477
0,0,0,1915,53,1968,0.000550747,0.030675512,0.000550747,0.030675512,35927,18681,0.519971052411835,9401,0.26166949647897125
0,0,0,1915,54,1969,0.000553625,0.032409968,0.000553625,0.032409968,35478,17784,0.5012683916793506,9866,0.2780878290771746
0,0,0,1915,55,1970,0.000558561,0.034181677,0.000558561,0.034181677,35022,16911,0.48286791159842385,10340,0.2952429901204957
0,0,0,1915,56,1971,0.000564016,0.035983409,0.000564016,0.035983409,34552,16061,0.4648356100949294,10787,0.31219611021069693
0,0,0,1915,57,1972,0.000569488,0.03780699,0.000569488,0.03780699,34086,15141,0.44419996479493046,11222,0.32922607522149855
0,0,0,1915,58,1973,0.000574727,0.039643306,0.000574727,0.039643306,33564,14282,0.4255154332022405,11694,0.3484090096531999
0,0,0,1915,59,1974,0.000579478,0.041482331,0.000579478,0.041482331,33024,13416,0.40625,12054,0.36500726744186046
0,0,0,1915,60,1975,0.000583474,0.043313167,0.000583474,0.043313167,32476,12544,0.3862544648355709,12401,0.3818512132035965
0,0,0,1915,61,1976,0.000586631,0.045125732,0.000586631,0.045125732,31870,11747,0.36859115155318484,12772,0.40075305930342014
0,0,0,1915,62,1977,0.000589604,0.046916187,0.000589604,0.046916187,31303,10933,0.34926364885154776,13054,0.4170207328371083
0,0,0,1915,63,1978,0.000593248,0.048682989,0.000593248,0.048682989,30661,10185,0.33218094647924074,13298,0.4337105769544372
0,0,0,1915,64,1979,0.00059844,0.050425405,0.00059844,0.050425405,30035,9423,0.31373397702680206,13485,0.44897619443982023
0,0,0,1915,65,1980,0.000606098,0.052143524,0.000606098,0.052143524,29383,8686,0.29561310962120957,13699,0.46622196508185004
0,0,0,1915,66,1981,0.000617003,0.053838372,0.000617003,0.053838372,28719,7957,0.27706396462272365,13840,0.4819109300463108
0,0,0,1915,67,1982,0.000631191,0.055512273,0.000631191,0.055512273,28021,7242,0.25844902037757395,13920,0.49677027943328217
0,0,0,1915,68,1983,0.000648526,0.057168543,0.000648526,0.057168543,27269,6580,0.24129964428471892,13975,0.5124867065165573
0,0,0,1915,69,1984,0.000668883,0.058811375,0.000668883,0.058811375,26486,5897,0.22264592614966397,13934,0.5260892547005965
0,0,0,1915,70,1985,0.000692138,0.060445824,0.000692138,0.060445824,25587,5271,0.20600304842302733,13851,0.541329581428069
0,0,0,1915,71,1986,0.000718154,0.062077793,0.000718154,0.062077793,24712,4695,0.18998866947232115,13683,0.5536986079637423
0,0,0,1915,72,1987,0.000746774,0.06371403,0.000746774,0.06371403,23784,4170,0.17532795156407668,13482,0.5668516649848637
0,0,0,1915,73,1988,0.000777803,0.065362124,0.000777803,0.065362124,22827,3671,0.16081832917159505,13216,0.5789635081263416
0,0,0,1915,74,1989,0.000811004,0.067030507,0.000811004,0.067030507,21909,3215,0.14674334748276963,12938,0.5905335706787165
0,0,0,1915,75,1990,0.000846082,0.068728474,0.000846082,0.068728474,20946,2806,0.1339635252554187,12537,0.5985391005442566
0,0,0,1915,76,1991,0.000882757,0.07046452,0.000882757,0.07046452,19943,2447,0.12269969412826556,12084,0.6059268916411773
0,0,0,1915,77,1992,0.00092102,0.072241017,0.00092102,0.072241017,18932,2089,0.11034227762518488,11624,0.6139869004859497
0,0,0,1915,78,1993,0.00096094,0.074058733,0.00096094,0.074058733,17900,1794,0.10022346368715083,11050,0.61731843575419
0,0,0,1915,79,1994,0.00100259,0.075918443,0.00100259,0.075918443,16801,1476,0.08785191357657282,10431,0.6208559014344385
0,0,0,1915,80,1995,0.001046043,0.077820928,0.001046043,0.077820928,15630,1214,0.07767114523352527,9786,0.6261036468330134
0,0,0,1915,81,1996,0.001091378,0.079766974,0.001091378,0.079766974,14492,992,0.06845155948109302,9095,0.627587634556997
0,0,0,1915,82,1997,0.001138676,0.081757369,0.001138676,0.081757369,13345,808,0.06054702135631323,8313,0.6229299363057325
0,0,0,1915,83,1998,0.001188022,0.083792907,0.001188022,0.083792907,12117,627,0.05174548155484031,7560,0.6239168110918544
0,0,0,1915,84,1999,0.001239505,0.085874385,0.001239505,0.085874385,10926,487,0.04457257916895479,6834,0.6254805052169138
0,0,0,1915,85,2000,0.001293217,0.088002602,0.001293217,0.088002602,9739,366,0.03758086045795256,6059,0.6221377964883458
0,0,0,1915,86,2001,0.001349253,0.088002602,0.001349253,0.088002602,8588,276,0.03213786679087098,5335,0.6212156497438286
0,0,0,1915,87,2002,0.001407716,0.088002602,0.001407716,0.088002602,7530,192,0.02549800796812749,4604,0.6114209827357238
0,0,0,1915,88,2003,0.001468708,0.088002602,0.001468708,0.088002602,6471,144,0.022253129346314324,3957,0.6114974501622624
0,0,0,1915,89,2004,0.00153234,0.088002602,0.00153234,0.088002602,5550,110,0.01981981981981982,3365,0.6063063063063063
0,0,0,1915,90,2005,0.001598726,0.088002602,0.001598726,0.088002602,4693,81,0.01725974856168762,2769,0.590027700831025
0,0,0,1915,91,2006,0.001667985,0.088002602,0.001667985,0.088002602,3869,54,0.01395709485655208,2249,0.5812871543034376
0,0,0,1915,92,2007,0.001740239,0.088002602,0.001740239,0.088002602,3144,28,0.008905852417302799,1823,0.5798346055979644
0,0,0,1915,93,2008,0.00181562,0.088002602,0.00181562,0.088002602,2556,24,0.009389671361502348,1420,0.5555555555555556
0,0,0,1915,94,2009,0.001894261,0.088002602,0.001894261,0.088002602,2003,15,0.0074887668497254116,1127,0.562656015976036
0,0,0,1915,95,2010,0.001976303,0.088002602,0.001976303,0.088002602,1589,11,0.006922592825676526,868,0.5462555066079295
0,0,0,1915,96,2011,0.002061893,0.088002602,0.002061893,0.088002602,1229,8,0.006509357200976403,677,0.5508543531326282
0,0,0,1915,97,2012,0.002151184,0.088002602,0.002151184,0.088002602,959,5,0.005213764337851929,514,0.5359749739311783
0,0,0,1915,98,2013,0.002286671,0.088002602,0.002286671,0.088002602,740,3,0.004054054054054054,389,0.5256756756756756
0,0,0,1915,99,2014,0.002430675,0.088002602,0.002430675,0.088002602,561,3,0.0053475935828877,297,0.5294117647058824
0,0,0,1965,0,1965,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1965,1,1966,0.0,0.0,0.0,0.0,48617,0,0.0,0,0.0
0,0,0,1965,2,1967,0.0,0.0,0.0,0.0,48546,0,0.0,0,0.0
0,0,0,1965,3,1968,0.0,0.0,0.0,0.0,48484,0,0.0,0,0.0
0,0,0,1965,4,1969,0.0,0.0,0.0,0.0,48447,0,0.0,0,0.0
0,0,0,1965,5,1970,0.0,0.0,0.0,0.0,48422,0,0.0,0,0.0
0,0,0,1965,6,1971,0.0,0.0,0.0,0.0,48397,0,0.0,0,0.0
0,0,0,1965,7,1972,0.0,0.0,0.0,0.0,48371,0,0.0,0,0.0
0,0,0,1965,8,1973,0.00134396,0.0,0.00134396,0.0,48353,66,0.001364961843112113,0,0.0
0,0,0,1965,9,1974,0.00256099,0.0,0.00256099,0.0,48328,177,0.003662473100480053,0,0.0
0,0,0,1965,10,1975,0.00485958,0.0,0.00485958,0.0,48313,421,0.00871401072175191,0,0.0
0,0,0,1965,11,1976,0.009135054,0.0,0.009135054,0.0,48291,831,0.017208175436416725,0,0.0
0,0,0,1965,12,1977,0.01653116,0.0,0.01653116,0.0,48276,1603,0.03320490512884249,0,0.0
0,0,0,1965,13,1978,0.027831392,0.0,0.027831392,0.0,48259,2854,0.05913922791603639,0,0.0
0,0,0,1965,14,1979,0.042188928,0.0,0.042188928,0.0,48241,4772,0.09892000580419145,0,0.0
0,0,0,1965,15,1980,0.055882132,0.013903365,0.055882132,0.013903365,48211,7071,0.14666777291489494,0,0.0
0,0,0,1965,16,1981,0.063571771,0.014393428,0.063571771,0.014393428,48175,9562,0.198484691229891,111,0.0023040996367410483
0,0,0,1965,17,1982,0.063582037,0.014880148,0.063582037,0.014880148,48126,11792,0.24502348003158375,237,0.0049245729958857995
0,0,0,1965,18,1983,0.05767101,0.015364396,0.05767101,0.015364396,48062,13611,0.2831967042570014,424,0.008821938329657525
0,0,0,1965,19,1984,0.04887129,0.015847307,0.04887129,0.015847307,48001,14987,0.3122226620278744,619,0.012895564675735922
0,0,0,1965,20,1985,0.039875203,0.016330276,0.039875203,0.016330276,47934,15955,0.33285350690532817,874,0.018233404264196604
0,0,0,1965,21,1986,0.032149234,0.016814961,0.032149234,0.016814961,47860,16633,0.34753447555369826,1156,0.024153781863769326
0,0,0,1965,22,1987,0.02575932,0.017303289,0.02575932,0.017303289,47777,17045,0.3567616217008184,1433,0.029993511522280594
0,0,0,1965,23,1988,0.0205224,0.017797452,0.0205224,0.017797452,47707,17270,0.3620013834447775,1732,0.036304944767015325
0,0,0,1965,24,1989,0.016265912,0.018299925,0.016265912,0.018299925,47623,17360,0.3645297440312454,2067,0.043403397518006
0,0,0,1965,25,1990,0.012832271,0.018813465,0.012832271,0.018813465,47530,17394,0.3659583420997265,2385,0.05017883442036609
0,0,0,1965,26,1991,0.010082132,0.019340645,0.010082132,0.019340645,47449,17309,0.3647916710573458,2691,0.05671352399418323
0,0,0,1965,27,1992,0.007896281,0.019882299,0.007896281,0.019882299,47364,17160,0.362300481378262,3018,0.06371928046617684
0,0,0,1965,28,1993,0.006170843,0.020438805,0.006170843,0.020438805,47283,16958,0.35864898589345007,3338,0.07059619736480342
0,0,0,1965,29,1994,0.004816616,0.021010555,0.004816616,0.021010555,47199,16692,0.35365156041441553,3691,0.07820080933918092
0,0,0,1965,30,1995,0.003758663,0.021597945,0.003758663,0.021597945,47113,16390,0.3478869950968947,4024,0.08541166981512534
0,0,0,1965,31,1996,0.002935157,0.022200518,0.002935157,0.022200518,47023,16078,0.3419177849137656,4385,0.09325223826638028
0,0,0,1965,32,1997,0.002295852,0.02281417,0.002295852,0.02281417,46938,15742,0.33537858451574415,4749,0.10117601942988623
0,0,0,1965,33,1998,0.001800425,0.02343341,0.001800425,0.02343341,46854,15426,0.3292354975028813,5120,0.1092756221453878
0,0,0,1965,34,1999,0.001416856,0.024052168,0.001416856,0.024052168,46790,15049,0.32162855310963884,5444,0.11634964736054712
0,0,0,1965,35,2000,0.001119938,0.024663791,0.001119938,0.024663791,46698,14691,0.3145959141719131,5816,0.12454494839179409
0,0,0,1965,36,2001,0.000889971,0.025261054,0.000889971,0.025261054,46615,14309,0.30696127855840394,6162,0.13218920948192642
0,0,0,1965,37,2002,0.000711648,0.025836196,0.000711648,0.025836196,46510,13956,0.300064502257579,6507,0.1399053966888841
0,0,0,1965,38,2003,0.000573133,0.026380972,0.000573133,0.026380972,46424,13545,0.29176718938480095,6841,0.14735912459072895
0,0,0,1965,39,2004,0.000465305,0.026886731,0.000465305,0.026886731,46323,13158,0.28404896055954926,7216,0.15577574854823736
0,0,0,1965,40,2005,0.000381157,0.027344511,0.000381157,0.027344511,46211,12789,0.276752288416178,7553,0.16344593278656597
0,0,0,1965,41,2006,0.000315314,0.027748338,0.000315314,0.027748338,46097,12389,0.2687593552725774,7887,0.17109573291103541
0,0,0,1965,42,2007,0.000263661,0.028105188,0.000263661,0.028105188,46006,12041,0.26172673129591795,8234,0.1789766552188845
0,0,0,1965,43,2008,0.00022305,0.028426016,0.00022305,0.028426016,45908,11665,0.2540951468153699,8546,0.18615491853271762
0,0,0,1965,44,2009,0.000191073,0.028722513,0.000191073,0.028722513,45795,11300,0.24675182880227098,8860,0.19347090293700187
0,0,0,1965,45,2010,0.000165893,0.029006978,0.000165893,0.029006978,45671,10933,0.23938604366009064,9165,0.20067438856166933
0,0,0,1965,46,2011,0.000146108,0.029292239,0.000146108,0.029292239,45547,10603,0.23279250005488836,9474,0.20800491799679452
0,0,0,1965,47,2012,0.000130657,0.029333751,0.000130657,0.029333751,45412,10242,0.2255351008543997,9733,0.21432660970668546
0,0,0,1965,48,2013,0.00012098,0.029399934,0.00012098,0.029399934,45278,9861,0.21778788815760414,10022,0.22134369892663103
0,0,0,1965,49,2014,0.000113941,0.029504274,0.000113941,0.029504274,45124,9536,0.21132878290931656,10302,0.22830422834855066
0,0,0,1965,50,2015,0.00010925,0.02966056,0.00010925,0.02966056,44949,9181,0.20425370975995016,10525,0.23415426372110615
0,0,0,1965,51,2016,0.00010669,0.029879737,0.00010669,0.029879737,44747,8854,0.19786801349811162,10776,0.24082061367242497
0,0,0,1965,52,2017,0.000105967,0.030160767,0.000105967,0.030160767,44540,8510,0.19106421194431972,10974,0.24638527166591828
0,0,0,1965,53,2018,0.000106844,0.030502974,0.000106844,0.030502974,44302,8156,0.18410004063021984,11213,0.25310369735000676
0,0,0,1965,54,2019,0.000109154,0.030906828,0.000109154,0.030906828,44073,7810,0.1772059991377941,11433,0.25941052344973115
0,0,0,1965,55,2020,0.000112779,0.03137309,0.00010826784,0.03764770800000001,43819,7473,0.1705424587507702,11645,0.26575229923092725
0,0,0,1965,56,2021,0.000117625,0.031902798,0.00011292000000000001,0.037007245680000016,43574,7120,0.16340019277550832,11859,0.2721577087253867
0,0,0,1965,57,2022,0.000123604,0.03249726,0.00011865984000000001,0.03665690928000001,43306,6784,0.15665265783032375,12058,0.27843716805985314
0,0,0,1965,58,2023,0.000130622,0.033158048,0.00012539712,0.03655343211520001,43011,6453,0.15003138731952292,12225,0.28422961567970983
0,0,0,1965,59,2024,0.000138557,0.033886995,0.00013301472,0.03666301763040001,42659,6157,0.1443306219086242,12377,0.29013807168475586
0,0,0,1965,60,2025,0.000147252,0.034686184,0.00014136192000000001,0.036959377754624004,42309,5842,0.1380793684558841,12491,0.29523269280767683
0,0,0,1965,61,2026,0.00015654,0.035559246,0.0001502784,0.03742357459668481,41963,5540,0.1320210661773467,12632,0.3010270952982389
0,0,0,1965,62,2027,0.000166415,0.036513749,0.0001597584,0.038045246634856957,41613,5252,0.12621055920024993,12726,0.3058178934467594
0,0,0,1965,63,2028,0.000176912,0.037552274,0.00016983552,0.03881231922437837,41209,4944,0.11997379213278653,12816,0.3110000242665437
0,0,0,1965,64,2029,0.000188072,0.038675803,0.00018054912000000002,0.03971399868144712,40812,4662,0.11423110849750073,12892,0.3158874840733118
0,0,0,1965,65,2030,0.000199935,0.039885314,0.0001919376,0.04074184459610346,40372,4389,0.10871396017041514,12940,0.32051917170316063
0,0,0,1965,66,2031,0.000212547,0.041181734,0.00020900455000000002,0.041476524334537614,39937,4110,0.10291208653629466,12972,0.32481157823572127
0,0,0,1965,67,2032,0.000225954,0.04256587,0.00022218810000000001,0.042809628692767714,39435,3828,0.09707112970711297,12993,0.3294788893115253
0,0,0,1965,68,2033,0.000240206,0.04403836,0.0002362025666666667,0.04424011287036744,38964,3581,0.09190534852684529,13014,0.3340006159531876
0,0,0,1965,69,2034,0.000255357,0.045599597,0.00025110105,0.04571658400328793,38443,3326,0.08651770153213849,12960,0.3371224930416461
0,0,0,1965,70,2035,0.000271463,0.04724967,0.00026693861666666666,0.04734664624827068,37873,3093,0.0816676788213239,12890,0.34034800517519076
0,0,0,1965,71,2036,0.000288586,0.048988289,0.00028377623333333336,0.04906872470211465,37249,2810,0.0754382667991087,12795,0.34349915433971384
0,0,0,1965,72,2037,0.000306787,0.050814715,0.0003016738833333333,0.050881462663365525,36580,2573,0.07033898305084746,12715,0.34759431383269546
0,0,0,1965,73,2038,0.000326137,0.052727683,0.00032070138333333334,0.05278309135381921,35873,2375,0.06620578150698296,12593,0.3510439606389206
0,0,0,1965,74,2039,0.000346706,0.054725326,0.0003409275666666667,0.054771332045452516,35136,2139,0.06087773224043716,12422,0.3535405282331512
0,0,0,1965,75,2040,0.000368573,0.056805098,0.00036243011666666674,0.0568433015611157,34371,1935,0.05629746006808065,12273,0.35707427773413636
0,0,0,1965,76,2041,0.000391818,0.0589637,0.0003852877,0.05899542424160322,33572,1764,0.05254378648874062,12061,0.3592577147623019
0,0,0,1965,77,2042,0.000416528,0.061197001,0.00040958586666666667,0.0612233416596956,32746,1566,0.047822634825627555,11795,0.36019666524155625
0,0,0,1965,78,2043,0.000442796,0.06349997,0.0004354160666666667,0.06351558823593705,31816,1371,0.043091526276087505,11489,0.36110761880814685
0,0,0,1965,79,2044,0.000470721,0.06586661,0.00046287565,0.06587957026130851,30791,1202,0.03903738105290507,11144,0.3619239388132896
0,0,0,1965,80,2045,0.000500405,0.068289895,0.0004920649166666667,0.06830064466370889,29719,1054,0.03546552710387294,10758,0.36199064571486256
0,0,0,1965,81,2046,0.00053196,0.070761719,0.0005230940000000001,0.07077063000720203,28614,910,0.03180261410498358,10329,0.3609771440553575
0,0,0,1965,82,2047,0.000565505,0.073274935,0.0005560799166666667,0.07328231699673766,27375,765,0.027945205479452055,9913,0.36211872146118723
0,0,0,1965,83,2048,0.000601163,0.075830079,0.0005911436166666668,0.07583619052936043,26126,641,0.02453494603077394,9459,0.3620531271530276
0,0,0,1965,84,2049,0.000639068,0.078430065,0.0006284168666666667,0.07843512186029933,24806,528,0.021285172942030153,8954,0.3609610578085947
0,0,0,1965,85,2050,0.000679363,0.081078262,0.0006680402833333334,0.08108244408445188,23426,442,0.018867924528301886,8393,0.3582771279774609
0,0,0,1965,86,2051,0.000722196,0.081078262,0.0007101594000000001,0.0810816076675615,21968,349,0.015886744355426075,7886,0.3589766933721777
0,0,0,1965,87,2052,0.000767727,0.081078262,0.00075493155,0.08108093853404921,20567,273,0.013273690864005445,7251,0.3525550639373754
0,0,0,1965,88,2053,0.000816128,0.081078262,0.0008025258666666667,0.08108040322723936,18933,212,0.011197380235567527,6654,0.3514498494691808
0,0,0,1965,89,2054,0.000867577,0.081078262,0.0008531173833333334,0.08107997498179148,17366,179,0.010307497408729702,6025,0.34694230104802487
0,0,0,1965,90,2055,0.000922267,0.081078262,0.0009068958833333335,0.08107963238543318,15756,138,0.008758568164508759,5404,0.34298045189134296
