policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1939,98,2037,0.001704649,0.081078262,0.0016383570944444445,0.08116550708036156,2603,4,0.001536688436419516,1327,0.5097963887821744
0,0,0,1939,99,2038,0.001812031,0.081078262,0.0017415631277777777,0.08114805806428924,2029,5,0.0024642681123706258,1040,0.5125677673730902
0,0,0,1936,0,1936,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1936,1,1937,0.0,0.0,0.0,0.0,46681,0,0.0,0,0.0
0,0,0,1936,2,1938,0.0,0.0,0.0,0.0,46270,0,0.0,0,0.0
0,0,0,1936,3,1939,0.0,0.0,0.0,0.0,46115,0,0.0,0,0.0
0,0,0,1936,4,1940,0.0,0.0,0.0,0.0,46001,0,0.0,0,0.0
0,0,0,1936,5,1941,0.0,0.0,0.0,0.0,45937,0,0.0,0,0.0
0,0,0,1936,6,1942,0.0,0.0,0.0,0.0,45879,0,0.0,0,0.0
0,0,0,1936,7,1943,0.0,0.0,0.0,0.0,45817,0,0.0,0,0.0
0,0,0,1936,8,1944,0.002240529,0.0,0.002240529,0.0,45774,95,0.002075413990474942,0,0.0
0,0,0,1936,9,1945,0.004524455,0.0,0.004524455,0.0,45730,299,0.006538377432757489,0,0.0
0,0,0,1936,10,1946,0.009082428,0.0,0.009082428,0.0,45686,705,0.015431423193100731,0,0.0
0,0,0,1936,11,1947,0.017988229,0.0,0.017988229,0.0,45649,1546,0.033867116475716885,0,0.0
0,0,0,1936,12,1948,0.034061497,0.0,0.034061497,0.0,45614,2957,0.06482658832814486,0,0.0
0,0,0,1936,13,1949,0.059430109,0.0,0.059430109,0.0,45588,5404,0.11853996665789243,0,0.0
0,0,0,1936,14,1950,0.092367664,0.0,0.092367664,0.0,45554,9080,0.19932387935197787,0,0.0
0,0,0,1936,15,1951,0.124399538,0.003907159,0.124399538,0.003907159,45511,13636,0.2996198721188284,0,0.0
0,0,0,1936,16,1952,0.143506994,0.004276509,0.143506994,0.004276509,45460,18095,0.3980422349318082,52,0.0011438627364716233
0,0,0,1936,17,1953,0.145696945,0.004702865,0.145696945,0.004702865,45406,21972,0.483900806060873,119,0.002620799013346254
0,0,0,1936,18,1954,0.134308201,0.00519019,0.134308201,0.00519019,45342,24920,0.5496008116095452,244,0.005381324158616735
0,0,0,1936,19,1955,0.11562538,0.005741889,0.11562538,0.005741889,45286,27068,0.5977123172724462,373,0.008236541094377953
0,0,0,1936,20,1956,0.095653683,0.006360344,0.095653683,0.006360344,45217,28507,0.6304487250370436,525,0.011610677400092886
0,0,0,1936,21,1957,0.07801109,0.007046362,0.07801109,0.007046362,45123,29498,0.653724264787359,688,0.015247213172883009
0,0,0,1936,22,1958,0.063156552,0.007798535,0.063156552,0.007798535,45034,30073,0.6677843407203446,895,0.019873873073677665
0,0,0,1936,23,1959,0.050862831,0.00861254,0.050862831,0.00861254,44963,30445,0.6771122923292485,1132,0.02517625603273803
0,0,0,1936,24,1960,0.040834598,0.009480423,0.040834598,0.009480423,44881,30639,0.6826719547247164,1394,0.031059913994786213
0,0,0,1936,25,1961,0.032738741,0.01039212,0.032738741,0.01039212,44802,30676,0.6847015758225079,1691,0.037743850720949955
0,0,0,1936,26,1962,0.026217227,0.011343078,0.026217227,0.011343078,44727,30597,0.6840834395331679,2004,0.044805151250922264
0,0,0,1936,27,1963,0.020964957,0.012330211,0.020964957,0.012330211,44653,30403,0.6808725057666898,2337,0.05233690905426287
0,0,0,1936,28,1964,0.016735938,0.013350132,0.016735938,0.013350132,44567,30120,0.6758363811788992,2718,0.060986828819530145
0,0,0,1936,29,1965,0.0133322,0.014399213,0.0133322,0.014399213,44489,29797,0.6697610645328058,3121,0.07015217244712176
0,0,0,1936,30,1966,0.010594508,0.015473657,0.010594508,0.015473657,44420,29373,0.6612561909049978,3553,0.079986492570914
0,0,0,1936,31,1967,0.008394724,0.01656891,0.008394724,0.01656891,44321,28911,0.6523092890503374,3997,0.09018298323593782
0,0,0,1936,32,1968,0.006629621,0.017677446,0.006629621,0.017677446,44219,28424,0.642800606074312,4467,0.10101992356226962
0,0,0,1936,33,1969,0.005215911,0.018790173,0.005215911,0.018790173,44111,27922,0.632994037768357,4936,0.11189952619528008
0,0,0,1936,34,1970,0.004086273,0.01989708,0.004086273,0.01989708,44015,27376,0.621969783028513,5435,0.12348063160286266
0,0,0,1936,35,1971,0.003187712,0.020987328,0.003187712,0.020987328,43898,26766,0.6097316506446763,5947,0.13547314228438653
0,0,0,1936,36,1972,0.002480899,0.022049384,0.002480899,0.022049384,43786,26122,0.5965833828164253,6505,0.14856346777508792
0,0,0,1936,37,1973,0.001930844,0.023071183,0.001930844,0.023071183,43657,25431,0.5825182674027075,7079,0.16215039970680534
0,0,0,1936,38,1974,0.001506335,0.024040309,0.001506335,0.024040309,43522,24770,0.569137447727586,7675,0.17634759432011396
0,0,0,1936,39,1975,0.001180752,0.024944213,0.001180752,0.024944213,43391,24067,0.5546541909612592,8253,0.19020073287087183
0,0,0,1936,40,1976,0.000932146,0.025770445,0.000932146,0.025770445,43259,23363,0.5400725860514575,8871,0.20506715365588662
0,0,0,1936,41,1977,0.000742883,0.026509938,0.000742883,0.026509938,43118,22661,0.5255577716962754,9473,0.21969942947261004
0,0,0,1936,42,1978,0.000599087,0.027166935,0.000599087,0.027166935,42989,21966,0.5109679220265649,10063,0.2340831375468143
0,0,0,1936,43,1979,0.00049002,0.027750892,0.00049002,0.027750892,42857,21298,0.49695498984996617,10640,0.24826749422498076
0,0,0,1936,44,1980,0.000407486,0.02827326,0.000407486,0.02827326,42715,20617,0.4826641694954934,11190,0.26196886339693315
0,0,0,1936,45,1981,0.000345192,0.028747223,0.000345192,0.028747223,42566,19938,0.4684020109946906,11753,0.27611239017055866
0,0,0,1936,46,1982,0.000298096,0.029187613,0.000298096,0.029187613,42392,19259,0.45430741649367806,12294,0.29000754859407435
0,0,0,1936,47,1983,0.000262513,0.029610507,0.000262513,0.029610507,42225,18572,0.4398342214328005,12839,0.3040615748963884
0,0,0,1936,48,1984,0.000235829,0.030033033,0.000235829,0.030033033,42047,17920,0.4261897400527981,13366,0.31788236972911266
0,0,0,1936,49,1985,0.000216197,0.03047331,0.000216197,0.03047331,41841,17278,0.41294424129442414,13841,0.33079993307999334
0,0,0,1936,50,1986,0.000202328,0.0309505,0.000202328,0.0309505,41648,16632,0.3993469074145217,14316,0.3437379946215905
0,0,0,1936,51,1987,0.000193273,0.031481457,0.000193273,0.031481457,41419,15990,0.38605470919143386,14763,0.3564306236268379
0,0,0,1936,52,1988,0.00018808,0.032069948,0.00018808,0.032069948,41169,15314,0.37197891617479173,15174,0.36857829920571306
0,0,0,1936,53,1989,0.000186001,0.032716477,0.000186001,0.032716477,40897,14651,0.3582414358021371,15610,0.3816905885517275
0,0,0,1936,54,1990,0.000186482,0.03342167,0.000186482,0.03342167,40598,13992,0.34464751958224543,16011,0.39437903344992364
0,0,0,1936,55,1991,0.000189102,0.03418541,0.000189102,0.03418541,40267,13391,0.3325551940795192,16384,0.40688404897310454
0,0,0,1936,56,1992,0.000193569,0.035004112,0.000193569,0.035004112,39941,12802,0.32052277108735383,16735,0.4189930146966776
0,0,0,1936,57,1993,0.000199637,0.035872936,0.000199637,0.035872936,39617,12174,0.30729232400232226,17041,0.43014362521139915
0,0,0,1936,58,1994,0.000207059,0.036786514,0.000207059,0.036786514,39225,11584,0.29532186105799874,17312,0.44135117909496496
0,0,0,1936,59,1995,0.000215565,0.037738854,0.000215565,0.037738854,38808,10952,0.28220985363842505,17591,0.4532828282828283
0,0,0,1936,60,1996,0.000224843,0.038723267,0.000224843,0.038723267,38399,10371,0.27008515846766845,17876,0.4655329565874111
0,0,0,1936,61,1997,0.000234594,0.039733734,0.000234594,0.039733734,37983,9791,0.2577732143327278,18079,0.47597609456862283
0,0,0,1936,62,1998,0.000244768,0.040769451,0.000244768,0.040769451,37525,9245,0.2463690872751499,18261,0.48663557628247833
0,0,0,1936,63,1999,0.000255382,0.04183099,0.000255382,0.04183099,37034,8688,0.23459523680941838,18391,0.49659772101312305
0,0,0,1936,64,2000,0.000266457,0.042918931,0.000266457,0.042918931,36481,8113,0.22238973712343413,18503,0.50719552643842
0,0,0,1936,65,2001,0.000278012,0.044033868,0.000278012,0.044033868,35933,7591,0.21125427879664932,18622,0.5182422842512454
0,0,0,1936,66,2002,0.000290068,0.045176401,0.000290068,0.045176401,35403,7119,0.20108465384289467,18648,0.5267350224557241
0,0,0,1936,67,2003,0.000302646,0.046347141,0.000302646,0.046347141,34789,6593,0.18951392681594756,18652,0.5361464830837334
0,0,0,1936,68,2004,0.00031577,0.047546711,0.00031577,0.047546711,34178,6125,0.17920884779682836,18669,0.5462285680847329
0,0,0,1936,69,2005,0.000329463,0.04877574,0.000329463,0.04877574,33538,5659,0.1687339734033037,18581,0.5540282664440336
0,0,0,1936,70,2006,0.000343749,0.050034869,0.000343749,0.050034869,32880,5183,0.1576338199513382,18459,0.5614051094890511
0,0,0,1936,71,2007,0.000358655,0.051324748,0.000358655,0.051324748,32087,4750,0.1480350297628323,18310,0.5706360831489389
0,0,0,1936,72,2008,0.000374207,0.052646037,0.000374207,0.052646037,31316,4326,0.13814024779665346,18073,0.5771171286243454
0,0,0,1936,73,2009,0.000390433,0.053999405,0.000390433,0.053999405,30465,3932,0.12906614147382242,17856,0.5861152141802068
0,0,0,1936,74,2010,0.000407362,0.055385529,0.000407362,0.055385529,29657,3581,0.1207472097649796,17565,0.592271639073406
0,0,0,1936,75,2011,0.000425025,0.056805098,0.000425025,0.056805098,28784,3210,0.11152028904947194,17137,0.5953654808226793
0,0,0,1936,76,2012,0.000443454,0.0589637,0.000443454,0.0589637,27778,2878,0.10360717114263086,16709,0.6015191878464973
0,0,0,1936,77,2013,0.000471421,0.061197001,0.000471421,0.061197001,26801,2512,0.09372784597589642,16232,0.6056490429461587
0,0,0,1936,78,2014,0.000501151,0.06349997,0.000501151,0.06349997,25702,2198,0.08551863668197028,15665,0.6094856431406116
0,0,0,1936,79,2015,0.000532755,0.06586661,0.000532755,0.06586661,24564,1872,0.07620908646800195,15107,0.6150056993974923
0,0,0,1936,80,2016,0.00056635,0.068289895,0.0005443252777777778,0.07492919034722223,23398,1602,0.06846739037524575,14519,0.6205231216343278
0,0,0,1936,81,2017,0.000602064,0.070761719,0.0005786504,0.07626540825555556,22208,1367,0.061554394812680116,13848,0.6235590778097982
0,0,0,1936,82,2018,0.000640028,0.073274935,0.0006151380222222222,0.07783426428888889,21012,1132,0.05387397677517609,13087,0.6228345707214925
0,0,0,1936,83,2019,0.000680385,0.075830079,0.0006539255833333334,0.07960473182133332,19710,917,0.0465246067985794,12306,0.6243531202435312
0,0,0,1936,84,2020,0.000723285,0.078430065,0.00069515725,0.08155332447733332,18382,746,0.04058317919704058,11449,0.6228375584811229
0,0,0,1936,85,2021,0.000768889,0.081078262,0.0007389877611111112,0.08366123525340444,16977,588,0.03463509453967132,10564,0.6222536372739589
0,0,0,1936,86,2022,0.000817366,0.081078262,0.0007855795444444445,0.08314464060272356,15562,461,0.029623441717002957,9691,0.6227348669836782
0,0,0,1936,87,2023,0.000868897,0.081078262,0.0008351065611111111,0.08273136488217883,14195,344,0.0242338851708348,8725,0.6146530468474815
0,0,0,1936,88,2024,0.000923674,0.081078262,0.0008877533444444445,0.08240074430574307,12741,262,0.02056353504434503,7813,0.6132171729063652
0,0,0,1936,89,2025,0.000981902,0.081078262,0.0009437169222222222,0.08213624784459446,11384,207,0.018183415319747015,6948,0.6103302881236824
0,0,0,1936,90,2026,0.001043798,0.081078262,0.0010032058555555557,0.08192465067567556,10130,149,0.014708785784797632,6064,0.5986179664363277
0,0,0,1936,91,2027,0.001109591,0.081078262,0.001066440238888889,0.08175537294054046,8835,108,0.012224108658743633,5246,0.5937747594793436
0,0,0,1936,92,2028,0.001179528,0.081078262,0.0011336574666666666,0.08172828850291884,7654,81,0.010582701855239091,4478,0.5850535667624771
0,0,0,1936,93,2029,0.001253868,0.081078262,0.0012051064666666667,0.08159828320233507,6548,51,0.007788637751985339,3754,0.5733048259010385
0,0,0,1936,94,2030,0.001332889,0.081078262,0.0012810544277777778,0.08149427896186805,5492,27,0.0049162418062636565,3147,0.5730152949745084
0,0,0,1936,95,2031,0.001416884,0.081078262,0.0013617829555555557,0.08141107556949444,4574,16,0.0034980323567993005,2579,0.5638390905115872
0,0,0,1936,96,2032,0.001506165,0.081078262,0.0014475919166666669,0.08134451285559556,3768,11,0.00291932059447983,2073,0.5501592356687898
0,0,0,1936,97,2033,0.001601066,0.081078262,0.0015388023222222221,0.08129126268447644,3024,6,0.001984126984126984,1626,0.5376984126984127
0,0,0,1936,98,2034,0.001701937,0.081078262,0.0016357505611111112,0.08124866254758115,2377,4,0.0016827934371055953,1244,0.5233487589398401
0,0,0,1936,99,2035,0.001809154,0.081078262,0.0017387980111111113,0.08121458243806491,1841,5,0.0027159152634437804,978,0.5312330255296035
0,0,0,1937,0,1937,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1937,1,1938,0.0,0.0,0.0,0.0,46836,0,0.0,0,0.0
0,0,0,1937,2,1939,0.0,0.0,0.0,0.0,46476,0,0.0,0,0.0
0,0,0,1937,3,1940,0.0,0.0,0.0,0.0,46350,0,0.0,0,0.0
0,0,0,1937,4,1941,0.0,0.0,0.0,0.0,46241,0,0.0,0,0.0
0,0,0,1937,5,1942,0.0,0.0,0.0,0.0,46173,0,0.0,0,0.0
0,0,0,1937,6,1943,0.0,0.0,0.0,0.0,46114,0,0.0,0,0.0
0,0,0,1937,7,1944,0.0,0.0,0.0,0.0,46054,0,0.0,0,0.0
0,0,0,1937,8,1945,0.002259502,0.0,0.002259502,0.0,46008,105,0.002282211789254043,0,0.0
0,0,0,1937,9,1946,0.004544119,0.0,0.004544119,0.0,45967,323,0.007026780081362717,0,0.0
0,0,0,1937,10,1947,0.009084668,0.0,0.009084668,0.0,45927,740,0.016112526400592245,0,0.0
0,0,0,1937,11,1948,0.017919541,0.0,0.017919541,0.0,45895,1585,0.03453535243490576,0,0.0
0,0,0,1937,12,1949,0.033795421,0.0,0.033795421,0.0,45865,3011,0.06564918783386024,0,0.0
0,0,0,1937,13,1950,0.058737086,0.0,0.058737086,0.0,45836,5436,0.1185967361898944,0,0.0
0,0,0,1937,14,1951,0.09096828,0.0,0.09096828,0.0,45801,9030,0.19715726730857405,0,0.0
0,0,0,1937,15,1952,0.12219085,0.00410598,0.12219085,0.00410598,45754,13564,0.29645495475805395,0,0.0
0,0,0,1937,16,1953,0.140705315,0.004515412,0.140705315,0.004515412,45702,17925,0.39221478272285676,47,0.0010284013828716467
0,0,0,1937,17,1954,0.142694626,0.004983409,0.142694626,0.004983409,45641,21843,0.47858285313643434,138,0.0030235972042680923
0,0,0,1937,18,1955,0.131483709,0.00551325,0.131483709,0.00551325,45575,24813,0.5444432254525507,256,0.005617114646187603
0,0,0,1937,19,1956,0.113229636,0.00610723,0.113229636,0.00610723,45513,26923,0.591545272779206,375,0.008239404126293587
0,0,0,1937,20,1957,0.09378129,0.006766133,0.09378129,0.006766133,45444,28356,0.6239767626089253,521,0.01146465980107385
0,0,0,1937,21,1958,0.076644348,0.007488618,0.076644348,0.007488618,45348,29328,0.6467319396665785,711,0.01567875099232601
0,0,0,1937,22,1959,0.062239349,0.008270544,0.062239349,0.008270544,45255,29903,0.6607667661031931,929,0.020528118439951386
0,0,0,1937,23,1960,0.050325494,0.009104281,0.050325494,0.009104281,45185,30285,0.6702445501825827,1181,0.026136992364722805
0,0,0,1937,24,1961,0.04058936,0.00998017,0.04058936,0.00998017,45120,30483,0.6755984042553191,1465,0.03246897163120567
0,0,0,1937,25,1962,0.032661412,0.010893847,0.032661412,0.010893847,45042,30507,0.6773011855601438,1777,0.03945206695972648
0,0,0,1937,26,1963,0.026215678,0.011842354,0.026215678,0.011842354,44961,30398,0.6760970618980895,2102,0.04675162918974222
0,0,0,1937,27,1964,0.020983092,0.012822444,0.020983092,0.012822444,44885,30213,0.673120196056589,2467,0.05496268241060488
0,0,0,1937,28,1965,0.016742424,0.01383064,0.016742424,0.01383064,44806,29943,0.6682810337901174,2855,0.06371914475739857
0,0,0,1937,29,1966,0.013312181,0.014863297,0.013312181,0.014863297,44729,29635,0.6625455521026627,3259,0.07286100740012073
0,0,0,1937,30,1967,0.010543638,0.015916672,0.010543638,0.015916672,44649,29190,0.6537660417926493,3664,0.08206230822638805
0,0,0,1937,31,1968,0.008314953,0.016986323,0.008314953,0.016986323,44555,28713,0.644439456851083,4150,0.09314330602625968
0,0,0,1937,32,1969,0.006526289,0.018064843,0.006526289,0.018064843,44443,28188,0.6342506131449273,4637,0.10433589091645479
0,0,0,1937,33,1970,0.0050958,0.019143345,0.0050958,0.019143345,44333,27659,0.6238919089617215,5140,0.1159407213588072
0,0,0,1937,34,1971,0.003958235,0.02021211,0.003958235,0.02021211,44232,27144,0.6136733586543679,5657,0.12789383251944295
0,0,0,1937,35,1972,0.003064513,0.021260698,0.003064513,0.021260698,44131,26605,0.60286419976887,6145,0.13924452199134396
0,0,0,1937,36,1973,0.002370419,0.022278066,0.002370419,0.022278066,44021,26019,0.5910588128393267,6648,0.15101883192112855
0,0,0,1937,37,1974,0.001836217,0.023252723,0.001836217,0.023252723,43893,25337,0.5772446631581346,7186,0.16371631011778642
0,0,0,1937,38,1975,0.001427867,0.024172912,0.001427867,0.024172912,43775,24669,0.5635408338092519,7796,0.1780925185608224
0,0,0,1937,39,1976,0.001117232,0.025026804,0.001117232,0.025026804,43646,23982,0.5494661595564313,8385,0.19211382486367592
0,0,0,1937,40,1977,0.000881691,0.025802723,0.000881691,0.025802723,43510,23258,0.534543783038382,8970,0.20615950356239945
0,0,0,1937,41,1978,0.000703445,0.026492402,0.000703445,0.026492402,43358,22564,0.5204114580930854,9597,0.2213432353890862
0,0,0,1937,42,1979,0.00056873,0.027100852,0.00056873,0.027100852,43235,21867,0.5057707875563779,10191,0.23571180756331675
0,0,0,1937,43,1980,0.000467053,0.027638168,0.000467053,0.027638168,43110,21217,0.4921595917420552,10774,0.24991881234052424
0,0,0,1937,44,1981,0.000390379,0.02811637,0.000390379,0.02811637,42968,20513,0.4774017873766524,11297,0.262916589089555
0,0,0,1937,45,1982,0.000332326,0.028549268,0.000332326,0.028549268,42800,19810,0.4628504672897196,11861,0.2771261682242991
0,0,0,1937,46,1983,0.000288238,0.028952015,0.000288238,0.028952015,42620,19187,0.4501877053026748,12397,0.2908728296574378
0,0,0,1937,47,1984,0.000254802,0.029340843,0.000254802,0.029340843,42439,18506,0.43606117015009777,12887,0.30365936991917813
0,0,0,1937,48,1985,0.000229652,0.029732937,0.000229652,0.029732937,42262,17840,0.4221286261890114,13406,0.31721167952297574
0,0,0,1937,49,1986,0.000211108,0.030146401,0.000211108,0.030146401,42063,17209,0.4091244086251575,13914,0.3307895299907282
0,0,0,1937,50,1987,0.000197997,0.030600333,0.000197997,0.030600333,41873,16606,0.396580135170635,14366,0.34308504286771907
0,0,0,1937,51,1988,0.000189446,0.031111529,0.000189446,0.031111529,41638,15958,0.38325567990777654,14777,0.3548921658100773
0,0,0,1937,52,1989,0.000184556,0.031683868,0.000184556,0.031683868,41394,15308,0.3698120500555636,15208,0.3673962410011113
0,0,0,1937,53,1990,0.000182616,0.032318051,0.000182616,0.032318051,41144,14671,0.3565769006416488,15650,0.38037137857281744
0,0,0,1937,54,1991,0.000183105,0.033014129,0.000183105,0.033014129,40873,14062,0.344041298656815,16058,0.392875492378832
0,0,0,1937,55,1992,0.000185677,0.033768881,0.000185677,0.033768881,40572,13421,0.3307946366952578,16402,0.40426895395839496
0,0,0,1937,56,1993,0.000190064,0.034577964,0.000190064,0.034577964,40236,12813,0.31844616761109457,16777,0.4169649070484144
0,0,0,1937,57,1994,0.000196021,0.0354366,0.000196021,0.0354366,39905,12195,0.30560080190452327,17106,0.4286680867059266
0,0,0,1937,58,1995,0.000203309,0.036339485,0.000203309,0.036339485,39533,11580,0.2929198391217464,17391,0.4399109604634103
0,0,0,1937,59,1996,0.000211661,0.037280699,0.000211661,0.037280699,39115,11050,0.28250031957049726,17663,0.4515658954365333
0,0,0,1937,60,1997,0.000220771,0.038253637,0.000220771,0.038253637,38725,10474,0.2704712717882505,17850,0.460942543576501
0,0,0,1937,61,1998,0.000230345,0.03925235,0.000230345,0.03925235,38292,9920,0.25906194505379715,18064,0.4717434451060274
0,0,0,1937,62,1999,0.000240335,0.040276045,0.000240335,0.040276045,37840,9334,0.24667019027484144,18249,0.4822674418604651
0,0,0,1937,63,2000,0.000250757,0.04132529,0.000250757,0.04132529,37363,8768,0.23467066349061907,18393,0.4922784572973262
0,0,0,1937,64,2001,0.000261631,0.042400661,0.000261631,0.042400661,36829,8225,0.22332944147275244,18513,0.502674522794537
0,0,0,1937,65,2002,0.000272977,0.043502746,0.000272977,0.043502746,36272,7706,0.21245037494486105,18609,0.513040361711513
0,0,0,1937,66,2003,0.000284814,0.044632142,0.000284814,0.044632142,35731,7204,0.20161764294310264,18648,0.521899750916571
0,0,0,1937,67,2004,0.000297165,0.045789454,0.000297165,0.045789454,35120,6715,0.19120159453302962,18660,0.5313211845102506
0,0,0,1937,68,2005,0.000310051,0.0469753,0.000310051,0.0469753,34521,6215,0.18003534080704497,18659,0.5405115726659135
0,0,0,1937,69,2006,0.000323496,0.048190306,0.000323496,0.048190306,33891,5719,0.16874686494939659,18658,0.5505296391372341
0,0,0,1937,70,2007,0.000337524,0.049435108,0.000337524,0.049435108,33207,5276,0.1588821633992833,18529,0.5579847622489235
0,0,0,1937,71,2008,0.00035216,0.050710351,0.00035216,0.050710351,32430,4840,0.1492445266728338,18356,0.5660191181005242
0,0,0,1937,72,2009,0.00036743,0.05201669,0.00036743,0.05201669,31665,4436,0.14009158376756672,18146,0.5730617400915837
0,0,0,1937,73,2010,0.000383362,0.053354791,0.000383362,0.053354791,30836,4046,0.13121027370605787,17911,0.5808470618757297
0,0,0,1937,74,2011,0.000399985,0.054725326,0.000399985,0.054725326,30040,3638,0.1211051930758988,17616,0.5864181091877496
0,0,0,1937,75,2012,0.000417328,0.056805098,0.000417328,0.056805098,29160,3247,0.11135116598079561,17217,0.5904320987654321
0,0,0,1937,76,2013,0.000443648,0.0589637,0.000443648,0.0589637,28159,2895,0.10280904861678326,16841,0.5980681132142477
0,0,0,1937,77,2014,0.000471627,0.061197001,0.000471627,0.061197001,27147,2566,0.09452241499981581,16358,0.6025711865031127
0,0,0,1937,78,2015,0.000501369,0.06349997,0.000501369,0.06349997,26092,2244,0.08600337268128162,15830,0.6066993714548521
0,0,0,1937,79,2016,0.000532987,0.06586661,0.0005122597277777778,0.07227030819444445,24969,1936,0.07753614481957627,15220,0.6095558492530738
0,0,0,1937,80,2017,0.000566597,0.068289895,0.0005445626722222222,0.07360133127777778,23779,1660,0.06980949577358173,14643,0.6157954497666008
0,0,0,1937,81,2018,0.000602326,0.070761719,0.0005789022111111112,0.07516467040444444,22622,1408,0.06224029705596322,13937,0.6160816903898859
0,0,0,1937,82,2019,0.000640307,0.073274935,0.0006154061722222223,0.07692239843111111,21370,1180,0.055217594759007955,13134,0.6145999064108564
0,0,0,1937,83,2020,0.000680681,0.075830079,0.0006542100722222222,0.07884980125706666,20017,976,0.04875855522805615,12340,0.6164759954039066
0,0,0,1937,84,2021,0.0007236,0.078430065,0.0006954600000000001,0.08092867258186666,18688,804,0.0430222602739726,11475,0.6140303938356164
0,0,0,1937,85,2022,0.000769223,0.081078262,0.0007393087722222222,0.08314464060272356,17282,633,0.03662770512672144,10595,0.6130656174053929
0,0,0,1937,86,2023,0.00081772,0.081078262,0.0007859197777777778,0.08273136488217883,15869,484,0.03049971642825635,9678,0.6098682966790598
0,0,0,1937,87,2024,0.000869273,0.081078262,0.000835467938888889,0.08240074430574307,14485,360,0.024853296513634795,8769,0.6053848809112875
0,0,0,1937,88,2025,0.000924074,0.081078262,0.0008881377888888889,0.08213624784459446,13046,266,0.02038939138433236,7879,0.6039399049517093
0,0,0,1937,89,2026,0.000982326,0.081078262,0.0009441244333333333,0.08192465067567556,11667,201,0.01722807919773721,6976,0.5979257735493272
0,0,0,1937,90,2027,0.001044248,0.081078262,0.0010036383555555555,0.08175537294054046,10329,148,0.014328589408461613,6142,0.5946364604511569
0,0,0,1937,91,2028,0.001110069,0.081078262,0.00106689965,0.08161995075243235,9050,120,0.013259668508287293,5310,0.5867403314917127
0,0,0,1937,92,2029,0.001180036,0.081078262,0.0011341457111111112,0.08159828320233507,7849,85,0.010829405019747738,4543,0.5787998471142821
0,0,0,1937,93,2030,0.001254407,0.081078262,0.0012056245055555555,0.08149427896186805,6699,68,0.010150768771458426,3810,0.5687416032243618
0,0,0,1937,94,2031,0.001333461,0.081078262,0.0012816041833333333,0.08141107556949444,5641,46,0.00815458252082964,3197,0.5667434851976599
0,0,0,1937,95,2032,0.001417491,0.081078262,0.0013623663500000002,0.08134451285559556,4741,35,0.007382408774520143,2634,0.5555789917738874
0,0,0,1937,96,2033,0.00150681,0.081078262,0.0014482118333333334,0.08129126268447644,3915,23,0.005874840357598978,2100,0.5363984674329502
0,0,0,1937,97,2034,0.001601749,0.081078262,0.001539458761111111,0.08124866254758115,3130,14,0.0044728434504792336,1671,0.5338658146964856
0,0,0,1937,98,2035,0.001702662,0.081078262,0.0016364473666666667,0.08121458243806491,2471,7,0.0028328611898017,1316,0.5325779036827195
0,0,0,1937,99,2036,0.001809923,0.081078262,0.0017395371055555556,0.08118731835045194,1944,4,0.00205761316872428,1026,0.5277777777777778
0,0,0,2017,0,2017,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2017,1,2018,0.0,0.0,0.0,0.0,49718,0,0.0,0,0.0
0,0,0,2017,2,2019,0.0,0.0,0.0,0.0,49662,0,0.0,0,0.0
0,0,0,2017,3,2020,0.0,0.0,0.0,0.0,49646,0,0.0,0,0.0
0,0,0,2017,4,2021,0.0,0.0,0.0,0.0,49633,0,0.0,0,0.0
0,0,0,2017,5,2022,0.0,0.0,0.0,0.0,49627,0,0.0,0,0.0
0,0,0,2017,6,2023,0.0,0.0,0.0,0.0,49623,0,0.0,0,0.0
0,0,0,2017,7,2024,0.0,0.0,0.0,0.0,49618,0,0.0,0,0.0
0,0,0,2017,8,2025,0.000442829,0.0,0.0004152751955555555,0.0,49617,22,0.000443396416550779,0,0.0
0,0,0,2017,9,2026,0.000888343,0.0,0.0008330683244444444,0.0,49612,59,0.0011892284124808514,0,0.0
0,0,0,2017,10,2027,0.001781276,0.0,0.0016704410488888888,0.0,49605,146,0.0029432516883378694,0,0.0
0,0,0,2017,11,2028,0.00354796,0.0,0.003327198044444444,0.0,49597,295,0.0059479403996209445,0,0.0
0,0,0,2017,12,2029,0.006814578,0.0,0.006390559813333333,0.0,49594,601,0.012118401419526555,0,0.0
0,0,0,2017,13,2030,0.012181779,0.0,0.01142380164,0.0,49588,1128,0.02274743889650722,0,0.0
0,0,0,2017,14,2031,0.019574094,0.0,0.01835615037333333,0.0,49585,1959,0.0395079157003126,0,0.0
0,0,0,2017,15,2032,0.027348586,0.016437296,0.025646896204444443,0.016581237389162236,49572,3095,0.06243443879609457,0,0.0
0,0,0,2017,16,2033,0.032552923,0.016899039,0.030527407791111107,0.017017426897822943,49557,4477,0.09034041608652663,42,0.0008475089291119317
0,0,0,2017,17,2034,0.03379091,0.017373524,0.031688364488888884,0.017470893559731127,49544,5764,0.11634103019538189,107,0.0021596964314548684
