policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2007,7,2014,0.0,0.0,0.0,0.0,49530,0,0.0,0,0.0
0,0,0,2007,8,2015,0.000442829,0.0,0.000442829,0.0,49527,25,0.0005047751731378844,0,0.0
0,0,0,2007,9,2016,0.000888343,0.0,0.000888343,0.0,49520,61,0.0012318255250403877,0,0.0
0,0,0,2007,10,2017,0.001781276,0.0,0.001781276,0.0,49513,152,0.0030699008341243715,0,0.0
0,0,0,2007,11,2018,0.00354796,0.0,0.00354796,0.0,49504,309,0.006241919844861022,0,0.0
0,0,0,2007,12,2019,0.006814578,0.0,0.006572281893333334,0.0,49495,632,0.012768966562279018,0,0.0
0,0,0,2007,13,2020,0.012181779,0.0,0.01174864908,0.0,49486,1156,0.02336014226245807,0,0.0
0,0,0,2007,14,2021,0.019574094,0.0,0.018878126213333332,0.0,49479,2031,0.04104771721336325,0,0.0
0,0,0,2007,15,2022,0.027348586,0.016437296,0.02637619183111111,0.017933455209244442,49471,3196,0.06460350508378646,0,0.0
0,0,0,2007,16,2023,0.032552923,0.016899039,0.03139548573777778,0.01812958946656,49457,4607,0.0931516266655883,59,0.0011929554966940978
0,0,0,2007,17,2024,0.03379091,0.017373524,0.032589455422222226,0.018385605127879113,49442,5912,0.1195744508717285,129,0.0026091177541361595
0,0,0,2007,18,2025,0.031605444,0.01786109,0.030481694880000004,0.018693477124792888,49406,7072,0.14314050924988866,241,0.00487795004655305
0,0,0,2007,19,2026,0.027493596,0.018362082,0.02651604592,0.019132243539809277,49375,8013,0.1622886075949367,359,0.007270886075949367
0,0,0,2007,20,2027,0.022959572,0.018876858,0.022143231662222224,0.019510260248134657,49320,8702,0.17643957826439577,520,0.010543390105433901
0,0,0,2007,21,2028,0.018908137,0.019405779,0.01823584768444444,0.019926698913490023,49285,9233,0.18733894694126002,696,0.014121943796286902
0,0,0,2007,22,2029,0.015451436,0.019949219,0.01490205160888889,0.02056802797856369,49234,9570,0.19437786895235,887,0.018016005199658774
0,0,0,2007,23,2030,0.01254112,0.02050756,0.011872260266666667,0.02101646261945327,49197,9843,0.20007317519360937,1107,0.022501372034880177
0,0,0,2007,24,2031,0.010119681,0.021081191,0.00957996468,0.021499700986408705,49146,9974,0.20294632320026046,1317,0.02679770479794897
0,0,0,2007,25,2032,0.008126002,0.021670513,0.007692615226666668,0.022014680503670912,49091,10031,0.20433480678739485,1507,0.030698091299830928
0,0,0,2007,26,2033,0.006499536,0.022275934,0.0061528940800000004,0.022558960159896373,49039,10037,0.20467383103244358,1754,0.035767450396623095
0,0,0,2007,27,2034,0.00518319,0.022897873,0.004906753200000001,0.02313061554861717,48996,9996,0.20401665442076905,1975,0.04030941301330721
0,0,0,2007,28,2035,0.004125082,0.023536759,0.0039050776266666676,0.023728148139972895,48958,9889,0.20198946035377263,2218,0.04530413824094121
0,0,0,2007,29,2036,0.003279422,0.02419303,0.003104519493333334,0.02435041048573428,48916,9747,0.19925995584266906,2472,0.05053561206967046
0,0,0,2007,30,2037,0.002606734,0.024867132,0.002467708186666667,0.02499156711823219,48870,9571,0.19584612236545937,2705,0.05535093104153878
0,0,0,2007,31,2038,0.002073643,0.025334882,0.001963048706666667,0.025436302591230822,48833,9388,0.19224704605492188,2970,0.06081952777834661
0,0,0,2007,32,2039,0.001652377,0.025805175,0.0015642502266666669,0.025887817614410117,48785,9228,0.18915650302347034,3221,0.06602439274367121
0,0,0,2007,33,2040,0.001320143,0.026271703,0.0012497353733333335,0.026339012358558546,48749,9021,0.1850499497425588,3443,0.07062708978645715
0,0,0,2007,34,2041,0.001058437,0.026727732,0.0010019870266666667,0.026782514181319415,48708,8821,0.18109961402644328,3677,0.07549067914921573
0,0,0,2007,35,2042,0.000852386,0.02716612,0.0008069254133333334,0.02721066457449917,48653,8599,0.17674141368466487,3912,0.08040614145068135
0,0,0,2007,36,2043,0.000690126,0.027579354,0.00065331928,0.02761553172693022,48616,8380,0.17237123580714167,4141,0.08517771926937634
0,0,0,2007,37,2044,0.000562255,0.027959602,0.0005322680666666667,0.02798894321941315,48573,8160,0.16799456488172443,4364,0.08984415210096144
0,0,0,2007,38,2045,0.000461363,0.028298792,0.00043675697333333337,0.028322549736328265,48526,7931,0.16343815686436136,4587,0.09452664550962371
0,0,0,2007,39,2046,0.000381635,0.028588705,0.0003612811333333334,0.028607905902013245,48483,7699,0.15879792917104965,4821,0.09943691603242373
0,0,0,2007,40,2047,0.000318521,0.028821091,0.00030153321333333335,0.028836576582693053,48429,7482,0.15449420801585825,5041,0.10409052427264655
0,0,0,2007,41,2048,0.000268474,0.028991112,0.00025415538666666667,0.029003573548030626,48370,7243,0.149741575356626,5256,0.10866239404589621
0,0,0,2007,42,2049,0.000228735,0.029107512,0.00021653580000000004,0.02911752126515244,48324,7030,0.1454763678503435,5490,0.11360814502110753
0,0,0,2007,43,2050,0.000197158,0.029182843,0.0001866429066666667,0.029190550010092773,48280,6824,0.14134217067108534,5693,0.11791632145816072
0,0,0,2007,44,2051,0.000172084,0.02923,0.00016290618666666668,0.02923617557117411,48233,6619,0.13722969751000352,5884,0.12199116787261834
0,0,0,2007,45,2052,0.000152229,0.029262071,0.00014411012000000004,0.029267016877582274,48185,6414,0.13311196430424405,6069,0.12595205976963786
0,0,0,2007,46,2053,0.000136607,0.029292239,0.00012932129333333335,0.029296199781264045,48125,6242,0.1297038961038961,6257,0.13001558441558442
0,0,0,2007,47,2054,0.000124469,0.029333751,0.00011783065333333333,0.029336924115482638,48059,6034,0.12555400653363574,6407,0.13331529994381905
0,0,0,2007,48,2055,0.00011525,0.029399934,0.00010910333333333334,0.029402478219749156,47977,5852,0.12197511307501512,6590,0.1373574837943181
0,0,0,2007,49,2056,0.000108545,0.029504274,0.00010275593333333334,0.029506316599322714,47895,5666,0.11830044889863242,6757,0.14107944461843616
0,0,0,2007,50,2057,0.000104076,0.02966056,9.852528e-05,0.02966220273528011,47805,5458,0.11417215772408744,6913,0.1446083045706516
0,0,0,2007,51,2058,0.000101637,0.029879737,9.621636000000001e-05,0.029881060899430902,47674,5278,0.11071024038259848,7081,0.14852959684524059
0,0,0,2007,52,2059,0.000100949,0.030160767,9.556505333333334e-05,0.03016183608095656,47575,5085,0.1068838675775092,7233,0.15203363110877563
0,0,0,2007,53,2060,0.000101784,0.030502974,9.635552e-05,0.03050383896868257,47436,4892,0.10312842566826882,7379,0.15555696095792226
0,0,0,2007,54,2061,0.000103985,0.030906828,9.843913333333334e-05,0.030907529136572392,47295,4707,0.09952426260704092,7529,0.15919230362617612
0,0,0,2007,55,2062,0.000107438,0.03137309,0.00010170797333333335,0.03137365937116388,47176,4510,0.09559945735119553,7670,0.162582669153807
0,0,0,2007,56,2063,0.000112054,0.031902798,0.00010607778666666667,0.031903261187610235,47028,4334,0.09215786340052734,7816,0.16619886025346603
0,0,0,2007,57,2064,0.00011775,0.03249726,0.00011147000000000002,0.03249763745474735,46874,4171,0.08898323164227503,7934,0.16926227759525536
0,0,0,2007,58,2065,0.000124435,0.033158048,0.00011779846666666668,0.03315835610382489,46704,4017,0.08600976361767729,8035,0.17204093867762932
0,0,0,2007,59,2066,0.000131995,0.033886995,0.0001249552666666667,0.03388724690174701,46535,3873,0.08322767809175889,8140,0.17492210164392394
0,0,0,2007,60,2067,0.000140277,0.034686184,0.00013279556000000002,0.03468639027406702,46327,3711,0.08010447471237075,8219,0.1774127398709176
0,0,0,2007,61,2068,0.000149126,0.035559246,0.00014117261333333335,0.03555941517283936,46129,3568,0.07734830583797611,8312,0.18019033579743762
0,0,0,2007,62,2069,0.000158533,0.036513749,0.0001500779066666667,0.03651388797110403,45915,3424,0.07457257976696069,8383,0.18257650005444845
0,0,0,2007,63,2070,0.000168533,0.037552274,0.00015954457333333335,0.03755238833897903,45680,3254,0.07123467600700525,8447,0.18491681260945708
0,0,0,2007,64,2071,0.000179164,0.038675803,0.00016960858666666668,0.038675897207915685,45446,3083,0.0678387536856929,8532,0.18773929498745764
0,0,0,2007,65,2072,0.000190465,0.039885314,0.00018030686666666666,0.03988539172326896,45171,2914,0.06451041597485112,8614,0.19069757145070954
0,0,0,2007,66,2073,0.000202479,0.041181734,0.0001979794666666667,0.04118176074985407,44915,2751,0.061249025937882666,8693,0.1935433596793944
0,0,0,2007,67,2074,0.000215251,0.04256587,0.00021046764444444444,0.04256589211914265,44639,2610,0.05846905172606913,8745,0.19590492618562244
0,0,0,2007,68,2075,0.000228828,0.04403836,0.00022374293333333336,0.0440383783074518,44329,2460,0.0554941460443502,8790,0.1982900584267635
0,0,0,2007,69,2076,0.000243261,0.045599597,0.00023785520000000002,0.0455996076156305,44018,2319,0.052682993320914175,8830,0.20059975464582672
0,0,0,2007,70,2077,0.000258604,0.04724967,0.00025285724444444444,0.04724967879981528,43658,2153,0.04931513124742315,8853,0.2027807045673187
0,0,0,2007,71,2078,0.000274915,0.048988289,0.0002688057777777778,0.048988296298893626,43234,2015,0.04660683721145395,8887,0.2055558125549336
0,0,0,2007,72,2079,0.000292254,0.050814715,0.0002857594666666667,0.05081472105681411,42816,1869,0.04365190582959641,8892,0.20767937219730942
0,0,0,2007,73,2080,0.000310687,0.052727683,0.00030378284444444444,0.05272768802786287,42365,1754,0.041402100790747076,8880,0.2096069868995633
0,0,0,2007,74,2081,0.000330282,0.054725326,0.0003229424,0.05472533017467894,41890,1625,0.038792074480783006,8853,0.2113392217713058
0,0,0,2007,75,2082,0.000351112,0.056805098,0.00034330951111111115,0.05680510146666619,41341,1508,0.03647710505309499,8842,0.21387968360707288
0,0,0,2007,76,2083,0.000373255,0.0589637,0.00036496044444444447,0.05896370287872,40827,1395,0.03416856492027335,8784,0.21515173782055994
0,0,0,2007,77,2084,0.000396794,0.061197001,0.0003879763555555556,0.06119700339020321,40176,1284,0.03195937873357228,8717,0.21697033054559936
0,0,0,2007,78,2085,0.000421817,0.06349997,0.0004124432888888889,0.0634999714172294,39551,1165,0.02945563955399358,8608,0.217643043159465
0,0,0,2007,79,2086,0.000448418,0.06586661,0.00043845315555555563,0.06586661117603958,38851,1057,0.027206506911019022,8485,0.21839849682118864
0,0,0,2007,80,2087,0.000476695,0.068289895,0.00046610177777777785,0.0682898959754456,38084,957,0.025128662955571895,8356,0.2194097258691314
0,0,0,2007,81,2088,0.000506754,0.070761719,0.0004954928,0.0707617198086023,37256,848,0.022761434399828216,8194,0.21993772815117027
0,0,0,2007,82,2089,0.000538708,0.073274935,0.0005267367111111112,0.07327493566985689,36283,755,0.020808643166221094,8000,0.22048893421161425
0,0,0,2007,83,2090,0.000572676,0.075830079,0.0005599498666666667,0.07583007955457216,35235,664,0.018844898538385127,7763,0.22032070384560806
0,0,0,2007,84,2091,0.000608784,0.078430065,0.0005952554666666667,0.07843006545886942,34095,573,0.016805983282006158,7489,0.2196509752163074
0,0,0,2007,85,2092,0.000647167,0.081078262,0.0006327855111111112,0.08107826237949056,32869,482,0.014664273327451398,7212,0.21941647144726034
0,0,0,2007,86,2093,0.000687969,0.081078262,0.0006726808,0.08107826230359244,31536,421,0.01334982242516489,6871,0.21787798072044648
0,0,0,2007,87,2094,0.000731341,0.081078262,0.0007150889777777779,0.08107826224287396,30059,362,0.012042982135134236,6514,0.21670714261951496
0,0,0,2007,88,2095,0.000777445,0.081078262,0.0007601684444444444,0.08107826219429916,28455,299,0.010507819363907924,6164,0.216622737655948
0,0,0,2007,89,2096,0.000826453,0.081078262,0.0008080873777777778,0.08107826215543933,26811,256,0.009548319719518108,5800,0.21632911864533214
0,0,0,2007,90,2097,0.000878548,0.081078262,0.0008590247111111112,0.08107826212435146,25136,208,0.008274984086569064,5406,0.21507001909611712
0,0,0,2007,91,2098,0.000933924,0.081078262,0.0009131701333333335,0.08107826209948117,23328,162,0.006944444444444444,4944,0.21193415637860083
0,0,0,2007,92,2099,0.000992787,0.081078262,0.0009707250666666667,0.08107826209550192,21374,140,0.006550014035744362,4461,0.20871151866754
0,0,0,2007,93,2100,0.001055355,0.081078262,0.0010319026666666667,0.08107826207640154,19450,119,0.006118251928020566,4006,0.20596401028277636
0,0,0,1945,0,1945,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1945,1,1946,0.0,0.0,0.0,0.0,47676,0,0.0,0,0.0
0,0,0,1945,2,1947,0.0,0.0,0.0,0.0,47519,0,0.0,0,0.0
0,0,0,1945,3,1948,0.0,0.0,0.0,0.0,47432,0,0.0,0,0.0
0,0,0,1945,4,1949,0.0,0.0,0.0,0.0,47364,0,0.0,0,0.0
0,0,0,1945,5,1950,0.0,0.0,0.0,0.0,47325,0,0.0,0,0.0
0,0,0,1945,6,1951,0.0,0.0,0.0,0.0,47281,0,0.0,0,0.0
0,0,0,1945,7,1952,0.0,0.0,0.0,0.0,47238,0,0.0,0,0.0
0,0,0,1945,8,1953,0.002007151,0.0,0.002007151,0.0,47214,117,0.0024780785360274493,0,0.0
0,0,0,1945,9,1954,0.003930857,0.0,0.003930857,0.0,47190,296,0.006272515363424454,0,0.0
0,0,0,1945,10,1955,0.0076826,0.0,0.0076826,0.0,47162,622,0.013188584029515288,0,0.0
0,0,0,1945,11,1956,0.014888763,0.0,0.014888763,0.0,47137,1307,0.02772768737934107,0,0.0
0,0,0,1945,12,1957,0.027758863,0.0,0.027758863,0.0,47110,2571,0.05457440033963065,0,0.0
0,0,0,1945,13,1958,0.048039324,0.0,0.048039324,0.0,47080,4640,0.09855564995751911,0,0.0
0,0,0,1945,14,1959,0.074643559,0.0,0.074643559,0.0,47050,7760,0.16493092454835281,0,0.0
0,0,0,1945,15,1960,0.101252527,0.006697395,0.101252527,0.006697395,47014,11691,0.24867060875483898,0,0.0
0,0,0,1945,16,1961,0.118333842,0.007343443,0.118333842,0.007343443,46977,15806,0.33646252421397704,97,0.002064840240968985
0,0,0,1945,17,1962,0.122188081,0.008017684,0.122188081,0.008017684,46927,19372,0.4128113879003559,204,0.004347177531058879
0,0,0,1945,18,1963,0.114854851,0.008717976,0.114854851,0.008717976,46857,22268,0.4752331561986469,329,0.00702136287000875
0,0,0,1945,19,1964,0.100962411,0.009441959,0.100962411,0.009441959,46791,24476,0.5230920476159945,521,0.01113461990553739
0,0,0,1945,20,1965,0.085255507,0.010187099,0.085255507,0.010187099,46716,25941,0.555291548933984,743,0.015904615121157633
0,0,0,1945,21,1966,0.070792245,0.010950734,0.070792245,0.010950734,46637,26961,0.5781032227630423,998,0.02139931813795913
0,0,0,1945,22,1967,0.05806085,0.011730124,0.05806085,0.011730124,46532,27565,0.59238803404109,1309,0.028131178543797816
0,0,0,1945,23,1968,0.047014936,0.012522499,0.047014936,0.012522499,46429,27937,0.6017144457128089,1637,0.03525813607874389
0,0,0,1945,24,1969,0.0375727,0.013325111,0.0375727,0.013325111,46337,28132,0.6071174223622591,1986,0.042859917560480826
0,0,0,1945,25,1970,0.029623007,0.01413528,0.029623007,0.01413528,46246,28148,0.6086580461012845,2370,0.05124767547463564
0,0,0,1945,26,1971,0.023043557,0.014950443,0.023043557,0.014950443,46153,28060,0.6079778129265703,2756,0.05971442809784846
0,0,0,1945,27,1972,0.017721451,0.015768196,0.017721451,0.015768196,46068,27845,0.60443257792828,3159,0.06857254493357645
0,0,0,1945,28,1973,0.013507139,0.016586333,0.013507139,0.016586333,45982,27541,0.5989517637336349,3576,0.07776956200252273
0,0,0,1945,29,1974,0.010228994,0.017402885,0.010228994,0.017402885,45906,27184,0.5921666013157322,4016,0.08748311767524942
0,0,0,1945,30,1975,0.007716084,0.018216148,0.007716084,0.018216148,45825,26777,0.5843316966721223,4466,0.09745771958537916
0,0,0,1945,31,1976,0.005812152,0.019023966,0.005812152,0.019023966,45734,26290,0.5748458477281673,4928,0.10775353128963135
0,0,0,1945,32,1977,0.004382533,0.019821272,0.004382533,0.019821272,45640,25728,0.5637160385626643,5435,0.11908413672217354
0,0,0,1945,33,1978,0.00331607,0.020601926,0.00331607,0.020601926,45544,25208,0.5534867380994204,5974,0.13116985772000703
0,0,0,1945,34,1979,0.002523978,0.021359445,0.002523978,0.021359445,45460,24620,0.5415750109986801,6485,0.1426528816542015
0,0,0,1945,35,1980,0.001937115,0.022087071,0.001937115,0.022087071,45363,24065,0.5304984238255848,7045,0.1553027797985142
0,0,0,1945,36,1981,0.001502199,0.022777892,0.001502199,0.022777892,45263,23483,0.5188122749265405,7557,0.16695755915427613
0,0,0,1945,37,1982,0.001177916,0.023425085,0.001177916,0.023425085,45153,22904,0.5072531171793679,8090,0.1791686045224016
0,0,0,1945,38,1983,0.000934284,0.024021885,0.000934284,0.024021885,45052,22316,0.4953387197016781,8603,0.19095711622125544
0,0,0,1945,39,1984,0.000749862,0.024561628,0.000749862,0.024561628,44934,21684,0.4825744425156897,9113,0.20280856367116215
0,0,0,1945,40,1985,0.000609228,0.025037861,0.000609228,0.025037861,44816,21076,0.4702784719742949,9667,0.2157042127811496
0,0,0,1945,41,1986,0.000501221,0.025447362,0.000501221,0.025447362,44688,20434,0.4572592194772646,10188,0.22798066595059077
0,0,0,1945,42,1987,0.00041772,0.025799294,0.00041772,0.025799294,44579,19872,0.44577043002310507,10740,0.24092061284461294
0,0,0,1945,43,1988,0.000352778,0.026106918,0.000352778,0.026106918,44458,19273,0.43351027936479375,11220,0.25237302622700075
0,0,0,1945,44,1989,0.000302016,0.026384503,0.000302016,0.026384503,44322,18706,0.4220477415279094,11709,0.2641803167727088
0,0,0,1945,45,1990,0.000262195,0.026647115,0.000262195,0.026647115,44163,18116,0.4102076398795372,12166,0.27547947376763354
0,0,0,1945,46,1991,0.000230929,0.026909811,0.000230929,0.026909811,43997,17538,0.3986180875968816,12626,0.2869741118712639
0,0,0,1945,47,1992,0.000206508,0.027185534,0.000206508,0.027185534,43845,17026,0.3883224997149048,13089,0.2985289086554909
0,0,0,1945,48,1993,0.00018767,0.027487058,0.00018767,0.027487058,43671,16444,0.3765427858304138,13463,0.30828238419088183
0,0,0,1945,49,1994,0.000173474,0.027827747,0.000173474,0.027827747,43483,15910,0.3658901179771405,13897,0.319596164018122
0,0,0,1945,50,1995,0.000163248,0.028221693,0.000163248,0.028221693,43285,15363,0.3549266489546032,14279,0.32988333140810905
0,0,0,1945,51,1996,0.000156467,0.028680722,0.000156467,0.028680722,43056,14794,0.34359903381642515,14650,0.3402545522110739
0,0,0,1945,52,1997,0.000152525,0.029204591,0.000152525,0.029204591,42840,14241,0.33242296918767505,15040,0.3510737628384687
0,0,0,1945,53,1998,0.000150935,0.029789932,0.000150935,0.029789932,42597,13665,0.32079723924220016,15419,0.3619738479235627
0,0,0,1945,54,1999,0.00015134,0.030433272,0.00015134,0.030433272,42360,13142,0.3102455146364495,15790,0.37275731822474034
0,0,0,1945,55,2000,0.000153466,0.031130921,0.000153466,0.031130921,42076,12643,0.3004800836581424,16087,0.38233197071965014
0,0,0,1945,56,2001,0.000157092,0.031878886,0.000157092,0.031878886,41799,12120,0.2899590899303811,16384,0.3919710997870762
0,0,0,1945,57,2002,0.000162016,0.032672767,0.000162016,0.032672767,41510,11586,0.2791134666345459,16649,0.40108407612623465
0,0,0,1945,58,2003,0.000168039,0.033507678,0.000168039,0.033507678,41170,11054,0.26849647801797427,16918,0.41093028904542145
0,0,0,1945,59,2004,0.000174943,0.034378164,0.000174943,0.034378164,40812,10566,0.258894442810938,17184,0.42105263157894735
0,0,0,1945,60,2005,0.000182472,0.035278127,0.000182472,0.035278127,40460,10092,0.24943153732081066,17395,0.42993079584775085
0,0,0,1945,61,2006,0.000190386,0.036202081,0.000190386,0.036202081,40076,9585,0.23917057590577903,17588,0.438866154306817
0,0,0,1945,62,2007,0.000198642,0.037149302,0.000198642,0.037149302,39679,9005,0.22694624360492957,17774,0.44794475667229516
0,0,0,1945,63,2008,0.000207257,0.038120326,0.000207257,0.038120326,39220,8492,0.2165221825599184,18005,0.4590770015298317
0,0,0,1945,64,2009,0.000216245,0.039115701,0.000216245,0.039115701,38722,8013,0.20693662517431952,18129,0.46818346159805796
0,0,0,1945,65,2010,0.000225622,0.040135981,0.000225622,0.040135981,38228,7532,0.19702835617871717,18231,0.4769017474102752
0,0,0,1945,66,2011,0.000235406,0.041181734,0.000235406,0.041181734,37717,7030,0.18638810085637775,18272,0.48444998276639184
0,0,0,1945,67,2012,0.000245615,0.04256587,0.000245615,0.04256587,37140,6555,0.17649434571890146,18344,0.49391491653204095
0,0,0,1945,68,2013,0.000261107,0.04403836,0.000261107,0.04403836,36548,6081,0.16638393345737112,18361,0.5023804312137463
0,0,0,1945,69,2014,0.000277576,0.045599597,0.000277576,0.045599597,35937,5671,0.15780393466343878,18300,0.5092244761666249
0,0,0,1945,70,2015,0.000295084,0.04724967,0.000295084,0.04724967,35249,5233,0.1484581122868734,18150,0.51490822434679
0,0,0,1945,71,2016,0.000313695,0.048988289,0.000313695,0.048988289,34455,4811,0.1396314032796401,18010,0.5227107821796546
0,0,0,1945,72,2017,0.00033348,0.050814715,0.00033348,0.050814715,33722,4410,0.13077516161556255,17842,0.5290908012573394
0,0,0,1945,73,2018,0.000354512,0.052727683,0.000354512,0.052727683,32928,4033,0.1224793488824101,17642,0.5357750242954324
0,0,0,1945,74,2019,0.000376871,0.054725326,0.0003684960888888889,0.05898174024444444,32107,3626,0.1129348740150123,17367,0.5409100819136013
0,0,0,1945,75,2020,0.000400639,0.056805098,0.00039173591111111113,0.06033963743111111,31209,3232,0.10355987055016182,17056,0.5465090198340222
0,0,0,1945,76,2021,0.000425905,0.0589637,0.0004164404444444445,0.06189878195555555,30249,2897,0.09577176104995207,16718,0.5526794274190883
0,0,0,1945,77,2022,0.000452764,0.061197001,0.0004427025777777778,0.06363400157315556,29266,2528,0.08638009977448234,16270,0.5559352149251692
0,0,0,1945,78,2023,0.000481317,0.06349997,0.0004706210666666667,0.06494494709511112,28148,2221,0.07890436265454029,15795,0.5611411112690067
0,0,0,1945,79,2024,0.000511669,0.06586661,0.0005002985777777778,0.06706567504248889,27029,1921,0.07107181175774169,15218,0.5630248991823597
0,0,0,1945,80,2025,0.000543934,0.068289895,0.0005318465777777779,0.06928443867971555,25813,1669,0.0646573431991632,14668,0.5682408088947429
0,0,0,1945,81,2026,0.000578232,0.070761719,0.0005653824,0.0715861527806905,24640,1422,0.05771103896103896,14036,0.5696428571428571
0,0,0,1945,82,2027,0.000614692,0.073274935,0.0006010321777777779,0.07395790689548942,23388,1186,0.05070976569180777,13290,0.5682401231400719
0,0,0,1945,83,2028,0.00065345,0.075830079,0.0006389288888888889,0.07639550905096891,22039,988,0.04482962021870321,12567,0.5702164345024728
0,0,0,1945,84,2029,0.00069465,0.078430065,0.0006792133333333334,0.07889791856138631,20659,792,0.03833680236216661,11736,0.568081707730287
0,0,0,1945,85,2030,0.000738446,0.081078262,0.000722036088888889,0.08146518253745169,19207,624,0.032488155360024994,10911,0.5680741396365908
0,0,0,1945,86,2031,0.000785001,0.081078262,0.0007675565333333334,0.08138779842996134,17720,480,0.02708803611738149,10055,0.5674379232505643
0,0,0,1945,87,2032,0.000834488,0.081078262,0.0008159438222222222,0.08132589114396907,16277,367,0.022547152423665295,9160,0.5627572648522455
0,0,0,1945,88,2033,0.000887093,0.081078262,0.0008673798222222223,0.08127636531517525,14785,282,0.019073385187690226,8310,0.5620561379776801
0,0,0,1945,89,2034,0.000943012,0.081078262,0.0009220561777777778,0.08123674465214022,13361,192,0.014370181872614326,7458,0.5581917521143627
0,0,0,1945,90,2035,0.001002452,0.081078262,0.000980175288888889,0.08120504812171216,11954,143,0.011962523004851932,6563,0.5490212481177849
0,0,0,1945,91,2036,0.001065635,0.081078262,0.0010419542222222225,0.08117969089736973,10542,107,0.010149876683741225,5774,0.5477139062796433
0,0,0,1945,92,2037,0.001132796,0.081078262,0.0011076227555555556,0.08117563374147495,9261,71,0.00766655868696685,4968,0.5364431486880467
0,0,0,1945,93,2038,0.001204185,0.081078262,0.0011774253333333333,0.08115615939317995,7978,51,0.0063925795938831785,4197,0.5260716971672098
0,0,0,1945,94,2039,0.001280068,0.081078262,0.0012516220444444446,0.08114057991454396,6788,32,0.004714201532115498,3540,0.521508544490277
0,0,0,1945,95,2040,0.001360727,0.081078262,0.0013304886222222222,0.08112811633163518,5726,25,0.004366049598323437,2899,0.5062871114215858
0,0,0,1945,96,2041,0.001446462,0.081078262,0.0014143184,0.08111814546530814,4716,21,0.004452926208651399,2325,0.49300254452926207
0,0,0,1945,97,2042,0.001537591,0.081078262,0.0015034223111111112,0.08111016877224651,3813,14,0.0036716496197220037,1831,0.4801993181222135
0,0,0,1945,98,2043,0.001634452,0.081078262,0.0015981308444444446,0.08110378741779721,3009,8,0.0026586905948820204,1458,0.48454636091724823
0,0,0,1945,99,2044,0.001737406,0.081078262,0.0016987969777777778,0.08109868233423777,2373,8,0.00337126000842815,1139,0.47998314369995787
0,0,0,2022,0,2022,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2022,1,2023,0.0,0.0,0.0,0.0,49755,0,0.0,0,0.0
0,0,0,2022,2,2024,0.0,0.0,0.0,0.0,49704,0,0.0,0,0.0
0,0,0,2022,3,2025,0.0,0.0,0.0,0.0,49695,0,0.0,0,0.0
0,0,0,2022,4,2026,0.0,0.0,0.0,0.0,49687,0,0.0,0,0.0
0,0,0,2022,5,2027,0.0,0.0,0.0,0.0,49683,0,0.0,0,0.0
0,0,0,2022,6,2028,0.0,0.0,0.0,0.0,49682,0,0.0,0,0.0
0,0,0,2022,7,2029,0.0,0.0,0.0,0.0,49678,0,0.0,0,0.0
0,0,0,2022,8,2030,0.000442829,0.0,0.0004270839688888889,0.0,49678,22,0.0004428519666653247,0,0.0
0,0,0,2022,9,2031,0.000888343,0.0,0.000856757471111111,0.0,49675,59,0.0011877201811776547,0,0.0
0,0,0,2022,10,2032,0.001781276,0.0,0.0017179417422222222,0.0,49670,150,0.0030199315482182403,0,0.0
0,0,0,2022,11,2033,0.00354796,0.0,0.0034218103111111112,0.0,49663,300,0.006040714415158166,0,0.0
0,0,0,2022,12,2034,0.006814578,0.0,0.006572281893333334,0.0,49659,624,0.012565698060774483,0,0.0
0,0,0,2022,13,2035,0.012181779,0.0,0.01174864908,0.0,49654,1152,0.023200547790711724,0,0.0
0,0,0,2022,14,2036,0.019574094,0.0,0.018878126213333332,0.0,49652,2022,0.04072343510835415,0,0.0
0,0,0,2022,15,2037,0.027348586,0.016437296,0.02637619183111111,0.016489937422322187,49644,3187,0.06419708323261623,0,0.0
0,0,0,2022,16,2038,0.032552923,0.016899039,0.03139548573777778,0.016942335145489536,49629,4606,0.09280864010961333,54,0.0010880735054101432
0,0,0,2022,17,2039,0.03379091,0.017373524,0.032589455422222226,0.017409133438987385,49617,5940,0.11971703246871032,132,0.0026603784993046737
0,0,0,2022,18,2040,0.031605444,0.01786109,0.030481694880000004,0.017890377018320667,49591,7098,0.14313081002601277,230,0.004637938335585086
0,0,0,2022,19,2041,0.027493596,0.018362082,0.02651604592,0.018389179650185158,49563,8051,0.16243972318059843,358,0.007223130157577225
0,0,0,2022,20,2042,0.022959572,0.018876858,0.022143231662222224,0.018899143860380274,49530,8726,0.1761760549162124,512,0.010337169392287503
0,0,0,2022,21,2043,0.018908137,0.019405779,0.01823584768444444,0.019424107240064718,49492,9260,0.1871009456073709,704,0.014224521134728845
0,0,0,2022,22,2044,0.015451436,0.019949219,0.01490205160888889,0.0199709914053537,49461,9614,0.1943753664503346,897,0.018135500697519256
0,0,0,2022,23,2045,0.01254112,0.02050756,0.011872260266666667,0.020525465419119825,49422,9924,0.20080126259560518,1101,0.022277528226295983
