policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1918,41,1959,0.001428756,0.01610612,0.001428756,0.01610612,39504,27107,0.6861836776022682,4660,0.11796273795058729
0,0,0,1918,42,1960,0.001204007,0.017456005,0.001204007,0.017456005,39366,26500,0.6731697403851039,5068,0.12874053751968703
0,0,0,1918,43,1961,0.001031353,0.018813011,0.001031353,0.018813011,39209,25881,0.6600780433063838,5529,0.14101354280904893
0,0,0,1918,44,1962,0.000897922,0.020169959,0.000897922,0.020169959,39019,25209,0.6460698633998821,5981,0.1532842973935775
0,0,0,1918,45,1963,0.000794143,0.021525289,0.000794143,0.021525289,38815,24527,0.6318948859976813,6469,0.16666237279402293
0,0,0,1918,46,1964,0.000713119,0.022879852,0.000713119,0.022879852,38577,23803,0.6170256888819763,6950,0.18015916219509034
0,0,0,1918,47,1965,0.000649834,0.024237036,0.000649834,0.024237036,38341,23072,0.6017579092877077,7458,0.19451761821548733
0,0,0,1918,48,1966,0.000600611,0.025602863,0.000600611,0.025602863,38088,22301,0.5855124973745012,7944,0.2085696282293636
0,0,0,1918,49,1967,0.000562741,0.026986074,0.000562741,0.026986074,37797,21479,0.5682726142286425,8447,0.22348334523904015
0,0,0,1918,50,1968,0.00053422,0.028398223,0.00053422,0.028398223,37486,20627,0.5502587632716214,8988,0.23976951395187537
0,0,0,1918,51,1969,0.000513336,0.029850468,0.000513336,0.029850468,37136,19823,0.5337947005601034,9508,0.25603188280913397
0,0,0,1918,52,1970,0.000497876,0.031342443,0.000497876,0.031342443,36774,18988,0.5163430684722902,9995,0.2717952901506499
0,0,0,1918,53,1971,0.000486021,0.0328701,0.000486021,0.0328701,36384,18116,0.4979111697449428,10465,0.2876264291996482
0,0,0,1918,54,1972,0.000477098,0.034428714,0.000477098,0.034428714,35964,17260,0.47992436881325773,10970,0.3050272494716939
0,0,0,1918,55,1973,0.000470754,0.03601286,0.000470754,0.03601286,35534,16384,0.461079529464738,11435,0.3218044689593066
0,0,0,1918,56,1974,0.000466686,0.037616397,0.000466686,0.037616397,35106,15571,0.4435424144020965,11922,0.33960006836438217
0,0,0,1918,57,1975,0.000464637,0.039232472,0.000464637,0.039232472,34673,14675,0.4232399850027399,12369,0.35673290456551204
0,0,0,1918,58,1976,0.000464381,0.040853521,0.000464381,0.040853521,34205,13833,0.4044145592749598,12835,0.3752375383715831
0,0,0,1918,59,1977,0.000465712,0.042471288,0.000465712,0.042471288,33717,12974,0.38479105495743987,13241,0.39270990894800845
0,0,0,1918,60,1978,0.000468444,0.044076855,0.000468444,0.044076855,33183,12148,0.3660910707289877,13620,0.41045113461712324
0,0,0,1918,61,1979,0.000472544,0.045662325,0.000472544,0.045662325,32643,11363,0.3480991330453696,13948,0.42728915847195414
0,0,0,1918,62,1980,0.000478591,0.047226226,0.000478591,0.047226226,32079,10581,0.3298419526793229,14214,0.44309361264378566
0,0,0,1918,63,1981,0.000487203,0.048769469,0.000487203,0.048769469,31482,9823,0.31201956673654785,14442,0.45873832666285497
0,0,0,1918,64,1982,0.000498407,0.050294148,0.000498407,0.050294148,30845,9060,0.29372669800615986,14671,0.4756362457448533
0,0,0,1918,65,1983,0.000512097,0.051803269,0.000512097,0.051803269,30198,8392,0.27789919862242535,14863,0.4921849129081396
0,0,0,1918,66,1984,0.000528173,0.053300637,0.000528173,0.053300637,29564,7683,0.25987687728318226,14949,0.5056487620078474
0,0,0,1918,67,1985,0.000546537,0.054790851,0.000546537,0.054790851,28883,7008,0.24263407540767926,15069,0.5217255825225912
0,0,0,1918,68,1986,0.000567083,0.056279288,0.000567083,0.056279288,28169,6386,0.22670311335155668,15115,0.5365827682913842
0,0,0,1918,69,1987,0.000589684,0.057772103,0.000589684,0.057772103,27448,5757,0.20974205770912271,15049,0.5482730982220927
0,0,0,1918,70,1988,0.000614189,0.059276227,0.000614189,0.059276227,26610,5187,0.19492671927846675,14935,0.5612551672303645
0,0,0,1918,71,1989,0.000640408,0.060799371,0.000640408,0.060799371,25785,4677,0.18138452588714368,14804,0.5741322474306767
0,0,0,1918,72,1990,0.000668111,0.062350044,0.000668111,0.062350044,24946,4162,0.16684037521045458,14583,0.5845826986290388
0,0,0,1918,73,1991,0.000697075,0.063936036,0.000697075,0.063936036,24033,3671,0.15274830441476303,14330,0.5962634710606249
0,0,0,1918,74,1992,0.000727293,0.06555955,0.000727293,0.06555955,23119,3206,0.13867381807171592,14013,0.6061248323889442
0,0,0,1918,75,1993,0.000758821,0.067221329,0.000758821,0.067221329,22132,2802,0.12660401228989698,13631,0.6158955358756552
0,0,0,1918,76,1994,0.000791714,0.068922124,0.000791714,0.068922124,21131,2438,0.11537551464672756,13153,0.622450428280725
0,0,0,1918,77,1995,0.000826033,0.070662691,0.000826033,0.070662691,20055,2075,0.10346546995761656,12639,0.6302169035153329
0,0,0,1918,78,1996,0.000861838,0.072443794,0.000861838,0.072443794,18999,1784,0.09389967893047002,12045,0.6339807358282015
0,0,0,1918,79,1997,0.000899194,0.074266204,0.000899194,0.074266204,17834,1452,0.08141751710216441,11347,0.6362565885387462
0,0,0,1918,80,1998,0.000938168,0.076130696,0.000938168,0.076130696,16644,1201,0.07215813506368661,10704,0.6431146359048305
0,0,0,1918,81,1999,0.000978831,0.078038051,0.000978831,0.078038051,15478,1017,0.06570616358702674,9926,0.6412973252358186
0,0,0,1918,82,2000,0.001021254,0.079989055,0.001021254,0.079989055,14275,815,0.057092819614711035,9144,0.6405604203152364
0,0,0,1918,83,2001,0.001065514,0.081984497,0.001065514,0.081984497,13037,657,0.050395029531333894,8355,0.640868297921301
0,0,0,1918,84,2002,0.001111691,0.084025173,0.001111691,0.084025173,11822,499,0.042209440027068175,7531,0.6370326509896802
0,0,0,1918,85,2003,0.001159867,0.086111879,0.001159867,0.086111879,10606,376,0.03545163115217801,6763,0.6376579294738827
0,0,0,1918,86,2004,0.001210129,0.086111879,0.001210129,0.086111879,9457,285,0.030136406894363962,6025,0.6370942159247118
0,0,0,1918,87,2005,0.001262567,0.086111879,0.001262567,0.086111879,8396,200,0.023820867079561697,5228,0.6226774654597428
0,0,0,1918,88,2006,0.001317275,0.086111879,0.001317275,0.086111879,7270,145,0.019944979367262722,4545,0.625171939477304
0,0,0,1918,89,2007,0.00137435,0.086111879,0.00137435,0.086111879,6305,107,0.01697065820777161,3843,0.6095162569389374
0,0,0,1918,90,2008,0.001433897,0.086111879,0.001433897,0.086111879,5345,74,0.013844714686623013,3242,0.6065481758652946
0,0,0,1918,91,2009,0.00149602,0.086111879,0.00149602,0.086111879,4499,46,0.010224494332073794,2688,0.597466103578573
0,0,0,1918,92,2010,0.001560831,0.086111879,0.001560831,0.086111879,3745,33,0.008811748998664886,2229,0.5951935914552737
0,0,0,1918,93,2011,0.001628447,0.086111879,0.001628447,0.086111879,3076,23,0.007477243172951885,1817,0.590702210663199
0,0,0,1918,94,2012,0.001698988,0.086111879,0.001698988,0.086111879,2523,15,0.005945303210463734,1488,0.5897740784780023
0,0,0,1918,95,2013,0.001806027,0.086111879,0.001806027,0.086111879,2067,9,0.0043541364296081275,1182,0.5718432510885341
0,0,0,1918,96,2014,0.0019198,0.086111879,0.0019198,0.086111879,1641,10,0.006093845216331505,910,0.5545399146861669
0,0,0,1918,97,2015,0.002040728,0.086111879,0.002040728,0.086111879,1269,5,0.003940110323089046,704,0.5547675334909378
0,0,0,1918,98,2016,0.002169262,0.086111879,0.002169262,0.086111879,986,3,0.0030425963488843813,534,0.5415821501014199
0,0,0,1918,99,2017,0.002305876,0.086111879,0.0022962681833333335,0.0871882774875,756,3,0.003968253968253968,412,0.544973544973545
0,0,0,2034,0,2034,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2034,1,2035,0.0,0.0,0.0,0.0,49845,0,0.0,0,0.0
0,0,0,2034,2,2036,0.0,0.0,0.0,0.0,49817,0,0.0,0,0.0
0,0,0,2034,3,2037,0.0,0.0,0.0,0.0,49811,0,0.0,0,0.0
0,0,0,2034,4,2038,0.0,0.0,0.0,0.0,49806,0,0.0,0,0.0
0,0,0,2034,5,2039,0.0,0.0,0.0,0.0,49804,0,0.0,0,0.0
0,0,0,2034,6,2040,0.0,0.0,0.0,0.0,49802,0,0.0,0,0.0
0,0,0,2034,7,2041,0.0,0.0,0.0,0.0,49798,0,0.0,0,0.0
0,0,0,2034,8,2042,0.000442829,0.0,0.00043987680666666664,0.0,49796,22,0.00044180255442204195,0,0.0
0,0,0,2034,9,2043,0.000888343,0.0,0.0008824207133333332,0.0,49792,70,0.0014058483290488432,0,0.0
0,0,0,2034,10,2044,0.001781276,0.0,0.0017694008266666667,0.0,49789,165,0.0033139850167707725,0,0.0
0,0,0,2034,11,2045,0.00354796,0.0,0.0035243069333333334,0.0,49784,326,0.0065482886067812955,0,0.0
0,0,0,2034,12,2046,0.006814578,0.0,0.0067691474799999995,0.0,49780,640,0.012856568903173965,0,0.0
0,0,0,2034,13,2047,0.012181779,0.0,0.012100567139999999,0.0,49776,1165,0.023404853744776598,0,0.0
0,0,0,2034,14,2048,0.019574094,0.0,0.019443600039999998,0.0,49773,2078,0.04174954292487895,0,0.0
0,0,0,2034,15,2049,0.027348586,0.016437296,0.027166262093333334,0.016437730098919592,49765,3277,0.06584949261529187,0,0.0
0,0,0,2034,16,2050,0.032552923,0.016899039,0.032335903513333326,0.016899396034615526,49757,4750,0.09546395482042727,58,0.0011656651325441646
0,0,0,2034,17,2051,0.03379091,0.017373524,0.03356563726666666,0.01737381764744169,49745,6080,0.12222333902904814,129,0.0025932254497939493
0,0,0,2034,18,2052,0.031605444,0.01786109,0.03139474104,0.017861331510628898,49723,7298,0.146773123101985,253,0.005088188564648151
0,0,0,2034,19,2053,0.027493596,0.018362082,0.02731030536,0.01836230545636098,49698,8255,0.16610326371282547,379,0.007626061410921968
0,0,0,2034,20,2054,0.022959572,0.018876858,0.022806508186666668,0.018877041776719672,49666,8980,0.1808077960777997,550,0.01107397414730399
0,0,0,2034,21,2055,0.018908137,0.019405779,0.018782082753333332,0.019405930140848012,49636,9527,0.19193730356998953,719,0.014485454105890886
0,0,0,2034,22,2056,0.015451436,0.019949219,0.015348426426666667,0.01994939854259638,49599,9899,0.1995806367063852,909,0.018326982398838686
0,0,0,2034,23,2057,0.01254112,0.02050756,0.0124157088,0.020507707654123918,49571,10196,0.20568477537269775,1088,0.021948316556050916
0,0,0,2034,24,2058,0.010119681,0.021081191,0.01001848419,0.0210813124274068,49544,10302,0.20793637978362667,1302,0.026279670595834005
0,0,0,2034,25,2059,0.008126002,0.021670513,0.00804474198,0.02167061285751555,49516,10406,0.21015429356167703,1538,0.031060667259067778
0,0,0,2034,26,2060,0.006499536,0.022275934,0.00643454064,0.022276016117831757,49489,10403,0.21020832912364365,1762,0.035603871567419024
0,0,0,2034,27,2061,0.00518319,0.022897873,0.0051313580999999995,0.022897940528434323,49462,10362,0.2094941571307266,2013,0.040697909506287655
0,0,0,2034,28,2062,0.004125082,0.023536759,0.004083831180000001,0.0235368145300655,49435,10290,0.20815211894406796,2256,0.04563568322039041
0,0,0,2034,29,2063,0.003279422,0.02419303,0.00324662778,0.02419307566271985,49405,10134,0.20512093917619675,2499,0.050581924906385994
0,0,0,2034,30,2064,0.002606734,0.024867132,0.0025806666599999997,0.02486716810387855,49376,9955,0.20161616979909266,2758,0.05585709656513286
0,0,0,2034,31,2065,0.002073643,0.025334882,0.00205290657,0.02533491142639313,49354,9783,0.19822101552052518,3028,0.061352676581432106
0,0,0,2034,32,2066,0.001652377,0.025805175,0.00163585323,0.025805198978109685,49322,9622,0.19508535744698105,3278,0.06646121406269008
0,0,0,2034,33,2067,0.001320143,0.026271703,0.00130694157,0.02627172252928515,49289,9416,0.19103653959301264,3510,0.07121264379476151
0,0,0,2034,34,2068,0.001058437,0.026727732,0.00104785263,0.02672774789462243,49255,9209,0.18696579027509896,3750,0.07613440259872094
0,0,0,2034,35,2069,0.000852386,0.02716612,0.00084386214,0.027166132924260695,49221,8985,0.18254403608216005,3998,0.08122549318380366
0,0,0,2034,36,2070,0.000690126,0.027579354,0.00068322474,0.027579364496685164,49196,8767,0.17820554516627368,4240,0.08618586876981868
0,0,0,2034,37,2071,0.000562255,0.027959602,0.00055663245,0.027959610513125857,49167,8543,0.17375475420505623,4469,0.09089429902170154
0,0,0,2034,38,2072,0.000461363,0.028298792,0.00045674937,0.028298798893121806,49143,8288,0.16865067252711474,4710,0.09584274464318418
0,0,0,2034,39,2073,0.000381635,0.028588705,0.00037781865,0.02858871057099189,49108,8056,0.164046591186772,4971,0.10122586951209579
0,0,0,2034,40,2074,0.000318521,0.028821091,0.00031533579,0.028821095493020976,49077,7818,0.1593006907512684,5203,0.10601707520834606
0,0,0,2034,41,2075,0.000268474,0.028991112,0.00026578926,0.028991115615620924,49038,7606,0.15510420490232066,5441,0.11095476977038216
0,0,0,2034,42,2076,0.000228735,0.029107512,0.00022644765000000001,0.029107514904110173,48994,7387,0.150773564109891,5650,0.11532024329509735
0,0,0,2034,43,2077,0.000197158,0.029182843,0.00019518642,0.029182845236128838,48962,7171,0.1464605204035783,5866,0.1198071974184061
0,0,0,2034,44,2078,0.000172084,0.02923,0.00017036316,0.029230001791793785,48935,6980,0.142638193522019,6085,0.12434862572800653
0,0,0,2034,45,2079,0.000152229,0.029262071,0.00015070671,0.029262072435007787,48899,6775,0.13855089061125994,6270,0.12822348105278228
0,0,0,2034,46,2080,0.000136607,0.029292239,0.00013524092999999998,0.029292240149189776,48850,6573,0.13455475946775844,6455,0.13213920163766632
0,0,0,2034,47,2081,0.000124469,0.029333751,0.00012322431,0.029333751920654696,48802,6386,0.1308552928158682,6648,0.1362239252489652
0,0,0,2034,48,2082,0.00011525,0.029399934,0.0001140975,0.029399934738185505,48751,6180,0.12676663042809377,6816,0.1398125166663248
0,0,0,2034,49,2083,0.000108545,0.029504274,0.00010745955,0.029504274592644257,48701,5967,0.12252315147532905,7010,0.14393954949590357
0,0,0,2034,50,2084,0.000104076,0.02966056,0.00010303524,0.029660560476626824,48642,5765,0.11851897537107849,7201,0.1480407877965544
0,0,0,2034,51,2085,0.000101637,0.029879737,0.00010062063,0.02987973738411909,48571,5576,0.11480101295011426,7384,0.1520248708076836
0,0,0,2034,52,2086,0.000100949,0.030160767,9.993951e-05,0.0301607673101855,48497,5406,0.11147081262758521,7546,0.155597253438357
0,0,0,2034,53,2087,0.000101784,0.030502974,0.00010076616,0.030502974250963915,48422,5206,0.10751311387385899,7687,0.15875015488827393
0,0,0,2034,54,2088,0.000103985,0.030906828,0.00010294515,0.030906828203429305,48320,5040,0.10430463576158941,7855,0.16256208609271522
0,0,0,2034,55,2089,0.000107438,0.03137309,0.00010636362,0.0313730901651986,48234,4857,0.10069660405523075,7995,0.16575444707053116
0,0,0,2034,56,2090,0.000112054,0.031902798,0.00011093346,0.03190279813439027,48141,4671,0.09702748177229388,8142,0.16912818595376083
0,0,0,2034,57,2091,0.00011775,0.03249726,0.0001165725,0.03249726010951555,48036,4505,0.09378382879507037,8291,0.1725997168790074
0,0,0,2034,58,2092,0.000124435,0.033158048,0.00012319065,0.033158048089393925,47904,4331,0.09040998663994657,8416,0.17568470273881096
0,0,0,2034,59,2093,0.000131995,0.033886995,0.00013067505,0.033886995073087324,47773,4150,0.08686915203148222,8546,0.1788876562074812
0,0,0,2034,60,2094,0.000140277,0.034686184,0.00013887423000000001,0.034686184059848815,47608,3964,0.08326331708956478,8680,0.1823222987733154
0,0,0,2034,61,2095,0.000149126,0.035559246,0.00014763474,0.03555924604908418,47452,3807,0.08022844137233415,8813,0.18572452162184944
0,0,0,2034,62,2096,0.000158533,0.036513749,0.00015694767,0.036513749040321376,47292,3651,0.07720121796498351,8930,0.18882686289435846
0,0,0,2034,63,2097,0.000168533,0.037552274,0.00016684767,0.03755227403317456,47129,3488,0.07400963313458804,9040,0.1918139574359736
0,0,0,2034,64,2098,0.000179164,0.038675803,0.00017737236,0.03867580302733369,46972,3344,0.0711913480371285,9144,0.19466916460870307
0,0,0,2034,65,2099,0.000190465,0.039885314,0.00018856034999999998,0.0398853140225508,46780,3189,0.06817015818725951,9216,0.1970072680632749
0,0,0,2034,66,2100,0.000202479,0.041181734,0.0002016353375,0.04118173400776126,46587,3015,0.06471762508854402,9328,0.20022753128555176
0,0,0,2007,0,2007,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2007,1,2008,0.0,0.0,0.0,0.0,49607,0,0.0,0,0.0
0,0,0,2007,2,2009,0.0,0.0,0.0,0.0,49581,0,0.0,0,0.0
0,0,0,2007,3,2010,0.0,0.0,0.0,0.0,49569,0,0.0,0,0.0
0,0,0,2007,4,2011,0.0,0.0,0.0,0.0,49556,0,0.0,0,0.0
0,0,0,2007,5,2012,0.0,0.0,0.0,0.0,49550,0,0.0,0,0.0
0,0,0,2007,6,2013,0.0,0.0,0.0,0.0,49543,0,0.0,0,0.0
0,0,0,2007,7,2014,0.0,0.0,0.0,0.0,49536,0,0.0,0,0.0
0,0,0,2007,8,2015,0.000442829,0.0,0.000442829,0.0,49533,24,0.0004845254678699049,0,0.0
0,0,0,2007,9,2016,0.000888343,0.0,0.000888343,0.0,49523,71,0.0014336772812632514,0,0.0
0,0,0,2007,10,2017,0.001781276,0.0,0.0017694008266666667,0.0,49517,166,0.0033523840297271642,0,0.0
0,0,0,2007,11,2018,0.00354796,0.0,0.0035243069333333334,0.0,49508,326,0.0065847943766663974,0,0.0
0,0,0,2007,12,2019,0.006814578,0.0,0.0067691474799999995,0.0,49504,639,0.012908047834518422,0,0.0
0,0,0,2007,13,2020,0.012181779,0.0,0.012100567139999999,0.0,49495,1160,0.02343671077886655,0,0.0
0,0,0,2007,14,2021,0.019574094,0.0,0.019443600039999998,0.0,49490,2072,0.04186704384724187,0,0.0
0,0,0,2007,15,2022,0.027348586,0.016437296,0.027166262093333334,0.016616835105109334,49479,3262,0.0659269589118616,0,0.0
0,0,0,2007,16,2023,0.032552923,0.016899039,0.032335903513333326,0.017046705055987203,49463,4709,0.09520247457695652,57,0.0011523765238663243
0,0,0,2007,17,2024,0.03379091,0.017373524,0.03356563726666666,0.017494973735345493,49446,6038,0.12211301217489787,134,0.0027100271002710027
0,0,0,2007,18,2025,0.031605444,0.01786109,0.03139474104,0.017960976454975148,49412,7253,0.14678620577997248,249,0.005039261717801344
0,0,0,2007,19,2026,0.027493596,0.018362082,0.02731030536,0.01845450138477711,49382,8208,0.16621441010894658,374,0.007573609817342351
0,0,0,2007,20,2027,0.022959572,0.018876858,0.022806508186666668,0.018952866269776155,49327,8933,0.1810975733371176,539,0.010927078476290875
0,0,0,2007,21,2028,0.018908137,0.019405779,0.018782082753333332,0.019468289389618806,49288,9458,0.19189254991072877,707,0.014344262295081968
0,0,0,2007,22,2029,0.015451436,0.019949219,0.015348426426666667,0.020023476077427643,49236,9819,0.1994272483548623,898,0.01823868713949143
0,0,0,2007,23,2030,0.01254112,0.02050756,0.0124157088,0.02056862831433439,49201,10094,0.2051584317391923,1082,0.02199142293855816
0,0,0,2007,24,2031,0.010119681,0.021081191,0.01001848419,0.021131412198369046,49148,10212,0.2077805811019777,1309,0.026633840644583705
0,0,0,2007,25,2032,0.008126002,0.021670513,0.00804474198,0.021711813100440507,49097,10314,0.21007393527099416,1526,0.03108132879809357
0,0,0,2007,26,2033,0.006499536,0.022275934,0.00643454064,0.022309897139187563,49042,10313,0.21028913992088413,1744,0.03556135557277436
0,0,0,2007,27,2034,0.00518319,0.022897873,0.0051313580999999995,0.02292580210583406,49001,10266,0.20950592845043978,1986,0.0405297851064264
0,0,0,2007,28,2035,0.004125082,0.023536759,0.004083831180000001,0.023559725696796745,48961,10178,0.20787974101836154,2224,0.045423908825391636
0,0,0,2007,29,2036,0.003279422,0.02419303,0.00324662778,0.024211915658288116,48918,10023,0.20489390408438612,2471,0.05051310356106137
0,0,0,2007,30,2037,0.002606734,0.024867132,0.0025806666599999997,0.024882064214187864,48870,9855,0.20165745856353592,2725,0.055760180069572333
0,0,0,2007,31,2038,0.002073643,0.025334882,0.00205290657,0.0253470524709477,48828,9677,0.19818546735479642,2981,0.06105103629065291
0,0,0,2007,32,2039,0.001652377,0.025805175,0.00163585323,0.025815092113729215,48780,9517,0.19510045100451004,3227,0.06615416154161542
0,0,0,2007,33,2040,0.001320143,0.026271703,0.00130694157,0.026279780123027025,48744,9299,0.19077219760380765,3454,0.07086000328245527
0,0,0,2007,34,2041,0.001058437,0.026727732,0.00104785263,0.026734305861758328,48691,9088,0.18664640282598427,3699,0.07596886488262718
0,0,0,2007,35,2042,0.000852386,0.02716612,0.00084386214,0.0271714653489399,48639,8867,0.18230226772754374,3942,0.08104607413803738
0,0,0,2007,36,2043,0.000690126,0.027579354,0.00068322474,0.027583695327231626,48599,8644,0.1778637420523056,4176,0.08592769398547295
0,0,0,2007,37,2044,0.000562255,0.027959602,0.00055663245,0.02796312294632958,48547,8419,0.17341957278513606,4410,0.09083980472531773
0,0,0,2007,38,2045,0.000461363,0.028298792,0.00045674937,0.02830164292835939,48497,8182,0.16871146668866116,4645,0.09577912035796028
0,0,0,2007,39,2046,0.000381635,0.028588705,0.00037781865,0.02859100910824159,48450,7940,0.16388028895768833,4888,0.1008875128998968
0,0,0,2007,40,2047,0.000318521,0.028821091,0.00031533579,0.028822949269923164,48399,7724,0.15959007417508625,5115,0.10568400173557305
0,0,0,2007,41,2048,0.000268474,0.028991112,0.00026578926,0.02899260738576367,48344,7506,0.15526228694357108,5330,0.11025153069667384
0,0,0,2007,42,2049,0.000228735,0.029107512,0.00022644765000000001,0.029108713111818292,48294,7301,0.15117820019049985,5549,0.1149004017062161
0,0,0,2007,43,2050,0.000197158,0.029182843,0.00019518642,0.029183767841211135,48249,7074,0.14661443760492446,5748,0.119132002735808
0,0,0,2007,44,2051,0.000172084,0.02923,0.00017036316,0.02923074106854089,48197,6893,0.14301720024067888,5966,0.12378363798576675
0,0,0,2007,45,2052,0.000152229,0.029262071,0.00015070671,0.02926266450530987,48147,6688,0.13890792780443226,6139,0.1275053482044572
0,0,0,2007,46,2053,0.000136607,0.029292239,0.00013524092999999998,0.02929271429375169,48088,6499,0.13514806188654135,6326,0.1315504907669273
0,0,0,2007,47,2054,0.000124469,0.029333751,0.00012322431,0.029334131773857915,48022,6283,0.1308358668943401,6503,0.13541710049560618
0,0,0,2007,48,2055,0.00011525,0.029399934,0.0001140975,0.0294002393063699,47933,6059,0.1264056078275927,6700,0.13977844074019985
0,0,0,2007,49,2056,0.000108545,0.029504274,0.00010745955,0.029504519111918728,47850,5862,0.12250783699059561,6904,0.14428422152560083
0,0,0,2007,50,2057,0.000104076,0.02966056,0.00010303524,0.029660757128233614,47760,5647,0.11823701842546064,7063,0.1478852596314908
0,0,0,2007,51,2058,0.000101637,0.029879737,0.00010062063,0.02987989586793171,47639,5473,0.11488486324230147,7242,0.15201830433048552
0,0,0,2007,52,2059,0.000100949,0.030160767,9.993951e-05,0.03016089528971479,47538,5283,0.11113214691404771,7390,0.1554545837014599
0,0,0,2007,53,2060,0.000101784,0.030502974,0.00010076616,0.03050307779624191,47419,5071,0.1069402560155212,7548,0.15917670132225478
0,0,0,2007,54,2061,0.000103985,0.030906828,0.00010294515,0.030906912136388687,47282,4894,0.10350661985533607,7720,0.16327566515798825
0,0,0,2007,55,2062,0.000107438,0.03137309,0.00010636362,0.03137315832453967,47166,4700,0.09964805156256626,7853,0.16649705296187933
0,0,0,2007,56,2063,0.000112054,0.031902798,0.00011093346,0.03190285358251323,47002,4526,0.09629377473299008,7990,0.1699927662652653
0,0,0,2007,57,2064,0.00011775,0.03249726,0.0001165725,0.03249730529456968,46851,4360,0.09306098055537769,8097,0.1728244861369021
0,0,0,2007,58,2065,0.000124435,0.033158048,0.00012319065,0.033158084972458986,46677,4166,0.08925166570259442,8215,0.1759967435782077
0,0,0,2007,59,2066,0.000131995,0.033886995,0.00013067505,0.03388702522820965,46500,4001,0.08604301075268818,8356,0.1796989247311828
0,0,0,2007,60,2067,0.000140277,0.034686184,0.00013887423000000001,0.03468620875288805,46305,3813,0.08234531908001295,8469,0.18289601554907678
0,0,0,2007,61,2068,0.000149126,0.035559246,0.00014763474,0.03555926630074073,46100,3653,0.0792407809110629,8591,0.18635574837310195
0,0,0,2007,62,2069,0.000158533,0.036513749,0.00015694767,0.036513765676532486,45870,3475,0.07575757575757576,8698,0.189622847176804
0,0,0,2007,63,2070,0.000168533,0.037552274,0.00016684767,0.03755228772067748,45635,3313,0.07259778678645776,8796,0.19274679522296484
0,0,0,2007,64,2071,0.000179164,0.038675803,0.00017737236,0.03867581430494989,45402,3155,0.06949033082243072,8874,0.19545394476014272
0,0,0,2007,65,2072,0.000190465,0.039885314,0.00018856034999999998,0.039885323326792274,45146,2983,0.06607451379967218,8941,0.19804633854605058
0,0,0,2007,66,2073,0.000202479,0.041181734,0.0002016353375,0.041181737209982486,44882,2813,0.06267546009536117,9026,0.2011051200926875
0,0,0,2007,67,2074,0.000215251,0.04256587,0.00021435412083333332,0.04256587265429712,44600,2682,0.06013452914798206,9098,0.20399103139013453
0,0,0,2007,68,2075,0.000228828,0.04403836,0.00022787455,0.044038362196894214,44319,2533,0.05715381664748753,9140,0.20623209007423451
0,0,0,2007,69,2076,0.000243261,0.045599597,0.0002422474125,0.045599598273875656,44010,2378,0.05403317427857305,9165,0.20824812542603954
0,0,0,2007,70,2077,0.000258604,0.04724967,0.0002575264833333333,0.04724967105597784,43617,2227,0.05105807368686521,9181,0.21049132219088887
0,0,0,2007,71,2078,0.000274915,0.048988289,0.0002737695208333333,0.04898828987586723,43189,2080,0.04816041121581884,9205,0.21313297367385214
0,0,0,2007,72,2079,0.000292254,0.050814715,0.000291036275,0.05081471572681769,42782,1937,0.045276050675517744,9225,0.21562806787901453
0,0,0,2007,73,2080,0.000310687,0.052727683,0.00030939247083333334,0.05272768360334354,42336,1800,0.04251700680272109,9215,0.21766345427059713
0,0,0,2007,74,2081,0.000330282,0.054725326,0.000328905825,0.05472532650096148,41856,1648,0.03937308868501529,9179,0.21929950305810397
0,0,0,2007,75,2082,0.000351112,0.056805098,0.0003496490333333333,0.05680509841599994,41302,1524,0.03689893951866738,9161,0.22180523945571642
0,0,0,2007,76,2083,0.000373255,0.0589637,0.0003716997708333334,0.0589637003454464,40781,1401,0.034354233589171425,9094,0.22299600304063166
0,0,0,2007,77,2084,0.000396794,0.061197001,0.0003951406916666667,0.061197001286824385,40150,1291,0.03215442092154421,9018,0.2246077210460772
0,0,0,2007,78,2085,0.000421817,0.06349997,0.0004200594291666667,0.06349997017006753,39516,1196,0.030266221277457234,8940,0.22623747342848466
0,0,0,2007,79,2086,0.000448418,0.06586661,0.0004465495916666667,0.06586661014112476,38865,1084,0.0278914190145375,8799,0.2263990737167117
0,0,0,2007,80,2087,0.000476695,0.068289895,0.00047470877083333337,0.06828989511705348,38085,994,0.026099514244453198,8643,0.2269397400551398
0,0,0,2007,81,2088,0.000506754,0.070761719,0.000504642525,0.07076171909703227,37240,894,0.024006444683136414,8474,0.22755102040816327
0,0,0,2007,82,2089,0.000538708,0.073274935,0.0005364633833333334,0.07327493508038282,36307,789,0.021731346572286335,8290,0.22833062494835707
0,0,0,2007,83,2090,0.000572676,0.075830079,0.00057028985,0.07583007906654865,35273,690,0.01956170441981119,8074,0.22890029200805148
0,0,0,2007,84,2091,0.000608784,0.078430065,0.0006062474,0.07843006505506432,34145,587,0.017191389661736712,7814,0.22884756186850197
0,0,0,2007,85,2092,0.000647167,0.081078262,0.0006444704708333333,0.08107826204553886,32879,500,0.015207275160436753,7501,0.22813954195687217
