policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1939,24,1963,0.040489857,0.010931095,0.040489857,0.010931095,45566,30036,0.6591757011807049,1591,0.034916385023921345
0,0,0,1939,25,1964,0.032688172,0.011836671,0.032688172,0.011836671,45479,30063,0.6610303656632731,1934,0.042525121484641264
0,0,0,1939,26,1965,0.026250437,0.012768361,0.026250437,0.012768361,45407,29975,0.6601405069702909,2272,0.050036338009558
0,0,0,1939,27,1966,0.020962574,0.013722808,0.020962574,0.013722808,45329,29772,0.6567980762867038,2650,0.058461470581746784
0,0,0,1939,28,1967,0.016640308,0.014696561,0.016640308,0.014696561,45243,29502,0.6520787746170679,3066,0.06776738943040912
0,0,0,1939,29,1968,0.013125672,0.01568614,0.013125672,0.01568614,45152,29126,0.6450655563430191,3476,0.07698440822111978
0,0,0,1939,30,1969,0.010283712,0.016688094,0.010283712,0.016688094,45055,28696,0.6369104427921429,3947,0.08760403950726889
0,0,0,1939,31,1970,0.007999501,0.017698371,0.007999501,0.017698371,44952,28224,0.6278697277095568,4419,0.09830485851575013
0,0,0,1939,32,1971,0.006178402,0.01870998,0.006178402,0.01870998,44848,27713,0.6179316803424902,4899,0.10923564038530147
0,0,0,1939,33,1972,0.004747087,0.019714586,0.004747087,0.019714586,44731,27160,0.6071851735932575,5392,0.12054280029509735
0,0,0,1939,34,1973,0.00363713,0.020703197,0.00363713,0.020703197,44631,26619,0.5964240102171137,5945,0.1332033788174139
0,0,0,1939,35,1974,0.002785553,0.021666263,0.002785553,0.021666263,44532,25986,0.5835354351926705,6458,0.14501931195544776
0,0,0,1939,36,1975,0.002137581,0.022593789,0.002137581,0.022593789,44433,25329,0.5700492876915806,7065,0.15900344338667208
0,0,0,1939,37,1976,0.001647503,0.023475472,0.001647503,0.023475472,44302,24691,0.5573337546837615,7653,0.172746151415286
0,0,0,1939,38,1977,0.00127836,0.024300861,0.00127836,0.024300861,44194,24036,0.5438747341268045,8212,0.185817079241526
0,0,0,1939,39,1978,0.001000994,0.025059528,0.001000994,0.025059528,44071,23358,0.5300083955435547,8793,0.19951895804497288
0,0,0,1939,40,1979,0.000792842,0.025741259,0.000792842,0.025741259,43931,22687,0.5164234822790285,9363,0.2131296806355421
0,0,0,1939,41,1980,0.00063671,0.026339264,0.00063671,0.026339264,43788,22010,0.5026491276148717,9919,0.2265232483785512
0,0,0,1939,42,1981,0.000519486,0.026859933,0.000519486,0.026859933,43671,21331,0.4884477112958256,10518,0.24084632822696983
0,0,0,1939,43,1982,0.000430908,0.02731472,0.000430908,0.02731472,43543,20683,0.47500172243529387,11093,0.25475966286199847
0,0,0,1939,44,1983,0.000363518,0.027716757,0.000363518,0.027716757,43423,20023,0.46111507726320156,11638,0.26801464661584873
0,0,0,1939,45,1984,0.000311998,0.028080487,0.000311998,0.028080487,43279,19357,0.4472607962291181,12182,0.28147600452875526
0,0,0,1939,46,1985,0.000272531,0.02842141,0.000272531,0.02842141,43100,18752,0.4350812064965197,12698,0.29461716937354987
0,0,0,1939,47,1986,0.000242366,0.028755914,0.000242366,0.028755914,42948,18119,0.4218822762410357,13165,0.30653348235074973
0,0,0,1939,48,1987,0.000219517,0.02910119,0.000219517,0.02910119,42786,17496,0.40891880521665963,13659,0.31923993829757397
0,0,0,1939,49,1988,0.000202563,0.029475244,0.000202563,0.029475244,42592,16893,0.39662377911344854,14118,0.33147069872276486
0,0,0,1939,50,1989,0.000190501,0.029897012,0.000190501,0.029897012,42410,16317,0.38474416411223766,14542,0.34289082763499174
0,0,0,1939,51,1990,0.000182571,0.030383196,0.000182571,0.030383196,42167,15692,0.37213935067706977,14943,0.3543766452439111
0,0,0,1939,52,1991,0.000177972,0.030937171,0.000177972,0.030937171,41928,15130,0.36085670673535586,15370,0.36658080518984926
0,0,0,1939,53,1992,0.000176117,0.031556109,0.000176117,0.031556109,41688,14555,0.34914123968528116,15729,0.3773028209556707
0,0,0,1939,54,1993,0.000176589,0.032236323,0.000176589,0.032236323,41412,13938,0.3365691104027818,16070,0.3880517724331112
0,0,0,1939,55,1994,0.00017907,0.0329739,0.00017907,0.0329739,41114,13322,0.3240258792625383,16426,0.39952327674271537
0,0,0,1939,56,1995,0.0001833,0.033764602,0.0001833,0.033764602,40779,12734,0.3122685696069055,16769,0.41121655754187203
0,0,0,1939,57,1996,0.000189046,0.034603764,0.000189046,0.034603764,40435,12111,0.29951774452825525,17059,0.4218869791022629
0,0,0,1939,58,1997,0.000196074,0.035486209,0.000196074,0.035486209,40062,11525,0.2876790973990315,17356,0.4332284958314612
0,0,0,1939,59,1998,0.000204129,0.036406159,0.000204129,0.036406159,39674,10986,0.27690679034128146,17637,0.4445480667439633
0,0,0,1939,60,1999,0.000212915,0.037357158,0.000212915,0.037357158,39287,10384,0.26431134981036986,17868,0.4548069335912643
0,0,0,1939,61,2000,0.000222149,0.038333399,0.000222149,0.038333399,38889,9794,0.2518449947285865,18142,0.466507238550747
0,0,0,1939,62,2001,0.000231782,0.03933411,0.000231782,0.03933411,38433,9229,0.2401321780761325,18367,0.4778965992766633
0,0,0,1939,63,2002,0.000241834,0.040359848,0.000241834,0.040359848,37964,8701,0.22919081234854072,18513,0.4876461911284375
0,0,0,1939,64,2003,0.000252321,0.041411182,0.000252321,0.041411182,37414,8182,0.2186881915860373,18609,0.49738065964612177
0,0,0,1939,65,2004,0.000263263,0.042488689,0.000263263,0.042488689,36888,7649,0.2073574062025591,18712,0.5072652353068748
0,0,0,1939,66,2005,0.00027468,0.043592958,0.00027468,0.043592958,36370,7193,0.19777288974429474,18779,0.5163321418751718
0,0,0,1939,67,2006,0.000286591,0.044724586,0.000286591,0.044724586,35780,6722,0.1878703186137507,18774,0.5247065399664617
0,0,0,1939,68,2007,0.000299019,0.04588418,0.000299019,0.04588418,35171,6258,0.17793068152739472,18767,0.5335930169742117
0,0,0,1939,69,2008,0.000311985,0.047072359,0.000311985,0.047072359,34541,5803,0.168003242523378,18699,0.54135664862048
0,0,0,1939,70,2009,0.000325514,0.048289748,0.000325514,0.048289748,33885,5393,0.1591559687177217,18592,0.5486793566474841
0,0,0,1939,71,2010,0.000339629,0.049536984,0.000339629,0.049536984,33150,4989,0.1504977375565611,18439,0.5562292609351432
0,0,0,1939,72,2011,0.000354356,0.050814715,0.000354356,0.050814715,32399,4553,0.1405290286737245,18215,0.5622087101453749
0,0,0,1939,73,2012,0.000369721,0.052727683,0.000369721,0.052727683,31583,4099,0.12978501092359815,17981,0.5693252699236931
0,0,0,1939,74,2013,0.000393039,0.054725326,0.000393039,0.054725326,30728,3669,0.11940249934912783,17722,0.5767378286904452
0,0,0,1939,75,2014,0.000417827,0.056805098,0.000417827,0.056805098,29841,3265,0.10941322341744579,17382,0.5824871820649442
0,0,0,1939,76,2015,0.000444178,0.0589637,0.000444178,0.0589637,28842,2898,0.10047846889952153,17029,0.5904236876776923
0,0,0,1939,77,2016,0.00047219,0.061197001,0.00047219,0.061197001,27851,2560,0.09191770492980503,16570,0.5949517072995584
0,0,0,1939,78,2017,0.000501967,0.06349997,0.0004991782944444444,0.06438191402777778,26786,2251,0.0840364369446726,16027,0.598334951093855
0,0,0,1939,79,2018,0.000533622,0.06586661,0.0005306574333333333,0.06659846122222222,25645,1955,0.07623318385650224,15426,0.6015207642815363
0,0,0,1939,80,2019,0.000567272,0.068289895,0.0005641204888888889,0.0688969162888889,24443,1693,0.06926318373358425,14824,0.6064722006300373
0,0,0,1939,81,2020,0.000603043,0.070761719,0.0005996927611111112,0.07126491344622223,23267,1440,0.06189023079898569,14172,0.6091030214466842
0,0,0,1939,82,2021,0.000641069,0.073274935,0.0006375075055555556,0.07369178796355555,22011,1205,0.054745354595429556,13390,0.6083321975375948
0,0,0,1939,83,2022,0.00068149,0.075830079,0.0006777039444444444,0.07617519011509333,20621,975,0.04728189709519422,12608,0.61141554725765
0,0,0,1939,84,2023,0.000724459,0.078430065,0.0007204342277777778,0.07871562015221333,19244,762,0.03959675743088755,11714,0.6087092080648514
0,0,0,1939,85,2024,0.000770136,0.081078262,0.0007658574666666667,0.08131441955459698,17800,603,0.03387640449438202,10845,0.6092696629213483
0,0,0,1939,86,2025,0.00081869,0.081078262,0.0008141417222222222,0.08126718804367758,16404,473,0.02883443062667642,9966,0.6075347476225311
0,0,0,1939,87,2026,0.000870303,0.081078262,0.0008654679833333334,0.08122940283494207,15004,370,0.024660090642495334,9044,0.60277259397494
0,0,0,1939,88,2027,0.000925168,0.081078262,0.0009200281777777778,0.08119917466795366,13558,279,0.02057825637999705,8135,0.6000147514382652
0,0,0,1939,89,2028,0.000983488,0.081078262,0.0009780241777777778,0.08117499213436292,12135,196,0.0161516275236918,7222,0.5951380304903172
0,0,0,1939,90,2029,0.001045482,0.081078262,0.0010396737666666666,0.08115564610749033,10754,140,0.01301841175376604,6325,0.5881532453040729
0,0,0,1939,91,2030,0.001111379,0.081078262,0.0011052046722222222,0.08114016928599227,9435,100,0.010598834128245893,5505,0.5834658187599364
0,0,0,1939,92,2031,0.001181426,0.081078262,0.001174862522222222,0.08113769299455258,8220,70,0.00851581508515815,4747,0.5774939172749392
0,0,0,1939,93,2032,0.001255883,0.081078262,0.0012489058722222222,0.08112580679564205,7087,41,0.005785240581346127,3970,0.5601806123888811
0,0,0,1939,94,2033,0.001335028,0.081078262,0.0013276111777777778,0.08111629783651364,5956,27,0.004533243787777031,3333,0.5596037609133647
0,0,0,1939,95,2034,0.001419154,0.081078262,0.0014112698111111112,0.08110869066921092,5014,20,0.003988831272437176,2729,0.5442760271240527
0,0,0,1939,96,2035,0.001508574,0.081078262,0.0015001930333333332,0.08110260493536872,4112,14,0.003404669260700389,2201,0.5352626459143969
0,0,0,1939,97,2036,0.001603622,0.081078262,0.001594712988888889,0.081097736348295,3318,7,0.002109704641350211,1743,0.5253164556962026
0,0,0,1939,98,2037,0.001704649,0.081078262,0.0016951787277777778,0.08109384147863599,2613,4,0.0015308075009567547,1379,0.5277458859548412
0,0,0,1939,99,2038,0.001812031,0.081078262,0.001801964161111111,0.0810907255829088,2060,3,0.0014563106796116505,1084,0.5262135922330097
0,0,0,1936,0,1936,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1936,1,1937,0.0,0.0,0.0,0.0,46719,0,0.0,0,0.0
0,0,0,1936,2,1938,0.0,0.0,0.0,0.0,46316,0,0.0,0,0.0
0,0,0,1936,3,1939,0.0,0.0,0.0,0.0,46162,0,0.0,0,0.0
0,0,0,1936,4,1940,0.0,0.0,0.0,0.0,46045,0,0.0,0,0.0
0,0,0,1936,5,1941,0.0,0.0,0.0,0.0,45974,0,0.0,0,0.0
0,0,0,1936,6,1942,0.0,0.0,0.0,0.0,45914,0,0.0,0,0.0
0,0,0,1936,7,1943,0.0,0.0,0.0,0.0,45853,0,0.0,0,0.0
0,0,0,1936,8,1944,0.002240529,0.0,0.002240529,0.0,45806,94,0.0020521329083526174,0,0.0
0,0,0,1936,9,1945,0.004524455,0.0,0.004524455,0.0,45752,298,0.006513376464416856,0,0.0
0,0,0,1936,10,1946,0.009082428,0.0,0.009082428,0.0,45707,710,0.01553372568753145,0,0.0
0,0,0,1936,11,1947,0.017988229,0.0,0.017988229,0.0,45676,1541,0.03373763026534723,0,0.0
0,0,0,1936,12,1948,0.034061497,0.0,0.034061497,0.0,45641,2970,0.0650730702657698,0,0.0
0,0,0,1936,13,1949,0.059430109,0.0,0.059430109,0.0,45616,5451,0.11949754472115047,0,0.0
0,0,0,1936,14,1950,0.092367664,0.0,0.092367664,0.0,45590,9103,0.19967098047817503,0,0.0
0,0,0,1936,15,1951,0.124399538,0.003907159,0.124399538,0.003907159,45555,13654,0.29972560640983426,0,0.0
0,0,0,1936,16,1952,0.143506994,0.004276509,0.143506994,0.004276509,45502,18129,0.3984220473825326,57,0.001252692189354314
0,0,0,1936,17,1953,0.145696945,0.004702865,0.145696945,0.004702865,45448,22022,0.4845537757437071,137,0.003014434078507305
0,0,0,1936,18,1954,0.134308201,0.00519019,0.134308201,0.00519019,45383,24946,0.5496771919000507,250,0.005508670647599322
0,0,0,1936,19,1955,0.11562538,0.005741889,0.11562538,0.005741889,45315,27072,0.5974180734856008,382,0.008429879730773474
0,0,0,1936,20,1956,0.095653683,0.006360344,0.095653683,0.006360344,45246,28501,0.6299120364231092,542,0.011978959466030146
0,0,0,1936,21,1957,0.07801109,0.007046362,0.07801109,0.007046362,45156,29491,0.653091505004872,708,0.015678979537602975
0,0,0,1936,22,1958,0.063156552,0.007798535,0.063156552,0.007798535,45075,30092,0.6675984470327232,920,0.02041042706600111
0,0,0,1936,23,1959,0.050862831,0.00861254,0.050862831,0.00861254,44999,30482,0.6773928309517989,1145,0.025445009889108645
0,0,0,1936,24,1960,0.040834598,0.009480423,0.040834598,0.009480423,44933,30643,0.6819709345024815,1403,0.031224267242338594
0,0,0,1936,25,1961,0.032738741,0.01039212,0.032738741,0.01039212,44847,30678,0.6840591343902602,1729,0.0385533034539657
0,0,0,1936,26,1962,0.026217227,0.011343078,0.026217227,0.011343078,44776,30579,0.6829328211541897,2043,0.04562712167232446
0,0,0,1936,27,1963,0.020964957,0.012330211,0.020964957,0.012330211,44699,30406,0.6802389315197208,2394,0.05355824515089823
0,0,0,1936,28,1964,0.016735938,0.013350132,0.016735938,0.013350132,44607,30145,0.6757907951666778,2755,0.0617616069226803
0,0,0,1936,29,1965,0.0133322,0.014399213,0.0133322,0.014399213,44535,29802,0.6691815426069384,3140,0.07050634332547434
0,0,0,1936,30,1966,0.010594508,0.015473657,0.010594508,0.015473657,44458,29376,0.6607584686670566,3579,0.08050294660128661
0,0,0,1936,31,1967,0.008394724,0.01656891,0.008394724,0.01656891,44366,28933,0.6521435333363387,4037,0.09099310282648876
0,0,0,1936,32,1968,0.006629621,0.017677446,0.006629621,0.017677446,44263,28450,0.6427490228859318,4497,0.10159727085827892
0,0,0,1936,33,1969,0.005215911,0.018790173,0.005215911,0.018790173,44160,27952,0.6329710144927536,4974,0.11263586956521739
0,0,0,1936,34,1970,0.004086273,0.01989708,0.004086273,0.01989708,44052,27422,0.6224916008353764,5462,0.12398983020067193
0,0,0,1936,35,1971,0.003187712,0.020987328,0.003187712,0.020987328,43945,26785,0.609511889862328,5960,0.13562407554898168
0,0,0,1936,36,1972,0.002480899,0.022049384,0.002480899,0.022049384,43816,26113,0.5959695088552127,6537,0.14919207595398942
0,0,0,1936,37,1973,0.001930844,0.023071183,0.001930844,0.023071183,43693,25439,0.5822214084635983,7139,0.16339001670748174
0,0,0,1936,38,1974,0.001506335,0.024040309,0.001506335,0.024040309,43573,24755,0.5681270511555321,7739,0.17760998783650425
0,0,0,1936,39,1975,0.001180752,0.024944213,0.001180752,0.024944213,43444,24064,0.5539084798821471,8335,0.19185618267194549
0,0,0,1936,40,1976,0.000932146,0.025770445,0.000932146,0.025770445,43316,23360,0.5392926401329763,8938,0.20634407609197525
0,0,0,1936,41,1977,0.000742883,0.026509938,0.000742883,0.026509938,43177,22667,0.5249785765569632,9544,0.22104361118187923
0,0,0,1936,42,1978,0.000599087,0.027166935,0.000599087,0.027166935,43040,21992,0.5109665427509293,10130,0.23536245353159851
0,0,0,1936,43,1979,0.00049002,0.027750892,0.00049002,0.027750892,42905,21305,0.4965621722409976,10692,0.2492017247407062
0,0,0,1936,44,1980,0.000407486,0.02827326,0.000407486,0.02827326,42760,20634,0.4825537885874649,11245,0.26297942001870905
0,0,0,1936,45,1981,0.000345192,0.028747223,0.000345192,0.028747223,42595,19918,0.4676135696678014,11783,0.2766287122901749
0,0,0,1936,46,1982,0.000298096,0.029187613,0.000298096,0.029187613,42418,19249,0.45379320099957565,12355,0.29126785798481775
0,0,0,1936,47,1983,0.000262513,0.029610507,0.000262513,0.029610507,42248,18574,0.4396421132361295,12887,0.30503219087294076
0,0,0,1936,48,1984,0.000235829,0.030033033,0.000235829,0.030033033,42065,17927,0.4261737786758588,13395,0.31843575418994413
0,0,0,1936,49,1985,0.000216197,0.03047331,0.000216197,0.03047331,41849,17304,0.41348658271404337,13863,0.331262395756171
0,0,0,1936,50,1986,0.000202328,0.0309505,0.000202328,0.0309505,41663,16620,0.3989151045291986,14321,0.343734248613878
0,0,0,1936,51,1987,0.000193273,0.031481457,0.000193273,0.031481457,41415,15946,0.38502957865507664,14792,0.3571652782808161
0,0,0,1936,52,1988,0.00018808,0.032069948,0.00018808,0.032069948,41162,15284,0.3713133472620378,15258,0.3706816967105583
0,0,0,1936,53,1989,0.000186001,0.032716477,0.000186001,0.032716477,40890,14638,0.35798483736854975,15666,0.3831254585473221
0,0,0,1936,54,1990,0.000186482,0.03342167,0.000186482,0.03342167,40576,13990,0.34478509463722395,16059,0.39577582807570977
0,0,0,1936,55,1991,0.000189102,0.03418541,0.000189102,0.03418541,40282,13366,0.3318107343230227,16440,0.4081227347202224
0,0,0,1936,56,1992,0.000193569,0.035004112,0.000193569,0.035004112,39963,12774,0.3196456722468283,16795,0.4202637439631659
0,0,0,1936,57,1993,0.000199637,0.035872936,0.000199637,0.035872936,39616,12140,0.3064418416801292,17083,0.4312146607431341
0,0,0,1936,58,1994,0.000207059,0.036786514,0.000207059,0.036786514,39217,11567,0.2949486192212561,17347,0.442333681821659
0,0,0,1936,59,1995,0.000215565,0.037738854,0.000215565,0.037738854,38797,10969,0.2827280459829368,17591,0.4534113462381112
0,0,0,1936,60,1996,0.000224843,0.038723267,0.000224843,0.038723267,38366,10437,0.27203774175050827,17826,0.46463014127091695
0,0,0,1936,61,1997,0.000234594,0.039733734,0.000234594,0.039733734,37953,9906,0.2610070350169947,18026,0.474955866466419
0,0,0,1936,62,1998,0.000244768,0.040769451,0.000244768,0.040769451,37529,9317,0.24826134456020676,18214,0.485331343760825
0,0,0,1936,63,1999,0.000255382,0.04183099,0.000255382,0.04183099,37033,8736,0.2358977128507007,18349,0.49547700699376235
0,0,0,1936,64,2000,0.000266457,0.042918931,0.000266457,0.042918931,36462,8136,0.22313641599473424,18451,0.5060336788985793
0,0,0,1936,65,2001,0.000278012,0.044033868,0.000278012,0.044033868,35891,7662,0.21347970243236467,18604,0.5183472179655066
0,0,0,1936,66,2002,0.000290068,0.045176401,0.000290068,0.045176401,35356,7107,0.20101255798167214,18611,0.5263887317569861
0,0,0,1936,67,2003,0.000302646,0.046347141,0.000302646,0.046347141,34715,6605,0.1902635748235633,18677,0.5380095059772433
0,0,0,1936,68,2004,0.00031577,0.047546711,0.00031577,0.047546711,34114,6138,0.1799261300345899,18696,0.5480447909948994
0,0,0,1936,69,2005,0.000329463,0.04877574,0.000329463,0.04877574,33507,5693,0.16990479601277345,18612,0.5554660220252484
0,0,0,1936,70,2006,0.000343749,0.050034869,0.000343749,0.050034869,32832,5254,0.16002680311890838,18489,0.563139619883041
0,0,0,1936,71,2007,0.000358655,0.051324748,0.000358655,0.051324748,32073,4806,0.14984566457768217,18341,0.5718517132790821
0,0,0,1936,72,2008,0.000374207,0.052646037,0.000374207,0.052646037,31287,4383,0.14009013328219388,18095,0.5783552274107456
0,0,0,1936,73,2009,0.000390433,0.053999405,0.000390433,0.053999405,30454,3982,0.13075458067905693,17833,0.5855716818808695
0,0,0,1936,74,2010,0.000407362,0.055385529,0.000407362,0.055385529,29618,3607,0.1217840502397191,17565,0.5930515227226687
0,0,0,1936,75,2011,0.000425025,0.056805098,0.000425025,0.056805098,28766,3260,0.11332823472154627,17159,0.5965028158242369
0,0,0,1936,76,2012,0.000443454,0.0589637,0.000443454,0.0589637,27795,2879,0.10357978053606764,16768,0.6032739701385141
0,0,0,1936,77,2013,0.000471421,0.061197001,0.000471421,0.061197001,26803,2550,0.09513860388762452,16288,0.6076931686751483
0,0,0,1936,78,2014,0.000501151,0.06349997,0.000501151,0.06349997,25735,2225,0.086458130950068,15744,0.6117738488439868
0,0,0,1936,79,2015,0.000532755,0.06586661,0.000532755,0.06586661,24619,1923,0.07811040253462773,15163,0.6159064137454812
0,0,0,1936,80,2016,0.00056635,0.068289895,0.00056635,0.068289895,23451,1659,0.07074325188691313,14528,0.6195044987420579
0,0,0,1936,81,2017,0.000602064,0.070761719,0.0005987192,0.07174452065277777,22258,1409,0.06330308203791896,13826,0.6211699164345403
0,0,0,1936,82,2018,0.000640028,0.073274935,0.0006364722888888888,0.07408910094444444,21022,1185,0.0563695176481781,13069,0.6216820473789364
0,0,0,1936,83,2019,0.000680385,0.075830079,0.0006766050833333333,0.07650412414666667,19672,1004,0.051037006913379424,12273,0.6238816592110614
0,0,0,1936,84,2020,0.000723285,0.078430065,0.00071926675,0.07898778990666666,18371,812,0.04420009798051276,11413,0.6212508845462958
0,0,0,1936,85,2021,0.000768889,0.081078262,0.0007646173944444445,0.08153950722382222,16948,658,0.038824640075525135,10488,0.6188340807174888
0,0,0,1936,86,2022,0.000817366,0.081078262,0.0008128250777777778,0.08144725817905778,15512,518,0.033393501805054154,9644,0.6217122227952553
0,0,0,1936,87,2023,0.000868897,0.081078262,0.0008640697944444444,0.08137345894324621,14208,382,0.02688626126126126,8698,0.6121903153153153
0,0,0,1936,88,2024,0.000923674,0.081078262,0.0009185424777777778,0.08131441955459698,12769,295,0.023102827159526978,7839,0.6139086850967186
0,0,0,1936,89,2025,0.000981902,0.081078262,0.0009764469888888889,0.08126718804367758,11441,213,0.01861725373656149,6965,0.6087754566908486
0,0,0,1936,90,2026,0.001043798,0.081078262,0.0010379991222222223,0.08122940283494207,10152,135,0.013297872340425532,6128,0.6036249014972419
0,0,0,1936,91,2027,0.001109591,0.081078262,0.0011034266055555556,0.08119917466795366,8891,86,0.009672702733100889,5273,0.5930716454841976
0,0,0,1936,92,2028,0.001179528,0.081078262,0.0011729750666666667,0.0811943381612355,7644,51,0.0066718995290423865,4500,0.5886970172684458
0,0,0,1936,93,2029,0.001253868,0.081078262,0.0012469020666666666,0.0811711229289884,6517,39,0.005984348626668713,3750,0.5754181371796839
0,0,0,1936,94,2030,0.001332889,0.081078262,0.0013254840611111112,0.08115255074319072,5448,27,0.004955947136563877,3136,0.5756240822320118
0,0,0,1936,95,2031,0.001416884,0.081078262,0.0014090124222222223,0.08113769299455258,4553,21,0.004612343509773776,2564,0.5631451790028552
0,0,0,1936,96,2032,0.001506165,0.081078262,0.0014977974166666668,0.08112580679564205,3734,16,0.004284949116229245,2043,0.5471344402785216
0,0,0,1936,97,2033,0.001601066,0.081078262,0.0015921711888888888,0.08111629783651364,2983,11,0.0036875628561850488,1594,0.5343613811599062
0,0,0,1936,98,2034,0.001701937,0.081078262,0.0016924817944444445,0.08110869066921092,2317,5,0.0021579628830384117,1239,0.5347432024169184
0,0,0,1936,99,2035,0.001809154,0.081078262,0.0017991031444444445,0.08110260493536872,1803,5,0.0027731558513588465,958,0.5313366611203549
0,0,0,1937,0,1937,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1937,1,1938,0.0,0.0,0.0,0.0,46845,0,0.0,0,0.0
0,0,0,1937,2,1939,0.0,0.0,0.0,0.0,46493,0,0.0,0,0.0
0,0,0,1937,3,1940,0.0,0.0,0.0,0.0,46351,0,0.0,0,0.0
0,0,0,1937,4,1941,0.0,0.0,0.0,0.0,46254,0,0.0,0,0.0
0,0,0,1937,5,1942,0.0,0.0,0.0,0.0,46184,0,0.0,0,0.0
0,0,0,1937,6,1943,0.0,0.0,0.0,0.0,46121,0,0.0,0,0.0
0,0,0,1937,7,1944,0.0,0.0,0.0,0.0,46058,0,0.0,0,0.0
0,0,0,1937,8,1945,0.002259502,0.0,0.002259502,0.0,46020,109,0.002368535419382877,0,0.0
0,0,0,1937,9,1946,0.004544119,0.0,0.004544119,0.0,45977,317,0.006894751723687931,0,0.0
0,0,0,1937,10,1947,0.009084668,0.0,0.009084668,0.0,45943,735,0.015998084583070327,0,0.0
0,0,0,1937,11,1948,0.017919541,0.0,0.017919541,0.0,45911,1565,0.03408769140293176,0,0.0
0,0,0,1937,12,1949,0.033795421,0.0,0.033795421,0.0,45875,2991,0.06519891008174387,0,0.0
0,0,0,1937,13,1950,0.058737086,0.0,0.058737086,0.0,45840,5421,0.11825916230366493,0,0.0
0,0,0,1937,14,1951,0.09096828,0.0,0.09096828,0.0,45805,9061,0.1978168322235564,0,0.0
0,0,0,1937,15,1952,0.12219085,0.00410598,0.12219085,0.00410598,45761,13541,0.29590699503944407,0,0.0
0,0,0,1937,16,1953,0.140705315,0.004515412,0.140705315,0.004515412,45706,17925,0.39218045770795956,61,0.0013346168993130004
0,0,0,1937,17,1954,0.142694626,0.004983409,0.142694626,0.004983409,45654,21780,0.4770666316204495,145,0.00317606343365313
0,0,0,1937,18,1955,0.131483709,0.00551325,0.131483709,0.00551325,45587,24724,0.5423475990962335,262,0.0057472525061969424
0,0,0,1937,19,1956,0.113229636,0.00610723,0.113229636,0.00610723,45528,26855,0.5898567914250571,392,0.008610086100861008
0,0,0,1937,20,1957,0.09378129,0.006766133,0.09378129,0.006766133,45450,28293,0.6225082508250825,536,0.011793179317931793
0,0,0,1937,21,1958,0.076644348,0.007488618,0.076644348,0.007488618,45358,29308,0.646148419242471,724,0.01596190308214648
0,0,0,1937,22,1959,0.062239349,0.008270544,0.062239349,0.008270544,45265,29884,0.6602010383298355,927,0.02047939909422291
0,0,0,1937,23,1960,0.050325494,0.009104281,0.050325494,0.009104281,45190,30282,0.6701040053109095,1165,0.0257800398318212
0,0,0,1937,24,1961,0.04058936,0.00998017,0.04058936,0.00998017,45122,30486,0.6756349452595186,1442,0.03195780328886131
0,0,0,1937,25,1962,0.032661412,0.010893847,0.032661412,0.010893847,45046,30514,0.6773964391954891,1751,0.03887137592683035
0,0,0,1937,26,1963,0.026215678,0.011842354,0.026215678,0.011842354,44972,30366,0.6752201369741172,2093,0.04654006937650093
0,0,0,1937,27,1964,0.020983092,0.012822444,0.020983092,0.012822444,44899,30171,0.6719748769460344,2494,0.0555468941401813
0,0,0,1937,28,1965,0.016742424,0.01383064,0.016742424,0.01383064,44820,29895,0.6670013386880856,2881,0.0642793395805444
0,0,0,1937,29,1966,0.013312181,0.014863297,0.013312181,0.014863297,44744,29594,0.6614071160379045,3287,0.07346236366887181
0,0,0,1937,30,1967,0.010543638,0.015916672,0.010543638,0.015916672,44668,29158,0.6527715590579386,3696,0.08274379869257634
0,0,0,1937,31,1968,0.008314953,0.016986323,0.008314953,0.016986323,44571,28732,0.6446344035359315,4178,0.09373808081487962
0,0,0,1937,32,1969,0.006526289,0.018064843,0.006526289,0.018064843,44473,28207,0.6342499943786117,4638,0.10428799496323612
0,0,0,1937,33,1970,0.0050958,0.019143345,0.0050958,0.019143345,44366,27673,0.6237434071135555,5154,0.11617004012081324
0,0,0,1937,34,1971,0.003958235,0.02021211,0.003958235,0.02021211,44272,27132,0.6128478496566678,5682,0.1283429707264185
0,0,0,1937,35,1972,0.003064513,0.021260698,0.003064513,0.021260698,44164,26550,0.6011683724300335,6187,0.1400914772212662
0,0,0,1937,36,1973,0.002370419,0.022278066,0.002370419,0.022278066,44050,25898,0.5879228149829739,6718,0.15250851305334848
0,0,0,1937,37,1974,0.001836217,0.023252723,0.001836217,0.023252723,43919,25235,0.5745804776975796,7294,0.1660784626243767
0,0,0,1937,38,1975,0.001427867,0.024172912,0.001427867,0.024172912,43794,24580,0.5612641001050372,7872,0.17975065077407865
0,0,0,1937,39,1976,0.001117232,0.025026804,0.001117232,0.025026804,43662,23892,0.5472035179332142,8437,0.19323439146168292
0,0,0,1937,40,1977,0.000881691,0.025802723,0.000881691,0.025802723,43524,23195,0.5329243635695249,9036,0.2076095947063689
0,0,0,1937,41,1978,0.000703445,0.026492402,0.000703445,0.026492402,43393,22559,0.5198764777729127,9635,0.22204042126610282
