policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1958,63,2021,0.000174956,0.037552274,0.00016795776000000002,0.04062855628608,40326,6324,0.15682190150275258,14861,0.3685215493726132
0,0,0,1958,64,2022,0.000185992,0.038675803,0.00017855232000000003,0.041210460425408005,39879,5947,0.14912610647207802,14941,0.37465834148298605
0,0,0,1958,65,2023,0.000197724,0.039885314,0.00018981504000000003,0.0419764531506432,39407,5571,0.14137082244271323,14996,0.38054152815489634
0,0,0,1958,66,2024,0.000210196,0.041181734,0.00020669273333333334,0.041901436965179735,38903,5187,0.13333161966943424,15029,0.38631982109348895
0,0,0,1958,67,2025,0.000223454,0.04256587,0.00021972976666666667,0.04316098399601493,38333,4860,0.12678371116270576,15092,0.393707771371925
0,0,0,1958,68,2026,0.000237549,0.04403836,0.00023358985000000002,0.04453092071867051,37814,4544,0.120167133865764,15083,0.39887343312000845
0,0,0,1958,69,2027,0.000252532,0.045599597,0.0002483231333333333,0.045885209800995926,37243,4220,0.11330988373654109,15034,0.4036731734822651
0,0,0,1958,70,2028,0.000268461,0.04724967,0.00026398665,0.04748642841862959,36652,3896,0.10629706428025756,14950,0.40789042889883226
0,0,0,1958,71,2029,0.000285393,0.048988289,0.00028063645,0.04918466522586587,35935,3574,0.09945735355502991,14870,0.41380269931821345
0,0,0,1958,72,2030,0.000303394,0.050814715,0.0002983374333333334,0.05097767316251349,35241,3265,0.09264776822451122,14724,0.4178088022473823
0,0,0,1958,73,2031,0.000322529,0.052727683,0.0003171535166666667,0.05286295730131643,34472,2961,0.0858957994894407,14583,0.42303898816430724
0,0,0,1958,74,2032,0.000342871,0.054725326,0.0003371564833333334,0.05483764544690555,33734,2674,0.07926720815794154,14377,0.42618722950139326
0,0,0,1958,75,2033,0.000364496,0.056805098,0.0003584210666666667,0.05689836841288014,32863,2391,0.07275659556339957,14121,0.42969296777530963
0,0,0,1958,76,2034,0.000387484,0.0589637,0.00038102593333333337,0.05904115176172661,31982,2139,0.06688137077105873,13854,0.4331811644049778
0,0,0,1958,77,2035,0.000411921,0.061197001,0.00040505565000000004,0.06126130925120995,31069,1881,0.06054266310470244,13554,0.4362547877305353
0,0,0,1958,78,2036,0.000437899,0.06349997,0.00043060068333333334,0.06353810045883068,30099,1669,0.055450347187614206,13184,0.4380211967174989
0,0,0,1958,79,2037,0.000465514,0.06586661,0.00045775543333333337,0.06589825126296024,29051,1463,0.050359712230215826,12745,0.4387112319713607
0,0,0,1958,80,2038,0.00049487,0.068289895,0.0004866221666666667,0.06831613929616429,27928,1287,0.04608278430249212,12314,0.4409195073044973
0,0,0,1958,81,2039,0.000526076,0.070761719,0.0005173080666666667,0.07078347438867681,26831,1104,0.04114643509373486,11810,0.44016249860236295
0,0,0,1958,82,2040,0.00055925,0.073274935,0.0005499291666666667,0.07329295745297283,25590,923,0.03606877686596327,11239,0.4391949980461118
0,0,0,1958,83,2041,0.000594514,0.075830079,0.0005846054333333334,0.07584499972597762,24243,782,0.03225673390256981,10631,0.43851833518953925
0,0,0,1958,84,2042,0.000632,0.078430065,0.0006214666666666666,0.07844241085034016,22880,640,0.027972027972027972,9973,0.4358828671328671
0,0,0,1958,85,2043,0.000671848,0.081078262,0.0006606505333333334,0.08108847216711888,21482,519,0.024159761660925427,9312,0.4334791918815753
0,0,0,1958,86,2044,0.000714208,0.081078262,0.0007023045333333334,0.0810864301336951,20017,413,0.02063246240695409,8687,0.43398111605135636
0,0,0,1958,87,2045,0.000759236,0.081078262,0.0007465820666666667,0.08108479650695609,18646,340,0.018234473881797705,7967,0.42727662769494795
0,0,0,1958,88,2046,0.000807101,0.081078262,0.0007936493166666666,0.08108348960556486,17086,258,0.015100081938429124,7257,0.4247337001053494
0,0,0,1958,89,2047,0.000857981,0.081078262,0.0008436813166666667,0.08108244408445188,15544,195,0.012545033453422543,6510,0.4188111168296449
0,0,0,1958,90,2048,0.000912066,0.081078262,0.0008968649,0.0810816076675615,14016,153,0.01091609589041096,5774,0.4119577625570776
0,0,0,1958,91,2049,0.000969558,0.081078262,0.0009533987000000001,0.08108093853404921,12509,99,0.007914301702774003,5093,0.40714685426492925
0,0,0,1958,92,2050,0.00103067,0.081078262,0.0010134921666666667,0.08108083147268724,11044,75,0.006791017747193046,4453,0.4032053603766751
0,0,0,1958,93,2051,0.00109563,0.081078262,0.0010773695,0.08108031757814979,9643,47,0.0048740018666390125,3787,0.3927201078502541
0,0,0,1958,94,2052,0.00116468,0.081078262,0.0011452686666666666,0.08107990646251984,8227,34,0.0041327336817795065,3176,0.38604594627446215
0,0,0,1958,95,2053,0.001238077,0.081078262,0.0012174423833333334,0.08107957757001588,6999,22,0.0031433061865980853,2657,0.379625660808687
0,0,0,1958,96,2054,0.001316094,0.081078262,0.0012941591,0.08107931445601269,5866,15,0.002557108762359359,2181,0.3718036140470508
0,0,0,1958,97,2055,0.001399021,0.081078262,0.0013757039833333334,0.08107910396481016,4824,12,0.0024875621890547263,1756,0.36401326699834163
0,0,0,1958,98,2056,0.001487166,0.081078262,0.0014623799,0.08107893557184813,3877,10,0.0025793139025019345,1371,0.35362393603301523
0,0,0,1958,99,2057,0.001580857,0.081078262,0.0015545093833333333,0.08107880085747851,3084,12,0.0038910505836575876,1115,0.36154345006485084
0,0,0,1971,0,1971,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1971,1,1972,0.0,0.0,0.0,0.0,48857,0,0.0,0,0.0
0,0,0,1971,2,1973,0.0,0.0,0.0,0.0,48786,0,0.0,0,0.0
0,0,0,1971,3,1974,0.0,0.0,0.0,0.0,48740,0,0.0,0,0.0
0,0,0,1971,4,1975,0.0,0.0,0.0,0.0,48708,0,0.0,0,0.0
0,0,0,1971,5,1976,0.0,0.0,0.0,0.0,48695,0,0.0,0,0.0
0,0,0,1971,6,1977,0.0,0.0,0.0,0.0,48673,0,0.0,0,0.0
0,0,0,1971,7,1978,0.0,0.0,0.0,0.0,48650,0,0.0,0,0.0
0,0,0,1971,8,1979,0.001086718,0.0,0.001086718,0.0,48636,62,0.00127477588617485,0,0.0
0,0,0,1971,9,1980,0.002076003,0.0,0.002076003,0.0,48616,160,0.003291097581043278,0,0.0
0,0,0,1971,10,1981,0.003982965,0.0,0.003982965,0.0,48599,351,0.007222370830675528,0,0.0
0,0,0,1971,11,1982,0.007622895,0.0,0.007622895,0.0,48584,707,0.014552115922937592,0,0.0
0,0,0,1971,12,1983,0.014114936,0.0,0.014114936,0.0,48571,1387,0.028556134318832225,0,0.0
0,0,0,1971,13,1984,0.024385475,0.0,0.024385475,0.0,48553,2516,0.051819660989022305,0,0.0
0,0,0,1971,14,1985,0.037954146,0.0,0.037954146,0.0,48539,4254,0.087640866107666,0,0.0
0,0,0,1971,15,1986,0.051520694,0.015016755,0.051520694,0.015016755,48509,6403,0.13199612443051806,0,0.0
0,0,0,1971,16,1987,0.059841096,0.01545368,0.059841096,0.01545368,48472,8806,0.18167189305165868,76,0.0015679154976068659
0,0,0,1971,17,1988,0.060878408,0.015895876,0.060878408,0.015895876,48430,11025,0.22764815197191823,203,0.004191616766467066
0,0,0,1971,18,1989,0.055979888,0.016345555,0.055979888,0.016345555,48373,12871,0.266078184110971,373,0.007710913112686829
0,0,0,1971,19,1990,0.047944974,0.01680519,0.047944974,0.01680519,48300,14241,0.2948447204968944,574,0.011884057971014493
0,0,0,1971,20,1991,0.03942276,0.017277086,0.03942276,0.017277086,48218,15216,0.31556680077979177,812,0.01684018416359036
0,0,0,1971,21,1992,0.031950886,0.017761994,0.031950886,0.017761994,48140,15867,0.3296011632737848,1081,0.02245533859576236
0,0,0,1971,22,1993,0.025681982,0.018260259,0.025681982,0.018260259,48056,16324,0.3396870317962377,1401,0.029153487597802563
0,0,0,1971,23,1994,0.020494078,0.018772234,0.020494078,0.018772234,47983,16593,0.34580997436592126,1705,0.03553341808557197
0,0,0,1971,24,1995,0.016252845,0.019298282,0.016252845,0.019298282,47915,16710,0.3487425649587812,2028,0.04232495043305854
0,0,0,1971,25,1996,0.012822627,0.019838772,0.012822627,0.019838772,47837,16765,0.3504609402763551,2339,0.048895206639212326
0,0,0,1971,26,1997,0.01007425,0.020394086,0.01007425,0.020394086,47767,16700,0.3496137500785061,2648,0.05543576109029246
0,0,0,1971,27,1998,0.007889919,0.020964611,0.007889919,0.020964611,47708,16547,0.34683910455269557,2979,0.06244235767586149
0,0,0,1971,28,1999,0.006165754,0.021550746,0.006165754,0.021550746,47657,16346,0.3429926348700086,3336,0.07000020983276328
0,0,0,1971,29,2000,0.004812573,0.022152897,0.004812573,0.022152897,47610,16064,0.33740810754043266,3697,0.07765175383322831
0,0,0,1971,30,2001,0.003755465,0.022771481,0.003755465,0.022771481,47549,15761,0.3314685902963259,4059,0.08536457128435929
0,0,0,1971,31,2002,0.002932633,0.023406012,0.002932633,0.023406012,47477,15451,0.32544179286812563,4425,0.09320302462244877
0,0,0,1971,32,2003,0.002293861,0.024052165,0.002293861,0.024052165,47406,15106,0.3186516474707843,4790,0.10104206218622115
0,0,0,1971,33,2004,0.001798854,0.024704158,0.001798854,0.024704158,47326,14766,0.3120060854498584,5173,0.10930566707518066
0,0,0,1971,34,2005,0.001415614,0.0253556,0.001415614,0.0253556,47269,14387,0.30436438257631854,5533,0.11705345998434492
0,0,0,1971,35,2006,0.001118953,0.025999484,0.001118953,0.025999484,47177,14031,0.29741187443033684,5916,0.12540008902643238
0,0,0,1971,36,2007,0.000889186,0.026628209,0.000889186,0.026628209,47095,13620,0.289202675443253,6262,0.13296528293874085
0,0,0,1971,37,2008,0.000711019,0.027233609,0.000711019,0.027233609,46992,13213,0.281175519237317,6655,0.14161985018726592
0,0,0,1971,38,2009,0.000572625,0.02780701,0.000572625,0.02780701,46912,12826,0.2734055252387449,7043,0.15013216234652116
0,0,0,1971,39,2010,0.000464892,0.028339312,0.000464892,0.028339312,46813,12420,0.2653109179074189,7398,0.15803302501441907
0,0,0,1971,40,2011,0.000380818,0.028821091,0.000380818,0.028821091,46727,12042,0.2577096753482997,7785,0.16660603077449868
0,0,0,1971,41,2012,0.000315034,0.028991112,0.000315034,0.028991112,46626,11674,0.25037532707073307,8115,0.17404452451421953
0,0,0,1971,42,2013,0.000268403,0.029107512,0.000268403,0.029107512,46544,11294,0.24265211412856652,8434,0.18120488140254382
0,0,0,1971,43,2014,0.000231351,0.029182843,0.000231351,0.029182843,46452,10951,0.2357487298716955,8776,0.18892620339274951
0,0,0,1971,44,2015,0.000201928,0.02923,0.000201928,0.02923,46365,10588,0.2283619109241885,9067,0.1955569934217621
0,0,0,1971,45,2016,0.00017863,0.029262071,0.00017863,0.029262071,46247,10237,0.22135489869613165,9379,0.20280234393582286
0,0,0,1971,46,2017,0.000160299,0.029292239,0.00015388704000000002,0.03515068680000001,46127,9884,0.21427797168686452,9672,0.20968196500964728
0,0,0,1971,47,2018,0.000146055,0.029333751,0.00014021280000000002,0.03402715116000001,46012,9520,0.20690254716161002,9965,0.2165739372337651
0,0,0,1971,48,2019,0.000135238,0.029399934,0.00012982848000000002,0.03316312555200001,45885,9189,0.20026152337365152,10264,0.22368965892993353
0,0,0,1971,49,2020,0.00012737,0.029504274,0.00012227520000000002,0.03252551165760001,45740,8864,0.19379099256668125,10510,0.22977700043725405
0,0,0,1971,50,2021,0.000122126,0.02966056,0.00011724096,0.03209035307520001,45584,8540,0.18734643734643736,10769,0.23624517374517376
0,0,0,1971,51,2022,0.000119264,0.029879737,0.00011449344,0.031837935444032,45404,8191,0.18040260769976213,10999,0.2422473790855431
0,0,0,1971,52,2023,0.000118456,0.030160767,0.00011371776000000001,0.03174205982088961,45212,7877,0.17422365743607893,11247,0.24876139078120854
0,0,0,1971,53,2024,0.000119436,0.030502974,0.00011465856000000001,0.03178236145860096,44983,7562,0.16810795189293734,11446,0.25445168174643756
0,0,0,1971,54,2025,0.000122019,0.030906828,0.00011713824,0.0319438890584617,44779,7253,0.1619732463878157,11663,0.2604569106054177
0,0,0,1971,55,2026,0.000126071,0.03137309,0.00012102816000000002,0.0322152549720279,44548,6959,0.15621352249259227,11842,0.2658256262907426
0,0,0,1971,56,2027,0.000131487,0.031902798,0.00012622752000000003,0.03258790537030448,44298,6691,0.15104519391394644,12012,0.2711634836787214
0,0,0,1971,57,2028,0.000138171,0.03249726,0.00013264416000000002,0.03305555867563843,44054,6397,0.14520815362963635,12160,0.2760248785581332
0,0,0,1971,58,2029,0.000146016,0.033158048,0.00014017536,0.033613768741629434,43781,6113,0.13962677873963592,12302,0.28098947031817456
0,0,0,1971,59,2030,0.000154887,0.033886995,0.00014869152,0.03425958645032887,43482,5840,0.1343084494733453,12420,0.2856354353525597
0,0,0,1971,60,2031,0.000164605,0.034686184,0.0001580208,0.034991286901049426,43149,5570,0.12908758024519687,12525,0.29027323924077036
0,0,0,1971,61,2032,0.000174989,0.035559246,0.00016798944,0.03580947194849247,42816,5275,0.12320160687593423,12634,0.29507660687593423
0,0,0,1971,62,2033,0.000186027,0.036513749,0.00017858592000000002,0.03671930313298788,42507,5041,0.11859223186769238,12758,0.30013880066812526
0,0,0,1971,63,2034,0.000197761,0.037552274,0.00018985056000000002,0.03772139440719331,42155,4771,0.1131775590084213,12819,0.30409204127624245
0,0,0,1971,64,2035,0.000210236,0.038675803,0.00020182656000000001,0.038815147265583244,41773,4486,0.10738994087089747,12869,0.30806980585545685
0,0,0,1971,65,2036,0.000223497,0.039885314,0.00021455712000000002,0.04000027559057149,41381,4213,0.10181000942461516,12934,0.31255890384475965
0,0,0,1971,66,2037,0.000237594,0.041181734,0.0002336341,0.041221300088938,40961,3982,0.09721442347598935,12980,0.3168867947559874
0,0,0,1971,67,2038,0.000252581,0.04256587,0.0002483713166666667,0.04259858673792353,40536,3737,0.09218965857509374,12978,0.32015985790408524
0,0,0,1971,68,2039,0.000268512,0.04403836,0.0002640368,0.0440654388118782,40057,3506,0.08752527648101456,12996,0.3244376763112565
0,0,0,1971,69,2040,0.000285448,0.045599597,0.00028069053333333333,0.04561529872978683,39552,3253,0.0822461569579288,12945,0.32729065533980584
0,0,0,1971,70,2041,0.000303452,0.04724967,0.0002983944666666667,0.04726268593171286,38992,3019,0.07742613869511694,12903,0.33091403364792776
0,0,0,1971,71,2042,0.000322591,0.048988289,0.00031721448333333333,0.04899908489718791,38380,2742,0.07144346013548723,12850,0.3348097967691506
0,0,0,1971,72,2043,0.000342937,0.050814715,0.00033722138333333335,0.05082367371972623,37790,2499,0.06612860545117756,12800,0.3387139454882244
0,0,0,1971,73,2044,0.000364566,0.052727683,0.0003584899,0.05273511978336184,37145,2270,0.061111858931215506,12690,0.34163413649212543
0,0,0,1971,74,2045,0.000387559,0.054725326,0.00038109968333333336,0.0547315008268949,36443,2096,0.05751447465905661,12532,0.34387948302829074
0,0,0,1971,75,2046,0.000412001,0.056805098,0.0004051343166666667,0.05681022559517446,35682,1865,0.052267249593632645,12375,0.3468135194215571
0,0,0,1971,76,2047,0.000437984,0.0589637,0.0004306842666666667,0.05896795795563051,34894,1698,0.04866166103054966,12160,0.3484839800538775
0,0,0,1971,77,2048,0.000465605,0.061197001,0.00045784491666666673,0.06120053638349837,34045,1508,0.04429431634601263,11925,0.35027169922161844
0,0,0,1971,78,2049,0.000494967,0.06349997,0.00048671755000000003,0.06350206624414284,33167,1332,0.04016040039798595,11698,0.3526999728645943
0,0,0,1971,79,2050,0.000526179,0.06586661,0.00051740935,0.06586834949682711,32247,1203,0.03730579588798958,11422,0.3542034917976866
0,0,0,1971,80,2051,0.00055936,0.068289895,0.0005500373333333333,0.06829133779543976,31227,1058,0.03388093636916771,11112,0.35584590258430204
0,0,0,1971,81,2052,0.000594631,0.070761719,0.0005847204833333334,0.07076291501514084,30189,914,0.03027592831826162,10732,0.3554937228791944
0,0,0,1971,82,2053,0.000632125,0.073274935,0.0006215895833333333,0.07327592579483022,28970,796,0.027476700034518468,10295,0.3553676216775975
0,0,0,1971,83,2054,0.000671982,0.075830079,0.0006607823,0.07583089927558535,27708,693,0.02501082719792118,9876,0.35643135556517974
0,0,0,1971,84,2055,0.00071435,0.078430065,0.0007024441666666667,0.07843074372030018,26447,591,0.022346579952357545,9389,0.3550119106136802
0,0,0,1971,85,2056,0.000759388,0.081078262,0.0007467315333333334,0.08107882330987343,25040,491,0.019608626198083068,8849,0.35339456869009583
0,0,0,1971,86,2057,0.000807263,0.081078262,0.0007938086166666667,0.08107871104789875,23549,405,0.01719818251305788,8276,0.3514374283409062
0,0,0,1971,87,2058,0.000858154,0.081078262,0.0008438514333333334,0.081078621238319,22041,335,0.01519894741617894,7621,0.3457647112199991
0,0,0,1971,88,2059,0.000912251,0.081078262,0.0008970468166666667,0.08107854939065519,20401,264,0.012940542130287731,7044,0.3452771922944954
0,0,0,1971,89,2060,0.000969756,0.081078262,0.0009535934000000001,0.08107849191252416,18791,221,0.011760949390665744,6372,0.3390985046032675
0,0,0,1971,90,2061,0.001030881,0.081078262,0.00101369965,0.08107844593001932,17058,170,0.009965998358541447,5772,0.3383749560323602
0,0,0,1971,91,2062,0.001095856,0.081078262,0.0010775917333333334,0.08107840914401546,15437,125,0.008097428256785645,5140,0.33296624991902574
0,0,0,1971,92,2063,0.001164922,0.081078262,0.0011455066333333334,0.08107840325825484,13755,89,0.006470374409305707,4513,0.32809887313704106
0,0,0,1971,93,2064,0.001238336,0.081078262,0.0012176970666666668,0.08107837500660386,12125,78,0.006432989690721649,3913,0.3227216494845361
0,0,0,1971,94,2065,0.001316371,0.081078262,0.0012944314833333334,0.08107835240528309,10561,60,0.005681280181800966,3383,0.32032951425054446
0,0,0,1971,95,2066,0.001399317,0.081078262,0.00137599505,0.08107833432422648,9133,37,0.004051242746085624,2816,0.3083324208912734
0,0,0,1971,96,2067,0.001487483,0.081078262,0.0014626916166666666,0.08107831985938119,7695,37,0.004808317089018844,2300,0.29889538661468484
0,0,0,1971,97,2068,0.001581196,0.081078262,0.0015548427333333334,0.08107830828750495,6400,25,0.00390625,1853,0.28953125
0,0,0,1971,98,2069,0.001680805,0.081078262,0.0016527915833333335,0.08107829903000396,5224,15,0.002871362940275651,1495,0.2861791730474732
0,0,0,1971,99,2070,0.001786678,0.081078262,0.0017569000333333335,0.08107829162400317,4240,15,0.003537735849056604,1231,0.29033018867924526
0,0,0,1994,0,1994,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1994,1,1995,0.0,0.0,0.0,0.0,49514,0,0.0,0,0.0
0,0,0,1994,2,1996,0.0,0.0,0.0,0.0,49476,0,0.0,0,0.0
0,0,0,1994,3,1997,0.0,0.0,0.0,0.0,49452,0,0.0,0,0.0
0,0,0,1994,4,1998,0.0,0.0,0.0,0.0,49436,0,0.0,0,0.0
0,0,0,1994,5,1999,0.0,0.0,0.0,0.0,49428,0,0.0,0,0.0
0,0,0,1994,6,2000,0.0,0.0,0.0,0.0,49418,0,0.0,0,0.0
0,0,0,1994,7,2001,0.0,0.0,0.0,0.0,49407,0,0.0,0,0.0
0,0,0,1994,8,2002,0.00053394,0.0,0.00053394,0.0,49403,34,0.0006882173147379713,0,0.0
0,0,0,1994,9,2003,0.001051179,0.0,0.001051179,0.0,49391,79,0.0015994816869470147,0,0.0
0,0,0,1994,10,2004,0.002068441,0.0,0.002068441,0.0,49382,191,0.0038678060831882064,0,0.0
0,0,0,1994,11,2005,0.004042689,0.0,0.004042689,0.0,49372,378,0.007656161387020984,0,0.0
0,0,0,1994,12,2006,0.007618421,0.0,0.007618421,0.0,49364,748,0.015152742889555142,0,0.0
0,0,0,1994,13,2007,0.013361031,0.0,0.013361031,0.0,49353,1352,0.02739448463112678,0,0.0
0,0,0,1994,14,2008,0.021063942,0.0,0.021063942,0.0,49341,2313,0.04687785006384143,0,0.0
0,0,0,1994,15,2009,0.028882725,0.016437296,0.028882725,0.016437296,49329,3544,0.07184414847250097,0,0.0
0,0,0,1994,16,2010,0.033752833,0.016899039,0.033752833,0.016899039,49306,4986,0.10112359550561797,69,0.0013994240051920658
0,0,0,1994,17,2011,0.034407435,0.017373524,0.034407435,0.017373524,49286,6339,0.12861664570060463,168,0.003408675891733961
0,0,0,1994,18,2012,0.031605444,0.01786109,0.031605444,0.01786109,49249,7563,0.15356656987959147,271,0.005502649799995939
0,0,0,1994,19,2013,0.027493596,0.018362082,0.027493596,0.018362082,49205,8530,0.1733563662229448,402,0.00816990143278122
0,0,0,1994,20,2014,0.022959572,0.018876858,0.022959572,0.018876858,49141,9228,0.18778616633768136,551,0.011212633035550762
0,0,0,1994,21,2015,0.018908137,0.019405779,0.018908137,0.019405779,49097,9773,0.19905493207324276,742,0.01511293969081614
0,0,0,1994,22,2016,0.015451436,0.019949219,0.015451436,0.019949219,49042,10129,0.20653725378247217,933,0.019024509604012887
0,0,0,1994,23,2017,0.01254112,0.02050756,0.0120394752,0.024950864666666676,48995,10316,0.21055209715277068,1125,0.02296152668639657
0,0,0,1994,24,2018,0.010119681,0.021081191,0.009714893760000001,0.024735264106666675,48938,10374,0.2119825084801177,1402,0.028648494012832565
0,0,0,1994,25,2019,0.008126002,0.021670513,0.007800961920000001,0.02467549080266667,48863,10429,0.2134334772731924,1656,0.03389067392505577
0,0,0,1994,26,2020,0.006499536,0.022275934,0.006239554560000001,0.02474707761173334,48804,10393,0.2129538562412917,1907,0.03907466601098271
0,0,0,1994,27,2021,0.00518319,0.022897873,0.0049758624,0.024929982902506666,48757,10326,0.211784974465205,2167,0.044444900219455664
0,0,0,1994,28,2022,0.004125082,0.023536759,0.00396007872,0.02520780612430934,48708,10258,0.21060195450439353,2413,0.04954011661328735
0,0,0,1994,29,2023,0.003279422,0.02419303,0.0031482451200000004,0.025567142492202672,48665,10090,0.20733586766670092,2634,0.05412514127196137
0,0,0,1994,30,2024,0.002606734,0.024867132,0.00250246464,0.025953593575168004,48608,9907,0.2038141869651086,2893,0.05951695194206715
0,0,0,1994,31,2025,0.002073643,0.025334882,0.0019906972800000002,0.026220400307601067,48561,9700,0.19974876958876464,3168,0.06523753629455736
0,0,0,1994,32,2026,0.001652377,0.025805175,0.0015862819200000002,0.026526739991488,48504,9522,0.196313706086096,3436,0.07083951839023586
0,0,0,1994,33,2027,0.001320143,0.026271703,0.00126733728,0.026859391047891798,48451,9276,0.19145115683886813,3668,0.07570535179872448
0,0,0,1994,34,2028,0.001058437,0.026727732,0.00101609952,0.027206043395151053,48385,9029,0.1866074196548517,3942,0.08147153043298543
0,0,0,1994,35,2029,0.000852386,0.02716612,0.0008182905600000001,0.02755504532319737,48315,8777,0.18166200972782778,4216,0.08726068508744696
0,0,0,1994,36,2030,0.000690126,0.027579354,0.0006625209600000001,0.02789522712926615,48258,8549,0.17715197480210534,4475,0.09273073894483816
0,0,0,1994,37,2031,0.000562255,0.027959602,0.0005397648,0.02821578456255824,48190,8326,0.17277443452998548,4709,0.09771736874870306
0,0,0,1994,38,2032,0.000461363,0.028298792,0.00044290848000000003,0.028506224339040098,48133,8112,0.1685330230818773,4934,0.10250763509442586
0,0,0,1994,39,2033,0.000381635,0.028588705,0.00036636960000000006,0.028756350939042975,48066,7893,0.16421170890026213,5143,0.10699871010693629
0,0,0,1994,40,2034,0.000318521,0.028821091,0.00030578016000000003,0.02895629793196668,48002,7637,0.1590975376025999,5356,0.11157868422149077
0,0,0,1994,41,2035,0.000268474,0.028991112,0.00025773504,0.029099915634333545,47927,7413,0.1546727314457404,5600,0.11684436747553571
0,0,0,1994,42,2036,0.000228735,0.029107512,0.00021958560000000002,0.029194904386797917,47862,7187,0.15016087919435042,5815,0.12149513183736577
0,0,0,1994,43,2037,0.000197158,0.029182843,0.00018927168000000002,0.029250134054520534,47825,6999,0.14634605331939363,6026,0.12600104547830632
0,0,0,1994,44,2038,0.000172084,0.02923,0.00016520064000000002,0.029283919832927455,47765,6793,0.14221710457447923,6199,0.1297812205589867
0,0,0,1994,45,2039,0.000152229,0.029262071,0.00014613984000000002,0.0293052541947843,47702,6596,0.1382751247327156,6386,0.13387279359356002
0,0,0,1994,46,2040,0.000136607,0.029292239,0.00013114272,0.029326821171915454,47620,6389,0.13416631667366652,6568,0.1379252414951701
0,0,0,1994,47,2041,0.000124469,0.029333751,0.00011949024,0.029361455944507852,47538,6164,0.12966468930119063,6752,0.1420337414279103
0,0,0,1994,48,2042,0.00011525,0.029399934,0.00011064000000000001,0.029422147962067224,47435,5985,0.1261726573205439,6947,0.14645304100347845
0,0,0,1994,49,2043,0.000108545,0.029504274,0.0001042032,0.029522108239313796,47334,5791,0.12234334727679892,7107,0.15014577259475217
0,0,0,1994,50,2044,0.000104076,0.02966056,9.991296e-05,0.02967490296672329,47232,5609,0.11875423441734417,7265,0.15381521002710027
0,0,0,1994,51,2045,0.000101637,0.029879737,9.757152000000001e-05,0.02989129616337363,47095,5423,0.11515022826202356,7413,0.15740524471812295
0,0,0,1994,52,2046,0.000100949,0.030160767,9.691104000000001e-05,0.030170101305271216,46981,5236,0.11144930929524702,7562,0.1609586854260233
0,0,0,1994,53,2047,0.000101784,0.030502974,9.771264e-05,0.030510526170566377,46824,5045,0.10774389202118571,7700,0.16444558346147276
0,0,0,1994,54,2048,0.000103985,0.030906828,9.982560000000002e-05,0.03091294972797896,46656,4856,0.10408093278463648,7840,0.16803840877914952
0,0,0,1994,55,2049,0.000107438,0.03137309,0.00010314048000000001,0.03137806126454619,46531,4671,0.100384689776708,7978,0.17145558874728675
0,0,0,1994,56,2050,0.000112054,0.031902798,0.00010757184000000001,0.031906842160103366,46351,4499,0.09706370952083018,8102,0.17479666026622942
0,0,0,1994,57,2051,0.00011775,0.03249726,0.00011304000000000002,0.032500555613691584,46171,4319,0.09354356630785558,8210,0.17781724459076043
0,0,0,1994,58,2052,0.000124435,0.033158048,0.0001194576,0.03316073810044478,45950,4144,0.09018498367791078,8322,0.18110990206746463
0,0,0,1994,59,2053,0.000131995,0.033886995,0.00012671520000000002,0.03388919439172105,45744,3976,0.08691850297306751,8428,0.1842427422175586
0,0,0,1994,60,2054,0.000140277,0.034686184,0.00013466592000000002,0.03468798500964218,45508,3789,0.08326008613870088,8511,0.18702206205502328
0,0,0,1994,61,2055,0.000149126,0.035559246,0.00014316096000000002,0.03556072307329038,45251,3624,0.08008662791982497,8625,0.19060352257408675
0,0,0,1994,62,2056,0.000158533,0.036513749,0.00015219168000000003,0.036514962377435047,45002,3465,0.07699657792986979,8713,0.1936136171725701
0,0,0,1994,63,2057,0.000168533,0.037552274,0.00016179168000000002,0.03755327231067812,44744,3293,0.07359645986053996,8776,0.19613802967995708
0,0,0,1994,64,2058,0.000179164,0.038675803,0.00017199744000000002,0.038676625543361716,44477,3147,0.07075567147064775,8856,0.19911414888594106
0,0,0,1994,65,2059,0.000190465,0.039885314,0.0001828464,0.03988599261345266,44194,2978,0.06738471285694891,8895,0.20127166583699144
0,0,0,1994,66,2060,0.000202479,0.041181734,0.00019910435000000003,0.04118196755696532,43890,2807,0.06395534290271132,8946,0.20382775119617225
0,0,0,1994,67,2061,0.000215251,0.04256587,0.00021166348333333333,0.042566063125533245,43542,2661,0.061113407744246936,9002,0.20674291488677599
0,0,0,1994,68,2062,0.000228828,0.04403836,0.00022501420000000004,0.044038519845092015,43188,2484,0.057515976660183384,9040,0.2093174029823099
0,0,0,1994,69,2063,0.000243261,0.045599597,0.00023920665,0.04559968968665308,42821,2338,0.05459937880946265,9075,0.21192872655939843
0,0,0,1994,70,2064,0.000258604,0.04724967,0.00025429393333333336,0.04724974683249958,42386,2167,0.0511253715849573,9093,0.2145283820129288
