policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2044,51,2095,0.000101637,0.029879737,9.960426e-05,0.029879737103111183,48838,5584,0.11433719644539088,7384,0.15119374257750112
0,0,0,2044,52,2096,0.000100949,0.030160767,9.893001999999999e-05,0.03016076708326479,48776,5396,0.1106281777923569,7563,0.155055765130392
0,0,0,2044,53,2097,0.000101784,0.030502974,9.974832e-05,0.030502974067367614,48714,5210,0.10695077390483229,7724,0.1585581147103502
0,0,0,2044,54,2098,0.000103985,0.030906828,0.0001019053,0.030906828054607642,48631,5025,0.10332915218687669,7884,0.1621188131027534
0,0,0,2044,55,2099,0.000107438,0.03137309,0.00010528923999999999,0.03137309004434516,48555,4828,0.09943363196375245,8038,0.1655442281948306
0,0,0,2044,56,2100,0.000112054,0.031902798,0.00010981292,0.03190279803607512,48474,4666,0.09625778767999339,8203,0.16922473903535917
0,0,0,1918,0,1918,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1918,1,1919,0.0,0.0,0.0,0.0,44993,0,0.0,0,0.0
0,0,0,1918,2,1920,0.0,0.0,0.0,0.0,44186,0,0.0,0,0.0
0,0,0,1918,3,1921,0.0,0.0,0.0,0.0,43774,0,0.0,0,0.0
0,0,0,1918,4,1922,0.0,0.0,0.0,0.0,43504,0,0.0,0,0.0
0,0,0,1918,5,1923,0.0,0.0,0.0,0.0,43335,0,0.0,0,0.0
0,0,0,1918,6,1924,0.0,0.0,0.0,0.0,43168,0,0.0,0,0.0
0,0,0,1918,7,1925,0.0,0.0,0.0,0.0,43051,0,0.0,0,0.0
0,0,0,1918,8,1926,0.001922987,0.0,0.001922987,0.0,42970,82,0.0019083081219455433,0,0.0
0,0,0,1918,9,1927,0.003857615,0.0,0.003857615,0.0,42881,246,0.0057368065110421865,0,0.0
0,0,0,1918,10,1928,0.007747891,0.0,0.007747891,0.0,42800,571,0.013341121495327103,0,0.0
0,0,0,1918,11,1929,0.015485138,0.0,0.015485138,0.0,42713,1207,0.028258375670170675,0,0.0
0,0,0,1918,12,1930,0.02988338,0.0,0.02988338,0.0,42632,2421,0.056788328016513415,0,0.0
0,0,0,1918,13,1931,0.053692,0.0,0.053692,0.0,42572,4544,0.10673682232453256,0,0.0
0,0,0,1918,14,1932,0.086662074,0.0,0.086662074,0.0,42497,7812,0.1838247405699226,0,0.0
0,0,0,1918,15,1933,0.121870029,0.002156962,0.121870029,0.002156962,42413,12059,0.2843232027915969,0,0.0
0,0,0,1918,16,1934,0.147220601,0.002324837,0.147220601,0.002324837,42315,16436,0.3884201819685691,28,0.0006617038875103391
0,0,0,1918,17,1935,0.156879012,0.002512379,0.156879012,0.002512379,42231,20331,0.4814235987781488,67,0.0015865122777106865
0,0,0,1918,18,1936,0.152165046,0.002718825,0.152165046,0.002718825,42116,23437,0.5564868458543072,134,0.003181688669389306
0,0,0,1918,19,1937,0.138116219,0.002942678,0.138116219,0.002942678,41991,25825,0.615012740825415,215,0.005120144792931818
0,0,0,1918,20,1938,0.120523298,0.003181496,0.120523298,0.003181496,41879,27595,0.6589221328111942,280,0.006685928508321593
0,0,0,1918,21,1939,0.103486726,0.003431703,0.103486726,0.003431703,41763,28857,0.6909704762588894,377,0.009027129277111318
0,0,0,1918,22,1940,0.087836599,0.003688425,0.087836599,0.003688425,41659,29708,0.7131232146714995,466,0.011186058234715187
0,0,0,1918,23,1941,0.07369438,0.003946968,0.07369438,0.003946968,41532,30336,0.7304247327362035,585,0.014085524414908986
0,0,0,1918,24,1942,0.061159357,0.004208389,0.061159357,0.004208389,41399,30763,0.7430855817773376,699,0.016884465808352858
0,0,0,1918,25,1943,0.050253271,0.004476213,0.050253271,0.004476213,41267,31016,0.7515932827683137,824,0.019967528533695204
0,0,0,1918,26,1944,0.040922791,0.004755109,0.040922791,0.004755109,41151,31139,0.756700930718573,964,0.023425919175718693
0,0,0,1918,27,1945,0.033060372,0.005050995,0.033060372,0.005050995,41037,31212,0.7605819138825938,1127,0.027463021176011893
0,0,0,1918,28,1946,0.026524215,0.0053712,0.026524215,0.0053712,40937,31203,0.7622199965801109,1269,0.030998851894374284
0,0,0,1918,29,1947,0.021155508,0.005724717,0.021155508,0.005724717,40854,31132,0.762030645714006,1424,0.03485582807069075
0,0,0,1918,30,1948,0.016792029,0.006122581,0.016792029,0.006122581,40767,31008,0.7606152034733976,1608,0.039443667672382075
0,0,0,1918,31,1949,0.013277934,0.006578156,0.013277934,0.006578156,40674,30800,0.7572404976151842,1795,0.044131386143482325
0,0,0,1918,32,1950,0.010470048,0.007106957,0.010470048,0.007106957,40570,30575,0.7536356913975845,2026,0.04993837811190535
0,0,0,1918,33,1951,0.008242518,0.00772517,0.008242518,0.00772517,40466,30372,0.7505560223397421,2232,0.05515741610240696
0,0,0,1918,34,1952,0.006489661,0.008440008,0.006489661,0.008440008,40380,30110,0.7456661713719663,2452,0.06072313026250619
0,0,0,1918,35,1953,0.005119805,0.009255226,0.005119805,0.009255226,40281,29781,0.7393311983317197,2678,0.06648295722549093
0,0,0,1918,36,1954,0.004054783,0.010172792,0.004054783,0.010172792,40171,29425,0.7324935899031639,2967,0.07385925169898683
0,0,0,1918,37,1955,0.003229785,0.011191881,0.003229785,0.011191881,40058,29055,0.7253232812421988,3253,0.08120724948824205
0,0,0,1918,38,1956,0.002592246,0.012307741,0.002592246,0.012307741,39929,28656,0.7176738711212401,3542,0.08870745573392771
0,0,0,1918,39,1957,0.002100275,0.013510479,0.002100275,0.013510479,39809,28127,0.7065487703785576,3851,0.09673691878720893
0,0,0,1918,40,1958,0.001720964,0.014783862,0.001720964,0.014783862,39643,27626,0.6968695608304114,4263,0.1075347476225311
0,0,0,1918,41,1959,0.001428756,0.01610612,0.001428756,0.01610612,39504,27107,0.6861836776022682,4660,0.11796273795058729
0,0,0,1918,42,1960,0.001204007,0.017456005,0.001204007,0.017456005,39366,26500,0.6731697403851039,5068,0.12874053751968703
0,0,0,1918,43,1961,0.001031353,0.018813011,0.001031353,0.018813011,39209,25881,0.6600780433063838,5529,0.14101354280904893
0,0,0,1918,44,1962,0.000897922,0.020169959,0.000897922,0.020169959,39019,25209,0.6460698633998821,5981,0.1532842973935775
0,0,0,1918,45,1963,0.000794143,0.021525289,0.000794143,0.021525289,38815,24527,0.6318948859976813,6469,0.16666237279402293
0,0,0,1918,46,1964,0.000713119,0.022879852,0.000713119,0.022879852,38577,23803,0.6170256888819763,6950,0.18015916219509034
0,0,0,1918,47,1965,0.000649834,0.024237036,0.000649834,0.024237036,38341,23072,0.6017579092877077,7458,0.19451761821548733
0,0,0,1918,48,1966,0.000600611,0.025602863,0.000600611,0.025602863,38088,22301,0.5855124973745012,7944,0.2085696282293636
0,0,0,1918,49,1967,0.000562741,0.026986074,0.000562741,0.026986074,37797,21479,0.5682726142286425,8447,0.22348334523904015
0,0,0,1918,50,1968,0.00053422,0.028398223,0.00053422,0.028398223,37486,20627,0.5502587632716214,8988,0.23976951395187537
0,0,0,1918,51,1969,0.000513336,0.029850468,0.000513336,0.029850468,37136,19823,0.5337947005601034,9508,0.25603188280913397
0,0,0,1918,52,1970,0.000497876,0.031342443,0.000497876,0.031342443,36774,18988,0.5163430684722902,9995,0.2717952901506499
0,0,0,1918,53,1971,0.000486021,0.0328701,0.000486021,0.0328701,36384,18116,0.4979111697449428,10465,0.2876264291996482
0,0,0,1918,54,1972,0.000477098,0.034428714,0.000477098,0.034428714,35964,17260,0.47992436881325773,10970,0.3050272494716939
0,0,0,1918,55,1973,0.000470754,0.03601286,0.000470754,0.03601286,35534,16384,0.461079529464738,11435,0.3218044689593066
0,0,0,1918,56,1974,0.000466686,0.037616397,0.000466686,0.037616397,35106,15571,0.4435424144020965,11922,0.33960006836438217
0,0,0,1918,57,1975,0.000464637,0.039232472,0.000464637,0.039232472,34673,14675,0.4232399850027399,12369,0.35673290456551204
0,0,0,1918,58,1976,0.000464381,0.040853521,0.000464381,0.040853521,34205,13833,0.4044145592749598,12835,0.3752375383715831
0,0,0,1918,59,1977,0.000465712,0.042471288,0.000465712,0.042471288,33717,12974,0.38479105495743987,13241,0.39270990894800845
0,0,0,1918,60,1978,0.000468444,0.044076855,0.000468444,0.044076855,33183,12148,0.3660910707289877,13620,0.41045113461712324
0,0,0,1918,61,1979,0.000472544,0.045662325,0.000472544,0.045662325,32643,11363,0.3480991330453696,13948,0.42728915847195414
0,0,0,1918,62,1980,0.000478591,0.047226226,0.000478591,0.047226226,32079,10581,0.3298419526793229,14214,0.44309361264378566
0,0,0,1918,63,1981,0.000487203,0.048769469,0.000487203,0.048769469,31482,9823,0.31201956673654785,14442,0.45873832666285497
0,0,0,1918,64,1982,0.000498407,0.050294148,0.000498407,0.050294148,30845,9060,0.29372669800615986,14671,0.4756362457448533
0,0,0,1918,65,1983,0.000512097,0.051803269,0.000512097,0.051803269,30198,8392,0.27789919862242535,14863,0.4921849129081396
0,0,0,1918,66,1984,0.000528173,0.053300637,0.000528173,0.053300637,29564,7683,0.25987687728318226,14949,0.5056487620078474
0,0,0,1918,67,1985,0.000546537,0.054790851,0.000546537,0.054790851,28883,7008,0.24263407540767926,15069,0.5217255825225912
0,0,0,1918,68,1986,0.000567083,0.056279288,0.000567083,0.056279288,28169,6386,0.22670311335155668,15115,0.5365827682913842
0,0,0,1918,69,1987,0.000589684,0.057772103,0.000589684,0.057772103,27448,5757,0.20974205770912271,15049,0.5482730982220927
0,0,0,1918,70,1988,0.000614189,0.059276227,0.000614189,0.059276227,26610,5187,0.19492671927846675,14935,0.5612551672303645
0,0,0,1918,71,1989,0.000640408,0.060799371,0.000640408,0.060799371,25785,4677,0.18138452588714368,14804,0.5741322474306767
0,0,0,1918,72,1990,0.000668111,0.062350044,0.000668111,0.062350044,24946,4162,0.16684037521045458,14583,0.5845826986290388
0,0,0,1918,73,1991,0.000697075,0.063936036,0.000697075,0.063936036,24033,3671,0.15274830441476303,14330,0.5962634710606249
0,0,0,1918,74,1992,0.000727293,0.06555955,0.000727293,0.06555955,23119,3206,0.13867381807171592,14013,0.6061248323889442
0,0,0,1918,75,1993,0.000758821,0.067221329,0.000758821,0.067221329,22132,2802,0.12660401228989698,13631,0.6158955358756552
0,0,0,1918,76,1994,0.000791714,0.068922124,0.000791714,0.068922124,21131,2438,0.11537551464672756,13153,0.622450428280725
0,0,0,1918,77,1995,0.000826033,0.070662691,0.000826033,0.070662691,20055,2075,0.10346546995761656,12639,0.6302169035153329
0,0,0,1918,78,1996,0.000861838,0.072443794,0.000861838,0.072443794,18999,1784,0.09389967893047002,12045,0.6339807358282015
0,0,0,1918,79,1997,0.000899194,0.074266204,0.000899194,0.074266204,17834,1452,0.08141751710216441,11347,0.6362565885387462
0,0,0,1918,80,1998,0.000938168,0.076130696,0.000938168,0.076130696,16644,1201,0.07215813506368661,10704,0.6431146359048305
0,0,0,1918,81,1999,0.000978831,0.078038051,0.000978831,0.078038051,15478,1017,0.06570616358702674,9926,0.6412973252358186
0,0,0,1918,82,2000,0.001021254,0.079989055,0.001021254,0.079989055,14275,815,0.057092819614711035,9144,0.6405604203152364
0,0,0,1918,83,2001,0.001065514,0.081984497,0.001065514,0.081984497,13037,657,0.050395029531333894,8355,0.640868297921301
0,0,0,1918,84,2002,0.001111691,0.084025173,0.001111691,0.084025173,11822,499,0.042209440027068175,7531,0.6370326509896802
0,0,0,1918,85,2003,0.001159867,0.086111879,0.001159867,0.086111879,10606,376,0.03545163115217801,6763,0.6376579294738827
0,0,0,1918,86,2004,0.001210129,0.086111879,0.001210129,0.086111879,9457,285,0.030136406894363962,6025,0.6370942159247118
0,0,0,1918,87,2005,0.001262567,0.086111879,0.001262567,0.086111879,8396,200,0.023820867079561697,5228,0.6226774654597428
0,0,0,1918,88,2006,0.001317275,0.086111879,0.001317275,0.086111879,7270,145,0.019944979367262722,4545,0.625171939477304
0,0,0,1918,89,2007,0.00137435,0.086111879,0.00137435,0.086111879,6305,107,0.01697065820777161,3843,0.6095162569389374
0,0,0,1918,90,2008,0.001433897,0.086111879,0.001433897,0.086111879,5345,74,0.013844714686623013,3242,0.6065481758652946
0,0,0,1918,91,2009,0.00149602,0.086111879,0.00149602,0.086111879,4499,46,0.010224494332073794,2688,0.597466103578573
0,0,0,1918,92,2010,0.001560831,0.086111879,0.001560831,0.086111879,3745,33,0.008811748998664886,2229,0.5951935914552737
0,0,0,1918,93,2011,0.001628447,0.086111879,0.001628447,0.086111879,3076,23,0.007477243172951885,1817,0.590702210663199
0,0,0,1918,94,2012,0.001698988,0.086111879,0.001698988,0.086111879,2523,15,0.005945303210463734,1488,0.5897740784780023
0,0,0,1918,95,2013,0.001806027,0.086111879,0.001806027,0.086111879,2067,9,0.0043541364296081275,1182,0.5718432510885341
0,0,0,1918,96,2014,0.0019198,0.086111879,0.0019198,0.086111879,1641,10,0.006093845216331505,910,0.5545399146861669
0,0,0,1918,97,2015,0.002040728,0.086111879,0.002040728,0.086111879,1269,5,0.003940110323089046,704,0.5547675334909378
0,0,0,1918,98,2016,0.002169262,0.086111879,0.002169262,0.086111879,986,3,0.0030425963488843813,534,0.5415821501014199
0,0,0,1918,99,2017,0.002305876,0.086111879,0.002305876,0.086111879,756,3,0.003968253968253968,412,0.544973544973545
0,0,0,2034,0,2034,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2034,1,2035,0.0,0.0,0.0,0.0,49830,0,0.0,0,0.0
0,0,0,2034,2,2036,0.0,0.0,0.0,0.0,49802,0,0.0,0,0.0
0,0,0,2034,3,2037,0.0,0.0,0.0,0.0,49793,0,0.0,0,0.0
0,0,0,2034,4,2038,0.0,0.0,0.0,0.0,49790,0,0.0,0,0.0
0,0,0,2034,5,2039,0.0,0.0,0.0,0.0,49786,0,0.0,0,0.0
0,0,0,2034,6,2040,0.0,0.0,0.0,0.0,49784,0,0.0,0,0.0
0,0,0,2034,7,2041,0.0,0.0,0.0,0.0,49780,0,0.0,0,0.0
0,0,0,2034,8,2042,0.000442829,0.0,0.00043692461333333333,0.0,49779,22,0.0004419534341790715,0,0.0
0,0,0,2034,9,2043,0.000888343,0.0,0.0008764984266666667,0.0,49776,66,0.001325940212150434,0,0.0
0,0,0,2034,10,2044,0.001781276,0.0,0.0017575256533333334,0.0,49773,155,0.0031141381873706626,0,0.0
0,0,0,2034,11,2045,0.00354796,0.0,0.003500653866666667,0.0,49768,313,0.0062891818035685585,0,0.0
0,0,0,2034,12,2046,0.006814578,0.0,0.00672371696,0.0,49764,636,0.01278032312515071,0,0.0
0,0,0,2034,13,2047,0.012181779,0.0,0.012019355280000001,0.0,49762,1161,0.023331055825730477,0,0.0
0,0,0,2034,14,2048,0.019574094,0.0,0.01931310608,0.0,49761,2069,0.04157874640782942,0,0.0
0,0,0,2034,15,2049,0.027348586,0.016437296,0.026983938186666667,0.01643838124729899,49754,3276,0.06584395224504562,0,0.0
0,0,0,2034,16,2050,0.032552923,0.016899039,0.03211888402666666,0.016899931586538817,49742,4703,0.09454786699368743,42,0.0008443568815085843
0,0,0,2034,17,2051,0.03379091,0.017373524,0.03334036453333333,0.017374258118604224,49729,6063,0.12192081079450623,129,0.0025940598041384304
0,0,0,2034,18,2052,0.031605444,0.01786109,0.031184038080000004,0.01786169377657225,49709,7284,0.14653282101832665,213,0.004284938341145466
0,0,0,2034,19,2053,0.027493596,0.018362082,0.02712701472,0.01836264064090245,49686,8275,0.16654590830415006,339,0.006822847482188142
0,0,0,2034,20,2054,0.022959572,0.018876858,0.022653444373333335,0.018877317441799185,49656,9023,0.18171016594167874,488,0.009827613984211375
0,0,0,2034,21,2055,0.018908137,0.019405779,0.018656028506666665,0.019406156852120025,49626,9540,0.19223793978962642,645,0.012997219199613106
0,0,0,2034,22,2056,0.015451436,0.019949219,0.015245416853333334,0.019949667856490955,49593,9883,0.19928215675599378,855,0.017240336337789607
0,0,0,2034,23,2057,0.01254112,0.02050756,0.0122902976,0.0205079291353098,49564,10187,0.20553224114276492,1068,0.021547897667662012
0,0,0,2034,24,2058,0.010119681,0.021081191,0.00991728738,0.021081494568517,49533,10285,0.2076393515434155,1265,0.02553852986897624
0,0,0,2034,25,2059,0.008126002,0.021670513,0.00796348196,0.021670762643788873,49501,10393,0.2099553544372841,1515,0.030605442314296682
0,0,0,2034,26,2060,0.006499536,0.022275934,0.0063695452800000005,0.022276139294579396,49465,10410,0.21045183463054684,1736,0.03509552208632366
0,0,0,2034,27,2061,0.00518319,0.022897873,0.0050795262,0.022898041821085808,49440,10372,0.20978964401294498,1959,0.03962378640776699
0,0,0,2034,28,2062,0.004125082,0.023536759,0.00404258036,0.023536897825163747,49416,10278,0.20798931520155414,2200,0.04451999352436458
0,0,0,2034,29,2063,0.003279422,0.02419303,0.00321383356,0.024193144156799625,49385,10120,0.2049205224258378,2454,0.049691201781917584
0,0,0,2034,30,2064,0.002606734,0.024867132,0.00255459932,0.02486722225969638,49359,9970,0.20198950545999717,2716,0.055025425960817685
0,0,0,2034,31,2065,0.002073643,0.025334882,0.00203217014,0.025334955565982826,49336,9785,0.19833387384465703,2962,0.060037295281336146
0,0,0,2034,32,2066,0.001652377,0.025805175,0.00161932946,0.02580523494527422,49306,9607,0.19484444083884314,3221,0.06532673508295136
0,0,0,2034,33,2067,0.001320143,0.026271703,0.00129374014,0.026271751823212883,49276,9380,0.19035636009416348,3467,0.07035879535676597
0,0,0,2034,34,2068,0.001058437,0.026727732,0.0010372682599999999,0.02672777173655607,49241,9176,0.18634877439532097,3728,0.07570926666802055
0,0,0,2034,35,2069,0.000852386,0.02716612,0.00083533828,0.027166152310651743,49207,8949,0.181864368890605,3972,0.08072022273253805
0,0,0,2034,36,2070,0.000690126,0.027579354,0.00067632348,0.027579380241712907,49188,8705,0.17697405871350735,4219,0.08577295275270391
0,0,0,2034,37,2071,0.000562255,0.027959602,0.0005510099,0.027959623282814636,49159,8471,0.17231839541080982,4474,0.09101080168433044
0,0,0,2034,38,2072,0.000461363,0.028298792,0.00045213574,0.02829880923280452,49132,8228,0.1674672311324595,4720,0.09606773589513963
0,0,0,2034,39,2073,0.000381635,0.028588705,0.0003740023,0.028588718927479717,49099,7983,0.16258986944744291,4971,0.10124442453003116
0,0,0,2034,40,2074,0.000318521,0.028821091,0.00031215058,0.028821102232552447,49072,7739,0.1577070427127486,5216,0.10629279426149331
0,0,0,2034,41,2075,0.000268474,0.028991112,0.00026310452,0.0289911210390523,49035,7510,0.15315590904456,5461,0.11136942999898032
0,0,0,2034,42,2076,0.000228735,0.029107512,0.00022416030000000002,0.029107519260275445,48986,7293,0.1488792716286286,5687,0.11609439431674357
0,0,0,2034,43,2077,0.000197158,0.029182843,0.00019321484000000002,0.029182848590322094,48957,7062,0.14424903486733257,5901,0.12053434646730804
0,0,0,2034,44,2078,0.000172084,0.02923,0.00016864232,0.029230004479484466,48924,6861,0.14023792003924454,6131,0.12531681792167443
0,0,0,2034,45,2079,0.000152229,0.029262071,0.00014918442000000002,0.02926207458751947,48889,6659,0.13620650862157133,6321,0.12929288797070915
0,0,0,2034,46,2080,0.000136607,0.029292239,0.00013387485999999998,0.029292241872974443,48846,6462,0.13229333005773247,6509,0.1332555378127175
0,0,0,2034,47,2081,0.000124469,0.029333751,0.00012197962,0.029333753301636744,48803,6288,0.12884453824559966,6694,0.13716369895293323
0,0,0,2034,48,2082,0.00011525,0.029399934,0.000112945,0.029399935845463764,48751,6088,0.12487948965149433,6852,0.14055096305716805
0,0,0,2034,49,2083,0.000108545,0.029504274,0.0001063741,0.029504275481610633,48708,5907,0.12127371273712736,7046,0.14465796173113246
0,0,0,2034,50,2084,0.000104076,0.02966056,0.00010199447999999999,0.029660561191567052,48649,5727,0.11772081646077001,7214,0.14828670681822853
0,0,0,2034,51,2085,0.000101637,0.029879737,9.960426e-05,0.029879737960297727,48587,5537,0.11396052442011237,7369,0.1516660835202832
0,0,0,2034,52,2086,0.000100949,0.030160767,9.893001999999999e-05,0.030160767775463743,48497,5357,0.11046044085201147,7538,0.15543229478112047
0,0,0,2034,53,2087,0.000101784,0.030502974,9.974832e-05,0.03050297462740978,48427,5162,0.10659342928531604,7702,0.1590435087864208
0,0,0,2034,54,2088,0.000103985,0.030906828,0.0001019053,0.030906828508573264,48327,4983,0.10311006269787075,7865,0.16274546319862604
0,0,0,2034,55,2089,0.000107438,0.03137309,0.00010528923999999999,0.031373090412996504,48242,4789,0.0992703453422329,8017,0.1661829940715559
0,0,0,2034,56,2090,0.000112054,0.031902798,0.00010981292,0.03190279833597568,48138,4627,0.09611948980015787,8183,0.16999044413976483
0,0,0,2034,57,2091,0.00011775,0.03249726,0.000115395,0.032497260273788874,48038,4474,0.09313460177359591,8310,0.17298805112619176
0,0,0,2034,58,2092,0.000124435,0.033158048,0.0001219463,0.0331580482234848,47914,4309,0.08993196143089702,8431,0.17596109696539633
0,0,0,2034,59,2093,0.000131995,0.033886995,0.0001293551,0.033886995182718316,47792,4151,0.0868555406762638,8558,0.17906762638098425
0,0,0,2034,60,2094,0.000140277,0.034686184,0.00013747146000000002,0.03468618414962203,47630,4000,0.08398068444257821,8666,0.1819441528448457
0,0,0,2034,61,2095,0.000149126,0.035559246,0.00014614347999999998,0.03555924612271045,47482,3840,0.08087275177962175,8762,0.18453308622214734
0,0,0,2034,62,2096,0.000158533,0.036513749,0.00015536234,0.036513749100803454,47322,3681,0.07778623050589578,8879,0.18762943239930688
0,0,0,2034,63,2097,0.000168533,0.037552274,0.00016516234,0.037552274082936404,47146,3533,0.07493742841386332,8985,0.19057820387731728
0,0,0,2034,64,2098,0.000179164,0.038675803,0.00017558072,0.038675803068334236,46996,3380,0.07192101455443016,9074,0.1930802621499702
0,0,0,2034,65,2099,0.000190465,0.039885314,0.00018665569999999998,0.03988531405637699,46803,3197,0.06830758712048372,9152,0.19554302074653335
0,0,0,2034,66,2100,0.000202479,0.041181734,0.000200791675,0.04118173401940314,46596,3033,0.06509142415657997,9260,0.19872950467851316
0,0,0,2007,0,2007,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2007,1,2008,0.0,0.0,0.0,0.0,49605,0,0.0,0,0.0
0,0,0,2007,2,2009,0.0,0.0,0.0,0.0,49579,0,0.0,0,0.0
0,0,0,2007,3,2010,0.0,0.0,0.0,0.0,49566,0,0.0,0,0.0
0,0,0,2007,4,2011,0.0,0.0,0.0,0.0,49550,0,0.0,0,0.0
0,0,0,2007,5,2012,0.0,0.0,0.0,0.0,49541,0,0.0,0,0.0
0,0,0,2007,6,2013,0.0,0.0,0.0,0.0,49530,0,0.0,0,0.0
0,0,0,2007,7,2014,0.0,0.0,0.0,0.0,49520,0,0.0,0,0.0
0,0,0,2007,8,2015,0.000442829,0.0,0.000442829,0.0,49517,24,0.0004846820283942888,0,0.0
0,0,0,2007,9,2016,0.000888343,0.0,0.000888343,0.0,49508,67,0.0013533166356952413,0,0.0
0,0,0,2007,10,2017,0.001781276,0.0,0.001781276,0.0,49502,156,0.003151387822714234,0,0.0
0,0,0,2007,11,2018,0.00354796,0.0,0.003500653866666667,0.0,49491,312,0.006304176516942475,0,0.0
0,0,0,2007,12,2019,0.006814578,0.0,0.00672371696,0.0,49484,631,0.012751596475628487,0,0.0
0,0,0,2007,13,2020,0.012181779,0.0,0.012019355280000001,0.0,49475,1148,0.02320363820111167,0,0.0
0,0,0,2007,14,2021,0.019574094,0.0,0.01931310608,0.0,49471,2057,0.041579915506054055,0,0.0
0,0,0,2007,15,2022,0.027348586,0.016437296,0.026983938186666667,0.016886143762773333,49457,3255,0.06581474816507268,0,0.0
0,0,0,2007,16,2023,0.032552923,0.016899039,0.03211888402666666,0.017268204139968,49438,4678,0.09462356891460011,39,0.0007888668635462599
0,0,0,2007,17,2024,0.03379091,0.017373524,0.03334036453333333,0.017677148338363733,49420,6027,0.12195467422096318,118,0.002387697288547147
0,0,0,2007,18,2025,0.031605444,0.01786109,0.031184038080000004,0.018110806137437867,49391,7237,0.1465246704865259,205,0.004150553744609342
0,0,0,2007,19,2026,0.027493596,0.018362082,0.02712701472,0.018593130461942782,49362,8202,0.16616020420566427,321,0.006502977999270694
0,0,0,2007,20,2027,0.022959572,0.018876858,0.022653444373333335,0.0190668786744404,49302,8940,0.18133138615066327,479,0.009715630197557909
0,0,0,2007,21,2028,0.018908137,0.019405779,0.018656028506666665,0.01956205497404701,49271,9456,0.19191816687300847,642,0.01302997706561669
0,0,0,2007,22,2029,0.015451436,0.019949219,0.015245416853333334,0.02013486169356911,49222,9783,0.1987525903051481,847,0.017207752630937385
0,0,0,2007,23,2030,0.01254112,0.02050756,0.0122902976,0.02066023078583598,49180,10073,0.20481903212688085,1065,0.021655144367629116
0,0,0,2007,24,2031,0.010119681,0.021081191,0.00991728738,0.021206743995922612,49130,10168,0.20696112354976592,1269,0.025829432118868307
0,0,0,2007,25,2032,0.008126002,0.021670513,0.00796348196,0.021773763251101273,49079,10272,0.20929521791397543,1519,0.03095010085780069
0,0,0,2007,26,2033,0.006499536,0.022275934,0.0063695452800000005,0.022360841847968913,49030,10282,0.20970834183153172,1731,0.03530491535794412
0,0,0,2007,27,2034,0.00518319,0.022897873,0.0050795262,0.02296769576458515,48991,10215,0.2085076850850156,1955,0.03990528872650079
0,0,0,2007,28,2035,0.004125082,0.023536759,0.00404258036,0.02359417574199187,48950,10107,0.20647599591419816,2206,0.04506639427987742
0,0,0,2007,29,2036,0.003279422,0.02419303,0.00321383356,0.024240244145720284,48902,9944,0.20334546644309026,2467,0.050447834444399
0,0,0,2007,30,2037,0.002606734,0.024867132,0.00255459932,0.024904462535469657,48860,9772,0.2,2728,0.055832992222677034
0,0,0,2007,31,2038,0.002073643,0.025334882,0.00203217014,0.025365308177369247,48830,9601,0.19662092975629736,2991,0.06125332787220971
0,0,0,2007,32,2039,0.001652377,0.025805175,0.00161932946,0.025829967784323036,48781,9410,0.19290297451876756,3238,0.0663783030278182
0,0,0,2007,33,2040,0.001320143,0.026271703,0.00129374014,0.02629189580756756,48745,9194,0.1886142168427531,3491,0.07161760180531336
0,0,0,2007,34,2041,0.001058437,0.026727732,0.0010372682599999999,0.026744166654395825,48695,9010,0.18502926378478282,3737,0.07674299209364412
0,0,0,2007,35,2042,0.000852386,0.02716612,0.00083533828,0.027179483372349753,48644,8756,0.18000164460159526,3957,0.08134610640572322
0,0,0,2007,36,2043,0.000690126,0.027579354,0.00067632348,0.02759020731807907,48607,8519,0.17526282222725123,4223,0.08688049046433641
0,0,0,2007,37,2044,0.000562255,0.027959602,0.0005510099,0.027968404365823946,48562,8310,0.17112145298793296,4465,0.09194431860302293
0,0,0,2007,38,2045,0.000461363,0.028298792,0.00045213574,0.02830591932089848,48516,8095,0.16685217247918213,4680,0.09646302250803858
0,0,0,2007,39,2046,0.000381635,0.028588705,0.0003740023,0.028594465270603976,48468,7850,0.161962531979863,4896,0.10101510274820501
0,0,0,2007,40,2047,0.000318521,0.028821091,0.00031215058,0.028825736674807916,48413,7599,0.1569619730237746,5138,0.1061285191993886
0,0,0,2007,41,2048,0.000268474,0.028991112,0.00026310452,0.028994850464409184,48357,7361,0.15222201542692887,5387,0.11140062452178588
0,0,0,2007,42,2049,0.000228735,0.029107512,0.00022416030000000002,0.02911051477954573,48308,7163,0.1482777179763186,5616,0.116254036598493
0,0,0,2007,43,2050,0.000197158,0.029182843,0.00019321484000000002,0.02918515510302783,48264,6950,0.1439996684899718,5809,0.12035885960550306
0,0,0,2007,44,2051,0.000172084,0.02923,0.00016864232,0.02923185267135223,48217,6765,0.1403032125598855,6014,0.12472779310201797
