policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2022,38,2060,0.000461363,0.028298792,0.00045674937,0.028298987914305067,48915,8243,0.16851681488296025,4685,0.09577839108657876
0,0,0,2022,39,2061,0.000381635,0.028588705,0.00037781865,0.028588863337112705,48882,8014,0.16394582873041202,4944,0.10114152448754142
0,0,0,2022,40,2062,0.000318521,0.028821091,0.00031533579,0.028821218699336758,48841,7775,0.15919002477426752,5174,0.10593558690444503
0,0,0,2022,41,2063,0.000268474,0.028991112,0.00026578926,0.028991214762127196,48796,7567,0.15507418640872203,5416,0.11099270432002623
0,0,0,2022,42,2064,0.000228735,0.029107512,0.00022644765000000001,0.029107594539775655,48752,7348,0.15072202166064982,5616,0.11519527404003939
0,0,0,2022,43,2065,0.000197158,0.029182843,0.00019518642,0.029182906554604097,48718,7128,0.14631142493534216,5834,0.11975040026273656
0,0,0,2022,44,2066,0.000172084,0.02923,0.00017036316,0.029230050925842355,48682,6935,0.1424551168809827,6051,0.12429645454171973
0,0,0,2022,45,2067,0.000152229,0.029262071,0.00015070671,0.029262111785374332,48637,6730,0.13837202130065587,6237,0.12823570532722
0,0,0,2022,46,2068,0.000136607,0.029292239,0.00013524092999999998,0.029292271661937912,48590,6522,0.1342251492076559,6424,0.13220827330726487
0,0,0,2022,47,2069,0.000124469,0.029333751,0.00012322431,0.029333777166580276,48531,6336,0.13055572726710762,6618,0.13636644618903382
0,0,0,2022,48,2070,0.00011525,0.029399934,0.0001140975,0.029399954980493987,48468,6130,0.12647520013204588,6777,0.13982421391433522
0,0,0,2022,49,2071,0.000108545,0.029504274,0.00010745955,0.029504290843962798,48413,5922,0.12232251667940429,6965,0.14386631689835375
0,0,0,2022,50,2072,0.000104076,0.02966056,0.00010303524,0.029660573546549066,48338,5730,0.11854027886962638,7134,0.14758575034134636
0,0,0,2022,51,2073,0.000101637,0.029879737,0.00010062063,0.029879747917321134,48254,5542,0.1148505823351432,7300,0.15128279520868737
0,0,0,2022,52,2074,0.000100949,0.030160767,9.993951e-05,0.030160775816002072,48165,5377,0.1116370808678501,7468,0.15505034776289836
0,0,0,2022,53,2075,0.000101784,0.030502974,0.00010076616,0.03050298113282343,48063,5176,0.10769198759960885,7599,0.15810498720429436
0,0,0,2022,54,2076,0.000103985,0.030906828,0.00010294515,0.030906833781808602,47937,5007,0.10444959008698917,7762,0.16192085445480525
0,0,0,2022,55,2077,0.000107438,0.03137309,0.00010636362,0.03137309469522662,47848,4833,0.1010073566293262,7901,0.165127069051998
0,0,0,2022,56,2078,0.000112054,0.031902798,0.00011093346,0.03190280181960123,47727,4649,0.0974081756657657,8043,0.1685209629769313
0,0,0,2022,57,2079,0.00011775,0.03249726,0.0001165725,0.03249726311261913,47606,4482,0.09414779649623997,8187,0.1719741209091291
0,0,0,2022,58,2080,0.000124435,0.033158048,0.00012319065,0.03315805054072803,47472,4307,0.09072716548702393,8303,0.1749031007751938
0,0,0,2022,59,2081,0.000131995,0.033886995,0.00013067505,0.03388699707726675,47319,4131,0.08730108413111012,8421,0.17796234070880618
0,0,0,2022,60,2082,0.000140277,0.034686184,0.00013887423000000001,0.03468618570100551,47146,3947,0.08371866118016374,8533,0.18099096423874772
0,0,0,2022,61,2083,0.000149126,0.035559246,0.00014763474,0.03555924739505628,46962,3786,0.08061837230100932,8668,0.184574762573996
0,0,0,2022,62,2084,0.000158533,0.036513749,0.00015694767,0.03651375014600258,46776,3624,0.07747562852744998,8767,0.18742517530357447
0,0,0,2022,63,2085,0.000168533,0.037552274,0.00016684767,0.03755227494287777,46583,3465,0.07438335873601958,8874,0.19049867977588392
0,0,0,2022,64,2086,0.000179164,0.038675803,0.00017737236,0.03867580377687024,46397,3308,0.07129771321421643,8962,0.19315904045520185
0,0,0,2022,65,2087,0.000190465,0.039885314,0.00018856034999999998,0.039885314640932285,46159,3160,0.0684590220758682,9022,0.19545484087610218
0,0,0,2022,66,2088,0.000202479,0.041181734,0.0002016353375,0.041181734220588316,45943,2986,0.0649935790000653,9101,0.1980932895109157
0,0,0,2022,67,2089,0.000215251,0.04256587,0.00021435412083333332,0.04256587018240191,45716,2854,0.062428908915915654,9180,0.200804969813632
0,0,0,2022,68,2090,0.000228828,0.04403836,0.00022787455,0.044038360150969416,45455,2715,0.05972940270597294,9240,0.2032779672203278
0,0,0,2022,69,2091,0.000243261,0.045599597,0.0002422474125,0.045599597087540064,45192,2557,0.0565808107629669,9287,0.2055009736236502
0,0,0,2022,70,2092,0.000258604,0.04724967,0.0002575264833333333,0.04724967007256624,44888,2402,0.05351096061308145,9335,0.2079620388522545
0,0,0,2022,71,2093,0.000274915,0.048988289,0.0002737695208333333,0.048988289060189136,44541,2261,0.05076221907905076,9387,0.21074964639321075
0,0,0,2022,72,2094,0.000292254,0.050814715,0.000291036275,0.05081471504994653,44181,2130,0.048210769335234605,9421,0.21323645911138273
0,0,0,2022,73,2095,0.000310687,0.052727683,0.00030939247083333334,0.05272768304146146,43821,1996,0.04554893772392232,9413,0.21480568677118278
0,0,0,2022,74,2096,0.000330282,0.054725326,0.000328905825,0.05472532603442581,43398,1846,0.04253652242038804,9414,0.21692243882206552
0,0,0,2022,75,2097,0.000351112,0.056805098,0.0003496490333333333,0.0568050980285873,42916,1722,0.040124895144002234,9441,0.21998788330692515
0,0,0,2022,76,2098,0.000373255,0.0589637,0.0003716997708333334,0.0589637000237389,42450,1591,0.037479387514723204,9399,0.22141342756183746
0,0,0,2022,77,2099,0.000396794,0.061197001,0.0003951406916666667,0.06119700101971042,41896,1473,0.03515848768378843,9358,0.22336261218254727
0,0,0,2022,78,2100,0.000421817,0.06349997,0.0004200594291666667,0.06349997001168696,41353,1369,0.03310521606654898,9301,0.2249171765047276
0,0,0,1987,0,1987,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1987,1,1988,0.0,0.0,0.0,0.0,49384,0,0.0,0,0.0
0,0,0,1987,2,1989,0.0,0.0,0.0,0.0,49342,0,0.0,0,0.0
0,0,0,1987,3,1990,0.0,0.0,0.0,0.0,49311,0,0.0,0,0.0
0,0,0,1987,4,1991,0.0,0.0,0.0,0.0,49298,0,0.0,0,0.0
0,0,0,1987,5,1992,0.0,0.0,0.0,0.0,49285,0,0.0,0,0.0
0,0,0,1987,6,1993,0.0,0.0,0.0,0.0,49268,0,0.0,0,0.0
0,0,0,1987,7,1994,0.0,0.0,0.0,0.0,49257,0,0.0,0,0.0
0,0,0,1987,8,1995,0.000790926,0.0,0.000790926,0.0,49249,43,0.0008731141749071047,0,0.0
0,0,0,1987,9,1996,0.001556725,0.0,0.001556725,0.0,49231,115,0.002335926550344295,0,0.0
0,0,0,1987,10,1997,0.003061723,0.0,0.003061723,0.0,49221,260,0.005282298206050263,0,0.0
0,0,0,1987,11,1998,0.005978342,0.0,0.005978342,0.0,49207,534,0.010852114536549677,0,0.0
0,0,0,1987,12,1999,0.011246814,0.0,0.011246814,0.0,49195,1063,0.021607886980384187,0,0.0
0,0,0,1987,13,2000,0.019670222,0.0,0.019670222,0.0,49182,1956,0.039770647797974866,0,0.0
0,0,0,1987,14,2001,0.030896606,0.0,0.030896606,0.0,49171,3405,0.06924813406276056,0,0.0
0,0,0,1987,15,2002,0.042207837,0.016437296,0.042207837,0.016437296,49156,5222,0.10623321669785987,0,0.0
0,0,0,1987,16,2003,0.049210924,0.016899039,0.049210924,0.016899039,49133,7238,0.14731443225530702,82,0.0016689394093582725
0,0,0,1987,17,2004,0.05014976,0.017373524,0.05014976,0.017373524,49100,9182,0.1870061099796334,203,0.004134419551934827
0,0,0,1987,18,2005,0.046127025,0.01786109,0.046127025,0.01786109,49046,10835,0.22091505933205563,365,0.007441993230844514
0,0,0,1987,19,2006,0.039488215,0.018362082,0.039488215,0.018362082,48992,12020,0.24534617896799477,555,0.01132838014369693
0,0,0,1987,20,2007,0.032450441,0.018876858,0.032450441,0.018876858,48925,12844,0.2625242718446602,782,0.01598364844149208
0,0,0,1987,21,2008,0.026286737,0.019405779,0.026286737,0.019405779,48863,13489,0.2760575486564476,1037,0.021222601968769825
0,0,0,1987,22,2009,0.021120197,0.019949219,0.021120197,0.019949219,48806,13935,0.2855181739950006,1292,0.0264721550629021
0,0,0,1987,23,2010,0.016847883,0.02050756,0.016847883,0.02050756,48755,14170,0.29063685775817866,1531,0.031401907496667006
0,0,0,1987,24,2011,0.013357393,0.021081191,0.013357393,0.021081191,48696,14264,0.2929193362904551,1855,0.03809347790372926
0,0,0,1987,25,2012,0.010535825,0.021670513,0.010535825,0.021670513,48622,14282,0.2937353461396076,2151,0.04423923326889063
0,0,0,1987,26,2013,0.00843112,0.022275934,0.00843112,0.022275934,48551,14232,0.29313505386088856,2451,0.050482997260612554
0,0,0,1987,27,2014,0.00672622,0.022897873,0.00672622,0.022897873,48490,14124,0.2912765518663642,2768,0.05708393483192411
0,0,0,1987,28,2015,0.00535481,0.023536759,0.00535481,0.023536759,48436,13957,0.2881534395903873,3079,0.06356842018333471
0,0,0,1987,29,2016,0.004258128,0.02419303,0.004258128,0.02419303,48384,13721,0.2835854828042328,3402,0.0703125
0,0,0,1987,30,2017,0.003385366,0.024867132,0.003385366,0.024867132,48324,13435,0.2780192037083023,3739,0.07737356179124244
0,0,0,1987,31,2018,0.00269347,0.025334882,0.00269347,0.025334882,48270,13145,0.2723223534286306,4109,0.08512533664802155
0,0,0,1987,32,2019,0.002146556,0.025805175,0.002146556,0.025805175,48205,12832,0.26619645265014,4462,0.09256301213567057
0,0,0,1987,33,2020,0.00171513,0.026271703,0.0016979787,0.027640020864583337,48142,12495,0.25954468032071787,4814,0.09999584562336421
0,0,0,1987,34,2021,0.00137523,0.026727732,0.0013614777,0.027841387500000002,48076,12179,0.25332806389882684,5162,0.10737166153590148
0,0,0,1987,35,2022,0.001107576,0.02716612,0.0010965002400000002,0.028071657333333333,47998,11823,0.24632276344847703,5495,0.11448393683070128
0,0,0,1987,36,2023,0.000896782,0.027579354,0.00088781418,0.028314803439999998,47948,11491,0.23965546008175523,5853,0.12206974222073913
0,0,0,1987,37,2024,0.000730649,0.027959602,0.00072334251,0.028556073509333337,47865,11179,0.23355270030293535,6182,0.1291549148647237
0,0,0,1987,38,2025,0.000599558,0.028298792,0.00059356242,0.028781758050133336,47796,10844,0.22688091053644657,6485,0.1356808101096326
0,0,0,1987,39,2026,0.000495959,0.028588705,0.00049099941,0.02897903611893333,47732,10547,0.22096287605799045,6811,0.14269253331098633
0,0,0,1987,40,2027,0.000413946,0.028821091,0.00040980654,0.029135894169962664,47653,10236,0.2148028455711078,7089,0.148762932029463
0,0,0,1987,41,2028,0.000348912,0.028991112,0.00034542287999999997,0.029244440202137602,47578,9949,0.20910925217537518,7374,0.15498759931060574
0,0,0,1987,42,2029,0.000297269,0.029107512,0.00029429631,0.02931098825668608,47510,9638,0.202862555251526,7638,0.16076615449379078
0,0,0,1987,43,2030,0.000256234,0.029182843,0.00025367166,0.029339517195361632,47453,9328,0.19657345162581924,7929,0.16709164857859354
0,0,0,1987,44,2031,0.000223649,0.02923,0.00022141251,0.02935554189406208,47382,9027,0.19051538558946435,8219,0.17346249630661434
0,0,0,1987,45,2032,0.000197845,0.029262071,0.00019586655,0.029362614710366584,47305,8722,0.18437797273015538,8488,0.17943134975161187
0,0,0,1987,46,2033,0.000177543,0.029292239,0.00017576757,0.029372756893460236,47216,8439,0.17873178583531008,8755,0.18542443239579803
0,0,0,1987,47,2034,0.000161768,0.029333751,0.00016015031999999998,0.029398256600621574,47121,8147,0.17289531206892894,9005,0.19110375416480974
0,0,0,1987,48,2035,0.000149787,0.029399934,0.00014828912999999998,0.02945165491086215,47015,7855,0.1670743379772413,9242,0.19657556099117304
0,0,0,1987,49,2036,0.000141073,0.029504274,0.00013966226999999998,0.029545797574185073,46887,7616,0.16243308379721458,9483,0.2022522234308017
0,0,0,1987,50,2037,0.000135265,0.02966056,0.00013391235,0.0296939548217409,46770,7381,0.157814838571734,9670,0.20675646782125293
0,0,0,1987,51,2038,0.000132095,0.029879737,0.00013077405,0.029906650274483824,46626,7120,0.15270449963539656,9848,0.2112126281473856
0,0,0,1987,52,2039,0.000131201,0.030160767,0.00012988899000000002,0.030182500123043587,46480,6875,0.1479130808950086,10033,0.21585628227194492
0,0,0,1987,53,2040,0.000132286,0.030502974,0.00013096313999999998,0.03052055776733953,46300,6637,0.1433477321814255,10198,0.22025917926565874
0,0,0,1987,54,2041,0.000135146,0.030906828,0.00013379454,0.030921081258656155,46138,6421,0.1391694481772075,10371,0.22478217521348998
0,0,0,1987,55,2042,0.000139634,0.03137309,0.00013823766,0.03138466462724063,45985,6177,0.13432641078612592,10517,0.2287050125040774
0,0,0,1987,56,2043,0.000145633,0.031902798,0.00014417667,0.03191221404399906,45785,5908,0.1290378945069346,10667,0.23298023370099377
0,0,0,1987,57,2044,0.000153036,0.03249726,0.00015150564,0.03250493319857046,45569,5672,0.12447058307182514,10810,0.2372226733086089
0,0,0,1987,58,2045,0.000161724,0.033158048,0.00016010676,0.0331643113781805,45329,5464,0.12054093405987337,10926,0.24103774625515675
0,0,0,1987,59,2046,0.000171549,0.033886995,0.00016983351,0.033892115857900584,45090,5225,0.11587935240629851,11032,0.2446662231093369
0,0,0,1987,60,2047,0.000182313,0.034686184,0.00018048987,0.03469037730234215,44821,4979,0.11108632114410656,11152,0.24881194083130675
0,0,0,1987,61,2048,0.000193813,0.035559246,0.00019187487000000002,0.035562685079249236,44529,4751,0.10669451368770913,11269,0.2530710323609333
0,0,0,1987,62,2049,0.000206038,0.036513749,0.00020397762,0.03651657411449197,44252,4513,0.1019840911145259,11373,0.2570053330922896
0,0,0,1987,63,2050,0.000219034,0.037552274,0.00021684366,0.03755459837317754,43966,4298,0.09775735795842241,11482,0.26115634808715826
0,0,0,1987,64,2051,0.000232849,0.038675803,0.00023052051,0.03867771813300341,43661,4076,0.09335562630264996,11534,0.2641716864020522
0,0,0,1987,65,2052,0.000247536,0.039885314,0.00024506064,0.03988689402006976,43328,3868,0.0892725258493353,11607,0.26788681683899557
0,0,0,1987,66,2053,0.000263149,0.041181734,0.00026205254583333337,0.04118227779218566,43012,3651,0.08488328838463685,11658,0.27104063982144516
0,0,0,1987,67,2054,0.000279746,0.04256587,0.00027858039166666666,0.04256631965542212,42630,3428,0.08041285479709125,11679,0.27396199859254045
0,0,0,1987,68,2055,0.00029739,0.04403836,0.00029615087500000004,0.044038732168356576,42209,3233,0.07659503897273093,11734,0.2779975834537658
0,0,0,1987,69,2056,0.000316147,0.045599597,0.0003148297208333334,0.045599812802930954,41817,3032,0.07250639691991295,11729,0.28048401367864745
0,0,0,1987,70,2057,0.000336086,0.04724967,0.00033468564166666667,0.04724984888960331,41336,2821,0.06824559705825431,11707,0.2832155989936133
0,0,0,1987,71,2058,0.000357282,0.048988289,0.00035579332500000003,0.048988437377681125,40818,2622,0.06423636630898133,11720,0.28712822774266256
0,0,0,1987,72,2059,0.000379814,0.050814715,0.0003782314416666667,0.05081483812770637,40356,2438,0.06041233026067995,11678,0.28937456635940134
0,0,0,1987,73,2060,0.000403767,0.052727683,0.00040208463750000004,0.05272778521037224,39781,2266,0.05696186621754104,11634,0.29245117015660743
0,0,0,1987,74,2061,0.000429229,0.054725326,0.00042744054583333335,0.054725410866174634,39186,2079,0.05305466237942122,11539,0.29446741183075587
0,0,0,1987,75,2062,0.000456297,0.056805098,0.0004543957625,0.05680516847313146,38510,1901,0.04936380160997143,11450,0.2973253700337575
0,0,0,1987,76,2063,0.000485071,0.0589637,0.00048304987083333333,0.05896375852089658,37872,1753,0.046287494719053655,11320,0.2989015631601183
0,0,0,1987,77,2064,0.000515658,0.061197001,0.000513509425,0.06119704958994082,37139,1589,0.04278521231050917,11158,0.30043889173106436
0,0,0,1987,78,2065,0.000548173,0.06349997,0.0005458889458333333,0.06349999881056012,36363,1429,0.03929818771828507,10983,0.30203778566124906
0,0,0,1987,79,2066,0.000582737,0.06586661,0.0005803089291666667,0.06586663390746235,35470,1298,0.036594305046518186,10787,0.30411615449675783
0,0,0,1987,80,2067,0.000619479,0.068289895,0.0006168978375000001,0.06828991482962952,34579,1167,0.03374880707944128,10577,0.3058792908991006
0,0,0,1987,81,2068,0.000658536,0.070761719,0.0006557921,0.07076173543790694,33635,1043,0.03100936524453694,10274,0.3054556265794559
0,0,0,1987,82,2069,0.000700054,0.073274935,0.0006971371083333333,0.07327494861738046,32535,920,0.028277239895497158,9982,0.30680805286614415
0,0,0,1987,83,2070,0.000744187,0.075830079,0.0007410862208333333,0.07583009027378179,31387,824,0.02625290725459585,9616,0.30636887883518654
0,0,0,1987,84,2071,0.000791101,0.078430065,0.0007878047458333334,0.07843007432826077,30150,710,0.023548922056384744,9174,0.3042786069651741
0,0,0,1987,85,2072,0.000840969,0.081078262,0.0008374649625000001,0.08107826971458416,28759,602,0.020932577627873015,8737,0.3038005493932334
0,0,0,1987,86,2073,0.000893979,0.081078262,0.0008902540875,0.08107826817166731,27290,520,0.01905459875412239,8281,0.30344448515939904
0,0,0,1987,87,2074,0.000950326,0.081078262,0.0009463663083333334,0.08107826693733387,25830,414,0.01602787456445993,7773,0.30092915214866434
0,0,0,1987,88,2075,0.001010221,0.081078262,0.0010060117458333333,0.0810782659498671,24198,331,0.013678816431110009,7232,0.298867675014464
0,0,0,1987,89,2076,0.001073888,0.081078262,0.0010694134666666666,0.08107826515989366,22513,276,0.012259583351841158,6687,0.2970283836005863
0,0,0,1987,90,2077,0.001141562,0.081078262,0.0011368054916666666,0.08107826452791493,20772,227,0.010928172539957636,6113,0.2942903909108415
0,0,0,1987,91,2078,0.001213495,0.081078262,0.0012084387708333334,0.08107826402233194,19021,189,0.009936386099574155,5523,0.29036328268755585
0,0,0,1987,92,2079,0.001289956,0.081078262,0.0012845811833333335,0.08107826394143867,17171,151,0.008793896686273369,4974,0.2896744511094287
0,0,0,1987,93,2080,0.001371227,0.081078262,0.0013655135541666668,0.08107826355315093,15410,115,0.007462686567164179,4345,0.281959766385464
0,0,0,1987,94,2081,0.001457612,0.081078262,0.0014515386166666668,0.08107826324252074,13609,81,0.005951943566757293,3788,0.2783452127268719
0,0,0,1987,95,2082,0.00154943,0.081078262,0.0015429740416666668,0.0810782629940166,11940,63,0.0052763819095477385,3246,0.2718592964824121
0,0,0,1987,96,2083,0.001647022,0.081078262,0.0016401594083333333,0.08107826279521328,10243,50,0.004881382407497803,2760,0.2694523088938787
0,0,0,1987,97,2084,0.00175075,0.081078262,0.0017434552083333333,0.08107826263617061,8733,27,0.003091721058055651,2310,0.26451391274476127
0,0,0,1987,98,2085,0.001860999,0.081078262,0.0018532448374999999,0.0810782625089365,7287,24,0.0032935364347468094,1904,0.2612872238232469
0,0,0,1987,99,2086,0.001978177,0.081078262,0.001969934595833333,0.08107826240714919,5993,30,0.005005840146837978,1555,0.25946938094443517
0,0,0,2060,0,2060,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2060,1,2061,0.0,0.0,0.0,0.0,49938,0,0.0,0,0.0
0,0,0,2060,2,2062,0.0,0.0,0.0,0.0,49923,0,0.0,0,0.0
0,0,0,2060,3,2063,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2060,4,2064,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2060,5,2065,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2060,6,2066,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2060,7,2067,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2060,8,2068,0.000442829,0.0,0.00043987680666666664,0.0,49918,22,0.00044072278536800354,0,0.0
0,0,0,2060,9,2069,0.000888343,0.0,0.0008824207133333332,0.0,49918,70,0.0014022997716254659,0,0.0
0,0,0,2060,10,2070,0.001781276,0.0,0.0017694008266666667,0.0,49917,165,0.0033054871086002765,0,0.0
0,0,0,2060,11,2071,0.00354796,0.0,0.0035243069333333334,0.0,49917,327,0.006550874451589639,0,0.0
0,0,0,2060,12,2072,0.006814578,0.0,0.0067691474799999995,0.0,49917,641,0.012841316585531982,0,0.0
0,0,0,2060,13,2073,0.012181779,0.0,0.012100567139999999,0.0,49915,1166,0.023359711509566262,0,0.0
0,0,0,2060,14,2074,0.019574094,0.0,0.019443600039999998,0.0,49913,2081,0.04169254502834933,0,0.0
0,0,0,2060,15,2075,0.027348586,0.016437296,0.027166262093333334,0.016437298562467735,49911,3287,0.06585722586203442,0,0.0
0,0,0,2060,16,2076,0.032552923,0.016899039,0.032335903513333326,0.01689904110756038,49906,4763,0.09543942612110769,58,0.0011621849076263375
0,0,0,2060,17,2077,0.03379091,0.017373524,0.03356563726666666,0.017373525733388545,49899,6097,0.1221868173710896,130,0.0026052626305136375
0,0,0,2060,18,2078,0.031605444,0.01786109,0.03139474104,0.017861091425627126,49883,7326,0.14686366096666198,254,0.005091915081290219
0,0,0,2060,19,2079,0.027493596,0.018362082,0.02731030536,0.018362083319053535,49871,8297,0.16636923262016,380,0.007619658719496301
0,0,0,2060,20,2080,0.022959572,0.018876858,0.022806508186666668,0.018876859084826277,49854,9027,0.18106872066433988,553,0.011092389778152205
0,0,0,2060,21,2081,0.018908137,0.019405779,0.018782082753333332,0.019405779892178093,49831,9576,0.19216953302161305,721,0.014468904898557122
0,0,0,2060,22,2082,0.015451436,0.019949219,0.015348426426666667,0.019949220059832424,49809,9956,0.19988355518079062,915,0.018370174064928024
0,0,0,2060,23,2083,0.01254112,0.02050756,0.0124157088,0.02050756087159611,49786,10254,0.20596151528542161,1093,0.021953962961475112
0,0,0,2060,24,2084,0.010119681,0.021081191,0.01001848419,0.021081191716780894,49767,10367,0.2083107279924448,1309,0.026302569976088572
0,0,0,2060,25,2085,0.008126002,0.021670513,0.00804474198,0.021670513589454727,49746,10469,0.21044908133317253,1545,0.031057773489325775
0,0,0,2060,26,2086,0.006499536,0.022275934,0.00643454064,0.022275934484738122,49725,10464,0.2104374057315234,1769,0.03557566616390146
0,0,0,2060,27,2087,0.00518319,0.022897873,0.0051313580999999995,0.02289787339861752,49711,10421,0.2096316710587194,2020,0.04063486954597574
0,0,0,2060,28,2088,0.004125082,0.023536759,0.004083831180000001,0.023536759327791652,49692,10350,0.20828302342429364,2267,0.045621025517185866
0,0,0,2060,29,2089,0.003279422,0.02419303,0.00324662778,0.024193030269545123,49678,10193,0.2051813680099843,2509,0.05050525383469544
0,0,0,2060,30,2090,0.002606734,0.024867132,0.0025806666599999997,0.024867132213119682,49657,10021,0.2018043780333085,2770,0.05578266911009525
0,0,0,2060,31,2091,0.002073643,0.025334882,0.00205290657,0.025334882173702764,49650,9847,0.19832829808660624,3040,0.06122860020140987
0,0,0,2060,32,2092,0.001652377,0.025805175,0.00163585323,0.025805175141541774,49631,9690,0.19524087767725817,3297,0.06643025528399589
0,0,0,2060,33,2093,0.001320143,0.026271703,0.00130694157,0.026271703115280553,49607,9488,0.191263329772008,3528,0.07111899530308223
0,0,0,2060,34,2094,0.001058437,0.026727732,0.00104785263,0.026727732093825292,49584,9277,0.18709664407873508,3766,0.07595191997418523
0,0,0,2060,35,2095,0.000852386,0.02716612,0.00084386214,0.027166120076291368,49565,9048,0.18254816907091698,4019,0.0810854433572077
0,0,0,2060,36,2096,0.000690126,0.027579354,0.00068322474,0.027579354061961492,49551,8836,0.1783213255030171,4268,0.08613347863817078
0,0,0,2060,37,2097,0.000562255,0.027959602,0.00055663245,0.02795960205025263,49534,8612,0.17386037872976137,4501,0.09086687931521784
0,0,0,2060,38,2098,0.000461363,0.028298792,0.00045674937,0.02829879204068981,49520,8358,0.16878029079159934,4744,0.09579967689822294
0,0,0,2060,39,2099,0.000381635,0.028588705,0.00037781865,0.02858870503288533,49505,8126,0.16414503585496415,5011,0.10122209877790123
0,0,0,2060,40,2100,0.000318521,0.028821091,0.00031533579,0.028821091026522114,49482,7893,0.15951255001818843,5247,0.10603855947617315
0,0,0,1998,0,1998,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1998,1,1999,0.0,0.0,0.0,0.0,49559,0,0.0,0,0.0
0,0,0,1998,2,2000,0.0,0.0,0.0,0.0,49528,0,0.0,0,0.0
0,0,0,1998,3,2001,0.0,0.0,0.0,0.0,49507,0,0.0,0,0.0
0,0,0,1998,4,2002,0.0,0.0,0.0,0.0,49485,0,0.0,0,0.0
0,0,0,1998,5,2003,0.0,0.0,0.0,0.0,49477,0,0.0,0,0.0
0,0,0,1998,6,2004,0.0,0.0,0.0,0.0,49469,0,0.0,0,0.0
0,0,0,1998,7,2005,0.0,0.0,0.0,0.0,49459,0,0.0,0,0.0
0,0,0,1998,8,2006,0.000495439,0.0,0.000495439,0.0,49455,30,0.0006066120715802245,0,0.0
0,0,0,1998,9,2007,0.000975419,0.0,0.000975419,0.0,49440,80,0.0016181229773462784,0,0.0
0,0,0,1998,10,2008,0.001919506,0.0,0.001919506,0.0,49429,184,0.0037225110764935562,0,0.0
0,0,0,1998,11,2009,0.003752136,0.0,0.003752136,0.0,49417,364,0.007365886233482405,0,0.0
0,0,0,1998,12,2010,0.007072701,0.0,0.007072701,0.0,49410,698,0.01412669500101194,0,0.0
0,0,0,1998,13,2011,0.012409102,0.0,0.012409102,0.0,49397,1249,0.02528493633216592,0,0.0
0,0,0,1998,14,2012,0.019574094,0.0,0.019574094,0.0,49387,2155,0.04363496466681516,0,0.0
0,0,0,1998,15,2013,0.027348586,0.016437296,0.027348586,0.016437296,49369,3350,0.06785634710040714,0,0.0
0,0,0,1998,16,2014,0.032552923,0.016899039,0.032552923,0.016899039,49348,4801,0.09728864391667343,49,0.000992948042473859
0,0,0,1998,17,2015,0.03379091,0.017373524,0.03379091,0.017373524,49326,6158,0.12484288205003446,126,0.0025544337671816082
0,0,0,1998,18,2016,0.031605444,0.01786109,0.031605444,0.01786109,49298,7381,0.14972209825956428,230,0.004665503671548541
0,0,0,1998,19,2017,0.027493596,0.018362082,0.027493596,0.018362082,49257,8355,0.16962056154455205,367,0.0074507176644943865
0,0,0,1998,20,2018,0.022959572,0.018876858,0.022959572,0.018876858,49197,9045,0.18385267394353313,516,0.010488444417342521
0,0,0,1998,21,2019,0.018908137,0.019405779,0.018908137,0.019405779,49157,9585,0.1949874890656468,706,0.014362145777813943
0,0,0,1998,22,2020,0.015451436,0.019949219,0.015348426426666667,0.021029801695833336,49102,9910,0.20182477292167325,893,0.018186631909087207
0,0,0,1998,23,2021,0.01254112,0.02050756,0.0124157088,0.021396220933333338,49054,10172,0.20736331389896848,1107,0.022566967015941616
0,0,0,1998,24,2022,0.010119681,0.021081191,0.01001848419,0.02181200562133333,49006,10265,0.20946414724727586,1348,0.027506835897645188
0,0,0,1998,25,2023,0.008126002,0.021670513,0.00804474198,0.022271508560533334,48940,10370,0.21189211279117287,1584,0.03236616264814058
0,0,0,1998,26,2024,0.006499536,0.022275934,0.00643454064,0.02277016272234667,48886,10369,0.21210571533772452,1801,0.03684081332078714
0,0,0,1998,27,2025,0.00518319,0.022897873,0.0051313580999999995,0.023304294980501333,48829,10322,0.21139077187736796,2043,0.04183989022916709
0,0,0,1998,28,2026,0.004125082,0.023536759,0.004083831180000001,0.023870968424861867,48783,10235,0.20980669495520982,2283,0.046799089846872886
0,0,0,1998,29,2027,0.003279422,0.02419303,0.00324662778,0.024467852498440534,48744,10087,0.20693828984080093,2530,0.051903824060397175
0,0,0,1998,30,2028,0.002606734,0.024867132,0.0025806666599999997,0.0250844243150336,48691,9937,0.2040828900618184,2771,0.056909901213776676
