policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019882312916666666,0.04118173461176493,45843,2896,0.06317213096874114,8911,0.19438082149946556
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021136452361111108,0.042565870505861296,45587,2753,0.06039002347160375,9001,0.19744664048961327
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022469638333333334,0.04403836041868852,45316,2569,0.05669079353870598,9052,0.19975284667667048
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002388687875,0.04559959724277779,45045,2422,0.05376845376845377,9125,0.20257520257520256
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002539347611111111,0.047249670201250385,44718,2293,0.05127689073751062,9162,0.20488393935328056
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002699512569444444,0.04898828916692454,44362,2144,0.048329651503539066,9181,0.20695640412966052
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028697719166666664,0.05081471513851838,43978,2008,0.04565919323298013,9208,0.20937741598071763
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003050773736111111,0.052727683114986434,43608,1895,0.04345532929737663,9229,0.21163547972849017
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00032431857499999996,0.05472532609547424,43199,1758,0.04069538646727933,9211,0.2132225282992662
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034477247777777776,0.05680509807928211,42734,1645,0.038493939252117755,9204,0.21537885524406797
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003665156736111111,0.05896370006583588,42252,1508,0.03569061819558837,9161,0.21681813878632963
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00038962966388888886,0.061197001054663566,41679,1397,0.03351807864871998,9123,0.21888720938602174
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004142008597222222,0.06349997003241183,41114,1279,0.031108624799338423,9077,0.22077637787614923
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004403215638888889,0.06586661002689585,40546,1176,0.029004094115325802,9010,0.22221674147881418
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00046808800694444444,0.0682898950223083,39892,1062,0.026621879073498445,8911,0.22337812092650156
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49521,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49492,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49470,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49453,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49443,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49435,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49423,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49420,32,0.0006475111290975314,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49407,78,0.0015787236626388973,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49396,183,0.0037047534213296624,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49385,366,0.007411157233977929,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49378,732,0.014824415731702378,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49368,1316,0.026656943769243234,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49356,2257,0.04572898938325634,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49343,3493,0.07079018300468151,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49328,4939,0.10012568926370419,48,0.0009730781706130393
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49305,6241,0.1265794544163878,124,0.002514957915018761
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49273,7457,0.15134049073529113,241,0.004891116838836685
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49231,8453,0.17170075765269852,389,0.007901525461599399
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49172,9143,0.1859391523631335,528,0.010737818270560482
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018361901931111112,0.022559218087500006,49130,9632,0.19605129248931408,712,0.014492163647465906
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015005061182222224,0.023695239012222234,49081,9921,0.20213524581813735,943,0.019213137466636783
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011997671466666667,0.023588251235555566,49034,10173,0.20746828731084554,1188,0.024228086633764325
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00968116149,0.023614681687288894,48984,10247,0.20919075616527846,1409,0.028764494528825738
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007773875246666667,0.023753964276515563,48923,10290,0.2103305193876091,1657,0.033869550109355516
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00621788944,0.02398926023746845,48873,10259,0.20991140302416467,1904,0.038958115933132816
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0049585851,0.024306802532404623,48818,10200,0.20893932565856857,2159,0.044225490597730344
0,0,0,1995,28,2023,0.004125082,0.023536759,0.003946328446666667,0.024695351672854474,48772,10103,0.20714754367259902,2397,0.04914705158697613
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0031373137133333335,0.02514574799459385,48729,9917,0.2035133082969074,2638,0.05413614069650516
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0024937755266666666,0.025620412025449818,48676,9756,0.20042731530939273,2921,0.060009039362314075
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019837851366666668,0.025948841359936744,48626,9585,0.19711676880681117,3170,0.06519146135812116
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015807739966666667,0.026305460060765014,48566,9379,0.19311864267182802,3415,0.07031668245274472
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012629368033333333,0.026679166713204982,48513,9170,0.18902149939191557,3669,0.07562921278832478
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010125713966666666,0.0270593612339714,48453,8943,0.1845706148226116,3899,0.08046973355622974
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008154492733333334,0.027435774890750178,48383,8711,0.18004257693818077,4161,0.08600128144182874
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00066022054,0.02779835936962453,48330,8469,0.17523277467411547,4401,0.09106145251396648
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005378906166666667,0.028137221910040384,48261,8220,0.1703238639895568,4642,0.09618532562524605
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00044137060333333334,0.0284426117550678,48207,7981,0.16555686933432903,4889,0.10141680668782542
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00036509748333333336,0.02870493951773646,48149,7755,0.16106253504745685,5127,0.10648196224220649
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00030471842333333333,0.028914834472830234,48086,7547,0.15694796822359938,5349,0.11123819822817452
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00025684012666666667,0.029066549186471263,48013,7317,0.152396226022119,5547,0.11553121029721117
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021882315,0.029168104054846555,47956,7093,0.1479064142130286,5773,0.12038118275085495
0,0,0,1995,43,2038,0.000197158,0.029182843,0.0001886144866666667,0.02922949813113423,47907,6871,0.1434237167846035,5984,0.12490867722879746
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016462702666666666,0.029267384417496368,47850,6664,0.13926854754440962,6197,0.12950888192267504
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014563241000000002,0.029292011348383783,47792,6446,0.13487612989621695,6384,0.1335788416471376
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013068736333333333,0.029316215972528047,47708,6273,0.13148738157122494,6585,0.1380271652553031
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011907534333333333,0.02935295976152544,47626,6074,0.12753537983454416,6742,0.14156133204552135
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011025583333333334,0.029415335680366615,47535,5864,0.12336173345955612,6909,0.14534553486904386
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010384138333333333,0.0295166390725909,47443,5671,0.11953291318002655,7090,0.14944248888139453
0,0,0,1995,50,2045,0.000104076,0.02966056,9.956603999999999e-05,0.02967050445692815,47339,5468,0.1155072984220199,7255,0.15325630030207651
0,0,0,1995,51,2046,0.000101637,0.029879737,9.723273e-05,0.029887751353272384,47201,5291,0.11209508273129806,7410,0.15698819940255504
0,0,0,1995,52,2047,0.000100949,0.030160767,9.657454333333334e-05,0.030167238784988046,47089,5110,0.10851791288836034,7553,0.16039839452950796
0,0,0,1995,53,2048,0.000101784,0.030502974,9.737336e-05,0.03050821017159269,46938,4911,0.10462738080020452,7689,0.1638118368912182
0,0,0,1995,54,2049,0.000103985,0.030906828,9.947898333333334e-05,0.030911072398065415,46790,4730,0.10108997649070314,7836,0.16747168198332976
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010278235333333333,0.03137653674341869,46659,4550,0.09751602048908035,7962,0.17064231980968303
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010719832666666666,0.031905601951005,46473,4395,0.09457104124975792,8067,0.17358466206184237
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001126475,0.03249954495882616,46300,4223,0.09120950323974082,8151,0.1760475161987041
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011904281666666667,0.03315991313630838,46087,4056,0.08800746414390175,8261,0.1792479441057131
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012627521666666667,0.033888519911593265,45864,3855,0.08405285190999477,8364,0.18236525379382523
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013419833000000001,0.034687432700018575,45637,3693,0.08092118237395096,8476,0.18572649385367138
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014266387333333332,0.035560270104148,45390,3558,0.07838730998017185,8555,0.18847763824630975
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015166323666666667,0.03651459027502163,45161,3410,0.07550762826332455,8613,0.19071765461349394
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016122990333333333,0.03755296616207016,44900,3227,0.07187082405345212,8688,0.1934966592427617
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017140022666666666,0.038676373296730786,44648,3036,0.0679985665651317,8755,0.1960894104999104
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018221151666666667,0.039885784505327176,44317,2887,0.06514430128393167,8854,0.19978789177967823
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019882312916666666,0.04118189593282929,44054,2746,0.06233259181913107,8909,0.20222908248967178
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021136452361111108,0.04256600390036972,43731,2613,0.059751663579611716,8930,0.20420296814616634
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022469638333333334,0.04403847082593046,43360,2468,0.05691881918819188,8957,0.2065728782287823
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002388687875,0.04559966126274614,42989,2293,0.05333922631370816,8987,0.20905347879690153
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002539347611111111,0.04724972327053304,42571,2167,0.050903197012050455,9010,0.21164642597073124
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002699512569444444,0.04898833318455863,42101,2018,0.047932353150756515,9005,0.21389040640364837
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028697719166666664,0.05081475166551007,41649,1880,0.04513913899493385,8984,0.21570745996302432
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003050773736111111,0.052727713436654285,41130,1754,0.04264527109166059,8935,0.21723802577194262
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032431857499999996,0.05472535127182283,40604,1618,0.03984829080878731,8883,0.21877154960102452
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034477247777777776,0.056805118985799104,40028,1502,0.03752373338662936,8837,0.22077046067752573
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003665156736111111,0.05896371742661003,39416,1369,0.03473208849198295,8749,0.22196569920844328
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00038962966388888886,0.06119701546932633,38742,1244,0.03210985493779361,8681,0.22407206649114655
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004142008597222222,0.06349997857933534,38023,1129,0.029692554506482918,8571,0.22541619546064223
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004403215638888889,0.06586661711926932,37221,1024,0.027511351118991965,8437,0.22667311463958517
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00046808800694444444,0.06828990090495432,36391,913,0.02508862081283834,8273,0.22733642933692397
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000497604275,0.07076172389495224,35471,826,0.023286628513433508,8076,0.22767894900059205
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005289813277777778,0.07327493905504345,34412,726,0.02109729164245031,7857,0.22832151575031964
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005623360166666667,0.07583008235715633,33320,633,0.018997599039615846,7622,0.2287515006002401
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005977920666666666,0.07843006777781053,32096,546,0.017011465603190428,7329,0.2283462113659023
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006354820402777778,0.0810782642972828,30770,467,0.0151771205719857,7070,0.2297692557686058
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006755473374999999,0.08107826383782625,29418,390,0.013257189475831124,6741,0.22914542117071182
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007181362319444444,0.08107826347026101,27931,321,0.011492606780996025,6361,0.2277397873330708
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007634077986111111,0.0810782631762088,26274,274,0.010428560554160006,5929,0.22566034863363021
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008115309319444444,0.08107826294096704,24597,239,0.009716632109606863,5510,0.22401105825913728
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008626853277777778,0.08107826275277363,22869,198,0.008658008658008658,5058,0.22117276662731208
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009170614833333334,0.0810782626022189,21090,172,0.008155523944997628,4616,0.2188715030820294
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009748616791666666,0.08107826257813014,19178,143,0.007456460527687976,4137,0.21571592449681928
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010362999791666667,0.08107826246250412,17325,111,0.006406926406926407,3701,0.21362193362193363
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011016071402777778,0.08107826237000329,15443,80,0.005180340607394936,3261,0.2111636340089361
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011710247208333332,0.08107826229600264,13635,61,0.004473780711404474,2825,0.20718738540520718
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012448099902777777,0.0810782622368021,11807,48,0.004065384941136614,2411,0.20420089777250783
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013232398569444446,0.08107826218944168,10129,36,0.0035541514463421856,2012,0.19863757527890216
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014066030125,0.08107826215155335,8524,25,0.002932895354293759,1685,0.19767714687939933
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014952097513888888,0.08107826212124267,7059,33,0.004674883127921802,1402,0.1986117013741323
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49931,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004300361622222222,0.0,49914,21,0.0004207236446688304,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008626797577777778,0.0,49912,58,0.0011620451995512102,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017298169155555558,0.0,49910,148,0.002965337607693849,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003445463377777778,0.0,49909,300,0.00601093991063736,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006617712413333333,0.0,49908,626,0.012543079265849163,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01182986094,0.0,49906,1163,0.023303811164990182,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019008620173333334,0.0,49904,2028,0.04063802500801539,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02655851573777778,0.016437304883221482,49899,3212,0.06437002745546003,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03161250522444444,0.016899046306209305,49894,4623,0.09265643163506634,55,0.0011023369543432075
0,0,0,2057,17,2074,0.03379091,0.017373524,0.032814728155555556,0.01737353000908029,49886,5969,0.1196528084031592,144,0.002886581405604779
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030692397840000003,0.01786109494217403,49872,7145,0.14326676291305743,243,0.004872473532242541
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02669933656,0.018362086572718924,49860,8140,0.1632571199358203,367,0.007360609707180104
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022296295475555557,0.01887686176073109,49843,8854,0.1776377826374817,509,0.010212065886884818
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018361901931111112,0.019405782092884058,49815,9404,0.18877848037739636,683,0.013710729699889592
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015005061182222224,0.019949222674085738,49790,9762,0.19606346655955012,864,0.01735288210484033
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011997671466666667,0.020507563021533174,49769,10080,0.20253571500331533,1066,0.021418955574755368
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00968116149,0.021081193484840437,49746,10177,0.20457926265428375,1240,0.02492662726651389
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007773875246666667,0.021670515043443066,49723,10254,0.20622247249763692,1483,0.029825231784083823
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00621788944,0.022275935680425483,49703,10262,0.20646641047824074,1723,0.03466591553829749
