policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031639752666666666,0.028856301138532988,48071,7779,0.1618231366104304,5219,0.10856857564851989
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002666841733333333,0.02901944627977436,47995,7559,0.1574955724554641,5460,0.11376185019272841
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002272101,0.02913027043406196,47933,7326,0.15283833684517972,5674,0.11837356309849165
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019584361333333333,0.029200366712114723,47893,7068,0.14757897813876766,5903,0.12325392019710604
0,0,0,1995,44,2039,0.000172084,0.02923,0.00017093677333333333,0.029244041623158194,47838,6860,0.1434006438396254,6150,0.1285588862410636
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00015121414,0.029273316623641746,47778,6654,0.13926911967851313,6341,0.13271798735819834
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013569628666666665,0.029301244773936315,47702,6472,0.1356756530124523,6526,0.13680768101966376
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012363920666666665,0.029340965829298918,47607,6278,0.1318713634549541,6678,0.14027348919276578
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011448166666666666,0.029405718885955008,47512,6076,0.12788348206768815,6837,0.14390048829769322
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010782136666666666,0.029508918333154634,47406,5874,0.12390836602961651,7023,0.148145804328566
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010338215999999999,0.02966429514758419,47304,5649,0.11941907661085743,7183,0.15184762387958736
0,0,0,1995,51,2046,0.000101637,0.029879737,0.00010095942,0.029882747198795214,47175,5467,0.1158876523582406,7367,0.15616322204557498
0,0,0,1995,52,2047,0.000100949,0.030160767,0.00010027600666666666,0.03016319780866438,47066,5253,0.11160922959248715,7514,0.15964815365656737
0,0,0,1995,53,2048,0.000101784,0.030502974,0.00010110543999999999,0.03050494071108499,46904,5074,0.10817840695889476,7677,0.1636747398942521
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010329176666666666,0.03090842219999452,46739,4872,0.10423843043282911,7811,0.16711953614754274
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010672174666666666,0.03137438460014223,46600,4694,0.10072961373390558,7951,0.17062231759656651
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011130697333333332,0.031903851166693586,46432,4510,0.09713128876636802,8066,0.17371640248104755
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000116965,0.03249811823273218,46245,4330,0.09363174397232134,8182,0.1769272353767975
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012360543333333332,0.03315874854699083,46022,4142,0.09000043457476858,8291,0.1801529703185433
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00013111503333333333,0.03388756775826069,45804,3984,0.08697930311763165,8401,0.1834119290891625
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013934182,0.03468665301292765,45566,3834,0.08414168458938683,8483,0.1861695123557038
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014813182666666665,0.035559630654502704,45335,3671,0.08097496415572956,8553,0.18866218153744346
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015747611333333334,0.03651406498370704,45089,3496,0.07753554081926856,8631,0.19142141098715873
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016740944666666666,0.03755253397673909,44845,3310,0.07380978927416658,8717,0.1943806444419668
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017796957333333333,0.03867601720400045,44562,3156,0.07082267402719807,8793,0.19732058704726
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001891952333333333,0.0398854907222533,44255,2989,0.06754039091628064,8865,0.20031634843520507
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00020191655833333335,0.04118179482212639,43993,2816,0.06401018343827428,8925,0.2028731843702407
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021465308055555556,0.042565920293107615,43662,2673,0.061220283083688334,8982,0.20571664147313454
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022819236666666667,0.044038401626326044,43316,2508,0.057900083110167144,9025,0.20835257179794994
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00024258527499999998,0.045599621137149236,42932,2330,0.054271871797260784,9059,0.21100810584179633
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025788565555555555,0.047249690008463435,42511,2181,0.05130436828115076,9076,0.21349768295264754
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002741513472222222,0.048988305595762706,42034,2036,0.04843697958795261,9085,0.21613455773897322
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002914421833333333,0.05081472877160084,41575,1895,0.045580276608538785,9067,0.21808779314491883
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003098239805555555,0.05272769443203662,41086,1742,0.04239887066153921,9067,0.2206834444823054
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032936455,0.05472533549212095,40563,1600,0.03944481423957794,9027,0.22254271133791878
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003501366888888889,0.05680510588228633,39984,1501,0.03754001600640256,8969,0.22431472589035614
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003722181805555556,0.05896370654545148,39364,1371,0.03482877756325577,8883,0.22566304237374252
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039569179444444446,0.06119700643469288,38694,1251,0.032330593890525665,8783,0.22698609603556108
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00042064528611111113,0.06349997322240661,37960,1115,0.029373024236037933,8674,0.2285036880927292
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044717239444444447,0.06586661267400441,37147,1000,0.026920074299405065,8572,0.23075887689450023
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00047537084722222225,0.06828989721790653,36320,900,0.02477973568281938,8396,0.23116740088105728
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00050534635,0.07076172083854876,35386,810,0.0228904086361838,8205,0.2318713615554174
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005372115888888889,0.07327493652307822,34340,723,0.021054164239953408,7987,0.23258590564938847
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005710852333333334,0.07583008026095114,33218,651,0.019597808417123247,7711,0.23213318080558734
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006070929333333334,0.0784300660433483,32024,555,0.017330751936047963,7462,0.2330127404446665
0,0,0,1995,85,2080,0.000647167,0.081078262,0.000645369313888889,0.08107826286286163,30694,477,0.015540496513976673,7147,0.23284681045155406
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000686057975,0.0810782626902893,29335,423,0.014419635247997272,6806,0.2320095449122209
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007293094972222223,0.08107826255223144,27867,354,0.012703197330175477,6385,0.22912405354002943
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007752854305555555,0.08107826244178516,26231,295,0.01124623537036331,5971,0.2276314284625062
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008241572972222223,0.08107826235342812,24563,234,0.009526523633106704,5560,0.22635671538492855
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008761075888888889,0.0810782622827425,22833,192,0.00840888188148732,5131,0.22471860903078877
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009313297666666667,0.081078262226194,21008,138,0.006568926123381569,4665,0.22205826351865957
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009900292583333334,0.08107826221714624,19098,107,0.0056026809089957065,4209,0.22038956958843858
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010524234583333333,0.081078262173717,17251,80,0.004637412323923251,3724,0.21587154367862732
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011187467138888889,0.0810782621389736,15373,63,0.004098094061016067,3302,0.21479216808690563
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011892443416666666,0.08107826211117887,13566,55,0.004054253280259473,2844,0.20964175143741706
0,0,0,1995,96,2091,0.001267699,0.081078262,0.001264177613888889,0.08107826208894309,11755,48,0.0040833687792428755,2461,0.20935772011909826
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013438277472222224,0.08107826207115448,10070,42,0.004170804369414101,2070,0.20556107249255212
0,0,0,1995,98,2093,0.001432467,0.081078262,0.001428487925,0.08107826205692359,8515,35,0.004110393423370522,1719,0.20187903699354082
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015184732694444444,0.08107826204553886,7040,35,0.004971590909090909,1414,0.20085227272727274
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49931,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004408608711111111,0.0,49914,21,0.0004207236446688304,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008843948088888889,0.0,49912,66,0.0013223272960410323,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017733592177777778,0.0,49910,162,0.0032458425165297535,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003532191288888889,0.0,49908,326,0.006532018914803238,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006784290986666666,0.0,49908,643,0.012883706019075097,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01212763776,0.0,49905,1171,0.023464582707143574,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019487098026666667,0.0,49903,2090,0.04188124962427109,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02722703672888889,0.016437299336546533,49900,3303,0.06619238476953908,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03240824334222222,0.016899041744219242,49896,4776,0.09571909571909572,58,0.0011624178290844957
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03364072817777778,0.017373526257016336,49890,6145,0.12317097614752455,129,0.0025856885147324113
0,0,0,2057,18,2075,0.031605444,0.01786109,0.03146497536,0.01786109185628532,49875,7364,0.14764912280701756,222,0.004451127819548872
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02737140224,0.018362083717517626,49862,8326,0.16698086719345392,357,0.007159760940194938
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02285752945777778,0.018876859412534214,49843,9050,0.18157013020885582,536,0.010753766827839416
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018824100835555555,0.019405780161690228,49812,9598,0.1926844936962981,703,0.01411306512486951
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015382762951111111,0.019949220379990133,49788,9962,0.20008837470876517,901,0.018096730135775688
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012457512533333333,0.020507561134890766,49765,10276,0.20649050537526373,1095,0.022003416055460665
0,0,0,2057,24,2081,0.010119681,0.021081191,0.010052216459999999,0.021081191933308454,49741,10398,0.20904284192115158,1301,0.026155485414446834
0,0,0,2057,25,2082,0.008126002,0.021670513,0.008071828653333333,0.021670513767519183,49721,10487,0.2109169163934756,1525,0.030671144989038838
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00645620576,0.022275934631169426,49695,10479,0.21086628433444007,1763,0.03547640607707013
