policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1925,61,1986,0.000313135,0.044616128,0.000313135,0.044616128,35280,10598,0.3003968253968254,16636,0.4715419501133787
0,0,0,1925,62,1987,0.000325618,0.045814595,0.000325618,0.045814595,34710,9898,0.28516277729760875,16856,0.4856237395563238
0,0,0,1925,63,1988,0.000339152,0.047022936,0.000339152,0.047022936,34136,9244,0.27079915631591284,17044,0.4992969299273494
0,0,0,1925,64,1989,0.000353633,0.048247372,0.000353633,0.048247372,33511,8585,0.25618453642087674,17160,0.5120706633642684
0,0,0,1925,65,1990,0.000368934,0.04949478,0.000368934,0.04949478,32873,7928,0.2411705655096888,17295,0.5261156572262952
0,0,0,1925,66,1991,0.000384931,0.05077148,0.000384931,0.05077148,32256,7295,0.22615947420634921,17390,0.539124503968254
0,0,0,1925,67,1992,0.000401622,0.052079308,0.000401622,0.052079308,31582,6707,0.21236780444557027,17417,0.5514850231144323
0,0,0,1925,68,1993,0.000419036,0.053418928,0.000419036,0.053418928,30874,6145,0.19903478655179116,17372,0.5626740947075209
0,0,0,1925,69,1994,0.000437206,0.054791016,0.000437206,0.054791016,30110,5593,0.1857522417801395,17240,0.5725672534041847
0,0,0,1925,70,1995,0.000456162,0.056196253,0.000456162,0.056196253,29276,5079,0.17348681513868014,17074,0.5832080885366854
0,0,0,1925,71,1996,0.000475941,0.057635334,0.000475941,0.057635334,28429,4590,0.16145485243941046,16853,0.5928101586408245
0,0,0,1925,72,1997,0.000496576,0.059108958,0.000496576,0.059108958,27525,4117,0.1495731153496821,16523,0.6002906448683015
0,0,0,1925,73,1998,0.000518106,0.060617837,0.000518106,0.060617837,26564,3684,0.138683933142599,16205,0.6100361391356723
0,0,0,1925,74,1999,0.000540569,0.062162688,0.000540569,0.062162688,25644,3283,0.12802214943066603,15869,0.6188192169708314
0,0,0,1925,75,2000,0.000564005,0.063744239,0.000564005,0.063744239,24681,2894,0.11725618897127345,15414,0.6245289899112678
0,0,0,1925,76,2001,0.000588457,0.065363223,0.000588457,0.065363223,23663,2528,0.10683345307019397,14968,0.6325487047289017
0,0,0,1925,77,2002,0.000613969,0.067020382,0.000613969,0.067020382,22638,2192,0.0968283417263009,14371,0.634817563388992
0,0,0,1925,78,2003,0.000640586,0.068716467,0.000640586,0.068716467,21483,1878,0.08741795838570032,13807,0.6426942233393846
0,0,0,1925,79,2004,0.000668356,0.070452233,0.000668356,0.070452233,20392,1622,0.07954099646920361,13181,0.64638093369949
0,0,0,1925,80,2005,0.000697329,0.072228444,0.000697329,0.072228444,19259,1357,0.07046056389220624,12514,0.6497741315748481
0,0,0,1925,81,2006,0.000727558,0.074045869,0.000727558,0.074045869,18124,1140,0.06290002207018318,11824,0.6523946148753035
0,0,0,1925,82,2007,0.000759096,0.075905283,0.000759096,0.075905283,16968,911,0.05368929750117869,11046,0.650990099009901
0,0,0,1925,83,2008,0.000792001,0.077807466,0.000792001,0.077807466,15749,758,0.04813004000253984,10272,0.6522318877389041
0,0,0,1925,84,2009,0.000826331,0.079753204,0.000826331,0.079753204,14544,621,0.0426980198019802,9472,0.6512651265126512
0,0,0,1925,85,2010,0.000862148,0.081743286,0.000862148,0.081743286,13300,497,0.03736842105263158,8587,0.6456390977443609
0,0,0,1925,86,2011,0.000899516,0.081743286,0.000899516,0.081743286,12039,401,0.03330841432012625,7788,0.646897582855719
0,0,0,1925,87,2012,0.000938502,0.081743286,0.000938502,0.081743286,10876,305,0.028043398308201545,6930,0.6371827877896286
0,0,0,1925,88,2013,0.000997664,0.081743286,0.000997664,0.081743286,9666,219,0.02265673494723774,6176,0.6389406165942478
0,0,0,1925,89,2014,0.001060553,0.081743286,0.001060553,0.081743286,8574,170,0.019827385117797993,5392,0.628878003265687
0,0,0,1925,90,2015,0.001127401,0.081743286,0.001127401,0.081743286,7487,125,0.0166956057165754,4632,0.618672365433418
0,0,0,1925,91,2016,0.00119846,0.081743286,0.00119846,0.081743286,6455,92,0.014252517428350117,3947,0.6114639814097599
0,0,0,1925,92,2017,0.001273992,0.081743286,0.001273992,0.081743286,5491,69,0.012566017118921873,3328,0.6060826807503187
0,0,0,1925,93,2018,0.00135428,0.081743286,0.0013260658333333333,0.086852241375,4626,43,0.009295287505404237,2756,0.5957630782533506
0,0,0,1925,94,2019,0.001439621,0.081743286,0.0014096288958333333,0.08583045029999999,3838,28,0.007295466388744137,2288,0.5961438249088067
0,0,0,1925,95,2020,0.001530334,0.081743286,0.0014984520416666666,0.08501301744,3173,20,0.006303183107469272,1844,0.5811534825086668
0,0,0,1925,96,2021,0.001626755,0.081743286,0.0015928642708333332,0.084359071152,2563,12,0.0046820132657042525,1456,0.5680842762387827
0,0,0,1925,97,2022,0.001729243,0.081743286,0.0016932171041666667,0.0838359141216,2019,7,0.003467062902426944,1130,0.5596830113917781
0,0,0,1925,98,2023,0.001838177,0.081743286,0.0017998816458333333,0.08341738849728,1575,6,0.0038095238095238095,875,0.5555555555555556
0,0,0,1925,99,2024,0.001953964,0.081743286,0.0019132564166666666,0.083082567997824,1236,6,0.0048543689320388345,673,0.5444983818770227
0,0,0,2014,0,2014,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2014,1,2015,0.0,0.0,0.0,0.0,49697,0,0.0,0,0.0
0,0,0,2014,2,2016,0.0,0.0,0.0,0.0,49640,0,0.0,0,0.0
0,0,0,2014,3,2017,0.0,0.0,0.0,0.0,49622,0,0.0,0,0.0
0,0,0,2014,4,2018,0.0,0.0,0.0,0.0,49611,0,0.0,0,0.0
0,0,0,2014,5,2019,0.0,0.0,0.0,0.0,49604,0,0.0,0,0.0
0,0,0,2014,6,2020,0.0,0.0,0.0,0.0,49599,0,0.0,0,0.0
0,0,0,2014,7,2021,0.0,0.0,0.0,0.0,49594,0,0.0,0,0.0
0,0,0,2014,8,2022,0.000442829,0.0,0.0004280680333333333,0.0,49593,20,0.0004032827213518037,0,0.0
0,0,0,2014,9,2023,0.000888343,0.0,0.0008587315666666667,0.0,49585,55,0.0011092064132298073,0,0.0
0,0,0,2014,10,2024,0.001781276,0.0,0.0017219001333333335,0.0,49580,145,0.002924566357402178,0,0.0
0,0,0,2014,11,2025,0.00354796,0.0,0.003429694666666667,0.0,49575,298,0.006011094301563288,0,0.0
0,0,0,2014,12,2026,0.006814578,0.0,0.0065874254,0.0,49570,624,0.012588259027637685,0,0.0
0,0,0,2014,13,2027,0.012181779,0.0,0.011775719700000001,0.0,49565,1150,0.02320185614849188,0,0.0
0,0,0,2014,14,2028,0.019574094,0.0,0.0189216242,0.0,49563,2010,0.04055444585678833,0,0.0
0,0,0,2014,15,2029,0.027348586,0.016437296,0.026436966466666666,0.016672621495848906,49554,3171,0.06399079791742342,0,0.0
0,0,0,2014,16,2030,0.032552923,0.016899039,0.03146782556666666,0.017092587852903542,49541,4574,0.09232756706566278,66,0.001332229870208514
0,0,0,2014,17,2031,0.03379091,0.017373524,0.032664546333333336,0.017532710597112044,49526,5884,0.11880628356822678,153,0.0030892864354076645
0,0,0,2014,18,2032,0.031605444,0.01786109,0.030551929200000005,0.017992013174265024,49499,7042,0.14226550031313764,270,0.005454655649609083
0,0,0,2014,19,2033,0.027493596,0.018362082,0.0265771428,0.018483217936015057,49471,8020,0.16211517858947666,397,0.008024903478805766
0,0,0,2014,20,2034,0.022959572,0.018876858,0.022194252933333335,0.018976483559361004,49431,8715,0.1763063664502033,530,0.01072201654831988
0,0,0,2014,21,2035,0.018908137,0.019405779,0.018277865766666665,0.019487712617881157,49392,9242,0.18711532231940395,715,0.014476028506640752
0,0,0,2014,22,2036,0.015451436,0.019949219,0.014936388133333334,0.020046549236525962,49354,9591,0.19433075333306318,909,0.01841796004376545
0,0,0,2014,23,2037,0.01254112,0.02050756,0.011914063999999999,0.020587603460964377,49321,9870,0.20011759696680928,1112,0.022546177084811745
0,0,0,2014,24,2038,0.010119681,0.021081191,0.00961369695,0.021147016929126274,49271,9995,0.20285766475208541,1314,0.026668831564206127
0,0,0,2014,25,2039,0.008126002,0.021670513,0.0077197019,0.02172464586764938,49224,10076,0.20469689582317568,1515,0.030777669429546562
0,0,0,2014,26,2040,0.006499536,0.022275934,0.0061745592,0.022320450165795924,49175,10095,0.20528723945094052,1735,0.035282155566853074
0,0,0,2014,27,2041,0.00518319,0.022897873,0.0049240305,0.022934480237598816,49138,10032,0.2041597134600513,1951,0.03970450567788677
0,0,0,2014,28,2042,0.004125082,0.023536759,0.0039188279000000005,0.023566861908825436,49109,9961,0.20283451098576635,2217,0.04514447453623572
0,0,0,2014,29,2043,0.003279422,0.02419303,0.0031154509,0.0242177838100314,49071,9835,0.20042387560881172,2442,0.04976462676529926
0,0,0,2014,30,2044,0.002606734,0.024867132,0.0024763972999999996,0.024886703951780317,49031,9693,0.1976912565519773,2665,0.05435336827721238
0,0,0,2014,31,2045,0.002073643,0.025334882,0.00196996085,0.025350834079680567,48996,9517,0.19424034615070618,2896,0.059106865866601355
0,0,0,2014,32,2046,0.001652377,0.025805175,0.00156975815,0.025818173559307152,48939,9330,0.19064549745601667,3144,0.06424324158646479
0,0,0,2014,33,2047,0.001320143,0.026271703,0.0012541358499999998,0.026282289846693983,48904,9079,0.1856494356289874,3390,0.06931948306886962
0,0,0,2014,34,2048,0.001058437,0.026727732,0.0010055151499999998,0.026736348492083877,48869,8873,0.18156704659395526,3674,0.0751805848288281
0,0,0,2014,35,2049,0.000852386,0.02716612,0.0008097667,0.027173126255762507,48817,8620,0.1765778314931274,3913,0.08015650285761108
0,0,0,2014,36,2050,0.000690126,0.027579354,0.0006556197,0.027585044264429034,48781,8410,0.17240318976650745,4177,0.08562760091019045
0,0,0,2014,37,2051,0.000562255,0.027959602,0.00053414225,0.027964216974773103,48742,8192,0.16806860613023675,4402,0.09031225637027615
0,0,0,2014,38,2052,0.000461363,0.028298792,0.00043829485,0.02830252876881922,48705,7968,0.16359716661533724,4626,0.09497998152140437
0,0,0,2014,39,2053,0.000381635,0.028588705,0.00036255325,0.028591725040754416,48664,7740,0.15904981094854512,4845,0.09956024987670557
0,0,0,2014,40,2054,0.000318521,0.028821091,0.00030259495,0.028823526671553693,48614,7545,0.15520220512609537,5071,0.10431151520138232
0,0,0,2014,41,2055,0.000268474,0.028991112,0.0002550503,0.028993072032028163,48560,7331,0.1509678747940692,5265,0.10842257001647447
0,0,0,2014,42,2056,0.000228735,0.029107512,0.00021729825,0.029109086321282472,48510,7099,0.1463409606266749,5470,0.11276025561739847
0,0,0,2014,43,2057,0.000197158,0.029182843,0.0001873001,0.029184055207872255,48468,6886,0.14207312040934225,5689,0.11737641330362301
0,0,0,2014,44,2058,0.000172084,0.02923,0.00016347979999999999,0.029230971333357923,48432,6702,0.13837958374628345,5899,0.12179963660389825
0,0,0,2014,45,2059,0.000152229,0.029262071,0.00014461755,0.029262848919279758,48385,6517,0.13469050325514106,6074,0.12553477317350417
0,0,0,2014,46,2060,0.000136607,0.029292239,0.00012977665,0.02929286197702621,48322,6323,0.13085137204585903,6244,0.1292165059393237
0,0,0,2014,47,2061,0.000124469,0.029333751,0.00011824554999999999,0.029334250087911046,48259,6143,0.1272923185312584,6422,0.13307362357280508
0,0,0,2014,48,2062,0.00011525,0.029399934,0.00010948749999999998,0.029400334171165155,48191,5960,0.12367454503953021,6587,0.1366852731837895
0,0,0,2014,49,2063,0.000108545,0.029504274,0.00010311775,0.029504595273094115,48132,5763,0.11973323360757916,6758,0.1404055514003158
0,0,0,2014,50,2064,0.000104076,0.02966056,9.88722e-05,0.02966081837991836,48052,5555,0.11560392907683344,6919,0.14398984433530343
0,0,0,2014,51,2065,0.000101637,0.029879737,9.655515e-05,0.029879945231375448,47957,5374,0.11205871926934545,7088,0.14779907000020853
0,0,0,2014,52,2066,0.000100949,0.030160767,9.590155e-05,0.03016093515189497,47854,5166,0.10795335813098174,7237,0.15123082709909308
0,0,0,2014,53,2067,0.000101784,0.030502974,9.66948e-05,0.03050311004781019,47741,5004,0.10481556733206258,7401,0.1550239835780566
0,0,0,2014,54,2068,0.000103985,0.030906828,9.878575e-05,0.030906938279247384,47610,4817,0.10117622348246166,7525,0.1580550304557866
0,0,0,2014,55,2069,0.000107438,0.03137309,0.00010206609999999999,0.03137317955434063,47506,4630,0.0974613733002147,7658,0.16120069043910243
0,0,0,2014,56,2070,0.000112054,0.031902798,0.0001064513,0.03190287085311174,47372,4465,0.09425398969855611,7802,0.164696445157477
0,0,0,2014,57,2071,0.00011775,0.03249726,0.0001118625,0.032497319368498374,47236,4292,0.09086290117706834,7916,0.1675840460665594
0,0,0,2014,58,2072,0.000124435,0.033158048,0.00011821324999999999,0.03315809646054144,47082,4129,0.08769805870608725,8048,0.17093581411155007
0,0,0,2014,59,2073,0.000131995,0.033886995,0.00012539525000000002,0.03388703462071894,46916,3984,0.0849177252962742,8166,0.1740557592292608
0,0,0,2014,60,2074,0.000140277,0.034686184,0.00013326315,0.03468621644410542,46734,3799,0.08128985321179441,8250,0.1765310052638336
0,0,0,2014,61,2075,0.000149126,0.035559246,0.0001416697,0.03555927260858688,46538,3633,0.07806523701061498,8366,0.17976707207013623
0,0,0,2014,62,2076,0.000158533,0.036513749,0.00015060635,0.036513770858264655,46327,3473,0.07496708183132947,8460,0.18261488980508128
0,0,0,2014,63,2077,0.000168533,0.037552274,0.00016010635,0.03755229198396638,46105,3320,0.07200954343346709,8544,0.18531612623359722
0,0,0,2014,64,2078,0.000179164,0.038675803,0.0001702058,0.038675817817623914,45882,3151,0.06867616930386644,8612,0.18769887973497232
0,0,0,2014,65,2079,0.000190465,0.039885314,0.00018094174999999999,0.03988532622481317,45617,3001,0.06578687769910341,8700,0.19071837253655435
0,0,0,2014,66,2080,0.000202479,0.041181734,0.0001982606875,0.04118173820738825,45379,2835,0.06247383150796624,8774,0.19334934661407258
0,0,0,2014,67,2081,0.000215251,0.04256587,0.00021076660416666665,0.04256587347904031,45123,2701,0.059858608691797974,8834,0.1957759900715821
0,0,0,2014,68,2082,0.000228828,0.04403836,0.00022406075,0.04403836287951319,44833,2562,0.057145406285548594,8880,0.19806838712555483
0,0,0,2014,69,2083,0.000243261,0.045599597,0.00023819306249999998,0.045599598669694305,44552,2408,0.05404920093374035,8920,0.20021547854192853
0,0,0,2014,70,2084,0.000258604,0.04724967,0.0002532164166666667,0.047249671384091266,44190,2259,0.051120162932790224,8956,0.20267028739533832
0,0,0,2014,71,2085,0.000274915,0.048988289,0.0002691876041666666,0.04898829014801671,43803,2099,0.047919092299614184,8991,0.20525991370454078
0,0,0,2014,72,2086,0.000292254,0.050814715,0.000286165375,0.05081471595265449,43437,1954,0.04498469047125722,9037,0.20804843796763128
0,0,0,2014,73,2087,0.000310687,0.052727683,0.0003042143541666666,0.052727683790814446,43025,1803,0.041905868680999415,9071,0.21083091226031378
0,0,0,2014,74,2088,0.000330282,0.054725326,0.000323401125,0.054725326656620214,42576,1666,0.03913002630590004,9069,0.21300732807215333
0,0,0,2014,75,2089,0.000351112,0.056805098,0.00034379716666666665,0.05680509854525945,42091,1546,0.036729942267943266,9051,0.21503409279893565
0,0,0,2014,76,2090,0.000373255,0.0589637,0.0003654788541666667,0.058963700452783506,41585,1420,0.034146927978838525,9014,0.21676085126848624
0,0,0,2014,77,2091,0.000396794,0.061197001,0.0003885274583333333,0.06119700137594646,40962,1324,0.032322640496069525,8948,0.2184463649235877
0,0,0,2014,78,2092,0.000421817,0.06349997,0.00041302914583333334,0.06349997022291091,40386,1203,0.029787550141138017,8874,0.2197296092705393
0,0,0,2014,79,2093,0.000448418,0.06586661,0.00043907595833333335,0.06586661018497504,39762,1111,0.027941250440118706,8784,0.2209144409234948
0,0,0,2014,80,2094,0.000476695,0.068289895,0.0004667638541666667,0.06828989515342433,39074,988,0.025285355991196194,8655,0.22150278957874803
0,0,0,2014,81,2095,0.000506754,0.070761719,0.000496196625,0.07076171912718215,38287,883,0.02306265834356309,8511,0.22229477368297335
0,0,0,2014,82,2096,0.000538708,0.073274935,0.0005274849166666667,0.07327493510535937,37352,778,0.02082887127864639,8357,0.22373634611265797
0,0,0,2014,83,2097,0.000572676,0.075830079,0.0005607452500000001,0.07583007908722665,36370,670,0.018421776189166895,8144,0.22392081385757492
0,0,0,2014,84,2098,0.000608784,0.078430065,0.000596101,0.07843006507217391,35272,589,0.01669879791335904,7909,0.2242288500793831
0,0,0,2014,85,2099,0.000647167,0.081078262,0.0006336843541666667,0.0810782620596887,34130,507,0.014854966305303252,7623,0.2233518898329915
0,0,0,2014,86,2100,0.000687969,0.081078262,0.0006736363125,0.08107826204775097,32790,441,0.013449222323879231,7317,0.2231473010064044
0,0,0,2059,0,2059,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2059,1,2060,0.0,0.0,0.0,0.0,49929,0,0.0,0,0.0
0,0,0,2059,2,2061,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2059,3,2062,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2059,4,2063,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2059,5,2064,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2059,6,2065,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2059,7,2066,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2059,8,2067,0.000442829,0.0,0.0004280680333333333,0.0,49909,22,0.0004408022601134064,0,0.0
0,0,0,2059,9,2068,0.000888343,0.0,0.0008587315666666667,0.0,49907,58,0.0011621616206143428,0,0.0
0,0,0,2059,10,2069,0.001781276,0.0,0.0017219001333333335,0.0,49906,149,0.002985612952350419,0,0.0
0,0,0,2059,11,2070,0.00354796,0.0,0.003429694666666667,0.0,49905,303,0.006071535918244665,0,0.0
0,0,0,2059,12,2071,0.006814578,0.0,0.0065874254,0.0,49905,631,0.012644023644925359,0,0.0
0,0,0,2059,13,2072,0.012181779,0.0,0.011775719700000001,0.0,49904,1159,0.023224591215133056,0,0.0
0,0,0,2059,14,2073,0.019574094,0.0,0.0189216242,0.0,49903,2030,0.040678917099172394,0,0.0
0,0,0,2059,15,2074,0.027348586,0.016437296,0.026436966466666666,0.016437306249870942,49900,3213,0.06438877755511022,0,0.0
0,0,0,2059,16,2075,0.032552923,0.016899039,0.03146782556666666,0.01689904743024151,49895,4638,0.09295520593245817,55,0.001102314861208538
0,0,0,2059,17,2076,0.03379091,0.017373524,0.032664546333333336,0.017373530933554183,49890,5958,0.11942273000601322,126,0.0025255562236921225
0,0,0,2059,18,2077,0.031605444,0.01786109,0.030551929200000005,0.017861095702508493,49874,7113,0.14261940089024341,240,0.0048121265589285
0,0,0,2059,19,2078,0.027493596,0.018362082,0.0265771428,0.018362087276214144,49860,8081,0.1620738066586442,378,0.007581227436823105
0,0,0,2059,20,2079,0.022959572,0.018876858,0.022194252933333335,0.018876862339305106,49841,8792,0.17640095503701772,531,0.0106538793362894
0,0,0,2059,21,2080,0.018908137,0.019405779,0.018277865766666665,0.019405782568712376,49821,9347,0.1876116497059473,708,0.014210874932257481
0,0,0,2059,22,2081,0.015451436,0.019949219,0.014936388133333334,0.019949223239329697,49793,9704,0.19488683148233688,884,0.017753499487879822
0,0,0,2059,23,2082,0.01254112,0.02050756,0.011914063999999999,0.02050756348638443,49776,10000,0.20090003214400515,1087,0.021837833494053358
0,0,0,2059,24,2083,0.010119681,0.021081191,0.00961369695,0.021081193867123576,49754,10124,0.20348112714555613,1288,0.025887365839932466
0,0,0,2059,25,2084,0.008126002,0.021670513,0.0077197019,0.02167051535781892,49737,10198,0.2050385025232724,1497,0.03009831714819953
0,0,0,2059,26,2085,0.006499536,0.022275934,0.0061745592,0.022275935938952482,49715,10203,0.20522980991652418,1737,0.034939153173086594
0,0,0,2059,27,2086,0.00518319,0.022897873,0.0049240305,0.022897874594470072,49700,10153,0.2042857142857143,1968,0.03959758551307847
0,0,0,2059,28,2087,0.004125082,0.023536759,0.0039188279000000005,0.0235367603111666,49682,10080,0.20289038283482952,2231,0.04490559961354213
0,0,0,2059,29,2088,0.003279422,0.02419303,0.0031154509,0.02419303107818049,49667,9943,0.20019328729337388,2461,0.04955000302011396
0,0,0,2059,30,2089,0.002606734,0.024867132,0.0024763972999999996,0.024867132852478727,49647,9815,0.1976957318669809,2699,0.05436380848792475
0,0,0,2059,31,2090,0.002073643,0.025334882,0.00196996085,0.025334882694811062,49632,9624,0.19390715667311412,2925,0.05893375241779497
0,0,0,2059,32,2091,0.001652377,0.025805175,0.00156975815,0.025805175566167106,49617,9419,0.18983412943144487,3197,0.06443356107785637
0,0,0,2059,33,2092,0.001320143,0.026271703,0.0012541358499999998,0.02627170346112221,49592,9213,0.18577593160187128,3468,0.06993063397322148
0,0,0,2059,34,2093,0.001058437,0.026727732,0.0010055151499999998,0.026727732375301162,49568,9033,0.18223450613298903,3706,0.07476597805035506
0,0,0,2059,35,2094,0.000852386,0.02716612,0.0008097667,0.027166120305165478,49547,8806,0.1777302359375946,3929,0.07929844390174985
0,0,0,2059,36,2095,0.000690126,0.027579354,0.0006556197,0.027579354247845973,49534,8576,0.17313360520046836,4172,0.08422497678362337
0,0,0,2059,37,2096,0.000562255,0.027959602,0.00053414225,0.027959602201010503,49515,8365,0.1689387054427951,4423,0.08932646672725436
0,0,0,2059,38,2097,0.000461363,0.028298792,0.00043829485,0.028298792162759236,49497,8138,0.1644140048891852,4647,0.09388447784714225
0,0,0,2059,39,2098,0.000381635,0.028588705,0.00036255325,0.02858870513154133,49478,7922,0.1601115647358422,4880,0.09862969400541655
0,0,0,2059,40,2099,0.000318521,0.028821091,0.00030259495,0.028821091106088458,49460,7704,0.15576223210675294,5108,0.10327537403962798
0,0,0,2059,41,2100,0.000268474,0.028991112,0.0002550503,0.028991112085371435,49436,7488,0.15146856541791406,5333,0.10787685087790275
0,0,0,1964,0,1964,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1964,1,1965,0.0,0.0,0.0,0.0,48526,0,0.0,0,0.0
0,0,0,1964,2,1966,0.0,0.0,0.0,0.0,48448,0,0.0,0,0.0
0,0,0,1964,3,1967,0.0,0.0,0.0,0.0,48385,0,0.0,0,0.0
0,0,0,1964,4,1968,0.0,0.0,0.0,0.0,48357,0,0.0,0,0.0
0,0,0,1964,5,1969,0.0,0.0,0.0,0.0,48338,0,0.0,0,0.0
0,0,0,1964,6,1970,0.0,0.0,0.0,0.0,48307,0,0.0,0,0.0
0,0,0,1964,7,1971,0.0,0.0,0.0,0.0,48279,0,0.0,0,0.0
0,0,0,1964,8,1972,0.001407186,0.0,0.001407186,0.0,48267,76,0.0015745747612240246,0,0.0
0,0,0,1964,9,1973,0.002693888,0.0,0.002693888,0.0,48245,180,0.003730956575810965,0,0.0
0,0,0,1964,10,1974,0.00512768,0.0,0.00512768,0.0,48226,429,0.00889561647244225,0,0.0
0,0,0,1964,11,1975,0.009653983,0.0,0.009653983,0.0,48207,877,0.01819237870018877,0,0.0
0,0,0,1964,12,1976,0.017469113,0.0,0.017469113,0.0,48193,1666,0.03456933579565497,0,0.0
0,0,0,1964,13,1977,0.029360765,0.0,0.029360765,0.0,48175,2970,0.06165023352361183,0,0.0
0,0,0,1964,14,1978,0.044364238,0.0,0.044364238,0.0,48156,4930,0.102375612592408,0,0.0
0,0,0,1964,15,1979,0.058500295,0.013665163,0.058500295,0.013665163,48122,7345,0.1526328914010224,0,0.0
0,0,0,1964,16,1980,0.066206692,0.014168441,0.066206692,0.014168441,48077,9895,0.2058156706949269,94,0.001955196871685005
0,0,0,1964,17,1981,0.065912541,0.014667709,0.065912541,0.014667709,48020,12172,0.2534777176176593,247,0.00514369012911287
0,0,0,1964,18,1982,0.059551954,0.01516356,0.059551954,0.01516356,47949,14028,0.29256084589876746,417,0.008696740286554464
0,0,0,1964,19,1983,0.050296655,0.015656885,0.050296655,0.015656885,47881,15432,0.32229903301936047,634,0.013241160376767402
0,0,0,1964,20,1984,0.040920231,0.016148838,0.040920231,0.016148838,47802,16427,0.3436467093427053,876,0.018325593071419607
0,0,0,1964,21,1985,0.032911549,0.016640841,0.032911549,0.016640841,47730,17112,0.3585166561910748,1181,0.024743347999161953
0,0,0,1964,22,1986,0.026318187,0.017134584,0.026318187,0.017134584,47651,17540,0.36809300959056473,1441,0.03024070848460683
0,0,0,1964,23,1987,0.020936514,0.017632027,0.020936514,0.017632027,47577,17790,0.37392017151144463,1727,0.036299052062971605
0,0,0,1964,24,1988,0.016577815,0.018135406,0.016577815,0.018135406,47505,17876,0.37629723187032943,2050,0.04315335227870751
0,0,0,1964,25,1989,0.013072194,0.018647239,0.013072194,0.018647239,47416,17888,0.3772566222372195,2382,0.05023620718744728
0,0,0,1964,26,1990,0.010270265,0.019170335,0.010270265,0.019170335,47331,17791,0.37588472671188017,2699,0.05702393779975069
0,0,0,1964,27,1991,0.008043969,0.019707314,0.008043969,0.019707314,47248,17619,0.372904673213681,3041,0.06436251269895021
0,0,0,1964,28,1992,0.006286471,0.020259025,0.006286471,0.020259025,47162,17401,0.368962300156906,3396,0.0720071243797973
0,0,0,1964,29,1993,0.004907,0.020825852,0.004907,0.020825852,47077,17141,0.3641056142065127,3758,0.0798266669498906
0,0,0,1964,30,1994,0.003829273,0.021408191,0.003829273,0.021408191,46990,16823,0.35801234305171314,4100,0.0872526069376463
0,0,0,1964,31,1995,0.002990345,0.02200559,0.002990345,0.02200559,46890,16507,0.3520366815952229,4453,0.09496694391128173
0,0,0,1964,32,1996,0.002339049,0.022613978,0.002339049,0.022613978,46787,16195,0.3461431594246265,4799,0.102571227050249
0,0,0,1964,33,1997,0.001834318,0.023227913,0.001834318,0.023227913,46690,15847,0.3394088669950739,5129,0.10985221674876847
0,0,0,1964,34,1998,0.001443539,0.023841378,0.001443539,0.023841378,46623,15487,0.33217510670699013,5490,0.11775304034489414
0,0,0,1964,35,1999,0.001141036,0.024447775,0.001141036,0.024447775,46524,15109,0.3247571146075144,5847,0.12567706989940675
0,0,0,1964,36,2000,0.000906741,0.025039941,0.000906741,0.025039941,46446,14717,0.31686259311889076,6216,0.13383283813460795
0,0,0,1964,37,2001,0.00072506,0.02561018,0.00072506,0.02561018,46342,14325,0.30911484182814725,6575,0.14187993612705538
0,0,0,1964,38,2002,0.000583936,0.026150319,0.000583936,0.026150319,46252,13916,0.30087347574158957,6940,0.15004756551068063
0,0,0,1964,39,2003,0.000474077,0.026651777,0.000474077,0.026651777,46153,13478,0.29202868719259856,7318,0.15855957359218253
0,0,0,1964,40,2004,0.000388343,0.027105668,0.000388343,0.027105668,46039,13080,0.2841069528008862,7708,0.16742327157410022
0,0,0,1964,41,2005,0.000321259,0.027506068,0.000321259,0.027506068,45935,12695,0.27636878197452924,8062,0.1755088712310874
0,0,0,1964,42,2006,0.000268632,0.027859891,0.000268632,0.027859891,45836,12326,0.2689152631119644,8399,0.18324024784012566
0,0,0,1964,43,2007,0.000227255,0.028178,0.000227255,0.028178,45743,11937,0.2609579607808845,8723,0.1906958441728789
0,0,0,1964,44,2008,0.000194676,0.028471986,0.000194676,0.028471986,45627,11573,0.25364367589365944,9038,0.19808446753019046
0,0,0,1964,45,2009,0.000169021,0.028754043,0.000169021,0.028754043,45498,11190,0.24594487669787682,9345,0.20539364367664512
0,0,0,1964,46,2010,0.000148864,0.029036891,0.000148864,0.029036891,45363,10827,0.23867469082732623,9660,0.21294887904239138
0,0,0,1964,47,2011,0.000133121,0.029333751,0.000133121,0.029333751,45235,10479,0.23165690284072069,9952,0.22000663203271803
