policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1952,25,1977,0.018222694,0.016098926,0.018222694,0.016098926,46912,24397,0.5200588335607094,2553,0.05442104365620737
0,0,0,1952,26,1978,0.01382802,0.016747967,0.01382802,0.016747967,46830,24223,0.5172538970745248,2934,0.06265214606021781
0,0,0,1952,27,1979,0.010481929,0.017391519,0.010481929,0.017391519,46745,23920,0.5117124826184619,3356,0.0717937747352658
0,0,0,1952,28,1980,0.00795732,0.018029527,0.00795732,0.018029527,46646,23570,0.505295202160957,3781,0.08105732538695708
0,0,0,1952,29,1981,0.006062997,0.018662277,0.006062997,0.018662277,46564,23194,0.4981101279958766,4237,0.09099304183489391
0,0,0,1952,30,1982,0.004640472,0.019290524,0.004640472,0.019290524,46490,22789,0.4901914390191439,4672,0.100494730049473
0,0,0,1952,31,1983,0.003569363,0.019914619,0.003569363,0.019914619,46394,22409,0.4830150450489287,5105,0.11003578048885632
0,0,0,1952,32,1984,0.002760324,0.020531942,0.002760324,0.020531942,46311,21951,0.4739910604392045,5506,0.11889183995163136
0,0,0,1952,33,1985,0.002147078,0.02113891,0.002147078,0.02113891,46214,21495,0.4651187951702947,5960,0.1289652486259575
0,0,0,1952,34,1986,0.001680447,0.021731731,0.001680447,0.021731731,46121,20998,0.4552806747468615,6404,0.13885214977992671
0,0,0,1952,35,1987,0.001323906,0.022306422,0.001323906,0.022306422,46023,20464,0.444647241596593,6872,0.14931664602481368
0,0,0,1952,36,1988,0.001050284,0.02285884,0.001050284,0.02285884,45904,19936,0.43429766469153014,7367,0.1604871035203904
0,0,0,1952,37,1989,0.000839331,0.023384708,0.000839331,0.023384708,45773,19478,0.42553470386472375,7822,0.17088676730823849
0,0,0,1952,38,1990,0.000675917,0.023879659,0.000675917,0.023879659,45648,18989,0.4159875569575885,8213,0.17992025937609535
0,0,0,1952,39,1991,0.000548762,0.024338663,0.000548762,0.024338663,45511,18472,0.4058798971677177,8636,0.18975632264727207
0,0,0,1952,40,1992,0.000449527,0.024754163,0.000449527,0.024754163,45380,17969,0.39596738651388275,9083,0.2001542529748788
0,0,0,1952,41,1993,0.000371877,0.025120723,0.000371877,0.025120723,45244,17451,0.3857086022456016,9496,0.2098841835381487
0,0,0,1952,42,1994,0.000310961,0.025444666,0.000310961,0.025444666,45109,16923,0.3751579507415372,9928,0.22008911747101464
0,0,0,1952,43,1995,0.000263066,0.025735928,0.000263066,0.025735928,44973,16415,0.36499677584328377,10376,0.23071620750227914
0,0,0,1952,44,1996,0.000225353,0.026005117,0.000225353,0.026005117,44825,15919,0.3551366424986057,10788,0.2406692693809258
0,0,0,1952,45,1997,0.000195657,0.026263396,0.000195657,0.026263396,44678,15432,0.3454048972648731,11187,0.250391691660325
0,0,0,1952,46,1998,0.000172323,0.026522413,0.000172323,0.026522413,44531,14984,0.336484696054434,11567,0.2597516336933821
0,0,0,1952,47,1999,0.0001541,0.026794276,0.0001541,0.026794276,44386,14516,0.3270400576758437,11914,0.26841796963006354
0,0,0,1952,48,2000,0.000140041,0.027091582,0.000140041,0.027091582,44230,14047,0.31758987112819353,12282,0.27768482930137917
0,0,0,1952,49,2001,0.000129448,0.027427507,0.000129448,0.027427507,44051,13582,0.30832444212390187,12624,0.2865769222038092
0,0,0,1952,50,2002,0.000121817,0.027815948,0.000121817,0.027815948,43846,13123,0.29929754139488207,12956,0.2954887561008986
0,0,0,1952,51,2003,0.000116756,0.028268571,0.000116756,0.028268571,43629,12689,0.2908386623576062,13264,0.30401796969905337
0,0,0,1952,52,2004,0.000113815,0.028785134,0.000113815,0.028785134,43405,12225,0.2816495795415275,13519,0.31146181315516647
0,0,0,1952,53,2005,0.000112629,0.029362323,0.000112629,0.029362323,43148,11802,0.2735236859182349,13804,0.3199221284879948
0,0,0,1952,54,2006,0.000112931,0.029996713,0.000112931,0.029996713,42860,11357,0.26497900139990666,14045,0.32769482034531033
0,0,0,1952,55,2007,0.000114517,0.030684672,0.000114517,0.030684672,42596,10918,0.25631514696215607,14320,0.33618180110808527
0,0,0,1952,56,2008,0.000117223,0.031422262,0.000117223,0.031422262,42306,10500,0.24819174585165224,14554,0.3440173970595187
0,0,0,1952,57,2009,0.000120897,0.03220515,0.000120897,0.03220515,42011,10047,0.23915165075813477,14766,0.3514793744495489
0,0,0,1952,58,2010,0.000125392,0.03302852,0.000125392,0.03302852,41669,9592,0.23019510907389187,14977,0.3594278720391658
0,0,0,1952,59,2011,0.000130544,0.033886995,0.000130544,0.033886995,41281,9125,0.22104600179259223,15167,0.3674087352535065
0,0,0,1952,60,2012,0.000136163,0.034686184,0.000136163,0.034686184,40901,8670,0.21197525732867167,15348,0.37524754895968315
0,0,0,1952,61,2013,0.000144752,0.035559246,0.000144752,0.035559246,40513,8233,0.20321871991706367,15541,0.38360526250833066
0,0,0,1952,62,2014,0.000153883,0.036513749,0.000153883,0.036513749,40116,7758,0.1933891714029315,15696,0.39126533054142987
0,0,0,1952,63,2015,0.00016359,0.037552274,0.00016359,0.037552274,39668,7320,0.18453161238277704,15858,0.3997680750226883
0,0,0,1952,64,2016,0.00017391,0.038675803,0.00017391,0.038675803,39195,6875,0.1754050261512948,15969,0.4074244163796403
0,0,0,1952,65,2017,0.00018488,0.039885314,0.00018488,0.039885314,38688,6481,0.16751964433416047,16045,0.4147280810587262
0,0,0,1952,66,2018,0.000196542,0.041181734,0.000196542,0.041181734,38174,6057,0.1586682034892859,16034,0.42002410017289254
0,0,0,1952,67,2019,0.000208939,0.04256587,0.0002083586138888889,0.04315706263888888,37588,5665,0.15071299350856657,16070,0.42753006278599553
0,0,0,1952,68,2020,0.000222118,0.04403836,0.00022150100555555556,0.04452767511111111,37014,5275,0.14251364348624845,16034,0.43318744258929054
0,0,0,1952,69,2021,0.000236129,0.045599597,0.0002354730861111111,0.045883327825777774,36396,4863,0.13361358391031983,15999,0.4395812726673261
0,0,0,1952,70,2022,0.000251023,0.04724967,0.0002503257138888889,0.04748486835733333,35743,4502,0.12595473239515428,15934,0.4457935819601041
0,0,0,1952,71,2023,0.000266856,0.048988289,0.0002661147333333333,0.049183371253084446,35024,4150,0.118490178163545,15841,0.4522898583828232
0,0,0,1952,72,2024,0.000283688,0.050814715,0.0002828999777777778,0.05097659938983111,34338,3790,0.11037334731201584,15695,0.45707379579474633
0,0,0,1952,73,2025,0.000301581,0.052727683,0.000300743275,0.05286206594462008,33540,3426,0.10214669051878354,15519,0.46270125223613595
0,0,0,1952,74,2026,0.000320602,0.054725326,0.0003197114388888889,0.05483690534556957,32745,3104,0.09479309818292869,15316,0.4677355321423118
0,0,0,1952,75,2027,0.000340822,0.056805098,0.00033987527222222226,0.056897753830462916,31876,2819,0.08843644120968754,15042,0.471891077926967
0,0,0,1952,76,2028,0.000362318,0.0589637,0.0003613115611111111,0.05904064141241572,30978,2506,0.08089611982697398,14756,0.4763380463554781
0,0,0,1952,77,2029,0.000385168,0.061197001,0.0003840980888888889,0.06126088550782493,30058,2238,0.07445605163350855,14377,0.4783086033668241
0,0,0,1952,78,2030,0.000409459,0.06349997,0.0004083216138888889,0.06353784920756209,29009,1958,0.06749629425350753,14007,0.4828501499534627
0,0,0,1952,79,2031,0.000435282,0.06586661,0.0004340728833333333,0.06589804277064983,27977,1692,0.06047824999106409,13534,0.48375451263537905
0,0,0,1952,80,2032,0.000462732,0.068289895,0.00046144663333333333,0.06831596636583753,26825,1454,0.054203168685927304,13018,0.4852935694315005
0,0,0,1952,81,2033,0.000491913,0.070761719,0.000490546575,0.07078333103690053,25640,1212,0.047269890795631826,12496,0.4873634945397816
0,0,0,1952,82,2034,0.000522933,0.073274935,0.0005214804083333332,0.07329283869845711,24395,1015,0.04160688665710186,11885,0.4871899979503997
0,0,0,1952,83,2035,0.000555909,0.075830079,0.0005543648083333334,0.07584490140952811,23047,841,0.036490649542239774,11242,0.4877858289582158
0,0,0,1952,84,2036,0.000590962,0.078430065,0.0005893204388888889,0.0784423295003996,21685,680,0.03135808162324187,10564,0.4871570209822458
0,0,0,1952,85,2037,0.000628225,0.081078262,0.0006264799305555556,0.08108840488973697,20280,536,0.02642998027613412,9908,0.48856015779092704
0,0,0,1952,86,2038,0.000667835,0.081078262,0.0006659799027777778,0.08108637631178957,18863,441,0.023379101945607803,9202,0.4878333244976939
0,0,0,1952,87,2039,0.000709942,0.081078262,0.0007079699388888889,0.08108475344943167,17448,356,0.020403484640073362,8407,0.4818317285648785
0,0,0,1952,88,2040,0.000754702,0.081078262,0.0007526056055555555,0.08108345515954532,15929,281,0.01764078096553456,7612,0.47787055056814615
0,0,0,1952,89,2041,0.000802281,0.081078262,0.0008000524416666667,0.08108241652763626,14432,200,0.01385809312638581,6829,0.4731845898004435
0,0,0,1952,90,2042,0.000852858,0.081078262,0.0008504889499999999,0.08108158562210901,12932,144,0.011135168574079802,6061,0.4686823383854006
0,0,0,1952,91,2043,0.000906621,0.081078262,0.0009041026083333334,0.08108092089768722,11501,117,0.010173028432310233,5330,0.4634379619163551
0,0,0,1952,92,2044,0.000963769,0.081078262,0.0009610918638888889,0.0810808145417797,10108,81,0.008013454689354967,4598,0.4548872180451128
0,0,0,1952,93,2045,0.001024517,0.081078262,0.0010216711194444444,0.08108030403342377,8759,50,0.005708414202534536,3945,0.45039388057997487
0,0,0,1952,94,2046,0.00108909,0.081078262,0.0010860647500000001,0.08107989562673902,7528,30,0.003985122210414453,3340,0.4436769394261424
0,0,0,1952,95,2047,0.001157729,0.081078262,0.001154513086111111,0.08107956890139122,6384,25,0.003916040100250626,2780,0.43546365914786966
0,0,0,1952,96,2048,0.001230689,0.081078262,0.0012272704194444446,0.08107930752111298,5288,17,0.0032148260211800304,2314,0.4375945537065053
0,0,0,1952,97,2049,0.001308242,0.081078262,0.0013046079944444445,0.08107909841689037,4360,6,0.0013761467889908258,1845,0.4231651376146789
0,0,0,1952,98,2050,0.001390675,0.081078262,0.001386812013888889,0.08107893113351229,3505,4,0.0011412268188302425,1447,0.41283880171184023
0,0,0,1952,99,2051,0.001478295,0.081078262,0.0014741886249999999,0.08107879730680984,2778,4,0.0014398848092152627,1155,0.41576673866090713
0,0,0,1969,0,1969,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1969,1,1970,0.0,0.0,0.0,0.0,48795,0,0.0,0,0.0
0,0,0,1969,2,1971,0.0,0.0,0.0,0.0,48738,0,0.0,0,0.0
0,0,0,1969,3,1972,0.0,0.0,0.0,0.0,48684,0,0.0,0,0.0
0,0,0,1969,4,1973,0.0,0.0,0.0,0.0,48658,0,0.0,0,0.0
0,0,0,1969,5,1974,0.0,0.0,0.0,0.0,48638,0,0.0,0,0.0
0,0,0,1969,6,1975,0.0,0.0,0.0,0.0,48614,0,0.0,0,0.0
0,0,0,1969,7,1976,0.0,0.0,0.0,0.0,48591,0,0.0,0,0.0
0,0,0,1969,8,1977,0.001153108,0.0,0.001153108,0.0,48581,58,0.001193882382001194,0,0.0
0,0,0,1969,9,1978,0.002188369,0.0,0.002188369,0.0,48560,166,0.0034184514003294895,0,0.0
0,0,0,1969,10,1979,0.004160279,0.0,0.004160279,0.0,48542,367,0.007560463104116023,0,0.0
0,0,0,1969,11,1980,0.007882588,0.0,0.007882588,0.0,48524,733,0.015105926963976588,0,0.0
0,0,0,1969,12,1981,0.01446114,0.0,0.01446114,0.0,48511,1434,0.029560305909999793,0,0.0
0,0,0,1969,13,1982,0.024781998,0.0,0.024781998,0.0,48497,2574,0.053075447965853555,0,0.0
0,0,0,1969,14,1983,0.038306651,0.0,0.038306651,0.0,48479,4325,0.08921388642505002,0,0.0
0,0,0,1969,15,1984,0.05170491,0.014695617,0.05170491,0.014695617,48447,6466,0.1334654364563337,0,0.0
0,0,0,1969,16,1985,0.059780953,0.015144026,0.059780953,0.015144026,48421,8858,0.18293715536647323,99,0.002044567439747217
0,0,0,1969,17,1986,0.060598736,0.015594062,0.060598736,0.015594062,48376,11042,0.22825367951050107,239,0.0049404663469489
0,0,0,1969,18,1987,0.055573958,0.016047511,0.055573958,0.016047511,48315,12848,0.26592155645244747,418,0.008651557487322778
0,0,0,1969,19,1988,0.047515577,0.016506414,0.047515577,0.016506414,48254,14267,0.2956646081153894,652,0.0135118332158992
0,0,0,1969,20,1989,0.039038954,0.016973066,0.039038954,0.016973066,48164,15229,0.31619051573789553,854,0.017731085458018436
0,0,0,1969,21,1990,0.031632108,0.017450034,0.031632108,0.017450034,48095,15861,0.329784800914856,1118,0.023245659631978378
0,0,0,1969,22,1991,0.025422418,0.017939707,0.025422418,0.017939707,48017,16286,0.33917154341170835,1422,0.029614511527167462
0,0,0,1969,23,1992,0.020284749,0.018442864,0.020284749,0.018442864,47946,16557,0.34532599174070827,1749,0.036478538355650104
0,0,0,1969,24,1993,0.01608541,0.01895986,0.01608541,0.01895986,47872,16655,0.34790691844919786,2069,0.04321941844919786
0,0,0,1969,25,1994,0.012689621,0.019491061,0.012689621,0.019491061,47791,16717,0.34979389424787094,2384,0.049883869347785145
0,0,0,1969,26,1995,0.00996918,0.020036841,0.00996918,0.020036841,47713,16681,0.3496112170687234,2685,0.05627397145432063
0,0,0,1969,27,1996,0.007807274,0.020597582,0.007807274,0.020597582,47646,16551,0.34737438609746885,2986,0.06267052848087983
0,0,0,1969,28,1997,0.006100949,0.021173677,0.006100949,0.021173677,47585,16362,0.3438478512136177,3325,0.06987496059682673
0,0,0,1969,29,1998,0.004761856,0.021765527,0.004761856,0.021765527,47525,16133,0.3394634402945818,3668,0.07718043135192004
0,0,0,1969,30,1999,0.003715806,0.022373542,0.003715806,0.022373542,47469,15862,0.3341549221597253,3985,0.08394952495312731
0,0,0,1969,31,2000,0.002901614,0.022997245,0.002901614,0.022997245,47406,15590,0.3288613255706029,4333,0.09140193224486352
0,0,0,1969,32,2001,0.002269568,0.023632387,0.002269568,0.023632387,47340,15259,0.32232784114913393,4661,0.09845796366708914
0,0,0,1969,33,2002,0.001779785,0.024273284,0.001779785,0.024273284,47264,14927,0.3158217670954638,5025,0.1063177048070413
0,0,0,1969,34,2003,0.001400596,0.024913653,0.001400596,0.024913653,47201,14534,0.3079172051439588,5368,0.11372640410160802
0,0,0,1969,35,2004,0.001107075,0.025546609,0.001107075,0.025546609,47114,14194,0.3012692617905506,5759,0.12223542895954494
0,0,0,1969,36,2005,0.000879743,0.026164677,0.000879743,0.026164677,47041,13801,0.2933823685720967,6097,0.12961033991624327
0,0,0,1969,37,2006,0.000703466,0.026759828,0.000703466,0.026759828,46965,13407,0.2854679016288726,6474,0.1378473331204088
0,0,0,1969,38,2007,0.000566541,0.027323533,0.000566541,0.027323533,46885,12972,0.27667697557854326,6838,0.14584621947317905
0,0,0,1969,39,2008,0.000459951,0.027846845,0.000459951,0.027846845,46791,12608,0.26945352738774553,7249,0.15492295526917568
0,0,0,1969,40,2009,0.00037677,0.028320497,0.00037677,0.028320497,46692,12227,0.26186498757817184,7584,0.16242611153945002
0,0,0,1969,41,2010,0.000311684,0.028738312,0.000311684,0.028738312,46584,11858,0.25455091877039326,7933,0.17029452172419715
0,0,0,1969,42,2011,0.000260626,0.029107512,0.000260626,0.029107512,46497,11516,0.24767189281028884,8264,0.17773189668150632
0,0,0,1969,43,2012,0.000220481,0.029182843,0.000220481,0.029182843,46401,11154,0.24038275037175924,8575,0.1848020516799207
0,0,0,1969,44,2013,0.000192441,0.02923,0.000192441,0.02923,46298,10800,0.23327141561190548,8887,0.19195213616138926
0,0,0,1969,45,2014,0.000170237,0.029262071,0.000170237,0.029262071,46190,10471,0.22669408962978999,9192,0.1990041134444685
0,0,0,1969,46,2015,0.000152767,0.029292239,0.000152767,0.029292239,46077,10144,0.2201532217809319,9466,0.20543872213902814
0,0,0,1969,47,2016,0.000139193,0.029333751,0.000139193,0.029333751,45943,9802,0.21335132664388481,9723,0.21163180462747316
0,0,0,1969,48,2017,0.000128884,0.029399934,0.000128884,0.029399934,45805,9472,0.20678965178473965,9991,0.21812029254448204
0,0,0,1969,49,2018,0.000121385,0.029504274,0.000121385,0.029504274,45646,9148,0.20041186522367788,10254,0.22464180870174824
0,0,0,1969,50,2019,0.000116388,0.02966056,0.00011561208,0.030649245333333335,45474,8804,0.19360513700136342,10483,0.2305273343009192
0,0,0,1969,51,2020,0.00011366,0.029879737,0.00011290226666666666,0.030676529986666666,45283,8484,0.18735507806461585,10717,0.23666718194465913
0,0,0,1969,52,2021,0.00011289,0.030160767,0.00011213739999999999,0.030804196696000003,45079,8185,0.1815701324341711,10929,0.24244104793806429
0,0,0,1969,53,2022,0.000113824,0.030502974,0.00011306517333333333,0.0310235580896,44854,7880,0.1756810986757034,11119,0.24789316448923174
0,0,0,1969,54,2023,0.000116286,0.030906828,0.00011551076,0.03132880922496,44641,7572,0.16961985618601733,11316,0.2534889451401178
0,0,0,1969,55,2024,0.000120147,0.03137309,0.00011934602,0.03171576780437333,44416,7255,0.16334203890489912,11506,0.2590507925072046
0,0,0,1969,56,2025,0.000125309,0.031902798,0.00012447360666666666,0.03218156890263041,44146,6938,0.15716033162687446,11694,0.2648937616092058
0,0,0,1969,57,2026,0.000131679,0.03249726,0.00013080113999999998,0.0327244323126784,43882,6643,0.1513832550932045,11867,0.270429788979536
0,0,0,1969,58,2027,0.000139155,0.033158048,0.00013822729999999998,0.033343481244478126,43596,6345,0.14554087530966145,12009,0.2754610514726122
0,0,0,1969,59,2028,0.000147609,0.033886995,0.00014662494,0.03403860284925492,43299,6058,0.1399108524446292,12152,0.2806531328668099
0,0,0,1969,60,2029,0.000156871,0.034686184,0.00015582519333333332,0.03481033068825253,42959,5768,0.13426755743848787,12264,0.28548150562163926
0,0,0,1969,61,2030,0.000166767,0.035559246,0.00016565522,0.035661063199093616,42602,5493,0.12893760856297826,12379,0.29057321252523355
0,0,0,1969,62,2031,0.000177287,0.036513749,0.00017610508666666668,0.03659738919083166,42288,5203,0.12303726825576995,12495,0.29547389330306467
0,0,0,1969,63,2032,0.00018847,0.037552274,0.00018721353333333332,0.037621089269854045,41916,4922,0.11742532684416451,12562,0.29969462734993796
0,0,0,1969,64,2033,0.000200358,0.038675803,0.00019902228,0.038732502326816104,41523,4661,0.11225104159140717,12607,0.3036148640512487
0,0,0,1969,65,2034,0.000212996,0.039885314,0.00021157602666666665,0.039932091990955196,41113,4395,0.10690049376109746,12672,0.30822367620947144
0,0,0,1969,66,2035,0.000226432,0.041181734,0.00022580302222222222,0.04119783348280354,40694,4138,0.10168575219934142,12720,0.31257679264756477
0,0,0,1969,67,2036,0.000240714,0.04256587,0.00024004535,0.04257918247474102,40223,3909,0.09718320363970863,12768,0.317430325932924
0,0,0,1969,68,2037,0.000255897,0.04403836,0.00025518617499999997,0.04404937839676033,39747,3657,0.09200694392029587,12745,0.320653131053916
0,0,0,1969,69,2038,0.000272038,0.045599597,0.00027128233888888887,0.04560598605020623,39229,3409,0.08689999745086543,12755,0.3251421142522114
0,0,0,1969,70,2039,0.000289197,0.04724967,0.000288393675,0.04725496619617222,38669,3171,0.0820036721921953,12708,0.3286353409708035
0,0,0,1969,71,2040,0.000307437,0.048988289,0.0003065830083333333,0.04899268186181148,38027,2936,0.07720829936623978,12632,0.3321850264285902
0,0,0,1969,72,2041,0.000326828,0.050814715,0.0003259201444444444,0.050818360312388615,37427,2722,0.07272824431560104,12549,0.3352927031287573
0,0,0,1969,73,2042,0.000347441,0.052727683,0.0003464758861111111,0.05273070903489657,36738,2469,0.06720561816103217,12426,0.3382328923730198
0,0,0,1969,74,2043,0.000369354,0.054725326,0.0003683280166666667,0.05472783854349564,36073,2254,0.06248440661990963,12321,0.34155739749951486
0,0,0,1969,75,2044,0.000392648,0.056805098,0.0003915573111111111,0.05680718442381773,35306,2013,0.05701580467909137,12168,0.3446439698634793
0,0,0,1969,76,2045,0.000417411,0.0589637,0.00041625152500000004,0.05896543256658142,34530,1825,0.05285259194902983,11993,0.34732116999710394
0,0,0,1969,77,2046,0.000443735,0.061197001,0.00044250240277777776,0.061198439551228175,33714,1648,0.048881770184493085,11783,0.34949872456546244
0,0,0,1969,78,2047,0.000471719,0.06349997,0.00047040866944444444,0.06350082296392531,32826,1435,0.04371534759032474,11486,0.3499055626637422
0,0,0,1969,79,2048,0.000501467,0.06586661,0.0005000740361111112,0.06586731780307094,31837,1279,0.04017338317052486,11196,0.35166630021672896
0,0,0,1969,80,2049,0.000533089,0.068289895,0.0005316081972222223,0.06829048207496735,30789,1113,0.036149274091396275,10846,0.3522686673812076
0,0,0,1969,81,2050,0.000566705,0.070761719,0.0005651308194444444,0.07076220565980666,29720,981,0.03300807537012113,10501,0.35333109017496633
0,0,0,1969,82,2051,0.00060244,0.073274935,0.0006007665555555555,0.0732753381554485,28532,847,0.02968596663395486,10054,0.3523762792653862
0,0,0,1969,83,2052,0.000640426,0.075830079,0.000638647038888889,0.07583041277099013,27288,731,0.02678833186748754,9599,0.3517663441805922
0,0,0,1969,84,2053,0.000680806,0.078430065,0.0006789148722222222,0.07843034117199714,25950,640,0.02466281310211946,9088,0.3502119460500963
0,0,0,1969,85,2054,0.000723731,0.081078262,0.0007217206361111112,0.08107849039757219,24570,531,0.02161172161172161,8531,0.34721204721204724
0,0,0,1969,86,2055,0.00076936,0.081078262,0.0007672228888888888,0.08107844471805777,23017,429,0.01863839770604336,8036,0.3491332493374462
0,0,0,1969,87,2056,0.000817864,0.081078262,0.0008155921555555555,0.08107840817444621,21518,340,0.015800724974440003,7442,0.34584998605818384
0,0,0,1969,88,2057,0.000869424,0.081078262,0.0008670089333333334,0.08107837893955697,19859,278,0.013998690769927992,6799,0.3423636638300015
0,0,0,1969,89,2058,0.000924231,0.081078262,0.0009216636916666666,0.08107835555164557,18226,222,0.01218040162405355,6185,0.33935037858005046
0,0,0,1969,90,2059,0.00098249,0.081078262,0.0009797608611111111,0.08107833684131646,16586,177,0.010671650789822741,5577,0.3362474375979742
0,0,0,1969,91,2060,0.001044419,0.081078262,0.0010415178361111112,0.08107832187305317,14970,133,0.00888443553774215,4907,0.3277889111556446
0,0,0,1969,92,2061,0.001110247,0.081078262,0.0011071629805555554,0.08107831947813103,13301,94,0.007067137809187279,4305,0.32365987519735356
0,0,0,1969,93,2062,0.00118022,0.081078262,0.001176941611111111,0.08107830798250483,11743,66,0.005620369581878566,3693,0.3144852252405688
0,0,0,1969,94,2063,0.001254598,0.081078262,0.0012511130055555555,0.08107829878600387,10206,50,0.004899078973153047,3195,0.31305114638447973
0,0,0,1969,95,2064,0.001333658,0.081078262,0.0013299533944444444,0.08107829142880309,8834,33,0.0037355671270092824,2723,0.3082408874801902
0,0,0,1969,96,2065,0.001417693,0.081078262,0.001413754963888889,0.08107828554304247,7498,25,0.003334222459322486,2255,0.3007468658308882
0,0,0,1969,97,2066,0.001507017,0.081078262,0.0015028308416666666,0.08107828083443398,6232,13,0.002086007702182285,1860,0.29845956354300385
0,0,0,1969,98,2067,0.001601961,0.081078262,0.0015975111083333334,0.08107827706754718,5104,9,0.0017633228840125393,1495,0.29290752351097177
0,0,0,1969,99,2068,0.001702877,0.081078262,0.001698146786111111,0.08107827405403774,4130,16,0.00387409200968523,1201,0.2907990314769976
0,0,0,2027,0,2027,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2027,1,2028,0.0,0.0,0.0,0.0,49792,0,0.0,0,0.0
0,0,0,2027,2,2029,0.0,0.0,0.0,0.0,49746,0,0.0,0,0.0
0,0,0,2027,3,2030,0.0,0.0,0.0,0.0,49738,0,0.0,0,0.0
0,0,0,2027,4,2031,0.0,0.0,0.0,0.0,49732,0,0.0,0,0.0
0,0,0,2027,5,2032,0.0,0.0,0.0,0.0,49730,0,0.0,0,0.0
0,0,0,2027,6,2033,0.0,0.0,0.0,0.0,49729,0,0.0,0,0.0
0,0,0,2027,7,2034,0.0,0.0,0.0,0.0,49727,0,0.0,0,0.0
0,0,0,2027,8,2035,0.000442829,0.0,0.0004408608711111111,0.0,49727,21,0.00042230578961127756,0,0.0
0,0,0,2027,9,2036,0.000888343,0.0,0.0008843948088888889,0.0,49720,66,0.001327433628318584,0,0.0
0,0,0,2027,10,2037,0.001781276,0.0,0.0017733592177777778,0.0,49715,158,0.0031781152569646987,0,0.0
0,0,0,2027,11,2038,0.00354796,0.0,0.003532191288888889,0.0,49710,319,0.006417219875276605,0,0.0
0,0,0,2027,12,2039,0.006814578,0.0,0.006784290986666666,0.0,49707,635,0.012774860683605931,0,0.0
0,0,0,2027,13,2040,0.012181779,0.0,0.01212763776,0.0,49702,1163,0.023399460786286266,0,0.0
0,0,0,2027,14,2041,0.019574094,0.0,0.019487098026666667,0.0,49698,2074,0.04173206165238038,0,0.0
0,0,0,2027,15,2042,0.027348586,0.016437296,0.02722703672888889,0.01643945219265832,49688,3275,0.0659112864273064,0,0.0
0,0,0,2027,16,2043,0.032552923,0.016899039,0.03240824334222222,0.016900812410119252,49672,4735,0.09532533419230149,58,0.001167659848606861
0,0,0,2027,17,2044,0.03379091,0.017373524,0.03364072817777778,0.017374982562620923,49660,6093,0.12269432138542086,128,0.0025775271848570277
0,0,0,2027,18,2045,0.031605444,0.01786109,0.03146497536,0.017862289596270415,49636,7306,0.1471915545168829,220,0.0044322669030542345
0,0,0,2027,19,2046,0.027493596,0.018362082,0.02737140224,0.018363191919751585,49613,8262,0.16652893394876342,355,0.00715538266180235
0,0,0,2027,20,2047,0.022959572,0.018876858,0.02285752945777778,0.018877770828841175,49579,8989,0.18130660158534864,532,0.01073034954315335
0,0,0,2027,21,2048,0.018908137,0.019405779,0.018824100835555555,0.019406529724713056,49545,9521,0.1921687354929862,697,0.014068018972651124
0,0,0,2027,22,2049,0.015451436,0.019949219,0.015382762951111111,0.019950110797723287,49509,9891,0.19978185784402835,894,0.01805732291098588
0,0,0,2027,23,2050,0.01254112,0.02050756,0.012457512533333333,0.02050829340596715,49480,10203,0.20620452708164916,1082,0.02186742118027486
0,0,0,2027,24,2051,0.010119681,0.021081191,0.010052216459999999,0.02108179413645403,49446,10323,0.20877320713505643,1283,0.025947498280952958
0,0,0,2027,25,2052,0.008126002,0.021670513,0.008071828653333333,0.02167100899764521,49407,10411,0.21071912886837899,1508,0.03052199081101868
0,0,0,2027,26,2053,0.006499536,0.022275934,0.00645620576,0.02227634188368264,49374,10398,0.21059667031231014,1740,0.0352412200753433
0,0,0,2027,27,2054,0.00518319,0.022897873,0.0051486354,0.02289820841736167,49346,10346,0.20966238398249099,1997,0.04046933895351194
0,0,0,2027,28,2055,0.004125082,0.023536759,0.004097581453333334,0.023537034820819033,49320,10283,0.2084955393349554,2249,0.045600162206001625
0,0,0,2027,29,2056,0.003279422,0.02419303,0.0032575591866666666,0.024193256809183012,49291,10156,0.20604167089326653,2482,0.05035402000365178
0,0,0,2027,30,2057,0.002606734,0.024867132,0.002589355773333333,0.024867311329904673,49258,10010,0.20321572130415363,2712,0.055057046571115355
0,0,0,2027,31,2058,0.002073643,0.025334882,0.002059818713333333,0.0253350281624758,49234,9834,0.19974001706138034,2953,0.059978876386237154
0,0,0,2027,32,2059,0.001652377,0.025805175,0.0016413611533333333,0.025805294100559185,49194,9658,0.19632475505142905,3202,0.06508923852502338
0,0,0,2027,33,2060,0.001320143,0.026271703,0.0013113420466666665,0.026271800003008678,49160,9430,0.1918226200162734,3447,0.0701179820992677
0,0,0,2027,34,2061,0.001058437,0.026727732,0.0010513807533333332,0.02672781094944364,49123,9213,0.18754962034077724,3712,0.07556541742157441
0,0,0,2027,35,2062,0.000852386,0.02716612,0.0008467034266666666,0.027166184195497316,49088,8978,0.18289602346805736,3967,0.0808140482398957
