policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1964,20,1984,0.040920231,0.016148838,0.040920231,0.016148838,47805,16442,0.34393891852316705,900,0.01882648258550361
0,0,0,1964,21,1985,0.032911549,0.016640841,0.032911549,0.016640841,47729,17107,0.35841940958327223,1167,0.024450543694609146
0,0,0,1964,22,1986,0.026318187,0.017134584,0.026318187,0.017134584,47645,17542,0.36818134116906287,1457,0.030580333718123624
0,0,0,1964,23,1987,0.020936514,0.017632027,0.020936514,0.017632027,47577,17788,0.3738781343926687,1748,0.03674044181011833
0,0,0,1964,24,1988,0.016577815,0.018135406,0.016577815,0.018135406,47503,17895,0.3767130497021241,2065,0.043470938677557205
0,0,0,1964,25,1989,0.013072194,0.018647239,0.013072194,0.018647239,47419,17905,0.37759126088698625,2373,0.050043231616018896
0,0,0,1964,26,1990,0.010270265,0.019170335,0.010270265,0.019170335,47329,17813,0.37636544190665344,2691,0.056857317923471866
0,0,0,1964,27,1991,0.008043969,0.019707314,0.008043969,0.019707314,47246,17643,0.3734284383863184,3026,0.06404775007408034
0,0,0,1964,28,1992,0.006286471,0.020259025,0.006286471,0.020259025,47151,17424,0.36953617102500474,3379,0.07166337935568705
0,0,0,1964,29,1993,0.004907,0.020825852,0.004907,0.020825852,47065,17166,0.36472962923616276,3743,0.07952831190906194
0,0,0,1964,30,1994,0.003829273,0.021408191,0.003829273,0.021408191,46978,16868,0.3590616884499127,4085,0.08695559623653625
0,0,0,1964,31,1995,0.002990345,0.02200559,0.002990345,0.02200559,46876,16527,0.3525684785391245,4431,0.0945259834456865
0,0,0,1964,32,1996,0.002339049,0.022613978,0.002339049,0.022613978,46779,16210,0.34652301246285727,4809,0.10280253960110305
0,0,0,1964,33,1997,0.001834318,0.023227913,0.001834318,0.023227913,46689,15865,0.33980166634539183,5162,0.11056137419949025
0,0,0,1964,34,1998,0.001443539,0.023841378,0.001443539,0.023841378,46623,15518,0.33284001458507606,5517,0.11833215365806576
0,0,0,1964,35,1999,0.001141036,0.024447775,0.001141036,0.024447775,46520,15141,0.3254729148753224,5862,0.1260103181427343
0,0,0,1964,36,2000,0.000906741,0.025039941,0.000906741,0.025039941,46441,14747,0.3175426885725975,6215,0.13382571434723628
0,0,0,1964,37,2001,0.00072506,0.02561018,0.00072506,0.02561018,46342,14378,0.3102585127961676,6578,0.14194467221958482
0,0,0,1964,38,2002,0.000583936,0.026150319,0.000583936,0.026150319,46241,13958,0.3018533336216777,6913,0.1494993620380182
0,0,0,1964,39,2003,0.000474077,0.026651777,0.000474077,0.026651777,46143,13525,0.2931105476453633,7293,0.15805214225342956
0,0,0,1964,40,2004,0.000388343,0.027105668,0.000388343,0.027105668,46026,13144,0.28557771694259765,7684,0.16694911571720333
0,0,0,1964,41,2005,0.000321259,0.027506068,0.000321259,0.027506068,45914,12762,0.27795443655529906,8022,0.17471795095177942
0,0,0,1964,42,2006,0.000268632,0.027859891,0.000268632,0.027859891,45811,12381,0.2702626006854249,8344,0.18213966078016197
0,0,0,1964,43,2007,0.000227255,0.028178,0.000227255,0.028178,45702,12006,0.26270185112248917,8686,0.19005732790687496
0,0,0,1964,44,2008,0.000194676,0.028471986,0.000194676,0.028471986,45596,11655,0.2556145275901395,9008,0.19756118957803315
0,0,0,1964,45,2009,0.000169021,0.028754043,0.000169021,0.028754043,45469,11261,0.2476632430886978,9295,0.20442499285227297
0,0,0,1964,46,2010,0.000148864,0.029036891,0.000148864,0.029036891,45334,10909,0.24063616711518948,9612,0.21202629373097454
0,0,0,1964,47,2011,0.000133121,0.029333751,0.000133121,0.029333751,45196,10544,0.23329498185680148,9891,0.21884680060182318
0,0,0,1964,48,2012,0.000120976,0.029399934,0.000120976,0.029399934,45037,10197,0.22641383751137953,10168,0.22576992250815997
0,0,0,1964,49,2013,0.000113937,0.029504274,0.000113937,0.029504274,44879,9851,0.21950132578711648,10428,0.23235811849640142
0,0,0,1964,50,2014,0.000109246,0.02966056,0.000109246,0.02966056,44718,9478,0.21195044501095756,10679,0.2388076389820654
0,0,0,1964,51,2015,0.000106687,0.029879737,0.000106687,0.029879737,44511,9129,0.20509536968389835,10935,0.24566960975938532
0,0,0,1964,52,2016,0.000105964,0.030160767,0.000105964,0.030160767,44288,8796,0.19860910404624277,11147,0.25169346098265893
0,0,0,1964,53,2017,0.00010684,0.030502974,0.00010684,0.030502974,44042,8463,0.19215748603605648,11367,0.258094546115072
0,0,0,1964,54,2018,0.000109151,0.030906828,9.896357333333333e-05,0.04533001440000001,43798,8039,0.18354719393579616,11574,0.2642586419471209
0,0,0,1964,55,2019,0.000112775,0.03137309,0.00010224933333333334,0.043085710266666674,43558,7618,0.17489324578722623,11856,0.27218880573029064
0,0,0,1964,56,2020,0.000117621,0.031902798,0.00010664304,0.04143110033600001,43285,7238,0.16721728081321474,12125,0.2801201339956105
0,0,0,1964,57,2021,0.0001236,0.03249726,0.00011206399999999999,0.040261938656,43011,6884,0.16005207970054172,12363,0.28743809723094094
0,0,0,1964,58,2022,0.000130617,0.033158048,0.00011842608,0.03949609834837334,42719,6560,0.1535616470422997,12538,0.293499379667127
0,0,0,1964,59,2023,0.000138553,0.033886995,0.00012562138666666667,0.039068903910080006,42400,6238,0.14712264150943397,12705,0.29964622641509436
0,0,0,1964,60,2024,0.000147247,0.034686184,0.00013350394666666667,0.03892947900863147,42051,5933,0.14109058048560083,12833,0.30517704691921715
0,0,0,1964,61,2025,0.000156535,0.035559246,0.00014192506666666665,0.03903932604714497,41695,5613,0.13462045808849982,12966,0.3109725386737019
0,0,0,1964,62,2026,0.000166409,0.036513749,0.00015087749333333333,0.039372544585066324,41350,5319,0.12863361547763,13053,0.315671100362757
0,0,0,1964,63,2027,0.000176906,0.037552274,0.00016039477333333333,0.039904358418839624,40964,4978,0.12152133580705009,13131,0.32054975100087885
0,0,0,1964,64,2028,0.000188065,0.038675803,0.00017051226666666666,0.04061376827203462,40544,4688,0.11562746645619573,13231,0.32633681925809
0,0,0,1964,65,2029,0.000199928,0.039885314,0.0001812680533333333,0.04148417111272645,40125,4389,0.10938317757009346,13286,0.3311152647975078
0,0,0,1964,66,2030,0.000212539,0.041181734,0.00020427359444444445,0.041732009291136886,39678,4088,0.10302938656182267,13334,0.336055244719996
0,0,0,1964,67,2031,0.000225946,0.04256587,0.00021715921111111112,0.04302088622649974,39171,3841,0.09805723622067346,13351,0.340838885910495
0,0,0,1964,68,2032,0.000240198,0.04403836,0.00023085696666666668,0.04441496535801922,38688,3595,0.09292287014061208,13302,0.3438275434243176
0,0,0,1964,69,2033,0.000255348,0.045599597,0.00024541780000000005,0.0458179727394708,38149,3328,0.08723688694330127,13257,0.34750583239403393
0,0,0,1964,70,2034,0.000271454,0.04724967,0.0002608974555555556,0.04743069233010527,37579,3079,0.08193405891588387,13195,0.3511269592059395
0,0,0,1964,71,2035,0.000288576,0.048988289,0.00027735360000000003,0.04913843564394736,36962,2847,0.07702505275688545,13104,0.3545262702234728
0,0,0,1964,72,2036,0.000306777,0.050814715,0.00029484678333333334,0.05093931063828232,36328,2625,0.07225831314688394,12980,0.35730015415106803
0,0,0,1964,73,2037,0.000326125,0.052727683,0.00031344236111111116,0.05283111192712919,35629,2397,0.06727665665609475,12845,0.3605209239664318
0,0,0,1964,74,2038,0.000346694,0.054725326,0.00033321145555555555,0.05481120395151136,34920,2188,0.06265750286368843,12691,0.3634306987399771
0,0,0,1964,75,2039,0.00036856,0.056805098,0.0003542271111111111,0.05687641131408265,34156,1968,0.057617988054807355,12474,0.36520669867666006
0,0,0,1964,76,2040,0.000391804,0.0589637,0.00037656717777777776,0.05902291858432601,33338,1779,0.05336252924590557,12265,0.3678984942108105
0,0,0,1964,77,2041,0.000416514,0.061197001,0.00040031623333333335,0.061246170231431786,32519,1577,0.048494726160091026,11988,0.3686460223254098
0,0,0,1964,78,2042,0.000442781,0.06349997,0.0004255617388888889,0.06352912404041582,31585,1376,0.043564983378185845,11677,0.36970080734525884
0,0,0,1964,79,2043,0.000470704,0.06586661,0.00045239884444444445,0.0658908024877759,30565,1218,0.0398495010633077,11333,0.37078357598560446
0,0,0,1964,80,2044,0.000500387,0.068289895,0.0004809275055555556,0.06830996103892327,29494,1064,0.03607513392554418,10967,0.3718383400013562
0,0,0,1964,81,2045,0.000531942,0.070761719,0.0005112553666666667,0.07077835288011045,28371,913,0.03218074794684713,10540,0.3715061153995277
0,0,0,1964,82,2046,0.000565485,0.073274935,0.0005434939166666667,0.07328871472724365,27114,751,0.027697868259939515,10090,0.37213247768680385
0,0,0,1964,83,2047,0.000601142,0.075830079,0.0005777642555555556,0.07584148718813946,25817,642,0.02486733547662393,9590,0.3714606654529961
0,0,0,1964,84,2048,0.000639046,0.078430065,0.0006141942111111111,0.07843950447255875,24462,536,0.02191153626032213,9043,0.3696754149292781
0,0,0,1964,85,2049,0.000679338,0.081078262,0.0006529193000000001,0.08108606855764354,23029,432,0.018758956098831908,8507,0.36940379521472927
0,0,0,1964,86,2050,0.00072217,0.081078262,0.000694085611111111,0.08108450724611482,21602,345,0.015970743449680583,7972,0.3690399037126192
0,0,0,1964,87,2051,0.0007677,0.081078262,0.000737845,0.08108325819689187,20179,259,0.012835125625650428,7336,0.3635462609643689
0,0,0,1964,88,2052,0.000816098,0.081078262,0.0007843608555555556,0.08108225895751349,18588,196,0.010544437271357865,6709,0.3609317839466322
0,0,0,1964,89,2053,0.000867545,0.081078262,0.0008338071388888889,0.08108145956601079,16988,159,0.009359547916176124,6043,0.3557216858959265
0,0,0,1964,90,2054,0.000922233,0.081078262,0.0008863683833333333,0.08108082005280863,15359,112,0.007292141415456735,5421,0.352952666189205
0,0,0,1964,91,2055,0.000980365,0.081078262,0.0009422396944444444,0.0810803084422469,13795,92,0.006669083001087351,4791,0.3472997462848858
0,0,0,1964,92,2056,0.001042158,0.081078262,0.0010016296333333335,0.08108022658455702,12245,65,0.005308289097590854,4179,0.3412821559820335
0,0,0,1964,93,2057,0.001107842,0.081078262,0.0010647592555555554,0.08107983366764562,10716,54,0.005039193729003359,3636,0.3393057110862262
0,0,0,1964,94,2058,0.001177662,0.081078262,0.0011318640333333333,0.0810795193341165,9330,46,0.004930332261521972,3098,0.33204715969989285
0,0,0,1964,95,2059,0.001251876,0.081078262,0.0012031919333333335,0.0810792678672932,8017,30,0.003742048147686167,2577,0.32144193588624176
0,0,0,1964,96,2060,0.001330762,0.081078262,0.0012790101444444446,0.08107906669383456,6711,28,0.004172254507524959,2125,0.3166443153032335
0,0,0,1964,97,2061,0.001414613,0.081078262,0.001359600272222222,0.08107890575506765,5534,18,0.0032526201662450307,1695,0.30628839898807375
0,0,0,1964,98,2062,0.00150374,0.081078262,0.0014452612222222222,0.08107877700405411,4498,12,0.0026678523788350376,1393,0.309693196976434
0,0,0,1964,99,2063,0.001598474,0.081078262,0.0015363111222222222,0.0810786740032433,3622,15,0.0041413583655438985,1114,0.3075648812810602
0,0,0,1997,0,1997,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1997,1,1998,0.0,0.0,0.0,0.0,49560,0,0.0,0,0.0
0,0,0,1997,2,1999,0.0,0.0,0.0,0.0,49532,0,0.0,0,0.0
0,0,0,1997,3,2000,0.0,0.0,0.0,0.0,49506,0,0.0,0,0.0
0,0,0,1997,4,2001,0.0,0.0,0.0,0.0,49489,0,0.0,0,0.0
0,0,0,1997,5,2002,0.0,0.0,0.0,0.0,49477,0,0.0,0,0.0
0,0,0,1997,6,2003,0.0,0.0,0.0,0.0,49469,0,0.0,0,0.0
0,0,0,1997,7,2004,0.0,0.0,0.0,0.0,49460,0,0.0,0,0.0
0,0,0,1997,8,2005,0.000504796,0.0,0.000504796,0.0,49454,34,0.000687507582804222,0,0.0
0,0,0,1997,9,2006,0.000993831,0.0,0.000993831,0.0,49439,81,0.0016383826533708206,0,0.0
0,0,0,1997,10,2007,0.001955705,0.0,0.001955705,0.0,49430,190,0.0038438195427877805,0,0.0
0,0,0,1997,11,2008,0.003822763,0.0,0.003822763,0.0,49417,368,0.007446830038245948,0,0.0
0,0,0,1997,12,2009,0.007205379,0.0,0.007205379,0.0,49410,709,0.014349321999595224,0,0.0
0,0,0,1997,13,2010,0.012640613,0.0,0.012640613,0.0,49397,1277,0.025851772374840577,0,0.0
0,0,0,1997,14,2011,0.019936581,0.0,0.019936581,0.0,49391,2181,0.04415784252191695,0,0.0
0,0,0,1997,15,2012,0.027348586,0.016437296,0.027348586,0.016437296,49379,3361,0.06806537191923692,0,0.0
0,0,0,1997,16,2013,0.032552923,0.016899039,0.032552923,0.016899039,49358,4789,0.09702581141861502,52,0.0010535272904088496
0,0,0,1997,17,2014,0.03379091,0.017373524,0.03379091,0.017373524,49330,6118,0.12402189337117372,142,0.0028785728765457126
0,0,0,1997,18,2015,0.031605444,0.01786109,0.031605444,0.01786109,49297,7340,0.14889344179158975,244,0.004949591253017425
0,0,0,1997,19,2016,0.027493596,0.018362082,0.027493596,0.018362082,49261,8305,0.16859178660603724,376,0.0076328129757820586
0,0,0,1997,20,2017,0.022959572,0.018876858,0.022959572,0.018876858,49203,8981,0.18252952055768956,548,0.011137532264292828
0,0,0,1997,21,2018,0.018908137,0.019405779,0.017731630697777775,0.026197801650000005,49165,9410,0.19139631851927183,742,0.015092037018204007
0,0,0,1997,22,2019,0.015451436,0.019949219,0.014490013315555555,0.028017569795555558,49113,9683,0.19715757538737197,1008,0.020524097489463076
0,0,0,1997,23,2020,0.01254112,0.02050756,0.011370615466666666,0.027142894968888897,49068,9862,0.20098638623950435,1241,0.02529143229803538
0,0,0,1997,24,2021,0.010119681,0.021081191,0.00917517744,0.026537940172622225,49014,9872,0.2014118415146693,1524,0.03109315705716734
0,0,0,1997,25,2022,0.008126002,0.021670513,0.007367575146666666,0.02615794651864889,48950,9884,0.2019203268641471,1830,0.037385086823289074
0,0,0,1997,26,2023,0.006499536,0.022275934,0.00589291264,0.025966175126855114,48895,9826,0.20096124348092853,2090,0.04274465691788527
0,0,0,1997,27,2024,0.00518319,0.022897873,0.0046994255999999995,0.025932490454409957,48847,9758,0.1997666182160624,2365,0.04841648412389707
0,0,0,1997,28,2025,0.004125082,0.023536759,0.0037400743466666666,0.02603218937230194,48803,9664,0.1980206134868758,2625,0.05378767698707047
0,0,0,1997,29,2026,0.003279422,0.02419303,0.0029733426133333333,0.026245037988355986,48762,9519,0.19521348591116033,2859,0.0586317214224191
0,0,0,1997,30,2027,0.002606734,0.024867132,0.0023634388266666664,0.026489581285584214,48707,9353,0.19202578684788635,3094,0.06352269694294455
0,0,0,1997,31,2028,0.002073643,0.025334882,0.0018801029866666666,0.02665725600601759,48663,9180,0.18864434991677456,3344,0.0687175061134743
0,0,0,1997,32,2029,0.001652377,0.025805175,0.0014981551466666666,0.026882712053955413,48605,8980,0.18475465487089807,3576,0.07357267770805473
0,0,0,1997,33,2030,0.001320143,0.026271703,0.0011969296533333332,0.027149317151518415,48554,8743,0.1800675536516044,3836,0.07900481937636446
0,0,0,1997,34,2031,0.001058437,0.026727732,0.0009596495466666666,0.02744201035009224,48500,8525,0.17577319587628865,4086,0.08424742268041237
0,0,0,1997,35,2032,0.000852386,0.02716612,0.0007728299733333333,0.027746915149308073,48428,8301,0.17140910217229702,4321,0.08922524159577104
0,0,0,1997,36,2033,0.000690126,0.027579354,0.00062571424,0.028051057873037456,48376,8072,0.1668595998015545,4555,0.09415826029436083
0,0,0,1997,37,2034,0.000562255,0.027959602,0.0005097778666666666,0.028342167960086973,48316,7849,0.16245136186770429,4791,0.09915969865055055
0,0,0,1997,38,2035,0.000461363,0.028298792,0.00041830245333333334,0.028608557626299876,48261,7634,0.1581815544642672,5023,0.10407989888315618
0,0,0,1997,39,2036,0.000381635,0.028588705,0.0003460157333333333,0.02883905626897084,48198,7423,0.15401053985642557,5228,0.1084692310884269
0,0,0,1997,40,2037,0.000318521,0.028821091,0.00028879237333333333,0.029023000018403574,48136,7208,0.1497423965431278,5426,0.11272228685391392
0,0,0,1997,41,2038,0.000268474,0.028991112,0.00024341642666666664,0.029153592093938096,48071,7017,0.14597158369911173,5637,0.11726404693058184
0,0,0,1997,42,2039,0.000228735,0.029107512,0.0002073864,0.029238017964284897,48026,6769,0.14094448840211551,5825,0.12128846874609586
0,0,0,1997,43,2040,0.000197158,0.029182843,0.00017875658666666666,0.02928333097475066,47986,6553,0.136560663526862,6061,0.12630767307131247
0,0,0,1997,44,2041,0.000172084,0.02923,0.00015602282666666667,0.029310520283838327,47934,6358,0.13264071431551716,6265,0.13070054658488756
0,0,0,1997,45,2042,0.000152229,0.029262071,0.00013802096,0.029326557904211216,47869,6135,0.12816227621216236,6439,0.13451294156970064
0,0,0,1997,46,2043,0.000136607,0.029292239,0.00012385701333333333,0.02934388171006041,47799,5935,0.1241657775267265,6648,0.13908240758174858
0,0,0,1997,47,2044,0.000124469,0.029333751,0.00011285189333333331,0.029375123717131725,47720,5752,0.12053646269907796,6822,0.14295892707460184
0,0,0,1997,48,2045,0.00011525,0.029399934,0.00010449333333333332,0.029433106850020395,47626,5570,0.11695292487296854,6978,0.14651660857514803
0,0,0,1997,49,2046,0.000108545,0.029504274,9.841413333333333e-05,0.029530906464041932,47535,5401,0.11362154202166824,7132,0.15003681497843693
0,0,0,1997,50,2047,0.000104076,0.02966056,9.436223999999999e-05,0.02968197883030678,47438,5238,0.11041780850794722,7271,0.15327374678527764
0,0,0,1997,51,2048,0.000101637,0.029879737,9.215088e-05,0.029896998683971287,47307,5074,0.10725685416534551,7397,0.15636163781258589
0,0,0,1997,52,2049,0.000100949,0.030160767,9.152709333333332e-05,0.030174706229205015,47203,4877,0.10331970425608542,7518,0.1592695379530962
0,0,0,1997,53,2050,0.000101784,0.030502974,9.228416e-05,0.030514251908045787,47058,4713,0.10015300267754686,7661,0.16279909898423223
0,0,0,1997,54,2051,0.000103985,0.030906828,9.427973333333333e-05,0.030915969780448586,46897,4562,0.09727701132268589,7776,0.1658101797556347
0,0,0,1997,55,2052,0.000107438,0.03137309,9.741045333333332e-05,0.03138051375505564,46759,4384,0.09375735152590944,7879,0.16850232040890523
0,0,0,1997,56,2053,0.000112054,0.031902798,0.00010159562666666666,0.03190883727908769,46597,4218,0.0905208489816941,8007,0.1718350966800438
0,0,0,1997,57,2054,0.00011775,0.03249726,0.00010676,0.03250218144977943,46426,4014,0.08646017317882221,8109,0.1746650583724637
0,0,0,1997,58,2055,0.000124435,0.033158048,0.00011282106666666666,0.0331620652166642,46216,3866,0.08365068374588887,8242,0.17833650683745889
0,0,0,1997,59,2056,0.000131995,0.033886995,0.00011967546666666668,0.033890279424970096,46006,3709,0.08061991914098161,8309,0.1806068773638221
0,0,0,1997,60,2057,0.000140277,0.034686184,0.00012718448,0.034688873507732323,45785,3551,0.07755815223326416,8395,0.18335699464890248
0,0,0,1997,61,2058,0.000149126,0.035559246,0.00013520757333333332,0.035561451762780305,45547,3405,0.07475794234526972,8474,0.1860495751641162
0,0,0,1997,62,2059,0.000158533,0.036513749,0.00014373658666666666,0.03651556097696967,45311,3271,0.07218997594403125,8540,0.18847520469643134
0,0,0,1997,63,2060,0.000168533,0.037552274,0.00015280325333333334,0.03755376481061266,45076,3116,0.06912769544768835,8604,0.19087762889342444
0,0,0,1997,64,2061,0.000179164,0.038675803,0.00016244202666666665,0.038677031331420156,44818,2974,0.06635726716944085,8676,0.19358293542772992
0,0,0,1997,65,2062,0.000190465,0.039885314,0.00017268826666666664,0.03988632739608931,44530,2807,0.06303615540085336,8730,0.1960476083539187
0,0,0,1997,66,2063,0.000202479,0.041181734,0.0001946048166666667,0.041182082778401546,44251,2653,0.059953447379720234,8803,0.19893335743824997
0,0,0,1997,67,2064,0.000215251,0.04256587,0.00020688012777777778,0.04256615840079631,43933,2517,0.05729178521840075,8861,0.2016934878109849
0,0,0,1997,68,2065,0.000228828,0.04403836,0.00021992913333333336,0.04403859870200407,43591,2366,0.05427725906723865,8905,0.20428528824757405
0,0,0,1997,69,2066,0.000243261,0.045599597,0.00023380084999999998,0.045599735412068604,43256,2208,0.05104494174218605,8941,0.2066996486036619
0,0,0,1997,70,2067,0.000258604,0.04724967,0.0002485471777777778,0.04724978473653271,42818,2075,0.048460927647251156,8940,0.20879069550189172
0,0,0,1997,71,2068,0.000274915,0.048988289,0.0002642238611111111,0.048988384166741665,42353,1943,0.04587632517177059,8939,0.21105942908412628
0,0,0,1997,72,2069,0.000292254,0.050814715,0.00028088856666666663,0.050814793971867826,41922,1786,0.042602929249558705,8926,0.21291923095272172
0,0,0,1997,73,2070,0.000310687,0.052727683,0.00029860472777777777,0.05272774855587078,41429,1654,0.03992372492698351,8898,0.21477708851287744
0,0,0,1997,74,2071,0.000330282,0.054725326,0.0003174377,0.05472538043161839,40892,1538,0.03761126870781571,8853,0.2164971143499951
0,0,0,1997,75,2072,0.000351112,0.056805098,0.00033745764444444447,0.0568051432001827,40304,1409,0.03495930924970226,8799,0.2183157999206034
0,0,0,1997,76,2073,0.000373255,0.0589637,0.0003587395277777778,0.05896373753423699,39714,1296,0.03263332829732588,8716,0.2194692048144231
0,0,0,1997,77,2074,0.000396794,0.061197001,0.00038136312222222227,0.06119703216470287,39029,1181,0.030259550590586486,8613,0.22068205693202492
0,0,0,1997,78,2075,0.000421817,0.06349997,0.00040541300555555556,0.06349998847856841,38311,1059,0.027642191537678475,8478,0.22129414528464408
0,0,0,1997,79,2076,0.000448418,0.06586661,0.00043097952222222223,0.06586662533381082,37515,963,0.025669732107157138,8343,0.22239104358256698
0,0,0,1997,80,2077,0.000476695,0.068289895,0.00045815686111111116,0.06828990771836314,36679,863,0.023528449521524577,8202,0.22361569290329616
0,0,0,1997,81,2078,0.000506754,0.070761719,0.0004870469,0.07076172954297405,35764,767,0.02144614696342691,7975,0.22298959847891733
0,0,0,1997,82,2079,0.000538708,0.073274935,0.0005177582444444445,0.07327494373393977,34742,671,0.01931379886016925,7754,0.22318807207414657
0,0,0,1997,83,2080,0.000572676,0.075830079,0.0005504052666666667,0.07583008623079827,33637,585,0.017391562862324225,7502,0.22302821297975445
0,0,0,1997,84,2081,0.000608784,0.078430065,0.0005851090666666667,0.07843007098297652,32435,508,0.01566209341760444,7221,0.22262987513488516
0,0,0,1997,85,2082,0.000647167,0.081078262,0.0006219993944444445,0.08107826694799375,31121,442,0.014202628450242602,6924,0.22248642395809903
0,0,0,1997,86,2083,0.000687969,0.081078262,0.00066121465,0.08107826595839498,29776,383,0.01286270822138635,6559,0.22027807630306287
0,0,0,1997,87,2084,0.000731341,0.081078262,0.0007028999611111112,0.08107826516671598,28319,334,0.011794201772661463,6169,0.21783961298068436
0,0,0,1997,88,2085,0.000777445,0.081078262,0.0007472110277777778,0.0810782645333728,26717,269,0.010068495714339185,5786,0.21656623123853727
0,0,0,1997,89,2086,0.000826453,0.081078262,0.0007943131611111112,0.08107826402669822,25022,242,0.009671489089601151,5367,0.21449124770202221
0,0,0,1997,90,2087,0.000878548,0.081078262,0.0008443822444444445,0.08107826362135859,23307,197,0.008452396275796971,4931,0.21156734028403484
0,0,0,1997,91,2088,0.000933924,0.081078262,0.0008976047333333334,0.08107826329708687,21487,160,0.007446362917112673,4510,0.20989435472611345
0,0,0,1997,92,2089,0.000992787,0.081078262,0.0009541786166666667,0.0810782632452034,19559,120,0.00613528298992791,4101,0.20967329618078634
0,0,0,1997,93,2090,0.001055355,0.081078262,0.0010143134166666666,0.08107826299616272,17699,97,0.005480535623481553,3648,0.20611333973670828
0,0,0,1997,94,2091,0.001121863,0.081078262,0.0010782349944444445,0.08107826279693017,15774,86,0.005452009636110054,3209,0.20343603397996704
0,0,0,1997,95,2092,0.001192557,0.081078262,0.0011461797833333333,0.08107826263754414,13961,68,0.004870711267101211,2772,0.19855311224124347
0,0,0,1997,96,2093,0.001267699,0.081078262,0.0012183995944444444,0.0810782625100353,12116,55,0.004539451964344668,2361,0.19486629250577747
0,0,0,1997,97,2094,0.001347571,0.081078262,0.0012951654611111113,0.08107826240802823,10366,44,0.004244645957939417,1955,0.18859733744935367
0,0,0,1997,98,2095,0.001432467,0.081078262,0.00137675995,0.0810782623264226,8723,34,0.0038977416026596354,1616,0.18525736558523445
0,0,0,1997,99,2096,0.001522703,0.081078262,0.0014634867722222223,0.08107826226113808,7257,39,0.005374121537825548,1351,0.18616508198980294
0,0,0,1996,0,1996,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1996,1,1997,0.0,0.0,0.0,0.0,49561,0,0.0,0,0.0
0,0,0,1996,2,1998,0.0,0.0,0.0,0.0,49532,0,0.0,0,0.0
0,0,0,1996,3,1999,0.0,0.0,0.0,0.0,49505,0,0.0,0,0.0
0,0,0,1996,4,2000,0.0,0.0,0.0,0.0,49485,0,0.0,0,0.0
0,0,0,1996,5,2001,0.0,0.0,0.0,0.0,49473,0,0.0,0,0.0
0,0,0,1996,6,2002,0.0,0.0,0.0,0.0,49465,0,0.0,0,0.0
0,0,0,1996,7,2003,0.0,0.0,0.0,0.0,49453,0,0.0,0,0.0
0,0,0,1996,8,2004,0.00051433,0.0,0.00051433,0.0,49449,33,0.0006673542437663047,0,0.0
0,0,0,1996,9,2005,0.001012591,0.0,0.001012591,0.0,49435,82,0.00165874380499646,0,0.0
0,0,0,1996,10,2006,0.001992585,0.0,0.001992585,0.0,49425,188,0.0038037430450177036,0,0.0
0,0,0,1996,11,2007,0.003894714,0.0,0.003894714,0.0,49413,367,0.00742719527249914,0,0.0
0,0,0,1996,12,2008,0.007340529,0.0,0.007340529,0.0,49407,706,0.014289473151577711,0,0.0
0,0,0,1996,13,2009,0.012876388,0.0,0.012876388,0.0,49400,1275,0.025809716599190284,0,0.0
0,0,0,1996,14,2010,0.020305641,0.0,0.020305641,0.0,49391,2205,0.044643761009090725,0,0.0
0,0,0,1996,15,2011,0.027850957,0.016437296,0.027850957,0.016437296,49378,3382,0.06849204098991454,0,0.0
0,0,0,1996,16,2012,0.032552923,0.016899039,0.032552923,0.016899039,49358,4809,0.09743101422261842,59,0.001195348271810041
0,0,0,1996,17,2013,0.03379091,0.017373524,0.03379091,0.017373524,49331,6120,0.12405992175305589,149,0.003020413127647929
0,0,0,1996,18,2014,0.031605444,0.01786109,0.031605444,0.01786109,49302,7351,0.149101456330372,252,0.00511135450894487
0,0,0,1996,19,2015,0.027493596,0.018362082,0.027493596,0.018362082,49263,8368,0.1698637922984796,388,0.007876093619958184
0,0,0,1996,20,2016,0.022959572,0.018876858,0.022959572,0.018876858,49205,9073,0.18439183009856722,514,0.010446092876740169
0,0,0,1996,21,2017,0.018908137,0.019405779,0.018908137,0.019405779,49163,9607,0.19541118320688322,673,0.013689156479466265
0,0,0,1996,22,2018,0.015451436,0.019949219,0.014490013315555555,0.03003465749444445,49108,9803,0.19962124297466807,873,0.017777144253482122
0,0,0,1996,23,2019,0.01254112,0.02050756,0.011370615466666666,0.028801728711111117,49061,10004,0.2039094188866921,1190,0.02425551864006033
0,0,0,1996,24,2020,0.010119681,0.021081191,0.00917517744,0.027902127465777783,49005,10030,0.20467299255178042,1441,0.029405162738496072
0,0,0,1996,25,2021,0.008126002,0.021670513,0.007367575146666666,0.027279804898311114,48937,10046,0.2052843451784948,1728,0.03531070560107894
0,0,0,1996,26,2022,0.006499536,0.022275934,0.00589291264,0.02688873540856889,48880,9982,0.20421440261865795,1992,0.04075286415711948
0,0,0,1996,27,2023,0.00518319,0.022897873,0.0046994255999999995,0.026691144818012446,48825,9900,0.20276497695852536,2269,0.046472094214029695
0,0,0,1996,28,2024,0.004125082,0.023536759,0.0037400743466666666,0.026656046965377427,48773,9776,0.20043876735078833,2534,0.05195497508867611
