policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2022,76,2098,0.000373255,0.0589637,0.0003701445416666667,0.058963700047477786,42417,1504,0.035457481670085104,9403,0.2216799867977462
0,0,0,2022,77,2099,0.000396794,0.061197001,0.0003934873833333334,0.06119700103942084,41844,1376,0.03288404550234203,9344,0.22330561131822962
0,0,0,2022,78,2100,0.000421817,0.06349997,0.00041830185833333333,0.0634999700233739,41280,1248,0.030232558139534883,9298,0.2252422480620155
0,0,0,1987,0,1987,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1987,1,1988,0.0,0.0,0.0,0.0,49393,0,0.0,0,0.0
0,0,0,1987,2,1989,0.0,0.0,0.0,0.0,49351,0,0.0,0,0.0
0,0,0,1987,3,1990,0.0,0.0,0.0,0.0,49323,0,0.0,0,0.0
0,0,0,1987,4,1991,0.0,0.0,0.0,0.0,49309,0,0.0,0,0.0
0,0,0,1987,5,1992,0.0,0.0,0.0,0.0,49301,0,0.0,0,0.0
0,0,0,1987,6,1993,0.0,0.0,0.0,0.0,49289,0,0.0,0,0.0
0,0,0,1987,7,1994,0.0,0.0,0.0,0.0,49280,0,0.0,0,0.0
0,0,0,1987,8,1995,0.000790926,0.0,0.000790926,0.0,49273,43,0.0008726888965559231,0,0.0
0,0,0,1987,9,1996,0.001556725,0.0,0.001556725,0.0,49258,116,0.0023549474197084737,0,0.0
0,0,0,1987,10,1997,0.003061723,0.0,0.003061723,0.0,49245,262,0.0053203370900599045,0,0.0
0,0,0,1987,11,1998,0.005978342,0.0,0.005978342,0.0,49232,537,0.010907539811504713,0,0.0
0,0,0,1987,12,1999,0.011246814,0.0,0.011246814,0.0,49221,1064,0.021616789581682616,0,0.0
0,0,0,1987,13,2000,0.019670222,0.0,0.019670222,0.0,49207,1947,0.03956754120348731,0,0.0
0,0,0,1987,14,2001,0.030896606,0.0,0.030896606,0.0,49196,3389,0.06888771444832913,0,0.0
0,0,0,1987,15,2002,0.042207837,0.016437296,0.042207837,0.016437296,49175,5217,0.10609049313675648,0,0.0
0,0,0,1987,16,2003,0.049210924,0.016899039,0.049210924,0.016899039,49153,7212,0.1467255304864403,68,0.0013834353956014892
0,0,0,1987,17,2004,0.05014976,0.017373524,0.05014976,0.017373524,49118,9158,0.18644895964819413,206,0.004193981839651452
0,0,0,1987,18,2005,0.046127025,0.01786109,0.046127025,0.01786109,49075,10822,0.22051961283749363,375,0.007641365257259297
0,0,0,1987,19,2006,0.039488215,0.018362082,0.039488215,0.018362082,49024,12009,0.24496165143603132,569,0.011606560052219321
0,0,0,1987,20,2007,0.032450441,0.018876858,0.032450441,0.018876858,48950,12838,0.262267620020429,796,0.016261491317671094
0,0,0,1987,21,2008,0.026286737,0.019405779,0.026286737,0.019405779,48887,13453,0.2751856321721521,1041,0.021294004541084544
0,0,0,1987,22,2009,0.021120197,0.019949219,0.021120197,0.019949219,48817,13887,0.28447057377552903,1309,0.026814429399594403
0,0,0,1987,23,2010,0.016847883,0.02050756,0.016847883,0.02050756,48755,14149,0.29020613270433804,1558,0.031955696851604966
0,0,0,1987,24,2011,0.013357393,0.021081191,0.013357393,0.021081191,48690,14246,0.2925857465598686,1847,0.03793386732388581
0,0,0,1987,25,2012,0.010535825,0.021670513,0.010535825,0.021670513,48609,14288,0.29393733670719413,2147,0.04416877532967146
0,0,0,1987,26,2013,0.00843112,0.022275934,0.00843112,0.022275934,48546,14205,0.2926090718081819,2429,0.050035018333127346
0,0,0,1987,27,2014,0.00672622,0.022897873,0.00672622,0.022897873,48492,14060,0.2899447331518601,2786,0.05745277571558195
0,0,0,1987,28,2015,0.00535481,0.023536759,0.00535481,0.023536759,48442,13896,0.2868585112092812,3127,0.06455142231947483
0,0,0,1987,29,2016,0.004258128,0.02419303,0.004258128,0.02419303,48388,13657,0.2822393981979003,3453,0.07136066793419857
0,0,0,1987,30,2017,0.003385366,0.024867132,0.003385366,0.024867132,48338,13422,0.27766974223178453,3786,0.07832347221647565
0,0,0,1987,31,2018,0.00269347,0.025334882,0.00269347,0.025334882,48283,13152,0.27239401031418925,4109,0.08510241699977218
0,0,0,1987,32,2019,0.002146556,0.025805175,0.002146556,0.025805175,48204,12868,0.26694880092938345,4437,0.09204630321135175
0,0,0,1987,33,2020,0.00171513,0.026271703,0.0016808274000000001,0.029008338729166663,48145,12461,0.2588223076124208,4773,0.09913802056288296
0,0,0,1987,34,2021,0.00137523,0.026727732,0.0013477254,0.028955043,48078,12121,0.2521111527101793,5195,0.10805357959981697
0,0,0,1987,35,2022,0.001107576,0.02716612,0.00108542448,0.028977194666666664,47999,11764,0.2450884393424863,5556,0.1157524115085731
0,0,0,1987,36,2023,0.000896782,0.027579354,0.00087884636,0.02905025288,47942,11436,0.23853823369905303,5918,0.12344082432939803
0,0,0,1987,37,2024,0.000730649,0.027959602,0.00071603602,0.029152545018666667,47863,11124,0.23241334642625827,6232,0.13020495998997136
0,0,0,1987,38,2025,0.000599558,0.028298792,0.00058756684,0.029264724100266665,47797,10836,0.22670878925455573,6539,0.13680774944034144
0,0,0,1987,39,2026,0.000495959,0.028588705,0.00048603982000000004,0.029369367237866664,47718,10481,0.21964457856574038,6812,0.14275535437361164
0,0,0,1987,40,2027,0.000413946,0.028821091,0.00040566707999999997,0.029450697339925332,47658,10136,0.21268202610264803,7156,0.15015317470309286
0,0,0,1987,41,2028,0.000348912,0.028991112,0.00034193376,0.029497768404275197,47587,9822,0.20640090781095677,7481,0.1572068001765188
0,0,0,1987,42,2029,0.000297269,0.029107512,0.00029132362000000003,0.029514464513372158,47520,9534,0.20063131313131313,7783,0.16378367003367003
0,0,0,1987,43,2030,0.000256234,0.029182843,0.00025110932,0.029496191390723254,47460,9225,0.19437420986093554,8050,0.1696165191740413
0,0,0,1987,44,2031,0.000223649,0.02923,0.00021917602,0.029481083788124158,47387,8923,0.1883005887690717,8332,0.17582881380969465
0,0,0,1987,45,2032,0.000197845,0.029262071,0.00019388809999999998,0.02946315842073317,47308,8643,0.18269637270651898,8604,0.18187198782446942
0,0,0,1987,46,2033,0.000177543,0.029292239,0.00017399214,0.02945327478692047,47216,8393,0.17775753981701117,8856,0.1875635377838021
0,0,0,1987,47,2034,0.000161768,0.029333751,0.00015853263999999998,0.029462762201243144,47133,8121,0.17229966265673732,9075,0.19254025841766914
0,0,0,1987,48,2035,0.000149787,0.029399934,0.00014679126,0.029503375821724312,47024,7869,0.1673400816604287,9301,0.1977926165362368
0,0,0,1987,49,2036,0.000141073,0.029504274,0.00013825154,0.029587321148370146,46897,7593,0.1619080111734226,9500,0.20257159306565453
0,0,0,1987,50,2037,0.000135265,0.02966056,0.0001325597,0.0297273496434818,46765,7354,0.15725435689083717,9723,0.2079118999251577
0,0,0,1987,51,2038,0.000132095,0.029879737,0.00012945309999999998,0.029933563548967652,46629,7092,0.15209419031075083,9909,0.212507237984945
0,0,0,1987,52,2039,0.000131201,0.030160767,0.00012857698,0.030204233246087175,46487,6840,0.14713790952309247,10084,0.21692085959515564
0,0,0,1987,53,2040,0.000132286,0.030502974,0.00012964027999999998,0.030538141534679063,46313,6594,0.1423790296461037,10261,0.221557661995552
0,0,0,1987,54,2041,0.000135146,0.030906828,0.00013244308,0.03093533451731231,46147,6339,0.1373653758640865,10448,0.22640691702602553
0,0,0,1987,55,2042,0.000139634,0.03137309,0.00013684132,0.031396239254481255,45999,6077,0.13211156764277485,10614,0.23074414661188286
0,0,0,1987,56,2043,0.000145633,0.031902798,0.00014272033999999999,0.03192163008799812,45805,5823,0.127125859622312,10773,0.23519266455627114
0,0,0,1987,57,2044,0.000153036,0.03249726,0.00014997528,0.03251260639714091,45591,5601,0.12285319470948214,10930,0.23974029962053914
0,0,0,1987,58,2045,0.000161724,0.033158048,0.00015848952,0.03317057475636101,45349,5359,0.1181723963042184,11060,0.24388630399788308
0,0,0,1987,59,2046,0.000171549,0.033886995,0.00016811802,0.033897236715801166,45134,5111,0.11324057251739265,11177,0.24764035981743254
0,0,0,1987,60,2047,0.000182313,0.034686184,0.00017866674,0.034694570604684304,44864,4875,0.1086617332382311,11297,0.25180545649072755
0,0,0,1987,61,2048,0.000193813,0.035559246,0.00018993674,0.035566124158498476,44591,4641,0.10407929851315288,11415,0.25599336188917043
0,0,0,1987,62,2049,0.000206038,0.036513749,0.00020191724,0.03651939922898394,44320,4462,0.10067689530685921,11527,0.26008574007220214
0,0,0,1987,63,2050,0.000219034,0.037552274,0.00021465332,0.037556922746355074,44044,4223,0.09588139133593679,11582,0.2629643084188539
0,0,0,1987,64,2051,0.000232849,0.038675803,0.00022819202,0.03867963326600682,43731,3998,0.09142256065491298,11656,0.26653861105394344
0,0,0,1987,65,2052,0.000247536,0.039885314,0.00024258528000000002,0.03988847404013952,43399,3773,0.08693748703887186,11719,0.2700292633470817
0,0,0,1987,66,2053,0.000263149,0.041181734,0.0002609560916666667,0.04118282158437132,43083,3555,0.08251514518487571,11790,0.27365782327135996
0,0,0,1987,67,2054,0.000279746,0.04256587,0.00027741478333333334,0.042566769310844244,42706,3355,0.0785603896407999,11816,0.2766824333817262
0,0,0,1987,68,2055,0.00029739,0.04403836,0.00029491175,0.04403910433671315,42307,3147,0.07438485357033114,11850,0.280095492471695
0,0,0,1987,69,2056,0.000316147,0.045599597,0.0003135124416666667,0.045600028605861924,41902,2962,0.07068874994033697,11867,0.2832084387380077
0,0,0,1987,70,2057,0.000336086,0.04724967,0.0003332852833333333,0.047250027779206616,41443,2781,0.06710421542841975,11841,0.28571773278961465
0,0,0,1987,71,2058,0.000357282,0.048988289,0.00035430465,0.04898858575536226,40923,2578,0.06299635901571243,11819,0.2888106932531828
0,0,0,1987,72,2059,0.000379814,0.050814715,0.0003766488833333334,0.050814961255412724,40434,2384,0.05896028095167433,11790,0.29158628876687936
0,0,0,1987,73,2060,0.000403767,0.052727683,0.00040040227500000005,0.05272788742074449,39850,2198,0.05515683814303639,11743,0.29468005018820576
0,0,0,1987,74,2061,0.000429229,0.054725326,0.00042565209166666666,0.05472549573234926,39255,2020,0.05145841294102662,11645,0.2966501082664629
0,0,0,1987,75,2062,0.000456297,0.056805098,0.000452494525,0.056805238946262916,38596,1856,0.04808788475489688,11552,0.2993056275261685
0,0,0,1987,76,2063,0.000485071,0.0589637,0.0004810287416666667,0.05896381704179316,37952,1704,0.04489881956155144,11430,0.3011698988195616
0,0,0,1987,77,2064,0.000515658,0.061197001,0.0005113608500000001,0.06119709817988162,37220,1539,0.04134873723804406,11245,0.30212251477700164
0,0,0,1987,78,2065,0.000548173,0.06349997,0.0005436048916666667,0.06350002762112025,36419,1379,0.03786485076471073,11089,0.30448392322688705
0,0,0,1987,79,2066,0.000582737,0.06586661,0.0005778808583333332,0.0658666578149247,35565,1225,0.0344439758189231,10871,0.30566568255307186
0,0,0,1987,80,2067,0.000619479,0.068289895,0.0006143166750000001,0.06828993465925906,34636,1069,0.030863841090195174,10637,0.30710821110982794
0,0,0,1987,81,2068,0.000658536,0.070761719,0.0006530482000000001,0.07076175187581386,33684,949,0.028173613585084908,10340,0.30697066856667854
0,0,0,1987,82,2069,0.000700054,0.073274935,0.0006942202166666667,0.07327496223476092,32545,841,0.02584114303272392,10036,0.3083730219695806
0,0,0,1987,83,2070,0.000744187,0.075830079,0.0007379854416666667,0.0758301015475636,31395,738,0.02350692785475394,9646,0.3072463768115942
0,0,0,1987,84,2071,0.000791101,0.078430065,0.0007845084916666666,0.07843008365652156,30129,633,0.021009658468585084,9229,0.3063161737860533
0,0,0,1987,85,2072,0.000840969,0.081078262,0.000833960925,0.08107827742916832,28774,539,0.01873218878153889,8755,0.30426774171126714
0,0,0,1987,86,2073,0.000893979,0.081078262,0.0008865291750000001,0.08107827434333466,27287,459,0.016821196906952027,8299,0.3041375013742808
0,0,0,1987,87,2074,0.000950326,0.081078262,0.0009424066166666667,0.08107827187466772,25814,390,0.015108080886340745,7814,0.3027039590919656
0,0,0,1987,88,2075,0.001010221,0.081078262,0.0010018024916666666,0.08107826989973417,24213,333,0.013752942634122165,7277,0.3005410316771982
0,0,0,1987,89,2076,0.001073888,0.081078262,0.0010649389333333334,0.08107826831978733,22515,256,0.011370197646013769,6710,0.298023539862314
0,0,0,1987,90,2077,0.001141562,0.081078262,0.0011320489833333335,0.08107826705582988,20805,207,0.009949531362653209,6138,0.2950252343186734
0,0,0,1987,91,2078,0.001213495,0.081078262,0.0012033825416666666,0.0810782660446639,19058,167,0.00876272431524819,5561,0.2917934725574562
0,0,0,1987,92,2079,0.001289956,0.081078262,0.0012792063666666668,0.08107826588287734,17193,119,0.006921421508753562,4945,0.2876170534519863
0,0,0,1987,93,2080,0.001371227,0.081078262,0.0013598001083333334,0.08107826510630188,15412,88,0.0057098364910459385,4369,0.2834804048793148
0,0,0,1987,94,2081,0.001457612,0.081078262,0.0014454652333333335,0.0810782644850415,13558,62,0.004572945862221567,3811,0.28108865614397405
0,0,0,1987,95,2082,0.00154943,0.081078262,0.0015365180833333335,0.08107826398803321,11872,44,0.003706199460916442,3290,0.27712264150943394
0,0,0,1987,96,2083,0.001647022,0.081078262,0.0016332968166666666,0.08107826359042655,10226,34,0.0033248582045765696,2814,0.2751809114023078
0,0,0,1987,97,2084,0.00175075,0.081078262,0.0017361604166666667,0.08107826327234126,8701,27,0.0031030915986668198,2350,0.2700838984024825
0,0,0,1987,98,2085,0.001860999,0.081078262,0.0018454906749999999,0.08107826301787299,7266,21,0.002890173410404624,1922,0.2645196807046518
0,0,0,1987,99,2086,0.001978177,0.081078262,0.0019616921916666666,0.0810782628142984,5980,23,0.0038461538461538464,1556,0.2602006688963211
0,0,0,2060,0,2060,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2060,1,2061,0.0,0.0,0.0,0.0,49935,0,0.0,0,0.0
0,0,0,2060,2,2062,0.0,0.0,0.0,0.0,49920,0,0.0,0,0.0
0,0,0,2060,3,2063,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2060,4,2064,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2060,5,2065,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2060,6,2066,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2060,7,2067,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2060,8,2068,0.000442829,0.0,0.00043692461333333333,0.0,49917,22,0.0004407316144800369,0,0.0
0,0,0,2060,9,2069,0.000888343,0.0,0.0008764984266666667,0.0,49916,67,0.0013422549883804792,0,0.0
0,0,0,2060,10,2070,0.001781276,0.0,0.0017575256533333334,0.0,49916,157,0.0031452840772497794,0,0.0
0,0,0,2060,11,2071,0.00354796,0.0,0.003500653866666667,0.0,49915,314,0.00629069418010618,0,0.0
0,0,0,2060,12,2072,0.006814578,0.0,0.00672371696,0.0,49915,637,0.012761694881298207,0,0.0
0,0,0,2060,13,2073,0.012181779,0.0,0.012019355280000001,0.0,49913,1162,0.023280508084066277,0,0.0
0,0,0,2060,14,2074,0.019574094,0.0,0.01931310608,0.0,49911,2076,0.04159403738654806,0,0.0
0,0,0,2060,15,2075,0.027348586,0.016437296,0.026983938186666667,0.01643730112493547,49907,3286,0.06584246698859879,0,0.0
0,0,0,2060,16,2076,0.032552923,0.016899039,0.03211888402666666,0.016899043215120754,49902,4717,0.09452526952827542,42,0.0008416496332812313
0,0,0,2060,17,2077,0.03379091,0.017373524,0.03334036453333333,0.017373527466777092,49896,6081,0.12187349687349687,129,0.002585377585377585
0,0,0,2060,18,2078,0.031605444,0.01786109,0.031184038080000004,0.017861092851254246,49879,7302,0.1463942741434271,214,0.004290382726197398
0,0,0,2060,19,2079,0.027493596,0.018362082,0.02712701472,0.01836208463810707,49866,8300,0.16644607548229254,342,0.006858380459631813
0,0,0,2060,20,2080,0.022959572,0.018876858,0.022653444373333335,0.018876860169652555,49849,9053,0.18160845754177615,491,0.009849746233625549
0,0,0,2060,21,2081,0.018908137,0.019405779,0.018656028506666665,0.01940578078435619,49823,9579,0.1922606025329667,648,0.01300604138650824
0,0,0,2060,22,2082,0.015451436,0.019949219,0.015245416853333334,0.01994922111966485,49800,9927,0.19933734939759037,859,0.01724899598393574
0,0,0,2060,23,2083,0.01254112,0.02050756,0.0122902976,0.020507561743192217,49779,10234,0.205588702063119,1072,0.021535185519998393
0,0,0,2060,24,2084,0.010119681,0.021081191,0.00991728738,0.02108119243356179,49758,10330,0.20760480726717312,1267,0.025463242091723945
0,0,0,2060,25,2085,0.008126002,0.021670513,0.00796348196,0.02167051417890946,49737,10439,0.20988398978627582,1515,0.030460220761203933
0,0,0,2060,26,2086,0.006499536,0.022275934,0.0063695452800000005,0.02227593496947624,49718,10456,0.2103061265537632,1735,0.03489681805382357
0,0,0,2060,27,2087,0.00518319,0.022897873,0.0050795262,0.022897873797235038,49701,10417,0.2095933683426893,1961,0.03945594656043138
0,0,0,2060,28,2088,0.004125082,0.023536759,0.00404258036,0.0235367596555833,49683,10331,0.2079383290058974,2203,0.044341122718032325
0,0,0,2060,29,2089,0.003279422,0.02419303,0.00321383356,0.024193030539090245,49667,10174,0.2048442627901826,2458,0.04948960074093463
0,0,0,2060,30,2090,0.002606734,0.024867132,0.00255459932,0.024867132426239363,49649,10022,0.20185703639549638,2722,0.0548248705915527
0,0,0,2060,31,2091,0.002073643,0.025334882,0.00203217014,0.02533488234740553,49642,9848,0.19838040369042342,2970,0.05982837113734338
0,0,0,2060,32,2092,0.001652377,0.025805175,0.00161932946,0.025805175283083556,49623,9676,0.19499022630634988,3231,0.0651109364609153
0,0,0,2060,33,2093,0.001320143,0.026271703,0.00129374014,0.026271703230561105,49603,9450,0.19051267060460053,3477,0.07009656673991492
0,0,0,2060,34,2094,0.001058437,0.026727732,0.0010372682599999999,0.026727732187650583,49578,9244,0.18645366896607365,3739,0.07541651538989068
0,0,0,2060,35,2095,0.000852386,0.02716612,0.00083533828,0.027166120152582737,49554,9016,0.18194293094402067,3989,0.0804980425394519
0,0,0,2060,36,2096,0.000690126,0.027579354,0.00067632348,0.027579354123922983,49539,8774,0.1771129816911928,4240,0.08558913179515129
0,0,0,2060,37,2097,0.000562255,0.027959602,0.0005510099,0.027959602100505247,49519,8543,0.17251963892647268,4496,0.09079343282376462
0,0,0,2060,38,2098,0.000461363,0.028298792,0.00045213574,0.028298792081379618,49506,8299,0.16763624611158243,4745,0.09584696804427746
0,0,0,2060,39,2099,0.000381635,0.028588705,0.0003740023,0.028588705065770666,49487,8053,0.16272960575504677,4994,0.1009153919211106
0,0,0,2060,40,2100,0.000318521,0.028821091,0.00031215058,0.028821091053044232,49467,7806,0.1578021711443993,5247,0.10607071380920614
0,0,0,1998,0,1998,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1998,1,1999,0.0,0.0,0.0,0.0,49560,0,0.0,0,0.0
0,0,0,1998,2,2000,0.0,0.0,0.0,0.0,49531,0,0.0,0,0.0
0,0,0,1998,3,2001,0.0,0.0,0.0,0.0,49511,0,0.0,0,0.0
0,0,0,1998,4,2002,0.0,0.0,0.0,0.0,49496,0,0.0,0,0.0
0,0,0,1998,5,2003,0.0,0.0,0.0,0.0,49488,0,0.0,0,0.0
0,0,0,1998,6,2004,0.0,0.0,0.0,0.0,49479,0,0.0,0,0.0
0,0,0,1998,7,2005,0.0,0.0,0.0,0.0,49471,0,0.0,0,0.0
0,0,0,1998,8,2006,0.000495439,0.0,0.000495439,0.0,49467,30,0.0006064649160046091,0,0.0
0,0,0,1998,9,2007,0.000975419,0.0,0.000975419,0.0,49455,76,0.0015367505813365686,0,0.0
0,0,0,1998,10,2008,0.001919506,0.0,0.001919506,0.0,49447,183,0.0037009323113636823,0,0.0
0,0,0,1998,11,2009,0.003752136,0.0,0.003752136,0.0,49437,359,0.007261767502073346,0,0.0
0,0,0,1998,12,2010,0.007072701,0.0,0.007072701,0.0,49428,694,0.014040624747106902,0,0.0
0,0,0,1998,13,2011,0.012409102,0.0,0.012409102,0.0,49421,1251,0.025313125999069222,0,0.0
0,0,0,1998,14,2012,0.019574094,0.0,0.019574094,0.0,49408,2164,0.04379857512953368,0,0.0
0,0,0,1998,15,2013,0.027348586,0.016437296,0.027348586,0.016437296,49396,3362,0.06806219127054822,0,0.0
0,0,0,1998,16,2014,0.032552923,0.016899039,0.032552923,0.016899039,49373,4817,0.09756344560792336,52,0.0010532072185202438
0,0,0,1998,17,2015,0.03379091,0.017373524,0.03379091,0.017373524,49351,6171,0.12504305890458148,119,0.002411298656562177
0,0,0,1998,18,2016,0.031605444,0.01786109,0.031605444,0.01786109,49323,7416,0.15035581777264156,220,0.004460393731119356
0,0,0,1998,19,2017,0.027493596,0.018362082,0.027493596,0.018362082,49288,8379,0.1700008115565655,342,0.006938808634961857
0,0,0,1998,20,2018,0.022959572,0.018876858,0.022959572,0.018876858,49228,9103,0.18491508897375478,513,0.0104208986755505
0,0,0,1998,21,2019,0.018908137,0.019405779,0.018908137,0.019405779,49184,9659,0.19638500325309044,679,0.01380530253741054
0,0,0,1998,22,2020,0.015451436,0.019949219,0.015245416853333334,0.022110384391666668,49129,10002,0.20358647641922287,864,0.0175863542917625
0,0,0,1998,23,2021,0.01254112,0.02050756,0.0122902976,0.02228488186666667,49085,10250,0.2088214322094326,1070,0.021798920240399308
0,0,0,1998,24,2022,0.010119681,0.021081191,0.00991728738,0.022542820242666663,49025,10302,0.210137684854666,1318,0.026884242733299337
0,0,0,1998,25,2023,0.008126002,0.021670513,0.00796348196,0.022872504121066662,48960,10364,0.2116830065359477,1585,0.0323733660130719
0,0,0,1998,26,2024,0.006499536,0.022275934,0.0063695452800000005,0.023264391444693337,48903,10345,0.21154121424043515,1824,0.03729832525611926
0,0,0,1998,27,2025,0.00518319,0.022897873,0.0050795262,0.023710716961002663,48854,10289,0.2106071150775781,2084,0.042657714823760594
0,0,0,1998,28,2026,0.004125082,0.023536759,0.00404258036,0.024205177849723737,48808,10197,0.20892066874282905,2331,0.047758564169808226
0,0,0,1998,29,2027,0.003279422,0.02419303,0.00321383356,0.02474267499688107,48760,10023,0.20555783429040198,2577,0.052850697292863
0,0,0,1998,30,2028,0.002606734,0.024867132,0.00255459932,0.025301716630067198,48701,9880,0.20287057760620933,2849,0.05849982546559619
0,0,0,1998,31,2029,0.002073643,0.025334882,0.00203217014,0.025689089323040426,48657,9694,0.19923135417308918,3081,0.06332079659658425
0,0,0,1998,32,2030,0.001652377,0.025805175,0.00161932946,0.026093800996595203,48603,9525,0.19597555706437875,3338,0.0686788881344773
0,0,0,1998,33,2031,0.001320143,0.026271703,0.00129374014,0.026506778219156722,48557,9292,0.1913627283398892,3567,0.07346005725230143
0,0,0,1998,34,2032,0.001058437,0.026727732,0.0010372682599999999,0.02691905655806042,48501,9094,0.18750128863322404,3824,0.07884373518071792
0,0,0,1998,35,2033,0.000852386,0.02716612,0.00083533828,0.027321690129278948,48437,8849,0.18269091809979973,4050,0.0836137663356525
0,0,0,1998,36,2034,0.000690126,0.027579354,0.00067632348,0.027705703251706463,48383,8604,0.17783105636277205,4304,0.08895686501457123
0,0,0,1998,37,2035,0.000562255,0.027959602,0.0005510099,0.028062075025023298,48324,8376,0.17333002234914327,4551,0.0941768065557487
0,0,0,1998,38,2036,0.000461363,0.028298792,0.00045213574,0.028381764935616036,48273,8137,0.16856213618378804,4783,0.09908230273651938
0,0,0,1998,39,2037,0.000381635,0.028588705,0.0003740023,0.02865576337561719,48212,7890,0.16365220277109432,5020,0.10412345474155812
0,0,0,1998,40,2038,0.000318521,0.028821091,0.00031215058,0.028875173772786675,48150,7669,0.15927310488058152,5263,0.10930425752855659
0,0,0,1998,41,2039,0.000268474,0.028991112,0.00026310452,0.029034633453733416,48088,7469,0.15531941440692065,5485,0.1140617201796706
0,0,0,1998,42,2040,0.000228735,0.029107512,0.00022416030000000002,0.02914246895471917,48037,7273,0.15140412598621897,5678,0.11820055373982555
0,0,0,1998,43,2041,0.000197158,0.029182843,0.00019321484000000002,0.02920975942180821,47989,7067,0.14726291441788744,5863,0.12217383150305278
0,0,0,1998,44,2042,0.000172084,0.02923,0.00016864232,0.029251567933170977,47935,6864,0.1431939084176489,6051,0.12623344111818088
0,0,0,1998,45,2043,0.000152229,0.029262071,0.00014918442000000002,0.029279344277913722,47868,6668,0.13929974095429096,6234,0.13023314113812987
0,0,0,1998,46,2044,0.000136607,0.029292239,0.00013387485999999998,0.029306071868766184,47793,6459,0.13514531416734668,6403,0.13397359445943965
0,0,0,1998,47,2045,0.000124469,0.029333751,0.00012197962,0.029344832977803142,47708,6272,0.13146642072608367,6590,0.13813196948100948
0,0,0,1998,48,2046,0.00011525,0.029399934,0.000112945,0.02940881958482689,47621,6071,0.12748577308330358,6756,0.14187018332248377
0,0,0,1998,49,2047,0.000108545,0.029504274,0.0001063741,0.02951140769572552,47516,5860,0.12332687936695008,6933,0.14590874652748548
0,0,0,1998,50,2048,0.000104076,0.02966056,0.00010199447999999999,0.029666297186689318,47430,5675,0.11965001054185115,7116,0.15003162555344718
0,0,0,1998,51,2049,0.000101637,0.029879737,9.960426e-05,0.02988436066534945,47295,5475,0.11576276562004441,7256,0.15342002325827253
0,0,0,1998,52,2050,0.000100949,0.030160767,9.893001999999999e-05,0.030164500722108484,47181,5279,0.11188826010470317,7411,0.15707594158665564
0,0,0,1998,53,2051,0.000101784,0.030502974,9.974832e-05,0.03050599486822655,47035,5080,0.10800467736791751,7557,0.16066758796640798
0,0,0,1998,54,2052,0.000103985,0.030906828,0.0001019053,0.030909276691191583,46878,4882,0.10414266820256837,7703,0.16432015017705534
0,0,0,1998,55,2053,0.000107438,0.03137309,0.00010528923999999999,0.03137507850581847,46741,4723,0.10104619071051112,7829,0.16749748614706575
0,0,0,1998,56,2054,0.000112054,0.031902798,0.00010981292,0.03190441566404135,46570,4535,0.0973802877388877,7933,0.17034571612626154
0,0,0,1998,57,2055,0.00011775,0.03249726,0.000115395,0.03249857824547663,46396,4350,0.093758082593327,8064,0.17380808690404345
0,0,0,1998,58,2056,0.000124435,0.033158048,0.0001219463,0.033159124040177915,46193,4178,0.09044660446387981,8170,0.17686662481328339
0,0,0,1998,59,2057,0.000131995,0.033886995,0.0001293551,0.03388787475668842,45981,4018,0.08738391944498815,8272,0.17990039364085167
0,0,0,1998,60,2058,0.000140277,0.034686184,0.00013747146000000002,0.03468690440385687,45750,3844,0.08402185792349727,8348,0.18246994535519126
0,0,0,1998,61,2059,0.000149126,0.035559246,0.00014614347999999998,0.035559836829316155,45530,3668,0.08056226663738195,8456,0.18572369866022403
0,0,0,1998,62,2060,0.000158533,0.036513749,0.00015536234,0.03651423435097401,45305,3493,0.0770996578744068,8550,0.1887208917338042
0,0,0,1998,63,2061,0.000168533,0.037552274,0.00016516234,0.037552673324271243,45046,3322,0.07374683656706478,8643,0.1918705323447143
0,0,0,1998,64,2062,0.000179164,0.038675803,0.00017558072,0.03867613201734469,44784,3146,0.07024830296534476,8738,0.1951143265451947
0,0,0,1998,65,2063,0.000190465,0.039885314,0.00018665569999999998,0.03988558544538106,44484,2989,0.06719269849833648,8820,0.1982735365524683
0,0,0,1998,66,2064,0.000202479,0.041181734,0.000200791675,0.04118182742278612,44211,2821,0.0638076496799439,8869,0.2006061839813621
0,0,0,1998,67,2065,0.000215251,0.04256587,0.00021345724166666667,0.042565947250213294,43890,2660,0.06060606060606061,8923,0.20330371383002963
0,0,0,1998,68,2066,0.000228828,0.04403836,0.00022692110000000003,0.0440384239380368,43539,2518,0.0578332070098073,8956,0.20570063621121293
