policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1997,68,2065,0.000228828,0.04403836,0.00022501420000000004,0.04403846230085889,43448,2449,0.0563662308967041,8955,0.20610845148223164
0,0,0,1997,69,2066,0.000243261,0.045599597,0.00023920665,0.04559965631945797,43091,2307,0.053537861734468915,9000,0.2088603188600868
0,0,0,1997,70,2067,0.000258604,0.04724967,0.00025429393333333336,0.04724971917279973,42683,2142,0.050183913970433196,8989,0.21059906754445565
0,0,0,1997,71,2068,0.000274915,0.048988289,0.00027033308333333333,0.04898832978574642,42201,2004,0.04748702637378261,9009,0.21347835359351675
0,0,0,1997,72,2069,0.000292254,0.050814715,0.0002873831,0.050814748845086216,41758,1847,0.04423104554815844,9008,0.21571914363714736
0,0,0,1997,73,2070,0.000310687,0.052727683,0.0003055088833333333,0.052727711095373185,41279,1714,0.041522323699702025,8992,0.21783473436856512
0,0,0,1997,74,2071,0.000330282,0.054725326,0.0003247773,0.05472534932783645,40734,1581,0.03881278538812785,8946,0.21961997348652232
0,0,0,1997,75,2072,0.000351112,0.056805098,0.00034526013333333337,0.05680511737150686,40157,1452,0.03615807953781408,8906,0.22177951540204696
0,0,0,1997,76,2073,0.000373255,0.0589637,0.00036703408333333337,0.05896371608610157,39554,1320,0.03337209890276584,8846,0.22364362643474744
0,0,0,1997,77,2074,0.000396794,0.061197001,0.0003901807666666667,0.061197014356301226,38891,1185,0.030469774497955824,8789,0.22599058908230696
0,0,0,1997,78,2075,0.000421817,0.06349997,0.0004147867166666667,0.06349997791938647,38201,1079,0.028245333891782937,8668,0.22690505484149628
0,0,0,1997,79,2076,0.000448418,0.06586661,0.0004409443666666667,0.06586661657163322,37430,969,0.025888324873096447,8531,0.22791878172588834
0,0,0,1997,80,2077,0.000476695,0.068289895,0.0004687500833333334,0.06828990045072707,36617,855,0.02334981019744927,8390,0.22912854684982384
0,0,0,1997,81,2078,0.000506754,0.070761719,0.0004983081000000001,0.07076172351841745,35736,753,0.021071188717259905,8197,0.22937653906424893
0,0,0,1997,82,2079,0.000538708,0.073274935,0.0005297295333333334,0.07327493874311704,34678,654,0.018859219101447604,7983,0.23020358728877097
0,0,0,1997,83,2080,0.000572676,0.075830079,0.0005631314000000001,0.07583008209891354,33602,582,0.017320397595381228,7721,0.22977798940539254
0,0,0,1997,84,2081,0.000608784,0.078430065,0.0005986376,0.07843006756413279,32378,505,0.015597010315646427,7410,0.22885910185928718
0,0,0,1997,85,2082,0.000647167,0.081078262,0.0006363808833333334,0.08107826412056873,31061,429,0.013811532146421557,7089,0.22822832490904993
0,0,0,1997,86,2083,0.000687969,0.081078262,0.00067650285,0.08107826369645499,29673,388,0.013075860209618172,6773,0.22825464226738112
0,0,0,1997,87,2084,0.000731341,0.081078262,0.0007191519833333334,0.081078263357164,28239,337,0.011933850348808386,6375,0.22575162009986188
0,0,0,1997,88,2085,0.000777445,0.081078262,0.0007644875833333334,0.0810782630857312,26587,281,0.010569075111896791,5943,0.2235302967615752
0,0,0,1997,89,2086,0.000826453,0.081078262,0.0008126787833333334,0.08107826286858497,24931,226,0.00906501945369219,5535,0.22201275520436403
0,0,0,1997,90,2087,0.000878548,0.081078262,0.0008639055333333334,0.08107826269486797,23193,198,0.008537058595265812,5101,0.2199370499719743
0,0,0,1997,91,2088,0.000933924,0.081078262,0.0009183586000000001,0.08107826255589436,21392,158,0.007385938668661182,4685,0.21900710545998503
0,0,0,1997,92,2089,0.000992787,0.081078262,0.00097624055,0.0810782625336586,19499,124,0.006359300476947536,4228,0.21683163239140468
0,0,0,1997,93,2090,0.001055355,0.081078262,0.00103776575,0.08107826242692688,17651,103,0.005835363435499405,3771,0.21364228655600248
0,0,0,1997,94,2091,0.001121863,0.081078262,0.0011031652833333335,0.0810782623415415,15720,80,0.005089058524173028,3305,0.21024173027989823
0,0,0,1997,95,2092,0.001192557,0.081078262,0.0011726810499999999,0.08107826227323321,13854,67,0.004836148404792839,2827,0.20405659015446803
0,0,0,1997,96,2093,0.001267699,0.081078262,0.0012465706833333333,0.08107826221858656,12021,46,0.0038266367190749524,2417,0.20106480326096
0,0,0,1997,97,2094,0.001347571,0.081078262,0.0013251114833333336,0.08107826217486924,10354,32,0.0030905930075333203,2027,0.19576975082093875
0,0,0,1997,98,2095,0.001432467,0.081078262,0.0014085925500000001,0.0810782621398954,8758,20,0.0022836263987211693,1652,0.1886275405343686
0,0,0,1997,99,2096,0.001522703,0.081078262,0.0014973246166666667,0.08107826211191631,7253,22,0.003033227629946229,1382,0.19054184475389493
0,0,0,1996,0,1996,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1996,1,1997,0.0,0.0,0.0,0.0,49555,0,0.0,0,0.0
0,0,0,1996,2,1998,0.0,0.0,0.0,0.0,49525,0,0.0,0,0.0
0,0,0,1996,3,1999,0.0,0.0,0.0,0.0,49500,0,0.0,0,0.0
0,0,0,1996,4,2000,0.0,0.0,0.0,0.0,49484,0,0.0,0,0.0
0,0,0,1996,5,2001,0.0,0.0,0.0,0.0,49476,0,0.0,0,0.0
0,0,0,1996,6,2002,0.0,0.0,0.0,0.0,49468,0,0.0,0,0.0
0,0,0,1996,7,2003,0.0,0.0,0.0,0.0,49459,0,0.0,0,0.0
0,0,0,1996,8,2004,0.00051433,0.0,0.00051433,0.0,49456,32,0.0006470397929472663,0,0.0
0,0,0,1996,9,2005,0.001012591,0.0,0.001012591,0.0,49441,80,0.001618090248983637,0,0.0
0,0,0,1996,10,2006,0.001992585,0.0,0.001992585,0.0,49432,189,0.0038234342126557694,0,0.0
0,0,0,1996,11,2007,0.003894714,0.0,0.003894714,0.0,49422,372,0.007527012261745781,0,0.0
0,0,0,1996,12,2008,0.007340529,0.0,0.007340529,0.0,49415,716,0.014489527471415561,0,0.0
0,0,0,1996,13,2009,0.012876388,0.0,0.012876388,0.0,49404,1294,0.026192211156991337,0,0.0
0,0,0,1996,14,2010,0.020305641,0.0,0.020305641,0.0,49391,2231,0.04517017270352898,0,0.0
0,0,0,1996,15,2011,0.027850957,0.016437296,0.027850957,0.016437296,49373,3408,0.06902558078301906,0,0.0
0,0,0,1996,16,2012,0.032552923,0.016899039,0.032552923,0.016899039,49349,4839,0.09805669821070336,65,0.001317149283673428
0,0,0,1996,17,2013,0.03379091,0.017373524,0.03379091,0.017373524,49329,6167,0.12501773804455796,145,0.0029394473838918285
0,0,0,1996,18,2014,0.031605444,0.01786109,0.031605444,0.01786109,49293,7377,0.14965613778832695,252,0.005112287748767573
0,0,0,1996,19,2015,0.027493596,0.018362082,0.027493596,0.018362082,49252,8377,0.17008446357508325,395,0.00801997888410623
0,0,0,1996,20,2016,0.022959572,0.018876858,0.022959572,0.018876858,49193,9077,0.18451812249710325,547,0.011119468217022747
0,0,0,1996,21,2017,0.018908137,0.019405779,0.018908137,0.019405779,49151,9603,0.19537751012186935,727,0.014791153791377592
0,0,0,1996,22,2018,0.015451436,0.019949219,0.015039397706666667,0.024271549783333343,49095,9910,0.20185354924126694,931,0.018963234545269377
0,0,0,1996,23,2019,0.01254112,0.02050756,0.0120394752,0.024062203733333343,49053,10161,0.20714329398813527,1172,0.023892524412370292
0,0,0,1996,24,2020,0.010119681,0.021081191,0.009714893760000001,0.024004449485333337,49001,10202,0.2081998326564764,1406,0.02869329197363319
0,0,0,1996,25,2021,0.008126002,0.021670513,0.007800961920000001,0.024074495242133336,48945,10275,0.20992951271835733,1675,0.0342220860149147
0,0,0,1996,26,2022,0.006499536,0.022275934,0.006239554560000001,0.02425284888938667,48890,10251,0.20967478011863366,1901,0.038883207199836366
0,0,0,1996,27,2023,0.00518319,0.022897873,0.0049758624,0.024523560922005336,48838,10191,0.20866947868463082,2150,0.044023096768909455
0,0,0,1996,28,2024,0.004125082,0.023536759,0.00396007872,0.024873596699447473,48795,10104,0.20707039655702428,2399,0.04916487345014858
0,0,0,1996,29,2025,0.003279422,0.02419303,0.0031482451200000004,0.02529231999376214,48751,9913,0.2033394186785912,2633,0.05400914853028656
0,0,0,1996,30,2026,0.002606734,0.024867132,0.00250246464,0.0257363012601344,48700,9743,0.20006160164271047,2916,0.05987679671457906
0,0,0,1996,31,2027,0.002073643,0.025334882,0.0019906972800000002,0.026043296646080853,48644,9530,0.19591316503577008,3177,0.06531124085190362
0,0,0,1996,32,2028,0.001652377,0.025805175,0.0015862819200000002,0.0263824269931904,48583,9367,0.19280406726632773,3455,0.07111541074038244
0,0,0,1996,33,2029,0.001320143,0.026271703,0.00126733728,0.026741853438313437,48527,9145,0.18845178972530757,3675,0.07573103633029035
0,0,0,1996,34,2030,0.001058437,0.026727732,0.00101609952,0.02711038111612084,48475,8944,0.1845074780814853,3921,0.08088705518308406
0,0,0,1996,35,2031,0.000852386,0.02716612,0.0008182905600000001,0.027477260258557894,48401,8709,0.17993429887812235,4145,0.08563872647259355
0,0,0,1996,36,2032,0.000690126,0.027579354,0.0006625209600000001,0.02783205250341292,48351,8478,0.17534280573307687,4391,0.09081508138404583
0,0,0,1996,37,2033,0.000562255,0.027959602,0.0005397648,0.028164548050046596,48288,8251,0.17087060967528164,4627,0.09582090788601723
0,0,0,1996,38,2034,0.000461363,0.028298792,0.00044290848000000003,0.028464737871232076,48234,8030,0.16648007629472986,4851,0.10057221047393955
0,0,0,1996,39,2035,0.000381635,0.028588705,0.00036636960000000006,0.02872282175123438,48173,7795,0.16181263363294793,5071,0.10526643555518651
0,0,0,1996,40,2036,0.000318521,0.028821091,0.00030578016000000003,0.028929256545573344,48116,7586,0.1576606534208995,5305,0.11025438523568044
0,0,0,1996,41,2037,0.000268474,0.028991112,0.00025773504,0.029078154907466833,48046,7363,0.15324896973733507,5513,0.11474420347167298
0,0,0,1996,42,2038,0.000228735,0.029107512,0.00021958560000000002,0.029177425909438337,47994,7147,0.14891444763928824,5716,0.1190982206109097
0,0,0,1996,43,2039,0.000197158,0.029182843,0.00018927168000000002,0.029236675843616427,47949,6939,0.14471626102734156,5926,0.1235896473336253
0,0,0,1996,44,2040,0.000172084,0.02923,0.00016520064000000002,0.029273135866341966,47896,6716,0.140220477701687,6114,0.12765157841990982
0,0,0,1996,45,2041,0.000152229,0.029262071,0.00014613984000000002,0.02929661755582744,47840,6500,0.1358695652173913,6320,0.13210702341137123
0,0,0,1996,46,2042,0.000136607,0.029292239,0.00013114272,0.029319904737532366,47765,6288,0.131644509578143,6521,0.1365225583586308
0,0,0,1996,47,2043,0.000124469,0.029333751,0.00011949024,0.02935591495560628,47677,6091,0.12775552153029762,6700,0.1405289762359209
0,0,0,1996,48,2044,0.00011525,0.029399934,0.00011064000000000001,0.029417705169653786,47581,5896,0.12391500809146508,6854,0.14404909522708645
0,0,0,1996,49,2045,0.000108545,0.029504274,0.0001042032,0.029518541391451034,47480,5704,0.12013479359730413,7022,0.147893850042123
0,0,0,1996,50,2046,0.000104076,0.02966056,9.991296e-05,0.02967203437337863,47377,5500,0.11609008590666357,7179,0.15152922304071595
0,0,0,1996,51,2047,0.000101637,0.029879737,9.757152000000001e-05,0.029888984330698903,47247,5312,0.11243041886257328,7341,0.15537494444091687
0,0,0,1996,52,2048,0.000100949,0.030160767,9.691104000000001e-05,0.030168234444216978,47123,5125,0.10875793137109267,7487,0.15888207457080405
0,0,0,1996,53,2049,0.000101784,0.030502974,9.771264e-05,0.030509015736453097,46975,4957,0.10552421500798297,7612,0.16204364023416712
0,0,0,1996,54,2050,0.000103985,0.030906828,9.982560000000002e-05,0.03091172538238317,46810,4753,0.10153813287759025,7745,0.16545609912411877
0,0,0,1996,55,2051,0.000107438,0.03137309,0.00010314048000000001,0.03137706701163695,46672,4567,0.09785310250257113,7891,0.16907353445320536
0,0,0,1996,56,2052,0.000112054,0.031902798,0.00010757184000000001,0.03190603332808269,46491,4405,0.09474952141274655,8024,0.17259254479361597
0,0,0,1996,57,2053,0.00011775,0.03249726,0.00011304000000000002,0.032499896490953264,46312,4235,0.09144498186215236,8109,0.1750950077733633
0,0,0,1996,58,2054,0.000124435,0.033158048,0.0001194576,0.03316020008035582,46106,4049,0.08781937274975057,8213,0.17813299787446318
0,0,0,1996,59,2055,0.000131995,0.033886995,0.00012671520000000002,0.03388875451337684,45898,3876,0.08444812410126804,8322,0.1813150899821343
0,0,0,1996,60,2056,0.000140277,0.034686184,0.00013466592000000002,0.03468762480771374,45657,3710,0.08125807652714809,8422,0.18446240445057713
0,0,0,1996,61,2057,0.000149126,0.035559246,0.00014316096000000002,0.03556042765863231,45431,3561,0.07838260218793335,8508,0.18727300741784245
0,0,0,1996,62,2058,0.000158533,0.036513749,0.00015219168000000003,0.036514719701948035,45192,3426,0.07580987785448752,8592,0.19012214551248008
0,0,0,1996,63,2059,0.000168533,0.037552274,0.00016179168000000002,0.0375530726485425,44951,3253,0.07236768926164046,8656,0.1925652377032769
0,0,0,1996,64,2060,0.000179164,0.038675803,0.00017199744000000002,0.03867646103468937,44690,3096,0.06927724323114791,8734,0.19543522040724995
0,0,0,1996,65,2061,0.000190465,0.039885314,0.0001828464,0.039885856890762135,44387,2926,0.06592020186090522,8789,0.1980084258904634
0,0,0,1996,66,2062,0.000202479,0.041181734,0.00019910435000000003,0.041181920845572255,44103,2767,0.06273949617939822,8852,0.20071196970727614
0,0,0,1996,67,2063,0.000215251,0.04256587,0.00021166348333333333,0.042566024500426604,43771,2603,0.05946859793013639,8901,0.2033538187384341
0,0,0,1996,68,2064,0.000228828,0.04403836,0.00022501420000000004,0.04403848787607361,43422,2452,0.05646907097784533,8945,0.2060015660264382
0,0,0,1996,69,2065,0.000243261,0.045599597,0.00023920665,0.045599671149322465,43058,2279,0.05292860792419527,8977,0.20848622787867527
0,0,0,1996,70,2066,0.000258604,0.04724967,0.00025429393333333336,0.04724973146599966,42647,2125,0.049827654934696465,8979,0.21054235936877155
0,0,0,1996,71,2067,0.000274915,0.048988289,0.00027033308333333333,0.04898833998218303,42143,1986,0.047125263982155996,9001,0.21358232683957004
0,0,0,1996,72,2068,0.000292254,0.050814715,0.0002873831,0.05081475730635777,41701,1846,0.044267523560586074,9007,0.21599002422004268
0,0,0,1996,73,2069,0.000310687,0.052727683,0.0003055088833333333,0.05272771811921649,41197,1710,0.041507876787144696,8959,0.2174672913076195
0,0,0,1996,74,2070,0.000330282,0.054725326,0.0003247773,0.05472535515979556,40652,1581,0.03889107546984158,8917,0.21934960149562138
0,0,0,1996,75,2071,0.000351112,0.056805098,0.00034526013333333337,0.05680512221438359,40078,1464,0.03652876890064374,8884,0.22166774789161137
0,0,0,1996,76,2072,0.000373255,0.0589637,0.00036703408333333337,0.058963720107626946,39486,1336,0.03383477688294585,8823,0.22344628475915515
0,0,0,1996,77,2073,0.000396794,0.061197001,0.0003901807666666667,0.06119701769537654,38785,1212,0.031249194276137683,8735,0.2252159339951012
0,0,0,1996,78,2074,0.000421817,0.06349997,0.0004147867166666667,0.06349997989923307,38081,1102,0.028938315695491188,8614,0.22620204301357633
0,0,0,1996,79,2075,0.000448418,0.06586661,0.0004409443666666667,0.06586661821454153,37287,1011,0.0271140075629576,8493,0.22777375492799098
0,0,0,1996,80,2076,0.000476695,0.068289895,0.0004687500833333334,0.06828990181340883,36448,901,0.024720149253731342,8302,0.22777655838454786
0,0,0,1996,81,2077,0.000506754,0.070761719,0.0004983081000000001,0.07076172464802181,35537,799,0.02248360863325548,8101,0.22795959141176803
0,0,0,1996,82,2078,0.000538708,0.073274935,0.0005297295333333334,0.07327493967889628,34495,702,0.02035077547470648,7912,0.2293665748659226
0,0,0,1996,83,2079,0.000572676,0.075830079,0.0005631314000000001,0.07583008287364193,33412,610,0.018256913683706452,7601,0.22749311624566024
0,0,0,1996,84,2080,0.000608784,0.078430065,0.0005986376,0.07843006820516599,32180,537,0.01668738346799254,7312,0.2272218769422001
0,0,0,1996,85,2081,0.000647167,0.081078262,0.0006363808833333334,0.08107826465071093,30890,459,0.014859177727419877,7033,0.22767886047264488
0,0,0,1996,86,2082,0.000687969,0.081078262,0.00067650285,0.08107826412056873,29599,406,0.013716679617554647,6677,0.22558194533599107
0,0,0,1996,87,2083,0.000731341,0.081078262,0.0007191519833333334,0.08107826369645499,28123,349,0.012409771361519042,6310,0.2243715108629947
0,0,0,1996,88,2084,0.000777445,0.081078262,0.0007644875833333334,0.081078263357164,26489,297,0.011212201291101967,5891,0.222394201366605
0,0,0,1996,89,2085,0.000826453,0.081078262,0.0008126787833333334,0.0810782630857312,24792,242,0.009761213294611165,5465,0.22043401097128107
0,0,0,1996,90,2086,0.000878548,0.081078262,0.0008639055333333334,0.08107826286858497,23050,210,0.00911062906724512,4999,0.2168763557483731
0,0,0,1996,91,2087,0.000933924,0.081078262,0.0009183586000000001,0.08107826269486797,21263,174,0.008183229083384282,4556,0.2142689178384988
0,0,0,1996,92,2088,0.000992787,0.081078262,0.00097624055,0.08107826266707326,19371,142,0.007330545661039699,4127,0.2130504362190904
0,0,0,1996,93,2089,0.001055355,0.081078262,0.00103776575,0.0810782625336586,17510,115,0.0065676756139348945,3671,0.2096516276413478
0,0,0,1996,94,2090,0.001121863,0.081078262,0.0011031652833333335,0.08107826242692688,15613,92,0.0058925254595529365,3215,0.20591814513546403
0,0,0,1996,95,2091,0.001192557,0.081078262,0.0011726810499999999,0.0810782623415415,13786,64,0.0046423908312781086,2783,0.20187146380385898
0,0,0,1996,96,2092,0.001267699,0.081078262,0.0012465706833333333,0.08107826227323321,11946,51,0.004269211451531894,2361,0.19763937719738825
0,0,0,1996,97,2093,0.001347571,0.081078262,0.0013251114833333336,0.08107826221858656,10244,38,0.003709488481062085,2003,0.19552909019914097
0,0,0,1996,98,2094,0.001432467,0.081078262,0.0014085925500000001,0.08107826217486924,8639,23,0.0026623451788401436,1665,0.1927306401203843
0,0,0,1996,99,2095,0.001522703,0.081078262,0.0014973246166666667,0.0810782621398954,7156,31,0.004332029066517608,1376,0.19228619340413639
0,0,0,1952,0,1952,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1952,1,1953,0.0,0.0,0.0,0.0,48283,0,0.0,0,0.0
0,0,0,1952,2,1954,0.0,0.0,0.0,0.0,48181,0,0.0,0,0.0
0,0,0,1952,3,1955,0.0,0.0,0.0,0.0,48112,0,0.0,0,0.0
0,0,0,1952,4,1956,0.0,0.0,0.0,0.0,48067,0,0.0,0,0.0
0,0,0,1952,5,1957,0.0,0.0,0.0,0.0,48040,0,0.0,0,0.0
0,0,0,1952,6,1958,0.0,0.0,0.0,0.0,48002,0,0.0,0,0.0
0,0,0,1952,7,1959,0.0,0.0,0.0,0.0,47970,0,0.0,0,0.0
0,0,0,1952,8,1960,0.001493395,0.0,0.001493395,0.0,47953,65,0.0013554939211311075,0,0.0
0,0,0,1952,9,1961,0.002974289,0.0,0.002974289,0.0,47923,189,0.003943826555098805,0,0.0
0,0,0,1952,10,1962,0.005937834,0.0,0.005937834,0.0,47898,474,0.009896029061756233,0,0.0
0,0,0,1952,11,1963,0.011781869,0.0,0.011781869,0.0,47875,989,0.020657963446475195,0,0.0
0,0,0,1952,12,1964,0.022495916,0.0,0.022495916,0.0,47854,2028,0.04237890249508923,0,0.0
0,0,0,1952,13,1965,0.039792094,0.0,0.039792094,0.0,47837,3859,0.08066977444237725,0,0.0
0,0,0,1952,14,1966,0.062911505,0.0,0.062911505,0.0,47812,6655,0.13919099807579688,0,0.0
0,0,0,1952,15,1967,0.086180031,0.009509504,0.086180031,0.009509504,47777,10182,0.21311509722251293,0,0.0
0,0,0,1952,16,1968,0.100660866,0.010153416,0.100660866,0.010153416,47734,13819,0.28950014664599655,102,0.0021368416642225667
0,0,0,1952,17,1969,0.102732106,0.010805847,0.102732106,0.010805847,47676,17159,0.35990854937494754,235,0.004929104790670358
0,0,0,1952,18,1970,0.094392783,0.011464624,0.094392783,0.011464624,47584,19731,0.41465618695359785,418,0.008784465366509751
0,0,0,1952,19,1971,0.080265179,0.012127668,0.080265179,0.012127668,47501,21508,0.4527904675691038,652,0.013726026820487989
0,0,0,1952,20,1972,0.065054015,0.012793027,0.065054015,0.012793027,47409,22778,0.48045729713767427,932,0.01965871459005674
0,0,0,1952,21,1973,0.051607825,0.013458908,0.051607825,0.013458908,47322,23632,0.499387177211445,1219,0.025759688939605258
0,0,0,1952,22,1974,0.040370054,0.014123707,0.040370054,0.014123707,47217,24175,0.5119977974034775,1549,0.03280598089671093
0,0,0,1952,23,1975,0.031217771,0.014786035,0.031217771,0.014786035,47130,24447,0.5187141947803946,1859,0.039444090812645875
0,0,0,1952,24,1976,0.023926138,0.01544474,0.023926138,0.01544474,47035,24529,0.5215052620389072,2194,0.04664611459551398
0,0,0,1952,25,1977,0.018222694,0.016098926,0.018222694,0.016098926,46941,24418,0.5201849129758633,2549,0.05430220915617477
0,0,0,1952,26,1978,0.01382802,0.016747967,0.01382802,0.016747967,46862,24247,0.5174128291579532,2938,0.06269472066919893
0,0,0,1952,27,1979,0.010481929,0.017391519,0.010481929,0.017391519,46774,23944,0.5119083251378971,3350,0.07162098601787317
0,0,0,1952,28,1980,0.00795732,0.018029527,0.00795732,0.018029527,46676,23613,0.5058916788070957,3790,0.0811980461050647
0,0,0,1952,29,1981,0.006062997,0.018662277,0.006062997,0.018662277,46602,23218,0.4982189605596326,4238,0.09094030299128793
0,0,0,1952,30,1982,0.004640472,0.019290524,0.004640472,0.019290524,46520,22832,0.49079965606190884,4682,0.10064488392089424
0,0,0,1952,31,1983,0.003569363,0.019914619,0.003569363,0.019914619,46437,22407,0.48252471089863685,5106,0.1099554234769688
0,0,0,1952,32,1984,0.002760324,0.020531942,0.002760324,0.020531942,46349,21949,0.47355930009277436,5543,0.11959265572072753
0,0,0,1952,33,1985,0.002147078,0.02113891,0.002147078,0.02113891,46247,21502,0.46493826626591994,6008,0.12991112937055377
0,0,0,1952,34,1986,0.001680447,0.021731731,0.001680447,0.021731731,46166,21049,0.4559416020447949,6447,0.13964822596716198
0,0,0,1952,35,1987,0.001323906,0.022306422,0.001323906,0.022306422,46059,20521,0.4455372457065937,6858,0.14889598124145118
0,0,0,1952,36,1988,0.001050284,0.02285884,0.001050284,0.02285884,45944,19993,0.4351601950200244,7339,0.15973794184224274
0,0,0,1952,37,1989,0.000839331,0.023384708,0.000839331,0.023384708,45814,19506,0.4257650499847208,7808,0.1704282533723316
0,0,0,1952,38,1990,0.000675917,0.023879659,0.000675917,0.023879659,45685,19003,0.41595709751559595,8216,0.17984021013461748
0,0,0,1952,39,1991,0.000548762,0.024338663,0.000548762,0.024338663,45556,18455,0.4051058038458161,8663,0.1901615593994205
0,0,0,1952,40,1992,0.000449527,0.024754163,0.000449527,0.024754163,45401,17940,0.3951454813770622,9106,0.20056826942137837
0,0,0,1952,41,1993,0.000371877,0.025120723,0.000371877,0.025120723,45243,17398,0.38454567557412195,9529,0.2106182171827686
0,0,0,1952,42,1994,0.000310961,0.025444666,0.000310961,0.025444666,45091,16892,0.3746202124592491,9979,0.22130802155640816
0,0,0,1952,43,1995,0.000263066,0.025735928,0.000263066,0.025735928,44953,16383,0.3644473116365982,10401,0.23137499165795386
0,0,0,1952,44,1996,0.000225353,0.026005117,0.000225353,0.026005117,44800,15891,0.35470982142857144,10807,0.24122767857142857
0,0,0,1952,45,1997,0.000195657,0.026263396,0.000195657,0.026263396,44647,15397,0.344860796918046,11190,0.25063274128160906
0,0,0,1952,46,1998,0.000172323,0.026522413,0.000172323,0.026522413,44484,14947,0.3360084524772952,11588,0.2604981566405899
0,0,0,1952,47,1999,0.0001541,0.026794276,0.0001541,0.026794276,44345,14489,0.3267335663547187,11943,0.2693201037321006
0,0,0,1952,48,2000,0.000140041,0.027091582,0.000140041,0.027091582,44186,14003,0.31691033358982484,12278,0.2778708188113882
0,0,0,1952,49,2001,0.000129448,0.027427507,0.000129448,0.027427507,44001,13534,0.30758391854730577,12639,0.28724347173927867
0,0,0,1952,50,2002,0.000121817,0.027815948,0.000121817,0.027815948,43816,13063,0.2981331020631733,12964,0.29587365345992334
0,0,0,1952,51,2003,0.000116756,0.028268571,0.000116756,0.028268571,43592,12610,0.28927326114883467,13275,0.30452835382639015
0,0,0,1952,52,2004,0.000113815,0.028785134,0.000113815,0.028785134,43370,12186,0.28097763430943046,13558,0.31261240488817155
0,0,0,1952,53,2005,0.000112629,0.029362323,0.000112629,0.029362323,43126,11747,0.2723878866577007,13816,0.32036358577192414
0,0,0,1952,54,2006,0.000112931,0.029996713,0.000112931,0.029996713,42885,11277,0.26295907660020984,14064,0.3279468345575376
0,0,0,1952,55,2007,0.000114517,0.030684672,0.000114517,0.030684672,42612,10841,0.25441190275039893,14359,0.3369708063456303
0,0,0,1952,56,2008,0.000117223,0.031422262,0.000117223,0.031422262,42312,10389,0.2455331820760068,14584,0.34467763282283986
0,0,0,1952,57,2009,0.000120897,0.03220515,0.000120897,0.03220515,41993,9937,0.2366346772081061,14817,0.3528445217059986
0,0,0,1952,58,2010,0.000125392,0.03302852,0.000125392,0.03302852,41655,9467,0.22727163605809628,15039,0.3610370903853079
0,0,0,1952,59,2011,0.000130544,0.033886995,0.000130544,0.033886995,41301,9009,0.21813031161473087,15238,0.3689499043606692
0,0,0,1952,60,2012,0.000136163,0.034686184,0.000136163,0.034686184,40923,8599,0.21012633482393764,15415,0.3766830388778926
0,0,0,1952,61,2013,0.000144752,0.035559246,0.000144752,0.035559246,40542,8186,0.20191406442701396,15563,0.3838735138868334
0,0,0,1952,62,2014,0.000153883,0.036513749,0.000153883,0.036513749,40148,7730,0.1925376108398924,15700,0.39105310351698713
0,0,0,1952,63,2015,0.00016359,0.037552274,0.00016359,0.037552274,39725,7309,0.18398993077407175,15839,0.39871617369414725
0,0,0,1952,64,2016,0.00017391,0.038675803,0.00017391,0.038675803,39252,6917,0.1762203199836951,15936,0.40599205136044025
0,0,0,1952,65,2017,0.00018488,0.039885314,0.00018488,0.039885314,38768,6498,0.16761246388774248,16001,0.4127373091209245
0,0,0,1952,66,2018,0.000196542,0.041181734,0.0001932663,0.04461354516666667,38282,6089,0.15905647562823258,16059,0.41949218954077633
0,0,0,1952,67,2019,0.000208939,0.04256587,0.00020545668333333335,0.04540359466666667,37751,5706,0.1511483139519483,16084,0.4260549389420148
0,0,0,1952,68,2020,0.000222118,0.04403836,0.00021841603333333333,0.04638707253333334,37178,5312,0.14288019796653936,16081,0.4325407499058583
0,0,0,1952,69,2021,0.000236129,0.045599597,0.00023219351666666668,0.04696150496373333,36603,4913,0.1342239707127831,16069,0.4390077316066989
0,0,0,1952,70,2022,0.000251023,0.04724967,0.00024683928333333336,0.0483786221152,35962,4506,0.12529892664479172,15998,0.4448584617095823
0,0,0,1952,71,2023,0.000266856,0.048988289,0.0002624084,0.049924683814805325,35227,4147,0.11772220172027138,15913,0.4517273682118829
0,0,0,1952,72,2024,0.000283688,0.050814715,0.00027895986666666667,0.05159176007118934,34506,3764,0.10908247840955196,15704,0.4551092563612125
0,0,0,1952,73,2025,0.000301581,0.052727683,0.00029655465,0.053372721134176425,33673,3401,0.10100080182935883,15548,0.4617349211534464
0,0,0,1952,74,2026,0.000320602,0.054725326,0.0003152586333333334,0.0552609068587339,32898,3083,0.09371390358076478,15362,0.4669584777190103
0,0,0,1952,75,2027,0.000340822,0.056805098,0.0003351416333333334,0.057249845986222014,32046,2758,0.08606378331148973,15090,0.4708856019472009
0,0,0,1952,76,2028,0.000362318,0.0589637,0.0003562793666666667,0.05933301877959543,31088,2491,0.0801273803396809,14837,0.47725810602161606
0,0,0,1952,77,2029,0.000385168,0.061197001,0.0003787485333333334,0.06150364663755966,30181,2200,0.07289354229482124,14487,0.4800039760113979
