policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49373,2272,0.04601705385534604,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49361,3483,0.07056177954255384,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49344,4914,0.09958657587548637,77,0.001560473411154345
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49320,6225,0.12621654501216545,170,0.0034468775344687753
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49284,7437,0.15090090090090091,289,0.005863972080188296
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49237,8423,0.17107053638523875,428,0.008692649836505067
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49172,9151,0.1861018465793541,581,0.011815667453022045
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49126,9699,0.19743109555021782,731,0.014880104221797011
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49076,10051,0.20480479256663134,921,0.018766810661015567
0,0,0,1995,23,2018,0.01254112,0.02050756,0.012081278933333332,0.024580589277777787,49029,10279,0.20965143078586143,1122,0.022884415346019704
0,0,0,1995,24,2019,0.010119681,0.021081191,0.009748626029999999,0.024430758014444446,48975,10330,0.21092394078611537,1372,0.028014293006636038
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007828048593333333,0.024425075985777783,48906,10384,0.21232568600989654,1636,0.0334519281887703
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00626121968,0.02454114897742223,48851,10354,0.21195062537102619,1888,0.03864813412212647
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0049931396999999995,0.02476064041063111,48800,10319,0.21145491803278688,2141,0.04387295081967213
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0039738289933333336,0.02506855219728356,48748,10193,0.20909575777467793,2368,0.04857635185033232
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0031591765266666665,0.02545263311785245,48697,10007,0.20549520504343183,2642,0.05425385547364314
0,0,0,1995,30,2025,0.002606734,0.024867132,0.002511153753333333,0.02586305511057067,48653,9850,0.2024541138264855,2925,0.06011962263375331
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019976094233333332,0.02614660711530098,48601,9670,0.1989670994423983,3176,0.06534844962037818
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015917898433333332,0.02646660957553067,48543,9462,0.19491996786354365,3420,0.07045300043260615
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012717377566666666,0.026810417043900817,48492,9240,0.19054689433308586,3679,0.07586818444279468
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010196276433333332,0.0271661841122218,48436,9040,0.18663803782310678,3914,0.0808076637211991
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008211318466666666,0.027522634879597593,48367,8807,0.18208696011743544,4147,0.08574027746190585
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006648213799999999,0.027868904368493975,48318,8602,0.1780288919243346,4396,0.09098058694482387
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005416389833333333,0.02819443601567839,48252,8368,0.17342286330100307,4606,0.09545718312194314
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00044444635666666667,0.028488938310786756,48196,8149,0.16908042161175202,4846,0.10054776329985891
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00036764171666666664,0.028742380444122726,48133,7905,0.16423243928282052,5062,0.1051669332890117
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003068418966666666,0.028945030687636125,48070,7675,0.1596629914707718,5302,0.1102974828375286
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002586299533333333,0.02909084866480575,47992,7451,0.15525504250708452,5519,0.11499833305550926
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022034805,0.029187621687898093,47934,7243,0.1511036007844119,5728,0.11949764259189719
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018992887333333332,0.02924452646664382,47891,7012,0.14641581925622768,5933,0.12388548996679961
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016577425333333333,0.02927942651351683,47846,6819,0.14251975086736612,6151,0.12855829118421602
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014664727,0.02930165559521894,47791,6595,0.1379966939381892,6327,0.13238894352493147
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013159807666666664,0.029323939324255834,47709,6395,0.13404179504915215,6532,0.13691337064285564
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011990513666666664,0.0293591471991322,47615,6200,0.13021106794077497,6707,0.14085897301270608
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011102416666666666,0.02942029679856163,47525,6000,0.1262493424513414,6869,0.14453445554971067
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010456501666666666,0.02952062205270431,47417,5802,0.12236117848029188,7039,0.1484488685492545
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010025987999999998,0.029673707719496352,47307,5587,0.11810091529794745,7192,0.15202824106369037
0,0,0,1995,51,2046,0.000101637,0.029879737,9.791031e-05,0.029890332899759165,47171,5390,0.11426512051896293,7364,0.15611286595577792
0,0,0,1995,52,2047,0.000100949,0.030160767,9.724753666666666e-05,0.03016932344649861,47054,5180,0.11008628384409402,7515,0.15971012028732945
0,0,0,1995,53,2048,0.000101784,0.030502974,9.805192e-05,0.030509896823019175,46904,4999,0.10657939621354255,7678,0.16369606003752346
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010017221666666667,0.030912439583980718,46746,4780,0.10225473837333676,7808,0.1670303341462371
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010349860666666665,0.031377646992500674,46599,4601,0.09873602437820554,7960,0.17081911629004914
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010794535333333332,0.03190650514676142,46420,4406,0.0949159844894442,8068,0.17380439465747521
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00011343249999999999,0.03250028097921728,46227,4235,0.09161312652778679,8174,0.17682306876933393
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011987238333333332,0.03316051392540771,46013,4048,0.08797513746115228,8286,0.1800795427379219
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012715518333333335,0.033889011109077626,45816,3878,0.08464291950410337,8407,0.18349484896106164
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013513351,0.03468783492550533,45578,3713,0.08146474176137611,8494,0.18636184123919436
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014365804666666666,0.03556059998384952,45350,3548,0.07823594266813672,8585,0.18930540242557883
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015272012333333333,0.03651486126264879,45109,3363,0.07455275000554214,8675,0.19231195548560154
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016235345666666665,0.03755318911812161,44861,3214,0.07164352109850426,8776,0.1956264907157665
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017259465333333332,0.03867655699808157,44604,3077,0.06898484440857322,8818,0.19769527396646042
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018348128333333332,0.0398859360623316,44306,2913,0.06574730284837269,8884,0.2005146029883086
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019938557083333332,0.04118194809388488,44030,2757,0.06261639791051556,8942,0.2030888030888031
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021196244305555554,0.04256604703173881,43702,2600,0.0594938446753009,8976,0.20539105761750034
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022533201666666665,0.044038506524667675,43348,2449,0.056496262803358864,9008,0.20780658853926362
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023954451249999997,0.04559968196276533,42972,2300,0.053523224425207114,9029,0.21011356231965
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025465310555555554,0.047249740429791284,42555,2128,0.05000587475032311,9041,0.2124544706849959
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027071490972222216,0.048988347417084716,42073,2002,0.04758396121027737,9070,0.2155776864022057
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002877890083333333,0.05081476347603494,41631,1861,0.044702265138958946,9047,0.21731402080180634
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030594039305555554,0.05272772324076889,41141,1711,0.04158868282248852,9008,0.21895432779951873
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032523602499999997,0.054725359412265744,40602,1588,0.03911137382394956,8964,0.2207773016107581
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003457477888888889,0.05680512574564786,40010,1474,0.036840789802549366,8922,0.22299425143714072
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003675524930555555,0.058963723039989216,39404,1354,0.03436199370622272,8840,0.22434270632423103
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039073186944444446,0.061197020130118955,38717,1236,0.03192396105070124,8731,0.22550817470361856
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004153725736111111,0.06349998134287124,37967,1122,0.02955197935048858,8602,0.22656517502041246
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044156716944444445,0.0658666194124955,37159,1010,0.027180494631179525,8459,0.22764337038133425
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004694121597222222,0.06828990280703096,36327,889,0.024472155696864593,8322,0.22908580394747707
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0004990119249999999,0.07076172547169166,35406,789,0.022284358583290968,8121,0.22936790374512794
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005304777388888889,0.07327494036123533,34358,695,0.02022818557541184,7884,0.229466208743233
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005639267833333334,0.07583008343854804,33245,619,0.01861934125432396,7637,0.22971875469995487
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005994831333333334,0.07843006867258603,32031,532,0.016608910118322873,7323,0.2286222721738316
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006372797263888889,0.08107826503727295,30675,452,0.014735126324368379,7034,0.22930725346373268
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006774583624999999,0.08107826442981834,29311,400,0.013646753778444952,6705,0.22875371021118351
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007201677347222223,0.08107826394385467,27847,343,0.012317305275254067,6322,0.2270262505835458
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007655673680555555,0.08107826355508375,26179,287,0.010962985599144352,5913,0.22586806218724934
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008138266347222222,0.081078263244067,24514,246,0.010035081993962634,5485,0.22374969405237824
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008651257388888889,0.08107826299525359,22766,192,0.00843362909602038,5051,0.2218659404374945
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009196557166666667,0.08107826279620288,20981,161,0.007673609456174634,4552,0.21695820027644058
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009776194208333333,0.08107826276435476,19042,122,0.006406890032559605,4123,0.21652137380527256
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010392315208333333,0.08107826261148382,17230,109,0.00632617527568195,3658,0.212304120719675
0,0,0,1995,94,2089,0.001121863,0.081078262,0.001104723426388889,0.08107826248918705,15372,91,0.005919854280510018,3216,0.20921155347384857
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011743373791666665,0.08107826239134965,13561,69,0.005088120345107293,2779,0.20492589042106038
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012483313763888887,0.08107826231307971,11798,54,0.004577046957111375,2354,0.19952534327852178
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013269831097222223,0.08107826225046376,10112,38,0.0037579113924050634,1977,0.19551028481012658
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014105820875,0.08107826220037101,8512,20,0.002349624060150376,1649,0.19372650375939848
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014994394819444444,0.0810782621602968,7035,27,0.003837953091684435,1349,0.19175550817341863
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49935,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49920,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043200429111111107,0.0,49917,21,0.00042069835927639884,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008666279488888888,0.0,49916,61,0.0012220530491225258,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017377336977777778,0.0,49915,153,0.003065210858459381,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034612320888888887,0.0,49915,308,0.0061704898327156164,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006647999426666666,0.0,49915,632,0.01266152459180607,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01188400218,0.0,49913,1170,0.023440786969326628,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019095616146666668,0.0,49911,2056,0.04119332411692813,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02668006500888889,0.01643730774464379,49908,3244,0.06499959926264326,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03175718488222222,0.01689904865965173,49902,4668,0.09354334495611398,51,0.0010220031261272094
0,0,0,2057,17,2074,0.03379091,0.017373524,0.032964909977777776,0.0173735319446975,49893,6021,0.12067825145812038,135,0.0027057903914376766
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030832866480000002,0.017861096534124318,49880,7210,0.14454691259021651,226,0.0045308740978348035
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02682153032,0.018362088045662042,49863,8187,0.16418988027194514,352,0.007059342598720494
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022398338017777776,0.018876862972120434,49845,8923,0.17901494633363427,514,0.010311967098003812
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01844593809555555,0.019405783089149597,49818,9463,0.18995142318037658,675,0.013549319523063952
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015073734231111111,0.019949223857565278,49788,9843,0.19769824053988913,862,0.017313408853539006
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012081278933333332,0.020507563994815493,49767,10137,0.20368919163300983,1045,0.020997849980911046
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009748626029999999,0.021081194285245766,49748,10247,0.20597812977406127,1251,0.025146739567419796
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007828048593333333,0.021670515701667514,49727,10335,0.20783477788726445,1481,0.029782613067347717
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00626121968,0.022275936221716384,49704,10347,0.20817238049251569,1708,0.03436343151456623
