policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1911,75,1986,0.000942692,0.070678587,0.000942692,0.070678587,19658,2867,0.1458439312239292,11117,0.5655203988198189
0,0,0,1911,76,1987,0.000980254,0.072523993,0.000980254,0.072523993,18646,2449,0.13134184275447816,10736,0.5757803282205298
0,0,0,1911,77,1988,0.001020978,0.07438187,0.001020978,0.07438187,17608,2116,0.12017264879600181,10277,0.5836551567469332
0,0,0,1911,78,1989,0.001064552,0.076261698,0.001064552,0.076261698,16544,1803,0.10898210831721471,9803,0.5925411025145068
0,0,0,1911,79,1990,0.001110589,0.07817391,0.001110589,0.07817391,15496,1502,0.09692823954568922,9241,0.5963474445018069
0,0,0,1911,80,1991,0.00115872,0.080128015,0.00115872,0.080128015,14402,1234,0.08568254409109846,8697,0.6038744618802944
0,0,0,1911,81,1992,0.001208935,0.082126615,0.001208935,0.082126615,13354,1016,0.07608207278717988,8092,0.6059607608207279
0,0,0,1911,82,1993,0.001261324,0.084170504,0.001261324,0.084170504,12262,821,0.06695481976839014,7348,0.5992497145653237
0,0,0,1911,83,1994,0.001315982,0.086260479,0.001315982,0.086260479,11058,656,0.05932356664858021,6635,0.6000180864532465
0,0,0,1911,84,1995,0.001373005,0.088397339,0.001373005,0.088397339,9933,514,0.051746702909493604,5937,0.5977046209604349
0,0,0,1911,85,1996,0.001432497,0.090581887,0.001432497,0.090581887,8847,397,0.04487396857691873,5247,0.5930824008138352
0,0,0,1911,86,1997,0.001494564,0.090581887,0.001494564,0.090581887,7785,292,0.037508028259473344,4595,0.590237636480411
0,0,0,1911,87,1998,0.001559317,0.090581887,0.001559317,0.090581887,6790,192,0.028276877761413844,3908,0.5755522827687776
0,0,0,1911,88,1999,0.001626872,0.090581887,0.001626872,0.090581887,5767,140,0.024276053407317495,3318,0.5753424657534246
0,0,0,1911,89,2000,0.001697351,0.090581887,0.001697351,0.090581887,4913,91,0.018522287807856707,2768,0.5634032159576633
0,0,0,1911,90,2001,0.001770878,0.090581887,0.001770878,0.090581887,4124,60,0.014548981571290009,2262,0.5484966052376333
0,0,0,1911,91,2002,0.001847587,0.090581887,0.001847587,0.090581887,3370,33,0.009792284866468843,1811,0.5373887240356083
0,0,0,1911,92,2003,0.001927613,0.090581887,0.001927613,0.090581887,2696,21,0.007789317507418398,1453,0.538946587537092
0,0,0,1911,93,2004,0.002011101,0.090581887,0.002011101,0.090581887,2170,15,0.0069124423963133645,1110,0.511520737327189
0,0,0,1911,94,2005,0.0020982,0.090581887,0.0020982,0.090581887,1671,12,0.00718132854578097,832,0.49790544584081387
0,0,0,1911,95,2006,0.002189064,0.090581887,0.002189064,0.090581887,1259,5,0.003971405877680699,644,0.511517077045274
0,0,0,1911,96,2007,0.002283857,0.090581887,0.002283857,0.090581887,984,6,0.006097560975609756,468,0.47560975609756095
0,0,0,1911,97,2008,0.002382747,0.090581887,0.002382747,0.090581887,726,3,0.004132231404958678,334,0.46005509641873277
0,0,0,1911,98,2009,0.002485912,0.090581887,0.002485912,0.090581887,524,2,0.003816793893129771,234,0.44656488549618323
0,0,0,1911,99,2010,0.002593535,0.090581887,0.002593535,0.090581887,370,2,0.005405405405405406,176,0.4756756756756757
0,0,0,1939,0,1939,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1939,1,1940,0.0,0.0,0.0,0.0,47135,0,0.0,0,0.0
0,0,0,1939,2,1941,0.0,0.0,0.0,0.0,46827,0,0.0,0,0.0
0,0,0,1939,3,1942,0.0,0.0,0.0,0.0,46712,0,0.0,0,0.0
0,0,0,1939,4,1943,0.0,0.0,0.0,0.0,46619,0,0.0,0,0.0
0,0,0,1939,5,1944,0.0,0.0,0.0,0.0,46556,0,0.0,0,0.0
0,0,0,1939,6,1945,0.0,0.0,0.0,0.0,46503,0,0.0,0,0.0
0,0,0,1939,7,1946,0.0,0.0,0.0,0.0,46447,0,0.0,0,0.0
0,0,0,1939,8,1947,0.00227078,0.0,0.00227078,0.0,46413,114,0.0024562083898907634,0,0.0
0,0,0,1939,9,1948,0.00452973,0.0,0.00452973,0.0,46383,322,0.0069421986503675915,0,0.0
0,0,0,1939,10,1949,0.008982614,0.0,0.008982614,0.0,46347,740,0.01596651347444279,0,0.0
0,0,0,1939,11,1950,0.017575919,0.0,0.017575919,0.0,46314,1564,0.03376948654834391,0,0.0
0,0,0,1939,12,1951,0.032890919,0.0,0.032890919,0.0,46286,2970,0.06416627057857667,0,0.0
0,0,0,1939,13,1952,0.056788874,0.0,0.056788874,0.0,46259,5397,0.11666918869841544,0,0.0
0,0,0,1939,14,1953,0.087541915,0.0,0.087541915,0.0,46222,8938,0.19337112197654796,0,0.0
0,0,0,1939,15,1954,0.11726572,0.004597485,0.11726572,0.004597485,46186,13312,0.28822586931104666,0,0.0
0,0,0,1939,16,1955,0.134875862,0.005086503,0.134875862,0.005086503,46144,17632,0.38210818307905686,59,0.001278606102635229
0,0,0,1939,17,1956,0.136811837,0.005634767,0.136811837,0.005634767,46088,21417,0.4646979691025864,153,0.0033197361569172017
0,0,0,1939,18,1957,0.126270448,0.006243017,0.126270448,0.006243017,46018,24305,0.5281628927810856,279,0.006062844973705941
0,0,0,1939,19,1958,0.109094979,0.006910033,0.109094979,0.006910033,45954,26404,0.5745745745745746,431,0.009378944161552858
0,0,0,1939,20,1959,0.090814942,0.00763201,0.090814942,0.00763201,45888,27842,0.6067381450488145,619,0.01348936541143654
0,0,0,1939,21,1960,0.074738521,0.008401923,0.074738521,0.008401923,45805,28853,0.6299093985372776,827,0.018054797511188735
0,0,0,1939,22,1961,0.061211409,0.009210869,0.061211409,0.009210869,45714,29432,0.6438290239313996,1054,0.02305639410246314
0,0,0,1939,23,1962,0.04990292,0.010054832,0.04990292,0.010054832,45647,29841,0.6537340898635179,1335,0.02924617170898416
0,0,0,1939,24,1963,0.040489857,0.010931095,0.040489857,0.010931095,45564,30037,0.6592265823896059,1593,0.034961811956808
0,0,0,1939,25,1964,0.032688172,0.011836671,0.032688172,0.011836671,45477,30062,0.6610374475009345,1936,0.04257096994084922
0,0,0,1939,26,1965,0.026250437,0.012768361,0.026250437,0.012768361,45405,29974,0.660147560841317,2276,0.05012663803545865
0,0,0,1939,27,1966,0.020962574,0.013722808,0.020962574,0.013722808,45327,29770,0.6567829329097448,2654,0.05855229774747943
0,0,0,1939,28,1967,0.016640308,0.014696561,0.016640308,0.014696561,45241,29501,0.6520854976680445,3069,0.0678366968015738
0,0,0,1939,29,1968,0.013125672,0.01568614,0.013125672,0.01568614,45150,29126,0.645094130675526,3477,0.07700996677740864
0,0,0,1939,30,1969,0.010283712,0.016688094,0.010283712,0.016688094,45053,28694,0.6368943244623,3947,0.08760792843983753
0,0,0,1939,31,1970,0.007999501,0.017698371,0.007999501,0.017698371,44950,28223,0.6278754171301446,4421,0.09835372636262514
0,0,0,1939,32,1971,0.006178402,0.01870998,0.006178402,0.01870998,44846,27715,0.6180038353476341,4900,0.10926281050706864
0,0,0,1939,33,1972,0.004747087,0.019714586,0.004747087,0.019714586,44729,27161,0.6072346799615462,5390,0.12050347649176149
0,0,0,1939,34,1973,0.00363713,0.020703197,0.00363713,0.020703197,44629,26618,0.5964283313540523,5944,0.13318694122655672
0,0,0,1939,35,1974,0.002785553,0.021666263,0.002785553,0.021666263,44530,25982,0.583471816752751,6459,0.1450482820570402
0,0,0,1939,36,1975,0.002137581,0.022593789,0.002137581,0.022593789,44431,25325,0.5699849204384326,7069,0.15910062793995183
0,0,0,1939,37,1976,0.001647503,0.023475472,0.001647503,0.023475472,44300,24689,0.557313769751693,7657,0.17284424379232505
0,0,0,1939,38,1977,0.00127836,0.024300861,0.00127836,0.024300861,44193,24036,0.5438870409340846,8215,0.1858891679677777
0,0,0,1939,39,1978,0.001000994,0.025059528,0.001000994,0.025059528,44070,23358,0.5300204220558203,8794,0.19954617653732698
0,0,0,1939,40,1979,0.000792842,0.025741259,0.000792842,0.025741259,43930,22688,0.5164580013658092,9364,0.2131572956977009
0,0,0,1939,41,1980,0.00063671,0.026339264,0.00063671,0.026339264,43787,22012,0.5027062826866422,9919,0.22652842167766687
0,0,0,1939,42,1981,0.000519486,0.026859933,0.000519486,0.026859933,43671,21333,0.48849350827780447,10517,0.2408234297359804
0,0,0,1939,43,1982,0.000430908,0.02731472,0.000430908,0.02731472,43543,20684,0.4750246882392118,11092,0.2547366970580805
0,0,0,1939,44,1983,0.000363518,0.027716757,0.000363518,0.027716757,43423,20026,0.4611841650738088,11637,0.2679916173456463
0,0,0,1939,45,1984,0.000311998,0.028080487,0.000311998,0.028080487,43279,19359,0.4473070080177453,12179,0.2814066868458144
0,0,0,1939,46,1985,0.000272531,0.02842141,0.000272531,0.02842141,43100,18757,0.43519721577726217,12696,0.2945707656612529
0,0,0,1939,47,1986,0.000242366,0.028755914,0.000242366,0.028755914,42947,18123,0.42198523761845996,13159,0.306400912752928
0,0,0,1939,48,1987,0.000219517,0.02910119,0.000219517,0.02910119,42785,17499,0.4089984807759729,13654,0.319130536402945
0,0,0,1939,49,1988,0.000202563,0.029475244,0.000202563,0.029475244,42591,16894,0.39665657063698906,14114,0.3313845648141626
0,0,0,1939,50,1989,0.000190501,0.029897012,0.000190501,0.029897012,42409,16320,0.3848239760428211,14540,0.3428517531656016
0,0,0,1939,51,1990,0.000182571,0.030383196,0.000182571,0.030383196,42166,15694,0.372195607835697,14939,0.3542901864061092
0,0,0,1939,52,1991,0.000177972,0.030937171,0.000177972,0.030937171,41927,15133,0.3609368664583681,15365,0.3664702936055525
0,0,0,1939,53,1992,0.000176117,0.031556109,0.000176117,0.031556109,41687,14560,0.34926955645644925,15725,0.3772159186317077
0,0,0,1939,54,1993,0.000176589,0.032236323,0.000176589,0.032236323,41411,13940,0.33662553427833186,16064,0.38791625413537467
0,0,0,1939,55,1994,0.00017907,0.0329739,0.00017907,0.0329739,41113,13322,0.324033760610999,16424,0.3994843480164425
0,0,0,1939,56,1995,0.0001833,0.033764602,0.0001833,0.033764602,40780,12737,0.3123344776851398,16770,0.4112309955860716
0,0,0,1939,57,1996,0.000189046,0.034603764,0.000189046,0.034603764,40437,12113,0.29955239013774515,17059,0.42186611271854985
0,0,0,1939,58,1997,0.000196074,0.035486209,0.000196074,0.035486209,40064,11527,0.2877146565495208,17354,0.43315694888178913
0,0,0,1939,59,1998,0.000204129,0.036406159,0.000204129,0.036406159,39675,10988,0.27695022054190294,17636,0.44451165721487085
0,0,0,1939,60,1999,0.000212915,0.037357158,0.000212915,0.037357158,39288,10385,0.26433007534107106,17867,0.4547699042964773
0,0,0,1939,61,2000,0.000222149,0.038333399,0.000222149,0.038333399,38890,9796,0.2518899460015428,18142,0.46649524299305734
0,0,0,1939,62,2001,0.000231782,0.03933411,0.000231782,0.03933411,38434,9230,0.24015194879533747,18368,0.4779101836915231
0,0,0,1939,63,2002,0.000241834,0.040359848,0.000241834,0.040359848,37965,8700,0.22915843540102726,18514,0.48765968655340447
0,0,0,1939,64,2003,0.000252321,0.041411182,0.000252321,0.041411182,37415,8180,0.2186288921555526,18611,0.4974208205265268
0,0,0,1939,65,2004,0.000263263,0.042488689,0.000263263,0.042488689,36888,7648,0.20733029711559314,18715,0.5073465625677727
0,0,0,1939,66,2005,0.00027468,0.043592958,0.00027468,0.043592958,36372,7192,0.19773452106015615,18782,0.5163862311668316
0,0,0,1939,67,2006,0.000286591,0.044724586,0.000286591,0.044724586,35782,6721,0.18783187077301436,18776,0.5247331060309652
0,0,0,1939,68,2007,0.000299019,0.04588418,0.000299019,0.04588418,35172,6255,0.1778403275332651,18769,0.5336347094279541
0,0,0,1939,69,2008,0.000311985,0.047072359,0.000311985,0.047072359,34542,5802,0.16796942852179955,18702,0.5414278269932257
0,0,0,1939,70,2009,0.000325514,0.048289748,0.000325514,0.048289748,33886,5393,0.15915127191170395,18594,0.5487221861535737
0,0,0,1939,71,2010,0.000339629,0.049536984,0.000339629,0.049536984,33151,4989,0.1504931977919218,18441,0.556272812283189
0,0,0,1939,72,2011,0.000354356,0.050814715,0.000354356,0.050814715,32400,4552,0.14049382716049383,18217,0.5622530864197531
0,0,0,1939,73,2012,0.000369721,0.052727683,0.000369721,0.052727683,31584,4099,0.1297809017223911,17985,0.5694338905775076
0,0,0,1939,74,2013,0.000393039,0.054725326,0.000393039,0.054725326,30731,3670,0.11942338355406593,17723,0.5767140672285315
0,0,0,1939,75,2014,0.000417827,0.056805098,0.000417827,0.056805098,29842,3265,0.10940955700020105,17383,0.5825011728436432
0,0,0,1939,76,2015,0.000444178,0.0589637,0.000444178,0.0589637,28844,2898,0.10047150187213978,17031,0.5904520870891693
0,0,0,1939,77,2016,0.00047219,0.061197001,0.00047219,0.061197001,27853,2561,0.09194700750368004,16573,0.5950166947905073
0,0,0,1939,78,2017,0.000501967,0.06349997,0.0005005726472222222,0.06394094201388889,26790,2251,0.08402388951101157,16031,0.59839492347891
0,0,0,1939,79,2018,0.000533622,0.06586661,0.0005321397166666666,0.06623253561111112,25650,1955,0.07621832358674464,15430,0.6015594541910332
0,0,0,1939,80,2019,0.000567272,0.068289895,0.0005656962444444444,0.06859340564444445,24449,1692,0.06920528446971247,14825,0.6063642684772383
0,0,0,1939,81,2020,0.000603043,0.070761719,0.0006013678805555556,0.0710133162231111,23270,1442,0.061968199398366994,14173,0.6090674688440052
0,0,0,1939,82,2021,0.000641069,0.073274935,0.0006392882527777778,0.07348336148177778,22013,1207,0.05483123608776632,13390,0.6082769272702494
0,0,0,1939,83,2022,0.00068149,0.075830079,0.0006795969722222222,0.07600263455754666,20623,979,0.047471269941327644,12608,0.6113562527275372
0,0,0,1939,84,2023,0.000724459,0.078430065,0.0007224466138888889,0.07857284257610667,19247,764,0.039694497843819815,11712,0.6085104172078766
0,0,0,1939,85,2024,0.000770136,0.081078262,0.0007679967333333334,0.08119634077729848,17802,605,0.03398494551174026,10844,0.6091450398831592
0,0,0,1939,86,2025,0.00081869,0.081078262,0.000816415861111111,0.08117272502183878,16405,473,0.028832672965559282,9965,0.6074367570862542
0,0,0,1939,87,2026,0.000870303,0.081078262,0.0008678854916666667,0.08115383241747103,15005,370,0.02465844718427191,9045,0.6027990669776742
0,0,0,1939,88,2027,0.000925168,0.081078262,0.0009225980888888888,0.08113871833397682,13561,278,0.020499963129562718,8135,0.5998820146006931
0,0,0,1939,89,2028,0.000983488,0.081078262,0.000980756088888889,0.08112662706718146,12137,195,0.016066573288292,7221,0.5949575677679823
0,0,0,1939,90,2029,0.001045482,0.081078262,0.0010425778833333332,0.08111695405374517,10754,139,0.012925423098381997,6325,0.5881532453040729
0,0,0,1939,91,2030,0.001111379,0.081078262,0.001108291836111111,0.08110921564299613,9435,99,0.010492845786963434,5507,0.5836777954425013
0,0,0,1939,92,2031,0.001181426,0.081078262,0.0011781442611111111,0.08110797749727629,8222,69,0.00839211870591097,4749,0.5775966918024812
0,0,0,1939,93,2032,0.001255883,0.081078262,0.001252394436111111,0.08110203439782103,7087,40,0.005644137152532806,3972,0.5604628192465076
0,0,0,1939,94,2033,0.001335028,0.081078262,0.001331319588888889,0.08109727991825683,5956,27,0.004533243787777031,3336,0.5601074546675622
0,0,0,1939,95,2034,0.001419154,0.081078262,0.0014152119055555554,0.08109347633460545,5015,20,0.003988035892323031,2731,0.5445663010967099
0,0,0,1939,96,2035,0.001508574,0.081078262,0.0015043835166666667,0.08109043346768437,4114,14,0.003403014098201264,2203,0.5354885755955274
0,0,0,1939,97,2036,0.001603622,0.081078262,0.0015991674944444445,0.08108799917414748,3320,7,0.002108433734939759,1745,0.5256024096385542
0,0,0,1939,98,2037,0.001704649,0.081078262,0.0016999138638888888,0.081086051739318,2615,4,0.0015296367112810707,1381,0.5281070745697897
0,0,0,1939,99,2038,0.001812031,0.081078262,0.0018069975805555555,0.0810844937914544,2062,3,0.001454898157129001,1084,0.5257032007759457
0,0,0,1936,0,1936,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1936,1,1937,0.0,0.0,0.0,0.0,46718,0,0.0,0,0.0
0,0,0,1936,2,1938,0.0,0.0,0.0,0.0,46315,0,0.0,0,0.0
0,0,0,1936,3,1939,0.0,0.0,0.0,0.0,46161,0,0.0,0,0.0
0,0,0,1936,4,1940,0.0,0.0,0.0,0.0,46044,0,0.0,0,0.0
0,0,0,1936,5,1941,0.0,0.0,0.0,0.0,45973,0,0.0,0,0.0
0,0,0,1936,6,1942,0.0,0.0,0.0,0.0,45913,0,0.0,0,0.0
0,0,0,1936,7,1943,0.0,0.0,0.0,0.0,45852,0,0.0,0,0.0
0,0,0,1936,8,1944,0.002240529,0.0,0.002240529,0.0,45805,94,0.0020521777098570027,0,0.0
0,0,0,1936,9,1945,0.004524455,0.0,0.004524455,0.0,45752,298,0.006513376464416856,0,0.0
0,0,0,1936,10,1946,0.009082428,0.0,0.009082428,0.0,45707,710,0.01553372568753145,0,0.0
0,0,0,1936,11,1947,0.017988229,0.0,0.017988229,0.0,45676,1542,0.03375952360101585,0,0.0
0,0,0,1936,12,1948,0.034061497,0.0,0.034061497,0.0,45641,2972,0.06511689051510704,0,0.0
0,0,0,1936,13,1949,0.059430109,0.0,0.059430109,0.0,45616,5452,0.11951946685373553,0,0.0
0,0,0,1936,14,1950,0.092367664,0.0,0.092367664,0.0,45590,9105,0.1997148497477517,0,0.0
0,0,0,1936,15,1951,0.124399538,0.003907159,0.124399538,0.003907159,45555,13656,0.2997695093842608,0,0.0
0,0,0,1936,16,1952,0.143506994,0.004276509,0.143506994,0.004276509,45502,18132,0.39848797855039336,57,0.001252692189354314
0,0,0,1936,17,1953,0.145696945,0.004702865,0.145696945,0.004702865,45448,22023,0.48457577891216336,137,0.003014434078507305
0,0,0,1936,18,1954,0.134308201,0.00519019,0.134308201,0.00519019,45383,24947,0.549699226582641,251,0.005530705330189719
0,0,0,1936,19,1955,0.11562538,0.005741889,0.11562538,0.005741889,45315,27070,0.5973739379896281,383,0.008451947478759792
0,0,0,1936,20,1956,0.095653683,0.006360344,0.095653683,0.006360344,45245,28499,0.629881754890043,545,0.012045529892805835
0,0,0,1936,21,1957,0.07801109,0.007046362,0.07801109,0.007046362,45155,29488,0.6530395305060348,710,0.01572361864688296
0,0,0,1936,22,1958,0.063156552,0.007798535,0.063156552,0.007798535,45074,30090,0.6675688867196167,923,0.020477437103429915
0,0,0,1936,23,1959,0.050862831,0.00861254,0.050862831,0.00861254,44998,30481,0.6773856615849594,1147,0.025490021778745722
0,0,0,1936,24,1960,0.040834598,0.009480423,0.040834598,0.009480423,44932,30641,0.6819416006409685,1404,0.031247218018338824
0,0,0,1936,25,1961,0.032738741,0.01039212,0.032738741,0.01039212,44846,30675,0.6840074923070062,1731,0.038598760201578736
0,0,0,1936,26,1962,0.026217227,0.011343078,0.026217227,0.011343078,44776,30573,0.6827988207968555,2047,0.04571645524388065
0,0,0,1936,27,1963,0.020964957,0.012330211,0.020964957,0.012330211,44699,30403,0.6801718159242937,2400,0.053692476341752615
0,0,0,1936,28,1964,0.016735938,0.013350132,0.016735938,0.013350132,44607,30141,0.6757011231421077,2759,0.06185127894725043
0,0,0,1936,29,1965,0.0133322,0.014399213,0.0133322,0.014399213,44535,29798,0.6690917256090715,3145,0.07061861457280791
0,0,0,1936,30,1966,0.010594508,0.015473657,0.010594508,0.015473657,44458,29373,0.6606909892482793,3584,0.08061541229924873
0,0,0,1936,31,1967,0.008394724,0.01656891,0.008394724,0.01656891,44366,28930,0.6520759139881892,4041,0.09108326195735474
0,0,0,1936,32,1968,0.006629621,0.017677446,0.006629621,0.017677446,44263,28449,0.6427264306531415,4501,0.10168763978944038
0,0,0,1936,33,1969,0.005215911,0.018790173,0.005215911,0.018790173,44160,27950,0.6329257246376812,4977,0.11270380434782609
0,0,0,1936,34,1970,0.004086273,0.01989708,0.004086273,0.01989708,44053,27420,0.6224320704605816,5466,0.12407781535877238
0,0,0,1936,35,1971,0.003187712,0.020987328,0.003187712,0.020987328,43946,26782,0.6094297546989487,5963,0.1356892549947663
0,0,0,1936,36,1972,0.002480899,0.022049384,0.002480899,0.022049384,43817,26112,0.595933085332177,6541,0.14927995983294154
0,0,0,1936,37,1973,0.001930844,0.023071183,0.001930844,0.023071183,43694,25436,0.5821394241772325,7142,0.16345493660456814
0,0,0,1936,38,1974,0.001506335,0.024040309,0.001506335,0.024040309,43574,24752,0.5680451645476661,7743,0.17769770964336531
0,0,0,1936,39,1975,0.001180752,0.024944213,0.001180752,0.024944213,43445,24059,0.5537806421912763,8339,0.19194383703533202
0,0,0,1936,40,1976,0.000932146,0.025770445,0.000932146,0.025770445,43317,23359,0.539257104600965,8944,0.2064778262575894
0,0,0,1936,41,1977,0.000742883,0.026509938,0.000742883,0.026509938,43178,22666,0.5249432581407198,9546,0.22108481170966696
0,0,0,1936,42,1978,0.000599087,0.027166935,0.000599087,0.027166935,43041,21994,0.5110011384493854,10132,0.2354034525220139
0,0,0,1936,43,1979,0.00049002,0.027750892,0.00049002,0.027750892,42906,21307,0.4965972125110707,10691,0.24917260989139048
0,0,0,1936,44,1980,0.000407486,0.02827326,0.000407486,0.02827326,42761,20634,0.4825425036832628,11244,0.26294988424031246
0,0,0,1936,45,1981,0.000345192,0.028747223,0.000345192,0.028747223,42596,19920,0.4676495445581745,11784,0.276645694431402
0,0,0,1936,46,1982,0.000298096,0.029187613,0.000298096,0.029187613,42420,19252,0.45384252710985384,12355,0.29125412541254125
0,0,0,1936,47,1983,0.000262513,0.029610507,0.000262513,0.029610507,42250,18579,0.4397396449704142,12886,0.3049940828402367
0,0,0,1936,48,1984,0.000235829,0.030033033,0.000235829,0.030033033,42066,17929,0.42621119193648077,13392,0.31835686777920413
0,0,0,1936,49,1985,0.000216197,0.03047331,0.000216197,0.03047331,41850,17306,0.41352449223416965,13863,0.3312544802867384
0,0,0,1936,50,1986,0.000202328,0.0309505,0.000202328,0.0309505,41664,16620,0.39890552995391704,14321,0.34372599846390167
0,0,0,1936,51,1987,0.000193273,0.031481457,0.000193273,0.031481457,41417,15947,0.3850351305019678,14794,0.35719632035154647
0,0,0,1936,52,1988,0.00018808,0.032069948,0.00018808,0.032069948,41164,15286,0.37134389272179574,15259,0.3706879797881644
0,0,0,1936,53,1989,0.000186001,0.032716477,0.000186001,0.032716477,40892,14638,0.357967328572826,15666,0.38310672014085884
0,0,0,1936,54,1990,0.000186482,0.03342167,0.000186482,0.03342167,40578,13991,0.34479274483710387,16061,0.3958056089506629
0,0,0,1936,55,1991,0.000189102,0.03418541,0.000189102,0.03418541,40284,13367,0.33181908450004965,16440,0.40810247244563597
0,0,0,1936,56,1992,0.000193569,0.035004112,0.000193569,0.035004112,39965,12770,0.31952958838984113,16797,0.4202927561616414
0,0,0,1936,57,1993,0.000199637,0.035872936,0.000199637,0.035872936,39619,12137,0.3063429162775436,17090,0.4313586915368889
0,0,0,1936,58,1994,0.000207059,0.036786514,0.000207059,0.036786514,39220,11565,0.2948750637429883,17352,0.4424273329933707
0,0,0,1936,59,1995,0.000215565,0.037738854,0.000215565,0.037738854,38799,10971,0.282765019717003,17595,0.45349106935745764
0,0,0,1936,60,1996,0.000224843,0.038723267,0.000224843,0.038723267,38368,10438,0.27204962468723937,17826,0.46460592160133446
0,0,0,1936,61,1997,0.000234594,0.039733734,0.000234594,0.039733734,37955,9908,0.2610459754972994,18026,0.4749308391516269
0,0,0,1936,62,1998,0.000244768,0.040769451,0.000244768,0.040769451,37530,9319,0.2483080202504663,18213,0.4852917665867306
0,0,0,1936,63,1999,0.000255382,0.04183099,0.000255382,0.04183099,37034,8738,0.23594534751849652,18349,0.49546362801749744
0,0,0,1936,64,2000,0.000266457,0.042918931,0.000266457,0.042918931,36464,8143,0.2233161474330847,18450,0.5059784993418166
0,0,0,1936,65,2001,0.000278012,0.044033868,0.000278012,0.044033868,35892,7666,0.21358520004457818,18599,0.5181934692967792
0,0,0,1936,66,2002,0.000290068,0.045176401,0.000290068,0.045176401,35357,7113,0.2011765704103855,18612,0.5264021268772803
0,0,0,1936,67,2003,0.000302646,0.046347141,0.000302646,0.046347141,34719,6610,0.1903856677899709,18676,0.53791871885711
0,0,0,1936,68,2004,0.00031577,0.047546711,0.00031577,0.047546711,34118,6141,0.17999296559001113,18694,0.5479219180491236
0,0,0,1936,69,2005,0.000329463,0.04877574,0.000329463,0.04877574,33509,5697,0.17001402608254498,18611,0.5554030260527023
0,0,0,1936,70,2006,0.000343749,0.050034869,0.000343749,0.050034869,32833,5256,0.16008284348064447,18487,0.5630615539244054
0,0,0,1936,71,2007,0.000358655,0.051324748,0.000358655,0.051324748,32074,4807,0.14987217060547484,18341,0.5718338841429195
0,0,0,1936,72,2008,0.000374207,0.052646037,0.000374207,0.052646037,31287,4382,0.14005817112538754,18095,0.5783552274107456
0,0,0,1936,73,2009,0.000390433,0.053999405,0.000390433,0.053999405,30454,3981,0.13072174427004662,17835,0.5856373546988901
0,0,0,1936,74,2010,0.000407362,0.055385529,0.000407362,0.055385529,29620,3606,0.12174206617150574,17567,0.5930790006752195
0,0,0,1936,75,2011,0.000425025,0.056805098,0.000425025,0.056805098,28766,3259,0.11329347145936175,17162,0.5966071056107906
0,0,0,1936,76,2012,0.000443454,0.0589637,0.000443454,0.0589637,27796,2877,0.10350410130954094,16770,0.6033242193121312
0,0,0,1936,77,2013,0.000471421,0.061197001,0.000471421,0.061197001,26803,2547,0.09502667611834496,16292,0.6078424057008543
0,0,0,1936,78,2014,0.000501151,0.06349997,0.000501151,0.06349997,25737,2225,0.08645141236352333,15747,0.6118428721296189
0,0,0,1936,79,2015,0.000532755,0.06586661,0.000532755,0.06586661,24622,1923,0.07810088538705223,15165,0.615912598489156
0,0,0,1936,80,2016,0.00056635,0.068289895,0.00056635,0.068289895,23453,1661,0.07082249605594167,14529,0.6194943077644651
0,0,0,1936,81,2017,0.000602064,0.070761719,0.0006003916,0.07125311982638889,22258,1408,0.06325815437146194,13828,0.6212597717674544
0,0,0,1936,82,2018,0.000640028,0.073274935,0.0006382501444444444,0.07368201797222222,21024,1184,0.0563165905631659,13073,0.6218131659056316
0,0,0,1936,83,2019,0.000680385,0.075830079,0.0006784950416666667,0.07616710157333333,19673,1003,0.050983581558481164,12275,0.6239516088039445
0,0,0,1936,84,2020,0.000723285,0.078430065,0.000721275875,0.07870892745333333,18370,810,0.04409363091997823,11415,0.6213935764833969
0,0,0,1936,85,2021,0.000768889,0.081078262,0.0007667531972222223,0.0813088846119111,16947,657,0.038767923526287836,10490,0.6189886115536674
0,0,0,1936,86,2022,0.000817366,0.081078262,0.000815095538888889,0.08126276008952889,15510,517,0.03333333333333333,9643,0.6217279174725984
0,0,0,1936,87,2023,0.000868897,0.081078262,0.0008664833972222223,0.08122586047162311,14205,381,0.02682154171066526,8699,0.6123900035198874
0,0,0,1936,88,2024,0.000923674,0.081078262,0.0009211082388888888,0.08119634077729848,12768,294,0.023026315789473683,7836,0.6137218045112782
0,0,0,1936,89,2025,0.000981902,0.081078262,0.0009791744944444443,0.08117272502183878,11436,212,0.018537950332284014,6959,0.6085169639734173
0,0,0,1936,90,2026,0.001043798,0.081078262,0.0010408985611111113,0.08115383241747103,10145,134,0.013208477082306555,6121,0.6033514046328241
0,0,0,1936,91,2027,0.001109591,0.081078262,0.0011065088027777778,0.08113871833397682,8883,85,0.009568839356073399,5266,0.592817741753912
0,0,0,1936,92,2028,0.001179528,0.081078262,0.0011762515333333333,0.08113630008061776,7637,50,0.006547073458164201,4493,0.5883200209506351
0,0,0,1936,93,2029,0.001253868,0.081078262,0.0012503850333333334,0.08112469246449419,6510,38,0.005837173579109063,3744,0.5751152073732719
