policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1920,27,1947,0.03173162,0.005328048,0.03173162,0.005328048,42160,32112,0.7616698292220114,1200,0.028462998102466792
0,0,0,1920,28,1948,0.025253906,0.005698503,0.025253906,0.005698503,42064,32082,0.7626949410422214,1377,0.0327358311144922
0,0,0,1920,29,1949,0.019980087,0.006122959,0.019980087,0.006122959,41972,31985,0.7620556561517202,1555,0.03704850852949586
0,0,0,1920,30,1950,0.015731089,0.006617249,0.015731089,0.006617249,41886,31842,0.7602062741727547,1751,0.04180394403858091
0,0,0,1920,31,1951,0.012340489,0.007198306,0.012340489,0.007198306,41783,31673,0.7580355647033482,1950,0.04666969820261829
0,0,0,1920,32,1952,0.009662556,0.00787413,0.009662556,0.00787413,41698,31382,0.7526020432634659,2144,0.05141733416470814
0,0,0,1920,33,1953,0.007566092,0.008649533,0.007566092,0.008649533,41593,31130,0.7484432476618662,2407,0.057870314716418625
0,0,0,1920,34,1954,0.005936066,0.009527952,0.005936066,0.009527952,41508,30816,0.7424111014744146,2650,0.06384311458032187
0,0,0,1920,35,1955,0.004675136,0.010510497,0.004675136,0.010510497,41408,30430,0.7348821483771252,2928,0.07071097372488408
0,0,0,1920,36,1956,0.003703166,0.011594851,0.003703166,0.011594851,41302,30013,0.7266718318725486,3255,0.07880974286959469
0,0,0,1920,37,1957,0.002955593,0.012774058,0.002955593,0.012774058,41173,29601,0.7189420251135453,3590,0.08719306341534501
0,0,0,1920,38,1958,0.002381296,0.01403526,0.002381296,0.01403526,41047,29121,0.7094550149828246,3917,0.09542719321753113
0,0,0,1920,39,1959,0.00194035,0.015358514,0.00194035,0.015358514,40928,28542,0.6973709929632526,4311,0.10533131352619234
0,0,0,1920,40,1960,0.001601925,0.016715827,0.001601925,0.016715827,40759,27955,0.6858607914816359,4753,0.11661228194999877
0,0,0,1920,41,1961,0.001341917,0.018076503,0.001341917,0.018076503,40603,27333,0.6731768588527941,5213,0.12838952786739896
0,0,0,1920,42,1962,0.001140457,0.019428256,0.001140457,0.019428256,40455,26683,0.6595723643554566,5700,0.14089729328883946
0,0,0,1920,43,1963,0.000982832,0.020765946,0.000982832,0.020765946,40298,26024,0.645788872896918,6211,0.15412675567025658
0,0,0,1920,44,1964,0.000858426,0.022086794,0.000858426,0.022086794,40106,25328,0.6315264548945295,6703,0.1671320999351718
0,0,0,1920,45,1965,0.000759494,0.023390538,0.000759494,0.023390538,39916,24591,0.6160687443631626,7234,0.18123058422687643
0,0,0,1920,46,1966,0.000680327,0.024679516,0.000680327,0.024679516,39670,23844,0.601058734560121,7745,0.19523569447945552
0,0,0,1920,47,1967,0.000616676,0.02595871,0.000616676,0.02595871,39429,22992,0.5831240964772122,8288,0.2102006137614446
0,0,0,1920,48,1968,0.000565349,0.027235764,0.000565349,0.027235764,39150,22189,0.5667688378033205,8870,0.22656449553001276
0,0,0,1920,49,1969,0.000523924,0.028520998,0.000523924,0.028520998,38854,21327,0.5489010140526072,9405,0.24206001956040563
0,0,0,1920,50,1970,0.000490552,0.029827446,0.000490552,0.029827446,38559,20508,0.5318602660857388,9993,0.2591612853030421
0,0,0,1920,51,1971,0.000463818,0.031167455,0.000463818,0.031167455,38222,19617,0.5132384490607503,10520,0.27523415833812986
0,0,0,1920,52,1972,0.00044265,0.032541195,0.00044265,0.032541195,37866,18754,0.4952728040986637,11074,0.2924523319072519
0,0,0,1920,53,1973,0.000426225,0.033945102,0.000426225,0.033945102,37486,17904,0.47761831083604545,11592,0.3092354479005495
0,0,0,1920,54,1974,0.000413898,0.035375049,0.000413898,0.035375049,37075,17036,0.4595010114632502,12081,0.32585300067430883
0,0,0,1920,55,1975,0.000405171,0.036826328,0.000405171,0.036826328,36668,16192,0.4415839424020945,12586,0.34324206392494816
0,0,0,1920,56,1976,0.000399656,0.038293639,0.000399656,0.038293639,36247,15379,0.4242833889701217,13069,0.3605539768808453
0,0,0,1920,57,1977,0.000397054,0.03977108,0.000397054,0.03977108,35836,14503,0.4047047661569372,13509,0.37696729545708224
0,0,0,1920,58,1978,0.000397138,0.041252154,0.000397138,0.041252154,35402,13627,0.3849217558330038,13932,0.39353708830009604
0,0,0,1920,59,1979,0.000399737,0.042729777,0.000399737,0.042729777,34882,12799,0.3669227681898974,14375,0.41210366378074653
0,0,0,1920,60,1980,0.000404726,0.044196301,0.000404726,0.044196301,34397,11981,0.3483152600517487,14754,0.42893275576358403
0,0,0,1920,61,1981,0.000412009,0.045645276,0.000412009,0.045645276,33839,11171,0.33012204852389254,15089,0.445905611867963
0,0,0,1920,62,1982,0.000421485,0.047077118,0.000421485,0.047077118,33284,10404,0.31258262228097583,15377,0.46199375075111165
0,0,0,1920,63,1983,0.000433062,0.048494638,0.000433062,0.048494638,32683,9712,0.29715754367714103,15574,0.4765168436190068
0,0,0,1920,64,1984,0.000446658,0.049901404,0.000446658,0.049901404,32043,8968,0.2798739194207783,15753,0.4916206347720251
0,0,0,1920,65,1985,0.000462189,0.051301729,0.000462189,0.051301729,31389,8298,0.26436012615884547,15923,0.5072796202491319
0,0,0,1920,66,1986,0.000479564,0.052700666,0.000479564,0.052700666,30739,7633,0.24831647093269138,16024,0.5212921695565893
0,0,0,1920,67,1987,0.000498678,0.054104,0.000498678,0.054104,30026,6972,0.2321987610737361,16054,0.5346699527076534
0,0,0,1920,68,1988,0.000519403,0.05551825,0.000519403,0.05551825,29294,6407,0.21871372977401515,16076,0.5487813204069093
0,0,0,1920,69,1989,0.000541578,0.056950677,0.000541578,0.056950677,28550,5808,0.2034325744308231,15988,0.56
0,0,0,1920,70,1990,0.000565007,0.058409294,0.000565007,0.058409294,27747,5245,0.1890294446246441,15855,0.5714131257433236
0,0,0,1920,71,1991,0.000589502,0.05990145,0.000589502,0.05990145,26921,4709,0.17491920805319267,15682,0.5825192229114817
0,0,0,1920,72,1992,0.000615059,0.061429238,0.000615059,0.061429238,26044,4198,0.16118875748732914,15464,0.5937643987098756
0,0,0,1920,73,1993,0.000641724,0.062993381,0.000641724,0.062993381,25107,3743,0.14908192934241446,15176,0.6044529414107619
0,0,0,1920,74,1994,0.000669544,0.06459461,0.000669544,0.06459461,24188,3304,0.1365966595005788,14835,0.6133206548701836
0,0,0,1920,75,1995,0.000698569,0.066233664,0.000698569,0.066233664,23180,2880,0.12424503882657463,14395,0.6210094909404659
0,0,0,1920,76,1996,0.000728852,0.067911288,0.000728852,0.067911288,22112,2490,0.11260853835021707,13918,0.629431982633864
0,0,0,1920,77,1997,0.000760447,0.069628237,0.000760447,0.069628237,21041,2144,0.10189629770448172,13351,0.6345230739983841
0,0,0,1920,78,1998,0.000793411,0.071385269,0.000793411,0.071385269,19914,1829,0.0918449332128151,12736,0.639550065280707
0,0,0,1920,79,1999,0.000827802,0.073183151,0.000827802,0.073183151,18742,1513,0.08072777718493224,12040,0.6424074271689254
0,0,0,1920,80,2000,0.000863683,0.075022656,0.000863683,0.075022656,17527,1266,0.07223141438922805,11375,0.6489986877389171
0,0,0,1920,81,2001,0.000901119,0.076904561,0.000901119,0.076904561,16349,1028,0.06287846351458805,10613,0.6491528533855282
0,0,0,1920,82,2002,0.000940176,0.07882965,0.000940176,0.07882965,15118,861,0.056951977774837945,9786,0.6473078449530362
0,0,0,1920,83,2003,0.000980924,0.08079871,0.000980924,0.08079871,13829,683,0.0493889652180201,8968,0.6484922987923928
0,0,0,1920,84,2004,0.001023437,0.082812533,0.001023437,0.082812533,12607,532,0.0421987784564131,8156,0.6469421749821528
0,0,0,1920,85,2005,0.001067791,0.084871913,0.001067791,0.084871913,11371,399,0.03508926215812154,7313,0.6431272535397062
0,0,0,1920,86,2006,0.001114065,0.084871913,0.001114065,0.084871913,10145,315,0.031049778215869888,6513,0.6419911286347955
0,0,0,1920,87,2007,0.001162343,0.084871913,0.001162343,0.084871913,9049,217,0.02398055033705382,5706,0.6305669134711018
0,0,0,1920,88,2008,0.001212711,0.084871913,0.001212711,0.084871913,7946,154,0.019380820538635792,5036,0.6337780015101938
0,0,0,1920,89,2009,0.00126526,0.084871913,0.00126526,0.084871913,6958,112,0.01609657947686117,4335,0.6230238574302961
0,0,0,1920,90,2010,0.001320083,0.084871913,0.001320083,0.084871913,5988,71,0.011857047428189714,3669,0.6127254509018036
0,0,0,1920,91,2011,0.001377279,0.084871913,0.001377279,0.084871913,5075,50,0.009852216748768473,3101,0.6110344827586207
0,0,0,1920,92,2012,0.001436951,0.084871913,0.001436951,0.084871913,4312,37,0.008580705009276438,2592,0.601113172541744
0,0,0,1920,93,2013,0.001527498,0.084871913,0.001527498,0.084871913,3626,21,0.005791505791505791,2166,0.5973524544953116
0,0,0,1920,94,2014,0.001623744,0.084871913,0.001623744,0.084871913,3015,14,0.004643449419568822,1759,0.5834162520729685
0,0,0,1920,95,2015,0.001726046,0.084871913,0.001726046,0.084871913,2485,9,0.0036217303822937627,1423,0.572635814889336
0,0,0,1920,96,2016,0.001834784,0.084871913,0.0018118492,0.0880546097375,2009,6,0.0029865604778496766,1121,0.5579890492782479
0,0,0,1920,97,2017,0.001950362,0.084871913,0.001925982475,0.08741807038999999,1586,1,0.0006305170239596469,876,0.5523329129886507
0,0,0,1920,98,2018,0.002073208,0.084871913,0.0020472929,0.08690883891199999,1237,1,0.0008084074373484236,667,0.5392077607113985
0,0,0,1920,99,2019,0.002203778,0.084871913,0.0021762307750000003,0.0865014537296,948,0,0.0,510,0.5379746835443038
0,0,0,2048,0,2048,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2048,1,2049,0.0,0.0,0.0,0.0,49896,0,0.0,0,0.0
0,0,0,2048,2,2050,0.0,0.0,0.0,0.0,49878,0,0.0,0,0.0
0,0,0,2048,3,2051,0.0,0.0,0.0,0.0,49872,0,0.0,0,0.0
0,0,0,2048,4,2052,0.0,0.0,0.0,0.0,49869,0,0.0,0,0.0
0,0,0,2048,5,2053,0.0,0.0,0.0,0.0,49867,0,0.0,0,0.0
0,0,0,2048,6,2054,0.0,0.0,0.0,0.0,49866,0,0.0,0,0.0
0,0,0,2048,7,2055,0.0,0.0,0.0,0.0,49864,0,0.0,0,0.0
0,0,0,2048,8,2056,0.000442829,0.0,0.00043397242,0.0,49864,21,0.00042114551580298414,0,0.0
0,0,0,2048,9,2057,0.000888343,0.0,0.00087057614,0.0,49863,59,0.0011832420833082647,0,0.0
0,0,0,2048,10,2058,0.001781276,0.0,0.00174565048,0.0,49862,152,0.003048413621595604,0,0.0
0,0,0,2048,11,2059,0.00354796,0.0,0.0034770008,0.0,49861,308,0.006177172539660256,0,0.0
0,0,0,2048,12,2060,0.006814578,0.0,0.00667828644,0.0,49861,629,0.01261506989430617,0,0.0
0,0,0,2048,13,2061,0.012181779,0.0,0.01193814342,0.0,49858,1159,0.02324601869308837,0,0.0
0,0,0,2048,14,2062,0.019574094,0.0,0.01918261212,0.0,49856,2062,0.041359114249037224,0,0.0
0,0,0,2048,15,2063,0.027348586,0.016437296,0.02680161428,0.016437341820493733,49852,3246,0.06511273369172751,0,0.0
0,0,0,2048,16,2064,0.032552923,0.016899039,0.03190186454,0.016899076686116288,49843,4660,0.09349356980920089,55,0.0011034648797223282
0,0,0,2048,17,2065,0.03379091,0.017373524,0.0331150918,0.017373554995402555,49833,6003,0.12046234422972729,144,0.0028896514357955572
0,0,0,2048,18,2066,0.031605444,0.01786109,0.030973335120000004,0.01786111549219949,49816,7217,0.1448731331299181,245,0.004918098602858519
0,0,0,2048,19,2067,0.027493596,0.018362082,0.02694372408,0.01836210558651525,49794,8203,0.16473872354098887,362,0.007269952203076676
0,0,0,2048,20,2068,0.022959572,0.018876858,0.02250038056,0.018876877398205455,49773,8906,0.17893235288208467,519,0.010427340124163704
0,0,0,2048,21,2069,0.018908137,0.019405779,0.01852997426,0.019405794953387505,49744,9445,0.18987214538436797,706,0.014192666452235445
0,0,0,2048,22,2070,0.015451436,0.019949219,0.01514240728,0.019949237951280552,49717,9817,0.19745761007301327,895,0.018001890701369754
0,0,0,2048,23,2071,0.01254112,0.02050756,0.0121648864,0.02050757558535291,49698,10095,0.20312688639381868,1085,0.021831864461346533
0,0,0,2048,24,2072,0.010119681,0.021081191,0.00981609057,0.021081203817041184,49673,10211,0.20556439111791114,1313,0.026432870976184245
0,0,0,2048,25,2073,0.008126002,0.021670513,0.00788222194,0.02167052354027195,49649,10295,0.20735563656871236,1538,0.03097746178170759
0,0,0,2048,26,2074,0.006499536,0.022275934,0.00630454992,0.022275942667793043,49623,10320,0.20796807931805816,1773,0.03572939967353848
0,0,0,2048,27,2075,0.00518319,0.022897873,0.0050276943,0.02289788012783668,49602,10284,0.20733034958267813,1990,0.040119350026208624
0,0,0,2048,28,2076,0.004125082,0.023536759,0.00400132954,0.02353676486137146,49578,10211,0.20595828795030055,2227,0.044919117350437694
0,0,0,2048,29,2077,0.003279422,0.02419303,0.00318103934,0.024193034819842377,49558,10052,0.2028330441099318,2462,0.04967916380806328
0,0,0,2048,30,2078,0.002606734,0.024867132,0.0025285319799999996,0.024867135810876892,49537,9899,0.1998304297797606,2722,0.05494882612996346
0,0,0,2048,31,2079,0.002073643,0.025334882,0.00201143371,0.025334885106047495,49518,9735,0.19659517751120806,2978,0.06013974716264792
0,0,0,2048,32,2080,0.001652377,0.025805175,0.00160280569,0.0258051775309642,49491,9517,0.19229758946071002,3223,0.06512295164777435
0,0,0,2048,33,2081,0.001320143,0.026271703,0.0012805387099999999,0.026271705061376906,49464,9320,0.1884198609089439,3505,0.07085961507358887
0,0,0,2048,34,2082,0.001058437,0.026727732,0.00102668389,0.026727733677726927,49438,9141,0.184898256401958,3732,0.07548849063473441
0,0,0,2048,35,2083,0.000852386,0.02716612,0.00082681442,0.027166121364195987,49415,8912,0.1803500961246585,3956,0.08005666295659213
0,0,0,2048,36,2084,0.000690126,0.027579354,0.00066942222,0.027579355107957827,49402,8677,0.1756406623213635,4205,0.08511801141654184
0,0,0,2048,37,2085,0.000562255,0.027959602,0.0005453873499999999,0.027959602898586965,49382,8458,0.17127698351626097,4456,0.09023530841197197
0,0,0,2048,38,2086,0.000461363,0.028298792,0.00044752211,0.028298792727590484,49360,8232,0.16677471636952998,4690,0.09501620745542949
0,0,0,2048,39,2087,0.000381635,0.028588705,0.00037018595,0.02858870558803555,49332,8011,0.1623895240411903,4919,0.09971215438255088
0,0,0,2048,40,2088,0.000318521,0.028821091,0.00030896537,0.028821091474252367,49312,7787,0.1579128812459442,5148,0.10439649578195977
0,0,0,2048,41,2089,0.000268474,0.028991112,0.00026041978,0.028991112381640056,49283,7562,0.15344033439522756,5379,0.10914514132662378
0,0,0,2048,42,2090,0.000228735,0.029107512,0.00022187295000000002,0.02910751230653788,49254,7335,0.1489219149713729,5601,0.11371665245462298
0,0,0,2048,43,2091,0.000197158,0.029182843,0.00019124326,0.02918284323603037,49236,7121,0.14462994556828337,5831,0.11842960435453732
0,0,0,2048,44,2092,0.000172084,0.02923,0.00016692148,0.029230000189129416,49211,6912,0.14045640202393775,6043,0.12279774847087033
0,0,0,2048,45,2093,0.000152229,0.029262071,0.00014766213,0.029262071151469546,49178,6717,0.13658546504534547,6245,0.12698767741673106
0,0,0,2048,46,2094,0.000136607,0.029292239,0.00013250878999999997,0.02929223912130056,49142,6522,0.13271743111798462,6434,0.13092670220992228
0,0,0,2048,47,2095,0.000124469,0.029333751,0.00012073492999999998,0.029333751097177972,49099,6328,0.12888246196460212,6624,0.13491109798570236
0,0,0,2048,48,2096,0.00011525,0.029399934,0.0001117925,0.029399934077917782,49055,6130,0.12496177759657527,6803,0.13868107226582407
0,0,0,2048,49,2097,0.000108545,0.029504274,0.00010528864999999999,0.029504274062555447,49015,5949,0.12137100887483424,6996,0.14273181679077834
0,0,0,2048,50,2098,0.000104076,0.02966056,0.00010095371999999999,0.029660560050309447,48972,5769,0.11780200931144327,7163,0.1462672547578208
0,0,0,2048,51,2099,0.000101637,0.029879737,9.858789e-05,0.029879737040544967,48924,5569,0.1138296132777369,7328,0.1497833374213065
0,0,0,2048,52,2100,0.000100949,0.030160767,9.792053e-05,0.030160767032741044,48867,5366,0.10980825505965171,7511,0.15370290789285201
0,0,0,1980,0,1980,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1980,1,1981,0.0,0.0,0.0,0.0,49262,0,0.0,0,0.0
0,0,0,1980,2,1982,0.0,0.0,0.0,0.0,49200,0,0.0,0,0.0
0,0,0,1980,3,1983,0.0,0.0,0.0,0.0,49165,0,0.0,0,0.0
0,0,0,1980,4,1984,0.0,0.0,0.0,0.0,49137,0,0.0,0,0.0
0,0,0,1980,5,1985,0.0,0.0,0.0,0.0,49128,0,0.0,0,0.0
0,0,0,1980,6,1986,0.0,0.0,0.0,0.0,49118,0,0.0,0,0.0
0,0,0,1980,7,1987,0.0,0.0,0.0,0.0,49105,0,0.0,0,0.0
0,0,0,1980,8,1988,0.001017858,0.0,0.001017858,0.0,49092,57,0.0011610853092153509,0,0.0
0,0,0,1980,9,1989,0.002001695,0.0,0.002001695,0.0,49072,143,0.0029140854254972284,0,0.0
0,0,0,1980,10,1990,0.003934929,0.0,0.003934929,0.0,49060,330,0.006726457399103139,0,0.0
0,0,0,1980,11,1991,0.007677357,0.0,0.007677357,0.0,49045,673,0.013722091956366603,0,0.0
0,0,0,1980,12,1992,0.014422716,0.0,0.014422716,0.0,49035,1377,0.028081982257571123,0,0.0
0,0,0,1980,13,1993,0.02516795,0.0,0.02516795,0.0,49018,2525,0.051511689583418334,0,0.0
0,0,0,1980,14,1994,0.039413779,0.0,0.039413779,0.0,49003,4322,0.0881986817133645,0,0.0
0,0,0,1980,15,1995,0.053681321,0.016292127,0.053681321,0.016292127,48977,6583,0.13441002919737835,0,0.0
0,0,0,1980,16,1996,0.062471834,0.016749862,0.062471834,0.016749862,48946,9051,0.18491807297838433,108,0.0022065133003718383
0,0,0,1980,17,1997,0.063647811,0.017220232,0.063647811,0.017220232,48903,11377,0.23264421405639735,257,0.005255301310758031
0,0,0,1980,18,1998,0.058604846,0.017703573,0.058604846,0.017703573,48850,13269,0.2716274309109519,477,0.009764585465711361
0,0,0,1980,19,1999,0.050258733,0.018200229,0.050258733,0.018200229,48784,14804,0.3034601508691374,694,0.014225975729747459
0,0,0,1980,20,2000,0.041378819,0.018710553,0.041378819,0.018710553,48721,15854,0.3254038299706492,948,0.01945772870014983
0,0,0,1980,21,2001,0.033574368,0.019234906,0.033574368,0.019234906,48659,16536,0.33983435746727225,1256,0.025812285497030355
0,0,0,1980,22,2002,0.027012716,0.019773658,0.027012716,0.019773658,48586,17014,0.35018318034001567,1585,0.03262256617132507
0,0,0,1980,23,2003,0.021573057,0.020327187,0.021573057,0.020327187,48521,17284,0.3562168957770862,1905,0.039261350755343045
0,0,0,1980,24,2004,0.017119606,0.02089588,0.017119606,0.02089588,48454,17386,0.3588145457547364,2243,0.04629132785734924
0,0,0,1980,25,2005,0.013513531,0.021480135,0.013513531,0.021480135,48369,17358,0.3588662159647708,2597,0.05369141392214021
0,0,0,1980,26,2006,0.010621526,0.022080358,0.010621526,0.022080358,48289,17212,0.35643728385346557,2980,0.061711777009256764
0,0,0,1980,27,2007,0.008321309,0.022696964,0.008321309,0.022696964,48222,17020,0.35295093525776616,3391,0.07032060055576293
0,0,0,1980,28,2008,0.006504588,0.023330378,0.006504588,0.023330378,48159,16776,0.3483461035320501,3800,0.07890529288398845
0,0,0,1980,29,2009,0.005078094,0.023981035,0.005078094,0.023981035,48102,16431,0.34158662841461895,4220,0.08773023990686458
0,0,0,1980,30,2010,0.003963303,0.02464938,0.003963303,0.02464938,48036,16109,0.3353526521775335,4646,0.09671912732117578
0,0,0,1980,31,2011,0.003095323,0.025334882,0.003095323,0.025334882,47961,15752,0.32843351890077355,5036,0.10500198077604721
0,0,0,1980,32,2012,0.002421352,0.025805175,0.002421352,0.025805175,47883,15400,0.32161727544222374,5446,0.11373556377002277
0,0,0,1980,33,2013,0.00193479,0.026271703,0.00193479,0.026271703,47811,14998,0.31369350149547176,5838,0.12210579155424484
0,0,0,1980,34,2014,0.001551418,0.026727732,0.001551418,0.026727732,47746,14610,0.30599421941105015,6263,0.13117329200351863
0,0,0,1980,35,2015,0.001249511,0.02716612,0.001249511,0.02716612,47662,14255,0.2990852251269355,6656,0.13965003566782763
0,0,0,1980,36,2016,0.001011728,0.027579354,0.00098137616,0.0318886280625,47598,13764,0.2891718139417623,7012,0.1473171141644607
0,0,0,1980,37,2017,0.000824316,0.027959602,0.0007995865199999999,0.031454552250000004,47510,13352,0.2810355714586403,7481,0.15746158703430857
0,0,0,1980,38,2018,0.00067643,0.028298792,0.0006561371,0.031128671200000003,47437,12921,0.2723823176001855,7875,0.1660096549107237
0,0,0,1980,39,2019,0.000559555,0.028588705,0.00054276835,0.0308758014,47358,12503,0.26401030448920987,8285,0.17494404324506946
0,0,0,1980,40,2020,0.00046703,0.028821091,0.0004530191,0.030665640824,47282,12109,0.2561016877458652,8674,0.1834524766295842
0,0,0,1980,41,2021,0.000393658,0.028991112,0.00038184826,0.030475456934399996,47190,11724,0.24844246662428482,9030,0.19135410044500953
0,0,0,1980,42,2022,0.000335395,0.029107512,0.00032533314999999997,0.030299755691520002,47115,11378,0.24149421627931655,9397,0.19944815876047967
0,0,0,1980,43,2023,0.000289098,0.029182843,0.00028042506,0.03010085586344704,47052,10987,0.23350760860324746,9716,0.20649494176655614
0,0,0,1980,44,2024,0.000252334,0.02923,0.00024476398,0.029965597035520004,46973,10635,0.226406659144615,10065,0.21427202861218148
0,0,0,1980,45,2025,0.000223222,0.029262071,0.00021652534,0.029851194302929204,46875,10297,0.21966933333333333,10374,0.221312
0,0,0,1980,46,2026,0.000200316,0.029292239,0.00019430652,0.02976402353199356,46769,9974,0.21326092069533237,10670,0.2281425730719066
0,0,0,1980,47,2027,0.000182517,0.029333751,0.00017704148999999998,0.02971171350364202,46671,9599,0.20567375886524822,10949,0.23459964431874183
0,0,0,1980,48,2028,0.000169001,0.029399934,0.00016393097,0.029702986212082942,46543,9308,0.1999871086951851,11259,0.24190533485164256
0,0,0,1980,49,2029,0.000159168,0.029504274,0.00015439296,0.029747576192490667,46425,9017,0.19422724824986537,11488,0.24745288099084545
0,0,0,1980,50,2030,0.000152616,0.02966056,0.00014803752,0.029856232783638085,46291,8720,0.18837354993411246,11698,0.2527057095331706
0,0,0,1980,51,2031,0.00014904,0.029879737,0.0001445688,0.030037431967678663,46123,8402,0.18216508032868634,11915,0.25833098454133513
0,0,0,1980,52,2032,0.00014803,0.030160767,0.0001435891,0.030288109517833506,45968,8062,0.17538287504350852,12130,0.26387922032718414
0,0,0,1980,53,2033,0.000149255,0.030502974,0.00014477735,0.03060600388675507,45751,7770,0.16983235339118272,12368,0.2703328888986033
0,0,0,1980,54,2034,0.000152482,0.030906828,0.00014790754,0.0309903431874384,45548,7456,0.16369544217089663,12552,0.2755774128392026
0,0,0,1980,55,2035,0.000157545,0.03137309,0.00015281865000000002,0.03144091008148806,45359,7174,0.1581604532727794,12751,0.2811128993143588
0,0,0,1980,56,2036,0.000164314,0.031902798,0.00015938458,0.031957970132807,45123,6888,0.15264942490525896,12917,0.28626199499146776
0,0,0,1980,57,2037,0.000172666,0.03249726,0.00016748602,0.03254222014787376,44890,6599,0.14700378703497438,13072,0.29120071285364224
0,0,0,1980,58,2038,0.000182468,0.033158048,0.00017699396,0.033194747481526385,44630,6331,0.14185525431324222,13217,0.29614609007394127
0,0,0,1980,59,2039,0.000193553,0.033886995,0.00018774641000000002,0.03391700002676123,44366,6073,0.13688410043727178,13345,0.3007934003516206
0,0,0,1980,60,2040,0.000205698,0.034686184,0.00019952706,0.03471075413091104,44082,5807,0.13173177260559865,13450,0.3051131981307563
0,0,0,1980,61,2041,0.000218672,0.035559246,0.00021211184,0.035579396854975985,43798,5530,0.12626147312662678,13547,0.3093063610210512
0,0,0,1980,62,2042,0.000232465,0.036513749,0.00022549105,0.03653030240522639,43495,5266,0.12107138751580641,13667,0.31422002529026327
0,0,0,1980,63,2043,0.000247128,0.037552274,0.00023971416,0.03756589337408715,43174,5025,0.11638949367674989,13771,0.3189651178950294
0,0,0,1980,64,2044,0.000262715,0.038675803,0.00025483355,0.038687024482441844,42858,4722,0.11017779644407112,13816,0.3223668859956134
0,0,0,1980,65,2045,0.000279285,0.039885314,0.00027090645,0.03989457193009626,42459,4460,0.10504251159942533,13912,0.3276572693657411
0,0,0,1980,66,2046,0.0002969,0.041181734,0.00029318875000000004,0.04118492028233786,42090,4200,0.09978617248752673,13966,0.3318127821335234
0,0,0,1980,67,2047,0.000315625,0.04256587,0.0003116796875,0.042568504699739,41650,3939,0.09457382953181273,13992,0.33594237695078033
0,0,0,1980,68,2048,0.000335531,0.04403836,0.0003313368625,0.04404054067396433,41201,3688,0.08951239047595932,14023,0.340355816606393
0,0,0,1980,69,2049,0.000356693,0.045599597,0.0003522343375,0.0456008614702986,40751,3438,0.08436602782753798,14030,0.34428602979067996
0,0,0,1980,70,2050,0.000379188,0.04724967,0.00037444815,0.04725071818126938,40249,3206,0.07965415289820865,13990,0.34758627543541454
0,0,0,1980,71,2051,0.000403101,0.048988289,0.0003980622375,0.04898915840047537,39669,2971,0.07489475409009554,13935,0.35128185736973455
0,0,0,1980,72,2052,0.000428522,0.050814715,0.000423165475,0.05081543645140447,39129,2754,0.07038258069462547,13868,0.3544174397505686
0,0,0,1980,73,2053,0.000455545,0.052727683,0.00044985068750000003,0.05272828188889987,38536,2522,0.06544529790325929,13818,0.3585738011210297
0,0,0,1980,74,2054,0.000484272,0.054725326,0.0004782186,0.054725823262741974,37922,2293,0.060466220136068775,13708,0.36147882495648964
0,0,0,1980,75,2055,0.000514809,0.056805098,0.0005083738875,0.056805510928504645,37206,2112,0.05676503789711337,13575,0.36486050636994033
0,0,0,1980,76,2056,0.000547271,0.0589637,0.0005404301125,0.058964042895878394,36509,1940,0.05313758251390068,13400,0.3670327864362212
0,0,0,1980,77,2057,0.000581778,0.061197001,0.000574505775,0.06119728570668446,35763,1749,0.04890529318010234,13182,0.3685932388222465
0,0,0,1980,78,2058,0.00061846,0.06349997,0.00061072925,0.06350013881187572,34939,1564,0.04476373107415782,12921,0.3698159649675148
0,0,0,1980,79,2059,0.000657453,0.06586661,0.0006492348375000001,0.0658667500827872,34032,1384,0.04066760695815703,12620,0.37082745651151855
0,0,0,1980,80,2060,0.000698903,0.068289895,0.0006901667125,0.06829001118923554,33060,1202,0.03635813672111313,12347,0.3734724742891712
0,0,0,1980,81,2061,0.000742965,0.070761719,0.0007336779375000001,0.07076181531586091,32059,1045,0.032596150846876074,11992,0.37406032627343333
0,0,0,1980,82,2062,0.000789802,0.073274935,0.0007799294750000001,0.07327501478933862,30911,917,0.02966581475850021,11523,0.372779916534567
0,0,0,1980,83,2063,0.000839589,0.075830079,0.0008290941375,0.07583014505731524,29688,792,0.02667744543249798,11074,0.3730126650498518
0,0,0,1980,84,2064,0.000892512,0.078430065,0.0008813556000000001,0.07843011965777798,28364,677,0.02386828373995205,10528,0.3711747285291214
0,0,0,1980,85,2065,0.000948768,0.081078262,0.0009369084,0.08107830720264154,26963,552,0.02047249935096243,9987,0.3703964692356192
0,0,0,1980,86,2066,0.001008566,0.081078262,0.0009959589250000001,0.08107829816211323,25482,445,0.01746330743269759,9444,0.370614551448081
0,0,0,1980,87,2067,0.001072129,0.081078262,0.0010587273875000002,0.08107829092969059,23979,363,0.015138245965219567,8838,0.36857250093832106
0,0,0,1980,88,2068,0.001139693,0.081078262,0.0011254468375000001,0.08107828514375247,22352,294,0.013153185397279886,8227,0.36806549749463136
