policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1937,45,1982,0.000332326,0.028549268,0.000332326,0.028549268,42784,19752,0.46166791323859385,11901,0.27816473448017953
0,0,0,1937,46,1983,0.000288238,0.028952015,0.000288238,0.028952015,42603,19109,0.4485364880407483,12386,0.2907306997159824
0,0,0,1937,47,1984,0.000254802,0.029340843,0.000254802,0.029340843,42424,18488,0.4357910616632095,12897,0.30400245144257965
0,0,0,1937,48,1985,0.000229652,0.029732937,0.000229652,0.029732937,42251,17820,0.42176516532153085,13369,0.31641854630659627
0,0,0,1937,49,1986,0.000211108,0.030146401,0.000211108,0.030146401,42058,17172,0.4082933092396215,13874,0.32987778781682436
0,0,0,1937,50,1987,0.000197997,0.030600333,0.000197997,0.030600333,41853,16557,0.3955988818005878,14330,0.3423888371203976
0,0,0,1937,51,1988,0.000189446,0.031111529,0.000189446,0.031111529,41614,15926,0.3827077425866295,14760,0.35468832604411976
0,0,0,1937,52,1989,0.000184556,0.031683868,0.000184556,0.031683868,41370,15273,0.36918056562726614,15195,0.3672951414068165
0,0,0,1937,53,1990,0.000182616,0.032318051,0.000182616,0.032318051,41140,14652,0.35614973262032085,15615,0.37955760816723383
0,0,0,1937,54,1991,0.000183105,0.033014129,0.000183105,0.033014129,40828,14036,0.3437836778681297,15994,0.3917409620848437
0,0,0,1937,55,1992,0.000185677,0.033768881,0.000185677,0.033768881,40526,13410,0.3308986823273948,16339,0.4031732714800375
0,0,0,1937,56,1993,0.000190064,0.034577964,0.000190064,0.034577964,40199,12802,0.3184656334734695,16696,0.4153337147690241
0,0,0,1937,57,1994,0.000196021,0.0354366,0.000196021,0.0354366,39874,12189,0.30568791693835584,17022,0.42689471836284293
0,0,0,1937,58,1995,0.000203309,0.036339485,0.000203309,0.036339485,39494,11557,0.2926267281105991,17307,0.43821846356408567
0,0,0,1937,59,1996,0.000211661,0.037280699,0.000211661,0.037280699,39072,10998,0.281480343980344,17598,0.4503992628992629
0,0,0,1937,60,1997,0.000220771,0.038253637,0.000220771,0.038253637,38664,10413,0.26932029795158285,17837,0.4613335402441548
0,0,0,1937,61,1998,0.000230345,0.03925235,0.000230345,0.03925235,38234,9867,0.2580687346340953,18076,0.4727729246220641
0,0,0,1937,62,1999,0.000240335,0.040276045,0.000240335,0.040276045,37793,9289,0.24578625671420634,18254,0.4829994972613976
0,0,0,1937,63,2000,0.000250757,0.04132529,0.000250757,0.04132529,37324,8711,0.23338870431893688,18385,0.4925785017682992
0,0,0,1937,64,2001,0.000261631,0.042400661,0.000261631,0.042400661,36776,8195,0.2228355449206004,18523,0.503670872308027
0,0,0,1937,65,2002,0.000272977,0.043502746,0.000272977,0.043502746,36230,7625,0.2104609439690864,18599,0.513359094672923
0,0,0,1937,66,2003,0.000284814,0.044632142,0.000284814,0.044632142,35649,7134,0.20011781536648995,18657,0.523352688714971
0,0,0,1937,67,2004,0.000297165,0.045789454,0.000297165,0.045789454,35076,6665,0.19001596533242102,18683,0.5326434028965674
0,0,0,1937,68,2005,0.000310051,0.0469753,0.000310051,0.0469753,34475,6175,0.1791153009427121,18698,0.5423640319071791
0,0,0,1937,69,2006,0.000323496,0.048190306,0.000323496,0.048190306,33873,5677,0.16759661087001446,18675,0.5513240634133381
0,0,0,1937,70,2007,0.000337524,0.049435108,0.000337524,0.049435108,33217,5216,0.1570280278170816,18592,0.5597133997651805
0,0,0,1937,71,2008,0.00035216,0.050710351,0.00035216,0.050710351,32466,4746,0.1461836998706339,18462,0.5686564405839956
0,0,0,1937,72,2009,0.00036743,0.05201669,0.00036743,0.05201669,31715,4325,0.13637080245940406,18255,0.5755951442535078
0,0,0,1937,73,2010,0.000383362,0.053354791,0.000383362,0.053354791,30884,3934,0.1273798730734361,17982,0.5822432327418728
0,0,0,1937,74,2011,0.000399985,0.054725326,0.000399985,0.054725326,30024,3548,0.11817212896349587,17669,0.5884958699706901
0,0,0,1937,75,2012,0.000417328,0.056805098,0.000417328,0.056805098,29121,3177,0.10909652827856187,17327,0.5950001716974005
0,0,0,1937,76,2013,0.000443648,0.0589637,0.000443648,0.0589637,28138,2845,0.1011088208117137,16920,0.6013220555831971
0,0,0,1937,77,2014,0.000471627,0.061197001,0.000471627,0.061197001,27150,2458,0.0905340699815838,16408,0.6043462246777164
0,0,0,1937,78,2015,0.000501369,0.06349997,0.000501369,0.06349997,26043,2146,0.08240218100833237,15917,0.6111815075068157
0,0,0,1937,79,2016,0.000532987,0.06586661,0.000532987,0.06586661,24948,1876,0.07519640852974187,15328,0.6143979477312811
0,0,0,1937,80,2017,0.000566597,0.068289895,0.000566597,0.068289895,23793,1616,0.06791913588030093,14695,0.6176186273273652
0,0,0,1937,81,2018,0.000602326,0.070761719,0.000602326,0.070761719,22633,1378,0.060884549109707066,13964,0.6169752131842884
0,0,0,1937,82,2019,0.000640307,0.073274935,0.000640307,0.073274935,21364,1158,0.05420333270923048,13195,0.6176277850589778
0,0,0,1937,83,2020,0.000680681,0.075830079,0.0006731178777777779,0.07793647008333332,20045,945,0.04714392616612621,12452,0.6212022948366176
0,0,0,1937,84,2021,0.0007236,0.078430065,0.0007155600000000001,0.08017295533333332,18731,759,0.040521061342160054,11627,0.6207356788212055
0,0,0,1937,85,2022,0.000769223,0.081078262,0.0007606760777777778,0.08251965332444443,17355,594,0.03422644770959378,10757,0.6198213771247479
0,0,0,1937,86,2023,0.00081772,0.081078262,0.0008086342222222222,0.08223137505955555,15939,470,0.029487420791768616,9849,0.6179183135704874
0,0,0,1937,87,2024,0.000869273,0.081078262,0.0008596144111111112,0.08200075244764443,14548,352,0.024195765740995325,8881,0.6104619191641463
0,0,0,1937,88,2025,0.000924074,0.081078262,0.0009138065111111111,0.08181625435811554,13096,267,0.02038790470372633,8008,0.611484422724496
0,0,0,1937,89,2026,0.000982326,0.081078262,0.0009714112666666667,0.08166865588649244,11767,189,0.016061867935752528,7098,0.6032123735871505
0,0,0,1937,90,2027,0.001044248,0.081078262,0.0010326452444444445,0.08155057710919396,10423,131,0.012568358438069653,6188,0.5936870382807253
0,0,0,1937,91,2028,0.001110069,0.081078262,0.0010977349,0.08145611408735517,9086,88,0.009685230024213076,5366,0.5905789126128109
0,0,0,1937,92,2029,0.001180036,0.081078262,0.001166924488888889,0.08144100000386095,7854,60,0.007639419404125287,4556,0.5800865800865801
0,0,0,1937,93,2030,0.001254407,0.081078262,0.0012404691444444444,0.08136845240308876,6705,37,0.005518269947800149,3864,0.5762863534675615
0,0,0,1937,94,2031,0.001333461,0.081078262,0.0013186447666666667,0.081310414322471,5658,21,0.003711558854718982,3192,0.5641569459172853
0,0,0,1937,95,2032,0.001417491,0.081078262,0.0014017411000000002,0.08126398385797681,4723,12,0.0025407579928011857,2614,0.5534617827651916
0,0,0,1937,96,2033,0.00150681,0.081078262,0.0014900676666666666,0.08122683948638144,3873,5,0.0012909888974954814,2113,0.5455719080815905
0,0,0,1937,97,2034,0.001601749,0.081078262,0.001583951788888889,0.08119712398910517,3149,3,0.000952683391552874,1673,0.531279771355986
0,0,0,1937,98,2035,0.001702662,0.081078262,0.0016837435333333334,0.08117335159128412,2483,2,0.0008054772452678212,1292,0.5203383004430124
0,0,0,1937,99,2036,0.001809923,0.081078262,0.0017898127444444445,0.08115433367302731,1935,2,0.0010335917312661498,996,0.5147286821705427
0,0,0,2017,0,2017,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2017,1,2018,0.0,0.0,0.0,0.0,49717,0,0.0,0,0.0
0,0,0,2017,2,2019,0.0,0.0,0.0,0.0,49665,0,0.0,0,0.0
0,0,0,2017,3,2020,0.0,0.0,0.0,0.0,49647,0,0.0,0,0.0
0,0,0,2017,4,2021,0.0,0.0,0.0,0.0,49633,0,0.0,0,0.0
0,0,0,2017,5,2022,0.0,0.0,0.0,0.0,49628,0,0.0,0,0.0
0,0,0,2017,6,2023,0.0,0.0,0.0,0.0,49625,0,0.0,0,0.0
0,0,0,2017,7,2024,0.0,0.0,0.0,0.0,49621,0,0.0,0,0.0
0,0,0,2017,8,2025,0.000442829,0.0,0.0004349564844444444,0.0,49621,21,0.00042320791600330504,0,0.0
0,0,0,2017,9,2026,0.000888343,0.0,0.0008725502355555556,0.0,49617,62,0.0012495717193703772,0,0.0
0,0,0,2017,10,2027,0.001781276,0.0,0.0017496088711111111,0.0,49611,151,0.003043679829070166,0,0.0
0,0,0,2017,11,2028,0.00354796,0.0,0.003484885155555556,0.0,49604,306,0.006168857350213692,0,0.0
0,0,0,2017,12,2029,0.006814578,0.0,0.006693429946666667,0.0,49599,628,0.012661545595677332,0,0.0
0,0,0,2017,13,2030,0.012181779,0.0,0.01196521404,0.0,49595,1154,0.023268474644621433,0,0.0
0,0,0,2017,14,2031,0.019574094,0.0,0.019226110106666666,0.0,49591,2066,0.04166078522312516,0,0.0
0,0,0,2017,15,2032,0.027348586,0.016437296,0.026862388915555556,0.016537701544895533,49580,3250,0.06555062525211779,0,0.0
0,0,0,2017,16,2033,0.032552923,0.016899039,0.031974204368888884,0.01698161984390551,49567,4688,0.09457905461294813,50,0.0010087356507353683
0,0,0,2017,17,2034,0.03379091,0.017373524,0.03319018271111111,0.017441443614767807,49550,5985,0.12078708375378405,130,0.0026236125126135215
0,0,0,2017,18,2035,0.031605444,0.01786109,0.031043569440000002,0.017916950554353078,49521,7194,0.1452717029139153,248,0.005007976414046566
0,0,0,2017,19,2036,0.027493596,0.018362082,0.02700482096,0.018413766666033088,49491,8167,0.1650199026085551,365,0.007375078297064113
0,0,0,2017,20,2037,0.022959572,0.018876858,0.022551401831111113,0.018919364905327363,49447,8873,0.17944465791655712,523,0.010576981414443748
0,0,0,2017,21,2038,0.018908137,0.019405779,0.018571992342222222,0.019440737343629298,49414,9402,0.19026996397782006,711,0.014388634799854293
0,0,0,2017,22,2039,0.015451436,0.019949219,0.015176743804444445,0.01999074656758441,49372,9767,0.19782467795511627,911,0.018451754030624646
0,0,0,2017,23,2040,0.01254112,0.02050756,0.012206690133333333,0.020541711876678134,49338,10075,0.20420365641088006,1105,0.02239653005796749
0,0,0,2017,24,2041,0.010119681,0.021081191,0.009849822840000001,0.021109276729760543,49303,10161,0.20609293552116503,1289,0.026144453684359976
0,0,0,2017,25,2042,0.008126002,0.021670513,0.007909308613333334,0.02169360969019707,49264,10253,0.20812357908411822,1539,0.03123985060084443
0,0,0,2017,26,2043,0.006499536,0.022275934,0.00632621504,0.02229492756407293,49219,10249,0.208232593104289,1758,0.0357179138137711
0,0,0,2017,27,2044,0.00518319,0.022897873,0.0050449716,0.02291349208804216,49185,10218,0.20774626410491004,2000,0.04066280370031514
0,0,0,2017,28,2045,0.004125082,0.023536759,0.004015079813333334,0.02354960290776552,49150,10130,0.20610376398779248,2227,0.04531027466937945
0,0,0,2017,29,2046,0.003279422,0.02419303,0.003191970746666667,0.024203591625613394,49122,9978,0.20312690851349702,2469,0.050262611457188223
0,0,0,2017,30,2047,0.002606734,0.024867132,0.0025372210933333333,0.024875482699426268,49082,9827,0.20021596511959577,2718,0.05537671651521943
0,0,0,2017,31,2048,0.002073643,0.025334882,0.0020183458533333336,0.025341688220663707,49050,9646,0.1966564729867482,2960,0.06034658511722732
0,0,0,2017,32,2049,0.001652377,0.025805175,0.0016083136133333334,0.025810721051971054,49006,9460,0.1930375872342162,3216,0.06562461739378851
0,0,0,2017,33,2050,0.001320143,0.026271703,0.0012849391866666666,0.026276220054589437,48969,9259,0.1890788049582389,3468,0.07082031489309563
0,0,0,2017,34,2051,0.001058437,0.026727732,0.0010302120133333333,0.02673140836995579,48932,9059,0.18513447232894628,3693,0.07547208370800294
0,0,0,2017,35,2052,0.000852386,0.02716612,0.0008296557066666667,0.027169109335792002,48880,8793,0.17988952536824876,3931,0.08042144026186579
0,0,0,2017,36,2053,0.000690126,0.027579354,0.0006717226400000001,0.027581781846156388,48845,8571,0.17547343638038693,4214,0.08627290408434844
0,0,0,2017,37,2054,0.000562255,0.027959602,0.0005472615333333334,0.027961571055903193,48808,8364,0.17136534994263236,4450,0.0911735781019505
0,0,0,2017,38,2055,0.000461363,0.028298792,0.0004490599866666667,0.028300386354696203,48768,8149,0.16709727690288714,4665,0.09565698818897637
0,0,0,2017,39,2056,0.000381635,0.028588705,0.0003714580666666667,0.028589993550721882,48728,7901,0.16214496798555245,4884,0.1002298473157117
0,0,0,2017,40,2057,0.000318521,0.028821091,0.0003100271066666667,0.02882213021986291,48678,7698,0.15814125477628496,5138,0.10555076215127984
0,0,0,2017,41,2058,0.000268474,0.028991112,0.00026131469333333336,0.028991948280332018,48623,7457,0.15336363449396376,5341,0.10984513501840693
0,0,0,2017,42,2059,0.000228735,0.029107512,0.00022263540000000003,0.029108183710413852,48575,7236,0.1489655172413793,5575,0.11477097272259393
0,0,0,2017,43,2060,0.000197158,0.029182843,0.00019190045333333336,0.029183360208692163,48539,7027,0.14477018479985165,5794,0.11936793094212901
0,0,0,2017,44,2061,0.000172084,0.02923,0.00016749509333333334,0.02923041443556604,48499,6810,0.14041526629415038,5998,0.12367265304439266
0,0,0,2017,45,2062,0.000152229,0.029262071,0.00014816956,0.029262402912226034,48452,6612,0.13646495500701725,6203,0.1280236109964501
0,0,0,2017,46,2063,0.000136607,0.029292239,0.00013296414666666667,0.02929250480353118,48396,6427,0.13280023142408465,6389,0.13201504256550128
0,0,0,2017,47,2064,0.000124469,0.029333751,0.00012114982666666667,0.02933396394417538,48343,6258,0.1294499720745506,6563,0.13575905508553462
0,0,0,2017,48,2065,0.00011525,0.029399934,0.00011217666666666667,0.02940010473969713,48271,6058,0.12549978247809243,6717,0.13915187172422366
0,0,0,2017,49,2066,0.000108545,0.029504274,0.00010565046666666667,0.029504411076520153,48207,5870,0.12176654842657705,6901,0.14315348393386854
0,0,0,2017,50,2067,0.000104076,0.02966056,0.00010130064,0.0296606702420985,48131,5670,0.11780349462924103,7063,0.14674534084062246
0,0,0,2017,51,2068,0.000101637,0.029879737,9.892668e-05,0.02987982584538686,48040,5492,0.11432139883430474,7239,0.15068692756036636
0,0,0,2017,52,2069,0.000100949,0.030160767,9.825702666666667e-05,0.03016083874480852,47950,5301,0.1105526590198123,7377,0.15384775808133472
0,0,0,2017,53,2070,0.000101784,0.030502974,9.906976000000001e-05,0.03050303204706568,47840,5096,0.10652173913043478,7526,0.1573160535117057
0,0,0,2017,54,2071,0.000103985,0.030906828,0.00010121206666666667,0.030906875052478883,47712,4909,0.10288816230717639,7693,0.16123826291079812
0,0,0,2017,55,2072,0.000107438,0.03137309,0.00010457298666666666,0.031373128209852004,47607,4725,0.0992501102779003,7840,0.16468166446110866
0,0,0,2017,56,2073,0.000112054,0.031902798,0.00010906589333333333,0.03190282908399435,47462,4550,0.09586616661750454,7980,0.16813450760608487
0,0,0,2017,57,2074,0.00011775,0.03249726,0.00011461,0.0324972853305593,47326,4399,0.09295102058065334,8098,0.17111101719984786
0,0,0,2017,58,2075,0.000124435,0.033158048,0.00012111673333333333,0.03315806867649768,47188,4220,0.08942951597863864,8225,0.17430278884462153
0,0,0,2017,59,2076,0.000131995,0.033886995,0.00012847513333333335,0.03388701190484008,47042,4061,0.08632711194251945,8358,0.17767101738871646
0,0,0,2017,60,2077,0.000140277,0.034686184,0.00013653628000000003,0.03468619784281831,46873,3906,0.08333155547970046,8459,0.18046636656497345
0,0,0,2017,61,2078,0.000149126,0.035559246,0.00014514930666666666,0.03555925735299707,46684,3768,0.08071287807385828,8565,0.1834675691885871
0,0,0,2017,62,2079,0.000158533,0.036513749,0.00015430545333333334,0.03651375832619292,46505,3632,0.07809912912590045,8644,0.18587248682937318
0,0,0,2017,63,2080,0.000168533,0.037552274,0.00016403878666666668,0.03755228167315899,46311,3453,0.07456111938848221,8720,0.18829219839778885
0,0,0,2017,64,2081,0.000179164,0.038675803,0.00017438629333333332,0.0386758093221862,46097,3303,0.07165325292318372,8830,0.19155259561359742
0,0,0,2017,65,2082,0.000190465,0.039885314,0.00018538593333333332,0.03988531921592029,45878,3122,0.06805004577357339,8914,0.1942979205719517
0,0,0,2017,66,2083,0.000202479,0.041181734,0.00020022923333333335,0.04118173579515232,45647,2958,0.0648016298990076,9020,0.19760334742699412
0,0,0,2017,67,2084,0.000215251,0.04256587,0.00021285932222222221,0.04256587148439053,45403,2807,0.06182410853908332,9092,0.2002510847300839
0,0,0,2017,68,2085,0.000228828,0.04403836,0.0002262854666666667,0.04403836122859229,45126,2648,0.05868014005229801,9141,0.20256614811860124
0,0,0,2017,69,2086,0.000243261,0.045599597,0.0002405581,0.0455995977124029,44834,2506,0.055895079627068744,9186,0.20488914662978988
0,0,0,2017,70,2087,0.000258604,0.04724967,0.0002557306222222222,0.047249670590545606,44480,2343,0.05267535971223022,9214,0.20714928057553958
0,0,0,2017,71,2088,0.000274915,0.048988289,0.0002718603888888889,0.04898828948982046,44126,2189,0.049607940896523595,9271,0.21010288718669265
0,0,0,2017,72,2089,0.000292254,0.050814715,0.0002890067333333333,0.05081471540646592,43758,2048,0.046802870332282094,9311,0.21278394807806572
0,0,0,2017,73,2090,0.000310687,0.052727683,0.00030723492222222223,0.052727683337414157,43364,1921,0.04429941887279771,9344,0.215478276911724
0,0,0,2017,74,2091,0.000330282,0.054725326,0.0003266122,0.054725326280157964,42940,1774,0.04131346064275734,9343,0.21758267349790406
0,0,0,2017,75,2092,0.000351112,0.056805098,0.00034721075555555554,0.05680509823264403,42461,1672,0.039377310944160526,9340,0.2199665575469254
0,0,0,2017,76,2093,0.000373255,0.0589637,0.00036910772222222227,0.05896370019318763,41974,1545,0.03680850050030972,9282,0.2211368942678801
0,0,0,2017,77,2094,0.000396794,0.061197001,0.00039238517777777783,0.06119700116040383,41400,1408,0.03400966183574879,9223,0.22277777777777777
0,0,0,2017,78,2095,0.000421817,0.06349997,0.00041713014444444446,0.06349997009510866,40813,1259,0.030848014113150222,9158,0.22438928772694974
0,0,0,2017,79,2096,0.000448418,0.06586661,0.0004434355777777778,0.06586661007892268,40189,1148,0.028565030232153076,9109,0.22665405956853865
0,0,0,2017,80,2097,0.000476695,0.068289895,0.0004713983888888889,0.06828989506546106,39506,1053,0.026654179112033615,8980,0.22730724446919456
0,0,0,2017,81,2098,0.000506754,0.070761719,0.0005011234,0.07076171905426439,38725,960,0.024790187217559715,8820,0.2277598450613299
0,0,0,2017,82,2099,0.000538708,0.073274935,0.0005327223555555556,0.07327493504495333,37813,858,0.022690609049797687,8634,0.22833417078782428
0,0,0,2017,83,2100,0.000572676,0.075830079,0.0005663129333333334,0.0758300790372167,36823,756,0.020530646606740352,8400,0.22811829563044836
0,0,0,2036,0,2036,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2036,1,2037,0.0,0.0,0.0,0.0,49855,0,0.0,0,0.0
0,0,0,2036,2,2038,0.0,0.0,0.0,0.0,49826,0,0.0,0,0.0
0,0,0,2036,3,2039,0.0,0.0,0.0,0.0,49818,0,0.0,0,0.0
0,0,0,2036,4,2040,0.0,0.0,0.0,0.0,49812,0,0.0,0,0.0
0,0,0,2036,5,2041,0.0,0.0,0.0,0.0,49809,0,0.0,0,0.0
0,0,0,2036,6,2042,0.0,0.0,0.0,0.0,49807,0,0.0,0,0.0
0,0,0,2036,7,2043,0.0,0.0,0.0,0.0,49805,0,0.0,0,0.0
0,0,0,2036,8,2044,0.000442829,0.0,0.0004349564844444444,0.0,49803,21,0.00042166134570206614,0,0.0
0,0,0,2036,9,2045,0.000888343,0.0,0.0008725502355555556,0.0,49800,63,0.0012650602409638553,0,0.0
0,0,0,2036,10,2046,0.001781276,0.0,0.0017496088711111111,0.0,49799,152,0.003052270125906143,0,0.0
0,0,0,2036,11,2047,0.00354796,0.0,0.003484885155555556,0.0,49797,308,0.006185111552904793,0,0.0
0,0,0,2036,12,2048,0.006814578,0.0,0.006693429946666667,0.0,49793,632,0.01269254714518105,0,0.0
0,0,0,2036,13,2049,0.012181779,0.0,0.01196521404,0.0,49790,1161,0.023317935328379193,0,0.0
0,0,0,2036,14,2050,0.019574094,0.0,0.019226110106666666,0.0,49788,2070,0.041576283441793205,0,0.0
0,0,0,2036,15,2051,0.027348586,0.016437296,0.026862388915555556,0.016438742996398647,49783,3255,0.06538376554245424,0,0.0
0,0,0,2036,16,2052,0.032552923,0.016899039,0.031974204368888884,0.016900229115385093,49772,4687,0.0941694125210962,52,0.0010447641244072973
0,0,0,2036,17,2053,0.03379091,0.017373524,0.03319018271111111,0.017374502824805634,49764,5993,0.12042842215256008,135,0.002712804436942368
0,0,0,2036,18,2054,0.031605444,0.01786109,0.031043569440000002,0.017861895035429662,49744,7206,0.14486169186233516,253,0.005086040527500804
0,0,0,2036,19,2055,0.027493596,0.018362082,0.02700482096,0.018362826854536596,49717,8180,0.16453124685721182,373,0.0075024639459339865
0,0,0,2036,20,2056,0.022959572,0.018876858,0.022551401831111113,0.018877470589065578,49689,8894,0.17899333856587976,532,0.010706595021030812
0,0,0,2036,21,2057,0.018908137,0.019405779,0.018571992342222222,0.019406282802826694,49660,9426,0.18981071284736206,723,0.014559001208215868
0,0,0,2036,22,2058,0.015451436,0.019949219,0.015176743804444445,0.019949817475321277,49626,9804,0.1975577318341192,924,0.01861927215572482
0,0,0,2036,23,2059,0.01254112,0.02050756,0.012206690133333333,0.020508052180413062,49599,10114,0.20391540152019194,1112,0.022419806850944576
0,0,0,2036,24,2060,0.010119681,0.021081191,0.009849822840000001,0.021081595758022667,49572,10206,0.20588235294117646,1295,0.026123618171548454
0,0,0,2036,25,2061,0.008126002,0.021670513,0.007909308613333334,0.021670845858385166,49539,10301,0.2079371808070409,1540,0.03108661862371061
0,0,0,2036,26,2062,0.006499536,0.022275934,0.00632621504,0.02227620772610586,49500,10306,0.2082020202020202,1764,0.03563636363636364
0,0,0,2036,27,2063,0.00518319,0.022897873,0.0050449716,0.022898098094781077,49476,10283,0.20783814374646292,2004,0.04050448702401164
0,0,0,2036,28,2064,0.004125082,0.023536759,0.004015079813333334,0.023536944100218324,49454,10204,0.20633315808630243,2228,0.04505196748493549
0,0,0,2036,29,2065,0.003279422,0.02419303,0.003191970746666667,0.024193182209066168,49425,10053,0.2033990895295903,2467,0.049914011127971676
0,0,0,2036,30,2066,0.002606734,0.024867132,0.0025372210933333333,0.024867252346261838,49403,9905,0.20049389713175314,2722,0.05509786855049288
0,0,0,2036,31,2067,0.002073643,0.025334882,0.0020183458533333336,0.0253349800879771,49388,9722,0.1968494371102292,2970,0.06013606544099781
0,0,0,2036,32,2068,0.001652377,0.025805175,0.0016083136133333334,0.02580525492703229,49359,9528,0.19303470491703642,3234,0.06551996596365404
0,0,0,2036,33,2069,0.001320143,0.026271703,0.0012849391866666666,0.026271768097617172,49326,9331,0.18917001175850465,3492,0.07079430726189027
0,0,0,2036,34,2070,0.001058437,0.026727732,0.0010302120133333333,0.02672778498207476,49295,9130,0.18521148189471548,3720,0.0754640430063901
0,0,0,2036,35,2071,0.000852386,0.02716612,0.0008296557066666667,0.027166163080868985,49259,8870,0.18006861690249498,3965,0.08049290484987515
0,0,0,2036,36,2072,0.000690126,0.027579354,0.0006717226400000001,0.027579388988950546,49241,8648,0.1756260027213095,4246,0.08622895554517576
0,0,0,2036,37,2073,0.000562255,0.027959602,0.0005472615333333334,0.027959630377086184,49215,8446,0.17161434521995328,4483,0.09109011480239765
0,0,0,2036,38,2074,0.000461363,0.028298792,0.0004490599866666667,0.02829881497707269,49188,8227,0.16725624135968123,4703,0.09561275107749857
0,0,0,2036,39,2075,0.000381635,0.028588705,0.0003714580666666667,0.02858872356997296,49160,7985,0.16242880390561432,4928,0.10024410089503662
0,0,0,2036,40,2076,0.000318521,0.028821091,0.0003100271066666667,0.028821105976736597,49129,7787,0.15850108896985488,5170,0.10523316167640294
0,0,0,2036,41,2077,0.000268474,0.028991112,0.00026131469333333336,0.028991124052069734,49087,7549,0.1537881720211054,5371,0.10941797217185813
0,0,0,2036,42,2078,0.000228735,0.029107512,0.00022263540000000003,0.029107521680367263,49046,7326,0.149369979203197,5607,0.11432124943930189
0,0,0,2036,43,2079,0.000197158,0.029182843,0.00019190045333333336,0.029182850453762794,49010,7123,0.14533768618649257,5821,0.11877167924913283
0,0,0,2036,44,2080,0.000172084,0.02923,0.00016749509333333334,0.029230005972645953,48982,6904,0.14094973663794863,6023,0.12296353762606672
0,0,0,2036,45,2081,0.000152229,0.029262071,0.00014816956,0.02926207578335929,48954,6697,0.13680189565714754,6234,0.12734403725946808
0,0,0,2036,46,2082,0.000136607,0.029292239,0.00013296414666666667,0.029292242830632594,48909,6510,0.13310433662516102,6425,0.13136641517921038
0,0,0,2036,47,2083,0.000124469,0.029333751,0.00012114982666666667,0.02933375406884899,48863,6342,0.1297914577492172,6605,0.13517385342692836
0,0,0,2036,48,2084,0.00011525,0.029399934,0.00011217666666666667,0.029399936460618357,48807,6145,0.12590407113733687,6758,0.13846374495461716
0,0,0,2036,49,2085,0.000108545,0.029504274,0.00010565046666666667,0.02950427597548085,48758,5950,0.12203125640920465,6948,0.1424996923581771
0,0,0,2036,50,2086,0.000104076,0.02966056,0.00010130064,0.029660561588756074,48698,5758,0.11823894205100825,7115,0.14610456281572137
0,0,0,2036,51,2087,0.000101637,0.029879737,9.892668e-05,0.029879738280396962,48632,5585,0.1148420792893568,7292,0.14994242474091132
0,0,0,2036,52,2088,0.000100949,0.030160767,9.825702666666667e-05,0.030160768033951655,48562,5394,0.11107450269758247,7443,0.1532679873151847
0,0,0,2036,53,2089,0.000101784,0.030502974,9.906976000000001e-05,0.03050297483654638,48486,5193,0.10710308130181909,7600,0.1567462772759147
0,0,0,2036,54,2090,0.000103985,0.030906828,0.00010121206666666667,0.030906828678097683,48388,5012,0.10357939985120278,7778,0.16074233280978756
0,0,0,2036,55,2091,0.000107438,0.03137309,0.00010457298666666666,0.031373090550662,48312,4823,0.09983026991223712,7927,0.16407931776784235
0,0,0,2036,56,2092,0.000112054,0.031902798,0.00010906589333333333,0.031902798447967576,48215,4649,0.09642227522555222,8079,0.16756196204500673
0,0,0,2036,57,2093,0.00011775,0.03249726,0.00011461,0.032497260365051836,48120,4477,0.09303823773898587,8214,0.17069825436408978
0,0,0,2036,58,2094,0.000124435,0.033158048,0.00012111673333333333,0.03315804829797974,47986,4310,0.08981786354353354,8340,0.17380069186846164
0,0,0,2036,59,2095,0.000131995,0.033886995,0.00012847513333333335,0.03388699524362442,47865,4157,0.08684842787005119,8473,0.17701869842264703
0,0,0,2036,60,2096,0.000140277,0.034686184,0.00013653628000000003,0.03468618419949604,47710,3991,0.08365122615803815,8574,0.17971075246279605
0,0,0,2036,61,2097,0.000149126,0.035559246,0.00014514930666666666,0.03555924616361394,47556,3848,0.0809151316342838,8688,0.18268988140297754
0,0,0,2036,62,2098,0.000158533,0.036513749,0.00015430545333333334,0.036513749134404604,47397,3710,0.07827499630778319,8788,0.1854125788552018
0,0,0,2036,63,2099,0.000168533,0.037552274,0.00016403878666666668,0.037552274110581874,47235,3538,0.0749020853180904,8866,0.18769979887795069
0,0,0,2036,64,2100,0.000179164,0.038675803,0.00017438629333333332,0.03867580309111231,47079,3368,0.07153932751332866,8982,0.1907857006308545
0,0,0,1977,0,1977,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1977,1,1978,0.0,0.0,0.0,0.0,49183,0,0.0,0,0.0
0,0,0,1977,2,1979,0.0,0.0,0.0,0.0,49122,0,0.0,0,0.0
0,0,0,1977,3,1980,0.0,0.0,0.0,0.0,49085,0,0.0,0,0.0
0,0,0,1977,4,1981,0.0,0.0,0.0,0.0,49062,0,0.0,0,0.0
