policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1965,42,2007,0.000263661,0.028105188,0.000263661,0.028105188,46011,11977,0.26030731781530503,8282,0.1800004346786638
0,0,0,1965,43,2008,0.00022305,0.028426016,0.00022305,0.028426016,45913,11594,0.2525210724631368,8599,0.1872890031145863
0,0,0,1965,44,2009,0.000191073,0.028722513,0.000191073,0.028722513,45806,11265,0.2459284809850238,8927,0.1948871326900406
0,0,0,1965,45,2010,0.000165893,0.029006978,0.000165893,0.029006978,45682,10903,0.2386716868788582,9206,0.20152357602556806
0,0,0,1965,46,2011,0.000146108,0.029292239,0.000146108,0.029292239,45565,10550,0.2315373642049819,9513,0.2087786678371557
0,0,0,1965,47,2012,0.000130657,0.029333751,0.000130657,0.029333751,45418,10191,0.2243824034523757,9787,0.21548725175040734
0,0,0,1965,48,2013,0.00012098,0.029399934,0.00012098,0.029399934,45272,9832,0.21717617953702067,10065,0.2223228485598162
0,0,0,1965,49,2014,0.000113941,0.029504274,0.000113941,0.029504274,45120,9482,0.21015070921985815,10338,0.22912234042553192
0,0,0,1965,50,2015,0.00010925,0.02966056,0.00010925,0.02966056,44949,9137,0.20327482257669804,10603,0.23588956372778036
0,0,0,1965,51,2016,0.00010669,0.029879737,0.00010669,0.029879737,44754,8824,0.19716673369978102,10850,0.2424364302632167
0,0,0,1965,52,2017,0.000105967,0.030160767,0.000105967,0.030160767,44550,8482,0.19039281705948372,11032,0.24763187429854097
0,0,0,1965,53,2018,0.000106844,0.030502974,9.900877333333332e-05,0.04168739780000001,44316,8070,0.18210127267803952,11234,0.2534976080873725
0,0,0,1965,54,2019,0.000109154,0.030906828,0.00010114937333333334,0.03997283088000002,44083,7672,0.17403534242224894,11516,0.2612344894857428
0,0,0,1965,55,2020,0.000112779,0.03137309,0.00010450854,0.038735308453333346,43829,7284,0.16619133450455179,11787,0.2689315293527117
0,0,0,1965,56,2021,0.000117625,0.031902798,0.00010899916666666666,0.03789201661120001,43561,6948,0.15950047060443975,12024,0.2760267211496522
0,0,0,1965,57,2022,0.000123604,0.03249726,0.00011453970666666667,0.03737791515520001,43292,6595,0.15233761433983184,12206,0.28194585604730665
0,0,0,1965,58,2023,0.000130622,0.033158048,0.00012104305333333333,0.03714196536183467,42989,6301,0.14657237898066947,12398,0.28839935797529603
0,0,0,1965,59,2024,0.000138557,0.033886995,0.00012839615333333333,0.03714419488633601,42668,5990,0.1403862379300647,12520,0.2934283303646761
0,0,0,1965,60,2025,0.000147252,0.034686184,0.00013645352,0.037353398005425496,42306,5675,0.13414172930553586,12658,0.29920105895144894
0,0,0,1965,61,2026,0.00015654,0.035559246,0.0001450604,0.03774672488677684,41961,5408,0.12888158051524035,12795,0.3049260027168085
0,0,0,1965,62,2027,0.000166415,0.036513749,0.00015421123333333333,0.03831070622489883,41627,5111,0.12278088740480937,12887,0.30958272275205995
0,0,0,1965,63,2028,0.000176912,0.037552274,0.00016393845333333333,0.03903072706327062,41272,4793,0.11613200232603217,12969,0.31423240938166314
0,0,0,1965,64,2029,0.000188072,0.038675803,0.00017428005333333335,0.039893952599564624,40873,4537,0.11100237320480513,13060,0.3195263376801311
0,0,0,1965,65,2030,0.000199935,0.039885314,0.0001852731,0.04089030989942805,40444,4290,0.10607259420433192,13092,0.32370685392147164
0,0,0,1965,66,2031,0.000212547,0.041181734,0.00020605250833333332,0.04152762132585747,40021,3993,0.09977261937482822,13092,0.32712825766472603
0,0,0,1965,67,2032,0.000225954,0.04256587,0.00021904985,0.04285188019951412,39529,3756,0.09501884692251258,13106,0.3315540489261049
0,0,0,1965,68,2033,0.000240206,0.04403836,0.00023286637222222223,0.044275083367897795,39030,3489,0.08939277478862413,13054,0.3344606712785037
0,0,0,1965,69,2034,0.000255357,0.045599597,0.000247554425,0.0457368617505245,38484,3231,0.08395696913002806,13045,0.3389720403284482
0,0,0,1965,70,2035,0.000271463,0.04724967,0.00026316829722222224,0.0473634554646376,37927,2984,0.07867745932976508,12992,0.3425527987976903
0,0,0,1965,71,2036,0.000288586,0.048988289,0.00027976809444444446,0.0490826668904812,37325,2764,0.07405224380442063,12920,0.3461486939048895
0,0,0,1965,72,2037,0.000306787,0.050814715,0.0002974129527777778,0.05089303225834888,36701,2545,0.06934415955968502,12794,0.34860085556251874
0,0,0,1965,73,2038,0.000326137,0.052727683,0.0003161717027777778,0.0527926954684812,35990,2343,0.06510141706029453,12668,0.35198666296193387
0,0,0,1965,74,2039,0.000346706,0.054725326,0.00033611220555555555,0.05477930642666428,35294,2126,0.060236867456224856,12511,0.3544795149317164
0,0,0,1965,75,2040,0.000368573,0.056805098,0.00035731104722222225,0.0568499235117091,34520,1929,0.055880648899188874,12353,0.3578505214368482
0,0,0,1965,76,2041,0.000391818,0.0589637,0.00037984578333333333,0.05900092311014778,33702,1772,0.052578481989199455,12122,0.35968191798706306
0,0,0,1965,77,2042,0.000416528,0.061197001,0.00040380075555555557,0.06122790737404284,32837,1556,0.04738557115449036,11847,0.3607820446447605
0,0,0,1965,78,2043,0.000442796,0.06349997,0.00042926612222222223,0.0635182953968328,31883,1372,0.04303233698209077,11573,0.36298340808581375
0,0,0,1965,79,2044,0.000470721,0.06586661,0.00045633785833333336,0.065881816706602,30886,1194,0.03865829178268471,11259,0.36453409311662244
0,0,0,1965,80,2045,0.000500405,0.068289895,0.0004851148472222222,0.06830250793875177,29826,1042,0.0349359619124254,10893,0.3652182659424663
0,0,0,1965,81,2046,0.00053196,0.070761719,0.0005157056666666667,0.07077217458178371,28696,890,0.031014775578477836,10477,0.3651031502648453
0,0,0,1965,82,2047,0.000565505,0.073274935,0.0005482256805555555,0.07328359654283888,27453,764,0.027829381124103013,10005,0.3644410446945689
0,0,0,1965,83,2048,0.000601163,0.075830079,0.0005827941305555556,0.07583724986111623,26208,634,0.024191086691086692,9527,0.36351495726495725
0,0,0,1965,84,2049,0.000639068,0.078430065,0.0006195409222222222,0.07843599838275121,24866,522,0.02099251990669991,9042,0.3636290517172042
0,0,0,1965,85,2050,0.000679363,0.081078262,0.0006586046861111111,0.08108316897909022,23498,432,0.0183845433653928,8501,0.36177547025278745
0,0,0,1965,86,2051,0.000722196,0.081078262,0.0007001289,0.08108218758327218,22043,354,0.01605952002903416,7967,0.36142993240484506
0,0,0,1965,87,2052,0.000767727,0.081078262,0.000744268675,0.08108140246661774,20613,278,0.013486634648037647,7350,0.35657109591034786
0,0,0,1965,88,2053,0.000816128,0.081078262,0.0007911907555555555,0.08108077437329418,19012,218,0.011466442247001893,6715,0.353197980223017
0,0,0,1965,89,2054,0.000867577,0.081078262,0.0008410677027777778,0.08108027189863536,17404,171,0.009825327510917031,6069,0.34871293955412547
0,0,0,1965,90,2055,0.000922267,0.081078262,0.0008940866194444445,0.08107986991890828,15781,125,0.007920917559090045,5475,0.346936189088144
0,0,0,1965,91,2056,0.000980401,0.081078262,0.0009504443027777778,0.08107954833512662,14198,105,0.0073954078039160445,4842,0.34103394844344276
0,0,0,1965,92,2057,0.001042197,0.081078262,0.0010103520916666666,0.08107949688172156,12596,87,0.006906954588758336,4231,0.33590028580501746
0,0,0,1965,93,2058,0.001107883,0.081078262,0.0010740310194444446,0.08107924990537725,11012,61,0.005539411551035234,3653,0.3317290228841264
0,0,0,1965,94,2059,0.001177705,0.081078262,0.0011417195694444445,0.0810790523243018,9562,42,0.004392386530014641,3150,0.3294289897510981
0,0,0,1965,95,2060,0.001251923,0.081078262,0.0012136697972222222,0.08107889425944144,8257,29,0.0035121714908562434,2646,0.3204553712001938
0,0,0,1965,96,2061,0.001330812,0.081078262,0.0012901483,0.08107876780755316,6987,23,0.0032918276799771004,2191,0.3135823672534707
0,0,0,1965,97,2062,0.001414666,0.081078262,0.0013714400944444445,0.08107866664604252,5772,12,0.002079002079002079,1757,0.3044005544005544
0,0,0,1965,98,2063,0.001503797,0.081078262,0.0014578476472222224,0.08107858571683402,4688,14,0.0029863481228668944,1384,0.295221843003413
0,0,0,1965,99,2064,0.001598534,0.081078262,0.0015496899055555556,0.08107852097346721,3773,12,0.0031804929764113437,1100,0.2915451895043732
0,0,0,1911,0,1911,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1911,1,1912,0.0,0.0,0.0,0.0,44896,0,0.0,0,0.0
0,0,0,1911,2,1913,0.0,0.0,0.0,0.0,43975,0,0.0,0,0.0
0,0,0,1911,3,1914,0.0,0.0,0.0,0.0,43446,0,0.0,0,0.0
0,0,0,1911,4,1915,0.0,0.0,0.0,0.0,43112,0,0.0,0,0.0
0,0,0,1911,5,1916,0.0,0.0,0.0,0.0,42875,0,0.0,0,0.0
0,0,0,1911,6,1917,0.0,0.0,0.0,0.0,42679,0,0.0,0,0.0
0,0,0,1911,7,1918,0.0,0.0,0.0,0.0,42523,0,0.0,0,0.0
0,0,0,1911,8,1919,0.00202141,0.0,0.00202141,0.0,42366,86,0.0020299296605768777,0,0.0
0,0,0,1911,9,1920,0.004111427,0.0,0.004111427,0.0,42243,253,0.0059891579670004495,0,0.0
0,0,0,1911,10,1921,0.008305553,0.0,0.008305553,0.0,42151,583,0.01383122583094114,0,0.0
0,0,0,1911,11,1922,0.016558442,0.0,0.016558442,0.0,42053,1274,0.030295103797588756,0,0.0
0,0,0,1911,12,1923,0.031618496,0.0,0.031618496,0.0,41969,2531,0.06030641664085396,0,0.0
0,0,0,1911,13,1924,0.055806043,0.0,0.055806043,0.0,41887,4685,0.11184854489459736,0,0.0
0,0,0,1911,14,1925,0.088066532,0.0,0.088066532,0.0,41792,7834,0.1874521439509954,0,0.0
0,0,0,1911,15,1926,0.120817523,0.001921186,0.120817523,0.001921186,41692,11973,0.28717739614314497,0,0.0
0,0,0,1911,16,1927,0.142262789,0.00198782,0.142262789,0.00198782,41589,16172,0.38885282165957347,19,0.00045685157132895716
0,0,0,1911,17,1928,0.147760085,0.00206773,0.147760085,0.00206773,41469,19791,0.4772480648195037,54,0.0013021775302032843
0,0,0,1911,18,1929,0.139849077,0.00216396,0.139849077,0.00216396,41319,22641,0.5479561460829159,102,0.002468597981558121
0,0,0,1911,19,1930,0.124245496,0.002280197,0.124245496,0.002280197,41176,24787,0.6019768797357684,143,0.003472896833106664
0,0,0,1911,20,1931,0.106696172,0.002420178,0.106696172,0.002420178,41031,26358,0.642392337500914,197,0.004801247837001292
0,0,0,1911,21,1932,0.09074951,0.002585114,0.09074951,0.002585114,40887,27513,0.672903367818622,256,0.006261158803531685
0,0,0,1911,22,1933,0.076828964,0.002775428,0.076828964,0.002775428,40741,28285,0.6942637637760487,324,0.00795267666478486
0,0,0,1911,23,1934,0.064745971,0.002991294,0.064745971,0.002991294,40588,28895,0.7119099241155021,406,0.010002956538878486
0,0,0,1911,24,1935,0.054315333,0.003232423,0.054315333,0.003232423,40437,29320,0.7250785171995945,480,0.01187031678907931
0,0,0,1911,25,1936,0.045358837,0.00349783,0.045358837,0.00349783,40285,29584,0.7343676306317488,584,0.01449671093459104
0,0,0,1911,26,1937,0.037707889,0.003785577,0.037707889,0.003785577,40159,29735,0.7404317836599517,680,0.016932692547125178
0,0,0,1911,27,1938,0.031205269,0.004092522,0.031205269,0.004092522,40047,29814,0.7444752415911304,795,0.019851674282717807
0,0,0,1911,28,1939,0.025706173,0.00441406,0.025706173,0.00441406,39903,29801,0.7468360774879081,912,0.022855424404180136
0,0,0,1911,29,1940,0.021078675,0.00474392,0.021078675,0.00474392,39776,29737,0.7476116251005631,1044,0.026246983105390184
0,0,0,1911,30,1941,0.017206713,0.005076071,0.017206713,0.005076071,39633,29654,0.7482148714455126,1187,0.029949789316983323
0,0,0,1911,31,1942,0.013994273,0.005411656,0.013994273,0.005411656,39501,29492,0.7466140097719045,1311,0.03318903318903319
0,0,0,1911,32,1943,0.011350715,0.005754015,0.011350715,0.005754015,39363,29288,0.7440489800066052,1481,0.03762416482483551
0,0,0,1911,33,1944,0.00919046,0.006107431,0.00919046,0.006107431,39223,29089,0.7416311857838513,1660,0.0423221069270581
0,0,0,1911,34,1945,0.007435502,0.006477403,0.007435502,0.006477403,39088,28851,0.7381037658616455,1835,0.04694535407286124
0,0,0,1911,35,1946,0.006016682,0.006870769,0.006016682,0.006870769,38969,28614,0.7342759629449049,2033,0.052169673330082884
0,0,0,1911,36,1947,0.004874043,0.007295895,0.004874043,0.007295895,38829,28318,0.729300265265652,2217,0.05709650003863092
0,0,0,1911,37,1948,0.003956542,0.007762943,0.003956542,0.007762943,38696,28005,0.723718213768865,2439,0.06302977051891669
0,0,0,1911,38,1949,0.003221384,0.008284262,0.003221384,0.008284262,38538,27715,0.7191603093051014,2652,0.06881519539156157
0,0,0,1911,39,1950,0.002633136,0.008874921,0.002633136,0.008874921,38397,27391,0.7133630231528505,2863,0.07456311691017527
0,0,0,1911,40,1951,0.002163093,0.009549792,0.002163093,0.009549792,38240,27006,0.7062238493723849,3084,0.08064853556485356
0,0,0,1911,41,1952,0.001788861,0.010312414,0.001788861,0.010312414,38061,26631,0.6996925987231024,3332,0.08754367988229421
0,0,0,1911,42,1953,0.001492004,0.011166521,0.001492004,0.011166521,37912,26193,0.6908894281493986,3577,0.09435007385524372
0,0,0,1911,43,1954,0.001257324,0.012116335,0.001257324,0.012116335,37745,25738,0.6818916412769903,3877,0.10271559146906875
0,0,0,1911,44,1955,0.001072504,0.01316515,0.001072504,0.01316515,37558,25266,0.6727195271313702,4174,0.11113477820970233
0,0,0,1911,45,1956,0.000927717,0.014314865,0.000927717,0.014314865,37355,24741,0.66232097443448,4477,0.11985008700307857
0,0,0,1911,46,1957,0.00081524,0.015565473,0.00081524,0.015565473,37132,24190,0.6514596574383281,4813,0.12961865776149953
0,0,0,1911,47,1958,0.000729119,0.01691448,0.000729119,0.01691448,36883,23571,0.6390749125613426,5135,0.13922403275221648
0,0,0,1911,48,1959,0.000664878,0.01835631,0.000664878,0.01835631,36640,22946,0.6262554585152839,5535,0.15106441048034935
0,0,0,1911,49,1960,0.000619304,0.019881686,0.000619304,0.019881686,36353,22274,0.6127142189090309,5898,0.16224245591835612
0,0,0,1911,50,1961,0.00059007,0.021481546,0.00059007,0.021481546,36062,21563,0.5979424324774001,6320,0.17525372968775996
0,0,0,1911,51,1962,0.000574753,0.023160122,0.000574753,0.023160122,35721,20804,0.5824025083284342,6739,0.18865653257187648
0,0,0,1911,52,1963,0.000570699,0.024916804,0.000570699,0.024916804,35357,20038,0.5667336029640524,7171,0.20281698107871143
0,0,0,1911,53,1964,0.000575771,0.026747589,0.000575771,0.026747589,34982,19249,0.5502544165570865,7618,0.2177691384140415
0,0,0,1911,54,1965,0.00058827,0.028647253,0.00058827,0.028647253,34564,18412,0.5326929753500752,8036,0.2324962388612429
0,0,0,1911,55,1966,0.000606676,0.030609281,0.000606676,0.030609281,34116,17513,0.5133368507445187,8482,0.24862234728573104
0,0,0,1911,56,1967,0.000629447,0.032625824,0.000629447,0.032625824,33652,16602,0.4933436348508261,8942,0.26571971948175444
0,0,0,1911,57,1968,0.000654863,0.034687667,0.000654863,0.034687667,33170,15735,0.4743744347301779,9428,0.28423274042809765
0,0,0,1911,58,1969,0.000680926,0.036784227,0.000680926,0.036784227,32645,14903,0.4565170776535457,9812,0.30056670240465616
0,0,0,1911,59,1970,0.000705304,0.038903569,0.000705304,0.038903569,32087,13965,0.435222987502727,10175,0.3171066163866987
0,0,0,1911,60,1971,0.000725697,0.041032456,0.000725697,0.041032456,31465,13047,0.41465119974574927,10554,0.3354203082790402
0,0,0,1911,61,1972,0.000741274,0.043157974,0.000741274,0.043157974,30779,12121,0.3938074661295039,10879,0.35345527794925113
0,0,0,1911,62,1973,0.000752557,0.045272886,0.000752557,0.045272886,30102,11293,0.3751577968241313,11187,0.37163643611720154
0,0,0,1911,63,1974,0.000760441,0.047372079,0.000760441,0.047372079,29393,10479,0.356513455584663,11439,0.389174293199061
0,0,0,1911,64,1975,0.000765925,0.049451221,0.000765925,0.049451221,28726,9672,0.33669846132423586,11653,0.4056603773584906
0,0,0,1911,65,1976,0.000770069,0.051506821,0.000770069,0.051506821,28022,8910,0.3179644564984655,11892,0.42438084362286776
0,0,0,1911,66,1977,0.000773971,0.053536264,0.000773971,0.053536264,27324,8137,0.29779680866637387,12044,0.4407846581759625
0,0,0,1911,67,1978,0.000778753,0.055537841,0.000778753,0.055537841,26619,7440,0.27949960554491154,12202,0.4583943799541681
0,0,0,1911,68,1979,0.000785568,0.057510768,0.000785568,0.057510768,25907,6727,0.25965955147257497,12272,0.47369436831744316
0,0,0,1911,69,1980,0.000795619,0.059455187,0.000795619,0.059455187,25158,6021,0.23932745051275936,12306,0.48914858096828046
0,0,0,1911,70,1981,0.000809932,0.061372303,0.000809932,0.061372303,24296,5401,0.22229996707276917,12266,0.5048567665459335
0,0,0,1911,71,1982,0.000828554,0.06326478,0.000828554,0.06326478,23418,4832,0.20633700572209412,12153,0.5189597745324109
0,0,0,1911,72,1983,0.000851307,0.065136403,0.000851307,0.065136403,22539,4338,0.1924663915879143,11955,0.5304139491547983
0,0,0,1911,73,1984,0.000878025,0.066991936,0.000878025,0.066991936,21575,3806,0.17640787949015063,11716,0.5430359212050985
0,0,0,1911,74,1985,0.000908547,0.068837105,0.000908547,0.068837105,20670,3299,0.15960328979196903,11426,0.552781809385583
0,0,0,1911,75,1986,0.000942692,0.070678587,0.000942692,0.070678587,19658,2867,0.1458439312239292,11117,0.5655203988198189
0,0,0,1911,76,1987,0.000980254,0.072523993,0.000980254,0.072523993,18646,2449,0.13134184275447816,10736,0.5757803282205298
0,0,0,1911,77,1988,0.001020978,0.07438187,0.001020978,0.07438187,17608,2116,0.12017264879600181,10277,0.5836551567469332
0,0,0,1911,78,1989,0.001064552,0.076261698,0.001064552,0.076261698,16544,1803,0.10898210831721471,9803,0.5925411025145068
0,0,0,1911,79,1990,0.001110589,0.07817391,0.001110589,0.07817391,15496,1502,0.09692823954568922,9241,0.5963474445018069
0,0,0,1911,80,1991,0.00115872,0.080128015,0.00115872,0.080128015,14402,1234,0.08568254409109846,8697,0.6038744618802944
0,0,0,1911,81,1992,0.001208935,0.082126615,0.001208935,0.082126615,13354,1016,0.07608207278717988,8092,0.6059607608207279
0,0,0,1911,82,1993,0.001261324,0.084170504,0.001261324,0.084170504,12262,821,0.06695481976839014,7348,0.5992497145653237
0,0,0,1911,83,1994,0.001315982,0.086260479,0.001315982,0.086260479,11058,656,0.05932356664858021,6635,0.6000180864532465
0,0,0,1911,84,1995,0.001373005,0.088397339,0.001373005,0.088397339,9933,514,0.051746702909493604,5937,0.5977046209604349
0,0,0,1911,85,1996,0.001432497,0.090581887,0.001432497,0.090581887,8847,397,0.04487396857691873,5247,0.5930824008138352
0,0,0,1911,86,1997,0.001494564,0.090581887,0.001494564,0.090581887,7785,292,0.037508028259473344,4595,0.590237636480411
0,0,0,1911,87,1998,0.001559317,0.090581887,0.001559317,0.090581887,6790,192,0.028276877761413844,3908,0.5755522827687776
0,0,0,1911,88,1999,0.001626872,0.090581887,0.001626872,0.090581887,5767,140,0.024276053407317495,3318,0.5753424657534246
0,0,0,1911,89,2000,0.001697351,0.090581887,0.001697351,0.090581887,4913,91,0.018522287807856707,2768,0.5634032159576633
0,0,0,1911,90,2001,0.001770878,0.090581887,0.001770878,0.090581887,4124,60,0.014548981571290009,2262,0.5484966052376333
0,0,0,1911,91,2002,0.001847587,0.090581887,0.001847587,0.090581887,3370,33,0.009792284866468843,1811,0.5373887240356083
0,0,0,1911,92,2003,0.001927613,0.090581887,0.001927613,0.090581887,2696,21,0.007789317507418398,1453,0.538946587537092
0,0,0,1911,93,2004,0.002011101,0.090581887,0.002011101,0.090581887,2170,15,0.0069124423963133645,1110,0.511520737327189
0,0,0,1911,94,2005,0.0020982,0.090581887,0.0020982,0.090581887,1671,12,0.00718132854578097,832,0.49790544584081387
0,0,0,1911,95,2006,0.002189064,0.090581887,0.002189064,0.090581887,1259,5,0.003971405877680699,644,0.511517077045274
0,0,0,1911,96,2007,0.002283857,0.090581887,0.002283857,0.090581887,984,6,0.006097560975609756,468,0.47560975609756095
0,0,0,1911,97,2008,0.002382747,0.090581887,0.002382747,0.090581887,726,3,0.004132231404958678,334,0.46005509641873277
0,0,0,1911,98,2009,0.002485912,0.090581887,0.002485912,0.090581887,524,2,0.003816793893129771,234,0.44656488549618323
0,0,0,1911,99,2010,0.002593535,0.090581887,0.002593535,0.090581887,370,2,0.005405405405405406,176,0.4756756756756757
0,0,0,1939,0,1939,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1939,1,1940,0.0,0.0,0.0,0.0,47130,0,0.0,0,0.0
0,0,0,1939,2,1941,0.0,0.0,0.0,0.0,46816,0,0.0,0,0.0
0,0,0,1939,3,1942,0.0,0.0,0.0,0.0,46694,0,0.0,0,0.0
0,0,0,1939,4,1943,0.0,0.0,0.0,0.0,46600,0,0.0,0,0.0
0,0,0,1939,5,1944,0.0,0.0,0.0,0.0,46534,0,0.0,0,0.0
0,0,0,1939,6,1945,0.0,0.0,0.0,0.0,46479,0,0.0,0,0.0
0,0,0,1939,7,1946,0.0,0.0,0.0,0.0,46428,0,0.0,0,0.0
0,0,0,1939,8,1947,0.00227078,0.0,0.00227078,0.0,46388,112,0.002414417521772872,0,0.0
0,0,0,1939,9,1948,0.00452973,0.0,0.00452973,0.0,46350,321,0.0069255663430420715,0,0.0
0,0,0,1939,10,1949,0.008982614,0.0,0.008982614,0.0,46313,728,0.015719128538423336,0,0.0
0,0,0,1939,11,1950,0.017575919,0.0,0.017575919,0.0,46282,1538,0.033231061751868976,0,0.0
0,0,0,1939,12,1951,0.032890919,0.0,0.032890919,0.0,46254,2945,0.06367016906645911,0,0.0
0,0,0,1939,13,1952,0.056788874,0.0,0.056788874,0.0,46225,5399,0.11679826933477555,0,0.0
0,0,0,1939,14,1953,0.087541915,0.0,0.087541915,0.0,46192,8961,0.19399463110495324,0,0.0
0,0,0,1939,15,1954,0.11726572,0.004597485,0.11726572,0.004597485,46153,13356,0.2893853053972656,0,0.0
0,0,0,1939,16,1955,0.134875862,0.005086503,0.134875862,0.005086503,46105,17663,0.3831037848389546,55,0.0011929291833857499
0,0,0,1939,17,1956,0.136811837,0.005634767,0.136811837,0.005634767,46046,21455,0.465947096381879,141,0.0030621552360682795
0,0,0,1939,18,1957,0.126270448,0.006243017,0.126270448,0.006243017,45976,24329,0.5291673916826171,261,0.005676874891247607
0,0,0,1939,19,1958,0.109094979,0.006910033,0.109094979,0.006910033,45914,26426,0.5755542971642637,431,0.009387115041163916
0,0,0,1939,20,1959,0.090814942,0.00763201,0.090814942,0.00763201,45841,27854,0.6076219977749177,616,0.013437752230535983
0,0,0,1939,21,1960,0.074738521,0.008401923,0.074738521,0.008401923,45764,28869,0.6308233546018704,811,0.017721353028581417
0,0,0,1939,22,1961,0.061211409,0.009210869,0.061211409,0.009210869,45670,29442,0.6446682723888767,1038,0.022728268009634334
0,0,0,1939,23,1962,0.04990292,0.010054832,0.04990292,0.010054832,45600,29818,0.6539035087719298,1312,0.028771929824561403
0,0,0,1939,24,1963,0.040489857,0.010931095,0.040489857,0.010931095,45523,30038,0.6598422775300398,1593,0.034993300090064364
0,0,0,1939,25,1964,0.032688172,0.011836671,0.032688172,0.011836671,45450,30075,0.6617161716171617,1939,0.04266226622662266
0,0,0,1939,26,1965,0.026250437,0.012768361,0.026250437,0.012768361,45377,29983,0.6607532450360315,2285,0.050355907177645064
0,0,0,1939,27,1966,0.020962574,0.013722808,0.020962574,0.013722808,45295,29787,0.6576222541119329,2662,0.05877028369577216
0,0,0,1939,28,1967,0.016640308,0.014696561,0.016640308,0.014696561,45209,29485,0.6521931473821584,3066,0.06781835475237231
0,0,0,1939,29,1968,0.013125672,0.01568614,0.013125672,0.01568614,45118,29132,0.6456846491422492,3504,0.0776630169777029
0,0,0,1939,30,1969,0.010283712,0.016688094,0.010283712,0.016688094,45025,28703,0.6374902831760133,3961,0.08797334813992226
0,0,0,1939,31,1970,0.007999501,0.017698371,0.007999501,0.017698371,44933,28238,0.6284467985667549,4449,0.09901408764159972
0,0,0,1939,32,1971,0.006178402,0.01870998,0.006178402,0.01870998,44829,27684,0.6175466773740212,4932,0.11001806866091146
0,0,0,1939,33,1972,0.004747087,0.019714586,0.004747087,0.019714586,44715,27181,0.6078720787207872,5466,0.12224085877222408
0,0,0,1939,34,1973,0.00363713,0.020703197,0.00363713,0.020703197,44617,26634,0.596947351906224,5965,0.13369343523768967
0,0,0,1939,35,1974,0.002785553,0.021666263,0.002785553,0.021666263,44518,25984,0.5836740194977312,6491,0.14580619075430162
0,0,0,1939,36,1975,0.002137581,0.022593789,0.002137581,0.022593789,44415,25345,0.5706405493639536,7094,0.15972081503996396
0,0,0,1939,37,1976,0.001647503,0.023475472,0.001647503,0.023475472,44306,24707,0.557644562813163,7679,0.17331738365006996
0,0,0,1939,38,1977,0.00127836,0.024300861,0.00127836,0.024300861,44190,24088,0.5451007015161802,8236,0.18637700837293505
0,0,0,1939,39,1978,0.001000994,0.025059528,0.001000994,0.025059528,44056,23407,0.531301071363719,8763,0.19890593789722172
0,0,0,1939,40,1979,0.000792842,0.025741259,0.000792842,0.025741259,43917,22757,0.5181820251838696,9353,0.21296992053191247
0,0,0,1939,41,1980,0.00063671,0.026339264,0.00063671,0.026339264,43789,22020,0.5028660165795062,9902,0.2261298499623193
0,0,0,1939,42,1981,0.000519486,0.026859933,0.000519486,0.026859933,43653,21423,0.4907566490275582,10530,0.24122053467115662
0,0,0,1939,43,1982,0.000430908,0.02731472,0.000430908,0.02731472,43527,20747,0.4766466790727594,11029,0.2533829577044133
0,0,0,1939,44,1983,0.000363518,0.027716757,0.000363518,0.027716757,43397,20023,0.46139134041523605,11593,0.26713828144802637
0,0,0,1939,45,1984,0.000311998,0.028080487,0.000311998,0.028080487,43252,19374,0.44793304355867936,12193,0.281906039027097
0,0,0,1939,46,1985,0.000272531,0.02842141,0.000272531,0.02842141,43074,18763,0.43559920137437896,12700,0.29484143566884896
0,0,0,1939,47,1986,0.000242366,0.028755914,0.000242366,0.028755914,42927,18169,0.4232534302420388,13190,0.30726582337456615
0,0,0,1939,48,1987,0.000219517,0.02910119,0.000219517,0.02910119,42760,17501,0.4092843779232928,13632,0.31880261927034614
0,0,0,1939,49,1988,0.000202563,0.029475244,0.000202563,0.029475244,42558,16862,0.3962122280182339,14144,0.33234644485173176
0,0,0,1939,50,1989,0.000190501,0.029897012,0.000190501,0.029897012,42356,16260,0.3838889413542355,14578,0.34417792048352064
0,0,0,1939,51,1990,0.000182571,0.030383196,0.000182571,0.030383196,42115,15689,0.37252760299180815,15001,0.3561913807432031
0,0,0,1939,52,1991,0.000177972,0.030937171,0.000177972,0.030937171,41892,15060,0.35949584646233174,15373,0.3669674400840256
0,0,0,1939,53,1992,0.000176117,0.031556109,0.000176117,0.031556109,41623,14449,0.34713980251303367,15779,0.37909328976767653
0,0,0,1939,54,1993,0.000176589,0.032236323,0.000176589,0.032236323,41342,13880,0.3357360553432345,16175,0.39124860916259496
0,0,0,1939,55,1994,0.00017907,0.0329739,0.00017907,0.0329739,41070,13312,0.32412953494034574,16496,0.40165570976381787
0,0,0,1939,56,1995,0.0001833,0.033764602,0.0001833,0.033764602,40760,12704,0.31167811579980376,16812,0.4124631992149166
0,0,0,1939,57,1996,0.000189046,0.034603764,0.000189046,0.034603764,40415,12128,0.3000866015093406,17129,0.42382778671285415
0,0,0,1939,58,1997,0.000196074,0.035486209,0.000196074,0.035486209,40045,11564,0.28877512798102134,17363,0.4335872143838182
