policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2017,18,2035,0.031605444,0.01786109,0.030130523280000005,0.017936166585050536,49537,6978,0.1408644043846014,230,0.0046429941256030845
0,0,0,2017,19,2036,0.027493596,0.018362082,0.026210561519999998,0.018431546191148472,49505,7908,0.15974144025855974,347,0.007009392990607009
0,0,0,2017,20,2037,0.022959572,0.018876858,0.02188812530666667,0.018933987280759977,49472,8626,0.17436125485122897,508,0.01026843467011643
0,0,0,2017,21,2038,0.018908137,0.019405779,0.01802575727333333,0.019452763013837773,49436,9160,0.18529007201229872,655,0.013249453839307387
0,0,0,2017,22,2039,0.015451436,0.019949219,0.014730368986666667,0.02000503205083345,49388,9523,0.19282011824734754,836,0.016927188790799384
0,0,0,2017,23,2040,0.01254112,0.02050756,0.0116632416,0.020553460122255413,49353,9792,0.19840739164792415,1019,0.020647174437217596
0,0,0,2017,24,2041,0.010119681,0.021081191,0.00941130333,0.02111893822079817,49317,9895,0.2006407526816311,1212,0.024575704118255368
0,0,0,2017,25,2042,0.008126002,0.021670513,0.0075571818600000005,0.021701554951624864,49283,9942,0.20173284905545522,1438,0.02917841852159974
0,0,0,2017,26,2043,0.006499536,0.022275934,0.006044568480000001,0.022301461350114016,49239,9979,0.20266455451979123,1683,0.034180222993968196
0,0,0,2017,27,2044,0.00518319,0.022897873,0.0048203667,0.022918865054328663,49203,9949,0.20220311769607544,1882,0.03824970022153121
0,0,0,2017,28,2045,0.004125082,0.023536759,0.0038363262600000004,0.023554021212036858,49172,9863,0.2005816318229887,2125,0.04321565118360042
0,0,0,2017,29,2046,0.003279422,0.02419303,0.0030498624600000003,0.024207224824824406,49146,9735,0.19808326211695765,2359,0.047999837219712696
0,0,0,2017,30,2047,0.002606734,0.024867132,0.00242426262,0.024878355340028902,49103,9577,0.19503899965378899,2584,0.05262407592204142
0,0,0,2017,31,2048,0.002073643,0.025334882,0.0019284879900000002,0.025344029560572027,49066,9411,0.19180287775649127,2833,0.05773855623038356
0,0,0,2017,32,2049,0.001652377,0.025805175,0.00153671061,0.025812628893849096,49022,9206,0.18779323569009831,3084,0.06291052996613765
0,0,0,2017,33,2050,0.001320143,0.026271703,0.00122773299,0.026277773921368198,48984,8992,0.18357014535358485,3352,0.06843050792095379
0,0,0,2017,34,2051,0.001058437,0.026727732,0.00098434641,0.026732673041220577,48954,8777,0.1792907627568738,3586,0.07325244106712424
0,0,0,2017,35,2052,0.000852386,0.02716612,0.0007927189800000001,0.02717013766730445,48903,8539,0.17461096456250128,3839,0.07850234136965012
0,0,0,2017,36,2053,0.000690126,0.027579354,0.0006418171800000001,0.027582617025234187,48867,8327,0.17040129330632123,4085,0.0835942456054188
0,0,0,2017,37,2054,0.000562255,0.027959602,0.0005228971500000001,0.02796224841113389,48822,8122,0.1663594281266642,4309,0.0882593912580394
0,0,0,2017,38,2055,0.000461363,0.028298792,0.00042906759,0.028300934812711696,48782,7892,0.16178098478947153,4524,0.0927391250871223
0,0,0,2017,39,2056,0.000381635,0.028588705,0.00035492055,0.02859043681217021,48744,7661,0.1571680617101592,4751,0.09746840636796324
0,0,0,2017,40,2057,0.000318521,0.028821091,0.00029622453,0.028822487711495752,48697,7446,0.15290469638786783,4979,0.10224449144711173
0,0,0,2017,41,2058,0.000268474,0.028991112,0.00024968082,0.028992235960766232,48644,7248,0.1490009045308774,5192,0.10673464353260423
0,0,0,2017,42,2059,0.000228735,0.029107512,0.00021272355000000003,0.02910841477879622,48595,7016,0.14437699351785163,5385,0.11081386973968516
0,0,0,2017,43,2060,0.000197158,0.029182843,0.00018335694,0.02918353812848227,48558,6831,0.14067712838255284,5609,0.11551134725482928
0,0,0,2017,44,2061,0.000172084,0.02923,0.00016003812,0.029230557001400762,48517,6625,0.1365500752313622,5789,0.11931900158707258
0,0,0,2017,45,2062,0.000152229,0.029262071,0.00014157297000000002,0.029262517090031786,48471,6421,0.13247096201852654,5983,0.12343463101648408
0,0,0,2017,46,2063,0.000136607,0.029292239,0.00012704451,0.02929259623994591,48418,6218,0.12842331364368623,6175,0.12753521417654592
0,0,0,2017,47,2064,0.000124469,0.029333751,0.00011575616999999999,0.029334037196971714,48365,6009,0.12424273751679935,6365,0.13160343223405355
0,0,0,2017,48,2065,0.00011525,0.029399934,0.0001071825,0.029400163474152943,48298,5804,0.12017060747857054,6555,0.13571990558615263
0,0,0,2017,49,2066,0.000108545,0.029504274,0.00010094685,0.029504458230843092,48223,5623,0.11660411007195737,6732,0.13960143499989633
0,0,0,2017,50,2067,0.000104076,0.02966056,9.679068000000001e-05,0.029660708165380387,48146,5454,0.11328043866572508,6876,0.14281560254226727
0,0,0,2017,51,2068,0.000101637,0.029879737,9.452241e-05,0.02987985640819994,48053,5272,0.10971219278713087,7028,0.14625517657586415
0,0,0,2017,52,2069,0.000100949,0.030160767,9.388257e-05,0.030160863425022652,47969,5107,0.10646459171548292,7170,0.14947153369884716
0,0,0,2017,53,2070,0.000101784,0.030502974,9.465912000000001e-05,0.030503052015256275,47861,4921,0.10281857880111155,7295,0.1524205511794572
0,0,0,2017,54,2071,0.000103985,0.030906828,9.670605000000001e-05,0.030906891238531617,47741,4759,0.09968371001864226,7447,0.15598751597159674
0,0,0,2017,55,2072,0.000107438,0.03137309,9.991734e-05,0.031373141354041095,47637,4604,0.0966475638684216,7560,0.15870017003589645
0,0,0,2017,56,2073,0.000112054,0.031902798,0.00010421022,0.031902839776888396,47498,4425,0.09316181733967746,7684,0.16177523264137436
0,0,0,2017,57,2074,0.00011775,0.03249726,0.0001095075,0.03249729404427171,47366,4266,0.09006460330194654,7812,0.1649284296752945
0,0,0,2017,58,2075,0.000124435,0.033158048,0.00011572455,0.033158075789212885,47227,4121,0.08725940669532259,7934,0.16799712029135877
0,0,0,2017,59,2076,0.000131995,0.033886995,0.00012275535,0.03388701772010508,47070,3951,0.08393881453154876,8028,0.1705544933078394
0,0,0,2017,60,2077,0.000140277,0.034686184,0.00013045761000000003,0.03468620260474781,46894,3773,0.08045805433530942,8136,0.1734976756088199
0,0,0,2017,61,2078,0.000149126,0.035559246,0.00013868718,0.035559261258428065,46699,3605,0.07719651384397953,8244,0.17653482943960255
0,0,0,2017,62,2079,0.000158533,0.036513749,0.00014743569000000002,0.036513761534403284,46499,3424,0.07363599217187466,8364,0.17987483601797888
0,0,0,2017,63,2080,0.000168533,0.037552274,0.00015673569,0.037552284312725684,46290,3272,0.0706848131345863,8470,0.18297688485634045
0,0,0,2017,64,2081,0.000179164,0.038675803,0.00016662252000000001,0.03867581149701825,46081,3115,0.06759835941060306,8563,0.18582496039582475
0,0,0,2017,65,2082,0.000190465,0.039885314,0.00017713245,0.039885321010196866,45834,2958,0.0645372430946459,8643,0.1885718025919623
0,0,0,2017,66,2083,0.000202479,0.041181734,0.0001965733625,0.041181736412684716,45613,2808,0.06156139697016202,8713,0.19102010391774274
0,0,0,2017,67,2084,0.000215251,0.04256587,0.0002089728458333333,0.042565871995020876,45353,2658,0.05860692787687694,8763,0.19321764822613718
0,0,0,2017,68,2085,0.000228828,0.04403836,0.00022215385000000002,0.044038361651228035,45078,2515,0.05579218243932739,8821,0.19568303828918762
0,0,0,2017,69,2086,0.000243261,0.045599597,0.0002361658875,0.045599597957469505,44797,2362,0.05272674509453758,8867,0.1979373618769114
0,0,0,2017,70,2087,0.000258604,0.04724967,0.00025106138333333335,0.0472496707936933,44442,2224,0.050042752351379324,8903,0.20032851806849378
0,0,0,2017,71,2088,0.000274915,0.048988289,0.0002668966458333333,0.04898828965831869,44091,2103,0.047696808872559025,8927,0.2024676237780953
0,0,0,2017,72,2089,0.000292254,0.050814715,0.00028372992499999997,0.05081471554629019,43727,1985,0.04539529352573925,8932,0.20426738628307453
0,0,0,2017,73,2090,0.000310687,0.052727683,0.0003016252958333333,0.052727683453484636,43317,1831,0.04226977860886026,8934,0.20624697001177367
0,0,0,2017,74,2091,0.000330282,0.054725326,0.000320648775,0.0547253263765323,42880,1724,0.04020522388059702,8959,0.20893190298507464
0,0,0,2017,75,2092,0.000351112,0.056805098,0.0003408712333333333,0.05680509831267358,42432,1607,0.0378723604826546,8942,0.2107371794871795
0,0,0,2017,76,2093,0.000373255,0.0589637,0.00036236839583333335,0.05896370025964418,41960,1482,0.03531935176358437,8884,0.2117254528122021
0,0,0,2017,77,2094,0.000396794,0.061197001,0.0003852208416666667,0.06119700121558273,41371,1354,0.03272823958811728,8858,0.21411133402625027
0,0,0,2017,78,2095,0.000421817,0.06349997,0.00040951400416666667,0.06349997012782603,40783,1226,0.03006154525169801,8789,0.21550646102542725
0,0,0,2017,79,2096,0.000448418,0.06586661,0.00043533914166666665,0.06586661010607209,40161,1086,0.02704115933368193,8720,0.21712606757799854
0,0,0,2017,80,2097,0.000476695,0.068289895,0.00046279139583333334,0.06828989508797964,39443,1012,0.025657277590446975,8625,0.2186699794640367
0,0,0,2017,81,2098,0.000506754,0.070761719,0.000491973675,0.07076171907293134,38667,888,0.0229653192644891,8429,0.21798950009051646
0,0,0,2017,82,2099,0.000538708,0.073274935,0.0005229956833333333,0.07327493506041728,37732,808,0.021414184246793172,8259,0.21888582635428813
0,0,0,2017,83,2100,0.000572676,0.075830079,0.0005559729500000001,0.07583007905001925,36736,719,0.0195720818815331,8045,0.2189949912891986
0,0,0,2036,0,2036,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2036,1,2037,0.0,0.0,0.0,0.0,49856,0,0.0,0,0.0
0,0,0,2036,2,2038,0.0,0.0,0.0,0.0,49825,0,0.0,0,0.0
0,0,0,2036,3,2039,0.0,0.0,0.0,0.0,49818,0,0.0,0,0.0
0,0,0,2036,4,2040,0.0,0.0,0.0,0.0,49813,0,0.0,0,0.0
0,0,0,2036,5,2041,0.0,0.0,0.0,0.0,49811,0,0.0,0,0.0
0,0,0,2036,6,2042,0.0,0.0,0.0,0.0,49809,0,0.0,0,0.0
0,0,0,2036,7,2043,0.0,0.0,0.0,0.0,49807,0,0.0,0,0.0
0,0,0,2036,8,2044,0.000442829,0.0,0.0004221636466666667,0.0,49806,23,0.00046179175199775126,0,0.0
0,0,0,2036,9,2045,0.000888343,0.0,0.0008468869933333334,0.0,49802,60,0.0012047708927352314,0,0.0
0,0,0,2036,10,2046,0.001781276,0.0,0.0016981497866666668,0.0,49801,147,0.002951747956868336,0,0.0
0,0,0,2036,11,2047,0.00354796,0.0,0.0033823885333333337,0.0,49799,292,0.0058635715576618,0,0.0
0,0,0,2036,12,2048,0.006814578,0.0,0.00649656436,0.0,49796,612,0.01229014378664953,0,0.0
0,0,0,2036,13,2049,0.012181779,0.0,0.01161329598,0.0,49792,1146,0.023015745501285347,0,0.0
0,0,0,2036,14,2050,0.019574094,0.0,0.01866063628,0.0,49790,2010,0.04036955211889938,0,0.0
0,0,0,2036,15,2051,0.027348586,0.016437296,0.026072318653333336,0.016439240763159783,49784,3169,0.06365498955487707,0,0.0
0,0,0,2036,16,2052,0.032552923,0.016899039,0.03103378659333333,0.016900638515077563,49776,4558,0.09157023465123755,49,0.000984410157505625
0,0,0,2036,17,2053,0.03379091,0.017373524,0.03221400086666667,0.01737483954053877,49768,5860,0.11774634303166694,138,0.0027728660986979584
0,0,0,2036,18,2054,0.031605444,0.01786109,0.030130523280000005,0.01786217196761746,49743,7015,0.14102486782059787,241,0.004844902800394025
0,0,0,2036,19,2055,0.027493596,0.018362082,0.026210561519999998,0.01836308308449719,49721,7936,0.15961062730033587,376,0.007562197059592526
0,0,0,2036,20,2056,0.022959572,0.018876858,0.02188812530666667,0.018877681319704135,49695,8644,0.17394104034611127,543,0.010926652580742529
0,0,0,2036,21,2057,0.018908137,0.019405779,0.01802575727333333,0.01940645611099908,49662,9201,0.1852724417059321,706,0.014216100841689823
0,0,0,2036,22,2058,0.015451436,0.019949219,0.014730368986666667,0.019950023350831795,49624,9572,0.19289053683701435,871,0.01755199097211027
0,0,0,2036,23,2059,0.01254112,0.02050756,0.0116632416,0.020508221490475157,49600,9847,0.1985282258064516,1052,0.02120967741935484
0,0,0,2036,24,2060,0.010119681,0.021081191,0.00941130333,0.021081734994782466,49575,9971,0.2011296016137166,1251,0.025234493192133133
0,0,0,2036,25,2061,0.008126002,0.021670513,0.0075571818600000005,0.021670960361669666,49542,10050,0.20285818093738647,1460,0.029469944693391467
0,0,0,2036,26,2062,0.006499536,0.022275934,0.006044568480000001,0.022276301887886277,49513,10060,0.20317896310059985,1690,0.03413245006361965
0,0,0,2036,27,2063,0.00518319,0.022897873,0.0048203667,0.022898175527385763,49489,10053,0.2031360504354503,1919,0.03877629372183718
0,0,0,2036,28,2064,0.004125082,0.023536759,0.0038363262600000004,0.023537007774693433,49465,9973,0.20161730516526838,2143,0.043323562114626506
0,0,0,2036,29,2065,0.003279422,0.02419303,0.0030498624600000003,0.024193234568984926,49440,9812,0.19846278317152102,2374,0.04801779935275081
0,0,0,2036,30,2066,0.002606734,0.024867132,0.00242426262,0.024867293745375912,49413,9665,0.19559630056867625,2635,0.053326047801185925
0,0,0,2036,31,2067,0.002073643,0.025334882,0.0019284879900000002,0.025335013830241223,49394,9488,0.1920881078673523,2874,0.058185204680730455
0,0,0,2036,32,2068,0.001652377,0.025805175,0.00153671061,0.025805282421931395,49370,9320,0.18877861049220174,3127,0.06333805955033421
0,0,0,2036,33,2069,0.001320143,0.026271703,0.00122773299,0.026271790491197478,49338,9112,0.18468523247800883,3356,0.06802059264664154
0,0,0,2036,34,2070,0.001058437,0.026727732,0.00098434641,0.026727803207908477,49307,8884,0.18017725677895632,3595,0.07291054008558623
0,0,0,2036,35,2071,0.000852386,0.02716612,0.0007927189800000001,0.027166177900687916,49271,8652,0.17560025166933896,3862,0.0783828215380244
0,0,0,2036,36,2072,0.000690126,0.027579354,0.0006418171800000001,0.027579401025149528,49249,8436,0.17129281812828687,4103,0.08331133627078723
0,0,0,2036,37,2073,0.000562255,0.027959602,0.0005228971500000001,0.02795964013880383,49220,8234,0.16728971962616823,4337,0.08811458756603006
0,0,0,2036,38,2074,0.000461363,0.028298792,0.00042906759,0.028298822881185695,49201,8001,0.16261864596248043,4554,0.09255909432735107
0,0,0,2036,39,2075,0.000381635,0.028588705,0.00035492055,0.028588729958043662,49171,7774,0.15810131988367127,4787,0.09735413150027455
0,0,0,2036,40,2076,0.000318521,0.028821091,0.00029622453,0.02882111112873399,49135,7559,0.1538414572097283,5013,0.10202503307214816
0,0,0,2036,41,2077,0.000268474,0.028991112,0.00024968082,0.028991128197981723,49099,7367,0.15004378907920732,5229,0.10649911403490907
0,0,0,2036,42,2078,0.000228735,0.029107512,0.00021272355000000003,0.0291075250104136,49059,7124,0.14521290690800873,5412,0.11031614994190668
0,0,0,2036,43,2079,0.000197158,0.029182843,0.00018335694,0.029182853017857197,49028,6924,0.14122542220771803,5657,0.11538304642245248
0,0,0,2036,44,2080,0.000172084,0.02923,0.00016003812,0.02923000802723616,49002,6727,0.1372801110158769,5853,0.11944410432227257
0,0,0,2036,45,2081,0.000152229,0.029262071,0.00014157297000000002,0.02926207742883488,48968,6510,0.13294396340467243,6044,0.12342754451886946
0,0,0,2036,46,2082,0.000136607,0.029292239,0.00012704451,0.0292922441483702,48923,6303,0.12883510823130226,6247,0.12769045234347853
0,0,0,2036,47,2083,0.000124469,0.029333751,0.00011575616999999999,0.029333755124533043,48878,6091,0.12461639183272638,6439,0.13173615941732478
0,0,0,2036,48,2084,0.00011525,0.029399934,0.0001071825,0.029399937307071067,48822,5917,0.1211953627463029,6637,0.1359428126664209
0,0,0,2036,49,2085,0.000108545,0.029504274,0.00010094685,0.02950427665504626,48768,5734,0.1175770997375328,6802,0.13947670603674542
0,0,0,2036,50,2086,0.000104076,0.02966056,9.679068000000001e-05,0.029660562135288168,48705,5564,0.11423878451904322,6959,0.1428806077404784
0,0,0,2036,51,2087,0.000101637,0.029879737,9.452241e-05,0.02987973872085352,48641,5384,0.11068851380522604,7103,0.14602907012602537
0,0,0,2036,52,2088,0.000100949,0.030160767,9.388257e-05,0.03016076838963103,48574,5220,0.10746489891711615,7261,0.14948326265080084
0,0,0,2036,53,2089,0.000101784,0.030502974,9.465912000000001e-05,0.03050297512431833,48494,5022,0.10355920320039592,7396,0.15251371303666433
0,0,0,2036,54,2090,0.000103985,0.030906828,9.670605000000001e-05,0.030906828911363288,48390,4858,0.10039264310808019,7565,0.15633395329613556
0,0,0,2036,55,2091,0.000107438,0.03137309,9.991734e-05,0.031373090740089725,48310,4678,0.09683295383978473,7706,0.15951148830469883
0,0,0,2036,56,2092,0.000112054,0.031902798,0.00010421022,0.03190279860206842,48204,4496,0.09327026802754958,7850,0.16284955605343954
0,0,0,2036,57,2093,0.00011775,0.03249726,0.0001095075,0.03249726049062966,48103,4327,0.08995280959607509,8001,0.16633058229216474
0,0,0,2036,58,2094,0.000124435,0.033158048,0.00011572455,0.033158048400484766,47984,4182,0.08715405135045015,8129,0.16941063687895966
0,0,0,2036,59,2095,0.000131995,0.033886995,0.00012275535,0.033886995327431224,47855,4024,0.08408734719465051,8228,0.1719360568383659
0,0,0,2036,60,2096,0.000140277,0.034686184,0.00013045761000000003,0.03468618426812268,47718,3867,0.08103860178548976,8340,0.17477681378096316
0,0,0,2036,61,2097,0.000149126,0.035559246,0.00013868718,0.035559246219897124,47566,3716,0.07812302905436656,8452,0.17768994660051296
0,0,0,2036,62,2098,0.000158533,0.036513749,0.00014743569000000002,0.036513749180639786,47411,3538,0.07462403239754488,8567,0.18069646284617494
0,0,0,2036,63,2099,0.000168533,0.037552274,0.00015673569,0.03755227414862204,47254,3403,0.07201506750751259,8698,0.1840690735175858
0,0,0,2036,64,2100,0.000179164,0.038675803,0.00016662252000000001,0.038675803122454944,47105,3255,0.06910094469801507,8789,0.18658316526907973
0,0,0,1977,0,1977,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1977,1,1978,0.0,0.0,0.0,0.0,49182,0,0.0,0,0.0
0,0,0,1977,2,1979,0.0,0.0,0.0,0.0,49116,0,0.0,0,0.0
0,0,0,1977,3,1980,0.0,0.0,0.0,0.0,49085,0,0.0,0,0.0
0,0,0,1977,4,1981,0.0,0.0,0.0,0.0,49060,0,0.0,0,0.0
0,0,0,1977,5,1982,0.0,0.0,0.0,0.0,49046,0,0.0,0,0.0
0,0,0,1977,6,1983,0.0,0.0,0.0,0.0,49027,0,0.0,0,0.0
0,0,0,1977,7,1984,0.0,0.0,0.0,0.0,49015,0,0.0,0,0.0
0,0,0,1977,8,1985,0.001009679,0.0,0.001009679,0.0,49005,59,0.0012039587797163555,0,0.0
0,0,0,1977,9,1986,0.001975922,0.0,0.001975922,0.0,48985,146,0.0029805042359906096,0,0.0
0,0,0,1977,10,1987,0.003871702,0.0,0.003871702,0.0,48973,333,0.006799665121597615,0,0.0
0,0,0,1977,11,1988,0.007541428,0.0,0.007541428,0.0,48957,675,0.013787609534897972,0,0.0
0,0,0,1977,12,1989,0.014159866,0.0,0.014159866,0.0,48944,1381,0.028215920235371037,0,0.0
0,0,0,1977,13,1990,0.024711106,0.0,0.024711106,0.0,48930,2513,0.051359084406294706,0,0.0
0,0,0,1977,14,1991,0.038706753,0.0,0.038706753,0.0,48913,4275,0.08740007768895794,0,0.0
0,0,0,1977,15,1992,0.052729828,0.015864145,0.052729828,0.015864145,48884,6466,0.132272318140905,0,0.0
0,0,0,1977,16,1993,0.061372759,0.016310054,0.061372759,0.016310054,48847,8907,0.18234487276598357,105,0.002149569062583168
0,0,0,1977,17,1994,0.062529169,0.016768284,0.062529169,0.016768284,48795,11169,0.2288964033200123,270,0.005533353827236397
0,0,0,1977,18,1995,0.057570407,0.017239163,0.057570407,0.017239163,48732,13051,0.2678117048346056,460,0.009439382746449971
0,0,0,1977,19,1996,0.049365328,0.017723026,0.049365328,0.017723026,48664,14531,0.29859855334538876,659,0.013541837908926517
0,0,0,1977,20,1997,0.040637761,0.018220217,0.040637761,0.018220217,48588,15576,0.3205729809829588,919,0.01891413517741006
0,0,0,1977,21,1998,0.032969157,0.018731091,0.032969157,0.018731091,48531,16245,0.33473449959819496,1203,0.02478827965630216
0,0,0,1977,22,1999,0.026523132,0.019256009,0.026523132,0.019256009,48456,16659,0.3437964338781575,1524,0.03145121347201585
0,0,0,1977,23,2000,0.021180305,0.01979534,0.021180305,0.01979534,48400,16969,0.350599173553719,1884,0.03892561983471075
0,0,0,1977,24,2001,0.016806791,0.020349463,0.016806791,0.020349463,48339,17088,0.3535033823620679,2184,0.04518090982436542
0,0,0,1977,25,2002,0.013265879,0.020918766,0.013265879,0.020918766,48258,17101,0.35436611546272123,2503,0.05186704795059886
0,0,0,1977,26,2003,0.010426413,0.021503647,0.010426413,0.021503647,48189,17011,0.35300587270953954,2848,0.059100624623876816
0,0,0,1977,27,2004,0.008168164,0.022104512,0.008168164,0.022104512,48131,16829,0.3496499137769836,3211,0.06671376036234443
0,0,0,1977,28,2005,0.006384701,0.022721776,0.006384701,0.022721776,48073,16608,0.3454745907266033,3597,0.07482370561437814
0,0,0,1977,29,2006,0.004984391,0.023355866,0.004984391,0.023355866,48009,16344,0.340436168218459,3986,0.08302609927305298
0,0,0,1977,30,2007,0.003890105,0.024007217,0.003890105,0.024007217,47947,16017,0.3340563538907544,4335,0.09041233028135233
0,0,0,1977,31,2008,0.003038115,0.024675312,0.003038115,0.024675312,47873,15685,0.3276377081026884,4729,0.09878219455643056
0,0,0,1977,32,2009,0.002376576,0.025355596,0.002376576,0.025355596,47809,15398,0.3220732498065218,5123,0.10715555648518062
0,0,0,1977,33,2010,0.001863846,0.026041979,0.001863846,0.026041979,47748,14985,0.31383513445589345,5456,0.11426656613889587
0,0,0,1977,34,2011,0.001466836,0.026727732,0.001466836,0.026727732,47676,14571,0.30562547193556505,5890,0.12354224347680175
0,0,0,1977,35,2012,0.001159488,0.02716612,0.001159488,0.02716612,47588,14186,0.29810036143565605,6304,0.13247037068168446
0,0,0,1977,36,2013,0.000938821,0.027579354,0.000938821,0.027579354,47521,13797,0.2903347993518655,6680,0.1405694324614381
0,0,0,1977,37,2014,0.000764904,0.027959602,0.000764904,0.027959602,47434,13412,0.2827507694902391,7046,0.14854323902685837
0,0,0,1977,38,2015,0.00062767,0.028298792,0.00062767,0.028298792,47351,12978,0.27408080082786,7417,0.15663871935122806
0,0,0,1977,39,2016,0.000519216,0.028588705,0.000519216,0.028588705,47257,12579,0.26618278773515036,7810,0.16526652136191464
0,0,0,1977,40,2017,0.000433359,0.028821091,0.00040302387000000007,0.03932878042708334,47174,12058,0.2556069021070929,8182,0.17344299826175436
0,0,0,1977,41,2018,0.000365275,0.028991112,0.00033970574999999997,0.03744685300000001,47078,11584,0.24605973065975614,8662,0.1839925230468584
0,0,0,1977,42,2019,0.000311211,0.029107512,0.00028942623,0.035899264800000004,47004,11165,0.23753297591694325,9105,0.19370691856012254
0,0,0,1977,43,2020,0.000268252,0.029182843,0.00024947436000000004,0.03441240846560001,46914,10754,0.22922794901308777,9486,0.20219976979153345
0,0,0,1977,44,2021,0.000234138,0.02923,0.00021774834,0.0334204128,46834,10396,0.22197548789341076,9840,0.21010377076482897
0,0,0,1977,45,2022,0.000207125,0.029262071,0.00019262625000000003,0.032618079398848004,46735,10037,0.2147640954316893,10149,0.21716058628436932
0,0,0,1977,46,2023,0.000185871,0.029292239,0.00017286003,0.031979813645145606,46635,9696,0.2079125120617562,10456,0.22420928487187736
0,0,0,1977,47,2024,0.000169355,0.029333751,0.00015750015,0.03148685771020033,46529,9361,0.20118635689569947,10754,0.23112467493391217
0,0,0,1977,48,2025,0.000156813,0.029399934,0.00014583609,0.03112630565086311,46408,9041,0.1948155490432684,11030,0.23767453887260817
0,0,0,1977,49,2026,0.00014769,0.029504274,0.0001373517,0.030890272817899314,46279,8703,0.18805505736943323,11288,0.24391192549536506
0,0,0,1977,50,2027,0.00014161,0.02966056,0.0001316973,0.03077523243283415,46134,8375,0.1815363939827459,11531,0.24994581003164695
0,0,0,1977,51,2028,0.000138291,0.029879737,0.00012861063,0.030778064452596572,45964,8087,0.17594204159777216,11786,0.25641806631276653
0,0,0,1977,52,2029,0.000137355,0.030160767,0.00012774015000000002,0.03088618824416875,45804,7785,0.16996332198061304,11971,0.26135272028643786
0,0,0,1977,53,2030,0.000138491,0.030502974,0.00012879663,0.031089895555408108,45602,7479,0.1640059646506732,12175,0.2669839042147274
0,0,0,1977,54,2031,0.000141485,0.030906828,0.00013158105000000002,0.03138258183469142,45404,7185,0.15824596951810413,12391,0.2729054708836226
0,0,0,1977,55,2032,0.000146184,0.03137309,0.00013595112,0.031759434865247745,45229,6892,0.1523801101063477,12586,0.27827278958190543
0,0,0,1977,56,2033,0.000152464,0.031902798,0.00014179152,0.03221709237634192,45001,6621,0.14713006377636054,12758,0.2835048110041999
0,0,0,1977,57,2034,0.000160214,0.03249726,0.00014899902,0.03275338063404648,44771,6325,0.14127448571620022,12882,0.2877308972325836
0,0,0,1977,58,2035,0.00016931,0.033158048,0.0001574583,0.033367110801663984,44495,6053,0.1360377570513541,13052,0.29333632992471065
0,0,0,1977,59,2036,0.000179595,0.033886995,0.00016702335000000001,0.034057922073021274,44233,5781,0.13069427802771685,13190,0.2981936563199421
0,0,0,1977,60,2037,0.000190864,0.034686184,0.00017750352,0.034826150566062225,43937,5543,0.12615790791360357,13302,0.30275166715979696
0,0,0,1977,61,2038,0.000202903,0.035559246,0.00018869979,0.035674037654322824,43621,5252,0.12040072442172348,13397,0.3071227161229683
0,0,0,1977,62,2039,0.000215702,0.036513749,0.00020060286,0.03660804736961645,43310,4999,0.11542368967905796,13523,0.3122373585776957
0,0,0,1977,63,2040,0.000229307,0.037552274,0.00021325551,0.03762985832504074,42993,4715,0.10966901588630708,13594,0.31619100783848536
0,0,0,1977,64,2041,0.000243771,0.038675803,0.00022670703,0.03873972746052485,42634,4469,0.10482244218229582,13667,0.3205657456490125
0,0,0,1977,65,2042,0.000259146,0.039885314,0.00024100578,0.039938052859597846,42231,4216,0.09983187705713813,13713,0.3247140726006962
0,0,0,1977,66,2043,0.000275491,0.041181734,0.0002674558458333333,0.04119988502243248,41850,3972,0.09491039426523297,13746,0.3284587813620072
0,0,0,1977,67,2044,0.000292867,0.04256587,0.0002843250458333333,0.04258087886895589,41404,3774,0.09115061346729784,13759,0.332310887836924
0,0,0,1977,68,2045,0.000311338,0.04403836,0.0003022573083333333,0.04405078245910675,40953,3550,0.086684736160965,13715,0.33489610040778456
0,0,0,1977,69,2046,0.000330974,0.045599597,0.00032132059166666666,0.04560680019994317,40484,3307,0.08168659223396897,13682,0.3379606758225472
0,0,0,1977,70,2047,0.000351848,0.04724967,0.00034158576666666666,0.04725564108470514,39968,3107,0.07773718975180144,13648,0.34147317854283427
0,0,0,1977,71,2048,0.000374037,0.048988289,0.0003631275875,0.04899324163942675,39396,2847,0.07226621992080415,13604,0.3453142451010255
0,0,0,1977,72,2049,0.000397626,0.050814715,0.000386028575,0.050818824830591844,38842,2621,0.0674785026517687,13559,0.349080891818135
0,0,0,1977,73,2050,0.000422702,0.052727683,0.00041037319166666665,0.0527310946392408,38236,2399,0.06274191861073335,13469,0.352259650591066
0,0,0,1977,74,2051,0.000449358,0.054725326,0.000436251725,0.05472815871418769,37604,2197,0.05842463567705563,13347,0.3549356451441336
0,0,0,1977,75,2052,0.000477695,0.056805098,0.00046376222916666665,0.05680745029454148,36882,2007,0.05441678867740361,13203,0.3579795021961933
0,0,0,1977,76,2053,0.000507817,0.0589637,0.0004930056708333334,0.05896565334566141,36153,1837,0.05081182751085664,12997,0.3594999031892236
