policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1997,46,2043,0.000136607,0.029292239,0.00013023200666666666,0.029312896084024168,47786,6231,0.13039383919976563,6464,0.13526974427656635
0,0,0,1997,47,2044,0.000124469,0.029333751,0.00011866044666666666,0.02935030008685269,47694,6066,0.12718580953579067,6647,0.13936763534197175
0,0,0,1997,48,2045,0.00011525,0.029399934,0.00010987166666666666,0.029413203140008153,47606,5880,0.12351384279292527,6786,0.14254505734571274
0,0,0,1997,49,2046,0.000108545,0.029504274,0.00010347956666666666,0.029514926985616776,47518,5689,0.11972305231701671,6952,0.1463024538069784
0,0,0,1997,50,2047,0.000104076,0.02966056,9.921912e-05,0.029669127532122714,47422,5490,0.11576905233857702,7097,0.14965627767702755
0,0,0,1997,51,2048,0.000101637,0.029879737,9.689394000000001e-05,0.029886641673588513,47293,5296,0.11198274586090964,7267,0.15365910388429577
0,0,0,1997,52,2049,0.000100949,0.030160767,9.623804666666667e-05,0.030166342691682002,47184,5112,0.10834181078331638,7417,0.15719311631061378
0,0,0,1997,53,2050,0.000101784,0.030502974,9.703408e-05,0.030507485163218315,47044,4935,0.10490179406513052,7548,0.16044554034520875
0,0,0,1997,54,2051,0.000103985,0.030906828,9.913236666666667e-05,0.030910484712179432,46878,4742,0.10115619267033577,7677,0.16376551900678357
0,0,0,1997,55,2052,0.000107438,0.03137309,0.00010242422666666667,0.031376059502022255,46743,4539,0.09710544894422694,7815,0.16719080931904243
0,0,0,1997,56,2053,0.000112054,0.031902798,0.00010682481333333333,0.031905213711635086,46561,4372,0.09389832692596808,7956,0.1708726187152338
0,0,0,1997,57,2054,0.00011775,0.03249726,0.000112255,0.03249922857991177,46388,4182,0.09015262567905492,8064,0.1738380615676468
0,0,0,1997,58,2055,0.000124435,0.033158048,0.00011862803333333333,0.03315965488666568,46183,4027,0.08719658748890284,8180,0.17712145161639564
0,0,0,1997,59,2056,0.000131995,0.033886995,0.00012583523333333334,0.033888308769988044,45975,3843,0.0835889070146819,8277,0.1800326264274062
0,0,0,1997,60,2057,0.000140277,0.034686184,0.00013373074,0.03468725980309293,45735,3677,0.08039794468131628,8380,0.18322947414452825
0,0,0,1997,61,2058,0.000149126,0.035559246,0.00014216678666666667,0.03556012830511212,45506,3526,0.07748428778622599,8461,0.18593152551311914
0,0,0,1997,62,2059,0.000158533,0.036513749,0.00015113479333333336,0.036514473790787864,45261,3356,0.07414772099600098,8516,0.18815315613883918
0,0,0,1997,63,2060,0.000168533,0.037552274,0.00016066812666666667,0.03755287032424506,44989,3207,0.0712840916668519,8584,0.19080219609237814
0,0,0,1997,64,2061,0.000179164,0.038675803,0.00017080301333333332,0.03867629433256806,44716,3035,0.06787279720905269,8642,0.19326415600679847
0,0,0,1997,65,2062,0.000190465,0.039885314,0.00018157663333333334,0.03988571935843572,44417,2871,0.06463741360289979,8716,0.19623117274917262
0,0,0,1997,66,2063,0.000202479,0.041181734,0.00019854190833333332,0.04118187351136062,44145,2709,0.06136595310907238,8778,0.19884471627590894
0,0,0,1997,67,2064,0.000215251,0.04256587,0.00021106556388888887,0.04256598536031853,43824,2549,0.058164476086162833,8835,0.20160186199342825
0,0,0,1997,68,2065,0.000228828,0.04403836,0.00022437856666666667,0.044038455480801625,43471,2399,0.05518621609808838,8882,0.20432012146028386
0,0,0,1997,69,2066,0.000243261,0.045599597,0.00023853092499999997,0.04559965236482744,43123,2246,0.0520835748904297,8903,0.20645595158036315
0,0,0,1997,70,2067,0.000258604,0.04724967,0.0002535755888888889,0.04724971589461308,42719,2114,0.04948617711088743,8917,0.2087361595542967
0,0,0,1997,71,2068,0.000274915,0.048988289,0.0002695694305555555,0.04898832706669666,42235,1956,0.04631230022493193,8923,0.21127027346987096
0,0,0,1997,72,2069,0.000292254,0.050814715,0.0002865712833333333,0.05081474658874713,41775,1825,0.043686415320167565,8935,0.21388390185517653
0,0,0,1997,73,2070,0.000310687,0.052727683,0.00030464586388888885,0.052727709222348304,41284,1701,0.04120240286793915,8920,0.2160643348512741
0,0,0,1997,74,2071,0.000330282,0.054725326,0.00032385985,0.05472534777264735,40767,1578,0.03870777835013614,8857,0.21725905757107464
0,0,0,1997,75,2072,0.000351112,0.056805098,0.0003442848222222222,0.056805116080073076,40209,1465,0.03643462906314507,8796,0.2187569947026785
0,0,0,1997,76,2073,0.000373255,0.0589637,0.0003659972638888889,0.0589637150136948,39619,1346,0.03397359852595977,8709,0.2198187738206416
0,0,0,1997,77,2074,0.000396794,0.061197001,0.0003890785611111111,0.06119701346588115,38917,1237,0.03178559498419714,8628,0.2217025978364211
0,0,0,1997,78,2075,0.000421817,0.06349997,0.0004136150027777778,0.06349997739142736,38202,1101,0.028820480603109783,8530,0.22328673891419298
0,0,0,1997,79,2076,0.000448418,0.06586661,0.0004396987611111111,0.06586661613352433,37432,994,0.026554819405855953,8399,0.22438020944646292
0,0,0,1997,80,2077,0.000476695,0.068289895,0.00046742593055555556,0.06828990008734527,36598,888,0.024263620962894146,8239,0.22512159134378928
0,0,0,1997,81,2078,0.000506754,0.070761719,0.0004969004499999999,0.07076172321718963,35697,781,0.0218785892371908,8088,0.2265736616522397
0,0,0,1997,82,2079,0.000538708,0.073274935,0.0005282331222222223,0.0732749384935759,34704,710,0.0204587367450438,7881,0.22709197786998617
0,0,0,1997,83,2080,0.000572676,0.075830079,0.0005615406333333334,0.07583008189231931,33600,643,0.01913690476190476,7633,0.22717261904761904
0,0,0,1997,84,2081,0.000608784,0.078430065,0.0005969465333333333,0.0784300673931906,32407,542,0.01672478168296973,7350,0.2268028512358441
0,0,0,1997,85,2082,0.000647167,0.081078262,0.0006345831972222223,0.0810782639791975,31085,462,0.014862473861991314,7051,0.2268296606080103
0,0,0,1997,86,2083,0.000687969,0.081078262,0.000674591825,0.081078263583358,29711,393,0.013227424186328296,6722,0.2262461714516509
0,0,0,1997,87,2084,0.000731341,0.081078262,0.0007171204805555555,0.08107826326668639,28239,326,0.011544318141577251,6383,0.22603491625057545
0,0,0,1997,88,2085,0.000777445,0.081078262,0.0007623280138888888,0.08107826301334911,26622,276,0.010367365336939374,5980,0.22462624896701977
0,0,0,1997,89,2086,0.000826453,0.081078262,0.0008103830805555555,0.0810782628106793,24951,250,0.010019638491443229,5511,0.22087291090537453
0,0,0,1997,90,2087,0.000878548,0.081078262,0.0008614651222222222,0.08107826264854344,23227,210,0.009041202049339132,5080,0.2187109829078228
0,0,0,1997,91,2088,0.000933924,0.081078262,0.0009157643666666667,0.08107826251883474,21399,163,0.00761717837282116,4607,0.2152904341324361
0,0,0,1997,92,2089,0.000992787,0.081078262,0.0009734828083333332,0.08107826249808137,19445,128,0.006582669066598097,4153,0.2135767549498586
0,0,0,1997,93,2090,0.001055355,0.081078262,0.0010348342083333333,0.08107826239846509,17589,103,0.005855932685200978,3653,0.20768662232076865
0,0,0,1997,94,2091,0.001121863,0.081078262,0.0011000489972222223,0.08107826231877208,15708,74,0.004710975299210593,3217,0.2048001018589254
0,0,0,1997,95,2092,0.001192557,0.081078262,0.0011693683916666666,0.08107826225501766,13869,60,0.004326195111399524,2793,0.20138438243564785
0,0,0,1997,96,2093,0.001267699,0.081078262,0.001243049297222222,0.08107826220401412,12055,47,0.0038987971795935296,2397,0.19883865615927002
0,0,0,1997,97,2094,0.001347571,0.081078262,0.0013213682305555556,0.08107826216321129,10335,35,0.003386550556361877,2014,0.19487179487179487
0,0,0,1997,98,2095,0.001432467,0.081078262,0.001404613475,0.08107826213056904,8760,29,0.003310502283105023,1661,0.18961187214611872
0,0,0,1997,99,2096,0.001522703,0.081078262,0.001493094886111111,0.08107826210445522,7259,39,0.005372640859622538,1352,0.18625154980024797
0,0,0,1996,0,1996,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1996,1,1997,0.0,0.0,0.0,0.0,49566,0,0.0,0,0.0
0,0,0,1996,2,1998,0.0,0.0,0.0,0.0,49533,0,0.0,0,0.0
0,0,0,1996,3,1999,0.0,0.0,0.0,0.0,49509,0,0.0,0,0.0
0,0,0,1996,4,2000,0.0,0.0,0.0,0.0,49495,0,0.0,0,0.0
0,0,0,1996,5,2001,0.0,0.0,0.0,0.0,49485,0,0.0,0,0.0
0,0,0,1996,6,2002,0.0,0.0,0.0,0.0,49476,0,0.0,0,0.0
0,0,0,1996,7,2003,0.0,0.0,0.0,0.0,49466,0,0.0,0,0.0
0,0,0,1996,8,2004,0.00051433,0.0,0.00051433,0.0,49460,34,0.00068742418115649,0,0.0
0,0,0,1996,9,2005,0.001012591,0.0,0.001012591,0.0,49447,81,0.0016381175804396626,0,0.0
0,0,0,1996,10,2006,0.001992585,0.0,0.001992585,0.0,49437,188,0.0038028197503893846,0,0.0
0,0,0,1996,11,2007,0.003894714,0.0,0.003894714,0.0,49426,372,0.007526403107676122,0,0.0
0,0,0,1996,12,2008,0.007340529,0.0,0.007340529,0.0,49419,719,0.01454906007810761,0,0.0
0,0,0,1996,13,2009,0.012876388,0.0,0.012876388,0.0,49410,1291,0.026128314106456184,0,0.0
0,0,0,1996,14,2010,0.020305641,0.0,0.020305641,0.0,49397,2231,0.04516468611454137,0,0.0
0,0,0,1996,15,2011,0.027850957,0.016437296,0.027850957,0.016437296,49381,3411,0.06907515036147506,0,0.0
0,0,0,1996,16,2012,0.032552923,0.016899039,0.032552923,0.016899039,49357,4827,0.09779767814089187,58,0.0011751119395425169
0,0,0,1996,17,2013,0.03379091,0.017373524,0.03379091,0.017373524,49330,6151,0.12469085749037097,138,0.0027974863166430166
0,0,0,1996,18,2014,0.031605444,0.01786109,0.031605444,0.01786109,49295,7396,0.1500355005578659,237,0.004807789836697434
0,0,0,1996,19,2015,0.027493596,0.018362082,0.027493596,0.018362082,49250,8358,0.16970558375634517,353,0.00716751269035533
0,0,0,1996,20,2016,0.022959572,0.018876858,0.022959572,0.018876858,49189,9074,0.18447213807965196,529,0.01075443696761471
0,0,0,1996,21,2017,0.018908137,0.019405779,0.01831988384888889,0.022801790324999995,49140,9552,0.1943833943833944,691,0.014061864061864061
0,0,0,1996,22,2018,0.015451436,0.019949219,0.014970724657777778,0.02398339439777777,49088,9855,0.20076189700130379,917,0.018680736636245112
0,0,0,1996,23,2019,0.01254112,0.02050756,0.011955867733333334,0.023825227484444437,49039,10069,0.20532637288688596,1154,0.02353229062582842
0,0,0,1996,24,2020,0.010119681,0.021081191,0.00964742922,0.0238095655863111,48986,10151,0.20722247172661576,1405,0.028681664148940515
0,0,0,1996,25,2021,0.008126002,0.021670513,0.007746788573333334,0.02391422975932444,48919,10202,0.2085488256096813,1644,0.033606574132750054
0,0,0,1996,26,2022,0.006499536,0.022275934,0.006196224320000001,0.024121054563427554,48869,10175,0.20820970349301193,1890,0.038674824530888705
0,0,0,1996,27,2023,0.00518319,0.022897873,0.0049413078,0.024415181727204974,48816,10122,0.20735004916420846,2143,0.04389954113405441
0,0,0,1996,28,2024,0.004125082,0.023536759,0.003932578173333334,0.024784474186150967,48770,10021,0.20547467705556693,2383,0.048862005331146194
0,0,0,1996,29,2025,0.003279422,0.02419303,0.003126382306666667,0.025219033994177992,48727,9848,0.20210560880004924,2633,0.05403575020009441
0,0,0,1996,30,2026,0.002606734,0.024867132,0.0024850864133333333,0.025678356642792104,48674,9694,0.19916177014422484,2900,0.05958006327813617
0,0,0,1996,31,2027,0.002073643,0.025334882,0.0019768729933333333,0.02599606900300879,48627,9507,0.19550866802393732,3146,0.06469656775042672
0,0,0,1996,32,2028,0.001652377,0.025805175,0.0015752660733333334,0.026343943526977703,48570,9322,0.19192917438748197,3395,0.06989911467984353
0,0,0,1996,33,2029,0.001320143,0.026271703,0.0012585363266666666,0.026710510075759204,48518,9103,0.1876210890803413,3631,0.0748382043777567
0,0,0,1996,34,2030,0.001058437,0.026727732,0.0010090432733333332,0.02708487117504612,48462,8867,0.18296809871652017,3874,0.07993892121662334
0,0,0,1996,35,2031,0.000852386,0.02716612,0.0008126079866666667,0.027456517574654036,48396,8630,0.1783205223572196,4140,0.08554425985618647
0,0,0,1996,36,2032,0.000690126,0.027579354,0.00065792012,0.02781520593651873,48347,8408,0.17390944629449603,4387,0.09073985976379093
0,0,0,1996,37,2033,0.000562255,0.027959602,0.0005360164333333334,0.028150884980043492,48288,8165,0.16908962889330684,4613,0.09553098078197482
0,0,0,1996,38,2034,0.000461363,0.028298792,0.0004398327266666667,0.028453674813149935,48240,7939,0.16457296849087893,4863,0.10080845771144278
0,0,0,1996,39,2035,0.000381635,0.028588705,0.00036382536666666667,0.028713880634485423,48174,7711,0.1600655955494665,5087,0.10559637978992818
0,0,0,1996,40,2036,0.000318521,0.028821091,0.0003036566866666667,0.02892204550920179,48105,7504,0.15599210061324187,5308,0.11034196029518761
0,0,0,1996,41,2037,0.000268474,0.028991112,0.00025594521333333336,0.029072352046969046,48036,7282,0.15159463735531684,5514,0.11478890831876093
0,0,0,1996,42,2038,0.000228735,0.029107512,0.00021806070000000003,0.029172764982142444,47982,7071,0.14736776291109166,5728,0.11937810012087867
0,0,0,1996,43,2039,0.000197158,0.029182843,0.00018795729333333336,0.02923308698737533,47931,6866,0.14324758507020507,5927,0.12365692349418957
0,0,0,1996,44,2040,0.000172084,0.02923,0.00016405341333333335,0.029270260141919167,47871,6652,0.1389567796787199,6117,0.1277809111988469
0,0,0,1996,45,2041,0.000152229,0.029262071,0.00014512498000000002,0.029294314452105612,47809,6434,0.13457717166223931,6302,0.13181618523708924
0,0,0,1996,46,2042,0.000136607,0.029292239,0.00013023200666666666,0.029318060355030207,47731,6249,0.13092120424881104,6499,0.13615889044855545
0,0,0,1996,47,2043,0.000124469,0.029333751,0.00011866044666666666,0.029354437358565865,47651,6021,0.12635621497974858,6658,0.13972424503158382
0,0,0,1996,48,2044,0.00011525,0.029399934,0.00010987166666666666,0.029416520425010195,47560,5801,0.12197224558452481,6853,0.14409167367535744
0,0,0,1996,49,2045,0.000108545,0.029504274,0.00010347956666666666,0.02951759023202096,47462,5601,0.11801019763178965,7047,0.14847667607770426
0,0,0,1996,50,2046,0.000104076,0.02966056,9.921912e-05,0.029671269415153394,47356,5420,0.11445223414139707,7211,0.1522721513641355
0,0,0,1996,51,2047,0.000101637,0.029879737,9.689394000000001e-05,0.029888367841985647,47234,5232,0.11076766735825888,7358,0.1557776178176737
0,0,0,1996,52,2048,0.000100949,0.030160767,9.623804666666667e-05,0.03016773661460251,47111,5051,0.10721487550678185,7499,0.15917726221052408
0,0,0,1996,53,2049,0.000101784,0.030502974,9.703408e-05,0.03050861295402289,46961,4874,0.1037882498243223,7639,0.16266689380549818
0,0,0,1996,54,2050,0.000103985,0.030906828,9.913236666666667e-05,0.030911398890224293,46794,4695,0.10033337607385562,7765,0.16594007778775058
0,0,0,1996,55,2051,0.000107438,0.03137309,0.00010242422666666667,0.03137680187752782,46664,4532,0.09711983541916681,7886,0.16899537116406652
0,0,0,1996,56,2052,0.000112054,0.031902798,0.00010682481333333333,0.03190581763954385,46496,4352,0.09359944941500344,7991,0.17186424638678596
0,0,0,1996,57,2053,0.00011775,0.03249726,0.000112255,0.03249972072488972,46319,4176,0.0901573868175047,8103,0.17493900990954037
0,0,0,1996,58,2054,0.000124435,0.033158048,0.00011862803333333333,0.0331600566083321,46116,4013,0.08701968947870588,8202,0.17785584179026803
0,0,0,1996,59,2055,0.000131995,0.033886995,0.00012583523333333334,0.03388863721248505,45906,3852,0.08391059992157889,8297,0.1807389012329543
0,0,0,1996,60,2056,0.000140277,0.034686184,0.00013373074,0.034687528753866166,45676,3705,0.08111480865224625,8385,0.18357561958139942
0,0,0,1996,61,2057,0.000149126,0.035559246,0.00014216678666666667,0.035560348881390154,45437,3538,0.07786605629773093,8465,0.18630191253823977
0,0,0,1996,62,2058,0.000158533,0.036513749,0.00015113479333333336,0.03651465498848483,45218,3382,0.07479322393737008,8549,0.18906187801318058
0,0,0,1996,63,2059,0.000168533,0.037552274,0.00016066812666666667,0.03755301940530633,44977,3209,0.0713475776507993,8624,0.19174244613913777
0,0,0,1996,64,2060,0.000179164,0.038675803,0.00017080301333333332,0.03867641716571008,44710,3052,0.06826213375083874,8712,0.19485573697159472
0,0,0,1996,65,2061,0.000190465,0.039885314,0.00018157663333333334,0.03988582069804465,44410,2882,0.06489529385273587,8771,0.1975005629362756
0,0,0,1996,66,2062,0.000202479,0.041181734,0.00019854190833333332,0.04118190838920078,44124,2714,0.061508476112773096,8851,0.20059378116217932
0,0,0,1996,67,2063,0.000215251,0.04256587,0.00021106556388888887,0.04256601420039816,43787,2541,0.05803092241989632,8910,0.20348505264119487
0,0,0,1996,68,2064,0.000228828,0.04403836,0.00022437856666666667,0.04403847935100204,43417,2388,0.055001497109427186,8946,0.2060483220858189
0,0,0,1996,69,2065,0.000243261,0.045599597,0.00023853092499999997,0.045599666206034305,43063,2242,0.05206325615958015,8966,0.20820658105566264
0,0,0,1996,70,2066,0.000258604,0.04724967,0.0002535755888888889,0.04724972736826635,42644,2080,0.048775912203358036,8961,0.21013507175687085
0,0,0,1996,71,2067,0.000274915,0.048988289,0.0002695694305555555,0.04898833658337083,42156,1946,0.046161874940696464,8963,0.21261504886611632
0,0,0,1996,72,2068,0.000292254,0.050814715,0.0002865712833333333,0.050814754485933915,41724,1816,0.04352411082350686,8929,0.21400153388936824
0,0,0,1996,73,2069,0.000310687,0.052727683,0.00030464586388888885,0.052727715777935384,41219,1687,0.04092772750430627,8889,0.2156529755695189
0,0,0,1996,74,2070,0.000330282,0.054725326,0.00032385985,0.05472535321580919,40679,1550,0.038103198210378816,8841,0.21733572605029622
0,0,0,1996,75,2071,0.000351112,0.056805098,0.0003442848222222222,0.056805120600091345,40117,1416,0.03529675698581649,8814,0.21970735598374755
0,0,0,1996,76,2072,0.000373255,0.0589637,0.0003659972638888889,0.05896371876711849,39516,1307,0.03307521004150218,8751,0.2214546006680838
0,0,0,1996,77,2073,0.000396794,0.061197001,0.0003890785611111111,0.06119701658235144,38845,1179,0.030351396576135926,8629,0.22213927146350881
0,0,0,1996,78,2074,0.000421817,0.06349997,0.0004136150027777778,0.0634999792392842,38116,1077,0.028255850561444012,8509,0.22323958442648756
0,0,0,1996,79,2075,0.000448418,0.06586661,0.0004396987611111111,0.06586661766690542,37350,964,0.025809906291834002,8357,0.2237483266398929
0,0,0,1996,80,2076,0.000476695,0.068289895,0.00046742593055555556,0.06828990135918157,36511,864,0.023664101229766372,8204,0.22469940565856866
0,0,0,1996,81,2077,0.000506754,0.070761719,0.0004969004499999999,0.07076172427148704,35616,760,0.02133872416891285,8015,0.22503930817610063
0,0,0,1996,82,2078,0.000538708,0.073274935,0.0005282331222222223,0.07327493936696988,34541,671,0.019426189166497784,7810,0.22610810341333487
0,0,0,1996,83,2079,0.000572676,0.075830079,0.0005615406333333334,0.07583008261539913,33454,588,0.01757637352782926,7552,0.22574281102409277
0,0,0,1996,84,2080,0.000608784,0.078430065,0.0005969465333333333,0.07843006799148826,32237,515,0.015975431957067965,7285,0.22598256661600025
0,0,0,1996,85,2081,0.000647167,0.081078262,0.0006345831972222223,0.08107826447399687,30906,444,0.014366142496602601,6982,0.22591082637675533
0,0,0,1996,86,2082,0.000687969,0.081078262,0.000674591825,0.0810782639791975,29532,392,0.013273736963294053,6620,0.22416361912501692
0,0,0,1996,87,2083,0.000731341,0.081078262,0.0007171204805555555,0.081078263583358,28065,319,0.011366470693034028,6225,0.22180652057723144
0,0,0,1996,88,2084,0.000777445,0.081078262,0.0007623280138888888,0.08107826326668639,26451,279,0.010547805375978225,5808,0.21957581943971874
0,0,0,1996,89,2085,0.000826453,0.081078262,0.0008103830805555555,0.08107826301334911,24767,229,0.009246174344894416,5374,0.21698227480114668
0,0,0,1996,90,2086,0.000878548,0.081078262,0.0008614651222222222,0.0810782628106793,23088,189,0.008186070686070687,4926,0.21335758835758836
0,0,0,1996,91,2087,0.000933924,0.081078262,0.0009157643666666667,0.08107826264854344,21300,151,0.007089201877934272,4474,0.2100469483568075
0,0,0,1996,92,2088,0.000992787,0.081078262,0.0009734828083333332,0.08107826262260169,19354,129,0.006665288829182598,4005,0.206933967138576
0,0,0,1996,93,2089,0.001055355,0.081078262,0.0010348342083333333,0.08107826249808137,17474,97,0.00555110449811148,3548,0.20304452329174774
0,0,0,1996,94,2090,0.001121863,0.081078262,0.0011000489972222223,0.08107826239846509,15572,71,0.004559465707680452,3141,0.20170819419470845
0,0,0,1996,95,2091,0.001192557,0.081078262,0.0011693683916666666,0.08107826231877208,13762,54,0.003923848277866589,2689,0.19539311146635663
0,0,0,1996,96,2092,0.001267699,0.081078262,0.001243049297222222,0.08107826225501766,11903,48,0.004032596824330001,2302,0.19339662270015961
0,0,0,1996,97,2093,0.001347571,0.081078262,0.0013213682305555556,0.08107826220401412,10208,44,0.004310344827586207,1933,0.18936128526645768
0,0,0,1996,98,2094,0.001432467,0.081078262,0.001404613475,0.08107826216321129,8640,35,0.004050925925925926,1567,0.18136574074074074
0,0,0,1996,99,2095,0.001522703,0.081078262,0.001493094886111111,0.08107826213056904,7160,41,0.0057262569832402235,1304,0.18212290502793296
0,0,0,1952,0,1952,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1952,1,1953,0.0,0.0,0.0,0.0,48271,0,0.0,0,0.0
0,0,0,1952,2,1954,0.0,0.0,0.0,0.0,48164,0,0.0,0,0.0
0,0,0,1952,3,1955,0.0,0.0,0.0,0.0,48093,0,0.0,0,0.0
0,0,0,1952,4,1956,0.0,0.0,0.0,0.0,48051,0,0.0,0,0.0
0,0,0,1952,5,1957,0.0,0.0,0.0,0.0,48025,0,0.0,0,0.0
0,0,0,1952,6,1958,0.0,0.0,0.0,0.0,47990,0,0.0,0,0.0
0,0,0,1952,7,1959,0.0,0.0,0.0,0.0,47956,0,0.0,0,0.0
0,0,0,1952,8,1960,0.001493395,0.0,0.001493395,0.0,47942,65,0.0013558049309582412,0,0.0
0,0,0,1952,9,1961,0.002974289,0.0,0.002974289,0.0,47919,186,0.003881550115820447,0,0.0
0,0,0,1952,10,1962,0.005937834,0.0,0.005937834,0.0,47897,467,0.009750088732070903,0,0.0
0,0,0,1952,11,1963,0.011781869,0.0,0.011781869,0.0,47871,975,0.020367236949301246,0,0.0
0,0,0,1952,12,1964,0.022495916,0.0,0.022495916,0.0,47851,2006,0.04192179891747299,0,0.0
0,0,0,1952,13,1965,0.039792094,0.0,0.039792094,0.0,47834,3840,0.08027762679265794,0,0.0
0,0,0,1952,14,1966,0.062911505,0.0,0.062911505,0.0,47809,6622,0.1385094856616955,0,0.0
0,0,0,1952,15,1967,0.086180031,0.009509504,0.086180031,0.009509504,47776,10151,0.21247069658405895,0,0.0
0,0,0,1952,16,1968,0.100660866,0.010153416,0.100660866,0.010153416,47732,13788,0.288862817397134,92,0.0019274281404508505
0,0,0,1952,17,1969,0.102732106,0.010805847,0.102732106,0.010805847,47669,17132,0.35939499465061153,235,0.004929828609788332
0,0,0,1952,18,1970,0.094392783,0.011464624,0.094392783,0.011464624,47576,19750,0.4151252732470153,414,0.008701866487304524
0,0,0,1952,19,1971,0.080265179,0.012127668,0.080265179,0.012127668,47499,21561,0.45392534579675364,627,0.01320027790058738
0,0,0,1952,20,1972,0.065054015,0.012793027,0.065054015,0.012793027,47413,22820,0.4813025963343387,886,0.018686858034716217
0,0,0,1952,21,1973,0.051607825,0.013458908,0.051607825,0.013458908,47324,23695,0.5006973205984279,1168,0.024680922998901192
0,0,0,1952,22,1974,0.040370054,0.014123707,0.040370054,0.014123707,47221,24211,0.5127167997289341,1487,0.03149022680587027
0,0,0,1952,23,1975,0.031217771,0.014786035,0.031217771,0.014786035,47133,24467,0.5191055099399572,1804,0.03827466955211847
0,0,0,1952,24,1976,0.023926138,0.01544474,0.023926138,0.01544474,47031,24545,0.5218898173545109,2159,0.04590589185856137
0,0,0,1952,25,1977,0.018222694,0.016098926,0.018222694,0.016098926,46940,24408,0.51998295696634,2514,0.053557733276523224
0,0,0,1952,26,1978,0.01382802,0.016747967,0.01382802,0.016747967,46861,24245,0.5173811911824332,2922,0.06235462324747658
0,0,0,1952,27,1979,0.010481929,0.017391519,0.010481929,0.017391519,46776,23932,0.5116298956729947,3329,0.0711689755430135
0,0,0,1952,28,1980,0.00795732,0.018029527,0.00795732,0.018029527,46676,23616,0.5059559516668095,3763,0.08061959036764076
0,0,0,1952,29,1981,0.006062997,0.018662277,0.006062997,0.018662277,46590,23214,0.49826142949130714,4198,0.0901051727838592
0,0,0,1952,30,1982,0.004640472,0.019290524,0.004640472,0.019290524,46510,22846,0.49120619221672757,4644,0.09984949473231564
0,0,0,1952,31,1983,0.003569363,0.019914619,0.003569363,0.019914619,46429,22439,0.4832970772577484,5052,0.10881130328027741
0,0,0,1952,32,1984,0.002760324,0.020531942,0.002760324,0.020531942,46347,21983,0.47431333203875115,5480,0.11823850518911688
0,0,0,1952,33,1985,0.002147078,0.02113891,0.002147078,0.02113891,46237,21513,0.4652767264312131,5925,0.12814412699785885
0,0,0,1952,34,1986,0.001680447,0.021731731,0.001680447,0.021731731,46152,21023,0.4555165539954932,6382,0.13828219795458485
0,0,0,1952,35,1987,0.001323906,0.022306422,0.001323906,0.022306422,46047,20500,0.44519729841249156,6831,0.1483484266075966
0,0,0,1952,36,1988,0.001050284,0.02285884,0.001050284,0.02285884,45931,20012,0.4356970237965644,7308,0.1591082275587294
0,0,0,1952,37,1989,0.000839331,0.023384708,0.000839331,0.023384708,45816,19493,0.4254627204470054,7742,0.16898026890169374
0,0,0,1952,38,1990,0.000675917,0.023879659,0.000675917,0.023879659,45686,19031,0.4165608720395745,8195,0.1793766142800858
0,0,0,1952,39,1991,0.000548762,0.024338663,0.000548762,0.024338663,45555,18498,0.4060586104708594,8597,0.18871693557238503
0,0,0,1952,40,1992,0.000449527,0.024754163,0.000449527,0.024754163,45413,17990,0.39614207385550393,9049,0.19926012375311034
0,0,0,1952,41,1993,0.000371877,0.025120723,0.000371877,0.025120723,45260,17438,0.38528501988510827,9460,0.20901458241272647
0,0,0,1952,42,1994,0.000310961,0.025444666,0.000310961,0.025444666,45112,16938,0.3754655080688065,9922,0.21994147898563576
0,0,0,1952,43,1995,0.000263066,0.025735928,0.000263066,0.025735928,44972,16460,0.36600551454238195,10320,0.229476118473717
0,0,0,1952,44,1996,0.000225353,0.026005117,0.000225353,0.026005117,44822,15985,0.3566329034848958,10720,0.23916826558386506
0,0,0,1952,45,1997,0.000195657,0.026263396,0.000195657,0.026263396,44677,15515,0.34727040759227346,11100,0.24844998545112698
0,0,0,1952,46,1998,0.000172323,0.026522413,0.000172323,0.026522413,44517,15052,0.33811802232854865,11469,0.25763191589729767
0,0,0,1952,47,1999,0.0001541,0.026794276,0.0001541,0.026794276,44384,14568,0.32822638788752706,11838,0.2667177361211247
0,0,0,1952,48,2000,0.000140041,0.027091582,0.000140041,0.027091582,44216,14058,0.3179392075266872,12185,0.27557897593631264
0,0,0,1952,49,2001,0.000129448,0.027427507,0.000129448,0.027427507,44039,13587,0.3085219918708417,12573,0.2854969458888712
0,0,0,1952,50,2002,0.000121817,0.027815948,0.000121817,0.027815948,43840,13096,0.2987226277372263,12907,0.29441149635036495
0,0,0,1952,51,2003,0.000116756,0.028268571,0.000116756,0.028268571,43621,12645,0.289883313083148,13245,0.30363815593406845
0,0,0,1952,52,2004,0.000113815,0.028785134,0.000113815,0.028785134,43421,12219,0.2814076138274107,13533,0.3116694686902651
0,0,0,1952,53,2005,0.000112629,0.029362323,0.000112629,0.029362323,43164,11798,0.2733296265406357,13788,0.3194328607172644
