policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1964,38,2002,0.000583936,0.026150319,0.000583936,0.026150319,46330,13905,0.30012950571983593,7019,0.1515001079214332
0,0,0,1964,39,2003,0.000474077,0.026651777,0.000474077,0.026651777,46231,13520,0.29244446367156235,7354,0.15907075339058208
0,0,0,1964,40,2004,0.000388343,0.027105668,0.000388343,0.027105668,46115,13116,0.2844193863168167,7705,0.16708229426433915
0,0,0,1964,41,2005,0.000321259,0.027506068,0.000321259,0.027506068,46003,12713,0.2763515422907202,8056,0.1751190139773493
0,0,0,1964,42,2006,0.000268632,0.027859891,0.000268632,0.027859891,45901,12371,0.2695148253850679,8418,0.1833946972832836
0,0,0,1964,43,2007,0.000227255,0.028178,0.000227255,0.028178,45805,11963,0.2611723610959502,8712,0.19019757668376816
0,0,0,1964,44,2008,0.000194676,0.028471986,0.000194676,0.028471986,45691,11584,0.25352914140640387,9055,0.19817907246503688
0,0,0,1964,45,2009,0.000169021,0.028754043,0.000169021,0.028754043,45556,11209,0.24604881903591183,9362,0.20550531214329618
0,0,0,1964,46,2010,0.000148864,0.029036891,0.000148864,0.029036891,45412,10849,0.2389016119087466,9655,0.21260900202589625
0,0,0,1964,47,2011,0.000133121,0.029333751,0.000133121,0.029333751,45286,10517,0.23223512785408293,9938,0.21944971956012896
0,0,0,1964,48,2012,0.000120976,0.029399934,0.000120976,0.029399934,45145,10137,0.22454313877505816,10187,0.22565068113855355
0,0,0,1964,49,2013,0.000113937,0.029504274,0.000113937,0.029504274,44994,9762,0.21696226163488466,10498,0.23331999822198515
0,0,0,1964,50,2014,0.000109246,0.02966056,0.000109246,0.02966056,44806,9438,0.21064143195107798,10759,0.2401240905235906
0,0,0,1964,51,2015,0.000106687,0.029879737,0.000106687,0.029879737,44608,9060,0.2031025824964132,10986,0.2462786944045911
0,0,0,1964,52,2016,0.000105964,0.030160767,0.000105964,0.030160767,44393,8718,0.1963823125267497,11237,0.2531254927578672
0,0,0,1964,53,2017,0.00010684,0.030502974,9.864893333333333e-05,0.042195780699999984,44160,8321,0.1884284420289855,11459,0.2594882246376812
0,0,0,1964,54,2018,0.000109151,0.030906828,0.00010078275666666667,0.04038492191999998,43928,7911,0.180090147514114,11741,0.2672782735385176
0,0,0,1964,55,2019,0.000112775,0.03137309,0.00010412891666666668,0.039069954746666656,43688,7551,0.17283922358542392,12016,0.2750412012451932
0,0,0,1964,56,2020,0.000117621,0.031902798,0.00010860339,0.03816425382079999,43415,7198,0.16579523206265115,12238,0.2818841414257745
0,0,0,1964,57,2021,0.0001236,0.03249726,0.000114124,0.03759976311679999,43157,6857,0.15888500127441665,12427,0.2879486525940172
0,0,0,1964,58,2022,0.000130617,0.033158048,0.00012060303,0.03732305251464533,42870,6513,0.15192442267319803,12603,0.2939818054583625
0,0,0,1964,59,2023,0.000138553,0.033886995,0.00012793060333333333,0.037292249426624,42532,6203,0.1458431298786796,12751,0.2997977993040534
0,0,0,1964,60,2024,0.000147247,0.034686184,0.00013595806333333333,0.03747463500567211,42193,5898,0.13978622046310998,12883,0.3053350081767118
0,0,0,1964,61,2025,0.000156535,0.035559246,0.00014453398333333332,0.037846155745266695,41836,5589,0.13359307773209675,12970,0.3100200784013768
0,0,0,1964,62,2026,0.000166409,0.036513749,0.00015365097666666667,0.03839238609875787,41490,5308,0.1279344420342251,13085,0.3153771993251386
0,0,0,1964,63,2027,0.000176906,0.037552274,0.00016334320666666667,0.03909792947523746,41105,5016,0.12202895024936139,13159,0.32013137087945504
0,0,0,1964,64,2028,0.000188065,0.038675803,0.00017364668333333334,0.03994932303590846,40701,4735,0.11633620795557849,13214,0.3246603277560748
0,0,0,1964,65,2029,0.000199928,0.039885314,0.00018460018666666665,0.04093599153122024,40275,4427,0.10991930477963997,13257,0.32916201117318433
0,0,0,1964,66,2030,0.000212539,0.041181734,0.00020574955972222224,0.041543343477032806,39858,4157,0.10429524813086456,13317,0.334111094385067
0,0,0,1964,67,2031,0.000225946,0.04256587,0.00021872828055555558,0.042864880663128394,39373,3872,0.09834150306047292,13323,0.3383790922713535
0,0,0,1964,68,2032,0.000240198,0.04403836,0.00023252500833333335,0.04428584352098405,38878,3620,0.09311178558567827,13321,0.3426359380626575
0,0,0,1964,69,2033,0.000255348,0.045599597,0.00024719105000000003,0.04574310105736653,38306,3351,0.08747976818253016,13246,0.34579439252336447
0,0,0,1964,70,2034,0.000271454,0.04724967,0.0002627825527777778,0.047368627531212036,37750,3070,0.08132450331125828,13178,0.3490860927152318
0,0,0,1964,71,2035,0.000288576,0.048988289,0.00027935760000000003,0.049086956794593975,37103,2822,0.07605853974072177,13116,0.3535024122038649
0,0,0,1964,72,2036,0.000306777,0.050814715,0.00029697717916666666,0.05089659213372838,36452,2583,0.07086030944804125,13006,0.35679798090639747
0,0,0,1964,73,2037,0.000326125,0.052727683,0.0003157071180555556,0.0527956505806849,35756,2375,0.06642241861505761,12880,0.36021926389976505
0,0,0,1964,74,2038,0.000346694,0.054725326,0.00033561905277777775,0.05478176008242175,35046,2162,0.06169034982594305,12697,0.3622952690749301
0,0,0,1964,75,2039,0.00036856,0.056805098,0.00035678655555555555,0.0568519610349686,34265,1954,0.057026119947468264,12519,0.36535823726834965
0,0,0,1964,76,2040,0.000391804,0.0589637,0.0003792880388888889,0.059002615069699955,33461,1758,0.0525387764860584,12289,0.3672633812498132
0,0,0,1964,77,2041,0.000416514,0.061197001,0.00040320869166666666,0.0612293122092266,32573,1566,0.04807662788198815,12025,0.369170785619992
0,0,0,1964,78,2042,0.000442781,0.06349997,0.00042863660694444444,0.0635191283694161,31654,1397,0.04413344285082454,11683,0.36908447589562143
0,0,0,1964,79,2043,0.000470704,0.06586661,0.00045566762222222225,0.06588250792053844,30658,1247,0.04067453845652032,11295,0.3684193358992759
0,0,0,1964,80,2044,0.000500387,0.068289895,0.0004844024152777778,0.06830308125414956,29536,1084,0.03670097508125677,10900,0.36904117009750814
0,0,0,1964,81,2045,0.000531942,0.070761719,0.0005149494083333333,0.07077264983550115,28425,943,0.033175021987686897,10499,0.3693579595426561
0,0,0,1964,82,2046,0.000565485,0.073274935,0.0005474208958333334,0.07328399024933155,27171,805,0.029627176033270766,10049,0.3698428471532148
0,0,0,1964,83,2047,0.000601142,0.075830079,0.0005819388527777778,0.07583757580934879,25913,672,0.025932929417666808,9575,0.3695056535329757
0,0,0,1964,84,2048,0.000639046,0.078430065,0.0006186320305555555,0.07843626808196717,24603,546,0.022192415559078162,9062,0.36832906556111045
0,0,0,1964,85,2049,0.000679338,0.081078262,0.0006576369250000001,0.08108339202359433,23189,434,0.018715770408383285,8545,0.3684936823493898
0,0,0,1964,86,2050,0.00072217,0.081078262,0.0006991006805555555,0.08108236601887546,21743,350,0.016097134710021617,7974,0.36673872050774964
0,0,0,1964,87,2051,0.0007677,0.081078262,0.00074317625,0.08108154521510036,20286,279,0.013753327417923691,7322,0.3609385783298827
0,0,0,1964,88,2052,0.000816098,0.081078262,0.0007900282027777778,0.08108088857208029,18638,218,0.011696533962871554,6728,0.36098293808348536
0,0,0,1964,89,2053,0.000867545,0.081078262,0.0008398317569444444,0.08108036325766424,17082,170,0.009951996253366116,6089,0.35645708933380166
0,0,0,1964,90,2054,0.000922233,0.081078262,0.0008927727791666666,0.08107994300613137,15477,130,0.008399560638366608,5466,0.3531692188408606
0,0,0,1964,91,2055,0.000980365,0.081078262,0.0009490477847222222,0.08107960680490511,13929,108,0.007753607581305191,4837,0.3472611099145667
0,0,0,1964,92,2056,0.001042158,0.081078262,0.0010088668416666667,0.08107955301270892,12370,80,0.0064672594987873885,4224,0.3414713015359741
0,0,0,1964,93,2057,0.001107842,0.081078262,0.0010724526027777778,0.08107929481016711,10830,59,0.0054478301015697134,3631,0.3352723915050785
0,0,0,1964,94,2058,0.001177662,0.081078262,0.0011400422416666665,0.0810790882481337,9385,43,0.004581779435269047,3113,0.33169952051145446
0,0,0,1964,95,2059,0.001251876,0.081078262,0.0012118855166666667,0.08107892299850696,8042,27,0.0033573737876150212,2584,0.32131310619248943
0,0,0,1964,96,2060,0.001330762,0.081078262,0.0012882515472222224,0.08107879079880556,6739,21,0.0031161893456002373,2115,0.31384478409259536
0,0,0,1964,97,2061,0.001414613,0.081078262,0.001369423973611111,0.08107868503904446,5604,15,0.0026766595289079227,1698,0.3029978586723769
0,0,0,1964,98,2062,0.00150374,0.081078262,0.001455703861111111,0.08107860043123556,4543,11,0.002421307506053269,1357,0.2987012987012987
0,0,0,1964,99,2063,0.001598474,0.081078262,0.001547411636111111,0.08107853274498844,3653,13,0.0035587188612099642,1072,0.29345743224746784
0,0,0,1997,0,1997,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1997,1,1998,0.0,0.0,0.0,0.0,49570,0,0.0,0,0.0
0,0,0,1997,2,1999,0.0,0.0,0.0,0.0,49544,0,0.0,0,0.0
0,0,0,1997,3,2000,0.0,0.0,0.0,0.0,49516,0,0.0,0,0.0
0,0,0,1997,4,2001,0.0,0.0,0.0,0.0,49497,0,0.0,0,0.0
0,0,0,1997,5,2002,0.0,0.0,0.0,0.0,49485,0,0.0,0,0.0
0,0,0,1997,6,2003,0.0,0.0,0.0,0.0,49475,0,0.0,0,0.0
0,0,0,1997,7,2004,0.0,0.0,0.0,0.0,49467,0,0.0,0,0.0
0,0,0,1997,8,2005,0.000504796,0.0,0.000504796,0.0,49463,34,0.0006873824879202636,0,0.0
0,0,0,1997,9,2006,0.000993831,0.0,0.000993831,0.0,49451,76,0.0015368748862510365,0,0.0
0,0,0,1997,10,2007,0.001955705,0.0,0.001955705,0.0,49442,181,0.0036608551434003478,0,0.0
0,0,0,1997,11,2008,0.003822763,0.0,0.003822763,0.0,49429,353,0.007141556576099052,0,0.0
0,0,0,1997,12,2009,0.007205379,0.0,0.007205379,0.0,49421,700,0.014164019344003562,0,0.0
0,0,0,1997,13,2010,0.012640613,0.0,0.012640613,0.0,49412,1266,0.025621306565206833,0,0.0
0,0,0,1997,14,2011,0.019936581,0.0,0.019936581,0.0,49403,2190,0.04432929174341639,0,0.0
0,0,0,1997,15,2012,0.027348586,0.016437296,0.027348586,0.016437296,49386,3368,0.06819746486858624,0,0.0
0,0,0,1997,16,2013,0.032552923,0.016899039,0.032552923,0.016899039,49363,4797,0.09717804833579807,56,0.0011344529303324352
0,0,0,1997,17,2014,0.03379091,0.017373524,0.03379091,0.017373524,49336,6122,0.12408788714123561,138,0.002797146100210799
0,0,0,1997,18,2015,0.031605444,0.01786109,0.031605444,0.01786109,49305,7361,0.14929520332623467,245,0.004969070074029003
0,0,0,1997,19,2016,0.027493596,0.018362082,0.027493596,0.018362082,49261,8315,0.1687947869511378,363,0.007368912527151296
0,0,0,1997,20,2017,0.022959572,0.018876858,0.021786082764444447,0.024303954674999993,49199,8913,0.18116221874428343,524,0.010650622980141872
0,0,0,1997,21,2018,0.018908137,0.019405779,0.017941721108888888,0.023869108169999997,49152,9398,0.19120279947916666,760,0.015462239583333334
0,0,0,1997,22,2019,0.015451436,0.019949219,0.014661695937777778,0.025251278094222215,49106,9668,0.19688021830326233,971,0.01977355109355272
0,0,0,1997,23,2020,0.01254112,0.02050756,0.011579634133333332,0.024867922979555552,49060,9871,0.20120260905014267,1225,0.02496942519364044
0,0,0,1997,24,2021,0.010119681,0.021081191,0.00934383879,0.024667054742008882,49001,9935,0.2027509642660354,1477,0.030142241995061325
0,0,0,1997,25,2022,0.008126002,0.021670513,0.0075030085133333336,0.02461939788368355,48941,9970,0.20371467685580597,1726,0.03526695408757483
0,0,0,1997,26,2023,0.006499536,0.022275934,0.00600123824,0.024700949597647643,48882,9944,0.20342866494824272,1972,0.040342048197700583
0,0,0,1997,27,2024,0.00518319,0.022897873,0.0047858121,0.02489205018432654,48833,9881,0.20234267810701778,2216,0.04537914934572932
0,0,0,1997,28,2025,0.004125082,0.023536759,0.003808825713333334,0.025176613244655557,48790,9754,0.19991801598688255,2470,0.0506251281000205
0,0,0,1997,29,2026,0.003279422,0.02419303,0.003027999646666667,0.02554149239234822,48748,9617,0.19727988840567817,2736,0.05612537950274883
0,0,0,1997,30,2027,0.002606734,0.024867132,0.002406884393333333,0.025933312959098197,48697,9450,0.19405712877589995,2971,0.06100991847547077
0,0,0,1997,31,2028,0.002073643,0.025334882,0.0019146637033333335,0.026203870632525845,48653,9264,0.1904096355825951,3227,0.06632684520995621
0,0,0,1997,32,2029,0.001652377,0.025805175,0.0015256947633333334,0.026513270778313558,48593,9080,0.1868581894511555,3481,0.07163583232152779
0,0,0,1997,33,2030,0.001320143,0.026271703,0.0012189320366666667,0.026848420870997817,48543,8860,0.18251859176400304,3720,0.0766330881898523
0,0,0,1997,34,2031,0.001058437,0.026727732,0.0009772901633333332,0.0271971149157749,48487,8671,0.17883143935487864,3957,0.08160950357827872
0,0,0,1997,35,2032,0.000852386,0.02716612,0.0007870364066666667,0.027547785383831017,48418,8409,0.1736750795158825,4176,0.08624891569251104
0,0,0,1997,36,2033,0.000690126,0.027579354,0.00063721634,0.027889330830853185,48367,8192,0.1693716790373602,4442,0.09183947732958422
0,0,0,1997,37,2034,0.000562255,0.027959602,0.0005191487833333333,0.028211002488057153,48307,7978,0.16515204835738093,4666,0.09659055623408616
0,0,0,1997,38,2035,0.000461363,0.028298792,0.0004259918366666667,0.02850235226871135,48253,7733,0.16025946573270056,4886,0.10125795287339648
0,0,0,1997,39,2036,0.000381635,0.028588705,0.0003523763166666667,0.02875322154818084,48185,7509,0.15583687869668983,5128,0.10642316073466847
0,0,0,1997,40,2037,0.000318521,0.028821091,0.00029410105666666665,0.028953774069236632,48119,7296,0.15162409858891499,5346,0.11109956566013425
0,0,0,1997,41,2038,0.000268474,0.028991112,0.00024789099333333335,0.02909788463315932,48058,7084,0.147405218694078,5548,0.11544383869491032
0,0,0,1997,42,2039,0.000228735,0.029107512,0.00021119865,0.029193273062244358,48004,6867,0.1430505791184068,5749,0.11976085326222814
0,0,0,1997,43,2040,0.000197158,0.029182843,0.00018204255333333335,0.029248877954836144,47969,6675,0.13915236923846652,5965,0.12435114344680939
0,0,0,1997,44,2041,0.000172084,0.02923,0.00015889089333333332,0.02928291332937947,47918,6465,0.1349179848908552,6148,0.12830251679953253
0,0,0,1997,45,2042,0.000152229,0.029262071,0.00014055811,0.029304448108481658,47859,6269,0.13098894669759084,6336,0.13238889237134083
0,0,0,1997,46,2043,0.000136607,0.029292239,0.00012613379666666664,0.029326175638039697,47784,6077,0.12717646073999664,6507,0.1361752887995982
0,0,0,1997,47,2044,0.000124469,0.029333751,0.00011492637666666665,0.029360938785543706,47692,5878,0.12324918225278873,6662,0.13968799798708378
0,0,0,1997,48,2045,0.00011525,0.029399934,0.00010641416666666666,0.029421733301441974,47604,5704,0.11982186370893202,6842,0.14372741786404503
0,0,0,1997,49,2046,0.000108545,0.029504274,0.00010022321666666667,0.029521775333513273,47508,5533,0.11646459543655806,6981,0.14694367264460723
0,0,0,1997,50,2047,0.000104076,0.02966056,9.609684e-05,0.02967463523134446,47406,5368,0.11323461165253343,7121,0.15021305320001688
0,0,0,1997,51,2048,0.000101637,0.029879737,9.384483000000001e-05,0.02989108039232399,47275,5182,0.10961396086726599,7254,0.15344262295081967
0,0,0,1997,52,2049,0.000100949,0.030160767,9.320957666666667e-05,0.030169927064906153,47169,5000,0.10600182323135958,7400,0.15688269838241217
0,0,0,1997,53,2050,0.000101784,0.030502974,9.398056e-05,0.030510385196715804,47037,4807,0.10219614346153029,7532,0.16012925994429916
0,0,0,1997,54,2051,0.000103985,0.030906828,9.601281666666667e-05,0.030912835455723358,46883,4628,0.09871381950813728,7673,0.1636627348932449
0,0,0,1997,55,2052,0.000107438,0.03137309,9.920108666666667e-05,0.03137796846760799,46752,4460,0.09539698836413416,7792,0.16666666666666666
0,0,0,1997,56,2053,0.000112054,0.031902798,0.00010346319333333333,0.031906766669114774,46572,4295,0.09222279481233359,7903,0.16969423688052906
0,0,0,1997,57,2054,0.00011775,0.03249726,0.0001087225,0.032500494095569335,46400,4127,0.08894396551724137,8000,0.1724137931034483
0,0,0,1997,58,2055,0.000124435,0.033158048,0.00011489498333333333,0.033160687885236476,46192,3967,0.08588067197783165,8103,0.175419986144787
0,0,0,1997,59,2056,0.000131995,0.033886995,0.00012187538333333335,0.03388915333640893,45980,3813,0.08292735972161809,8195,0.17822966507177032
0,0,0,1997,60,2057,0.000140277,0.034686184,0.00012952243000000001,0.03468795139079552,45753,3649,0.07975433304919896,8272,0.18079688763578344
0,0,0,1997,61,2058,0.000149126,0.035559246,0.00013769300666666666,0.03556069550125563,45510,3484,0.07655460338387168,8358,0.18365194462755438
0,0,0,1997,62,2059,0.000158533,0.036513749,0.00014637880333333335,0.03651493972772293,45252,3322,0.07341111995049943,8448,0.18668788119862106
0,0,0,1997,63,2060,0.000168533,0.037552274,0.00015561213666666669,0.03755325367554546,45018,3172,0.07046070460704607,8535,0.18959083033453286
0,0,0,1997,64,2061,0.000179164,0.038675803,0.00016542809333333332,0.03867661018921897,44760,3015,0.06735924932975872,8582,0.191733690795353
0,0,0,1997,65,2062,0.000190465,0.039885314,0.00017586268333333332,0.03988597994600155,44465,2857,0.06425278308782188,8645,0.1944225795569549
0,0,0,1997,66,2063,0.000202479,0.041181734,0.00019601092083333335,0.0411819631972353,44181,2715,0.061451755279418756,8690,0.19669088522215433
0,0,0,1997,67,2064,0.000215251,0.04256587,0.00020837492638888888,0.042566059520523294,43867,2568,0.05854058859735108,8705,0.1984407413317528
0,0,0,1997,68,2065,0.000228828,0.04403836,0.00022151821666666668,0.04403851686131696,43503,2433,0.055927177436038894,8726,0.20058386777923362
0,0,0,1997,69,2066,0.000243261,0.045599597,0.00023549016249999998,0.045599687956502225,43151,2295,0.05318532594841371,8752,0.20282264605687006
0,0,0,1997,70,2067,0.000258604,0.04724967,0.0002503430388888889,0.04724974539829292,42720,2125,0.04974250936329588,8745,0.20470505617977527
0,0,0,1997,71,2068,0.000274915,0.048988289,0.0002661329930555555,0.048988351538144514,42237,1945,0.04604967208845325,8773,0.20770888083907474
0,0,0,1997,72,2069,0.000292254,0.050814715,0.0002829181083333333,0.05081476689579886,41775,1818,0.043518850987432675,8800,0.2106523040095751
0,0,0,1997,73,2070,0.000310687,0.052727683,0.00030076227638888887,0.052727726079572226,41276,1686,0.04084698129663727,8751,0.21201182285105147
0,0,0,1997,74,2071,0.000330282,0.054725326,0.00031973132499999997,0.05472536176934922,40738,1550,0.038048014139132995,8709,0.21378074525013502
0,0,0,1997,75,2072,0.000351112,0.056805098,0.0003398959222222222,0.056805127702977194,40173,1423,0.03542180071192094,8664,0.21566723919050107
0,0,0,1997,76,2073,0.000373255,0.0589637,0.00036133157638888893,0.05896372466535573,39594,1315,0.033212102843865235,8590,0.21695206344395615
0,0,0,1997,77,2074,0.000396794,0.061197001,0.00038411863611111113,0.06119702147966188,38916,1178,0.030270325829992804,8502,0.21847055195806353
0,0,0,1997,78,2075,0.000421817,0.06349997,0.0004083422902777778,0.06349998214305926,38171,1066,0.027926960257787327,8409,0.2202981320898064
0,0,0,1997,79,2076,0.000448418,0.06586661,0.0004340935361111111,0.06586662007650426,37416,956,0.025550566602522983,8278,0.2212422493051101
0,0,0,1997,80,2077,0.000476695,0.068289895,0.00046146724305555557,0.0682899033577815,36612,857,0.023407625915000545,8126,0.22194908773079863
0,0,0,1997,81,2078,0.000506754,0.070761719,0.000490566025,0.07076172592824008,35742,757,0.021179564657825528,7922,0.2216440042526999
0,0,0,1997,82,2079,0.000538708,0.073274935,0.0005214992722222222,0.07327494073944611,34691,671,0.019342192499495547,7731,0.2228531895880776
0,0,0,1997,83,2080,0.000572676,0.075830079,0.0005543821833333334,0.07583008375166744,33583,592,0.017627966530685168,7482,0.22279129321382843
0,0,0,1997,84,2081,0.000608784,0.078430065,0.0005893367333333334,0.07843006893167029,32381,516,0.015935270683425467,7204,0.22247614341743616
0,0,0,1997,85,2082,0.000647167,0.081078262,0.0006264936097222222,0.08107826525153873,31057,429,0.01381331100879029,6902,0.22223653282673794
0,0,0,1997,86,2083,0.000687969,0.081078262,0.0006659922124999999,0.081078264601231,29720,346,0.011641991924629879,6590,0.22173620457604307
0,0,0,1997,87,2084,0.000731341,0.081078262,0.0007079787180555556,0.08107826408098479,28272,292,0.010328239954725524,6207,0.2195458404074703
0,0,0,1997,88,2085,0.000777445,0.081078262,0.0007526099513888889,0.08107826366478783,26628,240,0.009013068949977467,5800,0.2178158329577888
0,0,0,1997,89,2086,0.000826453,0.081078262,0.0008000524180555555,0.08107826333183027,24973,212,0.008489168301765907,5405,0.2164337484483242
0,0,0,1997,90,2087,0.000878548,0.081078262,0.0008504832722222223,0.0810782630654642,23294,175,0.007512664205374775,4941,0.21211470765003865
0,0,0,1997,91,2088,0.000933924,0.081078262,0.0009040903166666667,0.08107826285237138,21502,158,0.0073481536601246395,4493,0.20895730629708864
0,0,0,1997,92,2089,0.000992787,0.081078262,0.0009610729708333333,0.08107826281827651,19591,134,0.006839875453014139,4012,0.2047879128171099
0,0,0,1997,93,2090,0.001055355,0.081078262,0.0010216422708333333,0.08107826265462122,17698,99,0.005593852412702,3572,0.2018307153350661
0,0,0,1997,94,2091,0.001121863,0.081078262,0.0010860257097222222,0.08107826252369697,15758,80,0.005076786394212464,3123,0.19818504886406904
0,0,0,1997,95,2092,0.001192557,0.081078262,0.0011544614291666665,0.08107826241895756,13943,68,0.004876999211073657,2666,0.19120705730474072
0,0,0,1997,96,2093,0.001267699,0.081078262,0.0012272030597222222,0.08107826233516607,12080,49,0.0040562913907284765,2270,0.1879139072847682
0,0,0,1997,97,2094,0.001347571,0.081078262,0.0013045235930555558,0.08107826226813285,10393,38,0.003656307129798903,1874,0.18031367266429327
0,0,0,1997,98,2095,0.001432467,0.081078262,0.0013867076374999999,0.08107826221450629,8720,26,0.002981651376146789,1562,0.17912844036697248
0,0,0,1997,99,2096,0.001522703,0.081078262,0.001474061098611111,0.08107826217160503,7218,35,0.0048489886395123305,1270,0.17594901634801885
0,0,0,1996,0,1996,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1996,1,1997,0.0,0.0,0.0,0.0,49575,0,0.0,0,0.0
0,0,0,1996,2,1998,0.0,0.0,0.0,0.0,49537,0,0.0,0,0.0
0,0,0,1996,3,1999,0.0,0.0,0.0,0.0,49509,0,0.0,0,0.0
0,0,0,1996,4,2000,0.0,0.0,0.0,0.0,49493,0,0.0,0,0.0
0,0,0,1996,5,2001,0.0,0.0,0.0,0.0,49481,0,0.0,0,0.0
0,0,0,1996,6,2002,0.0,0.0,0.0,0.0,49472,0,0.0,0,0.0
0,0,0,1996,7,2003,0.0,0.0,0.0,0.0,49462,0,0.0,0,0.0
0,0,0,1996,8,2004,0.00051433,0.0,0.00051433,0.0,49457,34,0.0006874658794508361,0,0.0
0,0,0,1996,9,2005,0.001012591,0.0,0.001012591,0.0,49444,80,0.001617992071838848,0,0.0
0,0,0,1996,10,2006,0.001992585,0.0,0.001992585,0.0,49433,187,0.003782898064046285,0,0.0
0,0,0,1996,11,2007,0.003894714,0.0,0.003894714,0.0,49421,367,0.0074259929989275815,0,0.0
0,0,0,1996,12,2008,0.007340529,0.0,0.007340529,0.0,49415,710,0.014368106850146717,0,0.0
0,0,0,1996,13,2009,0.012876388,0.0,0.012876388,0.0,49407,1280,0.025907260104843444,0,0.0
0,0,0,1996,14,2010,0.020305641,0.0,0.020305641,0.0,49394,2222,0.0449852208770296,0,0.0
0,0,0,1996,15,2011,0.027850957,0.016437296,0.027850957,0.016437296,49381,3394,0.06873088839837184,0,0.0
0,0,0,1996,16,2012,0.032552923,0.016899039,0.032552923,0.016899039,49358,4820,0.09765387576482029,59,0.001195348271810041
0,0,0,1996,17,2013,0.03379091,0.017373524,0.03379091,0.017373524,49334,6123,0.12411318765962621,140,0.002837799489196092
0,0,0,1996,18,2014,0.031605444,0.01786109,0.031605444,0.01786109,49303,7373,0.14954465245522586,254,0.005151816319493743
0,0,0,1996,19,2015,0.027493596,0.018362082,0.027493596,0.018362082,49264,8365,0.16979944787268594,385,0.007815037349788893
0,0,0,1996,20,2016,0.022959572,0.018876858,0.022959572,0.018876858,49197,9064,0.18423887635424924,526,0.010691708844035206
0,0,0,1996,21,2017,0.018908137,0.019405779,0.017941721108888888,0.024984940462499994,49158,9543,0.19412913462712073,696,0.01415842792627853
0,0,0,1996,22,2018,0.015451436,0.019949219,0.014661695937777778,0.026576792867777768,49110,9836,0.20028507432294848,911,0.01855019344329057
0,0,0,1996,23,2019,0.01254112,0.02050756,0.011579634133333332,0.02595801372444444,49069,10024,0.20428376367971632,1148,0.02339562656667142
0,0,0,1996,24,2020,0.010119681,0.021081191,0.00934383879,0.025563520677511106,49018,10045,0.20492472153086622,1409,0.02874454282100453
0,0,0,1996,25,2021,0.008126002,0.021670513,0.0075030085133333336,0.025356619104604437,48955,10065,0.20559697681544276,1698,0.03468491471759779
0,0,0,1996,26,2022,0.006499536,0.022275934,0.00600123824,0.025307203497059554,48897,10032,0.2051659611019081,1975,0.04039102603431703
0,0,0,1996,27,2023,0.00518319,0.022897873,0.0047858121,0.025390594480408174,48848,9984,0.20438912545037669,2231,0.045672289551261055
0,0,0,1996,28,2024,0.004125082,0.023536759,0.003808825713333334,0.02558657680581945,48802,9860,0.20204089996311628,2467,0.050551206917749274
0,0,0,1996,29,2025,0.003279422,0.02419303,0.003027999646666667,0.02587860799043527,48761,9696,0.19884743955210107,2734,0.05606939972519021
0,0,0,1996,30,2026,0.002606734,0.024867132,0.002406884393333333,0.026199858198872744,48710,9519,0.19542188462328064,2991,0.06140422911106549
0,0,0,1996,31,2027,0.002073643,0.025334882,0.0019146637033333335,0.026421117790657308,48656,9307,0.19128165077277212,3252,0.06683656691877672
0,0,0,1996,32,2028,0.001652377,0.025805175,0.0015256947633333334,0.026690294722891948,48595,9116,0.1875913159790102,3534,0.07272353122749255
0,0,0,1996,33,2029,0.001320143,0.026271703,0.0012189320366666667,0.026992600338747272,48542,8872,0.18276956038070125,3784,0.07795311276832434
0,0,0,1996,34,2030,0.001058437,0.026727732,0.0009772901633333332,0.027314460644718624,48489,8679,0.17898904906267402,4044,0.08340035884427396
0,0,0,1996,35,2031,0.000852386,0.02716612,0.0007870364066666667,0.02764320172978877,48424,8447,0.17443829506030067,4259,0.08795225508012555
0,0,0,1996,36,2032,0.000690126,0.027579354,0.00063721634,0.027966825038566477,48366,8221,0.1699747756688583,4498,0.09299921432411198
0,0,0,1996,37,2033,0.000562255,0.027959602,0.0005191487833333333,0.028273852610071447,48301,8004,0.1657108548477257,4728,0.09788617212894143
0,0,0,1996,38,2034,0.000461363,0.028298792,0.0004259918366666667,0.028553242335889184,48242,7771,0.16108370299738817,4948,0.10256622859748767
0,0,0,1996,39,2035,0.000381635,0.028588705,0.0003523763166666667,0.02879435068522605,48183,7546,0.15661125293153186,5176,0.10742378017142976
0,0,0,1996,40,2036,0.000318521,0.028821091,0.00029410105666666665,0.028986944836545795,48118,7329,0.15231306371835904,5395,0.11212020449727753
0,0,0,1996,41,2037,0.000268474,0.028991112,0.00024789099333333335,0.029124577791449148,48047,7117,0.1481257934938706,5605,0.11665660707224176
0,0,0,1996,42,2038,0.000228735,0.029107512,0.00021119865,0.02921471332780545,47998,6903,0.1438184924371849,5806,0.12096337347389474
0,0,0,1996,43,2039,0.000197158,0.029182843,0.00018204255333333335,0.02926538669354518,47955,6698,0.13967260973829632,6013,0.12538838494421853
0,0,0,1996,44,2040,0.000172084,0.02923,0.00015889089333333332,0.02929614166172434,47899,6516,0.13603624292782732,6203,0.12950165974237457
