policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,28,2048,0.004125082,0.023536759,0.003891327353333334,0.023543913775884228,49260,9941,0.20180673974827446,2200,0.044660982541615914
0,0,0,2020,29,2049,0.003279422,0.02419303,0.003093588086666667,0.024198913416917697,49231,9813,0.19932562816111798,2437,0.049501330462513454
0,0,0,2020,30,2050,0.002606734,0.024867132,0.002459019073333333,0.024871783807219598,49183,9665,0.19651098956956672,2656,0.054002399202976635
0,0,0,2020,31,2051,0.002073643,0.025334882,0.0019561365633333334,0.02533867344605804,49150,9510,0.19348931841302136,2895,0.05890132248219736
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0015587423033333334,0.025808264461526786,49116,9330,0.1899584656731004,3129,0.06370632787686294
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0012453348966666668,0.02627421925236137,49081,9104,0.1854892932091848,3366,0.06858050976956459
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0009984589033333333,0.026729779943942093,49044,8924,0.18195905717315064,3622,0.07385205121931326
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0008040841266666667,0.02716778522743895,48997,8699,0.17754148213155907,3835,0.07827009816927567
0,0,0,2020,36,2056,0.000690126,0.027579354,0.00065101886,0.027580706446268494,48960,8478,0.17316176470588235,4069,0.08310866013071895
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005303938833333333,0.027960698874405207,48920,8243,0.16849959116925592,4298,0.08785772690106296
0,0,0,2020,38,2058,0.000461363,0.028298792,0.0004352190966666667,0.028299680144849647,48880,8024,0.1641571194762684,4531,0.09269639934533551
0,0,0,2020,39,2059,0.000381635,0.028588705,0.0003600090166666667,0.028589422794910932,48842,7796,0.15961672331190369,4750,0.09725236476802751
0,0,0,2020,40,2060,0.000318521,0.028821091,0.00030047147666666666,0.028821669903659954,48795,7580,0.15534378522389589,4977,0.10199815554872425
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00025326047333333336,0.02899157785497663,48743,7331,0.15040108323246415,5193,0.10653837474098846
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00021577335,0.029107886180316296,48696,7115,0.14611056349597504,5433,0.11156973878758009
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00018598571333333335,0.029183131114205223,48660,6906,0.14192355117139335,5646,0.11602959309494451
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016233257333333334,0.029230230863818676,48616,6703,0.13787641928583183,5845,0.12022790850748724
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014360269,0.029262255893696985,48575,6504,0.13389603705609882,6033,0.12419969119917654
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012886593666666665,0.029292387067451867,48530,6304,0.12989903152689058,6220,0.12816814341644345
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011741575666666666,0.029333869621830565,48464,6101,0.12588725652030372,6398,0.13201551667216904
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010871916666666666,0.029400029111572724,48391,5927,0.1224814531627782,6584,0.13605835795912463
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010239411666666667,0.02950435035929801,48338,5744,0.11882990607803384,6743,0.13949687616368076
0,0,0,2020,50,2070,0.000104076,0.02966056,9.817836e-05,0.029660621411022423,48265,5547,0.1149280016575158,6890,0.14275354811975552
0,0,0,2020,51,2071,0.000101637,0.029879737,9.587757e-05,0.029879786491855822,48181,5369,0.1114339677466221,7054,0.14640625972893878
0,0,0,2020,52,2072,0.000100949,0.030160767,9.522855666666666e-05,0.030160806965876055,48084,5199,0.10812328425255803,7194,0.1496131769403544
0,0,0,2020,53,2073,0.000101784,0.030502974,9.601624e-05,0.030503006335466216,47982,4993,0.10405985577925055,7332,0.15280730273852694
0,0,0,2020,54,2074,0.000103985,0.030906828,9.809251666666667e-05,0.030906854210865677,47871,4804,0.10035303210712122,7507,0.15681727977272253
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010134984666666666,0.031373111285027316,47765,4635,0.09703757981785827,7656,0.1602847273107924
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010570427333333333,0.03190281531552556,47639,4476,0.0939566321711203,7782,0.16335355486051345
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001110775,0.03249727411054004,47514,4286,0.09020499221282148,7892,0.16609841309929704
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011738368333333333,0.033158059517967096,47375,4147,0.08753562005277045,8033,0.16956200527704485
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012451528333333334,0.033887004416942604,47232,4007,0.0848365514905149,8122,0.17195968834688347
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013232797,0.034686191711225,47050,3814,0.08106269925611052,8209,0.17447396386822528
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014067552666666668,0.035559252324255136,46867,3646,0.07779461028015448,8345,0.17805705507073208
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014954946333333336,0.03651375419521172,46679,3484,0.07463741725401143,8450,0.1810235866235352
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015898279666666667,0.03755227827437925,46469,3309,0.07120876283113474,8541,0.18379995265660978
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016901137333333332,0.03867580652181176,46265,3146,0.06799956770777045,8633,0.1865989408840376
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00017967198333333333,0.03988531690555969,46039,3011,0.06540107300332328,8730,0.1896218423510502
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019769824583333335,0.041181735000000365,45811,2862,0.0624740782781428,8794,0.19196262906288883
0,0,0,2020,67,2087,0.000215251,0.04256587,0.0002101686847222222,0.042565870826888653,45575,2729,0.05987931980252331,8871,0.19464618760285243
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022342511666666667,0.044038360684394706,45312,2581,0.05696062853107345,8922,0.19690148305084745
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023751733749999998,0.04559959739684832,45035,2459,0.05460197624070168,8987,0.1995559009659154
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002524980722222222,0.04724967032896698,44705,2309,0.0516497036125713,9021,0.20178950900346718
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00026842395138888884,0.04898828927285743,44351,2157,0.04863475457148655,9064,0.20436968726747987
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002853535583333333,0.05081471522642428,43991,2003,0.04553204064467732,9096,0.2067695665022391
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003033513347222222,0.052727683187958584,43626,1863,0.04270389217439142,9111,0.20884335029569523
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000322483675,0.054725326156063674,43205,1728,0.03999537090614512,9114,0.21094780696678625
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034282185555555554,0.05680509812959575,42759,1601,0.03744240978507449,9113,0.21312472228068943
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036444203472222225,0.058963700107616326,42296,1487,0.0351569888405523,9076,0.21458293928503877
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00038742525277777777,0.06119700108935391,41727,1360,0.03259280561746591,9037,0.21657440026841135
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004118574319444444,0.06349997005298084,41151,1224,0.02974411314427353,8982,0.21826930086753663
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004378303527777778,0.06586661004396437,40564,1105,0.027240903263977913,8917,0.21982546099990138
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004654397013888889,0.06828989503646547,39877,1009,0.0253028061288462,8815,0.22105474333575745
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49550,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49519,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49496,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49479,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49470,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49456,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49448,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49443,33,0.0006674352284448759,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49428,80,0.0016185158209921502,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49417,190,0.003844830726268288,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49404,377,0.007630961055784957,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49400,735,0.014878542510121457,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49389,1307,0.026463382534572477,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49376,2255,0.0456699611147116,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49364,3475,0.07039542986791994,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49346,4921,0.09972439508774775,54,0.0010943136221780894
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49326,6213,0.1259579126626931,125,0.0025341604833150873
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49291,7447,0.15108234769024773,244,0.004950193747337242
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49255,8456,0.1716780022332758,385,0.007816465333468683
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49199,9149,0.18595906420862213,526,0.010691274212890506
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49153,9694,0.19722092242589465,692,0.014078489614062214
0,0,0,1995,22,2017,0.015451436,0.019949219,0.014867715084444445,0.026072520943055552,49099,9954,0.2027332532230799,896,0.018248844171979063
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011830456533333334,0.02554330528888889,49050,10116,0.20623853211009174,1172,0.023893985728848113
0,0,0,1995,24,2019,0.010119681,0.021081191,0.009546232410000001,0.02522247385422222,48996,10191,0.2079965711486652,1470,0.03000244917952486
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007665528553333334,0.025076154509688885,48925,10212,0.20872764435360244,1717,0.035094532447623915
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00613122896,0.02507656342663111,48870,10162,0.20793943114385102,1981,0.04053611622672396
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0048894759,0.025200930889507554,48818,10080,0.20648121594493835,2247,0.04602810438772584
0,0,0,1995,28,2023,0.004125082,0.023536759,0.003891327353333334,0.02543061240755058,48770,9935,0.20371129792905474,2523,0.051732622513840476
0,0,0,1995,29,2024,0.003279422,0.02419303,0.003093588086666667,0.025750357491163025,48727,9797,0.20105896115090197,2814,0.05775032322942106
0,0,0,1995,30,2025,0.002606734,0.024867132,0.002459019073333333,0.026098455118523732,48674,9636,0.19797016887866212,3044,0.06253852159263673
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019561365633333334,0.026338469415281205,48624,9453,0.1944101678183613,3294,0.06774432379072064
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015587423033333334,0.02662294865701973,48569,9278,0.19102719841874446,3547,0.07303012209434001
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012453348966666668,0.02693774945427737,48516,9034,0.18620661225162832,3773,0.07776815895786957
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009984589033333333,0.027269818247837863,48455,8826,0.18214838509957693,4042,0.08341760396243937
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008040841266666667,0.02760690203295702,48382,8588,0.17750403042453805,4278,0.08842131371171097
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00065101886,0.02793734354650164,48336,8362,0.17299735187024165,4526,0.09363621317444555
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005303938833333333,0.028249942237566012,48265,8135,0.16854863772920337,4755,0.09851859525536102
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004352190966666667,0.02853388198424544,48206,7914,0.16417043521553334,4976,0.10322366510392897
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003600090166666667,0.02877870373091537,48143,7683,0.1595870635398708,5194,0.10788692021685396
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00030047147666666666,0.028974325522895566,48075,7486,0.15571502860114406,5408,0.11249089963598544
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00025326047333333336,0.029114422785578017,48005,7248,0.15098427247161755,5602,0.11669617748151234
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021577335,0.02920655670503764,47951,7049,0.1470042334883527,5823,0.12143646639277596
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018598571333333335,0.029259106195123268,47901,6820,0.14237698586668338,6014,0.1255506148097117
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016233257333333334,0.029291109143984445,47847,6608,0.1381068823541706,6227,0.13014400066879847
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014360269,0.029311011954088875,47793,6413,0.13418283012156593,6412,0.1341619065553533
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012886593666666665,0.02933143212817085,47711,6206,0.13007482551193644,6586,0.13803944583010208
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011741575666666666,0.029365149937108894,47619,6034,0.1267141267141267,6764,0.14204414204414204
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010871916666666666,0.029425109823676195,47522,5843,0.12295357939480661,6895,0.14509069483607592
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010239411666666667,0.029524486137888967,47417,5661,0.1193875614231183,7065,0.1489971950988042
0,0,0,1995,50,2045,0.000104076,0.02966056,9.817836e-05,0.029676815362286394,47312,5459,0.11538298951640176,7214,0.1524771728102807
0,0,0,1995,51,2046,0.000101637,0.029879737,9.587757e-05,0.029892837385156783,47174,5279,0.11190486284817908,7368,0.15618773052952897
0,0,0,1995,52,2047,0.000100949,0.030160767,9.522855666666666e-05,0.030171345879307376,47048,5078,0.10793232443461996,7500,0.15941166468287707
0,0,0,1995,53,2048,0.000101784,0.030502974,9.601624e-05,0.03051153312664189,46898,4900,0.10448206746556356,7643,0.16297070237536782
0,0,0,1995,54,2049,0.000103985,0.030906828,9.809251666666667e-05,0.03091376595837616,46733,4715,0.1008923030834742,7765,0.16615667729441722
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010134984666666666,0.03137872409981901,46594,4534,0.0973086663518908,7905,0.169657037386788
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010570427333333333,0.03190738138145049,46408,4351,0.093755387002241,8036,0.1731598000344768
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001110775,0.032500995028850455,46224,4172,0.09025614399446175,8158,0.1764884042921426
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011738368333333333,0.03316109678050408,46028,4016,0.08725123837664031,8277,0.17982532371599896
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012451528333333334,0.03388948764395053,45822,3875,0.08456636550128759,8351,0.18224870149709746
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013232797,0.034688225144261134,45600,3705,0.08125,8424,0.18473684210526317
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014067552666666668,0.03556092001639576,45363,3563,0.07854418799462116,8525,0.1879284879747812
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014954946333333336,0.036515124161093045,45132,3394,0.07520163077195781,8589,0.19030842860941238
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015898279666666667,0.03755340541876854,44885,3206,0.07142698006015373,8663,0.19300434443578032
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016901137333333332,0.03867673521580994,44611,3035,0.06803254802627155,8748,0.19609513348725652
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017967198333333333,0.03988608309524635,44312,2909,0.06564813143166637,8830,0.19926882108683877
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019769824583333335,0.04118199869789403,44033,2739,0.062203347489382964,8863,0.20128085753866418
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002101686847222222,0.04256608887560434,43701,2597,0.059426557744674036,8898,0.2036109013523718
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022342511666666667,0.04403854115777094,43351,2437,0.05621554289405089,8940,0.20622361652557034
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023751733749999998,0.04559970204487349,43000,2278,0.05297674418604651,8958,0.20832558139534885
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002524980722222222,0.04724975707683286,42585,2127,0.049947164494540335,8962,0.21044968885757895
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00026842395138888884,0.048988361224759296,42092,2000,0.047514967214672625,8964,0.21296208305616268
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002853535583333333,0.05081477493400684,41647,1847,0.04434893269623262,8921,0.21420510480947008
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003033513347222222,0.05272773275222336,41123,1713,0.04165552124115458,8900,0.21642389903460352
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000322483675,0.054725367309710386,40583,1576,0.038833994529729195,8863,0.21839193751078037
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034282185555555554,0.056805132303710086,39998,1455,0.03637681884094205,8811,0.22028601430071504
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036444203472222225,0.05896372848580485,39389,1320,0.033511894183655334,8748,0.22209246236258853
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00038742525277777777,0.06119702465178343,38707,1199,0.0309763091947193,8661,0.22375797659338104
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004118574319444444,0.06349998402391353,37984,1062,0.027959140690817185,8552,0.22514743049705138
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004378303527777778,0.06586662163726714,37172,960,0.02582589045518132,8440,0.22705262025180242
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004654397013888889,0.06828990465232918,36325,859,0.02364762560220234,8244,0.2269511355815554
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000494788975,0.07076172700136424,35399,757,0.02138478488092884,8039,0.22709681064436849
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005259885055555556,0.07327494162843642,34368,668,0.019436685288640596,7828,0.22777001862197394
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005591544833333334,0.0758300844876594,33238,566,0.0170287020879716,7545,0.2269992177628016
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005944099333333333,0.07843006954065182,31994,494,0.01544039507407639,7278,0.2274801525285991
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006318866680555556,0.08107826575517382,30701,419,0.013647763916484805,6960,0.22670271326666883
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006717252874999999,0.08107826500413905,29311,363,0.012384429053938795,6628,0.22612671010883287
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007140732263888889,0.08107826440331126,27829,303,0.010887922670595422,6243,0.22433432750008983
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007590886597222222,0.081078263922649,26231,243,0.009263848118638252,5867,0.22366665395905608
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008069395263888889,0.08107826353811919,24545,219,0.008922387451619475,5465,0.2226522713383581
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008578045055555555,0.08107826323049536,22855,176,0.007700721942682127,5012,0.21929555895865238
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009118730166666666,0.08107826298439628,21064,146,0.0069312571211545765,4552,0.21610330421572352
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009693461958333333,0.08107826294502044,19141,124,0.006478240426310015,4097,0.21404315344025912
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010304368958333333,0.08107826275601634,17312,89,0.0051409426987061,3646,0.2106053604436229
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010953745680555556,0.08107826260481307,15441,71,0.004598147788355676,3204,0.2074995142801632
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011643994041666665,0.08107826248385046,13645,60,0.004397215097105167,2782,0.20388420666910956
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012377672180555555,0.08107826238708038,11825,50,0.004228329809725159,2379,0.20118393234672305
0,0,0,1995,97,2092,0.001347571,0.081078262,0.001315753351388889,0.08107826230966429,10155,44,0.004332840965041851,1991,0.19606105366814378
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013986448625,0.08107826224773143,8561,32,0.0037378810886578673,1618,0.1889966125452634
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014867502902777777,0.08107826219818515,7069,39,0.005517046258310935,1347,0.19055028999858536
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49907,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49907,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00042609990444444446,0.0,49904,22,0.00044084642513626164,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008547833755555555,0.0,49903,59,0.0011822936496803799,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017139833511111112,0.0,49903,151,0.0030258701881650404,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034139259555555556,0.0,49903,299,0.005991623750075146,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006557138386666666,0.0,49903,621,0.012444141634771456,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01172157846,0.0,49900,1152,0.02308617234468938,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018834628226666667,0.0,49898,2022,0.04052266623912782,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026315417195555555,0.0164373105206505,49893,3213,0.0643978113162167,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.031323145908888884,0.01689905094284214,49887,4615,0.09250907049932848,43,0.0008619480024856175
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03251436451111111,0.017373533822535092,49882,5942,0.11912112585702257,132,0.0026462451385269236
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030411460560000003,0.0178610980785537,49862,7090,0.142192451165216,234,0.004692952549035337
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02645494904,0.018362089474636707,49846,8035,0.16119648517433696,374,0.0075031095774986956
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022092210391111113,0.0188768641473489,49828,8737,0.17534318054106124,541,0.010857349281528457
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01819382960222222,0.019405784055675866,49803,9294,0.18661526414071442,715,0.014356564865570347
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014867715084444445,0.019949225005717074,49773,9664,0.1941614931790328,896,0.01800172784441364
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011830456533333334,0.02050756493904461,49748,9941,0.19982712872879313,1089,0.021890327249336657
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009546232410000001,0.021081195061758404,49727,10071,0.20252579081786554,1301,0.02616284915639391
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007665528553333334,0.021670516340243473,49703,10139,0.20399171076192585,1509,0.030360340422107317
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00613122896,0.02227593674684935,49685,10149,0.20426688135252088,1750,0.03522189795712992
