policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2034,55,2089,0.000107438,0.03137309,9.633607333333334e-05,0.03137309333408633,48270,4559,0.09444789724466543,7540,0.15620468199709964
0,0,0,2034,56,2090,0.000112054,0.031902798,0.00010047508666666667,0.03190280071230365,48168,4409,0.09153379837236339,7657,0.15896445773127388
0,0,0,2034,57,2091,0.00011775,0.03249726,0.00010558250000000001,0.03249726221027476,48077,4255,0.08850385839382657,7773,0.1616781413149739
0,0,0,2034,58,2092,0.000124435,0.033158048,0.00011157671666666668,0.03315804980417418,47943,4095,0.08541392904073587,7884,0.16444527876853765
0,0,0,2034,59,2093,0.000131995,0.033886995,0.00011835551666666669,0.033886996475069736,47799,3944,0.08251218644741522,7995,0.1672629134500722
0,0,0,2034,60,2094,0.000140277,0.034686184,0.00012578171000000003,0.03468618520788616,47640,3802,0.07980688497061293,8104,0.1701091519731318
0,0,0,2034,61,2095,0.000149126,0.035559246,0.00013371631333333332,0.035559246990631226,47493,3662,0.07710609984629314,8198,0.17261491167119364
0,0,0,2034,62,2096,0.000158533,0.036513749,0.00014215125666666668,0.03651374981377788,47328,3492,0.07378296146044624,8297,0.17530848546315078
0,0,0,2034,63,2097,0.000168533,0.037552274,0.00015111792333333336,0.03755227466953869,47166,3335,0.0707077131832252,8421,0.17853962600178094
0,0,0,2034,64,2098,0.000179164,0.038675803,0.00016065038666666668,0.03867580355165654,47014,3180,0.06763942655379249,8511,0.1810311822010465
0,0,0,2034,65,2099,0.000190465,0.039885314,0.00017078361666666666,0.03988531445512682,46823,3032,0.06475450099310168,8615,0.18399077376503
0,0,0,2034,66,2100,0.000202479,0.041181734,0.0001937611541666667,0.041181734156640046,46627,2866,0.06146653226671242,8704,0.18667295772835482
0,0,0,2007,0,2007,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2007,1,2008,0.0,0.0,0.0,0.0,49619,0,0.0,0,0.0
0,0,0,2007,2,2009,0.0,0.0,0.0,0.0,49594,0,0.0,0,0.0
0,0,0,2007,3,2010,0.0,0.0,0.0,0.0,49581,0,0.0,0,0.0
0,0,0,2007,4,2011,0.0,0.0,0.0,0.0,49564,0,0.0,0,0.0
0,0,0,2007,5,2012,0.0,0.0,0.0,0.0,49557,0,0.0,0,0.0
0,0,0,2007,6,2013,0.0,0.0,0.0,0.0,49551,0,0.0,0,0.0
0,0,0,2007,7,2014,0.0,0.0,0.0,0.0,49545,0,0.0,0,0.0
0,0,0,2007,8,2015,0.000442829,0.0,0.000442829,0.0,49541,27,0.0005450031287216649,0,0.0
0,0,0,2007,9,2016,0.000888343,0.0,0.000888343,0.0,49531,60,0.0012113625810098727,0,0.0
0,0,0,2007,10,2017,0.001781276,0.0,0.001781276,0.0,49525,147,0.0029681978798586574,0,0.0
0,0,0,2007,11,2018,0.00354796,0.0,0.00354796,0.0,49516,305,0.006159625171661685,0,0.0
0,0,0,2007,12,2019,0.006814578,0.0,0.006814578,0.0,49509,626,0.012644165707245147,0,0.0
0,0,0,2007,13,2020,0.012181779,0.0,0.01134258978,0.0,49500,1144,0.02311111111111111,0,0.0
0,0,0,2007,14,2021,0.019574094,0.0,0.018225656413333333,0.0,49494,1958,0.03956035074958581,0,0.0
0,0,0,2007,15,2022,0.027348586,0.016437296,0.02546457229777778,0.020060806584888895,49484,3035,0.061332956107024494,0,0.0
0,0,0,2007,16,2023,0.032552923,0.016899039,0.030310388304444442,0.019879278411200005,49464,4368,0.08830664725861233,80,0.0016173378618793467
0,0,0,2007,17,2024,0.03379091,0.017373524,0.031463091755555554,0.019824657981582224,49447,5606,0.11337391550549072,172,0.0034784718992052098
0,0,0,2007,18,2025,0.031605444,0.01786109,0.029428180080000005,0.019877027567857777,49410,6748,0.13657154422181744,302,0.006112123052013763
0,0,0,2007,19,2026,0.027493596,0.018362082,0.025599592719999998,0.020227316979225602,49382,7646,0.15483374508930378,431,0.008727876554210036
0,0,0,2007,20,2027,0.022959572,0.018876858,0.021377912595555555,0.020410879069701123,49322,8349,0.16927537407242205,575,0.011658083613803171
0,0,0,2007,21,2028,0.018908137,0.019405779,0.017605576451111108,0.02066738191548365,49284,8858,0.17973378784189595,745,0.015116467819170521
0,0,0,2007,22,2029,0.015451436,0.019949219,0.014387003742222224,0.02144789699495894,49235,9190,0.18665583426424293,926,0.018807758708236012
0,0,0,2007,23,2030,0.01254112,0.02050756,0.011245204266666666,0.021740058531488384,49194,9462,0.19234052933284546,1120,0.022767004106191813
0,0,0,2007,24,2031,0.010119681,0.021081191,0.00907398063,0.022094769873333583,49142,9568,0.19470107036750642,1315,0.02675918766024989
0,0,0,2007,25,2032,0.008126002,0.021670513,0.007286315126666667,0.022504043672952997,49091,9618,0.19592185940396406,1533,0.03122771994866676
0,0,0,2007,26,2033,0.006499536,0.022275934,0.005827917280000001,0.022961387980999032,49042,9633,0.19642347375718772,1768,0.0360507320256107
0,0,0,2007,27,2034,0.00518319,0.022897873,0.0046475937,0.023461546359932212,48999,9639,0.196718300373477,1973,0.04026612788016082
0,0,0,2007,28,2035,0.004125082,0.023536759,0.0036988235266666673,0.02400027957337185,48960,9558,0.19522058823529412,2160,0.04411764705882353
0,0,0,2007,29,2036,0.003279422,0.02419303,0.0029405483933333336,0.024574185863887713,48922,9402,0.1921834757368873,2391,0.04887371734597931
0,0,0,2007,30,2037,0.002606734,0.024867132,0.0023373714866666666,0.02516849830196859,48878,9242,0.18908302303694913,2630,0.05380743892957977
0,0,0,2007,31,2038,0.002073643,0.025334882,0.0018593665566666669,0.02558050999438715,48843,9077,0.1858403455971173,2875,0.05886206825952542
0,0,0,2007,32,2039,0.001652377,0.025805175,0.0014816313766666668,0.026005325081774507,48796,8902,0.18243298631035332,3118,0.06389868021969014
0,0,0,2007,33,2040,0.001320143,0.026271703,0.0011837282233333334,0.02643471785275897,48756,8711,0.17866518992534253,3344,0.0685864303880548
0,0,0,2007,34,2041,0.001058437,0.026727732,0.0009490651766666667,0.026860407595382947,48711,8516,0.17482704112007555,3566,0.07320728377573854
0,0,0,2007,35,2042,0.000852386,0.02716612,0.0007643061133333334,0.027274001391365182,48658,8273,0.1700234288297916,3787,0.0778289284393111
0,0,0,2007,36,2043,0.000690126,0.027579354,0.00061881298,0.027666971932409128,48616,8046,0.16550106960671385,4040,0.08310021392134277
0,0,0,2007,37,2044,0.000562255,0.027959602,0.0005041553166666667,0.02803066276576622,48571,7829,0.16118671635337958,4278,0.08807724774042124
0,0,0,2007,38,2045,0.000461363,0.028298792,0.00041368882333333337,0.02835633026767002,48522,7628,0.15720704010551914,4498,0.09270021845760686
0,0,0,2007,39,2046,0.000381635,0.028588705,0.00034219938333333335,0.028635207184563333,48472,7393,0.15252104307641526,4695,0.09686004291137151
0,0,0,2007,40,2047,0.000318521,0.028821091,0.00028560716333333335,0.02885859514558473,48412,7191,0.148537552672891,4923,0.10168966371973891
0,0,0,2007,41,2048,0.000268474,0.028991112,0.00024073168666666667,0.029021292311636675,48348,6985,0.1444734011748159,5122,0.10594026640191942
0,0,0,2007,42,2049,0.000228735,0.029107512,0.00020509905000000003,0.02913175318904106,48302,6793,0.1406359985093785,5318,0.11009896070556084
0,0,0,2007,43,2050,0.000197158,0.029182843,0.0001767850066666667,0.02920150841506844,48262,6598,0.13671211304960423,5509,0.11414777671874353
0,0,0,2007,44,2051,0.000172084,0.02923,0.0001543019866666667,0.029244956461437304,48210,6390,0.13254511512134412,5692,0.11806679112217382
0,0,0,2007,45,2052,0.000152229,0.029262071,0.00013649867,0.029274049297269573,48167,6191,0.12853198247762992,5888,0.1222413685718438
0,0,0,2007,46,2053,0.000136607,0.029292239,0.00012249094333333332,0.029301831517123848,48112,5994,0.12458430329231793,6074,0.12624709012304622
0,0,0,2007,47,2054,0.000124469,0.029333751,0.00011160720333333333,0.029341435889059502,48051,5811,0.12093400761690704,6251,0.13009094503756424
0,0,0,2007,48,2055,0.00011525,0.029399934,0.00010334083333333334,0.02940609578220499,47967,5620,0.1171638835032418,6411,0.13365438739133154
0,0,0,2007,49,2056,0.000108545,0.029504274,9.732868333333333e-05,0.0295092209202347,47886,5424,0.11326901390803157,6583,0.13747233011736207
0,0,0,2007,50,2057,0.000104076,0.02966056,9.332148e-05,0.029664538499506517,47794,5231,0.10944888479725488,6743,0.14108465497761224
0,0,0,2007,51,2058,0.000101637,0.029879737,9.113451000000001e-05,0.029882943318934218,47677,5048,0.10587914508043711,6907,0.1448706923673889
0,0,0,2007,52,2059,0.000100949,0.030160767,9.051760333333334e-05,0.030163356180441653,47575,4871,0.10238570677877036,7054,0.14827115081450343
0,0,0,2007,53,2060,0.000101784,0.030502974,9.126632000000001e-05,0.030505068846028098,47447,4709,0.09924758151200287,7189,0.151516428857462
0,0,0,2007,54,2061,0.000103985,0.030906828,9.323988333333334e-05,0.03090852606513626,47301,4526,0.09568508065368597,7304,0.15441534005623558
0,0,0,2007,55,2062,0.000107438,0.03137309,9.633607333333334e-05,0.03137446894578753,47179,4369,0.09260476059263656,7445,0.1578032599249666
0,0,0,2007,56,2063,0.000112054,0.031902798,0.00010047508666666667,0.03190391978249354,47025,4211,0.08954811270600745,7562,0.16080808080808082
0,0,0,2007,57,2064,0.00011775,0.03249726,0.00010558250000000001,0.032498174148216236,46871,4051,0.08642870858313242,7677,0.1637899767446822
0,0,0,2007,58,2065,0.000124435,0.033158048,0.00011157671666666668,0.0331587941889509,46705,3895,0.08339578203618456,7784,0.1666630981693609
0,0,0,2007,59,2066,0.000131995,0.033886995,0.00011835551666666669,0.03388760507454355,46531,3726,0.08007564849240291,7881,0.169370956996411
0,0,0,2007,60,2067,0.000140277,0.034686184,0.00012578171000000003,0.034686683570006045,46337,3564,0.07691477652847617,7994,0.172518721540022
0,0,0,2007,61,2068,0.000149126,0.035559246,0.00013371631333333332,0.035559655715470324,46131,3413,0.07398495588649714,8084,0.17524007717153325
0,0,0,2007,62,2069,0.000158533,0.036513749,0.00014215125666666668,0.03651408557064258,45906,3243,0.07064436021435107,8167,0.17790702740382522
0,0,0,2007,63,2070,0.000168533,0.037552274,0.00015111792333333336,0.03755255091471485,45659,3078,0.06741277732758054,8269,0.18110339692065092
0,0,0,2007,64,2071,0.000179164,0.038675803,0.00016065038666666668,0.038676031159795794,45427,2927,0.06443304642613423,8350,0.18381138970215952
0,0,0,2007,65,2072,0.000190465,0.039885314,0.00017078361666666666,0.039885502236041995,45160,2795,0.06189105403011515,8422,0.18649247121346324
0,0,0,2007,66,2073,0.000202479,0.041181734,0.0001937611541666667,0.04118179878480283,44908,2651,0.059031798343279596,8485,0.18894183664380512
0,0,0,2007,67,2074,0.000215251,0.04256587,0.0002059832486111111,0.0425659235697986,44641,2508,0.05618153715194552,8541,0.19132635917654175
0,0,0,2007,68,2075,0.000228828,0.04403836,0.00021897568333333336,0.044038404338359836,44345,2382,0.053715187732551586,8592,0.19375352350885106
0,0,0,2007,69,2076,0.000243261,0.045599597,0.0002327872625,0.04559962270973012,44030,2240,0.05087440381558029,8619,0.19575289575289576
0,0,0,2007,70,2077,0.000258604,0.04724967,0.0002474696611111111,0.04724969131205263,43670,2111,0.04833982138768033,8636,0.19775589649645064
0,0,0,2007,71,2078,0.000274915,0.048988289,0.0002630783819444444,0.048988306677008,43251,1968,0.04550183810778941,8661,0.2002497052091281
0,0,0,2007,72,2079,0.000292254,0.050814715,0.0002796708416666667,0.05081472966884665,42866,1841,0.04294779078990342,8677,0.20242149955675828
0,0,0,2007,73,2080,0.000310687,0.052727683,0.0002973101986111111,0.052727695176855396,42419,1704,0.04017067823381032,8676,0.2045309884721469
0,0,0,2007,74,2081,0.000330282,0.054725326,0.000316061525,0.05472533611055056,41936,1581,0.03770030522701259,8664,0.20660053414727203
0,0,0,2007,75,2082,0.000351112,0.056805098,0.0003359946777777778,0.05680510639583217,41385,1457,0.03520599250936329,8641,0.20879545729128912
0,0,0,2007,76,2083,0.000373255,0.0589637,0.0003571842986111111,0.058963706971900016,40863,1321,0.03232753346548222,8594,0.2103125076475051
0,0,0,2007,77,2084,0.000396794,0.061197001,0.0003797098138888889,0.06119700678877339,40223,1222,0.030380627998906097,8522,0.21186883126569375
0,0,0,2007,78,2085,0.000421817,0.06349997,0.00040365543472222225,0.06349997343235247,39578,1118,0.028248016574864823,8456,0.21365405022992573
0,0,0,2007,79,2086,0.000448418,0.06586661,0.0004291111138888889,0.06586661284822085,38918,1013,0.02602908679788273,8336,0.21419394624595303
0,0,0,2007,80,2087,0.000476695,0.068289895,0.00045617063194444446,0.06828989736240733,38160,934,0.024475890985324947,8224,0.21551362683438155
0,0,0,2007,81,2088,0.000506754,0.070761719,0.000484935425,0.07076172095833369,37347,817,0.02187592042198838,8052,0.21559964655795646
0,0,0,2007,82,2089,0.000538708,0.073274935,0.0005155136277777779,0.07327493662230965,36365,716,0.019689261652688025,7851,0.21589440395985152
0,0,0,2007,83,2090,0.000572676,0.075830079,0.0005480191166666667,0.0758300803431045,35329,632,0.017888986385122704,7620,0.21568682951682752
0,0,0,2007,84,2091,0.000608784,0.078430065,0.0005825724666666667,0.07843006611132441,34194,547,0.015996958530736387,7352,0.215008481020062
0,0,0,2007,85,2092,0.000647167,0.081078262,0.0006193028652777779,0.0810782629190787,32947,473,0.014356390566667678,7084,0.21501198895195314
0,0,0,2007,86,2093,0.000687969,0.081078262,0.0006583481125,0.08107826273526295,31570,418,0.0132404181184669,6733,0.21327209375989864
0,0,0,2007,87,2094,0.000731341,0.081078262,0.0006998527069444445,0.08107826258821037,30111,355,0.011789711401149082,6381,0.21191591112882335
0,0,0,2007,88,2095,0.000777445,0.081078262,0.0007439716736111111,0.08107826247056829,28503,293,0.010279619689155528,5964,0.20924113251236712
0,0,0,2007,89,2096,0.000826453,0.081078262,0.0007908696069444445,0.08107826237645463,26842,255,0.009500037255048058,5596,0.20847924893823114
0,0,0,2007,90,2097,0.000878548,0.081078262,0.0008407216277777779,0.08107826230116372,25140,203,0.008074781225139221,5172,0.20572792362768497
0,0,0,2007,91,2098,0.000933924,0.081078262,0.0008937133833333334,0.08107826224093097,23366,150,0.00641958401095609,4754,0.20345801592056834
0,0,0,2007,92,2099,0.000992787,0.081078262,0.0009500420041666667,0.08107826223129373,21441,130,0.0060631500396436736,4321,0.20152977939461778
0,0,0,2007,93,2100,0.001055355,0.081078262,0.0010099161041666666,0.08107826218503499,19536,113,0.005784193284193284,3881,0.19865888615888616
0,0,0,1945,0,1945,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1945,1,1946,0.0,0.0,0.0,0.0,47724,0,0.0,0,0.0
0,0,0,1945,2,1947,0.0,0.0,0.0,0.0,47569,0,0.0,0,0.0
0,0,0,1945,3,1948,0.0,0.0,0.0,0.0,47491,0,0.0,0,0.0
0,0,0,1945,4,1949,0.0,0.0,0.0,0.0,47430,0,0.0,0,0.0
0,0,0,1945,5,1950,0.0,0.0,0.0,0.0,47388,0,0.0,0,0.0
0,0,0,1945,6,1951,0.0,0.0,0.0,0.0,47344,0,0.0,0,0.0
0,0,0,1945,7,1952,0.0,0.0,0.0,0.0,47299,0,0.0,0,0.0
0,0,0,1945,8,1953,0.002007151,0.0,0.002007151,0.0,47278,114,0.002411269512246711,0,0.0
0,0,0,1945,9,1954,0.003930857,0.0,0.003930857,0.0,47254,298,0.006306344436449824,0,0.0
0,0,0,1945,10,1955,0.0076826,0.0,0.0076826,0.0,47230,633,0.013402498412026254,0,0.0
0,0,0,1945,11,1956,0.014888763,0.0,0.014888763,0.0,47209,1328,0.028130229405409986,0,0.0
0,0,0,1945,12,1957,0.027758863,0.0,0.027758863,0.0,47185,2583,0.05474197308466674,0,0.0
0,0,0,1945,13,1958,0.048039324,0.0,0.048039324,0.0,47158,4658,0.09877433309300648,0,0.0
0,0,0,1945,14,1959,0.074643559,0.0,0.074643559,0.0,47136,7784,0.16513917175831636,0,0.0
0,0,0,1945,15,1960,0.101252527,0.006697395,0.101252527,0.006697395,47100,11698,0.2483651804670913,0,0.0
0,0,0,1945,16,1961,0.118333842,0.007343443,0.118333842,0.007343443,47056,15842,0.3366626997619857,96,0.002040122407344441
0,0,0,1945,17,1962,0.122188081,0.008017684,0.122188081,0.008017684,47005,19402,0.41276459951069033,202,0.004297415168599085
0,0,0,1945,18,1963,0.114854851,0.008717976,0.114854851,0.008717976,46944,22312,0.47528970688479893,339,0.0072213701431492845
0,0,0,1945,19,1964,0.100962411,0.009441959,0.100962411,0.009441959,46875,24563,0.5240106666666666,530,0.011306666666666666
0,0,0,1945,20,1965,0.085255507,0.010187099,0.085255507,0.010187099,46810,25985,0.5551164281136509,756,0.016150395214697716
0,0,0,1945,21,1966,0.070792245,0.010950734,0.070792245,0.010950734,46718,27019,0.5783423947942977,1051,0.022496682220985487
0,0,0,1945,22,1967,0.05806085,0.011730124,0.05806085,0.011730124,46618,27611,0.5922819511776567,1355,0.029066025998541335
0,0,0,1945,23,1968,0.047014936,0.012522499,0.047014936,0.012522499,46510,27928,0.6004730165555795,1699,0.03652977854224898
0,0,0,1945,24,1969,0.0375727,0.013325111,0.0375727,0.013325111,46413,28129,0.6060586473617305,2076,0.04472884752116864
0,0,0,1945,25,1970,0.029623007,0.01413528,0.029623007,0.01413528,46320,28141,0.607534542314335,2448,0.05284974093264249
0,0,0,1945,26,1971,0.023043557,0.014950443,0.023043557,0.014950443,46243,28075,0.6071189152952879,2836,0.061328201025020006
0,0,0,1945,27,1972,0.017721451,0.015768196,0.017721451,0.015768196,46158,27840,0.6031457168854804,3202,0.06937042332856709
0,0,0,1945,28,1973,0.013507139,0.016586333,0.013507139,0.016586333,46060,27516,0.5973947025618758,3629,0.07878853669127225
0,0,0,1945,29,1974,0.010228994,0.017402885,0.010228994,0.017402885,45966,27152,0.5906974720445547,4099,0.08917460731845277
0,0,0,1945,30,1975,0.007716084,0.018216148,0.007716084,0.018216148,45898,26715,0.5820515055122227,4562,0.09939430912022311
0,0,0,1945,31,1976,0.005812152,0.019023966,0.005812152,0.019023966,45798,26293,0.5741080396523865,5048,0.11022315384951308
0,0,0,1945,32,1977,0.004382533,0.019821272,0.004382533,0.019821272,45696,25776,0.5640756302521008,5486,0.12005427170868348
0,0,0,1945,33,1978,0.00331607,0.020601926,0.00331607,0.020601926,45590,25189,0.5525115156832638,5983,0.13123491993858302
0,0,0,1945,34,1979,0.002523978,0.021359445,0.002523978,0.021359445,45497,24643,0.5416401081389982,6563,0.1442512693144603
0,0,0,1945,35,1980,0.001937115,0.022087071,0.001937115,0.022087071,45407,24083,0.5303807782940956,7089,0.15612130288281542
0,0,0,1945,36,1981,0.001502199,0.022777892,0.001502199,0.022777892,45313,23478,0.5181294551232538,7610,0.1679429744223512
0,0,0,1945,37,1982,0.001177916,0.023425085,0.001177916,0.023425085,45202,22887,0.506327153665767,8150,0.18030175655944428
0,0,0,1945,38,1983,0.000934284,0.024021885,0.000934284,0.024021885,45100,22313,0.4947450110864745,8672,0.1922838137472284
0,0,0,1945,39,1984,0.000749862,0.024561628,0.000749862,0.024561628,44986,21668,0.4816609611879251,9179,0.2040412572800427
0,0,0,1945,40,1985,0.000609228,0.025037861,0.000609228,0.025037861,44860,21072,0.46972804279982167,9736,0.21703076237182345
0,0,0,1945,41,1986,0.000501221,0.025447362,0.000501221,0.025447362,44727,20472,0.45771010798846334,10244,0.22903391687347688
0,0,0,1945,42,1987,0.00041772,0.025799294,0.00041772,0.025799294,44603,19868,0.44544088962625833,10736,0.2407012981189606
0,0,0,1945,43,1988,0.000352778,0.026106918,0.000352778,0.026106918,44478,19292,0.43374252439408245,11227,0.2524169252214578
0,0,0,1945,44,1989,0.000302016,0.026384503,0.000302016,0.026384503,44328,18717,0.4222387655657823,11705,0.26405432232449016
0,0,0,1945,45,1990,0.000262195,0.026647115,0.000262195,0.026647115,44168,18144,0.41079514580691906,12145,0.2749728310088752
0,0,0,1945,46,1991,0.000230929,0.026909811,0.000230929,0.026909811,43994,17598,0.4000090921489294,12579,0.28592535345728964
0,0,0,1945,47,1992,0.000206508,0.027185534,0.000206508,0.027185534,43840,17036,0.3885948905109489,12988,0.29625912408759125
0,0,0,1945,48,1993,0.00018767,0.027487058,0.00018767,0.027487058,43665,16490,0.377648001832131,13421,0.30736287644566584
0,0,0,1945,49,1994,0.000173474,0.027827747,0.000173474,0.027827747,43480,15946,0.36674333026678935,13837,0.31823827046918124
0,0,0,1945,50,1995,0.000163248,0.028221693,0.000163248,0.028221693,43287,15382,0.35534918104742763,14221,0.3285281955321459
0,0,0,1945,51,1996,0.000156467,0.028680722,0.000156467,0.028680722,43065,14843,0.34466504121676533,14619,0.33946360153256705
0,0,0,1945,52,1997,0.000152525,0.029204591,0.000152525,0.029204591,42839,14288,0.33352786012745395,14976,0.34958799225005255
0,0,0,1945,53,1998,0.000150935,0.029789932,0.000150935,0.029789932,42586,13734,0.3225003522284319,15346,0.3603531677076974
0,0,0,1945,54,1999,0.00015134,0.030433272,0.00015134,0.030433272,42324,13203,0.31195066628863055,15692,0.3707589074756639
0,0,0,1945,55,2000,0.000153466,0.031130921,0.000153466,0.031130921,42047,12682,0.3016148595619188,15997,0.3804552048897662
0,0,0,1945,56,2001,0.000157092,0.031878886,0.000157092,0.031878886,41762,12166,0.2913174656386188,16318,0.39073799147550403
0,0,0,1945,57,2002,0.000162016,0.032672767,0.000162016,0.032672767,41468,11658,0.28113243947139965,16606,0.40045336162824346
0,0,0,1945,58,2003,0.000168039,0.033507678,0.000168039,0.033507678,41140,11119,0.2702722411278561,16855,0.4096985901798736
0,0,0,1945,59,2004,0.000174943,0.034378164,0.000174943,0.034378164,40769,10613,0.26032034143589494,17116,0.41982879148372537
0,0,0,1945,60,2005,0.000182472,0.035278127,0.000182472,0.035278127,40393,10072,0.24935013492436808,17322,0.4288366796227069
0,0,0,1945,61,2006,0.000190386,0.036202081,0.000190386,0.036202081,40009,9557,0.23887125396785724,17582,0.4394511234972131
0,0,0,1945,62,2007,0.000198642,0.037149302,0.000198642,0.037149302,39616,9056,0.22859450726978997,17788,0.44901050080775445
0,0,0,1945,63,2008,0.000207257,0.038120326,0.000207257,0.038120326,39180,8562,0.21852986217457887,17934,0.4577335375191424
0,0,0,1945,64,2009,0.000216245,0.039115701,0.000216245,0.039115701,38711,8048,0.20789956343158275,18067,0.46671488724135257
0,0,0,1945,65,2010,0.000225622,0.040135981,0.000225622,0.040135981,38218,7571,0.19810037155267152,18187,0.4758752420325501
0,0,0,1945,66,2011,0.000235406,0.041181734,0.000235406,0.041181734,37718,7090,0.1879739116602153,18255,0.483986425579299
0,0,0,1945,67,2012,0.000245615,0.04256587,0.000245615,0.04256587,37149,6653,0.1790896121026138,18277,0.49199170906350104
0,0,0,1945,68,2013,0.000261107,0.04403836,0.000261107,0.04403836,36572,6193,0.16933719785628348,18218,0.4981406540522804
0,0,0,1945,69,2014,0.000277576,0.045599597,0.000277576,0.045599597,35933,5762,0.16035399215206078,18196,0.5063868867058136
0,0,0,1945,70,2015,0.000295084,0.04724967,0.000295084,0.04724967,35268,5316,0.15073154134059205,18062,0.5121356470454803
0,0,0,1945,71,2016,0.000313695,0.048988289,0.000313695,0.048988289,34493,4923,0.1427246107905952,17928,0.5197576319833009
0,0,0,1945,72,2017,0.00033348,0.050814715,0.00033348,0.050814715,33749,4477,0.1326557823935524,17720,0.5250525941509379
0,0,0,1945,73,2018,0.000354512,0.052727683,0.000354512,0.052727683,32911,4074,0.12378839901552673,17518,0.5322840387712315
0,0,0,1945,74,2019,0.000376871,0.054725326,0.000376871,0.054725326,32098,3656,0.11390117764346688,17302,0.5390367001059256
0,0,0,1945,75,2020,0.000400639,0.056805098,0.0003833892652777778,0.06536531068472223,31213,3251,0.10415531989876013,16960,0.5433633421971614
0,0,0,1945,76,2021,0.000425905,0.0589637,0.00040756742361111115,0.06607210161111113,30227,2859,0.09458431203890562,16678,0.5517583617295795
0,0,0,1945,77,2022,0.000452764,0.061197001,0.00043326999444444445,0.06709911176311112,29278,2510,0.08572989958330487,16260,0.5553658036751145
0,0,0,1945,78,2023,0.000481317,0.06349997,0.00046059362916666665,0.06699952390222222,28194,2213,0.07849187770447613,15803,0.5605093282258636
0,0,0,1945,79,2024,0.000511669,0.06586661,0.0004896388069444445,0.06877059564977778,27085,1941,0.07166328225955326,15217,0.5618238877607532
0,0,0,1945,80,2025,0.000543934,0.068289895,0.0005205146194444445,0.07069855547431113,25869,1675,0.06474931385055471,14622,0.5652325176852604
0,0,0,1945,81,2026,0.000578232,0.070761719,0.0005533359,0.07275839456260978,24703,1432,0.05796866777314496,14004,0.5668947091446384
0,0,0,1945,82,2027,0.000614692,0.073274935,0.0005882260944444445,0.07492900755938844,23443,1208,0.0515292411380796,13267,0.5659258627308792
0,0,0,1945,83,2028,0.00065345,0.075830079,0.0006253153472222222,0.07719947990469034,22048,1004,0.04553701015965167,12492,0.5665820029027576
0,0,0,1945,84,2029,0.00069465,0.078430065,0.0006647414583333334,0.0795631478439825,20622,813,0.0394239162059936,11695,0.5671127921637087
0,0,0,1945,85,2030,0.000738446,0.081078262,0.0007066517972222222,0.08201533517664081,19184,619,0.03226647206005004,10880,0.567139282735613
0,0,0,1945,86,2031,0.000785001,0.081078262,0.0007512023458333334,0.08182792054131265,17718,488,0.02754261203296083,10071,0.5684050118523536
0,0,0,1945,87,2032,0.000834488,0.081078262,0.0007985586555555556,0.08167798883305012,16298,365,0.022395385936924778,9133,0.5603755061970794
0,0,0,1945,88,2033,0.000887093,0.081078262,0.0008488987180555556,0.08155804346644009,14736,279,0.018933224755700327,8229,0.558428338762215
0,0,0,1945,89,2034,0.000943012,0.081078262,0.0009024100944444445,0.08146208717315206,13265,196,0.014775725593667546,7355,0.5544666415378816
0,0,0,1945,90,2035,0.001002452,0.081078262,0.0009592908722222223,0.08138532213852165,11848,146,0.012322754895340985,6506,0.549122214719784
0,0,0,1945,91,2036,0.001065635,0.081078262,0.0010197534930555558,0.08132391011081733,10464,107,0.010225535168195719,5697,0.5444380733944955
0,0,0,1945,92,2037,0.001132796,0.081078262,0.001084022838888889,0.08131408418638462,9118,75,0.00822548804562404,4899,0.5372888791401623
0,0,0,1945,93,2038,0.001204185,0.081078262,0.0011523381458333334,0.08126691974910771,7837,49,0.006252392497129004,4149,0.5294117647058824
0,0,0,1945,94,2039,0.001280068,0.081078262,0.0012249539611111112,0.08122918819928616,6664,34,0.00510204081632653,3485,0.5229591836734694
0,0,0,1945,95,2040,0.001360727,0.081078262,0.0013021401430555555,0.08119900295942895,5628,23,0.004086709310589908,2846,0.505685856432125
0,0,0,1945,96,2041,0.001446462,0.081078262,0.001384183775,0.08117485476754314,4605,14,0.0030401737242128123,2323,0.5044516829533117
0,0,0,1945,97,2042,0.001537591,0.081078262,0.0014713891652777778,0.08115553621403451,3749,7,0.0018671645772205922,1845,0.4921312349959989
0,0,0,1945,98,2043,0.001634452,0.081078262,0.001564079761111111,0.08114008137122761,2972,3,0.001009421265141319,1447,0.4868775235531628
0,0,0,1945,99,2044,0.001737406,0.081078262,0.0016626010194444444,0.0811277174969821,2347,6,0.0025564550489987218,1134,0.4831700042607584
0,0,0,2022,0,2022,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2022,1,2023,0.0,0.0,0.0,0.0,49785,0,0.0,0,0.0
0,0,0,2022,2,2024,0.0,0.0,0.0,0.0,49736,0,0.0,0,0.0
0,0,0,2022,3,2025,0.0,0.0,0.0,0.0,49725,0,0.0,0,0.0
0,0,0,2022,4,2026,0.0,0.0,0.0,0.0,49717,0,0.0,0,0.0
0,0,0,2022,5,2027,0.0,0.0,0.0,0.0,49714,0,0.0,0,0.0
