policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1915,28,1943,0.02729948,0.00498571,0.02729948,0.00498571,40618,30828,0.7589738539563741,1104,0.027180067950169876
0,0,0,1915,29,1944,0.022036677,0.005296182,0.022036677,0.005296182,40496,30773,0.7599022125642039,1264,0.03121295930462268
0,0,0,1915,30,1945,0.01770361,0.005625546,0.01770361,0.005625546,40371,30678,0.7599019097867281,1412,0.03497560129796141
0,0,0,1915,31,1946,0.014169023,0.005981718,0.014169023,0.005981718,40246,30513,0.7581623018436615,1563,0.03883615763057198
0,0,0,1915,32,1947,0.01130877,0.006373389,0.01130877,0.006373389,40138,30283,0.7544720713538293,1743,0.04342518311824207
0,0,0,1915,33,1948,0.009009877,0.006810894,0.009009877,0.006810894,40024,30093,0.7518738756745953,1955,0.04884569258444933
0,0,0,1915,34,1949,0.007172593,0.007306875,0.007172593,0.007306875,39921,29861,0.7480023045514892,2143,0.053681020014528694
0,0,0,1915,35,1950,0.005710949,0.007876923,0.005710949,0.007876923,39822,29575,0.742679925669228,2352,0.05906282959168299
0,0,0,1915,36,1951,0.004552993,0.008537169,0.004552993,0.008537169,39700,29238,0.7364735516372796,2587,0.06516372795969773
0,0,0,1915,37,1952,0.003640681,0.009293296,0.003640681,0.009293296,39577,28933,0.7310559163150314,2858,0.07221365944866968
0,0,0,1915,38,1953,0.002925283,0.010146686,0.002925283,0.010146686,39447,28565,0.7241361827261896,3096,0.0784850558977869
0,0,0,1915,39,1954,0.002366209,0.011096298,0.002366209,0.011096298,39337,28164,0.7159671556041386,3395,0.0863055138927727
0,0,0,1915,40,1955,0.001930348,0.012137631,0.001930348,0.012137631,39183,27706,0.7070923614832963,3686,0.09407140851900059
0,0,0,1915,41,1956,0.00159115,0.013263144,0.00159115,0.013263144,39022,27224,0.6976577315360566,4014,0.10286505048434216
0,0,0,1915,42,1957,0.001327619,0.014466852,0.001327619,0.014466852,38879,26727,0.6874405205895213,4380,0.11265721854985983
0,0,0,1915,43,1958,0.001123348,0.015740799,0.001123348,0.015740799,38725,26151,0.6753001936733376,4746,0.12255648805681084
0,0,0,1915,44,1959,0.000965662,0.017073263,0.000965662,0.017073263,38549,25541,0.6625593400607019,5179,0.13434849153026018
0,0,0,1915,45,1960,0.000844881,0.01844833,0.000844881,0.01844833,38337,24920,0.6500247802384119,5595,0.1459425620158072
0,0,0,1915,46,1961,0.000753436,0.019849749,0.000753436,0.019849749,38108,24264,0.6367166999055317,6013,0.15778839088905217
0,0,0,1915,47,1962,0.000684732,0.021275599,0.000684732,0.021275599,37878,23598,0.6230001584032948,6451,0.1703099424468029
0,0,0,1915,48,1963,0.000633858,0.02272997,0.000633858,0.02272997,37638,22810,0.6060364525213879,6904,0.183431638237951
0,0,0,1915,49,1964,0.000597357,0.024219574,0.000597357,0.024219574,37338,22061,0.5908457871337511,7409,0.1984305533236917
0,0,0,1915,50,1965,0.000572823,0.025753943,0.000572823,0.025753943,37043,21257,0.573846610695678,7900,0.2132656642280593
0,0,0,1915,51,1966,0.000558371,0.027342582,0.000558371,0.027342582,36696,20409,0.5561641595814257,8383,0.22844451711358185
0,0,0,1915,52,1967,0.00055171,0.028984595,0.00055171,0.028984595,36322,19547,0.5381586917019988,8890,0.24475524475524477
0,0,0,1915,53,1968,0.000550747,0.030675512,0.000550747,0.030675512,35927,18681,0.519971052411835,9401,0.26166949647897125
0,0,0,1915,54,1969,0.000553625,0.032409968,0.000553625,0.032409968,35478,17784,0.5012683916793506,9866,0.2780878290771746
0,0,0,1915,55,1970,0.000558561,0.034181677,0.000558561,0.034181677,35022,16911,0.48286791159842385,10340,0.2952429901204957
0,0,0,1915,56,1971,0.000564016,0.035983409,0.000564016,0.035983409,34552,16061,0.4648356100949294,10787,0.31219611021069693
0,0,0,1915,57,1972,0.000569488,0.03780699,0.000569488,0.03780699,34086,15141,0.44419996479493046,11222,0.32922607522149855
0,0,0,1915,58,1973,0.000574727,0.039643306,0.000574727,0.039643306,33564,14282,0.4255154332022405,11694,0.3484090096531999
0,0,0,1915,59,1974,0.000579478,0.041482331,0.000579478,0.041482331,33024,13416,0.40625,12054,0.36500726744186046
0,0,0,1915,60,1975,0.000583474,0.043313167,0.000583474,0.043313167,32476,12544,0.3862544648355709,12401,0.3818512132035965
0,0,0,1915,61,1976,0.000586631,0.045125732,0.000586631,0.045125732,31870,11747,0.36859115155318484,12772,0.40075305930342014
0,0,0,1915,62,1977,0.000589604,0.046916187,0.000589604,0.046916187,31303,10933,0.34926364885154776,13054,0.4170207328371083
0,0,0,1915,63,1978,0.000593248,0.048682989,0.000593248,0.048682989,30661,10185,0.33218094647924074,13298,0.4337105769544372
0,0,0,1915,64,1979,0.00059844,0.050425405,0.00059844,0.050425405,30035,9423,0.31373397702680206,13485,0.44897619443982023
0,0,0,1915,65,1980,0.000606098,0.052143524,0.000606098,0.052143524,29383,8686,0.29561310962120957,13699,0.46622196508185004
0,0,0,1915,66,1981,0.000617003,0.053838372,0.000617003,0.053838372,28719,7957,0.27706396462272365,13840,0.4819109300463108
0,0,0,1915,67,1982,0.000631191,0.055512273,0.000631191,0.055512273,28021,7242,0.25844902037757395,13920,0.49677027943328217
0,0,0,1915,68,1983,0.000648526,0.057168543,0.000648526,0.057168543,27269,6580,0.24129964428471892,13975,0.5124867065165573
0,0,0,1915,69,1984,0.000668883,0.058811375,0.000668883,0.058811375,26486,5897,0.22264592614966397,13934,0.5260892547005965
0,0,0,1915,70,1985,0.000692138,0.060445824,0.000692138,0.060445824,25587,5271,0.20600304842302733,13851,0.541329581428069
0,0,0,1915,71,1986,0.000718154,0.062077793,0.000718154,0.062077793,24712,4695,0.18998866947232115,13683,0.5536986079637423
0,0,0,1915,72,1987,0.000746774,0.06371403,0.000746774,0.06371403,23784,4170,0.17532795156407668,13482,0.5668516649848637
0,0,0,1915,73,1988,0.000777803,0.065362124,0.000777803,0.065362124,22827,3671,0.16081832917159505,13216,0.5789635081263416
0,0,0,1915,74,1989,0.000811004,0.067030507,0.000811004,0.067030507,21909,3215,0.14674334748276963,12938,0.5905335706787165
0,0,0,1915,75,1990,0.000846082,0.068728474,0.000846082,0.068728474,20946,2806,0.1339635252554187,12537,0.5985391005442566
0,0,0,1915,76,1991,0.000882757,0.07046452,0.000882757,0.07046452,19943,2447,0.12269969412826556,12084,0.6059268916411773
0,0,0,1915,77,1992,0.00092102,0.072241017,0.00092102,0.072241017,18932,2089,0.11034227762518488,11624,0.6139869004859497
0,0,0,1915,78,1993,0.00096094,0.074058733,0.00096094,0.074058733,17900,1794,0.10022346368715083,11050,0.61731843575419
0,0,0,1915,79,1994,0.00100259,0.075918443,0.00100259,0.075918443,16801,1476,0.08785191357657282,10431,0.6208559014344385
0,0,0,1915,80,1995,0.001046043,0.077820928,0.001046043,0.077820928,15630,1214,0.07767114523352527,9786,0.6261036468330134
0,0,0,1915,81,1996,0.001091378,0.079766974,0.001091378,0.079766974,14492,992,0.06845155948109302,9095,0.627587634556997
0,0,0,1915,82,1997,0.001138676,0.081757369,0.001138676,0.081757369,13345,808,0.06054702135631323,8313,0.6229299363057325
0,0,0,1915,83,1998,0.001188022,0.083792907,0.001188022,0.083792907,12117,627,0.05174548155484031,7560,0.6239168110918544
0,0,0,1915,84,1999,0.001239505,0.085874385,0.001239505,0.085874385,10926,487,0.04457257916895479,6834,0.6254805052169138
0,0,0,1915,85,2000,0.001293217,0.088002602,0.001293217,0.088002602,9739,366,0.03758086045795256,6059,0.6221377964883458
0,0,0,1915,86,2001,0.001349253,0.088002602,0.001349253,0.088002602,8588,276,0.03213786679087098,5335,0.6212156497438286
0,0,0,1915,87,2002,0.001407716,0.088002602,0.001407716,0.088002602,7530,192,0.02549800796812749,4604,0.6114209827357238
0,0,0,1915,88,2003,0.001468708,0.088002602,0.001468708,0.088002602,6471,144,0.022253129346314324,3957,0.6114974501622624
0,0,0,1915,89,2004,0.00153234,0.088002602,0.00153234,0.088002602,5550,110,0.01981981981981982,3365,0.6063063063063063
0,0,0,1915,90,2005,0.001598726,0.088002602,0.001598726,0.088002602,4693,81,0.01725974856168762,2769,0.590027700831025
0,0,0,1915,91,2006,0.001667985,0.088002602,0.001667985,0.088002602,3869,54,0.01395709485655208,2249,0.5812871543034376
0,0,0,1915,92,2007,0.001740239,0.088002602,0.001740239,0.088002602,3144,28,0.008905852417302799,1823,0.5798346055979644
0,0,0,1915,93,2008,0.00181562,0.088002602,0.00181562,0.088002602,2556,24,0.009389671361502348,1420,0.5555555555555556
0,0,0,1915,94,2009,0.001894261,0.088002602,0.001894261,0.088002602,2003,15,0.0074887668497254116,1127,0.562656015976036
0,0,0,1915,95,2010,0.001976303,0.088002602,0.001976303,0.088002602,1589,11,0.006922592825676526,868,0.5462555066079295
0,0,0,1915,96,2011,0.002061893,0.088002602,0.002061893,0.088002602,1229,8,0.006509357200976403,677,0.5508543531326282
0,0,0,1915,97,2012,0.002151184,0.088002602,0.002151184,0.088002602,959,5,0.005213764337851929,514,0.5359749739311783
0,0,0,1915,98,2013,0.002286671,0.088002602,0.002286671,0.088002602,740,3,0.004054054054054054,389,0.5256756756756756
0,0,0,1915,99,2014,0.002430675,0.088002602,0.002430675,0.088002602,561,3,0.0053475935828877,297,0.5294117647058824
0,0,0,1965,0,1965,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1965,1,1966,0.0,0.0,0.0,0.0,48619,0,0.0,0,0.0
0,0,0,1965,2,1967,0.0,0.0,0.0,0.0,48542,0,0.0,0,0.0
0,0,0,1965,3,1968,0.0,0.0,0.0,0.0,48482,0,0.0,0,0.0
0,0,0,1965,4,1969,0.0,0.0,0.0,0.0,48448,0,0.0,0,0.0
0,0,0,1965,5,1970,0.0,0.0,0.0,0.0,48427,0,0.0,0,0.0
0,0,0,1965,6,1971,0.0,0.0,0.0,0.0,48393,0,0.0,0,0.0
0,0,0,1965,7,1972,0.0,0.0,0.0,0.0,48370,0,0.0,0,0.0
0,0,0,1965,8,1973,0.00134396,0.0,0.00134396,0.0,48355,67,0.0013855857718953573,0,0.0
0,0,0,1965,9,1974,0.00256099,0.0,0.00256099,0.0,48327,176,0.003641856519130093,0,0.0
0,0,0,1965,10,1975,0.00485958,0.0,0.00485958,0.0,48312,422,0.008734889882430865,0,0.0
0,0,0,1965,11,1976,0.009135054,0.0,0.009135054,0.0,48296,841,0.017413450389266193,0,0.0
0,0,0,1965,12,1977,0.01653116,0.0,0.01653116,0.0,48281,1613,0.033408587228930635,0,0.0
0,0,0,1965,13,1978,0.027831392,0.0,0.027831392,0.0,48265,2868,0.059421941365378636,0,0.0
0,0,0,1965,14,1979,0.042188928,0.0,0.042188928,0.0,48248,4781,0.09909219034985906,0,0.0
0,0,0,1965,15,1980,0.055882132,0.013903365,0.055882132,0.013903365,48218,7065,0.1465220457090713,0,0.0
0,0,0,1965,16,1981,0.063571771,0.014393428,0.063571771,0.014393428,48184,9545,0.19809480325419226,101,0.00209613149593226
0,0,0,1965,17,1982,0.063582037,0.014880148,0.063582037,0.014880148,48131,11780,0.24474870665475473,225,0.004674741850366707
0,0,0,1965,18,1983,0.05767101,0.015364396,0.05767101,0.015364396,48069,13598,0.28288501945120553,400,0.008321371362000458
0,0,0,1965,19,1984,0.04887129,0.015847307,0.04887129,0.015847307,47998,14978,0.31205466894453937,585,0.012188007833659736
0,0,0,1965,20,1985,0.039875203,0.016330276,0.039875203,0.016330276,47918,15941,0.3326724821570182,835,0.017425602070203265
0,0,0,1965,21,1986,0.032149234,0.016814961,0.032149234,0.016814961,47841,16592,0.3468154929871867,1111,0.023222758721598628
0,0,0,1965,22,1987,0.02575932,0.017303289,0.02575932,0.017303289,47753,17008,0.3561661047473457,1404,0.029401294159529245
0,0,0,1965,23,1988,0.0205224,0.017797452,0.0205224,0.017797452,47684,17269,0.36215502055196713,1717,0.036007885244526465
0,0,0,1965,24,1989,0.016265912,0.018299925,0.016265912,0.018299925,47608,17357,0.36458158292723913,2034,0.04272391194757184
0,0,0,1965,25,1990,0.012832271,0.018813465,0.012832271,0.018813465,47522,17367,0.3654517907495476,2361,0.049682252430453266
0,0,0,1965,26,1991,0.010082132,0.019340645,0.010082132,0.019340645,47438,17297,0.36462329777815256,2683,0.05655803364391416
0,0,0,1965,27,1992,0.007896281,0.019882299,0.007896281,0.019882299,47355,17159,0.3623482208848062,2997,0.0632879315806145
0,0,0,1965,28,1993,0.006170843,0.020438805,0.006170843,0.020438805,47268,16974,0.3591012947448591,3315,0.07013201320132013
0,0,0,1965,29,1994,0.004816616,0.021010555,0.004816616,0.021010555,47184,16694,0.35380637504238727,3654,0.07744150559511699
0,0,0,1965,30,1995,0.003758663,0.021597945,0.003758663,0.021597945,47102,16407,0.3483291579975373,4009,0.08511315867691394
0,0,0,1965,31,1996,0.002935157,0.022200518,0.002935157,0.022200518,47009,16097,0.34242379118892124,4345,0.09242910931949201
0,0,0,1965,32,1997,0.002295852,0.02281417,0.002295852,0.02281417,46925,15774,0.33615343633457645,4703,0.10022376132125732
0,0,0,1965,33,1998,0.001800425,0.02343341,0.001800425,0.02343341,46840,15429,0.329397950469684,5064,0.10811272416737831
0,0,0,1965,34,1999,0.001416856,0.024052168,0.001416856,0.024052168,46770,15029,0.32133846482788114,5420,0.11588625187085738
0,0,0,1965,35,2000,0.001119938,0.024663791,0.001119938,0.024663791,46684,14626,0.31329791791620254,5812,0.1244966155427984
0,0,0,1965,36,2001,0.000889971,0.025261054,0.000889971,0.025261054,46608,14249,0.3057200480604188,6198,0.1329814624098867
0,0,0,1965,37,2002,0.000711648,0.025836196,0.000711648,0.025836196,46511,13899,0.29883253423921224,6550,0.1408269011631657
0,0,0,1965,38,2003,0.000573133,0.026380972,0.000573133,0.026380972,46417,13517,0.2912079625999095,6869,0.1479845746170584
0,0,0,1965,39,2004,0.000465305,0.026886731,0.000465305,0.026886731,46321,13145,0.2837805746853479,7218,0.15582565143239568
0,0,0,1965,40,2005,0.000381157,0.027344511,0.000381157,0.027344511,46217,12726,0.2753532250037865,7555,0.16346798796979467
0,0,0,1965,41,2006,0.000315314,0.027748338,0.000315314,0.027748338,46091,12323,0.26736239179015425,7922,0.1718773730229329
0,0,0,1965,42,2007,0.000263661,0.028105188,0.000263661,0.028105188,45994,11968,0.26020785319824324,8276,0.17993651345827716
0,0,0,1965,43,2008,0.00022305,0.028426016,0.00022305,0.028426016,45898,11615,0.25306113556146237,8589,0.18713233692099873
0,0,0,1965,44,2009,0.000191073,0.028722513,0.000191073,0.028722513,45789,11246,0.2456048395902946,8881,0.19395487999301142
0,0,0,1965,45,2010,0.000165893,0.029006978,0.000165893,0.029006978,45658,10870,0.2380743790792413,9192,0.20132287879451574
0,0,0,1965,46,2011,0.000146108,0.029292239,0.000146108,0.029292239,45542,10525,0.2311053533002503,9501,0.20862061393878178
0,0,0,1965,47,2012,0.000130657,0.029333751,0.000130657,0.029333751,45411,10191,0.22441699147783575,9770,0.21514610997335448
0,0,0,1965,48,2013,0.00012098,0.029399934,0.00012098,0.029399934,45274,9830,0.2171224102133675,10019,0.22129699165083713
0,0,0,1965,49,2014,0.000113941,0.029504274,0.000113941,0.029504274,45105,9494,0.21048664227912647,10295,0.22824520563130474
0,0,0,1965,50,2015,0.00010925,0.02966056,0.00010925,0.02966056,44927,9168,0.20406437109088077,10535,0.2344915084470363
0,0,0,1965,51,2016,0.00010669,0.029879737,0.00010669,0.029879737,44734,8821,0.1971878213439442,10760,0.24053292797424777
0,0,0,1965,52,2017,0.000105967,0.030160767,0.000105967,0.030160767,44535,8484,0.190501852475581,11013,0.24728864937689457
0,0,0,1965,53,2018,0.000106844,0.030502974,0.000106844,0.030502974,44296,8179,0.18464421166696768,11236,0.25365721509842876
0,0,0,1965,54,2019,0.000109154,0.030906828,0.000109154,0.030906828,44058,7840,0.17794725135049252,11401,0.2587725271233374
0,0,0,1965,55,2020,0.000112779,0.03137309,0.00010939563,0.0360790535,43800,7489,0.17098173515981735,11598,0.2647945205479452
0,0,0,1965,56,2021,0.000117625,0.031902798,0.00011409624999999999,0.035731133760000006,43532,7155,0.1643618487549389,11803,0.2711338785261417
0,0,0,1965,57,2022,0.000123604,0.03249726,0.00011989588,0.03561699696,43259,6842,0.15816361913127905,11976,0.27684412492198157
0,0,0,1965,58,2023,0.000130622,0.033158048,0.00012670334,0.0357045860864,42974,6521,0.1517429143202867,12135,0.2823800437473821
0,0,0,1965,59,2024,0.000138557,0.033886995,0.00013440029,0.0359690119728,42639,6213,0.14571167241258004,12258,0.2874832899458242
0,0,0,1965,60,2025,0.000147252,0.034686184,0.00014283444,0.036391079315968,42302,5892,0.1392841946007281,12381,0.2926811971065198
0,0,0,1965,61,2026,0.00015654,0.035559246,0.00015184379999999998,0.036957492447513604,41934,5592,0.13335241093146372,12510,0.29832594076405783
0,0,0,1965,62,2027,0.000166415,0.036513749,0.00016142254999999998,0.037662372226142715,41583,5270,0.12673448284154581,12616,0.3033932135728543
0,0,0,1965,63,2028,0.000176912,0.037552274,0.00017160464,0.03849730791828378,41186,4989,0.12113339484290779,12739,0.3093041324721993
0,0,0,1965,64,2029,0.000188072,0.038675803,0.00018242984000000002,0.039454449761085336,40799,4687,0.11488026667320278,12812,0.3140273045907988
0,0,0,1965,65,2030,0.000199935,0.039885314,0.00019393695,0.04052771194707759,40368,4427,0.10966607213634562,12887,0.3192380103051922
0,0,0,1965,66,2031,0.000212547,0.041181734,0.0002098901625,0.04140282675090322,39937,4121,0.10318752034454265,12903,0.32308385707489296
0,0,0,1965,67,2032,0.000225954,0.04256587,0.000223129575,0.042748689019575785,39434,3852,0.0976822031749252,12933,0.32796571486534465
0,0,0,1965,68,2033,0.000240206,0.04403836,0.000237203425,0.044189674652775575,38972,3624,0.09298983885866777,12958,0.3324951247049163
0,0,0,1965,69,2034,0.000255357,0.045599597,0.0002521650375,0.04568733725246595,38454,3367,0.08755916159567276,12903,0.33554376657824936
0,0,0,1965,70,2035,0.000271463,0.04724967,0.00026806971250000004,0.04732240218620301,37882,3104,0.08193865160234412,12822,0.3384720975661264
0,0,0,1965,71,2036,0.000288586,0.048988289,0.00028497867500000003,0.049048615776585994,37266,2855,0.07661138839693017,12757,0.34232276069339346
0,0,0,1965,72,2037,0.000306787,0.050814715,0.0003029521625,0.05086477574752415,36624,2617,0.071455875928353,12647,0.34532000873743995
0,0,0,1965,73,2038,0.000326137,0.052727683,0.00032206028750000003,0.05276923926536441,35893,2393,0.06667038141141726,12520,0.34881453208146435
0,0,0,1965,74,2039,0.000346706,0.054725326,0.000342372175,0.05475983053408938,35162,2163,0.06151527216881861,12370,0.3518002388942609
0,0,0,1965,75,2040,0.000368573,0.056805098,0.0003639658375,0.05683375067083678,34409,1918,0.05574123049202244,12216,0.3550233950419948
0,0,0,1965,76,2041,0.000391818,0.0589637,0.000386920275,0.058987493181202416,33599,1746,0.05196583231643799,12013,0.3575404029881842
0,0,0,1965,77,2042,0.000416528,0.061197001,0.0004113214,0.0612167564947717,32749,1574,0.04806253626064918,11724,0.35799566398974014
0,0,0,1965,78,2043,0.000442796,0.06349997,0.00043726105000000006,0.06351168367695278,31811,1408,0.044261419006004214,11424,0.35912105875326145
0,0,0,1965,79,2044,0.000470721,0.06586661,0.0004648369875,0.06587633019598138,30814,1217,0.03949503472447589,11125,0.36103719088725905
0,0,0,1965,80,2045,0.000500405,0.068289895,0.0004941499375,0.06829795724778168,29748,1054,0.0354309533414011,10792,0.3627806911389001
0,0,0,1965,81,2046,0.00053196,0.070761719,0.0005253105,0.07076840225540151,28692,893,0.03112365816255402,10362,0.36114596403178584
0,0,0,1965,82,2047,0.000565505,0.073274935,0.0005584361875000001,0.07328047149755326,27448,760,0.027688720489653162,9918,0.36133780238997376
0,0,0,1965,83,2048,0.000601163,0.075830079,0.0005936484625000001,0.07583466264702032,26179,643,0.0245616715688147,9493,0.3626188930058444
0,0,0,1965,84,2049,0.000639068,0.078430065,0.00063107965,0.0784338576452245,24897,532,0.021368036309595533,8957,0.35976222034783306
0,0,0,1965,85,2050,0.000679363,0.081078262,0.0006708709625,0.08108139856333893,23485,427,0.01818181818181818,8420,0.3585267191824569
0,0,0,1965,86,2051,0.000722196,0.081078262,0.0007131685500000001,0.08108077125067113,22041,357,0.016197087246495167,7916,0.359148858944694
0,0,0,1965,87,2052,0.000767727,0.081078262,0.0007581304125,0.08108026940053692,20657,287,0.013893595391392748,7247,0.3508253860676768
0,0,0,1965,88,2053,0.000816128,0.081078262,0.0008059264,0.08107986792042952,19051,223,0.011705422287543961,6604,0.34664846989659337
0,0,0,1965,89,2054,0.000867577,0.081078262,0.0008567322875000001,0.08107954673634361,17449,168,0.009628058914550977,5966,0.34191071121554245
0,0,0,1965,90,2055,0.000922267,0.081078262,0.0009107386625000001,0.08107928978907489,15821,135,0.00853296251817205,5339,0.3374628658112635
0,0,0,1965,91,2056,0.000980401,0.081078262,0.0009681459875000002,0.08107908423125992,14241,106,0.0074432975212414855,4724,0.3317182782107998
0,0,0,1965,92,2057,0.001042197,0.081078262,0.0010291695375,0.08107905134200952,12644,78,0.006168933881683012,4161,0.32908889591901297
0,0,0,1965,93,2058,0.001107883,0.081078262,0.0010940344625000001,0.08107889347360761,11110,57,0.005130513051305131,3601,0.3241224122412241
0,0,0,1965,94,2059,0.001177705,0.081078262,0.0011629836875,0.0810787671788861,9642,40,0.004148516905206389,3079,0.31933208877826175
0,0,0,1965,95,2060,0.001251923,0.081078262,0.0012362739625,0.08107866614310887,8293,26,0.0031351742433377546,2576,0.3106234173399252
0,0,0,1965,96,2061,0.001330812,0.081078262,0.00131417685,0.08107858531448711,7003,19,0.0027131229473082966,2112,0.30158503498500644
0,0,0,1965,97,2062,0.001414666,0.081078262,0.001396982675,0.08107852065158969,5777,12,0.0020772027003635105,1696,0.29357798165137616
0,0,0,1965,98,2063,0.001503797,0.081078262,0.0014849995375,0.08107846892127173,4704,7,0.001488095238095238,1365,0.29017857142857145
0,0,0,1965,99,2064,0.001598534,0.081078262,0.001578552325,0.08107842753701738,3784,7,0.0018498942917547568,1096,0.28964059196617337
0,0,0,1911,0,1911,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1911,1,1912,0.0,0.0,0.0,0.0,44896,0,0.0,0,0.0
0,0,0,1911,2,1913,0.0,0.0,0.0,0.0,43975,0,0.0,0,0.0
0,0,0,1911,3,1914,0.0,0.0,0.0,0.0,43446,0,0.0,0,0.0
0,0,0,1911,4,1915,0.0,0.0,0.0,0.0,43112,0,0.0,0,0.0
0,0,0,1911,5,1916,0.0,0.0,0.0,0.0,42875,0,0.0,0,0.0
0,0,0,1911,6,1917,0.0,0.0,0.0,0.0,42679,0,0.0,0,0.0
0,0,0,1911,7,1918,0.0,0.0,0.0,0.0,42523,0,0.0,0,0.0
0,0,0,1911,8,1919,0.00202141,0.0,0.00202141,0.0,42366,86,0.0020299296605768777,0,0.0
0,0,0,1911,9,1920,0.004111427,0.0,0.004111427,0.0,42243,253,0.0059891579670004495,0,0.0
0,0,0,1911,10,1921,0.008305553,0.0,0.008305553,0.0,42151,583,0.01383122583094114,0,0.0
0,0,0,1911,11,1922,0.016558442,0.0,0.016558442,0.0,42053,1274,0.030295103797588756,0,0.0
0,0,0,1911,12,1923,0.031618496,0.0,0.031618496,0.0,41969,2531,0.06030641664085396,0,0.0
0,0,0,1911,13,1924,0.055806043,0.0,0.055806043,0.0,41887,4685,0.11184854489459736,0,0.0
0,0,0,1911,14,1925,0.088066532,0.0,0.088066532,0.0,41792,7834,0.1874521439509954,0,0.0
0,0,0,1911,15,1926,0.120817523,0.001921186,0.120817523,0.001921186,41692,11973,0.28717739614314497,0,0.0
0,0,0,1911,16,1927,0.142262789,0.00198782,0.142262789,0.00198782,41589,16172,0.38885282165957347,19,0.00045685157132895716
0,0,0,1911,17,1928,0.147760085,0.00206773,0.147760085,0.00206773,41469,19791,0.4772480648195037,54,0.0013021775302032843
0,0,0,1911,18,1929,0.139849077,0.00216396,0.139849077,0.00216396,41319,22641,0.5479561460829159,102,0.002468597981558121
0,0,0,1911,19,1930,0.124245496,0.002280197,0.124245496,0.002280197,41176,24787,0.6019768797357684,143,0.003472896833106664
0,0,0,1911,20,1931,0.106696172,0.002420178,0.106696172,0.002420178,41031,26358,0.642392337500914,197,0.004801247837001292
0,0,0,1911,21,1932,0.09074951,0.002585114,0.09074951,0.002585114,40887,27513,0.672903367818622,256,0.006261158803531685
0,0,0,1911,22,1933,0.076828964,0.002775428,0.076828964,0.002775428,40741,28285,0.6942637637760487,324,0.00795267666478486
0,0,0,1911,23,1934,0.064745971,0.002991294,0.064745971,0.002991294,40588,28895,0.7119099241155021,406,0.010002956538878486
0,0,0,1911,24,1935,0.054315333,0.003232423,0.054315333,0.003232423,40437,29320,0.7250785171995945,480,0.01187031678907931
0,0,0,1911,25,1936,0.045358837,0.00349783,0.045358837,0.00349783,40285,29584,0.7343676306317488,584,0.01449671093459104
0,0,0,1911,26,1937,0.037707889,0.003785577,0.037707889,0.003785577,40159,29735,0.7404317836599517,680,0.016932692547125178
0,0,0,1911,27,1938,0.031205269,0.004092522,0.031205269,0.004092522,40047,29814,0.7444752415911304,795,0.019851674282717807
0,0,0,1911,28,1939,0.025706173,0.00441406,0.025706173,0.00441406,39903,29801,0.7468360774879081,912,0.022855424404180136
0,0,0,1911,29,1940,0.021078675,0.00474392,0.021078675,0.00474392,39776,29737,0.7476116251005631,1044,0.026246983105390184
0,0,0,1911,30,1941,0.017206713,0.005076071,0.017206713,0.005076071,39633,29654,0.7482148714455126,1187,0.029949789316983323
0,0,0,1911,31,1942,0.013994273,0.005411656,0.013994273,0.005411656,39501,29492,0.7466140097719045,1311,0.03318903318903319
0,0,0,1911,32,1943,0.011350715,0.005754015,0.011350715,0.005754015,39363,29288,0.7440489800066052,1481,0.03762416482483551
0,0,0,1911,33,1944,0.00919046,0.006107431,0.00919046,0.006107431,39223,29089,0.7416311857838513,1660,0.0423221069270581
0,0,0,1911,34,1945,0.007435502,0.006477403,0.007435502,0.006477403,39088,28851,0.7381037658616455,1835,0.04694535407286124
0,0,0,1911,35,1946,0.006016682,0.006870769,0.006016682,0.006870769,38969,28614,0.7342759629449049,2033,0.052169673330082884
0,0,0,1911,36,1947,0.004874043,0.007295895,0.004874043,0.007295895,38829,28318,0.729300265265652,2217,0.05709650003863092
0,0,0,1911,37,1948,0.003956542,0.007762943,0.003956542,0.007762943,38696,28005,0.723718213768865,2439,0.06302977051891669
0,0,0,1911,38,1949,0.003221384,0.008284262,0.003221384,0.008284262,38538,27715,0.7191603093051014,2652,0.06881519539156157
0,0,0,1911,39,1950,0.002633136,0.008874921,0.002633136,0.008874921,38397,27391,0.7133630231528505,2863,0.07456311691017527
0,0,0,1911,40,1951,0.002163093,0.009549792,0.002163093,0.009549792,38240,27006,0.7062238493723849,3084,0.08064853556485356
0,0,0,1911,41,1952,0.001788861,0.010312414,0.001788861,0.010312414,38061,26631,0.6996925987231024,3332,0.08754367988229421
0,0,0,1911,42,1953,0.001492004,0.011166521,0.001492004,0.011166521,37912,26193,0.6908894281493986,3577,0.09435007385524372
0,0,0,1911,43,1954,0.001257324,0.012116335,0.001257324,0.012116335,37745,25738,0.6818916412769903,3877,0.10271559146906875
0,0,0,1911,44,1955,0.001072504,0.01316515,0.001072504,0.01316515,37558,25266,0.6727195271313702,4174,0.11113477820970233
0,0,0,1911,45,1956,0.000927717,0.014314865,0.000927717,0.014314865,37355,24741,0.66232097443448,4477,0.11985008700307857
0,0,0,1911,46,1957,0.00081524,0.015565473,0.00081524,0.015565473,37132,24190,0.6514596574383281,4813,0.12961865776149953
