policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1989,42,2031,0.000276652,0.029107512,0.0002701967866666667,0.02926308723284542,47621,8791,0.18460343125931836,7184,0.15085781482959199
0,0,0,1989,43,2032,0.000238462,0.029182843,0.00023289788666666666,0.029302634000784228,47567,8550,0.17974646288393215,7442,0.15645300313242375
0,0,0,1989,44,2033,0.000208136,0.02923,0.00020327949333333333,0.029325987658307948,47504,8297,0.17465897608622433,7661,0.16127062984169754
0,0,0,1989,45,2034,0.000184122,0.029262071,0.00017982582,0.029338945380363485,47428,8023,0.1691616766467066,7887,0.1662941722189424
0,0,0,1989,46,2035,0.000165228,0.029292239,0.00016137268,0.029353801907767783,47334,7788,0.16453289390290277,8125,0.1716525119364516
0,0,0,1989,47,2036,0.000150547,0.029333751,0.00014703423666666667,0.029383071122160577,47241,7531,0.15941660845452044,8317,0.176054698249402
0,0,0,1989,48,2037,0.000139397,0.029399934,0.00013614440333333336,0.02943947911883306,47123,7278,0.15444687307684146,8530,0.18101563992105765
0,0,0,1989,49,2038,0.000131287,0.029504274,0.00012822363666666666,0.029536022371174257,47012,7058,0.1501318812218157,8733,0.18576108227686547
0,0,0,1989,50,2039,0.000125882,0.02966056,0.00012294475333333334,0.0296860932354388,46879,6814,0.14535292988331663,8890,0.1896371509631178
0,0,0,1989,51,2040,0.000122932,0.029879737,0.00012006358666666667,0.029900314530826675,46739,6549,0.14011853056334111,9091,0.19450565908556025
0,0,0,1989,52,2041,0.0001221,0.030160767,0.00011925100000000001,0.030177383856104155,46605,6305,0.13528591352859135,9288,0.19929192146765368
0,0,0,1989,53,2042,0.00012311,0.030502974,0.00012023743333333334,0.03051641831405757,46431,6074,0.13081777260881738,9466,0.2038724128276367
0,0,0,1989,54,2043,0.000125772,0.030906828,0.00012283731999999998,0.030917725851525045,46260,5848,0.12641591007349762,9637,0.20832252485948985
0,0,0,1989,55,2044,0.000129948,0.03137309,0.00012691588000000002,0.03138193980565982,46116,5637,0.1222352328909706,9801,0.21252927400468383
0,0,0,1989,56,2045,0.000135531,0.031902798,0.00013236860999999998,0.03190999738169443,45927,5404,0.11766499009297363,9943,0.21649574324471443
0,0,0,1989,57,2046,0.00014242,0.03249726,0.00013909686666666667,0.032503126825317655,45741,5186,0.11337749502634398,10090,0.22058984281060756
0,0,0,1989,58,2047,0.000150506,0.033158048,0.00014699419333333335,0.03316283689544511,45509,4982,0.1094728515238744,10215,0.22446109560746225
0,0,0,1989,59,2048,0.00015965,0.033886995,0.00015592483333333335,0.03389091033967268,45271,4736,0.1046144330807802,10329,0.22815930728280798
0,0,0,1989,60,2049,0.000169667,0.034686184,0.00016570810333333332,0.03468939014306011,45002,4540,0.10088440513754944,10446,0.2321230167548109
0,0,0,1989,61,2050,0.000180369,0.035559246,0.00017616039,0.035561875474139575,44714,4339,0.09703895871539116,10522,0.23531779755781188
0,0,0,1989,62,2051,0.000191747,0.036513749,0.00018727290333333334,0.03651590904487236,44453,4139,0.09310957640654174,10619,0.23888151530830315
0,0,0,1989,63,2052,0.000203841,0.037552274,0.00019908471,0.0375540511847399,44184,3924,0.08881042911461162,10688,0.24189751946405938
0,0,0,1989,64,2053,0.000216699,0.038675803,0.00021164268999999998,0.0386772672851593,43878,3723,0.08484889922056611,10771,0.24547609280277133
0,0,0,1989,65,2054,0.000230367,0.039885314,0.00022499177000000003,0.039886522062278405,43539,3548,0.08149015824892625,10836,0.24888031420106113
0,0,0,1989,66,2055,0.000244898,0.041181734,0.00024251704722222224,0.04118214977625459,43221,3345,0.07739293399042133,10866,0.25140556673839104
0,0,0,1989,67,2056,0.000260344,0.04256587,0.0002578128777777778,0.04256621380054034,42862,3160,0.07372497783584527,10906,0.25444449629042043
0,0,0,1989,68,2057,0.000276765,0.04403836,0.0002740742291666667,0.044038644554963195,42465,2995,0.0705286706699635,10938,0.2575768279759802
0,0,0,1989,69,2058,0.00029422,0.045599597,0.0002913595277777778,0.045599762000043634,42077,2812,0.06682985954321838,10933,0.2598331630106709
0,0,0,1989,70,2059,0.000312777,0.04724967,0.0003097361125,0.0472498067766055,41622,2605,0.0625870933640863,10940,0.26284176637355244
0,0,0,1989,71,2060,0.000332504,0.048988289,0.0003292713222222222,0.04898840244759662,41105,2401,0.058411385476219435,10949,0.26636662206544215
0,0,0,1989,72,2061,0.000353474,0.050814715,0.00035003744722222224,0.05081480914180259,40633,2217,0.05456156326138853,10950,0.269485393645559
0,0,0,1989,73,2062,0.000375766,0.052727683,0.0003721127194444444,0.05272776114868781,40093,2030,0.0506322799491183,10915,0.27224203726336266
0,0,0,1989,74,2063,0.000399463,0.054725326,0.0003955793319444445,0.05472539088754558,39526,1869,0.04728533117441684,10865,0.27488235591762383
0,0,0,1989,75,2064,0.000424655,0.056805098,0.00042052640972222225,0.05680515188281667,38893,1716,0.04412105006042218,10781,0.27719641066515827
0,0,0,1989,76,2065,0.000451434,0.0589637,0.00044704505833333336,0.05896374474429725,38265,1571,0.04105579511302757,10668,0.27879263034104274
0,0,0,1989,77,2066,0.000479901,0.061197001,0.0004752352958333334,0.061197038151220885,37513,1433,0.038200090635246445,10550,0.2812358382427425
0,0,0,1989,78,2067,0.000510163,0.06349997,0.0005052030819444445,0.06349999202817012,36752,1276,0.0347191989551589,10373,0.2822431432303004
0,0,0,1989,79,2068,0.000542331,0.06586661,0.0005370583374999999,0.06586662827932695,35870,1138,0.031725676052411486,10151,0.2829941455255088
0,0,0,1989,80,2069,0.000576527,0.068289895,0.0005709218763888889,0.06828991016147035,34971,1019,0.02913842898401533,9971,0.2851219581939321
0,0,0,1989,81,2070,0.000612878,0.070761719,0.0006069194638888889,0.07076173156820448,34060,917,0.026923076923076925,9666,0.2837933059307105
0,0,0,1989,82,2071,0.000651519,0.073274935,0.0006451847875,0.07327494541166753,32984,810,0.024557361144797476,9370,0.28407712830463255
0,0,0,1989,83,2072,0.000692595,0.075830079,0.0006858614374999999,0.07583008761978324,31817,713,0.022409403777854605,9063,0.2848477229154226
0,0,0,1989,84,2073,0.000736259,0.078430065,0.0007291009263888889,0.0784300721322638,30585,609,0.019911721432074547,8697,0.2843550760176557
0,0,0,1989,85,2074,0.000782673,0.081078262,0.0007750636791666667,0.08107826789846818,29247,527,0.018018942113721067,8300,0.2837897904058536
0,0,0,1989,86,2075,0.00083201,0.081078262,0.0008239210138888889,0.08107826671877455,27807,444,0.01596720250296688,7870,0.28302226058186786
0,0,0,1989,87,2076,0.000884455,0.081078262,0.0008758561319444445,0.08107826577501964,26314,364,0.013832940639963518,7389,0.28080109447442425
0,0,0,1989,88,2077,0.000940203,0.081078262,0.0009310621375000001,0.08107826502001571,24664,292,0.011839117742458645,6888,0.27927343496594226
0,0,0,1989,89,2078,0.000999461,0.081078262,0.0009897440180555556,0.08107826441601255,22988,244,0.010614233513137289,6361,0.27670958761092745
0,0,0,1989,90,2079,0.00106245,0.081078262,0.001052120625,0.08107826393281006,21262,212,0.00997083999623742,5807,0.27311635782146554
0,0,0,1989,91,2080,0.001129404,0.081078262,0.0011184236833333334,0.08107826354624804,19473,170,0.008730036460740512,5239,0.26903918245776204
0,0,0,1989,92,2081,0.001200572,0.081078262,0.0011888997722222224,0.08107826348439812,17598,133,0.007557677008750994,4708,0.2675304011819525
0,0,0,1989,93,2082,0.001276219,0.081078262,0.001263811315277778,0.08107826318751848,15838,105,0.006629624952645536,4124,0.26038641242581134
0,0,0,1989,94,2083,0.001356627,0.081078262,0.0013434375708333334,0.08107826295001479,14003,89,0.00635578090409198,3609,0.2577304863243591
0,0,0,1989,95,2084,0.001442093,0.081078262,0.0014280726513888889,0.08107826276001184,12249,74,0.006041309494652624,3071,0.2507143440280839
0,0,0,1989,96,2085,0.001532935,0.081078262,0.0015180314652777779,0.08107826260800947,10554,60,0.005685048322910745,2604,0.24673109721432632
0,0,0,1989,97,2086,0.00162949,0.081078262,0.001613647736111111,0.08107826248640758,8939,45,0.0050341201476675245,2180,0.24387515382033784
0,0,0,1989,98,2087,0.001732116,0.081078262,0.0017152759833333332,0.08107826238912605,7481,31,0.004143831038631199,1761,0.23539633738804971
0,0,0,1989,99,2088,0.001841193,0.081078262,0.0018232925125000001,0.08107826231130086,6145,35,0.005695687550854353,1465,0.23840520748576077
0,0,0,1973,0,1973,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1973,1,1974,0.0,0.0,0.0,0.0,48964,0,0.0,0,0.0
0,0,0,1973,2,1975,0.0,0.0,0.0,0.0,48909,0,0.0,0,0.0
0,0,0,1973,3,1976,0.0,0.0,0.0,0.0,48871,0,0.0,0,0.0
0,0,0,1973,4,1977,0.0,0.0,0.0,0.0,48848,0,0.0,0,0.0
0,0,0,1973,5,1978,0.0,0.0,0.0,0.0,48833,0,0.0,0,0.0
0,0,0,1973,6,1979,0.0,0.0,0.0,0.0,48813,0,0.0,0,0.0
0,0,0,1973,7,1980,0.0,0.0,0.0,0.0,48798,0,0.0,0,0.0
0,0,0,1973,8,1981,0.001040675,0.0,0.001040675,0.0,48785,61,0.001250384339448601,0,0.0
0,0,0,1973,9,1982,0.00200805,0.0,0.00200805,0.0,48769,153,0.003137238819742049,0,0.0
0,0,0,1973,10,1983,0.003888308,0.0,0.003888308,0.0,48755,342,0.007014665162547431,0,0.0
0,0,0,1973,11,1984,0.007502099,0.0,0.007502099,0.0,48737,696,0.014280731271928925,0,0.0
0,0,0,1973,12,1985,0.013987076,0.0,0.013987076,0.0,48722,1384,0.02840605886457863,0,0.0
0,0,0,1973,13,1986,0.024300365,0.0,0.024300365,0.0,48707,2502,0.05136838647422342,0,0.0
0,0,0,1973,14,1987,0.037985361,0.0,0.037985361,0.0,48695,4242,0.08711366670089332,0,0.0
0,0,0,1973,15,1988,0.05172611,0.015307568,0.05172611,0.015307568,48668,6363,0.13074299334264813,0,0.0
0,0,0,1973,16,1989,0.060215178,0.015740871,0.060215178,0.015740871,48628,8786,0.18067779879904583,100,0.0020564283951632805
0,0,0,1973,17,1990,0.061350944,0.016183782,0.061350944,0.016183782,48579,11019,0.2268264064719323,241,0.004960991374873916
0,0,0,1973,18,1991,0.056460232,0.016638524,0.056460232,0.016638524,48510,12860,0.2650999793856937,414,0.008534322820037106
0,0,0,1973,19,1992,0.0483774,0.017105822,0.0483774,0.017105822,48435,14261,0.29443584184990196,642,0.013254877671105605
0,0,0,1973,20,1993,0.039793039,0.017586009,0.039793039,0.017586009,48339,15213,0.3147148265375784,894,0.018494383417116615
0,0,0,1973,21,1994,0.032261451,0.018079428,0.032261451,0.018079428,48265,15897,0.3293691080493111,1197,0.024800580130529368
0,0,0,1973,22,1995,0.025938674,0.01858643,0.025938674,0.01858643,48185,16369,0.339711528483968,1503,0.031192279755110512
0,0,0,1973,23,1996,0.020703582,0.019107372,0.020703582,0.019107372,48123,16672,0.3464455665690003,1810,0.03761195270452798
0,0,0,1973,24,1997,0.016422018,0.019642623,0.016422018,0.019642623,48058,16768,0.34891173165758044,2105,0.043801240168130175
0,0,0,1973,25,1998,0.012958028,0.020192559,0.012958028,0.020192559,47982,16754,0.34917260639406444,2446,0.05097744987703722
0,0,0,1973,26,1999,0.010181846,0.020757566,0.010181846,0.020757566,47922,16703,0.3485455531906014,2812,0.058678686198405744
0,0,0,1973,27,2000,0.007974942,0.021338038,0.007974942,0.021338038,47859,16575,0.34632984391650473,3131,0.06542134185837564
0,0,0,1973,28,2001,0.006232664,0.021934379,0.006232664,0.021934379,47802,16378,0.3426216476298063,3465,0.07248650684071796
0,0,0,1973,29,2002,0.004865085,0.022547002,0.004865085,0.022547002,47743,16068,0.336551955260457,3829,0.08020023877845966
0,0,0,1973,30,2003,0.003796617,0.02317633,0.003796617,0.02317633,47675,15759,0.3305506030414263,4209,0.08828526481384373
0,0,0,1973,31,2004,0.002964874,0.023821868,0.002964874,0.023821868,47607,15481,0.325183271367656,4593,0.09647740878442246
0,0,0,1973,32,2005,0.002319144,0.024479213,0.002319144,0.024479213,47539,15146,0.3186015692378889,4936,0.1038305391362881
0,0,0,1973,33,2006,0.001818721,0.025142484,0.001818721,0.025142484,47457,14799,0.311840192173968,5309,0.11186969256379459
0,0,0,1973,34,2007,0.001431272,0.025805178,0.001431272,0.025805178,47396,14441,0.3046881593383408,5682,0.11988353447548317
0,0,0,1973,35,2008,0.001131344,0.02646017,0.001131344,0.02646017,47305,14052,0.2970510516858683,6034,0.12755522672021985
0,0,0,1973,36,2009,0.000899041,0.027099725,0.000899041,0.027099725,47236,13608,0.2880853586247777,6423,0.13597679735794732
0,0,0,1973,37,2010,0.000718905,0.02771554,0.000718905,0.02771554,47137,13229,0.28065002015401913,6844,0.1451937968050576
0,0,0,1973,38,2011,0.00057898,0.028298792,0.00057898,0.028298792,47053,12827,0.2726074851762906,7200,0.15301893609334155
0,0,0,1973,39,2012,0.000470054,0.028588705,0.000470054,0.028588705,46963,12436,0.26480420756765966,7570,0.16119072461299322
0,0,0,1973,40,2013,0.000392321,0.028821091,0.000392321,0.028821091,46869,12086,0.25786767372890396,7929,0.16917365422774114
0,0,0,1973,41,2014,0.000330681,0.028991112,0.000330681,0.028991112,46772,11700,0.2501496621910545,8245,0.17628068074916617
0,0,0,1973,42,2015,0.000281735,0.029107512,0.000281735,0.029107512,46697,11334,0.24271366468938047,8595,0.1840589331220421
0,0,0,1973,43,2016,0.000242843,0.029182843,0.000242843,0.029182843,46610,11020,0.236429950654366,8924,0.19146105985839948
0,0,0,1973,44,2017,0.000211959,0.02923,0.00020701329,0.032640166666666665,46520,10637,0.2286543422184007,9193,0.19761392949269133
0,0,0,1973,45,2018,0.000187504,0.029262071,0.00018312890666666667,0.031993197626666664,46409,10268,0.22125018854101575,9529,0.20532655303928118
0,0,0,1973,46,2019,0.000168263,0.029292239,0.00016433686333333335,0.03147939284533333,46305,9902,0.2138429975164669,9844,0.21259043299859626
0,0,0,1973,47,2020,0.000153311,0.029333751,0.00014973374333333332,0.031085953726400006,46194,9576,0.20729964930510456,10150,0.21972550547690176
0,0,0,1973,48,2021,0.000141957,0.029399934,0.00013864467,0.03080485884608,46054,9250,0.20085117470795152,10411,0.22606071133886307
0,0,0,1973,49,2022,0.000133698,0.029504274,0.00013057838,0.030632202725503998,45911,8924,0.1943760754503278,10659,0.2321665831717889
0,0,0,1973,50,2023,0.000128194,0.02966056,0.0001252028066666667,0.030567682748074667,45756,8615,0.18828131829705394,10899,0.23819826907946498
0,0,0,1973,51,2024,0.00012519,0.029879737,0.0001222689,0.03061079775243861,45575,8316,0.18246845858475041,11125,0.24410312671420736
0,0,0,1973,52,2025,0.000124342,0.030160767,0.00012144068666666666,0.030751116319798787,45421,8025,0.1766803901279144,11314,0.24909182977037053
0,0,0,1973,53,2026,0.00012537,0.030502974,0.0001224447,0.030980611984544354,45202,7724,0.17087739480553957,11496,0.25432502986593514
0,0,0,1973,54,2027,0.000128081,0.030906828,0.00012509244333333333,0.0312939974618257,45003,7410,0.16465568962069196,11700,0.2599826678221452
0,0,0,1973,55,2028,0.000132335,0.03137309,0.00012924718333333333,0.03168749825622375,44779,7116,0.15891377654704214,11881,0.2653252640746779
0,0,0,1973,56,2029,0.00013802,0.031902798,0.00013479953333333334,0.032158571418247,44538,6829,0.15332974089541515,12056,0.2706901971350308
0,0,0,1973,57,2030,0.000145036,0.03249726,0.00014165182666666667,0.032705691505571684,44273,6563,0.14823933322792673,12194,0.27542746143247576
0,0,0,1973,58,2031,0.00015327,0.033158048,0.0001496937,0.033328183743541656,43996,6265,0.14239930902809347,12324,0.2801163742158378
0,0,0,1973,59,2032,0.000162582,0.033886995,0.00015878842000000001,0.034026095808122776,43723,5976,0.13667863595819135,12464,0.2850673558538984
0,0,0,1973,60,2033,0.000172783,0.034686184,0.00016875139666666666,0.034800089083058455,43420,5711,0.13152924919391984,12574,0.289590050667895
0,0,0,1973,61,2034,0.000183682,0.035559246,0.00017939608666666667,0.035652663687437185,43070,5453,0.1266078476898073,12666,0.29407940561876017
0,0,0,1973,62,2035,0.000195269,0.036513749,0.00019071272333333333,0.0365904892096488,42753,5180,0.12116108811077585,12767,0.29862231890159757
0,0,0,1973,63,2036,0.000207586,0.037552274,0.00020274232666666668,0.037615412285352166,42409,4908,0.11573015161876017,12857,0.30316678063618574
0,0,0,1973,64,2037,0.00022068,0.038675803,0.00021553080000000002,0.038727824859151085,42048,4659,0.1108019406392694,12913,0.3071014079147641
0,0,0,1973,65,2038,0.000234599,0.039885314,0.00022912502333333334,0.03992823299381336,41631,4403,0.10576253272801518,12950,0.3110662727294564
0,0,0,1973,66,2039,0.000249397,0.041181734,0.00024697230694444445,0.04119650533987019,41230,4173,0.10121270919233567,13021,0.3158137278680572
0,0,0,1973,67,2040,0.000265127,0.04256587,0.00026254937638888886,0.04257808424882478,40799,3910,0.0958356822471139,13020,0.31912546876148923
0,0,0,1973,68,2041,0.00028185,0.04403836,0.00027910979166666667,0.04404846942310119,40315,3644,0.0903881929802803,13053,0.32377526975071313
0,0,0,1973,69,2042,0.000299627,0.045599597,0.00029671395972222226,0.04560545897912042,39821,3403,0.0854574219632857,13046,0.3276160819668014
0,0,0,1973,70,2043,0.000318525,0.04724967,0.0003154282291666667,0.0472545292811728,39285,3185,0.08107420134911544,13009,0.33114420262186584
0,0,0,1973,71,2044,0.000338614,0.048988289,0.00033532191944444443,0.04899231946828349,38702,2927,0.07562916645134618,12919,0.33380703839594855
0,0,0,1973,72,2045,0.00035997,0.050814715,0.0003564702916666667,0.0508180595886978,38100,2679,0.07031496062992126,12837,0.3369291338582677
0,0,0,1973,73,2046,0.000382672,0.052727683,0.0003789515777777778,0.05273045939912175,37463,2468,0.06587833328884499,12755,0.3404692630061661
0,0,0,1973,74,2047,0.000406806,0.054725326,0.0004028509416666667,0.05472763126870743,36832,2245,0.06095243266724587,12651,0.34347849695916594
0,0,0,1973,75,2048,0.000432461,0.056805098,0.00042825651805555555,0.056807012302198465,36087,2043,0.0566131848033918,12522,0.3469947626569125
0,0,0,1973,76,2049,0.000459734,0.0589637,0.0004552643638888889,0.058965289636768725,35341,1871,0.0529413429161597,12350,0.34945247729266293
0,0,0,1973,77,2050,0.000488725,0.061197001,0.00048397350694444444,0.06119832087650605,34544,1689,0.048894163964798516,12143,0.3515226956924502
0,0,0,1973,78,2051,0.000519544,0.06349997,0.0005144928777777778,0.06350075259781333,33689,1498,0.044465552554246196,11880,0.3526373593754638
0,0,0,1973,79,2052,0.000552305,0.06586661,0.0005469353680555556,0.0658672594121488,32751,1312,0.040059845500900734,11621,0.35482886018747517
0,0,0,1973,80,2053,0.000587131,0.068289895,0.0005814227819444445,0.06829043364363085,31698,1140,0.035964414158622,11285,0.35601615243863965
0,0,0,1973,81,2054,0.000624152,0.070761719,0.0006180838555555556,0.07076216551231926,30624,977,0.031903082549634275,10891,0.35563610240334376
0,0,0,1973,82,2055,0.000663505,0.073274935,0.0006570542569444445,0.07327530489673661,29428,834,0.028340356123419872,10463,0.3555457387522088
0,0,0,1973,83,2056,0.000705339,0.075830079,0.0006984815375000001,0.07583038523621853,28159,721,0.02560460243616606,10016,0.35569444937675343
0,0,0,1973,84,2057,0.000749807,0.078430065,0.0007425172097222223,0.07843031838891207,26856,592,0.022043491212392016,9522,0.35455764075067026
0,0,0,1973,85,2058,0.000797078,0.081078262,0.0007893286305555556,0.08107847155568608,25450,497,0.019528487229862477,8967,0.3523379174852652
0,0,0,1973,86,2059,0.000847326,0.081078262,0.0008390881083333334,0.08107842964454887,23929,401,0.01675790881357349,8471,0.3540055998997033
0,0,0,1973,87,2060,0.000900739,0.081078262,0.0008919818152777778,0.08107839611563908,22503,327,0.014531395813891481,7885,0.3503977247478114
0,0,0,1973,88,2061,0.000957517,0.081078262,0.0009482078069444445,0.08107836929251128,20892,259,0.012397089795136894,7243,0.34668772735975495
0,0,0,1973,89,2062,0.00101787,0.081078262,0.0010079740416666667,0.08107834783400902,19262,217,0.01126570449589866,6601,0.3426954625687883
0,0,0,1973,90,2063,0.001082023,0.081078262,0.0010715033319444445,0.08107833066720721,17589,155,0.008812325885496618,5981,0.34004207174938883
0,0,0,1973,91,2064,0.001150215,0.081078262,0.0011390323541666668,0.08107831693376577,15931,120,0.007532483836545101,5360,0.3364509446990145
0,0,0,1973,92,2065,0.0012227,0.081078262,0.001210812638888889,0.08107831473641514,14279,95,0.006653126969675747,4749,0.3325863155683171
0,0,0,1973,93,2066,0.001299748,0.081078262,0.0012871115611111112,0.08107830418913212,12614,71,0.005628666560964008,4131,0.3274932614555256
0,0,0,1973,94,2067,0.001381644,0.081078262,0.0013682113500000002,0.08107829575130569,11006,53,0.004815555151735417,3618,0.32872978375431583
0,0,0,1973,95,2068,0.001468694,0.081078262,0.0014544150305555556,0.08107828900104455,9561,41,0.004288254366698044,3073,0.3214098943625144
0,0,0,1973,96,2069,0.00156122,0.081078262,0.0015460414722222224,0.08107828360083565,8102,27,0.0033325104912367317,2536,0.3130091335472723
0,0,0,1973,97,2070,0.001659567,0.081078262,0.0016434323208333334,0.0810782792806685,6743,20,0.002966038855109002,2071,0.30713332344653715
0,0,0,1973,98,2071,0.001764098,0.081078262,0.0017469470472222222,0.0810782758245348,5562,12,0.002157497303128371,1676,0.3013304566702625
0,0,0,1973,99,2072,0.001875203,0.081078262,0.0018569718597222222,0.08107827305962784,4513,22,0.004874806115665854,1379,0.3055617106137824
0,0,0,1948,0,1948,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1948,1,1949,0.0,0.0,0.0,0.0,48029,0,0.0,0,0.0
0,0,0,1948,2,1950,0.0,0.0,0.0,0.0,47908,0,0.0,0,0.0
0,0,0,1948,3,1951,0.0,0.0,0.0,0.0,47828,0,0.0,0,0.0
0,0,0,1948,4,1952,0.0,0.0,0.0,0.0,47777,0,0.0,0,0.0
0,0,0,1948,5,1953,0.0,0.0,0.0,0.0,47744,0,0.0,0,0.0
0,0,0,1948,6,1954,0.0,0.0,0.0,0.0,47710,0,0.0,0,0.0
0,0,0,1948,7,1955,0.0,0.0,0.0,0.0,47679,0,0.0,0,0.0
0,0,0,1948,8,1956,0.001720548,0.0,0.001720548,0.0,47659,79,0.001657609265825972,0,0.0
0,0,0,1948,9,1957,0.003376111,0.0,0.003376111,0.0,47631,230,0.004828787974218471,0,0.0
0,0,0,1948,10,1958,0.006630914,0.0,0.006630914,0.0,47601,522,0.01096615617318964,0,0.0
0,0,0,1948,11,1959,0.012954568,0.0,0.012954568,0.0,47573,1083,0.022765013768313958,0,0.0
0,0,0,1948,12,1960,0.024428477,0.0,0.024428477,0.0,47552,2194,0.046138963660834455,0,0.0
0,0,0,1948,13,1961,0.042882187,0.0,0.042882187,0.0,47527,4048,0.08517263871062765,0,0.0
0,0,0,1948,14,1962,0.067627536,0.0,0.067627536,0.0,47506,6944,0.14617100997768703,0,0.0
0,0,0,1948,15,1963,0.092892606,0.007893926,0.092892606,0.007893926,47474,10657,0.22448076842060918,0,0.0
0,0,0,1948,16,1964,0.109413223,0.008550066,0.109413223,0.008550066,47422,14536,0.3065243979587533,85,0.0017924170216355277
0,0,0,1948,17,1965,0.113286573,0.009225475,0.113286573,0.009225475,47370,18028,0.3805784251636057,217,0.004580958412497361
0,0,0,1948,18,1966,0.106272945,0.009917748,0.106272945,0.009917748,47294,20752,0.43878716116209243,397,0.008394299488307186
0,0,0,1948,19,1967,0.092814424,0.010624408,0.092814424,0.010624408,47217,22878,0.4845288773111379,625,0.013236757947349471
0,0,0,1948,20,1968,0.077537222,0.011342949,0.077537222,0.011342949,47127,24346,0.5166040698537994,861,0.018269781653829014
0,0,0,1948,21,1969,0.063431447,0.012070883,0.063431447,0.012070883,47034,25378,0.5395671216566739,1118,0.02377003869541183
0,0,0,1948,22,1970,0.051039952,0.012805785,0.051039952,0.012805785,46918,26001,0.5541796325504071,1435,0.03058527643974594
0,0,0,1948,23,1971,0.040394366,0.013545331,0.040394366,0.013545331,46817,26341,0.5626375034709614,1770,0.03780677958861098
0,0,0,1948,24,1972,0.031503933,0.014287342,0.031503933,0.014287342,46719,26483,0.566857167319506,2115,0.04527066075900597
0,0,0,1948,25,1973,0.024272608,0.015029818,0.024272608,0.015029818,46625,26455,0.5673994638069705,2493,0.05346916890080429
0,0,0,1948,26,1974,0.018521595,0.015770971,0.018521595,0.015770971,46540,26306,0.5652342071336485,2892,0.06214009454232918
0,0,0,1948,27,1975,0.01403344,0.016509254,0.01403344,0.016509254,46449,25987,0.5594738315141338,3318,0.07143318478331073
0,0,0,1948,28,1976,0.010584882,0.017243383,0.010584882,0.017243383,46358,25680,0.5539496958453772,3785,0.08164718063764614
0,0,0,1948,29,1977,0.007967968,0.017972363,0.007967968,0.017972363,46264,25288,0.5466021096316791,4215,0.09110755663150615
0,0,0,1948,30,1978,0.006001229,0.018695498,0.006001229,0.018695498,46185,24933,0.53985060084443,4683,0.10139655732380642
0,0,0,1948,31,1979,0.004533591,0.019411647,0.004533591,0.019411647,46107,24500,0.5313726766000825,5087,0.11033031860671916
0,0,0,1948,32,1980,0.003443656,0.020116737,0.003443656,0.020116737,46019,24017,0.5218931310980247,5531,0.12018948695104197
0,0,0,1948,33,1981,0.002635625,0.020805723,0.002635625,0.020805723,45922,23517,0.5121074866077261,6007,0.13080876268455208
0,0,0,1948,34,1982,0.002034042,0.021473483,0.002034042,0.021473483,45843,23009,0.5019086883493663,6492,0.1416137687324128
0,0,0,1948,35,1983,0.001583513,0.022114742,0.001583513,0.022114742,45749,22477,0.4913112854925791,6960,0.1521344728846532
0,0,0,1948,36,1984,0.001244046,0.022724078,0.001244046,0.022724078,45673,21906,0.4796269130558536,7468,0.16351017012239177
0,0,0,1948,37,1985,0.00098666,0.023295988,0.00098666,0.023295988,45576,21307,0.4675048271019835,7989,0.17528962611901
0,0,0,1948,38,1986,0.000790267,0.023824943,0.000790267,0.023824943,45458,20758,0.4566412952615601,8498,0.1869417924237758
0,0,0,1948,39,1987,0.000639461,0.02430546,0.000639461,0.02430546,45340,20213,0.4458094397882664,8983,0.19812527569475077
0,0,0,1948,40,1988,0.000522929,0.024732182,0.000522929,0.024732182,45208,19655,0.4347681826225447,9439,0.2087904795611396
0,0,0,1948,41,1989,0.000432331,0.025102828,0.000432331,0.025102828,45074,19150,0.4248569019834051,9914,0.2199494165150641
0,0,0,1948,42,1990,0.000361482,0.025427183,0.000361482,0.025427183,44958,18589,0.41347479870100984,10339,0.22997019440366565
0,0,0,1948,43,1991,0.000305808,0.02571825,0.000305808,0.02571825,44835,18051,0.4026095684175309,10800,0.24088323854131816
0,0,0,1948,44,1992,0.00026197,0.025987259,0.00026197,0.025987259,44695,17523,0.39205727710034677,11252,0.25175075511802214
0,0,0,1948,45,1993,0.000227449,0.026245366,0.000227449,0.026245366,44538,16982,0.38129237954106604,11669,0.2620009879204275
0,0,0,1948,46,1994,0.000200325,0.02650421,0.000200325,0.02650421,44369,16442,0.37057404944893957,12092,0.2725326241294598
0,0,0,1948,47,1995,0.00017914,0.026775891,0.00017914,0.026775891,44219,15915,0.3599131595015717,12524,0.2832266672697257
0,0,0,1948,48,1996,0.000162798,0.027072999,0.000162798,0.027072999,44061,15425,0.3500828396995075,12920,0.29322984044846917
0,0,0,1948,49,1997,0.000150483,0.0274087,0.000150483,0.0274087,43891,14946,0.3405253924494771,13281,0.30259050830466383
0,0,0,1948,50,1998,0.000141612,0.027796883,0.000141612,0.027796883,43713,14463,0.3308626724315421,13620,0.31157779150367165
0,0,0,1948,51,1999,0.00013573,0.028249204,0.00013573,0.028249204,43520,13959,0.32074908088235293,13968,0.3209558823529412
