policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1925,58,1983,0.000283477,0.041039234,0.000283477,0.041039234,36779,12795,0.34788874085755456,15715,0.4272818728078523
0,0,0,1925,59,1984,0.000291737,0.042228667,0.000291737,0.042228667,36277,12017,0.33125671913333515,16049,0.4424015216252722
0,0,0,1925,60,1985,0.000301788,0.043421958,0.000301788,0.043421958,35792,11337,0.3167467590523022,16399,0.4581750111756817
0,0,0,1925,61,1986,0.000313135,0.044616128,0.000313135,0.044616128,35273,10615,0.30093839480622575,16623,0.47126697473988605
0,0,0,1925,62,1987,0.000325618,0.045814595,0.000325618,0.045814595,34700,9920,0.2858789625360231,16855,0.4857348703170029
0,0,0,1925,63,1988,0.000339152,0.047022936,0.000339152,0.047022936,34135,9278,0.2718031346125677,17040,0.4991943752746448
0,0,0,1925,64,1989,0.000353633,0.048247372,0.000353633,0.048247372,33536,8625,0.2571863072519084,17161,0.51171875
0,0,0,1925,65,1990,0.000368934,0.04949478,0.000368934,0.04949478,32902,7945,0.24147468239012826,17288,0.5254391830283873
0,0,0,1925,66,1991,0.000384931,0.05077148,0.000384931,0.05077148,32265,7305,0.22640632264063226,17397,0.5391910739191074
0,0,0,1925,67,1992,0.000401622,0.052079308,0.000401622,0.052079308,31584,6710,0.21244934143870314,17432,0.5519250253292807
0,0,0,1925,68,1993,0.000419036,0.053418928,0.000419036,0.053418928,30874,6150,0.19919673511692687,17401,0.563613396385308
0,0,0,1925,69,1994,0.000437206,0.054791016,0.000437206,0.054791016,30127,5613,0.18631128223852358,17255,0.5727420586185149
0,0,0,1925,70,1995,0.000456162,0.056196253,0.000456162,0.056196253,29274,5082,0.17360114777618366,17092,0.5838628134180501
0,0,0,1925,71,1996,0.000475941,0.057635334,0.000475941,0.057635334,28441,4589,0.1613515699166696,16875,0.5933335677367181
0,0,0,1925,72,1997,0.000496576,0.059108958,0.000496576,0.059108958,27534,4087,0.14843466259896854,16562,0.6015108593012276
0,0,0,1925,73,1998,0.000518106,0.060617837,0.000518106,0.060617837,26559,3669,0.1381452614932791,16230,0.6110922851010957
0,0,0,1925,74,1999,0.000540569,0.062162688,0.000540569,0.062162688,25636,3276,0.12778904665314403,15875,0.6192463722889686
0,0,0,1925,75,2000,0.000564005,0.063744239,0.000564005,0.063744239,24676,2880,0.11671259523423569,15412,0.6245744853298751
0,0,0,1925,76,2001,0.000588457,0.065363223,0.000588457,0.065363223,23642,2511,0.10620928855426782,14975,0.6334066491836562
0,0,0,1925,77,2002,0.000613969,0.067020382,0.000613969,0.067020382,22616,2188,0.09674566678457729,14386,0.6360983374602052
0,0,0,1925,78,2003,0.000640586,0.068716467,0.000640586,0.068716467,21461,1882,0.08769395647919481,13805,0.6432598667350077
0,0,0,1925,79,2004,0.000668356,0.070452233,0.000668356,0.070452233,20343,1622,0.07973258614756919,13150,0.6464139999016861
0,0,0,1925,80,2005,0.000697329,0.072228444,0.000697329,0.072228444,19193,1356,0.07065075808888657,12473,0.6498723492940135
0,0,0,1925,81,2006,0.000727558,0.074045869,0.000727558,0.074045869,18048,1141,0.06322030141843972,11796,0.6535904255319149
0,0,0,1925,82,2007,0.000759096,0.075905283,0.000759096,0.075905283,16914,921,0.054451933309684286,11038,0.6525954830318079
0,0,0,1925,83,2008,0.000792001,0.077807466,0.000792001,0.077807466,15712,760,0.04837067209775967,10279,0.6542133401221996
0,0,0,1925,84,2009,0.000826331,0.079753204,0.000826331,0.079753204,14504,624,0.04302261445118588,9459,0.6521649200220628
0,0,0,1925,85,2010,0.000862148,0.081743286,0.000862148,0.081743286,13269,499,0.03760645112668626,8589,0.6472982138819806
0,0,0,1925,86,2011,0.000899516,0.081743286,0.000899516,0.081743286,12025,390,0.032432432432432434,7782,0.6471517671517671
0,0,0,1925,87,2012,0.000938502,0.081743286,0.000938502,0.081743286,10847,299,0.027565225407946897,6923,0.6382409882916935
0,0,0,1925,88,2013,0.000997664,0.081743286,0.000997664,0.081743286,9644,220,0.022812111157196183,6164,0.6391538780588967
0,0,0,1925,89,2014,0.001060553,0.081743286,0.001060553,0.081743286,8552,170,0.019878391019644528,5383,0.6294434050514499
0,0,0,1925,90,2015,0.001127401,0.081743286,0.001127401,0.081743286,7467,125,0.016740324092674435,4618,0.6184545332797643
0,0,0,1925,91,2016,0.00119846,0.081743286,0.00119846,0.081743286,6446,91,0.014117282035370772,3951,0.6129382562829662
0,0,0,1925,92,2017,0.001273992,0.081743286,0.001273992,0.081743286,5497,68,0.012370383845734037,3348,0.6090594869929052
0,0,0,1925,93,2018,0.00135428,0.081743286,0.00135428,0.081743286,4639,46,0.0099159301573615,2767,0.5964647553352016
0,0,0,1925,94,2019,0.001439621,0.081743286,0.001439621,0.081743286,3850,34,0.008831168831168832,2305,0.5987012987012987
0,0,0,1925,95,2020,0.001530334,0.081743286,0.0015197066805555555,0.083446271125,3196,24,0.007509386733416771,1859,0.5816645807259074
0,0,0,1925,96,2021,0.001626755,0.081743286,0.0016154580902777778,0.0831056741,2595,14,0.005394990366088632,1465,0.5645472061657033
0,0,0,1925,97,2022,0.001729243,0.081743286,0.0017172343680555556,0.08283319648000001,2047,8,0.0039081582804103565,1133,0.5534929164631167
0,0,0,1925,98,2023,0.001838177,0.081743286,0.0018254118819444446,0.08261521438399999,1603,5,0.0031191515907673115,876,0.5464753587024329
0,0,0,1925,99,2024,0.001953964,0.081743286,0.0019403948055555554,0.0824408287072,1254,5,0.003987240829346092,665,0.5303030303030303
0,0,0,2014,0,2014,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2014,1,2015,0.0,0.0,0.0,0.0,49700,0,0.0,0,0.0
0,0,0,2014,2,2016,0.0,0.0,0.0,0.0,49646,0,0.0,0,0.0
0,0,0,2014,3,2017,0.0,0.0,0.0,0.0,49628,0,0.0,0,0.0
0,0,0,2014,4,2018,0.0,0.0,0.0,0.0,49617,0,0.0,0,0.0
0,0,0,2014,5,2019,0.0,0.0,0.0,0.0,49609,0,0.0,0,0.0
0,0,0,2014,6,2020,0.0,0.0,0.0,0.0,49605,0,0.0,0,0.0
0,0,0,2014,7,2021,0.0,0.0,0.0,0.0,49600,0,0.0,0,0.0
0,0,0,2014,8,2022,0.000442829,0.0,0.0004379086777777778,0.0,49599,21,0.0004233956329764713,0,0.0
0,0,0,2014,9,2023,0.000888343,0.0,0.0008784725222222222,0.0,49594,67,0.0013509698753881518,0,0.0
0,0,0,2014,10,2024,0.001781276,0.0,0.0017614840444444447,0.0,49589,159,0.003206356248361532,0,0.0
0,0,0,2014,11,2025,0.00354796,0.0,0.0035085382222222227,0.0,49582,316,0.006373280626033641,0,0.0
0,0,0,2014,12,2026,0.006814578,0.0,0.006738860466666667,0.0,49578,639,0.01288878131429263,0,0.0
0,0,0,2014,13,2027,0.012181779,0.0,0.012046425900000001,0.0,49572,1158,0.023359961268458,0,0.0
0,0,0,2014,14,2028,0.019574094,0.0,0.019356604066666668,0.0,49566,2070,0.041762498486865994,0,0.0
0,0,0,2014,15,2029,0.027348586,0.016437296,0.027044712822222223,0.016559861362421307,49554,3262,0.06582717843160996,0,0.0
0,0,0,2014,16,2030,0.032552923,0.016899039,0.032191223855555555,0.016999845694220594,49541,4696,0.09479017379544216,50,0.0010092650531882683
0,0,0,2014,17,2031,0.03379091,0.017373524,0.03341545544444444,0.017456433685995858,49531,6039,0.12192364377864368,137,0.0027659445599725425
0,0,0,2014,18,2032,0.031605444,0.01786109,0.031254272400000005,0.01792927915326303,49502,7253,0.1465193325522201,241,0.004868490162013656
0,0,0,2014,19,2033,0.027493596,0.018362082,0.0271881116,0.018425173633341174,49472,8239,0.16653864812419147,356,0.007195989650711513
0,0,0,2014,20,2034,0.022959572,0.018876858,0.022704465644444446,0.01892874631216719,49430,8977,0.18161035808213635,499,0.010095083957111067
0,0,0,2014,21,2035,0.018908137,0.019405779,0.01869804658888889,0.019448452759313103,49392,9475,0.19183268545513443,654,0.013241010689990281
0,0,0,2014,22,2036,0.015451436,0.019949219,0.01527975337777778,0.01999991183152394,49350,9847,0.1995339412360689,876,0.017750759878419453
0,0,0,2014,23,2037,0.01254112,0.02050756,0.012332101333333331,0.020549249302585615,49312,10148,0.2057916937053861,1055,0.021394386761842958
0,0,0,2014,24,2038,0.010119681,0.021081191,0.00995101965,0.0211154753380866,49266,10271,0.20848049364673404,1248,0.02533187187918646
0,0,0,2014,25,2039,0.008126002,0.021670513,0.007990568633333334,0.02169870720190072,49227,10343,0.2101082739147216,1463,0.029719462896378005
0,0,0,2014,26,2040,0.006499536,0.022275934,0.0063912104,0.022299119503018713,49180,10366,0.21077673851159007,1713,0.03483123220821472
0,0,0,2014,27,2041,0.00518319,0.022897873,0.005096803499999999,0.022916939269582715,49144,10312,0.20983232948070976,1928,0.039231645775679634
0,0,0,2014,28,2042,0.004125082,0.023536759,0.004056330633333333,0.02355243759834658,49114,10198,0.20763936962984078,2179,0.044366168505924994
0,0,0,2014,29,2043,0.003279422,0.02419303,0.0032247649666666666,0.02420592260939135,49080,10012,0.20399348003259984,2446,0.049837000814995924
0,0,0,2014,30,2044,0.002606734,0.024867132,0.002563288433333333,0.024877325724885584,49030,9866,0.2012237405669998,2720,0.055476239037324085
0,0,0,2014,31,2045,0.002073643,0.025334882,0.002039082283333333,0.02534319037483363,48992,9680,0.197583278902678,2962,0.06045885042455911
0,0,0,2014,32,2046,0.001652377,0.025805175,0.0016248373833333332,0.025811945082972475,48937,9506,0.19424974967815764,3222,0.06583975315201177
0,0,0,2014,33,2047,0.001320143,0.026271703,0.0012981406166666667,0.026277216982653118,48901,9294,0.19005746303756568,3462,0.0707960982392998
0,0,0,2014,34,2048,0.001058437,0.026727732,0.0010407963833333333,0.026732219756293685,48865,9089,0.1860022510999693,3705,0.07582113987516627
0,0,0,2014,35,2049,0.000852386,0.02716612,0.0008381795666666666,0.02716976909154297,48813,8841,0.18111978366418782,3942,0.08075717534263413
0,0,0,2014,36,2050,0.000690126,0.027579354,0.0006786238999999999,0.027582317679390123,48781,8630,0.17691314241200468,4202,0.08614009552899694
0,0,0,2014,37,2051,0.000562255,0.027959602,0.0005528840833333333,0.027962005632694322,48745,8409,0.17251000102574623,4422,0.09071699661503745
0,0,0,2014,38,2052,0.000461363,0.028298792,0.00045367361666666666,0.028300738233760014,48701,8173,0.16781996262910412,4657,0.09562431982916161
0,0,0,2014,39,2053,0.000381635,0.028588705,0.00037527441666666665,0.02859027793789292,48660,7929,0.16294697903822442,4898,0.10065762433210029
0,0,0,2014,40,2054,0.000318521,0.028821091,0.0003132123166666666,0.028822359578934215,48617,7683,0.15803114137030258,5138,0.10568319723553489
0,0,0,2014,41,2055,0.000268474,0.028991112,0.0002639994333333333,0.028992132850014667,48564,7449,0.15338522362243637,5378,0.11074046618894655
0,0,0,2014,42,2056,0.000228735,0.029107512,0.00022492275,0.029108331959001286,48519,7243,0.1492817246851749,5603,0.11548053339928688
0,0,0,2014,43,2057,0.000197158,0.029182843,0.00019387203333333334,0.029183474358266803,48482,7023,0.1448578854007673,5801,0.11965265459345736
0,0,0,2014,44,2058,0.000172084,0.02923,0.00016921593333333332,0.029230505902790582,48439,6844,0.14129110840438489,6016,0.12419744420817935
0,0,0,2014,45,2059,0.000152229,0.029262071,0.00014969185,0.029262476166291542,48401,6633,0.13704262308629986,6190,0.1278899196297597
0,0,0,2014,46,2060,0.000136607,0.029292239,0.00013433021666666665,0.02929256346720115,48341,6448,0.13338573881384333,6378,0.1319376926418568
0,0,0,2014,47,2061,0.000124469,0.029333751,0.00012239451666666665,0.029334010941620338,48281,6248,0.1294090843188832,6552,0.1357055570514281
0,0,0,2014,48,2062,0.00011525,0.029399934,0.00011332916666666666,0.029400142422481852,48207,6065,0.12581160412388243,6732,0.13964776899620387
0,0,0,2014,49,2063,0.000108545,0.029504274,0.00010673591666666666,0.02950444132973652,48147,5883,0.12218829833634494,6900,0.14331110972646272
0,0,0,2014,50,2064,0.000104076,0.02966056,0.00010234139999999999,0.029660694572874145,48067,5690,0.11837643289574969,7057,0.14681590280233842
0,0,0,2014,51,2065,0.000101637,0.029879737,9.994304999999999e-05,0.029879845453841383,47974,5491,0.1144578313253012,7224,0.1505815650143828
0,0,0,2014,52,2066,0.000100949,0.030160767,9.926651666666667e-05,0.03016085457911196,47875,5299,0.11068407310704961,7390,0.1543603133159269
0,0,0,2014,53,2067,0.000101784,0.030502974,0.0001000876,0.030503044858234477,47769,5106,0.10688940526282735,7541,0.15786388662103037
0,0,0,2014,54,2068,0.000103985,0.030906828,0.00010225191666666667,0.030906885437108015,47642,4924,0.10335418328365728,7689,0.16139120943705135
0,0,0,2014,55,2069,0.000107438,0.03137309,0.00010564736666666666,0.03137313664288574,47526,4736,0.0996507175019989,7833,0.16481504860497412
0,0,0,2014,56,2070,0.000112054,0.031902798,0.00011018643333333332,0.031902835944329036,47387,4562,0.09627112921265325,7993,0.1686749530461941
0,0,0,2014,57,2071,0.00011775,0.03249726,0.0001157875,0.0324972909210929,47271,4396,0.09299570561232046,8125,0.1718812802775486
0,0,0,2014,58,2072,0.000124435,0.033158048,0.00012236108333333332,0.03315807323986533,47121,4205,0.08923834383820377,8238,0.1748265104730375
0,0,0,2014,59,2073,0.000131995,0.033886995,0.00012979508333333333,0.03388701563579112,46963,4042,0.08606775546706982,8377,0.17837446500436513
0,0,0,2014,60,2074,0.000140277,0.034686184,0.00013793905,0.034686200897971566,46782,3878,0.08289513060578856,8485,0.1813731777179257
0,0,0,2014,61,2075,0.000149126,0.035559246,0.00014664056666666665,0.035559259858639,46598,3713,0.07968153139619726,8576,0.18404223357225633
0,0,0,2014,62,2076,0.000158533,0.036513749,0.00015589078333333334,0.036513760384512844,46406,3538,0.0762401413610309,8681,0.18706632763004785
0,0,0,2014,63,2077,0.000168533,0.037552274,0.00016572411666666666,0.03755228336664916,46191,3406,0.0737373081336191,8780,0.1900803186767985
0,0,0,2014,64,2078,0.000179164,0.038675803,0.00017617793333333333,0.03867581071751246,45971,3244,0.07056622653411934,8844,0.19238215396663114
0,0,0,2014,65,2079,0.000190465,0.039885314,0.0001872905833333333,0.039885320367090187,45710,3076,0.06729380879457449,8922,0.19518704878582366
0,0,0,2014,66,2080,0.000202479,0.041181734,0.00020107289583333335,0.04118173619134804,45479,2926,0.0643373864860705,9008,0.1980694386420106
0,0,0,2014,67,2081,0.000215251,0.04256587,0.0002137562013888889,0.04256587181200016,45200,2777,0.06143805309734513,9068,0.20061946902654867
0,0,0,2014,68,2082,0.000228828,0.04403836,0.0002272389166666667,0.04403836149974645,44906,2612,0.05816594664410101,9124,0.20317997594976173
0,0,0,2014,69,2083,0.000243261,0.045599597,0.00024157168749999999,0.04559959786963245,44584,2464,0.05526646330522161,9175,0.20579131527005204
0,0,0,2014,70,2084,0.000258604,0.04724967,0.0002568081388888889,0.04724967072088087,44225,2318,0.05241379310344828,9194,0.20789146410401357
0,0,0,2014,71,2085,0.000274915,0.048988289,0.00027300586805555554,0.04898828959792536,43828,2144,0.048918499589303645,9230,0.21059596604910102
0,0,0,2014,72,2086,0.000292254,0.050814715,0.0002902244583333333,0.05081471549617421,43431,1983,0.04565863093182289,9266,0.2133499113536414
0,0,0,2014,73,2087,0.000310687,0.052727683,0.00030852945138888887,0.05272768341188252,43017,1871,0.04349443243368901,9267,0.2154264593067857
0,0,0,2014,74,2088,0.000330282,0.054725326,0.000327988375,0.054725326341989705,42571,1731,0.040661483169293654,9250,0.2172840666181203
0,0,0,2014,75,2089,0.000351112,0.056805098,0.0003486737222222222,0.05680509828398929,42092,1586,0.03767936900123539,9231,0.2193053311793215
0,0,0,2014,76,2090,0.000373255,0.0589637,0.0003706629513888889,0.05896370023582475,41571,1480,0.03560174159871064,9205,0.2214283996054942
0,0,0,2014,77,2091,0.000396794,0.061197001,0.00039403848611111115,0.06119700119580544,40979,1359,0.03316332755801752,9131,0.22282144513043267
0,0,0,2014,78,2092,0.000421817,0.06349997,0.00041888771527777777,0.06349997011609944,40390,1244,0.030799702896756622,9031,0.2235949492448626
0,0,0,2014,79,2093,0.000448418,0.06586661,0.00044530398611111115,0.06586661009634116,39779,1127,0.02833153171271274,8955,0.2251187812664974
0,0,0,2014,80,2094,0.000476695,0.068289895,0.0004733846180555556,0.06828989507990851,39064,1010,0.02585500716772476,8841,0.22632090927708376
0,0,0,2014,81,2095,0.000506754,0.070761719,0.0005032348750000001,0.0707617190662407,38293,913,0.023842477737445487,8678,0.22662105345624528
0,0,0,2014,82,2096,0.000538708,0.073274935,0.0005349669722222223,0.07327493505487467,37343,813,0.0217711485418954,8477,0.2270037222504887
0,0,0,2014,83,2097,0.000572676,0.075830079,0.0005686990833333334,0.07583007904543054,36343,708,0.01948105549899568,8255,0.2271414027460584
0,0,0,2014,84,2098,0.000608784,0.078430065,0.0006045563333333334,0.07843006503759058,35239,632,0.017934674650245466,8018,0.22753199580010783
0,0,0,2014,85,2099,0.000647167,0.081078262,0.0006426727847222223,0.08107826203108787,34053,536,0.015740169735412445,7732,0.22705782163098698
0,0,0,2014,86,2100,0.000687969,0.081078262,0.0006831914375,0.08107826202487028,32718,452,0.013815025368298796,7432,0.2271532489760988
0,0,0,2059,0,2059,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2059,1,2060,0.0,0.0,0.0,0.0,49936,0,0.0,0,0.0
0,0,0,2059,2,2061,0.0,0.0,0.0,0.0,49922,0,0.0,0,0.0
0,0,0,2059,3,2062,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2059,4,2063,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2059,5,2064,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2059,6,2065,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2059,7,2066,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2059,8,2067,0.000442829,0.0,0.0004379086777777778,0.0,49915,21,0.00042071521586697387,0,0.0
0,0,0,2059,9,2068,0.000888343,0.0,0.0008784725222222222,0.0,49915,67,0.0013422818791946308,0,0.0
0,0,0,2059,10,2069,0.001781276,0.0,0.0017614840444444447,0.0,49915,159,0.0031854152058499448,0,0.0
0,0,0,2059,11,2070,0.00354796,0.0,0.0035085382222222227,0.0,49915,317,0.006350796353801463,0,0.0
0,0,0,2059,12,2071,0.006814578,0.0,0.006738860466666667,0.0,49915,642,0.012861865170790344,0,0.0
0,0,0,2059,13,2072,0.012181779,0.0,0.012046425900000001,0.0,49912,1169,0.023421221349575253,0,0.0
0,0,0,2059,14,2073,0.019574094,0.0,0.019356604066666668,0.0,49910,2086,0.04179523141654979,0,0.0
0,0,0,2059,15,2074,0.027348586,0.016437296,0.027044712822222223,0.01643730133847445,49907,3292,0.06596269060452442,0,0.0
0,0,0,2059,16,2075,0.032552923,0.016899039,0.032191223855555555,0.016899043390750785,49901,4730,0.09478767960561912,51,0.0010220236067413479
0,0,0,2059,17,2076,0.03379091,0.017373524,0.03341545544444444,0.017373527611226135,49894,6079,0.1218382971900429,139,0.00278590612097647
0,0,0,2059,18,2077,0.031605444,0.01786109,0.031254272400000005,0.017861092970056506,49876,7308,0.1465233779773839,242,0.0048520330419440216
0,0,0,2059,19,2078,0.027493596,0.018362082,0.0271881116,0.018362084748028203,49862,8313,0.16672014760739642,359,0.007199871645742249
0,0,0,2059,20,2079,0.022959572,0.018876858,0.022704465644444446,0.01887686026005474,49844,9061,0.18178717598908595,503,0.010091485434555814
0,0,0,2059,21,2080,0.018908137,0.019405779,0.01869804658888889,0.019405780858704366,49823,9575,0.19218031832687715,660,0.01324689400477691
0,0,0,2059,22,2081,0.015451436,0.019949219,0.01527975337777778,0.019949221207984216,49802,9953,0.199851411589896,884,0.017750291152965746
0,0,0,2059,23,2082,0.01254112,0.02050756,0.012332101333333331,0.020507561815825227,49775,10264,0.20620793571069815,1065,0.021396283274736312
0,0,0,2059,24,2083,0.010119681,0.021081191,0.00995101965,0.02108119249329353,49754,10396,0.2089480242794549,1259,0.025304498130803554
0,0,0,2059,25,2084,0.008126002,0.021670513,0.007990568633333334,0.02167051422803069,49736,10478,0.21067235000804246,1475,0.02965658677818884
0,0,0,2059,26,2085,0.006499536,0.022275934,0.0063912104,0.022275935009871083,49715,10496,0.21112340339937644,1725,0.034697777330785474
0,0,0,2059,27,2086,0.00518319,0.022897873,0.005096803499999999,0.02289787383045316,49698,10441,0.21008893718057065,1945,0.0391363837578977
0,0,0,2059,28,2087,0.004125082,0.023536759,0.004056330633333333,0.02353675968289927,49676,10337,0.2080884129156937,2198,0.04424671873741847
0,0,0,2059,29,2088,0.003279422,0.02419303,0.0032247649666666666,0.02419303056155234,49658,10166,0.2047202867614483,2468,0.04969994764187039
0,0,0,2059,30,2089,0.002606734,0.024867132,0.002563288433333333,0.024867132443999337,49639,10017,0.20179697415338746,2747,0.05533955156227966
0,0,0,2059,31,2090,0.002073643,0.025334882,0.002039082283333333,0.025334882361880758,49627,9837,0.19821871158844984,2993,0.06030991194309549
0,0,0,2059,32,2091,0.001652377,0.025805175,0.0016248373833333332,0.025805175294878704,49607,9667,0.1948716914951519,3259,0.06569637349567602
0,0,0,2059,33,2092,0.001320143,0.026271703,0.0012981406166666667,0.02627170324016782,49584,9456,0.19070667957405615,3506,0.0707082929977412
0,0,0,2059,34,2093,0.001058437,0.026727732,0.0010407963833333333,0.026727732195469353,49564,9247,0.186566863045759,3756,0.07578080865144056
0,0,0,2059,35,2094,0.000852386,0.02716612,0.0008381795666666666,0.02716612015894035,49538,9003,0.181739270862772,4005,0.08084702652509185
0,0,0,2059,36,2095,0.000690126,0.027579354,0.0006786238999999999,0.027579354129086447,49520,8793,0.17756462035541196,4268,0.08618739903069467
0,0,0,2059,37,2096,0.000562255,0.027959602,0.0005528840833333333,0.027959602104692966,49503,8568,0.17308041936852311,4494,0.09078237682564692
0,0,0,2059,38,2097,0.000461363,0.028298792,0.00045367361666666666,0.028298792084770433,49491,8328,0.16827301933684913,4735,0.09567396092218787
0,0,0,2059,39,2098,0.000381635,0.028588705,0.00037527441666666665,0.028588705068511105,49473,8089,0.16350332504598467,4982,0.10070139267883492
0,0,0,2059,40,2099,0.000318521,0.028821091,0.0003132123166666666,0.028821091055254405,49450,7851,0.1587664307381193,5225,0.10566228513650151
0,0,0,2059,41,2100,0.000268474,0.028991112,0.0002639994333333333,0.028991112044464286,49428,7614,0.1540422432629279,5475,0.11076717649915029
0,0,0,1964,0,1964,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1964,1,1965,0.0,0.0,0.0,0.0,48550,0,0.0,0,0.0
0,0,0,1964,2,1966,0.0,0.0,0.0,0.0,48476,0,0.0,0,0.0
0,0,0,1964,3,1967,0.0,0.0,0.0,0.0,48415,0,0.0,0,0.0
0,0,0,1964,4,1968,0.0,0.0,0.0,0.0,48376,0,0.0,0,0.0
0,0,0,1964,5,1969,0.0,0.0,0.0,0.0,48355,0,0.0,0,0.0
0,0,0,1964,6,1970,0.0,0.0,0.0,0.0,48328,0,0.0,0,0.0
0,0,0,1964,7,1971,0.0,0.0,0.0,0.0,48298,0,0.0,0,0.0
0,0,0,1964,8,1972,0.001407186,0.0,0.001407186,0.0,48282,75,0.0015533739281719896,0,0.0
0,0,0,1964,9,1973,0.002693888,0.0,0.002693888,0.0,48258,181,0.0037506734634671973,0,0.0
0,0,0,1964,10,1974,0.00512768,0.0,0.00512768,0.0,48239,429,0.008893219179502063,0,0.0
0,0,0,1964,11,1975,0.009653983,0.0,0.009653983,0.0,48224,870,0.018040809555408096,0,0.0
0,0,0,1964,12,1976,0.017469113,0.0,0.017469113,0.0,48208,1669,0.034620809824095586,0,0.0
0,0,0,1964,13,1977,0.029360765,0.0,0.029360765,0.0,48189,2970,0.061632322729253564,0,0.0
0,0,0,1964,14,1978,0.044364238,0.0,0.044364238,0.0,48173,4940,0.10254706993544102,0,0.0
0,0,0,1964,15,1979,0.058500295,0.013665163,0.058500295,0.013665163,48141,7336,0.15238570033858873,0,0.0
0,0,0,1964,16,1980,0.066206692,0.014168441,0.066206692,0.014168441,48102,9895,0.205708702340859,123,0.002557066234252214
0,0,0,1964,17,1981,0.065912541,0.014667709,0.065912541,0.014667709,48048,12155,0.25297619047619047,251,0.005223942723942724
0,0,0,1964,18,1982,0.059551954,0.01516356,0.059551954,0.01516356,47979,14001,0.29181516913649724,436,0.009087309031034411
0,0,0,1964,19,1983,0.050296655,0.015656885,0.050296655,0.015656885,47919,15412,0.32162607733884263,656,0.0136897681504205
0,0,0,1964,20,1984,0.040920231,0.016148838,0.040920231,0.016148838,47844,16448,0.34378396455145893,908,0.018978346292116043
0,0,0,1964,21,1985,0.032911549,0.016640841,0.032911549,0.016640841,47773,17140,0.3587800640529169,1160,0.024281497917233583
0,0,0,1964,22,1986,0.026318187,0.017134584,0.026318187,0.017134584,47691,17590,0.3688326937996687,1424,0.029858883227443334
0,0,0,1964,23,1987,0.020936514,0.017632027,0.020936514,0.017632027,47620,17851,0.3748635027299454,1703,0.035762284754304915
0,0,0,1964,24,1988,0.016577815,0.018135406,0.016577815,0.018135406,47543,17918,0.37687987716383065,2009,0.042256483604316095
0,0,0,1964,25,1989,0.013072194,0.018647239,0.013072194,0.018647239,47454,17909,0.37739705820373415,2353,0.04958486112867198
0,0,0,1964,26,1990,0.010270265,0.019170335,0.010270265,0.019170335,47367,17813,0.376063504127346,2692,0.05683281609559398
0,0,0,1964,27,1991,0.008043969,0.019707314,0.008043969,0.019707314,47280,17648,0.37326565143824025,3029,0.06406514382402707
0,0,0,1964,28,1992,0.006286471,0.020259025,0.006286471,0.020259025,47180,17427,0.36937261551504874,3365,0.07132259431962697
0,0,0,1964,29,1993,0.004907,0.020825852,0.004907,0.020825852,47100,17144,0.3639915074309979,3734,0.07927813163481953
0,0,0,1964,30,1994,0.003829273,0.021408191,0.003829273,0.021408191,47015,16855,0.3585026055514198,4099,0.08718494097628417
0,0,0,1964,31,1995,0.002990345,0.02200559,0.002990345,0.02200559,46909,16542,0.3526402182949967,4435,0.09454475686968386
0,0,0,1964,32,1996,0.002339049,0.022613978,0.002339049,0.022613978,46799,16210,0.34637492254107993,4772,0.10196799076903353
0,0,0,1964,33,1997,0.001834318,0.023227913,0.001834318,0.023227913,46698,15833,0.3390509229517324,5137,0.11000471112253202
0,0,0,1964,34,1998,0.001443539,0.023841378,0.001443539,0.023841378,46638,15457,0.33142501822548137,5521,0.11837986191517647
0,0,0,1964,35,1999,0.001141036,0.024447775,0.001141036,0.024447775,46551,15091,0.32418207986939057,5887,0.12646344869068335
0,0,0,1964,36,2000,0.000906741,0.025039941,0.000906741,0.025039941,46477,14671,0.3156615099941907,6241,0.13428147255631817
0,0,0,1964,37,2001,0.00072506,0.02561018,0.00072506,0.02561018,46375,14287,0.3080754716981132,6619,0.14272776280323451
0,0,0,1964,38,2002,0.000583936,0.026150319,0.000583936,0.026150319,46279,13898,0.30030899544069667,6963,0.15045701073921217
0,0,0,1964,39,2003,0.000474077,0.026651777,0.000474077,0.026651777,46180,13531,0.293005630142919,7316,0.1584235599826765
0,0,0,1964,40,2004,0.000388343,0.027105668,0.000388343,0.027105668,46073,13136,0.2851127558439867,7645,0.16593232478892192
0,0,0,1964,41,2005,0.000321259,0.027506068,0.000321259,0.027506068,45965,12782,0.2780811487000979,7993,0.17389317959316872
0,0,0,1964,42,2006,0.000268632,0.027859891,0.000268632,0.027859891,45869,12427,0.2709237175434389,8314,0.18125531404652379
