policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1996,95,2091,0.001192557,0.081078262,0.0011693683916666666,0.08107826225501766,13874,52,0.003748017875162174,2691,0.1939599250396425
0,0,0,1996,96,2092,0.001267699,0.081078262,0.001243049297222222,0.08107826220401412,12049,38,0.0031537886961573573,2298,0.19072122167814756
0,0,0,1996,97,2093,0.001347571,0.081078262,0.0013213682305555556,0.08107826216321129,10318,34,0.003295212250436131,1926,0.18666408218647024
0,0,0,1996,98,2094,0.001432467,0.081078262,0.001404613475,0.08107826213056904,8685,24,0.002763385146804836,1626,0.18721934369602763
0,0,0,1996,99,2095,0.001522703,0.081078262,0.001493094886111111,0.08107826210445522,7241,35,0.004833586521198729,1367,0.18878607927081895
0,0,0,1952,0,1952,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1952,1,1953,0.0,0.0,0.0,0.0,48268,0,0.0,0,0.0
0,0,0,1952,2,1954,0.0,0.0,0.0,0.0,48157,0,0.0,0,0.0
0,0,0,1952,3,1955,0.0,0.0,0.0,0.0,48088,0,0.0,0,0.0
0,0,0,1952,4,1956,0.0,0.0,0.0,0.0,48040,0,0.0,0,0.0
0,0,0,1952,5,1957,0.0,0.0,0.0,0.0,48013,0,0.0,0,0.0
0,0,0,1952,6,1958,0.0,0.0,0.0,0.0,47978,0,0.0,0,0.0
0,0,0,1952,7,1959,0.0,0.0,0.0,0.0,47947,0,0.0,0,0.0
0,0,0,1952,8,1960,0.001493395,0.0,0.001493395,0.0,47931,66,0.0013769794078988546,0,0.0
0,0,0,1952,9,1961,0.002974289,0.0,0.002974289,0.0,47910,191,0.003986641619703611,0,0.0
0,0,0,1952,10,1962,0.005937834,0.0,0.005937834,0.0,47887,468,0.009773007287990477,0,0.0
0,0,0,1952,11,1963,0.011781869,0.0,0.011781869,0.0,47865,982,0.02051603468087329,0,0.0
0,0,0,1952,12,1964,0.022495916,0.0,0.022495916,0.0,47841,2028,0.04239041826048787,0,0.0
0,0,0,1952,13,1965,0.039792094,0.0,0.039792094,0.0,47817,3852,0.08055712403538491,0,0.0
0,0,0,1952,14,1966,0.062911505,0.0,0.062911505,0.0,47793,6627,0.13866047329106773,0,0.0
0,0,0,1952,15,1967,0.086180031,0.009509504,0.086180031,0.009509504,47752,10159,0.21274501591556375,0,0.0
0,0,0,1952,16,1968,0.100660866,0.010153416,0.100660866,0.010153416,47711,13777,0.28875940558780994,91,0.0019073169709291357
0,0,0,1952,17,1969,0.102732106,0.010805847,0.102732106,0.010805847,47645,17133,0.35959701962430474,233,0.004890334767551684
0,0,0,1952,18,1970,0.094392783,0.011464624,0.094392783,0.011464624,47558,19748,0.41524033811346145,422,0.008873375667605871
0,0,0,1952,19,1971,0.080265179,0.012127668,0.080265179,0.012127668,47480,21559,0.4540648694187026,645,0.013584667228306655
0,0,0,1952,20,1972,0.065054015,0.012793027,0.065054015,0.012793027,47391,22823,0.48158933130763226,901,0.019012048701230192
0,0,0,1952,21,1973,0.051607825,0.013458908,0.051607825,0.013458908,47299,23670,0.5004334129685617,1199,0.025349373136852787
0,0,0,1952,22,1974,0.040370054,0.014123707,0.040370054,0.014123707,47195,24190,0.5125542960059328,1532,0.032461065790867674
0,0,0,1952,23,1975,0.031217771,0.014786035,0.031217771,0.014786035,47108,24446,0.5189352127027257,1856,0.03939882822450539
0,0,0,1952,24,1976,0.023926138,0.01544474,0.023926138,0.01544474,47010,24512,0.5214209742607956,2205,0.04690491384811742
0,0,0,1952,25,1977,0.018222694,0.016098926,0.018222694,0.016098926,46928,24377,0.5194553358336175,2571,0.05478605523354927
0,0,0,1952,26,1978,0.01382802,0.016747967,0.01382802,0.016747967,46855,24214,0.5167858286202113,2976,0.06351509977590439
0,0,0,1952,27,1979,0.010481929,0.017391519,0.010481929,0.017391519,46780,23925,0.5114365113296281,3388,0.07242411286874732
0,0,0,1952,28,1980,0.00795732,0.018029527,0.00795732,0.018029527,46689,23586,0.5051725245775236,3808,0.08156096725138684
0,0,0,1952,29,1981,0.006062997,0.018662277,0.006062997,0.018662277,46608,23217,0.4981333676622039,4258,0.09135770683144524
0,0,0,1952,30,1982,0.004640472,0.019290524,0.004640472,0.019290524,46521,22830,0.4907461146578964,4686,0.100728703166312
0,0,0,1952,31,1983,0.003569363,0.019914619,0.003569363,0.019914619,46432,22422,0.4828997243280496,5094,0.10970882150241212
0,0,0,1952,32,1984,0.002760324,0.020531942,0.002760324,0.020531942,46344,21981,0.4743008803728638,5521,0.11913084757465907
0,0,0,1952,33,1985,0.002147078,0.02113891,0.002147078,0.02113891,46250,21475,0.4643243243243243,5955,0.12875675675675677
0,0,0,1952,34,1986,0.001680447,0.021731731,0.001680447,0.021731731,46159,20999,0.45492753309213807,6441,0.13953941809831236
0,0,0,1952,35,1987,0.001323906,0.022306422,0.001323906,0.022306422,46048,20473,0.44460128561501044,6881,0.14943102849200834
0,0,0,1952,36,1988,0.001050284,0.02285884,0.001050284,0.02285884,45928,19989,0.43522469952969867,7349,0.1600113220693259
0,0,0,1952,37,1989,0.000839331,0.023384708,0.000839331,0.023384708,45793,19463,0.42502129146376083,7767,0.1696110759286354
0,0,0,1952,38,1990,0.000675917,0.023879659,0.000675917,0.023879659,45659,18982,0.4157340283405243,8232,0.18029304189754483
0,0,0,1952,39,1991,0.000548762,0.024338663,0.000548762,0.024338663,45524,18450,0.40528073104296636,8630,0.18957033652578859
0,0,0,1952,40,1992,0.000449527,0.024754163,0.000449527,0.024754163,45372,17929,0.3951556025742749,9084,0.20021158423697435
0,0,0,1952,41,1993,0.000371877,0.025120723,0.000371877,0.025120723,45229,17413,0.3849963518981185,9517,0.21041809458533242
0,0,0,1952,42,1994,0.000310961,0.025444666,0.000310961,0.025444666,45094,16917,0.37514968731982085,9936,0.2203397347762452
0,0,0,1952,43,1995,0.000263066,0.025735928,0.000263066,0.025735928,44952,16441,0.36574568428546006,10347,0.23017885744794447
0,0,0,1952,44,1996,0.000225353,0.026005117,0.000225353,0.026005117,44803,15953,0.35606990603307814,10715,0.23915809209204741
0,0,0,1952,45,1997,0.000195657,0.026263396,0.000195657,0.026263396,44648,15476,0.34662246909156064,11099,0.24858896255151405
0,0,0,1952,46,1998,0.000172323,0.026522413,0.000172323,0.026522413,44476,14974,0.3366759600683515,11473,0.25795934886230776
0,0,0,1952,47,1999,0.0001541,0.026794276,0.0001541,0.026794276,44321,14521,0.3276324992667133,11864,0.26768349089596355
0,0,0,1952,48,2000,0.000140041,0.027091582,0.000140041,0.027091582,44160,14052,0.31820652173913044,12204,0.2763586956521739
0,0,0,1952,49,2001,0.000129448,0.027427507,0.000129448,0.027427507,43982,13586,0.3088990950843527,12553,0.2854122140875813
0,0,0,1952,50,2002,0.000121817,0.027815948,0.000121817,0.027815948,43793,13112,0.2994085812801133,12867,0.29381407987577923
0,0,0,1952,51,2003,0.000116756,0.028268571,0.000116756,0.028268571,43578,12647,0.2902152462251595,13210,0.30313460920648033
0,0,0,1952,52,2004,0.000113815,0.028785134,0.000113815,0.028785134,43352,12217,0.2818093744233253,13507,0.31156578704558036
0,0,0,1952,53,2005,0.000112629,0.029362323,0.000112629,0.029362323,43105,11804,0.27384294165410045,13752,0.3190349147430693
0,0,0,1952,54,2006,0.000112931,0.029996713,0.000112931,0.029996713,42840,11327,0.26440242763772176,13993,0.3266339869281046
0,0,0,1952,55,2007,0.000114517,0.030684672,0.000114517,0.030684672,42556,10879,0.2556396277845662,14269,0.33529937024156403
0,0,0,1952,56,2008,0.000117223,0.031422262,0.000117223,0.031422262,42256,10411,0.24637921241953806,14521,0.34364350624763346
0,0,0,1952,57,2009,0.000120897,0.03220515,0.000120897,0.03220515,41975,9994,0.23809410363311495,14775,0.3519952352590828
0,0,0,1952,58,2010,0.000125392,0.03302852,0.000125392,0.03302852,41631,9532,0.22896399317816052,14963,0.35941966323172636
0,0,0,1952,59,2011,0.000130544,0.033886995,0.000130544,0.033886995,41257,9063,0.2196718132680515,15177,0.36786484717744866
0,0,0,1952,60,2012,0.000136163,0.034686184,0.000136163,0.034686184,40856,8625,0.21110730370080283,15398,0.3768846681026043
0,0,0,1952,61,2013,0.000144752,0.035559246,0.000144752,0.035559246,40496,8185,0.20211872777558276,15570,0.3844824180165942
0,0,0,1952,62,2014,0.000153883,0.036513749,0.000153883,0.036513749,40101,7731,0.19278820977032993,15739,0.392483977955662
0,0,0,1952,63,2015,0.00016359,0.037552274,0.00016359,0.037552274,39679,7299,0.18395120844779353,15887,0.4003881146198241
0,0,0,1952,64,2016,0.00017391,0.038675803,0.0001657942,0.047700157033333315,39211,6840,0.1744408456810589,15975,0.4074111856366836
0,0,0,1952,65,2017,0.00018488,0.039885314,0.00017625226666666667,0.047330572613333316,38714,6392,0.1651082295810301,16109,0.4161027018649584
0,0,0,1952,66,2018,0.000196542,0.041181734,0.00019272034999999997,0.04374415300444444,38214,5985,0.15661799340555818,16182,0.4234573716439001
0,0,0,1952,67,2019,0.000208939,0.04256587,0.00020487629722222222,0.044684704417777776,37675,5597,0.14856005308560052,16205,0.43012607830126076
0,0,0,1952,68,2020,0.000222118,0.04403836,0.00021779903888888887,0.04579206535822222,37113,5210,0.1403820763613828,16201,0.43653167353757444
0,0,0,1952,69,2021,0.000236129,0.045599597,0.00023153760277777775,0.04661648827958755,36516,4840,0.13254463796691862,16176,0.4429838974696024
0,0,0,1952,70,2022,0.000251023,0.04724967,0.00024614199722222224,0.04809262091268267,35874,4461,0.12435189831075431,16076,0.4481239895188716
0,0,0,1952,71,2023,0.000266856,0.048988289,0.0002616671333333333,0.04968746379505465,35149,4094,0.11647557540755071,15966,0.4542376739025292
0,0,0,1952,72,2024,0.000283688,0.050814715,0.0002781718444444444,0.0513949086531547,34416,3704,0.10762436076243607,15822,0.45972803347280333
0,0,0,1952,73,2025,0.000301581,0.052727683,0.00029571692499999995,0.05320931147351839,33587,3381,0.10066394736058594,15647,0.465864769107095
0,0,0,1952,74,2026,0.000320602,0.054725326,0.0003143680722222222,0.05512522637452132,32814,3058,0.09319193027366368,15412,0.4696775766441153
0,0,0,1952,75,2027,0.000340822,0.056805098,0.00033419490555555557,0.057137176496379095,31918,2726,0.08540635378156526,15148,0.47459113979572654
0,0,0,1952,76,2028,0.000362318,0.0589637,0.00035527292777777774,0.05923945802209792,30996,2440,0.07871983481739579,14895,0.4805458768873403
0,0,0,1952,77,2029,0.000385168,0.061197001,0.0003776786222222222,0.06142596307604455,30119,2172,0.0721139480062419,14579,0.4840466150934626
0,0,0,1952,78,2030,0.000409459,0.06349997,0.0004014972972222222,0.0636357290799025,29141,1886,0.06471981057616416,14177,0.48649668851446415
0,0,0,1952,79,2031,0.000435282,0.06586661,0.0004268181833333333,0.06597926505000896,28043,1633,0.058232000855828546,13726,0.48946261099026495
0,0,0,1952,80,2032,0.000462732,0.068289895,0.0004537344333333333,0.06838333477516173,26903,1415,0.05259636471768948,13224,0.49154369401182024
0,0,0,1952,81,2033,0.000491913,0.070761719,0.00048234802499999997,0.07083917654025151,25724,1209,0.046998911522313794,12666,0.49238065619654797
0,0,0,1952,82,2034,0.000522933,0.073274935,0.0005127648583333333,0.07333910185527032,24481,1038,0.04240022874882562,12021,0.49103386299579266
0,0,0,1952,83,2035,0.000555909,0.075830079,0.0005450996583333333,0.07588320251574877,23135,850,0.03674086881348606,11420,0.49362437864707154
0,0,0,1952,84,2036,0.000590962,0.078430065,0.0005794710722222221,0.07847402096943218,21775,679,0.031182548794489093,10743,0.4933639494833525
0,0,0,1952,85,2037,0.000628225,0.081078262,0.000616009513888889,0.08111461411681731,20389,553,0.027122467997449606,10001,0.4905095885036049
0,0,0,1952,86,2038,0.000667835,0.081078262,0.0006548493194444444,0.08110734369345386,18902,448,0.023701195640672943,9281,0.4910062427256375
0,0,0,1952,87,2039,0.000709942,0.081078262,0.0006961375722222222,0.08110152735476307,17469,361,0.020665178315873833,8412,0.4815387257427443
0,0,0,1952,88,2040,0.000754702,0.081078262,0.0007400272388888889,0.08109687428381047,15853,270,0.01703147669210875,7655,0.4828739039929351
0,0,0,1952,89,2041,0.000802281,0.081078262,0.0007866810916666666,0.08109315182704836,14401,195,0.013540726338448718,6891,0.47850843691410316
0,0,0,1952,90,2042,0.000852858,0.081078262,0.0008362746499999999,0.08109017386163869,12949,148,0.01142945401189281,6088,0.47015213530002314
0,0,0,1952,91,2043,0.000906621,0.081078262,0.0008889922583333334,0.08108779148931095,11472,99,0.008629707112970711,5294,0.46147140864714087
0,0,0,1952,92,2044,0.000963769,0.081078262,0.0009450290472222221,0.08108741030973853,10051,62,0.006168540443736941,4582,0.4558750373097204
0,0,0,1952,93,2045,0.001024517,0.081078262,0.001004595836111111,0.08108558064779081,8662,39,0.004502424382359732,3918,0.4523204802586008
0,0,0,1952,94,2046,0.00108909,0.081078262,0.00106791325,0.08108411691823265,7435,32,0.004303967720242098,3298,0.4435776731674512
0,0,0,1952,95,2047,0.001157729,0.081078262,0.0011352176027777776,0.08108294593458613,6296,20,0.0031766200762388818,2723,0.43249682337992373
0,0,0,1952,96,2048,0.001230689,0.081078262,0.0012067589361111112,0.0810820091476689,5202,11,0.002114571318723568,2236,0.42983467896962707
0,0,0,1952,97,2049,0.001308242,0.081078262,0.0012828039611111112,0.08108125971813512,4264,5,0.0011726078799249532,1765,0.41393058161350843
0,0,0,1952,98,2050,0.001390675,0.081078262,0.0013636340972222223,0.0810806601745081,3423,3,0.0008764241893076249,1393,0.4069529652351738
0,0,0,1952,99,2051,0.001478295,0.081078262,0.0014495503749999998,0.08108018053960647,2714,3,0.001105379513633014,1098,0.40456890198968315
0,0,0,1969,0,1969,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1969,1,1970,0.0,0.0,0.0,0.0,48787,0,0.0,0,0.0
0,0,0,1969,2,1971,0.0,0.0,0.0,0.0,48725,0,0.0,0,0.0
0,0,0,1969,3,1972,0.0,0.0,0.0,0.0,48676,0,0.0,0,0.0
0,0,0,1969,4,1973,0.0,0.0,0.0,0.0,48642,0,0.0,0,0.0
0,0,0,1969,5,1974,0.0,0.0,0.0,0.0,48620,0,0.0,0,0.0
0,0,0,1969,6,1975,0.0,0.0,0.0,0.0,48595,0,0.0,0,0.0
0,0,0,1969,7,1976,0.0,0.0,0.0,0.0,48571,0,0.0,0,0.0
0,0,0,1969,8,1977,0.001153108,0.0,0.001153108,0.0,48556,61,0.001256281407035176,0,0.0
0,0,0,1969,9,1978,0.002188369,0.0,0.002188369,0.0,48535,166,0.0034202122179870197,0,0.0
0,0,0,1969,10,1979,0.004160279,0.0,0.004160279,0.0,48517,369,0.007605581548735495,0,0.0
0,0,0,1969,11,1980,0.007882588,0.0,0.007882588,0.0,48502,746,0.015380809038802524,0,0.0
0,0,0,1969,12,1981,0.01446114,0.0,0.01446114,0.0,48493,1443,0.029756872125873836,0,0.0
0,0,0,1969,13,1982,0.024781998,0.0,0.024781998,0.0,48479,2576,0.05313640957940552,0,0.0
0,0,0,1969,14,1983,0.038306651,0.0,0.038306651,0.0,48461,4319,0.08912321248013867,0,0.0
0,0,0,1969,15,1984,0.05170491,0.014695617,0.05170491,0.014695617,48430,6453,0.13324385711335948,0,0.0
0,0,0,1969,16,1985,0.059780953,0.015144026,0.059780953,0.015144026,48397,8838,0.18261462487344257,95,0.001962931586668595
0,0,0,1969,17,1986,0.060598736,0.015594062,0.060598736,0.015594062,48344,11015,0.22784626840973027,226,0.004674830382260467
0,0,0,1969,18,1987,0.055573958,0.016047511,0.055573958,0.016047511,48286,12865,0.2664333347139958,394,0.008159715031272004
0,0,0,1969,19,1988,0.047515577,0.016506414,0.047515577,0.016506414,48216,14240,0.29533764725402356,589,0.012215861954537912
0,0,0,1969,20,1989,0.039038954,0.016973066,0.039038954,0.016973066,48128,15144,0.3146609042553192,820,0.017037898936170214
0,0,0,1969,21,1990,0.031632108,0.017450034,0.031632108,0.017450034,48062,15803,0.3288044609046648,1128,0.023469684990220965
0,0,0,1969,22,1991,0.025422418,0.017939707,0.025422418,0.017939707,47972,16258,0.3389060285166347,1412,0.02943383640456933
0,0,0,1969,23,1992,0.020284749,0.018442864,0.020284749,0.018442864,47894,16546,0.3454712490082265,1706,0.035620328224829835
0,0,0,1969,24,1993,0.01608541,0.01895986,0.01608541,0.01895986,47824,16633,0.3477960856473737,1992,0.041652726664436264
0,0,0,1969,25,1994,0.012689621,0.019491061,0.012689621,0.019491061,47742,16684,0.34946168991663523,2313,0.0484479075028277
0,0,0,1969,26,1995,0.00996918,0.020036841,0.00996918,0.020036841,47668,16578,0.34778048166484854,2633,0.055236217168750525
0,0,0,1969,27,1996,0.007807274,0.020597582,0.007807274,0.020597582,47599,16482,0.3462677787348474,2993,0.06287947225782055
0,0,0,1969,28,1997,0.006100949,0.021173677,0.006100949,0.021173677,47532,16312,0.34317933181856436,3295,0.06932172010435075
0,0,0,1969,29,1998,0.004761856,0.021765527,0.004761856,0.021765527,47469,16026,0.3376098085066043,3620,0.0762602961933051
0,0,0,1969,30,1999,0.003715806,0.022373542,0.003715806,0.022373542,47409,15754,0.33229977430445695,3983,0.08401358391866523
0,0,0,1969,31,2000,0.002901614,0.022997245,0.002901614,0.022997245,47351,15481,0.32694135287533527,4329,0.09142362357711559
0,0,0,1969,32,2001,0.002269568,0.023632387,0.002269568,0.023632387,47288,15139,0.32014464557604466,4661,0.09856623244797834
0,0,0,1969,33,2002,0.001779785,0.024273284,0.001779785,0.024273284,47214,14799,0.31344516456983096,5038,0.10670563815817342
0,0,0,1969,34,2003,0.001400596,0.024913653,0.001400596,0.024913653,47155,14451,0.3064574276322765,5402,0.11455837132859718
0,0,0,1969,35,2004,0.001107075,0.025546609,0.001107075,0.025546609,47062,14116,0.29994475372912327,5761,0.12241298712336918
0,0,0,1969,36,2005,0.000879743,0.026164677,0.000879743,0.026164677,47003,13729,0.29208773908048424,6088,0.12952364742675998
0,0,0,1969,37,2006,0.000703466,0.026759828,0.000703466,0.026759828,46907,13317,0.2839021894386765,6448,0.13746349158974142
0,0,0,1969,38,2007,0.000566541,0.027323533,0.000566541,0.027323533,46821,12942,0.27641442942269495,6819,0.14563977702313063
0,0,0,1969,39,2008,0.000459951,0.027846845,0.000459951,0.027846845,46721,12559,0.26880845872305814,7176,0.1535926028980544
0,0,0,1969,40,2009,0.00037677,0.028320497,0.00037677,0.028320497,46634,12186,0.26131148947120125,7528,0.1614272848136553
0,0,0,1969,41,2010,0.000311684,0.028738312,0.000311684,0.028738312,46543,11805,0.2536364222332037,7872,0.16913391917151882
0,0,0,1969,42,2011,0.000260626,0.029107512,0.000260626,0.029107512,46448,11448,0.24646916982431966,8203,0.17660609714088873
0,0,0,1969,43,2012,0.000220481,0.029182843,0.000220481,0.029182843,46355,11104,0.2395426599072376,8531,0.18403624204508684
0,0,0,1969,44,2013,0.000192441,0.02923,0.000192441,0.02923,46251,10770,0.23285983005772848,8819,0.19067695833603598
0,0,0,1969,45,2014,0.000170237,0.029262071,0.000170237,0.029262071,46131,10414,0.22574841213067134,9096,0.19717760291344216
0,0,0,1969,46,2015,0.000152767,0.029292239,0.000152767,0.029292239,46017,10065,0.2187235152226351,9401,0.20429406523676033
0,0,0,1969,47,2016,0.000139193,0.029333751,0.00013269732666666668,0.036178292899999985,45908,9695,0.21118323603729197,9693,0.2111396706456391
0,0,0,1969,48,2017,0.000128884,0.029399934,0.00012286941333333336,0.03488792167999999,45773,9313,0.20346055534922333,10008,0.21864417888274748
0,0,0,1969,49,2018,0.000121385,0.029504274,0.00011572036666666667,0.03391024558399999,45626,8943,0.19600666286766316,10303,0.22581422872923332
0,0,0,1969,50,2019,0.000116388,0.02966056,0.00011095656,0.033204008234666654,45458,8606,0.18931761186149854,10593,0.2330282898499714
0,0,0,1969,51,2020,0.00011366,0.029879737,0.00010835586666666667,0.032735443064213325,45268,8305,0.18346293187240434,10838,0.23941857382698595
0,0,0,1969,52,2021,0.00011289,0.030160767,0.00010762180000000001,0.03246681903046399,45085,7999,0.1774204280802928,11038,0.24482643894865255
0,0,0,1969,53,2022,0.000113824,0.030502974,0.00010851221333333333,0.03236874737712639,44871,7673,0.17100131488043502,11252,0.25076329923558643
0,0,0,1969,54,2023,0.000116286,0.030906828,0.00011085932000000001,0.032419208710256636,44661,7335,0.16423725397998254,11463,0.25666689057567005
0,0,0,1969,55,2024,0.000120147,0.03137309,0.00011454014000000001,0.03260124725087402,44423,7056,0.15883663867816222,11679,0.26290435134952617
0,0,0,1969,56,2025,0.000125309,0.031902798,0.00011946124666666667,0.03290191291502735,44166,6748,0.1527872118824435,11835,0.26796630892541773
0,0,0,1969,57,2026,0.000131679,0.03249726,0.00012553398,0.03331144556863938,43911,6441,0.14668306346929016,12000,0.273280043724807
0,0,0,1969,58,2027,0.000139155,0.033158048,0.0001326611,0.03382264074820959,43624,6145,0.14086282780121034,12155,0.27863102879149093
0,0,0,1969,59,2028,0.000147609,0.033886995,0.00014072057999999998,0.034430357531729607,43320,5868,0.13545706371191135,12297,0.28386426592797787
0,0,0,1969,60,2029,0.000156871,0.034686184,0.00014955035333333332,0.03513112573069708,43009,5589,0.12994954544397685,12397,0.28824199586133137
0,0,0,1969,61,2030,0.000166767,0.035559246,0.00015898454000000002,0.035924158841551514,42657,5302,0.12429378531073447,12516,0.29341022575427245
0,0,0,1969,62,2031,0.000177287,0.036513749,0.0001690136066666667,0.03681351544394065,42327,5035,0.11895480426205496,12611,0.29794221182696623
0,0,0,1969,63,2032,0.00018847,0.037552274,0.00017967473333333332,0.03779890792715691,41992,4756,0.1132596685082873,12695,0.30231948942655745
0,0,0,1969,64,2033,0.000200358,0.038675803,0.00019100796000000002,0.0388790133873089,41617,4485,0.10776846000432516,12772,0.306893817430377
0,0,0,1969,65,2034,0.000212996,0.039885314,0.00020305618666666668,0.04005296631958342,41216,4217,0.1023146350931677,12839,0.3115052406832298
0,0,0,1969,66,2035,0.000226432,0.041181734,0.00022202915555555552,0.041239434546367915,40780,3964,0.09720451201569397,12877,0.315767533104463
0,0,0,1969,67,2036,0.000240714,0.04256587,0.00023603344999999999,0.042613581909471815,40288,3704,0.09193804606830819,12856,0.3191024622716442
0,0,0,1969,68,2037,0.000255897,0.04403836,0.000250921225,0.044077849933989034,39786,3475,0.08734228120444378,12846,0.3228773940582114
0,0,0,1969,69,2038,0.000272038,0.045599597,0.0002667483722222222,0.045622495355939124,39273,3225,0.082117485295241,12823,0.32650930664833344
0,0,0,1969,70,2039,0.000289197,0.04724967,0.000283573725,0.04726865156708125,38723,2966,0.07659530511582263,12753,0.3293391524417013
0,0,0,1969,71,2040,0.000307437,0.048988289,0.0003014590583333333,0.04900403301673237,38100,2736,0.07181102362204725,12713,0.3336745406824147
0,0,0,1969,72,2041,0.000326828,0.050814715,0.0003204730111111111,0.05082777979960075,37491,2507,0.06686938198500973,12637,0.33706756288175826
0,0,0,1969,73,2042,0.000347441,0.052727683,0.00034068520277777777,0.052738528309069346,36830,2330,0.06326364376866685,12520,0.3399402660874287
0,0,0,1969,74,2043,0.000369354,0.054725326,0.0003621721166666667,0.054734330955888394,36157,2131,0.058937411842796696,12328,0.3409574909422795
0,0,0,1969,75,2044,0.000392648,0.056805098,0.00038501317777777776,0.05681257574296275,35362,1931,0.054606639895933486,12168,0.3440981844918274
0,0,0,1969,76,2045,0.000417411,0.0589637,0.000409294675,0.05896990951862782,34598,1737,0.050205214174229726,11989,0.34652292040002314
0,0,0,1969,77,2046,0.000443735,0.061197001,0.0004351068194444444,0.06120215676760178,33773,1531,0.04533206999674296,11737,0.34752613034080476
0,0,0,1969,78,2047,0.000471719,0.06349997,0.0004625466861111111,0.06350302702270831,32818,1340,0.04083125114266561,11482,0.3498689743433482
0,0,0,1969,79,2048,0.000501467,0.06586661,0.0004917162527777778,0.06586914676620621,31849,1179,0.03701843071995981,11183,0.35112562403843134
0,0,0,1969,80,2049,0.000533089,0.068289895,0.0005227233805555556,0.068291999076683,30800,1017,0.03301948051948052,10863,0.35269480519480517
0,0,0,1969,81,2050,0.000566705,0.070761719,0.0005556857361111111,0.07076346318874707,29720,891,0.029979811574697174,10507,0.35353297442799464
0,0,0,1969,82,2051,0.00060244,0.073274935,0.0005907258888888889,0.07327637990912743,28530,757,0.026533473536628112,10072,0.3530318962495619
0,0,0,1969,83,2052,0.000640426,0.075830079,0.0006279732722222222,0.07583127523522865,27295,633,0.023191060633815718,9647,0.3534346949990841
0,0,0,1969,84,2053,0.000680806,0.078430065,0.0006675681055555555,0.07843105480043777,25999,536,0.020616177545290205,9169,0.352667410285011
0,0,0,1969,85,2054,0.000723731,0.081078262,0.0007096584527777778,0.08107908057689876,24626,438,0.017786079753106473,8634,0.3506050515715098
0,0,0,1969,86,2055,0.00076936,0.081078262,0.0007544002222222222,0.081078916861519,23141,359,0.015513590596776285,8111,0.3505034354608703
0,0,0,1969,87,2056,0.000817864,0.081078262,0.0008019610888888888,0.0810787858892152,21657,287,0.01325206630650598,7478,0.34529251512213144
0,0,0,1969,88,2057,0.000869424,0.081078262,0.0008525185333333334,0.08107868111137216,20017,230,0.01149023330169356,6870,0.34320827296797723
0,0,0,1969,89,2058,0.000924231,0.081078262,0.0009062598416666666,0.08107859728909773,18385,162,0.00881153113951591,6268,0.3409301060647267
0,0,0,1969,90,2059,0.00098249,0.081078262,0.0009633860277777777,0.08107853023127819,16735,122,0.007290110546758291,5662,0.33833283537496267
0,0,0,1969,91,2060,0.001044419,0.081078262,0.0010241108527777778,0.08107847658502254,15104,100,0.0066207627118644065,5007,0.3315015889830508
0,0,0,1969,92,2061,0.001110247,0.081078262,0.0010886588638888888,0.08107846800162165,13446,81,0.006024096385542169,4383,0.32597054886211513
0,0,0,1969,93,2062,0.00118022,0.081078262,0.0011572712777777779,0.0810784268012973,11863,60,0.00505774256090365,3800,0.32032369552389783
0,0,0,1969,94,2063,0.001254598,0.081078262,0.0012302030388888889,0.08107839384103785,10348,49,0.004735214534209509,3282,0.3171627367607267
0,0,0,1969,95,2064,0.001333658,0.081078262,0.001307725761111111,0.08107836747283027,8965,42,0.004684885666480758,2751,0.3068600111544897
0,0,0,1969,96,2065,0.001417693,0.081078262,0.0013901267472222222,0.08107834637826422,7590,28,0.003689064558629776,2293,0.3021080368906456
0,0,0,1969,97,2066,0.001507017,0.081078262,0.0014777138916666666,0.08107832950261137,6296,17,0.0027001270648030497,1871,0.2971728081321474
0,0,0,1969,98,2067,0.001601961,0.081078262,0.0015708117583333333,0.0810783160020891,5170,14,0.0027079303675048355,1504,0.2909090909090909
0,0,0,1969,99,2068,0.001702877,0.081078262,0.0016697655027777777,0.08107830520167128,4146,18,0.004341534008683068,1195,0.2882296189097926
0,0,0,2027,0,2027,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2027,1,2028,0.0,0.0,0.0,0.0,49802,0,0.0,0,0.0
0,0,0,2027,2,2029,0.0,0.0,0.0,0.0,49761,0,0.0,0,0.0
0,0,0,2027,3,2030,0.0,0.0,0.0,0.0,49751,0,0.0,0,0.0
0,0,0,2027,4,2031,0.0,0.0,0.0,0.0,49745,0,0.0,0,0.0
0,0,0,2027,5,2032,0.0,0.0,0.0,0.0,49743,0,0.0,0,0.0
0,0,0,2027,6,2033,0.0,0.0,0.0,0.0,49742,0,0.0,0,0.0
0,0,0,2027,7,2034,0.0,0.0,0.0,0.0,49739,0,0.0,0,0.0
0,0,0,2027,8,2035,0.000442829,0.0,0.00042905209777777776,0.0,49739,22,0.0004423088522085285,0,0.0
0,0,0,2027,9,2036,0.000888343,0.0,0.0008607056622222223,0.0,49734,59,0.0011863111754534122,0,0.0
