policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1996,22,2018,0.015451436,0.019949219,0.014524349839999999,0.029674463262500003,49089,9825,0.2001466723705922,868,0.01768216912139176
0,0,0,1996,23,2019,0.01254112,0.02050756,0.0114124192,0.028505508400000004,49041,10006,0.20403335984176504,1164,0.023735241940417203
0,0,0,1996,24,2020,0.010119681,0.021081191,0.009208909710000001,0.027658522592,48991,10041,0.2049560123287951,1443,0.029454389581759916
0,0,0,1996,25,2021,0.008126002,0.021670513,0.0073946618200000005,0.0270794730448,48926,10072,0.20586191391080408,1718,0.03511425417978171
0,0,0,1996,26,2022,0.006499536,0.022275934,0.00591457776,0.02672399250112,48872,10023,0.20508675724341136,1981,0.0405344573579964
0,0,0,1996,27,2023,0.00518319,0.022897873,0.0047167029000000004,0.026555670824512,48818,9944,0.20369535826949076,2251,0.04611004137818018
0,0,0,1996,28,2024,0.004125082,0.023536759,0.0037538246200000003,0.026544643823756802,48769,9803,0.20100883758125038,2515,0.05156964465131538
0,0,0,1996,29,2025,0.003279422,0.02419303,0.0029842740200000002,0.026666432485964803,48724,9620,0.19743863393810032,2788,0.05722026106231016
0,0,0,1996,30,2026,0.002606734,0.024867132,0.00237212794,0.026822762835302404,48669,9453,0.19423041361030635,3051,0.0626887751957098
0,0,0,1996,31,2027,0.002073643,0.025334882,0.00188701513,0.02692881495368192,48619,9242,0.1900902939180156,3301,0.06789526728233818
0,0,0,1996,32,2028,0.001652377,0.025805175,0.00150366307,0.0271039919846784,48561,9045,0.18626057947735838,3580,0.0737217108379152
0,0,0,1996,33,2029,0.001320143,0.026271703,0.00120133013,0.027329541486205235,48508,8824,0.1819081388636926,3831,0.07897666364311041
0,0,0,1996,34,2030,0.001058437,0.026727732,0.00096317767,0.027588692511271898,48453,8610,0.177697975357563,4068,0.0839576496811343
0,0,0,1996,35,2031,0.000852386,0.02716612,0.0007756712600000001,0.027866185581755264,48382,8381,0.17322557976106817,4307,0.08902071018147245
0,0,0,1996,36,2032,0.000690126,0.027579354,0.0006280146600000001,0.028147925632679077,48327,8131,0.1682496327104931,4546,0.09406749849980342
0,0,0,1996,37,2033,0.000562255,0.027959602,0.00051165205,0.028420730612604837,48265,7887,0.16341033875479125,4800,0.0994509478918471
0,0,0,1996,38,2034,0.000461363,0.028298792,0.00041984033000000003,0.02867217021027217,48211,7657,0.15882267532305905,5054,0.10483084773184544
0,0,0,1996,39,2035,0.000381635,0.028588705,0.00034728785,0.028890467690277356,48142,7429,0.15431432013626356,5277,0.10961322753520834
0,0,0,1996,40,2036,0.000318521,0.028821091,0.00028985411000000003,0.02906446347754002,48079,7209,0.14994072256078536,5495,0.11429106262609455
0,0,0,1996,41,2037,0.000268474,0.028991112,0.00024431134,0.029186958541800388,48010,6978,0.14534471985003125,5710,0.1189335555092689
0,0,0,1996,42,2038,0.000228735,0.029107512,0.00020814885,0.029264818296236256,47955,6758,0.14092378271296008,5928,0.12361588989677823
0,0,0,1996,43,2039,0.000197158,0.029182843,0.00017941378,0.029303966898136954,47905,6555,0.13683331593779355,6134,0.1280450892391191
0,0,0,1996,44,2040,0.000172084,0.02923,0.00015659644,0.02932705569926941,47853,6373,0.13317869308089356,6322,0.13211292917894385
0,0,0,1996,45,2041,0.000152229,0.029262071,0.00013852839000000003,0.029339800750611735,47794,6171,0.12911662551784742,6490,0.1357911034857932
0,0,0,1996,46,2042,0.000136607,0.029292239,0.00012431237,0.02935448690944781,47725,6000,0.12572027239392353,6671,0.13977998952331064
0,0,0,1996,47,2043,0.000124469,0.029333751,0.00011326679,0.02938361990011413,47649,5831,0.12237402673718231,6820,0.14312997124808496
0,0,0,1996,48,2044,0.00011525,0.029399934,0.0001048775,0.02943991913172101,47565,5617,0.1180910333228214,6963,0.14638915168716493
0,0,0,1996,49,2045,0.000108545,0.029504274,9.877595e-05,0.02953637563076483,47462,5445,0.1147233576334752,7138,0.15039399941005435
0,0,0,1996,50,2046,0.000104076,0.02966056,9.470916e-05,0.029686377340101922,47361,5256,0.11097738645721163,7275,0.1536073984924305
0,0,0,1996,51,2047,0.000101637,0.029879737,9.248967000000001e-05,0.02990054349407253,47230,5100,0.1079822146940504,7428,0.1572729197543934
0,0,0,1996,52,2048,0.000100949,0.030160767,9.186359e-05,0.03017756874948819,47113,4918,0.10438732409313778,7539,0.16001952751894383
0,0,0,1996,53,2049,0.000101784,0.030502974,9.262344e-05,0.03051656790701948,46958,4745,0.10104774479321947,7665,0.1632309723582776
0,0,0,1996,54,2050,0.000103985,0.030906828,9.462635000000001e-05,0.03091784711036213,46797,4572,0.09769857042118084,7788,0.16642092441823195
0,0,0,1996,55,2051,0.000107438,0.03137309,9.776858e-05,0.03138203827618314,46658,4409,0.09449612070813151,7905,0.1694243216597368
0,0,0,1996,56,2052,0.000112054,0.031902798,0.00010196914,0.03191007748818606,46476,4246,0.09135898097943024,8016,0.17247611670539634
0,0,0,1996,57,2053,0.00011775,0.03249726,0.0001071525,0.03250319210464485,46309,4058,0.08762875466971863,8121,0.17536547971236693
0,0,0,1996,58,2054,0.000124435,0.033158048,0.00011323585,0.0331628901808006,46095,3915,0.08493328994467947,8224,0.17841414470116065
0,0,0,1996,59,2055,0.000131995,0.033886995,0.00012011545000000002,0.03389095390509789,45884,3763,0.08201115857379479,8298,0.18084735419754164
0,0,0,1996,60,2056,0.000140277,0.034686184,0.00012765207,0.03468942581735592,45640,3596,0.07879053461875547,8363,0.18323838737949166
0,0,0,1996,61,2057,0.000149126,0.035559246,0.00013570466,0.03556190473192269,45406,3431,0.07556270096463022,8453,0.18616482403206625
0,0,0,1996,62,2058,0.000158533,0.036513749,0.00014426503000000002,0.036515933079383084,45164,3263,0.07224780798866354,8552,0.18935435302453282
0,0,0,1996,63,2059,0.000168533,0.037552274,0.00015336503000000002,0.037554070959220615,44931,3105,0.06910596247579621,8637,0.19222808306069306
0,0,0,1996,64,2060,0.000179164,0.038675803,0.00016303924,0.03867728357805108,44675,2952,0.06607722439843312,8701,0.19476217123670958
0,0,0,1996,65,2061,0.000190465,0.039885314,0.00017332315,0.039886535504214796,44374,2811,0.06334790643169423,8763,0.1974805066029657
0,0,0,1996,66,2062,0.000202479,0.041181734,0.0001948860375,0.04118215440253758,44116,2653,0.06013691177803971,8810,0.19970078882944964
0,0,0,1996,67,2063,0.000215251,0.04256587,0.0002071790875,0.04256621762595985,43801,2514,0.05739594986415835,8859,0.20225565626355563
0,0,0,1996,68,2064,0.000228828,0.04403836,0.00022024695,0.04403864772116562,43445,2354,0.05418345033950973,8895,0.20474162734491885
0,0,0,1996,69,2065,0.000243261,0.045599597,0.0002341387125,0.04559976383597555,43097,2199,0.05102443325521498,8926,0.2071141842819686
0,0,0,1996,70,2066,0.000258604,0.04724967,0.00024890635000000003,0.04724980829849924,42658,2061,0.04831450138309344,8923,0.20917530123306297
0,0,0,1996,71,2067,0.000274915,0.048988289,0.00026460568749999997,0.04898840370991182,42186,1920,0.045512729341487694,8914,0.21130232778646946
0,0,0,1996,72,2068,0.000292254,0.050814715,0.00028129447499999997,0.05081481018930497,41745,1760,0.04216073781291173,8917,0.2136064199305306
0,0,0,1996,73,2069,0.000310687,0.052727683,0.0002990362375,0.0527277620182371,41267,1646,0.039886592192308626,8917,0.2160806455521361
0,0,0,1996,74,2070,0.000330282,0.054725326,0.000317896425,0.05472539160954003,40738,1494,0.036673376208944966,8890,0.2182237714173499
0,0,0,1996,75,2071,0.000351112,0.056805098,0.0003379453,0.05680515248236308,40130,1393,0.03471218539745826,8869,0.22100672813356592
0,0,0,1996,76,2072,0.000373255,0.0589637,0.00035925793750000003,0.058963745242160644,39531,1262,0.031924312564822546,8773,0.22192709519111584
0,0,0,1996,77,2073,0.000396794,0.061197001,0.00038191422500000004,0.061197038564597205,38846,1138,0.02929516552540802,8697,0.22388405498635638
0,0,0,1996,78,2074,0.000421817,0.06349997,0.0004059988625,0.06349999227327444,38139,1026,0.0269015967906867,8580,0.224966569653111
0,0,0,1996,79,2075,0.000448418,0.06586661,0.000431602325,0.06586662848271842,37356,912,0.024413748795374238,8436,0.2258271763572117
0,0,0,1996,80,2076,0.000476695,0.068289895,0.00045881893750000005,0.06828991033016986,36521,810,0.02217902028969634,8288,0.22693792612469538
0,0,0,1996,81,2077,0.000506754,0.070761719,0.000487750725,0.07076173170804909,35603,730,0.020503890121618965,8099,0.22748083026711233
0,0,0,1996,82,2078,0.000538708,0.073274935,0.00051850645,0.07327494552751666,34576,632,0.018278574733919483,7852,0.22709393799167052
0,0,0,1996,83,2079,0.000572676,0.075830079,0.0005512006500000001,0.07583008771569434,33459,543,0.016228817358558235,7613,0.22753220359245643
0,0,0,1996,84,2080,0.000608784,0.078430065,0.0005859546000000001,0.07843007221162349,32227,469,0.014553014553014554,7352,0.228131690818258
0,0,0,1996,85,2081,0.000647167,0.081078262,0.0006228982375,0.0810782679640996,30912,399,0.012907608695652174,7018,0.2270315734989648
0,0,0,1996,86,2082,0.000687969,0.081078262,0.0006621701625,0.08107826677127969,29502,348,0.011795810453528574,6678,0.2263575350823673
0,0,0,1996,87,2083,0.000731341,0.081078262,0.0007039157125,0.08107826581702375,28050,294,0.010481283422459893,6291,0.22427807486631016
0,0,0,1996,88,2084,0.000777445,0.081078262,0.0007482908125,0.081078265053619,26437,235,0.008889057003442145,5903,0.22328554677157014
0,0,0,1996,89,2085,0.000826453,0.081078262,0.0007954610125,0.0810782644428952,24796,195,0.007864171640587192,5497,0.2216889820938861
0,0,0,1996,90,2086,0.000878548,0.081078262,0.00084560245,0.08107826395431617,23075,166,0.007193932827735645,5021,0.21759479956663055
0,0,0,1996,91,2087,0.000933924,0.081078262,0.0008989018500000001,0.08107826356345292,21245,131,0.006166156742763003,4561,0.21468580842551188
0,0,0,1996,92,2088,0.000992787,0.081078262,0.0009555574875,0.08107826350091481,19298,108,0.005596434863716447,4117,0.2133381697585242
0,0,0,1996,93,2089,0.001055355,0.081078262,0.0010157791875,0.08107826320073183,17480,86,0.004919908466819222,3673,0.2101258581235698
0,0,0,1996,94,2090,0.001121863,0.081078262,0.0010797931375,0.08107826296058548,15607,71,0.004549240725315563,3223,0.20650989940411354
0,0,0,1996,95,2091,0.001192557,0.081078262,0.0011478361125,0.08107826276846838,13784,52,0.0037724898432965758,2772,0.20110272780034824
0,0,0,1996,96,2092,0.001267699,0.081078262,0.0012201602875,0.08107826261477472,12005,46,0.0038317367763431903,2360,0.1965847563515202
0,0,0,1996,97,2093,0.001347571,0.081078262,0.0012970370875,0.08107826249181976,10326,32,0.0030989734650397056,1958,0.189618438892117
0,0,0,1996,98,2094,0.001432467,0.081078262,0.0013787494875,0.08107826239345581,8682,26,0.002994701681640175,1613,0.1857866850956001
0,0,0,1996,99,2095,0.001522703,0.081078262,0.0014656016375,0.08107826231476464,7190,32,0.004450625869262865,1322,0.1838664812239221
0,0,0,1952,0,1952,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1952,1,1953,0.0,0.0,0.0,0.0,48278,0,0.0,0,0.0
0,0,0,1952,2,1954,0.0,0.0,0.0,0.0,48165,0,0.0,0,0.0
0,0,0,1952,3,1955,0.0,0.0,0.0,0.0,48094,0,0.0,0,0.0
0,0,0,1952,4,1956,0.0,0.0,0.0,0.0,48060,0,0.0,0,0.0
0,0,0,1952,5,1957,0.0,0.0,0.0,0.0,48028,0,0.0,0,0.0
0,0,0,1952,6,1958,0.0,0.0,0.0,0.0,47998,0,0.0,0,0.0
0,0,0,1952,7,1959,0.0,0.0,0.0,0.0,47967,0,0.0,0,0.0
0,0,0,1952,8,1960,0.001493395,0.0,0.001493395,0.0,47952,61,0.0012721054387721054,0,0.0
0,0,0,1952,9,1961,0.002974289,0.0,0.002974289,0.0,47930,187,0.003901523054454413,0,0.0
0,0,0,1952,10,1962,0.005937834,0.0,0.005937834,0.0,47903,470,0.009811494060914765,0,0.0
0,0,0,1952,11,1963,0.011781869,0.0,0.011781869,0.0,47880,991,0.020697577276524645,0,0.0
0,0,0,1952,12,1964,0.022495916,0.0,0.022495916,0.0,47864,2024,0.04228647835534013,0,0.0
0,0,0,1952,13,1965,0.039792094,0.0,0.039792094,0.0,47841,3854,0.08055851675341234,0,0.0
0,0,0,1952,14,1966,0.062911505,0.0,0.062911505,0.0,47817,6624,0.13852813852813853,0,0.0
0,0,0,1952,15,1967,0.086180031,0.009509504,0.086180031,0.009509504,47781,10158,0.21259496452564827,0,0.0
0,0,0,1952,16,1968,0.100660866,0.010153416,0.100660866,0.010153416,47737,13798,0.2890420428598362,104,0.0021786035988855604
0,0,0,1952,17,1969,0.102732106,0.010805847,0.102732106,0.010805847,47681,17098,0.3585914724942849,251,0.005264151339107821
0,0,0,1952,18,1970,0.094392783,0.011464624,0.094392783,0.011464624,47592,19679,0.41349386451504455,463,0.009728525802655909
0,0,0,1952,19,1971,0.080265179,0.012127668,0.080265179,0.012127668,47506,21519,0.4529743611333305,700,0.014734980844524901
0,0,0,1952,20,1972,0.065054015,0.012793027,0.065054015,0.012793027,47416,22796,0.4807659861650076,948,0.019993251223215793
0,0,0,1952,21,1973,0.051607825,0.013458908,0.051607825,0.013458908,47328,23644,0.4995774171737661,1223,0.025840939824205544
0,0,0,1952,22,1974,0.040370054,0.014123707,0.040370054,0.014123707,47235,24182,0.51195088387848,1557,0.03296284534772944
0,0,0,1952,23,1975,0.031217771,0.014786035,0.031217771,0.014786035,47141,24432,0.5182749623470015,1871,0.03968944231136378
0,0,0,1952,24,1976,0.023926138,0.01544474,0.023926138,0.01544474,47057,24459,0.5197738912382854,2240,0.04760184457147715
0,0,0,1952,25,1977,0.018222694,0.016098926,0.018222694,0.016098926,46958,24357,0.5186975595212743,2642,0.056263043570850546
0,0,0,1952,26,1978,0.01382802,0.016747967,0.01382802,0.016747967,46884,24210,0.5163808548758638,3017,0.06435031140687654
0,0,0,1952,27,1979,0.010481929,0.017391519,0.010481929,0.017391519,46793,23936,0.5115295022759815,3396,0.07257495779283227
0,0,0,1952,28,1980,0.00795732,0.018029527,0.00795732,0.018029527,46709,23601,0.5052773555417586,3818,0.08174013573401272
0,0,0,1952,29,1981,0.006062997,0.018662277,0.006062997,0.018662277,46637,23247,0.4984668825181723,4265,0.09145099384608787
0,0,0,1952,30,1982,0.004640472,0.019290524,0.004640472,0.019290524,46553,22847,0.4907739565656349,4669,0.10029428823061887
0,0,0,1952,31,1983,0.003569363,0.019914619,0.003569363,0.019914619,46473,22428,0.482602801626751,5113,0.11002087233447377
0,0,0,1952,32,1984,0.002760324,0.020531942,0.002760324,0.020531942,46384,21999,0.4742799241117627,5549,0.11963176957571577
0,0,0,1952,33,1985,0.002147078,0.02113891,0.002147078,0.02113891,46296,21547,0.46541817867634355,5972,0.1289960255745637
0,0,0,1952,34,1986,0.001680447,0.021731731,0.001680447,0.021731731,46195,21088,0.4564996211711224,6413,0.13882454811126746
0,0,0,1952,35,1987,0.001323906,0.022306422,0.001323906,0.022306422,46101,20552,0.4458037786598989,6841,0.14839157502006464
0,0,0,1952,36,1988,0.001050284,0.02285884,0.001050284,0.02285884,45992,20047,0.43588015307009914,7342,0.15963645851452427
0,0,0,1952,37,1989,0.000839331,0.023384708,0.000839331,0.023384708,45865,19517,0.4255314509974926,7779,0.16960645372288238
0,0,0,1952,38,1990,0.000675917,0.023879659,0.000675917,0.023879659,45729,18952,0.41444160160948196,8225,0.17986398128102518
0,0,0,1952,39,1991,0.000548762,0.024338663,0.000548762,0.024338663,45597,18476,0.4052020966291642,8727,0.19139417066912298
0,0,0,1952,40,1992,0.000449527,0.024754163,0.000449527,0.024754163,45453,17944,0.39478142256836735,9126,0.20077882648010031
0,0,0,1952,41,1993,0.000371877,0.025120723,0.000371877,0.025120723,45301,17401,0.38411955585969404,9564,0.21112116730315003
0,0,0,1952,42,1994,0.000310961,0.025444666,0.000310961,0.025444666,45158,16933,0.37497231941184284,10002,0.22148899419814871
0,0,0,1952,43,1995,0.000263066,0.025735928,0.000263066,0.025735928,45016,16470,0.3658699129198507,10390,0.23080682424027013
0,0,0,1952,44,1996,0.000225353,0.026005117,0.000225353,0.026005117,44866,15994,0.356483751615923,10761,0.2398475460259439
0,0,0,1952,45,1997,0.000195657,0.026263396,0.000195657,0.026263396,44715,15501,0.34666219389466624,11149,0.24933467516493346
0,0,0,1952,46,1998,0.000172323,0.026522413,0.000172323,0.026522413,44566,15009,0.3367814028631692,11558,0.2593456895391105
0,0,0,1952,47,1999,0.0001541,0.026794276,0.0001541,0.026794276,44426,14530,0.3270607302030343,11946,0.2688965920857156
0,0,0,1952,48,2000,0.000140041,0.027091582,0.000140041,0.027091582,44253,14069,0.31792194879443203,12318,0.27835400989763404
0,0,0,1952,49,2001,0.000129448,0.027427507,0.000129448,0.027427507,44075,13611,0.3088145207033466,12643,0.28685195689166193
0,0,0,1952,50,2002,0.000121817,0.027815948,0.000121817,0.027815948,43890,13172,0.3001139211665527,12966,0.29542036910457964
0,0,0,1952,51,2003,0.000116756,0.028268571,0.000116756,0.028268571,43663,12756,0.2921466688042507,13258,0.30364381741978336
0,0,0,1952,52,2004,0.000113815,0.028785134,0.000113815,0.028785134,43443,12265,0.2823239647354004,13522,0.3112584305872062
0,0,0,1952,53,2005,0.000112629,0.029362323,0.000112629,0.029362323,43185,11802,0.2732893365751997,13847,0.3206437420400602
0,0,0,1952,54,2006,0.000112931,0.029996713,0.000112931,0.029996713,42932,11350,0.2643715643342961,14152,0.3296375663840492
0,0,0,1952,55,2007,0.000114517,0.030684672,0.000114517,0.030684672,42657,10876,0.25496401528471296,14394,0.3374358253041705
0,0,0,1952,56,2008,0.000117223,0.031422262,0.000117223,0.031422262,42347,10424,0.24615675254445415,14664,0.3462819089900111
0,0,0,1952,57,2009,0.000120897,0.03220515,0.000120897,0.03220515,42047,10004,0.2379242276500107,14913,0.3546745308821081
0,0,0,1952,58,2010,0.000125392,0.03302852,0.000125392,0.03302852,41703,9504,0.22789727357744047,15109,0.36230007433517974
0,0,0,1952,59,2011,0.000130544,0.033886995,0.000130544,0.033886995,41326,9054,0.21908725741663843,15343,0.3712674829405217
0,0,0,1952,60,2012,0.000136163,0.034686184,0.000136163,0.034686184,40950,8629,0.21072039072039073,15539,0.3794627594627595
0,0,0,1952,61,2013,0.000144752,0.035559246,0.000144752,0.035559246,40585,8192,0.2018479733891832,15682,0.3863989158556117
0,0,0,1952,62,2014,0.000153883,0.036513749,0.000153883,0.036513749,40175,7767,0.19332918481642813,15854,0.3946235220908525
0,0,0,1952,63,2015,0.00016359,0.037552274,0.00016359,0.037552274,39746,7344,0.1847733105218135,15954,0.401398882906456
0,0,0,1952,64,2016,0.00017391,0.038675803,0.00017391,0.038675803,39271,6903,0.17577856433500547,16034,0.4082911053958392
0,0,0,1952,65,2017,0.00018488,0.039885314,0.00018488,0.039885314,38738,6516,0.168206928597243,16123,0.4162063090505447
0,0,0,1952,66,2018,0.000196542,0.041181734,0.00018917167499999998,0.048903309124999995,38218,5999,0.15696792087498038,16151,0.42260191532785596
0,0,0,1952,67,2019,0.000208939,0.04256587,0.0002011037875,0.048950750499999994,37633,5558,0.14768952780804082,16266,0.4322270347833019
0,0,0,1952,68,2020,0.000222118,0.04403836,0.000213788575,0.0493229632,37059,5170,0.13950727218759276,16269,0.4390026714158504
0,0,0,1952,69,2021,0.000236129,0.045599597,0.0002272741625,0.0486638899184,36445,4797,0.13162299355192755,16208,0.4447249279736589
0,0,0,1952,70,2022,0.000251023,0.04724967,0.00024160963750000002,0.049789812259200004,35802,4393,0.12270264231048544,16119,0.4502262443438914
0,0,0,1952,71,2023,0.000266856,0.048988289,0.0002568489,0.051095177333311995,35079,4057,0.11565323983009777,16053,0.4576242196185752
0,0,0,1952,72,2024,0.000283688,0.050814715,0.0002730497,0.052563066410176,34380,3677,0.10695171611401978,15875,0.4617510180337405
0,0,0,1952,73,2025,0.000301581,0.052727683,0.0002902717125,0.054179018801896954,33583,3355,0.09990173599737963,15709,0.4677664294434684
0,0,0,1952,74,2026,0.000320602,0.054725326,0.00030857942500000005,0.0559303829321513,32778,3019,0.09210446030874367,15463,0.47174934407224356
0,0,0,1952,75,2027,0.000340822,0.056805098,0.000328041175,0.05780578096899953,31921,2703,0.08467779831458914,15215,0.47664546850036027
0,0,0,1952,76,2028,0.000362318,0.0589637,0.000348731075,0.05979466725408973,30998,2448,0.07897283695722304,14930,0.48164397703077616
0,0,0,1952,77,2029,0.000385168,0.061197001,0.0003707242,0.06188695368450923,30083,2182,0.07253265964165807,14559,0.48396104111956917
0,0,0,1952,78,2030,0.000409459,0.06349997,0.0003941042875,0.06390906544167048,29081,1918,0.06595371548433686,14153,0.4866751487225336
0,0,0,1952,79,2031,0.000435282,0.06586661,0.000418958925,0.06620608392301808,28027,1662,0.05929996075213187,13712,0.48924251614514574
0,0,0,1952,80,2032,0.000462732,0.068289895,0.00044537955,0.06857146575104539,26889,1428,0.05310721856521254,13248,0.4926921789579382
0,0,0,1952,81,2033,0.000491913,0.070761719,0.00047346626249999995,0.07099512899852577,25755,1239,0.04810716365754222,12710,0.49349640846437587
0,0,0,1952,82,2034,0.000522933,0.073274935,0.0005033230124999999,0.07346829494333688,24486,1043,0.04259576901086335,12084,0.4935064935064935
0,0,0,1952,83,2035,0.000555909,0.075830079,0.0005350624125000001,0.0759901610229037,23134,873,0.03773666464943373,11436,0.49433733898158555
0,0,0,1952,84,2036,0.000590962,0.078430065,0.000568800925,0.07856252160431573,21750,708,0.03255172413793103,10753,0.49439080459770113
0,0,0,1952,85,2037,0.000628225,0.081078262,0.0006046665625,0.08118780520915932,20343,563,0.0276753674482623,10002,0.49166789559062085
0,0,0,1952,86,2038,0.000667835,0.081078262,0.0006427911875,0.08116589656732744,18861,444,0.023540639414665183,9317,0.4939822915009809
0,0,0,1952,87,2039,0.000709942,0.081078262,0.000683319175,0.08114836965386196,17465,352,0.020154594904093902,8522,0.4879473232178643
0,0,0,1952,88,2040,0.000754702,0.081078262,0.000726400675,0.08113434812308958,15955,274,0.017173299905985585,7726,0.48423691632717014
0,0,0,1952,89,2041,0.000802281,0.081078262,0.0007721954624999999,0.08112313089847166,14464,207,0.014311393805309734,6914,0.47801438053097345
0,0,0,1952,90,2042,0.000852858,0.081078262,0.000820875825,0.08111415711877731,12960,146,0.011265432098765432,6137,0.4735339506172839
0,0,0,1952,91,2043,0.000906621,0.081078262,0.0008726227125000001,0.08110697809502186,11521,106,0.009200590226542835,5432,0.4714868500998177
0,0,0,1952,92,2044,0.000963769,0.081078262,0.0009276276624999999,0.08110582945122098,10141,73,0.007198501134010452,4690,0.4624790454590277
0,0,0,1952,93,2045,0.001024517,0.081078262,0.0009860976125,0.08110031596097678,8791,50,0.005687635081333181,3979,0.4526219997724946
0,0,0,1952,94,2046,0.00108909,0.081078262,0.001048249125,0.08109590516878143,7518,34,0.004522479382814578,3366,0.44772545889864324
0,0,0,1952,95,2047,0.001157729,0.081078262,0.0011143141625,0.08109237653502514,6377,20,0.0031362709738121373,2811,0.4408028853692959
0,0,0,1952,96,2048,0.001230689,0.081078262,0.0011845381625000002,0.08108955362802012,5356,17,0.0031740104555638537,2292,0.4279312920089619
0,0,0,1952,97,2049,0.001308242,0.081078262,0.0012591829250000002,0.0810872953024161,4380,9,0.002054794520547945,1772,0.4045662100456621
0,0,0,1952,98,2050,0.001390675,0.081078262,0.0013385246875,0.08108548864193288,3450,7,0.002028985507246377,1385,0.40144927536231884
0,0,0,1952,99,2051,0.001478295,0.081078262,0.0014228589374999999,0.0810840433135463,2749,9,0.00327391778828665,1088,0.39578028373954166
0,0,0,1969,0,1969,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1969,1,1970,0.0,0.0,0.0,0.0,48777,0,0.0,0,0.0
0,0,0,1969,2,1971,0.0,0.0,0.0,0.0,48712,0,0.0,0,0.0
0,0,0,1969,3,1972,0.0,0.0,0.0,0.0,48662,0,0.0,0,0.0
0,0,0,1969,4,1973,0.0,0.0,0.0,0.0,48627,0,0.0,0,0.0
0,0,0,1969,5,1974,0.0,0.0,0.0,0.0,48608,0,0.0,0,0.0
0,0,0,1969,6,1975,0.0,0.0,0.0,0.0,48587,0,0.0,0,0.0
0,0,0,1969,7,1976,0.0,0.0,0.0,0.0,48562,0,0.0,0,0.0
0,0,0,1969,8,1977,0.001153108,0.0,0.001153108,0.0,48548,60,0.0012358902529455383,0,0.0
0,0,0,1969,9,1978,0.002188369,0.0,0.002188369,0.0,48524,166,0.003420987552551315,0,0.0
0,0,0,1969,10,1979,0.004160279,0.0,0.004160279,0.0,48508,368,0.007586377504741486,0,0.0
0,0,0,1969,11,1980,0.007882588,0.0,0.007882588,0.0,48492,738,0.015219005196733483,0,0.0
0,0,0,1969,12,1981,0.01446114,0.0,0.01446114,0.0,48484,1437,0.029638643676264335,0,0.0
0,0,0,1969,13,1982,0.024781998,0.0,0.024781998,0.0,48469,2562,0.05285852813138295,0,0.0
0,0,0,1969,14,1983,0.038306651,0.0,0.038306651,0.0,48453,4307,0.08889026479268569,0,0.0
0,0,0,1969,15,1984,0.05170491,0.014695617,0.05170491,0.014695617,48426,6434,0.1328625118737868,0,0.0
0,0,0,1969,16,1985,0.059780953,0.015144026,0.059780953,0.015144026,48394,8801,0.18186138777534405,107,0.002211017894780345
0,0,0,1969,17,1986,0.060598736,0.015594062,0.060598736,0.015594062,48348,10983,0.22716554976420947,250,0.005170844709191693
0,0,0,1969,18,1987,0.055573958,0.016047511,0.055573958,0.016047511,48291,12817,0.26541177445072583,420,0.008697272783748525
0,0,0,1969,19,1988,0.047515577,0.016506414,0.047515577,0.016506414,48224,14176,0.29396151293961514,616,0.012773722627737226
0,0,0,1969,20,1989,0.039038954,0.016973066,0.039038954,0.016973066,48146,15143,0.31452249408050514,870,0.01807003697088024
0,0,0,1969,21,1990,0.031632108,0.017450034,0.031632108,0.017450034,48074,15800,0.3286599825269376,1120,0.023297416482922162
0,0,0,1969,22,1991,0.025422418,0.017939707,0.025422418,0.017939707,47994,16242,0.33841730216277033,1406,0.02929532858273951
0,0,0,1969,23,1992,0.020284749,0.018442864,0.020284749,0.018442864,47913,16512,0.3446246321457642,1726,0.03602362615574061
0,0,0,1969,24,1993,0.01608541,0.01895986,0.01608541,0.01895986,47840,16626,0.3475334448160535,2035,0.0425376254180602
0,0,0,1969,25,1994,0.012689621,0.019491061,0.012689621,0.019491061,47752,16680,0.3493047411626738,2340,0.049003183112749205
0,0,0,1969,26,1995,0.00996918,0.020036841,0.00996918,0.020036841,47674,16569,0.3475479296891387,2642,0.05541804757310064
0,0,0,1969,27,1996,0.007807274,0.020597582,0.007807274,0.020597582,47604,16447,0.3454961767918662,2999,0.06299890765481893
0,0,0,1969,28,1997,0.006100949,0.021173677,0.006100949,0.021173677,47536,16243,0.3416989229215752,3325,0.06994698754628072
0,0,0,1969,29,1998,0.004761856,0.021765527,0.004761856,0.021765527,47476,15997,0.33694919538293033,3695,0.07782879770831579
0,0,0,1969,30,1999,0.003715806,0.022373542,0.003715806,0.022373542,47414,15723,0.33161091660690933,4021,0.08480617539123465
0,0,0,1969,31,2000,0.002901614,0.022997245,0.002901614,0.022997245,47353,15415,0.32553375710092286,4365,0.09218000971427365
0,0,0,1969,32,2001,0.002269568,0.023632387,0.002269568,0.023632387,47295,15097,0.31920921873348135,4738,0.10017972301511788
0,0,0,1969,33,2002,0.001779785,0.024273284,0.001779785,0.024273284,47218,14774,0.3128891524418654,5079,0.10756491168622136
0,0,0,1969,34,2003,0.001400596,0.024913653,0.001400596,0.024913653,47162,14413,0.3056062083881091,5428,0.11509265934438744
