policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2027,54,2081,0.000103985,0.030906828,9.982560000000002e-05,0.03090683406266574,48096,4922,0.10233699268130406,7668,0.1594311377245509
0,0,0,2027,55,2082,0.000107438,0.03137309,0.00010314048000000001,0.03137309492330194,48006,4746,0.09886264216972879,7815,0.16279215098112737
0,0,0,2027,56,2083,0.000112054,0.031902798,0.00010757184000000001,0.03190280200514218,47878,4571,0.09547182421989223,7956,0.16617235473495134
0,0,0,2027,57,2084,0.00011775,0.03249726,0.00011304000000000002,0.032497263263817716,47773,4388,0.09185104556967325,8087,0.16927971866954136
0,0,0,2027,58,2085,0.000124435,0.033158048,0.0001194576,0.03315805066414644,47645,4211,0.08838283135691048,8229,0.17271487039563438
0,0,0,2027,59,2086,0.000131995,0.033886995,0.00012671520000000002,0.03388699717817206,47492,4080,0.08590920576097028,8360,0.1760296470984587
0,0,0,2027,60,2087,0.000140277,0.034686184,0.00013466592000000002,0.034686185783633555,47335,3941,0.0832576317735291,8451,0.17853596704341396
0,0,0,2027,61,2088,0.000149126,0.035559246,0.00014316096000000002,0.03555924746282254,47175,3762,0.07974562798092209,8552,0.18128245892951775
0,0,0,2027,62,2089,0.000158533,0.036513749,0.00015219168000000003,0.0365137502016708,46996,3604,0.07668737764916163,8676,0.18461145629415268
0,0,0,2027,63,2090,0.000168533,0.037552274,0.00016179168000000002,0.037552274988679,46825,3458,0.07384943940202883,8773,0.18735718099305926
0,0,0,2027,64,2091,0.000179164,0.038675803,0.00017199744000000002,0.038675803814607494,46667,3301,0.07073520903422119,8856,0.18977007307090663
0,0,0,2027,65,2092,0.000190465,0.039885314,0.0001828464,0.03988531467206621,46455,3150,0.0678075556990636,8939,0.19242277472823163
0,0,0,2027,66,2093,0.000202479,0.041181734,0.00019910435000000003,0.04118173423130361,46234,2991,0.06469265043041918,9019,0.19507289008089285
0,0,0,2027,67,2094,0.000215251,0.04256587,0.00021166348333333333,0.04256587019126226,46018,2849,0.06191055673866748,9105,0.19785736016341432
0,0,0,2027,68,2095,0.000228828,0.04403836,0.00022501420000000004,0.044038360158302904,45769,2688,0.05872970788088007,9171,0.20037580021411872
0,0,0,2027,69,2096,0.000243261,0.045599597,0.00023920665,0.04559959709179241,45528,2536,0.05570198559128448,9247,0.20310578105781057
0,0,0,2027,70,2097,0.000258604,0.04724967,0.00025429393333333336,0.047249670076091224,45234,2407,0.05321218552416324,9292,0.20542070124242826
0,0,0,2027,71,2098,0.000274915,0.048988289,0.00027033308333333333,0.04898828906311288,44911,2258,0.05027721493620717,9312,0.20734341252699784
0,0,0,2027,72,2099,0.000292254,0.050814715,0.0002873831,0.05081471505237274,44560,2100,0.047127468581687613,9365,0.21016606822262118
0,0,0,2027,73,2100,0.000310687,0.052727683,0.0003055088833333333,0.052727683043475485,44188,1980,0.044808545306418035,9390,0.2125011315289219
0,0,0,2047,0,2047,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2047,1,2048,0.0,0.0,0.0,0.0,49901,0,0.0,0,0.0
0,0,0,2047,2,2049,0.0,0.0,0.0,0.0,49882,0,0.0,0,0.0
0,0,0,2047,3,2050,0.0,0.0,0.0,0.0,49879,0,0.0,0,0.0
0,0,0,2047,4,2051,0.0,0.0,0.0,0.0,49877,0,0.0,0,0.0
0,0,0,2047,5,2052,0.0,0.0,0.0,0.0,49875,0,0.0,0,0.0
0,0,0,2047,6,2053,0.0,0.0,0.0,0.0,49874,0,0.0,0,0.0
0,0,0,2047,7,2054,0.0,0.0,0.0,0.0,49874,0,0.0,0,0.0
0,0,0,2047,8,2055,0.000442829,0.0,0.00043102022666666667,0.0,49874,20,0.000401010546577375,0,0.0
0,0,0,2047,9,2056,0.000888343,0.0,0.0008646538533333334,0.0,49872,59,0.0011830285530959256,0,0.0
0,0,0,2047,10,2057,0.001781276,0.0,0.0017337753066666668,0.0,49872,150,0.0030076997112608275,0,0.0
0,0,0,2047,11,2058,0.00354796,0.0,0.0034533477333333336,0.0,49870,305,0.006115901343493082,0,0.0
0,0,0,2047,12,2059,0.006814578,0.0,0.006632855920000001,0.0,49870,630,0.01263284539803489,0,0.0
0,0,0,2047,13,2060,0.012181779,0.0,0.01185693156,0.0,49869,1167,0.023401311435962222,0,0.0
0,0,0,2047,14,2061,0.019574094,0.0,0.019052118160000003,0.0,49867,2044,0.04098903082198648,0,0.0
0,0,0,2047,15,2062,0.027348586,0.016437296,0.026619290373333337,0.01643744515525303,49861,3221,0.06459958685144702,0,0.0
0,0,0,2047,16,2063,0.032552923,0.016899039,0.031684845053333334,0.01689916167615978,49852,4652,0.0933162159993581,52,0.0010430875391157827
0,0,0,2047,17,2064,0.03379091,0.017373524,0.032889819066666666,0.01737362489649269,49845,6000,0.12037315678603672,130,0.0026080850636974622
0,0,0,2047,18,2065,0.031605444,0.01786109,0.030762632160000004,0.01786117298242022,49825,7187,0.14424485699949824,228,0.004576016056196688
0,0,0,2047,19,2066,0.027493596,0.018362082,0.02676043344,0.018362158779020997,49807,8142,0.16347099805248258,352,0.007067279699640613
0,0,0,2047,20,2067,0.022959572,0.018876858,0.02234731674666667,0.01887692114520006,49785,8864,0.17804559606307122,527,0.010585517726222758
0,0,0,2047,21,2068,0.018908137,0.019405779,0.01840392001333333,0.019405830931599945,49759,9414,0.1891919049820133,702,0.014108000562712273
0,0,0,2047,22,2069,0.015451436,0.019949219,0.015039397706666667,0.01994928069036638,49728,9800,0.19707207207207209,879,0.0176761583011583
0,0,0,2047,23,2070,0.01254112,0.02050756,0.0120394752,0.02050761073357067,49700,10089,0.2029979879275654,1054,0.021207243460764587
0,0,0,2047,24,2071,0.010119681,0.021081191,0.009714893760000001,0.02108123272213928,49678,10203,0.20538266435846853,1264,0.025443858448407745
0,0,0,2047,25,2072,0.008126002,0.021670513,0.007800961920000001,0.02167054731078108,49652,10274,0.2069201643438331,1491,0.030029001852896156
0,0,0,2047,26,2073,0.006499536,0.022275934,0.006239554560000001,0.022275962215472147,49629,10272,0.20697576014024058,1732,0.03489895021056237
0,0,0,2047,27,2074,0.00518319,0.022897873,0.0049758624,0.022897896202593356,49606,10278,0.20719267830504373,1971,0.03973309680280611
0,0,0,2047,28,2075,0.004125082,0.023536759,0.00396007872,0.02353677807998522,49579,10150,0.20472377417858367,2166,0.04368785171141007
0,0,0,2047,29,2076,0.003279422,0.02419303,0.0031482451200000004,0.02419304568959107,49561,10012,0.2020136801113779,2451,0.04945420794576381
0,0,0,2047,30,2077,0.002606734,0.024867132,0.00250246464,0.02486714440519821,49544,9844,0.1986920716938479,2695,0.054396092362344585
0,0,0,2047,31,2078,0.002073643,0.025334882,0.0019906972800000002,0.025334892110831692,49526,9677,0.19539231918588215,2960,0.05976658724710253
0,0,0,2047,32,2079,0.001652377,0.025805175,0.0015862819200000002,0.02580518323881575,49509,9479,0.19146013856066574,3213,0.06489729140156335
0,0,0,2047,33,2080,0.001320143,0.026271703,0.00126733728,0.026271709710211286,49483,9235,0.18662975163187356,3479,0.0703069741123214
0,0,0,2047,34,2081,0.001058437,0.026727732,0.00101609952,0.02672773746135068,49457,9058,0.18314899811957863,3757,0.07596497967931738
0,0,0,2047,35,2082,0.000852386,0.02716612,0.0008182905600000001,0.02716612444074216,49430,8835,0.1787376087396318,3970,0.08031559781509205
0,0,0,2047,36,2083,0.000690126,0.027579354,0.0006625209600000001,0.02757935760663356,49416,8611,0.17425530192650154,4214,0.08527602395985107
0,0,0,2047,37,2084,0.000562255,0.027959602,0.0005397648,0.02795960492508777,49391,8387,0.1698082646636027,4454,0.09017837257800004
0,0,0,2047,38,2085,0.000461363,0.028298792,0.00044290848000000003,0.02829879436845862,49368,8149,0.16506643979906013,4689,0.09498055420515314
0,0,0,2047,39,2086,0.000381635,0.028588705,0.00036636960000000006,0.028588706914178235,49342,7943,0.16097847675408375,4932,0.09995541323821491
0,0,0,2047,40,2087,0.000318521,0.028821091,0.00030578016000000003,0.028821092543790252,49318,7699,0.15610933127864066,5142,0.10426213552861024
0,0,0,2047,41,2088,0.000268474,0.028991112,0.00025773504,0.028991113242317887,49290,7460,0.15134915804422805,5391,0.109373097991479
0,0,0,2047,42,2089,0.000228735,0.029107512,0.00021958560000000002,0.029107512997844656,49253,7272,0.14764582868048648,5623,0.11416563458063468
0,0,0,2047,43,2090,0.000197158,0.029182843,0.00018927168000000002,0.029182843768328016,49231,7049,0.1431821413337125,5810,0.11801507180435092
0,0,0,2047,44,2091,0.000172084,0.02923,0.00016520064000000002,0.02923000061565566,49206,6847,0.1391496971913994,6029,0.12252570824696175
0,0,0,2047,45,2092,0.000152229,0.029262071,0.00014613984000000002,0.029262071493064923,49161,6646,0.13518846239905616,6219,0.12650271556721793
0,0,0,2047,46,2093,0.000136607,0.029292239,0.00013114272,0.029292239394858602,49128,6454,0.13137111219671063,6407,0.13041442761765185
0,0,0,2047,47,2094,0.000124469,0.029333751,0.00011949024,0.029333751316334544,49084,6269,0.12771982723494418,6590,0.13425963654143916
0,0,0,2047,48,2095,0.00011525,0.029399934,0.00011064000000000001,0.02939993425363861,49051,6084,0.12403416851848076,6765,0.13791767751931663
0,0,0,2047,49,2096,0.000108545,0.029504274,0.0001042032,0.029504274203631015,49015,5907,0.12051412832806284,6945,0.1416913189839845
0,0,0,2047,50,2097,0.000104076,0.02966056,9.991296e-05,0.02966056016376773,48972,5724,0.11688311688311688,7110,0.14518500367556972
0,0,0,2047,51,2098,0.000101637,0.029879737,9.757152000000001e-05,0.02987973713198231,48914,5548,0.11342355971705442,7278,0.1487917569611972
0,0,0,2047,52,2099,0.000100949,0.030160767,9.691104000000001e-05,0.03016076710657893,48851,5379,0.11011033551002027,7437,0.1522384393359399
0,0,0,2047,53,2100,0.000101784,0.030502974,9.771264e-05,0.030502974086230542,48796,5171,0.1059718009672924,7581,0.15536109517173538
0,0,0,1986,0,1986,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1986,1,1987,0.0,0.0,0.0,0.0,49378,0,0.0,0,0.0
0,0,0,1986,2,1988,0.0,0.0,0.0,0.0,49334,0,0.0,0,0.0
0,0,0,1986,3,1989,0.0,0.0,0.0,0.0,49300,0,0.0,0,0.0
0,0,0,1986,4,1990,0.0,0.0,0.0,0.0,49280,0,0.0,0,0.0
0,0,0,1986,5,1991,0.0,0.0,0.0,0.0,49267,0,0.0,0,0.0
0,0,0,1986,6,1992,0.0,0.0,0.0,0.0,49249,0,0.0,0,0.0
0,0,0,1986,7,1993,0.0,0.0,0.0,0.0,49238,0,0.0,0,0.0
0,0,0,1986,8,1994,0.000832052,0.0,0.000832052,0.0,49230,40,0.0008125126955108674,0,0.0
0,0,0,1986,9,1995,0.001637606,0.0,0.001637606,0.0,49219,115,0.0023364960685913977,0,0.0
0,0,0,1986,10,1996,0.003220545,0.0,0.003220545,0.0,49206,270,0.005487135715156688,0,0.0
0,0,0,1986,11,1997,0.006287504,0.0,0.006287504,0.0,49193,567,0.011526030126237473,0,0.0
0,0,0,1986,12,1998,0.011825186,0.0,0.011825186,0.0,49186,1144,0.023258650835603627,0,0.0
0,0,0,1986,13,1999,0.020672714,0.0,0.020672714,0.0,49171,2059,0.04187427548758414,0,0.0
0,0,0,1986,14,2000,0.032452311,0.0,0.032452311,0.0,49160,3581,0.07284377542717657,0,0.0
0,0,0,1986,15,2001,0.044307046,0.016437296,0.044307046,0.016437296,49140,5498,0.11188441188441188,0,0.0
0,0,0,1986,16,2002,0.051639653,0.016899039,0.051639653,0.016899039,49112,7558,0.15389314220557093,100,0.002036162241407395
0,0,0,1986,17,2003,0.052622259,0.017373524,0.052622259,0.017373524,49084,9570,0.1949718849319534,232,0.004726591149865536
0,0,0,1986,18,2004,0.048411302,0.01786109,0.048411302,0.01786109,49029,11249,0.22943564013135084,403,0.008219625119827042
0,0,0,1986,19,2005,0.041458018,0.018362082,0.041458018,0.018362082,48976,12504,0.25530872263966026,595,0.012148807579222477
0,0,0,1986,20,2006,0.034081633,0.018876858,0.034081633,0.018876858,48919,13364,0.27318628753654,835,0.017069032482266603
0,0,0,1986,21,2007,0.02761694,0.019405779,0.02761694,0.019405779,48851,13998,0.28654479949233386,1113,0.022783566354834087
0,0,0,1986,22,2008,0.022194914,0.019949219,0.022194914,0.019949219,48777,14414,0.2955081288312114,1384,0.028374028743055127
0,0,0,1986,23,2009,0.017709133,0.02050756,0.017709133,0.02050756,48716,14698,0.30170785778799575,1667,0.03421873717053945
0,0,0,1986,24,2010,0.014042761,0.021081191,0.014042761,0.021081191,48656,14768,0.3035185794146662,1977,0.04063219335744821
0,0,0,1986,25,2011,0.011078044,0.021670513,0.011078044,0.021670513,48581,14771,0.30404890800930406,2290,0.04713776991004714
0,0,0,1986,26,2012,0.008703003,0.022275934,0.008703003,0.022275934,48521,14697,0.3028997753550009,2627,0.054141505739782776
0,0,0,1986,27,2013,0.00694351,0.022897873,0.00694351,0.022897873,48464,14550,0.3002228458237042,2966,0.06120006602839221
0,0,0,1986,28,2014,0.005528043,0.023536759,0.005528043,0.023536759,48415,14360,0.29660229267788907,3327,0.06871837240524631
0,0,0,1986,29,2015,0.004396039,0.02419303,0.004396039,0.02419303,48358,14115,0.29188552049298977,3664,0.07576822862814839
0,0,0,1986,30,2016,0.003495109,0.024867132,0.003495109,0.024867132,48301,13889,0.28755098238131716,4010,0.08302105546469017
0,0,0,1986,31,2017,0.002780847,0.025334882,0.002780847,0.025334882,48247,13559,0.28103301759694904,4330,0.0897465127365432
0,0,0,1986,32,2018,0.002216231,0.025805175,0.002216231,0.025805175,48182,13260,0.2752065086546843,4728,0.09812793159271097
0,0,0,1986,33,2019,0.001770826,0.026271703,0.0016999929600000003,0.031744974458333346,48118,12870,0.2674674757886861,5072,0.1054075397979966
0,0,0,1986,34,2020,0.001419904,0.026727732,0.0013631078400000002,0.03118235400000001,48061,12468,0.2594203200099873,5481,0.1140425708994819
0,0,0,1986,35,2021,0.001143565,0.02716612,0.0010978224000000002,0.030788269333333337,47977,12080,0.2517873147549868,5898,0.12293390582987682
0,0,0,1986,36,2022,0.000925928,0.027579354,0.0008888908800000001,0.030521151760000007,47915,11696,0.24409892518000625,6294,0.1313576124386935
0,0,0,1986,37,2023,0.000754399,0.027959602,0.00072422304,0.030345488037333338,47838,11327,0.236778293406915,6668,0.13938709812283123
0,0,0,1986,38,2024,0.00061905,0.028298792,0.000594288,0.030230656200533335,47770,10959,0.22941176470588234,7023,0.14701695624869165
0,0,0,1986,39,2025,0.000512085,0.028588705,0.0004916016,0.030150029475733333,47692,10608,0.22242724146607398,7376,0.15465906231653107
0,0,0,1986,40,2026,0.000427407,0.028821091,0.00041031072,0.030080303679850668,47609,10259,0.21548446722258396,7700,0.16173412590056502
0,0,0,1986,41,2027,0.000360258,0.028991112,0.00034584768000000003,0.030004424808550402,47533,9955,0.20943344623735088,8019,0.1687038478530705
0,0,0,1986,42,2028,0.000306937,0.029107512,0.00029465952000000005,0.02992141702674432,47458,9629,0.20289519153778077,8310,0.1751021956256058
0,0,0,1986,43,2029,0.000264568,0.029182843,0.00025398528000000005,0.029809539781446518,47401,9341,0.1970633530938166,8609,0.18162064091474864
0,0,0,1986,44,2030,0.000230922,0.02923,0.00022168512,0.029732167576248317,47328,9060,0.19143002028397565,8874,0.1875
0,0,0,1986,45,2031,0.00020428,0.029262071,0.00019610880000000002,0.029664245841466336,47249,8768,0.1855700649749201,9114,0.19289297127981544
0,0,0,1986,46,2032,0.000183318,0.029292239,0.00017598528000000002,0.029614310573840934,47154,8491,0.18006955931628282,9376,0.19883785044747
0,0,0,1986,47,2033,0.000167029,0.029333751,0.00016034784,0.02959177340248629,47062,8214,0.17453571883897837,9604,0.20407122519229953
0,0,0,1986,48,2034,0.000154659,0.029399934,0.00014847264000000002,0.02960681764344862,46959,7966,0.16963734321429333,9827,0.20926765902169978
0,0,0,1986,49,2035,0.000145661,0.029504274,0.00013983456000000002,0.029670368296740298,46834,7712,0.1646666951360123,10026,0.2140752444805056
0,0,0,1986,50,2036,0.000139664,0.02966056,0.00013407744000000003,0.029794139286963603,46717,7435,0.1591497741721429,10217,0.21869983089667572
0,0,0,1986,51,2037,0.000136392,0.029879737,0.00013093632,0.0299873900979353,46570,7160,0.15374704745544343,10427,0.22389950611981962
0,0,0,1986,52,2038,0.000135468,0.030160767,0.00013004928000000002,0.030247699492174342,46420,6943,0.149569151227919,10629,0.2289745799224472
0,0,0,1986,53,2039,0.000136589,0.030502974,0.00013112544,0.030573309069358127,46239,6689,0.14466143298946776,10783,0.23320141006509656
0,0,0,1986,54,2040,0.000139542,0.030906828,0.00013396032000000002,0.030963841034624618,46072,6430,0.1395641604445216,10968,0.23806216357006424
0,0,0,1986,55,2041,0.000144176,0.03137309,0.00013840896000000003,0.03141938850896252,45908,6198,0.1350091487322471,11129,0.24241962185240046
0,0,0,1986,56,2042,0.00015037,0.031902798,0.00014435520000000002,0.03194046217599625,45702,5978,0.1308039035490788,11283,0.2468819745306551
0,0,0,1986,57,2043,0.000158013,0.03249726,0.00015169248000000002,0.03252795279428182,45495,5741,0.12618969117485437,11402,0.2506209473568524
0,0,0,1986,58,2044,0.000166984,0.033158048,0.00016030464000000002,0.03318310151272201,45252,5514,0.12185096791302041,11529,0.25477326968973746
0,0,0,1986,59,2045,0.000177129,0.033886995,0.00017004384000000002,0.033907478431602335,45018,5255,0.11673108534364032,11629,0.2583188946643565
0,0,0,1986,60,2046,0.000188242,0.034686184,0.00018071232000000002,0.034702957209368605,44747,5008,0.11191811741569267,11773,0.26310143696784144
0,0,0,1986,61,2047,0.000200116,0.035559246,0.00019211136000000002,0.035573002316996935,44443,4774,0.10741849110096079,11882,0.2673536889948923
0,0,0,1986,62,2048,0.000212739,0.036513749,0.00020422944000000003,0.036525049457967876,44164,4571,0.10350058871479033,11998,0.27166923285934247
0,0,0,1986,63,2049,0.000226158,0.037552274,0.00021711168000000002,0.037561571492710166,43887,4353,0.09918654726912297,12049,0.2745459931186912
0,0,0,1986,64,2050,0.000240422,0.038675803,0.00023080512000000003,0.038683463532013636,43575,4111,0.09434308663224326,12108,0.27786574870912223
0,0,0,1986,65,2051,0.000255587,0.039885314,0.00024536352,0.03989163408027905,43221,3920,0.09069665209041901,12203,0.2823396034335161
0,0,0,1986,66,2052,0.000271707,0.041181734,0.00026717855,0.04118390916874264,42889,3711,0.08652568257595188,12252,0.2856676537107417
0,0,0,1986,67,2053,0.000288844,0.04256587,0.00028402993333333335,0.042567668621688495,42522,3494,0.08216923004562345,12286,0.2889327877334086
0,0,0,1986,68,2054,0.000307062,0.04403836,0.0003019443,0.04403984867342632,42124,3274,0.0777229133035799,12310,0.2922324565568322
0,0,0,1986,69,2055,0.000326428,0.045599597,0.0003209875333333334,0.04560046021172384,41696,3079,0.07384401381427474,12309,0.2952081734458941
0,0,0,1986,70,2056,0.000347015,0.04724967,0.00034123141666666666,0.04725038555841323,41198,2861,0.06944511869508228,12268,0.29778144570124765
0,0,0,1986,71,2057,0.0003689,0.048988289,0.0003627516666666667,0.04898888251072452,40652,2641,0.06496605333070944,12255,0.3014611827216373
0,0,0,1986,72,2058,0.000392165,0.050814715,0.0003856289166666667,0.05081520751082545,40138,2424,0.06039164881159998,12236,0.30484827345657484
0,0,0,1986,73,2059,0.000416896,0.052727683,0.00040994773333333337,0.05272809184148898,39550,2243,0.056713021491782555,12180,0.30796460176991153
0,0,0,1986,74,2060,0.000443186,0.054725326,0.00043579956666666667,0.054725665464698516,38950,2062,0.05293966623876765,12109,0.31088575096277277
0,0,0,1986,75,2061,0.000471134,0.056805098,0.0004632817666666667,0.056805379892525834,38296,1877,0.0490129517443075,12022,0.3139231251305619
0,0,0,1986,76,2062,0.000500843,0.0589637,0.0004924956166666666,0.05896393408358631,37652,1665,0.044220758525443535,11898,0.31599915011154783
0,0,0,1986,77,2063,0.000532424,0.061197001,0.0005235502666666667,0.06119719535976326,36888,1512,0.04098893949251789,11769,0.31904684450227716
0,0,0,1986,78,2064,0.000565995,0.06349997,0.00055656175,0.06350008524224049,36084,1354,0.03752355614676865,11584,0.3210287107859439
0,0,0,1986,79,2065,0.000601683,0.06586661,0.00059165495,0.0658667056298494,35215,1223,0.03472951867102087,11369,0.3228453783898907
0,0,0,1986,80,2066,0.000639618,0.068289895,0.0006289577,0.06828997431851813,34276,1088,0.031742326992647917,11109,0.32410432956004204
0,0,0,1986,81,2067,0.000679944,0.070761719,0.0006686116,0.07076178475162771,33322,976,0.029289958585919214,10774,0.32332993217694017
0,0,0,1986,82,2068,0.000722811,0.073274935,0.00071076415,0.07327498946952182,32212,837,0.025984105302371788,10459,0.3246926611200795
0,0,0,1986,83,2069,0.000768378,0.075830079,0.0007555717,0.0758301240951272,31033,709,0.022846647117584506,10082,0.32487996648728773
0,0,0,1986,84,2070,0.000816815,0.078430065,0.0008032014166666668,0.07843010231304309,29781,598,0.020079916725428963,9647,0.32393136563580804
0,0,0,1986,85,2071,0.000868303,0.081078262,0.0008538312833333333,0.08107829285833662,28461,502,0.017638171532974947,9183,0.32265205017392223
0,0,0,1986,86,2072,0.000923034,0.081078262,0.0009076501,0.0810782866866693,27009,411,0.015217149838942574,8686,0.32159650486874747
0,0,0,1986,87,2073,0.00098121,0.081078262,0.0009648565,0.08107828174933544,25510,340,0.013328106624852998,8167,0.3201489611916895
0,0,0,1986,88,2074,0.00104305,0.081078262,0.0010256658333333334,0.08107827779946836,23855,268,0.011234542024732761,7554,0.31666317333892263
0,0,0,1986,89,2075,0.001108783,0.081078262,0.0010903032833333333,0.08107827463957468,22210,227,0.010220621341737957,6963,0.3135074290859973
0,0,0,1986,90,2076,0.001178654,0.081078262,0.0011590097666666667,0.08107827211165976,20478,187,0.009131751147573005,6361,0.31062603769899405
0,0,0,1986,91,2077,0.001252922,0.081078262,0.0012320399666666667,0.08107827008932779,18749,144,0.007680409621846499,5681,0.30300282681743024
0,0,0,1986,92,2078,0.001331863,0.081078262,0.0013096652833333334,0.08107826976575469,16874,112,0.0066374303662439255,5124,0.3036624392556596
0,0,0,1986,93,2079,0.001415771,0.081078262,0.0013921748166666667,0.08107826821260374,15182,88,0.005796337768409959,4508,0.29693057568172837
0,0,0,1986,94,2080,0.001504957,0.081078262,0.0014798743833333333,0.081078266970083,13375,66,0.0049345794392523365,3933,0.29405607476635515
0,0,0,1986,95,2081,0.001599753,0.081078262,0.00157309045,0.08107826597606639,11704,52,0.004442925495557075,3364,0.2874231032125769
0,0,0,1986,96,2082,0.00170051,0.081078262,0.0016721681666666667,0.0810782651808531,10038,41,0.00408447897987647,2834,0.2823271568041443
0,0,0,1986,97,2083,0.001807601,0.081078262,0.0017774743166666669,0.08107826454468249,8510,32,0.0037602820211515863,2352,0.2763807285546416
0,0,0,1986,98,2084,0.001921423,0.081078262,0.0018893992833333335,0.08107826403574599,7068,18,0.0025466893039049238,1953,0.27631578947368424
0,0,0,1986,99,2085,0.002042397,0.081078262,0.0020083570500000003,0.0810782636285968,5823,25,0.00429331959471063,1603,0.2752876524128456
0,0,0,2044,0,2044,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2044,1,2045,0.0,0.0,0.0,0.0,49889,0,0.0,0,0.0
0,0,0,2044,2,2046,0.0,0.0,0.0,0.0,49869,0,0.0,0,0.0
0,0,0,2044,3,2047,0.0,0.0,0.0,0.0,49868,0,0.0,0,0.0
0,0,0,2044,4,2048,0.0,0.0,0.0,0.0,49866,0,0.0,0,0.0
0,0,0,2044,5,2049,0.0,0.0,0.0,0.0,49864,0,0.0,0,0.0
0,0,0,2044,6,2050,0.0,0.0,0.0,0.0,49863,0,0.0,0,0.0
0,0,0,2044,7,2051,0.0,0.0,0.0,0.0,49863,0,0.0,0,0.0
0,0,0,2044,8,2052,0.000442829,0.0,0.00043102022666666667,0.0,49863,21,0.00042115396185548405,0,0.0
0,0,0,2044,9,2053,0.000888343,0.0,0.0008646538533333334,0.0,49860,60,0.0012033694344163659,0,0.0
0,0,0,2044,10,2054,0.001781276,0.0,0.0017337753066666668,0.0,49859,152,0.00304859704366313,0,0.0
0,0,0,2044,11,2055,0.00354796,0.0,0.0034533477333333336,0.0,49856,306,0.006137676508344031,0,0.0
0,0,0,2044,12,2056,0.006814578,0.0,0.006632855920000001,0.0,49856,631,0.012656450577663672,0,0.0
0,0,0,2044,13,2057,0.012181779,0.0,0.01185693156,0.0,49853,1168,0.023428880909875032,0,0.0
0,0,0,2044,14,2058,0.019574094,0.0,0.019052118160000003,0.0,49851,2044,0.041002186515817135,0,0.0
0,0,0,2044,15,2059,0.027348586,0.016437296,0.026619290373333337,0.01643758731885358,49848,3223,0.06465655593002728,0,0.0
0,0,0,2044,16,2060,0.032552923,0.016899039,0.031684845053333334,0.016899278601874568,49840,4658,0.09345906902086677,51,0.001023274478330658
0,0,0,2044,17,2061,0.03379091,0.017373524,0.032889819066666666,0.017373721063462286,49834,6017,0.12074085965405144,129,0.0025885941325199664
0,0,0,2044,18,2062,0.031605444,0.01786109,0.030762632160000004,0.01786125207503949,49818,7205,0.14462644024248264,227,0.004556585972941507
0,0,0,2044,19,2063,0.027493596,0.018362082,0.02676043344,0.01836223195902539,49797,8162,0.16390545615197702,349,0.007008454324557704
0,0,0,2044,20,2064,0.022959572,0.018876858,0.02234731674666667,0.018876981330468872,49776,8878,0.17835904853744777,525,0.01054725168756027
0,0,0,2044,21,2065,0.018908137,0.019405779,0.01840392001333333,0.01940588042890614,49747,9430,0.1895591693971496,702,0.014111403702735843
0,0,0,2044,22,2066,0.015451436,0.019949219,0.015039397706666667,0.01994933948899683,49718,9808,0.19727261756305564,881,0.01771994046421819
0,0,0,2044,23,2067,0.01254112,0.02050756,0.0120394752,0.02050765908900521,49687,10101,0.2032926117495522,1057,0.021273170044478436
0,0,0,2044,24,2068,0.010119681,0.021081191,0.009714893760000001,0.021081272488553286,49660,10211,0.20561820378574305,1269,0.025553765606121628
0,0,0,2044,25,2069,0.008126002,0.021670513,0.007800961920000001,0.021670580013244307,49636,10288,0.20726891772100894,1498,0.03017970827625111
0,0,0,2044,26,2070,0.006499536,0.022275934,0.006239554560000001,0.022275989108344035,49613,10285,0.2073045371172878,1738,0.035031141031584466
0,0,0,2044,27,2071,0.00518319,0.022897873,0.0049758624,0.022897918317565148,49586,10292,0.20755858508449965,1974,0.03980962368410439
0,0,0,2044,28,2072,0.004125082,0.023536759,0.00396007872,0.023536796265596134,49562,10163,0.20505629312779952,2169,0.04376336709575885
0,0,0,2044,29,2073,0.003279422,0.02419303,0.0031482451200000004,0.024193060643732566,49536,10028,0.20243863049095606,2452,0.04949935400516796
0,0,0,2044,30,2074,0.002606734,0.024867132,0.00250246464,0.024867156228902756,49517,9866,0.19924470383908557,2694,0.054405557687258924
0,0,0,2044,31,2075,0.002073643,0.025334882,0.0019906972800000002,0.025334901747718144,49500,9697,0.1958989898989899,2958,0.05975757575757576
0,0,0,2044,32,2076,0.001652377,0.025805175,0.0015862819200000002,0.02580519109143702,49480,9496,0.19191592562651577,3212,0.06491511721907842
0,0,0,2044,33,2077,0.001320143,0.026271703,0.00126733728,0.026271716105881412,49454,9248,0.18700206252274842,3479,0.07034820236987908
0,0,0,2044,34,2078,0.001058437,0.026727732,0.00101609952,0.02672774266670055,49424,9073,0.18357478148268047,3753,0.07593476853350599
0,0,0,2044,35,2079,0.000852386,0.02716612,0.0008182905600000001,0.02716612867332453,49393,8850,0.1791751867673557,3970,0.08037576174761606
0,0,0,2044,36,2080,0.000690126,0.027579354,0.0006625209600000001,0.027579361044206174,49377,8623,0.17463596411284607,4212,0.08530287380764323
