policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2046,13,2059,0.012181779,0.0,0.01215470838,0.0,49853,1175,0.023569293723547227,0,0.0
0,0,0,2046,14,2060,0.019574094,0.0,0.01953059601333333,0.0,49851,2091,0.04194499608834326,0,0.0
0,0,0,2046,15,2061,0.027348586,0.016437296,0.027287811364444445,0.016437305943683537,49846,3295,0.06610359908518236,0,0.0
0,0,0,2046,16,2062,0.032552923,0.016899039,0.032480583171111105,0.016899047178410655,49841,4763,0.0955638931803134,61,0.001223891976485223
0,0,0,2046,17,2063,0.03379091,0.017373524,0.03371581908888889,0.017373530726432846,49833,6131,0.12303092328376779,143,0.0028695844119358657
0,0,0,2046,18,2064,0.031605444,0.01786109,0.03153520968,0.01786109553216135,49814,7373,0.14801059942987915,241,0.0048379973501425306
0,0,0,2046,19,2065,0.027493596,0.018362082,0.02743249912,0.0183620871186014,49798,8342,0.16751676774167637,362,0.007269368247720792
0,0,0,2046,20,2066,0.022959572,0.018876858,0.02290855072888889,0.018876862209680004,49776,9058,0.18197524911603985,531,0.010667791706846673
0,0,0,2046,21,2067,0.018908137,0.019405779,0.018866118917777775,0.019405782462106665,49743,9618,0.19335383873107773,702,0.014112538447620771
0,0,0,2046,22,2068,0.015451436,0.019949219,0.015417099475555557,0.01994922311269109,49717,9996,0.20105798821328721,888,0.017861093790856247
0,0,0,2046,23,2069,0.01254112,0.02050756,0.012499316266666666,0.020507563382238046,49695,10290,0.20706308481738606,1078,0.021692323171345205
0,0,0,2046,24,2070,0.010119681,0.021081191,0.01008594873,0.02108119378147595,49671,10419,0.20976022226248717,1301,0.02619234563427352
0,0,0,2046,25,2071,0.008126002,0.021670513,0.008098915326666668,0.021670515287385405,49645,10518,0.2118642360761406,1521,0.030637526437707726
0,0,0,2046,26,2072,0.006499536,0.022275934,0.00647787088,0.02227593588103148,49616,10496,0.21154466301193164,1747,0.03521041599484037
0,0,0,2046,27,2073,0.00518319,0.022897873,0.0051659127,0.022897874546839555,49592,10435,0.2104170027423778,2019,0.04071221164703984
0,0,0,2046,28,2074,0.004125082,0.023536759,0.004111331726666667,0.023536760271999014,49571,10377,0.2093361037703496,2282,0.046034980129511203
0,0,0,2046,29,2075,0.003279422,0.02419303,0.0032684905933333336,0.02419303104597274,49551,10246,0.20677685616839217,2510,0.05065488082985207
0,0,0,2046,30,2076,0.002606734,0.024867132,0.0025980448866666666,0.02486713282701321,49529,10095,0.20381998425165054,2749,0.05550283672192049
0,0,0,2046,31,2077,0.002073643,0.025334882,0.0020667308566666666,0.025334882674055443,49513,9881,0.19956375093409812,2995,0.0604891644618585
0,0,0,2046,32,2078,0.001652377,0.025805175,0.0016468690766666667,0.02580517554925438,49489,9728,0.19656893451069934,3288,0.06643900664794197
0,0,0,2046,33,2079,0.001320143,0.026271703,0.0013157425233333334,0.026271703447347423,49469,9509,0.19222139117427076,3518,0.071115243890113
0,0,0,2046,34,2080,0.001058437,0.026727732,0.0010549088766666666,0.026727732364090043,49446,9282,0.18771993690086156,3768,0.07620434413299357
0,0,0,2046,35,2081,0.000852386,0.02716612,0.0008495447133333334,0.027166120296049475,49411,9063,0.18342069579648257,4035,0.08166197810204205
0,0,0,2046,36,2082,0.000690126,0.027579354,0.00068782558,0.027579354240442236,49395,8859,0.17935013665350744,4271,0.0864662415224213
0,0,0,2046,37,2083,0.000562255,0.027959602,0.0005603808166666667,0.02795960219500585,49369,8630,0.17480605238104885,4494,0.09102878324454618
0,0,0,2046,38,2084,0.000461363,0.028298792,0.00045982512333333337,0.028298792157897244,49346,8407,0.17036841891946664,4735,0.09595509261135654
0,0,0,2046,39,2085,0.000381635,0.028588705,0.0003803628833333334,0.02858870512761188,49321,8188,0.166014476592121,4969,0.10074816001297622
0,0,0,2046,40,2086,0.000318521,0.028821091,0.00031745926333333335,0.028821091102919354,49301,7980,0.1618628425386909,5195,0.10537311616397234
0,0,0,2046,41,2087,0.000268474,0.028991112,0.0002675790866666667,0.028991112082821194,49272,7763,0.15755398603669427,5408,0.10975807761000163
0,0,0,2046,42,2088,0.000228735,0.029107512,0.00022797255000000003,0.029107512066522973,49246,7511,0.15252000162449741,5623,0.1141818624862933
0,0,0,2046,43,2089,0.000197158,0.029182843,0.00019650080666666668,0.029182843051221867,49220,7303,0.1483746444534742,5874,0.11934173100365705
0,0,0,2046,44,2090,0.000172084,0.02923,0.00017151038666666666,0.02923000004104371,49187,7083,0.14400146380141093,6081,0.12363022749913595
0,0,0,2046,45,2091,0.000152229,0.029262071,0.00015172157,0.029262071032870998,49158,6877,0.13989584604743888,6290,0.12795475812685625
0,0,0,2046,46,2092,0.000136607,0.029292239,0.00013615164333333332,0.02929223902632391,49117,6677,0.13594071299142862,6484,0.1320113199096036
0,0,0,2046,47,2093,0.000124469,0.029333751,0.00012405410333333333,0.02933375102108897,49074,6458,0.13159717976932794,6678,0.13608020540408364
0,0,0,2046,48,2094,0.00011525,0.029399934,0.00011486583333333333,0.029399934016909237,49035,6274,0.1279494238809014,6881,0.1403283369022127
0,0,0,2046,49,2095,0.000108545,0.029504274,0.00010818318333333334,0.0295042740135754,48994,6061,0.12370902559497081,7053,0.14395640282483568
0,0,0,2046,50,2096,0.000104076,0.02966056,0.00010372908,0.029660560010917845,48948,5873,0.11998447331862384,7254,0.14819808776660948
0,0,0,2046,51,2097,0.000101637,0.029879737,0.00010129821,0.02987973700879882,48897,5674,0.1160398388449189,7427,0.1518907090414545
0,0,0,2046,52,2098,0.000100949,0.030160767,0.00010061250333333334,0.030160767007105262,48837,5493,0.11247619632655569,7604,0.15570161967360813
0,0,0,2046,53,2099,0.000101784,0.030502974,0.00010144472000000001,0.030502974005748702,48777,5292,0.10849375730364721,7756,0.15900936916989564
0,0,0,2046,54,2100,0.000103985,0.030906828,0.00010363838333333334,0.030906828004659853,48693,5109,0.10492267882447169,7929,0.16283654734766803
0,0,0,1958,0,1958,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1958,1,1959,0.0,0.0,0.0,0.0,48619,0,0.0,0,0.0
0,0,0,1958,2,1960,0.0,0.0,0.0,0.0,48528,0,0.0,0,0.0
0,0,0,1958,3,1961,0.0,0.0,0.0,0.0,48461,0,0.0,0,0.0
0,0,0,1958,4,1962,0.0,0.0,0.0,0.0,48423,0,0.0,0,0.0
0,0,0,1958,5,1963,0.0,0.0,0.0,0.0,48398,0,0.0,0,0.0
0,0,0,1958,6,1964,0.0,0.0,0.0,0.0,48371,0,0.0,0,0.0
0,0,0,1958,7,1965,0.0,0.0,0.0,0.0,48339,0,0.0,0,0.0
0,0,0,1958,8,1966,0.001580568,0.0,0.001580568,0.0,48322,66,0.001365837506725715,0,0.0
0,0,0,1958,9,1967,0.003151157,0.0,0.003151157,0.0,48295,202,0.004182627601200952,0,0.0
0,0,0,1958,10,1968,0.0062438,0.0,0.0062438,0.0,48277,483,0.010004764173415913,0,0.0
0,0,0,1958,11,1969,0.012192051,0.0,0.012192051,0.0,48255,1002,0.020764687597140192,0,0.0
0,0,0,1958,12,1970,0.022720466,0.0,0.022720466,0.0,48238,2079,0.0430988017745346,0,0.0
0,0,0,1958,13,1971,0.038942403,0.0,0.038942403,0.0,48219,3837,0.07957444161015367,0,0.0
0,0,0,1958,14,1972,0.059412497,0.0,0.059412497,0.0,48198,6426,0.13332503423378564,0,0.0
0,0,0,1958,15,1973,0.078448941,0.011840517,0.078448941,0.011840517,48162,9633,0.2000124579544039,0,0.0
0,0,0,1958,16,1974,0.088369994,0.012426383,0.088369994,0.012426383,48115,12849,0.2670476982230074,110,0.002286189338044269
0,0,0,1958,17,1975,0.087127377,0.013010166,0.087127377,0.013010166,48056,15722,0.32715998002330615,261,0.00543116364241718
0,0,0,1958,18,1976,0.077617061,0.013590849,0.077617061,0.013590849,47978,17862,0.372295635499604,462,0.009629413481178874
0,0,0,1958,19,1977,0.064384583,0.014167641,0.064384583,0.014167641,47900,19420,0.4054279749478079,712,0.014864300626304802
0,0,0,1958,20,1978,0.051291079,0.014739987,0.051291079,0.014739987,47816,20441,0.4274928894094027,978,0.020453404718085995
0,0,0,1958,21,1979,0.040331851,0.015307582,0.040331851,0.015307582,47735,21171,0.44351105059180895,1286,0.026940400125693934
0,0,0,1958,22,1980,0.031547913,0.015870376,0.031547913,0.015870376,47638,21614,0.4537134220580209,1583,0.03322977454972921
0,0,0,1958,23,1981,0.024605877,0.016428617,0.024605877,0.016428617,47560,21794,0.45824222035323803,1911,0.040180824222035325
0,0,0,1958,24,1982,0.019155939,0.016982971,0.019155939,0.016982971,47467,21838,0.4600669939115596,2286,0.048159774158889335
0,0,0,1958,25,1983,0.014895187,0.017534434,0.014895187,0.017534434,47390,21724,0.4584089470352395,2652,0.05596117324330027
0,0,0,1958,26,1984,0.01157504,0.018084298,0.01157504,0.018084298,47311,21599,0.45653230749719936,3037,0.06419225972818161
0,0,0,1958,27,1985,0.008994309,0.018634151,0.008994309,0.018634151,47237,21321,0.45136227956898195,3408,0.07214683404957978
0,0,0,1958,28,1986,0.006991966,0.019185883,0.006991966,0.019185883,47161,21010,0.44549521850681706,3837,0.08135959797290133
0,0,0,1958,29,1987,0.005440268,0.019741682,0.005440268,0.019741682,47079,20640,0.4384120308417766,4259,0.0904649631470507
0,0,0,1958,30,1988,0.004238603,0.020304044,0.004238603,0.020304044,46992,20305,0.4320948246510044,4680,0.09959141981613892
0,0,0,1958,31,1989,0.003308184,0.020874965,0.003308184,0.020874965,46880,19932,0.4251706484641638,5065,0.10804180887372014
0,0,0,1958,32,1990,0.0025876,0.02145332,0.0025876,0.02145332,46768,19498,0.4169089976052001,5457,0.11668234690386589
0,0,0,1958,33,1991,0.00202934,0.022036456,0.00202934,0.022036456,46657,19071,0.4087489551407077,5900,0.12645476563002336
0,0,0,1958,34,1992,0.001597078,0.022619182,0.001597078,0.022619182,46558,18612,0.39975943983848106,6316,0.13565874822801666
0,0,0,1958,35,1993,0.001262439,0.023195231,0.001262439,0.023195231,46452,18178,0.391328683372083,6738,0.14505295789201755
0,0,0,1958,36,1994,0.001003239,0.023757797,0.001003239,0.023757797,46339,17699,0.381946092923887,7142,0.1541250350676536
0,0,0,1958,37,1995,0.000802239,0.024299566,0.000802239,0.024299566,46203,17236,0.3730493690885873,7553,0.16347423327489558
0,0,0,1958,38,1996,0.000646102,0.024812767,0.000646102,0.024812767,46088,16768,0.36382572470057284,7976,0.1730602325985072
0,0,0,1958,39,1997,0.000524553,0.025289242,0.000524553,0.025289242,45967,16288,0.3543411577871081,8396,0.18265277264124263
0,0,0,1958,40,1998,0.000429694,0.025720542,0.000429694,0.025720542,45835,15846,0.3457183375149995,8815,0.19232027926257228
0,0,0,1958,41,1999,0.00035547,0.026101029,0.00035547,0.026101029,45714,15421,0.33733648335302097,9193,0.20109813186332415
0,0,0,1958,42,2000,0.00029724,0.026437271,0.00029724,0.026437271,45603,14959,0.3280266649123961,9550,0.20941604718987786
0,0,0,1958,43,2001,0.000251458,0.026739583,0.000251458,0.026739583,45482,14520,0.3192471747064773,9932,0.2183721032496372
0,0,0,1958,44,2002,0.00021541,0.027018979,0.00021541,0.027018979,45356,14077,0.3103668753858365,10309,0.22729076638151513
0,0,0,1958,45,2003,0.000187023,0.027287046,0.000187023,0.027287046,45205,13622,0.3013383475279283,10672,0.23608007963720828
0,0,0,1958,46,2004,0.000164719,0.027555873,0.000164719,0.027555873,45051,13194,0.29286808283944865,11025,0.24472264766597857
0,0,0,1958,47,2005,0.000147299,0.027838025,0.000147299,0.027838025,44889,12751,0.2840562275835951,11347,0.2527790772795117
0,0,0,1958,48,2006,0.000133861,0.028146578,0.000133861,0.028146578,44723,12329,0.27567470876282896,11677,0.26109608031661563
0,0,0,1958,49,2007,0.000123735,0.028495201,0.000123735,0.028495201,44530,11928,0.2678643611048731,11982,0.26907702672355716
0,0,0,1958,50,2008,0.000116441,0.028898315,0.000116441,0.028898315,44350,11503,0.25936865839909806,12267,0.27659526493799325
0,0,0,1958,51,2009,0.000111604,0.029368017,0.000111604,0.029368017,44135,11069,0.25079868585023224,12563,0.2846493712473094
0,0,0,1958,52,2010,0.000108793,0.029904053,0.000108793,0.029904053,43918,10694,0.24349924859966302,12847,0.29252242816157387
0,0,0,1958,53,2011,0.000107658,0.030502974,0.000107658,0.030502974,43666,10289,0.23562955159620758,13072,0.29936334905876427
0,0,0,1958,54,2012,0.000107947,0.030906828,0.000107947,0.030906828,43406,9880,0.22761830161728794,13330,0.3071004008662397
0,0,0,1958,55,2013,0.000111532,0.03137309,0.000111532,0.03137309,43147,9493,0.22001529654437157,13570,0.31450622291236935
0,0,0,1958,56,2014,0.000116324,0.031902798,0.000116324,0.031902798,42870,9067,0.21149988336832284,13783,0.32150688126895266
0,0,0,1958,57,2015,0.000122237,0.03249726,0.000122237,0.03249726,42540,8656,0.20347907851433944,13980,0.32863187588152326
0,0,0,1958,58,2016,0.000129177,0.033158048,0.000129177,0.033158048,42208,8233,0.19505780894617133,14190,0.33619219105382864
0,0,0,1958,59,2017,0.000137025,0.033886995,0.00013656825,0.03445177825,41839,7855,0.18774349291331055,14374,0.3435550562871962
0,0,0,1958,60,2018,0.000145623,0.034686184,0.00014513759,0.03514866645333334,41470,7470,0.18013021461297324,14539,0.350590788521823
0,0,0,1958,61,2019,0.000154809,0.035559246,0.00015429297000000002,0.035938544624,41103,7090,0.1724934919592244,14677,0.35707855874267086
0,0,0,1958,62,2020,0.000164574,0.036513749,0.00016402542,0.03682533299146666,40731,6714,0.1648375929881417,14795,0.3632368466278756
0,0,0,1958,63,2021,0.000174956,0.037552274,0.00017437281333333336,0.037808630857173335,40295,6333,0.15716590147661,14889,0.369499937957563
0,0,0,1958,64,2022,0.000185992,0.038675803,0.00018537202666666668,0.038887024452117336,39831,5964,0.1497326203208556,14964,0.3756872787527303
0,0,0,1958,65,2023,0.000197724,0.039885314,0.00019706492,0.04005957559588693,39345,5595,0.14220358368280595,15012,0.38154784597788793
0,0,0,1958,66,2024,0.000210196,0.041181734,0.00020990406111111111,0.04124170924709831,38849,5234,0.13472676259363175,15086,0.388324023784396
0,0,0,1958,67,2025,0.000223454,0.04256587,0.00022314364722222222,0.042615462833001244,38304,4866,0.12703634085213034,15097,0.3941363826232247
0,0,0,1958,68,2026,0.000237549,0.04403836,0.00023721907083333336,0.04407940672655587,37768,4513,0.11949269222622326,15079,0.39925333615759373
0,0,0,1958,69,2027,0.000252532,0.045599597,0.00025218126111111106,0.04562339806674966,37146,4199,0.11304043504011199,15027,0.40453884671297047
0,0,0,1958,70,2028,0.000268461,0.04724967,0.0002680881375,0.04726939986821913,36559,3885,0.106266582783993,14941,0.4086818567247463
0,0,0,1958,71,2029,0.000285393,0.048988289,0.00028499662083333334,0.04900465368548882,35871,3557,0.0991608820495665,14832,0.4134816425524797
0,0,0,1958,72,2030,0.000303394,0.050814715,0.00030297261944444445,0.05082829484687613,35174,3261,0.09271052481946893,14697,0.4178370387217831
0,0,0,1958,73,2031,0.000322529,0.052727683,0.00032208104305555554,0.052738955858443036,34417,2990,0.08687567190632536,14542,0.4225237527965831
0,0,0,1958,74,2032,0.000342871,0.054725326,0.0003423947902777778,0.05473468595390879,33670,2700,0.08019008019008018,14303,0.4247995247995248
0,0,0,1958,75,2033,0.000364496,0.056805098,0.00036398975555555557,0.05681287053440668,32818,2405,0.07328295447620209,14091,0.42936802973977695
0,0,0,1958,76,2034,0.000387484,0.0589637,0.0003869458277777778,0.05897015431347722,31949,2155,0.06745125043037341,13829,0.43284609846943567
0,0,0,1958,77,2035,0.000411921,0.061197001,0.0004113488875,0.06120236002093417,31036,1893,0.06099368475318984,13544,0.4363964428405722
0,0,0,1958,78,2036,0.000437899,0.06349997,0.00043729080694444443,0.06350314753823588,30068,1641,0.054576293734202475,13183,0.4384395370493548
0,0,0,1958,79,2037,0.000465514,0.06586661,0.0004648674527777778,0.06586924677191336,29014,1437,0.049527814158682015,12809,0.4414765285724133
0,0,0,1958,80,2038,0.00049487,0.068289895,0.0004941826805555556,0.06829208202468036,27916,1237,0.04431150594641066,12311,0.44100157615704255
0,0,0,1958,81,2039,0.000526076,0.070761719,0.0005253453388888889,0.0707635319490564,26773,1066,0.039816232771822356,11837,0.4421245284428342
0,0,0,1958,82,2040,0.00055925,0.073274935,0.0005584732638888888,0.07327643687108107,25542,908,0.035549291363244855,11275,0.44142980189491815
0,0,0,1958,83,2041,0.000594514,0.075830079,0.0005936882861111111,0.07583132239383146,24245,763,0.03147040626933388,10685,0.4407094246236337
0,0,0,1958,84,2042,0.000632,0.078430065,0.0006311222222222222,0.07843109382086168,22941,638,0.02781047033695131,10053,0.43821106316202435
0,0,0,1958,85,2043,0.000671848,0.081078262,0.0006709148777777778,0.0810791128472599,21503,512,0.02381063107473376,9379,0.43617169697251545
0,0,0,1958,86,2044,0.000714208,0.081078262,0.0007132160444444445,0.08107894267780792,20001,418,0.020898955052247387,8772,0.4385780710964452
0,0,0,1958,87,2045,0.000759236,0.081078262,0.0007581815055555556,0.08107880654224633,18624,325,0.017450601374570447,8035,0.43143256013745707
0,0,0,1958,88,2046,0.000807101,0.081078262,0.0008059800263888889,0.08107869763379706,17061,253,0.014829142488716958,7325,0.4293417736357775
0,0,0,1958,89,2047,0.000857981,0.081078262,0.0008567893597222222,0.08107861050703766,15503,175,0.011288137779784558,6583,0.4246274914532671
0,0,0,1958,90,2048,0.000912066,0.081078262,0.0009107992416666667,0.08107854080563012,13988,135,0.009651129539605376,5840,0.4175007148984844
0,0,0,1958,91,2049,0.000969558,0.081078262,0.0009682113916666667,0.0810784850445041,12473,107,0.008578529623987814,5118,0.41032630481840776
0,0,0,1958,92,2050,0.00103067,0.081078262,0.001029238513888889,0.08107847612272394,10940,81,0.0074040219378427785,4452,0.4069469835466179
0,0,0,1958,93,2051,0.00109563,0.081078262,0.0010941082916666666,0.08107843329817915,9558,58,0.00606821510776313,3855,0.40332705586942874
0,0,0,1958,94,2052,0.00116468,0.081078262,0.0011630623888888888,0.08107839903854332,8241,43,0.0052178133721635725,3260,0.395583060308215
0,0,0,1958,95,2053,0.001238077,0.081078262,0.0012363574486111111,0.08107837163083466,7011,34,0.004849522179432321,2682,0.38254172015404364
0,0,0,1958,96,2054,0.001316094,0.081078262,0.0013142660916666668,0.08107834970466772,5865,26,0.00443307757885763,2203,0.37561807331628305
0,0,0,1958,97,2055,0.001399021,0.081078262,0.0013970779152777779,0.08107833216373418,4819,15,0.003112678979041295,1753,0.3637684166839593
0,0,0,1958,98,2056,0.001487166,0.081078262,0.0014851004916666666,0.08107831813098734,3867,7,0.0018101887768295836,1416,0.3661753297129558
0,0,0,1958,99,2057,0.001580857,0.081078262,0.0015786613652777777,0.08107830690478988,3080,8,0.0025974025974025974,1127,0.3659090909090909
0,0,0,1971,0,1971,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1971,1,1972,0.0,0.0,0.0,0.0,48911,0,0.0,0,0.0
0,0,0,1971,2,1973,0.0,0.0,0.0,0.0,48843,0,0.0,0,0.0
0,0,0,1971,3,1974,0.0,0.0,0.0,0.0,48796,0,0.0,0,0.0
0,0,0,1971,4,1975,0.0,0.0,0.0,0.0,48762,0,0.0,0,0.0
0,0,0,1971,5,1976,0.0,0.0,0.0,0.0,48743,0,0.0,0,0.0
0,0,0,1971,6,1977,0.0,0.0,0.0,0.0,48723,0,0.0,0,0.0
0,0,0,1971,7,1978,0.0,0.0,0.0,0.0,48704,0,0.0,0,0.0
0,0,0,1971,8,1979,0.001086718,0.0,0.001086718,0.0,48691,63,0.0012938736111396357,0,0.0
0,0,0,1971,9,1980,0.002076003,0.0,0.002076003,0.0,48672,155,0.0031845825115055884,0,0.0
0,0,0,1971,10,1981,0.003982965,0.0,0.003982965,0.0,48659,349,0.0071723627694773836,0,0.0
0,0,0,1971,11,1982,0.007622895,0.0,0.007622895,0.0,48643,708,0.014555023333264807,0,0.0
0,0,0,1971,12,1983,0.014114936,0.0,0.014114936,0.0,48632,1388,0.028540878433952952,0,0.0
0,0,0,1971,13,1984,0.024385475,0.0,0.024385475,0.0,48619,2518,0.0517904522923137,0,0.0
0,0,0,1971,14,1985,0.037954146,0.0,0.037954146,0.0,48601,4264,0.08773482027118784,0,0.0
0,0,0,1971,15,1986,0.051520694,0.015016755,0.051520694,0.015016755,48568,6396,0.1316916488222698,0,0.0
0,0,0,1971,16,1987,0.059841096,0.01545368,0.059841096,0.01545368,48536,8789,0.18108208340201087,96,0.0019779133014669525
0,0,0,1971,17,1988,0.060878408,0.015895876,0.060878408,0.015895876,48486,11019,0.22726147753990844,234,0.004826135379284742
0,0,0,1971,18,1989,0.055979888,0.016345555,0.055979888,0.016345555,48419,12852,0.2654329911811479,407,0.008405791115058138
0,0,0,1971,19,1990,0.047944974,0.01680519,0.047944974,0.01680519,48357,14239,0.2944558181855781,616,0.012738590069690013
0,0,0,1971,20,1991,0.03942276,0.017277086,0.03942276,0.017277086,48271,15242,0.3157589442936753,850,0.01760891632657289
0,0,0,1971,21,1992,0.031950886,0.017761994,0.031950886,0.017761994,48200,15904,0.3299585062240664,1086,0.02253112033195021
0,0,0,1971,22,1993,0.025681982,0.018260259,0.025681982,0.018260259,48112,16349,0.3398112736947123,1384,0.028766212171599602
0,0,0,1971,23,1994,0.020494078,0.018772234,0.020494078,0.018772234,48039,16644,0.346468494348342,1705,0.035491996086513045
0,0,0,1971,24,1995,0.016252845,0.019298282,0.016252845,0.019298282,47980,16734,0.3487703209670696,2002,0.041725719049604
0,0,0,1971,25,1996,0.012822627,0.019838772,0.012822627,0.019838772,47898,16789,0.3505156791515303,2337,0.048791181260177875
0,0,0,1971,26,1997,0.01007425,0.020394086,0.01007425,0.020394086,47825,16712,0.34944066910611604,2642,0.05524307370622059
0,0,0,1971,27,1998,0.007889919,0.020964611,0.007889919,0.020964611,47764,16557,0.34664182229294027,2988,0.06255757474248388
0,0,0,1971,28,1999,0.006165754,0.021550746,0.006165754,0.021550746,47714,16382,0.3433373852538039,3345,0.07010521021083958
0,0,0,1971,29,2000,0.004812573,0.022152897,0.004812573,0.022152897,47662,16100,0.3377953086316143,3687,0.0773572237841467
0,0,0,1971,30,2001,0.003755465,0.022771481,0.003755465,0.022771481,47604,15815,0.3322199815141585,4050,0.08507688429543736
0,0,0,1971,31,2002,0.002932633,0.023406012,0.002932633,0.023406012,47531,15543,0.3270076371210368,4403,0.09263428078517179
0,0,0,1971,32,2003,0.002293861,0.024052165,0.002293861,0.024052165,47462,15198,0.3202140659896338,4736,0.09978509123087945
0,0,0,1971,33,2004,0.001798854,0.024704158,0.001798854,0.024704158,47398,14851,0.31332545677032786,5118,0.10797923963036415
0,0,0,1971,34,2005,0.001415614,0.0253556,0.001415614,0.0253556,47342,14472,0.30569050737188963,5491,0.11598580541590976
0,0,0,1971,35,2006,0.001118953,0.025999484,0.001118953,0.025999484,47253,14077,0.2979070111950564,5865,0.12411910354898102
0,0,0,1971,36,2007,0.000889186,0.026628209,0.000889186,0.026628209,47177,13725,0.29092566292896965,6251,0.13250100684655658
0,0,0,1971,37,2008,0.000711019,0.027233609,0.000711019,0.027233609,47077,13358,0.2837479023727085,6579,0.1397497716506999
0,0,0,1971,38,2009,0.000572625,0.02780701,0.000572625,0.02780701,46992,12972,0.276046986721144,6915,0.1471527068437181
0,0,0,1971,39,2010,0.000464892,0.028339312,0.000464892,0.028339312,46902,12608,0.26881582874930704,7276,0.15513197731440023
0,0,0,1971,40,2011,0.000380818,0.028821091,0.000380818,0.028821091,46811,12199,0.2606011407575143,7616,0.16269680203371004
0,0,0,1971,41,2012,0.000315034,0.028991112,0.000315034,0.028991112,46717,11827,0.2531626602735621,7997,0.17117965622792558
0,0,0,1971,42,2013,0.000268403,0.029107512,0.000268403,0.029107512,46629,11445,0.2454481116901499,8339,0.17883720431491132
0,0,0,1971,43,2014,0.000231351,0.029182843,0.000231351,0.029182843,46541,11072,0.237897767559786,8690,0.1867170881588277
0,0,0,1971,44,2015,0.000201928,0.02923,0.000201928,0.02923,46446,10747,0.23138698703871163,9014,0.19407483959867372
0,0,0,1971,45,2016,0.00017863,0.029262071,0.00017863,0.029262071,46333,10428,0.225066367383938,9293,0.20056978827185806
0,0,0,1971,46,2017,0.000160299,0.029292239,0.00015976467000000002,0.029780442983333332,46219,10074,0.21796230987256324,9557,0.20677643393409637
0,0,0,1971,47,2018,0.000146055,0.029333751,0.00014556815,0.029724867680000003,46107,9769,0.21187672153902878,9841,0.2134383065478127
0,0,0,1971,48,2019,0.000135238,0.029399934,0.00013478720666666667,0.029713533295999996,45956,9447,0.205566193750544,10078,0.21929671860040037
0,0,0,1971,49,2020,0.00012737,0.029504274,0.00012694543333333333,0.0297560438048,45800,9142,0.19960698689956333,10307,0.22504366812227075
0,0,0,1971,50,2021,0.000122126,0.02966056,0.00012171891333333332,0.029863042756266667,45639,8802,0.19286136856635772,10544,0.23103047831898157
0,0,0,1971,51,2022,0.000119264,0.029879737,0.00011886645333333334,0.030042920203669332,45474,8453,0.18588644060342174,10802,0.23754233188195453
0,0,0,1971,52,2023,0.000118456,0.030160767,0.00011806114666666668,0.030292541401740803,45287,8172,0.18044913551350278,11024,0.24342526552873894
0,0,0,1971,53,2024,0.000119436,0.030502974,0.00011903788,0.030609589621550082,45077,7851,0.17416864476340485,11193,0.24830844998558024
0,0,0,1971,54,2025,0.000122019,0.030906828,0.00012161227,0.030993249754871804,44852,7557,0.16848746990100777,11404,0.2542584500133773
0,0,0,1971,55,2026,0.000126071,0.03137309,0.00012565076333333336,0.03144327041433566,44627,7263,0.16274900844780066,11580,0.2594841687767495
0,0,0,1971,56,2027,0.000131487,0.031902798,0.00013104871000000002,0.03195989028085871,44368,6968,0.1570501262170934,11753,0.26489812477461233
0,0,0,1971,57,2028,0.000138171,0.03249726,0.00013771043,0.03254378488963654,44113,6655,0.15086255752272573,11902,0.26980708634642847
0,0,0,1971,58,2029,0.000146016,0.033158048,0.00014552928,0.033196024728469116,43814,6344,0.14479390149267357,12056,0.2751631898479938
0,0,0,1971,59,2030,0.000154887,0.033886995,0.00015437071,0.03391804428752741,43528,6039,0.13873828340378608,12213,0.28057801874655397
0,0,0,1971,60,2031,0.000164605,0.034686184,0.00016405631666666665,0.03471160924175412,43195,5777,0.13374233128834356,12348,0.28586641972450516
0,0,0,1971,61,2032,0.000174989,0.035559246,0.00017440570333333331,0.03558009816237437,42857,5519,0.12877709592365308,12460,0.29073430244767484
0,0,0,1971,62,2033,0.000186027,0.036513749,0.00018540691000000002,0.03653087851108232,42558,5227,0.12282062126979651,12555,0.295009163964472
0,0,0,1971,63,2034,0.000197761,0.037552274,0.00019710179666666667,0.0375663673672661,42197,4951,0.11733061592056307,12641,0.2995710595539967
0,0,0,1971,64,2035,0.000210236,0.038675803,0.00020953521333333334,0.03868741502213194,41794,4659,0.11147533138728047,12699,0.3038474422165861
0,0,0,1971,65,2036,0.000223497,0.039885314,0.00022275201,0.039894894132547626,41371,4393,0.10618549225302748,12775,0.3087911822290977
0,0,0,1971,66,2037,0.000237594,0.041181734,0.00023726400833333332,0.041185031174078165,40952,4129,0.10082535651494433,12825,0.31317151787458486
0,0,0,1971,67,2038,0.000252581,0.04256587,0.0002522301930555555,0.042568596394826956,40499,3866,0.09545914713943554,12842,0.317094249240722
0,0,0,1971,68,2039,0.000268512,0.04403836,0.0002681390666666667,0.04404061656765651,40002,3614,0.09034548272586371,12861,0.32150892455377234
0,0,0,1971,69,2040,0.000285448,0.045599597,0.0002850515444444444,0.04560090547748223,39489,3368,0.08528957431183368,12846,0.3253057813568335
