policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1927,52,1979,0.000260706,0.034331157,0.000260706,0.034331157,39812,17025,0.42763488395458654,13818,0.34708128202551997
0,0,0,1927,53,1980,0.00025043,0.035304035,0.00025043,0.035304035,39486,16212,0.41057590031910046,14337,0.36309071569670265
0,0,0,1927,54,1981,0.000244996,0.03630491,0.000244996,0.03630491,39141,15422,0.39401139470120844,14836,0.37903988145422957
0,0,0,1927,55,1982,0.000243589,0.037331908,0.000243589,0.037331908,38758,14684,0.3788637184581248,15285,0.39437019454048194
0,0,0,1927,56,1983,0.000245544,0.038382966,0.000245544,0.038382966,38375,13936,0.36315309446254074,15689,0.40883387622149836
0,0,0,1927,57,1984,0.000250336,0.039455747,0.000250336,0.039455747,37979,13160,0.3465072803391348,16069,0.4231022407119724
0,0,0,1927,58,1985,0.000257506,0.040547623,0.000257506,0.040547623,37533,12381,0.32986971465110704,16426,0.4376415421096102
0,0,0,1927,59,1986,0.000266603,0.041655663,0.000266603,0.041655663,37043,11667,0.31495829171503387,16803,0.45360796911697215
0,0,0,1927,60,1987,0.000277144,0.042776626,0.000277144,0.042776626,36582,11023,0.3013230550543983,17086,0.46706030288119843
0,0,0,1927,61,1988,0.000288664,0.043908529,0.000288664,0.043908529,36087,10316,0.2858647158256436,17314,0.47978496411450106
0,0,0,1927,62,1989,0.00030099,0.045055702,0.00030099,0.045055702,35561,9643,0.2711678524225978,17537,0.49315261100643965
0,0,0,1927,63,1990,0.000314013,0.0462246,0.000314013,0.0462246,34998,8989,0.2568432481856106,17695,0.5056003200182868
0,0,0,1927,64,1991,0.00032763,0.047421155,0.00032763,0.047421155,34385,8365,0.24327468372836994,17844,0.5189472153555329
0,0,0,1927,65,1992,0.000341837,0.048647104,0.000341837,0.048647104,33784,7776,0.2301681269239877,17956,0.53149419843713
0,0,0,1927,66,1993,0.00035666,0.049903087,0.00035666,0.049903087,33151,7168,0.21622273837893277,18012,0.5433320261832222
0,0,0,1927,67,1994,0.000372125,0.051189752,0.000372125,0.051189752,32480,6602,0.20326354679802955,18040,0.5554187192118226
0,0,0,1927,68,1995,0.000388261,0.052507758,0.000388261,0.052507758,31786,6047,0.19024098659787328,17991,0.5660039010885295
0,0,0,1927,69,1996,0.000405096,0.053857773,0.000405096,0.053857773,31046,5498,0.17709205694775496,17880,0.5759196031694904
0,0,0,1927,70,1997,0.000422661,0.055240474,0.000422661,0.055240474,30216,4973,0.1645816785808843,17724,0.5865766481334392
0,0,0,1927,71,1998,0.000440987,0.056656548,0.000440987,0.056656548,29327,4470,0.1524192723428922,17492,0.5964469601391209
0,0,0,1927,72,1999,0.000460108,0.05810669,0.000460108,0.05810669,28417,4037,0.1420628497026428,17192,0.6049899707921315
0,0,0,1927,73,2000,0.000480057,0.059591605,0.000480057,0.059591605,27462,3627,0.13207341053091545,16837,0.613101740586993
0,0,0,1927,74,2001,0.000500871,0.061112004,0.000500871,0.061112004,26516,3233,0.12192638406999548,16482,0.6215869663599336
0,0,0,1927,75,2002,0.000522587,0.062668609,0.000522587,0.062668609,25583,2876,0.11241840284563968,16048,0.6272915608020951
0,0,0,1927,76,2003,0.000545244,0.064262149,0.000545244,0.064262149,24546,2514,0.10241994622341725,15562,0.6339933186669926
0,0,0,1927,77,2004,0.000568883,0.065893361,0.000568883,0.065893361,23517,2212,0.09405961644767614,15016,0.6385168176212952
0,0,0,1927,78,2005,0.000593547,0.067562989,0.000593547,0.067562989,22445,1896,0.08447315660503453,14465,0.6444642459345066
0,0,0,1927,79,2006,0.000619279,0.069271786,0.000619279,0.069271786,21367,1654,0.07740908878176628,13846,0.6480086114101185
0,0,0,1927,80,2007,0.000646126,0.07102051,0.000646126,0.07102051,20231,1421,0.07023874252384954,13197,0.6523157530522465
0,0,0,1927,81,2008,0.000674136,0.072809926,0.000674136,0.072809926,19088,1202,0.06297150041911148,12501,0.6549140821458508
0,0,0,1927,82,2009,0.00070336,0.074640805,0.00070336,0.074640805,17934,1005,0.056038808966209434,11729,0.6540091446414631
0,0,0,1927,83,2010,0.00073385,0.076513924,0.00073385,0.076513924,16699,818,0.04898496915982993,10921,0.6539912569614947
0,0,0,1927,84,2011,0.000765661,0.078430065,0.000765661,0.078430065,15459,648,0.04191732971084805,10049,0.6500420467041853
0,0,0,1927,85,2012,0.00079885,0.081078262,0.00079885,0.081078262,14146,530,0.03746642160328008,9170,0.648239785098261
0,0,0,1927,86,2013,0.000849214,0.081078262,0.000849214,0.081078262,12840,417,0.03247663551401869,8330,0.6487538940809969
0,0,0,1927,87,2014,0.000902752,0.081078262,0.000902752,0.081078262,11617,326,0.02806232245846604,7432,0.6397520874580357
0,0,0,1927,88,2015,0.000959662,0.081078262,0.000959662,0.081078262,10303,245,0.023779481704357956,6621,0.6426283606716491
0,0,0,1927,89,2016,0.001020156,0.081078262,0.0010130715833333332,0.08248587071527778,9140,174,0.019037199124726477,5813,0.6359956236323852
0,0,0,1927,90,2017,0.001084461,0.081078262,0.0010769300208333336,0.08220434897222222,8020,127,0.015835411471321694,5020,0.6259351620947631
0,0,0,1927,91,2018,0.001152816,0.081078262,0.0011448103333333334,0.08197913157777777,6951,86,0.012372320529420227,4308,0.6197669400086319
0,0,0,1927,92,2019,0.001225474,0.081078262,0.001216963763888889,0.08194309679466666,5970,69,0.011557788944723618,3676,0.6157453936348408
0,0,0,1927,93,2020,0.001302708,0.081078262,0.0012936614166666669,0.08177012983573333,5070,47,0.009270216962524655,3065,0.6045364891518737
0,0,0,1927,94,2021,0.001384803,0.081078262,0.0013751863125,0.08163175626858667,4229,26,0.0061480255379522345,2513,0.5942303144951525
0,0,0,1927,95,2022,0.001472066,0.081078262,0.0014618433194444444,0.08152105741486933,3494,18,0.005151688609044075,2042,0.5844304522037779
0,0,0,1927,96,2023,0.00156482,0.081078262,0.0015539531944444445,0.08143249833189546,2855,11,0.003852889667250438,1635,0.5726795096322241
0,0,0,1927,97,2024,0.001663411,0.081078262,0.0016518595347222223,0.08136165106551636,2284,8,0.0035026269702276708,1283,0.5617338003502627
0,0,0,1927,98,2025,0.001768205,0.081078262,0.001755925798611111,0.08130497325241309,1792,4,0.002232142857142857,978,0.5457589285714286
0,0,0,1927,99,2026,0.00187959,0.081078262,0.0018665372916666667,0.08125963100193048,1364,3,0.0021994134897360706,761,0.5579178885630498
0,0,0,2009,0,2009,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2009,1,2010,0.0,0.0,0.0,0.0,49669,0,0.0,0,0.0
0,0,0,2009,2,2011,0.0,0.0,0.0,0.0,49645,0,0.0,0,0.0
0,0,0,2009,3,2012,0.0,0.0,0.0,0.0,49620,0,0.0,0,0.0
0,0,0,2009,4,2013,0.0,0.0,0.0,0.0,49610,0,0.0,0,0.0
0,0,0,2009,5,2014,0.0,0.0,0.0,0.0,49603,0,0.0,0,0.0
0,0,0,2009,6,2015,0.0,0.0,0.0,0.0,49594,0,0.0,0,0.0
0,0,0,2009,7,2016,0.0,0.0,0.0,0.0,49589,0,0.0,0,0.0
0,0,0,2009,8,2017,0.000442829,0.0,0.0004379086777777778,0.0,49586,22,0.0004436736175533417,0,0.0
0,0,0,2009,9,2018,0.000888343,0.0,0.0008784725222222222,0.0,49576,68,0.001371631434565112,0,0.0
0,0,0,2009,10,2019,0.001781276,0.0,0.0017614840444444447,0.0,49570,160,0.0032277587250353038,0,0.0
0,0,0,2009,11,2020,0.00354796,0.0,0.0035085382222222227,0.0,49561,316,0.006375981114182522,0,0.0
0,0,0,2009,12,2021,0.006814578,0.0,0.006738860466666667,0.0,49551,636,0.012835260640552158,0,0.0
0,0,0,2009,13,2022,0.012181779,0.0,0.012046425900000001,0.0,49544,1158,0.023373163248829324,0,0.0
0,0,0,2009,14,2023,0.019574094,0.0,0.019356604066666668,0.0,49537,2068,0.041746573268465995,0,0.0
0,0,0,2009,15,2024,0.027348586,0.016437296,0.027044712822222223,0.01659050270302663,49527,3260,0.06582268257718013,0,0.0
0,0,0,2009,16,2025,0.032552923,0.016899039,0.032191223855555555,0.017025047367775745,49509,4685,0.09462925932658708,51,0.0010301157365327515
0,0,0,2009,17,2026,0.03379091,0.017373524,0.03341545544444444,0.01747716110749482,49492,6016,0.12155499878768286,136,0.0027479188555726178
0,0,0,2009,18,2027,0.031605444,0.01786109,0.031254272400000005,0.017946326441578793,49460,7234,0.14625960372017793,237,0.004791750909826122
0,0,0,2009,19,2028,0.027493596,0.018362082,0.0271881116,0.018440946541676467,49428,8225,0.16640365784575545,353,0.007141701060127863
0,0,0,2009,20,2029,0.022959572,0.018876858,0.022704465644444446,0.018941718390208986,49372,8960,0.18147938102568256,497,0.01006643441626833
0,0,0,2009,21,2030,0.018908137,0.019405779,0.01869804658888889,0.01945912119914138,49335,9464,0.19183135704874835,656,0.013296848079456774
0,0,0,2009,22,2031,0.015451436,0.019949219,0.01527975337777778,0.020012585039404923,49292,9834,0.19950499066785685,877,0.01779193378235819
0,0,0,2009,23,2032,0.01254112,0.02050756,0.012332101333333331,0.020559671628232017,49257,10136,0.20577785898450981,1051,0.021337068843007085
0,0,0,2009,24,2033,0.010119681,0.021081191,0.00995101965,0.02112404642260825,49207,10265,0.20860853130652143,1242,0.02524031133781779
0,0,0,2009,25,2034,0.008126002,0.021670513,0.007990568633333334,0.021705755752375898,49161,10333,0.21018693679949554,1454,0.029576290148695103
0,0,0,2009,26,2035,0.006499536,0.022275934,0.0063912104,0.02230491587877339,49111,10346,0.21066563499012442,1697,0.03455437681985706
0,0,0,2009,27,2036,0.00518319,0.022897873,0.005096803499999999,0.0229217058369784,49069,10287,0.20964356314577431,1911,0.038945158857934745
0,0,0,2009,28,2037,0.004125082,0.023536759,0.004056330633333333,0.023556357247933223,49030,10178,0.20758719151539873,2162,0.04409545176422598
0,0,0,2009,29,2038,0.003279422,0.02419303,0.0032247649666666666,0.024209145761739194,48991,10003,0.20418035965789635,2427,0.04953971137555878
0,0,0,2009,30,2039,0.002606734,0.024867132,0.002563288433333333,0.024879874156106974,48950,9846,0.20114402451481103,2699,0.05513789581205312
0,0,0,2009,31,2040,0.002073643,0.025334882,0.002039082283333333,0.025345267468542036,48911,9655,0.19739935801762384,2942,0.06015006849175032
0,0,0,2009,32,2041,0.001652377,0.025805175,0.0016248373833333332,0.0258136376037156,48859,9480,0.1940277123968972,3204,0.06557645469616652
0,0,0,2009,33,2042,0.001320143,0.026271703,0.0012981406166666667,0.026278595478316395,48823,9270,0.18986952870573295,3445,0.0705610060831985
0,0,0,2009,34,2043,0.001058437,0.026727732,0.0010407963833333333,0.026733341695367112,48782,9065,0.1858267393710795,3685,0.0755401582550941
0,0,0,2009,35,2044,0.000852386,0.02716612,0.0008381795666666666,0.02717068136442871,48734,8821,0.18100299585504986,3930,0.08064185168465547
0,0,0,2009,36,2045,0.000690126,0.027579354,0.0006786238999999999,0.027583058599237657,48699,8606,0.17671820776607322,4189,0.08601819339206145
0,0,0,2009,37,2046,0.000562255,0.027959602,0.0005528840833333333,0.027962606540867904,48651,8373,0.17210334833816365,4409,0.09062506423300652
0,0,0,2009,38,2047,0.000461363,0.028298792,0.00045367361666666666,0.028301224792200014,48606,8139,0.1674484631526972,4644,0.09554376002962597
0,0,0,2009,39,2048,0.000381635,0.028588705,0.00037527441666666665,0.028590671172366158,48560,7901,0.16270593080724877,4880,0.10049423393739704
0,0,0,2009,40,2049,0.000318521,0.028821091,0.0003132123166666666,0.028822676723667767,48503,7654,0.15780467187596645,5116,0.10547801166938127
0,0,0,2009,41,2050,0.000268474,0.028991112,0.0002639994333333333,0.028992388062518335,48450,7426,0.15327141382868936,5357,0.11056759545923632
0,0,0,2009,42,2051,0.000228735,0.029107512,0.00022492275,0.029108536948751606,48402,7216,0.14908474856410892,5581,0.11530515267964134
0,0,0,2009,43,2052,0.000197158,0.029182843,0.00019387203333333334,0.0291836321978335,48366,7004,0.14481247157093827,5786,0.11962949179175454
0,0,0,2009,44,2053,0.000172084,0.02923,0.00016921593333333332,0.02923063237848823,48323,6817,0.14107153943256834,5997,0.12410239430498934
0,0,0,2009,45,2054,0.000152229,0.029262071,0.00014969185,0.029262577457864425,48278,6606,0.13683251170305316,6172,0.12784290981399396
0,0,0,2009,46,2055,0.000136607,0.029292239,0.00013433021666666665,0.02929264458400144,48211,6414,0.13304017755284064,6364,0.13200306983883345
0,0,0,2009,47,2056,0.000124469,0.029333751,0.00012239451666666665,0.029334075927025423,48150,6216,0.12909657320872275,6541,0.13584631360332294
0,0,0,2009,48,2057,0.00011525,0.029399934,0.00011332916666666666,0.02940019452810231,48082,6017,0.1251403851753255,6720,0.1397612412129279
0,0,0,2009,49,2058,0.000108545,0.029504274,0.00010673591666666666,0.02950448316217065,47995,5826,0.1213876445463069,6889,0.14353578497760183
0,0,0,2009,50,2059,0.000104076,0.02966056,0.00010234139999999999,0.029660728216092683,47901,5636,0.11765933905346444,7042,0.1470115446441619
0,0,0,2009,51,2060,0.000101637,0.029879737,9.994304999999999e-05,0.029879872567301725,47782,5439,0.11382947553472018,7203,0.1507471432757105
0,0,0,2009,52,2061,0.000100949,0.030160767,9.926651666666667e-05,0.030160876473889955,47675,5241,0.10993183009963294,7360,0.15437860513896173
0,0,0,2009,53,2062,0.000101784,0.030502974,0.0001000876,0.030503062572793095,47543,5035,0.10590412889384347,7514,0.15804640010096124
0,0,0,2009,54,2063,0.000103985,0.030906828,0.00010225191666666667,0.030906899796385015,47401,4854,0.10240290289234405,7670,0.1618109322588131
0,0,0,2009,55,2064,0.000107438,0.03137309,0.00010564736666666666,0.031373148303607185,47288,4659,0.09852393841989511,7802,0.16498900355269835
0,0,0,2009,56,2065,0.000112054,0.031902798,0.00011018643333333332,0.03190284543041129,47138,4487,0.09518859518859518,7948,0.16861131146845432
0,0,0,2009,57,2066,0.00011775,0.03249726,0.0001157875,0.03249729865136613,46988,4328,0.0921086234783349,8065,0.1716395675491615
0,0,0,2009,58,2067,0.000124435,0.033158048,0.00012236108333333332,0.03315807954983167,46815,4141,0.08845455516394318,8168,0.17447399337819075
0,0,0,2009,59,2068,0.000131995,0.033886995,0.00012979508333333333,0.0338870207947389,46633,3985,0.0854545064653786,8293,0.17783543842343405
0,0,0,2009,60,2069,0.000140277,0.034686184,0.00013793905,0.03468620512246447,46441,3814,0.08212570788742705,8382,0.1804870696152107
0,0,0,2009,61,2070,0.000149126,0.035559246,0.00014664056666666665,0.03555926332329875,46223,3633,0.07859723514267788,8485,0.18356662267702226
0,0,0,2009,62,2071,0.000158533,0.036513749,0.00015589078333333334,0.03651376323064105,46000,3448,0.07495652173913044,8582,0.18656521739130436
0,0,0,2009,63,2072,0.000168533,0.037552274,0.00016572411666666666,0.03755228570831145,45745,3305,0.07224833315116407,8664,0.18939774838780193
0,0,0,2009,64,2073,0.000179164,0.038675803,0.00017617793333333333,0.038675812646890566,45517,3150,0.0692049124502933,8734,0.19188435090186085
0,0,0,2009,65,2074,0.000190465,0.039885314,0.0001872905833333333,0.03988532195886274,45245,2990,0.06608465023759531,8807,0.19465134268979997
0,0,0,2009,66,2075,0.000202479,0.041181734,0.00020107289583333335,0.04118173673918506,44998,2837,0.06304724654429086,8884,0.19743099693319702
0,0,0,2009,67,2076,0.000215251,0.04256587,0.0002137562013888889,0.0425658722650002,44715,2677,0.0598680532259868,8939,0.19991054455999105
0,0,0,2009,68,2077,0.000228828,0.04403836,0.0002272389166666667,0.04403836187468306,44409,2519,0.056722736382264854,9012,0.2029318381409174
0,0,0,2009,69,2078,0.000243261,0.045599597,0.00024157168749999999,0.04559959808704057,44085,2362,0.05357831461948508,9054,0.20537597822388567
0,0,0,2009,70,2079,0.000258604,0.04724967,0.0002568081388888889,0.04724967090110108,43729,2205,0.050424203617736515,9088,0.20782547051155983
0,0,0,2009,71,2080,0.000274915,0.048988289,0.00027300586805555554,0.0489882897474067,43321,2051,0.04734424413102191,9110,0.21029062117679648
0,0,0,2009,72,2081,0.000292254,0.050814715,0.0002902244583333333,0.05081471562021776,42898,1900,0.04429110914261737,9140,0.21306354608606462
0,0,0,2009,73,2082,0.000310687,0.052727683,0.00030852945138888887,0.05272768351485315,42471,1781,0.041934496479951025,9155,0.21555885192248828
0,0,0,2009,74,2083,0.000330282,0.054725326,0.000327988375,0.05472532642748712,42013,1648,0.03922595387142075,9124,0.21717087568133672
0,0,0,2009,75,2084,0.000351112,0.056805098,0.0003486737222222222,0.05680509835498662,41484,1507,0.03632725870215023,9104,0.21945810432938
0,0,0,2009,76,2085,0.000373255,0.0589637,0.0003706629513888889,0.05896370029478092,40972,1405,0.034291711412672066,9065,0.22124865761983795
0,0,0,2009,77,2086,0.000396794,0.061197001,0.00039403848611111115,0.06119700124475681,40351,1270,0.03147381725359966,8979,0.22252236623627666
0,0,0,2009,78,2087,0.000421817,0.06349997,0.00041888771527777777,0.06349997014512429,39705,1146,0.028862863619191537,8893,0.22397682911472105
0,0,0,2009,79,2088,0.000448418,0.06586661,0.00044530398611111115,0.06586661012042645,39011,1026,0.026300274281612877,8789,0.22529542949424522
0,0,0,2009,80,2089,0.000476695,0.068289895,0.0004733846180555556,0.06828989509988563,38276,926,0.02419270561187167,8651,0.22601630264395445
0,0,0,2009,81,2090,0.000506754,0.070761719,0.0005032348750000001,0.07076171908280088,37442,828,0.02211420330110571,8483,0.2265637519363282
0,0,0,2009,82,2091,0.000538708,0.073274935,0.0005349669722222223,0.07327493506859334,36511,732,0.020048752430774287,8318,0.22782175234860727
0,0,0,2009,83,2092,0.000572676,0.075830079,0.0005686990833333334,0.07583007905678818,35514,647,0.018218167483246044,8094,0.22791011995269472
0,0,0,2009,84,2093,0.000608784,0.078430065,0.0006045563333333334,0.07843006504698823,34423,587,0.01705255207274206,7824,0.2272898933852366
0,0,0,2009,85,2094,0.000647167,0.081078262,0.0006426727847222223,0.08107826203885983,33201,511,0.015391102677630192,7536,0.22698111502665583
0,0,0,2009,86,2095,0.000687969,0.081078262,0.0006831914375,0.08107826203108787,31850,439,0.013783359497645212,7232,0.22706436420722134
0,0,0,2009,87,2096,0.000731341,0.081078262,0.0007262622430555556,0.08107826202487028,30399,369,0.012138557189381229,6877,0.22622454686009408
0,0,0,2009,88,2097,0.000777445,0.081078262,0.0007720460763888889,0.08107826201989624,28813,326,0.011314337278311873,6482,0.2249678964356367
0,0,0,2009,89,2098,0.000826453,0.081078262,0.0008207137430555556,0.08107826201591699,27158,276,0.010162751307165476,6051,0.22280727594079092
0,0,0,2009,90,2099,0.000878548,0.081078262,0.0008724469722222222,0.08107826201273359,25448,226,0.008880855077019805,5609,0.2204102483495756
0,0,0,2009,91,2100,0.000933924,0.081078262,0.0009274384166666667,0.08107826201018686,23631,195,0.008251872540307223,5150,0.2179340696542677
0,0,0,2021,0,2021,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2021,1,2022,0.0,0.0,0.0,0.0,49772,0,0.0,0,0.0
0,0,0,2021,2,2023,0.0,0.0,0.0,0.0,49727,0,0.0,0,0.0
0,0,0,2021,3,2024,0.0,0.0,0.0,0.0,49716,0,0.0,0,0.0
0,0,0,2021,4,2025,0.0,0.0,0.0,0.0,49709,0,0.0,0,0.0
0,0,0,2021,5,2026,0.0,0.0,0.0,0.0,49705,0,0.0,0,0.0
0,0,0,2021,6,2027,0.0,0.0,0.0,0.0,49704,0,0.0,0,0.0
0,0,0,2021,7,2028,0.0,0.0,0.0,0.0,49700,0,0.0,0,0.0
0,0,0,2021,8,2029,0.000442829,0.0,0.0004379086777777778,0.0,49698,22,0.0004426737494466578,0,0.0
0,0,0,2021,9,2030,0.000888343,0.0,0.0008784725222222222,0.0,49694,68,0.0013683744516440617,0,0.0
0,0,0,2021,10,2031,0.001781276,0.0,0.0017614840444444447,0.0,49689,160,0.0032200285777536277,0,0.0
0,0,0,2021,11,2032,0.00354796,0.0,0.0035085382222222227,0.0,49685,317,0.006380195229948676,0,0.0
0,0,0,2021,12,2033,0.006814578,0.0,0.006738860466666667,0.0,49681,638,0.01284193152311749,0,0.0
0,0,0,2021,13,2034,0.012181779,0.0,0.012046425900000001,0.0,49676,1164,0.02343183831226347,0,0.0
0,0,0,2021,14,2035,0.019574094,0.0,0.019356604066666668,0.0,49673,2078,0.04183359168965031,0,0.0
0,0,0,2021,15,2036,0.027348586,0.016437296,0.027044712822222223,0.016447824284464438,49666,3276,0.0659606169210325,0,0.0
0,0,0,2021,16,2037,0.032552923,0.016899039,0.032191223855555555,0.016907698229097906,49650,4702,0.09470292044310172,51,0.001027190332326284
0,0,0,2021,17,2038,0.03379091,0.017373524,0.03341545544444444,0.017380645887797478,49633,6042,0.12173352406664921,138,0.002780408196159813
0,0,0,2021,18,2039,0.031605444,0.01786109,0.031254272400000005,0.017866947403664134,49604,7259,0.14633900491895815,241,0.004858479154906862
0,0,0,2021,19,2040,0.027493596,0.018362082,0.0271881116,0.01836750153003703,49579,8255,0.16650194638859195,357,0.007200629298695012
0,0,0,2021,20,2041,0.022959572,0.018876858,0.022704465644444446,0.018881315172076054,49541,8991,0.1814860418643144,501,0.010112835832946448
0,0,0,2021,21,2042,0.018908137,0.019405779,0.01869804658888889,0.019409444648012943,49505,9496,0.19181900818099182,657,0.013271386728613272
0,0,0,2021,22,2043,0.015451436,0.019949219,0.01527975337777778,0.01995357348107074,49467,9869,0.19950674186831624,880,0.017789637536135203
0,0,0,2021,23,2044,0.01254112,0.02050756,0.012332101333333331,0.020511141083823965,49437,10172,0.20575682181362137,1059,0.021421202742884882
0,0,0,2021,24,2045,0.010119681,0.021081191,0.00995101965,0.02108413600221694,49403,10302,0.20852984636560531,1256,0.025423557273849765
0,0,0,2021,25,2046,0.008126002,0.021670513,0.007990568633333334,0.021672934863502007,49362,10373,0.21014140431911188,1469,0.029759734208500466
0,0,0,2021,26,2047,0.006499536,0.022275934,0.0063912104,0.022277925619544132,49322,10391,0.21067677709744131,1714,0.03475122663314545
0,0,0,2021,27,2048,0.00518319,0.022897873,0.005096803499999999,0.02289951078008629,49287,10335,0.2096901819952523,1933,0.03921926674376611
0,0,0,2021,28,2049,0.004125082,0.023536759,0.004056330633333333,0.023538105781342914,49260,10222,0.2075111652456354,2185,0.04435647584246853
0,0,0,2021,29,2050,0.003279422,0.02419303,0.0032247649666666666,0.024194137466713922,49226,10052,0.20420103197497258,2454,0.04985170438386219
0,0,0,2021,30,2051,0.002606734,0.024867132,0.002563288433333333,0.02486800763430016,49190,9902,0.20130107745476722,2725,0.05539743850376093
0,0,0,2021,31,2052,0.002073643,0.025334882,0.002039082283333333,0.025335595683963867,49158,9716,0.19764839903983075,2966,0.06033605923756052
0,0,0,2021,32,2053,0.001652377,0.025805175,0.0016248373833333332,0.02580575654569916,49121,9542,0.1942550029518943,3228,0.06571527452617007
0,0,0,2021,33,2054,0.001320143,0.026271703,0.0012981406166666667,0.026272176647503316,49084,9325,0.18998044169179365,3470,0.07069513487083368
0,0,0,2021,34,2055,0.001058437,0.026727732,0.0010407963833333333,0.026728117495330276,49049,9113,0.185793798038696,3712,0.07567942261819813
0,0,0,2021,35,2056,0.000852386,0.02716612,0.0008381795666666666,0.027166433454576745,49006,8863,0.18085540546055584,3961,0.08082683753009835
0,0,0,2021,36,2057,0.000690126,0.027579354,0.0006786238999999999,0.027579608578121133,48971,8648,0.176594310918707,4220,0.08617344959261604
0,0,0,2021,37,2058,0.000562255,0.027959602,0.0005528840833333333,0.027959808470476275,48928,8419,0.17206916285153695,4442,0.09078646173969915
0,0,0,2021,38,2059,0.000461363,0.028298792,0.00045367361666666666,0.02829895918020699,48888,8179,0.1673007691048928,4677,0.09566764850270004
0,0,0,2021,39,2060,0.000381635,0.028588705,0.00037527441666666665,0.028588840114336177,48854,7944,0.1626069513243542,4919,0.1006877635403447
0,0,0,2021,40,2061,0.000318521,0.028821091,0.0003132123166666666,0.028821199970100696,48810,7699,0.1577340708871133,5156,0.1056340913747183
0,0,0,2021,41,2062,0.000268474,0.028991112,0.0002639994333333333,0.028991199690348537,48766,7464,0.1530574580650453,5395,0.11063035721609318
0,0,0,2021,42,2063,0.000228735,0.029107512,0.00022492275,0.02910758243394189,48716,7254,0.14890385089087774,5618,0.1153214549634617
0,0,0,2021,43,2064,0.000197158,0.029182843,0.00019387203333333334,0.029182897233262162,48679,7035,0.14451817005279485,5826,0.11968199839766634
0,0,0,2021,44,2065,0.000172084,0.02923,0.00016921593333333332,0.029230043456718806,48632,6855,0.14095657180457313,6037,0.12413637111367001
0,0,0,2021,45,2066,0.000152229,0.029262071,0.00014969185,0.029262105803519435,48595,6652,0.13688651095791748,6210,0.12779092499228314
0,0,0,2021,46,2067,0.000136607,0.029292239,0.00013433021666666665,0.029292266871520353,48545,6457,0.13301060871356474,6401,0.13185703985992378
0,0,0,2021,47,2068,0.000124469,0.029333751,0.00012239451666666665,0.029333773328815163,48483,6255,0.12901429366994616,6571,0.1355320421591073
0,0,0,2021,48,2069,0.00011525,0.029399934,0.00011332916666666666,0.029399951903354867,48417,6070,0.1253691885081686,6756,0.1395377656608216
0,0,0,2021,49,2070,0.000108545,0.029504274,0.00010673591666666666,0.029504288373514917,48368,5881,0.1215886536553093,6932,0.14331789612967252
0,0,0,2021,50,2071,0.000104076,0.02966056,0.00010234139999999999,0.029660571559721866,48291,5687,0.11776521505042348,7094,0.14690107887598103
0,0,0,2021,51,2072,0.000101637,0.029879737,9.994304999999999e-05,0.029879746316114036,48198,5493,0.11396738453877754,7257,0.15056641354413047
0,0,0,2021,52,2073,0.000100949,0.030160767,9.926651666666667e-05,0.030160774522988435,48104,5299,0.11015715948777649,7420,0.15424912689173456
0,0,0,2021,53,2074,0.000101784,0.030502974,0.0001000876,0.030502980086675995,48010,5110,0.10643615913351386,7573,0.15773797125598835
0,0,0,2021,54,2075,0.000103985,0.030906828,0.00010225191666666667,0.03090683293381001,47891,4928,0.10290033618007559,7719,0.1611785095320624
0,0,0,2021,55,2076,0.000107438,0.03137309,0.00010564736666666666,0.031373094006593376,47794,4743,0.09923839812528769,7860,0.1644557894296355
0,0,0,2021,56,2077,0.000112054,0.031902798,0.00011018643333333332,0.03190280125939305,47661,4575,0.09599043242903002,8004,0.1679360483414112
0,0,0,2021,57,2078,0.00011775,0.03249726,0.0001157875,0.03249726265610165,47542,4408,0.09271801775272391,8132,0.17104875688864582
0,0,0,2021,58,2079,0.000124435,0.033158048,0.00012236108333333332,0.03315805016808793,47395,4213,0.0888912332524528,8241,0.1738791011710096
0,0,0,2021,59,2080,0.000131995,0.033886995,0.00012979508333333333,0.033886996772600965,47231,4055,0.08585462937477505,8383,0.17748936080116873
0,0,0,2021,60,2081,0.000140277,0.034686184,0.00013793905,0.03468618545152471,47070,3898,0.0828128319524113,8476,0.1800722328446994
0,0,0,2021,61,2082,0.000149126,0.035559246,0.00014664056666666665,0.035559247190448035,46891,3733,0.07961015973214476,8582,0.1830201957731761
0,0,0,2021,62,2083,0.000158533,0.036513749,0.00015589078333333334,0.03651374997792221,46711,3564,0.07629894457408319,8681,0.18584487593928625
0,0,0,2021,63,2084,0.000168533,0.037552274,0.00016572411666666666,0.03755227480458904,46523,3419,0.07349053156503235,8771,0.1885304043161447
0,0,0,2021,64,2085,0.000179164,0.038675803,0.00017617793333333333,0.03867580366292927,46323,3250,0.07015953198195281,8834,0.1907044017010988
0,0,0,2021,65,2086,0.000190465,0.039885314,0.0001872905833333333,0.03988531454692888,46081,3086,0.06696903279008702,8916,0.19348538443176147
0,0,0,2021,66,2087,0.000202479,0.041181734,0.00020107289583333335,0.041181734188235355,45851,2940,0.06412073891518179,9010,0.19650607402237683
