policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2046,11,2057,0.00354796,0.0,0.0033666198222222225,0.0,49871,290,0.005815002706984019,0,0.0
0,0,0,2046,12,2058,0.006814578,0.0,0.006466277346666667,0.0,49870,602,0.012071385602566674,0,0.0
0,0,0,2046,13,2059,0.012181779,0.0,0.01155915474,0.0,49868,1137,0.022800192508221705,0,0.0
0,0,0,2046,14,2060,0.019574094,0.0,0.018573640306666667,0.0,49866,1989,0.03988689688364818,0,0.0
0,0,0,2046,15,2061,0.027348586,0.016437296,0.025950769382222225,0.016437478963777053,49860,3134,0.06285599679101485,0,0.0
0,0,0,2046,16,2062,0.032552923,0.016899039,0.030889106935555553,0.016899189482755997,49851,4520,0.09067019718761911,59,0.0011835269101923734
0,0,0,2046,17,2063,0.03379091,0.017373524,0.03206381904444444,0.017373647766364363,49843,5811,0.11658608029211724,137,0.0027486307003992535
0,0,0,2046,18,2064,0.031605444,0.01786109,0.029990054640000003,0.017861191791768802,49822,6991,0.14031953755369114,251,0.005037935048773634
0,0,0,2046,19,2065,0.027493596,0.018362082,0.026088367759999998,0.018362176182265755,49805,7914,0.15889970886457183,367,0.007368738078506174
0,0,0,2046,20,2066,0.022959572,0.018876858,0.021786082764444447,0.018876935458112074,49781,8629,0.17333922580904362,512,0.010285048512484683
0,0,0,2046,21,2067,0.018908137,0.019405779,0.017941721108888888,0.019405842702762598,49751,9199,0.18490080601394948,679,0.013647966875037687
0,0,0,2046,22,2068,0.015451436,0.019949219,0.014661695937777778,0.01994929467351609,49716,9546,0.19201062032343713,826,0.01661436961943841
0,0,0,2046,23,2069,0.01254112,0.02050756,0.011579634133333332,0.02050762223318002,49695,9830,0.1978066203843445,1034,0.020806922225576015
0,0,0,2046,24,2070,0.010119681,0.021081191,0.00934383879,0.02108124217915752,49674,9942,0.2001449450416717,1225,0.024660788339976647
0,0,0,2046,25,2071,0.008126002,0.021670513,0.0075030085133333336,0.02167055508789146,49640,10025,0.20195406929895246,1439,0.028988718775181305
0,0,0,2046,26,2072,0.006499536,0.022275934,0.00600123824,0.022275968610979167,49615,10038,0.20231784742517384,1664,0.03353824448251537
0,0,0,2046,27,2073,0.00518319,0.022897873,0.0047858121,0.02289790146184785,49589,10014,0.20193994635907156,1888,0.03807295972897215
0,0,0,2046,28,2074,0.004125082,0.023536759,0.003808825713333334,0.02353678240478187,49564,9920,0.2001452667258494,2113,0.04263174884997176
0,0,0,2046,29,2075,0.003279422,0.02419303,0.003027999646666667,0.024193049245898383,49541,9781,0.19743242970468905,2358,0.04759693990835873
0,0,0,2046,30,2076,0.002606734,0.024867132,0.002406884393333333,0.024867147217043136,49519,9627,0.194410226377754,2595,0.05240412770855631
0,0,0,2046,31,2077,0.002073643,0.025334882,0.0019146637033333335,0.025334894402620205,49501,9459,0.19108704874648996,2843,0.05743318316801681
0,0,0,2046,32,2078,0.001652377,0.025805175,0.0015256947633333334,0.02580518510628066,49481,9279,0.18752652533295608,3101,0.06267051999757482
0,0,0,2046,33,2079,0.001320143,0.026271703,0.0012189320366666667,0.02627171123119251,49456,9071,0.18341556130702039,3342,0.06757521837593011
0,0,0,2046,34,2080,0.001058437,0.026727732,0.0009772901633333332,0.026727738699256837,49430,8857,0.17918268258142828,3583,0.07248634432530851
0,0,0,2046,35,2081,0.000852386,0.02716612,0.0007870364066666667,0.02716612544731038,49395,8636,0.17483550966697034,3831,0.07755845733373823
0,0,0,2046,36,2082,0.000690126,0.027579354,0.00063721634,0.027579358424137165,49383,8418,0.17046351983476096,4068,0.08237652633497357
0,0,0,2046,37,2083,0.000562255,0.027959602,0.0005191487833333333,0.02795960558810767,49362,8197,0.1660589117134638,4306,0.08723309428305175
0,0,0,2046,38,2084,0.000461363,0.028298792,0.0004259918366666667,0.028298794905309236,49341,7947,0.1610628078068949,4543,0.09207352911371881
0,0,0,2046,39,2085,0.000381635,0.028588705,0.0003523763166666667,0.028588707348058635,49318,7739,0.1569203941765684,4802,0.0973681008962245
0,0,0,2046,40,2086,0.000318521,0.028821091,0.00029410105666666665,0.028821092893716045,49291,7529,0.1527459373922217,5013,0.10170213629262949
0,0,0,2046,41,2087,0.000268474,0.028991112,0.00024789099333333335,0.028991113523909946,49261,7310,0.14839325226852887,5226,0.1060879803495666
0,0,0,2046,42,2088,0.000228735,0.029107512,0.00021119865,0.02910751322402278,49231,7085,0.1439133879059942,5438,0.11045885722410677
0,0,0,2046,43,2089,0.000197158,0.029182843,0.00018204255333333335,0.029182843942482366,49206,6882,0.1398609925618827,5657,0.11496565459496809
0,0,0,2046,44,2090,0.000172084,0.02923,0.00015889089333333332,0.02923000075520427,49179,6652,0.13526098537993858,5859,0.1191362166778503
0,0,0,2046,45,2091,0.000152229,0.029262071,0.00014055811,0.029262071604826304,49145,6455,0.13134601688879846,6083,0.1237765795096144
0,0,0,2046,46,2092,0.000136607,0.029292239,0.00012613379666666664,0.029292239484359883,49112,6261,0.12748411793451703,6277,0.1278099038931422
0,0,0,2046,47,2093,0.000124469,0.029333751,0.00011492637666666665,0.02933375138803704,49075,6096,0.12421803362200713,6461,0.13165562913907286
0,0,0,2046,48,2094,0.00011525,0.029399934,0.00010641416666666666,0.029399934311130024,49028,5934,0.1210328791710859,6619,0.13500448723178593
0,0,0,2046,49,2095,0.000108545,0.029504274,0.00010022321666666667,0.029504274249787382,48991,5737,0.11710314139331714,6774,0.1382702945438958
0,0,0,2046,50,2096,0.000104076,0.02966056,9.609684e-05,0.029660560200888416,48944,5551,0.11341533180778032,6956,0.14212160836874796
0,0,0,2046,51,2097,0.000101637,0.029879737,9.384483000000001e-05,0.029879737161898304,48892,5358,0.10958848073304427,7130,0.14583162889634296
0,0,0,2046,52,2098,0.000100949,0.030160767,9.320957666666667e-05,0.03016076713073682,48835,5189,0.10625575918910618,7309,0.1496672468516433
0,0,0,2046,53,2099,0.000101784,0.030502974,9.398056e-05,0.030502974105776133,48775,5020,0.10292157867760122,7456,0.15286519733470016
0,0,0,2046,54,2100,0.000103985,0.030906828,9.601281666666667e-05,0.030906828085741276,48694,4855,0.09970427568078202,7608,0.15624101532016266
0,0,0,1958,0,1958,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1958,1,1959,0.0,0.0,0.0,0.0,48622,0,0.0,0,0.0
0,0,0,1958,2,1960,0.0,0.0,0.0,0.0,48534,0,0.0,0,0.0
0,0,0,1958,3,1961,0.0,0.0,0.0,0.0,48470,0,0.0,0,0.0
0,0,0,1958,4,1962,0.0,0.0,0.0,0.0,48438,0,0.0,0,0.0
0,0,0,1958,5,1963,0.0,0.0,0.0,0.0,48415,0,0.0,0,0.0
0,0,0,1958,6,1964,0.0,0.0,0.0,0.0,48382,0,0.0,0,0.0
0,0,0,1958,7,1965,0.0,0.0,0.0,0.0,48353,0,0.0,0,0.0
0,0,0,1958,8,1966,0.001580568,0.0,0.001580568,0.0,48333,70,0.0014482858502472432,0,0.0
0,0,0,1958,9,1967,0.003151157,0.0,0.003151157,0.0,48308,207,0.00428500455411112,0,0.0
0,0,0,1958,10,1968,0.0062438,0.0,0.0062438,0.0,48288,494,0.010230284956925116,0,0.0
0,0,0,1958,11,1969,0.012192051,0.0,0.012192051,0.0,48265,1011,0.020946855899720295,0,0.0
0,0,0,1958,12,1970,0.022720466,0.0,0.022720466,0.0,48246,2086,0.043236745015130786,0,0.0
0,0,0,1958,13,1971,0.038942403,0.0,0.038942403,0.0,48224,3864,0.08012607830126078,0,0.0
0,0,0,1958,14,1972,0.059412497,0.0,0.059412497,0.0,48200,6464,0.1341078838174274,0,0.0
0,0,0,1958,15,1973,0.078448941,0.011840517,0.078448941,0.011840517,48168,9681,0.20098405580468362,0,0.0
0,0,0,1958,16,1974,0.088369994,0.012426383,0.088369994,0.012426383,48120,12872,0.26749792186201166,107,0.0022236076475477973
0,0,0,1958,17,1975,0.087127377,0.013010166,0.087127377,0.013010166,48060,15720,0.32709113607990015,264,0.005493133583021223
0,0,0,1958,18,1976,0.077617061,0.013590849,0.077617061,0.013590849,47984,17896,0.3729576525508503,465,0.00969073024341447
0,0,0,1958,19,1977,0.064384583,0.014167641,0.064384583,0.014167641,47907,19440,0.40578621078339283,696,0.014528148287306657
0,0,0,1958,20,1978,0.051291079,0.014739987,0.051291079,0.014739987,47823,20459,0.4278067038872509,974,0.020366769127825524
0,0,0,1958,21,1979,0.040331851,0.015307582,0.040331851,0.015307582,47733,21188,0.4438857813252886,1280,0.026815829719481283
0,0,0,1958,22,1980,0.031547913,0.015870376,0.031547913,0.015870376,47637,21597,0.4533660809874677,1597,0.03352436131578395
0,0,0,1958,23,1981,0.024605877,0.016428617,0.024605877,0.016428617,47552,21803,0.4585085800807537,1950,0.04100773889636608
0,0,0,1958,24,1982,0.019155939,0.016982971,0.019155939,0.016982971,47472,21819,0.4596183013144591,2290,0.04823896191439164
0,0,0,1958,25,1983,0.014895187,0.017534434,0.014895187,0.017534434,47392,21715,0.45819969615124917,2699,0.056950540175557056
0,0,0,1958,26,1984,0.01157504,0.018084298,0.01157504,0.018084298,47320,21558,0.45557903634826713,3072,0.06491969568892646
0,0,0,1958,27,1985,0.008994309,0.018634151,0.008994309,0.018634151,47245,21309,0.4510318552227749,3460,0.07323526299079268
0,0,0,1958,28,1986,0.006991966,0.019185883,0.006991966,0.019185883,47167,21027,0.4457989696185893,3855,0.08173087115992113
0,0,0,1958,29,1987,0.005440268,0.019741682,0.005440268,0.019741682,47086,20685,0.439302552775772,4259,0.09045151425052032
0,0,0,1958,30,1988,0.004238603,0.020304044,0.004238603,0.020304044,47003,20320,0.4323128310958875,4653,0.09899368125438802
0,0,0,1958,31,1989,0.003308184,0.020874965,0.003308184,0.020874965,46895,19944,0.42529054270178057,5065,0.10800725023989764
0,0,0,1958,32,1990,0.0025876,0.02145332,0.0025876,0.02145332,46791,19546,0.4177299053236734,5461,0.11671047851082474
0,0,0,1958,33,1991,0.00202934,0.022036456,0.00202934,0.022036456,46677,19135,0.4099449407631167,5860,0.12554362962486879
0,0,0,1958,34,1992,0.001597078,0.022619182,0.001597078,0.022619182,46562,18693,0.4014647137150466,6255,0.13433701301490486
0,0,0,1958,35,1993,0.001262439,0.023195231,0.001262439,0.023195231,46456,18245,0.3927372137075943,6661,0.14338298605131738
0,0,0,1958,36,1994,0.001003239,0.023757797,0.001003239,0.023757797,46346,17774,0.38350666724204896,7075,0.1526561084020196
0,0,0,1958,37,1995,0.000802239,0.024299566,0.000802239,0.024299566,46211,17314,0.37467269697691025,7486,0.1619960615437883
0,0,0,1958,38,1996,0.000646102,0.024812767,0.000646102,0.024812767,46086,16883,0.36633684850062925,7904,0.17150544633945233
0,0,0,1958,39,1997,0.000524553,0.025289242,0.000524553,0.025289242,45967,16401,0.3567994430787304,8278,0.18008571366415038
0,0,0,1958,40,1998,0.000429694,0.025720542,0.000429694,0.025720542,45825,15923,0.34747408619749043,8705,0.189961811238407
0,0,0,1958,41,1999,0.00035547,0.026101029,0.00035547,0.026101029,45696,15472,0.3385854341736695,9110,0.19936099439775912
0,0,0,1958,42,2000,0.00029724,0.026437271,0.00029724,0.026437271,45586,15018,0.32944325012065107,9489,0.20815601281095072
0,0,0,1958,43,2001,0.000251458,0.026739583,0.000251458,0.026739583,45463,14545,0.3199304929283153,9872,0.21714361128830037
0,0,0,1958,44,2002,0.00021541,0.027018979,0.00021541,0.027018979,45335,14066,0.3102680048527628,10274,0.22662402117569208
0,0,0,1958,45,2003,0.000187023,0.027287046,0.000187023,0.027287046,45189,13632,0.30166633472747795,10677,0.23627431454557524
0,0,0,1958,46,2004,0.000164719,0.027555873,0.000164719,0.027555873,45030,13215,0.29347101932045305,11018,0.24468132356206973
0,0,0,1958,47,2005,0.000147299,0.027838025,0.000147299,0.027838025,44884,12797,0.285112735050352,11346,0.2527849567774708
0,0,0,1958,48,2006,0.000133861,0.028146578,0.000133861,0.028146578,44736,12408,0.27736051502145925,11653,0.2604837267525036
0,0,0,1958,49,2007,0.000123735,0.028495201,0.000123735,0.028495201,44555,11995,0.2692178206710807,11919,0.26751206374144315
0,0,0,1958,50,2008,0.000116441,0.028898315,0.000116441,0.028898315,44365,11594,0.2613321311844923,12211,0.2752394905894286
0,0,0,1958,51,2009,0.000111604,0.029368017,0.000111604,0.029368017,44132,11163,0.25294570832955676,12474,0.2826520438683948
0,0,0,1958,52,2010,0.000108793,0.029904053,0.000108793,0.029904053,43907,10733,0.24444849340651834,12724,0.2897943380326599
0,0,0,1958,53,2011,0.000107658,0.030502974,0.000107658,0.030502974,43640,10314,0.23634280476626948,12994,0.2977543538038497
0,0,0,1958,54,2012,0.000107947,0.030906828,0.000107947,0.030906828,43379,9899,0.22819797597916042,13256,0.3055856520436156
0,0,0,1958,55,2013,0.000111532,0.03137309,0.000111532,0.03137309,43101,9466,0.21962367462471868,13495,0.3131017841813415
0,0,0,1958,56,2014,0.000116324,0.031902798,0.000116324,0.031902798,42807,9094,0.21244189034503702,13752,0.32125586936715955
0,0,0,1958,57,2015,0.000122237,0.03249726,0.000122237,0.03249726,42518,8693,0.20445458394091914,13944,0.3279552189660849
0,0,0,1958,58,2016,0.000129177,0.033158048,0.00011927342999999998,0.04586863306666666,42201,8148,0.19307599345987062,14139,0.3350394540413734
0,0,0,1958,59,2017,0.000137025,0.033886995,0.00012651975,0.044279006799999986,41840,7669,0.18329349904397704,14438,0.34507648183556405
0,0,0,1958,60,2018,0.000145623,0.034686184,0.00013445857,0.04319586114133332,41471,7252,0.17486918569602855,14684,0.35407875382797616
0,0,0,1958,61,2019,0.000154809,0.035559246,0.00014294031,0.04253834068159999,41081,6868,0.16718190891166232,14853,0.36155400306711133
0,0,0,1958,62,2020,0.000164574,0.036513749,0.00015195665999999999,0.042246894442986654,40708,6459,0.15866660115947726,14993,0.36830598408175297
0,0,0,1958,63,2021,0.000174956,0.037552274,0.00016154270666666668,0.042269240171989325,40265,6053,0.1503290699118341,15141,0.3760337762324599
0,0,0,1958,64,2022,0.000185992,0.038675803,0.00017173261333333333,0.04256227771895893,39826,5721,0.14364987696479686,15263,0.38324210314869683
0,0,0,1958,65,2023,0.000197724,0.039885314,0.00018256516,0.04309172736431957,39383,5390,0.1368610821928243,15316,0.3888987634258436
0,0,0,1958,66,2024,0.000210196,0.041181734,0.00020348140555555557,0.04228527854660893,38905,4997,0.12844107441202932,15339,0.39426808893458426
0,0,0,1958,67,2025,0.000223454,0.04256587,0.0002163158861111111,0.0434783781272229,38382,4662,0.1214631858683758,15377,0.40063050388202803
0,0,0,1958,68,2026,0.000237549,0.04403836,0.00022996062916666668,0.04479361976862811,37827,4346,0.11489147963095143,15346,0.4056890580802073
0,0,0,1958,69,2027,0.000252532,0.045599597,0.00024446500555555555,0.04603753662819376,37218,4001,0.1075017464667634,15305,0.41122575098070824
0,0,0,1958,70,2028,0.000268461,0.04724967,0.0002598851625,0.04761269957523204,36609,3686,0.10068562375372177,15213,0.4155535524051463
0,0,0,1958,71,2029,0.000285393,0.048988289,0.00027627627916666667,0.04928939921299433,35923,3385,0.09422932383152854,15121,0.4209280962057735
0,0,0,1958,72,2030,0.000303394,0.050814715,0.00029370224722222225,0.05106458418252068,35238,3088,0.08763266927748453,14948,0.4242011464895851
0,0,0,1958,73,2031,0.000322529,0.052727683,0.00031222599027777776,0.05293510359535186,34455,2811,0.08158467566390945,14777,0.428878246988826
0,0,0,1958,74,2032,0.000342871,0.054725326,0.0003319181763888889,0.05489754915192185,33693,2537,0.07529753954827412,14544,0.431662363102128
0,0,0,1958,75,2033,0.000364496,0.056805098,0.00035285237777777777,0.05694811263308289,32841,2304,0.07015620718004933,14313,0.43582716726043663
0,0,0,1958,76,2034,0.000387484,0.0589637,0.0003751060388888889,0.0590824593679808,31985,2068,0.06465530717523839,14005,0.4378614975769892
0,0,0,1958,77,2035,0.000411921,0.061197001,0.00039876241249999997,0.06129560698518859,31088,1841,0.05921899125064334,13688,0.44029850746268656
0,0,0,1958,78,2036,0.000437899,0.06349997,0.00042391055972222224,0.06355843670354036,30097,1621,0.05385918862345084,13330,0.44290128584244276
0,0,0,1958,79,2037,0.000465514,0.06586661,0.0004506434138888889,0.0659151266032057,29087,1415,0.0486471619623887,12938,0.44480352047306354
0,0,0,1958,80,2038,0.00049487,0.068289895,0.00047906165277777777,0.06833013625411856,27979,1221,0.04363987276171414,12517,0.4473712427177526
0,0,0,1958,81,2039,0.000526076,0.070761719,0.0005092707944444444,0.07079507726263778,26852,1035,0.038544614926262474,11997,0.44678236258006854
0,0,0,1958,82,2040,0.00055925,0.073274935,0.0005413850694444444,0.07330256942789168,25584,867,0.03388836772983114,11464,0.4480925578486554
0,0,0,1958,83,2041,0.000594514,0.075830079,0.0005755225805555555,0.07585295744649902,24269,708,0.029173019077835923,10856,0.4473196258601508
0,0,0,1958,84,2042,0.000632,0.078430065,0.0006118111111111111,0.07844899530385493,22931,579,0.025249662029566963,10254,0.4471675897256988
0,0,0,1958,85,2043,0.000671848,0.081078262,0.0006503861888888889,0.08109391758958227,21520,482,0.022397769516728623,9574,0.4448884758364312
0,0,0,1958,86,2044,0.000714208,0.081078262,0.0006913930222222222,0.08109078647166583,20030,383,0.01912131802296555,8919,0.445282076884673
0,0,0,1958,87,2045,0.000759236,0.081078262,0.0007349826277777778,0.08108828157733267,18628,312,0.016748980030062272,8175,0.4388554863646124
0,0,0,1958,88,2046,0.000807101,0.081078262,0.0007813186069444444,0.08108627766186613,17072,230,0.013472352389878163,7430,0.43521555763823805
0,0,0,1958,89,2047,0.000857981,0.081078262,0.0008305732736111111,0.0810846745294929,15510,181,0.011669890393294649,6702,0.43210831721470017
0,0,0,1958,90,2048,0.000912066,0.081078262,0.0008829305583333333,0.08108339202359433,13987,134,0.009580324587116608,5965,0.42646743404589976
0,0,0,1958,91,2049,0.000969558,0.081078262,0.0009385860083333334,0.08108236601887546,12462,93,0.007462686567164179,5227,0.41943508265125984
0,0,0,1958,92,2050,0.00103067,0.081078262,0.0009977458194444446,0.08108220185812044,10962,65,0.005929574895092137,4517,0.41205984309432586
0,0,0,1958,93,2051,0.00109563,0.081078262,0.0010606307083333333,0.08108141388649635,9539,49,0.005136806793164902,3891,0.4079043924939721
0,0,0,1958,94,2052,0.00116468,0.081078262,0.0011274749444444444,0.08108078350919709,8243,34,0.004124711876743904,3320,0.40276598325852236
0,0,0,1958,95,2053,0.001238077,0.081078262,0.0011985273180555554,0.08108027920735766,7048,27,0.0038308740068104426,2796,0.3967082860385925
0,0,0,1958,96,2054,0.001316094,0.081078262,0.0012740521083333333,0.08107987576588614,5891,19,0.003225258869461891,2300,0.3904260736717026
0,0,0,1958,97,2055,0.001399021,0.081078262,0.001354330051388889,0.08107955301270892,4834,14,0.0028961522548613984,1831,0.37877534133223006
0,0,0,1958,98,2056,0.001487166,0.081078262,0.0014396593083333333,0.08107929481016711,3873,9,0.0023237800154918666,1450,0.37438678027368966
0,0,0,1958,99,2057,0.001580857,0.081078262,0.001530357401388889,0.0810790882481337,3084,12,0.0038910505836575876,1138,0.36900129701686124
0,0,0,1971,0,1971,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1971,1,1972,0.0,0.0,0.0,0.0,48925,0,0.0,0,0.0
0,0,0,1971,2,1973,0.0,0.0,0.0,0.0,48859,0,0.0,0,0.0
0,0,0,1971,3,1974,0.0,0.0,0.0,0.0,48809,0,0.0,0,0.0
0,0,0,1971,4,1975,0.0,0.0,0.0,0.0,48776,0,0.0,0,0.0
0,0,0,1971,5,1976,0.0,0.0,0.0,0.0,48759,0,0.0,0,0.0
0,0,0,1971,6,1977,0.0,0.0,0.0,0.0,48734,0,0.0,0,0.0
0,0,0,1971,7,1978,0.0,0.0,0.0,0.0,48717,0,0.0,0,0.0
0,0,0,1971,8,1979,0.001086718,0.0,0.001086718,0.0,48698,65,0.0013347570742124934,0,0.0
0,0,0,1971,9,1980,0.002076003,0.0,0.002076003,0.0,48681,161,0.003307245126435365,0,0.0
0,0,0,1971,10,1981,0.003982965,0.0,0.003982965,0.0,48664,353,0.007253822127239849,0,0.0
0,0,0,1971,11,1982,0.007622895,0.0,0.007622895,0.0,48649,702,0.014429895784086004,0,0.0
0,0,0,1971,12,1983,0.014114936,0.0,0.014114936,0.0,48639,1395,0.028680688336520075,0,0.0
0,0,0,1971,13,1984,0.024385475,0.0,0.024385475,0.0,48623,2522,0.05186845731443967,0,0.0
0,0,0,1971,14,1985,0.037954146,0.0,0.037954146,0.0,48611,4273,0.08790191520437761,0,0.0
0,0,0,1971,15,1986,0.051520694,0.015016755,0.051520694,0.015016755,48577,6401,0.1317701793029623,0,0.0
0,0,0,1971,16,1987,0.059841096,0.01545368,0.059841096,0.01545368,48545,8800,0.18127510557214954,87,0.0017921516119064785
0,0,0,1971,17,1988,0.060878408,0.015895876,0.060878408,0.015895876,48496,11005,0.2269259320356318,226,0.004660178159023425
0,0,0,1971,18,1989,0.055979888,0.016345555,0.055979888,0.016345555,48437,12828,0.26483886285277786,410,0.008464603505584574
0,0,0,1971,19,1990,0.047944974,0.01680519,0.047944974,0.01680519,48372,14180,0.2931447945092202,619,0.012796659224344663
0,0,0,1971,20,1991,0.03942276,0.017277086,0.03942276,0.017277086,48276,15140,0.3136133896760295,870,0.018021377081779765
0,0,0,1971,21,1992,0.031950886,0.017761994,0.031950886,0.017761994,48199,15814,0.3280980933214382,1154,0.02394240544409635
0,0,0,1971,22,1993,0.025681982,0.018260259,0.025681982,0.018260259,48110,16254,0.3378507586780295,1435,0.029827478694658075
0,0,0,1971,23,1994,0.020494078,0.018772234,0.020494078,0.018772234,48040,16539,0.34427560366361365,1760,0.03663613655287261
0,0,0,1971,24,1995,0.016252845,0.019298282,0.016252845,0.019298282,47968,16645,0.34700216811207474,2067,0.043091227484989995
0,0,0,1971,25,1996,0.012822627,0.019838772,0.012822627,0.019838772,47886,16662,0.3479513845382784,2387,0.04984755460886271
0,0,0,1971,26,1997,0.01007425,0.020394086,0.01007425,0.020394086,47826,16603,0.3471542675532137,2740,0.05729101325638774
0,0,0,1971,27,1998,0.007889919,0.020964611,0.007889919,0.020964611,47766,16424,0.3438429008081062,3062,0.06410417451743919
0,0,0,1971,28,1999,0.006165754,0.021550746,0.006165754,0.021550746,47712,16261,0.3408157276995305,3430,0.07188967136150234
0,0,0,1971,29,2000,0.004812573,0.022152897,0.004812573,0.022152897,47651,15991,0.33558582191349606,3764,0.0789909970409855
0,0,0,1971,30,2001,0.003755465,0.022771481,0.003755465,0.022771481,47590,15705,0.3300063038453457,4115,0.08646774532464803
0,0,0,1971,31,2002,0.002932633,0.023406012,0.002932633,0.023406012,47522,15445,0.32500736500989014,4463,0.09391439754219098
0,0,0,1971,32,2003,0.002293861,0.024052165,0.002293861,0.024052165,47451,15115,0.3185391245706097,4786,0.10086194179258604
0,0,0,1971,33,2004,0.001798854,0.024704158,0.001798854,0.024704158,47377,14783,0.312029043628765,5157,0.1088502860037571
0,0,0,1971,34,2005,0.001415614,0.0253556,0.001415614,0.0253556,47325,14418,0.3046592709984152,5503,0.11628103539355521
0,0,0,1971,35,2006,0.001118953,0.025999484,0.001118953,0.025999484,47229,14061,0.2977196214190434,5866,0.12420334963687565
0,0,0,1971,36,2007,0.000889186,0.026628209,0.000889186,0.026628209,47157,13666,0.28979790911211484,6210,0.13168776639735352
0,0,0,1971,37,2008,0.000711019,0.027233609,0.000711019,0.027233609,47056,13273,0.28206817409044543,6591,0.14006715402924175
0,0,0,1971,38,2009,0.000572625,0.02780701,0.000572625,0.02780701,46971,12877,0.27414787847821,6962,0.14821911392135573
0,0,0,1971,39,2010,0.000464892,0.028339312,0.000464892,0.028339312,46876,12470,0.26602099155218023,7338,0.15654066046591006
0,0,0,1971,40,2011,0.000380818,0.028821091,0.000380818,0.028821091,46791,12106,0.25872496847684384,7717,0.1649248787159924
0,0,0,1971,41,2012,0.000315034,0.028991112,0.000315034,0.028991112,46695,11744,0.25150444373059216,8045,0.17228825356033836
0,0,0,1971,42,2013,0.000268403,0.029107512,0.000268403,0.029107512,46608,11393,0.24444301407483693,8367,0.1795185375901133
0,0,0,1971,43,2014,0.000231351,0.029182843,0.000231351,0.029182843,46517,11001,0.23649418492164154,8686,0.18672743298149064
0,0,0,1971,44,2015,0.000201928,0.02923,0.000201928,0.02923,46425,10649,0.22938072159396877,9033,0.1945718901453958
0,0,0,1971,45,2016,0.00017863,0.029262071,0.00016493503333333333,0.04047919821666665,46317,10197,0.2201567459032321,9340,0.20165382041151197
0,0,0,1971,46,2017,0.000160299,0.029292239,0.00014800941000000001,0.03827519229333332,46207,9801,0.21211071915510638,9741,0.21081221459951954
0,0,0,1971,47,2018,0.000146055,0.029333751,0.00013485745,0.03653029791199999,46097,9394,0.20378766514089855,10092,0.21892964835021803
0,0,0,1971,48,2019,0.000135238,0.029399934,0.00012486975333333335,0.03517016104639999,45965,9035,0.19656260197976722,10427,0.2268465136516915
0,0,0,1971,49,2020,0.00012737,0.029504274,0.00011760496666666667,0.03413683840831999,45812,8685,0.18957914956779884,10714,0.23386885532174975
0,0,0,1971,50,2021,0.000122126,0.02966056,0.00011276300666666665,0.033386242715306665,45640,8353,0.18301928133216477,10983,0.2406441717791411
0,0,0,1971,51,2022,0.000119264,0.029879737,0.00011012042666666667,0.03288230794751573,45463,7998,0.17592327827024173,11219,0.2467721003893276
0,0,0,1971,52,2023,0.000118456,0.030160767,0.00010937437333333334,0.03258541599203072,45289,7671,0.16937887787321423,11489,0.25368190951445163
0,0,0,1971,53,2024,0.000119436,0.030502974,0.00011027924,0.03246470143652147,45075,7363,0.16334997226844147,11701,0.25958957293399887
0,0,0,1971,54,2025,0.000122019,0.030906828,0.00011266421,0.03249698828964127,44844,7072,0.1577022567121577,11891,0.26516367853001516
0,0,0,1971,55,2026,0.000126071,0.03137309,0.00011640555666666667,0.03266440962377612,44615,6765,0.15163061750532333,12070,0.2705368149725429
0,0,0,1971,56,2027,0.000131487,0.031902798,0.00012140633,0.03295329596780019,44351,6490,0.14633266442695766,12245,0.276092985502018
0,0,0,1971,57,2028,0.000138171,0.03249726,0.00012757789,0.03335331796931227,44118,6216,0.14089487284101726,12394,0.2809284192393128
0,0,0,1971,58,2029,0.000146016,0.033158048,0.00013482144,0.033856819803831796,43856,5936,0.13535206129149946,12525,0.28559376140094855
0,0,0,1971,59,2030,0.000154887,0.033886995,0.00014301233000000002,0.03445830189050427,43586,5675,0.13020235855549947,12663,0.2905290689670995
0,0,0,1971,60,2031,0.000164605,0.034686184,0.00015198528333333332,0.035154008448275785,43263,5398,0.12477174490904468,12769,0.2951482791299725
0,0,0,1971,61,2032,0.000174989,0.035559246,0.00016157317666666665,0.03594292578768845,42941,5138,0.11965254651731445,12887,0.30010945250459936
0,0,0,1971,62,2033,0.000186027,0.036513749,0.00017176493,0.03682893200391474,42630,4878,0.11442646023926813,12995,0.30483227773868166
0,0,0,1971,63,2034,0.000197761,0.037552274,0.00018259932333333334,0.037811591957696414,42312,4602,0.10876347135564379,13085,0.30925033087540177
0,0,0,1971,64,2035,0.000210236,0.038675803,0.00019411790666666668,0.038889464207227636,41925,4345,0.10363744782349434,13167,0.3140608228980322
0,0,0,1971,65,2036,0.000223497,0.039885314,0.00020636223,0.04006158843887629,41519,4081,0.0982923480816012,13220,0.3184084395096221
0,0,0,1971,66,2037,0.000237594,0.041181734,0.00023000419166666666,0.04124240200303826,41100,3823,0.09301703163017032,13264,0.3227250608272506
0,0,0,1971,67,2038,0.000252581,0.04256587,0.0002445124402777778,0.04261603566481608,40652,3608,0.0887533208698219,13277,0.3266013972252288
