policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1977,31,2008,0.003038115,0.024675312,0.003038115,0.024675312,47842,15602,0.32611512896618033,4791,0.10014213452614858
0,0,0,1977,32,2009,0.002376576,0.025355596,0.002376576,0.025355596,47770,15276,0.3197822901402554,5181,0.10845719070546368
0,0,0,1977,33,2010,0.001863846,0.026041979,0.001863846,0.026041979,47701,14949,0.3133896564013333,5556,0.11647554558604642
0,0,0,1977,34,2011,0.001466836,0.026727732,0.001466836,0.026727732,47636,14557,0.30558821059702745,5911,0.12408682509026786
0,0,0,1977,35,2012,0.001159488,0.02716612,0.001159488,0.02716612,47551,14164,0.2978696557380497,6310,0.13269962776808059
0,0,0,1977,36,2013,0.000938821,0.027579354,0.000938821,0.027579354,47486,13727,0.2890746746409468,6693,0.14094680537421556
0,0,0,1977,37,2014,0.000764904,0.027959602,0.000764904,0.027959602,47398,13354,0.28174184564749566,7115,0.15011181906409554
0,0,0,1977,38,2015,0.00062767,0.028298792,0.00062767,0.028298792,47316,12960,0.27390311945219376,7462,0.15770563868458873
0,0,0,1977,39,2016,0.000519216,0.028588705,0.000519216,0.028588705,47223,12574,0.2662685555767317,7825,0.16570315312453676
0,0,0,1977,40,2017,0.000433359,0.028821091,0.000433359,0.028821091,47133,12195,0.25873591751002484,8175,0.1734453567564127
0,0,0,1977,41,2018,0.000365275,0.028991112,0.000365275,0.028991112,47049,11816,0.2511424259814236,8531,0.18132160088418459
0,0,0,1977,42,2019,0.000311211,0.029107512,0.00027490305,0.046794368249999996,46971,11240,0.23929658725596645,8878,0.18901024036107386
0,0,0,1977,43,2020,0.000268252,0.029182843,0.00023695593333333337,0.04280150306666666,46899,10740,0.22900275059169706,9421,0.20087848354975585
0,0,0,1977,44,2021,0.000234138,0.02923,0.00020682190000000003,0.040142533333333334,46819,10286,0.21969713150643969,9879,0.21100407954035755
0,0,0,1977,45,2022,0.000207125,0.029262071,0.0001829604166666667,0.03800167620533333,46720,9851,0.21085188356164383,10286,0.22016267123287672
0,0,0,1977,46,2023,0.000185871,0.029292239,0.00016418605000000002,0.036291131305066664,46615,9503,0.20386141799849833,10671,0.22891773034430976
0,0,0,1977,47,2024,0.000169355,0.029333751,0.00014959691666666667,0.03494079972448,46498,9151,0.19680416361994063,10974,0.23601015097423544
0,0,0,1977,48,2025,0.000156813,0.029399934,0.00013851815000000001,0.033895693507456,46363,8811,0.1900437849146949,11253,0.24271509608955416
0,0,0,1977,49,2026,0.00014769,0.029504274,0.00013045950000000001,0.033113645921612804,46234,8455,0.18287407535579878,11526,0.24929705411601852
0,0,0,1977,50,2027,0.00014161,0.02966056,0.00012508883333333333,0.032563352793838936,46096,8159,0.1770001735508504,11788,0.2557271780631725
0,0,0,1977,51,2028,0.000138291,0.029879737,0.00012215705,0.03221913140780357,45919,7821,0.17032165334610946,12012,0.2615910625231386
0,0,0,1977,52,2029,0.000137355,0.030160767,0.00012133025000000001,0.03204988482335611,45755,7500,0.1639165118566277,12250,0.26773030269915854
0,0,0,1977,53,2030,0.000138491,0.030502974,0.00012233371666666668,0.032031415550541946,45553,7194,0.15792593243035585,12475,0.2738568261146357
0,0,0,1977,54,2031,0.000141485,0.030906828,0.00012497841666666667,0.032145770277842246,45350,6916,0.15250275633958105,12688,0.2797794928335171
0,0,0,1977,55,2032,0.000146184,0.03137309,0.0001291292,0.032379196419916004,45163,6648,0.147200141708921,12880,0.28518920355157984
0,0,0,1977,56,2033,0.000152464,0.031902798,0.00013467653333333333,0.03272127293839041,44947,6379,0.1419227089683405,13027,0.2898302445102009
0,0,0,1977,57,2034,0.000160214,0.03249726,0.00014152236666666667,0.033164240817829385,44703,6125,0.13701541283582758,13165,0.29449925060957877
0,0,0,1977,58,2035,0.00016931,0.033158048,0.00014955716666666667,0.0337024823793333,44439,5863,0.13193366187357952,13289,0.299039132293706
0,0,0,1977,59,2036,0.000179595,0.033886995,0.00015864225000000002,0.034332117585992895,44171,5591,0.1265762604423717,13403,0.3034343800230921
0,0,0,1977,60,2037,0.000190864,0.034686184,0.00016859653333333336,0.035050680265787046,43884,5341,0.12170722814693283,13500,0.30762920426579166
0,0,0,1977,61,2038,0.000202903,0.035559246,0.00017923098333333336,0.03585818259979899,43556,5100,0.11709064193222518,13591,0.3120350812746809
0,0,0,1977,62,2039,0.000215702,0.036513749,0.00019053676666666667,0.03675931767087618,43252,4830,0.11167113659483954,13671,0.3160778692314806
0,0,0,1977,63,2040,0.000229307,0.037552274,0.00020255451666666667,0.03775431651312695,42915,4598,0.1071420249330071,13769,0.3208435279039963
0,0,0,1977,64,2041,0.000243771,0.038675803,0.00021533105000000002,0.03884227294928345,42586,4352,0.10219320903583337,13797,0.32397971164232375
0,0,0,1977,65,2042,0.000259146,0.039885314,0.0002289123,0.04002265478020274,42198,4133,0.09794303047537797,13860,0.3284515853831935
0,0,0,1977,66,2043,0.000275491,0.041181734,0.0002620990763888889,0.041229002287584596,41825,3892,0.09305439330543933,13872,0.331667662881052
0,0,0,1977,67,2044,0.000292867,0.04256587,0.0002786304097222222,0.04260495559623931,41409,3662,0.08843488130599628,13886,0.33533772851312516
0,0,0,1977,68,2045,0.000311338,0.04403836,0.0002962035138888889,0.04407071015392382,40946,3408,0.08323157329165241,13897,0.33939823181751577
0,0,0,1977,69,2046,0.000330974,0.045599597,0.00031488498611111115,0.04561835533318533,40454,3206,0.0792505067484056,13890,0.34335294408463934
0,0,0,1977,70,2047,0.000351848,0.04724967,0.00033474427777777777,0.047265219699752954,39928,2990,0.0748847926267281,13812,0.34592266078942097
0,0,0,1977,71,2048,0.000374037,0.048988289,0.0003558546458333334,0.04900118649850716,39372,2759,0.07007518033119983,13786,0.3501473128111348
0,0,0,1977,72,2049,0.000397626,0.050814715,0.00037829695833333334,0.05082541768383294,38824,2529,0.06514011951370287,13709,0.3531063259839275
0,0,0,1977,73,2050,0.000422702,0.052727683,0.00040215398611111115,0.0527365674771896,38208,2354,0.06161013400335008,13618,0.3564175041876047
0,0,0,1977,74,2051,0.000449358,0.054725326,0.00042751420833333337,0.05473270285986378,37588,2153,0.05727891880387358,13456,0.35798659146536127
0,0,0,1977,75,2052,0.000477695,0.056805098,0.0004544737152777778,0.05681122376703508,36827,1942,0.05273304912156841,13311,0.36144676460205827
0,0,0,1977,76,2053,0.000507817,0.0589637,0.000483131451388889,0.058968786837659916,36091,1749,0.04846083511124657,13116,0.3634147017261921
0,0,0,1977,77,2054,0.000539838,0.061197001,0.000513595875,0.06120122460481938,35281,1573,0.044584904056007485,12894,0.36546583146736206
0,0,0,1977,78,2055,0.000573877,0.06349997,0.0005459802013888889,0.06350247431300264,34383,1396,0.040601460023849,12661,0.3682343018352093
0,0,0,1977,79,2056,0.000610061,0.06586661,0.0005804052569444444,0.06586868811887614,33463,1249,0.03732480650270448,12347,0.36897468846188325
0,0,0,1977,80,2057,0.000648525,0.068289895,0.0006169994791666667,0.06829161865961872,32497,1097,0.03375696218112441,12041,0.37052651013939747
0,0,0,1977,81,2058,0.000689412,0.070761719,0.0006558989166666668,0.0707631478394216,31518,970,0.030776064471095883,11626,0.3688685830319183
0,0,0,1977,82,2059,0.000732876,0.073274935,0.0006972500833333335,0.07327611866955719,30356,846,0.027869284490710237,11207,0.36918566346027143
0,0,0,1977,83,2060,0.000779077,0.075830079,0.000741205201388889,0.07583105895589931,29117,720,0.024727822234433493,10771,0.3699213517876155
0,0,0,1977,84,2061,0.000828189,0.078430065,0.0007879298125,0.07843087584451862,27842,608,0.021837511673011997,10250,0.3681488398821924
0,0,0,1977,85,2062,0.000880394,0.081078262,0.0008375970694444445,0.08107893257819546,26440,512,0.019364599092284416,9738,0.3683055975794251
0,0,0,1977,86,2063,0.000935886,0.081078262,0.0008903915416666667,0.08107879846255638,25020,432,0.017266187050359712,9201,0.36774580335731416
0,0,0,1977,87,2064,0.000994873,0.081078262,0.0009465111180555557,0.0810786911700451,23516,356,0.015138629018540567,8545,0.36336962068378975
0,0,0,1977,88,2065,0.001057573,0.081078262,0.0010061632013888889,0.08107860533603609,21876,291,0.013302249040043884,7890,0.36066922654964345
0,0,0,1977,89,2066,0.001124221,0.081078262,0.0010695713680555555,0.08107853666882886,20178,229,0.011348993953811082,7177,0.355684408762018
0,0,0,1977,90,2067,0.001195064,0.081078262,0.001136970611111111,0.0810784817350631,18420,176,0.009554831704668839,6501,0.3529315960912052
0,0,0,1977,91,2068,0.001270366,0.081078262,0.0012086120972222222,0.08107843778805046,16735,138,0.008246190618464296,5820,0.34777412608305946
0,0,0,1977,92,2069,0.001350406,0.081078262,0.001284761263888889,0.08107843075652844,15000,102,0.0068,5160,0.344
0,0,0,1977,93,2070,0.001435482,0.081078262,0.001365701625,0.08107839700522276,13302,80,0.006014133213050669,4530,0.34055029318899416
0,0,0,1977,94,2071,0.00152591,0.081078262,0.0014517338194444443,0.08107837000417821,11634,53,0.004555612858861956,3904,0.3355681622829637
0,0,0,1977,95,2072,0.001622025,0.081078262,0.0015431765625000002,0.08107834840334256,10077,33,0.003274784161952962,3298,0.32727994442790515
0,0,0,1977,96,2073,0.001724183,0.081078262,0.0016403685486111113,0.08107833112267405,8541,35,0.004097880810209577,2763,0.32349841938883034
0,0,0,1977,97,2074,0.001832765,0.081078262,0.0017436722569444446,0.08107831729813925,7187,24,0.0033393627382774455,2283,0.317656880478642
0,0,0,1977,98,2075,0.00194817,0.081078262,0.0018534672916666666,0.0810783062385114,5947,19,0.003194888178913738,1859,0.3125945855052968
0,0,0,1977,99,2076,0.002070828,0.081078262,0.00197016275,0.0810782973908091,4848,21,0.004331683168316832,1503,0.3100247524752475
0,0,0,1989,0,1989,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1989,1,1990,0.0,0.0,0.0,0.0,49431,0,0.0,0,0.0
0,0,0,1989,2,1991,0.0,0.0,0.0,0.0,49389,0,0.0,0,0.0
0,0,0,1989,3,1992,0.0,0.0,0.0,0.0,49359,0,0.0,0,0.0
0,0,0,1989,4,1993,0.0,0.0,0.0,0.0,49343,0,0.0,0,0.0
0,0,0,1989,5,1994,0.0,0.0,0.0,0.0,49332,0,0.0,0,0.0
0,0,0,1989,6,1995,0.0,0.0,0.0,0.0,49322,0,0.0,0,0.0
0,0,0,1989,7,1996,0.0,0.0,0.0,0.0,49311,0,0.0,0,0.0
0,0,0,1989,8,1997,0.000709066,0.0,0.000709066,0.0,49304,34,0.0006895992211585267,0,0.0
0,0,0,1989,9,1998,0.001395717,0.0,0.001395717,0.0,49286,107,0.0021710019072353204,0,0.0
0,0,0,1989,10,1999,0.002745485,0.0,0.002745485,0.0,49274,250,0.005073669683808906,0,0.0
0,0,0,1989,11,2000,0.005362474,0.0,0.005362474,0.0,49261,497,0.010089117151499157,0,0.0
0,0,0,1989,12,2001,0.010093716,0.0,0.010093716,0.0,49247,973,0.019757548683168518,0,0.0
0,0,0,1989,13,2002,0.017668933,0.0,0.017668933,0.0,49235,1786,0.036275007616532955,0,0.0
0,0,0,1989,14,2003,0.027785496,0.0,0.027785496,0.0,49223,3084,0.06265363752717226,0,0.0
0,0,0,1989,15,2004,0.038002415,0.016437296,0.038002415,0.016437296,49207,4704,0.09559615501859492,0,0.0
0,0,0,1989,16,2005,0.044340044,0.016899039,0.044340044,0.016899039,49176,6527,0.1327273466731739,89,0.0018098259313486253
0,0,0,1989,17,2006,0.045190371,0.017373524,0.045190371,0.017373524,49148,8301,0.16889802229999187,188,0.0038251810857003335
0,0,0,1989,18,2007,0.04154805,0.01786109,0.04154805,0.01786109,49105,9707,0.1976784441502902,348,0.007086854699114143
0,0,0,1989,19,2008,0.03554371,0.018362082,0.03554371,0.018362082,49047,10830,0.22080861214753195,544,0.011091402124492833
0,0,0,1989,20,2009,0.029187581,0.018876858,0.029187581,0.018876858,48988,11643,0.23767044990609945,745,0.015207805993304483
0,0,0,1989,21,2010,0.023628496,0.019405779,0.023628496,0.019405779,48924,12275,0.2508993541002371,987,0.020174147657591367
0,0,0,1989,22,2011,0.018974241,0.019949219,0.018974241,0.019949219,48865,12669,0.25926532282820014,1209,0.02474163511715952
0,0,0,1989,23,2012,0.015129313,0.02050756,0.015129313,0.02050756,48810,12934,0.26498668305675066,1479,0.03030116779348494
0,0,0,1989,24,2013,0.012214328,0.021081191,0.012214328,0.021081191,48753,13054,0.26775788156626257,1754,0.03597727319344451
0,0,0,1989,25,2014,0.009812072,0.021670513,0.009812072,0.021670513,48679,13084,0.2687811992851127,2015,0.041393619425214155
0,0,0,1989,26,2015,0.007850801,0.022275934,0.007850801,0.022275934,48623,13057,0.26853546675441664,2308,0.047467248010200934
0,0,0,1989,27,2016,0.006262509,0.022897873,0.006262509,0.022897873,48567,12985,0.26736261247349025,2599,0.05351370271995388
0,0,0,1989,28,2017,0.004985171,0.023536759,0.004985171,0.023536759,48516,12805,0.26393354769560556,2879,0.05934124824800066
0,0,0,1989,29,2018,0.00396389,0.02419303,0.00396389,0.02419303,48470,12613,0.2602228182380854,3194,0.06589643078192696
0,0,0,1989,30,2019,0.003151246,0.024867132,0.0027836006333333335,0.03997736845833333,48418,12178,0.25151803048453053,3497,0.072225205502086
0,0,0,1989,31,2020,0.002507079,0.025334882,0.0022145864500000005,0.03765044963888888,48370,11759,0.2431052305147819,4017,0.08304734339466611
0,0,0,1989,32,2021,0.001997936,0.025805175,0.001764843466666667,0.035840520833333334,48308,11363,0.23521983936408047,4474,0.0926140597830587
0,0,0,1989,33,2022,0.001596333,0.026271703,0.00141009415,0.03444512171111111,48249,10988,0.22773528985056685,4911,0.10178449294285892
0,0,0,1989,34,2023,0.001279945,0.026727732,0.0011306180833333334,0.033379967520000005,48193,10637,0.22071670159566742,5297,0.10991222791691739
0,0,0,1989,35,2024,0.001030817,0.02716612,0.0009105550166666668,0.03257519633777777,48113,10317,0.21443268970964188,5668,0.11780599837881654
0,0,0,1989,36,2025,0.000834619,0.027579354,0.0007372467833333334,0.03197243865493333,48056,9970,0.20746628932911604,5995,0.12475029132678542
0,0,0,1989,37,2026,0.000679994,0.027959602,0.0006006613666666667,0.03152252514908444,47983,9656,0.2012379384365296,6341,0.13215097013525623
0,0,0,1989,38,2027,0.000557987,0.028298792,0.0004928885166666667,0.03118370920612978,47910,9346,0.19507409726570654,6651,0.1388227927363807
0,0,0,1989,39,2028,0.000461568,0.028588705,0.00040771840000000003,0.030920282883761776,47836,9078,0.18977339242411573,6944,0.1451626390166402
0,0,0,1989,40,2029,0.00038524,0.028821091,0.0003402953333333334,0.030701515268576996,47763,8765,0.18351024851872788,7198,0.15070242656449553
0,0,0,1989,41,2030,0.000324714,0.028991112,0.0002868307,0.03050432579410193,47690,8509,0.17842314950723423,7490,0.1570559865799958
0,0,0,1989,42,2031,0.000276652,0.029107512,0.0002443759333333334,0.03032294350660485,47629,8245,0.17310882025656638,7734,0.1623800625669235
0,0,0,1989,43,2032,0.000238462,0.029182843,0.00021064143333333335,0.030118710193626795,47588,7989,0.16787845675380347,7978,0.1676473060435404
0,0,0,1989,44,2033,0.000208136,0.02923,0.00018385346666666667,0.029979903580530824,47524,7734,0.1627388266980894,8226,0.17309149061526807
0,0,0,1989,45,2034,0.000184122,0.029262071,0.00016264110000000002,0.02986265209658973,47450,7510,0.1582718651211802,8457,0.17822971548998948
0,0,0,1989,46,2035,0.000165228,0.029292239,0.0001459514,0.029773199216935796,47369,7273,0.15353923452046697,8653,0.1826722117840782
0,0,0,1989,47,2036,0.000150547,0.029333751,0.00013298318333333336,0.029719064454379527,47282,7023,0.1485343259591388,8853,0.18723827249270336
0,0,0,1989,48,2037,0.000139397,0.029399934,0.0001231340166666667,0.029708880240883275,47163,6792,0.14401119521658928,9043,0.1917392871530649
0,0,0,1989,49,2038,0.000131287,0.029504274,0.00011597018333333335,0.02975230814979884,47052,6556,0.13933520360452264,9229,0.19614469098019213
0,0,0,1989,50,2039,0.000125882,0.02966056,0.00011119576666666668,0.02986003840186564,46929,6342,0.13514031835325704,9410,0.20051567261181785
0,0,0,1989,51,2040,0.000122932,0.029879737,0.00010858993333333334,0.030040498959583387,46796,6131,0.13101547140781264,9579,0.20469698264808958
0,0,0,1989,52,2041,0.0001221,0.030160767,0.00010785500000000002,0.030290586188313685,46664,5929,0.12705726041488086,9720,0.2082976170066861
0,0,0,1989,53,2042,0.00012311,0.030502974,0.00010874716666666668,0.030608007703574802,46489,5695,0.122502097270322,9866,0.2122222461227387
0,0,0,1989,54,2043,0.000125772,0.030906828,0.0001110986,0.030991967465039426,46321,5496,0.11865028820621316,10038,0.21670516612335658
0,0,0,1989,55,2044,0.000129948,0.03137309,0.00011478740000000003,0.03144222910671735,46166,5289,0.11456483126110124,10166,0.22020534592557292
0,0,0,1989,56,2045,0.000135531,0.031902798,0.00011971905,0.03195904316948772,45972,5070,0.11028452101279039,10283,0.2236796310797877
0,0,0,1989,57,2046,0.00014242,0.03249726,0.00012580433333333335,0.03254309457279419,45767,4860,0.10619004959905609,10412,0.22750016387353333
0,0,0,1989,58,2047,0.000150506,0.033158048,0.0001329469666666667,0.03319546124566487,45534,4637,0.1018359906882769,10544,0.2315632274783678
0,0,0,1989,59,2048,0.00015965,0.033886995,0.00014102416666666667,0.03391758359119281,45309,4444,0.09808205875212431,10669,0.2354719812840716
0,0,0,1989,60,2049,0.000169667,0.034686184,0.00014987251666666668,0.03471123199265711,45048,4249,0.09432161250221985,10766,0.23898952228733794
0,0,0,1989,61,2050,0.000180369,0.035559246,0.00015932595,0.03557978876671543,44767,4052,0.09051310116827127,10853,0.24243304219626063
0,0,0,1989,62,2051,0.000191747,0.036513749,0.0001693765166666667,0.036530624350565366,44498,3862,0.08679041754685604,10926,0.24553912535394848
0,0,0,1989,63,2052,0.000203841,0.037552274,0.00018005955000000002,0.03756615825578051,44227,3672,0.08302620571144323,11009,0.24892034277703665
0,0,0,1989,64,2053,0.000216699,0.038675803,0.00019141745,0.038687242727807034,43924,3481,0.07925052363172753,11058,0.2517530279573809
0,0,0,1989,65,2054,0.000230367,0.039885314,0.00020349085000000004,0.03989475198655004,43590,3311,0.07595778848359716,11113,0.2549437944482679
0,0,0,1989,66,2055,0.000244898,0.041181734,0.00023299323611111113,0.04118498225198902,43280,3127,0.07225046210720887,11149,0.25760166358595193
0,0,0,1989,67,2056,0.000260344,0.04256587,0.00024768838888888895,0.04256855594172147,42931,2945,0.06859844867345274,11183,0.26048775942791924
0,0,0,1989,68,2057,0.000276765,0.04403836,0.0002633111458333333,0.04404058308564997,42533,2761,0.06491430183622128,11197,0.26325441421954715
0,0,0,1989,69,2058,0.00029422,0.045599597,0.0002799176388888889,0.04560088606284094,42151,2586,0.06135085763089844,11200,0.265711371023226
0,0,0,1989,70,2059,0.000312777,0.04724967,0.0002975725625,0.04725073856723043,41677,2396,0.05748974254384913,11200,0.2687333541281762
0,0,0,1989,71,2060,0.000332504,0.048988289,0.0003163406111111111,0.04898917530934861,41174,2229,0.054136105309175696,11188,0.2717248749210667
0,0,0,1989,72,2061,0.000353474,0.050814715,0.00033629123611111114,0.05081545048283268,40696,2082,0.0511598191468449,11168,0.2744250049144879
0,0,0,1989,73,2062,0.000375766,0.052727683,0.00035749959722222225,0.05272829353662354,40169,1929,0.04802210659961662,11070,0.2755856506261047
0,0,0,1989,74,2063,0.000399463,0.054725326,0.0003800446597222223,0.05472583293394979,39598,1771,0.04472448103439568,10991,0.27756452346078087
0,0,0,1989,75,2064,0.000424655,0.056805098,0.00040401204861111116,0.05680551895950525,38949,1627,0.041772574392153844,10886,0.279493696885671
0,0,0,1989,76,2065,0.000451434,0.0589637,0.0004294892916666667,0.058964049564822235,38294,1480,0.038648352222280254,10746,0.2806183736355565
0,0,0,1989,77,2066,0.000479901,0.061197001,0.0004565724791666667,0.06119729124391313,37577,1335,0.03552705112169678,10600,0.2820874471086037
0,0,0,1989,78,2067,0.000510163,0.06349997,0.00048536340972222224,0.06350014209507913,36830,1222,0.033179473255498235,10453,0.2838175400488732
0,0,0,1989,79,2068,0.000542331,0.06586661,0.0005159676875,0.06586675280724176,36001,1096,0.03044359878892253,10274,0.28538096163995447
0,0,0,1989,80,2069,0.000576527,0.068289895,0.0005485013819444445,0.06829001344898708,35134,982,0.027950133773552686,10064,0.2864461774918882
0,0,0,1989,81,2070,0.000612878,0.070761719,0.0005830853194444444,0.07076181718909738,34198,860,0.025147669454354055,9820,0.28715129539739165
0,0,0,1989,82,2071,0.000651519,0.073274935,0.0006198479375,0.07327501634115259,33064,760,0.02298572465521413,9536,0.28841035567384465
0,0,0,1989,83,2072,0.000692595,0.075830079,0.0006589271875,0.0758301463420566,31897,654,0.020503495626547952,9201,0.2884597297551494
0,0,0,1989,84,2073,0.000736259,0.078430065,0.0007004686319444445,0.07843012072081103,30628,559,0.01825127334465195,8828,0.28823298942144443
0,0,0,1989,85,2074,0.000782673,0.081078262,0.0007446263958333334,0.08107830808178271,29292,475,0.016216031681005053,8445,0.2883039737812372
0,0,0,1989,86,2075,0.00083201,0.081078262,0.0007915650694444445,0.08107829886542617,27877,409,0.014671593069555547,8037,0.2883021845966209
0,0,0,1989,87,2076,0.000884455,0.081078262,0.0008414606597222223,0.08107829149234093,26402,346,0.0131050677978941,7557,0.2862283160366639
0,0,0,1989,88,2077,0.000940203,0.081078262,0.0008944986875,0.08107828559387274,24768,269,0.010860788113695091,7054,0.2848029715762274
0,0,0,1989,89,2078,0.000999461,0.081078262,0.0009508760902777779,0.08107828087509819,23087,234,0.010135574132628751,6560,0.2841425910685667
0,0,0,1989,90,2079,0.00106245,0.081078262,0.001010803125,0.08107827710007855,21384,186,0.008698092031425365,5999,0.2805368499812944
0,0,0,1989,91,2080,0.001129404,0.081078262,0.0010745024166666668,0.08107827408006284,19606,158,0.008058757523207182,5401,0.2754768948281138
0,0,0,1989,92,2081,0.001200572,0.081078262,0.0011422108611111113,0.08107827359686032,17716,124,0.006999322646195529,4856,0.27410250620907656
0,0,0,1989,93,2082,0.001276219,0.081078262,0.0012141805763888891,0.08107827127748826,15954,94,0.005891939325560988,4288,0.26877272157452675
0,0,0,1989,94,2083,0.001356627,0.081078262,0.0012906798541666667,0.0810782694219906,14087,73,0.0051820827713494715,3751,0.2662738695250941
0,0,0,1989,95,2084,0.001442093,0.081078262,0.0013719912569444446,0.08107826793759249,12351,55,0.0044530807222087285,3226,0.2611934256335519
0,0,0,1989,96,2085,0.001532935,0.081078262,0.001458417326388889,0.081078266750074,10661,46,0.00431479223337398,2728,0.25588593940530907
0,0,0,1989,97,2086,0.00162949,0.081078262,0.0015502786805555557,0.08107826580005918,9063,35,0.0038618558976056495,2270,0.25046893964470923
0,0,0,1989,98,2087,0.001732116,0.081078262,0.0016479159166666666,0.08107826504004735,7596,27,0.0035545023696682463,1904,0.2506582411795682
0,0,0,1989,99,2088,0.001841193,0.081078262,0.0017516905625000001,0.08107826443203789,6327,27,0.004267425320056899,1552,0.24529792950845583
0,0,0,1973,0,1973,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1973,1,1974,0.0,0.0,0.0,0.0,48983,0,0.0,0,0.0
0,0,0,1973,2,1975,0.0,0.0,0.0,0.0,48921,0,0.0,0,0.0
0,0,0,1973,3,1976,0.0,0.0,0.0,0.0,48882,0,0.0,0,0.0
0,0,0,1973,4,1977,0.0,0.0,0.0,0.0,48855,0,0.0,0,0.0
0,0,0,1973,5,1978,0.0,0.0,0.0,0.0,48836,0,0.0,0,0.0
0,0,0,1973,6,1979,0.0,0.0,0.0,0.0,48811,0,0.0,0,0.0
0,0,0,1973,7,1980,0.0,0.0,0.0,0.0,48794,0,0.0,0,0.0
0,0,0,1973,8,1981,0.001040675,0.0,0.001040675,0.0,48780,60,0.0012300123001230013,0,0.0
0,0,0,1973,9,1982,0.00200805,0.0,0.00200805,0.0,48762,153,0.003137689184200812,0,0.0
0,0,0,1973,10,1983,0.003888308,0.0,0.003888308,0.0,48746,345,0.007077503795183194,0,0.0
0,0,0,1973,11,1984,0.007502099,0.0,0.007502099,0.0,48730,695,0.014262261440591012,0,0.0
0,0,0,1973,12,1985,0.013987076,0.0,0.013987076,0.0,48718,1398,0.028695759267621825,0,0.0
0,0,0,1973,13,1986,0.024300365,0.0,0.024300365,0.0,48701,2519,0.05172378390587462,0,0.0
0,0,0,1973,14,1987,0.037985361,0.0,0.037985361,0.0,48685,4268,0.08766560542261477,0,0.0
0,0,0,1973,15,1988,0.05172611,0.015307568,0.05172611,0.015307568,48655,6409,0.1317233583393279,0,0.0
0,0,0,1973,16,1989,0.060215178,0.015740871,0.060215178,0.015740871,48627,8820,0.18138071441791598,100,0.002056470685010385
0,0,0,1973,17,1990,0.061350944,0.016183782,0.061350944,0.016183782,48577,11076,0.22800914012804413,262,0.0053934989809992385
0,0,0,1973,18,1991,0.056460232,0.016638524,0.056460232,0.016638524,48506,12902,0.26598771286026474,434,0.008947346719993404
0,0,0,1973,19,1992,0.0483774,0.017105822,0.0483774,0.017105822,48423,14308,0.2954794209363319,675,0.013939656774673192
0,0,0,1973,20,1993,0.039793039,0.017586009,0.039793039,0.017586009,48335,15267,0.3158580738595221,909,0.01880624806041171
0,0,0,1973,21,1994,0.032261451,0.018079428,0.032261451,0.018079428,48262,15943,0.3303427126932162,1192,0.024698520575193735
0,0,0,1973,22,1995,0.025938674,0.01858643,0.025938674,0.01858643,48189,16386,0.34003610782543736,1502,0.031168938969474362
0,0,0,1973,23,1996,0.020703582,0.019107372,0.020703582,0.019107372,48128,16679,0.3465550199468085,1817,0.03775349069148936
0,0,0,1973,24,1997,0.016422018,0.019642623,0.016422018,0.019642623,48057,16781,0.3491895041305117,2123,0.04417670682730924
0,0,0,1973,25,1998,0.012958028,0.020192559,0.012958028,0.020192559,47984,16772,0.34953317772590864,2450,0.05105868622874291
0,0,0,1973,26,1999,0.010181846,0.020757566,0.010181846,0.020757566,47924,16679,0.34803021450630167,2815,0.058738836491110925
0,0,0,1973,27,2000,0.007974942,0.021338038,0.007974942,0.021338038,47868,16533,0.34538731511657056,3166,0.0661402189354057
0,0,0,1973,28,2001,0.006232664,0.021934379,0.006232664,0.021934379,47816,16306,0.341015559645307,3520,0.0736155261837042
0,0,0,1973,29,2002,0.004865085,0.022547002,0.004865085,0.022547002,47757,15991,0.3348409657223025,3908,0.0818309357790481
0,0,0,1973,30,2003,0.003796617,0.02317633,0.003796617,0.02317633,47705,15698,0.32906403940886697,4296,0.0900534535164029
0,0,0,1973,31,2004,0.002964874,0.023821868,0.002964874,0.023821868,47638,15392,0.32310340484487177,4667,0.09796800873252445
0,0,0,1973,32,2005,0.002319144,0.024479213,0.002319144,0.024479213,47575,15061,0.31657383079348395,5031,0.10574881765633211
0,0,0,1973,33,2006,0.001818721,0.025142484,0.001818721,0.025142484,47496,14719,0.30989978103419236,5402,0.11373589354893043
0,0,0,1973,34,2007,0.001431272,0.025805178,0.001431272,0.025805178,47436,14368,0.30289231807066364,5764,0.12151108862467325
0,0,0,1973,35,2008,0.001131344,0.02646017,0.001131344,0.02646017,47345,13996,0.295617277431619,6121,0.12928503537860386
0,0,0,1973,36,2009,0.000899041,0.027099725,0.000899041,0.027099725,47270,13597,0.2876454410831394,6485,0.13719060715041254
0,0,0,1973,37,2010,0.000718905,0.02771554,0.000718905,0.02771554,47163,13219,0.2802832729046074,6864,0.14553781566058138
0,0,0,1973,38,2011,0.00057898,0.028298792,0.00057898,0.028298792,47076,12845,0.2728566573200782,7213,0.15322032458152773
0,0,0,1973,39,2012,0.000470054,0.028588705,0.000470054,0.028588705,46987,12457,0.2651158831166067,7566,0.1610232617532509
