policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1939,43,1982,0.000430908,0.02731472,0.000430908,0.02731472,43513,20773,0.47739755935007927,11035,0.2536023717050077
0,0,0,1939,44,1983,0.000363518,0.027716757,0.000363518,0.027716757,43390,20029,0.46160405623415535,11585,0.26699700391795345
0,0,0,1939,45,1984,0.000311998,0.028080487,0.000311998,0.028080487,43242,19395,0.44852227001526296,12212,0.28241061930530503
0,0,0,1939,46,1985,0.000272531,0.02842141,0.000272531,0.02842141,43079,18782,0.43598969335407045,12694,0.29466793565310245
0,0,0,1939,47,1986,0.000242366,0.028755914,0.000242366,0.028755914,42903,18173,0.4235834323940051,13165,0.30685499848495446
0,0,0,1939,48,1987,0.000219517,0.02910119,0.000219517,0.02910119,42727,17538,0.4104664497858497,13626,0.3189084185643738
0,0,0,1939,49,1988,0.000202563,0.029475244,0.000202563,0.029475244,42528,16929,0.39806715575620766,14095,0.33142870579382994
0,0,0,1939,50,1989,0.000190501,0.029897012,0.000190501,0.029897012,42343,16295,0.38483338450275134,14550,0.3436223224618001
0,0,0,1939,51,1990,0.000182571,0.030383196,0.000182571,0.030383196,42083,15674,0.3724544352826557,14970,0.3557255899056626
0,0,0,1939,52,1991,0.000177972,0.030937171,0.000177972,0.030937171,41837,15093,0.3607572244663814,15366,0.36728254893993356
0,0,0,1939,53,1992,0.000176117,0.031556109,0.000176117,0.031556109,41585,14485,0.3483227125165324,15747,0.37867019357941567
0,0,0,1939,54,1993,0.000176589,0.032236323,0.000176589,0.032236323,41298,13899,0.3365538282725556,16114,0.39018838684682067
0,0,0,1939,55,1994,0.00017907,0.0329739,0.00017907,0.0329739,40995,13307,0.32460056104402973,16454,0.4013660202463715
0,0,0,1939,56,1995,0.0001833,0.033764602,0.0001833,0.033764602,40682,12708,0.3123740229093948,16773,0.4122953640430657
0,0,0,1939,57,1996,0.000189046,0.034603764,0.000189046,0.034603764,40337,12115,0.30034459677219427,17093,0.42375486526018297
0,0,0,1939,58,1997,0.000196074,0.035486209,0.000196074,0.035486209,39970,11523,0.28829121841381034,17345,0.43395046284713534
0,0,0,1939,59,1998,0.000204129,0.036406159,0.000204129,0.036406159,39565,10949,0.2767344875521294,17623,0.4454189308732466
0,0,0,1939,60,1999,0.000212915,0.037357158,0.000212915,0.037357158,39168,10357,0.2644250408496732,17887,0.4566738153594771
0,0,0,1939,61,2000,0.000222149,0.038333399,0.000222149,0.038333399,38783,9781,0.2521981280457933,18121,0.4672408013820488
0,0,0,1939,62,2001,0.000231782,0.03933411,0.000231782,0.03933411,38341,9263,0.24159515922902375,18343,0.4784173600062596
0,0,0,1939,63,2002,0.000241834,0.040359848,0.000241834,0.040359848,37882,8708,0.22987170687925665,18442,0.48682751702655613
0,0,0,1939,64,2003,0.000252321,0.041411182,0.000252321,0.041411182,37344,8168,0.21872322193658955,18559,0.4969740788346187
0,0,0,1939,65,2004,0.000263263,0.042488689,0.000263263,0.042488689,36818,7639,0.20748003693845402,18683,0.5074420120593188
0,0,0,1939,66,2005,0.00027468,0.043592958,0.00027468,0.043592958,36263,7145,0.19703278824145823,18725,0.5163665444116593
0,0,0,1939,67,2006,0.000286591,0.044724586,0.000286591,0.044724586,35671,6674,0.18709876370160636,18745,0.5254969022455216
0,0,0,1939,68,2007,0.000299019,0.04588418,0.000299019,0.04588418,35078,6177,0.1760932778379611,18746,0.5344090313016706
0,0,0,1939,69,2008,0.000311985,0.047072359,0.000311985,0.047072359,34466,5704,0.16549643126559507,18738,0.5436662217837869
0,0,0,1939,70,2009,0.000325514,0.048289748,0.000325514,0.048289748,33779,5246,0.15530359098848398,18642,0.55188134639865
0,0,0,1939,71,2010,0.000339629,0.049536984,0.000339629,0.049536984,33042,4821,0.1459052115489377,18489,0.5595605592881787
0,0,0,1939,72,2011,0.000354356,0.050814715,0.000354356,0.050814715,32275,4393,0.1361115414407436,18258,0.5657010069713401
0,0,0,1939,73,2012,0.000369721,0.052727683,0.000369721,0.052727683,31433,3996,0.12712754111920593,18003,0.5727420227149811
0,0,0,1939,74,2013,0.000393039,0.054725326,0.000393039,0.054725326,30566,3589,0.11741804619511875,17728,0.5799908394948635
0,0,0,1939,75,2014,0.000417827,0.056805098,0.000417827,0.056805098,29676,3172,0.10688772071707778,17336,0.5841757649278878
0,0,0,1939,76,2015,0.000444178,0.0589637,0.000444178,0.0589637,28673,2819,0.09831548843860077,16961,0.5915321033725107
0,0,0,1939,77,2016,0.00047219,0.061197001,0.00047219,0.061197001,27668,2508,0.09064623391643777,16511,0.5967543732832152
0,0,0,1939,78,2017,0.000501967,0.06349997,0.000501967,0.06349997,26603,2207,0.08296056835695223,15930,0.5988046460925459
0,0,0,1939,79,2018,0.000533622,0.06586661,0.000533622,0.06586661,25478,1935,0.07594787659941911,15392,0.6041290525158961
0,0,0,1939,80,2019,0.000567272,0.068289895,0.0005586053444444444,0.07089818960069445,24351,1681,0.06903207260482115,14785,0.6071619235349678
0,0,0,1939,81,2020,0.000603043,0.070761719,0.0005938298430555555,0.07292388263611112,23191,1429,0.06161873140442413,14184,0.6116165753956276
0,0,0,1939,82,2021,0.000641069,0.073274935,0.0006312748902777777,0.07506610007777778,21979,1180,0.053687610901314894,13434,0.6112198007188681
0,0,0,1939,83,2022,0.00068149,0.075830079,0.0006710783472222222,0.07731297832266666,20627,969,0.046977262810878946,12654,0.6134677849420662
0,0,0,1939,84,2023,0.000724459,0.078430065,0.0007133908763888888,0.07965705979466667,19302,769,0.03984043104341519,11808,0.6117500777121542
0,0,0,1939,85,2024,0.000770136,0.081078262,0.0007583700333333333,0.08209300149240889,17884,614,0.034332364124356966,10914,0.6102661596958175
0,0,0,1939,86,2025,0.00081869,0.081078262,0.000806182236111111,0.0818900535939271,16454,472,0.0286860337911754,10051,0.6108545034642032
0,0,0,1939,87,2026,0.000870303,0.081078262,0.0008570067041666666,0.08172769527514168,15070,362,0.024021234240212342,9100,0.6038487060384871
0,0,0,1939,88,2027,0.000925168,0.081078262,0.0009110334888888888,0.08159780862011334,13599,268,0.019707331421428047,8210,0.6037208618280756
0,0,0,1939,89,2028,0.000983488,0.081078262,0.0009684624888888889,0.08149389929609069,12214,196,0.016047158997871295,7316,0.5989847715736041
0,0,0,1939,90,2029,0.001045482,0.081078262,0.0010295093583333331,0.08141077183687254,10858,143,0.013170012893718917,6428,0.5920058942715049
0,0,0,1939,91,2030,0.001111379,0.081078262,0.001094399598611111,0.08134426986949803,9536,110,0.01153523489932886,5576,0.584731543624161
0,0,0,1939,92,2031,0.001181426,0.081078262,0.001163376436111111,0.08133362955471812,8284,75,0.009053597295992274,4778,0.5767745050700145
0,0,0,1939,93,2032,0.001255883,0.081078262,0.001236695898611111,0.08128255604377449,7099,49,0.006902380616988308,4017,0.5658543456824905
0,0,0,1939,94,2033,0.001335028,0.081078262,0.0013146317388888888,0.08124169723501959,5987,34,0.005678971104058794,3339,0.5577083681309504
0,0,0,1939,95,2034,0.001419154,0.081078262,0.0013974724805555555,0.08120901018801568,5002,27,0.005397840863654539,2745,0.5487804878048781
0,0,0,1939,96,2035,0.001508574,0.081078262,0.0014855263416666666,0.08118286055041253,4112,11,0.0026750972762645915,2218,0.539396887159533
0,0,0,1939,97,2036,0.001603622,0.081078262,0.0015791222194444445,0.08116194084033003,3328,7,0.0021033653846153845,1730,0.5198317307692307
0,0,0,1939,98,2037,0.001704649,0.081078262,0.0016786057513888887,0.08114520507226401,2584,3,0.0011609907120743034,1362,0.5270897832817337
0,0,0,1939,99,2038,0.001812031,0.081078262,0.0017843471930555554,0.08113181645781123,2052,4,0.001949317738791423,1053,0.5131578947368421
0,0,0,1936,0,1936,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1936,1,1937,0.0,0.0,0.0,0.0,46688,0,0.0,0,0.0
0,0,0,1936,2,1938,0.0,0.0,0.0,0.0,46292,0,0.0,0,0.0
0,0,0,1936,3,1939,0.0,0.0,0.0,0.0,46142,0,0.0,0,0.0
0,0,0,1936,4,1940,0.0,0.0,0.0,0.0,46027,0,0.0,0,0.0
0,0,0,1936,5,1941,0.0,0.0,0.0,0.0,45956,0,0.0,0,0.0
0,0,0,1936,6,1942,0.0,0.0,0.0,0.0,45898,0,0.0,0,0.0
0,0,0,1936,7,1943,0.0,0.0,0.0,0.0,45832,0,0.0,0,0.0
0,0,0,1936,8,1944,0.002240529,0.0,0.002240529,0.0,45789,94,0.00205289480006115,0,0.0
0,0,0,1936,9,1945,0.004524455,0.0,0.004524455,0.0,45743,294,0.0064272129068928575,0,0.0
0,0,0,1936,10,1946,0.009082428,0.0,0.009082428,0.0,45701,712,0.015579527800266953,0,0.0
0,0,0,1936,11,1947,0.017988229,0.0,0.017988229,0.0,45667,1552,0.03398515339304092,0,0.0
0,0,0,1936,12,1948,0.034061497,0.0,0.034061497,0.0,45626,2981,0.06533555428922105,0,0.0
0,0,0,1936,13,1949,0.059430109,0.0,0.059430109,0.0,45593,5437,0.11925076217840458,0,0.0
0,0,0,1936,14,1950,0.092367664,0.0,0.092367664,0.0,45565,9107,0.19986831998244267,0,0.0
0,0,0,1936,15,1951,0.124399538,0.003907159,0.124399538,0.003907159,45529,13676,0.3003799775966966,0,0.0
0,0,0,1936,16,1952,0.143506994,0.004276509,0.143506994,0.004276509,45471,18133,0.3987816410459414,58,0.0012755382551516352
0,0,0,1936,17,1953,0.145696945,0.004702865,0.145696945,0.004702865,45422,22021,0.4848091233323059,123,0.0027079388842411165
0,0,0,1936,18,1954,0.134308201,0.00519019,0.134308201,0.00519019,45357,24946,0.5499922834402629,245,0.005401591816037216
0,0,0,1936,19,1955,0.11562538,0.005741889,0.11562538,0.005741889,45294,27054,0.5972976553185853,387,0.00854417803682607
0,0,0,1936,20,1956,0.095653683,0.006360344,0.095653683,0.006360344,45222,28520,0.6306664897616204,547,0.012095882535049313
0,0,0,1936,21,1957,0.07801109,0.007046362,0.07801109,0.007046362,45135,29497,0.653528303976958,701,0.01553118422510247
0,0,0,1936,22,1958,0.063156552,0.007798535,0.063156552,0.007798535,45046,30101,0.6682280335656884,910,0.020201571726679395
0,0,0,1936,23,1959,0.050862831,0.00861254,0.050862831,0.00861254,44971,30501,0.6782370861221676,1139,0.025327433234751284
0,0,0,1936,24,1960,0.040834598,0.009480423,0.040834598,0.009480423,44896,30687,0.6835130078403421,1395,0.031071810406272275
0,0,0,1936,25,1961,0.032738741,0.01039212,0.032738741,0.01039212,44816,30747,0.6860719385933595,1696,0.03784362727597287
0,0,0,1936,26,1962,0.026217227,0.011343078,0.026217227,0.011343078,44745,30645,0.6848809922896413,1990,0.04447424293217119
0,0,0,1936,27,1963,0.020964957,0.012330211,0.020964957,0.012330211,44667,30457,0.6818680457608526,2346,0.05252199610450668
0,0,0,1936,28,1964,0.016735938,0.013350132,0.016735938,0.013350132,44584,30180,0.6769244572043782,2723,0.06107572223219092
0,0,0,1936,29,1965,0.0133322,0.014399213,0.0133322,0.014399213,44497,29841,0.6706294806391442,3119,0.07009461311998562
0,0,0,1936,30,1966,0.010594508,0.015473657,0.010594508,0.015473657,44420,29423,0.6623818099954976,3557,0.08007654209815399
0,0,0,1936,31,1967,0.008394724,0.01656891,0.008394724,0.01656891,44325,28965,0.6534686971235194,4017,0.09062605752961082
0,0,0,1936,32,1968,0.006629621,0.017677446,0.006629621,0.017677446,44227,28475,0.6438374748456825,4483,0.10136342053496733
0,0,0,1936,33,1969,0.005215911,0.018790173,0.005215911,0.018790173,44119,27965,0.6338538951472155,4963,0.11249121693601397
0,0,0,1936,34,1970,0.004086273,0.01989708,0.004086273,0.01989708,44017,27397,0.622418610991208,5463,0.1241111388781607
0,0,0,1936,35,1971,0.003187712,0.020987328,0.003187712,0.020987328,43917,26781,0.6098094132112849,6006,0.13675797527153494
0,0,0,1936,36,1972,0.002480899,0.022049384,0.002480899,0.022049384,43811,26126,0.5963342539544864,6568,0.1499166875898747
0,0,0,1936,37,1973,0.001930844,0.023071183,0.001930844,0.023071183,43686,25435,0.5822231378473652,7156,0.16380533809458409
0,0,0,1936,38,1974,0.001506335,0.024040309,0.001506335,0.024040309,43553,24792,0.5692374807705555,7745,0.17782931141367989
0,0,0,1936,39,1975,0.001180752,0.024944213,0.001180752,0.024944213,43428,24083,0.5545500598692088,8323,0.19165054803352677
0,0,0,1936,40,1976,0.000932146,0.025770445,0.000932146,0.025770445,43291,23400,0.5405280543299993,8929,0.20625534175694718
0,0,0,1936,41,1977,0.000742883,0.026509938,0.000742883,0.026509938,43166,22712,0.5261548440902563,9516,0.22045128110086643
0,0,0,1936,42,1978,0.000599087,0.027166935,0.000599087,0.027166935,43036,22023,0.5117343619295474,10119,0.23512872943582117
0,0,0,1936,43,1979,0.00049002,0.027750892,0.00049002,0.027750892,42900,21329,0.4971794871794872,10681,0.24897435897435896
0,0,0,1936,44,1980,0.000407486,0.02827326,0.000407486,0.02827326,42761,20640,0.4826828184560698,11264,0.2634176001496691
0,0,0,1936,45,1981,0.000345192,0.028747223,0.000345192,0.028747223,42604,19958,0.46845366632241103,11824,0.27753262604450285
0,0,0,1936,46,1982,0.000298096,0.029187613,0.000298096,0.029187613,42431,19270,0.45414908910937757,12358,0.2912493224293559
0,0,0,1936,47,1983,0.000262513,0.029610507,0.000262513,0.029610507,42264,18560,0.4391444255158054,12900,0.30522430437251563
0,0,0,1936,48,1984,0.000235829,0.030033033,0.000235829,0.030033033,42070,17874,0.4248633230330402,13440,0.3194675540765391
0,0,0,1936,49,1985,0.000216197,0.03047331,0.000216197,0.03047331,41869,17203,0.410876782344933,13962,0.3334686761088156
0,0,0,1936,50,1986,0.000202328,0.0309505,0.000202328,0.0309505,41660,16517,0.39647143542966873,14446,0.3467594815170427
0,0,0,1936,51,1987,0.000193273,0.031481457,0.000193273,0.031481457,41402,15844,0.3826868267233467,14916,0.3602724506062509
0,0,0,1936,52,1988,0.00018808,0.032069948,0.00018808,0.032069948,41152,15200,0.3693623639191291,15367,0.3734204898911353
0,0,0,1936,53,1989,0.000186001,0.032716477,0.000186001,0.032716477,40872,14543,0.3558181640242709,15771,0.3858631826189078
0,0,0,1936,54,1990,0.000186482,0.03342167,0.000186482,0.03342167,40563,13909,0.342898700786431,16184,0.39898429603333085
0,0,0,1936,55,1991,0.000189102,0.03418541,0.000189102,0.03418541,40266,13306,0.3304524909352804,16557,0.41119058262554015
0,0,0,1936,56,1992,0.000193569,0.035004112,0.000193569,0.035004112,39944,12680,0.3174444221910675,16915,0.4234678549969958
0,0,0,1936,57,1993,0.000199637,0.035872936,0.000199637,0.035872936,39617,12082,0.304970088598329,17222,0.4347123709518641
0,0,0,1936,58,1994,0.000207059,0.036786514,0.000207059,0.036786514,39225,11496,0.2930783938814532,17459,0.4450987890376036
0,0,0,1936,59,1995,0.000215565,0.037738854,0.000215565,0.037738854,38798,10900,0.28094231661425845,17728,0.4569307696273004
0,0,0,1936,60,1996,0.000224843,0.038723267,0.000224843,0.038723267,38372,10370,0.27024913999791517,17967,0.468232044198895
0,0,0,1936,61,1997,0.000234594,0.039733734,0.000234594,0.039733734,37962,9784,0.2577314156261525,18160,0.47837310995205734
0,0,0,1936,62,1998,0.000244768,0.040769451,0.000244768,0.040769451,37503,9215,0.2457136762392342,18339,0.4890008799296056
0,0,0,1936,63,1999,0.000255382,0.04183099,0.000255382,0.04183099,36992,8626,0.233185553633218,18456,0.49891868512110726
0,0,0,1936,64,2000,0.000266457,0.042918931,0.000266457,0.042918931,36418,8030,0.22049535943764073,18580,0.5101872700313032
0,0,0,1936,65,2001,0.000278012,0.044033868,0.000278012,0.044033868,35837,7532,0.21017384267656333,18687,0.521444317325669
0,0,0,1936,66,2002,0.000290068,0.045176401,0.000290068,0.045176401,35271,6997,0.19837827110090442,18735,0.5311729182614613
0,0,0,1936,67,2003,0.000302646,0.046347141,0.000302646,0.046347141,34646,6512,0.18795820585348957,18767,0.5416786930670208
0,0,0,1936,68,2004,0.00031577,0.047546711,0.00031577,0.047546711,34044,6041,0.17744683350957585,18774,0.5514628128304547
0,0,0,1936,69,2005,0.000329463,0.04877574,0.000329463,0.04877574,33418,5584,0.1670955772338261,18675,0.5588305703513077
0,0,0,1936,70,2006,0.000343749,0.050034869,0.000343749,0.050034869,32730,5117,0.15633974946532234,18558,0.5670027497708524
0,0,0,1936,71,2007,0.000358655,0.051324748,0.000358655,0.051324748,31975,4695,0.14683346364347147,18412,0.575824863174355
0,0,0,1936,72,2008,0.000374207,0.052646037,0.000374207,0.052646037,31207,4232,0.13561060018585575,18170,0.5822411638414459
0,0,0,1936,73,2009,0.000390433,0.053999405,0.000390433,0.053999405,30386,3837,0.1262752583426578,17976,0.5915882314223656
0,0,0,1936,74,2010,0.000407362,0.055385529,0.000407362,0.055385529,29551,3465,0.11725491523129505,17654,0.5974078711380325
0,0,0,1936,75,2011,0.000425025,0.056805098,0.000425025,0.056805098,28680,3078,0.10732217573221757,17275,0.6023361227336123
0,0,0,1936,76,2012,0.000443454,0.0589637,0.000443454,0.0589637,27674,2754,0.09951579099515791,16840,0.608513406085134
0,0,0,1936,77,2013,0.000471421,0.061197001,0.000471421,0.061197001,26683,2425,0.09088183487613836,16342,0.6124498744518982
0,0,0,1936,78,2014,0.000501151,0.06349997,0.000501151,0.06349997,25610,2128,0.0830925419757907,15802,0.6170245997657166
0,0,0,1936,79,2015,0.000532755,0.06586661,0.000532755,0.06586661,24515,1866,0.07611666326738731,15177,0.6190903528451969
0,0,0,1936,80,2016,0.00056635,0.068289895,0.00056635,0.068289895,23355,1610,0.06893598801113252,14569,0.6238064654249625
0,0,0,1936,81,2017,0.000602064,0.070761719,0.000602064,0.070761719,22202,1362,0.06134582470047743,13881,0.6252139446896676
0,0,0,1936,82,2018,0.000640028,0.073274935,0.000640028,0.073274935,20955,1139,0.05435456931519923,13088,0.624576473395371
0,0,0,1936,83,2019,0.000680385,0.075830079,0.0006699902291666666,0.07872636673958333,19617,940,0.04791762247030637,12301,0.6270581638374879
0,0,0,1936,84,2020,0.000723285,0.078430065,0.0007122348125,0.08082653920833334,18313,747,0.04079069513460383,11458,0.6256757494675913
0,0,0,1936,85,2021,0.000768889,0.081078262,0.0007571420847222222,0.08306017507111112,16910,600,0.03548196333530455,10526,0.6224719101123596
0,0,0,1936,86,2022,0.000817366,0.081078262,0.0008048784638888889,0.08266379245688889,15486,474,0.03060829135993801,9650,0.6231434844375565
0,0,0,1936,87,2023,0.000868897,0.081078262,0.0008556221847222221,0.08234668636551112,14135,376,0.026600636717368235,8693,0.6149982313406438
0,0,0,1936,88,2024,0.000923674,0.081078262,0.0009095623138888888,0.08209300149240889,12711,291,0.022893556761859807,7820,0.615215167964755
0,0,0,1936,89,2025,0.000981902,0.081078262,0.0009669007194444444,0.0818900535939271,11411,222,0.019454911927087898,6959,0.6098501445973183
0,0,0,1936,90,2026,0.001043798,0.081078262,0.001027851086111111,0.08172769527514168,10144,157,0.015477129337539431,6117,0.6030165615141956
0,0,0,1936,91,2027,0.001109591,0.081078262,0.0010926389152777778,0.08159780862011334,8889,108,0.012149848126898413,5274,0.5933175835302059
0,0,0,1936,92,2028,0.001179528,0.081078262,0.0011615074333333332,0.08157702675530881,7681,75,0.009764353599791694,4490,0.584559302174196
0,0,0,1936,93,2029,0.001253868,0.081078262,0.0012347116833333332,0.08147727380424705,6567,53,0.008070656311862342,3745,0.5702756205268769
0,0,0,1936,94,2030,0.001332889,0.081078262,0.0013125254180555556,0.08139747144339765,5499,36,0.006546644844517185,3102,0.5641025641025641
0,0,0,1936,95,2031,0.001416884,0.081078262,0.001395237161111111,0.08133362955471812,4582,23,0.00501964207769533,2567,0.560235704932344
0,0,0,1936,96,2032,0.001506165,0.081078262,0.0014831541458333332,0.08128255604377449,3776,21,0.005561440677966102,2050,0.5429025423728814
0,0,0,1936,97,2033,0.001601066,0.081078262,0.0015766052694444442,0.08124169723501959,3043,13,0.004272099901413079,1627,0.5346697338153138
0,0,0,1936,98,2034,0.001701937,0.081078262,0.001675935184722222,0.08120901018801568,2386,5,0.0020955574182732607,1283,0.5377200335289187
0,0,0,1936,99,2035,0.001809154,0.081078262,0.0017815141472222221,0.08118286055041253,1871,5,0.002672367717797969,993,0.5307322287546766
0,0,0,1937,0,1937,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1937,1,1938,0.0,0.0,0.0,0.0,46840,0,0.0,0,0.0
0,0,0,1937,2,1939,0.0,0.0,0.0,0.0,46462,0,0.0,0,0.0
0,0,0,1937,3,1940,0.0,0.0,0.0,0.0,46319,0,0.0,0,0.0
0,0,0,1937,4,1941,0.0,0.0,0.0,0.0,46228,0,0.0,0,0.0
0,0,0,1937,5,1942,0.0,0.0,0.0,0.0,46161,0,0.0,0,0.0
0,0,0,1937,6,1943,0.0,0.0,0.0,0.0,46097,0,0.0,0,0.0
0,0,0,1937,7,1944,0.0,0.0,0.0,0.0,46033,0,0.0,0,0.0
0,0,0,1937,8,1945,0.002259502,0.0,0.002259502,0.0,45991,107,0.002326542149550999,0,0.0
0,0,0,1937,9,1946,0.004544119,0.0,0.004544119,0.0,45948,316,0.006877339601288413,0,0.0
0,0,0,1937,10,1947,0.009084668,0.0,0.009084668,0.0,45913,732,0.01594319691590617,0,0.0
0,0,0,1937,11,1948,0.017919541,0.0,0.017919541,0.0,45882,1566,0.03413103177716752,0,0.0
0,0,0,1937,12,1949,0.033795421,0.0,0.033795421,0.0,45847,2981,0.0650206120356839,0,0.0
0,0,0,1937,13,1950,0.058737086,0.0,0.058737086,0.0,45820,5392,0.1176778699257966,0,0.0
0,0,0,1937,14,1951,0.09096828,0.0,0.09096828,0.0,45791,9020,0.19698193968247035,0,0.0
0,0,0,1937,15,1952,0.12219085,0.00410598,0.12219085,0.00410598,45755,13532,0.2957490984591848,0,0.0
0,0,0,1937,16,1953,0.140705315,0.004515412,0.140705315,0.004515412,45703,17914,0.3919655164868827,45,0.0009846180775879045
0,0,0,1937,17,1954,0.142694626,0.004983409,0.142694626,0.004983409,45643,21794,0.4774883333698486,131,0.0028701005630655304
0,0,0,1937,18,1955,0.131483709,0.00551325,0.131483709,0.00551325,45578,24749,0.5430032032998376,246,0.0053973408223265615
0,0,0,1937,19,1956,0.113229636,0.00610723,0.113229636,0.00610723,45509,26887,0.5908062141554418,385,0.008459865081632205
0,0,0,1937,20,1957,0.09378129,0.006766133,0.09378129,0.006766133,45435,28319,0.6232860129855838,537,0.011819082205348299
0,0,0,1937,21,1958,0.076644348,0.007488618,0.076644348,0.007488618,45343,29335,0.6469576340339193,720,0.015878966984981143
0,0,0,1937,22,1959,0.062239349,0.008270544,0.062239349,0.008270544,45255,29907,0.6608551541266159,922,0.02037343939896144
0,0,0,1937,23,1960,0.050325494,0.009104281,0.050325494,0.009104281,45183,30263,0.6697873093862736,1167,0.02582829825376801
0,0,0,1937,24,1961,0.04058936,0.00998017,0.04058936,0.00998017,45101,30454,0.6752400168510676,1463,0.032438305137358375
0,0,0,1937,25,1962,0.032661412,0.010893847,0.032661412,0.010893847,45021,30503,0.6775282645876369,1784,0.039625952333355544
0,0,0,1937,26,1963,0.026215678,0.011842354,0.026215678,0.011842354,44944,30374,0.6758187967248132,2088,0.046457814168743325
0,0,0,1937,27,1964,0.020983092,0.012822444,0.020983092,0.012822444,44871,30171,0.6723941966971987,2463,0.05489068663502039
0,0,0,1937,28,1965,0.016742424,0.01383064,0.016742424,0.01383064,44785,29869,0.666942056492129,2855,0.06374902311041643
0,0,0,1937,29,1966,0.013312181,0.014863297,0.013312181,0.014863297,44700,29568,0.661476510067114,3286,0.07351230425055928
0,0,0,1937,30,1967,0.010543638,0.015916672,0.010543638,0.015916672,44622,29130,0.6528169961005782,3676,0.0823808883510376
0,0,0,1937,31,1968,0.008314953,0.016986323,0.008314953,0.016986323,44529,28654,0.6434907588313235,4158,0.09337734959240046
0,0,0,1937,32,1969,0.006526289,0.018064843,0.006526289,0.018064843,44425,28125,0.6330894766460327,4651,0.10469330332020259
0,0,0,1937,33,1970,0.0050958,0.019143345,0.0050958,0.019143345,44316,27567,0.622055239642567,5170,0.11666215362397328
0,0,0,1937,34,1971,0.003958235,0.02021211,0.003958235,0.02021211,44210,27043,0.6116941868355575,5718,0.12933725401492874
0,0,0,1937,35,1972,0.003064513,0.021260698,0.003064513,0.021260698,44118,26470,0.5999818668117322,6215,0.14087220635568248
0,0,0,1937,36,1973,0.002370419,0.022278066,0.002370419,0.022278066,44014,25882,0.5880401690371245,6753,0.1534284545826328
0,0,0,1937,37,1974,0.001836217,0.023252723,0.001836217,0.023252723,43893,25168,0.5733943909051558,7283,0.16592622969493998
0,0,0,1937,38,1975,0.001427867,0.024172912,0.001427867,0.024172912,43765,24509,0.5600137095852851,7917,0.18089797783617045
0,0,0,1937,39,1976,0.001117232,0.025026804,0.001117232,0.025026804,43640,23849,0.5464940421631531,8487,0.1944775435380385
0,0,0,1937,40,1977,0.000881691,0.025802723,0.000881691,0.025802723,43501,23117,0.5314130709638859,9052,0.20808717040987562
0,0,0,1937,41,1978,0.000703445,0.026492402,0.000703445,0.026492402,43354,22452,0.5178760898648337,9676,0.22318586520274947
0,0,0,1937,42,1979,0.00056873,0.027100852,0.00056873,0.027100852,43238,21773,0.5035616818539248,10258,0.23724501595818492
0,0,0,1937,43,1980,0.000467053,0.027638168,0.000467053,0.027638168,43111,21116,0.48980538609635593,10833,0.251281575467978
0,0,0,1937,44,1981,0.000390379,0.02811637,0.000390379,0.02811637,42963,20448,0.47594441728929543,11362,0.26446011684472687
0,0,0,1937,45,1982,0.000332326,0.028549268,0.000332326,0.028549268,42793,19762,0.4618045007361017,11895,0.2779660224803122
0,0,0,1937,46,1983,0.000288238,0.028952015,0.000288238,0.028952015,42621,19136,0.4489805494943807,12423,0.2914760329415077
0,0,0,1937,47,1984,0.000254802,0.029340843,0.000254802,0.029340843,42443,18461,0.4349598284758382,12921,0.3044318262139811
0,0,0,1937,48,1985,0.000229652,0.029732937,0.000229652,0.029732937,42249,17785,0.42095670903453336,13415,0.3175223082203129
0,0,0,1937,49,1986,0.000211108,0.030146401,0.000211108,0.030146401,42048,17141,0.4076531582952816,13922,0.3310977929984779
0,0,0,1937,50,1987,0.000197997,0.030600333,0.000197997,0.030600333,41839,16518,0.39479911087741104,14378,0.3436506608666555
0,0,0,1937,51,1988,0.000189446,0.031111529,0.000189446,0.031111529,41597,15898,0.38219102339110994,14793,0.35562660768805443
0,0,0,1937,52,1989,0.000184556,0.031683868,0.000184556,0.031683868,41362,15223,0.36804313137662586,15221,0.3679947778153861
0,0,0,1937,53,1990,0.000182616,0.032318051,0.000182616,0.032318051,41129,14583,0.35456733691555836,15669,0.3809720635075008
0,0,0,1937,54,1991,0.000183105,0.033014129,0.000183105,0.033014129,40837,14004,0.34292430883757374,16063,0.39334427112667436
0,0,0,1937,55,1992,0.000185677,0.033768881,0.000185677,0.033768881,40525,13357,0.3295990129549661,16395,0.40456508328192475
0,0,0,1937,56,1993,0.000190064,0.034577964,0.000190064,0.034577964,40218,12746,0.3169227708986026,16763,0.41680342135362275
0,0,0,1937,57,1994,0.000196021,0.0354366,0.000196021,0.0354366,39863,12135,0.30441763038406544,17077,0.42839224343376064
0,0,0,1937,58,1995,0.000203309,0.036339485,0.000203309,0.036339485,39491,11546,0.29237041351193943,17350,0.43934060925274115
0,0,0,1937,59,1996,0.000211661,0.037280699,0.000211661,0.037280699,39075,10995,0.2813819577735125,17619,0.4509021113243762
0,0,0,1937,60,1997,0.000220771,0.038253637,0.000220771,0.038253637,38680,10412,0.2691830403309204,17854,0.46158221302998964
