policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2059,34,2093,0.001058437,0.026727732,0.0009667057933333333,0.026727732416334086,49570,8836,0.17825297559007464,3564,0.07189832560016139
0,0,0,2059,35,2094,0.000852386,0.02716612,0.0007785125466666667,0.027166120338530237,49548,8598,0.1735286994429644,3795,0.07659239525308792
0,0,0,2059,36,2095,0.000690126,0.027579354,0.00063031508,0.0275793542749438,49532,8385,0.16928450294758943,4052,0.08180570136477429
0,0,0,2059,37,2096,0.000562255,0.027959602,0.0005135262333333334,0.027959602222987646,49517,8163,0.1648524749076075,4288,0.08659652240644627
0,0,0,2059,38,2097,0.000461363,0.028298792,0.00042137820666666667,0.028298792180554245,49500,7943,0.16046464646464648,4528,0.09147474747474747
0,0,0,2059,39,2098,0.000381635,0.028588705,0.00034855996666666666,0.028588705145923175,49481,7710,0.1558173844505972,4753,0.09605707241163275
0,0,0,2059,40,2099,0.000318521,0.028821091,0.00029091584666666667,0.028821091117687464,49466,7478,0.15117454413132253,4991,0.10089758622083855
0,0,0,2059,41,2100,0.000268474,0.028991112,0.0002452062533333333,0.028991112094705375,49444,7272,0.14707547933015128,5227,0.10571555699377073
0,0,0,1964,0,1964,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1964,1,1965,0.0,0.0,0.0,0.0,48551,0,0.0,0,0.0
0,0,0,1964,2,1966,0.0,0.0,0.0,0.0,48475,0,0.0,0,0.0
0,0,0,1964,3,1967,0.0,0.0,0.0,0.0,48414,0,0.0,0,0.0
0,0,0,1964,4,1968,0.0,0.0,0.0,0.0,48376,0,0.0,0,0.0
0,0,0,1964,5,1969,0.0,0.0,0.0,0.0,48354,0,0.0,0,0.0
0,0,0,1964,6,1970,0.0,0.0,0.0,0.0,48325,0,0.0,0,0.0
0,0,0,1964,7,1971,0.0,0.0,0.0,0.0,48297,0,0.0,0,0.0
0,0,0,1964,8,1972,0.001407186,0.0,0.001407186,0.0,48282,77,0.0015947972329232426,0,0.0
0,0,0,1964,9,1973,0.002693888,0.0,0.002693888,0.0,48254,183,0.00379243171550545,0,0.0
0,0,0,1964,10,1974,0.00512768,0.0,0.00512768,0.0,48234,427,0.008852676535224115,0,0.0
0,0,0,1964,11,1975,0.009653983,0.0,0.009653983,0.0,48213,884,0.018335303756248315,0,0.0
0,0,0,1964,12,1976,0.017469113,0.0,0.017469113,0.0,48198,1682,0.03489771359807461,0,0.0
0,0,0,1964,13,1977,0.029360765,0.0,0.029360765,0.0,48185,2979,0.0618242191553388,0,0.0
0,0,0,1964,14,1978,0.044364238,0.0,0.044364238,0.0,48170,4939,0.10253269669919036,0,0.0
0,0,0,1964,15,1979,0.058500295,0.013665163,0.058500295,0.013665163,48133,7351,0.1527226642843787,0,0.0
0,0,0,1964,16,1980,0.066206692,0.014168441,0.066206692,0.014168441,48104,9928,0.20638616331282222,96,0.0019956760352569432
0,0,0,1964,17,1981,0.065912541,0.014667709,0.065912541,0.014667709,48053,12176,0.25338688531413234,230,0.0047863817035356795
0,0,0,1964,18,1982,0.059551954,0.01516356,0.059551954,0.01516356,47982,14028,0.29235963486307365,412,0.00858655329081739
0,0,0,1964,19,1983,0.050296655,0.015656885,0.050296655,0.015656885,47916,15462,0.32268970698722765,644,0.013440186993906002
0,0,0,1964,20,1984,0.040920231,0.016148838,0.040920231,0.016148838,47835,16456,0.34401588794815513,860,0.01797846764921083
0,0,0,1964,21,1985,0.032911549,0.016640841,0.032911549,0.016640841,47769,17122,0.358433293558584,1151,0.024095124453097198
0,0,0,1964,22,1986,0.026318187,0.017134584,0.026318187,0.017134584,47689,17530,0.3675900102749062,1426,0.029902073853509195
0,0,0,1964,23,1987,0.020936514,0.017632027,0.020936514,0.017632027,47619,17786,0.3735063735063735,1727,0.036267036267036264
0,0,0,1964,24,1988,0.016577815,0.018135406,0.016577815,0.018135406,47544,17869,0.3758413259296651,2048,0.0430758875988558
0,0,0,1964,25,1989,0.013072194,0.018647239,0.013072194,0.018647239,47458,17883,0.3768173964347423,2377,0.05008639217834717
0,0,0,1964,26,1990,0.010270265,0.019170335,0.010270265,0.019170335,47373,17778,0.37527705655120003,2696,0.05691005425031136
0,0,0,1964,27,1991,0.008043969,0.019707314,0.008043969,0.019707314,47288,17615,0.37250465234308916,3038,0.06424462865843343
0,0,0,1964,28,1992,0.006286471,0.020259025,0.006286471,0.020259025,47195,17399,0.3686619345269626,3380,0.07161775611823286
0,0,0,1964,29,1993,0.004907,0.020825852,0.004907,0.020825852,47115,17117,0.36330255757189855,3738,0.07933779051257561
0,0,0,1964,30,1994,0.003829273,0.021408191,0.003829273,0.021408191,47030,16812,0.3574739527960876,4099,0.08715713374441846
0,0,0,1964,31,1995,0.002990345,0.02200559,0.002990345,0.02200559,46933,16472,0.35096840176421706,4441,0.09462425159269597
0,0,0,1964,32,1996,0.002339049,0.022613978,0.002339049,0.022613978,46830,16145,0.3447576339953022,4822,0.10296818278881059
0,0,0,1964,33,1997,0.001834318,0.023227913,0.001834318,0.023227913,46745,15800,0.3380040646058402,5189,0.11100652476200663
0,0,0,1964,34,1998,0.001443539,0.023841378,0.001443539,0.023841378,46679,15406,0.330041346215643,5549,0.11887572570106472
0,0,0,1964,35,1999,0.001141036,0.024447775,0.001141036,0.024447775,46592,15045,0.3229095123626374,5948,0.1276614010989011
0,0,0,1964,36,2000,0.000906741,0.025039941,0.000906741,0.025039941,46510,14671,0.31543754031391097,6293,0.1353042356482477
0,0,0,1964,37,2001,0.00072506,0.02561018,0.00072506,0.02561018,46406,14284,0.30780502521225706,6645,0.1431926906003534
0,0,0,1964,38,2002,0.000583936,0.026150319,0.000583936,0.026150319,46304,13879,0.2997365238424326,6999,0.15115324809951625
0,0,0,1964,39,2003,0.000474077,0.026651777,0.000474077,0.026651777,46199,13477,0.2917162709149549,7375,0.1596354899456698
0,0,0,1964,40,2004,0.000388343,0.027105668,0.000388343,0.027105668,46096,13051,0.283126518569941,7732,0.16773689691079485
0,0,0,1964,41,2005,0.000321259,0.027506068,0.000321259,0.027506068,45984,12682,0.27579157967988865,8101,0.17616997216423103
0,0,0,1964,42,2006,0.000268632,0.027859891,0.000268632,0.027859891,45891,12307,0.2681789457627857,8417,0.18341286962585257
0,0,0,1964,43,2007,0.000227255,0.028178,0.000227255,0.028178,45792,11928,0.26048218029350106,8755,0.19119060097833682
0,0,0,1964,44,2008,0.000194676,0.028471986,0.000194676,0.028471986,45667,11555,0.25302735016532724,9065,0.1985022007138634
0,0,0,1964,45,2009,0.000169021,0.028754043,0.000169021,0.028754043,45534,11181,0.2455527737514824,9369,0.2057583344314139
0,0,0,1964,46,2010,0.000148864,0.029036891,0.000148864,0.029036891,45402,10840,0.23875600193824062,9683,0.2132725430597771
0,0,0,1964,47,2011,0.000133121,0.029333751,0.000133121,0.029333751,45272,10504,0.2320197914825941,9949,0.21976055840254463
0,0,0,1964,48,2012,0.000120976,0.029399934,0.000120976,0.029399934,45129,10142,0.2247335416251191,10218,0.2264176028717676
0,0,0,1964,49,2013,0.000113937,0.029504274,0.000113937,0.029504274,44971,9789,0.21767361188321363,10487,0.23319472548976006
0,0,0,1964,50,2014,0.000109246,0.02966056,0.000109246,0.02966056,44797,9445,0.21084001160792018,10737,0.23968122865370448
0,0,0,1964,51,2015,0.000106687,0.029879737,0.000106687,0.029879737,44591,9081,0.20365096095624677,10968,0.24596891749456168
0,0,0,1964,52,2016,0.000105964,0.030160767,9.678045333333333e-05,0.043230432699999995,44393,8653,0.19491811772126236,11209,0.2524947626878111
0,0,0,1964,53,2017,0.00010684,0.030502974,9.758053333333333e-05,0.04107733832,44165,8256,0.18693535605117173,11527,0.2609985282463489
0,0,0,1964,54,2018,0.000109151,0.030906828,9.969124666666667e-05,0.039478321632,43931,7865,0.1790307527713915,11810,0.26883066627210855
0,0,0,1964,55,2019,0.000112775,0.03137309,0.00010300116666666667,0.03833373290133333,43685,7510,0.1719125557971844,12055,0.27595284422570676
0,0,0,1964,56,2020,0.000117621,0.031902798,0.00010742718,0.03756533195968,43422,7156,0.16480125282115057,12261,0.2823683846897886
0,0,0,1964,57,2021,0.0001236,0.03249726,0.000112888,0.037111697601280004,43145,6812,0.15788619770541198,12469,0.2890022018773902
0,0,0,1964,58,2022,0.000130617,0.033158048,0.00011929686,0.03692466077846187,42849,6478,0.15118205792433895,12636,0.2948960302457467
0,0,0,1964,59,2023,0.000138553,0.033886995,0.00012654507333333335,0.036966529437990406,42503,6159,0.1449074182998847,12765,0.3003317412888502
0,0,0,1964,60,2024,0.000147247,0.034686184,0.00013448559333333334,0.03720791360512956,42134,5844,0.13870033701998385,12877,0.3056201642379076
0,0,0,1964,61,2025,0.000156535,0.035559246,0.00014296863333333333,0.03762740785658901,41783,5541,0.13261374243113228,12990,0.31089198956513414
0,0,0,1964,62,2026,0.000166409,0.036513749,0.0001519868866666667,0.03821269037626799,41438,5242,0.12650224431681065,13102,0.31618321347555384
0,0,0,1964,63,2027,0.000176906,0.037552274,0.00016157414666666668,0.0389500841689104,41048,4955,0.12071233677645683,13196,0.3214772948742935
0,0,0,1964,64,2028,0.000188065,0.038675803,0.00017176603333333334,0.039827508075952006,40667,4686,0.11522856370029753,13255,0.3259399513118745
0,0,0,1964,65,2029,0.000199928,0.039885314,0.00018260090666666665,0.040835491941277426,40234,4410,0.10960878858676741,13289,0.3302927871949098
0,0,0,1964,66,2030,0.000212539,0.041181734,0.00020486398055555557,0.04150875474444706,39784,4122,0.10360949125276493,13326,0.33495877739794894
0,0,0,1964,67,2031,0.000225946,0.04256587,0.0002177868388888889,0.04283627964317699,39290,3857,0.09816747263934844,13328,0.33922117587172307
0,0,0,1964,68,2032,0.000240198,0.04403836,0.00023152418333333334,0.044262171184194274,38802,3595,0.09264986340910263,13350,0.3440544301840111
0,0,0,1964,69,2033,0.000255348,0.045599597,0.00024612710000000004,0.045729374582314075,38277,3340,0.08725866708467225,13307,0.34765002481908197
0,0,0,1964,70,2034,0.000271454,0.04724967,0.0002616514944444445,0.047357248984748274,37710,3104,0.08231238398302837,13232,0.35088835852559
0,0,0,1964,71,2035,0.000288576,0.048988289,0.00027815520000000005,0.04907751900554586,37080,2850,0.07686084142394822,13142,0.35442286947141316
0,0,0,1964,72,2036,0.000306777,0.050814715,0.0002956989416666667,0.050888760407893495,36415,2579,0.07082246327063023,13004,0.3571055883564465
0,0,0,1964,73,2037,0.000326125,0.052727683,0.0003143482638888889,0.05278914933383678,35684,2352,0.0659118932855061,12887,0.3611422486268356
0,0,0,1964,74,2038,0.000346694,0.054725326,0.00033417449444444444,0.054776362039755326,34989,2138,0.06110491868873075,12718,0.36348566692389034
0,0,0,1964,75,2039,0.00036856,0.056805098,0.00035525088888888886,0.05684747848379769,34170,1925,0.056335967222709976,12492,0.3655838454784899
0,0,0,1964,76,2040,0.000391804,0.0589637,0.00037765552222222224,0.058998892758685174,33312,1728,0.05187319884726225,12285,0.36878602305475505
0,0,0,1964,77,2041,0.000416514,0.061197001,0.00040147321666666666,0.061226221571822316,32473,1550,0.04773196193760971,11989,0.36919902688387274
0,0,0,1964,78,2042,0.000442781,0.06349997,0.0004267916861111111,0.06351729582973283,31544,1360,0.04311437991377124,11700,0.3709104742581791
0,0,0,1964,79,2043,0.000470704,0.06586661,0.0004537063555555556,0.06588098724987825,30567,1196,0.03912716328066215,11348,0.37125004089377434
0,0,0,1964,80,2044,0.000500387,0.068289895,0.0004823174694444445,0.0683018199602744,29469,1030,0.03495198344022532,10946,0.37144117547253047
0,0,0,1964,81,2045,0.000531942,0.070761719,0.0005127329833333333,0.07077160427732278,28344,895,0.0315763477279142,10542,0.371930567315834
0,0,0,1964,82,2046,0.000565485,0.073274935,0.0005450647083333333,0.07328312409504766,27111,744,0.027442735421046808,10081,0.37184168787577
0,0,0,1964,83,2047,0.000601142,0.075830079,0.0005794340944444445,0.07583685872323716,25816,634,0.02455841338704679,9644,0.3735667802912922
0,0,0,1964,84,2048,0.000639046,0.078430065,0.0006159693388888889,0.07843567474369206,24577,502,0.020425601171827318,9108,0.3705903893884526
0,0,0,1964,85,2049,0.000679338,0.081078262,0.0006548063500000001,0.0810829013256853,23161,418,0.01804757998359311,8581,0.3704935020076853
0,0,0,1964,86,2050,0.00072217,0.081078262,0.0006960916388888889,0.08108197346054825,21761,332,0.015256651808280869,8007,0.3679518404485088
0,0,0,1964,87,2051,0.0007677,0.081078262,0.0007399775,0.08108123116843859,20332,274,0.013476293527444422,7379,0.3629254377336219
0,0,0,1964,88,2052,0.000816098,0.081078262,0.0007866277944444445,0.08108063733475088,18728,215,0.011480136693720631,6740,0.3598889363519863
0,0,0,1964,89,2053,0.000867545,0.081078262,0.000836216986111111,0.0810801622678007,17167,173,0.01007747422380148,6063,0.3531776082017825
0,0,0,1964,90,2054,0.000922233,0.081078262,0.0008889301416666666,0.08107978221424056,15559,127,0.008162478308374575,5481,0.35227199691496885
0,0,0,1964,91,2055,0.000980365,0.081078262,0.0009449629305555555,0.08107947817139245,13978,96,0.006867935326942338,4848,0.34683073401058806
0,0,0,1964,92,2056,0.001042158,0.081078262,0.0010045245166666668,0.08107942952453674,12414,68,0.005477686483003061,4211,0.3392137908812631
0,0,0,1964,93,2057,0.001107842,0.081078262,0.0010678365944444444,0.08107919601962939,10868,52,0.004784688995215311,3617,0.3328119249171881
0,0,0,1964,94,2058,0.001177662,0.081078262,0.0011351353166666666,0.08107900921570352,9431,37,0.003923231894814972,3091,0.32774891315873184
0,0,0,1964,95,2059,0.001251876,0.081078262,0.0012066693666666667,0.08107885977256281,8109,25,0.0030829942039708965,2620,0.32309779257614996
0,0,0,1964,96,2060,0.001330762,0.081078262,0.0012827067055555556,0.08107874021805025,6816,20,0.0029342723004694834,2156,0.3163145539906103
0,0,0,1964,97,2061,0.001414613,0.081078262,0.0013635297527777777,0.0810786445744402,5634,15,0.0026624068157614484,1722,0.30564430244941426
0,0,0,1964,98,2062,0.00150374,0.081078262,0.0014494382777777777,0.08107856805955217,4564,11,0.0024101665205959683,1368,0.2997370727432077
0,0,0,1964,99,2063,0.001598474,0.081078262,0.0015407513277777777,0.08107850684764172,3676,12,0.003264417845484222,1096,0.2981501632208923
0,0,0,1997,0,1997,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1997,1,1998,0.0,0.0,0.0,0.0,49560,0,0.0,0,0.0
0,0,0,1997,2,1999,0.0,0.0,0.0,0.0,49533,0,0.0,0,0.0
0,0,0,1997,3,2000,0.0,0.0,0.0,0.0,49507,0,0.0,0,0.0
0,0,0,1997,4,2001,0.0,0.0,0.0,0.0,49493,0,0.0,0,0.0
0,0,0,1997,5,2002,0.0,0.0,0.0,0.0,49481,0,0.0,0,0.0
0,0,0,1997,6,2003,0.0,0.0,0.0,0.0,49470,0,0.0,0,0.0
0,0,0,1997,7,2004,0.0,0.0,0.0,0.0,49460,0,0.0,0,0.0
0,0,0,1997,8,2005,0.000504796,0.0,0.000504796,0.0,49456,33,0.0006672597864768683,0,0.0
0,0,0,1997,9,2006,0.000993831,0.0,0.000993831,0.0,49440,75,0.001516990291262136,0,0.0
0,0,0,1997,10,2007,0.001955705,0.0,0.001955705,0.0,49432,179,0.0036211361061660465,0,0.0
0,0,0,1997,11,2008,0.003822763,0.0,0.003822763,0.0,49421,346,0.007001072418607475,0,0.0
0,0,0,1997,12,2009,0.007205379,0.0,0.007205379,0.0,49414,690,0.013963654025175052,0,0.0
0,0,0,1997,13,2010,0.012640613,0.0,0.012640613,0.0,49402,1257,0.025444313995384802,0,0.0
0,0,0,1997,14,2011,0.019936581,0.0,0.019936581,0.0,49392,2181,0.044156948493683186,0,0.0
0,0,0,1997,15,2012,0.027348586,0.016437296,0.027348586,0.016437296,49377,3357,0.06798711950908318,0,0.0
0,0,0,1997,16,2013,0.032552923,0.016899039,0.032552923,0.016899039,49351,4781,0.09687746955482159,63,0.0012765698770035056
0,0,0,1997,17,2014,0.03379091,0.017373524,0.03379091,0.017373524,49328,6146,0.12459455076224457,151,0.003061141745053519
0,0,0,1997,18,2015,0.031605444,0.01786109,0.031605444,0.01786109,49295,7362,0.14934577543361396,233,0.004726645704432498
0,0,0,1997,19,2016,0.027493596,0.018362082,0.02590507712,0.024329758649999998,49254,8196,0.16640272871238884,373,0.007572988995817599
0,0,0,1997,20,2017,0.022959572,0.018876858,0.021633018951111114,0.02378484108,49193,8816,0.17921248958185107,583,0.011851279653609253
0,0,0,1997,21,2018,0.018908137,0.019405779,0.01781566686222222,0.023442181032000003,49146,9291,0.18904895617140766,800,0.01627802873072071
0,0,0,1997,22,2019,0.015451436,0.019949219,0.014558686364444446,0.024744124615644444,49098,9558,0.19467188072833924,1019,0.02075440954825044
0,0,0,1997,23,2020,0.01254112,0.02050756,0.011454222933333333,0.024450844781511112,49054,9796,0.19969829167855832,1266,0.025808292901700166
0,0,0,1997,24,2021,0.010119681,0.021081191,0.00924264198,0.024324059079729777,49005,9852,0.20104071013161923,1493,0.030466278951127437
0,0,0,1997,25,2022,0.008126002,0.021670513,0.007421748493333333,0.024337330633939912,48939,9881,0.20190441161445882,1753,0.03582010257667709
0,0,0,1997,26,2023,0.006499536,0.022275934,0.00593624288,0.02446899158395961,48880,9856,0.2016366612111293,2015,0.041223404255319146
0,0,0,1997,27,2024,0.00518319,0.022897873,0.0047339802,0.024701302801477917,48830,9794,0.20057341798074954,2262,0.04632398115912349
0,0,0,1997,28,2025,0.004125082,0.023536759,0.0037675748933333336,0.025019757621253722,48787,9700,0.19882345706848137,2519,0.05163260704695923
0,0,0,1997,29,2026,0.003279422,0.02419303,0.0029952054266666668,0.02541250903308013,48745,9564,0.19620473894758436,2751,0.05643655759565083
0,0,0,1997,30,2027,0.002606734,0.024867132,0.0023808170533333333,0.025831330432575763,48691,9386,0.19276663038343841,2984,0.06128442628001068
0,0,0,1997,31,2028,0.002073643,0.025334882,0.0018939272733333333,0.026120749980719025,48637,9195,0.18905360116783518,3253,0.06688323704175833
0,0,0,1997,32,2029,0.001652377,0.025805175,0.0015091709933333333,0.026445539877779218,48578,8989,0.18504261188192186,3511,0.0722755156655276
0,0,0,1997,33,2030,0.001320143,0.026271703,0.0012057306066666667,0.02679325655290237,48524,8778,0.1809001731102135,3777,0.07783777099991757
0,0,0,1997,34,2031,0.001058437,0.026727732,0.0009667057933333333,0.02715221741948339,48473,8557,0.17653126482784232,4005,0.08262331607286531
0,0,0,1997,35,2032,0.000852386,0.02716612,0.0007785125466666667,0.027511278260160223,48400,8332,0.17214876033057852,4253,0.08787190082644628
0,0,0,1997,36,2033,0.000690126,0.027579354,0.00063031508,0.027859680873119397,48345,8123,0.1680215120488158,4480,0.09266728720653636
0,0,0,1997,37,2034,0.000562255,0.027959602,0.0005135262333333334,0.02818695548485169,48282,7907,0.16376703533407896,4698,0.09730334286069342
0,0,0,1997,38,2035,0.000461363,0.028298792,0.00042137820666666667,0.02848288128648678,48228,7691,0.15947167620469438,4918,0.10197395703740565
0,0,0,1997,39,2036,0.000381635,0.028588705,0.00034855996666666666,0.028737485182702673,48163,7479,0.15528517741835018,5132,0.10655482424267591
0,0,0,1997,40,2037,0.000318521,0.028821091,0.00029091584666666667,0.02894108264522269,48099,7273,0.15120896484334392,5336,0.11093785733591136
0,0,0,1997,41,2038,0.000268474,0.028991112,0.0002452062533333333,0.029087671598683213,48030,7033,0.14642931501145118,5533,0.11519883406204455
0,0,0,1997,42,2039,0.000228735,0.029107512,0.0002089113,0.029185069830203594,47977,6810,0.141943014361048,5762,0.12009921420680743
0,0,0,1997,43,2040,0.000197158,0.029182843,0.00018007097333333334,0.029242561567851818,47929,6596,0.1376202299234284,5973,0.12462183646643994
0,0,0,1997,44,2041,0.000172084,0.02923,0.00015717005333333334,0.029277852054395346,47884,6393,0.13351014952802606,6180,0.12906189959067746
0,0,0,1997,45,2042,0.000152229,0.029262071,0.00013903582,0.029300394645931236,47820,6199,0.12963195315767462,6357,0.13293601003764116
0,0,0,1997,46,2043,0.000136607,0.029292239,0.00012476772666666667,0.0293229295248359,47740,6029,0.12628822790113112,6530,0.13678257226644325
0,0,0,1997,47,2044,0.000124469,0.029333751,0.00011368168666666665,0.02935833821475257,47659,5829,0.1223063849430328,6688,0.140330262909419
0,0,0,1997,48,2045,0.00011525,0.029399934,0.00010526166666666666,0.029419648150869265,47577,5632,0.11837652647287555,6857,0.1441242617231015
0,0,0,1997,49,2046,0.000108545,0.029504274,9.913776666666667e-05,0.029520101292916347,47481,5446,0.1146985109833407,7030,0.1480592236894758
0,0,0,1997,50,2047,0.000104076,0.02966056,9.505608e-05,0.029673288904868027,47384,5273,0.11128228938038157,7177,0.15146462941077157
0,0,0,1997,51,2048,0.000101637,0.029879737,9.282846e-05,0.029889995372188647,47255,5069,0.10726907205586711,7303,0.1545444926462808
0,0,0,1997,52,2049,0.000100949,0.030160767,9.220008666666666e-05,0.030169050884784693,47146,4910,0.10414457218003648,7473,0.15850761464387222
0,0,0,1997,53,2050,0.000101784,0.030502974,9.296272e-05,0.030509676299638636,47012,4735,0.10071896537054369,7583,0.1612992427465328
0,0,0,1997,54,2051,0.000103985,0.030906828,9.497296666666667e-05,0.03091226082952373,46862,4563,0.09737100422517178,7709,0.16450428918953522
0,0,0,1997,55,2052,0.000107438,0.03137309,9.812670666666666e-05,0.03137750183157593,46722,4395,0.0940670348015924,7835,0.16769401994777622
0,0,0,1997,56,2053,0.000112054,0.031902798,0.00010234265333333333,0.0319063870572864,46545,4247,0.0912450316897626,7949,0.170780964657858
0,0,0,1997,57,2054,0.00011775,0.03249726,0.000107545,0.03250018474729749,46371,4084,0.08807228655840935,8032,0.17321170559185697
0,0,0,1997,58,2055,0.000124435,0.033158048,0.00011365063333333333,0.033160435374474724,46159,3920,0.08492385017006435,8134,0.1762169891028835
0,0,0,1997,59,2056,0.000131995,0.033886995,0.00012055543333333334,0.033888946886839376,45956,3761,0.08183915049177475,8226,0.17899730176690748
0,0,0,1997,60,2057,0.000140277,0.034686184,0.00012811966000000002,0.034687782336023786,45732,3568,0.07801976734015569,8309,0.18168897052392197
0,0,0,1997,61,2058,0.000149126,0.035559246,0.00013620174666666667,0.03556055685330944,45489,3391,0.0745454945151575,8411,0.18490184440194332
0,0,0,1997,62,2059,0.000158533,0.036513749,0.00014479347333333335,0.036514825832027684,45238,3241,0.0716433087227552,8495,0.18778460586232812
0,0,0,1997,63,2060,0.000168533,0.037552274,0.00015392680666666668,0.03755315996744981,44989,3078,0.06841672408811043,8563,0.19033541532374582
0,0,0,1997,64,2061,0.000179164,0.038675803,0.00016363645333333332,0.03867653297981541,44727,2941,0.06575446598251615,8625,0.1928365416862298
0,0,0,1997,65,2062,0.000190465,0.039885314,0.00017395803333333332,0.039885916246818795,44422,2821,0.06350456980775292,8678,0.1953536535950655
0,0,0,1997,66,2063,0.000202479,0.041181734,0.00019516725833333335,0.041181941274021486,44154,2671,0.060492820582506684,8704,0.19712823300267246
0,0,0,1997,67,2064,0.000215251,0.04256587,0.0002074780472222222,0.04256604139247324,43838,2524,0.057575619325699164,8732,0.19918791915689585
0,0,0,1997,68,2065,0.000228828,0.04403836,0.00022056476666666667,0.044038501857190986,43483,2376,0.05464204401720212,8783,0.20198698341880736
0,0,0,1997,69,2066,0.000243261,0.045599597,0.000234476575,0.04559967925631506,43143,2237,0.051850821686020905,8807,0.20413508564541177
0,0,0,1997,70,2067,0.000258604,0.04724967,0.00024926552222222226,0.047249738186282295,42729,2075,0.04856186664794402,8792,0.20576189473191508
0,0,0,1997,71,2068,0.000274915,0.048988289,0.00026498751388888886,0.04898834555623505,42242,1939,0.045902182661805783,8803,0.208394488897306
0,0,0,1997,72,2069,0.000292254,0.050814715,0.0002817003833333333,0.05081476193185288,41797,1809,0.043280618226188484,8790,0.21030217479723426
0,0,0,1997,73,2070,0.000310687,0.052727683,0.0002994677472222222,0.05272772195891749,41301,1690,0.04091910607491344,8746,0.2117624270598775
0,0,0,1997,74,2071,0.000330282,0.054725326,0.00031835515,0.05472535834793321,40768,1568,0.038461538461538464,8706,0.21354984301412872
0,0,0,1997,75,2072,0.000351112,0.056805098,0.0003384329555555556,0.05680512486182286,40202,1457,0.03624197801104423,8636,0.21481518332421273
0,0,0,1997,76,2073,0.000373255,0.0589637,0.00035977634722222224,0.05896372230606084,39613,1350,0.03407972130361245,8563,0.21616641001691364
0,0,0,1997,77,2074,0.000396794,0.061197001,0.0003824653277777778,0.061197019520737715,38956,1228,0.03152274360817332,8456,0.2170654071259883
0,0,0,1997,78,2075,0.000421817,0.06349997,0.00040658471944444443,0.06349998098154924,38253,1107,0.028938906752411574,8356,0.21844038376075078
0,0,0,1997,79,2076,0.000448418,0.06586661,0.0004322251277777778,0.06586661911266473,37478,984,0.02625540316985965,8244,0.2199690485084583
0,0,0,1997,80,2077,0.000476695,0.068289895,0.00045948101388888893,0.06828990255834153,36625,877,0.023945392491467578,8114,0.22154266211604096
0,0,0,1997,81,2078,0.000506754,0.070761719,0.00048845455,0.07076172526553887,35742,768,0.02148732583515192,7934,0.22197974371887416
0,0,0,1997,82,2079,0.000538708,0.073274935,0.0005192546555555556,0.07327494019045562,34697,679,0.019569415223218145,7731,0.2228146525636222
0,0,0,1997,83,2080,0.000572676,0.075830079,0.0005519960333333334,0.07583008329716011,33597,606,0.018037324761139388,7478,0.22257939696996756
0,0,0,1997,84,2081,0.000608784,0.078430065,0.0005868001333333334,0.07843006855559748,32385,528,0.016303844372394627,7200,0.222325150532654
0,0,0,1997,85,2082,0.000647167,0.081078262,0.0006237970805555557,0.08107826494052199,31077,448,0.01441580590147054,6886,0.2215786594587637
0,0,0,1997,86,2083,0.000687969,0.081078262,0.000663125675,0.08107826435241759,29730,389,0.01308442650521359,6586,0.22152707702657248
0,0,0,1997,87,2084,0.000731341,0.081078262,0.0007049314638888889,0.08107826388193408,28276,323,0.011423115009195076,6196,0.21912576036214457
0,0,0,1997,88,2085,0.000777445,0.081078262,0.0007493705972222223,0.08107826350554725,26668,283,0.010611969401529923,5816,0.21808909554522274
0,0,0,1997,89,2086,0.000826453,0.081078262,0.0007966088638888889,0.08107826320443781,25021,237,0.009472043483473882,5410,0.2162183765636865
0,0,0,1997,90,2087,0.000878548,0.081078262,0.0008468226555555556,0.08107826296355025,23282,195,0.00837556910918306,4991,0.214371617558629
0,0,0,1997,91,2088,0.000933924,0.081078262,0.0009001989666666667,0.08107826277084018,21513,166,0.007716264584204899,4543,0.21117463859061963
0,0,0,1997,92,2089,0.000992787,0.081078262,0.0009569363583333333,0.0810782627400066,19605,129,0.006579954093343535,4099,0.20907931650089262
0,0,0,1997,93,2090,0.001055355,0.081078262,0.0010172449583333333,0.08107826259200526,17746,94,0.005296968330891469,3637,0.20494759382396033
0,0,0,1997,94,2091,0.001121863,0.081078262,0.0010813512805555557,0.08107826247360422,15830,75,0.004737839545167404,3235,0.204358812381554
0,0,0,1997,95,2092,0.001192557,0.081078262,0.0011494924416666666,0.08107826237888338,14014,55,0.003924646781789639,2800,0.1998001998001998
0,0,0,1997,96,2093,0.001267699,0.081078262,0.0012219209805555556,0.0810782623031067,12175,42,0.0034496919917864476,2387,0.19605749486652976
0,0,0,1997,97,2094,0.001347571,0.081078262,0.001298908713888889,0.08107826224248536,10471,24,0.00229204469487155,1990,0.19004870594976603
0,0,0,1997,98,2095,0.001432467,0.081078262,0.001380739025,0.0810782621939883,8794,18,0.0020468501250852852,1637,0.1861496474869229
0,0,0,1997,99,2096,0.001522703,0.081078262,0.0014677165027777777,0.08107826215519062,7267,25,0.0034402091647172148,1364,0.18769781202697125
