policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1910,92,2002,0.001961252,0.09123726,0.001961252,0.09123726,2539,28,0.011027963765261915,1354,0.5332808192201655
0,0,0,1910,93,2003,0.002046194,0.09123726,0.002046194,0.09123726,2015,14,0.006947890818858561,995,0.49379652605459057
0,0,0,1910,94,2004,0.00213481,0.09123726,0.00213481,0.09123726,1519,6,0.003949967083607637,755,0.4970375246872943
0,0,0,1910,95,2005,0.002227257,0.09123726,0.002227257,0.09123726,1161,4,0.0034453057708871662,578,0.49784668389319553
0,0,0,1910,96,2006,0.002323701,0.09123726,0.002323701,0.09123726,890,1,0.0011235955056179776,421,0.4730337078651685
0,0,0,1910,97,2007,0.002424314,0.09123726,0.002424314,0.09123726,654,1,0.0015290519877675841,285,0.43577981651376146
0,0,0,1910,98,2008,0.002529275,0.09123726,0.002529275,0.09123726,459,1,0.002178649237472767,196,0.42701525054466233
0,0,0,1910,99,2009,0.002638771,0.09123726,0.002638771,0.09123726,316,1,0.0031645569620253164,143,0.4525316455696203
0,0,0,2046,0,2046,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2046,1,2047,0.0,0.0,0.0,0.0,49890,0,0.0,0,0.0
0,0,0,2046,2,2048,0.0,0.0,0.0,0.0,49867,0,0.0,0,0.0
0,0,0,2046,3,2049,0.0,0.0,0.0,0.0,49864,0,0.0,0,0.0
0,0,0,2046,4,2050,0.0,0.0,0.0,0.0,49862,0,0.0,0,0.0
0,0,0,2046,5,2051,0.0,0.0,0.0,0.0,49860,0,0.0,0,0.0
0,0,0,2046,6,2052,0.0,0.0,0.0,0.0,49859,0,0.0,0,0.0
0,0,0,2046,7,2053,0.0,0.0,0.0,0.0,49857,0,0.0,0,0.0
0,0,0,2046,8,2054,0.000442829,0.0,0.0004349564844444444,0.0,49856,21,0.00042121309370988445,0,0.0
0,0,0,2046,9,2055,0.000888343,0.0,0.0008725502355555556,0.0,49854,63,0.0012636899747262005,0,0.0
0,0,0,2046,10,2056,0.001781276,0.0,0.0017496088711111111,0.0,49854,153,0.0030689613671922014,0,0.0
0,0,0,2046,11,2057,0.00354796,0.0,0.003484885155555556,0.0,49853,309,0.006198222774958378,0,0.0
0,0,0,2046,12,2058,0.006814578,0.0,0.006693429946666667,0.0,49851,633,0.012697839561894445,0,0.0
0,0,0,2046,13,2059,0.012181779,0.0,0.01196521404,0.0,49849,1161,0.023290336817187906,0,0.0
0,0,0,2046,14,2060,0.019574094,0.0,0.019226110106666666,0.0,49847,2075,0.04162737978213333,0,0.0
0,0,0,2046,15,2061,0.027348586,0.016437296,0.026862388915555556,0.016437359639574625,49844,3263,0.06546424845518016,0,0.0
0,0,0,2046,16,2062,0.032552923,0.016899039,0.031974204368888884,0.016899091341828175,49840,4705,0.09440208667736757,52,0.001043338683788122
0,0,0,2046,17,2063,0.03379091,0.017373524,0.03319018271111111,0.017373567049170216,49834,6015,0.1207007264116868,134,0.002688927238431593
0,0,0,2046,18,2064,0.031605444,0.01786109,0.031043569440000002,0.017861125405832626,49819,7234,0.1452056444328469,254,0.005098456412212208
0,0,0,2046,19,2065,0.027493596,0.018362082,0.02700482096,0.018362114759048958,49803,8208,0.16480934883440757,374,0.007509587775836797
0,0,0,2046,20,2066,0.022959572,0.018876858,0.022551401831111113,0.018876884941952027,49777,8914,0.17907869096168913,536,0.010768025393253913
0,0,0,2046,21,2067,0.018908137,0.019405779,0.018571992342222222,0.019405801157482645,49742,9449,0.18996019460415745,728,0.014635519279482128
0,0,0,2046,22,2068,0.015451436,0.019949219,0.015176743804444445,0.019949245321222987,49712,9821,0.19755793369810107,923,0.01856694560669456
0,0,0,2046,23,2069,0.01254112,0.02050756,0.012206690133333333,0.020507581646323485,49686,10132,0.20392062150303908,1110,0.02234029706557179
0,0,0,2046,24,2070,0.010119681,0.021081191,0.009849822840000001,0.021081208801446094,49664,10228,0.20594394329896906,1298,0.02613563144329897
0,0,0,2046,25,2071,0.008126002,0.021670513,0.007909308613333334,0.021670527639266596,49638,10330,0.20810669245336233,1543,0.031085055804021114
0,0,0,2046,26,2072,0.006499536,0.022275934,0.00632621504,0.02227594603860145,49613,10330,0.20821155745469938,1768,0.03563582125652551
0,0,0,2046,27,2073,0.00518319,0.022897873,0.0050449716,0.022897882899773164,49588,10306,0.20783254013067679,2008,0.04049366782286037
0,0,0,2046,28,2074,0.004125082,0.023536759,0.004015079813333334,0.023536767140793693,49566,10228,0.20635112778921036,2234,0.04507121817374814
0,0,0,2046,29,2075,0.003279422,0.02419303,0.003191970746666667,0.024193036694225525,49543,10075,0.20335869850432958,2472,0.0498960498960499
0,0,0,2046,30,2076,0.002606734,0.024867132,0.0025372210933333333,0.024867137292884568,49523,9924,0.20039173717262687,2732,0.055166286371988775
0,0,0,2046,31,2077,0.002073643,0.025334882,0.0020183458533333336,0.025334886313954853,49502,9737,0.19669912326774674,2979,0.06017938669144681
0,0,0,2046,32,2078,0.001652377,0.025805175,0.0016083136133333334,0.025805178515228053,49480,9548,0.1929668552950687,3243,0.06554163298302344
0,0,0,2046,33,2079,0.001320143,0.026271703,0.0012849391866666666,0.02627170586302348,49453,9356,0.18918973570865266,3502,0.07081471295978
0,0,0,2046,34,2080,0.001058437,0.026727732,0.0010302120133333333,0.026727734330176292,49426,9152,0.18516570226196738,3731,0.07548658600736455
0,0,0,2046,35,2081,0.000852386,0.02716612,0.0008296557066666667,0.027166121894716656,49395,8894,0.18005871039578905,3978,0.08053446705132099
0,0,0,2046,36,2082,0.000690126,0.027579354,0.0006717226400000001,0.02757935553883032,49382,8672,0.17561054635292211,4257,0.0862054999797497
0,0,0,2046,37,2083,0.000562255,0.027959602,0.0005472615333333334,0.02795960324803745,49358,8466,0.1715223469346408,4490,0.09096802949876413
0,0,0,2046,38,2084,0.000461363,0.028298792,0.0004490599866666667,0.028298793010542344,49335,8245,0.16712273234012365,4710,0.09546974764366069
0,0,0,2046,39,2085,0.000381635,0.028588705,0.0003714580666666667,0.028588705816716048,49310,7999,0.162218616913405,4941,0.10020279862096938
0,0,0,2046,40,2086,0.000318521,0.028821091,0.0003100271066666667,0.028821091658683844,49287,7802,0.1582973197800637,5192,0.1053421794793759
0,0,0,2046,41,2087,0.000268474,0.028991112,0.00026131469333333336,0.02899111253005563,49256,7560,0.15348383953223974,5392,0.10946889719019003
0,0,0,2046,42,2088,0.000228735,0.029107512,0.00022263540000000003,0.029107512425747054,49224,7341,0.1491345685031692,5632,0.11441573216317244
0,0,0,2046,43,2089,0.000197158,0.029182843,0.00019190045333333336,0.029182843327819955,49203,7137,0.14505213096762393,5851,0.11891551328171046
0,0,0,2046,44,2090,0.000172084,0.02923,0.00016749509333333334,0.02923000026267975,49178,6914,0.1405913213225426,6053,0.12308349261865062
0,0,0,2046,45,2091,0.000152229,0.029262071,0.00014816956,0.029262071210374368,49146,6716,0.13665405119440036,6267,0.12751800756928336
0,0,0,2046,46,2092,0.000136607,0.029292239,0.00013296414666666667,0.029292239168473004,49112,6531,0.13298175598631698,6461,0.1315564424173318
0,0,0,2046,47,2093,0.000124469,0.029333751,0.00012114982666666667,0.029333751134969412,49074,6363,0.12966132779068346,6637,0.13524473244487917
0,0,0,2046,48,2094,0.00011525,0.029399934,0.00011217666666666667,0.029399934108219138,49031,6172,0.12587954559360404,6794,0.13856539740164386
0,0,0,2046,49,2095,0.000108545,0.029504274,0.00010565046666666667,0.029504274086882568,48992,5989,0.12224444807315481,6980,0.142472240365774
0,0,0,2046,50,2096,0.000104076,0.02966056,0.00010130064,0.029660560069874227,48946,5795,0.11839578310791485,7150,0.14607935275609857
0,0,0,2046,51,2097,0.000101637,0.029879737,9.892668e-05,0.029879737056312455,48884,5612,0.11480238932984208,7322,0.14978316013419524
0,0,0,2046,52,2098,0.000100949,0.030160767,9.825702666666667e-05,0.03016076704547368,48815,5421,0.11105193075898802,7480,0.1532315886510294
0,0,0,2046,53,2099,0.000101784,0.030502974,9.906976000000001e-05,0.030502974036791697,48748,5219,0.10706080249446132,7642,0.15676540576023631
0,0,0,2046,54,2100,0.000103985,0.030906828,0.00010121206666666667,0.030906828029823055,48659,5039,0.1035574097289299,7816,0.1606280441439405
0,0,0,1958,0,1958,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1958,1,1959,0.0,0.0,0.0,0.0,48592,0,0.0,0,0.0
0,0,0,1958,2,1960,0.0,0.0,0.0,0.0,48499,0,0.0,0,0.0
0,0,0,1958,3,1961,0.0,0.0,0.0,0.0,48437,0,0.0,0,0.0
0,0,0,1958,4,1962,0.0,0.0,0.0,0.0,48406,0,0.0,0,0.0
0,0,0,1958,5,1963,0.0,0.0,0.0,0.0,48388,0,0.0,0,0.0
0,0,0,1958,6,1964,0.0,0.0,0.0,0.0,48358,0,0.0,0,0.0
0,0,0,1958,7,1965,0.0,0.0,0.0,0.0,48326,0,0.0,0,0.0
0,0,0,1958,8,1966,0.001580568,0.0,0.001580568,0.0,48310,67,0.0013868764231008072,0,0.0
0,0,0,1958,9,1967,0.003151157,0.0,0.003151157,0.0,48282,203,0.004204465432252185,0,0.0
0,0,0,1958,10,1968,0.0062438,0.0,0.0062438,0.0,48261,485,0.010049522388678228,0,0.0
0,0,0,1958,11,1969,0.012192051,0.0,0.012192051,0.0,48241,1010,0.020936547749839347,0,0.0
0,0,0,1958,12,1970,0.022720466,0.0,0.022720466,0.0,48223,2075,0.043029259896729774,0,0.0
0,0,0,1958,13,1971,0.038942403,0.0,0.038942403,0.0,48204,3833,0.07951622272010622,0,0.0
0,0,0,1958,14,1972,0.059412497,0.0,0.059412497,0.0,48181,6425,0.13335132106016895,0,0.0
0,0,0,1958,15,1973,0.078448941,0.011840517,0.078448941,0.011840517,48146,9619,0.1997881443941345,0,0.0
0,0,0,1958,16,1974,0.088369994,0.012426383,0.088369994,0.012426383,48105,12802,0.2661261823095312,117,0.0024321796071094482
0,0,0,1958,17,1975,0.087127377,0.013010166,0.087127377,0.013010166,48042,15649,0.32573581449564964,269,0.0055992673077723655
0,0,0,1958,18,1976,0.077617061,0.013590849,0.077617061,0.013590849,47957,17782,0.3707904998227579,466,0.009717038180036282
0,0,0,1958,19,1977,0.064384583,0.014167641,0.064384583,0.014167641,47880,19317,0.40344611528822055,728,0.0152046783625731
0,0,0,1958,20,1978,0.051291079,0.014739987,0.051291079,0.014739987,47809,20353,0.4257148235687841,1004,0.021000230082202097
0,0,0,1958,21,1979,0.040331851,0.015307582,0.040331851,0.015307582,47726,21081,0.44170892176172316,1327,0.027804550978502283
0,0,0,1958,22,1980,0.031547913,0.015870376,0.031547913,0.015870376,47633,21509,0.45155669388869063,1635,0.034324942791762014
0,0,0,1958,23,1981,0.024605877,0.016428617,0.024605877,0.016428617,47549,21708,0.4565395697070391,1963,0.041283728364424066
0,0,0,1958,24,1982,0.019155939,0.016982971,0.019155939,0.016982971,47474,21759,0.45833508868011963,2337,0.04922694527530859
0,0,0,1958,25,1983,0.014895187,0.017534434,0.014895187,0.017534434,47399,21658,0.4569294710858879,2715,0.057279689444925
0,0,0,1958,26,1984,0.01157504,0.018084298,0.01157504,0.018084298,47322,21517,0.4546933772875196,3078,0.06504374286801065
0,0,0,1958,27,1985,0.008994309,0.018634151,0.008994309,0.018634151,47245,21218,0.44910572547359506,3455,0.07312943168589268
0,0,0,1958,28,1986,0.006991966,0.019185883,0.006991966,0.019185883,47154,20933,0.44392840480128937,3899,0.08268651652033762
0,0,0,1958,29,1987,0.005440268,0.019741682,0.005440268,0.019741682,47069,20605,0.4377615840574476,4305,0.09146147145679746
0,0,0,1958,30,1988,0.004238603,0.020304044,0.004238603,0.020304044,46976,20266,0.4314117847411444,4694,0.0999233651226158
0,0,0,1958,31,1989,0.003308184,0.020874965,0.003308184,0.020874965,46866,19839,0.4233132761490206,5079,0.10837280757905518
0,0,0,1958,32,1990,0.0025876,0.02145332,0.0025876,0.02145332,46763,19435,0.4156063554519599,5525,0.1181489639244702
0,0,0,1958,33,1991,0.00202934,0.022036456,0.00202934,0.022036456,46651,19009,0.4074725086278965,5926,0.12702835952069624
0,0,0,1958,34,1992,0.001597078,0.022619182,0.001597078,0.022619182,46545,18567,0.39890428617466966,6319,0.13576109141690837
0,0,0,1958,35,1993,0.001262439,0.023195231,0.001262439,0.023195231,46443,18131,0.39039252416941195,6733,0.14497340826389338
0,0,0,1958,36,1994,0.001003239,0.023757797,0.001003239,0.023757797,46326,17672,0.3814704485602038,7122,0.1537365626214221
0,0,0,1958,37,1995,0.000802239,0.024299566,0.000802239,0.024299566,46188,17222,0.37286741144886115,7519,0.1627912011777951
0,0,0,1958,38,1996,0.000646102,0.024812767,0.000646102,0.024812767,46059,16745,0.36355543976204435,7928,0.17212705443018736
0,0,0,1958,39,1997,0.000524553,0.025289242,0.000524553,0.025289242,45956,16278,0.35420837322656457,8345,0.18158673513795803
0,0,0,1958,40,1998,0.000429694,0.025720542,0.000429694,0.025720542,45828,15820,0.3452038055337348,8757,0.1910840534171249
0,0,0,1958,41,1999,0.00035547,0.026101029,0.00035547,0.026101029,45718,15358,0.3359289557723435,9154,0.20022748151712674
0,0,0,1958,42,2000,0.00029724,0.026437271,0.00029724,0.026437271,45615,14899,0.3266250137016332,9549,0.20933903321275896
0,0,0,1958,43,2001,0.000251458,0.026739583,0.000251458,0.026739583,45499,14460,0.3178091826193982,9945,0.21857623244466912
0,0,0,1958,44,2002,0.00021541,0.027018979,0.00021541,0.027018979,45366,14038,0.30943878675660186,10304,0.2271304501168276
0,0,0,1958,45,2003,0.000187023,0.027287046,0.000187023,0.027287046,45224,13641,0.30163187687953297,10646,0.2354059791261277
0,0,0,1958,46,2004,0.000164719,0.027555873,0.000164719,0.027555873,45071,13213,0.29315968139158216,10950,0.24295001220296866
0,0,0,1958,47,2005,0.000147299,0.027838025,0.000147299,0.027838025,44925,12806,0.28505286588759043,11294,0.2513967723984418
0,0,0,1958,48,2006,0.000133861,0.028146578,0.000133861,0.028146578,44773,12360,0.2760592321265048,11606,0.2592187255712148
0,0,0,1958,49,2007,0.000123735,0.028495201,0.000123735,0.028495201,44604,11913,0.2670836696260425,11943,0.26775625504439066
0,0,0,1958,50,2008,0.000116441,0.028898315,0.000116441,0.028898315,44428,11486,0.25853065634284683,12255,0.27583956063743587
0,0,0,1958,51,2009,0.000111604,0.029368017,0.000111604,0.029368017,44196,11058,0.25020363833831116,12550,0.2839623495338945
0,0,0,1958,52,2010,0.000108793,0.029904053,0.000108793,0.029904053,43978,10633,0.24177998089954067,12822,0.29155486834326255
0,0,0,1958,53,2011,0.000107658,0.030502974,0.000107658,0.030502974,43721,10231,0.23400654147892316,13062,0.2987580338967544
0,0,0,1958,54,2012,0.000107947,0.030906828,0.000107947,0.030906828,43452,9842,0.2265028076958483,13301,0.3061078891650557
0,0,0,1958,55,2013,0.000111532,0.03137309,0.000111532,0.03137309,43187,9465,0.21916317410331812,13523,0.3131266353300762
0,0,0,1958,56,2014,0.000116324,0.031902798,0.000116324,0.031902798,42878,9052,0.21111059284481554,13695,0.3193945613134941
0,0,0,1958,57,2015,0.000122237,0.03249726,0.000122237,0.03249726,42578,8645,0.20303912818826625,13902,0.3265066466250176
0,0,0,1958,58,2016,0.000129177,0.033158048,0.00012573228,0.037579121066666665,42238,8197,0.19406695392774279,14112,0.33410672853828305
0,0,0,1958,59,2017,0.000137025,0.033886995,0.00013337100000000002,0.037501607799999996,41874,7785,0.18591488751970198,14321,0.34200219706739265
0,0,0,1958,60,2018,0.000145623,0.034686184,0.00014173972000000002,0.037646071701333335,41507,7361,0.1773435806008625,14519,0.3497964198809839
0,0,0,1958,61,2019,0.000154809,0.035559246,0.00015068076,0.03798675719360001,41130,7011,0.17045951859956238,14673,0.35674690007293947
0,0,0,1958,62,2020,0.000164574,0.036513749,0.00016018536,0.03850788654538666,40755,6654,0.1632683106367317,14785,0.3627775733038891
0,0,0,1958,63,2021,0.000174956,0.037552274,0.00017029050666666668,0.039192957885909326,40335,6295,0.15606793107722822,14868,0.368612867236891
0,0,0,1958,64,2022,0.000185992,0.038675803,0.00018103221333333334,0.04002762029355093,39879,5938,0.14890042378194038,14940,0.3746332656285263
0,0,0,1958,65,2023,0.000197724,0.039885314,0.00019245136000000003,0.04100058821367637,39405,5575,0.14147950767669076,15010,0.38091612739500064
0,0,0,1958,66,2024,0.000210196,0.041181734,0.0002078604888888889,0.04156557558142918,38926,5244,0.13471715562862868,15037,0.386297076504136
0,0,0,1958,67,2025,0.000223454,0.04256587,0.00022097117777777778,0.042883264131207965,38394,4907,0.12780642808772205,15072,0.392561337709017
0,0,0,1958,68,2026,0.000237549,0.04403836,0.00023490956666666668,0.0443010590499576,37882,4557,0.12029459901800327,15050,0.39728631012090176
0,0,0,1958,69,2027,0.000252532,0.045599597,0.0002497260888888889,0.04575192382719783,37278,4222,0.11325714898867965,14995,0.40224797467675305
0,0,0,1958,70,2028,0.000268461,0.04724967,0.0002654781,0.04737594115660245,36643,3901,0.10645962393908796,14903,0.4067079660508146
0,0,0,1958,71,2029,0.000285393,0.048988289,0.00028222196666666667,0.049093022987128455,35935,3603,0.1002643662167803,14801,0.4118825657437039
0,0,0,1958,72,2030,0.000303394,0.050814715,0.0003000229555555556,0.050901626020007196,35239,3278,0.09302193592326684,14657,0.41593121257697435
0,0,0,1958,73,2031,0.000322529,0.052727683,0.00031894534444444443,0.05279982929403543,34497,3007,0.08716700002898803,14499,0.42029741716671015
0,0,0,1958,74,2032,0.000342871,0.054725326,0.00033906132222222225,0.05478522970501629,33741,2724,0.08073263981506179,14274,0.423046145638837
0,0,0,1958,75,2033,0.000364496,0.056805098,0.0003604460444444445,0.05685484222020275,32899,2467,0.07498708167421503,14042,0.4268214839356819
0,0,0,1958,76,2034,0.000387484,0.0589637,0.00038317862222222223,0.05900500760625419,32027,2197,0.06859837012520685,13776,0.43013707184563027
0,0,0,1958,77,2035,0.000411921,0.061197001,0.0004073441,0.06123129873397864,31140,1914,0.061464354527938345,13530,0.4344894026974952
0,0,0,1958,78,2036,0.000437899,0.06349997,0.00043303345555555556,0.0635203062447097,30198,1682,0.05569905291741175,13182,0.43651897476654083
0,0,0,1958,79,2037,0.000465514,0.06586661,0.0004603416222222222,0.06588348534024546,29130,1467,0.05036045314109166,12763,0.4381393752145554
0,0,0,1958,80,2038,0.00049487,0.068289895,0.0004893714444444445,0.06830389195795429,28011,1281,0.04573203384384706,12311,0.43950590839313125
0,0,0,1958,81,2039,0.000526076,0.070761719,0.0005202307111111111,0.07077332187396096,26858,1097,0.0408444411348574,11814,0.4398689403529675
0,0,0,1958,82,2040,0.00055925,0.073274935,0.0005530361111111111,0.07328454697491885,25598,921,0.03597937338854598,11305,0.4416360653176029
0,0,0,1958,83,2041,0.000594514,0.075830079,0.0005879082888888889,0.07583803672052139,24324,782,0.032149317546456176,10745,0.44174477881927315
0,0,0,1958,84,2042,0.000632,0.078430065,0.0006249777777777778,0.07843664945351475,22982,637,0.027717344008354364,10111,0.4399530067008964
0,0,0,1958,85,2043,0.000671848,0.081078262,0.0006643830222222222,0.0810837074224634,21559,528,0.02449093186140359,9441,0.43791456004452894
0,0,0,1958,86,2044,0.000714208,0.081078262,0.0007062723555555556,0.08108261833797073,20067,425,0.021179050181890667,8765,0.4367867643394628
0,0,0,1958,87,2045,0.000759236,0.081078262,0.0007508000444444445,0.08108174707037658,18640,334,0.017918454935622316,8022,0.4303648068669528
0,0,0,1958,88,2046,0.000807101,0.081078262,0.0007981332111111111,0.08108105005630126,17045,274,0.016075095335875624,7268,0.42640070401877384
0,0,0,1958,89,2047,0.000857981,0.081078262,0.0008484478777777778,0.08108049244504101,15471,210,0.01357378320729106,6556,0.42376058431904856
0,0,0,1958,90,2048,0.000912066,0.081078262,0.0009019319333333334,0.08108004635603282,13936,160,0.011481056257175661,5840,0.4190585533869116
0,0,0,1958,91,2049,0.000969558,0.081078262,0.0009587851333333334,0.08107968948482625,12447,115,0.009239174098176267,5117,0.4111030770466779
0,0,0,1958,92,2050,0.00103067,0.081078262,0.001019218111111111,0.08107963238543318,10968,81,0.00738512035010941,4465,0.40709336250911743
0,0,0,1958,93,2051,0.00109563,0.081078262,0.0010834563333333334,0.08107935830834655,9577,53,0.0055340920956458185,3846,0.4015871358462984
0,0,0,1958,94,2052,0.00116468,0.081078262,0.0011517391111111111,0.08107913904667724,8230,37,0.004495747266099636,3265,0.39671931956257594
0,0,0,1958,95,2053,0.001238077,0.081078262,0.001224320588888889,0.08107896363734178,7037,23,0.003268438254938184,2708,0.3848230780162001
0,0,0,1958,96,2054,0.001316094,0.081078262,0.0013014707333333334,0.08107882330987343,5892,14,0.0023761031907671417,2197,0.3728784792939579
0,0,0,1958,97,2055,0.001399021,0.081078262,0.0013834763222222224,0.08107871104789875,4843,10,0.0020648358455502788,1771,0.36568242824695435
0,0,0,1958,98,2056,0.001487166,0.081078262,0.0014706419333333335,0.081078621238319,3875,5,0.0012903225806451613,1411,0.36412903225806453
0,0,0,1958,99,2057,0.001580857,0.081078262,0.0015632919222222223,0.08107854939065519,3085,9,0.002917341977309562,1115,0.36142625607779577
0,0,0,1971,0,1971,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1971,1,1972,0.0,0.0,0.0,0.0,48885,0,0.0,0,0.0
0,0,0,1971,2,1973,0.0,0.0,0.0,0.0,48824,0,0.0,0,0.0
0,0,0,1971,3,1974,0.0,0.0,0.0,0.0,48774,0,0.0,0,0.0
0,0,0,1971,4,1975,0.0,0.0,0.0,0.0,48744,0,0.0,0,0.0
0,0,0,1971,5,1976,0.0,0.0,0.0,0.0,48725,0,0.0,0,0.0
0,0,0,1971,6,1977,0.0,0.0,0.0,0.0,48703,0,0.0,0,0.0
0,0,0,1971,7,1978,0.0,0.0,0.0,0.0,48686,0,0.0,0,0.0
0,0,0,1971,8,1979,0.001086718,0.0,0.001086718,0.0,48674,62,0.0012737806631877388,0,0.0
0,0,0,1971,9,1980,0.002076003,0.0,0.002076003,0.0,48652,158,0.0032475540573871577,0,0.0
0,0,0,1971,10,1981,0.003982965,0.0,0.003982965,0.0,48638,354,0.007278259796866648,0,0.0
0,0,0,1971,11,1982,0.007622895,0.0,0.007622895,0.0,48624,714,0.01468410661401777,0,0.0
0,0,0,1971,12,1983,0.014114936,0.0,0.014114936,0.0,48610,1398,0.028759514503188643,0,0.0
0,0,0,1971,13,1984,0.024385475,0.0,0.024385475,0.0,48594,2517,0.05179651808865292,0,0.0
0,0,0,1971,14,1985,0.037954146,0.0,0.037954146,0.0,48579,4252,0.08752753247287923,0,0.0
0,0,0,1971,15,1986,0.051520694,0.015016755,0.051520694,0.015016755,48550,6382,0.13145211122554068,0,0.0
0,0,0,1971,16,1987,0.059841096,0.01545368,0.059841096,0.01545368,48517,8789,0.18115299791825545,79,0.0016282952367211493
0,0,0,1971,17,1988,0.060878408,0.015895876,0.060878408,0.015895876,48468,11022,0.22740777420153505,211,0.004353387802261285
0,0,0,1971,18,1989,0.055979888,0.016345555,0.055979888,0.016345555,48412,12838,0.2651821862348178,381,0.007869949599272907
0,0,0,1971,19,1990,0.047944974,0.01680519,0.047944974,0.01680519,48341,14209,0.2939326865393765,601,0.012432510705198485
0,0,0,1971,20,1991,0.03942276,0.017277086,0.03942276,0.017277086,48253,15181,0.31461256294945394,847,0.017553312747393943
0,0,0,1971,21,1992,0.031950886,0.017761994,0.031950886,0.017761994,48178,15848,0.32894682220100463,1123,0.023309394329361948
0,0,0,1971,22,1993,0.025681982,0.018260259,0.025681982,0.018260259,48099,16322,0.3393417742572611,1423,0.02958481465311129
0,0,0,1971,23,1994,0.020494078,0.018772234,0.020494078,0.018772234,48029,16582,0.34524974494576194,1707,0.035541027296008665
0,0,0,1971,24,1995,0.016252845,0.019298282,0.016252845,0.019298282,47960,16695,0.34810258548790657,2035,0.04243119266055046
0,0,0,1971,25,1996,0.012822627,0.019838772,0.012822627,0.019838772,47868,16745,0.3498161611097184,2340,0.04888443218851843
0,0,0,1971,26,1997,0.01007425,0.020394086,0.01007425,0.020394086,47793,16680,0.3490050844265897,2657,0.05559391542694537
0,0,0,1971,27,1998,0.007889919,0.020964611,0.007889919,0.020964611,47729,16541,0.34656079113327326,2981,0.06245678727817469
0,0,0,1971,28,1999,0.006165754,0.021550746,0.006165754,0.021550746,47675,16380,0.34357629785002625,3327,0.06978500262191925
0,0,0,1971,29,2000,0.004812573,0.022152897,0.004812573,0.022152897,47616,16069,0.33747059811827956,3651,0.07667590725806452
0,0,0,1971,30,2001,0.003755465,0.022771481,0.003755465,0.022771481,47554,15775,0.3317281406401144,4043,0.0850191361399672
0,0,0,1971,31,2002,0.002932633,0.023406012,0.002932633,0.023406012,47486,15474,0.32586446531609314,4403,0.09272206545086974
0,0,0,1971,32,2003,0.002293861,0.024052165,0.002293861,0.024052165,47411,15138,0.3192929910780199,4758,0.10035645736221552
0,0,0,1971,33,2004,0.001798854,0.024704158,0.001798854,0.024704158,47338,14786,0.3123494866703283,5139,0.10855971946427817
0,0,0,1971,34,2005,0.001415614,0.0253556,0.001415614,0.0253556,47275,14428,0.305193019566367,5511,0.11657324167107351
0,0,0,1971,35,2006,0.001118953,0.025999484,0.001118953,0.025999484,47173,14060,0.29805185169482545,5871,0.12445678672121764
0,0,0,1971,36,2007,0.000889186,0.026628209,0.000889186,0.026628209,47100,13672,0.290276008492569,6231,0.13229299363057326
0,0,0,1971,37,2008,0.000711019,0.027233609,0.000711019,0.027233609,47003,13248,0.2818543497223581,6606,0.140544220581665
0,0,0,1971,38,2009,0.000572625,0.02780701,0.000572625,0.02780701,46923,12875,0.27438569571425525,7002,0.1492231954478614
0,0,0,1971,39,2010,0.000464892,0.028339312,0.000464892,0.028339312,46833,12503,0.2669698716716845,7345,0.15683385646872933
0,0,0,1971,40,2011,0.000380818,0.028821091,0.000380818,0.028821091,46725,12125,0.2594970572498662,7678,0.1643231674692349
0,0,0,1971,41,2012,0.000315034,0.028991112,0.000315034,0.028991112,46631,11764,0.25227852716004373,8024,0.17207437112650384
0,0,0,1971,42,2013,0.000268403,0.029107512,0.000268403,0.029107512,46542,11385,0.24461776459971638,8346,0.17932190279747326
0,0,0,1971,43,2014,0.000231351,0.029182843,0.000231351,0.029182843,46455,11051,0.23788612635884188,8692,0.1871058013130987
0,0,0,1971,44,2015,0.000201928,0.02923,0.000201928,0.02923,46369,10686,0.23045569238068536,8979,0.19364230412560116
0,0,0,1971,45,2016,0.00017863,0.029262071,0.00017386653333333334,0.033163680466666665,46261,10321,0.22310369425650114,9297,0.20096841832212878
0,0,0,1971,46,2017,0.000160299,0.029292239,0.00015602436000000002,0.03241674449333333,46148,9966,0.2159573545982491,9593,0.2078746641241224
0,0,0,1971,47,2018,0.000146055,0.029333751,0.0001421602,0.031836897752,46033,9619,0.20895879043295026,9895,0.21495448917081225
0,0,0,1971,48,2019,0.000135238,0.029399934,0.00013163165333333334,0.0314069694944,45906,9293,0.20243541149305103,10178,0.2217139371759683
0,0,0,1971,49,2020,0.00012737,0.029504274,0.00012397346666666667,0.031115600750719997,45770,8967,0.19591435438059865,10434,0.22796591653921783
0,0,0,1971,50,2021,0.000122126,0.02966056,0.00011886930666666666,0.030956449640106663,45613,8585,0.18821388639203734,10668,0.23388069190800867
0,0,0,1971,51,2022,0.000119264,0.029879737,0.00011608362666666667,0.030924109503483736,45420,8233,0.18126376045794804,10943,0.2409291061206517
0,0,0,1971,52,2023,0.000118456,0.030160767,0.00011529717333333334,0.031004123171141124,45239,7940,0.17551227922809964,11183,0.24719821393045824
