policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1998,60,2058,0.000140277,0.034686184,0.00013980941,0.03468623317956997,45807,3850,0.08404828956273058,8364,0.18259218023446197
0,0,0,1998,61,2059,0.000149126,0.035559246,0.00014862891333333332,0.03555928633394799,45579,3683,0.08080475657649357,8457,0.1855459751201211
0,0,0,1998,62,2060,0.000158533,0.036513749,0.00015800455666666667,0.03651378213329316,45342,3533,0.07791892726390542,8548,0.1885227824092453
0,0,0,1998,63,2061,0.000168533,0.037552274,0.00016797122333333335,0.037552301260536915,45087,3364,0.07461130702863353,8616,0.1910972120566904
0,0,0,1998,64,2062,0.000179164,0.038675803,0.00017856678666666666,0.0386758254609174,44813,3197,0.0713409055408029,8686,0.19382768393100216
0,0,0,1998,65,2063,0.000190465,0.039885314,0.00018983011666666666,0.03988533253067134,44537,3017,0.0677414284752004,8760,0.19669039225812246
0,0,0,1998,66,2064,0.000202479,0.041181734,0.00020219777916666667,0.041181740377662195,44258,2843,0.06423697410637624,8842,0.1997830900628135
0,0,0,1998,67,2065,0.000215251,0.04256587,0.00021495204027777777,0.042565875273614565,43951,2687,0.061136265386453094,8902,0.20254374189438237
0,0,0,1998,68,2066,0.000228828,0.04403836,0.00022851018333333334,0.044038364364836644,43605,2529,0.05799793601651187,8942,0.2050682261208577
0,0,0,1998,69,2067,0.000243261,0.045599597,0.0002429231375,0.045599599530963535,43252,2382,0.055072597798945716,8991,0.2078747803569777
0,0,0,1998,70,2068,0.000258604,0.04724967,0.0002582448277777778,0.04724967209803945,42843,2251,0.05254067175501249,9001,0.21009266391242443
0,0,0,1998,71,2069,0.000274915,0.048988289,0.0002745331736111111,0.04898829074019185,42382,2114,0.049879665895899206,9015,0.21270822518993912
0,0,0,1998,72,2070,0.000292254,0.050814715,0.00029184809166666665,0.050814716444057016,41972,1953,0.04653102068045364,9006,0.2145716191746879
0,0,0,1998,73,2071,0.000310687,0.052727683,0.00031025549027777774,0.05272768419873592,41495,1794,0.0432341245933245,8994,0.21674900590432583
0,0,0,1998,74,2072,0.000330282,0.054725326,0.000329823275,0.05472532699532102,41003,1632,0.03980196570982611,8982,0.21905714216032973
0,0,0,1998,75,2073,0.000351112,0.056805098,0.00035062434444444444,0.056805098826517623,40422,1514,0.03745485131858889,8957,0.22158725446539013
0,0,0,1998,76,2074,0.000373255,0.0589637,0.0003727365902777778,0.05896370068634034,39836,1390,0.0348930615523647,8893,0.2232402851691937
0,0,0,1998,77,2075,0.000396794,0.061197001,0.00039624289722222224,0.061197001569868854,39167,1268,0.03237419256006332,8810,0.22493425587867338
0,0,0,1998,78,2076,0.000421817,0.06349997,0.00042123114305555557,0.06349997033789383,38461,1164,0.030264423701931827,8729,0.2269571774004836
0,0,0,1998,79,2077,0.000448418,0.06586661,0.00044779519722222224,0.06586661028038969,37719,1036,0.027466263686736127,8584,0.22757761340438507
0,0,0,1998,80,2078,0.000476695,0.068289895,0.00047603292361111113,0.06828989523256436,36906,925,0.02506367528315179,8444,0.22879748550371212
0,0,0,1998,81,2079,0.000506754,0.070761719,0.000506050175,0.0707617191927858,36014,828,0.022991059032598436,8251,0.22910534792025322
0,0,0,1998,82,2080,0.000538708,0.073274935,0.0005379597944444445,0.07327493515970633,34990,726,0.020748785367247786,8010,0.22892254929979994
0,0,0,1998,83,2081,0.000572676,0.075830079,0.0005718806166666667,0.07583007913222031,33866,653,0.01928187562747298,7757,0.2290497844445757
0,0,0,1998,84,2082,0.000608784,0.078430065,0.0006079384666666667,0.078430065109403,32661,568,0.01739077186858945,7445,0.2279477052141698
0,0,0,1998,85,2083,0.000647167,0.081078262,0.0006462681569444445,0.0810782620904776,31314,502,0.01603116816759277,7154,0.22846011368716868
0,0,0,1998,86,2084,0.000687969,0.081078262,0.0006870134875,0.08107826207238208,29927,445,0.014869515821833127,6821,0.22792127510275004
0,0,0,1998,87,2085,0.000731341,0.081078262,0.0007303252486111112,0.08107826205790566,28466,375,0.013173610623199607,6448,0.22651584346237616
0,0,0,1998,88,2086,0.000777445,0.081078262,0.0007763652152777778,0.08107826204632454,26870,303,0.011276516561220692,6040,0.22478600669892074
0,0,0,1998,89,2087,0.000826453,0.081078262,0.0008253051486111111,0.08107826203705962,25189,248,0.009845567509627218,5653,0.22442335940291397
0,0,0,1998,90,2088,0.000878548,0.081078262,0.0008773277944444445,0.0810782620296477,23453,195,0.008314501343111756,5224,0.22274335905854262
0,0,0,1998,91,2089,0.000933924,0.081078262,0.0009326268833333333,0.08107826202371816,21670,163,0.007521919704660821,4740,0.21873557914167052
0,0,0,1998,92,2090,0.000992787,0.081078262,0.0009914081291666666,0.08107826202276942,19719,130,0.00659262640093311,4275,0.2167959835691465
0,0,0,1998,93,2091,0.001055355,0.081078262,0.0010538892291666667,0.08107826201821555,17826,114,0.0063951531470885226,3786,0.21238640188488725
0,0,0,1998,94,2092,0.001121863,0.081078262,0.0011203048569444446,0.08107826201457242,15871,94,0.00592275218952807,3309,0.20849347867179133
0,0,0,1998,95,2093,0.001192557,0.081078262,0.0011909006708333333,0.08107826201165794,14047,74,0.00526802876058945,2865,0.20395814052822667
0,0,0,1998,96,2094,0.001267699,0.081078262,0.0012659383069444443,0.08107826200932636,12202,52,0.004261596459596787,2447,0.2005408949352565
0,0,0,1998,97,2095,0.001347571,0.081078262,0.0013456993736111111,0.08107826200746109,10453,41,0.003922318951497178,2045,0.19563761599540802
0,0,0,1998,98,2096,0.001432467,0.081078262,0.0014304774625,0.08107826200596888,8792,26,0.002957233848953594,1697,0.19301637852593267
0,0,0,1998,99,2097,0.001522703,0.081078262,0.0015205881347222223,0.0810782620047751,7298,31,0.004247739106604549,1447,0.19827349958892848
0,0,0,1920,0,1920,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1920,1,1921,0.0,0.0,0.0,0.0,45814,0,0.0,0,0.0
0,0,0,1920,2,1922,0.0,0.0,0.0,0.0,45106,0,0.0,0,0.0
0,0,0,1920,3,1923,0.0,0.0,0.0,0.0,44762,0,0.0,0,0.0
0,0,0,1920,4,1924,0.0,0.0,0.0,0.0,44486,0,0.0,0,0.0
0,0,0,1920,5,1925,0.0,0.0,0.0,0.0,44322,0,0.0,0,0.0
0,0,0,1920,6,1926,0.0,0.0,0.0,0.0,44181,0,0.0,0,0.0
0,0,0,1920,7,1927,0.0,0.0,0.0,0.0,44056,0,0.0,0,0.0
0,0,0,1920,8,1928,0.001846694,0.0,0.001846694,0.0,43971,70,0.0015919583361761161,0,0.0
0,0,0,1920,9,1929,0.003729246,0.0,0.003729246,0.0,43890,238,0.005422647527910686,0,0.0
0,0,0,1920,10,1930,0.007557656,0.0,0.007557656,0.0,43813,548,0.012507703193116199,0,0.0
0,0,0,1920,11,1931,0.01527022,0.0,0.01527022,0.0,43747,1200,0.027430452373877066,0,0.0
0,0,0,1920,12,1932,0.029788232,0.0,0.029788232,0.0,43678,2449,0.056069417097852466,0,0.0
0,0,0,1920,13,1933,0.053986776,0.0,0.053986776,0.0,43622,4626,0.10604740727156022,0,0.0
0,0,0,1920,14,1934,0.087669889,0.0,0.087669889,0.0,43561,8022,0.18415555198457337,0,0.0
0,0,0,1920,15,1935,0.123749544,0.002337771,0.123749544,0.002337771,43480,12487,0.28718951241950325,0,0.0
0,0,0,1920,16,1936,0.14978704,0.002529906,0.14978704,0.002529906,43375,17067,0.39347550432276657,34,0.0007838616714697407
0,0,0,1920,17,1937,0.159714302,0.002738247,0.159714302,0.002738247,43289,21119,0.48786065744184437,81,0.0018711450945967797
0,0,0,1920,18,1938,0.154810444,0.002960524,0.154810444,0.002960524,43185,24383,0.56461734398518,146,0.0033808035197406506
0,0,0,1920,19,1939,0.140207645,0.003193409,0.140207645,0.003193409,43091,26795,0.6218235826506695,200,0.00464134041911304
0,0,0,1920,20,1940,0.121854255,0.003432365,0.121854255,0.003432365,42983,28618,0.6657981062280437,293,0.006816648442407464
0,0,0,1920,21,1941,0.104008309,0.003673025,0.104008309,0.003673025,42867,29876,0.6969463690017963,387,0.009027923577577156
0,0,0,1920,22,1942,0.087651823,0.003916374,0.087651823,0.003916374,42744,30668,0.717480816020962,489,0.01144020213363279
0,0,0,1920,23,1943,0.072989899,0.004165691,0.072989899,0.004165691,42604,31244,0.7333583701060933,614,0.014411792319969956
0,0,0,1920,24,1944,0.060111628,0.004425326,0.060111628,0.004425326,42459,31665,0.7457782802232742,769,0.018111590004474907
0,0,0,1920,25,1945,0.049007862,0.004700789,0.049007862,0.004700789,42339,31929,0.7541274002692553,917,0.02165851815111363
0,0,0,1920,26,1946,0.039593629,0.004998904,0.039593629,0.004998904,42236,32075,0.7594232408372005,1047,0.024789279287811345
0,0,0,1920,27,1947,0.03173162,0.005328048,0.03173162,0.005328048,42160,32112,0.7616698292220114,1200,0.028462998102466792
0,0,0,1920,28,1948,0.025253906,0.005698503,0.025253906,0.005698503,42064,32082,0.7626949410422214,1377,0.0327358311144922
0,0,0,1920,29,1949,0.019980087,0.006122959,0.019980087,0.006122959,41972,31985,0.7620556561517202,1555,0.03704850852949586
0,0,0,1920,30,1950,0.015731089,0.006617249,0.015731089,0.006617249,41886,31842,0.7602062741727547,1751,0.04180394403858091
0,0,0,1920,31,1951,0.012340489,0.007198306,0.012340489,0.007198306,41783,31673,0.7580355647033482,1950,0.04666969820261829
0,0,0,1920,32,1952,0.009662556,0.00787413,0.009662556,0.00787413,41698,31382,0.7526020432634659,2144,0.05141733416470814
0,0,0,1920,33,1953,0.007566092,0.008649533,0.007566092,0.008649533,41593,31130,0.7484432476618662,2407,0.057870314716418625
0,0,0,1920,34,1954,0.005936066,0.009527952,0.005936066,0.009527952,41508,30816,0.7424111014744146,2650,0.06384311458032187
0,0,0,1920,35,1955,0.004675136,0.010510497,0.004675136,0.010510497,41408,30430,0.7348821483771252,2928,0.07071097372488408
0,0,0,1920,36,1956,0.003703166,0.011594851,0.003703166,0.011594851,41302,30013,0.7266718318725486,3255,0.07880974286959469
0,0,0,1920,37,1957,0.002955593,0.012774058,0.002955593,0.012774058,41173,29601,0.7189420251135453,3590,0.08719306341534501
0,0,0,1920,38,1958,0.002381296,0.01403526,0.002381296,0.01403526,41047,29121,0.7094550149828246,3917,0.09542719321753113
0,0,0,1920,39,1959,0.00194035,0.015358514,0.00194035,0.015358514,40928,28542,0.6973709929632526,4311,0.10533131352619234
0,0,0,1920,40,1960,0.001601925,0.016715827,0.001601925,0.016715827,40759,27954,0.6858362570229888,4753,0.11661228194999877
0,0,0,1920,41,1961,0.001341917,0.018076503,0.001341917,0.018076503,40603,27332,0.6731522301307785,5214,0.12841415658941457
0,0,0,1920,42,1962,0.001140457,0.019428256,0.001140457,0.019428256,40455,26682,0.6595476455320727,5701,0.14092201211222347
0,0,0,1920,43,1963,0.000982832,0.020765946,0.000982832,0.020765946,40298,26023,0.6457640577696163,6212,0.1541515707975582
0,0,0,1920,44,1964,0.000858426,0.022086794,0.000858426,0.022086794,40106,25327,0.631501520969431,6704,0.16715703386027028
0,0,0,1920,45,1965,0.000759494,0.023390538,0.000759494,0.023390538,39916,24590,0.6160436917526806,7235,0.18125563683735846
0,0,0,1920,46,1966,0.000680327,0.024679516,0.000680327,0.024679516,39670,23843,0.6010335265944038,7746,0.19526090244517266
0,0,0,1920,47,1967,0.000616676,0.02595871,0.000616676,0.02595871,39429,22991,0.583098734434046,8289,0.21022597580461083
0,0,0,1920,48,1968,0.000565349,0.027235764,0.000565349,0.027235764,39150,22189,0.5667688378033205,8871,0.22659003831417623
0,0,0,1920,49,1969,0.000523924,0.028520998,0.000523924,0.028520998,38854,21326,0.54887527667679,9405,0.24206001956040563
0,0,0,1920,50,1970,0.000490552,0.029827446,0.000490552,0.029827446,38559,20507,0.5318343318032107,9994,0.25918721958557017
0,0,0,1920,51,1971,0.000463818,0.031167455,0.000463818,0.031167455,38222,19616,0.5132122861179426,10521,0.2752603212809377
0,0,0,1920,52,1972,0.00044265,0.032541195,0.00044265,0.032541195,37866,18754,0.4952728040986637,11075,0.2924787408229018
0,0,0,1920,53,1973,0.000426225,0.033945102,0.000426225,0.033945102,37486,17904,0.47761831083604545,11592,0.3092354479005495
0,0,0,1920,54,1974,0.000413898,0.035375049,0.000413898,0.035375049,37075,17036,0.4595010114632502,12081,0.32585300067430883
0,0,0,1920,55,1975,0.000405171,0.036826328,0.000405171,0.036826328,36668,16192,0.4415839424020945,12586,0.34324206392494816
0,0,0,1920,56,1976,0.000399656,0.038293639,0.000399656,0.038293639,36247,15378,0.42425580048003975,13069,0.3605539768808453
0,0,0,1920,57,1977,0.000397054,0.03977108,0.000397054,0.03977108,35836,14503,0.4047047661569372,13510,0.3769952003571827
0,0,0,1920,58,1978,0.000397138,0.041252154,0.000397138,0.041252154,35402,13628,0.38495000282469916,13932,0.39353708830009604
0,0,0,1920,59,1979,0.000399737,0.042729777,0.000399737,0.042729777,34882,12799,0.3669227681898974,14374,0.41207499569978784
0,0,0,1920,60,1980,0.000404726,0.044196301,0.000404726,0.044196301,34397,11981,0.3483152600517487,14754,0.42893275576358403
0,0,0,1920,61,1981,0.000412009,0.045645276,0.000412009,0.045645276,33839,11171,0.33012204852389254,15089,0.445905611867963
0,0,0,1920,62,1982,0.000421485,0.047077118,0.000421485,0.047077118,33284,10403,0.31255257781516643,15377,0.46199375075111165
0,0,0,1920,63,1983,0.000433062,0.048494638,0.000433062,0.048494638,32683,9712,0.29715754367714103,15575,0.4765474405654316
0,0,0,1920,64,1984,0.000446658,0.049901404,0.000446658,0.049901404,32043,8968,0.2798739194207783,15753,0.4916206347720251
0,0,0,1920,65,1985,0.000462189,0.051301729,0.000462189,0.051301729,31389,8298,0.26436012615884547,15923,0.5072796202491319
0,0,0,1920,66,1986,0.000479564,0.052700666,0.000479564,0.052700666,30739,7633,0.24831647093269138,16024,0.5212921695565893
0,0,0,1920,67,1987,0.000498678,0.054104,0.000498678,0.054104,30026,6972,0.2321987610737361,16054,0.5346699527076534
0,0,0,1920,68,1988,0.000519403,0.05551825,0.000519403,0.05551825,29294,6407,0.21871372977401515,16076,0.5487813204069093
0,0,0,1920,69,1989,0.000541578,0.056950677,0.000541578,0.056950677,28550,5808,0.2034325744308231,15988,0.56
0,0,0,1920,70,1990,0.000565007,0.058409294,0.000565007,0.058409294,27747,5245,0.1890294446246441,15855,0.5714131257433236
0,0,0,1920,71,1991,0.000589502,0.05990145,0.000589502,0.05990145,26921,4709,0.17491920805319267,15682,0.5825192229114817
0,0,0,1920,72,1992,0.000615059,0.061429238,0.000615059,0.061429238,26044,4198,0.16118875748732914,15464,0.5937643987098756
0,0,0,1920,73,1993,0.000641724,0.062993381,0.000641724,0.062993381,25107,3743,0.14908192934241446,15176,0.6044529414107619
0,0,0,1920,74,1994,0.000669544,0.06459461,0.000669544,0.06459461,24188,3304,0.1365966595005788,14835,0.6133206548701836
0,0,0,1920,75,1995,0.000698569,0.066233664,0.000698569,0.066233664,23180,2880,0.12424503882657463,14395,0.6210094909404659
0,0,0,1920,76,1996,0.000728852,0.067911288,0.000728852,0.067911288,22112,2490,0.11260853835021707,13918,0.629431982633864
0,0,0,1920,77,1997,0.000760447,0.069628237,0.000760447,0.069628237,21041,2144,0.10189629770448172,13351,0.6345230739983841
0,0,0,1920,78,1998,0.000793411,0.071385269,0.000793411,0.071385269,19914,1829,0.0918449332128151,12736,0.639550065280707
0,0,0,1920,79,1999,0.000827802,0.073183151,0.000827802,0.073183151,18742,1513,0.08072777718493224,12040,0.6424074271689254
0,0,0,1920,80,2000,0.000863683,0.075022656,0.000863683,0.075022656,17527,1266,0.07223141438922805,11375,0.6489986877389171
0,0,0,1920,81,2001,0.000901119,0.076904561,0.000901119,0.076904561,16349,1028,0.06287846351458805,10613,0.6491528533855282
0,0,0,1920,82,2002,0.000940176,0.07882965,0.000940176,0.07882965,15118,861,0.056951977774837945,9786,0.6473078449530362
0,0,0,1920,83,2003,0.000980924,0.08079871,0.000980924,0.08079871,13829,683,0.0493889652180201,8968,0.6484922987923928
0,0,0,1920,84,2004,0.001023437,0.082812533,0.001023437,0.082812533,12607,532,0.0421987784564131,8156,0.6469421749821528
0,0,0,1920,85,2005,0.001067791,0.084871913,0.001067791,0.084871913,11371,399,0.03508926215812154,7313,0.6431272535397062
0,0,0,1920,86,2006,0.001114065,0.084871913,0.001114065,0.084871913,10145,315,0.031049778215869888,6513,0.6419911286347955
0,0,0,1920,87,2007,0.001162343,0.084871913,0.001162343,0.084871913,9049,217,0.02398055033705382,5706,0.6305669134711018
0,0,0,1920,88,2008,0.001212711,0.084871913,0.001212711,0.084871913,7946,154,0.019380820538635792,5036,0.6337780015101938
0,0,0,1920,89,2009,0.00126526,0.084871913,0.00126526,0.084871913,6958,112,0.01609657947686117,4335,0.6230238574302961
0,0,0,1920,90,2010,0.001320083,0.084871913,0.001320083,0.084871913,5988,71,0.011857047428189714,3669,0.6127254509018036
0,0,0,1920,91,2011,0.001377279,0.084871913,0.001377279,0.084871913,5075,50,0.009852216748768473,3101,0.6110344827586207
0,0,0,1920,92,2012,0.001436951,0.084871913,0.001436951,0.084871913,4312,37,0.008580705009276438,2592,0.601113172541744
0,0,0,1920,93,2013,0.001527498,0.084871913,0.001527498,0.084871913,3626,21,0.005791505791505791,2166,0.5973524544953116
0,0,0,1920,94,2014,0.001623744,0.084871913,0.001623744,0.084871913,3015,14,0.004643449419568822,1759,0.5834162520729685
0,0,0,1920,95,2015,0.001726046,0.084871913,0.001726046,0.084871913,2485,9,0.0036217303822937627,1423,0.572635814889336
0,0,0,1920,96,2016,0.001834784,0.084871913,0.0018322356888888888,0.08522554597083333,2009,6,0.0029865604778496766,1121,0.5579890492782479
0,0,0,1920,97,2017,0.001950362,0.084871913,0.001947653163888889,0.08515481937666666,1586,1,0.0006305170239596469,876,0.5523329129886507
0,0,0,1920,98,2018,0.002073208,0.084871913,0.0020703285444444446,0.08509823810133332,1237,1,0.0008084074373484236,667,0.5392077607113985
0,0,0,1920,99,2019,0.002203778,0.084871913,0.002200717197222222,0.08505297308106666,948,1,0.0010548523206751054,510,0.5379746835443038
0,0,0,2048,0,2048,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2048,1,2049,0.0,0.0,0.0,0.0,49902,0,0.0,0,0.0
0,0,0,2048,2,2050,0.0,0.0,0.0,0.0,49877,0,0.0,0,0.0
0,0,0,2048,3,2051,0.0,0.0,0.0,0.0,49874,0,0.0,0,0.0
0,0,0,2048,4,2052,0.0,0.0,0.0,0.0,49872,0,0.0,0,0.0
0,0,0,2048,5,2053,0.0,0.0,0.0,0.0,49870,0,0.0,0,0.0
0,0,0,2048,6,2054,0.0,0.0,0.0,0.0,49869,0,0.0,0,0.0
0,0,0,2048,7,2055,0.0,0.0,0.0,0.0,49868,0,0.0,0,0.0
0,0,0,2048,8,2056,0.000442829,0.0,0.00044184493555555555,0.0,49868,22,0.0004411646747413171,0,0.0
0,0,0,2048,9,2057,0.000888343,0.0,0.0008863689044444444,0.0,49867,66,0.0013235205647021077,0,0.0
0,0,0,2048,10,2058,0.001781276,0.0,0.001777317608888889,0.0,49867,163,0.0032686947279764174,0,0.0
0,0,0,2048,11,2059,0.00354796,0.0,0.0035400756444444446,0.0,49864,331,0.006638055510989892,0,0.0
0,0,0,2048,12,2060,0.006814578,0.0,0.006799434493333333,0.0,49864,648,0.012995347344777796,0,0.0
0,0,0,2048,13,2061,0.012181779,0.0,0.01215470838,0.0,49861,1176,0.023585567878702793,0,0.0
0,0,0,2048,14,2062,0.019574094,0.0,0.01953059601333333,0.0,49859,2090,0.04191820935036804,0,0.0
0,0,0,2048,15,2063,0.027348586,0.016437296,0.027287811364444445,0.016437301091165972,49856,3289,0.06596999358151476,0,0.0
0,0,0,2048,16,2064,0.032552923,0.016899039,0.032480583171111105,0.016899043187346252,49849,4756,0.0954081325603322,61,0.0012236955605929908
0,0,0,2048,17,2065,0.03379091,0.017373524,0.03371581908888889,0.01737352744393362,49842,6126,0.12290839051402432,144,0.00288912964969303
0,0,0,2048,18,2066,0.031605444,0.01786109,0.03153520968,0.017861092832466608,49824,7366,0.1478403982016699,242,0.004857096981374438
0,0,0,2048,19,2067,0.027493596,0.018362082,0.02743249912,0.018362084620723917,49803,8339,0.16743971246712044,363,0.0072887175471357145
0,0,0,2048,20,2068,0.022959572,0.018876858,0.02290855072888889,0.01887686015535616,49784,9059,0.1819660935240238,533,0.010706251004338743
0,0,0,2048,21,2069,0.018908137,0.019405779,0.018866118917777775,0.01940578077259861,49754,9615,0.1932507939060176,705,0.014169714997789122
0,0,0,2048,22,2070,0.015451436,0.019949219,0.015417099475555557,0.01994922110569784,49723,9988,0.2008728355087183,889,0.017879049936649037
0,0,0,2048,23,2071,0.01254112,0.02050756,0.012499316266666666,0.02050756173170588,49698,10282,0.20688961326411526,1080,0.02173125679101775
0,0,0,2048,24,2072,0.010119681,0.021081191,0.01008594873,0.021081192424115686,49677,10409,0.20953358697183808,1305,0.02626970227670753
0,0,0,2048,25,2073,0.008126002,0.021670513,0.008098915326666668,0.021670514171141325,49651,10505,0.21157680610662424,1522,0.030653964673420474
0,0,0,2048,26,2074,0.006499536,0.022275934,0.00647787088,0.022275934963088117,49624,10484,0.2112687409318072,1751,0.03528534580041915
0,0,0,2048,27,2075,0.00518319,0.022897873,0.0051659127,0.022897873791981854,49600,10423,0.21014112903225807,2020,0.0407258064516129
0,0,0,2048,28,2076,0.004125082,0.023536759,0.004111331726666667,0.0235367596512635,49576,10368,0.20913345167016298,2284,0.04607067936098112
0,0,0,2048,29,2077,0.003279422,0.02419303,0.0032684905933333336,0.024193030535538045,49558,10242,0.20666693571169134,2507,0.05058719076637475
0,0,0,2048,30,2078,0.002606734,0.024867132,0.0025980448866666666,0.02486713242343077,49541,10094,0.2037504289376476,2743,0.0553682808179084
0,0,0,2048,31,2079,0.002073643,0.025334882,0.0020667308566666666,0.025334882345116386,49527,9883,0.19954772144486846,2990,0.060371110707290974
0,0,0,2048,32,2080,0.001652377,0.025805175,0.0016468690766666667,0.025805175281218243,49505,9721,0.19636400363599638,3278,0.06621553378446622
0,0,0,2048,33,2081,0.001320143,0.026271703,0.0013157425233333334,0.02627170322904188,49481,9500,0.19199288615832338,3507,0.07087568965865686
0,0,0,2048,34,2082,0.001058437,0.026727732,0.0010549088766666666,0.0267277321864141,49455,9273,0.18750379132544737,3759,0.07600849256900212
0,0,0,2048,35,2083,0.000852386,0.02716612,0.0008495447133333334,0.027166120151577332,49430,9061,0.183309730932632,4025,0.08142828241958325
0,0,0,2048,36,2084,0.000690126,0.027579354,0.00068782558,0.027579354123106425,49417,8864,0.1793714713560111,4259,0.08618491612198231
0,0,0,2048,37,2085,0.000562255,0.027959602,0.0005603808166666667,0.027959602099843,49397,8640,0.17490940745389397,4476,0.09061279025042007
0,0,0,2048,38,2086,0.000461363,0.028298792,0.00045982512333333337,0.02829879208084339,49378,8408,0.17027826157398032,4716,0.09550812102555795
0,0,0,2048,39,2087,0.000381635,0.028588705,0.0003803628833333334,0.028588705065337283,49354,8193,0.16600478178060543,4955,0.10039713093163674
0,0,0,2048,40,2088,0.000318521,0.028821091,0.00031745926333333335,0.028821091052694706,49330,7987,0.1619095884857085,5179,0.10498682343401582
0,0,0,2048,41,2089,0.000268474,0.028991112,0.0002675790866666667,0.028991112042404447,49304,7764,0.15747201038455297,5394,0.10940288820379686
0,0,0,2048,42,2090,0.000228735,0.029107512,0.00022797255000000003,0.029107512034059764,49278,7510,0.15240066561142904,5612,0.11388449206542474
0,0,0,2048,43,2091,0.000197158,0.029182843,0.00019650080666666668,0.029182843026225598,49256,7308,0.14836771154783174,5870,0.11917329868442424
0,0,0,2048,44,2092,0.000172084,0.02923,0.00017151038666666666,0.029230000021014377,49228,7087,0.14396278540667912,6075,0.1234053790525717
0,0,0,2048,45,2093,0.000152229,0.029262071,0.00015172157,0.029262071016829948,49201,6880,0.13983455620820714,6289,0.127822605231601
0,0,0,2048,46,2094,0.000136607,0.029292239,0.00013615164333333332,0.02929223901347784,49171,6680,0.13585243334485775,6492,0.13202904150820605
0,0,0,2048,47,2095,0.000124469,0.029333751,0.00012405410333333333,0.029333751010797552,49133,6465,0.13158162538416135,6683,0.1360185618626992
0,0,0,2048,48,2096,0.00011525,0.029399934,0.00011486583333333333,0.02939993400865753,49093,6287,0.12806306398060824,6893,0.14040698266555313
0,0,0,2048,49,2097,0.000108545,0.029504274,0.00010818318333333334,0.029504274006950604,49056,6076,0.12385844748858447,7069,0.14410061969993476
0,0,0,2048,50,2098,0.000104076,0.02966056,0.00010372908,0.029660560005589937,49015,5889,0.12014689380801795,7269,0.1483015403447924
0,0,0,2048,51,2099,0.000101637,0.029879737,0.00010129821,0.029879737004504997,48964,5693,0.11626909566211911,7436,0.15186667755902294
0,0,0,2048,52,2100,0.000100949,0.030160767,0.00010061250333333334,0.030160767003637897,48902,5514,0.11275612449388574,7617,0.1557605005930228
0,0,0,1980,0,1980,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1980,1,1981,0.0,0.0,0.0,0.0,49286,0,0.0,0,0.0
0,0,0,1980,2,1982,0.0,0.0,0.0,0.0,49233,0,0.0,0,0.0
0,0,0,1980,3,1983,0.0,0.0,0.0,0.0,49198,0,0.0,0,0.0
0,0,0,1980,4,1984,0.0,0.0,0.0,0.0,49170,0,0.0,0,0.0
0,0,0,1980,5,1985,0.0,0.0,0.0,0.0,49161,0,0.0,0,0.0
0,0,0,1980,6,1986,0.0,0.0,0.0,0.0,49146,0,0.0,0,0.0
0,0,0,1980,7,1987,0.0,0.0,0.0,0.0,49132,0,0.0,0,0.0
0,0,0,1980,8,1988,0.001017858,0.0,0.001017858,0.0,49122,56,0.0011400187288791172,0,0.0
0,0,0,1980,9,1989,0.002001695,0.0,0.002001695,0.0,49102,143,0.0029123049977597655,0,0.0
0,0,0,1980,10,1990,0.003934929,0.0,0.003934929,0.0,49087,333,0.006783873530670035,0,0.0
0,0,0,1980,11,1991,0.007677357,0.0,0.007677357,0.0,49075,670,0.013652572592969944,0,0.0
0,0,0,1980,12,1992,0.014422716,0.0,0.014422716,0.0,49062,1376,0.028046145693204516,0,0.0
0,0,0,1980,13,1993,0.02516795,0.0,0.02516795,0.0,49046,2528,0.051543449007054605,0,0.0
0,0,0,1980,14,1994,0.039413779,0.0,0.039413779,0.0,49031,4317,0.08804633803104159,0,0.0
0,0,0,1980,15,1995,0.053681321,0.016292127,0.053681321,0.016292127,49002,6538,0.13342312558671074,0,0.0
0,0,0,1980,16,1996,0.062471834,0.016749862,0.062471834,0.016749862,48962,9018,0.1841836526285691,129,0.002634696295085985
0,0,0,1980,17,1997,0.063647811,0.017220232,0.063647811,0.017220232,48917,11353,0.23208700451785677,268,0.005478667947748227
0,0,0,1980,18,1998,0.058604846,0.017703573,0.058604846,0.017703573,48860,13225,0.2706713057715923,492,0.010069586573884569
0,0,0,1980,19,1999,0.050258733,0.018200229,0.050258733,0.018200229,48803,14738,0.30198963178493127,737,0.015101530643607974
0,0,0,1980,20,2000,0.041378819,0.018710553,0.041378819,0.018710553,48731,15778,0.32377747224559317,997,0.020459255915125894
0,0,0,1980,21,2001,0.033574368,0.019234906,0.033574368,0.019234906,48675,16487,0.33871597329224445,1308,0.02687211093990755
0,0,0,1980,22,2002,0.027012716,0.019773658,0.027012716,0.019773658,48594,16950,0.3488084948759106,1620,0.03333744906778615
0,0,0,1980,23,2003,0.021573057,0.020327187,0.021573057,0.020327187,48533,17222,0.3548513382646859,1957,0.040323079142027075
