policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00021806070000000003,0.029107897185619718,48656,7130,0.14653896744491943,5501,0.113059026635975
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00018795729333333336,0.029183139588152433,48621,6924,0.14240760165360647,5709,0.11741839945702474
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016405341333333335,0.029230237653930995,48579,6706,0.13804318738549579,5906,0.1215751662240886
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014512498000000002,0.029262261331746895,48532,6504,0.13401467073271245,6113,0.12595813071787687
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013023200666666666,0.02929239142237692,48483,6324,0.1304374729286554,6303,0.1300043314151352
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011866044666666666,0.02933387311070793,48427,6121,0.1263964317426229,6466,0.13352055671422966
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010987166666666666,0.029400031908971922,48360,5924,0.12249793217535153,6654,0.13759305210918113
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010347956666666666,0.029504352605159715,48313,5749,0.1189948875043984,6843,0.14163889636329766
0,0,0,2020,50,2070,0.000104076,0.02966056,9.921912e-05,0.02966062321722896,48237,5558,0.11522275431722537,6995,0.14501316416858429
0,0,0,2020,51,2071,0.000101637,0.029879737,9.689394000000001e-05,0.029879787947498637,48147,5379,0.11172035640849898,7160,0.1487112384987642
0,0,0,2020,52,2072,0.000100949,0.030160767,9.623804666666667e-05,0.030160808141342997,48063,5209,0.10837858643863263,7306,0.15200882175478017
0,0,0,2020,53,2073,0.000101784,0.030502974,9.703408e-05,0.030503007286509343,47948,5018,0.10465504296321014,7435,0.15506381913739886
0,0,0,2020,54,2074,0.000103985,0.030906828,9.913236666666667e-05,0.03090685498177349,47839,4862,0.10163255920901357,7585,0.15855264533121513
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010242422666666667,0.03137311191105753,47737,4685,0.09814190250748896,7714,0.1615937323250309
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010682481333333333,0.03190281582480572,47613,4525,0.0950370697078529,7849,0.16484993594186462
0,0,0,2020,57,2077,0.00011775,0.03249726,0.000112255,0.032497274525555925,47491,4348,0.09155418921479859,7964,0.16769493167126404
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011862803333333333,0.033158059856730836,47349,4176,0.08819616042577456,8081,0.17066886312276922
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012583523333333334,0.0338870046939115,47187,4023,0.08525653251954987,8193,0.17362832983660753
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013373074,0.03468619193802573,47011,3875,0.08242751696411478,8298,0.17651188019825148
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014216678666666667,0.03555925251026264,46835,3721,0.07944912992420199,8388,0.17909682929433116
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015113479333333336,0.036513754348012066,46657,3537,0.07580856034464283,8499,0.18215916154060485
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016066812666666667,0.037552278400096284,46468,3373,0.07258758715675304,8607,0.1852242403374365
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017080301333333332,0.03867580662539446,46259,3220,0.06960807626624008,8695,0.18796342333383773
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018157663333333334,0.03988531699101733,46019,3089,0.0671244485973185,8775,0.1906821095634412
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019854190833333332,0.04118173502941214,45801,2926,0.06388506801161546,8840,0.19300888626885876
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021106556388888887,0.04256587085120891,45569,2802,0.061489170269262,8919,0.19572516403695495
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022437856666666667,0.044038360704523966,45312,2651,0.05850547316384181,8968,0.19791666666666666
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023853092499999997,0.04559959740852032,45036,2500,0.05551114663824496,9023,0.2003508304467537
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002535755888888889,0.04724967033864247,44717,2356,0.052686897600465146,9052,0.2024286065702082
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002695694305555555,0.04898828928088265,44351,2191,0.04940136637279881,9068,0.20445987689116368
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002865712833333333,0.05081471523308381,43958,2042,0.04645343282223941,9112,0.2072887756494836
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030464586388888885,0.05272768319348677,43567,1912,0.04388642780085845,9126,0.20947047076916014
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00032385985,0.05472532616065378,43137,1776,0.041171152374991304,9118,0.21137306720448804
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003442848222222222,0.056805098133407395,42671,1655,0.03878512338590612,9113,0.21356424738112537
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003659972638888889,0.05896370011078151,42192,1526,0.03616799393249905,9081,0.21523037542662116
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003890785611111111,0.06119700109198197,41608,1413,0.03395981542011152,9052,0.21755431647760046
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004136150027777778,0.06349997005453911,41038,1282,0.03123933914908134,8979,0.21879721233978264
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004396987611111111,0.06586661004525743,40452,1182,0.02921981607831504,8937,0.2209285078611688
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00046742593055555556,0.06828989503753799,39797,1078,0.027087468904691308,8807,0.22129808779556248
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49556,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49526,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49503,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49486,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49476,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49467,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49459,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49455,33,0.0006672732787382469,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49442,79,0.0015978318029205938,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49431,187,0.0037830511217656934,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49423,372,0.00752685996398438,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49413,736,0.014894865723595005,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49404,1318,0.02667800178123229,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49393,2261,0.045775717206891664,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49378,3486,0.07059824213212362,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49366,4931,0.09988656160110197,59,0.0011951545598184986
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49342,6229,0.12624133598151677,139,0.0028170726764217098
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49312,7436,0.15079493835171967,266,0.005394224529526282
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49268,8424,0.17098319395956807,415,0.00842331736624178
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49202,9104,0.18503312873460429,561,0.011401975529450022
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49152,9642,0.1961669921875,750,0.0152587890625
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49094,10008,0.20385383142542876,933,0.01900435898480466
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011955867733333334,0.025691415444444435,49048,10218,0.20832653726961345,1124,0.022916326863480673
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00964742922,0.025344276291111103,48993,10274,0.20970342702018654,1387,0.02831016675851652
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007746788573333334,0.025176320436444435,48930,10295,0.21040261598201512,1650,0.03372164316370325
0,0,0,1995,26,2021,0.006499536,0.022275934,0.006196224320000001,0.02515893488035555,48874,10280,0.21033678438433523,1925,0.039386995130335146
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0049413078,0.02526866788625777,48824,10203,0.20897509421595936,2173,0.04450679993445846
0,0,0,1995,28,2023,0.004125082,0.023536759,0.003932578173333334,0.02548631397836089,48771,10103,0.20715179102335404,2429,0.04980418691435484
0,0,0,1995,29,2024,0.003279422,0.02419303,0.003126382306666667,0.02579616124090311,48725,9955,0.2043099025141098,2675,0.05489994869163674
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0024850864133333333,0.026134670504362665,48676,9780,0.20092037143561509,2910,0.05978305530446216
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019768729933333333,0.02636798669220124,48625,9601,0.19744987146529563,3180,0.06539845758354756
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015752660733333334,0.026647000823402663,48571,9372,0.19295464371744456,3434,0.07070062382903379
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012585363266666666,0.02695733905587376,48516,9140,0.18839145848792152,3709,0.0764490065133152
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010090432733333332,0.02728576196100956,48461,8932,0.1843131590351004,3964,0.0817977342605394
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008126079866666667,0.02761986621039693,48393,8711,0.18000537267786662,4201,0.0868100758374145
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00065792012,0.02794787265081051,48343,8458,0.17495811182591067,4435,0.09174027263512814
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005360164333333334,0.02825848165631795,48273,8223,0.17034367037474366,4686,0.09707289789323224
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004398327266666667,0.02854079639554678,48210,7970,0.16531839867247458,4924,0.10213648620618129
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00036382536666666667,0.028784291928883474,48144,7750,0.16097540711199734,5168,0.10734463276836158
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003036566866666667,0.02897883242062779,48082,7553,0.15708581173828043,5385,0.11199617320410965
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00025594521333333336,0.029118049573389142,48014,7304,0.15212229766318158,5578,0.11617444911900696
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021806070000000003,0.029209469784597576,47951,7118,0.1484432024358199,5811,0.12118621092365123
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018795729333333336,0.02926134923027395,47901,6903,0.14410972631051544,5993,0.12511221060103128
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016405341333333335,0.029292906471748693,47852,6701,0.14003594416116358,6188,0.12931538911644236
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014512498000000002,0.029312451393915015,47798,6501,0.13600987489016278,6372,0.13331101719737226
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013023200666666666,0.0293325848672347,47718,6298,0.13198373779286643,6547,0.13720189446330525
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011866044666666666,0.02936607343525916,47631,6105,0.1281728286200164,6727,0.14123155088072895
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010987166666666666,0.02942585028907843,47543,5914,0.12439265507014702,6889,0.14490040594829942
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010347956666666666,0.02952508061253276,47450,5727,0.120695468914647,7057,0.14872497365648052
0,0,0,1995,50,2045,0.000104076,0.02966056,9.921912e-05,0.029677293461177173,47348,5528,0.1167525555461688,7211,0.1522978795302864
0,0,0,1995,51,2046,0.000101637,0.029879737,9.689394000000001e-05,0.029893222690602565,47222,5339,0.11306170852568719,7370,0.15607132268857735
0,0,0,1995,52,2047,0.000100949,0.030160767,9.623804666666667e-05,0.03017165702281642,47113,5148,0.10926920382909176,7513,0.15946766285314032
0,0,0,1995,53,2048,0.000101784,0.030502974,9.703408e-05,0.030511784865660772,46963,4944,0.1052743649255797,7654,0.1629793667355152
0,0,0,1995,54,2049,0.000103985,0.030906828,9.913236666666667e-05,0.030913970015975456,46800,4754,0.10158119658119658,7809,0.16685897435897437
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010242422666666667,0.03137888980863722,46663,4590,0.09836487152561987,7933,0.17000621477401795
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010682481333333333,0.03190751618678726,46499,4403,0.09469020839157831,8037,0.17284242671885416
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000112255,0.03250110488264018,46316,4231,0.09135072113308576,8151,0.17598670006045428
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011862803333333333,0.0331611864505189,46089,4065,0.08819891948187203,8248,0.17895810280110222
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012583523333333334,0.033889560957007896,45873,3898,0.0849737318248207,8359,0.1822204782769821
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013373074,0.034688285177915876,45650,3704,0.08113910186199343,8444,0.18497261774370208
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014216678666666667,0.035560969252172114,45399,3561,0.07843785105398797,8550,0.18833013943038393
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015113479333333336,0.03651516460700755,45157,3393,0.07513785238169055,8607,0.19060167858803728
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016066812666666667,0.03755343869579114,44896,3225,0.07183267997148966,8699,0.19375890947968638
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017080301333333332,0.038676762633921995,44620,3086,0.06916181084715374,8774,0.19663827879874496
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018157663333333334,0.03988610571569477,44314,2930,0.0661190594394548,8828,0.19921469513020715
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019854190833333332,0.04118200648312621,44031,2773,0.06297835615816129,8877,0.20160795802957007
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021106556388888887,0.042566095313122124,43706,2620,0.059946002837139065,8920,0.20409097149132843
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022437856666666667,0.04403854648594068,43346,2473,0.0570525538688691,8949,0.2064550362201818
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023853092499999997,0.0455997051344286,42979,2313,0.05381698038576979,8970,0.20870657763093603
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002535755888888889,0.04724975963791618,42564,2162,0.050794098299032045,8986,0.21111737618644863
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002695694305555555,0.04898836334901692,42079,2032,0.04829012096295064,8992,0.21369329119038
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002865712833333333,0.05081477669677174,41629,1879,0.04513680367051815,8987,0.21588315837517116
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030464586388888885,0.05272773421552405,41120,1730,0.04207198443579767,8956,0.21780155642023347
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032385985,0.05472536852470186,40578,1584,0.03903593079994085,8925,0.2199467691852728
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003442848222222222,0.056805133312642725,39978,1480,0.037020361198659264,8877,0.2220471259192556
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003659972638888889,0.05896372932362264,39350,1356,0.03445997458703939,8774,0.2229733163913596
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003890785611111111,0.06119702534742411,38667,1231,0.0318359324488582,8679,0.22445496159515865
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004136150027777778,0.06349998443638158,37968,1102,0.029024441635061102,8583,0.22605878634639698
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004396987611111111,0.06586662197953971,37186,992,0.02667670628731243,8450,0.2272360565804335
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00046742593055555556,0.0682899049362212,36329,886,0.0243882297888739,8281,0.22794461724792867
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0004969004499999999,0.07076172723669848,35398,762,0.0215266399231595,8084,0.22837448443414882
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005282331222222223,0.07327494182339044,34336,676,0.019687791239515376,7864,0.22903075489282385
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005615406333333334,0.07583008464906116,33217,581,0.01749104374266189,7609,0.22906945238883705
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005969465333333333,0.07843006967420041,31991,513,0.016035760057516175,7328,0.22906442436935387
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006345831972222223,0.0810782658656201,30671,440,0.014345798963189984,7035,0.22936976296827621
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000674591825,0.08107826509249609,29307,387,0.01320503633944109,6672,0.22765892107687583
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007171204805555555,0.08107826447399687,27828,335,0.012038234871352594,6277,0.22556417996262756
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007623280138888888,0.0810782639791975,26193,281,0.01072805711449624,5881,0.22452563662047112
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008103830805555555,0.081078263583358,24514,232,0.009463979766663947,5447,0.22219955943542466
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008614651222222222,0.08107826326668639,22825,200,0.008762322015334063,5036,0.22063526834611172
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009157643666666667,0.08107826301334911,21074,170,0.008066812185631584,4612,0.21884786941254628
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009734828083333332,0.08107826297281515,19186,135,0.007036380694256228,4171,0.21739810278327948
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010348342083333333,0.08107826277825213,17363,97,0.00558659217877095,3700,0.21309681506652076
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011000489972222223,0.08107826262260169,15434,76,0.004924193339380588,3249,0.21050926525852015
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011693683916666666,0.08107826249808137,13619,55,0.004038475659005801,2769,0.20331889272340112
0,0,0,1995,96,2091,0.001267699,0.081078262,0.001243049297222222,0.08107826239846509,11795,41,0.0034760491733785504,2380,0.20178041543026706
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013213682305555556,0.08107826231877208,10141,41,0.004042993787594912,1981,0.19534562666403707
0,0,0,1995,98,2093,0.001432467,0.081078262,0.001404613475,0.08107826225501766,8533,30,0.00351576233446619,1632,0.19125747099496074
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001493094886111111,0.08107826220401412,7065,39,0.005520169851380042,1362,0.19278131634819534
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49930,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00042905209777777776,0.0,49912,22,0.0004407757653470107,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008607056622222223,0.0,49911,59,0.0011821041453787741,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017258585244444445,0.0,49910,150,0.0030054097375275496,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034375790222222224,0.0,49910,302,0.0060508916048888,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006602568906666667,0.0,49910,630,0.012622720897615708,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.011802790320000001,0.0,49908,1166,0.023362987897731828,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018965122186666666,0.0,49906,2038,0.04083677313349096,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026497741102222225,0.016437310947728455,49901,3225,0.06462796336746758,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.031540165395555556,0.0168990512941022,49895,4645,0.09309550055115744,45,0.0009018939773524402
0,0,0,2057,17,2074,0.03379091,0.017373524,0.032739637244444446,0.017373534111433185,49888,5969,0.11964801154586273,124,0.002485567671584349
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030622163520000002,0.017861098316158223,49876,7134,0.14303472612077953,242,0.0048520330419440216
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02663823968,0.018362089694478965,49863,8093,0.1623047149188777,378,0.007580771313398712
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022245274204444446,0.01887686432815328,49842,8797,0.176497732835761,538,0.010794109385658682
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01831988384888889,0.019405784204372216,49814,9333,0.18735696792066486,719,0.014433693339221905
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014970724657777778,0.01994922518235581,49786,9684,0.19451251355802837,905,0.018177800988229624
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011955867733333334,0.02050756508431063,49767,9974,0.20041392890871462,1117,0.022444591797777642
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00964742922,0.021081195181221885,49743,10107,0.20318436764971956,1322,0.026576603743240255
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007746788573333334,0.02167051643848593,49722,10192,0.2049796870600539,1529,0.03075097542335385
0,0,0,2057,26,2083,0.006499536,0.022275934,0.006196224320000001,0.022275936827639037,49700,10209,0.20541247484909456,1760,0.035412474849094565
