policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1937,21,1958,0.076644348,0.007488618,0.076644348,0.007488618,45334,29338,0.6471522477610623,729,0.01608064587285481
0,0,0,1937,22,1959,0.062239349,0.008270544,0.062239349,0.008270544,45243,29914,0.6611851557146962,919,0.020312534535729284
0,0,0,1937,23,1960,0.050325494,0.009104281,0.050325494,0.009104281,45177,30288,0.6704296434026163,1154,0.025543971489917435
0,0,0,1937,24,1961,0.04058936,0.00998017,0.04058936,0.00998017,45101,30487,0.6759717079443914,1430,0.0317066140440345
0,0,0,1937,25,1962,0.032661412,0.010893847,0.032661412,0.010893847,45025,30512,0.6776679622431983,1742,0.03868961687951138
0,0,0,1937,26,1963,0.026215678,0.011842354,0.026215678,0.011842354,44953,30379,0.6757947189286588,2071,0.046070340133027826
0,0,0,1937,27,1964,0.020983092,0.012822444,0.020983092,0.012822444,44879,30185,0.6725862875732526,2455,0.05470264488959201
0,0,0,1937,28,1965,0.016742424,0.01383064,0.016742424,0.01383064,44795,29875,0.6669271124009376,2844,0.06348922870856122
0,0,0,1937,29,1966,0.013312181,0.014863297,0.013312181,0.014863297,44704,29556,0.6611488904795991,3272,0.07319255547602005
0,0,0,1937,30,1967,0.010543638,0.015916672,0.010543638,0.015916672,44623,29107,0.6522869372296798,3674,0.08233422226206216
0,0,0,1937,31,1968,0.008314953,0.016986323,0.008314953,0.016986323,44525,28650,0.643458731049972,4161,0.09345311622683886
0,0,0,1937,32,1969,0.006526289,0.018064843,0.006526289,0.018064843,44415,28128,0.6332995609591354,4626,0.10415400202634245
0,0,0,1937,33,1970,0.0050958,0.019143345,0.0050958,0.019143345,44309,27589,0.6226500259540951,5141,0.11602608950777495
0,0,0,1937,34,1971,0.003958235,0.02021211,0.003958235,0.02021211,44210,27041,0.6116489482017643,5670,0.12825152680389051
0,0,0,1937,35,1972,0.003064513,0.021260698,0.003064513,0.021260698,44115,26467,0.5999546639465034,6197,0.14047376175903886
0,0,0,1937,36,1973,0.002370419,0.022278066,0.002370419,0.022278066,44005,25829,0.5869560277241223,6730,0.1529371662311101
0,0,0,1937,37,1974,0.001836217,0.023252723,0.001836217,0.023252723,43877,25149,0.5731704537684892,7303,0.16644255532511337
0,0,0,1937,38,1975,0.001427867,0.024172912,0.001427867,0.024172912,43750,24490,0.5597714285714286,7897,0.18050285714285713
0,0,0,1937,39,1976,0.001117232,0.025026804,0.001117232,0.025026804,43629,23812,0.5457837676774623,8476,0.19427445048018518
0,0,0,1937,40,1977,0.000881691,0.025802723,0.000881691,0.025802723,43489,23111,0.5314217388305089,9050,0.20809859964588748
0,0,0,1937,41,1978,0.000703445,0.026492402,0.000703445,0.026492402,43352,22457,0.5180153164790552,9655,0.2227117549363351
0,0,0,1937,42,1979,0.00056873,0.027100852,0.00056873,0.027100852,43231,21773,0.5036432189863755,10229,0.23661261594688995
0,0,0,1937,43,1980,0.000467053,0.027638168,0.000467053,0.027638168,43095,21062,0.4887341919016127,10798,0.2505627102912171
0,0,0,1937,44,1981,0.000390379,0.02811637,0.000390379,0.02811637,42944,20402,0.4750838301043219,11371,0.2647866989567809
0,0,0,1937,45,1982,0.000332326,0.028549268,0.000332326,0.028549268,42782,19754,0.4617362442148567,11908,0.2783413585152634
0,0,0,1937,46,1983,0.000288238,0.028952015,0.000288238,0.028952015,42603,19114,0.44865385066779334,12390,0.2908245898176185
0,0,0,1937,47,1984,0.000254802,0.029340843,0.000254802,0.029340843,42426,18495,0.43593551124310564,12903,0.30412954320463864
0,0,0,1937,48,1985,0.000229652,0.029732937,0.000229652,0.029732937,42253,17829,0.4219582041511845,13373,0.31649823681158734
0,0,0,1937,49,1986,0.000211108,0.030146401,0.000211108,0.030146401,42061,17180,0.4084543876750434,13879,0.32997313425738806
0,0,0,1937,50,1987,0.000197997,0.030600333,0.000197997,0.030600333,41857,16557,0.3955610770002628,14340,0.3425950259215902
0,0,0,1937,51,1988,0.000189446,0.031111529,0.000189446,0.031111529,41620,15933,0.3828207592503604,14774,0.3549735703988467
0,0,0,1937,52,1989,0.000184556,0.031683868,0.000184556,0.031683868,41370,15280,0.3693497703649988,15199,0.36739182982837804
0,0,0,1937,53,1990,0.000182616,0.032318051,0.000182616,0.032318051,41138,14653,0.3561913559239632,15613,0.37952744421216394
0,0,0,1937,54,1991,0.000183105,0.033014129,0.000183105,0.033014129,40831,14047,0.3440278219979917,16000,0.3918591266439715
0,0,0,1937,55,1992,0.000185677,0.033768881,0.000185677,0.033768881,40530,13423,0.331186775228226,16338,0.40310880829015544
0,0,0,1937,56,1993,0.000190064,0.034577964,0.000190064,0.034577964,40208,12810,0.3185933147632312,16697,0.41526561878233187
0,0,0,1937,57,1994,0.000196021,0.0354366,0.000196021,0.0354366,39882,12202,0.3059525600521539,17028,0.42695953061531516
0,0,0,1937,58,1995,0.000203309,0.036339485,0.000203309,0.036339485,39503,11567,0.2928132040604511,17306,0.43809330936890867
0,0,0,1937,59,1996,0.000211661,0.037280699,0.000211661,0.037280699,39084,11011,0.2817265377136424,17601,0.45033773411114525
0,0,0,1937,60,1997,0.000220771,0.038253637,0.000220771,0.038253637,38677,10423,0.2694883263955322,17836,0.46115262300592086
0,0,0,1937,61,1998,0.000230345,0.03925235,0.000230345,0.03925235,38244,9876,0.25823658613115785,18080,0.4727538960359795
0,0,0,1937,62,1999,0.000240335,0.040276045,0.000240335,0.040276045,37802,9295,0.24588646103380773,18254,0.4828845034654251
0,0,0,1937,63,2000,0.000250757,0.04132529,0.000250757,0.04132529,37332,8726,0.23374049073181186,18379,0.49231222543662273
0,0,0,1937,64,2001,0.000261631,0.042400661,0.000261631,0.042400661,36791,8208,0.2230980402815906,18518,0.5033296186567368
0,0,0,1937,65,2002,0.000272977,0.043502746,0.000272977,0.043502746,36243,7637,0.21071655216179677,18588,0.5128714510388213
0,0,0,1937,66,2003,0.000284814,0.044632142,0.000284814,0.044632142,35654,7152,0.20059460369103047,18645,0.5229427273237225
0,0,0,1937,67,2004,0.000297165,0.045789454,0.000297165,0.045789454,35075,6681,0.1904775481111903,18658,0.5319458303635067
0,0,0,1937,68,2005,0.000310051,0.0469753,0.000310051,0.0469753,34478,6193,0.17962178780671734,18675,0.5416497476651778
0,0,0,1937,69,2006,0.000323496,0.048190306,0.000323496,0.048190306,33874,5702,0.16832969238944323,18655,0.5507173643502391
0,0,0,1937,70,2007,0.000337524,0.049435108,0.000337524,0.049435108,33221,5239,0.1577014538996418,18557,0.5585924565786701
0,0,0,1937,71,2008,0.00035216,0.050710351,0.00035216,0.050710351,32461,4768,0.14688395305135393,18436,0.5679430701457133
0,0,0,1937,72,2009,0.00036743,0.05201669,0.00036743,0.05201669,31712,4345,0.1370143794147326,18234,0.5749873864783047
0,0,0,1937,73,2010,0.000383362,0.053354791,0.000383362,0.053354791,30883,3947,0.1278049412298028,17960,0.5815497199106304
0,0,0,1937,74,2011,0.000399985,0.054725326,0.000399985,0.054725326,30025,3559,0.1185345545378851,17657,0.5880766028309742
0,0,0,1937,75,2012,0.000417328,0.056805098,0.000417328,0.056805098,29134,3189,0.10945973776343791,17317,0.5943914326903275
0,0,0,1937,76,2013,0.000443648,0.0589637,0.000443648,0.0589637,28149,2866,0.10181533979892714,16916,0.6009449714021813
0,0,0,1937,77,2014,0.000471627,0.061197001,0.000471627,0.061197001,27168,2479,0.09124705535924617,16399,0.6036145465253239
0,0,0,1937,78,2015,0.000501369,0.06349997,0.000501369,0.06349997,26062,2162,0.0829560279333896,15924,0.6110045276647993
0,0,0,1937,79,2016,0.000532987,0.06586661,0.000532987,0.06586661,24975,1895,0.07587587587587588,15329,0.6137737737737737
0,0,0,1937,80,2017,0.000566597,0.068289895,0.000566597,0.068289895,23820,1635,0.06863979848866499,14683,0.616414777497901
0,0,0,1937,81,2018,0.000602326,0.070761719,0.0005947969250000001,0.07297302271875,22647,1394,0.06155340663222502,13955,0.6161964057049499
0,0,0,1937,82,2019,0.000640307,0.073274935,0.0006323031625000001,0.07510680837499999,21382,1170,0.05471892245814236,13184,0.6165933963146571
0,0,0,1937,83,2020,0.000680681,0.075830079,0.0006721724875000001,0.07734668058,20055,961,0.04791822488157567,12434,0.6199950137122912
0,0,0,1937,84,2021,0.0007236,0.078430065,0.0007145550000000001,0.07968494604,18733,777,0.04147760636310255,11597,0.6190679549458176
0,0,0,1937,85,2022,0.000769223,0.081078262,0.0007596077125,0.08211606375359999,17350,606,0.034927953890489916,10721,0.6179250720461095
0,0,0,1937,86,2023,0.00081772,0.081078262,0.0008074985,0.08190850340288,15929,476,0.029882604055496264,9836,0.6174901123736581
0,0,0,1937,87,2024,0.000869273,0.081078262,0.0008584070875000001,0.08174245512230399,14552,355,0.024395272127542608,8865,0.609194612424409
0,0,0,1937,88,2025,0.000924074,0.081078262,0.0009125230750000001,0.0816096164978432,13098,273,0.020842876775080166,7990,0.6100167964574744
0,0,0,1937,89,2026,0.000982326,0.081078262,0.000970046925,0.08150334559827456,11767,194,0.016486785076910003,7074,0.6011727713095947
0,0,0,1937,90,2027,0.001044248,0.081078262,0.0010311949000000001,0.08141832887861965,10413,134,0.012868529722462307,6175,0.5930087390761548
0,0,0,1937,91,2028,0.001110069,0.081078262,0.0010961931375,0.08135031550289572,9082,88,0.009689495705791676,5365,0.5907289143360493
0,0,0,1937,92,2029,0.001180036,0.081078262,0.00116528555,0.08133943336277989,7850,63,0.00802547770700637,4564,0.5814012738853503
0,0,0,1937,93,2030,0.001254407,0.081078262,0.0012387269125,0.0812871990902239,6705,39,0.0058165548098434005,3872,0.5774794929157345
0,0,0,1937,94,2031,0.001333461,0.081078262,0.0013167927375,0.08124541167217912,5663,21,0.003708281829419036,3208,0.5664841956560127
0,0,0,1937,95,2032,0.001417491,0.081078262,0.0013997723625000002,0.0812119817377433,4733,13,0.002746672300866258,2623,0.5541939573209381
0,0,0,1937,96,2033,0.00150681,0.081078262,0.001487974875,0.08118523779019464,3870,6,0.0015503875968992248,2112,0.5457364341085271
0,0,0,1937,97,2034,0.001601749,0.081078262,0.0015817271375,0.08116384263215572,3139,4,0.0012742911755336094,1674,0.5332908569608156
0,0,0,1937,98,2035,0.001702662,0.081078262,0.001681378725,0.08114672650572458,2478,3,0.0012106537530266344,1290,0.5205811138014528
0,0,0,1937,99,2036,0.001809923,0.081078262,0.0017872989625,0.08113303360457966,1930,3,0.0015544041450777201,995,0.5155440414507773
0,0,0,2017,0,2017,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2017,1,2018,0.0,0.0,0.0,0.0,49732,0,0.0,0,0.0
0,0,0,2017,2,2019,0.0,0.0,0.0,0.0,49682,0,0.0,0,0.0
0,0,0,2017,3,2020,0.0,0.0,0.0,0.0,49668,0,0.0,0,0.0
0,0,0,2017,4,2021,0.0,0.0,0.0,0.0,49658,0,0.0,0,0.0
0,0,0,2017,5,2022,0.0,0.0,0.0,0.0,49650,0,0.0,0,0.0
0,0,0,2017,6,2023,0.0,0.0,0.0,0.0,49647,0,0.0,0,0.0
0,0,0,2017,7,2024,0.0,0.0,0.0,0.0,49641,0,0.0,0,0.0
0,0,0,2017,8,2025,0.000442829,0.0,0.00043397242,0.0,49640,21,0.0004230459307010475,0,0.0
0,0,0,2017,9,2026,0.000888343,0.0,0.00087057614,0.0,49636,59,0.0011886533967281811,0,0.0
0,0,0,2017,10,2027,0.001781276,0.0,0.00174565048,0.0,49630,151,0.0030425146080999394,0,0.0
0,0,0,2017,11,2028,0.00354796,0.0,0.0034770008,0.0,49623,307,0.006186647320798823,0,0.0
0,0,0,2017,12,2029,0.006814578,0.0,0.00667828644,0.0,49618,627,0.01263654318997138,0,0.0
0,0,0,2017,13,2030,0.012181779,0.0,0.01193814342,0.0,49613,1156,0.023300344667728217,0,0.0
0,0,0,2017,14,2031,0.019574094,0.0,0.01918261212,0.0,49610,2053,0.04138278572868373,0,0.0
0,0,0,2017,15,2032,0.027348586,0.016437296,0.02680161428,0.016509587992324784,49598,3226,0.06504294528005161,0,0.0
0,0,0,2017,16,2033,0.032552923,0.016899039,0.03190186454,0.01695849720761197,49584,4630,0.09337689577282994,58,0.00116973217166828
0,0,0,2017,17,2034,0.03379091,0.017373524,0.0331150918,0.017422426122632822,49567,5965,0.12034216313272944,145,0.002925333387132568
0,0,0,2017,18,2035,0.031605444,0.01786109,0.030973335120000004,0.017901309599134215,49533,7170,0.14475198352613408,248,0.005006763167989018
0,0,0,2017,19,2036,0.027493596,0.018362082,0.02694372408,0.018399294959543823,49502,8155,0.16474081855278574,362,0.007312835845016363
0,0,0,2017,20,2037,0.022959572,0.018876858,0.02250038056,0.018907462971835702,49463,8856,0.17904292097123103,512,0.010351171582799265
0,0,0,2017,21,2038,0.018908137,0.019405779,0.01852997426,0.019430949007413094,49433,9393,0.19001476746303078,699,0.01414035158699654
0,0,0,2017,22,2039,0.015451436,0.019949219,0.01514240728,0.019979118848660774,49391,9749,0.1973841388107145,887,0.017958737421797495
0,0,0,2017,23,2040,0.01254112,0.02050756,0.0121648864,0.020532149351208256,49353,10025,0.20312848256438312,1080,0.02188316819646222
0,0,0,2017,24,2041,0.010119681,0.021081191,0.00981609057,0.02110141272542759,49310,10132,0.20547556276617318,1302,0.026404380450212938
0,0,0,2017,25,2042,0.008126002,0.021670513,0.00788222194,0.02168714261694189,49269,10216,0.20735147861738618,1529,0.031033712882339807
0,0,0,2017,26,2043,0.006499536,0.022275934,0.00630454992,0.02228960936613251,49228,10240,0.20801170065816202,1767,0.03589420654911839
0,0,0,2017,27,2044,0.00518319,0.022897873,0.0050276943,0.022909118743390355,49193,10189,0.207122964649442,1980,0.04024962901225784
0,0,0,2017,28,2045,0.004125082,0.023536759,0.00400132954,0.023546006613591176,49165,10110,0.20563408929116242,2220,0.04515407301942439
0,0,0,2017,29,2046,0.003279422,0.02419303,0.00318103934,0.024200634370441645,49141,9950,0.20247858203943753,2459,0.05003968173215848
0,0,0,2017,30,2047,0.002606734,0.024867132,0.0025285319799999996,0.02487314450358691,49099,9803,0.1996578341717754,2718,0.05535754292348113
0,0,0,2017,31,2048,0.002073643,0.025334882,0.00201143371,0.025339782478877873,49065,9635,0.19637215938041375,2963,0.06038927952715785
0,0,0,2017,32,2049,0.001652377,0.025805175,0.00160280569,0.025809168157419158,49021,9422,0.19220334142510354,3208,0.06544134146590237
0,0,0,2017,33,2050,0.001320143,0.026271703,0.0012805387099999999,0.02627495527930439,48990,9231,0.188426209430496,3486,0.0711573790569504
0,0,0,2017,34,2051,0.001058437,0.026727732,0.00102668389,0.02673037898636817,48951,9046,0.18479704193989907,3711,0.07581050438193296
0,0,0,2017,35,2052,0.000852386,0.02716612,0.00082681442,0.02716827232177024,48902,8818,0.1803198233201096,3928,0.08032391313238722
0,0,0,2017,36,2053,0.000690126,0.027579354,0.00066942222,0.0275811020492326,48870,8584,0.17564968283200327,4175,0.08543073460200531
0,0,0,2017,37,2054,0.000562255,0.027959602,0.0005453873499999999,0.027961019720250297,48829,8360,0.17120973192160396,4414,0.0903971000839665
0,0,0,2017,38,2055,0.000461363,0.028298792,0.00044752211,0.02829993993538126,48788,8141,0.16686480282036567,4649,0.0952898253668935
0,0,0,2017,39,2056,0.000381635,0.028588705,0.00037018595,0.028589632756519757,48742,7910,0.16228304131960117,4872,0.09995486438800213
0,0,0,2017,40,2057,0.000318521,0.028821091,0.00030896537,0.02882183923830129,48688,7680,0.15773907328294445,5096,0.10466644758462045
0,0,0,2017,41,2058,0.000268474,0.028991112,0.00026041978,0.02899171412183905,48631,7464,0.15348234665131294,5318,0.10935411568752441
0,0,0,2017,42,2059,0.000228735,0.029107512,0.00022187295000000002,0.029107995631497973,48587,7239,0.14899047070203963,5531,0.11383703459773191
0,0,0,2017,43,2060,0.000197158,0.029182843,0.00019124326,0.029183215390258355,48554,7015,0.14447831280635992,5748,0.11838365531161181
0,0,0,2017,44,2061,0.000172084,0.02923,0.00016692148,0.02923029839360755,48508,6816,0.14051290508782058,5955,0.12276325554547704
0,0,0,2017,45,2062,0.000152229,0.029262071,0.00014766213,0.029262309976802743,48459,6616,0.13652778637611176,6147,0.12684950164056213
0,0,0,2017,46,2063,0.000136607,0.029292239,0.00013250878999999997,0.029292430378542456,48405,6430,0.13283751678545605,6330,0.13077161450263403
0,0,0,2017,47,2064,0.000124469,0.029333751,0.00012073492999999998,0.029333904319806276,48343,6232,0.1289121486047618,6506,0.13457998055561302
0,0,0,2017,48,2065,0.00011525,0.029399934,0.0001117925,0.029400056932581933,48275,6038,0.12507509062661834,6685,0.1384774728120145
0,0,0,2017,49,2066,0.000108545,0.029504274,0.00010528864999999999,0.02950437269509451,48212,5850,0.12133908570480378,6860,0.14228822699742802
0,0,0,2017,50,2067,0.000104076,0.02966056,0.00010095371999999999,0.02966063937431092,48134,5656,0.11750529771055802,7026,0.1459675073752441
0,0,0,2017,51,2068,0.000101637,0.029879737,9.858789e-05,0.02987980096867854,48043,5446,0.11335678454717649,7186,0.14957433965405992
0,0,0,2017,52,2069,0.000100949,0.030160767,9.792053e-05,0.03016081865626213,47953,5243,0.10933622505369842,7360,0.15348361937730695
0,0,0,2017,53,2070,0.000101784,0.030502974,9.873047999999999e-05,0.03050301579388729,47850,5066,0.10587251828631139,7525,0.15726227795193312
0,0,0,2017,54,2071,0.000103985,0.030906828,0.00010086545,0.030906861877784797,47719,4885,0.10237012510739957,7677,0.1608793143192439
0,0,0,2017,55,2072,0.000107438,0.03137309,0.00010421486,0.031373117511093444,47616,4722,0.09916834677419355,7821,0.1642515120967742
0,0,0,2017,56,2073,0.000112054,0.031902798,0.00010869238,0.03190282038047593,47494,4538,0.09554891144144524,7947,0.16732639912409988
0,0,0,2017,57,2074,0.00011775,0.03249726,0.0001142175,0.0324972782380027,47361,4380,0.09248115538100969,8086,0.170731192331243
0,0,0,2017,58,2075,0.000124435,0.033158048,0.00012070195,0.033158062887078336,47209,4222,0.08943209981147662,8188,0.17344150479781398
0,0,0,2017,59,2076,0.000131995,0.033886995,0.00012803515,0.033887007171484865,47046,4069,0.08648981847553458,8291,0.1762317731581856
0,0,0,2017,60,2077,0.000140277,0.034686184,0.00013606869000000002,0.03468619396682918,46879,3915,0.08351287356812219,8389,0.17895006292796348
0,0,0,2017,61,2078,0.000149126,0.035559246,0.00014465221999999999,0.035559254174157895,46689,3754,0.08040437790485981,8481,0.18164878236843796
0,0,0,2017,62,2079,0.000158533,0.036513749,0.00015377701,0.0365137557148589,46501,3603,0.07748220468377025,8577,0.1844476462871766
0,0,0,2017,63,2080,0.000168533,0.037552274,0.00016347701,0.03755227952467447,46297,3448,0.07447566796984686,8657,0.1869883577769618
0,0,0,2017,64,2081,0.000179164,0.038675803,0.00017378908,0.03867580755197406,46093,3276,0.07107369882628599,8746,0.18974681621938255
0,0,0,2017,65,2082,0.000190465,0.039885314,0.00018475104999999997,0.039885317755462606,45849,3115,0.0679404130951602,8844,0.1928940653013152
0,0,0,2017,66,2083,0.000202479,0.041181734,0.0001999480125,0.041181735292509666,45623,2966,0.06501106897836617,8918,0.19547158231593714
0,0,0,2017,67,2084,0.000215251,0.04256587,0.0002125603625,0.04256587106876118,45352,2806,0.06187158228964544,8978,0.19796260363379783
0,0,0,2017,68,2085,0.000228828,0.04403836,0.00022596765000000002,0.04403836088458645,45075,2657,0.05894620077648364,9045,0.20066555740432612
0,0,0,2017,69,2086,0.000243261,0.045599597,0.0002402202375,0.045599597512930086,44789,2494,0.055683315099689656,9096,0.20308557904842706
0,0,0,2017,70,2087,0.000258604,0.04724967,0.00025537145,0.04724967042519283,44448,2352,0.052915766738660906,9145,0.20574604031677465
0,0,0,2017,71,2088,0.000274915,0.048988289,0.0002714785625,0.04898828935267073,44071,2192,0.049737922897143245,9170,0.2080733362074834
0,0,0,2017,72,2089,0.000292254,0.050814715,0.000288600825,0.05081471529265546,43687,2059,0.04713072538741502,9217,0.21097809416989036
0,0,0,2017,73,2090,0.000310687,0.052727683,0.0003068034125,0.052727683242938195,43295,1921,0.04437001963275205,9232,0.21323478461716133
0,0,0,2017,74,2091,0.000330282,0.054725326,0.00032615347500000003,0.054725326201713734,42847,1782,0.04158984292949331,9204,0.2148108385651271
0,0,0,2017,75,2092,0.000351112,0.056805098,0.0003467231,0.0568050981675037,42365,1640,0.038711200283252686,9200,0.2171603918328809
0,0,0,2017,76,2093,0.000373255,0.0589637,0.00036858931250000006,0.0589637001390951,41854,1512,0.0361255793950399,9191,0.21959669326707124
0,0,0,2017,77,2094,0.000396794,0.061197001,0.000391834075,0.06119700111549075,41284,1378,0.03337854859025288,9131,0.22117527371378742
0,0,0,2017,78,2095,0.000421817,0.06349997,0.0004165442875,0.06349997006847823,40690,1267,0.031137871712951584,9092,0.2234455640206439
0,0,0,2017,79,2096,0.000448418,0.06586661,0.00044281277500000005,0.06586661005682434,40097,1136,0.028331296605731103,9001,0.22448063446143102
0,0,0,2017,80,2097,0.000476695,0.068289895,0.0004707363125,0.06828989504713195,39389,1046,0.026555637360684455,8867,0.2251136103988423
0,0,0,2017,81,2098,0.000506754,0.070761719,0.000500419575,0.07076171903907036,38608,943,0.024424989639452964,8710,0.22560091172813926
0,0,0,2017,82,2099,0.000538708,0.073274935,0.0005319741500000001,0.0732749350323664,37688,835,0.02215559329229463,8522,0.22611971980471238
0,0,0,2017,83,2100,0.000572676,0.075830079,0.00056551755,0.07583007902679602,36743,736,0.02003102631793811,8355,0.22739025120431103
0,0,0,2036,0,2036,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2036,1,2037,0.0,0.0,0.0,0.0,49851,0,0.0,0,0.0
0,0,0,2036,2,2038,0.0,0.0,0.0,0.0,49825,0,0.0,0,0.0
0,0,0,2036,3,2039,0.0,0.0,0.0,0.0,49817,0,0.0,0,0.0
0,0,0,2036,4,2040,0.0,0.0,0.0,0.0,49813,0,0.0,0,0.0
0,0,0,2036,5,2041,0.0,0.0,0.0,0.0,49811,0,0.0,0,0.0
0,0,0,2036,6,2042,0.0,0.0,0.0,0.0,49809,0,0.0,0,0.0
0,0,0,2036,7,2043,0.0,0.0,0.0,0.0,49807,0,0.0,0,0.0
0,0,0,2036,8,2044,0.000442829,0.0,0.00043397242,0.0,49807,21,0.000421627482080832,0,0.0
0,0,0,2036,9,2045,0.000888343,0.0,0.00087057614,0.0,49804,60,0.001204722512248012,0,0.0
0,0,0,2036,10,2046,0.001781276,0.0,0.00174565048,0.0,49803,153,0.0030721040901150534,0,0.0
0,0,0,2036,11,2047,0.00354796,0.0,0.0034770008,0.0,49801,309,0.0062046946848456856,0,0.0
0,0,0,2036,12,2048,0.006814578,0.0,0.00667828644,0.0,49799,634,0.012731179340950622,0,0.0
0,0,0,2036,13,2049,0.012181779,0.0,0.01193814342,0.0,49797,1163,0.02335482057152037,0,0.0
0,0,0,2036,14,2050,0.019574094,0.0,0.01918261212,0.0,49795,2067,0.04151019178632393,0,0.0
0,0,0,2036,15,2051,0.027348586,0.016437296,0.02680161428,0.016438337837407026,49790,3242,0.06511347660172725,0,0.0
0,0,0,2036,16,2052,0.032552923,0.016899039,0.03190186454,0.016899895883077266,49779,4654,0.09349324012133631,57,0.001145061170373049
0,0,0,2036,17,2053,0.03379091,0.017373524,0.0331150918,0.017374228753860053,49768,5997,0.12049911589776563,146,0.002933611959492043
0,0,0,2036,18,2054,0.031605444,0.01786109,0.030973335120000004,0.017861669625509356,49743,7206,0.14486460406489354,248,0.0049856261182477934
0,0,0,2036,19,2055,0.027493596,0.018362082,0.02694372408,0.01836261829526635,49721,8196,0.16483980611813923,366,0.007361074797369321
0,0,0,2036,20,2056,0.022959572,0.018876858,0.02250038056,0.018877299064127218,49689,8904,0.17919459035198937,522,0.01050534323492121
0,0,0,2036,21,2057,0.018908137,0.019405779,0.01852997426,0.01940614173803522,49656,9442,0.19014821975189303,708,0.014258095698405027
0,0,0,2036,22,2058,0.015451436,0.019949219,0.01514240728,0.01994964990223132,49622,9817,0.1978356374188868,895,0.018036354842610132
0,0,0,2036,23,2059,0.01254112,0.02050756,0.0121648864,0.020507914369897406,49596,10095,0.2035446406968304,1085,0.02187676425518187
0,0,0,2036,24,2060,0.010119681,0.021081191,0.00981609057,0.021081482425776323,49571,10216,0.20608823707409574,1308,0.02638639527142886
0,0,0,2036,25,2061,0.008126002,0.021670513,0.00788222194,0.02167075265803732,49538,10297,0.2078606322419153,1535,0.030986313537082644
0,0,0,2036,26,2062,0.006499536,0.022275934,0.00630454992,0.022276131082796222,49504,10323,0.208528603749192,1770,0.035754686489980606
0,0,0,2036,27,2063,0.00518319,0.022897873,0.0050276943,0.022898035068242374,49475,10283,0.20784234461849418,1987,0.04016169782718545
0,0,0,2036,28,2064,0.004125082,0.023536759,0.00400132954,0.023536892272157196,49452,10203,0.2063212812424169,2229,0.045074011162339236
0,0,0,2036,29,2065,0.003279422,0.02419303,0.00318103934,0.02419313959052764,49423,10044,0.20322521902757826,2464,0.049855330514133094
0,0,0,2036,30,2066,0.002606734,0.024867132,0.0025285319799999996,0.02486721864930852,49400,9887,0.2001417004048583,2723,0.05512145748987854
0,0,0,2036,31,2067,0.002073643,0.025334882,0.00201143371,0.025334952623343517,49379,9719,0.19682456104821888,2981,0.060369792826910226
0,0,0,2036,32,2068,0.001652377,0.025805175,0.00160280569,0.02580523254746325,49347,9503,0.1925750298903682,3227,0.06539404624394593
0,0,0,2036,33,2069,0.001320143,0.026271703,0.0012805387099999999,0.026271749870284362,49317,9308,0.18873816331082588,3507,0.0711113814708924
0,0,0,2036,34,2070,0.001058437,0.026727732,0.00102668389,0.026727770147093828,49285,9126,0.18516790098407224,3731,0.07570254641371614
0,0,0,2036,35,2071,0.000852386,0.02716612,0.00082681442,0.027166151018225674,49252,8894,0.18058149922845773,3954,0.08028100381710387
0,0,0,2036,36,2072,0.000690126,0.027579354,0.00066942222,0.027579379192044392,49232,8661,0.17592216444588885,4204,0.08539161520961976
0,0,0,2036,37,2073,0.000562255,0.027959602,0.0005453873499999999,0.027959622431502053,49204,8441,0.17155109340704008,4453,0.09050077229493537
0,0,0,2036,38,2074,0.000461363,0.028298792,0.00044752211,0.02829880854349234,49177,8225,0.16725298411859202,4690,0.09536978668889928
0,0,0,2036,39,2075,0.000381635,0.028588705,0.00037018595,0.02858871837038053,49153,8000,0.16275710536488108,4914,0.0999735519703782
0,0,0,2036,40,2076,0.000318521,0.028821091,0.00030896537,0.028821101783250355,49125,7771,0.1581882951653944,5141,0.10465139949109414
0,0,0,2036,41,2077,0.000268474,0.028991112,0.00026041978,0.028991120677490205,49084,7548,0.15377719827234945,5371,0.10942465976693017
0,0,0,2036,42,2078,0.000228735,0.029107512,0.00022187295000000002,0.02910751896986443,49044,7320,0.14925373134328357,5595,0.11408123317837045
0,0,0,2036,43,2079,0.000197158,0.029182843,0.00019124326,0.029182848366709216,49013,7102,0.14490033256482973,5820,0.1187440066921021
0,0,0,2036,44,2080,0.000172084,0.02923,0.00016692148,0.029230004300305083,48982,6901,0.1408884896492589,6035,0.12320852558082561
0,0,0,2036,45,2081,0.000152229,0.029262071,0.00014766213,0.029262074444018685,48953,6697,0.13680469021306152,6234,0.12734663861254672
0,0,0,2036,46,2082,0.000136607,0.029292239,0.00013250878999999997,0.02929224175805547,48914,6500,0.13288629022365786,6426,0.13137343091957313
0,0,0,2036,47,2083,0.000124469,0.029333751,0.00012073492999999998,0.02933375320957127,48871,6310,0.12911542632645126,6612,0.1352949602013464
0,0,0,2036,48,2084,0.00011525,0.029399934,0.0001117925,0.029399935771645215,48819,6108,0.12511522153260002,6795,0.13918761138081484
