policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2017,16,2033,0.032552923,0.016899039,0.030527407791111107,0.017130265362935434,49557,4477,0.09034041608652663,43,0.0008676877131384063
0,0,0,2017,17,2034,0.03379091,0.017373524,0.031688364488888884,0.017563698921349857,49544,5763,0.11632084611658323,107,0.0021596964314548684
0,0,0,2017,18,2035,0.031605444,0.01786109,0.02963888304,0.018017499552188614,49514,6912,0.13959688169002707,218,0.004402795169043099
0,0,0,2017,19,2036,0.027493596,0.018362082,0.025782883359999998,0.018506799064892655,49487,7834,0.15830420110332005,328,0.006628003314001657
0,0,0,2017,20,2037,0.022959572,0.018876858,0.02153097640888889,0.018995877334916613,49440,8539,0.1727144012944984,469,0.009486245954692557
0,0,0,2017,21,2038,0.018908137,0.019405779,0.017731630697777775,0.019503662362162024,49408,9072,0.18361398963730569,624,0.012629533678756476
0,0,0,2017,22,2039,0.015451436,0.019949219,0.014490013315555555,0.020065496189236347,49372,9437,0.19114072753787573,809,0.016385805719841204
0,0,0,2017,23,2040,0.01254112,0.02050756,0.011370615466666666,0.020603185254698776,49339,9700,0.19659903929953992,989,0.02004499483167474
0,0,0,2017,24,2041,0.010119681,0.021081191,0.00917517744,0.02115983104332952,49301,9797,0.19871807874079633,1208,0.024502545587310604
0,0,0,2017,25,2042,0.008126002,0.021670513,0.007367575146666666,0.0217351837325518,49261,9858,0.20011774020015835,1434,0.02911024948742413
0,0,0,2017,26,2043,0.006499536,0.022275934,0.00589291264,0.0223291159794042,49223,9831,0.19972370639741585,1667,0.0338662820226317
0,0,0,2017,27,2044,0.00518319,0.022897873,0.0046994255999999995,0.02294160644651806,49188,9797,0.1991745954297796,1917,0.038972920224444985
0,0,0,2017,28,2045,0.004125082,0.023536759,0.0037400743466666666,0.023572721941743452,49158,9713,0.19758737133325197,2149,0.04371618047927092
0,0,0,2017,29,2046,0.003279422,0.02419303,0.0029733426133333333,0.024222602551717508,49129,9549,0.1943658531620835,2378,0.04840318345580004
0,0,0,2017,30,2047,0.002606734,0.024867132,0.0023634388266666664,0.02489051395839355,49088,9392,0.19132985658409388,2623,0.05343464797913951
0,0,0,2017,31,2048,0.002073643,0.025334882,0.0018801029866666666,0.025353939417858382,49061,9207,0.18766433623448361,2875,0.05860051772283484
0,0,0,2017,32,2049,0.001652377,0.025805175,0.0014981551466666666,0.025820703945518948,49012,9052,0.1846894638047825,3134,0.06394352403493023
0,0,0,2017,33,2050,0.001320143,0.026271703,0.0011969296533333332,0.026284350752850412,48976,8871,0.1811295328324077,3344,0.06827834041163018
0,0,0,2017,34,2051,0.001058437,0.026727732,0.0009596495466666666,0.026738025835876204,48941,8677,0.17729511043910015,3555,0.07263848307145339
0,0,0,2017,35,2052,0.000852386,0.02716612,0.0007728299733333333,0.027174490140217604,48891,8440,0.17262890920619336,3777,0.07725348223599436
0,0,0,2017,36,2053,0.000690126,0.027579354,0.00062571424,0.027586151969237888,48857,8218,0.1682051701905561,4023,0.08234234603025155
0,0,0,2017,37,2054,0.000562255,0.027959602,0.0005097778666666666,0.027965115356528934,48820,8020,0.1642769356820975,4259,0.08723883654240065
0,0,0,2017,38,2055,0.000461363,0.028298792,0.00041830245333333334,0.028303256193149367,48780,7790,0.15969659696596966,4469,0.09161541615416154
0,0,0,2017,39,2056,0.000381635,0.028588705,0.0003460157333333333,0.028592312942021275,48737,7582,0.15556969037897286,4702,0.09647700925374972
0,0,0,2017,40,2057,0.000318521,0.028821091,0.00028879237333333333,0.028824000815616146,48687,7387,0.15172427958181856,4905,0.10074557890196562
0,0,0,2017,41,2058,0.000268474,0.028991112,0.00024341642666666664,0.02899345358492965,48633,7154,0.14710176217794502,5093,0.1047231303847182
0,0,0,2017,42,2059,0.000228735,0.029107512,0.0002073864,0.029109392789158795,48587,6945,0.1429394694053965,5325,0.10959721736266903
0,0,0,2017,43,2060,0.000197158,0.029182843,0.00017875658666666666,0.029184291184338056,48555,6748,0.13897641849449077,5524,0.1137678920811451
0,0,0,2017,44,2061,0.000172084,0.02923,0.00015602282666666667,0.029231160419584925,48511,6535,0.13471171486879263,5718,0.1178701737750201
0,0,0,2017,45,2062,0.000152229,0.029262071,0.00013802096,0.02926300035423288,48460,6335,0.1307263722657862,5910,0.12195625257944696
0,0,0,2017,46,2063,0.000136607,0.029292239,0.00012385701333333333,0.02929298324988731,48400,6150,0.12706611570247933,6095,0.1259297520661157
0,0,0,2017,47,2064,0.000124469,0.029333751,0.00011285189333333331,0.029334347243691064,48339,5974,0.12358551066426694,6266,0.12962618175800078
0,0,0,2017,48,2065,0.00011525,0.029399934,0.00010449333333333332,0.029400412071151974,48274,5792,0.11998177072544226,6428,0.13315656461034925
0,0,0,2017,49,2066,0.000108545,0.029504274,9.841413333333333e-05,0.029504657814256437,48207,5594,0.11604123882423714,6595,0.1368058580704047
0,0,0,2017,50,2067,0.000104076,0.02966056,9.436223999999999e-05,0.029660868677875804,48131,5402,0.11223535766969313,6763,0.14051235170680018
0,0,0,2017,51,2068,0.000101637,0.029879737,9.215088e-05,0.029879985767083204,48046,5217,0.10858344086916705,6931,0.1442575864796237
0,0,0,2017,52,2069,0.000100949,0.030160767,9.152709333333332e-05,0.030160967885463852,47952,5047,0.10525108441775108,7088,0.14781448114781448
0,0,0,2017,53,2070,0.000101784,0.030502974,9.228416e-05,0.030503136531783912,47847,4871,0.10180366585156854,7231,0.15112755240662948
0,0,0,2017,54,2071,0.000103985,0.030906828,9.427973333333333e-05,0.03090695974694087,47723,4671,0.09787733378035748,7363,0.15428619324015674
0,0,0,2017,55,2072,0.000107438,0.03137309,9.741045333333332e-05,0.03137319698758561,47614,4478,0.09404796908472297,7523,0.15799974797328517
0,0,0,2017,56,2073,0.000112054,0.031902798,0.00010159562666666666,0.03190288503518416,47489,4312,0.09079997473099033,7683,0.16178483438269914
0,0,0,2017,57,2074,0.00011775,0.03249726,0.00010676,0.03249733092556605,47360,4151,0.08764780405405405,7811,0.16492820945945946
0,0,0,2017,58,2075,0.000124435,0.033158048,0.00011282106666666666,0.03315810589419351,47214,4005,0.08482653450247808,7925,0.16785275553861143
0,0,0,2017,59,2076,0.000131995,0.033886995,0.00011967546666666668,0.03388704233355223,47052,3855,0.0819306299413415,8024,0.17053472753549265
0,0,0,2017,60,2077,0.000140277,0.034686184,0.00012718448,0.03468622275989127,46874,3696,0.07884968212655204,8107,0.17295302299782395
0,0,0,2017,61,2078,0.000149126,0.035559246,0.00013520757333333332,0.0355592777883918,46680,3542,0.0758783204798629,8203,0.17572836332476435
0,0,0,2017,62,2079,0.000158533,0.036513749,0.00014373658666666666,0.036513775113340176,46483,3387,0.07286534862207689,8309,0.17875352279327927
0,0,0,2017,63,2080,0.000168533,0.037552274,0.00015280325333333334,0.03755229548484518,46284,3223,0.0696352951343877,8396,0.1814017803128511
0,0,0,2017,64,2081,0.000179164,0.038675803,0.00016244202666666665,0.03867582070212137,46082,3088,0.06701098042619678,8474,0.1838895881255154
0,0,0,2017,65,2082,0.000190465,0.039885314,0.00017268826666666664,0.039885328604576796,45828,2936,0.06406563672863752,8539,0.18632713624858166
0,0,0,2017,66,2083,0.000202479,0.041181734,0.0001946048166666667,0.04118173902642649,45606,2782,0.06100074551594088,8610,0.18879094855940007
0,0,0,2017,67,2084,0.000215251,0.04256587,0.00020688012777777778,0.0425658741562935,45357,2649,0.05840333355380647,8685,0.1914809180501356
0,0,0,2017,68,2085,0.000228828,0.04403836,0.00021992913333333336,0.04403836344005842,45106,2498,0.05538065889238682,8744,0.19385447612291049
0,0,0,2017,69,2086,0.000243261,0.045599597,0.00023380084999999998,0.04559959899472813,44807,2369,0.0528712031602205,8790,0.1961747048452251
0,0,0,2017,70,2087,0.000258604,0.04724967,0.0002485471777777778,0.0472496716535277,44487,2225,0.050014611009957965,8806,0.1979454672151415
0,0,0,2017,71,2088,0.000274915,0.048988289,0.0002642238611111111,0.04898829037149728,44117,2067,0.0468526871727452,8830,0.20014960219416553
0,0,0,2017,72,2089,0.000292254,0.050814715,0.00028088856666666663,0.050814716138104565,43751,1923,0.043953281067861304,8875,0.20285250622842907
0,0,0,2017,73,2090,0.000310687,0.052727683,0.00029860472777777777,0.05272768394475966,43344,1800,0.04152823920265781,8884,0.20496493170911775
0,0,0,2017,74,2091,0.000330282,0.054725326,0.0003174377,0.05472532678444229,42900,1664,0.03878787878787879,8875,0.20687645687645687
0,0,0,2017,75,2092,0.000351112,0.056805098,0.00033745764444444447,0.056805098651403284,42438,1548,0.03647674254206136,8855,0.20865733540694661
0,0,0,2017,76,2093,0.000373255,0.0589637,0.0003587395277777778,0.05896370054092537,41947,1438,0.03428135504326889,8801,0.20981238229193983
0,0,0,2017,77,2094,0.000396794,0.061197001,0.00038136312222222227,0.061197001449130706,41354,1306,0.03158098370169754,8750,0.21158775450984185
0,0,0,2017,78,2095,0.000421817,0.06349997,0.00040541300555555556,0.06349997026630425,40770,1204,0.029531518273240128,8690,0.2131469217561933
0,0,0,2017,79,2096,0.000448418,0.06586661,0.00043097952222222223,0.06586661022098352,40172,1079,0.026859504132231406,8614,0.2144279597729762
0,0,0,2017,80,2097,0.000476695,0.068289895,0.00045815686111111116,0.06828989518329094,39476,967,0.024495896240753875,8524,0.2159286655182896
0,0,0,2017,81,2098,0.000506754,0.070761719,0.0004870469,0.07076171915194027,38690,878,0.02269320237787542,8381,0.2166192814680796
0,0,0,2017,82,2099,0.000538708,0.073274935,0.0005177582444444445,0.07327493512586933,37765,783,0.020733483384085795,8212,0.21745001985965842
0,0,0,2017,83,2100,0.000572676,0.075830079,0.0005504052666666667,0.07583007910420678,36797,687,0.018670000271761286,8027,0.21814278337907983
0,0,0,2036,0,2036,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2036,1,2037,0.0,0.0,0.0,0.0,49855,0,0.0,0,0.0
0,0,0,2036,2,2038,0.0,0.0,0.0,0.0,49827,0,0.0,0,0.0
0,0,0,2036,3,2039,0.0,0.0,0.0,0.0,49819,0,0.0,0,0.0
0,0,0,2036,4,2040,0.0,0.0,0.0,0.0,49816,0,0.0,0,0.0
0,0,0,2036,5,2041,0.0,0.0,0.0,0.0,49814,0,0.0,0,0.0
0,0,0,2036,6,2042,0.0,0.0,0.0,0.0,49812,0,0.0,0,0.0
0,0,0,2036,7,2043,0.0,0.0,0.0,0.0,49811,0,0.0,0,0.0
0,0,0,2036,8,2044,0.000442829,0.0,0.0004152751955555555,0.0,49811,22,0.0004416695107506374,0,0.0
0,0,0,2036,9,2045,0.000888343,0.0,0.0008330683244444444,0.0,49807,59,0.0011845724496556708,0,0.0
0,0,0,2036,10,2046,0.001781276,0.0,0.0016704410488888888,0.0,49805,146,0.0029314325870896498,0,0.0
0,0,0,2036,11,2047,0.00354796,0.0,0.003327198044444444,0.0,49803,295,0.005923337951529025,0,0.0
0,0,0,2036,12,2048,0.006814578,0.0,0.006390559813333333,0.0,49800,602,0.012088353413654619,0,0.0
0,0,0,2036,13,2049,0.012181779,0.0,0.01142380164,0.0,49796,1133,0.02275283155273516,0,0.0
0,0,0,2036,14,2050,0.019574094,0.0,0.01835615037333333,0.0,49794,1966,0.03948266859460979,0,0.0
0,0,0,2036,15,2051,0.027348586,0.016437296,0.025646896204444443,0.016441347589916215,49790,3095,0.06216107652138984,0,0.0
0,0,0,2036,16,2052,0.032552923,0.016899039,0.030527407791111107,0.016902371323078254,49780,4472,0.08983527521092809,49,0.0009843310566492566
0,0,0,2036,17,2053,0.03379091,0.017373524,0.031688364488888884,0.017376264709455767,49772,5757,0.11566744354255405,120,0.002410994133247609
0,0,0,2036,18,2054,0.031605444,0.01786109,0.02963888304,0.017863344099203052,49754,6914,0.13896370141094183,239,0.004803633878683121
0,0,0,2036,19,2055,0.027493596,0.018362082,0.025782883359999998,0.018364167592702478,49738,7827,0.15736459045397885,352,0.007077083919739434
0,0,0,2036,20,2056,0.022959572,0.018876858,0.02153097640888889,0.018878573249383617,49707,8538,0.17176655199468888,503,0.010119299092683123
0,0,0,2036,21,2057,0.018908137,0.019405779,0.017731630697777775,0.019407189647914748,49674,9073,0.18265088376212907,657,0.013226235052542577
0,0,0,2036,22,2058,0.015451436,0.019949219,0.014490013315555555,0.019950894730899574,49641,9441,0.19018553212062608,836,0.016840917789730264
0,0,0,2036,23,2059,0.01254112,0.02050756,0.011370615466666666,0.020508938105156575,49613,9739,0.19629935702336082,1016,0.020478503618003345
0,0,0,2036,24,2060,0.010119681,0.021081191,0.00917517744,0.021082324322463476,49588,9860,0.19883842865209325,1205,0.02430023392756312
0,0,0,2036,25,2061,0.008126002,0.021670513,0.007367575146666666,0.02167144500347847,49555,9936,0.2005044899606498,1416,0.02857431137120371
0,0,0,2036,26,2062,0.006499536,0.022275934,0.00589291264,0.02227670043309641,49528,9898,0.19984655144564692,1642,0.033152963979970924
0,0,0,2036,27,2063,0.00518319,0.022897873,0.0046994255999999995,0.022898503265387015,49499,9848,0.19895351421240834,1909,0.0385664356855694
0,0,0,2036,28,2064,0.004125082,0.023536759,0.0037400743466666666,0.02353727728061131,49475,9760,0.19727134916624559,2162,0.043698837796867104
0,0,0,2036,29,2065,0.003279422,0.02419303,0.0029733426133333333,0.024193456185385268,49448,9609,0.1943253518848083,2397,0.04847516583077172
0,0,0,2036,30,2066,0.002606734,0.024867132,0.0023634388266666664,0.02486746896953315,49422,9461,0.19143296507628182,2635,0.053316336854032614
0,0,0,2036,31,2067,0.002073643,0.025334882,0.0018801029866666666,0.02533515664633589,49402,9299,0.1882312456985547,2879,0.05827699283429821
0,0,0,2036,32,2068,0.001652377,0.025805175,0.0014981551466666666,0.025805398795690406,49368,9128,0.184897099335602,3118,0.06315832117971155
0,0,0,2036,33,2069,0.001320143,0.026271703,0.0011969296533333332,0.026271885273328077,49336,8930,0.18100372952813362,3347,0.0678409275174315
0,0,0,2036,34,2070,0.001058437,0.026727732,0.0009596495466666666,0.026727880349809333,49304,8741,0.17728784682784357,3575,0.07250932987181567
0,0,0,2036,35,2071,0.000852386,0.02716612,0.0007728299733333333,0.027166240626433164,49271,8506,0.17263704816220496,3795,0.07702299527105194
0,0,0,2036,36,2072,0.000690126,0.027579354,0.00062571424,0.027579451969061527,49248,8276,0.1680474333983106,4044,0.0821150097465887
0,0,0,2036,37,2073,0.000562255,0.027959602,0.0005097778666666666,0.02795968145584131,49220,8071,0.16397805770012192,4287,0.08709874034945145
0,0,0,2036,38,2074,0.000461363,0.028298792,0.00041830245333333334,0.02829885633580353,49197,7851,0.1595829013964266,4505,0.09157062422505437
0,0,0,2036,39,2075,0.000381635,0.028588705,0.0003460157333333333,0.028588756995924298,49166,7620,0.1549851523410487,4730,0.09620469430093967
0,0,0,2036,40,2076,0.000318521,0.028821091,0.00028879237333333333,0.02882113293486248,49134,7438,0.1513819351162128,4958,0.10090772174054626
0,0,0,2036,41,2077,0.000268474,0.028991112,0.00024341642666666664,0.02899114574579525,49098,7225,0.14715467025133408,5140,0.1046885820196342
0,0,0,2036,42,2078,0.000228735,0.029107512,0.0002073864,0.029107539105028335,49057,7042,0.14354730211794442,5350,0.1090568114642151
0,0,0,2036,43,2079,0.000197158,0.029182843,0.00017875658666666666,0.029182863870535827,49028,6840,0.139512115525822,5527,0.11273150036713715
0,0,0,2036,44,2080,0.000172084,0.02923,0.00015602282666666667,0.029230016723408667,48998,6639,0.13549532633985062,5723,0.1168006857422752
0,0,0,2036,45,2081,0.000152229,0.029262071,0.00013802096,0.02926208439340601,48966,6432,0.13135645141526775,5917,0.12083894947514602
0,0,0,2036,46,2082,0.000136607,0.029292239,0.00012385701333333333,0.029292249725771248,48920,6217,0.12708503679476696,6117,0.1250408830744072
0,0,0,2036,47,2083,0.000124469,0.029333751,0.00011285189333333331,0.02933375959277717,48875,6027,0.12331457800511508,6315,0.12920716112531969
0,0,0,2036,48,2084,0.00011525,0.029399934,0.00010449333333333332,0.0293999408897314,48825,5841,0.11963133640552995,6498,0.13308755760368662
0,0,0,2036,49,2085,0.000108545,0.029504274,9.841413333333333e-05,0.029504279531346374,48773,5647,0.11578127242531729,6663,0.13661247001414717
0,0,0,2036,50,2086,0.000104076,0.02966056,9.436223999999999e-05,0.029660564448517012,48718,5469,0.11225830288599696,6841,0.14042037850486472
0,0,0,2036,51,2087,0.000101637,0.029879737,9.215088e-05,0.029879740585111496,48653,5292,0.10877027110352908,6999,0.14385546626107332
0,0,0,2036,52,2088,0.000100949,0.030160767,9.152709333333332e-05,0.030160769895064637,48582,5111,0.10520357333992013,7163,0.1474414392161706
0,0,0,2036,53,2089,0.000101784,0.030502974,9.228416e-05,0.030502976342329857,48510,4954,0.10212327355184499,7320,0.15089672232529375
0,0,0,2036,54,2090,0.000103985,0.030906828,9.427973333333333e-05,0.03090682989867352,48411,4774,0.09861395137468758,7454,0.15397327053768772
0,0,0,2036,55,2091,0.000107438,0.03137309,9.741045333333332e-05,0.0313730915418536,48333,4602,0.09521444975482589,7605,0.15734591273043264
0,0,0,2036,56,2092,0.000112054,0.031902798,0.00010159562666666666,0.031902799254309194,48237,4435,0.09194187034848768,7750,0.1606650496506831
0,0,0,2036,57,2093,0.00011775,0.03249726,0.00010676,0.032497261022145126,48150,4274,0.08876427829698857,7886,0.1637798546209761
0,0,0,2036,58,2094,0.000124435,0.033158048,0.00011282106666666666,0.033158048834343264,48031,4132,0.08602777372946639,8014,0.16685057566987987
0,0,0,2036,59,2095,0.000131995,0.033886995,0.00011967546666666668,0.03388699568214838,47907,3989,0.08326549356044002,8119,0.16947418957563612
0,0,0,2036,60,2096,0.000140277,0.034686184,0.00012718448,0.0346861845585889,47772,3820,0.07996315833542661,8237,0.1724231767562589
0,0,0,2036,61,2097,0.000149126,0.035559246,0.00013520757333333332,0.035559246458119004,47630,3647,0.07656938904052069,8352,0.1753516691161033
0,0,0,2036,62,2098,0.000158533,0.036513749,0.00014373658666666666,0.03651374937633289,47478,3498,0.07367622899026918,8471,0.1784194784953031
0,0,0,2036,63,2099,0.000168533,0.037552274,0.00015280325333333334,0.03755227430962924,47319,3326,0.07028889029776622,8579,0.1813013799953507
0,0,0,2036,64,2100,0.000179164,0.038675803,0.00016244202666666665,0.03867580325511446,47169,3202,0.06788356759736268,8686,0.18414636731751785
0,0,0,1977,0,1977,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1977,1,1978,0.0,0.0,0.0,0.0,49200,0,0.0,0,0.0
0,0,0,1977,2,1979,0.0,0.0,0.0,0.0,49143,0,0.0,0,0.0
0,0,0,1977,3,1980,0.0,0.0,0.0,0.0,49102,0,0.0,0,0.0
0,0,0,1977,4,1981,0.0,0.0,0.0,0.0,49074,0,0.0,0,0.0
0,0,0,1977,5,1982,0.0,0.0,0.0,0.0,49058,0,0.0,0,0.0
0,0,0,1977,6,1983,0.0,0.0,0.0,0.0,49042,0,0.0,0,0.0
0,0,0,1977,7,1984,0.0,0.0,0.0,0.0,49028,0,0.0,0,0.0
0,0,0,1977,8,1985,0.001009679,0.0,0.001009679,0.0,49020,58,0.0011831905344757243,0,0.0
0,0,0,1977,9,1986,0.001975922,0.0,0.001975922,0.0,49001,148,0.003020346523540336,0,0.0
0,0,0,1977,10,1987,0.003871702,0.0,0.003871702,0.0,48987,335,0.006838549002796661,0,0.0
0,0,0,1977,11,1988,0.007541428,0.0,0.007541428,0.0,48970,677,0.013824790688176434,0,0.0
0,0,0,1977,12,1989,0.014159866,0.0,0.014159866,0.0,48958,1392,0.028432534008742186,0,0.0
0,0,0,1977,13,1990,0.024711106,0.0,0.024711106,0.0,48942,2523,0.051550815250704915,0,0.0
0,0,0,1977,14,1991,0.038706753,0.0,0.038706753,0.0,48926,4273,0.0873359767812615,0,0.0
0,0,0,1977,15,1992,0.052729828,0.015864145,0.052729828,0.015864145,48895,6471,0.13234482053379693,0,0.0
0,0,0,1977,16,1993,0.061372759,0.016310054,0.061372759,0.016310054,48861,8943,0.1830294099588629,98,0.0020056896092998508
0,0,0,1977,17,1994,0.062529169,0.016768284,0.062529169,0.016768284,48804,11205,0.22959183673469388,249,0.00510204081632653
0,0,0,1977,18,1995,0.057570407,0.017239163,0.057570407,0.017239163,48738,13074,0.26825064631293855,431,0.008843202429315935
0,0,0,1977,19,1996,0.049365328,0.017723026,0.049365328,0.017723026,48665,14543,0.29883900133566216,646,0.013274427206411178
0,0,0,1977,20,1997,0.040637761,0.018220217,0.040637761,0.018220217,48597,15559,0.320163796119102,908,0.018684280922690703
0,0,0,1977,21,1998,0.032969157,0.018731091,0.032969157,0.018731091,48535,16220,0.3341918203358401,1206,0.0248480478005563
0,0,0,1977,22,1999,0.026523132,0.019256009,0.026523132,0.019256009,48468,16641,0.3433399356276306,1532,0.03160848394817199
0,0,0,1977,23,2000,0.021180305,0.01979534,0.021180305,0.01979534,48405,16946,0.35008780084701996,1862,0.03846710050614606
0,0,0,1977,24,2001,0.016806791,0.020349463,0.016806791,0.020349463,48344,17053,0.3527428429587953,2168,0.04484527552540129
0,0,0,1977,25,2002,0.013265879,0.020918766,0.013265879,0.020918766,48257,17053,0.3533787844250575,2506,0.05193028990612761
0,0,0,1977,26,2003,0.010426413,0.021503647,0.010426413,0.021503647,48183,16937,0.35151401946744704,2865,0.05946080567835128
0,0,0,1977,27,2004,0.008168164,0.022104512,0.008168164,0.022104512,48118,16758,0.34826883910386963,3251,0.06756307410948086
0,0,0,1977,28,2005,0.006384701,0.022721776,0.006384701,0.022721776,48063,16570,0.34475584129163805,3640,0.07573393254686557
0,0,0,1977,29,2006,0.004984391,0.023355866,0.004984391,0.023355866,48004,16298,0.33951337388550956,3993,0.08318056828597617
0,0,0,1977,30,2007,0.003890105,0.024007217,0.003890105,0.024007217,47927,15969,0.3331942328958625,4343,0.09061697999040207
0,0,0,1977,31,2008,0.003038115,0.024675312,0.003038115,0.024675312,47852,15644,0.32692468444370143,4742,0.09909721641728664
0,0,0,1977,32,2009,0.002376576,0.025355596,0.002376576,0.025355596,47768,15269,0.3196491374979065,5118,0.10714285714285714
0,0,0,1977,33,2010,0.001863846,0.026041979,0.001863846,0.026041979,47693,14919,0.3128132010986937,5538,0.11611766925963977
0,0,0,1977,34,2011,0.001466836,0.026727732,0.001466836,0.026727732,47631,14536,0.3051793999706074,5910,0.12407885620709203
0,0,0,1977,35,2012,0.001159488,0.02716612,0.001159488,0.02716612,47543,14102,0.29661569526533876,6294,0.1323854195149654
0,0,0,1977,36,2013,0.000938821,0.027579354,0.000938821,0.027579354,47481,13696,0.28845222299446094,6726,0.14165666266506602
0,0,0,1977,37,2014,0.000764904,0.027959602,0.000764904,0.027959602,47406,13270,0.2799223726954394,7117,0.1501286756950597
0,0,0,1977,38,2015,0.00062767,0.028298792,0.00062767,0.028298792,47319,12880,0.2721951013335024,7511,0.1587311650711131
0,0,0,1977,39,2016,0.000519216,0.028588705,0.000519216,0.028588705,47234,12504,0.26472456281492146,7874,0.16670195198374052
0,0,0,1977,40,2017,0.000433359,0.028821091,0.000433359,0.028821091,47155,12142,0.2574912522532075,8229,0.17450959601314814
0,0,0,1977,41,2018,0.000365275,0.028991112,0.000365275,0.028991112,47066,11803,0.25077550673522286,8555,0.18176603068032124
0,0,0,1977,42,2019,0.000311211,0.029107512,0.00028216464,0.043256997,46997,11269,0.23978126263378513,8869,0.18871417324510076
0,0,0,1977,43,2020,0.000268252,0.029182843,0.00024321514666666668,0.040077771053333336,46924,10821,0.2306069388798909,9378,0.19985508481800357
0,0,0,1977,44,2021,0.000234138,0.02923,0.00021228512,0.037960026666666674,46853,10374,0.22141591787078735,9791,0.2089727445414381
0,0,0,1977,45,2022,0.000207125,0.029262071,0.00018779333333333333,0.03625375516426667,46752,9976,0.21338124572210815,10194,0.2180441478439425
0,0,0,1977,46,2023,0.000185871,0.029292239,0.00016852304,0.03489135284405334,46657,9625,0.20629273206592794,10553,0.22618256638875195
0,0,0,1977,47,2024,0.000169355,0.029333751,0.00015354853333333332,0.033819389979584,46556,9286,0.19945871638456913,10848,0.23300970873786409
0,0,0,1977,48,2025,0.000156813,0.029399934,0.00014217711999999999,0.032996541605964796,46421,8961,0.1930376338295168,11126,0.23967600870295772
0,0,0,1977,49,2026,0.00014769,0.029504274,0.0001339056,0.03239177153729025,46290,8616,0.18613091380427738,11395,0.2461654785050767
0,0,0,1977,50,2027,0.00014161,0.02966056,0.00012839306666666666,0.031982794235071145,46141,8304,0.17997009167551636,11654,0.2525736329945168
0,0,0,1977,51,2028,0.000138291,0.029879737,0.00012538384,0.031751252526242855,45968,7994,0.1739035851026801,11889,0.2586364427427776
0,0,0,1977,52,2029,0.000137355,0.030160767,0.00012453519999999999,0.03167206125868489,45802,7681,0.16770010043229552,12103,0.26424610279027116
0,0,0,1977,53,2030,0.000138491,0.030502974,0.00012556517333333332,0.03172572724043356,45594,7418,0.1626968460762381,12299,0.2697504057551432
0,0,0,1977,54,2031,0.000141485,0.030906828,0.00012827973333333334,0.031897981822273797,45381,7144,0.15742270994469051,12463,0.2746303519093894
0,0,0,1977,55,2032,0.000146184,0.03137309,0.00013254015999999999,0.0321779751359328,45177,6850,0.15162582730150298,12631,0.2795891714810634
0,0,0,1977,56,2033,0.000152464,0.031902798,0.00013823402666666667,0.03255757795071233,44956,6588,0.14654328676928552,12795,0.284611620250912
0,0,0,1977,57,2034,0.000160214,0.03249726,0.00014526069333333332,0.03303084465426351,44714,6325,0.14145457798452385,12941,0.2894171847743436
0,0,0,1977,58,2035,0.00016931,0.033158048,0.00015350773333333331,0.03359359550346664,44466,6067,0.13644132595691089,13063,0.2937750191157289
0,0,0,1977,59,2036,0.000179595,0.033886995,0.0001628328,0.03424309306879432,44197,5784,0.13086861099169628,13191,0.29845917143697537
0,0,0,1977,60,2037,0.000190864,0.034686184,0.00017305002666666666,0.03497778101262963,43903,5531,0.12598227911532242,13301,0.302963351023848
0,0,0,1977,61,2038,0.000202903,0.035559246,0.00018396538666666664,0.0357983952798392,43579,5247,0.12040202849996558,13384,0.30712040202849994
0,0,0,1977,62,2039,0.000215702,0.036513749,0.0001955698133333333,0.03671020393670095,43258,4975,0.1150076286467243,13511,0.31233529058208886
0,0,0,1977,63,2040,0.000229307,0.037552274,0.0002079050133333333,0.037713908010501555,42903,4723,0.11008554180360348,13592,0.31680768244644897
0,0,0,1977,64,2041,0.000243771,0.038675803,0.00022101903999999998,0.03880897895942676,42554,4465,0.10492550641537811,13659,0.32098040137237394
0,0,0,1977,65,2042,0.000259146,0.039885314,0.00023495903999999997,0.03999518662416219,42163,4189,0.0993525128667315,13704,0.3250243104143443
0,0,0,1977,66,2043,0.000275491,0.041181734,0.0002647774611111111,0.04121954863006767,41764,3964,0.09491428024135619,13766,0.32961402164543624
0,0,0,1977,67,2044,0.000292867,0.04256587,0.0002814777277777778,0.042597138476991446,41374,3713,0.08974235026828443,13792,0.3333494465123024
0,0,0,1977,68,2045,0.000311338,0.04403836,0.0002992304111111111,0.04406424012313905,40914,3478,0.08500757686855355,13820,0.33778168841961187
0,0,0,1977,69,2046,0.000330974,0.045599597,0.0003181027888888889,0.04561460366654827,40472,3253,0.08037655663174541,13800,0.3409764775647361
0,0,0,1977,70,2047,0.000351848,0.04724967,0.0003381650222222222,0.04726210975980236,39941,3016,0.07551137928444455,13737,0.3439323001427105
0,0,0,1977,71,2048,0.000374037,0.048988289,0.0003594911166666667,0.048998606998805726,39338,2812,0.07148304438456454,13689,0.3479841374752148
0,0,0,1977,72,2049,0.000397626,0.050814715,0.0003821627666666667,0.050823277147066345,38814,2592,0.06678002782501159,13594,0.350234451486577
