policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0048376439999999995,0.025607352870008888,48806,10093,0.20679834446584436,2213,0.04534278572306684
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0038500765333333332,0.025764821832412445,48751,9977,0.20465221226231256,2464,0.05054255297327234
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0030607938666666664,0.026025179989603558,48707,9824,0.20169585480526414,2710,0.05563881988215246
0,0,0,1995,30,2025,0.002606734,0.024867132,0.002432951733333333,0.026315747433557333,48656,9653,0.19839279842157184,2955,0.060732489312726075
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019354001333333332,0.026515573076801423,48605,9475,0.19493879230531838,3212,0.06608373624112746
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015422185333333332,0.026767261655317332,48542,9262,0.1908038399736311,3456,0.0711960776235013
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012321334666666665,0.02705528706385573,48485,9033,0.18630504279674126,3721,0.07674538517067134
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009878745333333331,0.02736548052686807,48426,8815,0.18203031429397432,3970,0.08198075414033784
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007955602666666666,0.027684687097596493,48351,8565,0.17714214804243966,4225,0.0873818535293996
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006441175999999999,0.028000518172354872,48300,8328,0.1724223602484472,4483,0.09281573498964803
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005247713333333333,0.02830117875007766,48234,8097,0.16786913795248165,4720,0.09785628394908157
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00043060546666666666,0.02857536845205346,48181,7844,0.1628027645752475,4948,0.10269608351839937
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00035619266666666666,0.028812232918723965,48113,7617,0.15831480057364952,5195,0.10797497557832603
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0002972862666666666,0.029001366909288905,48047,7402,0.15405748537889982,5412,0.11263970695360792
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002505757333333333,0.02913618351244473,47982,7159,0.14920178400233422,5618,0.11708557375682548
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021348599999999998,0.029224035182397225,47924,6967,0.14537601201903014,5851,0.12208914114013855
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018401413333333334,0.029272564406027376,47878,6763,0.1412548560925686,6030,0.12594511048915996
0,0,0,1995,44,2039,0.000172084,0.02923,0.0001606117333333333,0.029301893110569934,47822,6578,0.13755175442265066,6228,0.1302329471791226
0,0,0,1995,45,2040,0.000152229,0.029262071,0.0001420804,0.029319648593045727,47767,6361,0.13316724935625013,6391,0.13379529800908577
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012749986666666665,0.02933834856255394,47691,6140,0.12874546560147618,6590,0.13818120819441823
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011617106666666665,0.029370690926010468,47606,5936,0.12469016510523884,6783,0.14248204007898163
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010756666666666665,0.029429552616089642,47512,5757,0.12116938878599091,6947,0.14621569287758882
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010130866666666665,0.029528052985751722,47403,5577,0.11765078159610151,7092,0.14961078412758685
0,0,0,1995,50,2045,0.000104076,0.02966056,9.713759999999999e-05,0.029679683955631055,47297,5383,0.11381271539421105,7231,0.15288496099118337
0,0,0,1995,51,2046,0.000101637,0.029879737,9.48612e-05,0.02989514921783151,47163,5186,0.10995907809087632,7382,0.15652100163263574
0,0,0,1995,52,2047,0.000100949,0.030160767,9.421906666666665e-05,0.03017321274036162,47048,4997,0.10621067845604489,7532,0.16009182111885734
0,0,0,1995,53,2048,0.000101784,0.030502974,9.499839999999999e-05,0.030513043560755168,46893,4805,0.10246731921608769,7667,0.16349988271170537
0,0,0,1995,54,2049,0.000103985,0.030906828,9.705266666666666e-05,0.030914990303971948,46733,4620,0.09885947831296943,7815,0.1672265850683671
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010027546666666665,0.03137971835272825,46598,4444,0.09536889995278768,7940,0.17039357912356753
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010458373333333332,0.03190819021347115,46434,4298,0.09256148511866305,8063,0.1736443123573244
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00010989999999999999,0.03250165415158878,46245,4125,0.08919883230619527,8134,0.17588928532814357
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011613933333333331,0.03316163480059304,46034,3955,0.0859147586566451,8239,0.17897640874136508
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012319533333333334,0.03388992752229473,45816,3779,0.08248210232233281,8340,0.1820324777370351
0,0,0,1995,60,2055,0.000140277,0.034686184,0.0001309252,0.03468858534618957,45595,3609,0.07915341594473078,8443,0.18517381291808313
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013918426666666665,0.035561215431053846,45354,3468,0.07646514089165234,8528,0.18803192662168716
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014796413333333333,0.03651536683658006,45120,3313,0.07342641843971631,8596,0.1905141843971631
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015729746666666666,0.03755360508090416,44872,3142,0.07002139418791228,8661,0.19301568907113567
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016721973333333332,0.03867689972448229,44610,2967,0.06650975117686618,8733,0.19576328177538668
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001777673333333333,0.039886218817936886,44303,2811,0.06344942780398619,8802,0.19867729047694288
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019685458333333335,0.0411820454092871,44020,2668,0.06060881417537483,8841,0.20084052703316674
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00020927180555555555,0.042566127500710996,43697,2528,0.05785294184955489,8869,0.20296587866443921
0,0,0,1995,68,2063,0.000228828,0.04403836,0.0002224716666666667,0.04403857312678935,43351,2378,0.05485455929505663,8902,0.20534705081774354
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023650374999999998,0.045599720582204115,42985,2241,0.052134465511224845,8914,0.20737466558101664
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002514205555555556,0.04724977244333277,42549,2099,0.04933135913887518,8887,0.20886507320971115
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002672784722222222,0.04898837397030505,42072,1959,0.046563034797490015,8862,0.21063890473474045
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002841358333333333,0.050814785510596275,41596,1828,0.043946533320511585,8832,0.21232810847196845
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003020568055555555,0.05272774153202747,41098,1692,0.04116988661248722,8809,0.21434133047836879
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003211075,0.05472537459965927,40547,1559,0.03844920709300318,8804,0.21713073716921105
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034135888888888887,0.05680513835730598,39985,1446,0.03616356133550081,8748,0.21878204326622483
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036288680555555556,0.05896373351271159,39361,1314,0.03338329818856228,8657,0.2199385178222098
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00038577194444444445,0.06119702882562757,38683,1194,0.030866272005790656,8591,0.222087221777008
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004100998611111111,0.06349998649872181,37968,1086,0.028603034134007586,8470,0.22308259587020648
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004359619444444445,0.06586662369090253,37179,979,0.026332069178837517,8365,0.22499260335135426
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004634534722222222,0.06828990635568137,36365,889,0.02444658325312801,8201,0.22551904303588616
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0004926775,0.0707617284133697,35451,797,0.022481735353022482,8007,0.22586104764322587
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005237438888888889,0.0732749427981605,34400,720,0.020930232558139535,7759,0.22555232558139535
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005567683333333334,0.07583008545606988,33265,635,0.019089132722080265,7487,0.22507139636254322
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005918733333333333,0.07843007034194333,32052,541,0.01687882191438912,7160,0.22338699613128665
0,0,0,1995,85,2080,0.000647167,0.081078262,0.000629190138888889,0.08107826641785155,30690,466,0.015184099055066798,6847,0.22310198761811664
0,0,0,1995,86,2081,0.000687969,0.081078262,0.00066885875,0.08107826553428125,29315,403,0.013747228381374724,6528,0.22268463244073
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007110259722222222,0.08107826482742499,27852,336,0.012063765618267988,6132,0.22016372253339078
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007558493055555555,0.08107826426194,26191,288,0.010996143713489366,5778,0.22061013325188042
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008034959722222222,0.08107826380955199,24550,235,0.009572301425661914,5378,0.2190631364562118
0,0,0,1995,90,2085,0.000878548,0.081078262,0.000854143888888889,0.08107826344764159,22844,189,0.00827350726667834,4949,0.21664331990894764
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009079816666666667,0.08107826315811327,21038,156,0.007415153531704534,4494,0.21361346135564216
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009652095833333333,0.08107826311178874,19142,127,0.006634625430989447,4003,0.20912130393898234
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010260395833333333,0.081078262889431,17314,92,0.005313619036617766,3561,0.20567171075430288
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010907001388888889,0.0810782627115448,15424,66,0.004279045643153527,3147,0.20403267634854771
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011594304166666666,0.08107826256923584,13634,58,0.004254070705588969,2724,0.19979463106938536
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012324851388888888,0.08107826245538867,11821,40,0.0033838084764402335,2314,0.1957533203620675
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013101384722222222,0.08107826236431093,10147,29,0.0028579875825367105,1942,0.19138661673401006
0,0,0,1995,98,2093,0.001432467,0.081078262,0.00139267625,0.08107826229144874,8551,24,0.0028066892761080577,1614,0.18874985381826687
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014804056944444444,0.081078262233159,7070,31,0.004384724186704385,1323,0.18712871287128713
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004231477111111111,0.0,49911,23,0.000460820260062912,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008488610888888888,0.0,49910,58,0.0011620917651773192,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017021081777777777,0.0,49910,145,0.002905229412943298,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003390272888888889,0.0,49910,292,0.005850530955720297,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006511707866666666,0.0,49910,611,0.012242035664195553,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.0116403666,0.0,49909,1150,0.02304193632410988,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018704134266666665,0.0,49907,2007,0.04021479952712045,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026133093288888888,0.016437313083118233,49903,3169,0.06350319620062922,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.031106126422222217,0.016899053050402513,49897,4577,0.09172896166102171,52,0.0010421468224542558
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03228909177777778,0.01737353555592364,49891,5875,0.11775670962698682,124,0.0024854182117015093
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030200757600000003,0.017861099504180827,49872,7033,0.141021013795316,235,0.0047120628809752966
0,0,0,2057,19,2076,0.027493596,0.018362082,0.026271658399999998,0.018362090793690243,49854,7968,0.15982669394632326,364,0.007301319853973603
0,0,0,2057,20,2077,0.022959572,0.018876858,0.021939146577777777,0.018876865232175178,49832,8673,0.17404479049606678,528,0.010595601220099534
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01806777535555555,0.019405784947853957,49806,9219,0.18509818094205518,703,0.01411476528932257
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014764705511111111,0.019949226065549497,49774,9590,0.19267087234299032,881,0.01770000401816209
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011705045333333332,0.020507565810640713,49755,9870,0.19837202291227013,1072,0.021545573309215155
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009445035599999999,0.0210811957785393,49735,9979,0.20064341007338896,1275,0.025635870111591436
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007584268533333333,0.021670516929698205,49711,10072,0.20261109211240974,1498,0.03013417553458993
