policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2060,19,2079,0.027493596,0.018362082,0.02706591784,0.018362083969786613,49865,8252,0.16548681439887697,356,0.007139276045322371
0,0,0,2060,20,2080,0.022959572,0.018876858,0.022602423102222224,0.01887685962000724,49846,8985,0.18025518597279622,520,0.01043213096336717
0,0,0,2060,21,2081,0.018908137,0.019405779,0.01861401042444444,0.019405780332319288,49816,9538,0.19146458969005942,690,0.013850971575397462
0,0,0,2060,22,2082,0.015451436,0.019949219,0.01521108032888889,0.01994922058268309,49794,9894,0.1986986383901675,874,0.017552315540024902
0,0,0,2060,23,2083,0.01254112,0.02050756,0.012248493866666666,0.020507561301583523,49771,10196,0.20485825078861183,1077,0.021639107110566394
0,0,0,2060,24,2084,0.010119681,0.021081191,0.009883555110000001,0.0210811920703928,49750,10323,0.20749748743718593,1276,0.02564824120603015
0,0,0,2060,25,2085,0.008126002,0.021670513,0.007936395286666667,0.021670513880252398,49734,10377,0.20865001809627218,1497,0.0301001327059959
0,0,0,2060,26,2086,0.006499536,0.022275934,0.00634788016,0.022275934723875592,49714,10350,0.20819085167156134,1774,0.035684113127086935
0,0,0,2060,27,2087,0.00518319,0.022897873,0.0050622489,0.022897873595268826,49698,10307,0.20739265161575918,2043,0.0411082940963419
0,0,0,2060,28,2088,0.004125082,0.023536759,0.0040288300866666675,0.023536759489502197,49681,10242,0.2061552706265977,2288,0.04605382339324893
0,0,0,2060,29,2089,0.003279422,0.02419303,0.0032029021533333335,0.02419303040252072,49664,10082,0.20300418814432988,2517,0.05068057345360825
0,0,0,2060,30,2090,0.002606734,0.024867132,0.0025459102066666666,0.024867132318258725,49647,9967,0.2007573468688944,2783,0.056055753620561165
0,0,0,2060,31,2091,0.002073643,0.025334882,0.0020252579966666667,0.02533488225939613,49635,9798,0.19740102750075553,2995,0.060340485544474666
0,0,0,2060,32,2092,0.001652377,0.025805175,0.0016138215366666667,0.02580517521136905,49619,9603,0.19353473467824825,3250,0.06549910316612588
0,0,0,2060,33,2093,0.001320143,0.026271703,0.0012893396633333334,0.02627170317215229,49595,9411,0.1897570319588668,3520,0.07097489666297006
0,0,0,2060,34,2094,0.001058437,0.026727732,0.0010337401366666667,0.026727732140112433,49573,9209,0.18576644544409254,3750,0.07564601698505234
0,0,0,2060,35,2095,0.000852386,0.02716612,0.0008324969933333334,0.027166120113928445,49549,8996,0.18155765000302732,3997,0.0806676219499889
0,0,0,2060,36,2096,0.000690126,0.027579354,0.00067402306,0.027579354092529162,49536,8782,0.17728520671834624,4227,0.08533187984496124
0,0,0,2060,37,2097,0.000562255,0.027959602,0.0005491357166666667,0.027959602075043923,49515,8551,0.17269514288599414,4460,0.09007371503584773
0,0,0,2060,38,2098,0.000461363,0.028298792,0.0004505978633333333,0.02829879206076345,49494,8326,0.16822241079726835,4705,0.09506202772053178
0,0,0,2060,39,2099,0.000381635,0.028588705,0.00037273018333333337,0.02858870504910876,49476,8095,0.1636146818659552,4939,0.09982617834909856
0,0,0,2060,40,2100,0.000318521,0.028821091,0.00031108884333333334,0.028821091039606356,49455,7864,0.15901324436356284,5176,0.10466080274997472
0,0,0,1998,0,1998,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1998,1,1999,0.0,0.0,0.0,0.0,49561,0,0.0,0,0.0
0,0,0,1998,2,2000,0.0,0.0,0.0,0.0,49532,0,0.0,0,0.0
0,0,0,1998,3,2001,0.0,0.0,0.0,0.0,49509,0,0.0,0,0.0
0,0,0,1998,4,2002,0.0,0.0,0.0,0.0,49489,0,0.0,0,0.0
0,0,0,1998,5,2003,0.0,0.0,0.0,0.0,49480,0,0.0,0,0.0
0,0,0,1998,6,2004,0.0,0.0,0.0,0.0,49473,0,0.0,0,0.0
0,0,0,1998,7,2005,0.0,0.0,0.0,0.0,49464,0,0.0,0,0.0
0,0,0,1998,8,2006,0.000495439,0.0,0.000495439,0.0,49461,29,0.0005863205353713026,0,0.0
0,0,0,1998,9,2007,0.000975419,0.0,0.000975419,0.0,49447,78,0.0015774465589418975,0,0.0
0,0,0,1998,10,2008,0.001919506,0.0,0.001919506,0.0,49439,184,0.0037217581261756913,0,0.0
0,0,0,1998,11,2009,0.003752136,0.0,0.003752136,0.0,49428,355,0.0071821639556526665,0,0.0
0,0,0,1998,12,2010,0.007072701,0.0,0.007072701,0.0,49418,688,0.013922052693350602,0,0.0
0,0,0,1998,13,2011,0.012409102,0.0,0.012409102,0.0,49405,1248,0.02526060115372938,0,0.0
0,0,0,1998,14,2012,0.019574094,0.0,0.019574094,0.0,49395,2162,0.04376961230893815,0,0.0
0,0,0,1998,15,2013,0.027348586,0.016437296,0.027348586,0.016437296,49380,3345,0.06773997569866343,0,0.0
0,0,0,1998,16,2014,0.032552923,0.016899039,0.032552923,0.016899039,49359,4799,0.09722644299925039,65,0.0013168824327883465
0,0,0,1998,17,2015,0.03379091,0.017373524,0.03379091,0.017373524,49337,6123,0.12410564079696779,141,0.0028578956969414434
0,0,0,1998,18,2016,0.031605444,0.01786109,0.031605444,0.01786109,49304,7363,0.14933879604088918,264,0.005354535128995619
0,0,0,1998,19,2017,0.027493596,0.018362082,0.027493596,0.018362082,49266,8331,0.1691024235781269,383,0.007774124142410587
0,0,0,1998,20,2018,0.022959572,0.018876858,0.022602423102222224,0.020528583075,49205,9048,0.18388375165125495,542,0.011015140737729906
0,0,0,1998,21,2019,0.018908137,0.019405779,0.01861401042444444,0.020764183530000004,49165,9585,0.19495576121224448,704,0.014319129462015662
0,0,0,1998,22,2020,0.015451436,0.019949219,0.01521108032888889,0.02156288915911111,49112,9887,0.20131536080794918,893,0.01818292881576804
0,0,0,1998,23,2021,0.01254112,0.02050756,0.012248493866666666,0.02183462699377778,49069,10140,0.20664778169516396,1121,0.022845380994110334
0,0,0,1998,24,2022,0.010119681,0.021081191,0.009883555110000001,0.022172540834524447,49018,10218,0.20845403729242318,1349,0.027520502672487658
0,0,0,1998,25,2023,0.008126002,0.021670513,0.007936395286666667,0.022567999703729778,48956,10300,0.21039300596453958,1591,0.03249857014461966
0,0,0,1998,26,2024,0.006499536,0.022275934,0.00634788016,0.023013982225371023,48905,10299,0.21059196401185973,1821,0.03723545649729067
0,0,0,1998,27,2025,0.00518319,0.022897873,0.0050622489,0.02350479649088199,48857,10260,0.21000061403688314,2061,0.04218433387232126
0,0,0,1998,28,2026,0.004125082,0.023536759,0.0040288300866666675,0.02403584507446039,48817,10158,0.20808324968760883,2289,0.04688940328164369
0,0,0,1998,29,2027,0.003279422,0.02419303,0.0032029021533333335,0.024603431597671196,48772,10007,0.2051792011810055,2541,0.05209956532436644
0,0,0,1998,30,2028,0.002606734,0.024867132,0.0025459102066666666,0.025191621857116844,48717,9864,0.2024755218917421,2790,0.0572695363014964
0,0,0,1998,31,2029,0.002073643,0.025334882,0.0020252579966666667,0.025599356801203517,48671,9677,0.19882476217871012,3024,0.06213145404861211
0,0,0,1998,32,2030,0.001652377,0.025805175,0.0016138215366666667,0.026020682410791085,48611,9495,0.19532616074551026,3267,0.06720701075888173
0,0,0,1998,33,2031,0.001320143,0.026271703,0.0012893396633333334,0.02644722583030368,48560,9269,0.19087726523887974,3509,0.07226112026359144
0,0,0,1998,34,2032,0.001058437,0.026727732,0.0010337401366666667,0.02687058767001845,48508,9054,0.186649624804156,3755,0.07740991176713119
0,0,0,1998,35,2033,0.000852386,0.02716612,0.0008324969933333334,0.027282279029861613,48439,8802,0.18171308243357626,4007,0.08272259955820722
0,0,0,1998,36,2034,0.000690126,0.027579354,0.00067402306,0.027673694774607488,48388,8556,0.17682069934694553,4263,0.08810035546003141
0,0,0,1998,37,2035,0.000562255,0.027959602,0.0005491357166666667,0.028036115192017395,48318,8322,0.17223395008071526,4512,0.09338134856575189
0,0,0,1998,38,2036,0.000461363,0.028298792,0.0004505978633333333,0.028360745125259976,48271,8100,0.1678026144061652,4753,0.09846491682376582
0,0,0,1998,39,2037,0.000381635,0.028588705,0.00037273018333333337,0.028638775253794164,48208,7903,0.16393544639893792,4975,0.10319863923000332
0,0,0,1998,40,2038,0.000318521,0.028821091,0.00031108884333333334,0.028861472803680715,48155,7679,0.1594642300903333,5163,0.10721628076004569
0,0,0,1998,41,2039,0.000268474,0.028991112,0.0002622096066666667,0.029023608018787617,48086,7466,0.1552634862537953,5385,0.1119868568814208
0,0,0,1998,42,2040,0.000228735,0.029107512,0.00022339785,0.02913361319285698,48033,7242,0.1507713447005184,5585,0.11627422813482398
0,0,0,1998,43,2041,0.000197158,0.029182843,0.0001925576466666667,0.029202940594950134,47987,7026,0.1464146539687832,5800,0.12086606789338779
0,0,0,1998,44,2042,0.000172084,0.02923,0.00016806870666666668,0.029246104056767665,47943,6820,0.1422522578895772,6004,0.1252320463884196
0,0,0,1998,45,2043,0.000152229,0.029262071,0.00014867699,0.02927496838084224,47881,6628,0.13842651573693115,6190,0.1292788371170193
0,0,0,1998,46,2044,0.000136607,0.029292239,0.00013341950333333334,0.02930256754201208,47808,6419,0.13426623159303883,6369,0.1332203815261044
0,0,0,1998,47,2045,0.000124469,0.029333751,0.00012156472333333332,0.02934202554342635,47729,6226,0.13044480294998848,6552,0.13727503195122462
0,0,0,1998,48,2046,0.00011525,0.029399934,0.00011256083333333333,0.029406568570004076,47639,6055,0.12710174436910934,6721,0.1410818866894771
0,0,0,1998,49,2047,0.000108545,0.029504274,0.00010601228333333333,0.029509600492808388,47545,5851,0.12306236197286781,6864,0.1443684930066253
0,0,0,1998,50,2048,0.000104076,0.02966056,0.00010164756,0.029664843766061356,47439,5654,0.11918463711292397,7030,0.14819030755285736
0,0,0,1998,51,2049,0.000101637,0.029879737,9.926547e-05,0.029883189336794257,47311,5455,0.11530088140178817,7194,0.15205766100906765
0,0,0,1998,52,2050,0.000100949,0.030160767,9.859352333333333e-05,0.030163554845841004,47202,5265,0.11154188381848226,7354,0.15579848311512223
0,0,0,1998,53,2051,0.000101784,0.030502974,9.940904e-05,0.030505229581609155,47061,5075,0.10783876245723635,7503,0.15943137629884618
0,0,0,1998,54,2052,0.000103985,0.030906828,0.00010155868333333334,0.030908656356089716,46900,4865,0.10373134328358209,7647,0.16304904051172708
0,0,0,1998,55,2053,0.000107438,0.03137309,0.00010493111333333333,0.03137457475101113,46769,4673,0.0999166114306485,7799,0.16675575701853793
0,0,0,1998,56,2054,0.000112054,0.031902798,0.00010943940666666666,0.03190400585581754,46589,4490,0.09637468071862457,7929,0.17019038828908112
0,0,0,1998,57,2055,0.00011775,0.03249726,0.0001150025,0.03249824428995588,46407,4303,0.09272308056974163,8054,0.1735514038830349
0,0,0,1998,58,2056,0.000124435,0.033158048,0.00012153151666666667,0.03315885144333284,46201,4126,0.08930542628947426,8168,0.17679271011449968
0,0,0,1998,59,2057,0.000131995,0.033886995,0.00012891511666666668,0.03388765188499402,45990,3988,0.08671450315285932,8258,0.17956077408132204
0,0,0,1998,60,2058,0.000140277,0.034686184,0.00013700387,0.034686721901546466,45769,3831,0.08370294304004894,8329,0.18197906880202758
0,0,0,1998,61,2059,0.000149126,0.035559246,0.00014564639333333333,0.035559687152556065,45542,3652,0.08018971498836239,8415,0.18477449387378683
0,0,0,1998,62,2060,0.000158533,0.036513749,0.00015483389666666667,0.036514111395393935,45310,3475,0.07669388655925845,8524,0.18812624144780402
0,0,0,1998,63,2061,0.000168533,0.037552274,0.00016460056333333334,0.03755257216212253,45072,3290,0.07299432019879304,8621,0.19127174298899538
0,0,0,1998,64,2062,0.000179164,0.038675803,0.00017498350666666666,0.038676048666284026,44812,3127,0.06978041596001071,8705,0.19425600285637776
0,0,0,1998,65,2063,0.000190465,0.039885314,0.00018602081666666665,0.039885516679217865,44506,2967,0.06666516874129332,8769,0.19702961398463129
0,0,0,1998,66,2064,0.000202479,0.041181734,0.0002005104541666667,0.041181803755680306,44235,2801,0.06332089974002486,8816,0.19929919746806826
0,0,0,1998,67,2065,0.000215251,0.04256587,0.00021315828194444443,0.04256592768015926,43900,2638,0.060091116173120726,8865,0.20193621867881548
0,0,0,1998,68,2066,0.000228828,0.04403836,0.00022660328333333336,0.04403840774040082,43564,2483,0.05699660269947663,8913,0.20459553759985308
0,0,0,1998,69,2067,0.000243261,0.045599597,0.0002408959625,0.04559962468241372,43190,2340,0.05417920815003473,8916,0.20643667515628616
0,0,0,1998,70,2068,0.000258604,0.04724967,0.00025608979444444445,0.04724969294730654,42771,2199,0.051413340815038226,8907,0.2082485796450866
0,0,0,1998,71,2069,0.000274915,0.048988289,0.00027224221527777777,0.04898830803334833,42311,2059,0.04866346812885538,8922,0.21086715038642434
0,0,0,1998,72,2070,0.000292254,0.050814715,0.00028941264166666665,0.05081473079437357,41886,1923,0.04591032803323306,8912,0.21276798930430216
0,0,0,1998,73,2071,0.000310687,0.052727683,0.0003076664319444444,0.05272769611117415,41392,1798,0.043438345574023964,8890,0.21477580208735988
0,0,0,1998,74,2072,0.000330282,0.054725326,0.000327070925,0.05472533688632368,40875,1675,0.04097859327217125,8862,0.21680733944954128
0,0,0,1998,75,2073,0.000351112,0.056805098,0.0003476984111111111,0.056805107040036544,40313,1552,0.03849874730235904,8812,0.21858953687396127
0,0,0,1998,76,2074,0.000373255,0.0589637,0.0003696261319444445,0.058963707506847395,39738,1416,0.03563339876189038,8747,0.22011676480950224
0,0,0,1998,77,2075,0.000396794,0.061197001,0.0003929362805555556,0.061197007232940574,39067,1276,0.03266183735633655,8682,0.222233598689431
0,0,0,1998,78,2076,0.000421817,0.06349997,0.0004177160013888889,0.0634999736957137,38356,1154,0.030086557513817915,8581,0.22371988737094586
0,0,0,1998,79,2077,0.000448418,0.06586661,0.0004440583805555556,0.06586661306676217,37640,1031,0.027391073326248672,8472,0.2250797024442083
0,0,0,1998,80,2078,0.000476695,0.068289895,0.0004720604652777778,0.06828989754367262,36803,934,0.025378365894084723,8350,0.22688367796103578
0,0,0,1998,81,2079,0.000506754,0.070761719,0.000501827225,0.0707617211085948,35900,831,0.023147632311977716,8124,0.22629526462395544
0,0,0,1998,82,2080,0.000538708,0.073274935,0.0005334705611111112,0.07327493674678795,34845,736,0.021122112211221122,7911,0.22703400774860094
0,0,0,1998,83,2081,0.000572676,0.075830079,0.0005671083166666667,0.07583008044615965,33769,653,0.019337261985845004,7649,0.22650952056619977
0,0,0,1998,84,2082,0.000608784,0.078430065,0.0006028652666666667,0.0784300661965953,32560,560,0.0171990171990172,7337,0.22533783783783784
0,0,0,1998,85,2083,0.000647167,0.081078262,0.0006408750986111112,0.08107826298959873,31253,477,0.01526253479665952,7042,0.22532236905257094
0,0,0,1998,86,2084,0.000687969,0.081078262,0.0006812804125,0.081078262791679,29875,416,0.01392468619246862,6749,0.22590794979079498
0,0,0,1998,87,2085,0.000731341,0.081078262,0.0007242307402777778,0.0810782626333432,28439,355,0.012482858047048068,6352,0.22335525159112488
0,0,0,1998,88,2086,0.000777445,0.081078262,0.0007698865069444444,0.08107826250667456,26802,294,0.010969330646966645,5984,0.2232669203790762
0,0,0,1998,89,2087,0.000826453,0.081078262,0.0008184180402777778,0.08107826240533964,25138,254,0.010104224679767682,5574,0.22173601718513805
0,0,0,1998,90,2088,0.000878548,0.081078262,0.0008700065611111112,0.08107826232427172,23385,223,0.009536027367970922,5134,0.21954244173615567
0,0,0,1998,91,2089,0.000933924,0.081078262,0.0009248441833333334,0.08107826225941737,21618,186,0.008603941160144324,4668,0.21593116847071883
0,0,0,1998,92,2090,0.000992787,0.081078262,0.0009831349041666668,0.08107826224904068,19689,132,0.006704251104677739,4193,0.2129615521357103
0,0,0,1998,93,2091,0.001055355,0.081078262,0.0010450946041666667,0.08107826219923255,17867,109,0.0061006324508871106,3750,0.2098841439525382
0,0,0,1998,94,2092,0.001121863,0.081078262,0.0011109559986111112,0.08107826215938604,15950,86,0.005391849529780565,3315,0.20783699059561128
0,0,0,1998,95,2093,0.001192557,0.081078262,0.0011809626958333333,0.08107826212750882,14075,70,0.00497335701598579,2892,0.20547069271758436
0,0,0,1998,96,2094,0.001267699,0.081078262,0.0012553741486111111,0.08107826210200707,12253,58,0.004733534644576838,2446,0.1996245817350853
0,0,0,1998,97,2095,0.001347571,0.081078262,0.001334469615277778,0.08107826208160565,10499,50,0.004762358319839985,2071,0.19725688160777216
0,0,0,1998,98,2096,0.001432467,0.081078262,0.0014185402375,0.08107826206528451,8903,34,0.00381893743681905,1728,0.1940918791418623
0,0,0,1998,99,2097,0.001522703,0.081078262,0.0015078989430555557,0.08107826205222761,7375,38,0.0051525423728813555,1423,0.19294915254237288
0,0,0,1920,0,1920,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1920,1,1921,0.0,0.0,0.0,0.0,45814,0,0.0,0,0.0
0,0,0,1920,2,1922,0.0,0.0,0.0,0.0,45104,0,0.0,0,0.0
0,0,0,1920,3,1923,0.0,0.0,0.0,0.0,44759,0,0.0,0,0.0
0,0,0,1920,4,1924,0.0,0.0,0.0,0.0,44483,0,0.0,0,0.0
0,0,0,1920,5,1925,0.0,0.0,0.0,0.0,44318,0,0.0,0,0.0
0,0,0,1920,6,1926,0.0,0.0,0.0,0.0,44177,0,0.0,0,0.0
0,0,0,1920,7,1927,0.0,0.0,0.0,0.0,44052,0,0.0,0,0.0
0,0,0,1920,8,1928,0.001846694,0.0,0.001846694,0.0,43968,70,0.0015920669577874818,0,0.0
0,0,0,1920,9,1929,0.003729246,0.0,0.003729246,0.0,43887,237,0.005400232415065965,0,0.0
0,0,0,1920,10,1930,0.007557656,0.0,0.007557656,0.0,43809,547,0.012486018854573261,0,0.0
0,0,0,1920,11,1931,0.01527022,0.0,0.01527022,0.0,43743,1199,0.027410099901698556,0,0.0
0,0,0,1920,12,1932,0.029788232,0.0,0.029788232,0.0,43675,2448,0.05605037206639954,0,0.0
0,0,0,1920,13,1933,0.053986776,0.0,0.053986776,0.0,43620,4627,0.10607519486474094,0,0.0
0,0,0,1920,14,1934,0.087669889,0.0,0.087669889,0.0,43559,8020,0.18411809270185267,0,0.0
0,0,0,1920,15,1935,0.123749544,0.002337771,0.123749544,0.002337771,43478,12491,0.2872947237683426,0,0.0
0,0,0,1920,16,1936,0.14978704,0.002529906,0.14978704,0.002529906,43373,17071,0.39358587139464646,33,0.000760841998478316
0,0,0,1920,17,1937,0.159714302,0.002738247,0.159714302,0.002738247,43288,21124,0.48798743300683795,80,0.0018480872297172426
0,0,0,1920,18,1938,0.154810444,0.002960524,0.154810444,0.002960524,43184,24387,0.5647230455724342,145,0.003357725083364209
0,0,0,1920,19,1939,0.140207645,0.003193409,0.140207645,0.003193409,43090,26799,0.6219308424228359,199,0.0046182408911580415
0,0,0,1920,20,1940,0.121854255,0.003432365,0.121854255,0.003432365,42982,28618,0.6658135963891861,292,0.006793541482481039
0,0,0,1920,21,1941,0.104008309,0.003673025,0.104008309,0.003673025,42866,29876,0.6969626277236037,386,0.009004805673494145
0,0,0,1920,22,1942,0.087651823,0.003916374,0.087651823,0.003916374,42743,30670,0.7175443932339798,488,0.011417074140794984
0,0,0,1920,23,1943,0.072989899,0.004165691,0.072989899,0.004165691,42603,31248,0.7334694739807056,613,0.014388658075722366
0,0,0,1920,24,1944,0.060111628,0.004425326,0.060111628,0.004425326,42459,31669,0.7458724887538567,769,0.018111590004474907
0,0,0,1920,25,1945,0.049007862,0.004700789,0.049007862,0.004700789,42339,31933,0.7542218758118991,917,0.02165851815111363
0,0,0,1920,26,1946,0.039593629,0.004998904,0.039593629,0.004998904,42236,32080,0.7595416232597784,1047,0.024789279287811345
0,0,0,1920,27,1947,0.03173162,0.005328048,0.03173162,0.005328048,42160,32116,0.7617647058823529,1200,0.028462998102466792
0,0,0,1920,28,1948,0.025253906,0.005698503,0.025253906,0.005698503,42064,32085,0.762766260935717,1377,0.0327358311144922
0,0,0,1920,29,1949,0.019980087,0.006122959,0.019980087,0.006122959,41972,31988,0.7621271323739636,1555,0.03704850852949586
0,0,0,1920,30,1950,0.015731089,0.006617249,0.015731089,0.006617249,41886,31848,0.7603495201260564,1751,0.04180394403858091
0,0,0,1920,31,1951,0.012340489,0.007198306,0.012340489,0.007198306,41783,31680,0.7582030969533063,1948,0.0466218318454874
0,0,0,1920,32,1952,0.009662556,0.00787413,0.009662556,0.00787413,41697,31389,0.7527879703575797,2141,0.051346619660886876
0,0,0,1920,33,1953,0.007566092,0.008649533,0.007566092,0.008649533,41592,31136,0.7486055010578957,2404,0.057799576841700326
0,0,0,1920,34,1954,0.005936066,0.009527952,0.005936066,0.009527952,41507,30821,0.7425494494904474,2647,0.06377237574385043
0,0,0,1920,35,1955,0.004675136,0.010510497,0.004675136,0.010510497,41407,30436,0.735044799188543,2925,0.07064022991281667
0,0,0,1920,36,1956,0.003703166,0.011594851,0.003703166,0.011594851,41300,30019,0.7268523002421308,3252,0.0787409200968523
0,0,0,1920,37,1957,0.002955593,0.012774058,0.002955593,0.012774058,41171,29607,0.7191226834422287,3587,0.0871244322459984
0,0,0,1920,38,1958,0.002381296,0.01403526,0.002381296,0.01403526,41045,29128,0.7096601291265684,3914,0.09535875258862224
0,0,0,1920,39,1959,0.00194035,0.015358514,0.00194035,0.015358514,40927,28549,0.6975590685855303,4308,0.10526058592127446
0,0,0,1920,40,1960,0.001601925,0.016715827,0.001601925,0.016715827,40758,27961,0.6860248294813288,4750,0.1165415378575985
0,0,0,1920,41,1961,0.001341917,0.018076503,0.001341917,0.018076503,40602,27339,0.6733412147184867,5211,0.12834343135806117
0,0,0,1920,42,1962,0.001140457,0.019428256,0.001140457,0.019428256,40454,26691,0.6597864240866169,5697,0.14082661788698275
0,0,0,1920,43,1963,0.000982832,0.020765946,0.000982832,0.020765946,40299,26034,0.6460209930767513,6207,0.15402367304399614
0,0,0,1920,44,1964,0.000858426,0.022086794,0.000858426,0.022086794,40106,25339,0.6318007280706128,6698,0.16700743030967935
0,0,0,1920,45,1965,0.000759494,0.023390538,0.000759494,0.023390538,39917,24602,0.6163288824310444,7229,0.18110078412706365
0,0,0,1920,46,1966,0.000680327,0.024679516,0.000680327,0.024679516,39672,23853,0.6012552934059286,7744,0.1952006452913894
0,0,0,1920,47,1967,0.000616676,0.02595871,0.000616676,0.02595871,39430,23001,0.5833375602333248,8287,0.21016992137966015
0,0,0,1920,48,1968,0.000565349,0.027235764,0.000565349,0.027235764,39152,22199,0.5669953003677973,8870,0.22655292194523907
0,0,0,1920,49,1969,0.000523924,0.028520998,0.000523924,0.028520998,38857,21337,0.5491159893970199,9404,0.24201559564557223
0,0,0,1920,50,1970,0.000490552,0.029827446,0.000490552,0.029827446,38561,20519,0.5321179429994035,9991,0.2590959778014056
0,0,0,1920,51,1971,0.000463818,0.031167455,0.000463818,0.031167455,38224,19626,0.5134470489744664,10519,0.2751935956467141
0,0,0,1920,52,1972,0.00044265,0.032541195,0.00044265,0.032541195,37869,18763,0.49547122976577146,11075,0.2924555705194222
0,0,0,1920,53,1973,0.000426225,0.033945102,0.000426225,0.033945102,37490,17914,0.47783408909042413,11595,0.3092824753267538
0,0,0,1920,54,1974,0.000413898,0.035375049,0.000413898,0.035375049,37081,17046,0.4596963404438931,12086,0.32593511501847305
0,0,0,1920,55,1975,0.000405171,0.036826328,0.000405171,0.036826328,36675,16202,0.441772324471711,12591,0.3433128834355828
0,0,0,1920,56,1976,0.000399656,0.038293639,0.000399656,0.038293639,36254,15387,0.4244221327301815,13073,0.3605946929993932
0,0,0,1920,57,1977,0.000397054,0.03977108,0.000397054,0.03977108,35843,14511,0.4048489244761878,13518,0.3771447702480261
0,0,0,1920,58,1978,0.000397138,0.041252154,0.000397138,0.041252154,35410,13632,0.3849759954815024,13942,0.39373058458062693
0,0,0,1920,59,1979,0.000399737,0.042729777,0.000399737,0.042729777,34891,12805,0.3670000859820584,14384,0.41225530939210686
0,0,0,1920,60,1980,0.000404726,0.044196301,0.000404726,0.044196301,34405,11987,0.3484086615317541,14763,0.4290946083418108
0,0,0,1920,61,1981,0.000412009,0.045645276,0.000412009,0.045645276,33847,11177,0.3302212899222974,15099,0.4460956657901734
0,0,0,1920,62,1982,0.000421485,0.047077118,0.000421485,0.047077118,33292,10412,0.31274780728102847,15387,0.4621831070527454
0,0,0,1920,63,1983,0.000433062,0.048494638,0.000433062,0.048494638,32691,9722,0.2973907191581781,15579,0.47655317977424977
0,0,0,1920,64,1984,0.000446658,0.049901404,0.000446658,0.049901404,32048,8980,0.28020469296055917,15753,0.4915439340988517
0,0,0,1920,65,1985,0.000462189,0.051301729,0.000462189,0.051301729,31392,8310,0.264717125382263,15921,0.5071674311926605
0,0,0,1920,66,1986,0.000479564,0.052700666,0.000479564,0.052700666,30741,7643,0.24862561400084576,16022,0.5211931947561887
0,0,0,1920,67,1987,0.000498678,0.054104,0.000498678,0.054104,30026,6980,0.2324651968294145,16051,0.5345700392992739
0,0,0,1920,68,1988,0.000519403,0.05551825,0.000519403,0.05551825,29290,6417,0.2190850119494708,16073,0.5487538409013315
0,0,0,1920,69,1989,0.000541578,0.056950677,0.000541578,0.056950677,28551,5818,0.20377569962523204,15988,0.5599803859759728
0,0,0,1920,70,1990,0.000565007,0.058409294,0.000565007,0.058409294,27751,5254,0.18932651075636914,15855,0.5713307628553926
0,0,0,1920,71,1991,0.000589502,0.05990145,0.000589502,0.05990145,26923,4718,0.1752405006871448,15682,0.5824759499312855
0,0,0,1920,72,1992,0.000615059,0.061429238,0.000615059,0.061429238,26045,4206,0.16148972931464772,15464,0.5937416010750624
0,0,0,1920,73,1993,0.000641724,0.062993381,0.000641724,0.062993381,25108,3751,0.14939461526206788,15177,0.604468695236578
0,0,0,1920,74,1994,0.000669544,0.06459461,0.000669544,0.06459461,24191,3310,0.13682774585589683,14836,0.61328593278492
0,0,0,1920,75,1995,0.000698569,0.066233664,0.000698569,0.066233664,23184,2883,0.12435300207039338,14394,0.6208592132505176
0,0,0,1920,76,1996,0.000728852,0.067911288,0.000728852,0.067911288,22114,2490,0.1125983539839016,13921,0.6295107171927286
0,0,0,1920,77,1997,0.000760447,0.069628237,0.000760447,0.069628237,21042,2144,0.10189145518486836,13356,0.6347305389221557
0,0,0,1920,78,1998,0.000793411,0.071385269,0.000793411,0.071385269,19915,1828,0.091790107958825,12741,0.6397690183278936
0,0,0,1920,79,1999,0.000827802,0.073183151,0.000827802,0.073183151,18744,1512,0.08066581306017925,12046,0.6426589842082799
0,0,0,1920,80,2000,0.000863683,0.075022656,0.000863683,0.075022656,17525,1264,0.07212553495007133,11382,0.649472182596291
0,0,0,1920,81,2001,0.000901119,0.076904561,0.000901119,0.076904561,16347,1025,0.06270263656940112,10618,0.6495381415550254
0,0,0,1920,82,2002,0.000940176,0.07882965,0.000940176,0.07882965,15112,858,0.056776071995764954,9789,0.6477633668607728
0,0,0,1920,83,2003,0.000980924,0.08079871,0.000980924,0.08079871,13823,680,0.04919337336323519,8969,0.6488461260218477
0,0,0,1920,84,2004,0.001023437,0.082812533,0.001023437,0.082812533,12601,531,0.042139512737084356,8155,0.6471708594555987
0,0,0,1920,85,2005,0.001067791,0.084871913,0.001067791,0.084871913,11366,398,0.035016716522963225,7311,0.6432342072848848
0,0,0,1920,86,2006,0.001114065,0.084871913,0.001114065,0.084871913,10139,314,0.030969523621658942,6516,0.642666929677483
0,0,0,1920,87,2007,0.001162343,0.084871913,0.001162343,0.084871913,9047,216,0.02387531778490107,5707,0.6308168453631038
0,0,0,1920,88,2008,0.001212711,0.084871913,0.001212711,0.084871913,7942,154,0.019390581717451522,5035,0.6339712918660287
0,0,0,1920,89,2009,0.00126526,0.084871913,0.00126526,0.084871913,6953,112,0.01610815475334388,4336,0.6236157054508845
