policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1998,18,2016,0.031605444,0.01786109,0.031605444,0.01786109,49298,7383,0.1497626678567082,260,0.005274047628707047
0,0,0,1998,19,2017,0.027493596,0.018362082,0.02700482096,0.020198290199999996,49257,8346,0.16943784639746634,369,0.00749132103051343
0,0,0,1998,20,2018,0.022959572,0.018876858,0.022551401831111113,0.020387006639999997,49191,9051,0.18399707263523815,513,0.010428736964078795
0,0,0,1998,21,2019,0.018908137,0.019405779,0.018571992342222222,0.020647748856000004,49148,9585,0.19502319524700903,683,0.013896801497517701
0,0,0,1998,22,2020,0.015451436,0.019949219,0.015176743804444445,0.021424574574044446,49097,9887,0.2013768662036377,882,0.01796443774568711
0,0,0,1998,23,2021,0.01254112,0.02050756,0.012206690133333333,0.02172087839431111,49055,10126,0.2064213637753542,1122,0.022872286209356843
0,0,0,1998,24,2022,0.010119681,0.021081191,0.009849822840000001,0.022078996562993777,49005,10229,0.2087338026731966,1369,0.027935924905621877
0,0,0,1998,25,2023,0.008126002,0.021670513,0.007909308613333334,0.02249107227198151,48939,10309,0.21064999284823965,1582,0.03232595680336746
0,0,0,1998,26,2024,0.006499536,0.022275934,0.00632621504,0.02295072094891065,48885,10270,0.2100848931164979,1817,0.03716886570522655
0,0,0,1998,27,2025,0.00518319,0.022897873,0.0050449716,0.023452774477377817,48836,10244,0.20976328937668934,2083,0.042652960930461135
0,0,0,1998,28,2026,0.004125082,0.023536759,0.004015079813333334,0.02399306626807807,48791,10162,0.20827611649689493,2303,0.04720132811379148
0,0,0,1998,29,2027,0.003279422,0.02419303,0.003191970746666667,0.02456825431787081,48744,10018,0.2055227310027901,2537,0.0520474314787461
0,0,0,1998,30,2028,0.002606734,0.024867132,0.0025372210933333333,0.025163808440792544,48697,9848,0.20223011684498018,2788,0.05725198677536604
0,0,0,1998,31,2029,0.002073643,0.025334882,0.0020183458533333336,0.025576687532528928,48653,9662,0.1985900150042135,3058,0.06285326701333936
0,0,0,1998,32,2030,0.001652377,0.025805175,0.0016083136133333334,0.026002210347008992,48601,9481,0.19507829057015288,3309,0.0680850188267731
0,0,0,1998,33,2031,0.001320143,0.026271703,0.0012849391866666666,0.026432181016277652,48550,9236,0.19023686920700308,3558,0.07328527291452111
0,0,0,1998,34,2032,0.001058437,0.026727732,0.0010302120133333333,0.026858342898302582,48502,9026,0.18609541874561875,3832,0.07900705125561833
0,0,0,1998,35,2033,0.000852386,0.02716612,0.0008296557066666667,0.02727232254158776,48440,8782,0.18129644921552435,4073,0.08408340214698597
0,0,0,1998,36,2034,0.000690126,0.027579354,0.0006717226400000001,0.02766560842249828,48382,8537,0.17644991939150925,4314,0.0891653920879666
0,0,0,1998,37,2035,0.000562255,0.027959602,0.0005472615333333334,0.028029556918415903,48319,8270,0.1711542043502556,4564,0.0944555971770939
0,0,0,1998,38,2036,0.000461363,0.028298792,0.0004490599866666667,0.02835543485738055,48264,8034,0.1664594728990552,4831,0.10009530913310127
0,0,0,1998,39,2037,0.000381635,0.028588705,0.0003714580666666667,0.028634483517754668,48202,7828,0.16239990041906974,5063,0.1050371353885731
0,0,0,1998,40,2038,0.000318521,0.028821091,0.0003100271066666667,0.028858011506222365,48144,7618,0.15823363243602526,5267,0.10940096377534064
0,0,0,1998,41,2039,0.000268474,0.028991112,0.00026131469333333336,0.02902082264574868,48082,7411,0.15413252360550725,5481,0.11399276236429433
0,0,0,1998,42,2040,0.000228735,0.029107512,0.00022263540000000003,0.02913137594775495,48028,7220,0.15032897476472057,5680,0.11826434579828433
0,0,0,1998,43,2041,0.000197158,0.029182843,0.00019190045333333336,0.029201217943954406,47981,7009,0.14607865613472,5859,0.12211083553906754
0,0,0,1998,44,2042,0.000172084,0.02923,0.00016749509333333334,0.02924472370904472,47932,6817,0.14222231494617374,6054,0.1263039305683051
0,0,0,1998,45,2043,0.000152229,0.029262071,0.00014816956,0.029273862891055765,47864,6610,0.1380996155774695,6228,0.130118669563764
0,0,0,1998,46,2044,0.000136607,0.029292239,0.00013296414666666667,0.029301682238411047,47789,6406,0.1340475841720898,6417,0.13427776266504846
0,0,0,1998,47,2045,0.000124469,0.029333751,0.00012114982666666667,0.029341316296846946,47705,6205,0.1300702232470391,6601,0.1383712399119589
0,0,0,1998,48,2046,0.00011525,0.029399934,0.00011217666666666667,0.029405999892575155,47612,5991,0.12582962278417206,6767,0.14212803494917248
0,0,0,1998,49,2047,0.000108545,0.029504274,0.00010565046666666667,0.02950914393628195,47524,5780,0.12162275902701793,6962,0.14649440282804477
0,0,0,1998,50,2048,0.000104076,0.02966056,0.00010130064,0.029664476586113236,47416,5589,0.11787160452168044,7131,0.15039227265058208
0,0,0,1998,51,2049,0.000101637,0.029879737,9.892668e-05,0.02988289342221189,47277,5391,0.11403007805063774,7283,0.15404953783023456
0,0,0,1998,52,2050,0.000100949,0.030160767,9.825702666666667e-05,0.030163315887626063,47163,5197,0.11019231176981956,7426,0.1574539363484087
0,0,0,1998,53,2051,0.000101784,0.030502974,9.906976000000001e-05,0.030505036246042654,47025,5023,0.10681552365762892,7563,0.160829346092504
0,0,0,1998,54,2052,0.000103985,0.030906828,0.00010121206666666667,0.030908499639853457,46871,4831,0.10307012865097821,7691,0.1640886688997461
0,0,0,1998,55,2053,0.000107438,0.03137309,0.00010457298666666666,0.03137444748663874,46732,4638,0.09924676880938116,7820,0.16733715655225542
0,0,0,1998,56,2054,0.000112054,0.031902798,0.00010906589333333333,0.031903902325318895,46557,4479,0.09620465236162123,7950,0.17075842515626008
0,0,0,1998,57,2055,0.00011775,0.03249726,0.00011461,0.03249815992224538,46382,4300,0.09270837825018326,8043,0.173407787503773
0,0,0,1998,58,2056,0.000124435,0.033158048,0.00012111673333333333,0.03315878257676145,46174,4120,0.08922770390262919,8160,0.17672283103045003
0,0,0,1998,59,2057,0.000131995,0.033886995,0.00012847513333333335,0.03388759558056596,45971,3975,0.086467555632899,8267,0.17983076287224556
0,0,0,1998,60,2058,0.000140277,0.034686184,0.00013653628000000003,0.034686675795699624,45743,3804,0.0831602649585729,8349,0.1825197297947227
0,0,0,1998,61,2059,0.000149126,0.035559246,0.00014514930666666666,0.03555964933947983,45533,3622,0.07954670239167197,8448,0.18553576526914545
0,0,0,1998,62,2060,0.000158533,0.036513749,0.00015430545333333334,0.03651408033293159,45306,3428,0.07566326755838079,8548,0.18867258199796935
0,0,0,1998,63,2061,0.000168533,0.037552274,0.00016403878666666668,0.03755254660536917,45058,3248,0.0720848683918505,8658,0.19215233698788228
0,0,0,1998,64,2062,0.000179164,0.038675803,0.00017438629333333332,0.03867602760917397,44786,3110,0.0694413432769169,8742,0.19519492698611174
0,0,0,1998,65,2063,0.000190465,0.039885314,0.00018538593333333332,0.03988549930671347,44500,2953,0.06635955056179775,8797,0.19768539325842696
0,0,0,1998,66,2064,0.000202479,0.041181734,0.00020022923333333335,0.041181797776621995,44235,2783,0.06291398214083871,8859,0.20027127839945744
0,0,0,1998,67,2065,0.000215251,0.04256587,0.00021285932222222221,0.04256592273614561,43909,2631,0.059919378715069804,8906,0.2028285772848391
0,0,0,1998,68,2066,0.000228828,0.04403836,0.0002262854666666667,0.04403840364836646,43547,2509,0.05761590924747974,8945,0.2054102464004409
0,0,0,1998,69,2067,0.000243261,0.045599597,0.0002405581,0.0455996223096354,43184,2361,0.054673027047054464,8920,0.20655798443868098
0,0,0,1998,70,2068,0.000258604,0.04724967,0.0002557306222222222,0.047249690980394554,42786,2214,0.05174589819099706,8931,0.20873650259430654
0,0,0,1998,71,2069,0.000274915,0.048988289,0.0002718603888888889,0.048988306401918466,42325,2074,0.04900177200236267,8944,0.21131718842291788
0,0,0,1998,72,2070,0.000292254,0.050814715,0.0002890067333333333,0.05081472944057012,41889,1935,0.046193511423046625,8949,0.2136360381006947
0,0,0,1998,73,2071,0.000310687,0.052727683,0.00030723492222222223,0.05272769498735922,41403,1807,0.0436441803734029,8919,0.21541917252373016
0,0,0,1998,74,2072,0.000330282,0.054725326,0.0003266122,0.05472533595321022,40903,1677,0.04099943769405667,8869,0.21683006136469207
0,0,0,1998,75,2073,0.000351112,0.056805098,0.00034721075555555554,0.05680510626517626,40321,1540,0.03819349718508966,8786,0.21790134173259593
0,0,0,1998,76,2074,0.000373255,0.0589637,0.00036910772222222227,0.05896370686340333,39705,1394,0.03510892834655585,8716,0.21951895227301346
0,0,0,1998,77,2075,0.000396794,0.061197001,0.00039238517777777783,0.06119700669868852,39040,1247,0.031941598360655736,8665,0.22195184426229508
0,0,0,1998,78,2076,0.000421817,0.06349997,0.00041713014444444446,0.06349997337893822,38358,1131,0.02948537462849992,8570,0.22342145054486678
0,0,0,1998,79,2077,0.000448418,0.06586661,0.0004434355777777778,0.06586661280389684,37615,1008,0.026797820018609596,8460,0.2249102751561877
0,0,0,1998,80,2078,0.000476695,0.068289895,0.0004713983888888889,0.06828989732564354,36765,915,0.024887800897592818,8293,0.22556779545763633
0,0,0,1998,81,2079,0.000506754,0.070761719,0.0005011234,0.07076172092785811,35872,801,0.022329393398751115,8080,0.22524531668153436
0,0,0,1998,82,2080,0.000538708,0.073274935,0.0005327223555555556,0.07327493659706326,34806,722,0.02074354996265012,7893,0.22677124633683848
0,0,0,1998,83,2081,0.000572676,0.075830079,0.0005663129333333334,0.0758300803222031,33752,624,0.018487793315951646,7633,0.22614956150746623
0,0,0,1998,84,2082,0.000608784,0.078430065,0.0006020197333333334,0.07843006609402998,32532,539,0.016568301979589327,7346,0.2258084347719169
0,0,0,1998,85,2083,0.000647167,0.081078262,0.0006399762555555557,0.08107826290477599,31214,460,0.01473697699750112,7035,0.22537963734221825
0,0,0,1998,86,2084,0.000687969,0.081078262,0.0006803249,0.08107826272382081,29865,391,0.013092248451364473,6707,0.22457726435626987
0,0,0,1998,87,2085,0.000731341,0.081078262,0.000723214988888889,0.08107826257905663,28382,336,0.011838489183285181,6308,0.22225354097667535
0,0,0,1998,88,2086,0.000777445,0.081078262,0.0007688067222222223,0.0810782624632453,26763,279,0.010424840264544334,5941,0.22198557710271644
0,0,0,1998,89,2087,0.000826453,0.081078262,0.000817270188888889,0.08107826237059625,25090,227,0.00904742925468314,5546,0.2210442407333599
0,0,0,1998,90,2088,0.000878548,0.081078262,0.0008687863555555557,0.081078262296477,23381,183,0.007826867969719003,5120,0.21898122407082674
0,0,0,1998,91,2089,0.000933924,0.081078262,0.0009235470666666667,0.0810782622371816,21621,155,0.00716895610748809,4650,0.2150686832246427
0,0,0,1998,92,2090,0.000992787,0.081078262,0.0009817560333333334,0.08107826222769433,19722,125,0.006338099584220667,4217,0.21382212757326843
0,0,0,1998,93,2091,0.001055355,0.081078262,0.0010436288333333333,0.08107826218215547,17879,98,0.005481290899938475,3733,0.20879243805581968
0,0,0,1998,94,2092,0.001121863,0.081078262,0.0011093978555555557,0.08107826214572438,15917,84,0.005277376390023246,3308,0.20782810831186782
0,0,0,1998,95,2093,0.001192557,0.081078262,0.0011793063666666666,0.0810782621165795,14061,63,0.004480477917644549,2827,0.20105255671716094
0,0,0,1998,96,2094,0.001267699,0.081078262,0.0012536134555555555,0.08107826209326359,12193,43,0.0035266136307717543,2420,0.198474534569015
0,0,0,1998,97,2095,0.001347571,0.081078262,0.001332597988888889,0.08107826207461087,10490,42,0.004003813155386082,2051,0.19551954242135366
0,0,0,1998,98,2096,0.001432467,0.081078262,0.0014165507,0.0810782620596887,8863,34,0.0038361728534356313,1702,0.19203429989845425
0,0,0,1998,99,2097,0.001522703,0.081078262,0.001505784077777778,0.08107826204775097,7350,39,0.005306122448979592,1398,0.19020408163265307
0,0,0,1920,0,1920,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1920,1,1921,0.0,0.0,0.0,0.0,45814,0,0.0,0,0.0
0,0,0,1920,2,1922,0.0,0.0,0.0,0.0,45104,0,0.0,0,0.0
0,0,0,1920,3,1923,0.0,0.0,0.0,0.0,44759,0,0.0,0,0.0
0,0,0,1920,4,1924,0.0,0.0,0.0,0.0,44483,0,0.0,0,0.0
0,0,0,1920,5,1925,0.0,0.0,0.0,0.0,44318,0,0.0,0,0.0
0,0,0,1920,6,1926,0.0,0.0,0.0,0.0,44177,0,0.0,0,0.0
0,0,0,1920,7,1927,0.0,0.0,0.0,0.0,44052,0,0.0,0,0.0
0,0,0,1920,8,1928,0.001846694,0.0,0.001846694,0.0,43968,70,0.0015920669577874818,0,0.0
0,0,0,1920,9,1929,0.003729246,0.0,0.003729246,0.0,43887,237,0.005400232415065965,0,0.0
0,0,0,1920,10,1930,0.007557656,0.0,0.007557656,0.0,43809,547,0.012486018854573261,0,0.0
0,0,0,1920,11,1931,0.01527022,0.0,0.01527022,0.0,43743,1199,0.027410099901698556,0,0.0
0,0,0,1920,12,1932,0.029788232,0.0,0.029788232,0.0,43675,2448,0.05605037206639954,0,0.0
0,0,0,1920,13,1933,0.053986776,0.0,0.053986776,0.0,43620,4627,0.10607519486474094,0,0.0
0,0,0,1920,14,1934,0.087669889,0.0,0.087669889,0.0,43559,8020,0.18411809270185267,0,0.0
0,0,0,1920,15,1935,0.123749544,0.002337771,0.123749544,0.002337771,43478,12491,0.2872947237683426,0,0.0
0,0,0,1920,16,1936,0.14978704,0.002529906,0.14978704,0.002529906,43373,17071,0.39358587139464646,33,0.000760841998478316
0,0,0,1920,17,1937,0.159714302,0.002738247,0.159714302,0.002738247,43288,21124,0.48798743300683795,80,0.0018480872297172426
0,0,0,1920,18,1938,0.154810444,0.002960524,0.154810444,0.002960524,43184,24387,0.5647230455724342,145,0.003357725083364209
0,0,0,1920,19,1939,0.140207645,0.003193409,0.140207645,0.003193409,43090,26799,0.6219308424228359,199,0.0046182408911580415
0,0,0,1920,20,1940,0.121854255,0.003432365,0.121854255,0.003432365,42982,28619,0.6658368619422084,292,0.006793541482481039
0,0,0,1920,21,1941,0.104008309,0.003673025,0.104008309,0.003673025,42866,29876,0.6969626277236037,385,0.008981477161386647
0,0,0,1920,22,1942,0.087651823,0.003916374,0.087651823,0.003916374,42743,30670,0.7175443932339798,488,0.011417074140794984
0,0,0,1920,23,1943,0.072989899,0.004165691,0.072989899,0.004165691,42603,31248,0.7334694739807056,613,0.014388658075722366
0,0,0,1920,24,1944,0.060111628,0.004425326,0.060111628,0.004425326,42459,31669,0.7458724887538567,769,0.018111590004474907
0,0,0,1920,25,1945,0.049007862,0.004700789,0.049007862,0.004700789,42339,31933,0.7542218758118991,917,0.02165851815111363
0,0,0,1920,26,1946,0.039593629,0.004998904,0.039593629,0.004998904,42236,32080,0.7595416232597784,1047,0.024789279287811345
0,0,0,1920,27,1947,0.03173162,0.005328048,0.03173162,0.005328048,42160,32116,0.7617647058823529,1200,0.028462998102466792
0,0,0,1920,28,1948,0.025253906,0.005698503,0.025253906,0.005698503,42064,32085,0.762766260935717,1377,0.0327358311144922
0,0,0,1920,29,1949,0.019980087,0.006122959,0.019980087,0.006122959,41972,31988,0.7621271323739636,1555,0.03704850852949586
0,0,0,1920,30,1950,0.015731089,0.006617249,0.015731089,0.006617249,41886,31848,0.7603495201260564,1751,0.04180394403858091
0,0,0,1920,31,1951,0.012340489,0.007198306,0.012340489,0.007198306,41783,31680,0.7582030969533063,1948,0.0466218318454874
0,0,0,1920,32,1952,0.009662556,0.00787413,0.009662556,0.00787413,41697,31389,0.7527879703575797,2141,0.051346619660886876
0,0,0,1920,33,1953,0.007566092,0.008649533,0.007566092,0.008649533,41592,31136,0.7486055010578957,2404,0.057799576841700326
0,0,0,1920,34,1954,0.005936066,0.009527952,0.005936066,0.009527952,41507,30821,0.7425494494904474,2647,0.06377237574385043
0,0,0,1920,35,1955,0.004675136,0.010510497,0.004675136,0.010510497,41407,30436,0.735044799188543,2925,0.07064022991281667
0,0,0,1920,36,1956,0.003703166,0.011594851,0.003703166,0.011594851,41300,30019,0.7268523002421308,3252,0.0787409200968523
0,0,0,1920,37,1957,0.002955593,0.012774058,0.002955593,0.012774058,41171,29607,0.7191226834422287,3587,0.0871244322459984
0,0,0,1920,38,1958,0.002381296,0.01403526,0.002381296,0.01403526,41045,29128,0.7096601291265684,3914,0.09535875258862224
0,0,0,1920,39,1959,0.00194035,0.015358514,0.00194035,0.015358514,40927,28549,0.6975590685855303,4308,0.10526058592127446
0,0,0,1920,40,1960,0.001601925,0.016715827,0.001601925,0.016715827,40758,27961,0.6860248294813288,4750,0.1165415378575985
0,0,0,1920,41,1961,0.001341917,0.018076503,0.001341917,0.018076503,40602,27339,0.6733412147184867,5211,0.12834343135806117
0,0,0,1920,42,1962,0.001140457,0.019428256,0.001140457,0.019428256,40454,26691,0.6597864240866169,5697,0.14082661788698275
0,0,0,1920,43,1963,0.000982832,0.020765946,0.000982832,0.020765946,40299,26034,0.6460209930767513,6207,0.15402367304399614
0,0,0,1920,44,1964,0.000858426,0.022086794,0.000858426,0.022086794,40106,25339,0.6318007280706128,6698,0.16700743030967935
0,0,0,1920,45,1965,0.000759494,0.023390538,0.000759494,0.023390538,39917,24602,0.6163288824310444,7229,0.18110078412706365
0,0,0,1920,46,1966,0.000680327,0.024679516,0.000680327,0.024679516,39672,23853,0.6012552934059286,7744,0.1952006452913894
0,0,0,1920,47,1967,0.000616676,0.02595871,0.000616676,0.02595871,39430,23001,0.5833375602333248,8287,0.21016992137966015
0,0,0,1920,48,1968,0.000565349,0.027235764,0.000565349,0.027235764,39152,22199,0.5669953003677973,8870,0.22655292194523907
0,0,0,1920,49,1969,0.000523924,0.028520998,0.000523924,0.028520998,38857,21337,0.5491159893970199,9404,0.24201559564557223
0,0,0,1920,50,1970,0.000490552,0.029827446,0.000490552,0.029827446,38561,20519,0.5321179429994035,9991,0.2590959778014056
0,0,0,1920,51,1971,0.000463818,0.031167455,0.000463818,0.031167455,38224,19626,0.5134470489744664,10519,0.2751935956467141
0,0,0,1920,52,1972,0.00044265,0.032541195,0.00044265,0.032541195,37869,18763,0.49547122976577146,11075,0.2924555705194222
0,0,0,1920,53,1973,0.000426225,0.033945102,0.000426225,0.033945102,37490,17914,0.47783408909042413,11595,0.3092824753267538
0,0,0,1920,54,1974,0.000413898,0.035375049,0.000413898,0.035375049,37081,17046,0.4596963404438931,12086,0.32593511501847305
0,0,0,1920,55,1975,0.000405171,0.036826328,0.000405171,0.036826328,36675,16202,0.441772324471711,12591,0.3433128834355828
0,0,0,1920,56,1976,0.000399656,0.038293639,0.000399656,0.038293639,36254,15388,0.4244497158934187,13073,0.3605946929993932
0,0,0,1920,57,1977,0.000397054,0.03977108,0.000397054,0.03977108,35843,14512,0.40487682392656865,13517,0.3771168707976453
0,0,0,1920,58,1978,0.000397138,0.041252154,0.000397138,0.041252154,35410,13632,0.3849759954815024,13941,0.39370234397062975
0,0,0,1920,59,1979,0.000399737,0.042729777,0.000399737,0.042729777,34891,12805,0.3670000859820584,14384,0.41225530939210686
0,0,0,1920,60,1980,0.000404726,0.044196301,0.000404726,0.044196301,34405,11987,0.3484086615317541,14763,0.4290946083418108
0,0,0,1920,61,1981,0.000412009,0.045645276,0.000412009,0.045645276,33847,11177,0.3302212899222974,15099,0.4460956657901734
0,0,0,1920,62,1982,0.000421485,0.047077118,0.000421485,0.047077118,33292,10412,0.31274780728102847,15387,0.4621831070527454
0,0,0,1920,63,1983,0.000433062,0.048494638,0.000433062,0.048494638,32691,9722,0.2973907191581781,15579,0.47655317977424977
0,0,0,1920,64,1984,0.000446658,0.049901404,0.000446658,0.049901404,32048,8980,0.28020469296055917,15753,0.4915439340988517
0,0,0,1920,65,1985,0.000462189,0.051301729,0.000462189,0.051301729,31392,8310,0.264717125382263,15921,0.5071674311926605
0,0,0,1920,66,1986,0.000479564,0.052700666,0.000479564,0.052700666,30741,7643,0.24862561400084576,16022,0.5211931947561887
0,0,0,1920,67,1987,0.000498678,0.054104,0.000498678,0.054104,30026,6980,0.2324651968294145,16051,0.5345700392992739
0,0,0,1920,68,1988,0.000519403,0.05551825,0.000519403,0.05551825,29290,6417,0.2190850119494708,16073,0.5487538409013315
0,0,0,1920,69,1989,0.000541578,0.056950677,0.000541578,0.056950677,28551,5818,0.20377569962523204,15988,0.5599803859759728
0,0,0,1920,70,1990,0.000565007,0.058409294,0.000565007,0.058409294,27751,5254,0.18932651075636914,15855,0.5713307628553926
0,0,0,1920,71,1991,0.000589502,0.05990145,0.000589502,0.05990145,26923,4718,0.1752405006871448,15682,0.5824759499312855
0,0,0,1920,72,1992,0.000615059,0.061429238,0.000615059,0.061429238,26045,4206,0.16148972931464772,15464,0.5937416010750624
0,0,0,1920,73,1993,0.000641724,0.062993381,0.000641724,0.062993381,25108,3751,0.14939461526206788,15177,0.604468695236578
0,0,0,1920,74,1994,0.000669544,0.06459461,0.000669544,0.06459461,24191,3310,0.13682774585589683,14836,0.61328593278492
0,0,0,1920,75,1995,0.000698569,0.066233664,0.000698569,0.066233664,23184,2883,0.12435300207039338,14394,0.6208592132505176
0,0,0,1920,76,1996,0.000728852,0.067911288,0.000728852,0.067911288,22114,2490,0.1125983539839016,13921,0.6295107171927286
0,0,0,1920,77,1997,0.000760447,0.069628237,0.000760447,0.069628237,21042,2144,0.10189145518486836,13356,0.6347305389221557
0,0,0,1920,78,1998,0.000793411,0.071385269,0.000793411,0.071385269,19915,1828,0.091790107958825,12741,0.6397690183278936
0,0,0,1920,79,1999,0.000827802,0.073183151,0.000827802,0.073183151,18744,1512,0.08066581306017925,12046,0.6426589842082799
0,0,0,1920,80,2000,0.000863683,0.075022656,0.000863683,0.075022656,17525,1264,0.07212553495007133,11382,0.649472182596291
0,0,0,1920,81,2001,0.000901119,0.076904561,0.000901119,0.076904561,16347,1025,0.06270263656940112,10618,0.6495381415550254
0,0,0,1920,82,2002,0.000940176,0.07882965,0.000940176,0.07882965,15112,858,0.056776071995764954,9789,0.6477633668607728
0,0,0,1920,83,2003,0.000980924,0.08079871,0.000980924,0.08079871,13823,680,0.04919337336323519,8969,0.6488461260218477
0,0,0,1920,84,2004,0.001023437,0.082812533,0.001023437,0.082812533,12601,531,0.042139512737084356,8155,0.6471708594555987
0,0,0,1920,85,2005,0.001067791,0.084871913,0.001067791,0.084871913,11366,398,0.035016716522963225,7311,0.6432342072848848
0,0,0,1920,86,2006,0.001114065,0.084871913,0.001114065,0.084871913,10139,314,0.030969523621658942,6516,0.642666929677483
0,0,0,1920,87,2007,0.001162343,0.084871913,0.001162343,0.084871913,9047,216,0.02387531778490107,5707,0.6308168453631038
0,0,0,1920,88,2008,0.001212711,0.084871913,0.001212711,0.084871913,7942,154,0.019390581717451522,5035,0.6339712918660287
0,0,0,1920,89,2009,0.00126526,0.084871913,0.00126526,0.084871913,6953,112,0.01610815475334388,4336,0.6236157054508845
0,0,0,1920,90,2010,0.001320083,0.084871913,0.001320083,0.084871913,5983,71,0.0118669563763998,3670,0.6134046464984122
0,0,0,1920,91,2011,0.001377279,0.084871913,0.001377279,0.084871913,5070,50,0.009861932938856016,3101,0.6116370808678501
0,0,0,1920,92,2012,0.001436951,0.084871913,0.001436951,0.084871913,4307,37,0.008590666357093104,2591,0.6015788251683306
0,0,0,1920,93,2013,0.001527498,0.084871913,0.001527498,0.084871913,3622,21,0.005797901711761457,2168,0.5985643290999448
0,0,0,1920,94,2014,0.001623744,0.084871913,0.001623744,0.084871913,3015,14,0.004643449419568822,1762,0.5844112769485904
0,0,0,1920,95,2015,0.001726046,0.084871913,0.001726046,0.084871913,2487,9,0.0036188178528347406,1424,0.5725774024929634
0,0,0,1920,96,2016,0.001834784,0.084871913,0.001834784,0.084871913,2010,6,0.0029850746268656717,1121,0.5577114427860697
0,0,0,1920,97,2017,0.001950362,0.084871913,0.0019286913111111112,0.08770097676666665,1586,1,0.0006305170239596469,876,0.5523329129886507
0,0,0,1920,98,2018,0.002073208,0.084871913,0.0020501723555555558,0.08713516401333332,1238,1,0.0008077544426494346,666,0.5379644588045234
0,0,0,1920,99,2019,0.002203778,0.084871913,0.0021792915777777777,0.08668251381066666,948,0,0.0,508,0.5358649789029536
0,0,0,2048,0,2048,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2048,1,2049,0.0,0.0,0.0,0.0,49901,0,0.0,0,0.0
0,0,0,2048,2,2050,0.0,0.0,0.0,0.0,49880,0,0.0,0,0.0
0,0,0,2048,3,2051,0.0,0.0,0.0,0.0,49874,0,0.0,0,0.0
0,0,0,2048,4,2052,0.0,0.0,0.0,0.0,49873,0,0.0,0,0.0
0,0,0,2048,5,2053,0.0,0.0,0.0,0.0,49871,0,0.0,0,0.0
0,0,0,2048,6,2054,0.0,0.0,0.0,0.0,49871,0,0.0,0,0.0
0,0,0,2048,7,2055,0.0,0.0,0.0,0.0,49869,0,0.0,0,0.0
0,0,0,2048,8,2056,0.000442829,0.0,0.0004349564844444444,0.0,49869,21,0.00042110329062142816,0,0.0
0,0,0,2048,9,2057,0.000888343,0.0,0.0008725502355555556,0.0,49868,63,0.0012633352049410444,0,0.0
0,0,0,2048,10,2058,0.001781276,0.0,0.0017496088711111111,0.0,49867,153,0.0030681613090821585,0,0.0
0,0,0,2048,11,2059,0.00354796,0.0,0.003484885155555556,0.0,49866,309,0.006196606906509445,0,0.0
0,0,0,2048,12,2060,0.006814578,0.0,0.006693429946666667,0.0,49866,634,0.012714073717563069,0,0.0
0,0,0,2048,13,2061,0.012181779,0.0,0.01196521404,0.0,49864,1162,0.02330338520776512,0,0.0
0,0,0,2048,14,2062,0.019574094,0.0,0.019226110106666666,0.0,49862,2075,0.041614857005334724,0,0.0
0,0,0,2048,15,2063,0.027348586,0.016437296,0.026862388915555556,0.016437346911659705,49858,3266,0.0655060371454932,0,0.0
0,0,0,2048,16,2064,0.032552923,0.016899039,0.031974204368888884,0.01689908087346254,49852,4704,0.09435930353847388,52,0.0010430875391157827
0,0,0,2048,17,2065,0.03379091,0.017373524,0.03319018271111111,0.017373558439336172,49845,6015,0.1206740896780018,134,0.002688333834888153
0,0,0,2048,18,2066,0.031605444,0.01786109,0.031043569440000002,0.0178611183246661,49830,7233,0.14515352197471404,253,0.005077262693156733
0,0,0,2048,19,2067,0.027493596,0.018362082,0.02700482096,0.018362108207239165,49810,8211,0.16484641638225256,373,0.007488456133306565
0,0,0,2048,20,2068,0.022959572,0.018876858,0.022551401831111113,0.018876879553561623,49784,8924,0.1792543789169211,536,0.010766511328941025
0,0,0,2048,21,2069,0.018908137,0.019405779,0.018571992342222222,0.019405796725986114,49752,9459,0.19012301013024602,727,0.014612477890336067
0,0,0,2048,22,2070,0.015451436,0.019949219,0.015176743804444445,0.01994924005697839,49721,9835,0.1978037448965226,926,0.018623921481868828
0,0,0,2048,23,2071,0.01254112,0.02050756,0.012206690133333333,0.02050757731705879,49699,10148,0.20418921909897583,1115,0.022435059055514194
0,0,0,2048,24,2072,0.010119681,0.021081191,0.009849822840000001,0.021081205241156878,49676,10250,0.20633706417585956,1299,0.02614944842579918
0,0,0,2048,25,2073,0.008126002,0.021670513,0.007909308613333334,0.021670524711413276,49652,10353,0.20851123821799727,1540,0.031015870458390396
0,0,0,2048,26,2074,0.006499536,0.022275934,0.00632621504,0.02227594363088116,49626,10359,0.20874138556401886,1767,0.035606335388707534
0,0,0,2048,27,2075,0.00518319,0.022897873,0.0050449716,0.02289788091981853,49606,10338,0.208402209410152,2007,0.040458815465871066
0,0,0,2048,28,2076,0.004125082,0.023536759,0.004015079813333334,0.023536765512634956,49581,10264,0.20701478388898972,2231,0.04499707549262823
0,0,0,2048,29,2077,0.003279422,0.02419303,0.003191970746666667,0.02419303535538042,49559,10105,0.20389838374462763,2468,0.049799229201557736
