policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2022,28,2050,0.004125082,0.023536759,0.004097581453333334,0.023537189970029734,49279,10291,0.2088313480387183,2238,0.04541488260719576
0,0,0,2022,29,2051,0.003279422,0.02419303,0.0032575591866666666,0.02419338438934845,49248,10169,0.20648554256010396,2472,0.05019493177387914
0,0,0,2022,30,2052,0.002606734,0.024867132,0.002589355773333333,0.024867412202976055,49206,10019,0.20361338048205505,2698,0.05483071170182498
0,0,0,2022,31,2053,0.002073643,0.025334882,0.002059818713333333,0.025335110378868438,49175,9839,0.20008134214539908,2941,0.059806812404677175
0,0,0,2022,32,2054,0.001652377,0.025805175,0.0016413611533333333,0.02580536109462373,49132,9663,0.19667426524464707,3192,0.06496784173247577
0,0,0,2022,33,2055,0.001320143,0.026271703,0.0013113420466666665,0.02627185456720106,49100,9428,0.1920162932790224,3440,0.07006109979633401
0,0,0,2022,34,2056,0.001058437,0.026727732,0.0010513807533333332,0.02672785535850569,49066,9209,0.18768597399421189,3701,0.07542901398116822
0,0,0,2022,35,2057,0.000852386,0.02716612,0.0008467034266666666,0.027166220305464554,49019,8978,0.18315347110304167,3957,0.0807238009751321
0,0,0,2022,36,2058,0.000690126,0.027579354,0.00068552516,0.02757943546499876,48989,8759,0.17879523974769845,4204,0.08581518300026536
0,0,0,2022,37,2059,0.000562255,0.027959602,0.0005585066333333333,0.027959668070552408,48955,8516,0.1739556735777755,4435,0.09059340210397304
0,0,0,2022,38,2060,0.000461363,0.028298792,0.0004582872466666667,0.028298845497666238,48919,8266,0.1689732005969051,4692,0.0959136531817903
0,0,0,2022,39,2061,0.000381635,0.028588705,0.0003790907666666667,0.028588748236587577,48883,8017,0.16400384591780373,4953,0.10132356852075364
0,0,0,2022,40,2062,0.000318521,0.028821091,0.00031639752666666666,0.028821125870432222,48834,7807,0.15986812466724004,5195,0.10638080026211247
0,0,0,2022,41,2063,0.000268474,0.028991112,0.0002666841733333333,0.02899114006091153,48790,7588,0.15552367288378766,5408,0.11084238573478172
0,0,0,2022,42,2064,0.000228735,0.029107512,0.0002272101,0.029107534538861404,48743,7358,0.15095500892435837,5618,0.1152575754467308
0,0,0,2022,43,2065,0.000197158,0.029182843,0.00019584361333333333,0.029182860354643892,48706,7145,0.14669650556399622,5836,0.11982096661602266
0,0,0,2022,44,2066,0.000172084,0.02923,0.00017093677333333333,0.02923001390615002,48670,6934,0.14246969385658517,6049,0.12428600780768441
0,0,0,2022,45,2067,0.000152229,0.029262071,0.00015121414,0.02926208213712622,48625,6697,0.13772750642673523,6250,0.12853470437017994
0,0,0,2022,46,2068,0.000136607,0.029292239,0.00013569628666666665,0.029292247918886516,48571,6520,0.13423647855716375,6463,0.13306293879063638
0,0,0,2022,47,2069,0.000124469,0.029333751,0.00012363920666666665,0.029333758145220854,48515,6307,0.13000103060908996,6627,0.1365969287849119
0,0,0,2022,48,2070,0.00011525,0.029399934,0.00011448166666666666,0.02939993972907356,48448,6124,0.12640356671070013,6826,0.1408933289299868
0,0,0,2022,49,2071,0.000108545,0.029504274,0.00010782136666666666,0.029504278599524772,48394,5922,0.12237054180270282,6996,0.14456337562507748
0,0,0,2022,50,2072,0.000104076,0.02966056,0.00010338215999999999,0.029660563699111,48322,5739,0.11876577956210421,7166,0.1482968420181284
0,0,0,2022,51,2073,0.000101637,0.029879737,0.00010095942,0.02987973998115649,48236,5554,0.11514221743096442,7320,0.15175387677253505
0,0,0,2022,52,2074,0.000100949,0.030160767,0.00010027600666666666,0.030160769407356302,48149,5367,0.111466489439033,7480,0.15535109763442648
0,0,0,2022,53,2075,0.000101784,0.030502974,0.00010110543999999999,0.030502975947736315,48049,5165,0.10749443276655081,7641,0.15902516181398155
0,0,0,2022,54,2076,0.000103985,0.030906828,0.00010329176666666666,0.030906829578819208,47930,4983,0.10396411433340288,7806,0.16286250782390987
0,0,0,2022,55,2077,0.000107438,0.03137309,0.00010672174666666666,0.031373091282109876,47830,4807,0.10050177712732594,7947,0.1661509512858039
0,0,0,2022,56,2078,0.000112054,0.031902798,0.00011130697333333332,0.031902799043005775,47708,4632,0.09709063469439087,8091,0.1695941980380649
0,0,0,2022,57,2079,0.00011775,0.03249726,0.000116965,0.032497260849952525,47596,4460,0.09370535339104126,8222,0.17274560887469534
0,0,0,2022,58,2080,0.000124435,0.033158048,0.00012360543333333332,0.033158048693788134,47455,4279,0.09016963439047519,8343,0.17580866083658203
0,0,0,2022,59,2081,0.000131995,0.033886995,0.00013111503333333333,0.03388699556723231,47305,4103,0.08673501744001691,8483,0.17932565267942077
0,0,0,2022,60,2082,0.000140277,0.034686184,0.00013934182,0.03468618446448791,47134,3946,0.08371875928204693,8596,0.18237365808121525
0,0,0,2022,61,2083,0.000149126,0.035559246,0.00014813182666666665,0.03555924638094337,46949,3800,0.08093889113719142,8701,0.18532876099597437
0,0,0,2022,62,2084,0.000158533,0.036513749,0.00015747611333333334,0.036513749312935107,46764,3625,0.07751689333675477,8793,0.1880292532717475
0,0,0,2022,63,2085,0.000168533,0.037552274,0.00016740944666666666,0.03755227425746849,46582,3463,0.07434202052294878,8910,0.191275600017174
0,0,0,2022,64,2086,0.000179164,0.038675803,0.00017796957333333333,0.038675803212137365,46405,3300,0.07111302661351147,9015,0.19426785906691088
0,0,0,2022,65,2087,0.000190465,0.039885314,0.0001891952333333333,0.03988531417501724,46187,3151,0.06822266005585988,9084,0.19667871912009874
0,0,0,2022,66,2088,0.000202479,0.041181734,0.00020191655833333335,0.041181734060235314,45955,2983,0.0649113262974649,9152,0.19915134370579915
0,0,0,2022,67,2089,0.000215251,0.04256587,0.00021465308055555556,0.042565870049807886,45715,2816,0.061599037515038826,9218,0.20164059936563491
0,0,0,2022,68,2090,0.000228828,0.04403836,0.00022819236666666667,0.04403836004122471,45453,2679,0.05894000396013464,9294,0.20447495214837305
0,0,0,2022,69,2091,0.000243261,0.045599597,0.00024258527499999998,0.04559959702390427,45197,2506,0.05544615793083612,9343,0.2067172599951324
0,0,0,2022,70,2092,0.000258604,0.04724967,0.00025788565555555555,0.04724967001981543,44879,2338,0.05209563492947704,9401,0.20947436440205888
0,0,0,2022,71,2093,0.000274915,0.048988289,0.0002741513472222222,0.04898828901643565,44523,2199,0.049390202816521796,9463,0.21254183231138962
0,0,0,2022,72,2094,0.000292254,0.050814715,0.0002914421833333333,0.05081471501363874,44167,2055,0.0465279507324473,9500,0.21509271628138654
0,0,0,2022,73,2095,0.000310687,0.052727683,0.0003098239805555555,0.05272768301132173,43792,1924,0.04393496529046401,9499,0.21691176470588236
0,0,0,2022,74,2096,0.000330282,0.054725326,0.00032936455,0.05472532600940054,43375,1776,0.040945244956772334,9513,0.2193198847262248
0,0,0,2022,75,2097,0.000351112,0.056805098,0.0003501366888888889,0.05680509800780623,42913,1647,0.0383799780952159,9516,0.2217509845501363
0,0,0,2022,76,2098,0.000373255,0.0589637,0.0003722181805555556,0.0589637000064823,42432,1526,0.03596342383107089,9458,0.2228978129713424
0,0,0,2022,77,2099,0.000396794,0.061197001,0.00039569179444444446,0.06119700100538226,41874,1402,0.03348139657066437,9414,0.22481730907006733
0,0,0,2022,78,2100,0.000421817,0.06349997,0.00042064528611111113,0.06349997000319131,41318,1291,0.03124546202623554,9373,0.2268502831695629
0,0,0,1987,0,1987,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1987,1,1988,0.0,0.0,0.0,0.0,49398,0,0.0,0,0.0
0,0,0,1987,2,1989,0.0,0.0,0.0,0.0,49350,0,0.0,0,0.0
0,0,0,1987,3,1990,0.0,0.0,0.0,0.0,49316,0,0.0,0,0.0
0,0,0,1987,4,1991,0.0,0.0,0.0,0.0,49299,0,0.0,0,0.0
0,0,0,1987,5,1992,0.0,0.0,0.0,0.0,49288,0,0.0,0,0.0
0,0,0,1987,6,1993,0.0,0.0,0.0,0.0,49275,0,0.0,0,0.0
0,0,0,1987,7,1994,0.0,0.0,0.0,0.0,49262,0,0.0,0,0.0
0,0,0,1987,8,1995,0.000790926,0.0,0.000790926,0.0,49253,43,0.0008730432664000162,0,0.0
0,0,0,1987,9,1996,0.001556725,0.0,0.001556725,0.0,49231,112,0.0022749893359874877,0,0.0
0,0,0,1987,10,1997,0.003061723,0.0,0.003061723,0.0,49220,255,0.005180820804550995,0,0.0
0,0,0,1987,11,1998,0.005978342,0.0,0.005978342,0.0,49204,528,0.010730834891472238,0,0.0
0,0,0,1987,12,1999,0.011246814,0.0,0.011246814,0.0,49192,1050,0.02134493413563181,0,0.0
0,0,0,1987,13,2000,0.019670222,0.0,0.019670222,0.0,49175,1936,0.039369598373157094,0,0.0
0,0,0,1987,14,2001,0.030896606,0.0,0.030896606,0.0,49162,3386,0.06887433383507587,0,0.0
0,0,0,1987,15,2002,0.042207837,0.016437296,0.042207837,0.016437296,49147,5200,0.10580503387795796,0,0.0
0,0,0,1987,16,2003,0.049210924,0.016899039,0.049210924,0.016899039,49125,7207,0.14670737913486004,95,0.0019338422391857507
0,0,0,1987,17,2004,0.05014976,0.017373524,0.05014976,0.017373524,49094,9129,0.18594940318572534,229,0.0046645211227441235
0,0,0,1987,18,2005,0.046127025,0.01786109,0.046127025,0.01786109,49045,10750,0.21918646141298806,411,0.008380059129370987
0,0,0,1987,19,2006,0.039488215,0.018362082,0.039488215,0.018362082,48993,11959,0.2440960953605617,629,0.012838568775131141
0,0,0,1987,20,2007,0.032450441,0.018876858,0.032450441,0.018876858,48932,12784,0.26126052480994033,833,0.017023624621924305
0,0,0,1987,21,2008,0.026286737,0.019405779,0.026286737,0.019405779,48857,13435,0.27498618417012916,1082,0.02214626358556604
0,0,0,1987,22,2009,0.021120197,0.019949219,0.021120197,0.019949219,48794,13842,0.2836824199696684,1324,0.027134483748001804
0,0,0,1987,23,2010,0.016847883,0.02050756,0.016847883,0.02050756,48741,14113,0.28955089144662605,1606,0.0329496727600993
0,0,0,1987,24,2011,0.013357393,0.021081191,0.013357393,0.021081191,48675,14224,0.29222393425783255,1882,0.03866461222393426
0,0,0,1987,25,2012,0.010535825,0.021670513,0.010535825,0.021670513,48597,14241,0.29304278041854437,2157,0.04438545589233903
0,0,0,1987,26,2013,0.00843112,0.022275934,0.00843112,0.022275934,48535,14204,0.29265478520655197,2459,0.05066446893994025
0,0,0,1987,27,2014,0.00672622,0.022897873,0.00672622,0.022897873,48474,14061,0.290073028840203,2771,0.05716466559392664
0,0,0,1987,28,2015,0.00535481,0.023536759,0.00535481,0.023536759,48420,13880,0.28665840561751343,3121,0.06445683601817431
0,0,0,1987,29,2016,0.004258128,0.02419303,0.00422974048,0.025066667194444447,48375,13633,0.2818191214470284,3457,0.0714625322997416
0,0,0,1987,30,2017,0.003385366,0.024867132,0.003362796893333333,0.02555788566666667,48316,13360,0.2765129563705605,3801,0.07866959185363026
0,0,0,1987,31,2018,0.00269347,0.025334882,0.0026755135333333332,0.025897879377777776,48266,13061,0.27060456636141383,4162,0.08623047279658559
0,0,0,1987,32,2019,0.002146556,0.025805175,0.0021322456266666665,0.02626393366666667,48191,12734,0.2642402108277479,4506,0.09350293623290656
0,0,0,1987,33,2020,0.00171513,0.026271703,0.0017036958,0.02664534499822222,48130,12411,0.25786411801371284,4880,0.10139206316226886
0,0,0,1987,34,2021,0.00137523,0.026727732,0.0013660618,0.0270318341952,48065,12095,0.2516384063247685,5212,0.10843649225007802
0,0,0,1987,35,2022,0.001107576,0.02716612,0.00110019216,0.027413392061155558,47985,11766,0.24520162550797125,5546,0.11557778472439303
0,0,0,1987,36,2023,0.000896782,0.027579354,0.0008908034533333333,0.02778018072708267,47932,11435,0.2385671367771009,5869,0.122444296086122
0,0,0,1987,37,2024,0.000730649,0.027959602,0.0007257780066666666,0.02812247848681529,47857,11103,0.23200367762291826,6188,0.12930187851307018
0,0,0,1987,38,2025,0.000599558,0.028298792,0.0005955609466666667,0.028430673929423077,47792,10794,0.22585369936391028,6518,0.13638265818547038
0,0,0,1987,39,2026,0.000495959,0.028588705,0.0004926526066666667,0.028695291417543397,47716,10472,0.21946516891608683,6804,0.1425936792690083
0,0,0,1987,40,2027,0.000413946,0.028821091,0.00041118636,0.028907053252277805,47637,10187,0.21384637991477212,7101,0.14906480256943133
0,0,0,1987,41,2028,0.000348912,0.028991112,0.00034658591999999996,0.02906028748773037,47563,9876,0.20764039274225762,7367,0.1548893047116456
0,0,0,1987,42,2029,0.000297269,0.029107512,0.00029528720666666667,0.02916307458315908,47502,9602,0.2021388573112711,7656,0.16117216117216118
0,0,0,1987,43,2030,0.000256234,0.029182843,0.0002545257733333333,0.029225625500280083,47442,9289,0.1957969731461574,7918,0.16689852872981747
0,0,0,1987,44,2031,0.000223649,0.02923,0.00022215800666666665,0.02926428130653855,47373,8985,0.18966499905009182,8214,0.17338990564245457
0,0,0,1987,45,2032,0.000197845,0.029262071,0.0001965260333333333,0.029289526135844103,47304,8709,0.18410705225773719,8481,0.17928716387620497
0,0,0,1987,46,2033,0.000177543,0.029292239,0.00017635938,0.02931422575277421,47200,8451,0.17904661016949153,8719,0.18472457627118644
0,0,0,1987,47,2034,0.000161768,0.029333751,0.00016068954666666665,0.029351365329343067,47104,8155,0.17312754755434784,8942,0.18983525815217392
0,0,0,1987,48,2035,0.000149787,0.029399934,0.00014878842,0.029414057256726096,46996,7889,0.16786535024257385,9191,0.1955698357307005
0,0,0,1987,49,2036,0.000141073,0.029504274,0.0001401325133333333,0.029515612703990807,46874,7622,0.1626061355975594,9410,0.2007509493535862
0,0,0,1987,50,2037,0.000135265,0.02966056,0.00013436323333333331,0.029669679012656713,46753,7379,0.15782944409984387,9626,0.20589053108891409
0,0,0,1987,51,2038,0.000132095,0.029879737,0.00013121436666666664,0.02988708611815238,46628,7124,0.15278373509479282,9819,0.21058162477481343
0,0,0,1987,52,2039,0.000131201,0.030160767,0.00013032632666666667,0.03016670159146577,46491,6896,0.148329784259319,9993,0.21494482803123185
0,0,0,1987,53,2040,0.000132286,0.030502974,0.0001314040933333333,0.030507775540734847,46310,6668,0.14398618009069317,10143,0.21902396890520406
0,0,0,1987,54,2041,0.000135146,0.030906828,0.00013424502666666666,0.03091072008983038,46140,6397,0.13864325964456004,10307,0.22338534893801473
0,0,0,1987,55,2042,0.000139634,0.03137309,0.00013870310666666666,0.031376250644878506,45976,6156,0.13389594571080563,10491,0.22818427005394118
0,0,0,1987,56,2043,0.000145633,0.031902798,0.00014466211333333332,0.031905369207748016,45777,5932,0.12958472595408174,10648,0.2326058937894576
0,0,0,1987,57,2044,0.000153036,0.03249726,0.00015201576,0.0324993552947563,45578,5689,0.12481899161876343,10774,0.2363859756900259
0,0,0,1987,58,2045,0.000161724,0.033158048,0.00016064583999999998,0.03315975831980182,45349,5457,0.12033341418774395,10915,0.240688879578381
0,0,0,1987,59,2046,0.000171549,0.033886995,0.00017040534,0.033888393335597386,45135,5214,0.1155201063476238,11049,0.24479893652376206
0,0,0,1987,60,2047,0.000182313,0.034686184,0.00018109758,0.0346873290510929,44877,4993,0.11125966530739577,11186,0.24925908594603027
0,0,0,1987,61,2048,0.000193813,0.035559246,0.00019252091333333334,0.03556018509790699,44609,4769,0.10690667802461387,11283,0.2529310228877581
0,0,0,1987,62,2049,0.000206038,0.036513749,0.00020466441333333332,0.03651452044459727,44341,4546,0.10252362373424145,11395,0.2569856340632823
0,0,0,1987,63,2050,0.000219034,0.037552274,0.00021757377333333334,0.037552908708835674,44076,4330,0.09823940466467011,11465,0.2601188855613032
0,0,0,1987,64,2051,0.000232849,0.038675803,0.00023129667333333332,0.038676325958985465,43786,4114,0.09395697254830311,11547,0.26371442926962957
0,0,0,1987,65,2052,0.000247536,0.039885314,0.00024588576,0.03988574545081371,43448,3921,0.09024581108451482,11616,0.26735407843859327
0,0,0,1987,66,2053,0.000263149,0.041181734,0.0002624180305555556,0.041181882491519495,43135,3674,0.08517445230091573,11635,0.2697345543062478
0,0,0,1987,67,2054,0.000279746,0.04256587,0.00027896892777777777,0.04256599278590727,42760,3462,0.08096351730589336,11718,0.2740411599625818
0,0,0,1987,68,2055,0.00029739,0.04403836,0.0002965639166666667,0.044038461626772565,42364,3270,0.07718817864224341,11757,0.27752336889812107
0,0,0,1987,69,2056,0.000316147,0.045599597,0.0003152688138888889,0.045599655928587016,41961,3073,0.07323467028907796,11750,0.28002192512094565
0,0,0,1987,70,2057,0.000336086,0.04724967,0.00033515242777777774,0.047249718848787675,41491,2881,0.06943674531826179,11732,0.282760116651804
0,0,0,1987,71,2058,0.000357282,0.048988289,0.00035628955,0.048988329516998795,40951,2655,0.06483358159751898,11724,0.2862933750091573
0,0,0,1987,72,2059,0.000379814,0.050814715,0.00037875896111111114,0.05081474862207236,40435,2451,0.060615803140843326,11688,0.28905651044886854
0,0,0,1987,73,2060,0.000403767,0.052727683,0.000402645425,0.05272771091024564,39856,2266,0.0568546768366118,11632,0.2918506623845845
0,0,0,1987,74,2061,0.000429229,0.054725326,0.0004280366972222222,0.05472534917412342,39274,2092,0.05326679227987982,11567,0.2945205479452055
0,0,0,1987,75,2062,0.000456297,0.056805098,0.00045502950833333335,0.0568051172438631,38624,1898,0.04914043082021541,11499,0.29771644573322287
0,0,0,1987,76,2063,0.000485071,0.0589637,0.0004837235805555556,0.05896371598010616,37992,1726,0.0454306169719941,11382,0.2995893872394188
0,0,0,1987,77,2064,0.000515658,0.061197001,0.0005142256166666667,0.06119701426829317,37237,1570,0.042162365389263365,11224,0.30142063001853
0,0,0,1987,78,2065,0.000548173,0.06349997,0.0005466502972222222,0.06349997786720363,36414,1398,0.038391827319162956,11052,0.3035096391497776
0,0,0,1987,79,2066,0.000582737,0.06586661,0.0005811182861111111,0.06586661652833106,35546,1267,0.03564395431272154,10836,0.30484442693974007
0,0,0,1987,80,2067,0.000619479,0.068289895,0.000617758225,0.06828990041481084,34611,1143,0.033024183063188,10590,0.3059720897980411
0,0,0,1987,81,2068,0.000658536,0.070761719,0.0006567067333333334,0.07076172348864446,33644,1018,0.030257995482106764,10277,0.30546308405659256
0,0,0,1987,82,2069,0.000700054,0.073274935,0.0006981094055555555,0.0732749387184527,32547,886,0.027222171014225582,9969,0.3062955111070145
0,0,0,1987,83,2070,0.000744187,0.075830079,0.0007421198138888889,0.07583008207849401,31398,765,0.024364609210777755,9608,0.30600675202242184
0,0,0,1987,84,2071,0.000791101,0.078430065,0.0007889034972222222,0.07843006754723707,30170,660,0.021876035797149487,9219,0.30556844547563805
0,0,0,1987,85,2072,0.000840969,0.081078262,0.000838632975,0.08107826410659577,28837,534,0.018517876339425043,8775,0.3042965634427992
0,0,0,1987,86,2073,0.000893979,0.081078262,0.0008914957250000001,0.08107826368527662,27374,443,0.016183239570395264,8315,0.3037553883246877
0,0,0,1987,87,2074,0.000950326,0.081078262,0.0009476862055555556,0.0810782633482213,25920,362,0.01396604938271605,7788,0.300462962962963
0,0,0,1987,88,2075,0.001010221,0.081078262,0.0010074148305555554,0.08107826307857705,24260,307,0.012654575432811212,7238,0.2983511953833471
0,0,0,1987,89,2076,0.001073888,0.081078262,0.001070904977777778,0.08107826286286163,22568,256,0.011343495214462956,6646,0.2944877702942219
0,0,0,1987,90,2077,0.001141562,0.081078262,0.0011383909944444445,0.0810782626902893,20796,219,0.010530871321407963,6105,0.29356607039815347
0,0,0,1987,91,2078,0.001213495,0.081078262,0.0012101241805555555,0.08107826255223144,18993,178,0.009371873848259885,5476,0.2883167482756805
0,0,0,1987,92,2079,0.001289956,0.081078262,0.001286372788888889,0.08107826253014218,17117,125,0.0073026815446632,4890,0.2856809020272244
0,0,0,1987,93,2080,0.001371227,0.081078262,0.001367418036111111,0.08107826242411376,15359,95,0.006185298522039195,4278,0.27853375870824926
0,0,0,1987,94,2081,0.001457612,0.081078262,0.0014535630777777779,0.081078262339291,13553,74,0.005460045746329226,3713,0.2739614845421678
0,0,0,1987,95,2082,0.00154943,0.081078262,0.0015451260277777779,0.0810782622714328,11879,61,0.0051351123831972385,3216,0.27072985941577576
0,0,0,1987,96,2083,0.001647022,0.081078262,0.0016424469388888888,0.08107826221714624,10219,44,0.004305705059203444,2745,0.26861728153439673
0,0,0,1987,97,2084,0.00175075,0.081078262,0.0017458868055555555,0.081078262173717,8686,29,0.0033387059636196177,2293,0.2639880267096477
0,0,0,1987,98,2085,0.001860999,0.081078262,0.0018558295583333332,0.0810782621389736,7246,22,0.003036157880209771,1881,0.2595914987579354
0,0,0,1987,99,2086,0.001978177,0.081078262,0.001972682063888889,0.08107826211117887,5989,25,0.004174319585907497,1551,0.2589747871097011
0,0,0,2060,0,2060,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2060,1,2061,0.0,0.0,0.0,0.0,49944,0,0.0,0,0.0
0,0,0,2060,2,2062,0.0,0.0,0.0,0.0,49933,0,0.0,0,0.0
0,0,0,2060,3,2063,0.0,0.0,0.0,0.0,49931,0,0.0,0,0.0
0,0,0,2060,4,2064,0.0,0.0,0.0,0.0,49931,0,0.0,0,0.0
0,0,0,2060,5,2065,0.0,0.0,0.0,0.0,49931,0,0.0,0,0.0
0,0,0,2060,6,2066,0.0,0.0,0.0,0.0,49931,0,0.0,0,0.0
0,0,0,2060,7,2067,0.0,0.0,0.0,0.0,49931,0,0.0,0,0.0
0,0,0,2060,8,2068,0.000442829,0.0,0.0004408608711111111,0.0,49931,21,0.00042058040095331557,0,0.0
0,0,0,2060,9,2069,0.000888343,0.0,0.0008843948088888889,0.0,49930,66,0.001321850590827158,0,0.0
0,0,0,2060,10,2070,0.001781276,0.0,0.0017733592177777778,0.0,49929,162,0.0032446073424262454,0,0.0
0,0,0,2060,11,2071,0.00354796,0.0,0.003532191288888889,0.0,49929,326,0.006529271565623185,0,0.0
0,0,0,2060,12,2072,0.006814578,0.0,0.006784290986666666,0.0,49929,643,0.012878287167778245,0,0.0
0,0,0,2060,13,2073,0.012181779,0.0,0.01212763776,0.0,49926,1171,0.023454712975203303,0,0.0
0,0,0,2060,14,2074,0.019574094,0.0,0.019487098026666667,0.0,49924,2089,0.0418436022754587,0,0.0
0,0,0,2060,15,2075,0.027348586,0.016437296,0.02722703672888889,0.016437296699724522,49920,3302,0.06614583333333333,0,0.0
0,0,0,2060,16,2076,0.032552923,0.016899039,0.03240824334222222,0.01689903957550449,49912,4777,0.09570844686648501,58,0.0011620451995512102
0,0,0,2060,17,2077,0.03379091,0.017373524,0.03364072817777778,0.017373524473330633,49906,6142,0.12307137418346491,129,0.0025848595359275438
0,0,0,2060,18,2078,0.031605444,0.01786109,0.03146497536,0.017861090389291245,49890,7363,0.14758468630988175,222,0.004449789536981359
0,0,0,2060,19,2079,0.027493596,0.018362082,0.02737140224,0.01836208236018955,49875,8328,0.16697744360902256,357,0.007157894736842105
0,0,0,2060,20,2080,0.022959572,0.018876858,0.02285752945777778,0.018876858296229898,49855,9052,0.1815665429746264,536,0.01075117841741049
0,0,0,2060,21,2081,0.018908137,0.019405779,0.018824100835555555,0.019405779243624098,49829,9595,0.19255855024182705,701,0.014068112946276265
0,0,0,2060,22,2082,0.015451436,0.019949219,0.015382762951111111,0.019949219289404907,49806,9961,0.19999598441954786,899,0.018050034132433845
0,0,0,2060,23,2083,0.01254112,0.02050756,0.012457512533333333,0.020507560238003847,49783,10276,0.2064158447662857,1092,0.021935198762629813
0,0,0,2060,24,2084,0.010119681,0.021081191,0.010052216459999999,0.02108119119572897,49760,10400,0.2090032154340836,1297,0.026065112540192927
0,0,0,2060,25,2085,0.008126002,0.021670513,0.008071828653333333,0.02167051316096044,49741,10489,0.21087231861040187,1521,0.03057839609175529
0,0,0,2060,26,2086,0.006499536,0.022275934,0.00645620576,0.02227593413236582,49714,10477,0.21074546405439112,1757,0.03534215713883413
0,0,0,2060,27,2087,0.00518319,0.022897873,0.0051486354,0.022897873108849158,49699,10425,0.2097627718867583,2011,0.04046359081671663
0,0,0,2060,28,2088,0.004125082,0.023536759,0.004097581453333334,0.023536759089508977,49679,10364,0.208619336138006,2267,0.04563296362648202
0,0,0,2060,29,2089,0.003279422,0.02419303,0.0032575591866666666,0.024193030073603787,49664,10241,0.20620570231958762,2503,0.05039867912371134
0,0,0,2060,30,2090,0.002606734,0.024867132,0.002589355773333333,0.02486713205819588,49643,10097,0.20339222045404187,2731,0.05501279133009689
0,0,0,2060,31,2091,0.002073643,0.025334882,0.002059818713333333,0.025334882047432436,49634,9922,0.19990329209815852,2974,0.059918604182616755
0,0,0,2060,32,2092,0.001652377,0.025805175,0.0016413611533333333,0.02580517503865034,49613,9750,0.1965210731058392,3226,0.06502328018866023
0,0,0,2060,33,2093,0.001320143,0.026271703,0.0013113420466666665,0.026271703031479274,49588,9520,0.1919819311123659,3474,0.07005727192062595
0,0,0,2060,34,2094,0.001058437,0.026727732,0.0010513807533333332,0.02672773202562056,49567,9305,0.18772570460185203,3740,0.07545342667500554
0,0,0,2060,35,2095,0.000852386,0.02716612,0.0008467034266666666,0.02716612002083263,49543,9073,0.18313384332801808,3999,0.08071776032941082
0,0,0,2060,36,2096,0.000690126,0.027579354,0.00068552516,0.02757935401691962,49527,8853,0.17875098431158762,4250,0.08581177943344034
0,0,0,2060,37,2097,0.000562255,0.027959602,0.0005585066333333333,0.027959602013722315,49512,8617,0.1740386169009533,4489,0.09066488931976087
0,0,0,2060,38,2098,0.000461363,0.028298792,0.0004582872466666667,0.02829879201111103,49497,8367,0.16904054791199466,4743,0.09582398933268683
0,0,0,2060,39,2099,0.000381635,0.028588705,0.0003790907666666667,0.028588705008979885,49477,8121,0.16413687167774926,5006,0.10117832528245448
0,0,0,2060,40,2100,0.000318521,0.028821091,0.00031639752666666666,0.028821091007242308,49461,7908,0.15988354461090556,5258,0.10630597844766584
0,0,0,1998,0,1998,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1998,1,1999,0.0,0.0,0.0,0.0,49582,0,0.0,0,0.0
0,0,0,1998,2,2000,0.0,0.0,0.0,0.0,49553,0,0.0,0,0.0
0,0,0,1998,3,2001,0.0,0.0,0.0,0.0,49527,0,0.0,0,0.0
0,0,0,1998,4,2002,0.0,0.0,0.0,0.0,49508,0,0.0,0,0.0
0,0,0,1998,5,2003,0.0,0.0,0.0,0.0,49500,0,0.0,0,0.0
0,0,0,1998,6,2004,0.0,0.0,0.0,0.0,49490,0,0.0,0,0.0
0,0,0,1998,7,2005,0.0,0.0,0.0,0.0,49481,0,0.0,0,0.0
0,0,0,1998,8,2006,0.000495439,0.0,0.000495439,0.0,49477,28,0.0005659195181599531,0,0.0
0,0,0,1998,9,2007,0.000975419,0.0,0.000975419,0.0,49462,75,0.0015163155553758441,0,0.0
0,0,0,1998,10,2008,0.001919506,0.0,0.001919506,0.0,49454,183,0.003700408460387431,0,0.0
0,0,0,1998,11,2009,0.003752136,0.0,0.003752136,0.0,49443,362,0.00732156220294076,0,0.0
0,0,0,1998,12,2010,0.007072701,0.0,0.007072701,0.0,49434,691,0.013978233604401829,0,0.0
0,0,0,1998,13,2011,0.012409102,0.0,0.012409102,0.0,49424,1249,0.02527112334088702,0,0.0
0,0,0,1998,14,2012,0.019574094,0.0,0.019574094,0.0,49415,2160,0.043711423656784376,0,0.0
0,0,0,1998,15,2013,0.027348586,0.016437296,0.027348586,0.016437296,49403,3350,0.06780964718741776,0,0.0
0,0,0,1998,16,2014,0.032552923,0.016899039,0.032552923,0.016899039,49382,4807,0.0973431614758414,57,0.0011542667368676846
0,0,0,1998,17,2015,0.03379091,0.017373524,0.03379091,0.017373524,49363,6146,0.12450620910398477,136,0.0027550999736644854
