policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1997,98,2095,0.001432467,0.081078262,0.0014304774625,0.08107826201457242,8756,26,0.0029693924166285975,1650,0.1884422110552764
0,0,0,1997,99,2096,0.001522703,0.081078262,0.0015205881347222223,0.08107826201165794,7260,33,0.004545454545454545,1362,0.18760330578512396
0,0,0,1996,0,1996,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1996,1,1997,0.0,0.0,0.0,0.0,49570,0,0.0,0,0.0
0,0,0,1996,2,1998,0.0,0.0,0.0,0.0,49539,0,0.0,0,0.0
0,0,0,1996,3,1999,0.0,0.0,0.0,0.0,49513,0,0.0,0,0.0
0,0,0,1996,4,2000,0.0,0.0,0.0,0.0,49498,0,0.0,0,0.0
0,0,0,1996,5,2001,0.0,0.0,0.0,0.0,49488,0,0.0,0,0.0
0,0,0,1996,6,2002,0.0,0.0,0.0,0.0,49479,0,0.0,0,0.0
0,0,0,1996,7,2003,0.0,0.0,0.0,0.0,49469,0,0.0,0,0.0
0,0,0,1996,8,2004,0.00051433,0.0,0.00051433,0.0,49465,31,0.0006267057515414939,0,0.0
0,0,0,1996,9,2005,0.001012591,0.0,0.001012591,0.0,49450,79,0.0015975733063700707,0,0.0
0,0,0,1996,10,2006,0.001992585,0.0,0.001992585,0.0,49436,187,0.003782668500687758,0,0.0
0,0,0,1996,11,2007,0.003894714,0.0,0.003894714,0.0,49423,370,0.0074863929749307,0,0.0
0,0,0,1996,12,2008,0.007340529,0.0,0.007340529,0.0,49415,715,0.014469290701204087,0,0.0
0,0,0,1996,13,2009,0.012876388,0.0,0.012876388,0.0,49406,1286,0.02602922721936607,0,0.0
0,0,0,1996,14,2010,0.020305641,0.0,0.020305641,0.0,49393,2234,0.04522908104387261,0,0.0
0,0,0,1996,15,2011,0.027850957,0.016437296,0.027850957,0.016437296,49380,3430,0.0694613203726205,0,0.0
0,0,0,1996,16,2012,0.032552923,0.016899039,0.032552923,0.016899039,49355,4855,0.09836895957856347,55,0.0011143754432175058
0,0,0,1996,17,2013,0.03379091,0.017373524,0.03379091,0.017373524,49333,6185,0.12537246873289684,133,0.002695964161920013
0,0,0,1996,18,2014,0.031605444,0.01786109,0.031605444,0.01786109,49300,7410,0.15030425963488844,243,0.004929006085192698
0,0,0,1996,19,2015,0.027493596,0.018362082,0.027493596,0.018362082,49261,8389,0.17029698950488215,383,0.00777491321735247
0,0,0,1996,20,2016,0.022959572,0.018876858,0.022959572,0.018876858,49203,9094,0.18482612848810032,534,0.010852996768489727
0,0,0,1996,21,2017,0.018908137,0.019405779,0.018908137,0.019405779,49160,9623,0.19574857607811227,701,0.014259560618388935
0,0,0,1996,22,2018,0.015451436,0.019949219,0.015451436,0.019949219,49111,10010,0.20382399055201483,887,0.018061126835128585
0,0,0,1996,23,2019,0.01254112,0.02050756,0.012499316266666666,0.020877835388888887,49064,10306,0.21005217674873636,1061,0.021624816566117724
0,0,0,1996,24,2020,0.010119681,0.021081191,0.01008594873,0.02138569709222222,49010,10407,0.2123444195062232,1271,0.02593348296266068
0,0,0,1996,25,2021,0.008126002,0.021670513,0.008098915326666668,0.021920927816888886,48948,10486,0.21422734330309717,1494,0.030522186810492766
0,0,0,1996,26,2022,0.006499536,0.022275934,0.00647787088,0.02248186263431111,48895,10493,0.21460272011453113,1722,0.03521832498210451
0,0,0,1996,27,2023,0.00518319,0.022897873,0.0051659127,0.023067215491875556,48844,10419,0.21331176807796248,1956,0.04004586028990255
0,0,0,1996,28,2024,0.004125082,0.023536759,0.004111331726666667,0.02367601292702578,48800,10315,0.21137295081967214,2216,0.04540983606557377
0,0,0,1996,29,2025,0.003279422,0.02419303,0.0032684905933333336,0.024307539374350224,48757,10149,0.20815472650081013,2467,0.05059786287097237
0,0,0,1996,30,2026,0.002606734,0.024867132,0.0025980448866666666,0.02495767046459733,48699,10010,0.2055483685496622,2732,0.05609971457319452
0,0,0,1996,31,2027,0.002073643,0.025334882,0.0020667308566666666,0.025408675192300088,48650,9841,0.20228160328879755,2960,0.060842754367934224
0,0,0,1996,32,2028,0.001652377,0.025805175,0.0016468690766666667,0.025865305415957333,48595,9623,0.19802448811606133,3198,0.06580923963370718
0,0,0,1996,33,2029,0.001320143,0.026271703,0.0013157425233333334,0.026320677003990982,48544,9366,0.19293836519446275,3468,0.0714403427818062
0,0,0,1996,34,2030,0.001058437,0.026727732,0.0010549088766666666,0.026767591282929257,48488,9130,0.1882940108892922,3754,0.07742121762085465
0,0,0,1996,35,2031,0.000852386,0.02716612,0.0008495447133333334,0.02719853044359978,48420,8916,0.1841387856257745,4023,0.08308550185873606
0,0,0,1996,36,2032,0.000690126,0.027579354,0.00068782558,0.027605676760772177,48366,8690,0.1796716701815325,4245,0.08776826696439648
0,0,0,1996,37,2033,0.000562255,0.027959602,0.0005603808166666667,0.02798095054687985,48299,8455,0.1750553841694445,4477,0.09269343050580757
0,0,0,1996,38,2034,0.000461363,0.028298792,0.00045982512333333337,0.028316078028253342,48244,8221,0.17040460989967665,4718,0.09779454439930355
0,0,0,1996,39,2035,0.000381635,0.028588705,0.0003803628833333334,0.028602675494920248,48174,7990,0.1658571013409723,4949,0.1027317640220866
0,0,0,1996,40,2036,0.000318521,0.028821091,0.00031745926333333335,0.028832358244330555,48115,7770,0.16148810142367245,5169,0.10743011534864387
0,0,0,1996,41,2037,0.000268474,0.028991112,0.0002675790866666667,0.029000178969527793,48050,7559,0.157315296566077,5386,0.11209157127991676
0,0,0,1996,42,2038,0.000228735,0.029107512,0.00022797255000000003,0.029114794698899823,48001,7327,0.1526426532780567,5588,0.11641424136997146
0,0,0,1996,43,2039,0.000197158,0.029182843,0.00019650080666666668,0.029188450587876714,47958,7072,0.14746236290087159,5812,0.1211893740356145
0,0,0,1996,44,2040,0.000172084,0.02923,0.00017151038666666666,0.029234493319410623,47896,6854,0.1431017203941874,6049,0.12629447135460165
0,0,0,1996,45,2041,0.000152229,0.029262071,0.00015172157,0.02926566959956536,47831,6663,0.13930296251385085,6247,0.13060567414438334
0,0,0,1996,46,2042,0.000136607,0.029292239,0.00013615164333333332,0.029295120847659624,47748,6444,0.13495853229454638,6415,0.13435117701264973
0,0,0,1996,47,2043,0.000124469,0.029333751,0.00012405410333333333,0.029336059745375655,47665,6239,0.1308926885555439,6613,0.138739116752334
0,0,0,1996,48,2044,0.00011525,0.029399934,0.00011486583333333333,0.029401785163505605,47568,6026,0.12668180289270098,6785,0.14263790783720148
0,0,0,1996,49,2045,0.000108545,0.029504274,0.00010818318333333334,0.029505760186609487,47474,5840,0.12301470278468214,6966,0.14673294856131777
0,0,0,1996,50,2046,0.000104076,0.02966056,0.00010372908,0.029661755247226942,47374,5649,0.11924262253556803,7127,0.15044117026216913
0,0,0,1996,51,2047,0.000101637,0.029879737,0.00010129821,0.02988070026361447,47238,5453,0.11543672467081587,7286,0.154240230323045
0,0,0,1996,52,2048,0.000100949,0.030160767,0.00010061250333333334,0.030161544858772604,47132,5261,0.11162267673767291,7446,0.15798183824153442
0,0,0,1996,53,2049,0.000101784,0.030502974,0.00010144472000000001,0.0305036033475472,46979,5062,0.10775027139785862,7582,0.16139125992464717
0,0,0,1996,54,2050,0.000103985,0.030906828,0.00010363838333333334,0.030907338143998243,46801,4899,0.10467725048610073,7728,0.1651246768231448
0,0,0,1996,55,2051,0.000107438,0.03137309,0.00010707987333333334,0.031373504272045515,46674,4724,0.10121266658096585,7829,0.16773792689720188
0,0,0,1996,56,2052,0.000112054,0.031902798,0.00011168048666666667,0.03190313501334195,46507,4532,0.09744769604575655,7945,0.17083449803255424
0,0,0,1996,57,2053,0.00011775,0.03249726,0.0001173575,0.032497534634474294,46323,4346,0.09381948492109751,8072,0.17425468989486864
0,0,0,1996,58,2054,0.000124435,0.033158048,0.00012402021666666667,0.03315827217503707,46100,4185,0.09078091106290673,8193,0.1777223427331887
0,0,0,1996,59,2055,0.000131995,0.033886995,0.0001315550166666667,0.03388717828264342,45894,4006,0.08728809866213448,8279,0.1803939512790343
0,0,0,1996,60,2056,0.000140277,0.034686184,0.00013980941,0.03468633408413685,45658,3848,0.08427876823338736,8374,0.18340706995488196
0,0,0,1996,61,2057,0.000149126,0.035559246,0.00014862891333333332,0.035559369089440865,45433,3674,0.0808663306407237,8449,0.18596614795413025
0,0,0,1996,62,2058,0.000158533,0.036513749,0.00015800455666666667,0.03651385011478626,45188,3516,0.0778082676816854,8548,0.1891652651146322
0,0,0,1996,63,2059,0.000168533,0.037552274,0.00016797122333333335,0.03755235719255651,44949,3339,0.07428418874724688,8626,0.19190638278938352
0,0,0,1996,64,2060,0.000179164,0.038675803,0.00017856678666666666,0.03867587154528015,44676,3179,0.07115677321156773,8695,0.19462351150505863
0,0,0,1996,65,2061,0.000190465,0.039885314,0.00018983011666666666,0.039885370551121055,44372,3022,0.06810601280086541,8759,0.197399260795096
0,0,0,1996,66,2062,0.000202479,0.041181734,0.00020219777916666667,0.041181753463080444,44090,2848,0.06459514629167612,8812,0.19986391471989112
0,0,0,1996,67,2063,0.000215251,0.04256587,0.00021495204027777777,0.042565886093794435,43755,2675,0.06113587018626443,8846,0.20217118043652155
0,0,0,1996,68,2064,0.000228828,0.04403836,0.00022851018333333334,0.04403837332042434,43381,2520,0.05808994721191305,8896,0.20506673428459463
0,0,0,1996,69,2065,0.000243261,0.045599597,0.0002429231375,0.04559960472388776,43024,2356,0.05476013387876534,8917,0.20725641502417255
0,0,0,1996,70,2066,0.000258604,0.04724967,0.0002582448277777778,0.0472496764027083,42592,2198,0.05160593538692712,8939,0.2098750939143501
0,0,0,1996,71,2067,0.000274915,0.048988289,0.0002745331736111111,0.04898829431064407,42123,2049,0.048643259027134816,8964,0.2128053557438929
0,0,0,1996,72,2068,0.000292254,0.050814715,0.00029184809166666665,0.05081471940691227,41666,1889,0.0453367253876062,8962,0.21509144146306342
0,0,0,1996,73,2069,0.000310687,0.052727683,0.00031025549027777774,0.05272768665825171,41155,1744,0.04237638197059895,8937,0.2171546592151622
0,0,0,1996,74,2070,0.000330282,0.054725326,0.000329823275,0.0547253290374787,40628,1602,0.039430934331003246,8921,0.2195776311903121
0,0,0,1996,75,2071,0.000351112,0.056805098,0.00035062434444444444,0.05680510052233162,40034,1477,0.036893640405655195,8888,0.2220112904031573
0,0,0,1996,76,2072,0.000373255,0.0589637,0.0003727365902777778,0.058963702094544476,39403,1344,0.03410907798898561,8805,0.22346014262873384
0,0,0,1996,77,2073,0.000396794,0.061197001,0.00039624289722222224,0.061197002739101725,38738,1228,0.03170013939800712,8683,0.22414683256750478
0,0,0,1996,78,2074,0.000421817,0.06349997,0.00042123114305555557,0.06349997103117011,38029,1113,0.029267138236608904,8584,0.2257224749533251
0,0,0,1996,79,2075,0.000448418,0.06586661,0.00044779519722222224,0.06586661085568142,37261,1008,0.02705241405222619,8444,0.2266176431121011
0,0,0,1996,80,2076,0.000476695,0.068289895,0.00047603292361111113,0.06828989570973008,36444,908,0.02491493798704862,8268,0.22686862034902866
0,0,0,1996,81,2077,0.000506754,0.070761719,0.000506050175,0.0707617195883356,35549,801,0.02253227938901235,8076,0.2271793861993305
0,0,0,1996,82,2078,0.000538708,0.073274935,0.0005379597944444445,0.07327493548738502,34519,712,0.020626321735855616,7871,0.22801935166140386
0,0,0,1996,83,2079,0.000572676,0.075830079,0.0005718806166666667,0.07583007940350436,33432,617,0.01845537209858818,7605,0.22747666905958364
0,0,0,1996,84,2080,0.000608784,0.078430065,0.0006079384666666667,0.07843006533387145,32207,534,0.016580246530257397,7301,0.22668985003260161
0,0,0,1996,85,2081,0.000647167,0.081078262,0.0006462681569444445,0.08107826227611571,30876,465,0.015060240963855422,6962,0.2254825754631429
0,0,0,1996,86,2082,0.000687969,0.081078262,0.0006870134875,0.08107826222089257,29513,413,0.013993833226035984,6621,0.22434181547114831
0,0,0,1996,87,2083,0.000731341,0.081078262,0.0007303252486111112,0.08107826217671406,28041,348,0.01241039905852145,6234,0.22231732106558255
0,0,0,1996,88,2084,0.000777445,0.081078262,0.0007763652152777778,0.08107826214137126,26390,287,0.010875331564986738,5844,0.22144751799924214
0,0,0,1996,89,2085,0.000826453,0.081078262,0.0008253051486111111,0.081078262113097,24698,243,0.009838853348449268,5446,0.22050368450886712
0,0,0,1996,90,2086,0.000878548,0.081078262,0.0008773277944444445,0.0810782620904776,22991,191,0.008307598625549127,5026,0.21860728110999955
0,0,0,1996,91,2087,0.000933924,0.081078262,0.0009326268833333333,0.08107826207238208,21156,162,0.007657402155416903,4589,0.21691245982227264
0,0,0,1996,92,2088,0.000992787,0.081078262,0.0009914081291666666,0.08107826206948679,19249,116,0.006026287079848304,4133,0.21471245259493998
0,0,0,1996,93,2089,0.001055355,0.081078262,0.0010538892291666667,0.08107826205558943,17427,100,0.005738222298731853,3652,0.20955987834968726
0,0,0,1996,94,2090,0.001121863,0.081078262,0.0011203048569444446,0.08107826204447155,15551,81,0.005208668252845476,3199,0.2057102437142306
0,0,0,1996,95,2091,0.001192557,0.081078262,0.0011909006708333333,0.08107826203557723,13714,52,0.0037917456613679452,2742,0.19994166545136358
0,0,0,1996,96,2092,0.001267699,0.081078262,0.0012659383069444443,0.08107826202846179,11866,38,0.003202427102646216,2327,0.19610652283836172
0,0,0,1996,97,2093,0.001347571,0.081078262,0.0013456993736111111,0.08107826202276942,10167,29,0.002852365496213239,1951,0.19189534769351824
0,0,0,1996,98,2094,0.001432467,0.081078262,0.0014304774625,0.08107826201821555,8559,28,0.003271410211473303,1634,0.19091015305526346
0,0,0,1996,99,2095,0.001522703,0.081078262,0.0015205881347222223,0.08107826201457242,7127,32,0.004489967728356952,1356,0.19026238248912586
0,0,0,1952,0,1952,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1952,1,1953,0.0,0.0,0.0,0.0,48248,0,0.0,0,0.0
0,0,0,1952,2,1954,0.0,0.0,0.0,0.0,48148,0,0.0,0,0.0
0,0,0,1952,3,1955,0.0,0.0,0.0,0.0,48087,0,0.0,0,0.0
0,0,0,1952,4,1956,0.0,0.0,0.0,0.0,48045,0,0.0,0,0.0
0,0,0,1952,5,1957,0.0,0.0,0.0,0.0,48014,0,0.0,0,0.0
0,0,0,1952,6,1958,0.0,0.0,0.0,0.0,47980,0,0.0,0,0.0
0,0,0,1952,7,1959,0.0,0.0,0.0,0.0,47951,0,0.0,0,0.0
0,0,0,1952,8,1960,0.001493395,0.0,0.001493395,0.0,47935,65,0.0013560029206216753,0,0.0
0,0,0,1952,9,1961,0.002974289,0.0,0.002974289,0.0,47913,190,0.0039655208398555715,0,0.0
0,0,0,1952,10,1962,0.005937834,0.0,0.005937834,0.0,47889,477,0.009960533734260478,0,0.0
0,0,0,1952,11,1963,0.011781869,0.0,0.011781869,0.0,47861,998,0.020852050730239654,0,0.0
0,0,0,1952,12,1964,0.022495916,0.0,0.022495916,0.0,47845,2035,0.042533180060612394,0,0.0
0,0,0,1952,13,1965,0.039792094,0.0,0.039792094,0.0,47826,3872,0.08096014720026763,0,0.0
0,0,0,1952,14,1966,0.062911505,0.0,0.062911505,0.0,47802,6631,0.1387180452700724,0,0.0
0,0,0,1952,15,1967,0.086180031,0.009509504,0.086180031,0.009509504,47769,10164,0.21277397475350124,0,0.0
0,0,0,1952,16,1968,0.100660866,0.010153416,0.100660866,0.010153416,47729,13802,0.28917429654926774,104,0.0021789687611305495
0,0,0,1952,17,1969,0.102732106,0.010805847,0.102732106,0.010805847,47658,17162,0.36010743212052543,244,0.005119811993789081
0,0,0,1952,18,1970,0.094392783,0.011464624,0.094392783,0.011464624,47571,19739,0.41493767211116017,416,0.00874482352693868
0,0,0,1952,19,1971,0.080265179,0.012127668,0.080265179,0.012127668,47482,21523,0.4532875616022914,646,0.01360515563792595
0,0,0,1952,20,1972,0.065054015,0.012793027,0.065054015,0.012793027,47390,22819,0.4815150875712176,912,0.01924456636421186
0,0,0,1952,21,1973,0.051607825,0.013458908,0.051607825,0.013458908,47295,23669,0.5004545935088276,1180,0.024949783275187654
0,0,0,1952,22,1974,0.040370054,0.014123707,0.040370054,0.014123707,47189,24190,0.512619466401068,1517,0.03214732246921952
0,0,0,1952,23,1975,0.031217771,0.014786035,0.031217771,0.014786035,47095,24443,0.5190147574052447,1842,0.0391124323176558
0,0,0,1952,24,1976,0.023926138,0.01544474,0.023926138,0.01544474,47000,24497,0.5212127659574468,2199,0.046787234042553194
0,0,0,1952,25,1977,0.018222694,0.016098926,0.018222694,0.016098926,46912,24390,0.5199096180081856,2582,0.055039222373806276
0,0,0,1952,26,1978,0.01382802,0.016747967,0.01382802,0.016747967,46836,24242,0.5175933042958408,2957,0.06313519514903065
0,0,0,1952,27,1979,0.010481929,0.017391519,0.010481929,0.017391519,46746,23952,0.5123860865100758,3354,0.07174945449878065
0,0,0,1952,28,1980,0.00795732,0.018029527,0.00795732,0.018029527,46647,23608,0.5060989988638069,3781,0.08105558771196433
0,0,0,1952,29,1981,0.006062997,0.018662277,0.006062997,0.018662277,46565,23227,0.49880811768495653,4237,0.09099108772683345
0,0,0,1952,30,1982,0.004640472,0.019290524,0.004640472,0.019290524,46487,22814,0.4907608578742444,4678,0.1006302837352378
0,0,0,1952,31,1983,0.003569363,0.019914619,0.003569363,0.019914619,46401,22427,0.48333010064438264,5122,0.11038555203551648
0,0,0,1952,32,1984,0.002760324,0.020531942,0.002760324,0.020531942,46318,21965,0.474221684874131,5528,0.11934884925946716
0,0,0,1952,33,1985,0.002147078,0.02113891,0.002147078,0.02113891,46221,21504,0.46524307133121307,5980,0.1293784210640185
0,0,0,1952,34,1986,0.001680447,0.021731731,0.001680447,0.021731731,46132,21017,0.45558397641550336,6422,0.13920922570016475
0,0,0,1952,35,1987,0.001323906,0.022306422,0.001323906,0.022306422,46028,20487,0.4450986356131051,6874,0.1493438776396976
0,0,0,1952,36,1988,0.001050284,0.02285884,0.001050284,0.02285884,45912,19969,0.4349407562293082,7363,0.16037201603066736
0,0,0,1952,37,1989,0.000839331,0.023384708,0.000839331,0.023384708,45779,19482,0.42556630769566833,7808,0.17055855304834094
0,0,0,1952,38,1990,0.000675917,0.023879659,0.000675917,0.023879659,45638,18989,0.4160787063412069,8211,0.17991585959069198
0,0,0,1952,39,1991,0.000548762,0.024338663,0.000548762,0.024338663,45505,18475,0.40599934073178773,8645,0.18997912317327767
0,0,0,1952,40,1992,0.000449527,0.024754163,0.000449527,0.024754163,45371,17981,0.3963104185492936,9080,0.2001278349606577
0,0,0,1952,41,1993,0.000371877,0.025120723,0.000371877,0.025120723,45230,17453,0.3858722087110325,9489,0.20979438425823568
0,0,0,1952,42,1994,0.000310961,0.025444666,0.000310961,0.025444666,45094,16924,0.3753049186144498,9935,0.22031755887701246
0,0,0,1952,43,1995,0.000263066,0.025735928,0.000263066,0.025735928,44963,16392,0.3645664212797189,10379,0.23083424148744525
0,0,0,1952,44,1996,0.000225353,0.026005117,0.000225353,0.026005117,44813,15904,0.35489701649075045,10811,0.24124695958761966
0,0,0,1952,45,1997,0.000195657,0.026263396,0.000195657,0.026263396,44668,15433,0.34550461180263276,11210,0.2509626578311095
0,0,0,1952,46,1998,0.000172323,0.026522413,0.000172323,0.026522413,44514,14993,0.3368153839241587,11579,0.260120411555915
0,0,0,1952,47,1999,0.0001541,0.026794276,0.0001541,0.026794276,44378,14512,0.32700887827301817,11919,0.2685790256433368
0,0,0,1952,48,2000,0.000140041,0.027091582,0.000140041,0.027091582,44217,14041,0.31754754958500125,12283,0.27778908564579236
0,0,0,1952,49,2001,0.000129448,0.027427507,0.000129448,0.027427507,44028,13546,0.30766784773326067,12622,0.2866812028709003
0,0,0,1952,50,2002,0.000121817,0.027815948,0.000121817,0.027815948,43831,13080,0.2984189272432753,12974,0.29600054755766464
0,0,0,1952,51,2003,0.000116756,0.028268571,0.000116756,0.028268571,43607,12650,0.29009104042928885,13277,0.30446946591143625
0,0,0,1952,52,2004,0.000113815,0.028785134,0.000113815,0.028785134,43394,12207,0.2813061713600959,13541,0.31204774853666406
0,0,0,1952,53,2005,0.000112629,0.029362323,0.000112629,0.029362323,43136,11796,0.2734606824925816,13811,0.32017340504451036
0,0,0,1952,54,2006,0.000112931,0.029996713,0.000112931,0.029996713,42869,11316,0.26396696913853834,14060,0.32797592666029063
0,0,0,1952,55,2007,0.000114517,0.030684672,0.000114517,0.030684672,42603,10873,0.2552167687721522,14347,0.3367603220430486
0,0,0,1952,56,2008,0.000117223,0.031422262,0.000117223,0.031422262,42306,10442,0.24682078192218598,14564,0.34425377015080605
0,0,0,1952,57,2009,0.000120897,0.03220515,0.000120897,0.03220515,41995,9978,0.23759971425169663,14797,0.3523514704131444
0,0,0,1952,58,2010,0.000125392,0.03302852,0.000125392,0.03302852,41649,9507,0.22826478426852986,15008,0.3603447861893443
0,0,0,1952,59,2011,0.000130544,0.033886995,0.000130544,0.033886995,41270,9046,0.21919069542040223,15219,0.36876665858977464
0,0,0,1952,60,2012,0.000136163,0.034686184,0.000136163,0.034686184,40887,8588,0.21004231173722698,15384,0.3762565118497322
0,0,0,1952,61,2013,0.000144752,0.035559246,0.000144752,0.035559246,40498,8158,0.20144204652081585,15596,0.385105437305546
0,0,0,1952,62,2014,0.000153883,0.036513749,0.000153883,0.036513749,40121,7705,0.19204406669823784,15723,0.3918895341591685
0,0,0,1952,63,2015,0.00016359,0.037552274,0.00016359,0.037552274,39657,7274,0.18342285094686941,15869,0.40015634062082356
0,0,0,1952,64,2016,0.00017391,0.038675803,0.00017391,0.038675803,39197,6869,0.1752430032910682,15968,0.4073781156721178
0,0,0,1952,65,2017,0.00018488,0.039885314,0.00018488,0.039885314,38692,6485,0.16760570660601676,16019,0.41401323270960405
0,0,0,1952,66,2018,0.000196542,0.041181734,0.000196542,0.041181734,38198,6083,0.15924917534949473,16013,0.419210429865438
0,0,0,1952,67,2019,0.000208939,0.04256587,0.00020864880694444445,0.042861466319444444,37606,5684,0.15114609370845078,16039,0.4265010902515556
0,0,0,1952,68,2020,0.000222118,0.04403836,0.00022180950277777778,0.044283017555555554,37045,5303,0.14315022270211905,16036,0.4328789310298286
0,0,0,1952,69,2021,0.000236129,0.045599597,0.00023580104305555554,0.045741462412888886,36447,4906,0.13460641479408456,15985,0.43858205064888744
0,0,0,1952,70,2022,0.000251023,0.04724967,0.0002506743569444445,0.04736726917866667,35787,4543,0.12694553888283455,15903,0.44437924385950206
0,0,0,1952,71,2023,0.000266856,0.048988289,0.00026648536666666665,0.04908583012654222,35074,4209,0.12000342133774305,15806,0.45064720305639505
0,0,0,1952,72,2024,0.000283688,0.050814715,0.00028329398888888885,0.05089565719491557,34401,3867,0.11240952297898317,15649,0.454899566873056
0,0,0,1952,73,2025,0.000301581,0.052727683,0.0003011621375,0.052794874472310044,33596,3506,0.10435766162638409,15476,0.4606500773901655
0,0,0,1952,74,2026,0.000320602,0.054725326,0.00032015671944444444,0.05478111567278478,32810,3177,0.09683023468454739,15289,0.46598597988418167
0,0,0,1952,75,2027,0.000340822,0.056805098,0.00034034863611111113,0.056851425915231464,31949,2874,0.0899558671632915,15037,0.4706563585714733
0,0,0,1952,76,2028,0.000362318,0.0589637,0.00036181478055555554,0.05900217070620786,31052,2561,0.08247455880458586,14752,0.4750740693031045
0,0,0,1952,77,2029,0.000385168,0.061197001,0.0003846330444444445,0.06122894325391246,30154,2300,0.07627512104530079,14391,0.4772501160708364
0,0,0,1952,78,2030,0.000409459,0.06349997,0.00040889030694444444,0.06351890960378104,29142,2011,0.06900693157641892,14007,0.4806464896026354
0,0,0,1952,79,2031,0.000435282,0.06586661,0.0004346774416666667,0.06588232638532492,28097,1729,0.06153681887746023,13543,0.482008755383137
0,0,0,1952,80,2032,0.000462732,0.068289895,0.00046208931666666663,0.06830293068291877,26944,1477,0.054817399049881234,13080,0.48545130641330164
0,0,0,1952,81,2033,0.000491913,0.070761719,0.0004912297874999999,0.07077252501845027,25783,1249,0.04844277236939069,12574,0.4876856843656673
0,0,0,1952,82,2034,0.000522933,0.073274935,0.0005222067041666666,0.07328388684922857,24548,1052,0.04285481505621639,11944,0.48655694964966595
0,0,0,1952,83,2035,0.000555909,0.075830079,0.0005551369041666667,0.07583749020476406,23181,859,0.0370562098270135,11311,0.4879427117035503
0,0,0,1952,84,2036,0.000590962,0.078430065,0.0005901412194444445,0.07843619725019979,21813,694,0.031815889607115025,10596,0.48576536927520286
0,0,0,1952,85,2037,0.000628225,0.081078262,0.0006273524652777779,0.08108333344486848,20393,547,0.02682292943657137,9933,0.48707889962241946
0,0,0,1952,86,2038,0.000667835,0.081078262,0.0006669074513888888,0.08108231915589478,18979,443,0.02334158807102587,9239,0.4868012013277833
0,0,0,1952,87,2039,0.000709942,0.081078262,0.0007089559694444445,0.08108150772471584,17571,352,0.02003300893517728,8425,0.47948323942860394
0,0,0,1952,88,2040,0.000754702,0.081078262,0.0007536538027777778,0.08108085857977267,16012,267,0.016674993754683988,7620,0.4758930801898576
0,0,0,1952,89,2041,0.000802281,0.081078262,0.0008011667208333333,0.08108033926381814,14504,193,0.013306674020959735,6842,0.4717319360176503
0,0,0,1952,90,2042,0.000852858,0.081078262,0.000851673475,0.0810799238110545,13028,137,0.0105158120970218,6060,0.46515198035001537
0,0,0,1952,91,2043,0.000906621,0.081078262,0.0009053618041666667,0.08107959144884361,11567,106,0.00916400103743408,5316,0.4595832973113167
0,0,0,1952,92,2044,0.000963769,0.081078262,0.0009624304319444444,0.08107953827088986,10138,68,0.006707437364371671,4564,0.4501874136910633
0,0,0,1952,93,2045,0.001024517,0.081078262,0.0010230940597222222,0.08107928301671188,8771,47,0.00535856800820887,3904,0.4451031809371793
0,0,0,1952,94,2046,0.00108909,0.081078262,0.001087577375,0.08107907881336951,7519,23,0.0030589174092299507,3284,0.4367602074743982
0,0,0,1952,95,2047,0.001157729,0.081078262,0.0011561210430555554,0.08107891545069561,6385,18,0.0028191072826938136,2736,0.4285043069694597
0,0,0,1952,96,2048,0.001230689,0.081078262,0.0012289797097222222,0.08107878476055648,5316,13,0.0024454477050413845,2253,0.4238148984198646
0,0,0,1952,97,2049,0.001308242,0.081078262,0.0013064249972222224,0.08107868020844519,4384,5,0.0011405109489051094,1799,0.4103558394160584
0,0,0,1952,98,2050,0.001390675,0.081078262,0.0013887435069444445,0.08107859656675614,3503,7,0.0019982871824150727,1408,0.4019411932629175
0,0,0,1952,99,2051,0.001478295,0.081078262,0.0014762418124999999,0.08107852965340492,2779,7,0.0025188916876574307,1104,0.3972652033105434
0,0,0,1969,0,1969,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1969,1,1970,0.0,0.0,0.0,0.0,48753,0,0.0,0,0.0
0,0,0,1969,2,1971,0.0,0.0,0.0,0.0,48690,0,0.0,0,0.0
0,0,0,1969,3,1972,0.0,0.0,0.0,0.0,48644,0,0.0,0,0.0
0,0,0,1969,4,1973,0.0,0.0,0.0,0.0,48614,0,0.0,0,0.0
0,0,0,1969,5,1974,0.0,0.0,0.0,0.0,48593,0,0.0,0,0.0
0,0,0,1969,6,1975,0.0,0.0,0.0,0.0,48571,0,0.0,0,0.0
0,0,0,1969,7,1976,0.0,0.0,0.0,0.0,48545,0,0.0,0,0.0
0,0,0,1969,8,1977,0.001153108,0.0,0.001153108,0.0,48535,61,0.001256824971669929,0,0.0
0,0,0,1969,9,1978,0.002188369,0.0,0.002188369,0.0,48517,168,0.0034627037945462414,0,0.0
0,0,0,1969,10,1979,0.004160279,0.0,0.004160279,0.0,48501,372,0.007669944949588669,0,0.0
0,0,0,1969,11,1980,0.007882588,0.0,0.007882588,0.0,48485,741,0.015283077240383624,0,0.0
