policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1987,91,2078,0.001213495,0.081078262,0.0011595618888888889,0.08107827925723263,19059,161,0.008447452647043392,5636,0.29571331129650036
0,0,0,1987,92,2079,0.001289956,0.081078262,0.0012326246222222222,0.08107827856694333,17184,125,0.007274208566108008,5072,0.2951582867783985
0,0,0,1987,93,2080,0.001371227,0.081078262,0.0013102835777777776,0.08107827525355467,15442,106,0.006864395803652377,4413,0.28577904416526356
0,0,0,1987,94,2081,0.001457612,0.081078262,0.0013928292444444444,0.08107827260284374,13600,71,0.0052205882352941175,3836,0.28205882352941175
0,0,0,1987,95,2082,0.00154943,0.081078262,0.0014805664444444444,0.08107827048227498,11884,60,0.005048805116122518,3265,0.2747391450690003
0,0,0,1987,96,2083,0.001647022,0.081078262,0.001573821022222222,0.08107826878581999,10213,50,0.004895721139723881,2782,0.27239792421423675
0,0,0,1987,97,2084,0.00175075,0.081078262,0.0016729388888888886,0.08107826742865598,8676,31,0.003573075149838635,2317,0.26705855232826187
0,0,0,1987,98,2085,0.001860999,0.081078262,0.001778287933333333,0.08107826634292478,7248,21,0.0028973509933774835,1898,0.2618653421633554
0,0,0,1987,99,2086,0.001978177,0.081078262,0.0018902580222222218,0.08107826547433983,5956,21,0.003525856279382136,1553,0.26074546675621224
0,0,0,2060,0,2060,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2060,1,2061,0.0,0.0,0.0,0.0,49942,0,0.0,0,0.0
0,0,0,2060,2,2062,0.0,0.0,0.0,0.0,49930,0,0.0,0,0.0
0,0,0,2060,3,2063,0.0,0.0,0.0,0.0,49928,0,0.0,0,0.0
0,0,0,2060,4,2064,0.0,0.0,0.0,0.0,49928,0,0.0,0,0.0
0,0,0,2060,5,2065,0.0,0.0,0.0,0.0,49928,0,0.0,0,0.0
0,0,0,2060,6,2066,0.0,0.0,0.0,0.0,49927,0,0.0,0,0.0
0,0,0,2060,7,2067,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2060,8,2068,0.000442829,0.0,0.00041133893777777777,0.0,49926,21,0.00042062252133157074,0,0.0
0,0,0,2060,9,2069,0.000888343,0.0,0.0008251719422222222,0.0,49925,58,0.0011617426139208813,0,0.0
0,0,0,2060,10,2070,0.001781276,0.0,0.0016546074844444444,0.0,49925,141,0.0028242363545317975,0,0.0
0,0,0,2060,11,2071,0.00354796,0.0,0.0032956606222222223,0.0,49923,293,0.0058690383190112775,0,0.0
0,0,0,2060,12,2072,0.006814578,0.0,0.0063299857866666665,0.0,49923,595,0.011918354265568976,0,0.0
0,0,0,2060,13,2073,0.012181779,0.0,0.01131551916,0.0,49921,1123,0.02249554295787344,0,0.0
0,0,0,2060,14,2074,0.019574094,0.0,0.018182158426666668,0.0,49919,1947,0.03900318515995913,0,0.0
0,0,0,2060,15,2075,0.027348586,0.016437296,0.025403797662222224,0.01643731786639134,49912,3058,0.061267831383234495,0,0.0
0,0,0,2060,16,2076,0.032552923,0.016899039,0.030238048475555553,0.016899056984515215,49906,4408,0.08832605297960165,52,0.001041958882699475
0,0,0,2060,17,2077,0.03379091,0.017373524,0.031388000844444444,0.017373538791582255,49898,5702,0.11427311715900437,121,0.0024249468916589844
0,0,0,2060,18,2078,0.031605444,0.01786109,0.029357945760000004,0.01786110216535146,49883,6856,0.1374416133752982,234,0.004690976885913037
0,0,0,2060,19,2079,0.027493596,0.018362082,0.025538495839999998,0.018362093255923514,49870,7806,0.15652697012231803,349,0.0069981953078002805
0,0,0,2060,20,2080,0.022959572,0.018876858,0.021326891324444444,0.018876867257184227,49849,8517,0.17085598507492628,472,0.009468595157375274
0,0,0,2060,21,2081,0.018908137,0.019405779,0.017563558368888888,0.019405786613253068,49825,9027,0.18117410938283993,651,0.013065730055193176
0,0,0,2060,22,2082,0.015451436,0.019949219,0.014352667217777778,0.019949228043903356,49800,9398,0.18871485943775101,843,0.016927710843373495
0,0,0,2060,23,2083,0.01254112,0.02050756,0.011203400533333333,0.020507567437620115,49779,9665,0.19415817915185118,1007,0.020229414009923865
0,0,0,2060,24,2084,0.010119681,0.021081191,0.00904024836,0.021081197116530306,49759,9791,0.19676842380272916,1216,0.024437790148515846
0,0,0,2060,25,2085,0.008126002,0.021670513,0.007259228453333333,0.0216705180300137,49741,9866,0.19834743973784202,1420,0.028547878008081864
0,0,0,2060,26,2086,0.006499536,0.022275934,0.00580625216,0.02227593813643196,49720,9869,0.19849155269509253,1634,0.03286403861625101
0,0,0,2060,27,2087,0.00518319,0.022897873,0.0046303164,0.022897876401536156,49708,9855,0.19825782570210027,1854,0.037297819264504706
0,0,0,2060,28,2088,0.004125082,0.023536759,0.0036850732533333336,0.023536761797155414,49693,9765,0.1965065502183406,2076,0.04177650775763186
0,0,0,2060,29,2089,0.003279422,0.02419303,0.0029296169866666667,0.024193032300118374,49673,9610,0.1934652628188352,2311,0.046524268717411874
0,0,0,2060,30,2090,0.002606734,0.024867132,0.0023286823733333333,0.024867133818621292,49657,9468,0.1906679823589826,2559,0.05153351994683529
0,0,0,2060,31,2091,0.002073643,0.025334882,0.0018524544133333334,0.0253348834822636,49643,9289,0.1871160082992567,2794,0.056281852426323956
0,0,0,2060,32,2092,0.001652377,0.025805175,0.0014761234533333333,0.025805176207823164,49624,9108,0.18354022247299695,3059,0.06164355956795099
0,0,0,2060,33,2093,0.001320143,0.026271703,0.0011793277466666666,0.026271703983727374,49600,8903,0.1794959677419355,3303,0.06659274193548387
0,0,0,2060,34,2094,0.001058437,0.026727732,0.0009455370533333333,0.026727732800642477,49578,8682,0.1751179958852717,3547,0.07154382992456332
0,0,0,2060,35,2095,0.000852386,0.02716612,0.0007614648266666667,0.027166120651019688,49553,8479,0.1711097209048897,3802,0.07672592981252396
0,0,0,2060,36,2096,0.000690126,0.027579354,0.00061651256,0.027579354528738075,49541,8269,0.1669122544962758,4023,0.08120546617952806
0,0,0,2060,37,2097,0.000562255,0.027959602,0.0005022811333333333,0.027959602428822405,49528,8052,0.16257470521725084,4252,0.08585042804070425
0,0,0,2060,38,2098,0.000461363,0.028298792,0.0004121509466666667,0.028298792347219704,49510,7806,0.1576651181579479,4480,0.09048677034942436
0,0,0,2060,39,2099,0.000381635,0.028588705,0.00034092726666666665,0.028588705280621497,49492,7591,0.1533783237694981,4734,0.09565182251677039
0,0,0,2060,40,2100,0.000318521,0.028821091,0.00028454542666666666,0.028821091226322045,49478,7372,0.14899551315736287,4952,0.10008488621205384
0,0,0,1998,0,1998,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1998,1,1999,0.0,0.0,0.0,0.0,49581,0,0.0,0,0.0
0,0,0,1998,2,2000,0.0,0.0,0.0,0.0,49553,0,0.0,0,0.0
0,0,0,1998,3,2001,0.0,0.0,0.0,0.0,49526,0,0.0,0,0.0
0,0,0,1998,4,2002,0.0,0.0,0.0,0.0,49509,0,0.0,0,0.0
0,0,0,1998,5,2003,0.0,0.0,0.0,0.0,49499,0,0.0,0,0.0
0,0,0,1998,6,2004,0.0,0.0,0.0,0.0,49488,0,0.0,0,0.0
0,0,0,1998,7,2005,0.0,0.0,0.0,0.0,49476,0,0.0,0,0.0
0,0,0,1998,8,2006,0.000495439,0.0,0.000495439,0.0,49471,31,0.0006266297426775283,0,0.0
0,0,0,1998,9,2007,0.000975419,0.0,0.000975419,0.0,49457,77,0.0015569080211092464,0,0.0
0,0,0,1998,10,2008,0.001919506,0.0,0.001919506,0.0,49448,183,0.0037008574664293805,0,0.0
0,0,0,1998,11,2009,0.003752136,0.0,0.003752136,0.0,49436,353,0.007140545351565661,0,0.0
0,0,0,1998,12,2010,0.007072701,0.0,0.007072701,0.0,49426,692,0.014000728361591065,0,0.0
0,0,0,1998,13,2011,0.012409102,0.0,0.012409102,0.0,49416,1251,0.02531568722680913,0,0.0
0,0,0,1998,14,2012,0.019574094,0.0,0.019574094,0.0,49404,2141,0.04333657193749494,0,0.0
0,0,0,1998,15,2013,0.027348586,0.016437296,0.027348586,0.016437296,49390,3326,0.06734156711884998,0,0.0
0,0,0,1998,16,2014,0.032552923,0.016899039,0.032552923,0.016899039,49371,4735,0.09590650381803083,61,0.0012355431326082113
0,0,0,1998,17,2015,0.03379091,0.017373524,0.03379091,0.017373524,49346,6068,0.12296842702549346,158,0.0032018805982247803
0,0,0,1998,18,2016,0.031605444,0.01786109,0.031605444,0.01786109,49313,7284,0.14770952892746333,265,0.005373836513698213
0,0,0,1998,19,2017,0.027493596,0.018362082,0.027493596,0.018362082,49271,8258,0.16760366138296362,393,0.007976294371942928
0,0,0,1998,20,2018,0.022959572,0.018876858,0.022959572,0.018876858,49213,8973,0.18232987218824295,540,0.010972710462682625
0,0,0,1998,21,2019,0.018908137,0.019405779,0.017563558368888888,0.027168090599999993,49171,9415,0.19147464969189157,702,0.014276707815582355
0,0,0,1998,22,2020,0.015451436,0.019949219,0.014352667217777778,0.029170191337777766,49124,9643,0.19629916130608258,954,0.0194202426512499
0,0,0,1998,23,2021,0.01254112,0.02050756,0.011203400533333333,0.02809079996444444,49080,9816,0.2,1229,0.025040749796251018
0,0,0,1998,24,2022,0.010119681,0.021081191,0.00904024836,0.027317475768711106,49029,9863,0.2011666564686206,1505,0.030696118623671706
0,0,0,1998,25,2023,0.008126002,0.021670513,0.007259228453333333,0.02679900844988444,48965,9845,0.2010619830491167,1769,0.0361278464209129
0,0,0,1998,26,2024,0.006499536,0.022275934,0.00580625216,0.026493352430691553,48911,9794,0.20024125452352232,2067,0.04226043221361248
0,0,0,1998,27,2025,0.00518319,0.022897873,0.0046303164,0.02636600723361137,48857,9725,0.19905028962072988,2334,0.047772069508975175
0,0,0,1998,28,2026,0.004125082,0.023536759,0.0036850732533333336,0.026388679425487924,48813,9602,0.1967098928564112,2600,0.053264499211275684
0,0,0,1998,29,2027,0.003279422,0.02419303,0.0029296169866666667,0.026538181986692548,48767,9426,0.19328644370168352,2856,0.05856419299936432
0,0,0,1998,30,2028,0.002606734,0.024867132,0.0023286823733333333,0.026721359754953385,48718,9250,0.1898682211913461,3111,0.06385730120284083
0,0,0,1998,31,2029,0.002073643,0.025334882,0.0018524544133333334,0.026846166578305818,48670,9081,0.18658311074583933,3367,0.06918019313745634
0,0,0,1998,32,2030,0.001652377,0.025805175,0.0014761234533333333,0.027036645918806185,48618,8894,0.1829363610185528,3607,0.07419062898514954
0,0,0,1998,33,2031,0.001320143,0.026271703,0.0011793277466666666,0.027274690601735336,48568,8685,0.17882144621973317,3858,0.07943501894251359
0,0,0,1998,34,2032,0.001058437,0.026727732,0.0009455370533333333,0.02754405011439113,48518,8470,0.17457438476441733,4087,0.08423677810297209
0,0,0,1998,35,2033,0.000852386,0.02716612,0.0007614648266666667,0.027829885884923515,48450,8258,0.1704437564499484,4321,0.08918472652218783
0,0,0,1998,36,2034,0.000690126,0.027579354,0.00061651256,0.02811844414061423,48400,8024,0.16578512396694214,4547,0.09394628099173553
0,0,0,1998,37,2035,0.000562255,0.027959602,0.0005022811333333333,0.028396820240099402,48337,7828,0.16194633510561268,4784,0.09897180213914807
0,0,0,1998,38,2036,0.000461363,0.028298792,0.0004121509466666667,0.02865280985862843,48285,7579,0.15696386041213628,4985,0.10324117220668945
0,0,0,1998,39,2037,0.000381635,0.028588705,0.00034092726666666665,0.028874820735966675,48223,7379,0.15301826929058748,5221,0.10826783899798852
0,0,0,1998,40,2038,0.000318521,0.028821091,0.00028454542666666666,0.0290518441638898,48156,7172,0.14893263560096354,5409,0.11232245203089958
0,0,0,1998,41,2039,0.000268474,0.028991112,0.00023983677333333332,0.029176803535929254,48092,6931,0.1441196040921567,5610,0.11665141811527904
0,0,0,1998,42,2040,0.000228735,0.029107512,0.00020433660000000002,0.029256661673468447,48039,6740,0.14030267074668498,5838,0.12152625991382002
0,0,0,1998,43,2041,0.000197158,0.029182843,0.00017612781333333334,0.02929768639971504,47999,6535,0.13614866976395343,6017,0.1253567782662139
0,0,0,1998,44,2042,0.000172084,0.02923,0.00015372837333333333,0.02932202318152952,47946,6323,0.13187752888666415,6206,0.12943728361072873
0,0,0,1998,45,2043,0.000152229,0.029262071,0.00013599124,0.029335770319098533,47881,6136,0.12815104112278355,6389,0.1334349742068879
0,0,0,1998,46,2044,0.000136607,0.029292239,0.00012203558666666666,0.02935125924006904,47803,5935,0.1241553877371713,6559,0.13720896178064138
0,0,0,1998,47,2045,0.000124469,0.029333751,0.00011119230666666666,0.029381034105293396,47718,5743,0.1203529066599606,6733,0.14109979462676558
0,0,0,1998,48,2046,0.00011525,0.029399934,0.00010295666666666666,0.029437845828594735,47632,5555,0.11662327846825664,6897,0.14479761504870675
0,0,0,1998,49,2047,0.000108545,0.029504274,9.696686666666666e-05,0.029534711101762205,47531,5380,0.11318928699164756,7053,0.14838736824388293
0,0,0,1998,50,2048,0.000104076,0.02966056,9.297455999999999e-05,0.029685038663207753,47429,5214,0.1099327415716123,7188,0.15155284741402938
0,0,0,1998,51,2049,0.000101637,0.029879737,9.079572e-05,0.029899464638824327,47293,5011,0.10595648404626477,7321,0.15480092191233374
0,0,0,1998,52,2050,0.000100949,0.030160767,9.018110666666667e-05,0.030176697547662876,47184,4831,0.1023864021702272,7478,0.15848592743302814
0,0,0,1998,53,2051,0.000101784,0.030502974,9.092704e-05,0.030515863037766613,47044,4651,0.09886489244111896,7610,0.16176345548847887
0,0,0,1998,54,2052,0.000103985,0.030906828,9.289326666666666e-05,0.03091727574908409,46887,4469,0.09531426621451575,7737,0.16501375647834154
0,0,0,1998,55,2053,0.000107438,0.03137309,9.597794666666667e-05,0.03138157429149216,46752,4306,0.09210301163586584,7862,0.16816392881587952
0,0,0,1998,56,2054,0.000112054,0.031902798,0.00010010157333333332,0.03190970003324308,46591,4142,0.08890128994870254,7972,0.17110600759803396
0,0,0,1998,57,2055,0.00011775,0.03249726,0.00010519,0.03250288451403364,46418,3981,0.08576414322030247,8082,0.17411349045628852
0,0,0,1998,58,2056,0.000124435,0.033158048,0.00011116193333333332,0.033162639104759084,46207,3843,0.08316921678533555,8183,0.17709437963944857
0,0,0,1998,59,2057,0.000131995,0.033886995,0.00011791553333333335,0.033890748628537255,46002,3664,0.07964871092561193,8236,0.17903569410025652
0,0,0,1998,60,2058,0.000140277,0.034686184,0.00012531412,0.03468925772312265,45770,3488,0.07620712256936858,8354,0.18252130216298887
0,0,0,1998,61,2059,0.000149126,0.035559246,0.00013321922666666665,0.03556176687174892,45542,3344,0.07342672697729569,8438,0.18527952219928856
0,0,0,1998,62,2060,0.000158533,0.036513749,0.00014162281333333335,0.03651581983082248,45308,3204,0.07071598834642889,8509,0.18780347841440806
0,0,0,1998,63,2061,0.000168533,0.037552274,0.00015055614666666667,0.037553977783557325,45066,3055,0.06778946434118847,8556,0.18985487951005192
0,0,0,1998,64,2062,0.000179164,0.038675803,0.00016005317333333332,0.03867720680733733,44811,2894,0.06458235701055544,8620,0.19236348218071456
0,0,0,1998,65,2063,0.000190465,0.039885314,0.0001701487333333333,0.039886472166959216,44528,2741,0.06155677326625943,8694,0.1952479338842975
0,0,0,1998,66,2064,0.000202479,0.041181734,0.00019347993333333332,0.041182132603887485,44263,2575,0.05817499943519418,8763,0.19797573594198314
0,0,0,1998,67,2065,0.000215251,0.04256587,0.00020568428888888886,0.04256619960091008,43951,2448,0.05569839139041205,8793,0.20006370731041387
0,0,0,1998,68,2066,0.000228828,0.04403836,0.00021865786666666666,0.04403863280229037,43601,2302,0.052796954198298204,8826,0.2024265498497741
0,0,0,1998,69,2067,0.000243261,0.045599597,0.00023244939999999997,0.04559975518522127,43248,2164,0.05003699593044765,8837,0.2043331483536811
0,0,0,1998,70,2068,0.000258604,0.04724967,0.0002471104888888889,0.04724980112746595,42856,2017,0.04706458838902371,8840,0.20627216725779354
0,0,0,1998,71,2069,0.000274915,0.048988289,0.00026269655555555553,0.04898839776199047,42383,1879,0.0443338130854352,8842,0.20862138121416607
0,0,0,1998,72,2070,0.000292254,0.050814715,0.0002792649333333333,0.05081480525356324,41957,1727,0.04116118883618943,8820,0.21021522034463855
0,0,0,1998,73,2071,0.000310687,0.052727683,0.00029687868888888884,0.052727757920995176,41465,1640,0.039551428915953216,8811,0.21249246352345352
0,0,0,1998,74,2072,0.000330282,0.054725326,0.00031560279999999995,0.054725388207563876,40935,1505,0.03676560400635153,8726,0.21316721631855381
0,0,0,1998,75,2073,0.000351112,0.056805098,0.0003355070222222222,0.05680514965735165,40349,1393,0.03452378001933133,8685,0.2152469701851347
0,0,0,1998,76,2074,0.000373255,0.0589637,0.00035666588888888886,0.058963742896270835,39754,1300,0.032701111837802485,8581,0.2158524928309101
0,0,0,1998,77,2075,0.000396794,0.061197001,0.0003791587111111111,0.06119703661680328,39075,1185,0.03032629558541267,8464,0.21660908509277033
0,0,0,1998,78,2076,0.000421817,0.06349997,0.00040306957777777776,0.06349999111836391,38380,1078,0.02808754559666493,8352,0.21761334028139656
0,0,0,1998,79,2077,0.000448418,0.06586661,0.0004284883111111111,0.06586662752435524,37646,964,0.025606970196036763,8247,0.2190670987621527
0,0,0,1998,80,2078,0.000476695,0.068289895,0.00045550855555555553,0.06828990953527216,36829,871,0.023649841157783267,8113,0.22028835971652774
0,0,0,1998,81,2079,0.000506754,0.070761719,0.00048423159999999994,0.07076173104911321,35957,762,0.021191979308618627,7930,0.22054120199126734
0,0,0,1998,82,2080,0.000538708,0.073274935,0.0005147654222222223,0.07327494498164543,34947,673,0.01925773313875297,7712,0.2206770252096031
0,0,0,1998,83,2081,0.000572676,0.075830079,0.0005472237333333333,0.07583008726376944,33866,599,0.01768735605031595,7455,0.2201322860686234
0,0,0,1998,84,2082,0.000608784,0.078430065,0.0005817269333333333,0.07843007183768745,32669,534,0.016345771220423033,7157,0.2190761884355199
0,0,0,1998,85,2083,0.000647167,0.081078262,0.0006184040222222222,0.08107826765484999,31340,461,0.014709636247606891,6896,0.2200382897255903
0,0,0,1998,86,2084,0.000687969,0.081078262,0.0006573925999999999,0.08107826652387999,29975,413,0.01377814845704754,6585,0.21968306922435363
0,0,0,1998,87,2085,0.000731341,0.081078262,0.0006988369555555556,0.081078265619104,28544,353,0.012366872197309416,6191,0.21689321748878923
0,0,0,1998,88,2086,0.000777445,0.081078262,0.0007428918888888888,0.08107826489528319,26895,296,0.011005763153002416,5806,0.21587655698085145
0,0,0,1998,89,2087,0.000826453,0.081078262,0.0007897217555555555,0.08107826431622656,25226,241,0.009553635138349323,5403,0.2141837786410846
0,0,0,1998,90,2088,0.000878548,0.081078262,0.0008395014222222222,0.08107826385298125,23499,195,0.0082982254564024,4999,0.21273245670028512
0,0,0,1998,91,2089,0.000933924,0.081078262,0.0008924162666666667,0.08107826348238499,21646,157,0.007253072161138316,4566,0.21093966552711818
0,0,0,1998,92,2090,0.000992787,0.081078262,0.0009486631333333333,0.0810782634230896,19731,122,0.006183163549744058,4105,0.20804824894835539
0,0,0,1998,93,2091,0.001055355,0.081078262,0.0010084503333333333,0.08107826313847168,17857,95,0.005320042560340483,3655,0.2046816374530996
0,0,0,1998,94,2092,0.001121863,0.081078262,0.0010720024222222223,0.08107826291077734,15936,70,0.004392570281124498,3204,0.20105421686746988
0,0,0,1998,95,2093,0.001192557,0.081078262,0.0011395544666666666,0.08107826272862188,14085,54,0.0038338658146964857,2764,0.19623713170039048
0,0,0,1998,96,2094,0.001267699,0.081078262,0.0012113568222222222,0.08107826258289749,12230,40,0.003270645952575634,2366,0.19345870809484872
0,0,0,1998,97,2095,0.001347571,0.081078262,0.0012876789555555555,0.081078262466318,10481,37,0.003530197500238527,1975,0.18843621791813758
0,0,0,1998,98,2096,0.001432467,0.081078262,0.0013688017999999998,0.0810782623730544,8846,29,0.0032783178837892833,1627,0.18392493782500566
0,0,0,1998,99,2097,0.001522703,0.081078262,0.001455027311111111,0.08107826229844352,7340,31,0.004223433242506812,1360,0.18528610354223432
0,0,0,1920,0,1920,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1920,1,1921,0.0,0.0,0.0,0.0,45814,0,0.0,0,0.0
0,0,0,1920,2,1922,0.0,0.0,0.0,0.0,45104,0,0.0,0,0.0
0,0,0,1920,3,1923,0.0,0.0,0.0,0.0,44759,0,0.0,0,0.0
0,0,0,1920,4,1924,0.0,0.0,0.0,0.0,44483,0,0.0,0,0.0
0,0,0,1920,5,1925,0.0,0.0,0.0,0.0,44318,0,0.0,0,0.0
0,0,0,1920,6,1926,0.0,0.0,0.0,0.0,44177,0,0.0,0,0.0
0,0,0,1920,7,1927,0.0,0.0,0.0,0.0,44052,0,0.0,0,0.0
0,0,0,1920,8,1928,0.001846694,0.0,0.001846694,0.0,43968,70,0.0015920669577874818,0,0.0
0,0,0,1920,9,1929,0.003729246,0.0,0.003729246,0.0,43887,237,0.005400232415065965,0,0.0
0,0,0,1920,10,1930,0.007557656,0.0,0.007557656,0.0,43809,547,0.012486018854573261,0,0.0
0,0,0,1920,11,1931,0.01527022,0.0,0.01527022,0.0,43743,1199,0.027410099901698556,0,0.0
0,0,0,1920,12,1932,0.029788232,0.0,0.029788232,0.0,43675,2448,0.05605037206639954,0,0.0
0,0,0,1920,13,1933,0.053986776,0.0,0.053986776,0.0,43620,4627,0.10607519486474094,0,0.0
0,0,0,1920,14,1934,0.087669889,0.0,0.087669889,0.0,43559,8020,0.18411809270185267,0,0.0
0,0,0,1920,15,1935,0.123749544,0.002337771,0.123749544,0.002337771,43478,12491,0.2872947237683426,0,0.0
0,0,0,1920,16,1936,0.14978704,0.002529906,0.14978704,0.002529906,43373,17071,0.39358587139464646,33,0.000760841998478316
0,0,0,1920,17,1937,0.159714302,0.002738247,0.159714302,0.002738247,43288,21124,0.48798743300683795,80,0.0018480872297172426
0,0,0,1920,18,1938,0.154810444,0.002960524,0.154810444,0.002960524,43184,24387,0.5647230455724342,145,0.003357725083364209
0,0,0,1920,19,1939,0.140207645,0.003193409,0.140207645,0.003193409,43090,26798,0.6219076351821768,199,0.0046182408911580415
0,0,0,1920,20,1940,0.121854255,0.003432365,0.121854255,0.003432365,42982,28619,0.6658368619422084,292,0.006793541482481039
0,0,0,1920,21,1941,0.104008309,0.003673025,0.104008309,0.003673025,42866,29876,0.6969626277236037,385,0.008981477161386647
0,0,0,1920,22,1942,0.087651823,0.003916374,0.087651823,0.003916374,42743,30670,0.7175443932339798,488,0.011417074140794984
0,0,0,1920,23,1943,0.072989899,0.004165691,0.072989899,0.004165691,42603,31248,0.7334694739807056,613,0.014388658075722366
0,0,0,1920,24,1944,0.060111628,0.004425326,0.060111628,0.004425326,42459,31669,0.7458724887538567,769,0.018111590004474907
0,0,0,1920,25,1945,0.049007862,0.004700789,0.049007862,0.004700789,42339,31933,0.7542218758118991,917,0.02165851815111363
0,0,0,1920,26,1946,0.039593629,0.004998904,0.039593629,0.004998904,42236,32080,0.7595416232597784,1047,0.024789279287811345
0,0,0,1920,27,1947,0.03173162,0.005328048,0.03173162,0.005328048,42160,32116,0.7617647058823529,1200,0.028462998102466792
0,0,0,1920,28,1948,0.025253906,0.005698503,0.025253906,0.005698503,42064,32085,0.762766260935717,1377,0.0327358311144922
0,0,0,1920,29,1949,0.019980087,0.006122959,0.019980087,0.006122959,41972,31988,0.7621271323739636,1555,0.03704850852949586
0,0,0,1920,30,1950,0.015731089,0.006617249,0.015731089,0.006617249,41886,31848,0.7603495201260564,1751,0.04180394403858091
0,0,0,1920,31,1951,0.012340489,0.007198306,0.012340489,0.007198306,41783,31680,0.7582030969533063,1948,0.0466218318454874
0,0,0,1920,32,1952,0.009662556,0.00787413,0.009662556,0.00787413,41697,31389,0.7527879703575797,2141,0.051346619660886876
0,0,0,1920,33,1953,0.007566092,0.008649533,0.007566092,0.008649533,41592,31136,0.7486055010578957,2404,0.057799576841700326
0,0,0,1920,34,1954,0.005936066,0.009527952,0.005936066,0.009527952,41507,30821,0.7425494494904474,2647,0.06377237574385043
0,0,0,1920,35,1955,0.004675136,0.010510497,0.004675136,0.010510497,41407,30436,0.735044799188543,2925,0.07064022991281667
0,0,0,1920,36,1956,0.003703166,0.011594851,0.003703166,0.011594851,41300,30019,0.7268523002421308,3252,0.0787409200968523
0,0,0,1920,37,1957,0.002955593,0.012774058,0.002955593,0.012774058,41171,29607,0.7191226834422287,3587,0.0871244322459984
0,0,0,1920,38,1958,0.002381296,0.01403526,0.002381296,0.01403526,41045,29128,0.7096601291265684,3914,0.09535875258862224
0,0,0,1920,39,1959,0.00194035,0.015358514,0.00194035,0.015358514,40927,28549,0.6975590685855303,4308,0.10526058592127446
0,0,0,1920,40,1960,0.001601925,0.016715827,0.001601925,0.016715827,40758,27961,0.6860248294813288,4750,0.1165415378575985
0,0,0,1920,41,1961,0.001341917,0.018076503,0.001341917,0.018076503,40602,27339,0.6733412147184867,5211,0.12834343135806117
0,0,0,1920,42,1962,0.001140457,0.019428256,0.001140457,0.019428256,40454,26691,0.6597864240866169,5697,0.14082661788698275
0,0,0,1920,43,1963,0.000982832,0.020765946,0.000982832,0.020765946,40299,26034,0.6460209930767513,6207,0.15402367304399614
0,0,0,1920,44,1964,0.000858426,0.022086794,0.000858426,0.022086794,40106,25339,0.6318007280706128,6698,0.16700743030967935
0,0,0,1920,45,1965,0.000759494,0.023390538,0.000759494,0.023390538,39917,24602,0.6163288824310444,7229,0.18110078412706365
0,0,0,1920,46,1966,0.000680327,0.024679516,0.000680327,0.024679516,39672,23853,0.6012552934059286,7744,0.1952006452913894
0,0,0,1920,47,1967,0.000616676,0.02595871,0.000616676,0.02595871,39430,23001,0.5833375602333248,8287,0.21016992137966015
0,0,0,1920,48,1968,0.000565349,0.027235764,0.000565349,0.027235764,39152,22199,0.5669953003677973,8870,0.22655292194523907
0,0,0,1920,49,1969,0.000523924,0.028520998,0.000523924,0.028520998,38857,21338,0.5491417247857528,9404,0.24201559564557223
0,0,0,1920,50,1970,0.000490552,0.029827446,0.000490552,0.029827446,38561,20519,0.5321179429994035,9990,0.2590700448639817
0,0,0,1920,51,1971,0.000463818,0.031167455,0.000463818,0.031167455,38224,19626,0.5134470489744664,10519,0.2751935956467141
0,0,0,1920,52,1972,0.00044265,0.032541195,0.00044265,0.032541195,37869,18763,0.49547122976577146,11075,0.2924555705194222
0,0,0,1920,53,1973,0.000426225,0.033945102,0.000426225,0.033945102,37490,17914,0.47783408909042413,11595,0.3092824753267538
0,0,0,1920,54,1974,0.000413898,0.035375049,0.000413898,0.035375049,37081,17046,0.4596963404438931,12086,0.32593511501847305
0,0,0,1920,55,1975,0.000405171,0.036826328,0.000405171,0.036826328,36675,16202,0.441772324471711,12591,0.3433128834355828
0,0,0,1920,56,1976,0.000399656,0.038293639,0.000399656,0.038293639,36254,15387,0.4244221327301815,13073,0.3605946929993932
0,0,0,1920,57,1977,0.000397054,0.03977108,0.000397054,0.03977108,35843,14511,0.4048489244761878,13518,0.3771447702480261
0,0,0,1920,58,1978,0.000397138,0.041252154,0.000397138,0.041252154,35410,13632,0.3849759954815024,13942,0.39373058458062693
0,0,0,1920,59,1979,0.000399737,0.042729777,0.000399737,0.042729777,34891,12805,0.3670000859820584,14384,0.41225530939210686
0,0,0,1920,60,1980,0.000404726,0.044196301,0.000404726,0.044196301,34405,11987,0.3484086615317541,14763,0.4290946083418108
0,0,0,1920,61,1981,0.000412009,0.045645276,0.000412009,0.045645276,33847,11177,0.3302212899222974,15099,0.4460956657901734
0,0,0,1920,62,1982,0.000421485,0.047077118,0.000421485,0.047077118,33292,10411,0.3127177700348432,15387,0.4621831070527454
