policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2006,72,2078,0.000292254,0.050814715,0.00029184809166666665,0.05081471559148576,42724,1973,0.046180132946353335,9110,0.21322909839902632
0,0,0,2006,73,2079,0.000310687,0.052727683,0.00031025549027777774,0.052727683491002236,42261,1838,0.043491635313882775,9107,0.21549419086155083
0,0,0,2006,74,2080,0.000330282,0.054725326,0.000329823275,0.05472532640768349,41797,1699,0.04064885039596143,9106,0.21786252601861378
0,0,0,2006,75,2081,0.000351112,0.056805098,0.00035062434444444444,0.056805098338541624,41297,1574,0.038114148727510476,9096,0.22025813013051795
0,0,0,2006,76,2082,0.000373255,0.0589637,0.0003727365902777778,0.058963700281125006,40768,1457,0.0357388147566719,9037,0.22166895604395603
0,0,0,2006,77,2083,0.000396794,0.061197001,0.00039624289722222224,0.061197001233418286,40113,1336,0.0333059108019844,9008,0.22456560217385885
0,0,0,2006,78,2084,0.000421817,0.06349997,0.00042123114305555557,0.06349997013840131,39446,1218,0.030877655529077726,8917,0.22605587385286213
0,0,0,2006,79,2085,0.000448418,0.06586661,0.00044779519722222224,0.06586661011484762,38754,1110,0.028642204675646384,8820,0.2275894101254064
0,0,0,2006,80,2086,0.000476695,0.068289895,0.00047603292361111113,0.06828989509525836,37992,1006,0.02647925879132449,8697,0.22891661402400507
0,0,0,2006,81,2087,0.000506754,0.070761719,0.000506050175,0.07076171907896506,37142,889,0.02393516773464003,8502,0.22890528242959454
0,0,0,2006,82,2088,0.000538708,0.073274935,0.0005379597944444445,0.07327493506541571,36143,792,0.02191295686578314,8296,0.22953268959411227
0,0,0,2006,83,2089,0.000572676,0.075830079,0.0005718806166666667,0.07583007905415744,35062,703,0.020050196794250186,8059,0.22984998003536591
0,0,0,2006,84,2090,0.000608784,0.078430065,0.0006079384666666667,0.07843006504481147,33915,617,0.018192540173964322,7800,0.22998673153471916
0,0,0,2006,85,2091,0.000647167,0.081078262,0.0006462681569444445,0.08107826203705962,32680,532,0.01627906976744186,7515,0.22995716034271727
0,0,0,2006,86,2092,0.000687969,0.081078262,0.0006870134875,0.0810782620296477,31361,459,0.014636012882242276,7160,0.22830904626765727
0,0,0,2006,87,2093,0.000731341,0.081078262,0.0007303252486111112,0.08107826202371816,29884,410,0.01371971623611297,6775,0.22670994512113504
0,0,0,2006,88,2094,0.000777445,0.081078262,0.0007763652152777778,0.08107826201897451,28267,338,0.011957406162663177,6368,0.22528036225987902
0,0,0,2006,89,2095,0.000826453,0.081078262,0.0008253051486111111,0.08107826201517962,26627,288,0.010816088932286777,6006,0.22556052127539716
0,0,0,2006,90,2096,0.000878548,0.081078262,0.0008773277944444445,0.0810782620121437,24946,232,0.009300088190491461,5584,0.22384350196424277
0,0,0,2006,91,2097,0.000933924,0.081078262,0.0009326268833333333,0.08107826200971495,23146,186,0.008035945735764279,5142,0.22215501598548346
0,0,0,2006,92,2098,0.000992787,0.081078262,0.0009914081291666666,0.08107826200932636,21192,144,0.006795016987542469,4665,0.22013023782559457
0,0,0,2006,93,2099,0.001055355,0.081078262,0.0010538892291666667,0.08107826200746109,19242,116,0.00602847936804906,4199,0.21822055919343103
0,0,0,2006,94,2100,0.001121863,0.081078262,0.0011203048569444446,0.08107826200596888,17276,100,0.005788376939106275,3729,0.215848576059273
0,0,0,1915,0,1915,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1915,1,1916,0.0,0.0,0.0,0.0,45342,0,0.0,0,0.0
0,0,0,1915,2,1917,0.0,0.0,0.0,0.0,44411,0,0.0,0,0.0
0,0,0,1915,3,1918,0.0,0.0,0.0,0.0,43928,0,0.0,0,0.0
0,0,0,1915,4,1919,0.0,0.0,0.0,0.0,43423,0,0.0,0,0.0
0,0,0,1915,5,1920,0.0,0.0,0.0,0.0,43200,0,0.0,0,0.0
0,0,0,1915,6,1921,0.0,0.0,0.0,0.0,43004,0,0.0,0,0.0
0,0,0,1915,7,1922,0.0,0.0,0.0,0.0,42857,0,0.0,0,0.0
0,0,0,1915,8,1923,0.002029807,0.0,0.002029807,0.0,42766,95,0.0022213908244867416,0,0.0
0,0,0,1915,9,1924,0.004067491,0.0,0.004067491,0.0,42687,268,0.006278258017663458,0,0.0
0,0,0,1915,10,1925,0.008131615,0.0,0.008131615,0.0,42599,608,0.014272635507875771,0,0.0
0,0,0,1915,11,1926,0.016120225,0.0,0.016120225,0.0,42526,1278,0.030052203357945728,0,0.0
0,0,0,1915,12,1927,0.030753307,0.0,0.030753307,0.0,42450,2517,0.059293286219081275,0,0.0
0,0,0,1915,13,1928,0.054478337,0.0,0.054478337,0.0,42379,4690,0.11066801953797871,0,0.0
0,0,0,1915,14,1929,0.086656145,0.0,0.086656145,0.0,42287,7934,0.18762267363492327,0,0.0
0,0,0,1915,15,1930,0.1202982,0.001974183,0.1202982,0.001974183,42185,12080,0.28635771008652366,0,0.0
0,0,0,1915,16,1931,0.143848039,0.002095417,0.143848039,0.002095417,42079,16424,0.3903134580194396,26,0.0006178854060220063
0,0,0,1915,17,1932,0.152077751,0.00223827,0.152077751,0.00223827,41973,20190,0.4810235151168608,49,0.0011674171491196721
0,0,0,1915,18,1933,0.146636199,0.002403111,0.146636199,0.002403111,41839,23176,0.5539329333875093,90,0.002151103037835512
0,0,0,1915,19,1934,0.132595126,0.002590095,0.132595126,0.002590095,41718,25425,0.6094491586365598,149,0.003571599789059878
0,0,0,1915,20,1935,0.115562895,0.002798974,0.115562895,0.002798974,41590,27139,0.6525366674681414,226,0.005433998557345516
0,0,0,1915,21,1936,0.099395518,0.003028899,0.099395518,0.003028899,41444,28372,0.6845864298812856,306,0.007383457195251424
0,0,0,1915,22,1937,0.084767792,0.003278198,0.084767792,0.003278198,41316,29236,0.7076193242327428,394,0.009536257140091006
0,0,0,1915,23,1938,0.071675171,0.003544149,0.071675171,0.003544149,41190,29874,0.7252731245447924,483,0.011726147123088127
0,0,0,1915,24,1939,0.060082242,0.003822768,0.060082242,0.003822768,41073,30358,0.7391230248581794,590,0.014364667786623816
0,0,0,1915,25,1940,0.049926927,0.004108624,0.049926927,0.004108624,40962,30647,0.7481812411503345,700,0.01708900932571652
0,0,0,1915,26,1941,0.041132468,0.00439649,0.041132468,0.00439649,40856,30830,0.7546015273154494,813,0.01989915801840611
0,0,0,1915,27,1942,0.0336238,0.004687545,0.0336238,0.004687545,40753,30853,0.7570730989129635,935,0.022943096213775674
0,0,0,1915,28,1943,0.02729948,0.00498571,0.02729948,0.00498571,40618,30828,0.7589738539563741,1104,0.027180067950169876
0,0,0,1915,29,1944,0.022036677,0.005296182,0.022036677,0.005296182,40496,30773,0.7599022125642039,1264,0.03121295930462268
0,0,0,1915,30,1945,0.01770361,0.005625546,0.01770361,0.005625546,40371,30678,0.7599019097867281,1412,0.03497560129796141
0,0,0,1915,31,1946,0.014169023,0.005981718,0.014169023,0.005981718,40246,30513,0.7581623018436615,1563,0.03883615763057198
0,0,0,1915,32,1947,0.01130877,0.006373389,0.01130877,0.006373389,40138,30283,0.7544720713538293,1743,0.04342518311824207
0,0,0,1915,33,1948,0.009009877,0.006810894,0.009009877,0.006810894,40024,30093,0.7518738756745953,1955,0.04884569258444933
0,0,0,1915,34,1949,0.007172593,0.007306875,0.007172593,0.007306875,39921,29861,0.7480023045514892,2143,0.053681020014528694
0,0,0,1915,35,1950,0.005710949,0.007876923,0.005710949,0.007876923,39822,29575,0.742679925669228,2352,0.05906282959168299
0,0,0,1915,36,1951,0.004552993,0.008537169,0.004552993,0.008537169,39700,29238,0.7364735516372796,2587,0.06516372795969773
0,0,0,1915,37,1952,0.003640681,0.009293296,0.003640681,0.009293296,39577,28933,0.7310559163150314,2858,0.07221365944866968
0,0,0,1915,38,1953,0.002925283,0.010146686,0.002925283,0.010146686,39447,28565,0.7241361827261896,3096,0.0784850558977869
0,0,0,1915,39,1954,0.002366209,0.011096298,0.002366209,0.011096298,39337,28164,0.7159671556041386,3395,0.0863055138927727
0,0,0,1915,40,1955,0.001930348,0.012137631,0.001930348,0.012137631,39183,27706,0.7070923614832963,3686,0.09407140851900059
0,0,0,1915,41,1956,0.00159115,0.013263144,0.00159115,0.013263144,39022,27224,0.6976577315360566,4014,0.10286505048434216
0,0,0,1915,42,1957,0.001327619,0.014466852,0.001327619,0.014466852,38879,26727,0.6874405205895213,4380,0.11265721854985983
0,0,0,1915,43,1958,0.001123348,0.015740799,0.001123348,0.015740799,38725,26151,0.6753001936733376,4746,0.12255648805681084
0,0,0,1915,44,1959,0.000965662,0.017073263,0.000965662,0.017073263,38549,25541,0.6625593400607019,5179,0.13434849153026018
0,0,0,1915,45,1960,0.000844881,0.01844833,0.000844881,0.01844833,38337,24920,0.6500247802384119,5595,0.1459425620158072
0,0,0,1915,46,1961,0.000753436,0.019849749,0.000753436,0.019849749,38108,24264,0.6367166999055317,6013,0.15778839088905217
0,0,0,1915,47,1962,0.000684732,0.021275599,0.000684732,0.021275599,37878,23598,0.6230001584032948,6451,0.1703099424468029
0,0,0,1915,48,1963,0.000633858,0.02272997,0.000633858,0.02272997,37638,22810,0.6060364525213879,6904,0.183431638237951
0,0,0,1915,49,1964,0.000597357,0.024219574,0.000597357,0.024219574,37338,22061,0.5908457871337511,7409,0.1984305533236917
0,0,0,1915,50,1965,0.000572823,0.025753943,0.000572823,0.025753943,37043,21257,0.573846610695678,7900,0.2132656642280593
0,0,0,1915,51,1966,0.000558371,0.027342582,0.000558371,0.027342582,36696,20409,0.5561641595814257,8383,0.22844451711358185
0,0,0,1915,52,1967,0.00055171,0.028984595,0.00055171,0.028984595,36322,19547,0.5381586917019988,8890,0.24475524475524477
0,0,0,1915,53,1968,0.000550747,0.030675512,0.000550747,0.030675512,35927,18681,0.519971052411835,9401,0.26166949647897125
0,0,0,1915,54,1969,0.000553625,0.032409968,0.000553625,0.032409968,35478,17784,0.5012683916793506,9866,0.2780878290771746
0,0,0,1915,55,1970,0.000558561,0.034181677,0.000558561,0.034181677,35022,16911,0.48286791159842385,10340,0.2952429901204957
0,0,0,1915,56,1971,0.000564016,0.035983409,0.000564016,0.035983409,34552,16061,0.4648356100949294,10787,0.31219611021069693
0,0,0,1915,57,1972,0.000569488,0.03780699,0.000569488,0.03780699,34086,15141,0.44419996479493046,11222,0.32922607522149855
0,0,0,1915,58,1973,0.000574727,0.039643306,0.000574727,0.039643306,33564,14282,0.4255154332022405,11694,0.3484090096531999
0,0,0,1915,59,1974,0.000579478,0.041482331,0.000579478,0.041482331,33024,13416,0.40625,12054,0.36500726744186046
0,0,0,1915,60,1975,0.000583474,0.043313167,0.000583474,0.043313167,32476,12544,0.3862544648355709,12401,0.3818512132035965
0,0,0,1915,61,1976,0.000586631,0.045125732,0.000586631,0.045125732,31870,11747,0.36859115155318484,12772,0.40075305930342014
0,0,0,1915,62,1977,0.000589604,0.046916187,0.000589604,0.046916187,31303,10933,0.34926364885154776,13054,0.4170207328371083
0,0,0,1915,63,1978,0.000593248,0.048682989,0.000593248,0.048682989,30661,10185,0.33218094647924074,13298,0.4337105769544372
0,0,0,1915,64,1979,0.00059844,0.050425405,0.00059844,0.050425405,30035,9423,0.31373397702680206,13485,0.44897619443982023
0,0,0,1915,65,1980,0.000606098,0.052143524,0.000606098,0.052143524,29383,8686,0.29561310962120957,13699,0.46622196508185004
0,0,0,1915,66,1981,0.000617003,0.053838372,0.000617003,0.053838372,28719,7957,0.27706396462272365,13840,0.4819109300463108
0,0,0,1915,67,1982,0.000631191,0.055512273,0.000631191,0.055512273,28021,7242,0.25844902037757395,13920,0.49677027943328217
0,0,0,1915,68,1983,0.000648526,0.057168543,0.000648526,0.057168543,27269,6580,0.24129964428471892,13975,0.5124867065165573
0,0,0,1915,69,1984,0.000668883,0.058811375,0.000668883,0.058811375,26486,5897,0.22264592614966397,13934,0.5260892547005965
0,0,0,1915,70,1985,0.000692138,0.060445824,0.000692138,0.060445824,25587,5271,0.20600304842302733,13851,0.541329581428069
0,0,0,1915,71,1986,0.000718154,0.062077793,0.000718154,0.062077793,24712,4695,0.18998866947232115,13683,0.5536986079637423
0,0,0,1915,72,1987,0.000746774,0.06371403,0.000746774,0.06371403,23784,4170,0.17532795156407668,13482,0.5668516649848637
0,0,0,1915,73,1988,0.000777803,0.065362124,0.000777803,0.065362124,22827,3671,0.16081832917159505,13216,0.5789635081263416
0,0,0,1915,74,1989,0.000811004,0.067030507,0.000811004,0.067030507,21909,3215,0.14674334748276963,12938,0.5905335706787165
0,0,0,1915,75,1990,0.000846082,0.068728474,0.000846082,0.068728474,20946,2806,0.1339635252554187,12537,0.5985391005442566
0,0,0,1915,76,1991,0.000882757,0.07046452,0.000882757,0.07046452,19943,2447,0.12269969412826556,12084,0.6059268916411773
0,0,0,1915,77,1992,0.00092102,0.072241017,0.00092102,0.072241017,18932,2089,0.11034227762518488,11624,0.6139869004859497
0,0,0,1915,78,1993,0.00096094,0.074058733,0.00096094,0.074058733,17900,1794,0.10022346368715083,11050,0.61731843575419
0,0,0,1915,79,1994,0.00100259,0.075918443,0.00100259,0.075918443,16801,1476,0.08785191357657282,10431,0.6208559014344385
0,0,0,1915,80,1995,0.001046043,0.077820928,0.001046043,0.077820928,15630,1214,0.07767114523352527,9786,0.6261036468330134
0,0,0,1915,81,1996,0.001091378,0.079766974,0.001091378,0.079766974,14492,992,0.06845155948109302,9095,0.627587634556997
0,0,0,1915,82,1997,0.001138676,0.081757369,0.001138676,0.081757369,13345,808,0.06054702135631323,8313,0.6229299363057325
0,0,0,1915,83,1998,0.001188022,0.083792907,0.001188022,0.083792907,12117,627,0.05174548155484031,7560,0.6239168110918544
0,0,0,1915,84,1999,0.001239505,0.085874385,0.001239505,0.085874385,10926,487,0.04457257916895479,6834,0.6254805052169138
0,0,0,1915,85,2000,0.001293217,0.088002602,0.001293217,0.088002602,9739,366,0.03758086045795256,6059,0.6221377964883458
0,0,0,1915,86,2001,0.001349253,0.088002602,0.001349253,0.088002602,8588,276,0.03213786679087098,5335,0.6212156497438286
0,0,0,1915,87,2002,0.001407716,0.088002602,0.001407716,0.088002602,7530,192,0.02549800796812749,4604,0.6114209827357238
0,0,0,1915,88,2003,0.001468708,0.088002602,0.001468708,0.088002602,6471,144,0.022253129346314324,3957,0.6114974501622624
0,0,0,1915,89,2004,0.00153234,0.088002602,0.00153234,0.088002602,5550,110,0.01981981981981982,3365,0.6063063063063063
0,0,0,1915,90,2005,0.001598726,0.088002602,0.001598726,0.088002602,4693,81,0.01725974856168762,2769,0.590027700831025
0,0,0,1915,91,2006,0.001667985,0.088002602,0.001667985,0.088002602,3869,54,0.01395709485655208,2249,0.5812871543034376
0,0,0,1915,92,2007,0.001740239,0.088002602,0.001740239,0.088002602,3144,28,0.008905852417302799,1823,0.5798346055979644
0,0,0,1915,93,2008,0.00181562,0.088002602,0.00181562,0.088002602,2556,24,0.009389671361502348,1420,0.5555555555555556
0,0,0,1915,94,2009,0.001894261,0.088002602,0.001894261,0.088002602,2003,15,0.0074887668497254116,1127,0.562656015976036
0,0,0,1915,95,2010,0.001976303,0.088002602,0.001976303,0.088002602,1589,11,0.006922592825676526,868,0.5462555066079295
0,0,0,1915,96,2011,0.002061893,0.088002602,0.002061893,0.088002602,1229,8,0.006509357200976403,677,0.5508543531326282
0,0,0,1915,97,2012,0.002151184,0.088002602,0.002151184,0.088002602,959,5,0.005213764337851929,514,0.5359749739311783
0,0,0,1915,98,2013,0.002286671,0.088002602,0.002286671,0.088002602,740,3,0.004054054054054054,389,0.5256756756756756
0,0,0,1915,99,2014,0.002430675,0.088002602,0.002430675,0.088002602,561,3,0.0053475935828877,297,0.5294117647058824
0,0,0,1965,0,1965,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1965,1,1966,0.0,0.0,0.0,0.0,48593,0,0.0,0,0.0
0,0,0,1965,2,1967,0.0,0.0,0.0,0.0,48516,0,0.0,0,0.0
0,0,0,1965,3,1968,0.0,0.0,0.0,0.0,48465,0,0.0,0,0.0
0,0,0,1965,4,1969,0.0,0.0,0.0,0.0,48430,0,0.0,0,0.0
0,0,0,1965,5,1970,0.0,0.0,0.0,0.0,48408,0,0.0,0,0.0
0,0,0,1965,6,1971,0.0,0.0,0.0,0.0,48381,0,0.0,0,0.0
0,0,0,1965,7,1972,0.0,0.0,0.0,0.0,48358,0,0.0,0,0.0
0,0,0,1965,8,1973,0.00134396,0.0,0.00134396,0.0,48343,68,0.0014066152286784023,0,0.0
0,0,0,1965,9,1974,0.00256099,0.0,0.00256099,0.0,48321,181,0.003745783406800356,0,0.0
0,0,0,1965,10,1975,0.00485958,0.0,0.00485958,0.0,48301,426,0.008819693174054368,0,0.0
0,0,0,1965,11,1976,0.009135054,0.0,0.009135054,0.0,48285,830,0.01718960339649995,0,0.0
0,0,0,1965,12,1977,0.01653116,0.0,0.01653116,0.0,48270,1604,0.03322974932670396,0,0.0
0,0,0,1965,13,1978,0.027831392,0.0,0.027831392,0.0,48249,2845,0.05896495264150552,0,0.0
0,0,0,1965,14,1979,0.042188928,0.0,0.042188928,0.0,48233,4762,0.09872908589554868,0,0.0
0,0,0,1965,15,1980,0.055882132,0.013903365,0.055882132,0.013903365,48201,7068,0.14663596190950395,0,0.0
0,0,0,1965,16,1981,0.063571771,0.014393428,0.063571771,0.014393428,48166,9543,0.19812730972054976,94,0.001951584104970311
0,0,0,1965,17,1982,0.063582037,0.014880148,0.063582037,0.014880148,48111,11793,0.2451206584772713,238,0.004946893641786702
0,0,0,1965,18,1983,0.05767101,0.015364396,0.05767101,0.015364396,48047,13571,0.2824525984973047,405,0.008429246362936292
0,0,0,1965,19,1984,0.04887129,0.015847307,0.04887129,0.015847307,47975,14970,0.31203751954142783,623,0.012985930171964566
0,0,0,1965,20,1985,0.039875203,0.016330276,0.039875203,0.016330276,47897,15954,0.3330897550994843,853,0.017809048583418585
0,0,0,1965,21,1986,0.032149234,0.016814961,0.032149234,0.016814961,47822,16635,0.3478524528459705,1119,0.023399272301451213
0,0,0,1965,22,1987,0.02575932,0.017303289,0.02575932,0.017303289,47743,17070,0.35753932513666925,1386,0.0290304337808684
0,0,0,1965,23,1988,0.0205224,0.017797452,0.0205224,0.017797452,47675,17296,0.36278972207656,1684,0.03532249606712113
0,0,0,1965,24,1989,0.016265912,0.018299925,0.016265912,0.018299925,47601,17337,0.3642150374992122,2026,0.04256213104766707
0,0,0,1965,25,1990,0.012832271,0.018813465,0.012832271,0.018813465,47510,17338,0.36493369816880655,2397,0.050452536308145654
0,0,0,1965,26,1991,0.010082132,0.019340645,0.010082132,0.019340645,47435,17252,0.3636976915779488,2739,0.05774217350057974
0,0,0,1965,27,1992,0.007896281,0.019882299,0.007896281,0.019882299,47358,17098,0.36103720596308964,3067,0.06476202542337092
0,0,0,1965,28,1993,0.006170843,0.020438805,0.006170843,0.020438805,47267,16916,0.35788182029745913,3403,0.07199526096430914
0,0,0,1965,29,1994,0.004816616,0.021010555,0.004816616,0.021010555,47184,16639,0.35264072566971855,3733,0.0791158019667684
0,0,0,1965,30,1995,0.003758663,0.021597945,0.003758663,0.021597945,47089,16345,0.34710866656756356,4081,0.08666567563549873
0,0,0,1965,31,1996,0.002935157,0.022200518,0.002935157,0.022200518,46997,16051,0.34153243824073876,4426,0.09417622401429879
0,0,0,1965,32,1997,0.002295852,0.02281417,0.002295852,0.02281417,46914,15725,0.33518779042503305,4773,0.1017393528584218
0,0,0,1965,33,1998,0.001800425,0.02343341,0.001800425,0.02343341,46836,15359,0.32793150567939194,5138,0.10970193867964813
0,0,0,1965,34,1999,0.001416856,0.024052168,0.001416856,0.024052168,46772,15000,0.3207046951167365,5517,0.11795518686393569
0,0,0,1965,35,2000,0.001119938,0.024663791,0.001119938,0.024663791,46688,14662,0.31404215215901304,5855,0.12540695681973954
0,0,0,1965,36,2001,0.000889971,0.025261054,0.000889971,0.025261054,46607,14237,0.3054691355375802,6177,0.13253373956701783
0,0,0,1965,37,2002,0.000711648,0.025836196,0.000711648,0.025836196,46505,13903,0.29895710138694764,6570,0.14127513170626815
0,0,0,1965,38,2003,0.000573133,0.026380972,0.000573133,0.026380972,46409,13545,0.29186149238294296,6879,0.14822555969747248
0,0,0,1965,39,2004,0.000465305,0.026886731,0.000465305,0.026886731,46314,13151,0.2839530163665414,7202,0.1555037353715939
0,0,0,1965,40,2005,0.000381157,0.027344511,0.000381157,0.027344511,46205,12780,0.2765934422681528,7554,0.1634887999134293
0,0,0,1965,41,2006,0.000315314,0.027748338,0.000315314,0.027748338,46093,12402,0.26906471698522555,7889,0.17115397131885535
0,0,0,1965,42,2007,0.000263661,0.028105188,0.000263661,0.028105188,45996,12023,0.26139229498217237,8217,0.17864596921471432
0,0,0,1965,43,2008,0.00022305,0.028426016,0.00022305,0.028426016,45889,11655,0.2539824358778792,8539,0.18607945259212447
0,0,0,1965,44,2009,0.000191073,0.028722513,0.000191073,0.028722513,45780,11262,0.24600262123197902,8851,0.1933377020532984
0,0,0,1965,45,2010,0.000165893,0.029006978,0.000165893,0.029006978,45652,10907,0.23891614825199334,9179,0.2010645754840971
0,0,0,1965,46,2011,0.000146108,0.029292239,0.000146108,0.029292239,45529,10548,0.2316765138702805,9471,0.20802126117419667
0,0,0,1965,47,2012,0.000130657,0.029333751,0.000130657,0.029333751,45391,10219,0.22513273556431893,9754,0.2148884140027759
0,0,0,1965,48,2013,0.00012098,0.029399934,0.00012098,0.029399934,45255,9882,0.21836261186609215,10004,0.22105844658048834
0,0,0,1965,49,2014,0.000113941,0.029504274,0.000113941,0.029504274,45095,9526,0.21124293158886795,10242,0.22712052333961635
0,0,0,1965,50,2015,0.00010925,0.02966056,0.00010925,0.02966056,44907,9179,0.20440020486783797,10503,0.23388335894181309
0,0,0,1965,51,2016,0.00010669,0.029879737,0.00010669,0.029879737,44704,8833,0.19758858267716536,10738,0.24020221904080172
0,0,0,1965,52,2017,0.000105967,0.030160767,0.000105967,0.030160767,44494,8520,0.19148649256079472,10982,0.2468197959275408
0,0,0,1965,53,2018,0.000106844,0.030502974,0.000106844,0.030502974,44261,8212,0.1855357990104155,11186,0.2527281353787759
0,0,0,1965,54,2019,0.000109154,0.030906828,0.000109154,0.030906828,44040,7856,0.17838328792007266,11376,0.25831062670299726
0,0,0,1965,55,2020,0.000112779,0.03137309,0.00011240307,0.03189597483333333,43795,7527,0.1718689348099098,11593,0.2647105833999315
0,0,0,1965,56,2021,0.000117625,0.031902798,0.00011723291666666666,0.03232816864000001,43542,7194,0.16521978779109825,11818,0.27141610399154836
0,0,0,1965,57,2022,0.000123604,0.03249726,0.00012319198666666667,0.03284389744,43287,6872,0.15875436043153834,11994,0.27708087878577864
0,0,0,1965,58,2023,0.000130622,0.033158048,0.00013018659333333333,0.03344099667626667,42986,6557,0.15253803563951054,12160,0.2828827990508538
0,0,0,1965,59,2024,0.000138557,0.033886995,0.00013809514333333335,0.03411833021920001,42659,6260,0.14674511826343797,12292,0.28814552614922995
0,0,0,1965,60,2025,0.000147252,0.034686184,0.00014676116,0.034875616812885334,42308,5968,0.141060792285147,12408,0.29327786707005765
0,0,0,1965,61,2026,0.00015654,0.035559246,0.0001560182,0.0357146067163904,41962,5682,0.1354082264906344,12521,0.29838901863590866
0,0,0,1965,62,2027,0.000166415,0.036513749,0.00016586028333333335,0.03664137380290475,41610,5387,0.12946407113674596,12602,0.30285988944965153
0,0,0,1965,63,2028,0.000176912,0.037552274,0.00017632229333333334,0.03765727776869819,41227,5069,0.12295340432241007,12668,0.3072743590365537
0,0,0,1965,64,2029,0.000188072,0.038675803,0.00018744509333333336,0.03876231930678726,40807,4806,0.1177739113387409,12728,0.3119072708113804
0,0,0,1965,65,2030,0.000199935,0.039885314,0.00019926855,0.03995669154967529,40397,4518,0.11183998811792954,12788,0.3165581602594252
0,0,0,1965,66,2031,0.000212547,0.041181734,0.00021225179583333334,0.041206299861211465,39960,4244,0.1062062062062062,12817,0.32074574574574577
0,0,0,1965,67,2032,0.000225954,0.04256587,0.000225640175,0.04258618322439731,39458,3986,0.10101880480510923,12862,0.3259668508287293
0,0,0,1965,68,2033,0.000240206,0.04403836,0.00023987238055555554,0.04405517273919728,38982,3731,0.09571084090092863,12854,0.3297419321738238
0,0,0,1965,69,2034,0.000255357,0.045599597,0.0002550023375,0.045609345916940665,38456,3489,0.09072706469731641,12823,0.3334460162263366
0,0,0,1965,70,2035,0.000271463,0.04724967,0.00027108596805555554,0.047257751354022555,37902,3212,0.08474486834467838,12756,0.3365521608358398
0,0,0,1965,71,2036,0.000288586,0.048988289,0.0002881851861111111,0.048994991975176226,37267,2958,0.07937317197520595,12700,0.340784071698822
0,0,0,1965,72,2037,0.000306787,0.050814715,0.00030636090694444445,0.050820277305280465,36659,2696,0.07354264982678196,12608,0.34392645735017324
0,0,0,1965,73,2038,0.000326137,0.052727683,0.00032568403194444445,0.05273230036281827,35985,2461,0.06838960678060303,12493,0.347172432958177
0,0,0,1965,74,2039,0.000346706,0.054725326,0.0003462244638888889,0.05472915983712104,35311,2227,0.06306816572739372,12368,0.3502591260513721
0,0,0,1965,75,2040,0.000368573,0.056805098,0.0003680610930555556,0.05680828163009297,34540,1988,0.05755645628257093,12192,0.35298204979733644
0,0,0,1965,76,2041,0.000391818,0.0589637,0.00039127380833333335,0.058966343686800274,33730,1778,0.052712718648087756,11971,0.35490661132522977
0,0,0,1965,77,2042,0.000416528,0.061197001,0.0004159494888888889,0.06119919605497464,32850,1602,0.04876712328767123,11743,0.35747336377473365
0,0,0,1965,78,2043,0.000442796,0.06349997,0.00044218100555555557,0.06350127151966142,31903,1423,0.04460395574083942,11417,0.3578660314077046
0,0,0,1965,79,2044,0.000470721,0.06586661,0.00047006722083333335,0.06586769002177571,30894,1250,0.040460930925098726,11106,0.3594872790833171
0,0,0,1965,80,2045,0.000500405,0.068289895,0.0004997099930555555,0.06829079080530909,29844,1079,0.03615467095563597,10776,0.3610776035383997
0,0,0,1965,81,2046,0.00053196,0.070761719,0.0005312211666666667,0.0707624615839335,28747,928,0.032281629387414336,10371,0.3607680801474937
0,0,0,1965,82,2047,0.000565505,0.073274935,0.0005647195763888889,0.07327555016639481,27523,776,0.028194600879264616,9901,0.35973549395051413
0,0,0,1965,83,2048,0.000601163,0.075830079,0.0006003280513888889,0.07583058829411336,26218,657,0.025059119688763443,9444,0.36021054237546724
0,0,0,1965,84,2049,0.000639068,0.078430065,0.0006381804055555555,0.07843048640502494,24901,535,0.021485080920444963,8920,0.3582185454399422
0,0,0,1965,85,2050,0.000679363,0.081078262,0.0006784194402777778,0.08107861050703766,23480,431,0.018356047700170356,8380,0.35689948892674617
0,0,0,1965,86,2051,0.000722196,0.081078262,0.0007211929500000001,0.08107854080563012,22018,354,0.01607775456444727,7822,0.3552547915341993
0,0,0,1965,87,2052,0.000767727,0.081078262,0.0007666607124999999,0.0810784850445041,20570,287,0.013952357802625182,7214,0.3507049100631988
0,0,0,1965,88,2053,0.000816128,0.081078262,0.0008149944888888889,0.08107844043560328,18965,236,0.01244397574479304,6590,0.3474822040601107
0,0,0,1965,89,2054,0.000867577,0.081078262,0.0008663720319444445,0.08107840474848262,17381,196,0.011276681433749497,5980,0.34405385190725507
0,0,0,1965,90,2055,0.000922267,0.081078262,0.0009209860736111112,0.0810783761987861,15795,156,0.009876543209876543,5382,0.34074074074074073
0,0,0,1965,91,2056,0.000980401,0.081078262,0.0009790393319444445,0.08107835335902888,14237,121,0.008498981527007093,4777,0.3355341715248999
0,0,0,1965,92,2057,0.001042197,0.081078262,0.0010407495041666666,0.08107834970466772,12632,82,0.0064914502849905,4211,0.33335972134262193
