policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012795522333333332,0.029292371389721673,48517,6247,0.12875899169363317,6227,0.12834676505142528
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011658596333333332,0.02933385706187203,48456,6076,0.12539210830444114,6382,0.13170711573386165
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010795083333333332,0.029400019040935615,48391,5910,0.12213014816804778,6536,0.13506643797400342
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010167048333333332,0.02950434227419587,48330,5727,0.11849782743637492,6684,0.1382991930477964
0,0,0,2020,50,2070,0.000104076,0.02966056,9.748452e-05,0.029660614908678867,48255,5552,0.11505543466998239,6850,0.14195420163713604
0,0,0,2020,51,2071,0.000101637,0.029879737,9.519999e-05,0.029879781251541674,48164,5383,0.11176397309193589,7000,0.14533676604933146
0,0,0,2020,52,2072,0.000100949,0.030160767,9.455556333333333e-05,0.030160802734195063,48082,5208,0.10831496194001913,7147,0.1486419034149994
0,0,0,2020,53,2073,0.000101784,0.030502974,9.533767999999999e-05,0.030503002911710972,47988,5016,0.10452613153288322,7292,0.1519546553304993
0,0,0,2020,54,2074,0.000103985,0.030906828,9.739928333333334e-05,0.030906851435597547,47866,4836,0.10103204780010863,7447,0.15558016128358335
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010063359333333332,0.03137310903131854,47771,4668,0.09771618764522409,7597,0.1590295367482364
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010495724666666666,0.031902813482116966,47644,4486,0.0941566619091596,7727,0.1621820166232894
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001102925,0.032497272616482865,47521,4335,0.09122282780244524,7863,0.16546368973716882
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011655411666666667,0.033158058298417635,47382,4182,0.08826136507534507,7978,0.1683761766071504
0,0,0,2020,59,2079,0.000131995,0.033886995,0.0001236353166666667,0.03388700341985456,47220,4039,0.08553578991952562,8080,0.1711139347734011
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013139279000000002,0.034686190894742355,47052,3853,0.0818881237779478,8175,0.1737439428717164
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013968135333333333,0.03555925165462812,46872,3691,0.07874637310121181,8305,0.1771846731524151
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014849257666666666,0.03651375364513048,46677,3535,0.07573323049896094,8405,0.18006727081860446
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015785924333333335,0.03755227782179792,46473,3385,0.0728379919523164,8498,0.18285886428679018
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016781694666666665,0.03867580614891404,46287,3227,0.06971719921360209,8587,0.18551645170350206
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00017840221666666665,0.03988531659791219,46044,3072,0.06671879072191816,8674,0.18838502302145774
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019713580416666666,0.04118173489411797,45797,2915,0.06365045745354499,8743,0.1909077013778195
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00020957076527777777,0.04256587073933574,45548,2763,0.06066128040748222,8810,0.19342232370246773
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022278948333333333,0.04403836061192938,45283,2607,0.05757127398803083,8869,0.19585716494048538
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002368416125,0.045599597354829075,44999,2462,0.05471232694059868,8931,0.19847107713504744
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025177972777777776,0.04724967029413518,44687,2322,0.05196142054736277,8981,0.20097567525231053
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00026766029861111107,0.048988289243966636,44323,2169,0.04893621821627597,9030,0.20373169686167453
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028454174166666664,0.05081471520244995,43959,2012,0.04576992197274733,9054,0.205964648877363
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030248831527777774,0.05272768316805709,43579,1875,0.043025310355905365,9092,0.20863259826980884
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000321566225,0.05472532613953929,43158,1737,0.040247462811066316,9112,0.21113119236294545
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003418465444444444,0.056805098115873844,42698,1611,0.0377301044545412,9082,0.21270317110871703
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003634052152777778,0.058963700096221656,42213,1504,0.035628834719162346,9052,0.21443631108900102
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003863230472222222,0.06119700107989291,41632,1387,0.033315718677940045,9006,0.2163239815526518
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041068571805555554,0.06349997004737112,41063,1276,0.031074203053844094,8951,0.21798212502739692
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00043658474722222225,0.06586661003930931,40483,1161,0.028678704641454437,8881,0.2193760343848035
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004641155486111111,0.06828989503260442,39808,1073,0.026954381028938906,8809,0.22128717845659163
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49539,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49509,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49486,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49469,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49458,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49451,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49442,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49437,33,0.0006675162327811154,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49424,77,0.001557947555843315,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49413,187,0.0037844291987938396,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49403,372,0.00752990709066251,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49397,736,0.014899690264590967,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49389,1312,0.026564619652149263,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49377,2250,0.04556777446989489,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49363,3456,0.07001195227194458,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49346,4891,0.09911644307542658,54,0.0010943136221780894
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49318,6195,0.12561336631655784,144,0.0029198264325398433
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49278,7421,0.1505945858192297,258,0.005235602094240838
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49237,8395,0.1705018583585515,403,0.008184901598391454
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49176,9104,0.18513095819098746,555,0.011285993167398731
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018109793437777775,0.024014651512500002,49133,9598,0.19534732257342316,723,0.014715160889829645
0,0,0,1995,22,2017,0.015451436,0.019949219,0.014799042035555555,0.02542417132555556,49084,9871,0.20110422948414963,944,0.01923233640290115
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011746849066666665,0.025010108728888893,49037,10074,0.2054367110549177,1214,0.024756816281583296
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00947876787,0.02478398508142222,48981,10150,0.20722320899940794,1460,0.029807476368387743
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007611355206666667,0.02471555717336889,48914,10195,0.2084270352046449,1700,0.03475487590464898
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00608789872,0.024780026193223115,48858,10178,0.20831798272544927,1945,0.03980924311269393
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0048549212999999996,0.024957077701206757,48809,10055,0.20600708885656333,2182,0.044704870003482965
0,0,0,1995,28,2023,0.004125082,0.023536759,0.003863826806666667,0.025230086752633458,48756,9914,0.20333907621626057,2490,0.051070637460004925
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0030717252733333334,0.025585463992098705,48708,9760,0.2003777613533711,2771,0.05689003859735567
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0024416408466666666,0.025968079729503574,48653,9636,0.19805561835858015,3016,0.06199001089347008
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019423122766666666,0.02623220721836908,48600,9469,0.19483539094650207,3219,0.06623456790123457
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015477264566666666,0.026536360858041175,48543,9255,0.1906557073110438,3457,0.07121521125599983
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012365339433333333,0.026867226888530354,48494,9023,0.18606425537179858,3725,0.07681362642801172
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009914026566666665,0.027212420880419735,48439,8816,0.18200210574124157,3980,0.08216519746485271
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007984015533333333,0.027560230994173332,48367,8574,0.17726962598465895,4209,0.08702214319680775
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00064641802,0.0278994387709897,48309,8347,0.1727835392990954,4456,0.09223954128630275
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005266455166666667,0.028219200330059018,48244,8127,0.1684561810795125,4680,0.09700688168476909
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00043214334333333335,0.02850899010356063,48186,7912,0.1641970696882912,4897,0.10162702859751795
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00035746478333333336,0.028758586218230214,48122,7673,0.15944890071069365,5115,0.1062923403017331
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0002983480033333333,0.028958100691059568,48064,7472,0.15545938748335553,5347,0.11124750332889481
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00025147064666666667,0.02910136634945799,48001,7245,0.1509343555342597,5544,0.11549759380012917
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021424845000000002,0.02919606961862189,47947,7019,0.14639080651552755,5758,0.12009093373933719
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018467132666666667,0.029251031268580807,47902,6790,0.14174773495887436,5972,0.12467120370756962
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016118534666666667,0.029284638764033148,47847,6591,0.13775158317135872,6188,0.12932890254352414
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014258783,0.029305829970714757,47782,6391,0.13375329622033402,6370,0.1333138001757984
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012795522333333332,0.029327282267540992,47704,6192,0.1298004360221365,6551,0.13732601039745096
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011658596333333332,0.029361825343767956,47609,5975,0.12550148081245144,6722,0.14119179146799976
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010795083333333332,0.029422444148228127,47518,5794,0.12193274127698978,6912,0.1454606675365125
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010167048333333332,0.029522346029171306,47424,5600,0.11808367071524967,7067,0.14901737516869096
0,0,0,1995,50,2045,0.000104076,0.02966056,9.748452e-05,0.0296750942062796,47320,5414,0.11441251056635672,7224,0.15266272189349112
0,0,0,1995,51,2046,0.000101637,0.029879737,9.519999e-05,0.029891450285551943,47185,5206,0.1103316732012292,7358,0.15593938751721945
0,0,0,1995,52,2047,0.000100949,0.030160767,9.455556333333333e-05,0.03017022576267483,47060,5021,0.1066935826604335,7510,0.1595835104122397
0,0,0,1995,53,2048,0.000101784,0.030502974,9.533767999999999e-05,0.030510626866173927,46907,4840,0.10318289381115825,7644,0.1629607521265483
0,0,0,1995,54,2049,0.000103985,0.030906828,9.739928333333334e-05,0.030913031351018683,46741,4658,0.09965554866177447,7776,0.16636357801501894
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010063359333333332,0.031378127548073474,46614,4494,0.09640880422190758,7906,0.1696056978590123
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010495724666666666,0.03190689608223808,46435,4322,0.09307634327554647,8015,0.1726068698180252
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001102925,0.03250059955520747,46257,4143,0.08956482262144108,8123,0.17560585424908662
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011655411666666667,0.033160773968450706,46046,3970,0.08621812969639056,8234,0.17882117882117882
0,0,0,1995,59,2054,0.000131995,0.033886995,0.0001236353166666667,0.033889223716944,45823,3823,0.08342971870021605,8319,0.18154638500316436
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013139279000000002,0.03468800902310408,45590,3654,0.08014915551656066,8390,0.18403158587409518
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013968135333333333,0.03556074276760092,45352,3488,0.07690950784970894,8482,0.1870259304992062
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014849257666666666,0.036514978555800846,45104,3319,0.07358549130897481,8563,0.18985012415750266
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015785924333333335,0.037553285621487166,44836,3137,0.06996609867071103,8646,0.1928361138370952
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016781694666666665,0.038676636510606544,44558,2987,0.06703622245163607,8727,0.19585708514744826
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017840221666666665,0.03988600166163203,44258,2846,0.06430475846174703,8785,0.19849518731076868
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019713580416666666,0.041181970671058186,43993,2682,0.06096424431159503,8830,0.20071374991475915
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00020957076527777777,0.042566065700540355,43675,2541,0.05817973669147109,8867,0.20302232398397252
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022278948333333333,0.04403852197635991,43303,2409,0.0556312495670046,8876,0.20497425120661386
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002368416125,0.04559969092247512,42938,2245,0.05228468955237785,8895,0.2071591597186641
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025177972777777776,0.04724974785693291,42511,2106,0.04954011902801628,8900,0.20935757803862529
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00026766029861111107,0.04898835357743184,42023,1975,0.04699807248411584,8908,0.2119791542726602
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028454174166666664,0.05081476858805317,41592,1827,0.0439267166762839,8885,0.21362281207924602
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030248831527777774,0.05272772748434088,41079,1702,0.04143236203412936,8861,0.21570632196499429
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000321566225,0.05472536293574105,40556,1582,0.039007791695433475,8830,0.21772364138475195
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003418465444444444,0.056805128671552546,40002,1434,0.03584820758962052,8772,0.2192890355482226
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003634052152777778,0.058963725469660805,39387,1309,0.033234315891030035,8695,0.22075811816081448
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003863230472222222,0.06119702214747695,38720,1179,0.030449380165289256,8584,0.22169421487603305
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041068571805555554,0.06349998253902857,37984,1056,0.02780117944397641,8481,0.22327822240943554
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00043658474722222225,0.06586662040508592,37177,963,0.025903112139225866,8354,0.2247088253490061
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004641155486111111,0.06828990363031785,36341,874,0.024049971107014116,8186,0.22525522137530612
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000493381325,0.07076172615416097,35414,770,0.021742813576551646,7987,0.2255322753713221
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005244920944444444,0.07327494092660197,34367,678,0.019728227660255476,7770,0.22608898070823755
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005575637166666667,0.07583008390661311,33292,607,0.01823260843445873,7503,0.22536945812807882
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005927188666666667,0.07843006905987691,32069,515,0.016059122517072564,7216,0.2250148118120303
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006300889819444445,0.0810782653575672,30755,435,0.014144041619248903,6918,0.22493903430336532
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006698142625,0.08107826468605375,29388,369,0.012556145365455287,6602,0.22464951680958214
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007120417236111111,0.08107826414884299,27885,304,0.010901918594226286,6175,0.22144522144522144
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007569290902777777,0.0810782637190744,26223,252,0.009609884452579796,5803,0.2212942836441292
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008046438236111111,0.0810782633752595,24560,206,0.008387622149837133,5383,0.21917752442996744
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008553640944444445,0.08107826310020762,22798,172,0.007544521449249934,4942,0.21677340117554172
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009092787833333333,0.08107826288016609,20987,142,0.006766093295849812,4443,0.21170248248915996
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009665884541666666,0.08107826284495945,19051,124,0.006508844680069288,4001,0.2100152222980421
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010275053541666667,0.08107826267596756,17231,98,0.005687423829145145,3559,0.20654634089722013
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010922582819444446,0.08107826254077405,15361,73,0.004752294772475751,3133,0.2039580756461168
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011610867458333332,0.08107826243261923,13612,61,0.004481339994122833,2701,0.19842785777255362
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012342458319444445,0.0810782623460954,11797,55,0.004662202254810545,2286,0.193778079172671
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013120100986111112,0.08107826227687631,10123,47,0.004642892423194705,1898,0.1874938259409266
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013946657875,0.08107826222150105,8534,31,0.0036325287086946332,1562,0.1830325755800328
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014825205597222223,0.08107826217720085,7079,40,0.005650515609549371,1293,0.18265291707868342
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49928,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00042413177555555555,0.0,49911,22,0.0004407845965819158,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008508351844444444,0.0,49910,57,0.0011420557002604689,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.001706066568888889,0.0,49910,147,0.0029453015427769987,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0033981572444444445,0.0,49909,295,0.005910757578793404,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006526851373333333,0.0,49909,613,0.012282353884069005,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01166743722,0.0,49908,1148,0.02300232427666907,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018747632253333334,0.0,49907,2014,0.040355060412367,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026193867924444444,0.01643730898316986,49904,3185,0.06382253927540879,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.031178466251111106,0.01689904967830591,49898,4581,0.09180728686520502,49,0.000982003286704878
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03236418268888889,0.017373532782501967,49892,5891,0.11807504209091638,130,0.0026056281568187286
0,0,0,2057,18,2075,0.031605444,0.01786109,0.03027099192,0.017861097223177427,49874,7058,0.14151662188715564,239,0.004792076031599631
0,0,0,2057,19,2076,0.027493596,0.018362082,0.026332755279999998,0.018362088683204582,49856,8010,0.16066270860077023,354,0.007100449293966624
0,0,0,2057,20,2077,0.022959572,0.018876858,0.021990167848888888,0.018876863496453136,49836,8713,0.1748334537282286,500,0.01003290793803676
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018109793437777775,0.01940578352036901,49806,9258,0.18588121913022526,683,0.013713207244107135
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014799042035555555,0.01994922436981762,49779,9640,0.19365595934028407,865,0.017376805480222583
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011746849066666665,0.020507564416086945,49762,9911,0.19916803986978016,1041,0.02091957718741208
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00947876787,0.021081194631689868,49744,10009,0.2012101962045674,1257,0.025269379221614666
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007611355206666667,0.021670515986570632,49721,10108,0.2032943826552161,1493,0.03002755374992458
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00608789872,0.02227593645600648,49698,10114,0.20350919554106806,1706,0.03432733711618174
