policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1927,94,2021,0.001384803,0.081078262,0.0013713396375000001,0.08259172289066666,4236,24,0.0056657223796034,2551,0.602219074598678
0,0,0,1927,95,2022,0.001472066,0.081078262,0.0014577542472222222,0.08228903071253332,3522,19,0.005394662123793299,2072,0.5883021010789324
0,0,0,1927,96,2023,0.00156482,0.081078262,0.0015496064722222223,0.08204687697002667,2867,15,0.005231949773282177,1644,0.5734216951517266
0,0,0,1927,97,2024,0.001663411,0.081078262,0.0016472389486111112,0.08185315397602135,2277,14,0.006148440931049627,1281,0.5625823451910409
0,0,0,1927,98,2025,0.001768205,0.081078262,0.0017510141180555555,0.08169817558081707,1780,8,0.0044943820224719105,990,0.5561797752808989
0,0,0,1927,99,2026,0.00187959,0.081078262,0.0018613162083333335,0.08157419286465366,1366,8,0.005856515373352855,758,0.554904831625183
0,0,0,2009,0,2009,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2009,1,2010,0.0,0.0,0.0,0.0,49667,0,0.0,0,0.0
0,0,0,2009,2,2011,0.0,0.0,0.0,0.0,49643,0,0.0,0,0.0
0,0,0,2009,3,2012,0.0,0.0,0.0,0.0,49621,0,0.0,0,0.0
0,0,0,2009,4,2013,0.0,0.0,0.0,0.0,49609,0,0.0,0,0.0
0,0,0,2009,5,2014,0.0,0.0,0.0,0.0,49602,0,0.0,0,0.0
0,0,0,2009,6,2015,0.0,0.0,0.0,0.0,49593,0,0.0,0,0.0
0,0,0,2009,7,2016,0.0,0.0,0.0,0.0,49585,0,0.0,0,0.0
0,0,0,2009,8,2017,0.000442829,0.0,0.000442829,0.0,49582,23,0.000463878020249284,0,0.0
0,0,0,2009,9,2018,0.000888343,0.0,0.000888343,0.0,49569,65,0.0013113034356150013,0,0.0
0,0,0,2009,10,2019,0.001781276,0.0,0.0017535672622222224,0.0,49561,156,0.0031476362462420047,0,0.0
0,0,0,2009,11,2020,0.00354796,0.0,0.0034927695111111115,0.0,49552,312,0.006296415886341621,0,0.0
0,0,0,2009,12,2021,0.006814578,0.0,0.006708573453333333,0.0,49547,629,0.012695016852685329,0,0.0
0,0,0,2009,13,2022,0.012181779,0.0,0.01199228466,0.0,49539,1155,0.02331496396778296,0,0.0
0,0,0,2009,14,2023,0.019574094,0.0,0.019269608093333335,0.0,49534,2057,0.041527031937658984,0,0.0
0,0,0,2009,15,2024,0.027348586,0.016437296,0.02692316355111111,0.016856220578588446,49523,3251,0.0656462653716455,0,0.0
0,0,0,2009,16,2025,0.032552923,0.016899039,0.032046544197777777,0.0172435931306368,49505,4680,0.09453590546409453,51,0.0010301989698010302
0,0,0,2009,17,2026,0.03379091,0.017373524,0.03326527362222222,0.01765690671580615,49485,5986,0.12096594927755885,121,0.002445185409720117
0,0,0,2009,18,2027,0.031605444,0.01786109,0.031113803760000003,0.01809415839494201,49450,7182,0.1452376137512639,236,0.004772497472194136
0,0,0,2009,19,2028,0.027493596,0.018362082,0.02706591784,0.018577727231146597,49422,8168,0.1652705272955364,369,0.007466310549957509
0,0,0,2009,20,2029,0.022959572,0.018876858,0.022602423102222224,0.019054210629477705,49370,8872,0.17970427385051652,524,0.010613733036256836
0,0,0,2009,21,2030,0.018908137,0.019405779,0.01861401042444444,0.019551636575777208,49334,9418,0.1909028256374914,712,0.014432237402197267
0,0,0,2009,22,2031,0.015451436,0.019949219,0.01521108032888889,0.020122485513997836,49288,9772,0.1982632689498458,888,0.01801655575393605
0,0,0,2009,23,2032,0.01254112,0.02050756,0.012248493866666666,0.020650052733446913,49252,10054,0.20413384228051654,1077,0.02186713229919597
0,0,0,2009,24,2033,0.010119681,0.021081191,0.009883555110000001,0.021198373796194433,49202,10167,0.20663794154709159,1285,0.026116824519328483
0,0,0,2009,25,2034,0.008126002,0.021670513,0.007936395286666667,0.021766879901027852,49153,10271,0.2089597786503367,1511,0.030740748275791915
0,0,0,2009,26,2035,0.006499536,0.022275934,0.00634788016,0.022355181324770986,49109,10264,0.20900445946771468,1730,0.03522775865930888
0,0,0,2009,27,2036,0.00518319,0.022897873,0.0050622489,0.022963040913612804,49068,10229,0.20846580255971306,1969,0.040127985652563786
0,0,0,2009,28,2037,0.004125082,0.023536759,0.0040288300866666675,0.023590347959192407,49032,10122,0.20643661282427803,2205,0.04497063142437592
0,0,0,2009,29,2038,0.003279422,0.02419303,0.0032029021533333335,0.0242370965360056,48995,9950,0.203081947137463,2472,0.050454127972242066
0,0,0,2009,30,2039,0.002606734,0.024867132,0.0025459102066666666,0.024901973833105016,48949,9811,0.20043310384277513,2739,0.05595619930948538
0,0,0,2009,31,2040,0.002073643,0.025334882,0.0020252579966666667,0.02536327976554463,48909,9621,0.19671226154695454,2971,0.060745466069639535
0,0,0,2009,32,2041,0.001652377,0.025805175,0.0016138215366666667,0.025828314932034833,48865,9436,0.19310344827586207,3238,0.06626419727821549
0,0,0,2009,33,2042,0.001320143,0.026271703,0.0012893396633333334,0.026290549620396394,48830,9236,0.18914601679295515,3485,0.07137005938971944
0,0,0,2009,34,2043,0.001058437,0.026727732,0.0010337401366666667,0.026743071010769434,48792,9029,0.1850508280045909,3714,0.07611903590752582
0,0,0,2009,35,2044,0.000852386,0.02716612,0.0008324969933333334,0.027178592480859767,48746,8786,0.1802404299839987,3963,0.08129897837771305
0,0,0,2009,36,2045,0.000690126,0.027579354,0.00067402306,0.027589483763540465,48709,8564,0.17581966371717753,4216,0.08655484612699911
0,0,0,2009,37,2046,0.000562255,0.027959602,0.0005491357166666667,0.027967817541435683,48665,8368,0.17195109421555532,4448,0.0914003904243296
0,0,0,2009,38,2047,0.000461363,0.028298792,0.0004505978633333333,0.028305444166171916,48623,8130,0.16720482076383605,4650,0.09563375357341176
0,0,0,2009,39,2048,0.000381635,0.028588705,0.00037273018333333337,0.028594081252563706,48585,7879,0.1621693938458372,4884,0.10052485334979933
0,0,0,2009,40,2049,0.000318521,0.028821091,0.00031108884333333334,0.02882542696315405,48534,7680,0.15823958462109036,5131,0.10571970165244983
0,0,0,2009,41,2050,0.000268474,0.028991112,0.0002622096066666667,0.028994601233448575,48484,7465,0.1539683194455903,5331,0.10995379919148585
0,0,0,2009,42,2051,0.000228735,0.029107512,0.00022339785,0.029110314594242685,48433,7229,0.14925773749303162,5540,0.11438482026717321
0,0,0,2009,43,2052,0.000197158,0.029182843,0.0001925576466666667,0.029185000962825974,48392,7016,0.1449826417589684,5772,0.11927591337411142
0,0,0,2009,44,2053,0.000172084,0.02923,0.00016806870666666668,0.02923172915992875,48346,6797,0.14059074173664832,5975,0.12358830099698011
0,0,0,2009,45,2054,0.000152229,0.029262071,0.00014867699,0.029263455845723037,48297,6588,0.13640598794956207,6183,0.12802037393626933
0,0,0,2009,46,2055,0.000136607,0.029292239,0.00013341950333333334,0.02929334801875393,48232,6388,0.13244319124232876,6372,0.13211146127052578
0,0,0,2009,47,2056,0.000124469,0.029333751,0.00012156472333333332,0.02933463947233514,48168,6207,0.12886148480318885,6555,0.13608619830592925
0,0,0,2009,48,2057,0.00011525,0.029399934,0.00011256083333333333,0.02940064638152976,48091,6003,0.12482585099082988,6706,0.1394439708053482
0,0,0,2009,49,2058,0.000108545,0.029504274,0.00010601228333333333,0.02950484592781036,48007,5840,0.12164892619826276,6874,0.14318745182994147
0,0,0,2009,50,2059,0.000104076,0.02966056,0.00010164756,0.02966101996587843,47924,5636,0.11760287121275352,7009,0.14625239963275186
0,0,0,2009,51,2060,0.000101637,0.029879737,9.926547e-05,0.029880107691840654,47810,5444,0.11386739175904623,7183,0.15024053545283414
0,0,0,2009,52,2061,0.000100949,0.030160767,9.859352333333333e-05,0.03016106634266784,47711,5241,0.10984888180922639,7342,0.15388484835782104
0,0,0,2009,53,2062,0.000101784,0.030502974,9.940904e-05,0.03050321619123112,47570,5043,0.10601219255833509,7494,0.15753626235022072
0,0,0,2009,54,2063,0.000103985,0.030906828,0.00010155868333333334,0.030907024318240266,47434,4874,0.10275329932116203,7654,0.16136104903655607
0,0,0,2009,55,2064,0.000107438,0.03137309,0.00010493111333333333,0.031373249423925886,47314,4694,0.09920953628947035,7788,0.16460244325146892
0,0,0,2009,56,2065,0.000112054,0.031902798,0.00010943940666666666,0.03190292769253087,47161,4522,0.09588431118933016,7918,0.16789296240537732
0,0,0,2009,57,2066,0.00011775,0.03249726,0.0001150025,0.032497365687329256,47010,4354,0.09261859178898106,8045,0.17113380131886832
0,0,0,2009,58,2067,0.000124435,0.033158048,0.00012153151666666667,0.03315813426907097,46843,4197,0.08959716499797195,8162,0.17424161560958948
0,0,0,2009,59,2068,0.000131995,0.033886995,0.00012891511666666668,0.033887065532489165,46660,4036,0.08649807115302185,8253,0.17687526789541363
0,0,0,2009,60,2069,0.000140277,0.034686184,0.00013700387,0.03468624175673877,46468,3868,0.08324007919428424,8353,0.17975811311009726
0,0,0,2009,61,2070,0.000149126,0.035559246,0.00014564639333333333,0.03555929336839502,46276,3694,0.07982539545336675,8462,0.1828593655458553
0,0,0,2009,62,2071,0.000158533,0.036513749,0.00015483389666666667,0.036513787911909124,46065,3535,0.07673938999240204,8562,0.18586779550634971
0,0,0,2009,63,2072,0.000168533,0.037552274,0.00016460056333333334,0.037552306014914126,45848,3374,0.07359099633571803,8646,0.1885796545105566
0,0,0,2009,64,2073,0.000179164,0.038675803,0.00017498350666666666,0.03867582937821639,45628,3206,0.07026387306040151,8739,0.191527132462523
0,0,0,2009,65,2074,0.000190465,0.039885314,0.00018602081666666665,0.03988533576251531,45366,3035,0.06690032182691884,8816,0.19433055592293788
0,0,0,2009,66,2075,0.000202479,0.041181734,0.0002005104541666667,0.04118174148995914,45105,2874,0.06371799135350847,8888,0.1970513246868418
0,0,0,2009,67,2076,0.000215251,0.04256587,0.00021315828194444443,0.042565876193359935,44833,2716,0.06058037606227556,8955,0.19974126201681797
0,0,0,2009,68,2077,0.000228828,0.04403836,0.00022660328333333336,0.0440383651260865,44536,2561,0.05750404167415125,9041,0.20300431111909467
0,0,0,2009,69,2078,0.000243261,0.045599597,0.0002408959625,0.045599599972376545,44234,2415,0.054596012117375775,9085,0.205384997965366
0,0,0,2009,70,2079,0.000258604,0.04724967,0.00025608979444444445,0.04724967246394828,43870,2272,0.05178937770686118,9119,0.20786414406200138
0,0,0,2009,71,2080,0.000274915,0.048988289,0.00027224221527777777,0.048988291043690214,43452,2112,0.048605357636012154,9135,0.21023198011599006
0,0,0,2009,72,2081,0.000292254,0.050814715,0.00028941264166666665,0.05081471669590795,43032,1969,0.04575664621676891,9150,0.2126324595649749
0,0,0,2009,73,2082,0.000310687,0.052727683,0.0003076664319444444,0.05272768440780161,42599,1829,0.04293528017089603,9146,0.21469987558393389
0,0,0,2009,74,2083,0.000330282,0.054725326,0.000327070925,0.054725327168910105,42125,1695,0.04023738872403561,9112,0.2163086053412463
0,0,0,2009,75,2084,0.000351112,0.056805098,0.0003476984111111111,0.056805098970666525,41582,1600,0.038478187677360394,9077,0.2182915684671252
0,0,0,2009,76,2085,0.000373255,0.0589637,0.0003696261319444445,0.058963700806041595,41070,1475,0.035914292671049425,9002,0.21918675432188944
0,0,0,2009,77,2086,0.000396794,0.061197001,0.0003929362805555556,0.06119700166925691,40459,1328,0.032823352035393855,8939,0.22093971675029042
0,0,0,2009,78,2087,0.000421817,0.06349997,0.0004177160013888889,0.06349997039682424,39835,1192,0.02992343416593448,8864,0.22251788628090874
0,0,0,2009,79,2088,0.000448418,0.06586661,0.0004440583805555556,0.06586661032929107,39155,1070,0.02732728897969608,8745,0.22334312348359087
0,0,0,2009,80,2089,0.000476695,0.068289895,0.0004720604652777778,0.06828989527312478,38379,964,0.025117903019880664,8598,0.2240287657312593
0,0,0,2009,81,2090,0.000506754,0.070761719,0.000501827225,0.07076171922640864,37537,878,0.023390254948450862,8444,0.22495138130378026
0,0,0,2009,82,2091,0.000538708,0.073274935,0.0005334705611111112,0.07327493518755993,36605,779,0.02128124573145745,8240,0.22510585985521103
0,0,0,2009,83,2092,0.000572676,0.075830079,0.0005671083166666667,0.07583007915528021,35580,681,0.019139966273187183,7996,0.22473299606520517
0,0,0,2009,84,2093,0.000608784,0.078430065,0.0006028652666666667,0.07843006512848343,34438,600,0.01742261455369069,7740,0.2247517277426099
0,0,0,2009,85,2094,0.000647167,0.081078262,0.0006408750986111112,0.08107826210625736,33203,519,0.015631117670090053,7449,0.22434719754239074
0,0,0,2009,86,2095,0.000687969,0.081078262,0.0006812804125,0.08107826208500589,31893,442,0.013858840497914903,7125,0.22340325463267802
0,0,0,2009,87,2096,0.000731341,0.081078262,0.0007242307402777778,0.08107826206800471,30440,375,0.012319316688567674,6768,0.22233902759526938
0,0,0,2009,88,2097,0.000777445,0.081078262,0.0007698865069444444,0.08107826205440376,28815,311,0.010792989762276592,6393,0.22186361270171787
0,0,0,2009,89,2098,0.000826453,0.081078262,0.0008184180402777778,0.08107826204352302,27160,270,0.009941089837997054,6020,0.22164948453608246
0,0,0,2009,90,2099,0.000878548,0.081078262,0.0008700065611111112,0.08107826203481841,25476,227,0.008910346993248547,5598,0.2197362223268959
0,0,0,2009,91,2100,0.000933924,0.081078262,0.0009248441833333334,0.08107826202785473,23672,192,0.008110848259547145,5125,0.21650050692801623
0,0,0,2021,0,2021,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2021,1,2022,0.0,0.0,0.0,0.0,49771,0,0.0,0,0.0
0,0,0,2021,2,2023,0.0,0.0,0.0,0.0,49725,0,0.0,0,0.0
0,0,0,2021,3,2024,0.0,0.0,0.0,0.0,49718,0,0.0,0,0.0
0,0,0,2021,4,2025,0.0,0.0,0.0,0.0,49707,0,0.0,0,0.0
0,0,0,2021,5,2026,0.0,0.0,0.0,0.0,49704,0,0.0,0,0.0
0,0,0,2021,6,2027,0.0,0.0,0.0,0.0,49703,0,0.0,0,0.0
0,0,0,2021,7,2028,0.0,0.0,0.0,0.0,49699,0,0.0,0,0.0
0,0,0,2021,8,2029,0.000442829,0.0,0.0004359405488888889,0.0,49698,21,0.00042255221538090064,0,0.0
0,0,0,2021,9,2030,0.000888343,0.0,0.0008745243311111111,0.0,49694,62,0.001247635529440174,0,0.0
0,0,0,2021,10,2031,0.001781276,0.0,0.0017535672622222224,0.0,49689,153,0.003079152327476906,0,0.0
0,0,0,2021,11,2032,0.00354796,0.0,0.0034927695111111115,0.0,49684,308,0.0061991788100797035,0,0.0
0,0,0,2021,12,2033,0.006814578,0.0,0.006708573453333333,0.0,49680,629,0.012661030595813205,0,0.0
0,0,0,2021,13,2034,0.012181779,0.0,0.01199228466,0.0,49675,1157,0.023291394061399094,0,0.0
0,0,0,2021,14,2035,0.019574094,0.0,0.019269608093333335,0.0,49673,2066,0.04159201175689006,0,0.0
0,0,0,2021,15,2036,0.027348586,0.016437296,0.02692316355111111,0.016466084277832447,49664,3257,0.06558070231958762,0,0.0
0,0,0,2021,16,2037,0.032552923,0.016899039,0.032046544197777777,0.01692271657956459,49649,4685,0.09436242421801043,59,0.001188342161977079
0,0,0,2021,17,2038,0.03379091,0.017373524,0.03326527362222222,0.017392997911946227,49634,6018,0.12124753193375509,137,0.0027602046983922312
0,0,0,2021,18,2039,0.031605444,0.01786109,0.031113803760000003,0.017877106338144114,49607,7231,0.14576571854778558,238,0.004797710000604753
0,0,0,2021,19,2040,0.027493596,0.018362082,0.02706591784,0.018376901027445006,49580,8209,0.16557079467527228,358,0.007220653489310206
0,0,0,2021,20,2041,0.022959572,0.018876858,0.022602423102222224,0.018889045579895465,49544,8936,0.18036492814467947,518,0.0104553528176974
0,0,0,2021,21,2042,0.018908137,0.019405779,0.01861401042444444,0.019415802256285395,49510,9479,0.19145627146031105,690,0.013936578468996163
0,0,0,2021,22,2043,0.015451436,0.019949219,0.01521108032888889,0.019961125784177802,49469,9825,0.1986092300228426,870,0.017586771513473085
0,0,0,2021,23,2044,0.01254112,0.02050756,0.012248493866666666,0.020517352026081157,49440,10120,0.20469255663430422,1074,0.021723300970873785
0,0,0,2021,24,2045,0.010119681,0.021081191,0.009883555110000001,0.021089243740436945,49398,10233,0.20715413579497147,1269,0.025689299161909387
0,0,0,2021,25,2046,0.008126002,0.021670513,0.007936395286666667,0.021677135283013304,49355,10287,0.2084287306250633,1490,0.030189443825346975
0,0,0,2021,26,2047,0.006499536,0.022275934,0.00634788016,0.022281379834690994,49316,10261,0.20806634763565576,1755,0.035586827804363695
0,0,0,2021,27,2048,0.00518319,0.022897873,0.0050622489,0.02290235130492345,49279,10218,0.20734998680979727,2024,0.04107226201830394
0,0,0,2021,28,2049,0.004125082,0.023536759,0.0040288300866666675,0.023540441605234528,49252,10145,0.2059814829854625,2268,0.04604889141557703
0,0,0,2021,29,2050,0.003279422,0.02419303,0.0032029021533333335,0.024196058229295873,49220,9982,0.202803738317757,2494,0.05067045916294189
0,0,0,2021,30,2051,0.002606734,0.024867132,0.0025459102066666666,0.0248695263125395,49181,9863,0.2005449258860129,2760,0.05611923303714849
0,0,0,2021,31,2052,0.002073643,0.025334882,0.0020252579966666667,0.025336833479588698,49149,9685,0.19705385664001301,2971,0.06044883924393172
0,0,0,2021,32,2053,0.001652377,0.025805175,0.0016138215366666667,0.02580676516402114,49109,9487,0.19318251237044126,3223,0.06562951801095522
0,0,0,2021,33,2054,0.001320143,0.026271703,0.0012893396633333334,0.02627299812989188,49074,9295,0.18940783306842726,3489,0.07109671108937522
0,0,0,2021,34,2055,0.001058437,0.026727732,0.0010337401366666667,0.026728786088793723,49038,9097,0.18550919694930462,3712,0.07569639871120355
0,0,0,2021,35,2056,0.000852386,0.02716612,0.0008324969933333334,0.027166977102358283,48994,8878,0.18120586194227864,3949,0.08060170633138752
0,0,0,2021,36,2057,0.000690126,0.027579354,0.00067402306,0.027580050112049958,48962,8665,0.17697397982108573,4183,0.08543360156856337
0,0,0,2021,37,2058,0.000562255,0.027959602,0.0005491357166666667,0.027960166567708562,48922,8436,0.17243775806385675,4409,0.09012305302317976
0,0,0,2021,38,2059,0.000461363,0.028298792,0.0004505978633333333,0.028299249133378494,48888,8213,0.16799623629520538,4649,0.0950949108165603
0,0,0,2021,39,2060,0.000381635,0.028588705,0.00037273018333333337,0.02858907445326298,48850,7983,0.1634186284544524,4873,0.09975435005117707
0,0,0,2021,40,2061,0.000318521,0.028821091,0.00031108884333333334,0.028821388965119092,48810,7747,0.15871747592706412,5109,0.10467117393976644
0,0,0,2021,41,2062,0.000268474,0.028991112,0.0002622096066666667,0.028991351778296794,48763,7490,0.15360006562352604,5342,0.10955027377314767
0,0,0,2021,42,2063,0.000228735,0.029107512,0.00022339785,0.029107704592809862,48707,7273,0.1493214527685959,5585,0.11466524318886402
0,0,0,2021,43,2064,0.000197158,0.029182843,0.0001925576466666667,0.02918299129407622,48667,7053,0.14492366490640476,5794,0.11905397908233505
0,0,0,2021,44,2065,0.000172084,0.02923,0.00016806870666666668,0.029230118826965495,48625,6840,0.14066838046272492,6008,0.12355784061696658
0,0,0,2021,45,2066,0.000152229,0.029262071,0.00014867699,0.02926216616587345,48585,6651,0.13689410311824637,6210,0.127817227539364
0,0,0,2021,46,2067,0.000136607,0.029292239,0.00013341950333333334,0.029292315211188462,48537,6471,0.1333209716298906,6389,0.13163153882605022
0,0,0,2021,47,2068,0.000124469,0.029333751,0.00012156472333333332,0.029333812055353965,48484,6291,0.1297541456975497,6561,0.13532299315238017
0,0,0,2021,48,2069,0.00011525,0.029399934,0.00011256083333333333,0.029399982954485964,48417,6088,0.12574095875415658,6720,0.13879422516884565
0,0,0,2021,49,2070,0.000108545,0.029504274,0.00010601228333333333,0.029504313302579858,48363,5892,0.12182867067799764,6909,0.14285714285714285
0,0,0,2021,50,2071,0.000104076,0.02966056,0.00010164756,0.02966059160861448,48273,5699,0.11805771342158142,7065,0.14635510533838791
0,0,0,2021,51,2072,0.000101637,0.029879737,9.926547e-05,0.02987976247374932,48180,5515,0.11446658364466583,7231,0.1500830220008302
0,0,0,2021,52,2073,0.000100949,0.030160767,9.859352333333333e-05,0.0301607875706715,48092,5316,0.11053813524078848,7385,0.15355984363303668
0,0,0,2021,53,2074,0.000101784,0.030502974,9.940904e-05,0.030502990643254672,47990,5127,0.1068347572410919,7548,0.15728276724317566
0,0,0,2021,54,2075,0.000103985,0.030906828,0.00010155868333333334,0.030906841490886742,47869,4942,0.10324009275313878,7701,0.16087655894211286
0,0,0,2021,55,2076,0.000107438,0.03137309,0.00010493111333333333,0.03137310095552877,47777,4776,0.09996441802540972,7856,0.16443058375368902
0,0,0,2021,56,2077,0.000112054,0.031902798,0.00010943940666666666,0.03190280691240286,47641,4589,0.09632459436199912,7981,0.16752377154131945
0,0,0,2021,57,2078,0.00011775,0.03249726,0.0001150025,0.03249726726277797,47508,4416,0.09295276584996211,8120,0.17091858213353542
0,0,0,2021,58,2079,0.000124435,0.033158048,0.00012153151666666667,0.03315805392836541,47365,4232,0.08934867518209648,8246,0.17409479573524755
0,0,0,2021,59,2080,0.000131995,0.033886995,0.00012891511666666668,0.03388699984695575,47210,4093,0.08669773353103156,8380,0.1775047659394196
0,0,0,2021,60,2081,0.000140277,0.034686184,0.00013700387,0.03468618796901287,47048,3927,0.08346794762795443,8469,0.18000765175990477
0,0,0,2021,61,2082,0.000149126,0.035559246,0.00014564639333333333,0.03555924925513132,46871,3785,0.08075355763691835,8583,0.1831196262081031
0,0,0,2021,62,2083,0.000158533,0.036513749,0.00015483389666666667,0.03651375167400603,46695,3640,0.07795267159224756,8668,0.1856301531213192
0,0,0,2021,63,2084,0.000168533,0.037552274,0.00016460056333333334,0.03755227620004815,46515,3480,0.07481457594324412,8738,0.18785338062990434
0,0,0,2021,64,2085,0.000179164,0.038675803,0.00017498350666666666,0.03867580481269722,46324,3330,0.07188498402555911,8834,0.19070028494948624
0,0,0,2021,65,2086,0.000190465,0.039885314,0.00018602081666666665,0.03988531549550866,46090,3163,0.06862660013018008,8910,0.19331742243436753
0,0,0,2021,66,2087,0.000202479,0.041181734,0.0002005104541666667,0.04118173451470607,45862,3016,0.06576250490602241,9019,0.1966551829401247
0,0,0,2021,67,2088,0.000215251,0.04256587,0.00021315828194444443,0.04256587042560445,45618,2855,0.0625849445394362,9073,0.1988907887237494
0,0,0,2021,68,2089,0.000228828,0.04403836,0.00022660328333333336,0.04403836035226198,45348,2693,0.05938519890623622,9157,0.20192731763253066
0,0,0,2021,69,2090,0.000243261,0.045599597,0.0002408959625,0.045599597204260156,45079,2553,0.056633909359125094,9216,0.20444109230462076
0,0,0,2021,70,2091,0.000258604,0.04724967,0.00025608979444444445,0.04724967016932124,44747,2392,0.0534560976154826,9263,0.20700829105861845
0,0,0,2021,71,2092,0.000274915,0.048988289,0.00027224221527777777,0.048988289140441316,44401,2202,0.04959347762437783,9310,0.20967996216301435
0,0,0,2021,72,2093,0.000292254,0.050814715,0.00028941264166666665,0.050814715116541904,44025,2061,0.046814310051107325,9357,0.21253833049403748
0,0,0,2021,73,2094,0.000310687,0.052727683,0.0003076664319444444,0.05272768309674339,43639,1930,0.044226494649281606,9353,0.21432663443250305
0,0,0,2021,74,2095,0.000330282,0.054725326,0.000327070925,0.054725326080326896,43228,1786,0.04131581382437309,9353,0.21636439344869066
0,0,0,2021,75,2096,0.000351112,0.056805098,0.0003476984111111111,0.05680509806670369,42771,1661,0.03883472446283697,9355,0.21872296649599027
0,0,0,2021,76,2097,0.000373255,0.0589637,0.0003696261319444445,0.058963700055390755,42298,1518,0.035888221665326965,9287,0.21956120856778097
0,0,0,2021,77,2098,0.000396794,0.061197001,0.0003929362805555556,0.06119700104599098,41704,1378,0.033042394014962596,9264,0.22213696527910992
0,0,0,2021,78,2099,0.000421817,0.06349997,0.0004177160013888889,0.06349997002726956,41118,1253,0.030473272046305754,9211,0.22401381390145436
0,0,0,2021,79,2100,0.000448418,0.06586661,0.0004440583805555556,0.06586661002262872,40540,1113,0.027454366058214108,9132,0.22525900345337938
0,0,0,1924,0,1924,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1924,1,1925,0.0,0.0,0.0,0.0,46480,0,0.0,0,0.0
0,0,0,1924,2,1926,0.0,0.0,0.0,0.0,45901,0,0.0,0,0.0
0,0,0,1924,3,1927,0.0,0.0,0.0,0.0,45577,0,0.0,0,0.0
0,0,0,1924,4,1928,0.0,0.0,0.0,0.0,45389,0,0.0,0,0.0
0,0,0,1924,5,1929,0.0,0.0,0.0,0.0,45228,0,0.0,0,0.0
0,0,0,1924,6,1930,0.0,0.0,0.0,0.0,45084,0,0.0,0,0.0
0,0,0,1924,7,1931,0.0,0.0,0.0,0.0,44979,0,0.0,0,0.0
0,0,0,1924,8,1932,0.001783218,0.0,0.001783218,0.0,44902,70,0.0015589506035365908,0,0.0
0,0,0,1924,9,1933,0.003675264,0.0,0.003675264,0.0,44842,232,0.005173721065072923,0,0.0
0,0,0,1924,10,1934,0.007586279,0.0,0.007586279,0.0,44771,570,0.012731455629760337,0,0.0
0,0,0,1924,11,1935,0.015549645,0.0,0.015549645,0.0,44704,1237,0.027670901932712957,0,0.0
0,0,0,1924,12,1936,0.030631548,0.0,0.030631548,0.0,44648,2538,0.05684465149614765,0,0.0
0,0,0,1924,13,1937,0.055795958,0.0,0.055795958,0.0,44594,4841,0.10855720500515764,0,0.0
0,0,0,1924,14,1938,0.090645594,0.0,0.090645594,0.0,44532,8424,0.18916734033953111,0,0.0
0,0,0,1924,15,1939,0.127494803,0.00276331,0.127494803,0.00276331,44465,13074,0.2940290115821433,0,0.0
0,0,0,1924,16,1940,0.153303274,0.002970179,0.153303274,0.002970179,44404,17878,0.4026213854607693,43,0.000968381226916494
0,0,0,1924,17,1941,0.161968397,0.003178537,0.161968397,0.003178537,44326,22069,0.49787934846365567,92,0.0020755312908902223
0,0,0,1924,18,1942,0.155223617,0.003389235,0.155223617,0.003389235,44221,25352,0.573302277198616,154,0.0034825083105311954
0,0,0,1924,19,1943,0.138743363,0.003605117,0.138743363,0.003605117,44103,27698,0.628029839239961,236,0.005351109901820738
0,0,0,1924,20,1944,0.118851069,0.003829947,0.118851069,0.003829947,43931,29413,0.6695272131296807,335,0.007625594682570395
0,0,0,1924,21,1945,0.099927656,0.0040685,0.099927656,0.0040685,43775,30653,0.7002398629354655,432,0.009868646487721303
0,0,0,1924,22,1946,0.082919997,0.004326691,0.082919997,0.004326691,43682,31428,0.7194725516230942,557,0.01275124765349572
0,0,0,1924,23,1947,0.067967272,0.00461178,0.067967272,0.00461178,43586,31995,0.7340659844904327,700,0.016060202817418438
0,0,0,1924,24,1948,0.055084087,0.00493268,0.055084087,0.00493268,43506,32363,0.7438744081276146,854,0.01962947639406059
0,0,0,1924,25,1949,0.044186317,0.005300398,0.044186317,0.005300398,43417,32527,0.7491765898150494,1012,0.02330884215860147
0,0,0,1924,26,1950,0.035119942,0.005728667,0.035119942,0.005728667,43333,32623,0.7528442526480973,1198,0.027646366510511618
0,0,0,1924,27,1951,0.02769281,0.006232435,0.02769281,0.006232435,43264,32637,0.7543685281065089,1394,0.03222078402366864
0,0,0,1924,28,1952,0.021703608,0.006820092,0.021703608,0.006820092,43177,32579,0.7545452439956458,1587,0.03675568010746462
0,0,0,1924,29,1953,0.016940214,0.007498127,0.016940214,0.007498127,43090,32418,0.7523323276862381,1782,0.0413553028544906
0,0,0,1924,30,1954,0.013194532,0.008272698,0.013194532,0.008272698,43015,32217,0.7489712890852028,2024,0.047053353481343714
0,0,0,1924,31,1955,0.010275789,0.009148681,0.010275789,0.009148681,42928,31951,0.7442927692881103,2273,0.05294912411479687
