policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1958,46,2004,0.000164719,0.027555873,0.000164719,0.027555873,45049,13192,0.2928366889387112,10969,0.2434904215409887
0,0,0,1958,47,2005,0.000147299,0.027838025,0.000147299,0.027838025,44895,12733,0.28361732932397815,11299,0.2516761331996882
0,0,0,1958,48,2006,0.000133861,0.028146578,0.000133861,0.028146578,44734,12280,0.2745115572048107,11660,0.26065185317655476
0,0,0,1958,49,2007,0.000123735,0.028495201,0.000123735,0.028495201,44561,11889,0.26680280963174074,11989,0.26904692444065437
0,0,0,1958,50,2008,0.000116441,0.028898315,0.000116441,0.028898315,44388,11473,0.25847075786248536,12252,0.2760205460935388
0,0,0,1958,51,2009,0.000111604,0.029368017,0.000111604,0.029368017,44170,11033,0.24978492189268733,12537,0.2838351822503962
0,0,0,1958,52,2010,0.000108793,0.029904053,0.000108793,0.029904053,43958,10622,0.2416397470312571,12813,0.2914827790163338
0,0,0,1958,53,2011,0.000107658,0.030502974,0.000107658,0.030502974,43703,10218,0.2338054595794339,13062,0.298881083678466
0,0,0,1958,54,2012,0.000107947,0.030906828,0.000107947,0.030906828,43428,9835,0.2264667956157318,13303,0.3063231095145989
0,0,0,1958,55,2013,0.000111532,0.03137309,0.000111532,0.03137309,43160,9431,0.21851251158480073,13530,0.3134847080630213
0,0,0,1958,56,2014,0.000116324,0.031902798,0.000116324,0.031902798,42880,9061,0.2113106343283582,13745,0.3205457089552239
0,0,0,1958,57,2015,0.000122237,0.03249726,0.000122237,0.03249726,42574,8680,0.20388030253206182,13912,0.32677220839009724
0,0,0,1958,58,2016,0.000129177,0.033158048,0.000129177,0.033158048,42242,8278,0.19596610008995785,14088,0.3335069362246106
0,0,0,1958,59,2017,0.000137025,0.033886995,0.00013474125,0.03671091125,41878,7858,0.18764028845694636,14248,0.34022637184201726
0,0,0,1958,60,2018,0.000145623,0.034686184,0.00014319594999999999,0.03699859626666667,41512,7456,0.17961071497398343,14412,0.34717671998458277
0,0,0,1958,61,2019,0.000154809,0.035559246,0.00015222884999999999,0.03745573912,41128,7052,0.17146469558451663,14579,0.35447870064189846
0,0,0,1958,62,2020,0.000164574,0.036513749,0.00016183109999999998,0.03807166895733333,40747,6667,0.16361940756374702,14725,0.36137629764154416
0,0,0,1958,63,2021,0.000174956,0.037552274,0.00017204006666666667,0.03883405828586666,40319,6297,0.15617946873682384,14804,0.3671718048562712
0,0,0,1958,64,2022,0.000185992,0.038675803,0.00018289213333333332,0.039731910260586666,39865,5941,0.14902796939671392,14899,0.3737363602157281
0,0,0,1958,65,2023,0.000197724,0.039885314,0.0001944286,0.040756621979434665,39391,5574,0.14150440455941712,14954,0.3796298646899038
0,0,0,1958,66,2024,0.000210196,0.041181734,0.00020873630555555558,0.04148161023549155,38892,5217,0.13414069731564332,14984,0.38527203538002674
0,0,0,1958,67,2025,0.000223454,0.04256587,0.0002219022361111111,0.042813834165006226,38369,4885,0.1273163230733144,15020,0.39146185722849175
0,0,0,1958,68,2026,0.000237549,0.04403836,0.0002358993541666667,0.04424359363277938,37828,4535,0.11988474146135138,14995,0.3963994924394628
0,0,0,1958,69,2027,0.000252532,0.045599597,0.0002507783055555555,0.045718602333748304,37258,4226,0.11342530463256213,14996,0.40249074024370607
0,0,0,1958,70,2028,0.000268461,0.04724967,0.0002665966875,0.04734831934109566,36662,3881,0.10585892749986361,14908,0.4066335715454694
0,0,0,1958,71,2029,0.000285393,0.048988289,0.0002834111041666667,0.0490701124274441,35966,3576,0.09942723683478841,14813,0.4118612022465662
0,0,0,1958,72,2030,0.000303394,0.050814715,0.00030128709722222226,0.05088261423438062,35261,3250,0.09216981934715408,14647,0.41538810583931257
0,0,0,1958,73,2031,0.000322529,0.052727683,0.0003202892152777778,0.05278404729221518,34487,2963,0.08591643227882971,14472,0.41963638472467885
0,0,0,1958,74,2032,0.000342871,0.054725326,0.0003404899513888889,0.054772125769543975,33700,2688,0.07976261127596439,14255,0.42299703264094957
0,0,0,1958,75,2033,0.000364496,0.056805098,0.0003619647777777778,0.05684396067203339,32863,2392,0.0727870249216444,14030,0.4269238961750297
0,0,0,1958,76,2034,0.000387484,0.0589637,0.0003847931388888889,0.058995971567386084,31998,2132,0.06662916432277018,13766,0.43021438839927495
0,0,0,1958,77,2035,0.000411921,0.061197001,0.0004090604375,0.06122379610467081,31101,1845,0.059322851355261885,13491,0.4337802643001833
0,0,0,1958,78,2036,0.000437899,0.06349997,0.0004348580347222222,0.06351585769117944,30102,1613,0.05358447943658229,13139,0.43648262573915353
0,0,0,1958,79,2037,0.000465514,0.06586661,0.00046228126388888886,0.06587979385956677,29069,1424,0.04898689325398191,12766,0.43916199387663835
0,0,0,1958,80,2038,0.00049487,0.068289895,0.0004914334027777778,0.06830083012340178,27987,1231,0.04398470718547897,12315,0.4400257262300354
0,0,0,1958,81,2039,0.000526076,0.070761719,0.0005224226944444445,0.070770783745282,26859,1072,0.03991213373543319,11821,0.4401131836628318
0,0,0,1958,82,2040,0.00055925,0.073274935,0.0005553663194444444,0.07328244435540535,25613,910,0.03552883301448483,11272,0.44008901729590444
0,0,0,1958,83,2041,0.000594514,0.075830079,0.0005903854305555555,0.07583629596915734,24316,777,0.031954268794209574,10718,0.4407797335088008
0,0,0,1958,84,2042,0.000632,0.078430065,0.0006276111111111111,0.0784352091043084,23016,640,0.02780674313521029,10057,0.43695689954814043
0,0,0,1958,85,2043,0.000671848,0.081078262,0.0006671823888888889,0.08108251623629954,21559,529,0.02453731620205019,9420,0.43694048889095044
0,0,0,1958,86,2044,0.000714208,0.081078262,0.0007092482222222223,0.08108166538903963,20138,442,0.021948554970702156,8767,0.4353461118283842
0,0,0,1958,87,2045,0.000759236,0.081078262,0.0007539635277777778,0.0810809847112317,18713,327,0.0174744829797467,8006,0.42783091968150483
0,0,0,1958,88,2046,0.000807101,0.081078262,0.0008014961319444444,0.08108044016898536,17114,276,0.01612714736473063,7291,0.4260254762183008
0,0,0,1958,89,2047,0.000857981,0.081078262,0.0008520227986111111,0.08108000453518828,15542,213,0.013704799897053145,6571,0.42278985973491184
0,0,0,1958,90,2048,0.000912066,0.081078262,0.0009057322083333334,0.08107965602815062,14001,156,0.011142061281337047,5850,0.4178272980501393
0,0,0,1958,91,2049,0.000969558,0.081078262,0.0009628249583333334,0.0810793772225205,12524,110,0.008783136378153944,5184,0.41392526349409137
0,0,0,1958,92,2050,0.00103067,0.081078262,0.0010235125694444446,0.08107933261361969,11068,69,0.006234188651969642,4520,0.4083845319840983
0,0,0,1958,93,2051,0.00109563,0.081078262,0.0010880214583333333,0.08107911849089575,9678,50,0.0051663566852655505,3888,0.40173589584624925
0,0,0,1958,94,2052,0.00116468,0.081078262,0.0011565919444444445,0.08107894719271659,8358,36,0.004307250538406317,3306,0.3955491744436468
0,0,0,1958,95,2053,0.001238077,0.081078262,0.0012294792430555556,0.08107881015417329,7139,32,0.0044824205070738195,2717,0.38058551617873654
0,0,0,1958,96,2054,0.001316094,0.081078262,0.0013069544583333335,0.08107870052333861,5981,25,0.004179903026249791,2220,0.37117538873098144
0,0,0,1958,97,2055,0.001399021,0.081078262,0.001389305576388889,0.0810786128186709,4912,16,0.003257328990228013,1770,0.36034201954397393
0,0,0,1958,98,2056,0.001487166,0.081078262,0.0014768384583333334,0.08107854265493672,3936,12,0.003048780487804878,1395,0.3544207317073171
0,0,0,1958,99,2057,0.001580857,0.081078262,0.001569878826388889,0.08107848652394938,3140,14,0.0044585987261146496,1083,0.3449044585987261
0,0,0,1971,0,1971,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1971,1,1972,0.0,0.0,0.0,0.0,48910,0,0.0,0,0.0
0,0,0,1971,2,1973,0.0,0.0,0.0,0.0,48843,0,0.0,0,0.0
0,0,0,1971,3,1974,0.0,0.0,0.0,0.0,48798,0,0.0,0,0.0
0,0,0,1971,4,1975,0.0,0.0,0.0,0.0,48768,0,0.0,0,0.0
0,0,0,1971,5,1976,0.0,0.0,0.0,0.0,48753,0,0.0,0,0.0
0,0,0,1971,6,1977,0.0,0.0,0.0,0.0,48730,0,0.0,0,0.0
0,0,0,1971,7,1978,0.0,0.0,0.0,0.0,48709,0,0.0,0,0.0
0,0,0,1971,8,1979,0.001086718,0.0,0.001086718,0.0,48697,62,0.0012731790459371214,0,0.0
0,0,0,1971,9,1980,0.002076003,0.0,0.002076003,0.0,48676,159,0.00326649683622319,0,0.0
0,0,0,1971,10,1981,0.003982965,0.0,0.003982965,0.0,48656,353,0.007255014797763894,0,0.0
0,0,0,1971,11,1982,0.007622895,0.0,0.007622895,0.0,48641,709,0.014576180588392508,0,0.0
0,0,0,1971,12,1983,0.014114936,0.0,0.014114936,0.0,48630,1395,0.028685996298581123,0,0.0
0,0,0,1971,13,1984,0.024385475,0.0,0.024385475,0.0,48611,2522,0.0518812614428833,0,0.0
0,0,0,1971,14,1985,0.037954146,0.0,0.037954146,0.0,48596,4265,0.08776442505556013,0,0.0
0,0,0,1971,15,1986,0.051520694,0.015016755,0.051520694,0.015016755,48569,6387,0.13150363400522969,0,0.0
0,0,0,1971,16,1987,0.059841096,0.01545368,0.059841096,0.01545368,48532,8793,0.1811794280062639,101,0.0020811011291519
0,0,0,1971,17,1988,0.060878408,0.015895876,0.060878408,0.015895876,48483,10999,0.22686302415279583,223,0.004599550357857393
0,0,0,1971,18,1989,0.055979888,0.016345555,0.055979888,0.016345555,48419,12852,0.2654329911811479,401,0.008281872818521654
0,0,0,1971,19,1990,0.047944974,0.01680519,0.047944974,0.01680519,48349,14251,0.2947527353202755,610,0.012616600136507478
0,0,0,1971,20,1991,0.03942276,0.017277086,0.03942276,0.017277086,48268,15242,0.315778569652772,843,0.017464987155050966
0,0,0,1971,21,1992,0.031950886,0.017761994,0.031950886,0.017761994,48190,15907,0.3300892301307325,1088,0.02257729819464619
0,0,0,1971,22,1993,0.025681982,0.018260259,0.025681982,0.018260259,48105,16364,0.34017253923708557,1382,0.02872882236773724
0,0,0,1971,23,1994,0.020494078,0.018772234,0.020494078,0.018772234,48037,16611,0.34579594895601307,1684,0.035056310760455484
0,0,0,1971,24,1995,0.016252845,0.019298282,0.016252845,0.019298282,47962,16682,0.3478170218089321,2012,0.04194987698594721
0,0,0,1971,25,1996,0.012822627,0.019838772,0.012822627,0.019838772,47880,16708,0.3489557226399332,2367,0.04943609022556391
0,0,0,1971,26,1997,0.01007425,0.020394086,0.01007425,0.020394086,47814,16645,0.34811979754883504,2699,0.05644790228803279
0,0,0,1971,27,1998,0.007889919,0.020964611,0.007889919,0.020964611,47756,16499,0.3454853840355139,3033,0.06351034424993718
0,0,0,1971,28,1999,0.006165754,0.021550746,0.006165754,0.021550746,47701,16319,0.3421102282971007,3373,0.0707113058426448
0,0,0,1971,29,2000,0.004812573,0.022152897,0.004812573,0.022152897,47651,16049,0.33680300518352185,3719,0.07804663071079306
0,0,0,1971,30,2001,0.003755465,0.022771481,0.003755465,0.022771481,47598,15751,0.33091726543132066,4079,0.08569687802008488
0,0,0,1971,31,2002,0.002932633,0.023406012,0.002932633,0.023406012,47534,15472,0.32549333108932554,4446,0.09353305002734885
0,0,0,1971,32,2003,0.002293861,0.024052165,0.002293861,0.024052165,47460,15184,0.31993257479983145,4791,0.10094816687737042
0,0,0,1971,33,2004,0.001798854,0.024704158,0.001798854,0.024704158,47380,14828,0.31295905445335587,5117,0.10799915576192486
0,0,0,1971,34,2005,0.001415614,0.0253556,0.001415614,0.0253556,47323,14429,0.304904591847516,5492,0.11605350463833654
0,0,0,1971,35,2006,0.001118953,0.025999484,0.001118953,0.025999484,47233,14050,0.29746152054707514,5894,0.12478563716045984
0,0,0,1971,36,2007,0.000889186,0.026628209,0.000889186,0.026628209,47153,13667,0.28984370029478507,6269,0.13295018344537993
0,0,0,1971,37,2008,0.000711019,0.027233609,0.000711019,0.027233609,47063,13283,0.28223870131525824,6632,0.14091749357244546
0,0,0,1971,38,2009,0.000572625,0.02780701,0.000572625,0.02780701,46973,12903,0.27468971536840314,6990,0.14880889021352692
0,0,0,1971,39,2010,0.000464892,0.028339312,0.000464892,0.028339312,46880,12522,0.2671075085324232,7347,0.15671928327645052
0,0,0,1971,40,2011,0.000380818,0.028821091,0.000380818,0.028821091,46786,12122,0.25909460094900183,7692,0.16440815628606847
0,0,0,1971,41,2012,0.000315034,0.028991112,0.000315034,0.028991112,46688,11764,0.25197052775873885,8056,0.1725496915695682
0,0,0,1971,42,2013,0.000268403,0.029107512,0.000268403,0.029107512,46606,11471,0.24612710809766983,8369,0.1795691541861563
0,0,0,1971,43,2014,0.000231351,0.029182843,0.000231351,0.029182843,46513,11100,0.23864296003267904,8629,0.18551802721819707
0,0,0,1971,44,2015,0.000201928,0.02923,0.000201928,0.02923,46417,10772,0.23207014671348858,8951,0.19283883060085744
0,0,0,1971,45,2016,0.00017863,0.029262071,0.00017863,0.029262071,46316,10430,0.22519215821746263,9237,0.19943432075308748
0,0,0,1971,46,2017,0.000160299,0.029292239,0.00015762734999999998,0.031733258916666666,46200,10055,0.21764069264069263,9522,0.2061038961038961
0,0,0,1971,47,2018,0.000146055,0.029333751,0.00014362075,0.0312893344,46091,9692,0.21027966414267427,9831,0.21329543728710595
0,0,0,1971,48,2019,0.000135238,0.029399934,0.00013298403333333333,0.030967930479999996,45954,9350,0.2034643338991165,10135,0.22054663359011184
0,0,0,1971,49,2020,0.00012737,0.029504274,0.00012524716666666665,0.030763123024,45794,9028,0.19714373061973184,10394,0.22697296589072805
0,0,0,1971,50,2021,0.000122126,0.02966056,0.00012009056666666664,0.030672973781333334,45634,8661,0.18979269842661173,10632,0.2329841784634264
0,0,0,1971,51,2022,0.000119264,0.029879737,0.00011727626666666666,0.030695653018346664,45457,8346,0.1836020854873837,10905,0.23989704555953978
0,0,0,1971,52,2023,0.000118456,0.030160767,0.00011648173333333333,0.030819639008704,45264,8038,0.1775804171085189,11119,0.24564775539059738
0,0,0,1971,53,2024,0.000119436,0.030502974,0.0001174454,0.031036052107750397,45055,7732,0.17161247364332483,11319,0.2512262789923427
0,0,0,1971,54,2025,0.000122019,0.030906828,0.00011998535,0.03133893677435904,44834,7446,0.1660793148057278,11521,0.25697015657759736
0,0,0,1971,55,2026,0.000126071,0.03137309,0.00012396981666666667,0.031723992071678295,44615,7152,0.16030483021405356,11691,0.26204191415443234
0,0,0,1971,56,2027,0.000131487,0.031902798,0.00012929555,0.03218825940429353,44359,6864,0.15473748281070357,11849,0.2671160305687685
0,0,0,1971,57,2028,0.000138171,0.03249726,0.00013586815,0.03272988444818268,44105,6590,0.14941616596757737,12006,0.27221403468994443
0,0,0,1971,58,2029,0.000146016,0.033158048,0.0001435824,0.0333479316423456,43835,6302,0.1437663967149538,12133,0.2767879548306148
0,0,0,1971,59,2030,0.000154887,0.033886995,0.00015230555,0.03404224143763704,43541,6030,0.13849015870099446,12268,0.28175742403711446
0,0,0,1971,60,2031,0.000164605,0.034686184,0.0001618615833333333,0.0348133102087706,43225,5738,0.13274725274725274,12370,0.28617698091382304
0,0,0,1971,61,2032,0.000174989,0.035559246,0.00017207251666666665,0.03566350681187186,42874,5448,0.1270700191258105,12496,0.29145869291412047
0,0,0,1971,62,2033,0.000186027,0.036513749,0.00018292655,0.03659939655541161,42534,5180,0.12178492500117553,12618,0.29665679221328817
0,0,0,1971,63,2034,0.000197761,0.037552274,0.0001944649833333333,0.03762274083633055,42188,4912,0.11643121266710912,12688,0.30074902815966625
0,0,0,1971,64,2035,0.000210236,0.038675803,0.00020673206666666668,0.03873386311065968,41815,4594,0.10986488102355614,12761,0.30517756785842404
0,0,0,1971,65,2036,0.000223497,0.039885314,0.00021977204999999999,0.03993321466273812,41377,4323,0.10447833337361336,12848,0.310510670179085
0,0,0,1971,66,2037,0.000237594,0.041181734,0.00023594404166666667,0.04119821987039083,40942,4062,0.09921352156709491,12883,0.31466464755019297
0,0,0,1971,67,2038,0.000252581,0.04256587,0.0002508269652777778,0.0425795019741348,40490,3832,0.09464065201284268,12905,0.3187206717708076
0,0,0,1971,68,2039,0.000268512,0.04403836,0.00026664733333333333,0.04404964283828258,40012,3611,0.0902479256223133,12910,0.3226532040387884
0,0,0,1971,69,2040,0.000285448,0.045599597,0.00028346572222222224,0.045606139387411176,39520,3373,0.08534919028340081,12867,0.325581983805668
0,0,0,1971,70,2041,0.000303452,0.04724967,0.00030134469444444443,0.04725509330488036,38994,3137,0.08044827409345028,12837,0.3292044929989229
0,0,0,1971,71,2042,0.000322591,0.048988289,0.0003203507847222222,0.048992787290494964,38417,2928,0.07621625842725877,12784,0.3327693469037145
0,0,0,1971,72,2043,0.000342937,0.050814715,0.00034055549305555557,0.05081844779988593,37810,2682,0.0709336154456493,12663,0.334911399100767
0,0,0,1971,73,2044,0.000364566,0.052727683,0.00036203429166666663,0.0527307816597341,37139,2450,0.06596838902501413,12596,0.33915829720778695
0,0,0,1971,74,2045,0.000387559,0.054725326,0.0003848676180555556,0.054727898844539546,36458,2221,0.06091941412035767,12463,0.3418454111580449
0,0,0,1971,75,2046,0.000412001,0.056805098,0.00040913988194444444,0.056807234497989356,35699,2007,0.05622006218661587,12332,0.3454438499677862
0,0,0,1971,76,2047,0.000437984,0.0589637,0.0004349424444444444,0.058965474148179375,34920,1809,0.05180412371134021,12119,0.3470504009163803
0,0,0,1971,77,2048,0.000465605,0.061197001,0.00046237163194444447,0.061198474076457655,34070,1621,0.04757851482242442,11869,0.34837100088054007
0,0,0,1971,78,2049,0.000494967,0.06349997,0.0004915297291666667,0.06350084343505952,33191,1441,0.043415383688349254,11617,0.3500045192973999
0,0,0,1971,79,2050,0.000526179,0.06586661,0.0005225249791666667,0.06586733479034464,32208,1270,0.03943119721808246,11308,0.3510928961748634
0,0,0,1971,80,2051,0.00055936,0.068289895,0.0005554755555555555,0.06829049616476658,31164,1086,0.03484790142472083,10986,0.3525221409318444
0,0,0,1971,81,2052,0.000594631,0.070761719,0.0005905016180555555,0.07076221733964201,30099,962,0.03196119472407721,10574,0.35130735240373434
0,0,0,1971,82,2053,0.000632125,0.073274935,0.0006277352430555555,0.07327534783117927,28889,828,0.028661428225276057,10144,0.3511371110111115
0,0,0,1971,83,2054,0.000671982,0.075830079,0.0006673154583333333,0.07583042078149389,27618,682,0.024694040118763125,9741,0.3527047577666739
0,0,0,1971,84,2055,0.00071435,0.078430065,0.0007093892361111111,0.07843034780012506,26317,572,0.02173500018999126,9276,0.3524717862978303
0,0,0,1971,85,2056,0.000759388,0.081078262,0.0007541144722222222,0.08107849587911392,24922,467,0.018738464007704035,8763,0.3516170451809646
0,0,0,1971,86,2057,0.000807263,0.081078262,0.0008016570069444445,0.08107844910329114,23494,373,0.015876393972929257,8234,0.3504724610538861
0,0,0,1971,87,2058,0.000858154,0.081078262,0.0008521945972222222,0.08107841168263293,22033,296,0.01343439386374983,7579,0.3439840239640539
0,0,0,1971,88,2059,0.000912251,0.081078262,0.0009059159236111111,0.08107838174610633,20383,247,0.012117941421773045,6941,0.34052887209929844
0,0,0,1971,89,2060,0.000969756,0.081078262,0.0009630215833333333,0.08107835779688506,18710,196,0.01047568145376804,6324,0.33800106894708715
0,0,0,1971,90,2061,0.001030881,0.081078262,0.0010237221041666667,0.08107833863750805,17086,145,0.008486480159194662,5722,0.3348940653166335
0,0,0,1971,91,2062,0.001095856,0.081078262,0.001088245888888889,0.08107832331000643,15450,111,0.007184466019417476,5085,0.329126213592233
0,0,0,1971,92,2063,0.001164922,0.081078262,0.001156832263888889,0.08107832085760619,13781,85,0.006167912343081053,4491,0.32588346273855306
0,0,0,1971,93,2064,0.001238336,0.081078262,0.0012297364444444445,0.08107830908608493,12176,58,0.004763469119579501,3946,0.3240801576872536
0,0,0,1971,94,2065,0.001316371,0.081078262,0.0013072295347222223,0.08107829966886795,10597,38,0.0035859205435500616,3405,0.3213173539681042
0,0,0,1971,95,2066,0.001399317,0.081078262,0.0013895995208333333,0.08107829213509436,9166,34,0.0037093606807767836,2896,0.3159502509273402
0,0,0,1971,96,2067,0.001487483,0.081078262,0.0014771532569444444,0.08107828610807549,7772,25,0.003216675244467319,2406,0.30957282552753473
0,0,0,1971,97,2068,0.001581196,0.081078262,0.0015702154722222223,0.0810782812864604,6452,20,0.0030998140111593306,1971,0.305486670799752
0,0,0,1971,98,2069,0.001680805,0.081078262,0.0016691327430555557,0.08107827742916832,5285,8,0.0015137180700094607,1587,0.30028382213812677
0,0,0,1971,99,2070,0.001786678,0.081078262,0.001774270513888889,0.08107827434333466,4285,13,0.0030338389731621937,1303,0.3040840140023337
0,0,0,1994,0,1994,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1994,1,1995,0.0,0.0,0.0,0.0,49509,0,0.0,0,0.0
0,0,0,1994,2,1996,0.0,0.0,0.0,0.0,49470,0,0.0,0,0.0
0,0,0,1994,3,1997,0.0,0.0,0.0,0.0,49443,0,0.0,0,0.0
0,0,0,1994,4,1998,0.0,0.0,0.0,0.0,49424,0,0.0,0,0.0
0,0,0,1994,5,1999,0.0,0.0,0.0,0.0,49414,0,0.0,0,0.0
0,0,0,1994,6,2000,0.0,0.0,0.0,0.0,49406,0,0.0,0,0.0
0,0,0,1994,7,2001,0.0,0.0,0.0,0.0,49396,0,0.0,0,0.0
0,0,0,1994,8,2002,0.00053394,0.0,0.00053394,0.0,49393,35,0.0007086024335432146,0,0.0
0,0,0,1994,9,2003,0.001051179,0.0,0.001051179,0.0,49379,83,0.001680876485955568,0,0.0
0,0,0,1994,10,2004,0.002068441,0.0,0.002068441,0.0,49368,197,0.003990439150866958,0,0.0
0,0,0,1994,11,2005,0.004042689,0.0,0.004042689,0.0,49356,385,0.007800470054299376,0,0.0
0,0,0,1994,12,2006,0.007618421,0.0,0.007618421,0.0,49348,757,0.015340034043932884,0,0.0
0,0,0,1994,13,2007,0.013361031,0.0,0.013361031,0.0,49340,1361,0.027584110255370897,0,0.0
0,0,0,1994,14,2008,0.021063942,0.0,0.021063942,0.0,49329,2324,0.047112246345962824,0,0.0
0,0,0,1994,15,2009,0.028882725,0.016437296,0.028882725,0.016437296,49314,3568,0.07235267875248408,0,0.0
0,0,0,1994,16,2010,0.033752833,0.016899039,0.033752833,0.016899039,49290,5052,0.10249543517954961,59,0.0011969973625481842
0,0,0,1994,17,2011,0.034407435,0.017373524,0.034407435,0.017373524,49269,6402,0.12993971868720697,128,0.002597982504211573
0,0,0,1994,18,2012,0.031605444,0.01786109,0.031605444,0.01786109,49232,7624,0.15485862853428664,235,0.004773318167045824
0,0,0,1994,19,2013,0.027493596,0.018362082,0.027493596,0.018362082,49193,8588,0.1745776838168032,382,0.00776533246600126
0,0,0,1994,20,2014,0.022959572,0.018876858,0.022959572,0.018876858,49132,9282,0.18891964503785721,536,0.010909386957583651
0,0,0,1994,21,2015,0.018908137,0.019405779,0.018908137,0.019405779,49084,9826,0.20018743378697743,723,0.014729850867899926
0,0,0,1994,22,2016,0.015451436,0.019949219,0.015451436,0.019949219,49028,10162,0.20726931549318756,924,0.018846373500856654
0,0,0,1994,23,2017,0.01254112,0.02050756,0.012332101333333331,0.022358936944444442,48982,10410,0.21252705075333797,1128,0.023028867747335757
0,0,0,1994,24,2018,0.010119681,0.021081191,0.00995101965,0.022603721461111108,48928,10495,0.21449885546108569,1356,0.027714192282537606
0,0,0,1994,25,2019,0.008126002,0.021670513,0.007990568633333334,0.022922587084444442,48863,10546,0.21582792706137569,1593,0.03260135480834169
0,0,0,1994,26,2020,0.006499536,0.022275934,0.0063912104,0.023305577171555555,48806,10511,0.21536286522148917,1844,0.037782239888538294
0,0,0,1994,27,2021,0.00518319,0.022897873,0.005096803499999999,0.023744585459377777,48751,10441,0.21416996574429242,2111,0.04330167586305922
0,0,0,1994,28,2022,0.004125082,0.023536759,0.004056330633333333,0.024233028635128887,48705,10352,0.21254491325325942,2365,0.04855764295246895
0,0,0,1994,29,2023,0.003279422,0.02419303,0.0032247649666666666,0.024765576871751113,48657,10199,0.20961012803913107,2611,0.053661343691555174
0,0,0,1994,30,2024,0.002606734,0.024867132,0.002563288433333333,0.025319824322986666,48609,10065,0.20706042090970808,2858,0.05879569627023802
0,0,0,1994,31,2025,0.002073643,0.025334882,0.002039082283333333,0.025703847961500447,48558,9896,0.20379752049095926,3084,0.06351167675769183
0,0,0,1994,32,2026,0.001652377,0.025805175,0.0016248373833333332,0.02610582707978667,48497,9687,0.19974431408128338,3323,0.06851970224962368
0,0,0,1994,33,2027,0.001320143,0.026271703,0.0012981406166666667,0.026516573019954914,48441,9456,0.1952065399145352,3586,0.07402819925269916
0,0,0,1994,34,2028,0.001058437,0.026727732,0.0010407963833333333,0.02692702841464627,48385,9184,0.18981089180531158,3838,0.07932210395783817
0,0,0,1994,35,2029,0.000852386,0.02716612,0.0008381795666666666,0.0273281722179989,48317,8951,0.18525570710102035,4137,0.08562203779208147
0,0,0,1994,36,2030,0.000690126,0.027579354,0.0006786238999999999,0.027710967803860898,48263,8712,0.1805109504175041,4373,0.0906077119118165
0,0,0,1994,37,2031,0.000562255,0.027959602,0.0005528840833333333,0.028066344734399264,48189,8460,0.17555873747120712,4609,0.09564423416132313
0,0,0,1994,38,2032,0.000461363,0.028298792,0.00045367361666666666,0.028385222141266705,48132,8234,0.1710712208094407,4866,0.10109698329593618
0,0,0,1994,39,2033,0.000381635,0.028588705,0.00037527441666666665,0.028658557474601234,48067,7963,0.1656645931720307,5089,0.10587305219797366
0,0,0,1994,40,2034,0.000318521,0.028821091,0.0003132123166666666,0.028877427221652784,48003,7725,0.16092744203487283,5355,0.11155552777951377
0,0,0,1994,41,2035,0.000268474,0.028991112,0.0002639994333333333,0.029036446847638977,47928,7491,0.1562969454181272,5588,0.11659155399766316
0,0,0,1994,42,2036,0.000228735,0.029107512,0.00022492275,0.029143925494499134,47876,7252,0.15147464282730386,5802,0.12118806917871167
0,0,0,1994,43,2037,0.000197158,0.029182843,0.00019387203333333334,0.029210880939383555,47830,7033,0.14704160568680744,6031,0.1260924106209492
0,0,0,1994,44,2038,0.000172084,0.02923,0.00016921593333333332,0.029252466597053103,47768,6813,0.142626863171998,6236,0.13054764696030816
0,0,0,1994,45,2039,0.000152229,0.029262071,0.00014969185,0.029280063997826795,47710,6629,0.13894361769021168,6431,0.13479354433032908
0,0,0,1994,46,2040,0.000136607,0.029292239,0.00013433021666666665,0.029306648238298108,47635,6408,0.13452293481683636,6598,0.13851159861446416
0,0,0,1994,47,2041,0.000124469,0.029333751,0.00012239451666666665,0.029345294726878274,47543,6209,0.1305975643102034,6790,0.1428180804745178
0,0,0,1994,48,2042,0.00011525,0.029399934,0.00011332916666666666,0.029409189817528013,47451,6013,0.12672019557016712,6957,0.14661440222545363
0,0,0,1994,49,2043,0.000108545,0.029504274,0.00010673591666666666,0.029511704933047413,47350,5818,0.12287222808870116,7119,0.15034846884899683
0,0,0,1994,50,2044,0.000104076,0.02966056,0.00010234139999999999,0.029666536236134706,47242,5623,0.11902544346132679,7275,0.15399432708183397
0,0,0,1994,51,2045,0.000101637,0.029879737,9.994304999999999e-05,0.029884553318072347,47111,5460,0.11589649975589565,7443,0.15798858016174566
0,0,0,1994,52,2046,0.000100949,0.030160767,9.926651666666667e-05,0.030164656293863005,47001,5254,0.11178485564136934,7563,0.16091146996872407
0,0,0,1994,53,2047,0.000101784,0.030502974,0.0001000876,0.03050612073773599,46841,5047,0.10774748617664012,7720,0.16481287760722443
0,0,0,1994,54,2048,0.000103985,0.030906828,0.00010225191666666667,0.030909378719991235,46684,4848,0.1038471424899323,7875,0.1686873447005398
