policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,21,2041,0.018908137,0.019405779,0.01785768494444444,0.01943441687510112,49471,9029,0.18251096602049685,675,0.013644357300236502
0,0,0,2020,22,2042,0.015451436,0.019949219,0.014593022888888888,0.01998323838336515,49431,9410,0.1903663692824341,861,0.017418219336044184
0,0,0,2020,23,2043,0.01254112,0.02050756,0.011496026666666668,0.02053553721737473,49401,9681,0.19596769296168093,1031,0.02087002287403089
0,0,0,2020,24,2044,0.010119681,0.021081191,0.00927637425,0.02110419882981984,49367,9773,0.19796625275994084,1237,0.025057224461684933
0,0,0,2020,25,2045,0.008126002,0.021670513,0.0074488351666666675,0.02168943380860944,49324,9848,0.1996593950206796,1468,0.02976238747871219
0,0,0,2020,26,2046,0.006499536,0.022275934,0.0059579080000000005,0.022291493527688545,49284,9847,0.19980115250385522,1696,0.03441279116954793
0,0,0,2020,27,2047,0.00518319,0.022897873,0.004751257500000001,0.02291066815692414,49253,9814,0.19925689805697114,1928,0.039144823665563516
0,0,0,2020,28,2048,0.004125082,0.023536759,0.0037813251666666673,0.023547280729241515,49226,9708,0.19721285499532767,2164,0.04396050867427782
0,0,0,2020,29,2049,0.003279422,0.02419303,0.0030061368333333337,0.02420168208370249,49199,9560,0.19431289253846623,2408,0.04894408422935426
0,0,0,2020,30,2050,0.002606734,0.024867132,0.0023895061666666666,0.024873972892969998,49164,9409,0.19137987145065494,2643,0.05375884793751526
0,0,0,2020,31,2051,0.002073643,0.025334882,0.0019008394166666668,0.02534045765596771,49132,9262,0.18851257836033541,2885,0.058719368232516486
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0015146789166666668,0.025809718325774687,49088,9108,0.18554432855280312,3117,0.0634982073011734
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0012101310833333334,0.026275403371119662,49046,8909,0.1816458019002569,3329,0.067875056069812
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0009702339166666668,0.026730743682267778,49008,8721,0.17795053868756122,3555,0.07253917727717923
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0007813538333333334,0.027168568863880804,48967,8508,0.17374966814385198,3778,0.07715400167459718
0,0,0,2020,36,2056,0.000690126,0.027579354,0.0006326155000000001,0.027581342891571315,48929,8284,0.1693065462200331,4001,0.08177154652659976
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005154004166666667,0.027961215050595893,48887,8047,0.16460408697608772,4239,0.08671016834741342
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00042291608333333336,0.02830009809536713,48846,7823,0.16015640994144864,4488,0.09188060434836015
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00034983208333333335,0.028589760580751366,48804,7584,0.15539709859847553,4715,0.09661093353003852
0,0,0,2020,40,2060,0.000318521,0.028821091,0.00029197758333333336,0.028821942328911693,48759,7376,0.15127463647736827,4950,0.10151971943641173
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00024610116666666667,0.028991797080847988,48712,7152,0.14682213828214813,5159,0.10590819510592872
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00020967375000000002,0.029108062265171028,48668,6958,0.14296868578943042,5378,0.110503821813101
0,0,0,2020,43,2063,0.000197158,0.029182843,0.0001807281666666667,0.029183266697360617,48628,6738,0.13856214526610183,5562,0.11437854733898166
0,0,0,2020,44,2064,0.000172084,0.02923,0.00015774366666666668,0.029230339505615703,48595,6528,0.13433480810783002,5773,0.11879823027060397
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00013954325,0.029262342902495568,48553,6335,0.130475974708051,5972,0.12299960867505612
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012522308333333333,0.029292456746252745,48503,6146,0.12671381151681338,6155,0.12689936704946086
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011409658333333334,0.029333925443868477,48444,5943,0.12267773098835769,6329,0.13064569399719264
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010564583333333334,0.029400073869959888,48385,5761,0.11906582618580139,6512,0.1345871654438359
0,0,0,2020,49,2069,0.000108545,0.029504274,9.949958333333334e-05,0.02950438629308531,48328,5575,0.11535755669591127,6682,0.1382635325277272
0,0,0,2020,50,2070,0.000104076,0.02966056,9.540300000000001e-05,0.029660650310327094,48256,5389,0.11167523209549071,6849,0.1419305371352785
0,0,0,2020,51,2071,0.000101637,0.029879737,9.316725000000002e-05,0.029879809782140915,48169,5214,0.10824389129938342,7005,0.14542548111856174
0,0,0,2020,52,2072,0.000100949,0.030160767,9.253658333333333e-05,0.030160825773347142,48070,5057,0.10520074890784273,7144,0.14861660079051384
0,0,0,2020,53,2073,0.000101784,0.030502974,9.330200000000001e-05,0.030503021552156208,47970,4897,0.10208463623097769,7266,0.15146966854283928
0,0,0,2020,54,2074,0.000103985,0.030906828,9.531958333333334e-05,0.030906866545390703,47849,4719,0.09862275073669251,7389,0.15442328993291396
0,0,0,2020,55,2075,0.000107438,0.03137309,9.848483333333334e-05,0.031373121301510765,47757,4550,0.0952739912473564,7535,0.15777791737336935
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010271616666666667,0.03190282346400817,47624,4390,0.09218041323702335,7666,0.1609692591970435
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00010793750000000001,0.03249728075079418,47492,4210,0.08864650888570706,7788,0.16398551334961678
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011406541666666668,0.033158064938186904,47352,4042,0.08536070282142254,7933,0.1675325223855381
0,0,0,2020,59,2079,0.000131995,0.033886995,0.0001209954166666667,0.03388700884844499,47199,3870,0.08199326256912223,8043,0.17040615267272613
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00012858725000000002,0.03468619534003676,47019,3688,0.07843637678385333,8154,0.17341925604542843
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013669883333333334,0.0355592553003752,46847,3542,0.07560782974363353,8271,0.17655346126753046
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014532191666666669,0.03651375664001724,46657,3383,0.07250787663158798,8362,0.17922283901665345
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015448858333333334,0.03755228028585185,46474,3252,0.06997460945905237,8475,0.1823600292636743
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016423366666666668,0.038675808179134935,46283,3102,0.06702244884730894,8560,0.1849491173865134
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00017459291666666667,0.039885318272881894,46058,2959,0.06424508228755048,8634,0.18745929045985496
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0001954484791666667,0.04118173547058877,45843,2820,0.0615142988024344,8705,0.18988722378552886
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00020777700694444445,0.04256587121601273,45603,2668,0.058504922921737604,8758,0.19204876872135604
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022088258333333334,0.04403836100646281,45355,2523,0.05562782493661118,8826,0.1945981699922831
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023481443749999998,0.04559959758360046,45066,2385,0.052922380508587406,8880,0.19704433497536947
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00024962469444444443,0.04724967048377496,44761,2240,0.05004356471035053,8906,0.198967851477849
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00026536934027777774,0.04898828940126091,44409,2071,0.04663469116620505,8943,0.2013780990339796
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028210629166666663,0.05081471533297688,44029,1926,0.04374389606850031,8974,0.203820209407436
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0002998992569444444,0.05272768327640968,43638,1805,0.0413630322196251,8997,0.2061735184930565
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000318813875,0.054725326229505405,43224,1682,0.038913566537109014,8975,0.20763927447714234
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003389206111111111,0.056805098190581986,42754,1560,0.03648781400570707,8972,0.2098517097815409
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036029475694444445,0.05896370015825931,42270,1433,0.03390111189969245,8941,0.21152117340903714
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003830164305555556,0.06119700113140281,41718,1309,0.03137734311328443,8916,0.21372069610240185
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004071705763888889,0.06349997007791301,41144,1209,0.029384600427765896,8860,0.21534124052109663
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00043284793055555556,0.06586661006465347,40574,1098,0.027061665105732734,8785,0.21651796717109478
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004601430902777778,0.06828989505362569,39875,1012,0.025379310344827585,8685,0.21780564263322885
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49551,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49522,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49496,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49477,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49466,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49454,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49444,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49440,34,0.0006877022653721682,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49425,81,0.0016388467374810318,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49416,190,0.003844908531649668,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49405,373,0.007549843133286105,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49399,729,0.014757383752707545,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49392,1298,0.02627955944282475,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49379,2243,0.04542416816865469,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49363,3459,0.07007272653606952,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49344,4917,0.09964737354085604,55,0.0011146238651102464
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49324,6209,0.12588192360716893,134,0.002716730192198524
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49285,7462,0.15140509282743228,250,0.005072537283149031
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49244,8455,0.17169604418812445,377,0.007655755015839493
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49187,9135,0.18571980401325552,521,0.010592229654176917
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49144,9681,0.1969925118020511,714,0.014528731889956048
0,0,0,1995,22,2017,0.015451436,0.019949219,0.014593022888888888,0.028954074798611108,49092,9922,0.20211032347429317,909,0.018516255194329014
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011496026666666668,0.027913067777777776,49045,10092,0.2057702110306861,1195,0.024365378733815883
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00927637425,0.02717131284444444,48997,10101,0.20615547890687186,1478,0.030165112149723453
0,0,0,1995,25,2020,0.008126002,0.021670513,0.0074488351666666675,0.026678809337777776,48936,10137,0.20714811181951936,1787,0.03651708353768187
0,0,0,1995,26,2021,0.006499536,0.022275934,0.0059579080000000005,0.026394506686222223,48885,10099,0.2065868875933313,2042,0.04177150455149842
0,0,0,1995,27,2022,0.00518319,0.022897873,0.004751257500000001,0.02628472283751111,48830,10020,0.20520172025394226,2296,0.04702027442146221
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0037813251666666673,0.026321837540515557,48774,9886,0.20268995776438267,2553,0.05234346168040349
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0030061368333333337,0.026483217487004447,48726,9699,0.19905184090629233,2822,0.05791569182777162
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0023895061666666666,0.02667790129194667,48671,9550,0.19621540547759447,3096,0.06361077438310288
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019008394166666668,0.026810745846001776,48624,9350,0.19229187232642317,3326,0.06840243501151695
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015146789166666668,0.027007783319146664,48566,9146,0.18832104764650168,3590,0.07392002635588683
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012101310833333334,0.027251183079819663,48515,8914,0.1837369885602391,3846,0.0792744512006596
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009702339166666668,0.02752491765858509,48460,8678,0.17907552620718117,4099,0.08458522492777548
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007813538333333334,0.02781432887199562,48389,8445,0.17452313542334003,4362,0.09014445431813016
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006326155000000001,0.028105809215443586,48334,8225,0.17017006661977077,4596,0.09508834360905367
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005154004166666667,0.028386572937597075,48270,7996,0.16565154340169877,4818,0.09981354878806713
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00042291608333333336,0.028644512565066824,48220,7764,0.1610120282040647,5050,0.10472832849440067
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00034983208333333335,0.02886811489840496,48158,7548,0.15673408364134722,5274,0.1095145147223722
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00029197758333333336,0.029046435886611127,48099,7334,0.1524771824778062,5479,0.11391089211833925
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00024610116666666667,0.02917245139055591,48029,7106,0.14795227883153927,5684,0.11834516646192925
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00020967375000000002,0.029253165977996536,47973,6873,0.14326808829966856,5899,0.12296500114647822
0,0,0,1995,43,2038,0.000197158,0.029182843,0.0001807281666666667,0.029294994757534217,47931,6665,0.1390540568734222,6116,0.1276000917986272
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015774366666666668,0.02931986638821242,47876,6454,0.13480658367449244,6315,0.13190325006266188
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00013954325,0.029334042991307163,47826,6229,0.1302429640781165,6508,0.13607661104838373
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012522308333333333,0.02934987595319242,47745,6078,0.12730128809299404,6713,0.14060111006388104
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011409658333333334,0.029379925907513087,47656,5885,0.12348917240221588,6835,0.1434237032063119
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010564583333333334,0.02943695727011205,47567,5681,0.11943153867176824,7001,0.14718186978367356
0,0,0,1995,49,2044,0.000108545,0.029504274,9.949958333333334e-05,0.02953399773218966,47465,5507,0.11602233224481197,7172,0.1511008111239861
0,0,0,1995,50,2045,0.000104076,0.02966056,9.540300000000001e-05,0.02968446494453882,47348,5324,0.11244403142688181,7314,0.15447326180620088
0,0,0,1995,51,2046,0.000101637,0.029879737,9.316725000000002e-05,0.029899002272289383,47218,5148,0.10902621881485874,7466,0.1581176669914016
0,0,0,1995,52,2047,0.000100949,0.030160767,9.253658333333333e-05,0.03017632417545203,47103,4953,0.10515253805490096,7601,0.1613697641339193
0,0,0,1995,53,2048,0.000101784,0.030502974,9.330200000000001e-05,0.03051556095094396,46948,4788,0.10198517508733067,7731,0.16467155150379142
0,0,0,1995,54,2049,0.000103985,0.030906828,9.531958333333334e-05,0.03091703087996494,46786,4633,0.09902534946351473,7851,0.16780660881460266
0,0,0,1995,55,2050,0.000107438,0.03137309,9.848483333333334e-05,0.03138137544091032,46643,4470,0.09583431597452995,7952,0.17048646099093112
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010271616666666667,0.03190953826683895,46461,4282,0.09216331977357353,8063,0.17354340199306945
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00010793750000000001,0.03250275268948597,46294,4111,0.08880200457942714,8191,0.17693437594504688
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011406541666666668,0.0331625315007413,46075,3950,0.08572978838849701,8284,0.1797938144329897
0,0,0,1995,59,2054,0.000131995,0.033886995,0.0001209954166666667,0.033890660652868415,45858,3766,0.08212307558114179,8377,0.1826725980199747
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012858725000000002,0.03468918568273697,45612,3606,0.07905814259405419,8476,0.18582829080066648
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013669883333333334,0.03556170778881731,45363,3414,0.07525957277957807,8566,0.18883230826885347
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014532191666666669,0.03651577129572507,45114,3272,0.07252737509420579,8677,0.19233497362237886
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015448858333333334,0.037553937851130204,44883,3136,0.06987055232493372,8734,0.19459483546108772
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016423366666666668,0.03867717390560286,44624,2985,0.06689225528863392,8775,0.1966430620294012
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017459291666666667,0.039886445022421106,44337,2822,0.06364887114599545,8835,0.199269233371676
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001954484791666667,0.041182123261608874,44059,2664,0.06046437731224041,8882,0.20159331805079553
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00020777700694444445,0.04256619187588875,43730,2530,0.05785501943745713,8940,0.20443631374342558
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022088258333333334,0.044038626408486686,43391,2400,0.05531100919545528,8967,0.2066557581065198
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023481443749999998,0.04559975147775514,43045,2244,0.05213149030084795,8980,0.2086188872110582
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00024962469444444443,0.04724979805416597,42627,2100,0.049264550636920264,8984,0.2107584394867103
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00026536934027777774,0.048988395212881314,42142,1963,0.04658060841915429,8975,0.21297043329694842
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028210629166666663,0.05081480313824535,41707,1818,0.043589805068693505,8974,0.21516771764931547
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0002998992569444444,0.05272775616503434,41208,1702,0.04130265967773248,8934,0.2168025626092021
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000318813875,0.05472538674957409,40665,1567,0.03853436616254764,8876,0.21827124062461575
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003389206111111111,0.056805148446632474,40105,1446,0.03605535469392844,8803,0.21949881560902632
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036029475694444445,0.058963741890889494,39472,1324,0.03354276449128496,8744,0.22152411836238345
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003830164305555556,0.061197035782034455,38805,1202,0.03097538976935962,8650,0.2229094188893184
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004071705763888889,0.06349999062340225,38075,1080,0.028365068942875903,8564,0.22492449113591595
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00043284793055555556,0.06586662711362816,37282,967,0.02593744970763371,8442,0.2264363499812242
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004601430902777778,0.06828990919460172,36431,884,0.02426504899673355,8288,0.22749855891960144
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000489158375,0.0707617307667121,35553,778,0.021882822827890756,8104,0.22794138328692376
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005200028611111111,0.07327494474770062,34509,694,0.02011069576052624,7891,0.22866498594569531
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005527914166666667,0.07583008707008736,33399,601,0.017994550735051948,7628,0.2283900715590287
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005876456666666667,0.07843007167742916,32158,512,0.015921388146028982,7320,0.2276260961502581
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006246959236111112,0.08107826752231444,30821,433,0.014048862788358587,7024,0.22789656403101782
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006640811875,0.08107826641785155,29415,374,0.012714601393846676,6707,0.2280129185789563
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007059472152777779,0.08107826553428125,27962,309,0.01105071168013733,6321,0.22605679135970244
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007504503819444444,0.08107826482742499,26312,256,0.00972940103374886,5954,0.22628458498023715
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0007977567152777778,0.08107826426194,24689,233,0.00943740127182146,5528,0.22390538296407306
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008480428611111112,0.08107826380955199,22960,193,0.008405923344947734,5087,0.22155923344947734
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009014960833333334,0.08107826344764159,21161,147,0.006946741647370162,4621,0.21837342280610558
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009583152291666666,0.08107826338973594,19224,113,0.0058780690803162715,4141,0.21540782355389096
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010187107291666666,0.08107826311178874,17360,87,0.005011520737327189,3699,0.21307603686635945
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010829094236111112,0.081078262889431,15490,68,0.004389928986442866,3248,0.20968366688185927
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011511487708333332,0.0810782627115448,13664,51,0.0037324355971896954,2778,0.203307962529274
0,0,0,1995,96,2091,0.001267699,0.081078262,0.001223681673611111,0.08107826256923584,11822,41,0.003468110302825241,2392,0.20233463035019456
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013007803402777778,0.08107826245538867,10140,27,0.0026627218934911242,2019,0.19911242603550297
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013827285625,0.08107826236431093,8537,24,0.0028112920229588848,1690,0.1979618132833548
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014698313680555557,0.08107826229144874,7090,30,0.004231311706629055,1391,0.19619181946403386
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49930,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004182273888888889,0.0,49911,23,0.000460820260062912,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008389906111111111,0.0,49910,58,0.0011620917651773192,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016823162222222223,0.0,49910,142,0.002845121218192747,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0033508511111111114,0.0,49910,287,0.005750350631136045,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006435990333333333,0.0,49910,601,0.012041675015027049,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.0115050135,0.0,49908,1125,0.022541476316422216,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018486644333333333,0.0,49906,1966,0.03939406083436861,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02582922011111111,0.016437317353897793,49902,3107,0.06226203358582822,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.030744427277777774,0.01689905656300314,49895,4506,0.09030965026555766,56,0.0011223569495941478
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03191363722222222,0.017373538444904548,49888,5807,0.11640073765234124,122,0.0024454778704297627
0,0,0,2057,18,2075,0.031605444,0.01786109,0.029849586,0.017861101880226035,49869,6972,0.13980629248631415,230,0.00461208365918707
0,0,0,2057,19,2076,0.027493596,0.018362082,0.025966173999999998,0.018362092992112805,49858,7888,0.15820931445304665,348,0.006979822696457941
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02168404022222222,0.01887686704021897,49840,8590,0.17235152487961478,507,0.01017255216693419
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01785768494444444,0.019405786434817447,49810,9118,0.1830556113230275,672,0.013491266813892793
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014593022888888888,0.01994922783193687,49786,9496,0.19073635158478286,854,0.01715341662314707
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011496026666666668,0.020507567263300896,49765,9768,0.1962825278810409,1030,0.02069727720285341
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00927637425,0.02108119697317412,49739,9878,0.1985966746416293,1239,0.02491003035847122
0,0,0,2057,25,2082,0.008126002,0.021670513,0.0074488351666666675,0.021670517912122756,49718,9957,0.20026952009332635,1460,0.029365622108693028
