policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014918442000000002,0.029262136256598938,48587,6628,0.1364150904562949,6267,0.12898511947640315
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013387485999999998,0.02929229125910066,48540,6423,0.1323238566131026,6446,0.13279769262463947
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012197962,0.029333792866528433,48473,6241,0.12875208879169847,6630,0.1367771749221216
0,0,0,2020,48,2068,0.00011525,0.029399934,0.000112945,0.029399967568790375,48405,6033,0.12463588472265262,6793,0.14033674207209998
0,0,0,2020,49,2069,0.000108545,0.029504274,0.0001063741,0.029504300950340474,48348,5844,0.12087366592206503,6983,0.1444320344171424
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010199447999999999,0.029660581674478503,48271,5669,0.11744111371216673,7148,0.14808062812040357
0,0,0,2020,51,2071,0.000101637,0.029879737,9.960426e-05,0.02987975446771382,48187,5470,0.11351609355220288,7293,0.15134787390790047
0,0,0,2020,52,2072,0.000100949,0.030160767,9.893001999999999e-05,0.030160781105603312,48099,5278,0.10973201106052101,7463,0.1551591509178985
0,0,0,2020,53,2073,0.000101784,0.030502974,9.974832e-05,0.030502985412517492,47994,5091,0.10607575946993374,7611,0.15858232279034878
0,0,0,2020,54,2074,0.000103985,0.030906828,0.0001019053,0.030906837250893767,47871,4907,0.1025046479079192,7758,0.16206053769505546
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010528923999999999,0.031373097512362585,47775,4709,0.09856619570905285,7905,0.16546310832025118
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010981292,0.03190280411136196,47651,4540,0.09527606975719292,8067,0.16929340412583158
0,0,0,2020,57,2077,0.00011775,0.03249726,0.000115395,0.03249726498019061,47531,4387,0.09229765837032673,8194,0.17239275420252045
0,0,0,2020,58,2078,0.000124435,0.033158048,0.0001219463,0.03315805206516486,47387,4228,0.08922278261970583,8293,0.17500580327938042
0,0,0,2020,59,2079,0.000131995,0.033886995,0.0001293551,0.0338869983236268,47232,4068,0.0861280487804878,8413,0.17812076558265583
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013747146000000002,0.03468618672160882,47058,3913,0.08315270517234051,8511,0.18086191508351396
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014614347999999998,0.03555924823209005,46872,3752,0.08004778972520908,8593,0.1833290663935825
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015536234,0.036513750833604135,46691,3580,0.07667430554068236,8698,0.1862885780985629
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016516234,0.03755227550860444,46494,3423,0.07362240289069558,8787,0.18899212801651827
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017558072,0.03867580424299239,46297,3273,0.07069572542497354,8881,0.19182668423439964
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018665569999999998,0.039885315025491655,46074,3091,0.06708772843686243,8953,0.19431783652385293
0,0,0,2020,66,2086,0.000202479,0.041181734,0.000200791675,0.041181734352941306,45848,2936,0.06403768975745944,9064,0.19769673704414586
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021345724166666667,0.04256587029184305,45604,2790,0.06117884396105605,9129,0.20017980878870276
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022692110000000003,0.04403836024155107,45341,2632,0.05804900641803225,9188,0.2026422002161399
0,0,0,2020,69,2089,0.000243261,0.045599597,0.000241233825,0.04559959714006411,45054,2477,0.05497847028010831,9236,0.2049984463088738
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002564489666666667,0.04724967011610599,44728,2334,0.05218207834018959,9285,0.20758808799856912
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027262404166666666,0.04898828909630262,44381,2165,0.048782136499853544,9336,0.2103602893129943
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028981855,0.05081471507991445,44010,2001,0.045466939331970005,9381,0.21315610088616224
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030809794166666664,0.05272768306633833,43618,1888,0.04328488238800495,9412,0.21578247512494841
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00032752965,0.05472532605508129,43200,1736,0.040185185185185185,9380,0.21712962962962962
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034818606666666666,0.056805098045739674,42747,1608,0.037616674854375746,9372,0.21924345568110043
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003701445416666667,0.05896370003798223,42282,1476,0.034908471690080885,9323,0.22049571921858002
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003934873833333334,0.06119700103153668,41705,1355,0.03249010909962834,9275,0.22239539623546337
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041830185833333333,0.06349997001869911,41134,1238,0.030096756940730295,9229,0.22436427286429717
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00044468118333333337,0.06586661001551683,40538,1133,0.02794908480931472,9131,0.22524544871478613
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00047272254166666667,0.06828989501287017,39850,1045,0.026223337515683814,9015,0.22622333751568383
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49534,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49497,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49468,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49451,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49441,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49429,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49418,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49413,34,0.0006880780361443344,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49400,82,0.0016599190283400809,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49391,190,0.0038468546901257315,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49379,375,0.00759432147269082,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49371,736,0.01490753681310891,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49364,1319,0.02671987683331983,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49353,2267,0.04593439101979616,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49339,3488,0.07069458237905106,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49317,4935,0.10006691404586654,53,0.0010746801305837744
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49291,6265,0.1271023107666714,142,0.002880850459515936
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49251,7525,0.15278877586241904,248,0.005035430752675073
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49215,8497,0.17265061465000509,363,0.007375800060957025
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49156,9176,0.18667100659126049,521,0.010598909593945806
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49113,9744,0.19839960906480972,715,0.014558263596196526
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015245416853333334,0.022110384391666668,49061,10025,0.20433745745092843,879,0.017916471331607592
0,0,0,1995,23,2018,0.01254112,0.02050756,0.0122902976,0.02228488186666667,49014,10289,0.20991961480393356,1142,0.023299465458848492
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00991728738,0.022542820242666663,48960,10409,0.21260212418300653,1368,0.027941176470588237
0,0,0,1995,25,2020,0.008126002,0.021670513,0.00796348196,0.022872504121066662,48894,10464,0.21401398944655786,1579,0.03229435104511801
0,0,0,1995,26,2021,0.006499536,0.022275934,0.0063695452800000005,0.023264391444693337,48841,10461,0.21418480375094695,1832,0.03750946950308143
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0050795262,0.023710716961002663,48787,10380,0.21276159632689037,2067,0.042367843892840304
0,0,0,1995,28,2023,0.004125082,0.023536759,0.00404258036,0.024205177849723737,48742,10247,0.21022937097369826,2338,0.04796684584136884
0,0,0,1995,29,2024,0.003279422,0.02419303,0.00321383356,0.02474267499688107,48697,10092,0.20724069244511983,2622,0.053843152555598905
0,0,0,1995,30,2025,0.002606734,0.024867132,0.00255459932,0.025301716630067198,48653,9908,0.2036462294205907,2872,0.059030275625346844
0,0,0,1995,31,2026,0.002073643,0.025334882,0.00203217014,0.025689089323040426,48602,9737,0.20034154973046378,3145,0.06470927122340644
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00161932946,0.026093800996595203,48538,9551,0.19677366187317152,3385,0.06973917343112612
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00129374014,0.026506778219156722,48483,9303,0.19188169048944992,3626,0.07478910133448838
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010372682599999999,0.02691905655806042,48432,9092,0.1877271225635943,3901,0.08054592005285761
0,0,0,1995,35,2030,0.000852386,0.02716612,0.00083533828,0.027321690129278948,48362,8859,0.18318100988379307,4144,0.08568710971423846
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00067632348,0.027705703251706463,48305,8623,0.17851154124831797,4376,0.09059103612462478
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005510099,0.028062075025023298,48243,8395,0.17401488298820555,4607,0.09549571958626121
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045213574,0.028381764935616036,48181,8177,0.169714202694008,4833,0.10030925053444303
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003740023,0.02865576337561719,48114,7954,0.16531570852558508,5049,0.10493827160493827
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031215058,0.028875173772786675,48058,7716,0.16055599483956887,5274,0.10974239460651712
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00026310452,0.029034633453733416,47983,7479,0.1558677031448638,5506,0.11474897359481483
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022416030000000002,0.02914246895471917,47928,7259,0.15145635119345685,5729,0.11953346686696711
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019321484000000002,0.02920975942180821,47881,7035,0.1469267559157077,5943,0.12412021469894112
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016864232,0.029251567933170977,47827,6834,0.14288999937273925,6152,0.12863027160390575
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014918442000000002,0.029279344277913722,47764,6636,0.13893308768109874,6327,0.13246378025291014
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013387485999999998,0.029306071868766184,47686,6436,0.13496623747011702,6514,0.13660193767562806
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012197962,0.029344832977803142,47600,6222,0.13071428571428573,6687,0.14048319327731093
0,0,0,1995,48,2043,0.00011525,0.029399934,0.000112945,0.02940881958482689,47501,6013,0.12658680869876424,6870,0.14462853413612345
0,0,0,1995,49,2044,0.000108545,0.029504274,0.0001063741,0.02951140769572552,47405,5800,0.12234996308406286,7051,0.14873958443202193
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010199447999999999,0.029666297186689318,47297,5610,0.11861217413366598,7215,0.15254667315051695
0,0,0,1995,51,2046,0.000101637,0.029879737,9.960426e-05,0.02988436066534945,47164,5398,0.11445170044949537,7377,0.15641166991773386
0,0,0,1995,52,2047,0.000100949,0.030160767,9.893001999999999e-05,0.030164500722108484,47055,5198,0.11046647540112634,7548,0.16040803315269367
0,0,0,1995,53,2048,0.000101784,0.030502974,9.974832e-05,0.03050599486822655,46903,5007,0.10675223333262265,7692,0.1639980385049997
0,0,0,1995,54,2049,0.000103985,0.030906828,0.0001019053,0.030909276691191583,46734,4822,0.10317969786450978,7831,0.16756536996619165
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010528923999999999,0.03137507850581847,46593,4645,0.09969308694439079,7951,0.17064795140900993
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010981292,0.03190441566404135,46419,4451,0.09588745987634374,8069,0.17382968181132727
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000115395,0.03249857824547663,46236,4284,0.09265507396833636,8202,0.1773942382559045
0,0,0,1995,58,2053,0.000124435,0.033158048,0.0001219463,0.033159124040177915,46030,4125,0.0896154681729307,8308,0.18049098414077774
0,0,0,1995,59,2054,0.000131995,0.033886995,0.0001293551,0.03388787475668842,45823,3954,0.08628854505379395,8408,0.18348864107544247
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013747146000000002,0.03468690440385687,45592,3778,0.08286541498508511,8496,0.18634848218985786
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014614347999999998,0.035559836829316155,45349,3589,0.07914176718339985,8594,0.18950803766345453
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015536234,0.03651423435097401,45093,3432,0.07610937396048167,8694,0.19280154347681458
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016516234,0.037552673324271243,44845,3270,0.07291782807447876,8765,0.19545099788159215
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017558072,0.03867613201734469,44576,3096,0.06945441493180186,8830,0.19808865757358218
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018665569999999998,0.03988558544538106,44269,2952,0.06668323205855113,8894,0.20090808466421198
0,0,0,1995,66,2061,0.000202479,0.041181734,0.000200791675,0.04118182742278612,43987,2792,0.0634732989292291,8938,0.2031963989360493
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021345724166666667,0.042565947250213294,43649,2631,0.060276294989575936,8964,0.2053655295653967
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022692110000000003,0.0440384239380368,43279,2472,0.05711777074331662,9005,0.20806857829432288
0,0,0,1995,69,2064,0.000243261,0.045599597,0.000241233825,0.045599634074661236,42901,2322,0.05412461247989557,9029,0.21046129460851729
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002564489666666667,0.04724970073299983,42443,2183,0.051433687533868955,9012,0.21233183328228447
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027262404166666666,0.04898831449109152,41951,2037,0.048556649424328385,9015,0.21489356630354461
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028981855,0.05081473615317889,41484,1885,0.04543920547681034,9008,0.2171439591167679
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030809794166666664,0.05272770055960824,40973,1758,0.04290630415151441,8977,0.21909550191589583
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032752965,0.05472534057989778,40448,1620,0.04005142405063291,8922,0.2205795094936709
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034818606666666666,0.05680511010719179,39868,1495,0.03749874586134243,8864,0.22233370121400622
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003701445416666667,0.058963710053813484,39248,1366,0.034804321239298816,8799,0.22418976763147166
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003934873833333334,0.061197009347688264,38605,1233,0.031938868022276905,8713,0.2256961533480119
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041830185833333333,0.06349997494961654,37904,1139,0.03004959898691431,8589,0.22659877585479105
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044468118333333337,0.06586661410727077,37074,1015,0.027377677078275882,8434,0.22749096401791014
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00047272254166666667,0.06828989840670441,36236,911,0.025140744011480295,8295,0.22891599514295177
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00050253105,0.07076172182401091,35326,801,0.0226745173526581,8112,0.22963256524939138
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005342187666666667,0.07327493733944815,34285,715,0.020854601137523698,7903,0.23050896893685285
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005679037,0.07583008093682096,33198,618,0.018615579251762153,7633,0.22992348936682933
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006037108000000001,0.078430066602583,31963,537,0.01680067578137221,7351,0.2299846697744267
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006417739416666667,0.08107826332535548,30685,460,0.014991037966433111,7017,0.22867850741404594
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000682235925,0.08107826306028437,29306,393,0.013410223162492322,6665,0.22742783047840032
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007252464916666667,0.0810782628482275,27831,329,0.011821350292838921,6272,0.2253602098379505
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007709662916666667,0.081078262678582,26195,261,0.009963733536934529,5892,0.22492842145447606
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008195658916666667,0.0810782625428656,24513,230,0.009382776485946232,5470,0.22314690164402562
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008712267666666667,0.08107826243429248,22757,195,0.008568792020037791,5016,0.2204156962692798
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009261413000000001,0.081078262347434,20975,158,0.007532777115613826,4550,0.2169249106078665
0,0,0,1995,92,2087,0.000992787,0.081078262,0.000984513775,0.08107826233353661,19067,114,0.005978916452509571,4062,0.21303823359731472
0,0,0,1995,93,2088,0.001055355,0.081078262,0.001046560375,0.08107826226682929,17205,93,0.005405405405405406,3601,0.209299622202848
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011125141416666667,0.08107826221346344,15347,70,0.004561152016680784,3199,0.20844464716231184
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011826190249999999,0.08107826217077076,13530,54,0.003991130820399113,2754,0.20354767184035477
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012571348416666667,0.08107826213661659,11688,46,0.003935660506502395,2364,0.20225872689938398
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013363412416666667,0.08107826210929327,10037,38,0.003785991830228156,1945,0.19378300288930955
0,0,0,1995,98,2093,0.001432467,0.081078262,0.001420529775,0.08107826208743461,8437,30,0.0035557662676306743,1600,0.1896408676069693
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015100138083333334,0.0810782620699477,7000,40,0.005714285714285714,1316,0.188
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49907,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043692461333333333,0.0,49906,22,0.0004408287580651625,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008764984266666667,0.0,49905,67,0.0013425508466085563,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017575256533333334,0.0,49904,156,0.0031260019236934917,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003500653866666667,0.0,49904,314,0.006292080795126643,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.00672371696,0.0,49904,638,0.012784546328951587,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.012019355280000001,0.0,49901,1164,0.023326185847979,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01931310608,0.0,49899,2075,0.04158399967935229,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026983938186666667,0.01643730112493547,49896,3284,0.06581689915023248,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03211888402666666,0.016899043215120754,49890,4715,0.0945079174183203,42,0.0008418520745640408
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03334036453333333,0.017373527466777092,49885,6079,0.12186027864087401,129,0.0025859476796632253
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031184038080000004,0.017861092851254246,49865,7300,0.14639526722149804,215,0.004311641431866038
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02712701472,0.01836208463810707,49850,8301,0.16651955867602808,342,0.0068605817452357075
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022653444373333335,0.018876860169652555,49832,9045,0.1815098731738642,492,0.009873173864183658
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018656028506666665,0.01940578078435619,49809,9570,0.19213395169547673,648,0.013009697042703126
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015245416853333334,0.01994922111966485,49782,9917,0.1992085492748383,858,0.017235145233216825
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0122902976,0.020507561743192217,49759,10227,0.2055306577704536,1069,0.02148355071444362
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00991728738,0.02108119243356179,49738,10326,0.2076078652137199,1264,0.025413164984518878
0,0,0,2057,25,2082,0.008126002,0.021670513,0.00796348196,0.02167051417890946,49713,10432,0.2098445074728944,1510,0.030374348761893266
0,0,0,2057,26,2083,0.006499536,0.022275934,0.0063695452800000005,0.02227593496947624,49690,10454,0.21038438317568928,1734,0.034896357415979073
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0050795262,0.022897873797235038,49674,10419,0.2097475540524218,1958,0.03941699883238716
0,0,0,2057,28,2085,0.004125082,0.023536759,0.00404258036,0.0235367596555833,49654,10333,0.20810005236234744,2196,0.044226044226044224
